
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六重大
[00:03:11.000 --> 00:03:13.000]  一直點點滴滴的
[00:03:13.000 --> 00:03:17.000]  讓我們看到彈爾里是一個怎樣的人
[00:03:17.000 --> 00:03:19.000]  當然不是他的自傳
[00:03:19.000 --> 00:03:25.000]  但是將他一些很重要的事情連貫在一起
[00:03:25.000 --> 00:03:27.000]  彈爾里的出現
[00:03:27.000 --> 00:03:30.000]  首先是在彈爾里書第一章
[00:03:30.000 --> 00:03:33.000]  尼布加利撒來到耶路撒冷
[00:03:33.000 --> 00:03:35.000]  第二章第一節
[00:03:35.000 --> 00:03:39.000]  尼布加利撒第二年發了很多夢
[00:03:39.000 --> 00:03:44.000]  第一章是公元前605年
[00:03:44.000 --> 00:03:47.000]  當時是尼布加利撒的元年
[00:03:47.000 --> 00:03:51.000]  於是他來到耶路撒冷
[00:03:51.000 --> 00:03:55.000]  將第一批的以色列人被擄去巴比倫
[00:03:55.000 --> 00:04:00.000]  當時我們相信彈爾里大概只有15、16歲
[00:04:00.000 --> 00:04:02.000]  去到第二章第一節
[00:04:02.000 --> 00:04:05.000]  他的第二年 如果你記得我當時說到
[00:04:05.000 --> 00:04:07.000]  我說有可能是第三年
[00:04:07.000 --> 00:04:13.000]  就是說彈爾里當時是18、19歲左右
[00:04:13.000 --> 00:04:16.000]  所以如果你讀第一章和第二章的故事
[00:04:16.000 --> 00:04:19.000]  當時彈爾里是很年輕的
[00:04:19.000 --> 00:04:22.000]  接著他再出現的時候是第四章
[00:04:22.000 --> 00:04:27.000]  尼布加利撒按句在宮裡享受榮華
[00:04:27.000 --> 00:04:30.000]  他做了一個夢使我懼怕
[00:04:30.000 --> 00:04:34.000]  接著彈爾里又要出來和他解夢
[00:04:34.000 --> 00:04:38.000]  第二章第四章年份不長
[00:04:38.000 --> 00:04:40.000]  但是我們相信
[00:04:40.000 --> 00:04:43.000]  很有可能是尼布加利撒作王
[00:04:43.000 --> 00:04:47.000]  一共有40年裡面的下半場的開始
[00:04:47.000 --> 00:04:50.000]  因為當時他的王位已經坐得很穩
[00:04:50.000 --> 00:04:53.000]  他是安居在宮殿裡面
[00:04:53.000 --> 00:04:56.000]  去享受他的榮華富貴
[00:04:56.000 --> 00:05:00.000]  如果你當他是尼布加利撒做王
[00:05:00.000 --> 00:05:04.000]  做到一半大概是二十多年過去
[00:05:04.000 --> 00:05:06.000]  就是說當時的彈爾里
[00:05:06.000 --> 00:05:09.000]  大概是40歲進入中年
[00:05:09.000 --> 00:05:11.000]  所以第一、第二章
[00:05:11.000 --> 00:05:15.000]  他是15至18歲至19歲
[00:05:15.000 --> 00:05:19.000]  去到第四章他是踏入中年40歲
[00:05:19.000 --> 00:05:20.000]  去到第五章
[00:05:20.000 --> 00:05:25.000]  第五章伯沙薩王為大臣擺前賢席
[00:05:25.000 --> 00:05:28.000]  接著再召回彈爾里出來
[00:05:28.000 --> 00:05:31.000]  在這一次彈爾里再次出現的時候
[00:05:31.000 --> 00:05:35.000]  其實王位已經多次的交替
[00:05:35.000 --> 00:05:37.000]  接著在那天晚上
[00:05:37.000 --> 00:05:40.000]  那天晚上伯沙薩會被殺
[00:05:40.000 --> 00:05:42.000]  巴比倫亡國
[00:05:42.000 --> 00:05:46.000]  接著波斯取替了巴比倫
[00:05:46.000 --> 00:05:49.000]  接著有一個新的皇帝叫居魯士
[00:05:49.000 --> 00:05:51.000]  也是第六章第18節那裡
[00:05:51.000 --> 00:05:55.000]  他說當波斯人居魯士作王的時候
[00:05:55.000 --> 00:05:59.000]  彈爾里仍然是健在
[00:05:59.000 --> 00:06:02.000]  去到第五章、第六章的時候
[00:06:02.000 --> 00:06:06.000]  我們說的是公元前539年
[00:06:06.000 --> 00:06:09.000]  以及之後的故事
[00:06:09.000 --> 00:06:11.000]  於是由第一章開始
[00:06:11.000 --> 00:06:14.000]  是公元前605年
[00:06:14.000 --> 00:06:16.000]  去到第六章的時候
[00:06:16.000 --> 00:06:20.000]  是公元前539年之後
[00:06:20.000 --> 00:06:22.000]  從第一章去到第六章
[00:06:22.000 --> 00:06:26.000]  將近是70年的光景
[00:06:26.000 --> 00:06:28.000]  於是他被擄的時候
[00:06:28.000 --> 00:06:30.000]  15、6歲
[00:06:30.000 --> 00:06:35.000]  70年之後他就85、86歲
[00:06:35.000 --> 00:06:37.000]  當時去到最後的時候
[00:06:37.000 --> 00:06:41.000]  他是80多歲的一個老人家
[00:06:41.000 --> 00:06:44.000]  我想你留意這幾段
[00:06:44.000 --> 00:06:47.000]  彈爾里的故事
[00:06:47.000 --> 00:06:49.000]  表面上彈爾里的一生
[00:06:49.000 --> 00:06:52.000]  都是活在這個庇佬
[00:06:52.000 --> 00:06:55.000]  等待回歸的影子之下
[00:06:55.000 --> 00:06:57.000]  從某個角度來說
[00:06:57.000 --> 00:07:00.000]  他每個波士都是最頂級的
[00:07:00.000 --> 00:07:02.000]  但是從另一個角度來說
[00:07:02.000 --> 00:07:04.000]  他只是一個奴隸
[00:07:04.000 --> 00:07:07.000]  他活在庇佬的陰影之下
[00:07:07.000 --> 00:07:10.000]  他活在地上君主的面前
[00:07:10.000 --> 00:07:13.000]  這個君主包括有尼布格尼撒
[00:07:13.000 --> 00:07:15.000]  包括有伯沙薩
[00:07:15.000 --> 00:07:17.000]  包括有居魯士
[00:07:17.000 --> 00:07:21.000]  他的存在是他們的權柄之下
[00:07:21.000 --> 00:07:24.000]  他只是一個奴隸
[00:07:24.000 --> 00:07:29.000]  他要服侍在他之上
[00:07:29.000 --> 00:07:32.000]  權柄完全超越他的皇帝之下
[00:07:32.000 --> 00:07:33.000]  這是一個表面上
[00:07:33.000 --> 00:07:35.000]  他在服侍那些君王
[00:07:35.000 --> 00:07:37.000]  但實際上
[00:07:37.000 --> 00:07:39.000]  但以你自己知道
[00:07:39.000 --> 00:07:41.000]  那些波士
[00:07:41.000 --> 00:07:42.000]  他的君王
[00:07:42.000 --> 00:07:48.000]  全部都是在永恆上帝的掌管之下
[00:07:48.000 --> 00:07:51.000]  因此但以你立志
[00:07:51.000 --> 00:07:56.000]  立志服侍的不是眼睛所可以見到的君王
[00:07:56.000 --> 00:07:59.000]  而是他們背後
[00:07:59.000 --> 00:08:03.000]  上面眼睛看不到的耶和華上帝
[00:08:03.000 --> 00:08:04.000]  你明不明白
[00:08:04.000 --> 00:08:08.000]  他不是服侍他眼前的君王
[00:08:08.000 --> 00:08:10.000]  他知道他眼前的君王
[00:08:10.000 --> 00:08:13.000]  他們的國度無論多強大
[00:08:13.000 --> 00:08:16.000]  都必將要逝去
[00:08:16.000 --> 00:08:18.000]  他知道他們的背後
[00:08:18.000 --> 00:08:21.000]  有一個眼睛看不見的上帝
[00:08:21.000 --> 00:08:24.000]  那個上帝有個永恆的國度
[00:08:24.000 --> 00:08:26.000]  那個永恆的國度
[00:08:26.000 --> 00:08:29.000]  永遠不會退去
[00:08:29.000 --> 00:08:32.000]  於是他選擇要服侍的
[00:08:32.000 --> 00:08:34.000]  不是眼前的東西
[00:08:34.000 --> 00:08:37.000]  他選擇是眼睛看不見
[00:08:37.000 --> 00:08:39.000]  永恆的國度
[00:08:39.000 --> 00:08:41.000]  這個是他的一生
[00:08:41.000 --> 00:08:44.000]  令我想起
[00:08:44.000 --> 00:08:47.000]  英國有個基督徒的作家叫Oskines
[00:08:47.000 --> 00:08:50.000]  他曾經在他的書裏面講過一句說話
[00:08:50.000 --> 00:08:51.000]  很有意思
[00:08:51.000 --> 00:08:55.000]  他說 I live before the audience of one
[00:08:55.000 --> 00:08:58.000]  Before others I have nothing to gain
[00:08:58.000 --> 00:09:00.000]  Nothing to lose
[00:09:00.000 --> 00:09:02.000]  And nothing to prove
[00:09:02.000 --> 00:09:03.000]  將他翻譯為中文
[00:09:03.000 --> 00:09:06.000]  他就說我講的基督徒
[00:09:06.000 --> 00:09:09.000]  我活在一個觀眾的面前
[00:09:09.000 --> 00:09:10.000]  那個觀眾是誰
[00:09:10.000 --> 00:09:11.000]  上帝
[00:09:11.000 --> 00:09:13.000]  不是你地上的老闆
[00:09:13.000 --> 00:09:15.000]  不是地上的君王
[00:09:15.000 --> 00:09:19.000]  不是地上的某個公司的CEO
[00:09:19.000 --> 00:09:22.000]  不是地上某個國家的元首
[00:09:22.000 --> 00:09:25.000]  I live before the audience of one
[00:09:25.000 --> 00:09:27.000]  我活在一個觀眾的面前
[00:09:27.000 --> 00:09:29.000]  我的一生 我所做的一切
[00:09:29.000 --> 00:09:31.000]  只是為一個人做
[00:09:31.000 --> 00:09:33.000]  那個人就是上帝
[00:09:33.000 --> 00:09:37.000]  他說在上帝以外在別人的面前
[00:09:37.000 --> 00:09:41.000]  我沒有任何我想要得到的東西
[00:09:41.000 --> 00:09:44.000]  我不是要賺取他們給我任何東西
[00:09:44.000 --> 00:09:47.000]  我也沒有有什麼可以失去的
[00:09:47.000 --> 00:09:49.000]  他喜歡拿就拿
[00:09:49.000 --> 00:09:53.000]  我沒有任何一樣東西我不可以失去的
[00:09:53.000 --> 00:09:56.000]  接著他說在他們的面前
[00:09:56.000 --> 00:10:00.000]  我也沒有什麼要去證明自己
[00:10:00.000 --> 00:10:04.000]  你想想當一個人是這樣思想的時候
[00:10:04.000 --> 00:10:06.000]  當你去上班上學的時候
[00:10:06.000 --> 00:10:09.000]  你不是要證明你自己
[00:10:09.000 --> 00:10:11.000]  你不是說我做得好
[00:10:11.000 --> 00:10:13.000]  我老闆為我加薪升職
[00:10:13.000 --> 00:10:15.000]  Who cares
[00:10:15.000 --> 00:10:17.000]  不是說我做得不好
[00:10:17.000 --> 00:10:19.000]  他會減薪
[00:10:19.000 --> 00:10:22.000]  會裁了我
[00:10:22.000 --> 00:10:25.000]  毫無懼怕
[00:10:25.000 --> 00:10:28.000]  在整個人生裏面
[00:10:28.000 --> 00:10:30.000]  只是為了所有東西
[00:10:30.000 --> 00:10:33.000]  背後一個眼睛看不見
[00:10:33.000 --> 00:10:37.000]  唯一的真神上帝
[00:10:37.000 --> 00:10:41.000]  I live before the audience of one
[00:10:41.000 --> 00:10:43.000]  唯有這樣的人生
[00:10:43.000 --> 00:10:45.000]  才可以取悅上帝
[00:10:45.000 --> 00:10:46.000]  你明白我的意思嗎
[00:10:46.000 --> 00:10:49.000]  當你為著你身邊的人去生活
[00:10:49.000 --> 00:10:52.000]  當你想著我一定要討好這個人
[00:10:52.000 --> 00:10:55.000]  當我想著我一定要做這件事
[00:10:55.000 --> 00:10:58.000]  在他身上得到一些東西
[00:10:58.000 --> 00:11:00.000]  如果我做不好這件事
[00:11:00.000 --> 00:11:02.000]  他會把我的工作拿走
[00:11:02.000 --> 00:11:04.000]  把我的錢拿走
[00:11:04.000 --> 00:11:06.000]  如果你這樣去生活的時候
[00:11:06.000 --> 00:11:08.000]  你沒有辦法取悅上帝
[00:11:08.000 --> 00:11:11.000]  但你不是這樣生活的
[00:11:11.000 --> 00:11:14.000]  表面上他好像在服侍地上的君王
[00:11:14.000 --> 00:11:19.000]  實際上是因為上帝將他放在那裏
[00:11:19.000 --> 00:11:23.000]  他根本不在乎那些君王會怎樣對待他
[00:11:23.000 --> 00:11:26.000]  所以他甘願下去私下
[00:11:26.000 --> 00:11:28.000]  完全沒有問題
[00:11:28.000 --> 00:11:31.000]  他沒有什麼東西可以損失
[00:11:31.000 --> 00:11:32.000]  他所做的一切
[00:11:32.000 --> 00:11:33.000]  他的動力
[00:11:33.000 --> 00:11:37.000]  他的緣由是因為眼睛看不見
[00:11:37.000 --> 00:11:38.000]  獨一的上帝
[00:11:38.000 --> 00:11:40.000]  唯有這樣的人生
[00:11:40.000 --> 00:11:44.000]  才可以服侍上帝
[00:11:44.000 --> 00:11:46.000]  榮耀上帝
[00:11:46.000 --> 00:11:48.000]  見證上帝
[00:11:48.000 --> 00:11:51.000]  這個是《達爾里書》第一章至第六章
[00:11:51.000 --> 00:11:54.000]  我們見到達爾里的生命故事
[00:11:54.000 --> 00:11:57.000]  而達爾里的這個生命故事
[00:11:57.000 --> 00:12:00.000]  正好是對應了以色列
[00:12:00.000 --> 00:12:04.000]  另外一個名人的生命故事
[00:12:04.000 --> 00:12:08.000]  如果你記得在《達爾里書》第五章裏面
[00:12:08.000 --> 00:12:11.000]  講的是白沙薩的故事
[00:12:11.000 --> 00:12:12.000]  那個作者
[00:12:12.000 --> 00:12:13.000]  《達爾里書》的作者
[00:12:13.000 --> 00:12:15.000]  經常都說白沙薩有一樣東西不好
[00:12:15.000 --> 00:12:17.000]  他不像他父親
[00:12:17.000 --> 00:12:19.000]  不像他父王
[00:12:19.000 --> 00:12:21.000]  因為他父王會回轉
[00:12:21.000 --> 00:12:22.000]  會悔改
[00:12:22.000 --> 00:12:23.000]  他不會
[00:12:23.000 --> 00:12:27.000]  所以他最後被上帝所審判
[00:12:27.000 --> 00:12:29.000]  那個國家沒有了
[00:12:29.000 --> 00:12:31.000]  是因為他不像他的父王
[00:12:31.000 --> 00:12:33.000]  但其實第五章是在映射
[00:12:33.000 --> 00:12:37.000]  以色列歷史的另外一個君王
[00:12:37.000 --> 00:12:39.000]  他不像他的父王
[00:12:39.000 --> 00:12:43.000]  那個人叫做索羅門
[00:12:43.000 --> 00:12:46.000]  但以你的一生
[00:12:46.000 --> 00:12:50.000]  對應著索羅門的一生
[00:12:50.000 --> 00:12:52.000]  我想你看一下
[00:12:52.000 --> 00:12:56.000]  對比一下這兩個人的少年時代
[00:12:56.000 --> 00:12:58.000]  兩個人的少年時代
[00:12:58.000 --> 00:13:00.000]  《鳥王記》上第六章第37節
[00:13:00.000 --> 00:13:05.000]  索羅門第四年立了耶和華殿的根基
[00:13:05.000 --> 00:13:07.000]  到了第十一年
[00:13:07.000 --> 00:13:10.000]  殿按著樣式造成
[00:13:10.000 --> 00:13:13.000]  建殿共用了七年
[00:13:13.000 --> 00:13:15.000]  然而第七章第一節
[00:13:15.000 --> 00:13:18.000]  索羅門為自己建造宮殿
[00:13:18.000 --> 00:13:23.000]  十三年方才建成整座宮殿
[00:13:23.000 --> 00:13:25.000]  其實他不單為自己建宮殿
[00:13:25.000 --> 00:13:31.000]  他還要幫埃及法老的女兒建宮殿
[00:13:31.000 --> 00:13:34.000]  聖諾者相信索羅門做王的時候
[00:13:34.000 --> 00:13:35.000]  大概二十歲
[00:13:35.000 --> 00:13:38.000]  即是他二十四歲開始建上帝的殿
[00:13:38.000 --> 00:13:40.000]  他大概三十歲出頭的時候
[00:13:40.000 --> 00:13:42.000]  完成上帝的殿
[00:13:42.000 --> 00:13:45.000]  但在當中他不單只是在建立上帝的殿
[00:13:45.000 --> 00:13:50.000]  他亦都是在做自己的宮殿
[00:13:50.000 --> 00:13:52.000]  用了十三年的時候
[00:13:52.000 --> 00:13:57.000]  相反少年的丹尼里的人生
[00:13:57.000 --> 00:14:01.000]  是簡單和純樸的
[00:14:01.000 --> 00:14:04.000]  《丹尼里書》第一章第八節
[00:14:04.000 --> 00:14:06.000]  丹尼里立志不以王的善
[00:14:06.000 --> 00:14:08.000]  王所飲的酒
[00:14:08.000 --> 00:14:14.000]  當時的丹尼里十五、六歲
[00:14:14.000 --> 00:14:15.000]  第二章第十七節
[00:14:15.000 --> 00:14:17.000]  丹尼里回到他的居所
[00:14:17.000 --> 00:14:19.000]  把者者士告訴他的同伴
[00:14:19.000 --> 00:14:21.000]  要和他們一起祈求
[00:14:21.000 --> 00:14:23.000]  天上上帝憐憫
[00:14:23.000 --> 00:14:25.000]  將者傲被指明
[00:14:25.000 --> 00:14:26.000]  他的人生
[00:14:26.000 --> 00:14:30.000]  他年青的時代的總結
[00:14:30.000 --> 00:14:32.000]  就是他立志不顛污自己
[00:14:32.000 --> 00:14:36.000]  跟著他忠心帶領著他的同伴
[00:14:36.000 --> 00:14:39.000]  一起為天國作證
[00:14:39.000 --> 00:14:42.000]  兩個少年人的故事
[00:14:42.000 --> 00:14:46.000]  兩個人生的方向
[00:14:46.000 --> 00:14:50.000]  帶我們走向兩個老人家的故事
[00:14:50.000 --> 00:14:53.000]  兩個晚年的樣式
[00:14:53.000 --> 00:14:55.000]  你想想這兩個人
[00:14:55.000 --> 00:14:57.000]  結果到了晚年
[00:14:57.000 --> 00:15:00.000]  會有什麼結果呢
[00:15:00.000 --> 00:15:01.000]  就這樣看
[00:15:01.000 --> 00:15:04.000]  鎖門都不能全壞
[00:15:04.000 --> 00:15:06.000]  但是當你年幼的時候
[00:15:06.000 --> 00:15:09.000]  你已經開始在移動的時候
[00:15:09.000 --> 00:15:11.000]  你去到年老
[00:15:11.000 --> 00:15:14.000]  你就知道你最後
[00:15:14.000 --> 00:15:16.000]  會是怎樣的下場
[00:15:16.000 --> 00:15:19.000]  廖皇記上第十一章第四節
[00:15:19.000 --> 00:15:21.000]  鎖門年老的時候
[00:15:21.000 --> 00:15:23.000]  他的妻妾誘惑他的心虛
[00:15:23.000 --> 00:15:25.000]  隨從別臣
[00:15:25.000 --> 00:15:26.000]  第五節
[00:15:26.000 --> 00:15:30.000]  鎖門隨從阿斯他祿米勒宮
[00:15:30.000 --> 00:15:32.000]  幸而我眼中看為惡的事
[00:15:32.000 --> 00:15:39.000]  為積末門摩洛建造幽壇
[00:15:39.000 --> 00:15:41.000]  一個老人家的故事
[00:15:41.000 --> 00:15:43.000]  但那個故事的起點
[00:15:43.000 --> 00:15:45.000]  是他少年人的故事
[00:15:45.000 --> 00:15:50.000]  當鎖門在隨從別臣
[00:15:50.000 --> 00:15:53.000]  為別臣建造幽壇的同時
[00:15:53.000 --> 00:15:55.000]  另外一個老人家
[00:15:55.000 --> 00:15:58.000]  但你知道這文件已經簽署
[00:15:58.000 --> 00:16:02.000]  他一天三次雙膝跪著
[00:16:02.000 --> 00:16:04.000]  在上帝的面前祈禱
[00:16:04.000 --> 00:16:05.000]  將平常一樣
[00:16:05.000 --> 00:16:08.000]  於是皇下令人就把擔
[00:16:08.000 --> 00:16:12.000]  而你大來應在獅子行中
[00:16:12.000 --> 00:16:14.000]  當一個人隨從別臣
[00:16:14.000 --> 00:16:17.000]  為別臣建造幽壇的時候
[00:16:17.000 --> 00:16:19.000]  另外一個人一天三次
[00:16:19.000 --> 00:16:21.000]  雙膝跪下
[00:16:21.000 --> 00:16:23.000]  向上帝祈禱
[00:16:23.000 --> 00:16:27.000]  最後被應到獅子行中
[00:16:27.000 --> 00:16:32.000]  一個完全為上帝傳言致死
[00:16:32.000 --> 00:16:38.000]  另外一個最後被上帝焚燒審判
[00:16:38.000 --> 00:16:42.000]  兩個截然不同的人生
[00:16:42.000 --> 00:16:45.000]  兩個在上帝面前
[00:16:45.000 --> 00:16:49.000]  完全不一樣的終結
[00:16:49.000 --> 00:16:53.000]  這兩個人生問我們
[00:16:53.000 --> 00:16:55.000]  你會選擇哪一條
[00:16:55.000 --> 00:16:58.000]  或者你選擇了哪一條
[00:16:58.000 --> 00:17:02.000]  哪一條是你的人生
[00:17:02.000 --> 00:17:05.000]  我們真的需要恐懼戰經
[00:17:05.000 --> 00:17:07.000]  我們要用心去審查
[00:17:07.000 --> 00:17:11.000]  你和我現在的生命
[00:17:11.000 --> 00:17:14.000]  所謂門年輕的時候
[00:17:14.000 --> 00:17:17.000]  不是完全的挑起上帝
[00:17:17.000 --> 00:17:18.000]  所謂門年輕的時候
[00:17:18.000 --> 00:17:20.000]  是一個敬拜者
[00:17:20.000 --> 00:17:21.000]  所謂門年輕的時候
[00:17:21.000 --> 00:17:23.000]  是一個恆常的敬拜者
[00:17:23.000 --> 00:17:24.000]  是一個熱心的敬拜者
[00:17:24.000 --> 00:17:26.000]  很有可能
[00:17:26.000 --> 00:17:27.000]  所謂門年輕的時候
[00:17:27.000 --> 00:17:31.000]  比你和很多人都更加的恆常
[00:17:31.000 --> 00:17:33.000]  更加的熱心
[00:17:33.000 --> 00:17:36.000]  另外一件很明顯的事
[00:17:36.000 --> 00:17:38.000]  從所謂門年輕的時候
[00:17:38.000 --> 00:17:41.000]  他已經是心懷異議
[00:17:41.000 --> 00:17:44.000]  所謂門糾纏於兩個世界
[00:17:44.000 --> 00:17:45.000]  真神的世界
[00:17:45.000 --> 00:17:47.000]  偶像的世界
[00:17:47.000 --> 00:17:50.000]  他穿插於兩個世界當中
[00:17:50.000 --> 00:17:54.000]  他穿插於名利 情慾的誘惑
[00:17:54.000 --> 00:17:58.000]  他穿插於上帝話語天國的教導
[00:17:58.000 --> 00:18:03.000]  他沒有專一去渴慕上帝
[00:18:03.000 --> 00:18:07.000]  他沒有全人全心的去追求天國
[00:18:07.000 --> 00:18:15.000]  最後變了老年所謂門
[00:18:15.000 --> 00:18:23.000]  隨從必臣建造幽壇
[00:18:23.000 --> 00:18:24.000]  另外一方面
[00:18:24.000 --> 00:18:27.000]  一個從小立志
[00:18:27.000 --> 00:18:32.000]  為上帝獻上他的人生的丹爾利
[00:18:32.000 --> 00:18:34.000]  他不顛污自己
[00:18:34.000 --> 00:18:37.000]  他的下場是什麼
[00:18:37.000 --> 00:18:38.000]  你不要答錯
[00:18:38.000 --> 00:18:40.000]  下場就不是高高在上
[00:18:40.000 --> 00:18:43.000]  全國第三你就錯了
[00:18:43.000 --> 00:18:44.000]  你記得我說
[00:18:44.000 --> 00:18:46.000]  上帝要的不是要全國第三
[00:18:46.000 --> 00:18:48.000]  我們想要全國第三
[00:18:48.000 --> 00:18:50.000]  上帝要忠心至死
[00:18:50.000 --> 00:18:52.000]  所以他最後他的高峰
[00:18:52.000 --> 00:18:53.000]  他人生的高峰
[00:18:53.000 --> 00:18:55.000]  不是全國第三
[00:18:55.000 --> 00:18:58.000]  他的人生高峰是忠心至死
[00:18:58.000 --> 00:19:05.000]  可以被英俊獅子坑當中
[00:19:05.000 --> 00:19:07.000]  跟隨耶穌
[00:19:07.000 --> 00:19:11.000]  不是我們想像的富貴榮華
[00:19:11.000 --> 00:19:14.000]  但是耶穌答應我們
[00:19:14.000 --> 00:19:19.000]  將來我們會有一個天上的基業
[00:19:19.000 --> 00:19:23.000]  這是耶穌挑戰我們的東西
[00:19:23.000 --> 00:19:24.000]  兩條不同的道路
[00:19:24.000 --> 00:19:27.000]  也是主耶穌基督在福音書裡面
[00:19:27.000 --> 00:19:29.000]  經常挑戰我們的東西
[00:19:29.000 --> 00:19:31.000]  一樣的東西
[00:19:31.000 --> 00:19:33.000]  馬太福音第七章第十三節
[00:19:33.000 --> 00:19:34.000]  登山無憤
[00:19:34.000 --> 00:19:36.000]  你們要盡責門
[00:19:36.000 --> 00:19:40.000]  因為通往滅亡的門是寬的
[00:19:40.000 --> 00:19:41.000]  路是大的
[00:19:41.000 --> 00:19:44.000]  進去的人是多的
[00:19:44.000 --> 00:19:47.000]  通往生命門是窄的
[00:19:47.000 --> 00:19:48.000]  路是小的
[00:19:48.000 --> 00:19:51.000]  找到的人是小的
[00:19:51.000 --> 00:19:53.000]  我將你放回這個故事裡面
[00:19:53.000 --> 00:19:55.000]  鎖門是多的
[00:19:55.000 --> 00:19:59.000]  這個世界有千千萬萬的鎖門
[00:19:59.000 --> 00:20:01.000]  這個世界只有絕無僅有的
[00:20:01.000 --> 00:20:03.000]  但是你
[00:20:03.000 --> 00:20:06.000]  你怎樣去做這個選擇
[00:20:06.000 --> 00:20:09.000]  一個要在這個世界裡面發達
[00:20:09.000 --> 00:20:12.000]  享受榮華富貴
[00:20:12.000 --> 00:20:14.000]  所有的情慾
[00:20:14.000 --> 00:20:16.000]  另外一個
[00:20:16.000 --> 00:20:20.000]  放棄這一生人的榮華
[00:20:20.000 --> 00:20:24.000]  為要得著永恆的榮耀
[00:20:24.000 --> 00:20:26.000]  耶穌這樣說
[00:20:26.000 --> 00:20:28.000]  不是每一個人稱呼我
[00:20:28.000 --> 00:20:31.000]  主啊主啊的人都能進天國
[00:20:31.000 --> 00:20:32.000]  不是我說的
[00:20:32.000 --> 00:20:33.000]  是耶穌說的
[00:20:33.000 --> 00:20:35.000]  我說的沒有什麼所謂
[00:20:35.000 --> 00:20:37.000]  喜歡聽的不喜歡聽的沒有所謂
[00:20:37.000 --> 00:20:39.000]  是耶穌的話語馬太福音
[00:20:39.000 --> 00:20:41.000]  第七章第21節
[00:20:41.000 --> 00:20:42.000]  不是每一個人稱呼我
[00:20:42.000 --> 00:20:44.000]  主啊主啊都能進天國
[00:20:44.000 --> 00:20:47.000]  唯有遵行我天父旨意的人
[00:20:47.000 --> 00:20:48.000]  才能進天國
