
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,主內平安
[00:03:24.000 --> 00:03:26.000]  第二天
[00:03:26.000 --> 00:03:28.000]  當他們
[00:03:28.000 --> 00:03:30.000]  三人一路去到
[00:03:30.000 --> 00:03:32.000]  接近約帕的時候
[00:03:32.000 --> 00:03:34.000]  大約去到正午
[00:03:34.000 --> 00:03:36.000]  約帕發生什麼事呢
[00:03:36.000 --> 00:03:38.000]  彼得當時就在房頂那裡
[00:03:38.000 --> 00:03:40.000]  大家如果留意地中海
[00:03:40.000 --> 00:03:42.000]  那些房屋
[00:03:42.000 --> 00:03:44.000]  房頂是平的
[00:03:44.000 --> 00:03:46.000]  很漂亮的
[00:03:46.000 --> 00:03:48.000]  大家祈禱的時候有點餓了
[00:03:48.000 --> 00:03:50.000]  可能吃午飯的時間到了
[00:03:50.000 --> 00:03:52.000]  他突然之間
[00:03:52.000 --> 00:03:54.000]  就見到一個異象
[00:03:54.000 --> 00:03:56.000]  他見到天開了
[00:03:56.000 --> 00:03:58.000]  好像一塊大布
[00:03:58.000 --> 00:04:00.000]  是脫下來了
[00:04:00.000 --> 00:04:02.000]  裡面是裝載著
[00:04:02.000 --> 00:04:04.000]  各樣的走獸
[00:04:04.000 --> 00:04:06.000]  爬蟲飛鳥
[00:04:06.000 --> 00:04:08.000]  有聲音跟他說
[00:04:08.000 --> 00:04:10.000]  彼得你起來
[00:04:10.000 --> 00:04:12.000]  宰了他們來吃
[00:04:12.000 --> 00:04:14.000]  彼得是個什麼人呢
[00:04:14.000 --> 00:04:16.000]  彼得是個猶太人
[00:04:16.000 --> 00:04:18.000]  猶太人有很多的律例
[00:04:18.000 --> 00:04:20.000]  尤其對食物的律例
[00:04:20.000 --> 00:04:22.000]  是非常嚴謹的
[00:04:22.000 --> 00:04:24.000]  任何不潔的食物
[00:04:24.000 --> 00:04:26.000]  他們不能夠
[00:04:26.000 --> 00:04:28.000]  沾染的
[00:04:28.000 --> 00:04:30.000]  於是彼得就說 主啊
[00:04:30.000 --> 00:04:32.000]  絕對不可 凡污毒和不潔症的東西
[00:04:32.000 --> 00:04:34.000]  我從來都沒有吃過
[00:04:34.000 --> 00:04:36.000]  但是第二次
[00:04:36.000 --> 00:04:38.000]  有聲音又是這樣說
[00:04:38.000 --> 00:04:40.000]  並且加一句
[00:04:40.000 --> 00:04:42.000]  上帝所潔症的
[00:04:42.000 --> 00:04:44.000]  狂作污俗的
[00:04:44.000 --> 00:04:46.000]  一連三次
[00:04:46.000 --> 00:04:48.000]  接著
[00:04:48.000 --> 00:04:50.000]  那塊大布包著
[00:04:50.000 --> 00:04:52.000]  所有的走獸飛蟲爬蟲
[00:04:52.000 --> 00:04:54.000]  就收回上天了
[00:04:54.000 --> 00:04:56.000]  彼得
[00:04:56.000 --> 00:04:58.000]  在那一刻他有點納悶
[00:04:58.000 --> 00:05:00.000]  他是明白上帝的意思
[00:05:00.000 --> 00:05:02.000]  上帝所潔症的
[00:05:02.000 --> 00:05:04.000]  我們不能夠看為污穢
[00:05:04.000 --> 00:05:06.000]  但是究竟是什麼意思呢
[00:05:06.000 --> 00:05:08.000]  就正當他納悶的時候
[00:05:08.000 --> 00:05:10.000]  那三位人
[00:05:10.000 --> 00:05:12.000]  由哥利諾所差派來的
[00:05:12.000 --> 00:05:14.000]  兩個僕人和他的兵
[00:05:14.000 --> 00:05:16.000]  就來了
[00:05:16.000 --> 00:05:20.000]  就大聲喊著
[00:05:20.000 --> 00:05:22.000]  有沒有一個叫做
[00:05:22.000 --> 00:05:24.000]  彼得的西門主在這裡啊
[00:05:24.000 --> 00:05:26.000]  於是
[00:05:26.000 --> 00:05:28.000]  彼得就說
[00:05:28.000 --> 00:05:30.000]  我就是彼得
[00:05:30.000 --> 00:05:32.000]  你們為什麼要找我啊
[00:05:32.000 --> 00:05:34.000]  聖靈在這一刻就跟彼得說
[00:05:34.000 --> 00:05:36.000]  跟他們一起
[00:05:36.000 --> 00:05:38.000]  不要疑惑
[00:05:38.000 --> 00:05:40.000]  不要疑惑
[00:05:40.000 --> 00:05:42.000]  於是來講
[00:05:42.000 --> 00:05:44.000]  那三位人就交代自己的
[00:05:44.000 --> 00:05:46.000]  來歷了
[00:05:46.000 --> 00:05:48.000]  就說到白夫長哥利諾
[00:05:48.000 --> 00:05:50.000]  是一個異人來的
[00:05:50.000 --> 00:05:52.000]  也得到猶太全民族的尊敬
[00:05:52.000 --> 00:05:54.000]  他現在
[00:05:54.000 --> 00:05:56.000]  是得到一位聖天使的指示
[00:05:56.000 --> 00:05:58.000]  要邀請你
[00:05:58.000 --> 00:06:00.000]  去到凱撒里亞那裡
[00:06:00.000 --> 00:06:02.000]  要聽你的說話
[00:06:02.000 --> 00:06:04.000]  那彼得
[00:06:04.000 --> 00:06:06.000]  在那一刻
[00:06:06.000 --> 00:06:08.000]  他就完全明白了
[00:06:08.000 --> 00:06:10.000]  於是他就對那三位
[00:06:10.000 --> 00:06:12.000]  來賓就說
[00:06:12.000 --> 00:06:14.000]  他是收到上帝的指示
[00:06:14.000 --> 00:06:16.000]  雖然
[00:06:16.000 --> 00:06:18.000]  我們猶太人
[00:06:18.000 --> 00:06:20.000]  和外邦人交往
[00:06:20.000 --> 00:06:22.000]  好像不合規矩
[00:06:22.000 --> 00:06:24.000]  但是上帝很清晰
[00:06:24.000 --> 00:06:26.000]  跟我們說
[00:06:26.000 --> 00:06:28.000]  上帝潔淨的
[00:06:28.000 --> 00:06:30.000]  不能夠當作故事
[00:06:30.000 --> 00:06:32.000]  於是彼得就跟他們啟程
[00:06:32.000 --> 00:06:34.000]  過了一天之後
[00:06:34.000 --> 00:06:36.000]  到凱撒里亞
[00:06:36.000 --> 00:06:38.000]  這件事就是他的前因
[00:06:38.000 --> 00:06:40.000]  然後
[00:06:40.000 --> 00:06:42.000]  去到凱撒里亞的家
[00:06:42.000 --> 00:06:44.000]  大家聽到剛才彼得
[00:06:44.000 --> 00:06:46.000]  所說的那篇道
[00:06:46.000 --> 00:06:48.000]  說了前因
[00:06:48.000 --> 00:06:50.000]  說了中間的那篇道
[00:06:50.000 --> 00:06:52.000]  後果呢
[00:06:52.000 --> 00:06:54.000]  當他說完那篇道
[00:06:54.000 --> 00:06:56.000]  還在說那篇道的時候
[00:06:56.000 --> 00:06:58.000]  這是《仕道行傳》十章
[00:06:58.000 --> 00:07:00.000]  四十四到四十八次所記載
[00:07:00.000 --> 00:07:02.000]  還在說這些說話的時候
[00:07:02.000 --> 00:07:04.000]  聽到的人當中
[00:07:04.000 --> 00:07:06.000]  連那些
[00:07:06.000 --> 00:07:08.000]  是守國例的人
[00:07:08.000 --> 00:07:10.000]  他們一起跟著彼得來
[00:07:10.000 --> 00:07:12.000]  見到就非常
[00:07:12.000 --> 00:07:14.000]  詫異驚奇了
[00:07:14.000 --> 00:07:16.000]  他們甚至聽到
[00:07:16.000 --> 00:07:18.000]  受了聖靈的那幫外邦人
[00:07:18.000 --> 00:07:20.000]  是開始口說
[00:07:20.000 --> 00:07:22.000]  謊言這種是屬靈的言語
[00:07:22.000 --> 00:07:24.000]  於是
[00:07:24.000 --> 00:07:26.000]  彼得就說這些人受了聖靈
[00:07:26.000 --> 00:07:28.000]  我們
[00:07:28.000 --> 00:07:30.000]  沒有任何東西可以阻止我們為他們受洗
[00:07:30.000 --> 00:07:32.000]  於是在那一刻就為他們受洗
[00:07:32.000 --> 00:07:34.000]  好了
[00:07:34.000 --> 00:07:36.000]  整件事就交代了
[00:07:36.000 --> 00:07:38.000]  今天
[00:07:38.000 --> 00:07:40.000]  其實我想跟大家分享
[00:07:40.000 --> 00:07:42.000]  一起去探討
[00:07:42.000 --> 00:07:44.000]  思想一下記載
[00:07:44.000 --> 00:07:46.000]  在《仕道行傳》發生的事件
[00:07:46.000 --> 00:07:48.000]  究竟對我們
[00:07:48.000 --> 00:07:50.000]  現代的基督徒有什麼意義
[00:07:50.000 --> 00:07:52.000]  和啟示呢
[00:07:52.000 --> 00:07:54.000]  而我今天會嘗試用一些數目字
[00:07:54.000 --> 00:07:56.000]  幫助大家對今天
[00:07:56.000 --> 00:07:58.000]  講道的內容
[00:07:58.000 --> 00:08:00.000]  讓大家更深刻更容易地記住
[00:08:00.000 --> 00:08:04.000]  今天
[00:08:04.000 --> 00:08:06.000]  主題是不偏袋人的上帝
[00:08:06.000 --> 00:08:08.000]  而大家剛才聽到了
[00:08:08.000 --> 00:08:10.000]  整個故事背景
[00:08:10.000 --> 00:08:12.000]  就是以彼得
[00:08:12.000 --> 00:08:14.000]  和哥利諾
[00:08:14.000 --> 00:08:16.000]  大家的互動
[00:08:16.000 --> 00:08:18.000]  交往成為背景
[00:08:18.000 --> 00:08:20.000]  我想大家記住
[00:08:20.000 --> 00:08:22.000]  主題其實很簡單
[00:08:22.000 --> 00:08:24.000]  就是一二三
[00:08:24.000 --> 00:08:26.000]  三樣東西
[00:08:26.000 --> 00:08:28.000]  一個計劃
[00:08:28.000 --> 00:08:30.000]  兩個人物
[00:08:30.000 --> 00:08:32.000]  三個結果
[00:08:32.000 --> 00:08:36.000]  一個計劃
[00:08:36.000 --> 00:08:38.000]  兩個人物
[00:08:38.000 --> 00:08:40.000]  三個結果
[00:08:40.000 --> 00:08:42.000]  我再回頭講
[00:08:42.000 --> 00:08:44.000]  先講了結果
[00:08:44.000 --> 00:08:46.000]  讓大家知道
[00:08:46.000 --> 00:08:48.000]  究竟對我們這件事有多大的影響
[00:08:48.000 --> 00:08:50.000]  第一個結果
[00:08:50.000 --> 00:08:52.000]  這兩位主要的人物
[00:08:52.000 --> 00:08:54.000]  彼得和哥利諾
[00:08:54.000 --> 00:08:56.000]  並且一起參與
[00:08:56.000 --> 00:08:58.000]  這次報道會的外邦人
[00:08:58.000 --> 00:09:00.000]  和猶太人的基督徒
[00:09:00.000 --> 00:09:02.000]  他們是可以目睹和親歷到
[00:09:02.000 --> 00:09:04.000]  上帝的大愛
[00:09:04.000 --> 00:09:06.000]  基督的恩典
[00:09:06.000 --> 00:09:08.000]  和聖靈的契合
[00:09:08.000 --> 00:09:10.000]  一同見證上帝對人類
[00:09:10.000 --> 00:09:12.000]  所預定的救贖計劃
[00:09:12.000 --> 00:09:14.000]  是跨種族跨文化跨時代的
[00:09:14.000 --> 00:09:16.000]  這是第一個結果
[00:09:16.000 --> 00:09:18.000]  第二個結果
[00:09:18.000 --> 00:09:20.000]  因著哥利諾和一眾親朋好友
[00:09:20.000 --> 00:09:22.000]  接受了福音後被聖靈充滿
[00:09:22.000 --> 00:09:24.000]  這件事是直接促成了
[00:09:24.000 --> 00:09:28.000]  及後耶路撒冷會議的召開
[00:09:28.000 --> 00:09:30.000]  耶路撒冷會議
[00:09:30.000 --> 00:09:32.000]  又被稱為使徒會議
[00:09:32.000 --> 00:09:34.000]  或者叫耶路撒冷大會
[00:09:34.000 --> 00:09:36.000]  大約在公元48到49年的時候
[00:09:36.000 --> 00:09:38.000]  在耶路撒冷召開的
[00:09:38.000 --> 00:09:40.000]  這次會議是非常重要
[00:09:40.000 --> 00:09:42.000]  因為它決定了外邦人
[00:09:42.000 --> 00:09:44.000]  歸化成為基督徒
[00:09:44.000 --> 00:09:46.000]  是沒有義務
[00:09:46.000 --> 00:09:48.000]  是遵守大部分的摩西律法
[00:09:48.000 --> 00:09:50.000]  包括關於男性角力的規則
[00:09:50.000 --> 00:09:52.000]  然而
[00:09:52.000 --> 00:09:54.000]  耶路撒冷的會議是保留了
[00:09:54.000 --> 00:09:56.000]  要外邦人禁止
[00:09:56.000 --> 00:09:58.000]  吃大血的肉
[00:09:58.000 --> 00:10:00.000]  以及未適當宰殺的動物
[00:10:00.000 --> 00:10:02.000]  禁止通姦
[00:10:02.000 --> 00:10:04.000]  以及偶像崇拜
[00:10:04.000 --> 00:10:06.000]  這是第二個結果
[00:10:06.000 --> 00:10:08.000]  第三個結果
[00:10:08.000 --> 00:10:10.000]  對你和我非常有
[00:10:10.000 --> 00:10:12.000]  直接和自身的影響
[00:10:12.000 --> 00:10:14.000]  就是你和我今天
[00:10:14.000 --> 00:10:16.000]  可以坐在這裏一同崇拜
[00:10:16.000 --> 00:10:18.000]  得救和得福音的好處
[00:10:18.000 --> 00:10:20.000]  都是因為那一次
[00:10:20.000 --> 00:10:22.000]  彼得和哥利諾
[00:10:22.000 --> 00:10:24.000]  同樣得到聖靈的意象
[00:10:24.000 --> 00:10:26.000]  他們之間走在一起
[00:10:26.000 --> 00:10:30.000]  如果不是聖靈
[00:10:30.000 --> 00:10:32.000]  很刻意地安排哥利諾
[00:10:32.000 --> 00:10:34.000]  和彼得的相遇和互動
[00:10:34.000 --> 00:10:36.000]  我相信福音恐怕
[00:10:36.000 --> 00:10:38.000]  在現在仍然是
[00:10:38.000 --> 00:10:40.000]  被限制在猶太教
[00:10:40.000 --> 00:10:42.000]  這個細小的宗教框架裏面
[00:10:42.000 --> 00:10:44.000]  而只可以和猶太人當中
[00:10:44.000 --> 00:10:46.000]  去傳播
[00:10:46.000 --> 00:10:48.000]  福音令萬人得救的真正意義
[00:10:48.000 --> 00:10:52.000]  好了,大家看到了
[00:10:52.000 --> 00:10:54.000]  這件事情所記載的
[00:10:54.000 --> 00:10:56.000]  是一件非常之重要
[00:10:56.000 --> 00:10:58.000]  對我們整個基督教
[00:10:58.000 --> 00:11:00.000]  傳播福音是一件非常重要的事情
[00:11:00.000 --> 00:11:02.000]  當中有兩個人物
[00:11:02.000 --> 00:11:04.000]  大家是需要知道
[00:11:04.000 --> 00:11:06.000]  我也很希望大家細心去看看
[00:11:06.000 --> 00:11:08.000]  這兩個人物
[00:11:08.000 --> 00:11:10.000]  首先我們看看彼得
[00:11:10.000 --> 00:11:14.000]  彼得是有三個特點的
[00:11:14.000 --> 00:11:16.000]  他性格上很衝動
[00:11:16.000 --> 00:11:18.000]  情緒上
[00:11:18.000 --> 00:11:20.000]  他經常波動
[00:11:20.000 --> 00:11:22.000]  在信念上是很搖動的
[00:11:22.000 --> 00:11:24.000]  大家可能沒有看過彼得
[00:11:24.000 --> 00:11:26.000]  但這個正正就是彼得
[00:11:26.000 --> 00:11:28.000]  我也嘗試用不同的聖經的經文
[00:11:28.000 --> 00:11:30.000]  讓大家去回顧一下
[00:11:30.000 --> 00:11:32.000]  究竟在福音書記載
[00:11:32.000 --> 00:11:34.000]  彼得是一個怎樣的人
[00:11:34.000 --> 00:11:36.000]  在約翰福音
[00:11:36.000 --> 00:11:38.000]  第十八章十到十一節
[00:11:38.000 --> 00:11:40.000]  是這樣說到
[00:11:40.000 --> 00:11:42.000]  這個故事來的
[00:11:42.000 --> 00:11:44.000]  就說到當耶穌
[00:11:44.000 --> 00:11:46.000]  在赫西瑪利園
[00:11:46.000 --> 00:11:48.000]  祈禱完
[00:11:48.000 --> 00:11:50.000]  接著他即將要被捕
[00:11:50.000 --> 00:11:52.000]  猶大和一班
[00:11:52.000 --> 00:11:54.000]  祭司的兵丁
[00:11:54.000 --> 00:11:56.000]  一擁而上
[00:11:56.000 --> 00:11:58.000]  要捉拿耶穌
[00:11:58.000 --> 00:12:00.000]  聖經這樣說到
[00:12:00.000 --> 00:12:02.000]  彼得是帶著一把刀
[00:12:02.000 --> 00:12:04.000]  就拔了出來
[00:12:04.000 --> 00:12:06.000]  就將祭司的僕人
[00:12:06.000 --> 00:12:08.000]  右邊的耳朵
[00:12:08.000 --> 00:12:10.000]  一刀就劈下去
[00:12:10.000 --> 00:12:12.000]  那個僕人的名字叫做馬勒古
[00:12:12.000 --> 00:12:16.000]  耶穌在那一刻就跟彼得說
[00:12:16.000 --> 00:12:18.000]  你收刀入超吧
[00:12:18.000 --> 00:12:20.000]  我呼吸我的杯
[00:12:20.000 --> 00:12:22.000]  我喜可不渴
[00:12:22.000 --> 00:12:24.000]  在這件事上我們看到
[00:12:24.000 --> 00:12:26.000]  彼得是一如既往
[00:12:26.000 --> 00:12:28.000]  他不會去考量耶穌
[00:12:28.000 --> 00:12:30.000]  來到這個世界上的使命和目的
[00:12:30.000 --> 00:12:32.000]  他也不會去考量
[00:12:32.000 --> 00:12:34.000]  上帝在耶穌基督身上的旨意
[00:12:34.000 --> 00:12:38.000]  他只是從心而行
[00:12:38.000 --> 00:12:40.000]  他只是從心而行
[00:12:40.000 --> 00:12:42.000]  在那一刻他感覺到
[00:12:42.000 --> 00:12:44.000]  他需要用刀
[00:12:44.000 --> 00:12:46.000]  去保護耶穌
[00:12:46.000 --> 00:12:48.000]  他就拔刀出來
[00:12:48.000 --> 00:12:50.000]  不顧後果
[00:12:50.000 --> 00:12:52.000]  是衝動派當中的衝動派
[00:12:52.000 --> 00:12:58.000]  情緒上的波動又怎樣呢
[00:12:58.000 --> 00:13:02.000]  大家不知道記不記得
[00:13:02.000 --> 00:13:04.000]  當耶穌在最後晚餐的時候
[00:13:06.000 --> 00:13:08.000]  他之前是做了一件事
[00:13:08.000 --> 00:13:10.000]  在約翰福音
[00:13:10.000 --> 00:13:12.000]  第十三章三到九節
[00:13:12.000 --> 00:13:14.000]  記載了這件事
[00:13:14.000 --> 00:13:16.000]  就是耶穌知道
[00:13:16.000 --> 00:13:18.000]  他即將要離開這個世界
[00:13:18.000 --> 00:13:20.000]  於是
[00:13:20.000 --> 00:13:22.000]  他要為叛徒樹立一個榜樣
[00:13:22.000 --> 00:13:24.000]  他就
[00:13:24.000 --> 00:13:26.000]  脫了衣服
[00:13:26.000 --> 00:13:28.000]  束起腰
[00:13:28.000 --> 00:13:30.000]  作為一個僕人的樣式
[00:13:30.000 --> 00:13:32.000]  把水倒在盆裡面
[00:13:32.000 --> 00:13:34.000]  開始為叛徒洗腳
[00:13:36.000 --> 00:13:38.000]  到了西門彼得面前的時候
[00:13:38.000 --> 00:13:40.000]  彼得就對他說
[00:13:40.000 --> 00:13:42.000]  主啊,你洗我的腳嗎?
[00:13:42.000 --> 00:13:44.000]  耶穌就回答說我所做的
[00:13:44.000 --> 00:13:46.000]  你現在不知道,將來你就明白了
[00:13:46.000 --> 00:13:48.000]  彼得就對耶穌說
[00:13:48.000 --> 00:13:50.000]  絕對不可洗我的腳
[00:13:50.000 --> 00:13:52.000]  耶穌就對他說
[00:13:52.000 --> 00:13:54.000]  如果我不洗你
[00:13:54.000 --> 00:13:56.000]  你就和我沒份了
[00:13:56.000 --> 00:13:58.000]  彼得馬上一把手轉變
[00:13:58.000 --> 00:14:00.000]  你不單止要洗我的腳
[00:14:00.000 --> 00:14:02.000]  連手連頭都要洗
[00:14:02.000 --> 00:14:04.000]  彼得就是一個
[00:14:06.000 --> 00:14:08.000]  非常極端的人
[00:14:08.000 --> 00:14:10.000]  他很多事情
[00:14:10.000 --> 00:14:12.000]  他喜歡就喜歡,不喜歡就不喜歡
[00:14:12.000 --> 00:14:14.000]  如果大家還記得
[00:14:14.000 --> 00:14:16.000]  當他去
[00:14:16.000 --> 00:14:18.000]  耶穌去問到他是誰的時候
[00:14:18.000 --> 00:14:20.000]  問耶穌說的
[00:14:20.000 --> 00:14:22.000]  別人怎麼看我
[00:14:22.000 --> 00:14:24.000]  那你們認為我是誰的時候
[00:14:24.000 --> 00:14:26.000]  彼得是體察聖靈的意思
[00:14:26.000 --> 00:14:28.000]  就說你是基督
[00:14:28.000 --> 00:14:30.000]  是上帝獨生的兒子
[00:14:30.000 --> 00:14:32.000]  但是很快當他知道耶穌
[00:14:32.000 --> 00:14:34.000]  是要去按照上帝的旨意
[00:14:34.000 --> 00:14:36.000]  去受死的時候
[00:14:36.000 --> 00:14:38.000]  他又馬上跟耶穌說
[00:14:38.000 --> 00:14:40.000]  你不可以這樣做
[00:14:40.000 --> 00:14:42.000]  耶穌就說去撒旦你退去吧
[00:14:42.000 --> 00:14:44.000]  因為你體貼人的意思
[00:14:44.000 --> 00:14:46.000]  彼得就是一個大喜大樂
[00:14:46.000 --> 00:14:48.000]  非常性情忠人
[00:14:48.000 --> 00:14:50.000]  這個情緒上的波動
[00:14:50.000 --> 00:14:52.000]  是他的特點來的
[00:14:52.000 --> 00:14:54.000]  還有一段經文
[00:14:54.000 --> 00:14:56.000]  在馬大福音第二十六章
[00:14:56.000 --> 00:14:58.000]  三十一到三十五節記載
[00:14:58.000 --> 00:15:00.000]  也是有關耶穌基督
[00:15:00.000 --> 00:15:02.000]  即將要離開世界的時候
[00:15:04.000 --> 00:15:06.000]  當時耶穌說到
[00:15:06.000 --> 00:15:08.000]  我很快要離開你們了
[00:15:08.000 --> 00:15:10.000]  彼得怎樣跟耶穌說
[00:15:10.000 --> 00:15:12.000]  彼得說的
[00:15:12.000 --> 00:15:14.000]  我
[00:15:14.000 --> 00:15:16.000]  就算死
[00:15:16.000 --> 00:15:18.000]  我都跟著你
[00:15:18.000 --> 00:15:20.000]  彼得說就算死
[00:15:20.000 --> 00:15:22.000]  我都跟著你
[00:15:22.000 --> 00:15:24.000]  一個很強的信念
[00:15:24.000 --> 00:15:26.000]  我相信大家都沒有這樣的信念
[00:15:26.000 --> 00:15:28.000]  但是耶穌跟他說
[00:15:28.000 --> 00:15:30.000]  雞叫之前
[00:15:30.000 --> 00:15:32.000]  你要三次不承認
[00:15:32.000 --> 00:15:34.000]  彼得仍然是強調
[00:15:34.000 --> 00:15:36.000]  就算跟你死
[00:15:36.000 --> 00:15:38.000]  我都不會不承認你
[00:15:38.000 --> 00:15:40.000]  但是大家當然知道
[00:15:40.000 --> 00:15:42.000]  當耶穌被捕之後
[00:15:42.000 --> 00:15:46.000]  當人問到
[00:15:46.000 --> 00:15:48.000]  你認不認識這個耶穌的時候
[00:15:48.000 --> 00:15:50.000]  耶穌
[00:15:50.000 --> 00:15:52.000]  彼得他的的確確
[00:15:52.000 --> 00:15:54.000]  在三次的機會當中
[00:15:54.000 --> 00:15:56.000]  他都一次都不敢承認
[00:15:56.000 --> 00:15:58.000]  跟諸耶穌基督的司徒關係
