
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:04:15.000 --> 00:04:17.000]  於是他滿懷期待
[00:04:17.000 --> 00:04:19.000]  就在這裡等
[00:04:19.000 --> 00:04:21.000]  那些官員巡視巡視
[00:04:21.000 --> 00:04:23.000]  巡視了一陣子之後
[00:04:23.000 --> 00:04:25.000]  然後
[00:04:25.000 --> 00:04:27.000]  他很快等那些官員一走
[00:04:27.000 --> 00:04:28.000]  他就馬上大起時間
[00:04:28.000 --> 00:04:30.000]  飛撲到當口那裡
[00:04:30.000 --> 00:04:33.000]  想買這一條魚
[00:04:33.000 --> 00:04:35.000]  但是小販告訴他
[00:04:35.000 --> 00:04:38.000]  官方說下個星期
[00:04:38.000 --> 00:04:41.000]  還要拿這條魚去另一條街的街市
[00:04:41.000 --> 00:04:43.000]  繼續展覽下去
[00:04:43.000 --> 00:04:46.000]  原來魚是用來展覽的
[00:04:46.000 --> 00:04:48.000]  不是賣給老百姓的
[00:04:48.000 --> 00:04:53.000]  於是陳玉曦就對這個情況作出批判
[00:04:53.000 --> 00:04:56.000]  我不是一個好的講故事者
[00:04:56.000 --> 00:04:57.000]  我經常說好的故事
[00:04:57.000 --> 00:05:00.000]  到你的口就打了五折
[00:05:00.000 --> 00:05:03.000]  我不知道聽完有什麼感覺
[00:05:03.000 --> 00:05:06.000]  當年我看完這篇小說
[00:05:06.000 --> 00:05:10.000]  我一生看過兩本書
[00:05:10.000 --> 00:05:13.000]  其中令我流下眼淚的
[00:05:13.000 --> 00:05:15.000]  是這個故事
[00:05:15.000 --> 00:05:16.000]  不過我說得不好
[00:05:16.000 --> 00:05:18.000]  但我希望這個情
[00:05:18.000 --> 00:05:21.000]  能夠留在大家心裡
[00:05:21.000 --> 00:05:23.000]  回到我們的信仰
[00:05:23.000 --> 00:05:25.000]  其實我們對上帝
[00:05:25.000 --> 00:05:27.000]  有沒有一份情呢
[00:05:27.000 --> 00:05:30.000]  還是我們經常都表裡不一致
[00:05:30.000 --> 00:05:33.000]  或者我們很賣力去表演
[00:05:33.000 --> 00:05:36.000]  而不是去活出我們的信仰
[00:05:36.000 --> 00:05:38.000]  在今天的經文裡
[00:05:38.000 --> 00:05:42.000]  在第38到39節
[00:05:42.000 --> 00:05:44.000]  一開始的時候
[00:05:44.000 --> 00:05:47.000]  耶穌在聖殿裡去教訓
[00:05:47.000 --> 00:05:49.000]  祂說要防備民事
[00:05:49.000 --> 00:05:53.000]  其實民事是不是真的這麼差呢
[00:05:53.000 --> 00:05:57.000]  當然民事很多很差
[00:05:57.000 --> 00:05:58.000]  但如果上個星期
[00:05:58.000 --> 00:06:01.000]  有跟這個教會連曆來講道的時候
[00:06:01.000 --> 00:06:04.000]  你會看到十二章三十四節
[00:06:04.000 --> 00:06:07.000]  其實耶穌稱讚那個民事
[00:06:07.000 --> 00:06:10.000]  離上帝的國不遠
[00:06:10.000 --> 00:06:14.000]  因為祂都願意在愛主愛人的道理上
[00:06:14.000 --> 00:06:16.000]  繼續學習
[00:06:16.000 --> 00:06:18.000]  所以我們明白到
[00:06:18.000 --> 00:06:22.000]  其實民事不是每個人都這麼差
[00:06:22.000 --> 00:06:23.000]  有些是好的
[00:06:23.000 --> 00:06:24.000]  有些是不好的
[00:06:24.000 --> 00:06:25.000]  等於我們潮州人
[00:06:25.000 --> 00:06:27.000]  很多人說男人很兇
[00:06:27.000 --> 00:06:29.000]  真的很兇
[00:06:29.000 --> 00:06:32.000]  但是也有很多很有學問的
[00:06:32.000 --> 00:06:35.000]  譬如饒宗頤教授那些很有學問
[00:06:35.000 --> 00:06:37.000]  我這些很容易發脾氣
[00:06:37.000 --> 00:06:39.000]  我們就明白到
[00:06:39.000 --> 00:06:44.000]  其實我們都不可以一枝竹膏打一船人
[00:06:44.000 --> 00:06:45.000]  但無論如何
[00:06:45.000 --> 00:06:47.000]  民事是怎麼產生的呢
[00:06:47.000 --> 00:06:52.000]  民事就是因為以色列人被擄
[00:06:52.000 --> 00:06:58.000]  他們反思為何會慘受這個經歷
[00:06:58.000 --> 00:06:59.000]  作為上帝的選民
[00:06:59.000 --> 00:07:03.000]  原因就是因為他們沒有進行上帝的律例典章
[00:07:03.000 --> 00:07:06.000]  於是就要有一班文士
[00:07:06.000 --> 00:07:10.000]  來整理、編寫這些律例典章
[00:07:10.000 --> 00:07:15.000]  慢慢就成為一種解釋上的權位
[00:07:15.000 --> 00:07:16.000]  譬如很簡單
[00:07:16.000 --> 00:07:19.000]  安息日不准工作
[00:07:19.000 --> 00:07:21.000]  不准工作怎麼辦呢
[00:07:21.000 --> 00:07:22.000]  要打水的
[00:07:22.000 --> 00:07:24.000]  不是生活性問題
[00:07:24.000 --> 00:07:29.000]  於是人們就說不如在衣服後面弄個繩結
[00:07:29.000 --> 00:07:32.000]  然後那個繩結就拉著繩子
[00:07:32.000 --> 00:07:34.000]  人們沒有直接接觸過繩子
[00:07:34.000 --> 00:07:36.000]  這個就不是工作了
[00:07:36.000 --> 00:07:39.000]  是那個人穿著衣服在那裡走
[00:07:39.000 --> 00:07:42.000]  其實這些是自己騙自己的
[00:07:42.000 --> 00:07:43.000]  自欺欺人
[00:07:43.000 --> 00:07:48.000]  但他慢慢就要在這些地方穿鑿附會
[00:07:48.000 --> 00:07:51.000]  使整個生活運作下去
[00:07:51.000 --> 00:07:54.000]  所以他們就慢慢變成有一定的地位
[00:07:54.000 --> 00:07:56.000]  既然有一定的地位
[00:07:56.000 --> 00:07:59.000]  自然有一種飄飄然的感覺
[00:07:59.000 --> 00:08:03.000]  於是他們要去表現自己
[00:08:03.000 --> 00:08:05.000]  在這個經文裡面
[00:08:05.000 --> 00:08:07.000]  38、39節講了五點
[00:08:07.000 --> 00:08:09.000]  他們去表現自己
[00:08:09.000 --> 00:08:13.000]  第一點在衣著上表現自己
[00:08:13.000 --> 00:08:16.000]  因為他穿長衣來遊行
[00:08:16.000 --> 00:08:18.000]  其實除了穿長衣之外
[00:08:18.000 --> 00:08:21.000]  如果你看《馬太福音》23章第5節
[00:08:21.000 --> 00:08:25.000]  你會發現其實他還背著一些經文袋
[00:08:25.000 --> 00:08:27.000]  這個令我想起
[00:08:27.000 --> 00:08:36.000]  在某些慶典都要求牧師戴學位套
[00:08:36.000 --> 00:08:38.000]  某個角度是對的
[00:08:38.000 --> 00:08:41.000]  特別是在學校的慶典裡面
[00:08:41.000 --> 00:08:45.000]  都是要鼓勵學生努力上進
[00:08:45.000 --> 00:08:49.000]  但是如果為了炫耀這個學位套
[00:08:49.000 --> 00:08:53.000]  告訴別人我的學歷比某些人高的時候
[00:08:53.000 --> 00:08:56.000]  其實可能就出現了一些問題了
[00:08:56.000 --> 00:08:58.000]  問題不在於戴這個套
[00:08:58.000 --> 00:09:02.000]  而在於你用什麼心態去戴這個套
[00:09:02.000 --> 00:09:04.000]  同樣去穿這個長衣
[00:09:04.000 --> 00:09:07.000]  本來是要表示自己的身份
[00:09:07.000 --> 00:09:09.000]  表示自己的制服
[00:09:09.000 --> 00:09:11.000]  但是為了炫耀自己
[00:09:11.000 --> 00:09:15.000]  加長這個經文袋
[00:09:15.000 --> 00:09:18.000]  讓人更加看清楚自己的時候
[00:09:18.000 --> 00:09:22.000]  背後就炫耀了一種自己比人更淑齡
[00:09:22.000 --> 00:09:24.000]  所以有這個經文套
[00:09:24.000 --> 00:09:27.000]  刻著一些很重要的經文
[00:09:27.000 --> 00:09:29.000]  這是第一
[00:09:29.000 --> 00:09:32.000]  第二就是喜愛在街市上
[00:09:32.000 --> 00:09:35.000]  別人問他的愛
[00:09:35.000 --> 00:09:38.000]  如果一個人在一個場合
[00:09:38.000 --> 00:09:43.000]  很多人蜂擁來等你和你打招呼
[00:09:43.000 --> 00:09:46.000]  你是有一種飄飄然的感覺
[00:09:46.000 --> 00:09:48.000]  如果你去到一個地方
[00:09:48.000 --> 00:09:50.000]  好人都不會過
[00:09:50.000 --> 00:09:54.000]  查點時間你又站在一旁
[00:09:54.000 --> 00:09:56.000]  你真的非常寂寞
[00:09:56.000 --> 00:09:58.000]  人們會覺得這個都是小人物
[00:09:58.000 --> 00:10:02.000]  所以如果很多人跟你打招呼問你安
[00:10:02.000 --> 00:10:07.000]  都是幫你能夠提高地位
[00:10:07.000 --> 00:10:14.000]  第三就是在會堂裡的高位言職上坐首座
[00:10:14.000 --> 00:10:17.000]  我們中國文化講長幼有序
[00:10:17.000 --> 00:10:19.000]  本來是好的
[00:10:19.000 --> 00:10:22.000]  即是說我們有這樣的秩序
[00:10:22.000 --> 00:10:26.000]  但如果過份去強調這個長幼有序
[00:10:26.000 --> 00:10:29.000]  慢慢慢慢在很多的宴會
[00:10:29.000 --> 00:10:31.000]  很多的地方
[00:10:31.000 --> 00:10:34.000]  我們要排位
[00:10:34.000 --> 00:10:38.000]  要排位就雙腦筋
[00:10:38.000 --> 00:10:41.000]  要看誰坐最重要的位
[00:10:41.000 --> 00:10:43.000]  要想一輪
[00:10:43.000 --> 00:10:45.000]  排好了
[00:10:45.000 --> 00:10:47.000]  今天是11月11日
[00:10:47.000 --> 00:10:49.000]  我記得很多年前的星期日
[00:10:49.000 --> 00:10:51.000]  都是11月11日
[00:10:51.000 --> 00:10:54.000]  我在內地的學校參加一個校慶
[00:10:54.000 --> 00:10:56.000]  他很厲害
[00:10:56.000 --> 00:10:59.000]  11年11月11日
[00:10:59.000 --> 00:11:01.000]  11點11分
[00:11:01.000 --> 00:11:05.000]  我們準時開始這個100週年的校慶
[00:11:05.000 --> 00:11:07.000]  結果做不到
[00:11:07.000 --> 00:11:09.000]  因為一個領導不來
[00:11:09.000 --> 00:11:11.000]  領導不來之後
[00:11:11.000 --> 00:11:13.000]  他就叫我們坐下來的人
[00:11:13.000 --> 00:11:15.000]  全部站起來
[00:11:15.000 --> 00:11:19.000]  他想了半個小時才排好位
[00:11:19.000 --> 00:11:24.000]  結果當然不能夠叫時間開始
[00:11:24.000 --> 00:11:26.000]  我當然不敢出聲
[00:11:26.000 --> 00:11:28.000]  因為入鄉隨俗
[00:11:28.000 --> 00:11:30.000]  我代表香港都是嘉賓之一
[00:11:30.000 --> 00:11:34.000]  但我們看到的是為了一個位
[00:11:34.000 --> 00:11:37.000]  而不能夠照原先計劃
[00:11:37.000 --> 00:11:39.000]  一定是一個遺憾
[00:11:39.000 --> 00:11:41.000]  第二這麼多人在
[00:11:41.000 --> 00:11:43.000]  每人浪費了半個小時
[00:11:43.000 --> 00:11:47.000]  加起來浪費了上帝多少寶貴光陰
[00:11:47.000 --> 00:11:49.000]  特別是烈日當空
[00:11:49.000 --> 00:11:51.000]  雖然秋天都很熱
[00:11:51.000 --> 00:11:53.000]  我們就明白到
[00:11:53.000 --> 00:11:55.000]  其實這些有沒有意義
[00:11:55.000 --> 00:11:57.000]  我又試過代表區會
[00:11:57.000 --> 00:11:59.000]  去招待一些嘉賓
[00:11:59.000 --> 00:12:01.000]  他來到的時候
[00:12:01.000 --> 00:12:03.000]  我負責第二席
[00:12:03.000 --> 00:12:05.000]  他因為不能坐第一席
[00:12:05.000 --> 00:12:07.000]  他說我走了
[00:12:07.000 --> 00:12:09.000]  我心想要不要這樣
[00:12:09.000 --> 00:12:11.000]  那時候我很年輕
[00:12:11.000 --> 00:12:13.000]  其實人都是很重視
[00:12:13.000 --> 00:12:15.000]  自己站在那裡
[00:12:15.000 --> 00:12:17.000]  做一個實驗
[00:12:17.000 --> 00:12:19.000]  如果拍了一張集體照
[00:12:19.000 --> 00:12:21.000]  你拿起來
[00:12:21.000 --> 00:12:23.000]  你第一個看誰呢
[00:12:23.000 --> 00:12:25.000]  或者今天有個手機
[00:12:25.000 --> 00:12:27.000]  你刪除不刪除那張照片
[00:12:27.000 --> 00:12:29.000]  不是主角拍得好不好
[00:12:29.000 --> 00:12:31.000]  是我有沒有搖頭
[00:12:31.000 --> 00:12:33.000]  睜眼 擦眼
[00:12:33.000 --> 00:12:35.000]  在那裡
[00:12:35.000 --> 00:12:37.000]  弄一下眼鏡
[00:12:37.000 --> 00:12:39.000]  如果有 我保證你會刪除
[00:12:39.000 --> 00:12:41.000]  為什麼原因是這樣呢
[00:12:41.000 --> 00:12:43.000]  很簡單
[00:12:43.000 --> 00:12:45.000]  人是自我中心
[00:12:45.000 --> 00:12:47.000]  當我初初出來
[00:12:47.000 --> 00:12:49.000]  做宣教師的時候
[00:12:49.000 --> 00:12:51.000]  我做很多青年的工作
[00:12:51.000 --> 00:12:53.000]  有一次我和他們
[00:12:53.000 --> 00:12:55.000]  做一個實驗
[00:12:55.000 --> 00:12:57.000]  就是和他們拍一張集體照
[00:12:57.000 --> 00:12:59.000]  說名字都不怕
[00:12:59.000 --> 00:13:01.000]  那時候叫保麗奈
[00:13:01.000 --> 00:13:03.000]  即影即有
[00:13:03.000 --> 00:13:05.000]  因為現在不流行
[00:13:05.000 --> 00:13:07.000]  我幫他賣告白
[00:13:07.000 --> 00:13:09.000]  你都不會賣
[00:13:09.000 --> 00:13:11.000]  一會兒你有手機
[00:13:11.000 --> 00:13:13.000]  用不著賣這些東西
[00:13:13.000 --> 00:13:15.000]  而且要慢慢慢慢看到
[00:13:15.000 --> 00:13:17.000]  你現在一影即看到
[00:13:17.000 --> 00:13:19.000]  跟著我問他們
[00:13:19.000 --> 00:13:21.000]  當你收到這張照片的時候
[00:13:21.000 --> 00:13:23.000]  你第一個
[00:13:23.000 --> 00:13:25.000]  是看誰
[00:13:25.000 --> 00:13:27.000]  如果我們很誠實
[00:13:27.000 --> 00:13:29.000]  我們都是看自己
[00:13:29.000 --> 00:13:31.000]  這個很容易告訴我們
[00:13:31.000 --> 00:13:33.000]  基督教說人是有罪性
[00:13:33.000 --> 00:13:35.000]  人是自我中心
[00:13:35.000 --> 00:13:37.000]  那種潛意識的作祟
[00:13:37.000 --> 00:13:39.000]  還是存在的
[00:13:39.000 --> 00:13:41.000]  雖然我們信了主
[00:13:41.000 --> 00:13:43.000]  難怪馬丁路德說
[00:13:43.000 --> 00:13:45.000]  教會是罪人的團體
[00:13:45.000 --> 00:13:47.000]  不過我們是蒙恩的罪人
[00:13:47.000 --> 00:13:49.000]  我很認同這種說法
[00:13:49.000 --> 00:13:51.000]  所以這讓我們時時覺得
[00:13:51.000 --> 00:13:53.000]  這個老我
[00:13:53.000 --> 00:13:55.000]  和這個新的我
[00:13:55.000 --> 00:13:57.000]  在我們的生命裡
[00:13:57.000 --> 00:13:59.000]  時時都是一種掙扎
[00:13:59.000 --> 00:14:01.000]  一種挑戰
[00:14:01.000 --> 00:14:03.000]  我們都會自我中心
[00:14:03.000 --> 00:14:05.000]  第四
[00:14:05.000 --> 00:14:07.000]  他在40節說
[00:14:07.000 --> 00:14:09.000]  他侵吞寡婦的家產
[00:14:09.000 --> 00:14:11.000]  為什麼寡婦的家產會被他侵吞呢
[00:14:11.000 --> 00:14:13.000]  大家知道
[00:14:13.000 --> 00:14:15.000]  以前女性是沒有地位的
[00:14:15.000 --> 00:14:17.000]  好像我們中國人所說的
[00:14:17.000 --> 00:14:19.000]  三從四德
[00:14:19.000 --> 00:14:21.000]  三從是什麼
[00:14:21.000 --> 00:14:23.000]  在家從夫
[00:14:23.000 --> 00:14:25.000]  出嫁從夫
[00:14:25.000 --> 00:14:27.000]  老來從子
[00:14:27.000 --> 00:14:29.000]  為什麼要有這個從呢
[00:14:29.000 --> 00:14:31.000]  其實某個角度也是保護的
[00:14:31.000 --> 00:14:33.000]  因為以前有連坐法
[00:14:33.000 --> 00:14:35.000]  如果你外家出了事
[00:14:35.000 --> 00:14:37.000]  如果你嫁了就沒事了
[00:14:37.000 --> 00:14:39.000]  不用一起坐牢
[00:14:39.000 --> 00:14:41.000]  某個角度也是一個好處
[00:14:41.000 --> 00:14:43.000]  但當然有一個不好處
[00:14:43.000 --> 00:14:45.000]  就是婦女
[00:14:45.000 --> 00:14:47.000]  好像一個浮萍
[00:14:47.000 --> 00:14:49.000]  要落葉歸根
[00:14:49.000 --> 00:14:51.000]  所以以前順德的
[00:14:51.000 --> 00:14:53.000]  那些馬姐
[00:14:53.000 --> 00:14:55.000]  她自唆
[00:14:55.000 --> 00:14:57.000]  上了頭
[00:14:57.000 --> 00:14:59.000]  表示你有一個
[00:14:59.000 --> 00:15:01.000]  一個歸根
[00:15:01.000 --> 00:15:03.000]  有一夥人跟著
[00:15:03.000 --> 00:15:05.000]  她沒有說自己跟自己
[00:15:05.000 --> 00:15:07.000]  唯有向姑婆屋
[00:15:07.000 --> 00:15:09.000]  我們就明白到
[00:15:09.000 --> 00:15:11.000]  是有一個文化地位
[00:15:11.000 --> 00:15:13.000]  在這裡
[00:15:13.000 --> 00:15:15.000]  今天女性地位非常高
[00:15:15.000 --> 00:15:17.000]  大學
[00:15:17.000 --> 00:15:19.000]  女生多過男生
[00:15:19.000 --> 00:15:21.000]  但我們不能用今天的圖畫去看
[00:15:21.000 --> 00:15:23.000]  當日的背景
[00:15:23.000 --> 00:15:25.000]  因為他們沒有一個社會的地位
[00:15:25.000 --> 00:15:27.000]  所以他們要靠
[00:15:27.000 --> 00:15:29.000]  一些有
[00:15:29.000 --> 00:15:31.000]  社會地位的人
[00:15:31.000 --> 00:15:33.000]  可能是文士等等的人
[00:15:33.000 --> 00:15:35.000]  幫她去處理這些遺產
[00:15:35.000 --> 00:15:37.000]  而且她不能夠承受
[00:15:37.000 --> 00:15:39.000]  除非她有兒子
[00:15:39.000 --> 00:15:41.000]  所以在這個情形之下
[00:15:41.000 --> 00:15:43.000]  這些文士就乘機
[00:15:43.000 --> 00:15:47.000]  侵吞她的家產
[00:15:47.000 --> 00:15:49.000]  但他們一點悔意
[00:15:49.000 --> 00:15:51.000]  一點罪疚感都沒有
[00:15:51.000 --> 00:15:53.000]  第五竟然是
[00:15:53.000 --> 00:15:55.000]  做很長的禱告
[00:15:55.000 --> 00:15:57.000]  很長的禱告
[00:15:57.000 --> 00:15:59.000]  很長的禱告
[00:15:59.000 --> 00:16:01.000]  其實我們要問
[00:16:01.000 --> 00:16:03.000]  禱告
[00:16:03.000 --> 00:16:05.000]  是向誰禱告
[00:16:05.000 --> 00:16:07.000]  禱告不是
[00:16:07.000 --> 00:16:09.000]  向人禱告
[00:16:09.000 --> 00:16:11.000]  所以我們不需要
[00:16:11.000 --> 00:16:13.000]  因為我們禱告完別人
[00:16:13.000 --> 00:16:15.000]  哇 翁牧師你的禱告
[00:16:15.000 --> 00:16:17.000]  遲早非常美麗
[00:16:17.000 --> 00:16:19.000]  很有內涵 全面關心
[00:16:19.000 --> 00:16:21.000]  哇 你的禱告非常好
[00:16:21.000 --> 00:16:23.000]  禱告的效果
[00:16:23.000 --> 00:16:25.000]  當然我不是
[00:16:25.000 --> 00:16:27.000]  我最近為高鐵禱告
[00:16:27.000 --> 00:16:29.000]  在網上被人批評
[00:16:29.000 --> 00:16:31.000]  不過不要緊
[00:16:31.000 --> 00:16:33.000]  我心想
[00:16:33.000 --> 00:16:35.000]  我禱告不是給你看
[00:16:35.000 --> 00:16:37.000]  給你聽
[00:16:37.000 --> 00:16:39.000]  我禱告是向上帝
[00:16:39.000 --> 00:16:41.000]  我為了高鐵開始的安全禱告
[00:16:41.000 --> 00:16:43.000]  竟然都可以有批評
[00:16:43.000 --> 00:16:45.000]  這個奇怪
[00:16:45.000 --> 00:16:47.000]  那邊的圖文已經登在
[00:16:47.000 --> 00:16:49.000]  很保守的一份基督教的週報裡
[00:16:49.000 --> 00:16:51.000]  都可以批評
[00:16:51.000 --> 00:16:53.000]  不過不要緊
[00:16:53.000 --> 00:16:55.000]  因為禱告
[00:16:55.000 --> 00:16:57.000]  是講給上帝聽
[00:16:57.000 --> 00:16:59.000]  不是講給人聽
[00:16:59.000 --> 00:17:01.000]  但如果我們禱告是講給人聽
[00:17:01.000 --> 00:17:03.000]  而且很長
[00:17:03.000 --> 00:17:05.000]  去掩飾自己的自我中心
[00:17:05.000 --> 00:17:07.000]  掩飾自己的罪疚感
[00:17:07.000 --> 00:17:09.000]  這個不是
[00:17:09.000 --> 00:17:11.000]  真正的禱告
[00:17:11.000 --> 00:17:13.000]  所以說這些人要受
[00:17:13.000 --> 00:17:15.000]  更重的刑罰
[00:17:15.000 --> 00:17:17.000]  所以當我們今天
[00:17:17.000 --> 00:17:19.000]  看到
[00:17:19.000 --> 00:17:21.000]  三十八到四十節
[00:17:21.000 --> 00:17:23.000]  一個虛假的信仰表達
[00:17:23.000 --> 00:17:25.000]  然後我們又看
[00:17:25.000 --> 00:17:29.000]  四十到四十四節
[00:17:29.000 --> 00:17:31.000]  一個真誠的信仰表達
[00:17:31.000 --> 00:17:33.000]  這是一個很強烈的
[00:17:33.000 --> 00:17:35.000]  真假的對比
[00:17:35.000 --> 00:17:37.000]  耶穌基督
[00:17:37.000 --> 00:17:39.000]  去到銀庫那裡
[00:17:39.000 --> 00:17:41.000]  坐在那裡
[00:17:41.000 --> 00:17:43.000]  這個銀庫不要以為今天
[00:17:43.000 --> 00:17:45.000]  就像銀行那樣後面有很多錢
[00:17:45.000 --> 00:17:47.000]  有保險箱有護衛員
[00:17:47.000 --> 00:17:49.000]  其實就在奉獻箱的前面
[00:17:49.000 --> 00:17:51.000]  當時的奉獻箱
[00:17:51.000 --> 00:17:53.000]  是很有趣的
[00:17:53.000 --> 00:17:55.000]  我看資料
[00:17:55.000 --> 00:17:57.000]  有十三個用金屬做的
[00:17:57.000 --> 00:17:59.000]  喇叭型的
[00:17:59.000 --> 00:18:01.000]  大箱
[00:18:01.000 --> 00:18:03.000]  不是像我們傳奉獻袋
[00:18:03.000 --> 00:18:05.000]  一會兒你
[00:18:05.000 --> 00:18:07.000]  放多少進去沒有人知道
[00:18:07.000 --> 00:18:09.000]  但是
[00:18:09.000 --> 00:18:11.000]  當日很不同
[00:18:11.000 --> 00:18:13.000]  當日是有十三個用金屬做的
[00:18:13.000 --> 00:18:15.000]  喇叭型的大箱
[00:18:15.000 --> 00:18:17.000]  當你放進去的時候
[00:18:17.000 --> 00:18:19.000]  說得熟一點
[00:18:19.000 --> 00:18:21.000]  你放一些硬物就有聲音
