
[00:00:00.000 --> 00:00:01.480]  我們一起去祈禱
[00:01:17.440 --> 00:01:20.480]  阿成業就應該知道了
[00:01:20.480 --> 00:01:23.240]  成業你的樣子很像
[00:01:23.240 --> 00:01:25.080]  他打柔道的
[00:01:25.080 --> 00:01:28.760]  他用背負頭把你從肩上拋過去
[00:01:28.760 --> 00:01:33.360]  這個志高被人一拋就拋下去了
[00:01:33.360 --> 00:01:36.400]  結果很徹底的那一次就輸了
[00:01:36.400 --> 00:01:38.360]  當他經歷了那一次之後
[00:01:38.360 --> 00:01:40.600]  這一次不僅是一個失敗
[00:01:40.600 --> 00:01:42.080]  而且是一個創傷
[00:01:42.080 --> 00:01:43.040]  流到他的心
[00:01:43.040 --> 00:01:47.160]  這個志高其實為人也挺驕傲的
[00:01:47.160 --> 00:01:48.600]  他想這樣也輸了
[00:01:48.600 --> 00:01:50.600]  他心裡面是一條刺
[00:01:50.600 --> 00:01:52.760]  他不斷苦練
[00:01:52.760 --> 00:01:55.560]  不讓別人再用這一招對付他
[00:01:55.560 --> 00:01:56.600]  一直在練
[00:01:56.600 --> 00:01:59.400]  就是因為他很堅持之下
[00:01:59.400 --> 00:02:00.800]  也很好勝
[00:02:00.800 --> 00:02:03.560]  他仍然贏了很多場比賽
[00:02:03.560 --> 00:02:08.920]  最後進入了中國國家柔道少年的選手
[00:02:08.920 --> 00:02:12.080]  在裡面也繼續贏很多的賽事
[00:02:12.080 --> 00:02:19.600]  就在這段時間剛剛國家隊要跟日本做一些友誼比賽
[00:02:19.600 --> 00:02:22.400]  他剛剛有一個選手叫做中村
[00:02:22.400 --> 00:02:23.880]  也是少年人
[00:02:23.880 --> 00:02:26.280]  要準備跟志高去比賽
[00:02:26.280 --> 00:02:30.640]  教練就跟志高一直商量
[00:02:30.640 --> 00:02:32.680]  大家知道比賽不是這麼簡單的
[00:02:32.680 --> 00:02:34.520]  教練有很多策略
[00:02:34.520 --> 00:02:35.840]  就在教策略
[00:02:35.840 --> 00:02:38.640]  這個教練就跟志高說
[00:02:38.640 --> 00:02:42.040]  如果你要贏這場賽事
[00:02:42.040 --> 00:02:45.160]  其實你需要有些東西要調整
[00:02:45.160 --> 00:02:46.640]  他說需要調整什麼?
[00:02:46.640 --> 00:02:50.080]  他就說你知不知道中村最厲害的一招
[00:02:50.080 --> 00:02:51.280]  是哪一招呢?
[00:02:51.280 --> 00:02:53.960]  就是那一招背斧頭
[00:02:53.960 --> 00:02:55.360]  他說很厲害的
[00:02:55.360 --> 00:02:56.960]  怎麼都可以進入你的位置
[00:02:56.960 --> 00:02:59.240]  他說如果你要贏這場比賽
[00:02:59.240 --> 00:03:02.480]  你要假裝被他打一次
[00:03:02.480 --> 00:03:05.240]  然後等他輕敵之後
[00:03:05.240 --> 00:03:05.760]  有敵
[00:03:05.760 --> 00:03:07.280]  然後等他下一次的時候
[00:03:07.280 --> 00:03:08.480]  當他再用的時候
[00:03:08.480 --> 00:03:11.560]  你要用你最厲害的寫生技
[00:03:11.560 --> 00:03:12.840]  去把他勾下
[00:03:12.840 --> 00:03:14.440]  真的很厲害
[00:03:14.440 --> 00:03:15.840]  他們就這樣說
[00:03:15.840 --> 00:03:18.080]  當他這樣說的時候
[00:03:18.080 --> 00:03:21.440]  當他這樣說的時候
[00:03:21.440 --> 00:03:26.160]  這個志高心裡面聽上去是很有道理的
[00:03:26.160 --> 00:03:28.120]  這個有敵之計是很好的
[00:03:28.120 --> 00:03:32.320]  而且可能有機會贏了這場賽事
[00:03:32.320 --> 00:03:34.200]  不過最難是什麼呢?
[00:03:34.200 --> 00:03:36.800]  志高要面對他上一次
[00:03:36.800 --> 00:03:39.560]  或者之前那一次很深刻的創傷
[00:03:39.560 --> 00:03:40.640]  那一次輸
[00:03:40.640 --> 00:03:42.760]  他就想這個真的很難
[00:03:42.760 --> 00:03:44.880]  他那一晚聽完教練之後
[00:03:44.880 --> 00:03:46.480]  睡不著覺
[00:03:46.480 --> 00:03:47.480]  很辛苦
[00:03:47.480 --> 00:03:48.480]  想了一晚
[00:03:48.480 --> 00:03:49.480]  最終他在想
[00:03:49.480 --> 00:03:50.920]  都是要的嗎?
[00:03:50.920 --> 00:03:52.040]  都是要面對
[00:03:52.040 --> 00:03:54.520]  於是就願意跟教練說
[00:03:54.520 --> 00:03:55.320]  我願意
[00:03:55.320 --> 00:03:58.680]  教練願意就要給人
[00:03:58.680 --> 00:04:00.440]  不斷打
[00:04:00.440 --> 00:04:01.600]  打多少下才好呢?
[00:04:01.600 --> 00:04:03.320]  過千下
[00:04:03.320 --> 00:04:04.640]  過千的
[00:04:04.640 --> 00:04:05.480]  就是不斷練
[00:04:05.480 --> 00:04:06.640]  過千就不斷練
[00:04:06.640 --> 00:04:08.600]  為什麼要這樣打呢?
[00:04:08.600 --> 00:04:09.840]  在打的過程中
[00:04:09.840 --> 00:04:12.200]  怎麼看到一些破綻
[00:04:12.200 --> 00:04:13.400]  就是當他要打的時候
[00:04:13.400 --> 00:04:16.040]  怎麼在不同的角度找到位置
[00:04:16.040 --> 00:04:18.920]  去使用他那招絕招寫生技呢?
[00:04:18.920 --> 00:04:21.640]  就是他自己跌倒然後再打別人
[00:04:21.640 --> 00:04:23.760]  他要去想怎麼去做
[00:04:23.760 --> 00:04:26.160]  在苦練之後
[00:04:26.160 --> 00:04:30.320]  他們就正式進入那一次的友誼比賽裡面
[00:04:30.320 --> 00:04:33.360]  真的按照教練的原定安排
[00:04:33.360 --> 00:04:39.400]  這個志高刻意被對方中村打了一次
[00:04:39.400 --> 00:04:41.240]  嘩!很大聲地打了一次
[00:04:41.240 --> 00:04:42.600]  接著呢
[00:04:42.600 --> 00:04:45.760]  志高在第二次的比賽裡面
[00:04:45.760 --> 00:04:47.480]  他真的反敗為勝
[00:04:47.480 --> 00:04:49.400]  又真的使用了他寫生技
[00:04:49.400 --> 00:04:52.160]  也打中村一下
[00:04:52.160 --> 00:04:54.360]  兩個人都已經平手了
[00:04:54.360 --> 00:04:56.240]  在平手的過程裡面
[00:04:56.240 --> 00:04:59.960]  其實兩個人在比賽的時候
[00:04:59.960 --> 00:05:01.240]  有時候拉來拉去
[00:05:01.240 --> 00:05:03.400]  好像是頂住了
[00:05:03.400 --> 00:05:04.840]  在這個過程裡面
[00:05:04.840 --> 00:05:06.440]  這個志高發現了一件事情
[00:05:06.440 --> 00:05:08.160]  就是這個中村
[00:05:08.160 --> 00:05:10.760]  不知為何打完他之後
[00:05:10.760 --> 00:05:12.480]  他還是笑笑口
[00:05:12.480 --> 00:05:15.960]  而且眼神很銳利
[00:05:15.960 --> 00:05:17.080]  於是就想一想
[00:05:17.080 --> 00:05:17.800]  發生什麼事?
[00:05:17.800 --> 00:05:20.080]  為什麼他好像沒什麼反應?
[00:05:20.080 --> 00:05:21.200]  於是他就想
[00:05:21.200 --> 00:05:23.280]  當他在想的時候
[00:05:23.280 --> 00:05:25.040]  這個中村已經用他的什麼?
[00:05:25.040 --> 00:05:27.760]  又用他的絕招打他了
[00:05:27.760 --> 00:05:29.120]  當他打的時候
[00:05:29.120 --> 00:05:31.560]  這個志高就想了
[00:05:31.560 --> 00:05:34.400]  究竟我用什麼招式呢?
[00:05:35.880 --> 00:05:38.480]  最終他沒有用寫生技
[00:05:38.480 --> 00:05:42.440]  他用他最少用的一個捉技
[00:05:42.440 --> 00:05:44.520]  捉技就是伸人的腳進去
[00:05:44.520 --> 00:05:47.120]  叫做小內捱
[00:05:47.120 --> 00:05:48.680]  就是這樣勾人而已
[00:05:48.680 --> 00:05:49.600]  很簡單而已
[00:05:49.600 --> 00:05:51.400]  就是這樣進別人的身體
[00:05:51.400 --> 00:05:52.600]  一下勾進去
[00:05:52.600 --> 00:05:54.360]  好像懂得這樣
[00:05:54.360 --> 00:05:55.520]  只是一點點而已
[00:05:55.520 --> 00:05:57.200]  很像的
[00:05:57.200 --> 00:05:57.800]  對了
[00:05:57.800 --> 00:05:59.360]  一勾之後
[00:05:59.360 --> 00:06:01.480]  整個中村就掉在那裡
[00:06:01.480 --> 00:06:03.240]  掉在那裡之後
[00:06:03.240 --> 00:06:05.720]  他在這場賽事裡面
[00:06:05.720 --> 00:06:09.640]  其實是中村小小點數而已
[00:06:09.640 --> 00:06:10.600]  是贏了的
[00:06:10.600 --> 00:06:12.720]  最終在鞠躬的時候
[00:06:12.720 --> 00:06:17.840]  中村就給了志高一個讚
[00:06:17.840 --> 00:06:19.360]  為什麼他會給一個讚呢?
[00:06:19.360 --> 00:06:21.920]  原來這個中村
[00:06:21.920 --> 00:06:23.920]  他跟教練也談過
[00:06:23.920 --> 00:06:26.320]  他也是想用有敵之計的
[00:06:26.320 --> 00:06:29.200]  如果你再用那招的話
[00:06:29.200 --> 00:06:30.080]  他就會怎樣呢?
[00:06:30.080 --> 00:06:31.560]  因為他也有研究他嘛
[00:06:31.560 --> 00:06:32.960]  他很會一招寫生技
[00:06:32.960 --> 00:06:34.960]  他也已經部署了
[00:06:34.960 --> 00:06:36.800]  如果他真的再用的時候
[00:06:36.800 --> 00:06:38.920]  他也打算要打他
[00:06:38.920 --> 00:06:41.960]  就是用另一個叫逆反寫生技
[00:06:41.960 --> 00:06:43.000]  把他打一頓
[00:06:43.000 --> 00:06:44.360]  真的厲害了
[00:06:44.360 --> 00:06:45.520]  大家就是這樣
[00:06:45.520 --> 00:06:50.200]  誰知道他竟然用他很少用的捉技
[00:06:50.200 --> 00:06:51.000]  為什麼呢?
[00:06:51.000 --> 00:06:52.920]  這個中村去想
[00:06:52.920 --> 00:06:54.360]  從他們的觀察裡面
[00:06:54.360 --> 00:06:56.680]  這個志高是一個挺高傲的人
[00:06:56.680 --> 00:07:00.040]  這些這麼小動作的招數
[00:07:00.040 --> 00:07:04.640]  其實跟他這個用大動作的人
[00:07:04.640 --> 00:07:05.720]  是很不匹配的
[00:07:05.720 --> 00:07:07.040]  他很少用這些
[00:07:07.040 --> 00:07:10.640]  誰知道他最終能夠用捉技去險勝
[00:07:10.640 --> 00:07:13.680]  所以中村給了他一個讚
[00:07:13.680 --> 00:07:15.920]  故事講到這裡
[00:07:15.920 --> 00:07:18.160]  剛才我說的故事裡面
[00:07:18.160 --> 00:07:22.600]  其實當志高要面對他過往的失敗的時候
[00:07:22.600 --> 00:07:23.880]  其實真的很難的
[00:07:23.880 --> 00:07:25.680]  這個不僅是一個失敗
[00:07:25.680 --> 00:07:27.000]  是一個創傷
[00:07:27.000 --> 00:07:28.160]  也是一個軟弱
[00:07:28.160 --> 00:07:30.320]  我們當他要面對的時候
[00:07:30.320 --> 00:07:31.680]  其實是很不容易的
[00:07:31.680 --> 00:07:32.520]  就好像什麼呢?
[00:07:32.520 --> 00:07:36.160]  就好像要跟自己的軟弱掙扎
[00:07:36.160 --> 00:07:38.040]  好像在摔跤
[00:07:38.040 --> 00:07:38.960]  真的在摔跤
[00:07:38.960 --> 00:07:41.200]  好像跟自己的軟弱在摔跤
[00:07:41.200 --> 00:07:43.920]  有時候當你要面對自己的軟弱
[00:07:43.920 --> 00:07:45.520]  飯也吃不下
[00:07:45.520 --> 00:07:47.480]  是很辛苦的
[00:07:47.480 --> 00:07:49.520]  我們要面對我們的軟弱
[00:07:49.520 --> 00:07:50.640]  是很辛苦的
[00:07:50.640 --> 00:07:53.040]  同樣我們剛才看的經文
[00:07:53.040 --> 00:07:56.600]  經文中的雅各其實都在面對
[00:07:56.600 --> 00:07:59.720]  生命裡面現在要面對的一個軟弱
[00:07:59.720 --> 00:08:01.320]  如果你看經文
[00:08:01.320 --> 00:08:03.720]  創世紀三十二章二十二節那裡
[00:08:03.720 --> 00:08:04.040]  是不是?
[00:08:04.040 --> 00:08:04.680]  二十二節
[00:08:04.680 --> 00:08:07.680]  創世紀三十二章二十二節
[00:08:07.680 --> 00:08:08.600]  剛才說的
[00:08:08.600 --> 00:08:10.800]  就是那一晚
[00:08:10.800 --> 00:08:12.760]  雅各做什麼呢?
[00:08:12.760 --> 00:08:15.240]  就是將他的老婆
[00:08:15.240 --> 00:08:17.440]  兩個老婆、兩個侍女、十一個兒子
[00:08:17.440 --> 00:08:19.760]  就是先叫他們過河
[00:08:19.760 --> 00:08:20.600]  叫他們過河
[00:08:20.600 --> 00:08:21.640]  然後打發他們
[00:08:21.640 --> 00:08:22.760]  然後接著
[00:08:22.760 --> 00:08:27.240]  不僅是兩個老婆、兩個侍女和十一個兒子
[00:08:27.240 --> 00:08:28.680]  他有女兒的
[00:08:29.440 --> 00:08:32.480]  他說先打發都過了雅各的河
[00:08:32.480 --> 00:08:34.240]  然後先打發他們過河
[00:08:34.240 --> 00:08:36.600]  又打發所有的過河
[00:08:36.600 --> 00:08:39.120]  其實是第一輪叫了老婆
[00:08:39.120 --> 00:08:40.560]  然後叫兒子過去
[00:08:40.560 --> 00:08:43.120]  第二輪再叫其餘的人都過去
[00:08:43.120 --> 00:08:45.480]  當他過去的時候
[00:08:45.480 --> 00:08:46.960]  如果你看這一晚
[00:08:46.960 --> 00:08:48.320]  他其實做了很多事情
[00:08:48.320 --> 00:08:49.360]  如果你看聖經
[00:08:49.360 --> 00:08:50.440]  這裡二十二節
[00:08:50.440 --> 00:08:51.920]  就是那一晚這麼做
[00:08:51.920 --> 00:08:53.800]  然後在十三節
[00:08:53.800 --> 00:08:56.800]  我們再看另外幾節經文
[00:08:56.800 --> 00:08:58.800]  這三十二章十三節
[00:08:59.280 --> 00:09:01.160]  二十一節和二十二節
[00:09:01.160 --> 00:09:02.760]  剛才二十二節已經看了
[00:09:02.760 --> 00:09:04.560]  十三節和二十一節
[00:09:04.560 --> 00:09:06.800]  我們看《創世紀》三十二章
[00:09:06.800 --> 00:09:08.720]  十三節
[00:09:08.720 --> 00:09:10.200]  十三節這裡說
[00:09:10.200 --> 00:09:12.640]  「當夜雅各在那裡住宿
[00:09:12.640 --> 00:09:15.480]  又從他所有的物中拿禮物
[00:09:15.480 --> 00:09:17.280]  要送給他哥哥二嫂
[00:09:17.280 --> 00:09:20.440]  於是禮物先過了去
[00:09:20.440 --> 00:09:22.840]  那夜雅各在隊中住宿」
[00:09:22.840 --> 00:09:26.160]  然後他在夜間起來戴著
[00:09:26.160 --> 00:09:27.720]  接著再做這些事情
[00:09:27.720 --> 00:09:30.400]  在一晚裡面做這麼多事情
[00:09:30.400 --> 00:09:31.880]  為什麼呢?
[00:09:31.880 --> 00:09:32.760]  要送禮物
[00:09:32.760 --> 00:09:38.280]  先用禮物讓哥哥的怒氣能夠停止
[00:09:38.280 --> 00:09:39.080]  就像別人說的
[00:09:39.080 --> 00:09:40.480]  雞腿打人嗎?
[00:09:40.480 --> 00:09:41.640]  牙膠丸
[00:09:41.640 --> 00:09:43.400]  先做這個工作
[00:09:43.400 --> 00:09:44.360]  就是送禮
[00:09:44.360 --> 00:09:47.520]  然後在那一晚又在那裡住
[00:09:47.520 --> 00:09:50.720]  住完之後又要做很多事情
[00:09:50.720 --> 00:09:52.400]  又要將子女
[00:09:52.400 --> 00:09:54.360]  將太太送過去
[00:09:54.360 --> 00:09:55.840]  將所有東西都送過去
[00:09:55.840 --> 00:09:58.160]  其實你看他那一晚做這麼多事情
[00:09:58.160 --> 00:09:59.280]  是在表達什麼呢?
[00:09:59.280 --> 00:10:01.320]  其實是在表達他很害怕
[00:10:01.320 --> 00:10:03.920]  他那段時間很焦躁
[00:10:03.920 --> 00:10:07.440]  這個焦躁讓他那一晚好像真的睡不著
[00:10:07.440 --> 00:10:08.760]  做很多事情
[00:10:08.760 --> 00:10:12.440]  這就是他現在面對的一個狀況
[00:10:12.440 --> 00:10:14.320]  為什麼他這麼害怕呢?
[00:10:14.320 --> 00:10:18.600]  其實這段聖經是在說雅各什麼背景呢?
[00:10:18.600 --> 00:10:21.160]  就是雅各要回到自己的家鄉
[00:10:21.160 --> 00:10:22.600]  面對他哥哥
[00:10:22.600 --> 00:10:24.160]  為什麼要面對他哥哥呢?
[00:10:24.160 --> 00:10:26.080]  之前雅各究竟做了什麼呢?
[00:10:26.080 --> 00:10:28.720]  如果大家熟悉聖經或者之前看過
[00:10:28.720 --> 00:10:30.960]  雅各是一個小混混
[00:10:30.960 --> 00:10:33.120]  騙了他哥哥的長子命份
[00:10:33.120 --> 00:10:36.560]  又騙了他長子的祝福
[00:10:36.560 --> 00:10:38.640]  然後他哥哥很生氣
[00:10:38.640 --> 00:10:40.880]  還沒殺的
[00:10:40.880 --> 00:10:41.720]  什麼時候殺呢?
[00:10:41.720 --> 00:10:43.240]  想的嗎?
[00:10:43.240 --> 00:10:44.000]  不是想的
[00:10:44.000 --> 00:10:45.240]  他已經想好了
[00:10:45.240 --> 00:10:46.600]  就是老爸走的那一天
[00:10:46.600 --> 00:10:48.080]  就是他什麼呢?
[00:10:48.080 --> 00:10:49.480]  就是他死的那一天
[00:10:49.480 --> 00:10:50.040]  是不是?
[00:10:50.040 --> 00:10:50.800]  就是我不給
[00:10:50.800 --> 00:10:51.640]  現在給老爸面子
[00:10:51.640 --> 00:10:53.680]  現在老爸一走我就剁你了
[00:10:53.680 --> 00:10:56.200]  所以當他們家人知道了
[00:10:56.200 --> 00:10:58.760]  特別是雅各的媽媽知道之後
[00:10:58.760 --> 00:11:02.400]  就叫雅各以娶老婆為名
[00:11:02.400 --> 00:11:03.880]  然後就推他走
[00:11:03.880 --> 00:11:06.160]  當他推他走的時候
[00:11:06.160 --> 00:11:09.040]  雅各是要離開自己的家
[00:11:09.040 --> 00:11:10.000]  離鄉別井
[00:11:10.000 --> 00:11:12.080]  去到他舅父那裡
[00:11:12.080 --> 00:11:13.320]  投靠他舅父
[00:11:13.320 --> 00:11:14.880]  投靠他舅父
[00:11:14.880 --> 00:11:15.640]  現在呢
[00:11:15.640 --> 00:11:18.360]  過了差不多二十年或者二十一年了
[00:11:18.360 --> 00:11:20.920]  他現在要回到自己的家鄉
[00:11:20.920 --> 00:11:23.400]  回到家鄉又要面對誰呢?
[00:11:24.480 --> 00:11:25.360]  他哥哥
[00:11:25.360 --> 00:11:26.080]  是不是?
[00:11:26.080 --> 00:11:28.360]  這個是他生命的軟弱
[00:11:28.360 --> 00:11:30.120]  他在這一晚裡面
[00:11:30.120 --> 00:11:33.880]  好像跟他人生的軟弱在打仗一樣
[00:11:33.880 --> 00:11:34.280]  哇!
[00:11:34.280 --> 00:11:35.880]  真的很糾纏
[00:11:35.880 --> 00:11:38.080]  整晚他都睡不著覺
[00:11:38.080 --> 00:11:39.360]  不過你在想
[00:11:39.360 --> 00:11:41.160]  無緣無故你也挺好的
[00:11:41.160 --> 00:11:42.120]  在舅父那裡
[00:11:42.120 --> 00:11:42.880]  為什麼要走呢?
[00:11:42.880 --> 00:11:46.360]  其實你看聖經的話
[00:11:46.360 --> 00:11:48.000]  如果大家有空回去看聖經的話
[00:11:48.000 --> 00:11:51.000]  其實是因為他舅父的臉色不是很好看
[00:11:51.000 --> 00:11:52.600]  一來
[00:11:52.600 --> 00:11:55.600]  二來最重要的原因是什麼呢?
[00:11:55.600 --> 00:11:59.080]  在《創世紀》三十一章三節那裡
[00:11:59.080 --> 00:12:02.400]  是神叫雅各要回去的
[00:12:02.400 --> 00:12:06.480]  如果你看三十一章三節
[00:12:06.480 --> 00:12:08.240]  我們一起讀一下這節聖經好不好?
[00:12:08.240 --> 00:12:10.440]  二號話對雅各說
[00:12:10.440 --> 00:12:13.040]  你要回去你祖你父之地
[00:12:13.040 --> 00:12:14.840]  到你親族那裡去
[00:12:14.840 --> 00:12:16.800]  我必與你同在
[00:12:16.800 --> 00:12:20.440]  其實神是應許與雅各同在
[00:12:20.440 --> 00:12:21.800]  叫他要回去
[00:12:22.400 --> 00:12:25.240]  所以雅各要面對他生命的軟弱
[00:12:25.240 --> 00:12:27.400]  為什麼他這麼難也要面對呢?
[00:12:27.400 --> 00:12:29.800]  是因為神應許與他同在
[00:12:29.800 --> 00:12:34.840]  而且當雅各之前從家鄉離開的時候
[00:12:34.840 --> 00:12:36.040]  他經過伯特利
[00:12:36.040 --> 00:12:37.400]  神也應許過
[00:12:37.400 --> 00:12:39.600]  將來你會回到你自己的家鄉
[00:12:39.600 --> 00:12:41.240]  神有祝福給他
[00:12:41.240 --> 00:12:43.480]  今天這個時間到了
[00:12:43.480 --> 00:12:44.600]  神叫他回來了
[00:12:44.600 --> 00:12:46.200]  就是叫他回到自己的家鄉了
[00:12:46.200 --> 00:12:49.200]  神應許他必與他同在
[00:12:49.200 --> 00:12:51.800]  所以當雅各
[00:12:51.920 --> 00:12:53.280]  他有神的應許
[00:12:53.280 --> 00:12:55.760]  他要面對生命的軟弱的時候
[00:12:55.760 --> 00:12:57.920]  他縱然很害怕
[00:12:57.920 --> 00:12:59.200]  他仍然要前行
[00:12:59.200 --> 00:13:00.360]  他仍然要前行
[00:13:00.360 --> 00:13:02.520]  在這段聖經裡面
[00:13:02.520 --> 00:13:04.320]  對於我們有什麼提醒呢?
[00:13:04.320 --> 00:13:06.160]  其實我們每個人
[00:13:06.160 --> 00:13:08.560]  不知道大家有沒有一些東西
[00:13:08.560 --> 00:13:10.240]  是你的軟弱
[00:13:10.240 --> 00:13:11.960]  甚至是一些創傷
[00:13:11.960 --> 00:13:13.760]  或者一些罪疚
[00:13:13.760 --> 00:13:17.160]  這些罪疚、創傷或者軟弱
[00:13:17.160 --> 00:13:18.600]  是沒有其他人知道的
[00:13:18.600 --> 00:13:21.200]  或者很少人知道
[00:13:21.720 --> 00:13:23.400]  你很怕去碰的
[00:13:23.400 --> 00:13:25.000]  就像剛才故事的那句話
[00:13:25.000 --> 00:13:27.240]  輸了那一次他很難去碰的
[00:13:27.240 --> 00:13:28.760]  他很怕去面對
[00:13:28.760 --> 00:13:32.040]  不過這段聖經也鼓勵我們一樣
[00:13:32.040 --> 00:13:35.160]  主必與我們同在
[00:13:35.160 --> 00:13:37.280]  我們能夠靠著主的應許
[00:13:37.280 --> 00:13:39.200]  勇敢去面對
[00:13:39.200 --> 00:13:41.640]  這讓我想起一個經歷
[00:13:41.640 --> 00:13:44.320]  其實大家做了這麼久的人
[00:13:44.320 --> 00:13:46.720]  人生都經歷很多艱難
[00:13:46.720 --> 00:13:48.400]  甚至我們有些軟弱
[00:13:48.400 --> 00:13:50.360]  是很難跟其他人說的
[00:13:50.360 --> 00:13:52.480]  不過這個軟弱
[00:13:52.480 --> 00:13:53.520]  這個過去了的
[00:13:53.520 --> 00:13:54.680]  不是過去的
[00:13:54.680 --> 00:13:56.680]  那時候經歷的軟弱
[00:13:56.680 --> 00:13:57.960]  也很想跟大家分享
[00:13:57.960 --> 00:14:00.160]  話說我和我爸爸
[00:14:00.160 --> 00:14:02.080]  其實我從小
[00:14:02.080 --> 00:14:03.400]  我是潮州人
[00:14:03.400 --> 00:14:05.440]  我和爸爸的關係也挺好的
[00:14:05.440 --> 00:14:06.840]  我記得我小時候
[00:14:06.840 --> 00:14:09.160]  我爸爸做事經常做得很晚
[00:14:09.160 --> 00:14:11.520]  我經常乍睡等他回來
[00:14:11.520 --> 00:14:15.240]  所以我小時候其實是知道我很喜歡我爸爸
[00:14:15.240 --> 00:14:17.560]  但是一邊喜歡一邊喜歡
[00:14:17.560 --> 00:14:21.840]  其實看到爸爸有時候脾氣真的很大
[00:14:21.840 --> 00:14:23.400]  但是脾氣很大
[00:14:23.400 --> 00:14:24.800]  其實我還是很喜歡他
[00:14:24.800 --> 00:14:29.120]  但是我記得有一次很深刻的片段就是
[00:14:29.120 --> 00:14:31.920]  後來我一段時間經常幫他忙
[00:14:31.920 --> 00:14:33.120]  那時候還沒…
[00:14:33.120 --> 00:14:35.840]  不是我回來之後幫他忙
[00:14:35.840 --> 00:14:37.480]  是那段時間也幫他忙
[00:14:37.480 --> 00:14:40.160]  有一段時間就是我中午的時間
[00:14:40.160 --> 00:14:45.280]  其實中三中四他會為我預備暑期工
[00:14:45.280 --> 00:14:46.800]  去工廠工作
[00:14:47.280 --> 00:14:50.600]  到中午我覺得我人也大了
[00:14:50.600 --> 00:14:52.240]  我要學一下獨立
[00:14:52.240 --> 00:14:53.200]  我就跟爸爸說
[00:14:53.200 --> 00:14:55.720]  爸爸這次我想自己找暑期工
[00:14:55.720 --> 00:14:57.520]  他就不太出聲
[00:14:57.520 --> 00:14:58.840]  他真的不太出聲
[00:14:58.840 --> 00:15:00.280]  那我想著他當然答應了
[00:15:00.280 --> 00:15:02.320]  我現在差不多長大了
[00:15:02.320 --> 00:15:04.680]  在過程裡面過了一段時間
[00:15:04.680 --> 00:15:07.800]  到放暑假的時候我就開始去找暑期工
[00:15:07.800 --> 00:15:09.960]  當我去找暑期工的時候
[00:15:09.960 --> 00:15:11.840]  找了一天找了兩天
[00:15:11.840 --> 00:15:13.440]  找不到
[00:15:13.440 --> 00:15:15.120]  然後接著
[00:15:16.360 --> 00:15:18.200]  有一天我回到家的時候
[00:15:18.200 --> 00:15:20.560]  看到我媽媽的臉色不太好
[00:15:20.560 --> 00:15:23.640]  好像臉有難色
[00:15:23.640 --> 00:15:26.200]  接著我看到我爸爸的樣子好像很兇
[00:15:26.200 --> 00:15:29.120]  回到家的時候他在吵什麼呢?
[00:15:29.120 --> 00:15:34.480]  他就說原來他已經替我答應了工廠要去那裡工作
[00:15:34.480 --> 00:15:37.360]  他說你找什麼暑期工?
[00:15:37.360 --> 00:15:38.320]  我已經答應了你
