
[00:00:00.000 --> 00:00:04.500]  我們一起來禱告
[00:03:01.860 --> 00:03:04.580]  他們為何叫做「華人浸信會」
[00:03:04.580 --> 00:03:08.380]  可能有一班華人想去接觸
[00:03:08.380 --> 00:03:09.740]  想去傳福音
[00:03:09.740 --> 00:03:12.540]  想去帶領他們在教會當中
[00:03:12.540 --> 00:03:16.060]  一起來去相交敬拜
[00:03:16.060 --> 00:03:19.300]  但是這一種曾幾何時的熱心
[00:03:19.300 --> 00:03:22.460]  如果不去掃描來把握的時候
[00:03:22.460 --> 00:03:27.460]  他們就慢慢慢慢好像消失
[00:03:27.460 --> 00:03:29.820]  過了十八年
[00:03:29.820 --> 00:03:34.020]  仍然都是建不成聖殿
[00:03:34.020 --> 00:03:36.140]  於是神就差遣哈格遜茲
[00:03:36.140 --> 00:03:37.300]  來跟他們講
[00:03:37.300 --> 00:03:39.540]  上一次就講到他們有很好的回應
[00:03:39.540 --> 00:03:42.700]  今次神在第二章的時候
[00:03:42.700 --> 00:03:47.220]  哈格遜茲其實就講了三篇道
[00:03:47.220 --> 00:03:49.540]  今天我們就去看一下
[00:03:49.540 --> 00:03:51.740]  在七月二十一日
[00:03:51.740 --> 00:03:54.300]  耶和華的話臨到先知哈格遜
[00:03:54.300 --> 00:03:57.260]  你要曉遇猶太省長撒拉提的兒子
[00:03:57.260 --> 00:03:59.740]  所羅巴伯和約瑟答的兒子
[00:03:59.740 --> 00:04:01.060]  大祭司約書亞
[00:04:01.060 --> 00:04:02.740]  並盛夏的百姓說
[00:04:02.740 --> 00:04:04.940]  你們中間傳流的
[00:04:04.940 --> 00:04:08.060]  有誰見過這殿從前的榮耀呢?
[00:04:08.060 --> 00:04:09.860]  現在你們看著如何
[00:04:09.860 --> 00:04:12.260]  豈不在眼中看如無有嗎?
[00:04:12.260 --> 00:04:13.020]  耶和華說
[00:04:13.020 --> 00:04:15.060]  所羅巴伯雖然如此
[00:04:15.060 --> 00:04:18.020]  你當剛強約瑟答的兒子
[00:04:18.020 --> 00:04:19.780]  大祭司約書亞
[00:04:19.780 --> 00:04:21.180]  你也當剛強
[00:04:21.180 --> 00:04:24.660]  這地的百姓你們都當剛強做工
[00:04:24.660 --> 00:04:26.660]  因為我與你們同在
[00:04:26.660 --> 00:04:29.380]  這是萬君之耶和華說的
[00:04:29.380 --> 00:04:31.580]  這是照著你們出埃及
[00:04:31.580 --> 00:04:34.860]  我與你們納約的話
[00:04:34.860 --> 00:04:37.540]  那時我的靈住在你們中間
[00:04:37.540 --> 00:04:38.820]  你們不要懼怕
[00:04:38.820 --> 00:04:40.740]  萬君之耶和華如此說
[00:04:40.740 --> 00:04:41.780]  過不多時
[00:04:41.780 --> 00:04:44.300]  我必再一次震動天地
[00:04:44.300 --> 00:04:45.900]  滄海和罕地
[00:04:45.900 --> 00:04:47.620]  我必震動萬國
[00:04:47.620 --> 00:04:49.900]  萬國的珍寶必都運來
[00:04:49.900 --> 00:04:52.180]  我就使這殿滿了榮耀
[00:04:52.180 --> 00:04:54.620]  這是萬君之耶和華說的
[00:04:54.620 --> 00:04:56.220]  萬君之耶和華說
[00:04:56.220 --> 00:04:57.420]  銀紙是我的
[00:04:57.420 --> 00:04:58.780]  金紙也是我的
[00:04:58.780 --> 00:05:00.140]  這殿後來的榮耀
[00:05:00.140 --> 00:05:02.020]  必大過先前的榮耀
[00:05:02.020 --> 00:05:04.740]  在這地方我必賜平安
[00:05:04.740 --> 00:05:06.940]  這是萬君之耶和華說的
[00:05:06.940 --> 00:05:10.820]  大樓是皇帝
[00:05:10.820 --> 00:05:14.540]  這是第一個訊息
[00:05:14.540 --> 00:05:16.900]  在這段訊息中
[00:05:16.900 --> 00:05:18.140]  你會看到
[00:05:18.140 --> 00:05:20.380]  其實有一個重點
[00:05:20.380 --> 00:05:21.900]  重點是
[00:05:21.900 --> 00:05:23.900]  之後的榮耀
[00:05:23.900 --> 00:05:28.900]  是比之前的榮耀更大
[00:05:28.900 --> 00:05:32.100]  很難想像
[00:05:32.100 --> 00:05:33.900]  他們知道
[00:05:33.900 --> 00:05:35.900]  之前的榮耀
[00:05:35.900 --> 00:05:37.700]  他們之前的聖殿
[00:05:37.700 --> 00:05:39.700]  是誰興建的
[00:05:39.700 --> 00:05:41.980]  是所羅門興建的
[00:05:41.980 --> 00:05:44.660]  所羅門興建的聖殿
[00:05:44.660 --> 00:05:47.340]  出了名是雲偉
[00:05:47.340 --> 00:05:51.060]  出了名是很多的
[00:05:51.060 --> 00:05:55.220]  金銀財寶精心設計打造
[00:05:55.220 --> 00:05:57.780]  當然他們經過了
[00:05:57.780 --> 00:05:59.380]  國家的興衰
[00:05:59.380 --> 00:06:02.660]  很多東西可能都被人搶奪
[00:06:02.660 --> 00:06:03.460]  或者破壞
[00:06:03.460 --> 00:06:05.460]  但是無論如何
[00:06:05.460 --> 00:06:08.380]  那些老的以色列人
[00:06:08.380 --> 00:06:10.700]  他們回歸的有些人
[00:06:10.700 --> 00:06:13.900]  其實他們是見過舊殿的
[00:06:13.900 --> 00:06:15.900]  聖經說到
[00:06:15.900 --> 00:06:20.820]  他們達立那個殿的根基的時候
[00:06:20.820 --> 00:06:22.260]  他們重建聖殿
[00:06:22.260 --> 00:06:24.620]  立那個新殿的根基的時候
[00:06:24.620 --> 00:06:26.580]  他們見到
[00:06:26.580 --> 00:06:30.500]  他們有些人比對舊的聖殿的時候
[00:06:30.500 --> 00:06:34.260]  他們就哭了
[00:06:34.260 --> 00:06:36.100]  當然有些人就慶祝
[00:06:36.100 --> 00:06:38.740]  因為現在建了新殿就慶祝
[00:06:38.740 --> 00:06:40.820]  所以一半人哭一半人笑
[00:06:40.820 --> 00:06:45.260]  當時那個情景是非常之
[00:06:45.260 --> 00:06:47.260]  很特別的
[00:06:47.260 --> 00:06:48.620]  因為那些
[00:06:48.620 --> 00:06:49.620]  終於建成了
[00:06:49.620 --> 00:06:50.700]  那些人就慶祝
[00:06:50.700 --> 00:06:52.820]  拍掌歡呼又笑
[00:06:52.820 --> 00:06:54.020]  但是有些人
[00:06:54.020 --> 00:06:56.900]  回想起以前的舊的聖殿
[00:06:56.900 --> 00:06:58.780]  現在這個一片廢墟的時候
[00:06:58.780 --> 00:07:02.100]  就哭了
[00:07:02.100 --> 00:07:10.140]  我來了這間教會差不多十六、十七年了
[00:07:10.140 --> 00:07:14.860]  我們剛才說到唐慶日四十四年
[00:07:14.860 --> 00:07:18.380]  我回想起有時候收拾東西的時候
[00:07:18.380 --> 00:07:21.460]  舊陣時有些相簿
[00:07:21.460 --> 00:07:23.580]  那時的相簿就看到
[00:07:23.580 --> 00:07:27.100]  很多人的
[00:07:27.100 --> 00:07:29.020]  人才濟濟的
[00:07:29.020 --> 00:07:32.220]  那些年輕人、小朋友
[00:07:32.220 --> 00:07:36.380]  年輕家庭都很多
[00:07:36.380 --> 00:07:40.420]  可能如果你是
[00:07:40.420 --> 00:07:43.980]  來教會可能很早已經來的
[00:07:43.980 --> 00:07:48.220]  可能你看回現在教會的情況
[00:07:48.220 --> 00:07:52.060]  你回想起以前舊陣時那個
[00:07:52.060 --> 00:07:53.500]  哇 初初成立的時候
[00:07:53.500 --> 00:07:55.020]  可能初初成立的時候
[00:07:55.020 --> 00:07:56.540]  這些地區
[00:07:56.540 --> 00:07:59.100]  Alhambra區或者初初成立的時候
[00:07:59.100 --> 00:08:01.020]  我們在Montreal Park區
[00:08:01.020 --> 00:08:03.180]  都可能沒什麼教會
[00:08:03.180 --> 00:08:06.540]  很多華人都是找教會、找浸信會
[00:08:06.540 --> 00:08:08.220]  都是可能去我們教會
[00:08:08.220 --> 00:08:10.700]  事實上真的很多人
[00:08:10.700 --> 00:08:12.220]  你就不會問一個問題
[00:08:12.220 --> 00:08:14.820]  現在我們慶祝四十四年了
[00:08:14.820 --> 00:08:18.820]  我們還回想起以前的光景
[00:08:18.820 --> 00:08:21.260]  以前的榮耀
[00:08:21.260 --> 00:08:26.140]  現在我們還會不會有呢
[00:08:26.140 --> 00:08:29.220]  還是已經一去不復返呢
[00:08:29.220 --> 00:08:30.980]  是不是
[00:08:30.980 --> 00:08:34.220]  特別今天是唐慶
[00:08:34.220 --> 00:08:36.100]  是問這個問題
[00:08:36.100 --> 00:08:37.980]  特別現在
[00:08:37.980 --> 00:08:39.100]  經過Pandemic之後
[00:08:39.100 --> 00:08:42.340]  剛才在唐慶錄的訊息我都分享
[00:08:42.340 --> 00:08:43.940]  經過Pandemic之後
[00:08:43.940 --> 00:08:46.100]  很多人都已經不會回教會了
[00:08:46.100 --> 00:08:47.540]  因為慣性了
[00:08:47.540 --> 00:08:49.260]  他太舒服了
[00:08:49.260 --> 00:08:50.780]  經過了一年多的時候
[00:08:50.780 --> 00:08:51.940]  什麼習慣都養成
[00:08:51.940 --> 00:08:53.940]  星期天現在可能慣性了
[00:08:53.940 --> 00:08:57.220]  是在後天那裡種花的
[00:08:57.220 --> 00:09:00.140]  就是暫時沒空
[00:09:00.140 --> 00:09:01.380]  因為早上沒那麼曬
[00:09:01.380 --> 00:09:02.860]  我下午才看崇拜
[00:09:02.860 --> 00:09:04.100]  Catch up (拍攝)
[00:09:04.100 --> 00:09:05.660]  就是
[00:09:05.660 --> 00:09:07.620]  這個我作者如有雷同實屬
[00:09:07.620 --> 00:09:12.700]  但是人的習慣就是這樣養成了
[00:09:12.700 --> 00:09:16.580]  還有沒有回到以前的榮耀呢
[00:09:16.580 --> 00:09:17.940]  是不是
[00:09:17.940 --> 00:09:20.980]  不在的人就已經不在了
[00:09:20.980 --> 00:09:26.700]  而且特別是他們的資源是很少的
[00:09:26.700 --> 00:09:29.660]  對比起以前人才濟濟的時候
[00:09:29.660 --> 00:09:32.300]  資源是很豐富的
[00:09:32.300 --> 00:09:34.220]  是不是
[00:09:34.220 --> 00:09:36.340]  那時候
[00:09:36.340 --> 00:09:39.700]  所以他們一現實
[00:09:39.700 --> 00:09:43.500]  和真實的行為以前來比較的時候
[00:09:43.500 --> 00:09:45.220]  一比較的時候
[00:09:45.220 --> 00:09:47.020]  就發覺
[00:09:47.020 --> 00:09:47.700]  第三節說
[00:09:47.700 --> 00:09:51.900]  「你們中間泉流的有誰見過這殿從前的榮耀呢?」
[00:09:51.900 --> 00:09:53.900]  「現在你們看著如何?」
[00:09:53.900 --> 00:09:55.980]  「豈不在眼中看如無有?」
[00:09:55.980 --> 00:09:56.900]  現在
[00:09:56.900 --> 00:10:00.420]  這個文就這麼說
[00:10:00.420 --> 00:10:02.140]  「豈不在眼中看如無有?」
[00:10:02.140 --> 00:10:03.140]  意思就是說
[00:10:03.140 --> 00:10:06.660]  你看看現在
[00:10:06.660 --> 00:10:09.900]  什麼都不是了
[00:10:09.900 --> 00:10:12.540]  沒有了
[00:10:12.540 --> 00:10:16.500]  這個有趣
[00:10:16.500 --> 00:10:19.060]  因為是先知說的
[00:10:19.060 --> 00:10:20.300]  因為有時候
[00:10:20.300 --> 00:10:22.100]  英文也有一個說話
[00:10:22.100 --> 00:10:24.180]  「Big elephant in the womb」
[00:10:24.180 --> 00:10:26.940]  就是有些事情大家都知道
[00:10:26.940 --> 00:10:30.020]  但是就不想說出來的
[00:10:30.020 --> 00:10:32.180]  因為
[00:10:32.180 --> 00:10:33.820]  譬如舉例來說
[00:10:33.820 --> 00:10:36.260]  有個人
[00:10:36.260 --> 00:10:37.980]  我作個例子
[00:10:37.980 --> 00:10:39.460]  他可能經過一些意外
[00:10:39.460 --> 00:10:42.500]  可能他的臉有疤痕
[00:10:42.500 --> 00:10:44.380]  大家見到有疤痕
[00:10:44.380 --> 00:10:47.060]  他自己也知道有疤痕
[00:10:47.060 --> 00:10:48.180]  但是一見到面的時候
[00:10:48.180 --> 00:10:49.700]  每個人都專程不提他
[00:10:49.700 --> 00:10:50.900]  有沒有受傷
[00:10:50.900 --> 00:10:51.700]  有沒有疤痕
[00:10:51.700 --> 00:10:53.500]  因為一提可能很傷心
[00:10:53.500 --> 00:10:55.700]  你明白嗎?
[00:10:55.700 --> 00:10:58.500]  都懶得提以前的事情
[00:10:58.500 --> 00:11:00.020]  你以前明明是美女
[00:11:00.020 --> 00:11:00.700]  現在有疤痕
[00:11:00.700 --> 00:11:01.900]  又差一點
[00:11:01.900 --> 00:11:03.380]  不想說
[00:11:03.380 --> 00:11:04.660]  一提又傷心
[00:11:04.660 --> 00:11:07.420]  大家好像說話都很避忌
[00:11:07.420 --> 00:11:09.660]  不想提你的意外
[00:11:09.660 --> 00:11:10.420]  弄到有疤痕
[00:11:10.420 --> 00:11:13.100]  不想提這些事情
[00:11:13.100 --> 00:11:14.540]  有時候也是這樣
[00:11:14.540 --> 00:11:16.860]  在教會的時候
[00:11:16.860 --> 00:11:18.780]  想起以前的日子
[00:11:18.780 --> 00:11:19.940]  怎麼好怎麼好
[00:11:19.940 --> 00:11:20.900]  無謂提了
[00:11:20.900 --> 00:11:24.020]  現在都不是了
[00:11:24.020 --> 00:11:26.220]  特別是牧師你講道理
[00:11:26.220 --> 00:11:28.540]  無謂在台上提
[00:11:28.540 --> 00:11:31.300]  大家傷心
[00:11:31.300 --> 00:11:34.100]  現在都沒辦法恢復以前的
[00:11:34.100 --> 00:11:35.380]  人去樓空
[00:11:35.380 --> 00:11:37.260]  要走的就走了
[00:11:37.260 --> 00:11:41.060]  有姐妹跟我說過
[00:11:41.060 --> 00:11:42.780]  牧師我們教會
[00:11:42.780 --> 00:11:44.500]  要人沒人
[00:11:44.500 --> 00:11:45.260]  要錢沒錢
[00:11:45.260 --> 00:11:50.220]  怎麼搞
[00:11:50.220 --> 00:11:52.100]  我不懂怎麼搞
[00:11:52.100 --> 00:11:54.900]  養萬神
[00:11:54.900 --> 00:11:58.100]  Big elephant in the womb
[00:11:58.100 --> 00:11:59.780]  大家都知道的無謂講
[00:11:59.780 --> 00:12:00.940]  但是
[00:12:00.940 --> 00:12:02.740]  蝦蓋就在講道裡講
[00:12:02.740 --> 00:12:05.380]  所以我都不怕講
[00:12:05.380 --> 00:12:07.140]  蝦蓋提了
[00:12:07.140 --> 00:12:10.980]  你們見到以前的榮耀
[00:12:10.980 --> 00:12:16.140]  你現在看到現在甚麼都沒有
[00:12:16.140 --> 00:12:18.060]  你不用藏起來
[00:12:18.060 --> 00:12:18.740]  你不講
[00:12:18.740 --> 00:12:21.740]  根本大家都心中有數
[00:12:21.740 --> 00:12:22.780]  神就提蝦蓋
[00:12:22.780 --> 00:12:24.380]  才自己拿出來講
[00:12:24.380 --> 00:12:26.740]  他要讓人知道
[00:12:26.740 --> 00:12:31.660]  我們是一群面對現實的人
[00:12:31.660 --> 00:12:34.900]  有一種不面對現實
[00:12:34.900 --> 00:12:38.620]  就是經常想起以前
[00:12:38.620 --> 00:12:41.260]  經常想起舊時
[00:12:41.260 --> 00:12:43.100]  那個沒意思
[00:12:43.100 --> 00:12:47.020]  舊時已經沒意思
[00:12:47.020 --> 00:12:51.460]  重點是面對現在的時候
[00:12:51.460 --> 00:12:55.340]  我們還可不可以看到將來
[00:12:55.340 --> 00:12:56.700]  當我們面對現在的時候
[00:12:56.700 --> 00:12:59.500]  我們還可不可以看到將來
[00:12:59.500 --> 00:13:01.220]  這個才是重點
[00:13:01.220 --> 00:13:02.780]  在當時來說
[00:13:02.780 --> 00:13:06.500]  很多人心裡不敢提起舊時
[00:13:06.500 --> 00:13:09.780]  因為在他們心裡就想著
[00:13:09.780 --> 00:13:11.580]  我們都不知道還有沒有將來
[00:13:11.580 --> 00:13:12.540]  剛才那個例子
[00:13:12.540 --> 00:13:14.700]  那個女孩
[00:13:14.700 --> 00:13:16.740]  我還可以漂亮嗎
[00:13:16.740 --> 00:13:17.180]  沒有了
[00:13:17.180 --> 00:13:19.420]  因為已經毀了容
[00:13:19.420 --> 00:13:20.300]  破壞了
[00:13:20.300 --> 00:13:22.020]  就永遠回不了頭
[00:13:22.020 --> 00:13:24.740]  但是在神的事公那裡
[00:13:24.740 --> 00:13:26.940]  我們不是這樣看的
[00:13:26.940 --> 00:13:29.580]  神要他的百姓
[00:13:29.580 --> 00:13:33.380]  來到去面對著現實的時候
[00:13:33.380 --> 00:13:35.140]  祂要他們看
[00:13:35.140 --> 00:13:38.580]  我們是可以面對著現實的不濟
[00:13:38.580 --> 00:13:45.420]  但是仍然可以憧憬著將來
[00:13:45.420 --> 00:13:46.580]  你說
[00:13:46.580 --> 00:13:48.820]  那即是怎樣
[00:13:48.820 --> 00:13:51.500]  這個就是需要信心
[00:13:51.500 --> 00:13:54.060]  這個就是需要信心
[00:13:54.060 --> 00:13:56.900]  現實的不濟是人都知道的
[00:13:56.900 --> 00:13:59.620]  甚至我們都不敢提的
[00:13:59.620 --> 00:14:01.340]  但是神就要黑暗的星之
[00:14:01.340 --> 00:14:02.980]  在我們面前提
[00:14:02.980 --> 00:14:06.020]  就是說因為祂要我們看到現實不濟的時候
[00:14:06.020 --> 00:14:10.460]  但是祂仍然都可以去憧憬
[00:14:10.460 --> 00:14:12.620]  可以有將來
[00:14:12.620 --> 00:14:13.980]  接著祂就說
[00:14:13.980 --> 00:14:16.220]  怎樣去憧憬有將來呢
[00:14:16.220 --> 00:14:17.180]  第一
[00:14:17.180 --> 00:14:19.820]  你要克服現在的恐懼
[00:14:19.820 --> 00:14:22.740]  來去剛強地去工作
[00:14:22.740 --> 00:14:24.660]  這裡多次提起
[00:14:24.660 --> 00:14:25.860]  祂說
[00:14:25.860 --> 00:14:27.580]  你當剛強做工
[00:14:27.580 --> 00:14:28.700]  祂說
[00:14:28.700 --> 00:14:30.700]  祂對所羅伯伯
[00:14:30.700 --> 00:14:31.980]  所羅伯伯這樣說
[00:14:31.980 --> 00:14:34.100]  祂說所羅伯伯雖然如此
[00:14:34.100 --> 00:14:36.140]  你當剛強
[00:14:36.140 --> 00:14:38.860]  又對大祭司約書亞說
[00:14:38.860 --> 00:14:41.140]  你也當剛強
[00:14:41.140 --> 00:14:44.540]  又對那些所有的百姓說
[00:14:44.540 --> 00:14:49.180]  你們都當剛強做工
[00:14:49.180 --> 00:14:50.580]  說了三次
[00:14:50.580 --> 00:14:54.820]  對於三類的人
[00:14:54.820 --> 00:14:58.780]  所羅伯伯是行政上的領袖
[00:14:58.780 --> 00:15:02.500]  祭司約書亞是宗教上的領袖
[00:15:02.500 --> 00:15:06.820]  其他就是所有的百姓
[00:15:06.820 --> 00:15:09.580]  只是一個人剛強是沒有用的
[00:15:09.580 --> 00:15:11.260]  說所羅伯伯剛強
[00:15:11.260 --> 00:15:12.580]  其他的人不做事
[00:15:12.580 --> 00:15:14.580]  可以嗎?
[00:15:14.580 --> 00:15:15.900]  只是所羅伯伯
[00:15:15.900 --> 00:15:17.460]  很有能幹地剛強
[00:15:17.460 --> 00:15:22.300]  但是人的信仰失調的時候
[00:15:22.300 --> 00:15:23.980]  大祭司沒有信心
[00:15:23.980 --> 00:15:24.980]  可以嗎?
[00:15:24.980 --> 00:15:26.980]  又不可以
[00:15:26.980 --> 00:15:30.540]  三方面要配合
[00:15:30.540 --> 00:15:32.060]  這裡說到
[00:15:32.060 --> 00:15:35.140]  現在他們是面對著一個非常之重大的工作
[00:15:35.140 --> 00:15:39.340]  但是神已經將帶領他們的人放在他們面前
[00:15:39.340 --> 00:15:43.380]  也將這些百姓聚集在一起
[00:15:43.380 --> 00:15:48.100]  人的心要剛強
[00:15:48.100 --> 00:15:52.260]  要去克服
[00:15:52.260 --> 00:15:59.580]  他們所想到沒辦法可以向前的那些心理障礙
[00:15:59.580 --> 00:16:00.380]  我不知道
[00:16:00.380 --> 00:16:04.300]  你想想我們的教會還可以有什麼機會復興的時候
[00:16:04.300 --> 00:16:09.140]  你馬上想到有什麼心理障礙
[00:16:09.140 --> 00:16:10.980]  我不知道
[00:16:10.980 --> 00:16:14.060]  可能你心裡面想
[00:16:14.060 --> 00:16:17.180]  我們的人可能
[00:16:17.180 --> 00:16:22.340]  現在又不是認識那麼多不信主的朋友
[00:16:22.340 --> 00:16:26.380]  或者我都習慣了不懂得怎樣跟人傳福音
[00:16:26.380 --> 00:16:30.580]  我習慣身邊的人都是基督徒
[00:16:30.580 --> 00:16:33.580]  或者我們這些年紀
[00:16:33.580 --> 00:16:35.820]  都是屬於長者級
[00:16:35.820 --> 00:16:41.660]  都很難去帶一些年輕的年輕人來
[00:16:41.660 --> 00:16:43.180]  諸如此類
[00:16:43.180 --> 00:16:47.140]  每個人有你自己的恐懼或者你的障礙
[00:16:47.140 --> 00:16:49.940]  但是是要克服的
[00:16:49.940 --> 00:16:52.420]  剛強的意思就是說
[00:16:52.420 --> 00:16:54.460]  我們是正面的面對
[00:16:54.460 --> 00:16:58.380]  我們現在你是願意去克服
[00:16:58.380 --> 00:17:01.300]  這個是剛強
[00:17:01.300 --> 00:17:05.060]  挑戰永遠都是有的
[00:17:05.060 --> 00:17:08.020]  挑戰甚至乎已經是擺在面前
[00:17:08.020 --> 00:17:09.980]  他們在聖殿
[00:17:09.980 --> 00:17:13.460]  如果沒有挑戰就不會停了十八年
[00:17:13.460 --> 00:17:17.260]  但是面對著挑戰的時候
[00:17:17.260 --> 00:17:22.060]  你可以當看不到去逃避
[00:17:22.060 --> 00:17:24.860]  但是另外一條路
[00:17:24.860 --> 00:17:30.580]  就是要剛強
[00:17:30.580 --> 00:17:34.740]  神的聲音你有沒有聽到
[00:17:34.740 --> 00:17:37.780]  神有沒有跟你說
[00:17:37.780 --> 00:17:40.180]  「乜乜姐妹呀 乜乜弟兄呀」
[00:17:40.180 --> 00:17:45.060]  「你要剛強 你不要黑眼瞓」
[00:17:45.060 --> 00:17:48.220]  神有保證的
[00:17:48.220 --> 00:17:54.020]  有時候只是說剛強有什麼意思呢
[00:17:54.020 --> 00:17:56.500]  但是有意思 因為神自己說
[00:17:56.500 --> 00:18:01.140]  「這時照著你們出埃及」
[00:18:01.140 --> 00:18:03.540]  「我與你們納約的話」
[00:18:03.540 --> 00:18:07.100]  「那時我的靈住在你們中間」
[00:18:07.100 --> 00:18:09.300]  「你們不要懼怕」
[00:18:09.300 --> 00:18:11.380]  其實之前已經在第四節說過
[00:18:11.380 --> 00:18:12.940]  「因為我與你同在」
[00:18:12.940 --> 00:18:15.180]  「這是萬鈞之耶和華說的」
[00:18:15.180 --> 00:18:17.180]  說了兩次
[00:18:17.180 --> 00:18:18.260]  「我與你同在」
[00:18:18.260 --> 00:18:19.220]  第一次「我與你同在」
[00:18:19.220 --> 00:18:21.900]  第二次「我在你們中間」
[00:18:21.900 --> 00:18:22.900]  其中剛才說過
[00:18:22.900 --> 00:18:27.180]  剛強的相反就是「懼怕」
[00:18:27.180 --> 00:18:30.220]  就是他有很多的恐懼 很多障礙
[00:18:30.220 --> 00:18:32.700]  但是怎樣可以克服這些障礙呢
[00:18:32.700 --> 00:18:34.180]  怎樣可以不懼怕呢
[00:18:34.180 --> 00:18:38.780]  就是你要知道神在我們中間
[00:18:38.780 --> 00:18:43.380]  神與我們同在
[00:18:43.380 --> 00:18:45.540]  如果神不在我們中間
[00:18:45.540 --> 00:18:53.860]  當然你拍拍胸口就衝去前面
[00:18:53.860 --> 00:18:59.140]  那就是可能沒什麼用
[00:18:59.140 --> 00:19:00.540]  好像清兵那樣
[00:19:00.540 --> 00:19:03.580]  弄個「勇」字在胸口衝去前面
[00:19:03.580 --> 00:19:08.020]  就可能沒什麼用
[00:19:08.020 --> 00:19:11.300]  但是「有神同在,弟兄姊妹」
[00:19:11.300 --> 00:19:13.740]  這是神的應許
[00:19:13.740 --> 00:19:17.020]  這裡特別提到「這是萬鈞之耶和華說的」
[00:19:17.020 --> 00:19:19.700]  神都怕我們忘記了
[00:19:19.700 --> 00:19:23.540]  跟我們說話的是誰
[00:19:23.540 --> 00:19:27.780]  有時候我們看神是一些小事
[00:19:27.780 --> 00:19:29.460]  可以幫上下忙
[00:19:29.460 --> 00:19:32.260]  大事都要靠自己
