
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:02:18.000 --> 00:02:19.000]  我們在道裡面的認識
[00:02:19.000 --> 00:02:21.000]  就有很多豐富的知識
[00:02:21.000 --> 00:02:22.000]  接著怎樣呢
[00:02:22.000 --> 00:02:23.000]  接著就很想跟別人分享
[00:02:23.000 --> 00:02:25.000]  所以我們會帶人回教會
[00:02:25.000 --> 00:02:26.000]  邀請人信耶穌
[00:02:26.000 --> 00:02:27.000]  在教會裡面傳統
[00:02:27.000 --> 00:02:28.000]  我們就說
[00:02:28.000 --> 00:02:29.000]  這個就是傳福音
[00:02:29.000 --> 00:02:31.000]  我們要將信仰去分享
[00:02:31.000 --> 00:02:33.000]  好東西當然要跟別人分享
[00:02:33.000 --> 00:02:34.000]  是不是
[00:02:34.000 --> 00:02:35.000]  當你經歷到好的事情
[00:02:35.000 --> 00:02:36.000]  當然要跟別人分享
[00:02:36.000 --> 00:02:38.000]  無論你吃了什麼好的食物
[00:02:38.000 --> 00:02:40.000]  無論你買了什麼好的用品
[00:02:40.000 --> 00:02:42.000]  偶爾就會有人跟我分享
[00:02:42.000 --> 00:02:43.000]  我買了這個好的用品
[00:02:43.000 --> 00:02:44.000]  很好用
[00:02:44.000 --> 00:02:46.000]  那就試一下吧
[00:02:46.000 --> 00:02:48.000]  我們都會將一些好的事情
[00:02:48.000 --> 00:02:50.000]  跟身邊的朋友頂尖去分享
[00:02:50.000 --> 00:02:52.000]  福音都是我們要分享的內容
[00:02:52.000 --> 00:02:53.000]  當然是
[00:02:53.000 --> 00:02:54.000]  除了福音很好之外
[00:02:54.000 --> 00:02:57.000]  這個也是聖經的教導
[00:02:57.000 --> 00:03:00.000]  傳福音是耶穌託付我們的大使命
[00:03:00.000 --> 00:03:01.000]  各位回到教會的信徒
[00:03:01.000 --> 00:03:03.000]  或追求信仰的人都會明白
[00:03:03.000 --> 00:03:05.000]  耶穌叫我們將信仰傳開
[00:03:05.000 --> 00:03:06.000]  我們不能推遲
[00:03:06.000 --> 00:03:07.000]  所以傳福音
[00:03:07.000 --> 00:03:08.000]  分享信仰這個好消息
[00:03:08.000 --> 00:03:10.000]  是我們應該要做
[00:03:10.000 --> 00:03:12.000]  以及是一個責任
[00:03:12.000 --> 00:03:13.000]  又或者是好事
[00:03:13.000 --> 00:03:15.000]  都應該我們會選擇去做
[00:03:15.000 --> 00:03:16.000]  不過
[00:03:16.000 --> 00:03:18.000]  很現實的問題就是
[00:03:18.000 --> 00:03:20.000]  我們經常覺得傳福音很難
[00:03:20.000 --> 00:03:21.000]  有沒有弟兄姐妹
[00:03:21.000 --> 00:03:23.000]  覺得傳福音很難的
[00:03:23.000 --> 00:03:25.000]  有沒有覺得很容易
[00:03:25.000 --> 00:03:26.000]  傳福音很簡單的
[00:03:26.000 --> 00:03:27.000]  是不是
[00:03:27.000 --> 00:03:28.000]  不敢舉手
[00:03:28.000 --> 00:03:29.000]  我作為牧師
[00:03:29.000 --> 00:03:30.000]  我都覺得
[00:03:30.000 --> 00:03:31.000]  傳福音都不容易的
[00:03:31.000 --> 00:03:32.000]  有時候你一開口
[00:03:32.000 --> 00:03:33.000]  人家就說你行了
[00:03:33.000 --> 00:03:34.000]  你不用說了
[00:03:34.000 --> 00:03:35.000]  又或者
[00:03:35.000 --> 00:03:36.000]  都不是只開口
[00:03:36.000 --> 00:03:37.000]  都不知道想什麼方法
[00:03:37.000 --> 00:03:38.000]  我們好像常常
[00:03:38.000 --> 00:03:40.000]  不知道怎麼去表達信仰
[00:03:40.000 --> 00:03:41.000]  更甚者就是
[00:03:41.000 --> 00:03:42.000]  數算回來
[00:03:42.000 --> 00:03:44.000]  可能你回到教會一段日子
[00:03:44.000 --> 00:03:46.000]  你又帶了多少人信耶穌呢
[00:03:46.000 --> 00:03:48.000]  你又跟過多少人分享信仰呢
[00:03:48.000 --> 00:03:50.000]  可能都有一點慚愧
[00:03:50.000 --> 00:03:51.000]  是不是
[00:03:51.000 --> 00:03:53.000]  哎呀我崇拜都有的
[00:03:53.000 --> 00:03:54.000]  很乖的
[00:03:54.000 --> 00:03:56.000]  不過跟傳福音間不中
[00:03:56.000 --> 00:03:57.000]  有幾間不中
[00:03:57.000 --> 00:03:58.000]  一年一次
[00:03:58.000 --> 00:04:00.000]  最多兩次這麼多
[00:04:00.000 --> 00:04:01.000]  可能大概就是這樣
[00:04:01.000 --> 00:04:02.000]  為什麼呢
[00:04:02.000 --> 00:04:05.000]  為什麼我們好像這麼沒力量呢
[00:04:05.000 --> 00:04:07.000]  今天《福音書》的經過很有趣
[00:04:07.000 --> 00:04:09.000]  我很想跟大家回想
[00:04:09.000 --> 00:04:12.000]  去看看當日耶穌是怎樣差派門徒的
[00:04:12.000 --> 00:04:14.000]  希望從耶穌差派門徒
[00:04:14.000 --> 00:04:17.000]  去傳這個信仰的狀況
[00:04:17.000 --> 00:04:18.000]  去期望當中
[00:04:18.000 --> 00:04:20.000]  我們得到一些啟示
[00:04:20.000 --> 00:04:22.000]  今天《福音書》的經過
[00:04:22.000 --> 00:04:24.000]  是《路加福音》第十章
[00:04:24.000 --> 00:04:26.000]  第十章一開始那四個字是什麼呢
[00:04:26.000 --> 00:04:28.000]  「者是以後」
[00:04:28.000 --> 00:04:30.000]  經過了一些事情
[00:04:30.000 --> 00:04:32.000]  耶穌就做這個差派
[00:04:32.000 --> 00:04:33.000]  剛才聽到
[00:04:33.000 --> 00:04:35.000]  耶穌差派七十個人出去
[00:04:35.000 --> 00:04:36.000]  經過了一些事情
[00:04:36.000 --> 00:04:38.000]  那些是什麼呢
[00:04:38.000 --> 00:04:39.000]  如果你很快打開聖經
[00:04:39.000 --> 00:04:41.000]  《路加福音》第九章
[00:04:41.000 --> 00:04:42.000]  很豐富
[00:04:42.000 --> 00:04:43.000]  就好像今天我們聽到
[00:04:43.000 --> 00:04:44.000]  這個經過這麼豐富
[00:04:44.000 --> 00:04:47.000]  第九章裡面有很多豐富的內容
[00:04:47.000 --> 00:04:48.000]  我簡單地去提一提
[00:04:48.000 --> 00:04:50.000]  第九章有什麼豐富的內容
[00:04:50.000 --> 00:04:53.000]  有耶穌去差派門徒
[00:04:53.000 --> 00:04:54.000]  差派十二門徒出去
[00:04:54.000 --> 00:04:56.000]  接著耶穌就用五餅二魚
[00:04:56.000 --> 00:04:58.000]  餵飽了五千人
[00:04:58.000 --> 00:05:00.000]  大家都記得這個故事
[00:05:00.000 --> 00:05:01.000]  接著又說到
[00:05:01.000 --> 00:05:04.000]  彼得就認出耶穌是基督
[00:05:04.000 --> 00:05:07.000]  又有耶穌因為回應彼得的宣認
[00:05:07.000 --> 00:05:09.000]  就去預言他即將受害
[00:05:09.000 --> 00:05:11.000]  以及他要復活
[00:05:11.000 --> 00:05:14.000]  接著耶穌就上到山上登山
[00:05:14.000 --> 00:05:15.000]  山上變象
[00:05:15.000 --> 00:05:16.000]  我們熟悉的
[00:05:16.000 --> 00:05:18.000]  又說到耶穌趕鬼
[00:05:18.000 --> 00:05:19.000]  還有還有
[00:05:19.000 --> 00:05:22.000]  提到那幫門徒去爭大
[00:05:22.000 --> 00:05:24.000]  以及他們去了一個村莊
[00:05:24.000 --> 00:05:27.000]  面對不被接待
[00:05:27.000 --> 00:05:30.000]  更有面對那些不願意立刻放棄一切
[00:05:30.000 --> 00:05:31.000]  跟從主的人
[00:05:31.000 --> 00:05:32.000]  耶穌就說你要怎樣呢
[00:05:32.000 --> 00:05:34.000]  你就不要跟隨我了
[00:05:34.000 --> 00:05:37.000]  跟隨我的人就不要向後望了
[00:05:37.000 --> 00:05:38.000]  不要先處理你的事情
[00:05:38.000 --> 00:05:41.000]  有一段這麼大段九章的內容
[00:05:41.000 --> 00:05:42.000]  很豐富
[00:05:42.000 --> 00:05:43.000]  有教導
[00:05:43.000 --> 00:05:44.000]  有醫病
[00:05:44.000 --> 00:05:46.000]  有神蹟
[00:05:46.000 --> 00:05:48.000]  在這段這麼多的內容之後
[00:05:48.000 --> 00:05:51.000]  接著聖經說這事以後
[00:05:51.000 --> 00:05:53.000]  就是說門徒經歷了很多
[00:05:53.000 --> 00:05:54.000]  門徒學了很多
[00:05:54.000 --> 00:05:56.000]  又見了很多
[00:05:56.000 --> 00:05:59.000]  接著耶穌就差派了
[00:05:59.000 --> 00:06:01.000]  很有趣耶穌不是隨便差派
[00:06:01.000 --> 00:06:04.000]  耶穌是像門徒經歷了很多才差派
[00:06:04.000 --> 00:06:05.000]  所以弟兄姐妹
[00:06:05.000 --> 00:06:06.000]  如果我們經歷了很多
[00:06:06.000 --> 00:06:08.000]  你真的要被上主差派
[00:06:08.000 --> 00:06:09.000]  你說我沒有經歷
[00:06:09.000 --> 00:06:10.000]  放心吧
[00:06:10.000 --> 00:06:11.000]  上主給你經歷一定很豐富
[00:06:11.000 --> 00:06:14.000]  當路加坊第十章當耶穌
[00:06:14.000 --> 00:06:16.000]  跟門徒經歷了這麼多之後
[00:06:16.000 --> 00:06:18.000]  這事以後他就這麼做了
[00:06:18.000 --> 00:06:21.000]  主要設立七十個人差派他們
[00:06:21.000 --> 00:06:22.000]  兩個兩個在他們面前
[00:06:22.000 --> 00:06:26.000]  往自己所要的各城各地方去
[00:06:26.000 --> 00:06:29.000]  首先我們理解耶穌差派門徒的時候
[00:06:29.000 --> 00:06:30.000]  是什麼狀況
[00:06:30.000 --> 00:06:31.000]  第一樣
[00:06:31.000 --> 00:06:33.000]  耶穌差派門徒這個狀況
[00:06:33.000 --> 00:06:34.000]  是七十個人
[00:06:34.000 --> 00:06:36.000]  我們經常想起耶穌的門徒
[00:06:36.000 --> 00:06:37.000]  就是十二門徒
[00:06:37.000 --> 00:06:38.000]  是不是
[00:06:38.000 --> 00:06:39.000]  使徒只有十二個
[00:06:39.000 --> 00:06:40.000]  但是其實不止
[00:06:40.000 --> 00:06:41.000]  有時候有七十
[00:06:41.000 --> 00:06:42.000]  甚至有幾百人
[00:06:42.000 --> 00:06:43.000]  五百甚至有幾千人
[00:06:43.000 --> 00:06:45.000]  在五餅二餘等等不同的神蹟
[00:06:45.000 --> 00:06:46.000]  跟隨耶穌的人很多
[00:06:46.000 --> 00:06:47.000]  在不同情況下
[00:06:47.000 --> 00:06:49.000]  耶穌差派不同的人
[00:06:49.000 --> 00:06:50.000]  在這裡先說
[00:06:50.000 --> 00:06:52.000]  耶穌差派七十個人
[00:06:52.000 --> 00:06:53.000]  有一樣很特別的
[00:06:53.000 --> 00:06:54.000]  兩個兩個
[00:06:54.000 --> 00:06:56.000]  所以原來耶穌差派
[00:06:56.000 --> 00:06:58.000]  我們是有伴侶
[00:06:58.000 --> 00:06:59.000]  有拍檔的
[00:06:59.000 --> 00:07:01.000]  不是你一個人的
[00:07:01.000 --> 00:07:02.000]  當你分享信仰的時候
[00:07:02.000 --> 00:07:03.000]  有時候你覺得很辛苦
[00:07:03.000 --> 00:07:04.000]  很沒力
[00:07:04.000 --> 00:07:05.000]  你覺得很孤單
[00:07:05.000 --> 00:07:06.000]  放心吧
[00:07:06.000 --> 00:07:07.000]  你不孤單的
[00:07:07.000 --> 00:07:09.000]  因為有同伴
[00:07:09.000 --> 00:07:10.000]  教會有弟兄姊妹
[00:07:10.000 --> 00:07:12.000]  你身邊有朋友
[00:07:12.000 --> 00:07:13.000]  都是跟你一起
[00:07:13.000 --> 00:07:14.000]  在這條信仰的路裡面
[00:07:14.000 --> 00:07:17.000]  所以請你找你的同伴一起
[00:07:17.000 --> 00:07:19.000]  以致你更有力量去分享信仰
[00:07:19.000 --> 00:07:21.000]  更重要這裡說什麼呢
[00:07:21.000 --> 00:07:24.000]  是往自己所要到的各城各地方
[00:07:24.000 --> 00:07:25.000]  有目標的
[00:07:25.000 --> 00:07:27.000]  不是隨便的
[00:07:27.000 --> 00:07:30.000]  信仰分享是有清晰的目標的
[00:07:30.000 --> 00:07:31.000]  當然了
[00:07:31.000 --> 00:07:32.000]  我們有時候在我們常作準備
[00:07:32.000 --> 00:07:33.000]  身邊有人需要的時候
[00:07:33.000 --> 00:07:34.000]  我們立刻分享信仰
[00:07:34.000 --> 00:07:36.000]  但是事情裡面說得很清楚
[00:07:36.000 --> 00:07:37.000]  耶穌差派門徒
[00:07:37.000 --> 00:07:38.000]  是有目的有對象的
[00:07:38.000 --> 00:07:41.000]  你的目的你的對象是誰呢
[00:07:41.000 --> 00:07:42.000]  上帝放在你的心裡面
[00:07:42.000 --> 00:07:46.000]  有什麼人你很想他都分享信仰的好處呢
[00:07:46.000 --> 00:07:49.000]  你很想邀請他一起進入追求信仰的路上面呢
[00:07:49.000 --> 00:07:51.000]  請你在思考當中
[00:07:51.000 --> 00:07:52.000]  在禱告當中
[00:07:52.000 --> 00:07:53.000]  找到你的對象
[00:07:53.000 --> 00:07:54.000]  可能是一個人
[00:07:54.000 --> 00:07:55.000]  可能是一群人
[00:07:55.000 --> 00:07:57.000]  可能是某一些的群體
[00:07:57.000 --> 00:07:59.000]  但是很清楚
[00:07:59.000 --> 00:08:01.000]  是有你的目標有你的對象的
[00:08:01.000 --> 00:08:02.000]  如果你還沒有找到
[00:08:02.000 --> 00:08:03.000]  問一下上帝
[00:08:03.000 --> 00:08:04.000]  祈禱一下主
[00:08:04.000 --> 00:08:05.000]  問一下他
[00:08:05.000 --> 00:08:06.000]  上帝你想我去哪裡
[00:08:06.000 --> 00:08:08.000]  上帝你想我去什麼人
[00:08:08.000 --> 00:08:09.000]  去分享信仰
[00:08:09.000 --> 00:08:11.000]  有同伴有目標
[00:08:11.000 --> 00:08:13.000]  第二節
[00:08:13.000 --> 00:08:15.000]  聖經裡面這麼說的
[00:08:15.000 --> 00:08:17.000]  要收的莊稼多做工的人少
[00:08:17.000 --> 00:08:19.000]  所以你們要當求莊稼的主
[00:08:19.000 --> 00:08:22.000]  打發工人出去收他的莊稼
[00:08:22.000 --> 00:08:24.000]  就是說什麼呢
[00:08:24.000 --> 00:08:25.000]  好像收成那樣
[00:08:25.000 --> 00:08:28.000]  哇那些將要收的那些莊稼
[00:08:28.000 --> 00:08:29.000]  很多很多
[00:08:29.000 --> 00:08:30.000]  不過不是很多人做事
[00:08:30.000 --> 00:08:32.000]  這個是現實狀況
[00:08:32.000 --> 00:08:33.000]  是啊
[00:08:33.000 --> 00:08:34.000]  很多事情要做的
[00:08:34.000 --> 00:08:36.000]  不只是說牧師多事要做
[00:08:36.000 --> 00:08:38.000]  是原來在福音事上
[00:08:38.000 --> 00:08:39.000]  我們很多事可以做的
[00:08:39.000 --> 00:08:41.000]  很多人很需要福音的
[00:08:41.000 --> 00:08:43.000]  其實做的人很少的
[00:08:43.000 --> 00:08:45.000]  不是很多人做的
[00:08:45.000 --> 00:08:47.000]  所以要渴求更多人加入
[00:08:47.000 --> 00:08:49.000]  除了你想努力去分享信仰之外
[00:08:49.000 --> 00:08:52.000]  你有沒有渴求更多人加入的心
[00:08:52.000 --> 00:08:54.000]  還是覺得我搞定了
[00:08:54.000 --> 00:08:55.000]  還是覺得沒有了
[00:08:55.000 --> 00:08:57.000]  找不到人幫忙了
[00:08:57.000 --> 00:08:59.000]  這兩個描述其實很重要
[00:08:59.000 --> 00:09:00.000]  你有伴侶和你一起
[00:09:00.000 --> 00:09:01.000]  有夥伴
[00:09:01.000 --> 00:09:03.000]  同樣地我們有目標
[00:09:03.000 --> 00:09:05.000]  更重要的是發現原來目標很多
[00:09:05.000 --> 00:09:06.000]  就是說我們不夠做
[00:09:06.000 --> 00:09:07.000]  就找多些人幫忙
[00:09:07.000 --> 00:09:11.000]  一起來求主打發更多的工人
[00:09:11.000 --> 00:09:13.000]  這個是重要的
[00:09:13.000 --> 00:09:15.000]  特別當我們今天站在神學院這個地方
[00:09:15.000 --> 00:09:16.000]  更重要
[00:09:16.000 --> 00:09:17.000]  所以常常來到這裡
[00:09:17.000 --> 00:09:18.000]  我也鼓勵弟兄姊妹
[00:09:18.000 --> 00:09:19.000]  不只是說笑
[00:09:19.000 --> 00:09:20.000]  我說真的
[00:09:20.000 --> 00:09:21.000]  這裡有神學課程
[00:09:21.000 --> 00:09:22.000]  是有很多不同的課程
[00:09:22.000 --> 00:09:23.000]  你來讀神學
[00:09:23.000 --> 00:09:24.000]  你來參與
[00:09:24.000 --> 00:09:25.000]  你來認識更多
[00:09:25.000 --> 00:09:26.000]  以致你裝備更好
[00:09:26.000 --> 00:09:27.000]  去分享
[00:09:27.000 --> 00:09:28.000]  去見證
[00:09:28.000 --> 00:09:30.000]  去傳揚主的奧妙
[00:09:30.000 --> 00:09:34.000]  接著耶穌繼續提到怎樣去實際操作
[00:09:34.000 --> 00:09:36.000]  究竟當我們出去傳福音的時候
[00:09:36.000 --> 00:09:37.000]  實際操作要怎樣呢
[00:09:37.000 --> 00:09:38.000]  第四節
[00:09:38.000 --> 00:09:40.000]  不要帶錢囊
[00:09:40.000 --> 00:09:41.000]  不要帶口袋
[00:09:41.000 --> 00:09:42.000]  不要帶鞋
[00:09:42.000 --> 00:09:45.000]  在路上也不要問別人的安
[00:09:45.000 --> 00:09:48.000]  什麼叫做不要帶錢囊呢
[00:09:48.000 --> 00:09:50.000]  頂著你有沒有帶錢包
[00:09:50.000 --> 00:09:51.000]  你有沒有
[00:09:51.000 --> 00:09:52.000]  有是不是
[00:09:52.000 --> 00:09:53.000]  一會兒你也要奉獻
[00:09:53.000 --> 00:09:54.000]  也要預備點錢
[00:09:54.000 --> 00:09:56.000]  不要帶錢包的意思不是叫你
[00:09:56.000 --> 00:09:58.000]  今時今日帶張八達通
[00:09:58.000 --> 00:10:00.000]  拿個手機弄個微信
[00:10:00.000 --> 00:10:01.000]  那就行了
[00:10:01.000 --> 00:10:02.000]  不是
[00:10:02.000 --> 00:10:03.000]  當然那個文化不是這樣
[00:10:03.000 --> 00:10:05.000]  叫他不要帶錢囊
[00:10:05.000 --> 00:10:07.000]  就是說不需要擔心經濟
[00:10:07.000 --> 00:10:10.000]  什麼叫不需要擔心經濟呢
[00:10:10.000 --> 00:10:12.000]  在傳福音的路上
[00:10:12.000 --> 00:10:13.000]  分享的時候
[00:10:13.000 --> 00:10:15.000]  有時經濟是會有損失的
[00:10:15.000 --> 00:10:17.000]  我不是在說
[00:10:17.000 --> 00:10:18.000]  做讀神學
[00:10:18.000 --> 00:10:19.000]  做牧者
[00:10:19.000 --> 00:10:20.000]  工資很差
[00:10:20.000 --> 00:10:21.000]  會剝削
[00:10:21.000 --> 00:10:22.000]  不是那些
[00:10:22.000 --> 00:10:23.000]  而是實際上
[00:10:23.000 --> 00:10:25.000]  我們真的要損失一些經濟上
[00:10:25.000 --> 00:10:26.000]  如果你要分享
[00:10:26.000 --> 00:10:28.000]  你可能請人吃飯
[00:10:28.000 --> 00:10:29.000]  邀請人去教會
[00:10:29.000 --> 00:10:30.000]  有聚會
[00:10:30.000 --> 00:10:32.000]  你可能要買票等等
[00:10:32.000 --> 00:10:34.000]  你在這個經濟上的損失
[00:10:34.000 --> 00:10:36.000]  你的口袋裡有些錢會沒了
[00:10:36.000 --> 00:10:38.000]  這裡說你不要擔心
[00:10:38.000 --> 00:10:39.000]  你不用帶的
[00:10:39.000 --> 00:10:40.000]  不用擔心
[00:10:40.000 --> 00:10:41.000]  因為有足夠的供應
[00:10:41.000 --> 00:10:44.000]  這個在我身上有很大的感受
[00:10:44.000 --> 00:10:45.000]  簡單分享就是
[00:10:45.000 --> 00:10:46.000]  當年我讀神學的時候
[00:10:46.000 --> 00:10:48.000]  我都是沒有什麼經濟的能力
[00:10:48.000 --> 00:10:50.000]  當時讀神學的時候
[00:10:50.000 --> 00:10:52.000]  已經是剛剛結婚
[00:10:52.000 --> 00:10:55.000]  然後就想預備衛生讀神學
[00:10:55.000 --> 00:10:57.000]  這也是我跟上帝的那種交戰
[00:10:57.000 --> 00:10:59.000]  我跟上帝說不要
[00:10:59.000 --> 00:11:00.000]  不要派我讀神學
[00:11:00.000 --> 00:11:01.000]  很多人比我好
[00:11:01.000 --> 00:11:03.000]  其他人讀就行了
[00:11:03.000 --> 00:11:05.000]  當時我就給自己一個藉口
[00:11:05.000 --> 00:11:07.000]  也給自己一個原因
[00:11:07.000 --> 00:11:08.000]  讀神學很貴
[00:11:08.000 --> 00:11:10.000]  學費十幾二十萬
[00:11:10.000 --> 00:11:11.000]  幾年
[00:11:11.000 --> 00:11:12.000]  我還在上班
[00:11:12.000 --> 00:11:13.000]  又結了婚
[00:11:13.000 --> 00:11:14.000]  家裡也要照顧一下
[00:11:14.000 --> 00:11:15.000]  是不行的
[00:11:15.000 --> 00:11:18.000]  我是這樣跟上帝討價還價
[00:11:18.000 --> 00:11:19.000]  其實不是
[00:11:19.000 --> 00:11:21.000]  是找藉口希望逃避
[00:11:21.000 --> 00:11:22.000]  接著上帝說
[00:11:22.000 --> 00:11:23.000]  放心吧
[00:11:23.000 --> 00:11:26.000]  我很感恩當我考慮讀神學
[00:11:26.000 --> 00:11:27.000]  還沒報名
[00:11:27.000 --> 00:11:28.000]  因為不敢報名的時候
[00:11:28.000 --> 00:11:29.000]  教會就跟我說
[00:11:29.000 --> 00:11:30.000]  如果你有心讀神學
[00:11:30.000 --> 00:11:32.000]  教會可以推薦你
[00:11:32.000 --> 00:11:33.000]  接著我說
[00:11:33.000 --> 00:11:36.000]  我都沒有什麼資源
[00:11:36.000 --> 00:11:37.000]  不怕
[00:11:37.000 --> 00:11:38.000]  學費教會包
[00:11:38.000 --> 00:11:39.000]  很有趣的
[00:11:39.000 --> 00:11:41.000]  不知道為什麼教會主動找我
[00:11:41.000 --> 00:11:43.000]  因為當時我是中華基督教會的牧師
[00:11:43.000 --> 00:11:45.000]  當時我是中華基督教會的會友
[00:11:45.000 --> 00:11:46.000]  但是其實我成長不在那裡
[00:11:46.000 --> 00:11:48.000]  簡單地說就是
[00:11:48.000 --> 00:11:49.000]  當日我只是加入中華基督教會
[00:11:49.000 --> 00:11:50.000]  沒多久
[00:11:50.000 --> 00:11:52.000]  所以我申請不到中華基督教會的津貼
[00:11:52.000 --> 00:11:53.000]  我就很安心
[00:11:53.000 --> 00:11:55.000]  申請不到中華基督教會的津貼
[00:11:55.000 --> 00:11:56.000]  我就不用讀神學了
