
[00:00:00.000 --> 00:00:02.000]  親愛的姐妹們,平安!
[00:08:27.000 --> 00:08:28.480]  舉個例子
[00:08:28.480 --> 00:08:33.000]  如果希特拉政府跟那些官員講
[00:08:33.000 --> 00:08:35.720]  你們殺的猶太人越多
[00:08:35.720 --> 00:08:39.480]  你們的官階就越高
[00:08:39.480 --> 00:08:41.200]  信不信服呢?
[00:08:41.200 --> 00:08:44.280]  又或者南非的白人政府就說
[00:08:44.280 --> 00:08:46.680]  如果你們抓那些黑人坐牢
[00:08:46.680 --> 00:08:48.960]  無論他們有沒有犯罪
[00:08:48.960 --> 00:08:50.600]  你抓得越多
[00:08:50.600 --> 00:08:54.600]  這樣你們就會越快升級
[00:08:54.600 --> 00:08:56.960]  這樣需不需要信服呢?
[00:08:56.960 --> 00:09:02.240]  我相信你心裏面已經有一個答案
[00:09:02.240 --> 00:09:09.760]  人是不需要信服那些賞惡罰善的政權
[00:09:09.760 --> 00:09:10.840]  為什麼?
[00:09:10.840 --> 00:09:13.640]  因為他們不是上帝的僕人
[00:09:13.640 --> 00:09:20.080]  因為他們不是履行上帝指派給他們的工作
[00:09:20.080 --> 00:09:22.240]  聖經裏面
[00:09:22.240 --> 00:09:24.640]  不信服掌權者
[00:09:24.640 --> 00:09:28.080]  那些命令的例子是有不少的
[00:09:28.080 --> 00:09:31.480]  如果我們用今天那個名詞
[00:09:31.480 --> 00:09:35.480]  公民抗命那個例子是不少的
[00:09:35.480 --> 00:09:38.120]  我相信你馬上已經可以想到幾個了
[00:09:38.120 --> 00:09:39.720]  出埃及記
[00:09:39.720 --> 00:09:42.120]  那個收生婆
[00:09:42.120 --> 00:09:43.800]  沒有聽法老的命令
[00:09:43.800 --> 00:09:48.640]  沒有殺死所有的投生的嬰孩
[00:09:48.640 --> 00:09:53.680]  但以你沒有聽到大利烏王的命令
[00:09:53.680 --> 00:09:56.880]  他的命令就是說三十日之內不准公開
[00:09:56.880 --> 00:09:59.400]  向他們信的神去祈禱
[00:09:59.400 --> 00:10:02.200]  他寧願被扔下去
[00:10:02.200 --> 00:10:07.880]  施治坑他都不聽君王的命令
[00:10:07.880 --> 00:10:12.720]  基督徒身處在這個世界
[00:10:12.720 --> 00:10:19.480]  就是身處在上帝所設立的兩種制度之中
[00:10:19.480 --> 00:10:22.360]  政府和教會
[00:10:22.360 --> 00:10:25.240]  兩者之間的關係
[00:10:25.240 --> 00:10:26.880]  應不應該信服
[00:10:26.880 --> 00:10:28.320]  應該信服誰
[00:10:28.320 --> 00:10:29.800]  怎樣信服
[00:10:29.800 --> 00:10:35.320]  在教會歷史上是有很多的討論
[00:10:35.320 --> 00:10:40.360]  在這個議題上我覺得有兩段的經文
[00:10:40.360 --> 00:10:42.480]  是可以幫到我們的
[00:10:42.480 --> 00:10:46.400]  可以給到我們一些原則
[00:10:46.400 --> 00:10:51.960]  第一段的經文記載在馬可福音的十二章
[00:10:51.960 --> 00:10:54.920]  當法利塞人他們試探耶穌
[00:10:54.920 --> 00:10:58.160]  問耶穌應不應該納稅給該殺
[00:10:58.160 --> 00:10:59.400]  耶穌怎樣答
[00:10:59.400 --> 00:11:00.960]  大家都很清楚
[00:11:00.960 --> 00:11:02.360]  耶穌就說
[00:11:02.360 --> 00:11:05.000]  該殺的物當歸給該殺
[00:11:05.000 --> 00:11:08.640]  神的物當歸給神
[00:11:08.640 --> 00:11:10.960]  但是什麼意思呢
[00:11:10.960 --> 00:11:14.200]  耶穌說這句這麼簡單的說話
[00:11:14.200 --> 00:11:20.360]  究竟祂想表達些什麼呢
[00:11:20.360 --> 00:11:23.960]  我相信耶穌想說的
[00:11:23.960 --> 00:11:26.760]  就是告訴我們
[00:11:26.760 --> 00:11:29.360]  基督徒對政府
[00:11:29.360 --> 00:11:31.320]  該殺政府
[00:11:31.320 --> 00:11:36.640]  和對上帝同樣都有應該盡的義務
[00:11:36.640 --> 00:11:40.080]  就算我們向上帝盡了我們的義務
[00:11:40.080 --> 00:11:45.200]  也不能夠免除我們對政府應該盡的義務
[00:11:45.200 --> 00:11:46.920]  相對來說
[00:11:46.920 --> 00:11:50.680]  如果對政府盡了我們的義務
[00:11:50.680 --> 00:11:56.360]  也不能夠免除我們對上帝應該盡的義務
[00:11:56.360 --> 00:11:59.760]  聽不聽得明白
[00:11:59.760 --> 00:12:02.320]  該殺的物當歸給該殺
[00:12:02.320 --> 00:12:05.760]  神的物當歸給神
[00:12:05.760 --> 00:12:08.880]  聰明的你馬上會問
[00:12:08.880 --> 00:12:12.360]  如果兩者有衝突怎麼辦
[00:12:12.360 --> 00:12:14.440]  如果兩者有衝突
[00:12:14.440 --> 00:12:19.280]  我們就用另一節經文的原則
[00:12:19.280 --> 00:12:22.880]  《使徒行傳》的五章二十九節
[00:12:22.880 --> 00:12:29.360]  當時羅馬政府說不准公開講耶穌
[00:12:29.360 --> 00:12:35.120]  於是彼得和眾使徒就說了一句話
[00:12:35.120 --> 00:12:37.760]  信從神不信從人
[00:12:37.760 --> 00:12:39.120]  時應當敵
[00:12:39.120 --> 00:12:41.120]  這是和合本的翻譯
[00:12:41.120 --> 00:12:45.000]  新漢語譯本的翻譯是更加肯定的
[00:12:45.000 --> 00:12:48.360]  我們必須信服神
[00:12:48.360 --> 00:12:53.880]  過於信服人
[00:12:53.880 --> 00:13:00.880]  如果政府不是上帝的僕人
[00:13:00.880 --> 00:13:05.600]  不履行上帝指派給他們的工作
[00:13:05.600 --> 00:13:08.120]  如果他們個個都像希特拉政府一樣
[00:13:08.120 --> 00:13:10.600]  又或者好像南非的白人政府一樣
[00:13:10.600 --> 00:13:15.520]  這兩個原則就很容易應用出來
[00:13:15.520 --> 00:13:17.480]  但我們都知道
[00:13:17.480 --> 00:13:22.480]  現實世界不是黑白分明的
[00:13:22.480 --> 00:13:28.200]  到底我們怎樣才能斷定一個政府
[00:13:28.200 --> 00:13:31.680]  是否超越了上帝僕人的界限
[00:13:31.680 --> 00:13:38.360]  又或者是否執行和上帝對立的政權
[00:13:38.360 --> 00:13:40.280]  我們怎樣才知道
[00:13:40.280 --> 00:13:42.760]  怎樣才能決定
[00:13:42.760 --> 00:13:44.320]  很可惜
[00:13:44.320 --> 00:13:48.240]  保羅並沒有在羅馬書十三章
[00:13:48.240 --> 00:13:54.200]  教我們怎樣去判斷這種政府
[00:13:54.200 --> 00:14:03.240]  這也是為何羅馬書十三章有爭議的原因
[00:14:03.240 --> 00:14:07.000]  經文可以怎樣應用
[00:14:07.000 --> 00:14:11.680]  在我們現在身處的環境當中
[00:14:11.680 --> 00:14:14.480]  我想分享幾點
[00:14:14.480 --> 00:14:16.200]  第一點
[00:14:16.200 --> 00:14:20.520]  基督徒只有對上帝絕對的信服
[00:14:20.520 --> 00:14:23.960]  對掌權者的信服不是絕對的
[00:14:23.960 --> 00:14:27.760]  如果政府沒有違背上帝的命令
[00:14:27.760 --> 00:14:29.800]  人就要信服
[00:14:29.800 --> 00:14:32.640]  如果政府有違背上帝的命令
[00:14:32.640 --> 00:14:36.160]  就要選擇信服上帝
[00:14:36.160 --> 00:14:40.520]  有些情況是很清楚的
[00:14:40.520 --> 00:14:44.000]  如果政府不准去傳福音
[00:14:44.000 --> 00:14:47.320]  不准去公開敬拜耶穌
[00:14:47.320 --> 00:14:50.560]  我們根據聖經的教導就知道
[00:14:50.560 --> 00:14:53.080]  不需要信服
[00:14:53.080 --> 00:14:57.280]  但是絕大部分的情況
[00:14:57.280 --> 00:15:00.000]  都是不清楚的
[00:15:00.000 --> 00:15:04.640]  基督徒究竟怎樣去分辨善惡
[00:15:04.640 --> 00:15:08.080]  怎樣去分辨這些是人的公義
[00:15:08.080 --> 00:15:11.320]  這些是上帝的公義
[00:15:11.320 --> 00:15:17.440]  每一個處境都未必相同
[00:15:17.440 --> 00:15:21.880]  基督徒是要按著聖經的說話
[00:15:21.880 --> 00:15:26.440]  和聖靈的帶領去做決定
[00:15:26.440 --> 00:15:30.040]  因為唯有聖經和聖靈
[00:15:30.040 --> 00:15:35.640]  才是我們生命最高的權位
[00:15:35.640 --> 00:15:41.760]  第二 基督徒除了分辨善惡公義之外
[00:15:41.760 --> 00:15:48.600]  也要按著聖經和聖靈去回應那個情況
[00:15:48.600 --> 00:15:53.280]  上星期當我們看《羅馬書十二章》的時候
[00:15:53.280 --> 00:15:56.600]  我們看了幾段經文
[00:15:56.600 --> 00:15:59.560]  關於善和惡
[00:15:59.560 --> 00:16:02.560]  惡要厭惡 善要親近
[00:16:02.560 --> 00:16:04.520]  不要以惡報惡
[00:16:04.520 --> 00:16:06.480]  理不可為 惡所勝
[00:16:06.480 --> 00:16:10.160]  反要以善成惡
[00:16:10.160 --> 00:16:15.280]  所以其實聖經的教導都是清楚的
[00:16:15.280 --> 00:16:22.040]  基督徒不可以以暴力去回應暴力
[00:16:22.040 --> 00:16:23.640]  大家都記得
[00:16:23.640 --> 00:16:26.680]  當彼得拿起一把刀
[00:16:26.680 --> 00:16:30.560]  割了大祭司的僕人一隻耳朵的時候
[00:16:30.560 --> 00:16:33.240]  耶穌怎樣跟他說
[00:16:33.240 --> 00:16:36.480]  耶穌說:收刀入巢
[00:16:36.480 --> 00:16:42.320]  凡動刀的必死在刀下
[00:16:42.320 --> 00:16:44.240]  第三點
[00:16:44.240 --> 00:16:49.600]  基督徒不能夠自己去執行法律
[00:16:49.600 --> 00:16:52.240]  去懲罰那些作惡的人
[00:16:52.240 --> 00:16:58.000]  這就是上星期江博士所說的私了
[00:16:58.000 --> 00:17:00.120]  有兩段經文我們需要留意的
[00:17:00.120 --> 00:17:03.280]  關於這一個題目
[00:17:03.280 --> 00:17:05.680]  第一節的經文是羅馬書十三章
[00:17:05.680 --> 00:17:06.800]  四節那裏說到
[00:17:06.800 --> 00:17:08.280]  他是神的用人
[00:17:08.280 --> 00:17:09.480]  是申冤的
[00:17:09.480 --> 00:17:11.360]  刑罰那作惡的
[00:17:11.360 --> 00:17:13.480]  不過我們需要將這一節的經文
[00:17:13.480 --> 00:17:16.280]  和十二章十九節的經文
[00:17:16.280 --> 00:17:18.080]  放在一起去看
[00:17:18.080 --> 00:17:19.680]  十二章十九節那裏說
[00:17:19.680 --> 00:17:21.120]  不要自己申冤
[00:17:21.120 --> 00:17:22.160]  寧可讓步
[00:17:22.160 --> 00:17:24.200]  主說:申冤在我
[00:17:24.200 --> 00:17:28.520]  我必報應
[00:17:28.520 --> 00:17:31.200]  經文亦都清楚告訴我們
[00:17:31.200 --> 00:17:38.040]  私了並不合乎聖經的教導
[00:17:38.040 --> 00:17:42.560]  香港面對的問題是很複雜
[00:17:42.560 --> 00:17:46.920]  沒有人能夠掌握到全部的真相
[00:17:46.920 --> 00:17:51.400]  所以我們是要按著聖經和聖靈
[00:17:51.400 --> 00:17:56.840]  去決定對每一件事的回應
[00:17:56.840 --> 00:17:58.640]  留意我說
[00:17:58.640 --> 00:18:01.000]  是對每一件事
[00:18:01.000 --> 00:18:03.120]  不是對人
[00:18:03.120 --> 00:18:09.080]  更加不是去標籤某一群的人
[00:18:09.080 --> 00:18:14.520]  我不會說所有在場的人都是暴徒
[00:18:14.520 --> 00:18:19.880]  我也不會說所有的警察都是撒謊
[00:18:19.880 --> 00:18:23.600]  那到底有沒有暴徒呢
[00:18:23.600 --> 00:18:26.880]  有沒有撒謊的警察呢
[00:18:26.880 --> 00:18:34.840]  我們就要憑我們的良心去做一個判斷
[00:18:34.840 --> 00:18:38.600]  保羅在十三章第五節那裏是這樣說
[00:18:38.600 --> 00:18:40.880]  因此人必須信服
[00:18:40.880 --> 00:18:43.280]  不僅因為神的憤怒
[00:18:43.280 --> 00:18:47.120]  也因為良心的緣故
[00:18:47.120 --> 00:18:49.640]  每個人都有良心
[00:18:49.640 --> 00:18:54.080]  基督徒的良心是有聖靈的引領
[00:18:54.080 --> 00:18:58.160]  也都有神的愛在裏面
[00:18:58.160 --> 00:19:00.280]  我們求主憐憫
[00:19:00.280 --> 00:19:05.040]  讓我們按著良心去回應
[00:19:05.040 --> 00:19:11.680]  香港現在每一個的警方
[00:19:11.680 --> 00:19:12.880]  在第二個分段
[00:19:12.880 --> 00:19:15.720]  即是第八至第十節那裏
[00:19:15.720 --> 00:19:18.760]  保羅他再次說愛
[00:19:18.760 --> 00:19:20.600]  為甚麼我說再次呢
[00:19:20.600 --> 00:19:23.120]  因為在十二章的下半段
[00:19:23.120 --> 00:19:29.840]  保羅已經說了很多關於愛的生活的守則
[00:19:29.840 --> 00:19:32.760]  而去到十三章八至十節
[00:19:32.760 --> 00:19:40.200]  保羅就說了三點關於愛的元素
[00:19:40.200 --> 00:19:44.360]  第一 愛是還不完的債
[00:19:44.360 --> 00:19:48.240]  第二 愛是承傳了律法
[00:19:48.240 --> 00:19:53.720]  第三 愛是一個的行動
[00:19:53.720 --> 00:19:55.000]  我們一起看看
[00:19:55.000 --> 00:19:57.680]  先看第八節
[00:19:57.680 --> 00:19:59.800]  我們一起讀出
[00:19:59.800 --> 00:20:04.520]  「你們對任何人都不可虧欠甚麼
[00:20:04.520 --> 00:20:07.200]  在彼此相愛的事上
[00:20:07.200 --> 00:20:09.040]  卻是例外
[00:20:09.040 --> 00:20:11.280]  因為那愛別人的
[00:20:11.280 --> 00:20:16.040]  就承傳了律法」
[00:20:16.040 --> 00:20:19.160]  保羅這裏說到虧欠
[00:20:19.160 --> 00:20:20.880]  其實他第八節
[00:20:20.880 --> 00:20:23.920]  是跟著第七節那裏所說的
[00:20:23.920 --> 00:20:27.120]  四種的虧欠來說的
[00:20:27.120 --> 00:20:29.080]  第七節那裏就說
[00:20:29.080 --> 00:20:33.600]  我們要償還我們虧欠了人的
[00:20:33.600 --> 00:20:35.080]  四個的情況
[00:20:35.080 --> 00:20:37.440]  如果我們欠人糧 欠人稅
[00:20:37.440 --> 00:20:39.720]  我們就向那人納糧納稅
[00:20:39.720 --> 00:20:42.280]  如果我們欠人有懼怕和尊重
[00:20:42.280 --> 00:20:48.040]  我們就償還那種懼怕和尊重給那個人
[00:20:48.040 --> 00:20:50.800]  不過 保羅說
[00:20:50.800 --> 00:20:53.720]  愛就不是這樣
[00:20:53.720 --> 00:20:56.120]  虧欠這個字
[00:20:56.120 --> 00:21:02.240]  英文譯本有譯做債
[00:21:02.240 --> 00:21:03.320]  換一個說法來說
[00:21:03.320 --> 00:21:08.480]  保羅說愛是永遠都還不完的債
[00:21:08.480 --> 00:21:09.880]  你覺不覺得奇怪
[00:21:09.880 --> 00:21:12.400]  為什麼保羅會這樣說
[00:21:12.400 --> 00:21:14.200]  但是當你想深一層
[00:21:14.200 --> 00:21:17.480]  保羅說得是有道理的
[00:21:17.480 --> 00:21:21.040]  因為如果你真的去愛你的配偶
[00:21:21.040 --> 00:21:24.000]  去愛你的子女的時候
[00:21:24.000 --> 00:21:27.040]  你會不會對你的配偶和你的子女說
[00:21:27.040 --> 00:21:28.560]  過了這麼多年
[00:21:28.560 --> 00:21:30.920]  我對你的愛已經足夠了
[00:21:30.920 --> 00:21:34.040]  我再沒有什麼虧欠你了
[00:21:34.040 --> 00:21:36.280]  你不會這樣說的
[00:21:36.280 --> 00:21:37.720]  為什麼
[00:21:37.720 --> 00:21:43.000]  因為你一生都會繼續愛他
[00:21:43.000 --> 00:21:46.440]  愛就是這麼特別的
[00:21:46.440 --> 00:21:51.680]  上帝對我們的愛是永不止息
[00:21:51.680 --> 00:21:54.480]  我們對鄰舍的愛
[00:21:54.480 --> 00:21:59.560]  也是永遠持續不斷
[00:21:59.560 --> 00:22:01.400]  另一方面
[00:22:01.400 --> 00:22:04.440]  保羅也說到愛是一個行動
[00:22:04.440 --> 00:22:08.360]  這個行動是包括那些消極的行動
[00:22:08.360 --> 00:22:10.440]  即是消極的誡命
[00:22:10.440 --> 00:22:13.320]  你不可偷渡、不可監禁
[00:22:13.320 --> 00:22:15.560]  不可什麼的那些誡命
[00:22:15.560 --> 00:22:17.560]  是包括這樣
[00:22:17.560 --> 00:22:21.240]  但是也都包括一些積極的行動
[00:22:21.240 --> 00:22:22.400]  這些積極的行動
[00:22:22.400 --> 00:22:25.320]  就是你去祝福其他的人
[00:22:25.320 --> 00:22:26.600]  祝福你的鄰舍
[00:22:26.600 --> 00:22:29.480]  祝福你身邊的人
[00:22:29.480 --> 00:22:32.360]  如果愛只是消極的
[00:22:32.360 --> 00:22:35.720]  不向別人行惡的
[00:22:35.720 --> 00:22:37.160]  這樣很容易的
[00:22:37.160 --> 00:22:39.880]  你回去鎖起你自己
[00:22:39.880 --> 00:22:41.800]  你不去接觸任何人
[00:22:41.800 --> 00:22:44.520]  那你哪裡有機會向別人行惡呢
[00:22:44.520 --> 00:22:47.560]  那你是不是完成了愛的命令呢
[00:22:47.560 --> 00:22:50.280]  你知道不是的
[00:22:50.280 --> 00:22:53.240]  唯有積極的愛
[00:22:53.240 --> 00:22:55.080]  祝福人的愛
[00:22:55.080 --> 00:22:57.960]  為別人謀福祉的愛
[00:22:57.960 --> 00:23:03.080]  那種的行動才是成全律法
[00:23:03.080 --> 00:23:05.640]  所以有兩邊的
[00:23:05.640 --> 00:23:10.760]  消極、積極兩方面
[00:23:10.760 --> 00:23:13.080]  值得我們留意的
[00:23:13.080 --> 00:23:19.720]  就是保羅他將信服這一段的經文
[00:23:19.720 --> 00:23:21.240]  你有沒有留意到
[00:23:21.240 --> 00:23:26.600]  是放在兩段愛的經文的中間
[00:23:26.600 --> 00:23:28.920]  十二章的下半段
[00:23:28.920 --> 00:23:30.440]  保羅講了愛
[00:23:30.440 --> 00:23:32.520]  很多愛的守則
[00:23:32.520 --> 00:23:35.800]  接著十三章一至七節就講信服
[00:23:35.800 --> 00:23:39.160]  接著十三章八至十節又講愛
[00:23:39.160 --> 00:23:43.880]  將信服放在兩段愛的經文中間
[00:23:43.880 --> 00:23:47.960]  為什麼呢
[00:23:47.960 --> 00:23:53.400]  我相信保羅希望提醒讀者
[00:23:53.400 --> 00:23:58.520]  人是有很多原因去選擇信服
[00:23:58.520 --> 00:24:04.280]  但是最主要的原因就是愛
[00:24:04.280 --> 00:24:08.760]  如果人因為愛神愛人的緣故
[00:24:08.760 --> 00:24:11.080]  去選擇信服的話
[00:24:11.080 --> 00:24:15.160]  包括選擇信服那些在位掌權的
[00:24:15.160 --> 00:24:19.000]  這個是合神心意的
[00:24:19.000 --> 00:24:26.040]  因為愛承傳了律法
[00:24:26.040 --> 00:24:29.240]  世界福音動員會OM的創辦人
[00:24:29.240 --> 00:24:31.080]  George Verwa
[00:24:31.080 --> 00:24:32.360]  佐治韋華
