
[00:00:00.000 --> 00:00:02.240]  歡迎大家來到我們的「週六崇拜」
[00:01:41.200 --> 00:01:42.520]  親愛的主耶穌
[00:01:42.520 --> 00:01:45.800]  求你幫助我們的家人朋友
[00:01:45.800 --> 00:01:47.680]  一定要指名的
[00:01:47.680 --> 00:01:50.080]  接著求你憐憫他
[00:01:50.080 --> 00:01:53.560]  拯救他脫離艱難的困境
[00:01:53.560 --> 00:01:58.320]  禱告奉耶穌基督的聖名祈求
[00:01:58.320 --> 00:01:59.320]  阿們
[00:01:59.320 --> 00:02:05.800]  靈修小品將很多人的心聲都說出來了
[00:02:05.800 --> 00:02:09.200]  每個人所想所求
[00:02:09.200 --> 00:02:12.920]  都表達了在這個故事、這個禱告裡面
[00:02:12.920 --> 00:02:14.400]  然而我們必須要問
[00:02:14.400 --> 00:02:17.320]  這樣的理解、這樣的應用
[00:02:17.320 --> 00:02:19.880]  是不是可以的呢?
[00:02:19.880 --> 00:02:21.280]  是不是正確的呢?
[00:02:21.280 --> 00:02:24.240]  答案就是當然不可以
[00:02:24.240 --> 00:02:27.320]  當然一點都不正確
[00:02:27.320 --> 00:02:32.600]  這樣的演繹是完全忘記了整段聖經的開始
[00:02:32.600 --> 00:02:34.480]  有一個人叫雅各
[00:02:34.480 --> 00:02:36.400]  而他被人割了
[00:02:36.400 --> 00:02:40.240]  一開始的時候第一件事發生就是雅各的殉道
[00:02:40.240 --> 00:02:42.480]  雅各是約翰的哥哥
[00:02:42.480 --> 00:02:45.720]  是十二門徒當中第一個殉道的
[00:02:45.720 --> 00:02:50.160]  當時他大概都是三十多歲
[00:02:50.160 --> 00:02:52.400]  很可能已經成家立室
[00:02:52.400 --> 00:02:54.120]  有自己的妻兒
[00:02:54.120 --> 00:02:56.320]  死得很慘
[00:02:56.320 --> 00:02:59.840]  你怎麼可能用這樣的理解
[00:02:59.840 --> 00:03:03.120]  只要我們同心祈禱就搞定了
[00:03:03.120 --> 00:03:05.000]  如果你這樣去理解
[00:03:05.000 --> 00:03:07.080]  這樣去應用這段聖經的話
[00:03:07.080 --> 00:03:10.240]  那雅各就是死得很冤枉
[00:03:10.240 --> 00:03:13.080]  死得死不瞑目
[00:03:13.080 --> 00:03:16.640]  我們問我們究竟應該怎樣去明白
[00:03:17.160 --> 00:03:20.280]  《笑傲行轉》第十二章的故事
[00:03:20.280 --> 00:03:22.280]  死亡者告訴我們
[00:03:22.280 --> 00:03:24.760]  《路加福音》和《笑傲行轉》
[00:03:24.760 --> 00:03:27.840]  都是出於路加醫生所寫的
[00:03:27.840 --> 00:03:34.560]  他們其實是一部分為兩冊的合一著作
[00:03:34.560 --> 00:03:37.840]  如果你有機會去看《路加福音》的開始
[00:03:37.840 --> 00:03:39.600]  以及《笑傲行轉》的開始
[00:03:39.600 --> 00:03:43.360]  你會發現兩本書都是寫給同一個人的
[00:03:43.360 --> 00:03:45.600]  《路加福音》第一章第一節這麼說
[00:03:45.600 --> 00:03:49.680]  提亞非羅大人 這些事我詳細考察了
[00:03:49.680 --> 00:03:51.960]  也想按住次序寫給你
[00:03:51.960 --> 00:03:56.680]  讓你知道你所學的道都是確實的
[00:03:56.680 --> 00:03:59.560]  接著《笑傲行轉》第一章第一節
[00:03:59.560 --> 00:04:01.280]  提亞非羅大人
[00:04:01.280 --> 00:04:02.600]  沒有大人
[00:04:02.600 --> 00:04:03.760]  提亞非羅
[00:04:03.760 --> 00:04:06.000]  我在第一本書中
[00:04:06.000 --> 00:04:07.480]  這是第二冊
[00:04:07.480 --> 00:04:12.400]  議論到耶穌從開頭所做所教導的一切事
[00:04:12.400 --> 00:04:17.040]  直到耶穌被接上升的日子
[00:04:17.040 --> 00:04:19.840]  你會發現兩本書都是寫給提亞非羅
[00:04:19.840 --> 00:04:23.680]  提亞非羅的希臘文名字的意思
[00:04:23.680 --> 00:04:25.440]  是愛上帝的人
[00:04:25.440 --> 00:04:27.520]  你看英文叫Theophilus
[00:04:27.520 --> 00:04:29.520]  Theo就是上帝
[00:04:29.520 --> 00:04:31.520]  Philus就是愛上帝
[00:04:31.520 --> 00:04:33.240]  一個愛上帝的人
[00:04:33.240 --> 00:04:36.240]  我們相信他是一個愛邦的信徒
[00:04:36.240 --> 00:04:39.320]  也很有可能是一個羅馬的高官
[00:04:39.320 --> 00:04:42.400]  因為叫他做大人 提亞非羅大人
[00:04:42.400 --> 00:04:45.040]  於是當你這樣去理解《老家福音》的時候
[00:04:45.040 --> 00:04:47.440]  《老家福音》是第一冊
[00:04:47.440 --> 00:04:49.040]  《老家福音》所說的是
[00:04:49.040 --> 00:04:51.840]  耶穌開始所做所教導的一切
[00:04:51.840 --> 00:04:54.240]  直到祂上升的日子
[00:04:54.240 --> 00:04:56.680]  接著《笑傲行轉》是第二冊
[00:04:56.680 --> 00:04:57.680]  是什麼呢
[00:04:57.680 --> 00:05:00.240]  《笑傲行轉》就是耶穌繼續所做
[00:05:00.240 --> 00:05:02.280]  繼續所教導的一切事
[00:05:02.280 --> 00:05:06.600]  從祂被接上升的日子開始
[00:05:06.600 --> 00:05:09.720]  於是當你這樣去理解這本書
[00:05:09.720 --> 00:05:11.400]  其實是上下冊的話
[00:05:11.400 --> 00:05:14.800]  所說的一切都是耶穌的行轉
[00:05:14.800 --> 00:05:16.360]  因為耶穌不單止受死
[00:05:16.360 --> 00:05:17.800]  祂也復活
[00:05:17.800 --> 00:05:19.520]  所以到了第二冊的時候
[00:05:19.520 --> 00:05:21.040]  耶穌沒有死
[00:05:21.040 --> 00:05:24.520]  祂活在祂的仕途當中
[00:05:24.520 --> 00:05:28.680]  仕途行轉不是一個正確的題目
[00:05:28.680 --> 00:05:30.240]  是耶穌的行轉
[00:05:30.240 --> 00:05:35.160]  耶穌通過祂仕途所做的一切
[00:05:35.160 --> 00:05:36.560]  對於老家來說
[00:05:36.560 --> 00:05:39.600]  《笑傲行轉》的主題
[00:05:39.600 --> 00:05:41.320]  就是第八節
[00:05:41.320 --> 00:05:44.840]  《笑傲行轉》最主要的主旨
[00:05:44.840 --> 00:05:47.560]  是「但聖靈降臨在你們
[00:05:47.560 --> 00:05:48.880]  必得著力量
[00:05:48.880 --> 00:05:50.000]  在耶路撒冷
[00:05:50.000 --> 00:05:52.480]  由帶全地撒瑪利亞
[00:05:52.480 --> 00:05:53.840]  直到地極
[00:05:53.840 --> 00:05:55.480]  作我的見證」
[00:05:55.480 --> 00:05:57.240]  這裏所說的聖靈
[00:05:57.240 --> 00:05:59.960]  其實是耶穌自己的靈
[00:05:59.960 --> 00:06:04.360]  所以不是耶穌的表弟表哥
[00:06:04.360 --> 00:06:06.440]  就是耶穌的自己
[00:06:06.440 --> 00:06:08.480]  這個聖靈是通過
[00:06:08.480 --> 00:06:12.760]  復活升天的耶穌所差遣下來的
[00:06:12.760 --> 00:06:14.000]  祂自己升了天
[00:06:14.000 --> 00:06:15.560]  坐在上帝的右邊
[00:06:15.560 --> 00:06:17.760]  接著祂將自己的靈
[00:06:17.760 --> 00:06:19.120]  當然我們沒有辦法明白
[00:06:19.120 --> 00:06:21.400]  又是祂又不是祂
[00:06:21.400 --> 00:06:24.520]  祂將自己的聖靈降下
[00:06:24.520 --> 00:06:26.800]  於是通過祂的聖靈
[00:06:26.800 --> 00:06:29.760]  祂與祂的使徒一起同在
[00:06:29.760 --> 00:06:31.520]  從這個角度來說
[00:06:31.520 --> 00:06:32.440]  我們可以說
[00:06:32.440 --> 00:06:35.120]  《路加福音》的下冊《笑傲行轉》
[00:06:35.120 --> 00:06:39.040]  更好的題目應該叫做《夜靈行轉》
[00:06:39.040 --> 00:06:40.040]  《耶穌行轉》
[00:06:40.040 --> 00:06:46.080]  但是耶穌不是身體與祂的使徒一起
[00:06:46.080 --> 00:06:47.520]  祂是通過祂的靈
[00:06:47.520 --> 00:06:50.200]  於是變成《夜靈行轉》
[00:06:50.200 --> 00:06:52.800]  而不單止是所謂的使徒行轉
[00:06:52.800 --> 00:06:55.000]  所以今天所說的題目
[00:06:55.000 --> 00:06:57.480]  如果你將它張開一點來說
[00:06:57.480 --> 00:07:02.560]  就是《夜靈行轉之月玉風雲》
[00:07:02.560 --> 00:07:04.800]  上冊
[00:07:04.800 --> 00:07:06.920]  下星期回來就是下集
[00:07:06.920 --> 00:07:11.800]  《夜靈行轉之月玉風雲》
[00:07:11.800 --> 00:07:14.600]  綜合以上的重點
[00:07:14.600 --> 00:07:18.040]  我們可以將使徒行轉
[00:07:18.040 --> 00:07:19.200]  以及《路加福音》
[00:07:19.200 --> 00:07:21.160]  或者《路加福音》和《笑傲行轉》
[00:07:21.160 --> 00:07:23.600]  分為三大部份
[00:07:23.600 --> 00:07:25.080]  剛才我說完的東西
[00:07:25.080 --> 00:07:25.800]  你綜合它
[00:07:25.800 --> 00:07:27.320]  第一
[00:07:27.320 --> 00:07:28.320]  《路加福音》和《笑傲行轉》
[00:07:28.320 --> 00:07:30.800]  是關於耶穌基督的
[00:07:30.800 --> 00:07:31.560]  耶穌基督的事
[00:07:31.560 --> 00:07:35.880]  耶穌基督是上帝所應許的薇塞亞
[00:07:35.880 --> 00:07:38.160]  所謂基督就是希臘文
[00:07:38.160 --> 00:07:39.680]  薇塞亞就是希伯來文
[00:07:39.680 --> 00:07:41.760]  其實就是上帝在舊約聖經裡
[00:07:41.760 --> 00:07:43.320]  已經預言
[00:07:43.320 --> 00:07:45.840]  祂將來會有一個君王救主來到
[00:07:45.840 --> 00:07:47.600]  耶穌就是基督
[00:07:47.600 --> 00:07:49.880]  耶穌就是薇塞亞
[00:07:49.880 --> 00:07:51.440]  另外一個部份
[00:07:51.440 --> 00:07:54.320]  B部份是說到
[00:07:54.320 --> 00:07:58.120]  耶穌會將祂自己的聖靈
[00:07:58.120 --> 00:08:00.840]  祂自己的靈差遣到地上
[00:08:00.840 --> 00:08:01.880]  接著
[00:08:01.880 --> 00:08:04.720]  才成了第三部份
[00:08:04.720 --> 00:08:05.840]  《仕途行轉》
[00:08:05.840 --> 00:08:07.240]  你會發現這裡
[00:08:07.240 --> 00:08:10.880]  每一部份底下都有兩個空格
[00:08:10.880 --> 00:08:13.960]  如果你按照你所認識的
[00:08:13.960 --> 00:08:15.720]  《仕途行轉》和《路加福音》
[00:08:15.720 --> 00:08:18.720]  去填補這六個格的時候
[00:08:18.720 --> 00:08:21.680]  你會更加清楚明白
[00:08:21.680 --> 00:08:25.080]  《路加福音》《仕途行轉》的大綱和主題
[00:08:25.080 --> 00:08:26.560]  於是我們開始了
[00:08:26.560 --> 00:08:29.120]  第一部份A部份
[00:08:29.120 --> 00:08:31.840]  基督耶穌 基督耶穌做了什麼
[00:08:31.840 --> 00:08:33.960]  基督耶穌受死復活
[00:08:33.960 --> 00:08:38.080]  基督耶穌升天作皇
[00:08:38.080 --> 00:08:39.600]  接著
[00:08:39.600 --> 00:08:41.200]  由A到B
[00:08:41.200 --> 00:08:43.040]  就是因為祂受死復活
[00:08:43.040 --> 00:08:44.520]  因為祂升天作皇
[00:08:44.520 --> 00:08:46.320]  現在祂可以
[00:08:46.320 --> 00:08:51.120]  把祂的靈差遣到地上
[00:08:51.120 --> 00:08:52.280]  接著我們要問
[00:08:52.280 --> 00:08:54.200]  差遣到地上做什麼
[00:08:54.200 --> 00:08:55.920]  這個不是那麼簡單
[00:08:55.920 --> 00:08:57.480]  不是很多人能回答
[00:08:57.480 --> 00:08:59.240]  差遣聖靈到地上
[00:08:59.240 --> 00:09:01.320]  但是我們的弟兄姊妹應該很熟悉
[00:09:01.320 --> 00:09:05.760]  以至地上的死在最終的罪人
[00:09:05.760 --> 00:09:10.720]  可以經歷一個叫做以馬五師的經歷
[00:09:10.720 --> 00:09:13.280]  以馬五師就是耶穌復活的那一天
[00:09:13.280 --> 00:09:16.120]  有兩個傻瓜門徒
[00:09:16.120 --> 00:09:18.160]  竟然離開耶路撒冷
[00:09:18.160 --> 00:09:20.840]  不記得耶穌說了祂自己會復活
[00:09:20.840 --> 00:09:23.360]  而復活了的耶穌
[00:09:23.360 --> 00:09:26.440]  跟他們一起走以馬五師的路上
[00:09:26.440 --> 00:09:27.840]  跟著跟他們一起查經
[00:09:27.840 --> 00:09:30.760]  查了兩三個小時的經
[00:09:30.760 --> 00:09:35.080]  在那裡敲醒他們
[00:09:35.080 --> 00:09:37.040]  指出他們的罪
[00:09:37.040 --> 00:09:39.640]  跟著告訴他們自己
[00:09:39.640 --> 00:09:41.160]  整本的聖經告訴他們
[00:09:41.160 --> 00:09:43.720]  他一定要受苦進入榮耀
[00:09:43.720 --> 00:09:46.320]  於是在查經的過程裡面
[00:09:46.320 --> 00:09:50.360]  這兩個經歷了以馬五師經歷的門徒
[00:09:50.360 --> 00:09:52.320]  他們眼睛明亮
[00:09:52.320 --> 00:09:53.640]  心裡火熱
[00:09:53.640 --> 00:09:56.840]  這樣才會有仕途行轉
[00:09:56.840 --> 00:09:59.400]  如果他們沒有眼睛明亮
[00:09:59.400 --> 00:10:00.360]  心裡火熱
[00:10:00.360 --> 00:10:03.000]  他們是不會有仕途行轉的
[00:10:03.000 --> 00:10:06.280]  仕途行轉不是一個殭屍片
[00:10:06.280 --> 00:10:07.800]  喪屍片
[00:10:07.800 --> 00:10:12.640]  仕途行轉是一個復活的聯盟
[00:10:12.640 --> 00:10:14.240]  這些人眼睛明亮
[00:10:14.240 --> 00:10:15.280]  心裡火熱
[00:10:15.280 --> 00:10:19.400]  於是仕途行轉還有最後兩個空格
[00:10:19.400 --> 00:10:22.280]  他們要地的見證
[00:10:22.280 --> 00:10:26.440]  他們要宣揚上帝的天國
[00:10:26.440 --> 00:10:28.600]  從耶路撒冷開始
[00:10:28.600 --> 00:10:33.480]  跟著由大撒瑪利亞直到地極
[00:10:33.480 --> 00:10:38.320]  這是整本仕途行轉的方向
[00:10:38.320 --> 00:10:40.720]  朝向地極
[00:10:40.720 --> 00:10:41.600]  從哪裡開始
[00:10:41.600 --> 00:10:43.080]  從耶路撒冷開始的
[00:10:43.080 --> 00:10:45.360]  但是他最終的方向
[00:10:45.360 --> 00:10:49.240]  最終的高潮是在地極
[00:10:49.240 --> 00:10:50.600]  所以我最後告訴他們
[00:10:50.600 --> 00:10:53.160]  仕途行轉可以分為兩半
[00:10:53.160 --> 00:10:56.800]  頭一半是第一章至第十二章
[00:10:56.800 --> 00:10:59.800]  第二半是十三章至二十八章
[00:10:59.800 --> 00:11:02.040]  二十八章是最後一章
[00:11:02.040 --> 00:11:03.840]  頭一半的主角
[00:11:03.840 --> 00:11:05.160]  所以什麼是主角
[00:11:05.160 --> 00:11:06.440]  所有主角都是耶穌
[00:11:06.440 --> 00:11:08.080]  所有主角都是上帝
[00:11:08.080 --> 00:11:11.840]  頭一半的主角就是主要的配角
[00:11:11.840 --> 00:11:14.080]  頭一半的主要配角是誰
[00:11:14.080 --> 00:11:15.760]  是彼得
[00:11:15.760 --> 00:11:19.920]  頭一半裡面福音侍公是圍繞著耶路撒冷的教會
[00:11:19.920 --> 00:11:22.840]  圍繞著猶太的信徒
[00:11:22.840 --> 00:11:26.840]  到了後半章十三章至二十八章
[00:11:26.840 --> 00:11:28.160]  轉了主角
[00:11:28.160 --> 00:11:29.880]  轉了主要的配角
[00:11:29.880 --> 00:11:33.200]  主要的配角不是彼得而是蘇羅
[00:11:33.200 --> 00:11:35.040]  或者是到了第十三章
[00:11:35.040 --> 00:11:37.240]  蘇羅的名字改為保羅
[00:11:37.240 --> 00:11:38.560]  我們所知的保羅
[00:11:38.560 --> 00:11:41.800]  於是保羅接了棒
[00:11:41.800 --> 00:11:43.880]  成為主要的配角
[00:11:43.880 --> 00:11:48.320]  而福音侍公十三章開始是圍繞著
[00:11:48.320 --> 00:11:52.400]  耶路撒冷、猶太、撒馬尼亞以外
[00:11:52.400 --> 00:11:54.320]  外邦人的信徒
[00:11:54.320 --> 00:11:58.600]  可以看到這是明顯的一個分別
[00:11:58.600 --> 00:12:01.800]  於是在這裡你會發現
[00:12:01.800 --> 00:12:06.320]  小行轉第十二章尤其是非常重要的
[00:12:06.320 --> 00:12:08.400]  因為它的轉接點
[00:12:08.400 --> 00:12:09.520]  如果你有機會
[00:12:09.520 --> 00:12:10.920]  我們下個星期再回來看的時候
[00:12:10.920 --> 00:12:13.160]  你會發現小行轉第十二章是
[00:12:13.160 --> 00:12:19.000]  蘇羅信主以後第一次與彼得同框拍照
[00:12:19.000 --> 00:12:20.840]  我不知道你有沒有留意到
[00:12:20.840 --> 00:12:23.320]  那時候的蘇羅其實都在耶路撒冷
[00:12:23.320 --> 00:12:25.640]  整件事發生的時候
[00:12:25.640 --> 00:12:27.240]  彼得被人救出來的時候
[00:12:27.240 --> 00:12:27.920]  蘇羅在哪裡?
[00:12:27.920 --> 00:12:29.520]  蘇羅不是在安提厄
[00:12:29.520 --> 00:12:31.840]  他是在耶路撒冷
[00:12:31.840 --> 00:12:33.800]  於是被人拍了
[00:12:33.800 --> 00:12:36.240]  被記者拍到他們同框
[00:12:36.240 --> 00:12:39.320]  因為他在告訴我們
[00:12:39.320 --> 00:12:43.120]  整個故事開始進入一個膠棒的時刻
[00:12:43.120 --> 00:12:45.880]  接下來
[00:12:45.880 --> 00:12:50.000]  保羅就會將這幅音傳到地極
[00:12:50.000 --> 00:12:51.120]  信不信由你
[00:12:51.120 --> 00:12:54.320]  我甚至找到一個聖經學者
[00:12:54.320 --> 00:12:58.840]  他很仔細分析整本試圖行轉的二十八章聖經
[00:12:58.840 --> 00:13:02.320]  將二十八章聖經分為四十九部份
[00:13:02.320 --> 00:13:03.520]  Can you believe it?
[00:13:03.520 --> 00:13:05.680]  已經長到我沒辦法
[00:13:05.680 --> 00:13:08.000]  我一定要橫向給你看
[00:13:08.000 --> 00:13:10.120]  接著他將四十九部份
[00:13:10.120 --> 00:13:14.600]  編成為一個前後呼應的文學架構
[00:13:14.600 --> 00:13:18.680]  有二十四部份的經文是前後呼應的
[00:13:18.680 --> 00:13:20.520]  接著一定要單數的
[00:13:20.520 --> 00:13:21.560]  你明白嗎?
[00:13:21.560 --> 00:13:22.600]  一定要單數的
[00:13:22.600 --> 00:13:23.680]  他一定要四十九
[00:13:23.680 --> 00:13:26.000]  因為你有二十四部份
[00:13:26.000 --> 00:13:26.920]  接著中間
[00:13:26.920 --> 00:13:29.040]  中間就是整本書的中心
[00:13:29.040 --> 00:13:30.200]  整本書的中心是什麼?
[00:13:30.200 --> 00:13:34.120]  居然就是試圖行轉第十二章
[00:13:34.120 --> 00:13:35.240]  哇!小豪
[00:13:35.240 --> 00:13:37.680]  彼得的《月玉風雲》
[00:13:37.680 --> 00:13:41.720]  竟然是整本書裡面最重要
[00:13:41.720 --> 00:13:44.800]  最具重量的改變
[00:13:44.800 --> 00:13:47.440]  整本書的方向的一章
[00:13:47.440 --> 00:13:49.360]  就是我們這次要讀的一章
[00:13:49.360 --> 00:13:50.800]  你開始明白其實
[00:13:50.800 --> 00:13:53.240]  為什麼一篇到其實搞不定
[00:13:53.240 --> 00:13:57.800]  因為背後有太多的東西需要去考量
[00:13:57.800 --> 00:14:00.080]  於是我們再問我們怎樣去明白
[00:14:00.080 --> 00:14:02.320]  試圖行轉第十二章
[00:14:02.320 --> 00:14:04.640]  這個這麼重要的一章聖經
[00:14:04.640 --> 00:14:07.720]  我們先看看它的文學結構
[00:14:07.720 --> 00:14:09.280]  聖學者告訴我們
[00:14:09.280 --> 00:14:13.040]  試圖行轉第十二章可以被編排成為一個
[00:14:13.040 --> 00:14:17.160]  ABCDCBA前後呼應的架構
[00:14:17.160 --> 00:14:19.560]  其實你讀下去你就會明白的
[00:14:19.560 --> 00:14:23.440]  上面的A一開始的時候是雅各的死
[00:14:23.440 --> 00:14:27.760]  接著你發覺整個故事結尾的時候是希律的死
[00:14:27.760 --> 00:14:30.600]  那個AA都是跟友人死
[00:14:30.600 --> 00:14:32.280]  接著第二
[00:14:32.280 --> 00:14:35.080]  B是士兵守住彼得
[00:14:35.080 --> 00:14:38.680]  接著下面的B是士兵失去了彼得
[00:14:38.680 --> 00:14:40.200]  都是跟士兵有關的
[00:14:40.200 --> 00:14:43.720]  接著CC 彼得跟著天使
[00:14:43.720 --> 00:14:46.080]  接著另外一個C是彼得的天使
[00:14:46.080 --> 00:14:48.840]  即是人家以為彼得沒有回來
[00:14:48.840 --> 00:14:50.480]  是彼得的天使
[00:14:50.480 --> 00:14:52.800]  彼得的天使是彼得的天使
[00:14:52.800 --> 00:14:56.200]  兩個C都是有天使的出現
[00:14:56.200 --> 00:14:58.080]  接著 所有都不重要
[00:14:58.080 --> 00:15:00.120]  重要就是中間那塊東西
[00:15:00.120 --> 00:15:02.200]  中間的D
[00:15:02.200 --> 00:15:04.200]  主句在哪裡
[00:15:04.200 --> 00:15:06.400]  第十二章 第十一節
[00:15:06.400 --> 00:15:07.840]  「主救我脫離」
[00:15:07.840 --> 00:15:13.360]  讓我讀第十二章 第十一節給你聽
[00:15:13.360 --> 00:15:14.840]  「彼得清醒過來」
[00:15:14.840 --> 00:15:19.400]  記得弟弟其實演得很好
[00:15:19.400 --> 00:15:21.200]  他要抹眼
[00:15:21.200 --> 00:15:22.600]  「他清醒過來」
[00:15:22.600 --> 00:15:25.680]  弟弟清醒過來 彼得清醒過來說
[00:15:25.680 --> 00:15:29.640]  「現在我真知道主差遣他的使者」
[00:15:29.640 --> 00:15:32.120]  「救我脫離希律的手」
[00:15:32.120 --> 00:15:37.880]  「和猶太人所期待的一切」
[00:15:37.880 --> 00:15:40.240]  這個就是整個故事最主句
[00:15:40.240 --> 00:15:43.320]  就是主差遣他的使者
[00:15:43.320 --> 00:15:46.080]  「請救我脫離希律的手」
[00:15:46.080 --> 00:15:48.080]  和猶太人所期待
[00:15:48.080 --> 00:15:49.720]  猶太人期待當然就是
[00:15:49.720 --> 00:15:52.080]  讓他死無全屍
[00:15:52.080 --> 00:15:55.200]  然後永不消生
[00:15:55.200 --> 00:15:58.120]  你明白我的意思吧
[00:15:58.120 --> 00:16:01.840]  不過你讀完這個大綱其實都不夠
[00:16:01.840 --> 00:16:04.200]  如果我們真的要明白
[00:16:04.200 --> 00:16:05.280]  《笑逐行傳》第十二章
[00:16:05.280 --> 00:16:09.200]  在整本《笑逐行傳》當中的位置和作用
[00:16:09.200 --> 00:16:13.000]  我們需要更加深入地去思考這個故事
[00:16:13.000 --> 00:16:16.200]  我想大家幫我用這個
[00:16:16.200 --> 00:16:20.320]  五個W 一個H 的分析工具
[00:16:20.320 --> 00:16:22.760]  這個又是幫到我們的
[00:16:22.760 --> 00:16:23.920]  「When」
[00:16:23.920 --> 00:16:24.680]  「Who」
[00:16:24.680 --> 00:16:25.480]  「Where」
[00:16:25.480 --> 00:16:26.560]  「What」
[00:16:26.560 --> 00:16:27.680]  「How」
[00:16:27.680 --> 00:16:28.880]  「Why」
[00:16:28.880 --> 00:16:29.480]  「何時」
[00:16:29.480 --> 00:16:31.360]  這個故事是何時發生的
[00:16:31.360 --> 00:16:33.640]  何人這個故事裡面有什麼人
[00:16:33.640 --> 00:16:37.120]  「Where」這個故事在什麼地方發生
[00:16:37.120 --> 00:16:39.120]  然後「What」這個故事發生了什麼事
[00:16:39.120 --> 00:16:40.160]  然後「How」
[00:16:40.160 --> 00:16:41.800]  這件事是怎樣發生的
[00:16:41.800 --> 00:16:45.000]  最後為何會有這個故事
[00:16:45.000 --> 00:16:48.200]  所以我們首先問一個很重要的問題
[00:16:48.200 --> 00:16:50.120]  「When」這件事是何時發生的
[00:16:50.120 --> 00:16:52.000]  如果你看那個影片
[00:16:52.000 --> 00:16:53.840]  你見到他影片上面
[00:16:53.840 --> 00:16:57.000]  這裡他打了出來是 Passover 的
[00:16:57.000 --> 00:16:57.920]  這個很重要
[00:16:57.920 --> 00:17:00.520]  顯然他講的時候沒有清晰講
[00:17:00.520 --> 00:17:03.320]  這個時候這件事是
[00:17:03.320 --> 00:17:05.160]  彼得被營救的這件事
[00:17:05.160 --> 00:17:07.080]  是發生在除敲節
[00:17:07.080 --> 00:17:08.680]  發生在逾越節
[00:17:08.680 --> 00:17:15.680]  發生在他將要被人削斷的前一夜
[00:17:15.680 --> 00:17:17.160]  這個故事裡面有什麼人
[00:17:17.160 --> 00:17:17.920]  我說有很多人
[00:17:17.920 --> 00:17:20.760]  我真的沒有辦法盡寫
[00:17:20.760 --> 00:17:22.120]  這個故事裡面有彼得
[00:17:22.120 --> 00:17:23.240]  有教會
[00:17:23.240 --> 00:17:25.200]  有上帝
[00:17:25.200 --> 00:17:26.080]  有天使
[00:17:26.080 --> 00:17:27.280]  有希律
[00:17:27.280 --> 00:17:28.080]  有士兵
[00:17:28.080 --> 00:17:29.400]  其實還有另外一幫人
[00:17:29.400 --> 00:17:30.440]  猶太人
[00:17:30.440 --> 00:17:32.880]  因為希律要做的是要討好猶太人
[00:17:32.880 --> 00:17:34.200]  這個另外一個
[00:17:34.200 --> 00:17:38.560]  不過沒有地方寫了
[00:17:38.560 --> 00:17:40.400]  這個故事在哪裡發生
[00:17:40.400 --> 00:17:43.280]  如果你當這個是一個舞台劇的時候
[00:17:43.280 --> 00:17:46.360]  你發現這個舞台劇需要有三個佈景的
[00:17:46.360 --> 00:17:47.320]  第一
[00:17:47.320 --> 00:17:49.840]  是一個死亡的監獄
[00:17:49.840 --> 00:17:50.480]  第二
[00:17:50.480 --> 00:17:52.960]  那裡鐵門很重要
[00:17:52.960 --> 00:17:55.360]  你出到那鐵門你就生
[00:17:55.360 --> 00:17:57.480]  你在鐵門之內就死
[00:17:57.480 --> 00:17:58.680]  生與死之間
[00:17:58.680 --> 00:18:00.560]  有一個鐵門接著出去了
