
[00:00:00.000 --> 00:00:02.520]  弟兄姊妹 平安
[00:07:32.140 --> 00:07:34.140]  祂在最痛苦的時候
[00:07:34.140 --> 00:07:36.140]  祂仍然為著那一群傷害祂的人
[00:07:36.140 --> 00:07:38.140]  去祈禱
[00:07:40.140 --> 00:07:42.140]  你就知道今天如果你是
[00:07:42.140 --> 00:07:44.140]  跟從耶穌基督的人
[00:07:44.140 --> 00:07:46.140]  你怎樣學習耶穌基督
[00:07:46.140 --> 00:07:48.140]  在地上面
[00:07:48.140 --> 00:07:50.140]  你都實行神的說話
[00:07:50.140 --> 00:07:54.140]  讓你的心充滿了
[00:07:54.140 --> 00:07:56.140]  饒恕和包容
[00:07:56.140 --> 00:07:58.140]  所以我們說
[00:07:58.140 --> 00:08:00.140]  我們說的饒恕說的原諒
[00:08:00.140 --> 00:08:02.140]  是從我們心底裡面
[00:08:02.140 --> 00:08:04.140]  去發出來的
[00:08:04.140 --> 00:08:06.140]  這個原諒
[00:08:06.140 --> 00:08:08.140]  是從我們心底裡面發出來的
[00:08:08.140 --> 00:08:10.140]  經文馬太福音
[00:08:10.140 --> 00:08:12.140]  第十八章二十一至三十五節
[00:08:12.140 --> 00:08:14.140]  剛才我們讀過了
[00:08:14.140 --> 00:08:16.140]  彼得進前來問耶穌
[00:08:16.140 --> 00:08:18.140]  主啊如果有弟兄得罪了我
[00:08:18.140 --> 00:08:20.140]  我應該原諒他多少次
[00:08:20.140 --> 00:08:22.140]  很有趣
[00:08:22.140 --> 00:08:24.140]  彼得這樣問
[00:08:24.140 --> 00:08:26.140]  其實我們心裡面都不想原諒別人
[00:08:26.140 --> 00:08:28.140]  不過耶穌這樣教我們
[00:08:28.140 --> 00:08:30.140]  叫我們只要這樣愛身邊的人
[00:08:30.140 --> 00:08:32.140]  儘管給他機會
[00:08:32.140 --> 00:08:36.140]  耶穌回答得更厲害更出奇
[00:08:38.140 --> 00:08:40.140]  彼得就給一個數目
[00:08:40.140 --> 00:08:42.140]  七次
[00:08:42.140 --> 00:08:44.140]  七次在當時來說
[00:08:44.140 --> 00:08:46.140]  七是一個完全的數字
[00:08:46.140 --> 00:08:48.140]  耶穌說
[00:08:48.140 --> 00:08:50.140]  彼得不是七次
[00:08:50.140 --> 00:08:52.140]  是七十個七次
[00:08:52.140 --> 00:08:56.140]  學生們
[00:08:56.140 --> 00:08:58.140]  七十個七次即是多少次
[00:08:58.140 --> 00:09:00.140]  多少
[00:09:00.140 --> 00:09:02.140]  四十九
[00:09:02.140 --> 00:09:06.140]  七十個七次
[00:09:06.140 --> 00:09:08.140]  四百九十
[00:09:08.140 --> 00:09:12.140]  當然不是
[00:09:12.140 --> 00:09:14.140]  你計多少次
[00:09:14.140 --> 00:09:16.140]  七十個七次即是多少次
[00:09:16.140 --> 00:09:20.140]  是無限這麼多次
[00:09:20.140 --> 00:09:22.140]  耶穌的意思
[00:09:22.140 --> 00:09:24.140]  不是用數字來衡量
[00:09:24.140 --> 00:09:26.140]  祂的表達就是
[00:09:26.140 --> 00:09:28.140]  其實我們不應該用這樣的數字去
[00:09:28.140 --> 00:09:30.140]  祂這樣的表達是告訴我們
[00:09:30.140 --> 00:09:32.140]  我們要學習
[00:09:32.140 --> 00:09:34.140]  不要這樣計較別人多少次
[00:09:36.140 --> 00:09:38.140]  耶穌知道我們經常不明白
[00:09:38.140 --> 00:09:40.140]  所以祂就說一個比喻
[00:09:40.140 --> 00:09:42.140]  這個比喻就說
[00:09:42.140 --> 00:09:44.140]  有一個人欠了主人一千萬兩
[00:09:44.140 --> 00:09:46.140]  但是他已經無力償還
[00:09:46.140 --> 00:09:48.140]  就跟主人說
[00:09:48.140 --> 00:09:50.140]  饒恕我
[00:09:50.140 --> 00:09:52.140]  以後你給我機會
[00:09:52.140 --> 00:09:54.140]  我一定會盡力還的
[00:09:54.140 --> 00:09:56.140]  你原諒我幫助我
[00:09:56.140 --> 00:09:58.140]  不要賣我的老婆不要賣我的子女
[00:09:58.140 --> 00:10:00.140]  你原諒我幫我
[00:10:00.140 --> 00:10:02.140]  這個主人看到他這麼誠心
[00:10:02.140 --> 00:10:04.140]  這麼可憐
[00:10:04.140 --> 00:10:06.140]  心裡面就有點觸動
[00:10:06.140 --> 00:10:10.140]  所以呢
[00:10:10.140 --> 00:10:12.140]  就幫助他
[00:10:12.140 --> 00:10:14.140]  幫助他之餘
[00:10:14.140 --> 00:10:16.140]  主人還很寬容
[00:10:16.140 --> 00:10:18.140]  免了他的債
[00:10:18.140 --> 00:10:20.140]  不用他還
[00:10:20.140 --> 00:10:22.140]  多開心
[00:10:22.140 --> 00:10:24.140]  如果你正在供樓
[00:10:24.140 --> 00:10:26.140]  銀行說不用你以後不用還
[00:10:26.140 --> 00:10:28.140]  這層樓就是你的了
[00:10:28.140 --> 00:10:30.140]  你就是開心
[00:10:30.140 --> 00:10:32.140]  但是你這一邊開心
[00:10:32.140 --> 00:10:34.140]  那邊看到那個人欠你十塊
[00:10:34.140 --> 00:10:36.140]  誰誰誰你欠我十塊
[00:10:36.140 --> 00:10:38.140]  我欠了我一年都不還
[00:10:38.140 --> 00:10:40.140]  馬上還
[00:10:40.140 --> 00:10:42.140]  哎呀我沒有十塊
[00:10:42.140 --> 00:10:44.140]  捏著他的喉嚨
[00:10:44.140 --> 00:10:46.140]  拉他去坐牢
[00:10:46.140 --> 00:10:48.140]  不過如果他沒錢
[00:10:48.140 --> 00:10:50.140]  澳洲政府沒錢拉他去坐牢也是給不到錢
[00:10:50.140 --> 00:10:54.140]  聖經裡面就是這樣說
[00:10:54.140 --> 00:10:56.140]  這個這麼好的人
[00:10:56.140 --> 00:10:58.140]  他欠主人一千萬兩
[00:10:58.140 --> 00:11:00.140]  主人也是這樣原諒了他
[00:11:00.140 --> 00:11:02.140]  反而他的朋友欠他十塊
[00:11:02.140 --> 00:11:04.140]  他就對人家這麼苛刻
[00:11:04.140 --> 00:11:06.140]  不放過人家
[00:11:06.140 --> 00:11:10.140]  所以到最後
[00:11:10.140 --> 00:11:12.140]  這個主人就說了這句說話
[00:11:12.140 --> 00:11:14.140]  耶穌就跟我們說了這句說話
[00:11:14.140 --> 00:11:16.140]  我們一起讀
[00:11:16.140 --> 00:11:18.140]  預備一
[00:11:18.140 --> 00:11:20.140]  下一則
[00:11:20.140 --> 00:11:22.140]  預備一二三
[00:11:22.140 --> 00:11:24.140]  你們各人若不從您來
[00:11:24.140 --> 00:11:26.140]  饒恕你的弟兄
[00:11:26.140 --> 00:11:28.140]  我天父也要這樣待你們
[00:11:28.140 --> 00:11:30.140]  這個是耶穌
[00:11:30.140 --> 00:11:32.140]  很清楚跟我們說的
[00:11:32.140 --> 00:11:36.140]  從心裡面
[00:11:36.140 --> 00:11:38.140]  去原諒
[00:11:38.140 --> 00:11:40.140]  去饒恕那些得罪你的弟兄
[00:11:40.140 --> 00:11:44.140]  你已經罪大惡極
[00:11:44.140 --> 00:11:46.140]  耶穌也是這樣原諒你
[00:11:46.140 --> 00:11:48.140]  為你捨棄他自己的生命
[00:11:48.140 --> 00:11:52.140]  親愛的弟兄姊妹
[00:11:52.140 --> 00:11:54.140]  我們就好像這個
[00:11:54.140 --> 00:11:56.140]  欠人一千萬兩的人
[00:11:56.140 --> 00:11:58.140]  其實實際上
[00:11:58.140 --> 00:12:00.140]  我們欠神的
[00:12:00.140 --> 00:12:02.140]  比起這些所謂的一千萬兩
[00:12:02.140 --> 00:12:04.140]  更加多
[00:12:04.140 --> 00:12:06.140]  當我們得到神赦免的時候
[00:12:06.140 --> 00:12:08.140]  同樣
[00:12:08.140 --> 00:12:10.140]  身邊有些人得罪我們
[00:12:10.140 --> 00:12:14.140]  我們有沒有捏住他的喉嚨
[00:12:14.140 --> 00:12:16.140]  不放過他
[00:12:16.140 --> 00:12:18.140]  很多時候我們常常都以為
[00:12:18.140 --> 00:12:20.140]  自己很大方我們原諒人家
[00:12:20.140 --> 00:12:24.140]  你問一下自己的心
[00:12:24.140 --> 00:12:26.140]  有時候表面上好像很大方
[00:12:26.140 --> 00:12:30.140]  不要緊啦
[00:12:30.140 --> 00:12:32.140]  但你的心裡面是不是真的不要緊呢
[00:12:32.140 --> 00:12:36.140]  一開始你說不要緊啦
[00:12:36.140 --> 00:12:38.140]  沒事的我原諒你
[00:12:38.140 --> 00:12:40.140]  好像很大方
[00:12:40.140 --> 00:12:42.140]  給人的形象也很好
[00:12:42.140 --> 00:12:44.140]  但其實你的心裡面
[00:12:44.140 --> 00:12:46.140]  仍然在罵他
[00:12:46.140 --> 00:12:48.140]  在其他人面前唱衰他
[00:12:48.140 --> 00:12:50.140]  你不斷甚至咒他
[00:12:52.140 --> 00:12:54.140]  真的希望你有報應
[00:12:54.140 --> 00:12:56.140]  會不會呢
[00:12:56.140 --> 00:12:58.140]  留意
[00:12:58.140 --> 00:13:00.140]  有時候我們人性
[00:13:00.140 --> 00:13:02.140]  很容易會這樣
[00:13:02.140 --> 00:13:04.140]  我們會陷入這個假冒為善
[00:13:04.140 --> 00:13:08.140]  想和你們分享兩個小朋友的故事
[00:13:08.140 --> 00:13:12.140]  小美
[00:13:12.140 --> 00:13:14.140]  小美是一個女孩子
[00:13:14.140 --> 00:13:16.140]  和這個俊仔
[00:13:16.140 --> 00:13:18.140]  他們至少青梅竹馬
[00:13:18.140 --> 00:13:20.140]  兩個常常一起去玩
[00:13:20.140 --> 00:13:22.140]  很開心
[00:13:22.140 --> 00:13:24.140]  但有一天
[00:13:24.140 --> 00:13:26.140]  小美很失落
[00:13:26.140 --> 00:13:30.140]  因為俊仔身邊
[00:13:30.140 --> 00:13:32.140]  出現了一個大美
[00:13:32.140 --> 00:13:36.140]  小美走過去很想和他們一起玩
[00:13:36.140 --> 00:13:38.140]  但俊仔的眼睛
[00:13:38.140 --> 00:13:40.140]  常常都是望著大美
[00:13:40.140 --> 00:13:42.140]  一起玩
[00:13:42.140 --> 00:13:44.140]  滑梯也是拖著大美一起玩
[00:13:44.140 --> 00:13:46.140]  小美就和俊仔說
[00:13:46.140 --> 00:13:48.140]  不行你要和我玩
[00:13:50.140 --> 00:13:52.140]  俊仔就說
[00:13:52.140 --> 00:13:56.140]  你也沒有大美那麼漂亮
[00:13:56.140 --> 00:13:58.140]  你也沒有大美那麼開心
[00:13:58.140 --> 00:14:00.140]  我喜歡和大美玩
[00:14:00.140 --> 00:14:04.140]  你知道小朋友很小器
[00:14:04.140 --> 00:14:06.140]  很容易受傷的小朋友
[00:14:06.140 --> 00:14:08.140]  他就哭著
[00:14:08.140 --> 00:14:10.140]  當時在學校
[00:14:10.140 --> 00:14:12.140]  老師知道了這件事
[00:14:12.140 --> 00:14:14.140]  就教俊仔
[00:14:14.140 --> 00:14:16.140]  告訴他
[00:14:16.140 --> 00:14:18.140]  他應該怎樣想
[00:14:18.140 --> 00:14:20.140]  和大美一起玩
[00:14:20.140 --> 00:14:22.140]  每個人都漂亮
[00:14:22.140 --> 00:14:24.140]  於是俊仔就很聽話
[00:14:24.140 --> 00:14:26.140]  去找小美和她道歉
[00:14:26.140 --> 00:14:28.140]  拉她和大美一起
[00:14:28.140 --> 00:14:30.140]  三個人一起玩
[00:14:30.140 --> 00:14:32.140]  但小美
[00:14:32.140 --> 00:14:34.140]  很生氣
[00:14:34.140 --> 00:14:36.140]  不喜歡
[00:14:36.140 --> 00:14:38.140]  我很生氣
[00:14:38.140 --> 00:14:40.140]  我不會和你玩
[00:14:40.140 --> 00:14:42.140]  然後俊仔
[00:14:42.140 --> 00:14:44.140]  也是一個善解人意的男孩
[00:14:44.140 --> 00:14:46.140]  他和小美很恭敬
[00:14:46.140 --> 00:14:48.140]  對不起
[00:14:48.140 --> 00:14:50.140]  老師也叫我和你道歉
[00:14:50.140 --> 00:14:52.140]  對不起
[00:14:52.140 --> 00:14:54.140]  小美就說
[00:14:54.140 --> 00:14:56.140]  對不起沒用的我很生氣
[00:14:56.140 --> 00:14:58.140]  然後
[00:14:58.140 --> 00:15:00.140]  俊仔就繼續
[00:15:00.140 --> 00:15:02.140]  知道他那麼生氣的時候
[00:15:02.140 --> 00:15:04.140]  俊仔就很有心思
[00:15:04.140 --> 00:15:06.140]  就親自畫了一幅
[00:15:06.140 --> 00:15:08.140]  道歉卡
[00:15:08.140 --> 00:15:10.140]  給小美
[00:15:10.140 --> 00:15:12.140]  這樣也不夠誠意
[00:15:14.140 --> 00:15:16.140]  然後俊仔
[00:15:16.140 --> 00:15:18.140]  也去撿了
[00:15:18.140 --> 00:15:20.140]  很多石頭
[00:15:20.140 --> 00:15:22.140]  弄了一盤很有趣的東西
[00:15:22.140 --> 00:15:24.140]  哄小美開心
[00:15:24.140 --> 00:15:26.140]  我很生氣
[00:15:26.140 --> 00:15:28.140]  然後
[00:15:28.140 --> 00:15:30.140]  老師後來就知道
[00:15:30.140 --> 00:15:32.140]  小美仍然很生氣
[00:15:32.140 --> 00:15:34.140]  就問小美
[00:15:34.140 --> 00:15:36.140]  小美我知道俊仔已經和你
[00:15:36.140 --> 00:15:38.140]  道歉很多次了
[00:15:38.140 --> 00:15:40.140]  為什麼
[00:15:40.140 --> 00:15:42.140]  你還不原諒他
[00:15:42.140 --> 00:15:44.140]  小美就說
[00:15:44.140 --> 00:15:46.140]  老師我很生氣他很傷害我
[00:15:46.140 --> 00:15:50.140]  的而且確他是很傷害的
[00:15:50.140 --> 00:15:52.140]  小朋友這樣說他不漂亮
[00:15:52.140 --> 00:15:54.140]  又不和他玩排斥他
[00:15:54.140 --> 00:15:56.140]  你有沒有試過
[00:15:56.140 --> 00:15:58.140]  很生氣的這是童年陰影
[00:15:58.140 --> 00:16:00.140]  然後老師說
[00:16:00.140 --> 00:16:02.140]  他現在也找你了又和你道歉
[00:16:02.140 --> 00:16:04.140]  是啊
[00:16:04.140 --> 00:16:06.140]  但他不夠誠意
[00:16:06.140 --> 00:16:08.140]  老師說不是
[00:16:08.140 --> 00:16:10.140]  他又做了小手工給你兩次
[00:16:10.140 --> 00:16:12.140]  是啊
[00:16:12.140 --> 00:16:14.140]  做小手工又怎樣
[00:16:14.140 --> 00:16:16.140]  然後老師說
[00:16:16.140 --> 00:16:18.140]  你嘗試原諒他
[00:16:18.140 --> 00:16:20.140]  我們自己也有錯
[00:16:20.140 --> 00:16:22.140]  有時候我們也會得罪別人
[00:16:22.140 --> 00:16:24.140]  然後你知道小美說什麼嗎
[00:16:24.140 --> 00:16:26.140]  我不再喜歡和他玩了
[00:16:26.140 --> 00:16:28.140]  大俊比他更漂亮
[00:16:28.140 --> 00:16:30.140]  我和大俊玩
[00:16:30.140 --> 00:16:32.140]  有時候小朋友
[00:16:32.140 --> 00:16:34.140]  也是很有趣
[00:16:34.140 --> 00:16:36.140]  生氣一個人
[00:16:36.140 --> 00:16:38.140]  就是這樣生氣下去
[00:16:38.140 --> 00:16:40.140]  繼續生氣下去
[00:16:40.140 --> 00:16:42.140]  不過小朋友有一個特點
[00:16:42.140 --> 00:16:44.140]  就是很快忘記了又很快一起玩
[00:16:44.140 --> 00:16:46.140]  各位大朋友
[00:16:46.140 --> 00:16:48.140]  在你們現實生活裡面
[00:16:48.140 --> 00:16:52.140]  雖然我們不像小朋友
[00:16:52.140 --> 00:16:54.140]  那麼兒戲那麼簡單就生氣一頓
[00:16:54.140 --> 00:16:56.140]  但可能我們總有
[00:16:56.140 --> 00:16:58.140]  身邊有些人是這樣得罪了我們
[00:16:58.140 --> 00:17:00.140]  有時我們以為很大件事
[00:17:00.140 --> 00:17:02.140]  但可能對其他人來說
[00:17:02.140 --> 00:17:04.140]  可能是一些很小很小的事情
[00:17:04.140 --> 00:17:06.140]  不知道的
[00:17:06.140 --> 00:17:08.140]  每個人生氣總會有一個原因
[00:17:08.140 --> 00:17:10.140]  還有
[00:17:10.140 --> 00:17:12.140]  每一個人生氣下去
[00:17:12.140 --> 00:17:14.140]  你總是想到很多很多無助的理由
[00:17:14.140 --> 00:17:16.140]  你不去原諒那個人
[00:17:16.140 --> 00:17:20.140]  但相反
[00:17:20.140 --> 00:17:22.140]  我們看看十字架上面的耶穌
[00:17:22.140 --> 00:17:24.140]  他說的那句話
[00:17:24.140 --> 00:17:26.140]  真的很簡單
[00:17:26.140 --> 00:17:28.140]  FOR SAVE THEM
[00:17:28.140 --> 00:17:30.140]  因為他們所做的
[00:17:30.140 --> 00:17:32.140]  他們也不知道自己在做什麼
[00:17:34.140 --> 00:17:36.140]  耶穌就是為了
[00:17:36.140 --> 00:17:38.140]  這些罪人
[00:17:38.140 --> 00:17:40.140]  找出這麼簡單的原因
[00:17:40.140 --> 00:17:44.140]  我在網上
[00:17:44.140 --> 00:17:46.140]  找到一篇很好的文章
[00:17:46.140 --> 00:17:48.140]  在美國
[00:17:48.140 --> 00:17:50.140]  基督工人神學院裡面
[00:17:50.140 --> 00:17:52.140]  有一位博士叫何崇軒牧師
[00:17:52.140 --> 00:17:54.140]  其實我和他很熟
[00:17:54.140 --> 00:17:56.140]  他是我小時候
[00:17:56.140 --> 00:17:58.140]  教會的主任牧師
[00:17:58.140 --> 00:18:00.140]  他在美國基督工人神學院裡面
[00:18:00.140 --> 00:18:02.140]  教書
[00:18:02.140 --> 00:18:04.140]  他寫了一篇文章
[00:18:04.140 --> 00:18:06.140]  這篇文章說到
[00:18:06.140 --> 00:18:08.140]  究竟這一班人
[00:18:08.140 --> 00:18:10.140]  耶穌說他們不曉得
[00:18:10.140 --> 00:18:12.140]  他們不知道他們在做什麼
[00:18:12.140 --> 00:18:14.140]  我覺得他說得很好
[00:18:14.140 --> 00:18:16.140]  第一他們不知道他們在做什麼
[00:18:16.140 --> 00:18:18.140]  包括他們譏笑耶穌
