
[00:00:00.000 --> 00:00:02.540]  各位弟兄姊妹 平安
[00:07:44.000 --> 00:07:46.400]  慢慢就淡了
[00:07:46.400 --> 00:07:48.700]  那怎麼跟隨耶穌
[00:07:48.700 --> 00:07:50.900]  還說為耶穌工作
[00:07:50.900 --> 00:07:52.400]  不會的了
[00:07:52.400 --> 00:07:54.900]  怎麼會侍奉 怎麼會奉獻呢
[00:07:54.900 --> 00:07:57.400]  所以我見到特別在香港
[00:07:57.400 --> 00:08:01.100]  很多教會的財政全部倒閉了
[00:08:01.100 --> 00:08:06.200]  甚至可能連同工的工資都給不起
[00:08:06.200 --> 00:08:08.000]  很多香港的教會
[00:08:08.000 --> 00:08:10.500]  很多的牧師傳道人
[00:08:10.500 --> 00:08:14.400]  又有幹事 又有工友
[00:08:14.400 --> 00:08:16.800]  怎麼捱呀
[00:08:16.800 --> 00:08:18.900]  雖然今天撒旦
[00:08:18.900 --> 00:08:21.500]  用各樣不同的方法
[00:08:21.500 --> 00:08:24.500]  在迷惑我們 攻擊我們
[00:08:24.500 --> 00:08:27.500]  由創世紀第一
[00:08:27.500 --> 00:08:30.700]  由創世紀開始第三章
[00:08:30.700 --> 00:08:33.000]  那條蛇的出現
[00:08:33.000 --> 00:08:34.300]  就在聖經裡面
[00:08:34.300 --> 00:08:38.700]  充滿全本聖經有撒旦的作為
[00:08:38.700 --> 00:08:40.500]  一直到啟示錄
[00:08:40.500 --> 00:08:42.400]  剛才我們讀過的
[00:08:42.400 --> 00:08:44.400]  啟示錄最後就講到
[00:08:44.400 --> 00:08:47.100]  撒旦的結局
[00:08:47.100 --> 00:08:48.900]  撒旦就是那條龍
[00:08:48.900 --> 00:08:52.400]  叫古蛇 又叫魔鬼 又叫撒旦
[00:08:52.400 --> 00:08:55.300]  牠會在天上被摔下去
[00:08:55.300 --> 00:09:01.300]  然後下 下到無底坑 永遠被監禁
[00:09:01.300 --> 00:09:04.300]  所以如果我們認定了
[00:09:04.300 --> 00:09:06.300]  我們這個敵人
[00:09:06.300 --> 00:09:09.600]  他有一個終局的
[00:09:09.600 --> 00:09:12.100]  他一定輸的
[00:09:12.100 --> 00:09:14.100]  我們站在耶穌那邊
[00:09:14.100 --> 00:09:15.800]  我們一定贏的
[00:09:15.800 --> 00:09:20.300]  因為耶穌已經得逞
[00:09:20.300 --> 00:09:23.800]  所以今天可能我講的東西
[00:09:23.800 --> 00:09:27.300]  是比較少聽都不定的
[00:09:27.300 --> 00:09:32.300]  我會介紹這位撒旦有多厲害
[00:09:32.300 --> 00:09:34.100]  你說牧師這樣都可以
[00:09:34.100 --> 00:09:37.100]  介紹撒旦
[00:09:37.100 --> 00:09:38.900]  然後下一堂
[00:09:38.900 --> 00:09:40.900]  6月2日我會講
[00:09:40.900 --> 00:09:44.800]  我們怎樣穿上全副軍裝
[00:09:44.800 --> 00:09:47.300]  抵擋這個索敵
[00:09:47.300 --> 00:09:50.100]  我心裡面有一個很重的負擔
[00:09:50.100 --> 00:09:54.500]  希望你不要蒙茶茶一個基督徒
[00:09:54.500 --> 00:09:57.100]  中了撒旦的詭計
[00:09:57.100 --> 00:10:00.400]  你都不知道 不醒覺
[00:10:00.400 --> 00:10:04.500]  我們應該很警醒
[00:10:04.500 --> 00:10:07.700]  如果你正在站光
[00:10:07.700 --> 00:10:11.000]  譬如說在軍隊裡面分多少間
[00:10:11.000 --> 00:10:13.300]  輪到你出去站光
[00:10:13.300 --> 00:10:15.000]  你敢不敢睡覺
[00:10:15.000 --> 00:10:16.500]  打醒精神
[00:10:16.500 --> 00:10:19.100]  用什麼剛剛敵人就來
[00:10:19.100 --> 00:10:22.800]  你要留意一下外面有什麼動靜
[00:10:22.800 --> 00:10:25.500]  會不會敵人派些哨兵來
[00:10:25.500 --> 00:10:27.900]  會不會敵人放冷箭來
[00:10:27.900 --> 00:10:30.600]  會不會敵人有什麼攻擊
[00:10:30.600 --> 00:10:32.500]  一看到有什麼不妥
[00:10:32.500 --> 00:10:33.800]  馬上報告
[00:10:33.800 --> 00:10:34.700]  報告
[00:10:34.700 --> 00:10:37.000]  好像前面有些動靜
[00:10:37.000 --> 00:10:39.500]  於是大家馬上就吹起號角
[00:10:39.500 --> 00:10:41.800]  就全形皆備
[00:10:41.800 --> 00:10:44.700]  因為你是那個哨兵
[00:10:44.700 --> 00:10:47.100]  你站在那裡守望
[00:10:47.100 --> 00:10:50.300]  你不想敵人是出其不意
[00:10:50.300 --> 00:10:52.500]  他的攻擊就來了
[00:10:52.500 --> 00:10:54.100]  所以我們今天做基督徒
[00:10:54.100 --> 00:10:57.900]  要做一個很聰明的基督徒
[00:10:57.900 --> 00:11:00.200]  不要睡覺了
[00:11:00.200 --> 00:11:02.400]  不要再沉睡了
[00:11:02.400 --> 00:11:07.700]  我們要站起來做一個守望者
[00:11:07.700 --> 00:11:12.700]  防止撒旦用各樣不同的方法
[00:11:12.700 --> 00:11:16.000]  向我們賣手
[00:11:16.000 --> 00:11:18.600]  POWER POINT
[00:11:18.600 --> 00:11:22.300]  可以有兩條問題的
[00:11:22.300 --> 00:11:26.100]  你知不知道你現在在打仗
[00:11:26.100 --> 00:11:28.000]  剛才我都說了
[00:11:28.000 --> 00:11:30.300]  然後我們要認識
[00:11:30.300 --> 00:11:33.700]  我們有一個很強大的敵人
[00:11:33.700 --> 00:11:35.100]  所以第一點
[00:11:35.100 --> 00:11:38.200]  我會介紹撒旦的名字
[00:11:38.200 --> 00:11:39.900]  和他的來源
[00:11:39.900 --> 00:11:42.000]  可以下一張
[00:11:42.000 --> 00:11:45.100]  撒旦的名字和他的來源
[00:11:45.100 --> 00:11:48.800]  我這裡會引用比較多的經文
[00:11:48.800 --> 00:11:52.400]  如果大家有興趣可以抽下那些經文
[00:11:52.400 --> 00:11:56.100]  你回去可以再看
[00:11:56.100 --> 00:12:00.100]  首先他的名字有很多個
[00:12:00.100 --> 00:12:05.100]  大龍就是叫做古蛇
[00:12:05.100 --> 00:12:07.600]  就是創世紀那條蛇
[00:12:07.600 --> 00:12:09.500]  他又叫做撒旦
[00:12:09.500 --> 00:12:12.200]  魔鬼又叫做撒旦
[00:12:12.200 --> 00:12:15.300]  是迷惑普天下的
[00:12:15.300 --> 00:12:17.900]  他被摔在地上
[00:12:17.900 --> 00:12:23.900]  他的使者也一同被摔在地上
[00:12:23.900 --> 00:12:26.800]  就是撒旦很厲害
[00:12:26.800 --> 00:12:29.700]  他有跟班的
[00:12:29.700 --> 00:12:32.400]  他有一班馬仔的
[00:12:32.400 --> 00:12:35.000]  所以我們有時說
[00:12:35.000 --> 00:12:39.000]  不單止有鬼王有鬼仔的
[00:12:39.000 --> 00:12:41.100]  他有很多手下的
[00:12:41.100 --> 00:12:43.800]  他不是自己一個人
[00:12:43.800 --> 00:12:48.100]  他搬兵買馬來的
[00:12:48.100 --> 00:12:51.300]  然後他看見一個星
[00:12:51.300 --> 00:12:53.700]  從天上落到地上
[00:12:53.700 --> 00:12:57.200]  有慕底坑的鑰匙賜給他
[00:12:57.200 --> 00:13:00.100]  這就是撒旦的結局
[00:13:00.100 --> 00:13:02.100]  下一張
[00:13:02.100 --> 00:13:08.400]  人子你為何作哀歌
[00:13:08.400 --> 00:13:11.800]  我主耶和華如此說
[00:13:11.800 --> 00:13:16.700]  你無所不備 智慧充足 傳言美麗
[00:13:16.700 --> 00:13:19.800]  你曾在伊甸神的園中
[00:13:19.800 --> 00:13:22.100]  佩戴各樣寶石
[00:13:22.100 --> 00:13:25.100]  像紅寶石 紅碧璽 金光石
[00:13:25.100 --> 00:13:28.100]  水瘡玉 紅馬路碧玉
[00:13:28.100 --> 00:13:32.100]  藍寶石 綠寶石 紅玉和黃金
[00:13:32.100 --> 00:13:38.500]  又有精美的古笛在你那裏
[00:13:38.500 --> 00:13:41.600]  都是你受造之日
[00:13:41.600 --> 00:13:45.100]  預備齊全
[00:13:45.100 --> 00:13:50.300]  撒旦其實是神造的天使裏面
[00:13:50.300 --> 00:13:52.300]  其中一位
[00:13:52.300 --> 00:13:55.300]  所以他很聰明
[00:13:55.300 --> 00:14:01.100]  但因為他想和神同等
[00:14:01.100 --> 00:14:04.000]  他心中驕傲
[00:14:04.000 --> 00:14:10.800]  於是神就將他從天上摔到地上
[00:14:10.800 --> 00:14:15.800]  就變成撒旦魔鬼
[00:14:15.800 --> 00:14:20.400]  聖經說不單止他被摔到地上
[00:14:20.400 --> 00:14:25.900]  他將天上三分之一的星
[00:14:25.900 --> 00:14:29.800]  帶來一起落地上
[00:14:29.800 --> 00:14:32.300]  就是說他的手下
[00:14:32.300 --> 00:14:40.300]  是佔神創造的天使裏面的三分之一
[00:14:40.300 --> 00:14:44.100]  所以是千千萬萬
[00:14:44.100 --> 00:14:49.200]  跟隨撒旦的鬼仔 隨從
[00:14:49.200 --> 00:14:52.000]  他的馬仔
[00:14:52.000 --> 00:14:53.900]  他的手下
[00:14:53.900 --> 00:14:57.900]  所以撒旦不是單釘一個
[00:14:57.900 --> 00:15:00.300]  他有無數手下
[00:15:00.300 --> 00:15:02.500]  但請你放心
[00:15:02.500 --> 00:15:04.100]  你不要怕
[00:15:04.100 --> 00:15:08.500]  因為仍然有三分之二的天使
[00:15:08.500 --> 00:15:11.400]  是神管轄的
[00:15:11.400 --> 00:15:17.200]  天使的數目同樣有千千萬萬
[00:15:17.200 --> 00:15:21.700]  所以天使是在信徒旁邊
[00:15:21.700 --> 00:15:24.200]  天使是在教會當中
[00:15:24.200 --> 00:15:30.400]  天使是在很多地方幫助保護屬神的人
[00:15:30.400 --> 00:15:33.200]  好 請看下一張
[00:15:33.200 --> 00:15:40.100]  受高者約跪的基路柏
[00:15:40.100 --> 00:15:43.600]  我將你安置在你的聖山上
[00:15:43.600 --> 00:15:47.800]  你發光如火的寶石中間往來
[00:15:47.800 --> 00:15:52.000]  你從受造之日所行的到完全
[00:15:52.000 --> 00:15:55.600]  後來你在中間又拆在你中間
[00:15:55.600 --> 00:15:57.700]  拆出不易
[00:15:57.700 --> 00:16:00.200]  因你貿易很多
[00:16:00.200 --> 00:16:07.100]  就很強暴的事充滿
[00:16:07.100 --> 00:16:10.700]  以致犯罪
[00:16:10.700 --> 00:16:15.100]  所以我就將你驅逐一下
[00:16:15.100 --> 00:16:21.400]  就從神的山驅逐你
[00:16:21.400 --> 00:16:25.500]  遮掩約跪的基路柏
[00:16:25.500 --> 00:16:31.800]  我已經將你發光如火的寶石中除滅
[00:16:31.800 --> 00:16:34.700]  就是講到撒旦的來源
[00:16:34.700 --> 00:16:38.700]  神怎樣將他除滅
[00:16:38.700 --> 00:16:40.700]  好 請看下一張
[00:16:40.700 --> 00:16:51.300]  你因美麗就心中高傲
[00:16:51.300 --> 00:16:55.000]  又因榮光敗壞智慧
[00:16:55.000 --> 00:16:58.800]  我要將你伴摔倒在地
[00:16:58.800 --> 00:17:03.100]  使你倒在君王面前
[00:17:03.100 --> 00:17:09.100]  你又將他們
[00:17:09.100 --> 00:17:12.200]  你因罪孽眾多
[00:17:12.200 --> 00:17:14.100]  貿易不公
[00:17:14.100 --> 00:17:18.500]  這個好像讀過
[00:17:18.500 --> 00:17:21.700]  各國的民眾
[00:17:21.700 --> 00:17:23.800]  凡認識你的
[00:17:23.800 --> 00:17:26.900]  都必為你驚奇
[00:17:26.900 --> 00:17:29.800]  你令人驚恐
[00:17:29.800 --> 00:17:33.600]  不再存留於地直到永遠
[00:17:33.600 --> 00:17:35.700]  這個就是《以西劫書》裡面
[00:17:35.700 --> 00:17:37.400]  好 請看下一張
[00:17:37.400 --> 00:17:44.400]  明亮之星
[00:17:44.400 --> 00:17:49.300]  祖神之子 你賀景從天墮落
[00:17:49.300 --> 00:17:54.600]  你進攻列國的賀景
[00:17:54.600 --> 00:17:56.900]  陷倒在地上
[00:17:56.900 --> 00:17:58.400]  你心裡面說
[00:17:58.400 --> 00:18:01.300]  我要升到天上
[00:18:01.300 --> 00:18:03.800]  我要高舉我的寶座
[00:18:03.800 --> 00:18:07.100]  在神的眾星以上
[00:18:07.100 --> 00:18:11.400]  我要坐在聚會的山上
[00:18:11.400 --> 00:18:14.500]  在北方的極處
[00:18:14.500 --> 00:18:18.500]  我要升到高雲之上
[00:18:18.500 --> 00:18:23.600]  我要與至上者同居同等
[00:18:23.600 --> 00:18:29.900]  然而你必然是落到陰間
[00:18:29.900 --> 00:18:34.300]  到坑中極深之處
[00:18:34.300 --> 00:18:38.800]  卓撒旦他很想升到最高
[00:18:38.800 --> 00:18:40.600]  跟神一樣
[00:18:40.600 --> 00:18:44.100]  所以變了他是跟神對抗
[00:18:44.100 --> 00:18:48.200]  神就將他墮落變到陰間
[00:18:48.200 --> 00:18:49.800]  好 請看下一張
[00:18:49.800 --> 00:18:57.500]  你們乃是來到石安山
[00:18:57.500 --> 00:19:00.100]  永生神的成一
[00:19:00.100 --> 00:19:03.200]  就是天上的耶路撒冷
[00:19:03.200 --> 00:19:06.800]  那裡有千萬的天使
[00:19:06.800 --> 00:19:09.500]  所以我想大家很肯定知道
[00:19:09.500 --> 00:19:14.600]  仍然有很多是聽神差險
[00:19:14.600 --> 00:19:16.700]  信服神的天使
[00:19:16.700 --> 00:19:20.600]  雖然撒旦將天上的使者
[00:19:20.600 --> 00:19:23.900]  有三分之一變壞了
[00:19:23.900 --> 00:19:27.200]  但仍然有三分之二是神的天使
[00:19:27.200 --> 00:19:29.100]  好 下面那裡說
[00:19:29.100 --> 00:19:33.900]  他的尾巴拖著天上升神的三分之一
[00:19:33.900 --> 00:19:35.500]  摔在地上
[00:19:35.500 --> 00:19:39.600]  龍站在那裡要生產的婦人面前
[00:19:39.600 --> 00:19:43.300]  等她生產之後要吃她的蟹子
[00:19:43.300 --> 00:19:45.900]  下一張 請看
[00:19:45.900 --> 00:19:49.000]  好 第二樣我要說的就是
[00:19:49.000 --> 00:19:52.100]  撒旦有三個地位
[00:19:52.100 --> 00:19:54.900]  剛才說了撒旦的名字
[00:19:54.900 --> 00:19:56.900]  還有他怎麼來
[00:19:56.900 --> 00:19:57.800]  現在再說
[00:19:57.800 --> 00:20:00.400]  第一 他是王
[00:20:00.400 --> 00:20:03.400]  哇 撒旦是王
[00:20:03.400 --> 00:20:05.200]  原來他很有地位
[00:20:05.200 --> 00:20:07.100]  這裡有兩段聖經
[00:20:07.100 --> 00:20:10.100]  現在這世界受審判
[00:20:10.100 --> 00:20:15.200]  這世界的王要被趕出去
[00:20:15.200 --> 00:20:21.400]  原來這個世界是在撒旦的權勢底下
[00:20:21.400 --> 00:20:23.400]  所以聖經很清楚說
[00:20:23.400 --> 00:20:30.700]  不要愛世界和世界上面的事
[00:20:30.700 --> 00:20:33.500]  世界上面的事好像什麼呢
[00:20:33.500 --> 00:20:36.300]  眼目的情慾
[00:20:36.300 --> 00:20:39.400]  今生的驕傲
[00:20:39.400 --> 00:20:41.500]  眼目的情慾 今生的驕傲
[00:20:41.500 --> 00:20:49.700]  還有三個試探是撒旦最喜歡用的
[00:20:49.700 --> 00:20:51.900]  大家想起
[00:20:51.900 --> 00:20:56.100]  蛇點引有夏娃的
[00:20:56.100 --> 00:20:59.100]  哪三招
[00:20:59.100 --> 00:21:05.500]  第一 見那個分別善惡樹的果子
[00:21:05.500 --> 00:21:08.100]  好作食物
[00:21:08.100 --> 00:21:10.100]  果子很漂亮
[00:21:10.100 --> 00:21:11.700]  他很想吃
[00:21:11.700 --> 00:21:13.100]  所以就想吃
[00:21:13.100 --> 00:21:16.100]  第一個是眼目的情慾
[00:21:16.100 --> 00:21:18.500]  第二個
[00:21:18.500 --> 00:21:20.500]  他說你吃了之後
[00:21:20.500 --> 00:21:23.800]  好像神那麼聰明
[00:21:23.800 --> 00:21:26.700]  哇 夏娃一聽
[00:21:26.700 --> 00:21:29.500]  原來我吃了的禁果
[00:21:29.500 --> 00:21:32.100]  好像神那麼聰明
[00:21:32.100 --> 00:21:35.300]  他驕傲就來想吃
[00:21:35.300 --> 00:21:37.500]  而且你吃完之後
[00:21:37.500 --> 00:21:39.700]  你就永生的了
[00:21:39.700 --> 00:21:41.700]  你不會死的
[00:21:41.700 --> 00:21:46.900]  於是就用這三招攻擊夏娃
[00:21:46.900 --> 00:21:50.300]  於是夏娃吃了又給阿當吃
[00:21:50.300 --> 00:21:54.300]  要幫男人說些話才行
[00:21:54.300 --> 00:21:57.300]  有很多人說都是夏娃壞了
[00:21:57.300 --> 00:21:59.300]  連阿當也累了
[00:21:59.300 --> 00:22:01.900]  你知道嗎 男人都有責任
[00:22:01.900 --> 00:22:04.500]  因為你不和太太聊天
[00:22:04.500 --> 00:22:07.300]  所以太太找一條蛇聊天
[00:22:07.300 --> 00:22:09.300]  這樣就中招了
[00:22:09.300 --> 00:22:11.300]  你應該多陪太太
[00:22:11.300 --> 00:22:13.300]  哄哄太太
[00:22:13.300 --> 00:22:16.100]  這樣她就不會和蛇聊天了
[00:22:16.100 --> 00:22:20.100]  還有可能你沒有買好東西給太太吃
[00:22:20.100 --> 00:22:23.100]  她看到禁果就想吃了
[00:22:23.100 --> 00:22:25.300]  如果你多請老婆吃東西
[00:22:25.300 --> 00:22:29.300]  她就不會這麼多東西到處想試試
[00:22:29.300 --> 00:22:31.300]  這些是開玩笑的
[00:22:31.300 --> 00:22:37.900]  然後耶穌出來傳道之前
[00:22:37.900 --> 00:22:40.900]  祂禁食了四十天
