
[00:00:00.000 --> 00:00:03.500]  弟兄姊妹,早安
[00:01:20.500 --> 00:01:23.500]  最後他的兒子用刀砍了他爸爸一刀
[00:01:23.500 --> 00:01:25.500]  是不是很失敗的家庭?
[00:01:25.500 --> 00:01:27.500]  是不是很失敗的家庭呢?
[00:01:27.500 --> 00:01:29.500]  兒子不孝
[00:01:29.500 --> 00:01:31.500]  兒子不孝
[00:01:31.500 --> 00:01:33.500]  父親也不是一個好父親
[00:01:33.500 --> 00:01:35.500]  他爸爸也不是一個好的父親
[00:01:35.500 --> 00:01:38.500]  每個父母都很想自己成功
[00:01:38.500 --> 00:01:40.500]  每個父母都很想自己成功
[00:01:40.500 --> 00:01:43.500]  也都希望子女孝順成材
[00:01:43.500 --> 00:01:47.500]  都希望他們的兒女孝順成材
[00:01:47.500 --> 00:01:53.500]  但是父母縱使在個人的工作事業上有出色的成就
[00:01:53.500 --> 00:01:58.500]  但是父母縱使在個人的工作事業上有出色的成就
[00:01:58.500 --> 00:02:03.500]  但是並不表示他們的兒女必定可以得到好的教養
[00:02:03.500 --> 00:02:07.500]  但是並不表示他們的兒女必定可以得到好的教養
[00:02:07.500 --> 00:02:12.500]  我們得承認當一個好父親實在不容易
[00:02:12.500 --> 00:02:16.500]  我們要承認做一個好的父親實在不是很容易
[00:02:16.500 --> 00:02:20.500]  我們今天從舊約聖經的人物身上
[00:02:20.500 --> 00:02:24.500]  我們今天從舊約聖經的人物身上
[00:02:24.500 --> 00:02:27.500]  揣摩一下怎樣可以做一個好的父親
[00:02:27.500 --> 00:02:30.500]  揣摩一下怎樣可以做一個好的父親
[00:02:30.500 --> 00:02:33.500]  這個人物叫做以利 祭司以利
[00:02:33.500 --> 00:02:35.500]  這個人物叫做以利 祭司以利
[00:02:35.500 --> 00:02:43.500]  他是在以色列士羅這個宗教敬拜中心那裡去做祭司
[00:02:43.500 --> 00:02:48.500]  他是在以色列士羅這個宗教敬拜中心那裡做祭司
[00:02:48.500 --> 00:02:52.500]  去管理燒香和獻祭的事情
[00:02:52.500 --> 00:02:54.500]  他去管理燒香和獻祭的事情
[00:02:54.500 --> 00:02:56.500]  不單止他是祭司
[00:02:56.500 --> 00:02:57.500]  不單止他自己是祭司
[00:02:57.500 --> 00:02:59.500]  他有兩個兒子都是祭司
[00:02:59.500 --> 00:03:00.500]  他兩個兒子也是祭司
[00:03:00.500 --> 00:03:02.500]  一個叫做何弗尼
[00:03:02.500 --> 00:03:04.500]  一個叫何弗尼
[00:03:04.500 --> 00:03:06.500]  另外一個叫菲尼哈
[00:03:06.500 --> 00:03:08.500]  另外一個叫菲尼哈
[00:03:08.500 --> 00:03:12.500]  但是很可惜這兩個兒子都是惡人
[00:03:12.500 --> 00:03:15.500]  很可惜這兩個兒子都是惡人
[00:03:15.500 --> 00:03:17.500]  不認識耶和華
[00:03:17.500 --> 00:03:18.500]  不認識耶和華
[00:03:18.500 --> 00:03:22.500]  本話說他們雖然是世襲做祭司
[00:03:22.500 --> 00:03:26.500]  雖然說他們是世襲做祭司
[00:03:26.500 --> 00:03:30.500]  但是他們卻是不清楚祭司的職份是什麼
[00:03:30.500 --> 00:03:33.500]  但是他們自己就不清楚祭司的職份應該是怎麼樣子的
[00:03:33.500 --> 00:03:35.500]  他們不尊敬神
[00:03:35.500 --> 00:03:37.500]  他們不尊敬神
[00:03:37.500 --> 00:03:43.500]  也都欠缺了神的僕人應有的品行
[00:03:43.500 --> 00:03:47.500]  也都欠缺了神的僕人應有的品行
[00:03:47.500 --> 00:03:50.500]  我們可以在他所作所為那裡
[00:03:50.500 --> 00:03:52.500]  看得到他們是一個什麼樣的人
[00:03:52.500 --> 00:03:54.500]  我們可以在他們所作所為身上
[00:03:54.500 --> 00:03:56.500]  看見他們是一個怎麼樣子的人
[00:03:56.500 --> 00:03:58.500]  他們生活不敬虔
[00:03:58.500 --> 00:04:00.500]  他們生活不敬虔
[00:04:00.500 --> 00:04:02.500]  也不聖潔
[00:04:02.500 --> 00:04:03.500]  也不聖潔
[00:04:03.500 --> 00:04:09.500]  我們看見他們訂了一些憲制的規矩
[00:04:09.500 --> 00:04:12.500]  我們看見他們訂了一些憲制的規矩
[00:04:12.500 --> 00:04:16.500]  第十三和十四節就這樣說
[00:04:16.500 --> 00:04:19.500]  第十三和十四節就這樣說
[00:04:19.500 --> 00:04:29.500]  他們派一些僕人去任意取去憲制者的肉
[00:04:29.500 --> 00:04:35.500]  他們派一些僕人去任意取去憲制者的肉
[00:04:35.500 --> 00:04:37.500]  另外一方面
[00:04:37.500 --> 00:04:39.500]  第十五和十六節
[00:04:39.500 --> 00:04:41.500]  第十五和十六節
[00:04:41.500 --> 00:04:49.500]  他們把那些製肉上面還有油脂的生肉都搶走了
[00:04:49.500 --> 00:04:54.500]  他們把那些製肉上面還有油脂的生肉都搶走了
[00:04:54.500 --> 00:04:56.500]  他們這樣做是得罪了神
[00:04:56.500 --> 00:04:58.500]  他們這樣做是得罪了上帝
[00:04:58.500 --> 00:05:02.500]  因為神說他藐視耶和華的祭物
[00:05:02.500 --> 00:05:05.500]  因為神說他藐視耶和華的祭物
[00:05:05.500 --> 00:05:10.500]  如果我們去對照一下舊約的律法
[00:05:10.500 --> 00:05:13.500]  如果我們去對照一下舊約的律法
[00:05:13.500 --> 00:05:18.500]  當我們看利昧記第七章三十至三十四節的時候
[00:05:18.500 --> 00:05:24.500]  當我們看利昧記第七章三十至三十四節的時候
[00:05:24.500 --> 00:05:27.500]  我們就會知道他做得非常之錯
[00:05:27.500 --> 00:05:30.500]  我們就會知道他做得非常之錯
[00:05:30.500 --> 00:05:33.500]  因為神對獻感恩祭
[00:05:33.500 --> 00:05:40.500]  以及獻祭之後的製肉的安排是有一個定規的
[00:05:40.500 --> 00:05:46.500]  因為神是對獻祭之後的那些祭物的安排是有一些定規的
[00:05:46.500 --> 00:05:48.500]  假如一個人獻感恩祭
[00:05:48.500 --> 00:05:50.500]  假如一個人獻感恩祭
[00:05:50.500 --> 00:05:52.500]  我不是在說梵祭
[00:05:52.500 --> 00:05:53.500]  我不是在說梵祭
[00:05:53.500 --> 00:05:56.500]  梵祭就是一頭牛整隻要燒了
[00:05:56.500 --> 00:06:02.500]  梵祭就是說一頭牛整頭就燒掉它
[00:06:02.500 --> 00:06:06.500]  但是如果是感恩祭的話
[00:06:06.500 --> 00:06:08.500]  有這樣的規定
[00:06:08.500 --> 00:06:10.500]  大家聽著
[00:06:10.500 --> 00:06:14.500]  這個祭肉上的脂油
[00:06:14.500 --> 00:06:19.500]  連同胸口的肉
[00:06:19.500 --> 00:06:22.500]  右腿的肉
[00:06:22.500 --> 00:06:25.500]  都要歸給神
[00:06:25.500 --> 00:06:29.500]  那些脂油要首先在祭壇那裡燒掉
[00:06:29.500 --> 00:06:33.500]  那些脂油首先會在祭壇上面焚燒
[00:06:33.500 --> 00:06:38.500]  那些胸口的肉、右腿的肉歸給祭司
[00:06:38.500 --> 00:06:41.500]  胸口和右腿的肉則歸給祭司
[00:06:41.500 --> 00:06:46.500]  作為祂生活之用
[00:06:46.500 --> 00:06:51.500]  剩下來的祭身的肉
[00:06:51.500 --> 00:06:56.500]  這個獻祭者就可以煮了
[00:06:56.500 --> 00:07:02.500]  可以跟家人一同去分享
[00:07:02.500 --> 00:07:07.500]  如果大家聽了這個律例之後
[00:07:07.500 --> 00:07:12.500]  我問你兩個問題你應該會回答
[00:07:12.500 --> 00:07:13.500]  第一條問題就是說
[00:07:13.500 --> 00:07:17.500]  祭身的肉哪個部分歸祭司所有
[00:07:17.500 --> 00:07:18.500]  第一個問題就是
[00:07:18.500 --> 00:07:21.500]  祭身的肉哪些部分歸祭司所有
[00:07:21.500 --> 00:07:25.500]  我要看看powerpoint
[00:07:25.500 --> 00:07:27.500]  我們看一下
[00:07:27.500 --> 00:07:28.500]  下一頁
[00:07:28.500 --> 00:07:32.500]  再下一頁
[00:07:32.500 --> 00:07:33.500]  好了
[00:07:33.500 --> 00:07:37.500]  祭身的肉哪個部分歸祭司所有
[00:07:37.500 --> 00:07:40.500]  祭身的肉哪些部分歸祭司所有
[00:07:40.500 --> 00:07:43.500]  胸口的肉
[00:07:43.500 --> 00:07:45.500]  還有呢
[00:07:45.500 --> 00:07:48.500]  哪隻腳呢
[00:07:48.500 --> 00:07:51.500]  右腿
[00:07:51.500 --> 00:07:54.500]  第二個問題
[00:07:54.500 --> 00:07:56.500]  第二條問題
[00:07:56.500 --> 00:07:59.500]  祭司可不可以拿走那些
[00:07:59.500 --> 00:08:03.500]  還是有油脂的肉呢
[00:08:03.500 --> 00:08:09.500]  那些生肉可不可以連肥膏都拿走呢
[00:08:09.500 --> 00:08:13.500]  可能神一早就知道
[00:08:13.500 --> 00:08:16.500]  那些油脂對人的身體不好
[00:08:16.500 --> 00:08:23.500]  所以就把那些油脂燒了
[00:08:23.500 --> 00:08:24.500]  所以就把那些油脂燒了
[00:08:24.500 --> 00:08:25.500]  你不要吃那些油
[00:08:25.500 --> 00:08:26.500]  你不要吃那些油
[00:08:26.500 --> 00:08:30.500]  不過很可惜我們今天買叉燒都是半肥瘦
[00:08:30.500 --> 00:08:33.500]  可惜我們現在買叉燒都是半肥瘦
[00:08:33.500 --> 00:08:35.500]  甚至有些人特意說要肥叉
[00:08:35.500 --> 00:08:41.500]  所以有些人還故意要肥的叉燒
[00:08:41.500 --> 00:08:43.500]  有些人特別喜歡油
[00:08:43.500 --> 00:08:45.500]  因為油脂真的很好吃
[00:08:45.500 --> 00:08:46.500]  有些人特別喜歡油
[00:08:46.500 --> 00:08:48.500]  因為油脂很香
[00:08:48.500 --> 00:08:50.500]  但很多時候對身體不好
[00:08:50.500 --> 00:08:52.500]  但很多時候對身體是不好的
[00:08:52.500 --> 00:08:54.500]  那些祭司是亂割的
[00:08:54.500 --> 00:08:58.500]  那些祭司是隨意去叉的
[00:08:58.500 --> 00:08:59.500]  無論在哪裏
[00:08:59.500 --> 00:09:03.500]  那些僕人去到哪裏找個三尺的叉
[00:09:03.500 --> 00:09:05.500]  叉到哪裏就拿哪裏
[00:09:05.500 --> 00:09:07.500]  那些僕人不管到哪裏
[00:09:07.500 --> 00:09:08.500]  拿那個三尺的叉
[00:09:08.500 --> 00:09:10.500]  叉到哪裏就是哪裏的肉
[00:09:10.500 --> 00:09:12.500]  右腿沒問題
[00:09:12.500 --> 00:09:13.500]  右腿就沒問題
[00:09:13.500 --> 00:09:15.500]  如果割了左腿就拔掉
[00:09:15.500 --> 00:09:16.500]  那可不可以呢
[00:09:16.500 --> 00:09:19.500]  如果拿左腿拿走那可不可以呢
[00:09:19.500 --> 00:09:21.500]  左腿又拿右腿又拿
[00:09:21.500 --> 00:09:23.500]  左腿也拿右腿又拿
[00:09:23.500 --> 00:09:25.500]  那就拿多了很多
[00:09:25.500 --> 00:09:26.500]  所以就拿多了很多
[00:09:26.500 --> 00:09:30.500]  也都拿了一些原本是歸神所有的
[00:09:30.500 --> 00:09:33.500]  都拿了一些本來是歸神所有的
[00:09:33.500 --> 00:09:35.500]  他們都搶了去留為己用
[00:09:35.500 --> 00:09:37.500]  他們都搶去留為己用
[00:09:37.500 --> 00:09:39.500]  所以第十七節這麼說
[00:09:39.500 --> 00:09:42.500]  所以第十七節這麼說
[00:09:42.500 --> 00:09:47.500]  如此者以少年人的罪在耶和華面前甚重了
[00:09:47.500 --> 00:09:52.500]  如此者以少年人的罪在耶和華面前甚重了
[00:09:52.500 --> 00:09:55.500]  因為他們藐視耶和華的祭物
[00:09:55.500 --> 00:09:57.500]  因為他們藐視耶和華的祭物
[00:09:57.500 --> 00:10:04.500]  作為祭司在神的聖殿裏面負責侍奉的僕人
[00:10:04.500 --> 00:10:09.500]  作為祭司在神的殿裏面負責侍奉的僕人
[00:10:09.500 --> 00:10:13.500]  做出這些事何等令人惋惜呢
[00:10:13.500 --> 00:10:16.500]  做出這些事何等令人惋惜呢
[00:10:16.500 --> 00:10:18.500]  真是胡作妄為
[00:10:18.500 --> 00:10:19.500]  真是胡作胡為
[00:10:19.500 --> 00:10:20.500]  真是胡作妄為
[00:10:20.500 --> 00:10:24.500]  那爸爸知不知道那些兒子在做不好的事呢
[00:10:24.500 --> 00:10:27.500]  那爸爸知不知道那些兒子在做不好的事呢
[00:10:27.500 --> 00:10:28.500]  那爸爸知不知道那些兒子在做不好的事呢
[00:10:28.500 --> 00:10:29.500]  他們知道的
[00:10:29.500 --> 00:10:30.500]  他們知道的
[00:10:30.500 --> 00:10:31.500]  他爸爸是知道的
[00:10:31.500 --> 00:10:32.500]  他爸爸是知道的
[00:10:32.500 --> 00:10:39.500]  他不單知道他們獻祭的事上犯罪
[00:10:39.500 --> 00:10:42.500]  他不單知道他們獻祭的事上犯罪
[00:10:42.500 --> 00:10:47.500]  另外在道德操守上也犯了嚴重的錯失
[00:10:47.500 --> 00:10:50.500]  在道德操守上犯了很嚴重的錯失
[00:10:50.500 --> 00:10:52.500]  22節告訴我們
[00:10:52.500 --> 00:10:54.500]  22節這裡說
[00:10:54.500 --> 00:10:56.500]  以利年甚老邁
[00:10:56.500 --> 00:10:58.500]  以利年甚老邁
[00:10:58.500 --> 00:11:03.500]  聽見他兩個兒子代以色列眾人的事
[00:11:03.500 --> 00:11:06.500]  聽見他兩個兒子代以色列眾人的事
[00:11:06.500 --> 00:11:09.500]  就是亂拿那些祭肉的事
[00:11:09.500 --> 00:11:11.500]  就是胡亂拿雞肉的事
[00:11:11.500 --> 00:11:18.500]  又聽見他們與會幕門前侍候的婦人苟合
[00:11:18.500 --> 00:11:23.500]  又聽見他們與會幕門前侍候的婦人苟合
[00:11:23.500 --> 00:11:26.500]  就是不正常的性行為
[00:11:26.500 --> 00:11:28.500]  就是不正常的性行為
[00:11:28.500 --> 00:11:30.500]  完全是藐視神
[00:11:30.500 --> 00:11:32.500]  完全是藐視神
[00:11:32.500 --> 00:11:35.500]  那作為父親他怎麼做呢
[00:11:35.500 --> 00:11:37.500]  作為父親他怎麼做呢
[00:11:37.500 --> 00:11:39.500]  他有沒有勸那兩個兒子呢
[00:11:39.500 --> 00:11:41.500]  他有沒有勸那兩個兒子呢
[00:11:41.500 --> 00:11:45.500]  這裡我讀出第24、25節你就知道了
[00:11:45.500 --> 00:11:48.500]  讀出24和25節大家都知道了
[00:11:48.500 --> 00:11:50.500]  我兒不可這樣
[00:11:50.500 --> 00:11:51.500]  我兒不可以這樣
[00:11:51.500 --> 00:11:53.500]  我聽見你們的風聲不好
[00:11:53.500 --> 00:11:55.500]  我聽見你們的風聲不好
[00:11:55.500 --> 00:11:58.500]  你們使耶和華的百姓犯了罪
[00:11:58.500 --> 00:12:00.500]  你們使耶和華的百姓犯了罪
[00:12:00.500 --> 00:12:02.500]  25節
[00:12:02.500 --> 00:12:04.500]  人若是得罪人
[00:12:04.500 --> 00:12:06.500]  人若得罪人
[00:12:06.500 --> 00:12:09.500]  有事師審判他
[00:12:09.500 --> 00:12:12.500]  人若得罪耶和華
[00:12:12.500 --> 00:12:16.500]  誰能為他祈求呢
[00:12:16.500 --> 00:12:22.500]  然而他們還是不聽父親的話
[00:12:22.500 --> 00:12:25.500]  這就是他們的結果
[00:12:25.500 --> 00:12:30.500]  父親就勸他們你們不要這樣做
[00:12:30.500 --> 00:12:34.500]  但是他們還是不聽父親的話
[00:12:34.500 --> 00:12:37.500]  但是他們還是不聽父親的話
[00:12:37.500 --> 00:12:39.500]  他們藐視耶和華的祭物
[00:12:39.500 --> 00:12:41.500]  他們藐視耶和華的祭物
[00:12:41.500 --> 00:12:43.500]  羞辱神
[00:12:43.500 --> 00:12:49.500]  用不正確的方法去敬拜祂
[00:12:49.500 --> 00:12:55.500]  這個惡行導致後來出現一個極壞的後果
[00:12:55.500 --> 00:13:00.500]  這個惡行導致後來出現極壞的後果
[00:13:00.500 --> 00:13:02.500]  我們看回第17節
[00:13:02.500 --> 00:13:04.500]  我們看回第17節
[00:13:04.500 --> 00:13:06.500]  大家留意紫色的字
[00:13:06.500 --> 00:13:08.500]  大家留意紫色的字
[00:13:08.500 --> 00:13:10.500]  紫色最下面的行
[00:13:10.500 --> 00:13:12.500]  紫色最下面的行
[00:13:12.500 --> 00:13:14.500]  紫色最下面的行
[00:13:14.500 --> 00:13:19.500]  使人厭棄給耶和華獻祭
[00:13:19.500 --> 00:13:25.500]  使人厭棄給耶和華獻祭
[00:13:25.500 --> 00:13:32.500]  如果一個敬拜的獻祭的規矩被破壞
[00:13:32.500 --> 00:13:36.500]  如果一個敬拜的獻祭的規矩被破壞的話
[00:13:36.500 --> 00:13:41.500]  那些人就藐視聖殿的規矩
[00:13:41.500 --> 00:13:44.500]  到最後可能他們會想
[00:13:44.500 --> 00:13:46.500]  到最後可能他們會想
[00:13:46.500 --> 00:13:47.500]  到最後他們可能會想
[00:13:47.500 --> 00:13:49.500]  獻不獻都無所謂了
[00:13:49.500 --> 00:13:53.500]  我們現在又看看神耶和華怎樣處理這件事
[00:13:53.500 --> 00:13:56.500]  我們現在又看看神耶和華怎樣處理這件事
[00:13:56.500 --> 00:14:00.500]  神將他們兩個兒子懲罰了
[00:14:00.500 --> 00:14:03.500]  神將他們兩個兒子懲罰了
[00:14:03.500 --> 00:14:08.500]  最後在一場對抗非利人的戰役當中
[00:14:08.500 --> 00:14:12.500]  最後在一場對抗非利人的戰役當中
[00:14:12.500 --> 00:14:15.500]  以利兩個兒子一同死亡
[00:14:15.500 --> 00:14:17.500]  以利兩個兒子一同死亡
[00:14:17.500 --> 00:14:21.500]  而不單止是他們死了
[00:14:21.500 --> 00:14:30.500]  連聖殿抬出來替以色列人打仗壓陣的月桂
[00:14:30.500 --> 00:14:35.500]  連聖殿抬出來替以色列人打仗壓陣的月桂
[00:14:35.500 --> 00:14:39.500]  都被非利人搶走了
[00:14:39.500 --> 00:14:42.500]  所以當以利一聽到這個噩耗之後
[00:14:42.500 --> 00:14:44.500]  所以當以利一聽到這個噩耗之後
[00:14:44.500 --> 00:14:51.500]  他就在椅子上向後一反
[00:14:51.500 --> 00:14:55.500]  他的脖子就折斷而死了
[00:14:55.500 --> 00:15:00.500]  他的脖子就折斷而死了
[00:15:00.500 --> 00:15:03.500]  所以同一日他父親和兩個兒子同日死亡
[00:15:03.500 --> 00:15:06.500]  所以同一日他父親和兩個兒子同日死亡
[00:15:06.500 --> 00:15:08.500]  神不喜愛這個祭司的家庭
[00:15:08.500 --> 00:15:10.500]  神不喜愛這個祭司的家庭
[00:15:10.500 --> 00:15:15.500]  他又另立另一位忠心的祭司去代替以利
[00:15:15.500 --> 00:15:19.500]  這個祭司會按照神的心意去行
[00:15:19.500 --> 00:15:22.500]  這個祭司會按照神的心意去行
[00:15:22.500 --> 00:15:24.500]  這個祭司是誰呢?
[00:15:24.500 --> 00:15:25.500]  這個祭司又是誰呢?
[00:15:25.500 --> 00:15:25.500]  這個祭司又是誰呢?
[00:15:25.500 --> 00:15:26.500]  這個祭司又是誰呢?
[00:15:26.500 --> 00:15:27.500]  這個祭司又是誰呢?
[00:15:27.500 --> 00:15:28.500]  這個祭司又是誰呢?
[00:15:28.500 --> 00:15:29.500]  這個祭司又是誰呢?
[00:15:29.500 --> 00:15:30.500]  這個祭司又是誰呢?
[00:15:30.500 --> 00:15:31.500]  這個祭司又是誰呢?
[00:15:31.500 --> 00:15:32.500]  這個祭司又是誰呢?
[00:15:32.500 --> 00:15:33.500]  這個祭司又是誰呢?
[00:15:33.500 --> 00:15:34.500]  這個祭司又是誰呢?
[00:15:34.500 --> 00:15:35.500]  這個祭司又是誰呢?
[00:15:35.500 --> 00:15:36.500]  這個祭司又是誰呢?
[00:15:36.500 --> 00:15:37.500]  這個祭司又是誰呢?
[00:15:37.500 --> 00:15:40.500]  這個祭司又是誰呢?
[00:15:40.500 --> 00:15:41.500]  這個祭司又是誰呢?
[00:15:41.500 --> 00:15:42.500]  這個祭司又是誰呢?
[00:15:42.500 --> 00:15:43.500]  這個祭司又是誰呢?
[00:15:43.500 --> 00:15:44.500]  這個祭司又是誰呢?
[00:15:44.500 --> 00:15:45.500]  這個祭司又是誰呢?
[00:15:45.500 --> 00:15:46.500]  這個祭司又是誰呢?
[00:15:46.500 --> 00:15:47.500]  這個祭司又是誰呢?
[00:15:47.500 --> 00:15:48.500]  這個祭司又是誰呢?
[00:15:48.500 --> 00:15:49.500]  這個祭司又是誰呢?
[00:15:49.500 --> 00:15:50.500]  這個祭司又是誰呢?
[00:15:50.500 --> 00:15:51.500]  這個祭司又是誰呢?
[00:15:51.500 --> 00:15:52.500]  這個祭司又是誰呢?
[00:15:52.500 --> 00:15:53.500]  這個祭司又是誰呢?
[00:15:53.500 --> 00:15:54.500]  這個祭司又是誰呢?
[00:15:54.500 --> 00:15:55.500]  這個祭司又是誰呢?
[00:15:55.500 --> 00:15:56.500]  這個祭司又是誰呢?
[00:15:56.500 --> 00:15:57.500]  這個祭司又是誰呢?
[00:15:57.500 --> 00:15:58.500]  這個祭司又是誰呢?
[00:15:58.500 --> 00:15:59.500]  這個祭司又是誰呢?
[00:16:07.500 --> 00:16:08.500]  這個祭司又是誰呢?
[00:16:08.500 --> 00:16:09.500]  這個祭司又是誰呢?
[00:16:09.500 --> 00:16:10.500]  這個祭司又是誰呢?
[00:16:10.500 --> 00:16:11.500]  這個祭司又是誰呢?
[00:16:11.500 --> 00:16:12.500]  這個祭司又是誰呢?
[00:16:12.500 --> 00:16:13.500]  這個祭司又是誰呢?
[00:16:13.500 --> 00:16:14.500]  這個祭司又是誰呢?
[00:16:14.500 --> 00:16:15.500]  這個祭司又是誰呢?
[00:16:15.500 --> 00:16:16.500]  這個祭司又是誰呢?
[00:16:16.500 --> 00:16:17.500]  這個祭司又是誰呢?
[00:16:17.500 --> 00:16:18.500]  這個祭司又是誰呢?
[00:16:18.500 --> 00:16:19.500]  這個祭司又是誰呢?
[00:16:19.500 --> 00:16:20.500]  這個祭司又是誰呢?
[00:16:20.500 --> 00:16:21.500]  這個祭司又是誰呢?
[00:16:21.500 --> 00:16:22.500]  這個祭司又是誰呢?
[00:16:22.500 --> 00:16:23.500]  這個祭司又是誰呢?
[00:16:23.500 --> 00:16:24.500]  這個祭司又是誰呢?
[00:16:24.500 --> 00:16:25.500]  這個祭司又是誰呢?
[00:16:25.500 --> 00:16:26.500]  這個祭司又是誰呢?
[00:16:26.500 --> 00:16:27.500]  這個祭司又是誰呢?
[00:16:37.500 --> 00:16:38.500]  這個祭司又是誰呢?
[00:16:38.500 --> 00:16:39.500]  這個祭司又是誰呢?
[00:16:39.500 --> 00:16:40.500]  這個祭司又是誰呢?
[00:16:40.500 --> 00:16:41.500]  這個祭司又是誰呢?
[00:16:41.500 --> 00:16:42.500]  這個祭司又是誰呢?
[00:16:42.500 --> 00:16:43.500]  這個祭司又是誰呢?
[00:16:43.500 --> 00:16:44.500]  這個祭司又是誰呢?
[00:16:44.500 --> 00:16:45.500]  這個祭司又是誰呢?
[00:16:45.500 --> 00:16:46.500]  這個祭司又是誰呢?
[00:16:46.500 --> 00:16:47.500]  這個祭司又是誰呢?
[00:16:47.500 --> 00:16:48.500]  這個祭司又是誰呢?
[00:16:48.500 --> 00:16:49.500]  這個祭司又是誰呢?
[00:16:49.500 --> 00:16:50.500]  這個祭司又是誰呢?
[00:16:50.500 --> 00:16:51.500]  這個祭司又是誰呢?
[00:16:51.500 --> 00:16:52.500]  這個祭司又是誰呢?
[00:16:52.500 --> 00:16:53.500]  這個祭司又是誰呢?
[00:16:53.500 --> 00:16:54.500]  這個祭司又是誰呢?
[00:16:54.500 --> 00:16:55.500]  這個祭司又是誰呢?
[00:16:55.500 --> 00:16:56.500]  這個祭司又是誰呢?
[00:16:56.500 --> 00:16:57.500]  這個祭司又是誰呢?
[00:17:07.500 --> 00:17:08.500]  這個祭司又是誰呢?
[00:17:08.500 --> 00:17:09.500]  這個祭司又是誰呢?
[00:17:09.500 --> 00:17:10.500]  這個祭司又是誰呢?
[00:17:10.500 --> 00:17:11.500]  這個祭司又是誰呢?
[00:17:11.500 --> 00:17:12.500]  這個祭司又是誰呢?
[00:17:12.500 --> 00:17:13.500]  這個祭司又是誰呢?
[00:17:13.500 --> 00:17:14.500]  這個祭司又是誰呢?
[00:17:14.500 --> 00:17:15.500]  這個祭司又是誰呢?
[00:17:15.500 --> 00:17:16.500]  這個祭司又是誰呢?
[00:17:16.500 --> 00:17:17.500]  這個祭司又是誰呢?
[00:17:17.500 --> 00:17:18.500]  這個祭司又是誰呢?
[00:17:18.500 --> 00:17:19.500]  這個祭司又是誰呢?
[00:17:19.500 --> 00:17:20.500]  這個祭司又是誰呢?
[00:17:20.500 --> 00:17:21.500]  這個祭司又是誰呢?
[00:17:21.500 --> 00:17:22.500]  這個祭司又是誰呢?
[00:17:22.500 --> 00:17:23.500]  這個祭司又是誰呢?
[00:17:23.500 --> 00:17:24.500]  這個祭司又是誰呢?
[00:17:24.500 --> 00:17:25.500]  這個祭司又是誰呢?
[00:17:25.500 --> 00:17:26.500]  這個祭司又是誰呢?
[00:17:26.500 --> 00:17:27.500]  這個祭司又是誰呢?
[00:17:38.500 --> 00:17:42.500]  作為父親我們有沒有用心去管教兒女?
[00:17:42.500 --> 00:17:45.500]  我們有沒有禁止過他們犯錯呢?
[00:17:45.500 --> 00:17:48.500]  作為父親我們有沒有用心去管教兒女
[00:17:48.500 --> 00:17:51.500]  禁止他們去犯錯呢?
[00:17:51.500 --> 00:17:55.500]  我們知道聖經有另外一句話
[00:17:55.500 --> 00:17:57.500]  我們知道聖經有另外一句話
[00:17:57.500 --> 00:17:59.500]  不可不管教孩童
[00:17:59.500 --> 00:18:01.500]  不可不管教孩童
[00:18:01.500 --> 00:18:03.500]  你用杖打他
[00:18:03.500 --> 00:18:04.500]  你用杖打他
