
[00:00:00.000 --> 00:00:02.000]  各位頂尖的好
[00:01:42.000 --> 00:01:44.000]  如果你今天能夠明白
[00:01:44.000 --> 00:01:47.000]  上帝透過這篇經文給你的教導
[00:01:47.000 --> 00:01:49.000]  你是一個有福的人
[00:01:49.000 --> 00:01:52.000]  因為上帝的應許是很大的
[00:01:52.000 --> 00:01:55.000]  首先我說這兩章經文的背景
[00:01:55.000 --> 00:01:57.000]  哥林多後書第八章和第九章
[00:01:57.000 --> 00:02:06.000]  教會是在耶路撒冷開始
[00:02:06.000 --> 00:02:08.000]  後來受到迫害
[00:02:08.000 --> 00:02:10.000]  門徒四散
[00:02:10.000 --> 00:02:13.000]  福音傳到整個羅馬帝國不同的地方
[00:02:13.000 --> 00:02:16.000]  後來耶路撒冷發生大饑荒
[00:02:16.000 --> 00:02:18.000]  當地的信徒需要幫助
[00:02:18.000 --> 00:02:21.000]  耶路撒冷的人需要幫助
[00:02:21.000 --> 00:02:27.000]  後來鼓勵各地方的信徒捐款幫助耶路撒冷
[00:02:27.000 --> 00:02:29.000]  書中提到
[00:02:29.000 --> 00:02:32.000]  馬其頓的教會自己很貧窮
[00:02:32.000 --> 00:02:34.000]  但也盡力捐贈
[00:02:34.000 --> 00:02:38.000]  所以鼓勵哥林多的教會也同樣作出奉獻
[00:02:38.000 --> 00:02:40.000]  在這段經文中
[00:02:40.000 --> 00:02:44.000]  我們看到奉獻的兩個重要真理
[00:02:44.000 --> 00:02:49.000]  或者是兩個重要的原則
[00:02:49.000 --> 00:02:54.000]  今天的主題是奉獻的意義和祝福
[00:02:54.000 --> 00:02:57.000]  這兩個原則和定律
[00:02:57.000 --> 00:02:59.000]  關於奉獻很容易記住
[00:02:59.000 --> 00:03:01.000]  第一個是
[00:03:01.000 --> 00:03:05.000]  上帝是透過信徒的奉獻來施恩
[00:03:05.000 --> 00:03:07.000]  奉獻的信徒
[00:03:07.000 --> 00:03:09.000]  上帝施恩給他們
[00:03:09.000 --> 00:03:13.000]  得到幫助的人
[00:03:13.000 --> 00:03:15.000]  上帝又施恩給他們
[00:03:15.000 --> 00:03:24.000]  今天你和我有願意的心去奉獻
[00:03:24.000 --> 00:03:25.000]  這是神的恩典
[00:03:25.000 --> 00:03:28.000]  你和我有能力去奉獻
[00:03:28.000 --> 00:03:30.000]  也是上帝的恩典
[00:03:30.000 --> 00:03:32.000]  所以一開始
[00:03:32.000 --> 00:03:34.000]  奉獻就建基於上帝的恩典
[00:03:34.000 --> 00:03:37.000]  以弗所書第二章第八節說
[00:03:37.000 --> 00:03:39.000]  你們得救是靠著恩典
[00:03:39.000 --> 00:03:45.000]  可以說我們的奉獻也是靠著神的恩典
[00:03:45.000 --> 00:03:49.000]  如果你留意哥林多後書第八和第九節
[00:03:49.000 --> 00:03:50.000]  這兩章裏面
[00:03:50.000 --> 00:03:54.000]  「恩典」這個字詞出現過十次
[00:03:54.000 --> 00:03:57.000]  所以奉獻和恩典有很大的關係
[00:03:57.000 --> 00:04:00.000]  譬如第八章頭四節
[00:04:00.000 --> 00:04:01.000]  我們今天沒有讀過
[00:04:01.000 --> 00:04:05.000]  但是頭四節已經說了三個詩的恩典
[00:04:05.000 --> 00:04:07.000]  哥林多後書八章一到四節說
[00:04:07.000 --> 00:04:09.000]  弟兄們我現在把神賜給
[00:04:09.000 --> 00:04:12.000]  馬其頓宗教會的恩典告訴你們
[00:04:12.000 --> 00:04:16.000]  他們在患難中受到極大考驗的時候
[00:04:16.000 --> 00:04:17.000]  他們滿日的喜樂
[00:04:17.000 --> 00:04:19.000]  雖然在極度貧窮
[00:04:19.000 --> 00:04:22.000]  他們匯流出來的豐富慷慨
[00:04:22.000 --> 00:04:24.000]  這個原文是恩典
[00:04:24.000 --> 00:04:28.000]  我可以作證他們按著能力
[00:04:28.000 --> 00:04:30.000]  超過自己的能力
[00:04:30.000 --> 00:04:32.000]  自願再三懇求我們
[00:04:32.000 --> 00:04:37.000]  准許他們支持耶路撒冷
[00:04:37.000 --> 00:04:38.000]  公認聖徒
[00:04:38.000 --> 00:04:41.000]  這個字也是恩情
[00:04:41.000 --> 00:04:43.000]  准許他們在這個恩情上有份
[00:04:43.000 --> 00:04:44.000]  所以你看到
[00:04:44.000 --> 00:04:47.000]  「恩典」英文是Grace
[00:04:47.000 --> 00:04:49.000]  這個奉獻和「恩典」有很密切的關係
[00:04:49.000 --> 00:04:50.000]  有甚麼關係呢?
[00:04:50.000 --> 00:04:52.000]  我們今天要看
[00:04:52.000 --> 00:04:53.000]  甚麼是「恩典」呢?
[00:04:53.000 --> 00:04:56.000]  許多白經家說到「恩典」
[00:04:56.000 --> 00:04:59.000]  「恩典」是我們不配得到的
[00:04:59.000 --> 00:05:02.000]  但上帝仍賜給我們就是「恩典」
[00:05:02.000 --> 00:05:03.000]  這個解釋是對的
[00:05:03.000 --> 00:05:05.000]  但不是最完美的
[00:05:05.000 --> 00:05:10.000]  因為它沒有淋漓盡致地解釋「恩典」的美好
[00:05:10.000 --> 00:05:13.000]  希臘文裡的「恩典」這個字
[00:05:13.000 --> 00:05:16.000]  是指美好的、尊貴的
[00:05:16.000 --> 00:05:19.000]  是上帝給我們的「恩典」
[00:05:19.000 --> 00:05:22.000]  不僅是給我們一些我們不配的東西
[00:05:22.000 --> 00:05:24.000]  而且更深層的意思
[00:05:24.000 --> 00:05:27.000]  就是上帝很熱情地、毫無保留地
[00:05:27.000 --> 00:05:30.000]  將一些美好的、尊貴的東西給我們
[00:05:30.000 --> 00:05:32.000]  最好的東西都給我們
[00:05:32.000 --> 00:05:33.000]  這個就是「恩典」
[00:05:33.000 --> 00:05:35.000]  上帝怎樣給你「恩典」呢?
[00:05:35.000 --> 00:05:39.000]  是透過你對祂的奉獻
[00:05:39.000 --> 00:05:43.000]  上帝施恩是要透過你對祂的奉獻
[00:05:43.000 --> 00:05:45.000]  如果我們看《哥林多後書》剛才讀過
[00:05:45.000 --> 00:05:48.000]  第九章第八字就說得很清楚
[00:05:48.000 --> 00:05:52.000]  「神能把各樣的恩惠多多地加給你們
[00:05:52.000 --> 00:05:56.000]  使你們凡事常常足足、常常充足
[00:05:56.000 --> 00:05:58.000]  多做各樣善事」
[00:05:58.000 --> 00:06:00.000]  你有沒有留意這段經文說
[00:06:00.000 --> 00:06:02.000]  當你未奉獻之前
[00:06:02.000 --> 00:06:04.000]  上帝已經賜給你「恩典」
[00:06:04.000 --> 00:06:08.000]  叫你充足、能夠有力量奉獻
[00:06:08.000 --> 00:06:09.000]  所以你能夠奉獻
[00:06:09.000 --> 00:06:10.000]  你有力量奉獻
[00:06:10.000 --> 00:06:13.000]  是上帝在你未奉獻之前已經賜給你
[00:06:13.000 --> 00:06:15.000]  所以我們有力量奉獻
[00:06:15.000 --> 00:06:17.000]  不要說自己很有本領
[00:06:17.000 --> 00:06:18.000]  我就是厲害
[00:06:18.000 --> 00:06:19.000]  我賺了很多錢
[00:06:19.000 --> 00:06:21.000]  所以我可以給一點出來
[00:06:21.000 --> 00:06:23.000]  不是,你的錢都是上帝賜的
[00:06:23.000 --> 00:06:24.000]  不僅如此
[00:06:24.000 --> 00:06:26.000]  當你奉獻之後
[00:06:26.000 --> 00:06:28.000]  上帝又給你更多的「恩典」
[00:06:28.000 --> 00:06:30.000]  如果看第九至十一節
[00:06:30.000 --> 00:06:33.000]  就說「他講師錢財,周濟窮人
[00:06:33.000 --> 00:06:35.000]  他的仁義傳道永遠
[00:06:35.000 --> 00:06:38.000]  但那賜種子給撒種的
[00:06:38.000 --> 00:06:40.000]  又賜食物給人吃的神
[00:06:40.000 --> 00:06:42.000]  必定把種子加倍給你們」
[00:06:42.000 --> 00:06:44.000]  你奉獻之後
[00:06:44.000 --> 00:06:45.000]  你周濟窮人之後
[00:06:45.000 --> 00:06:47.000]  上帝把種子加倍給你
[00:06:47.000 --> 00:06:49.000]  也增添你人的義果
[00:06:49.000 --> 00:06:51.000]  你既然凡事富裕
[00:06:51.000 --> 00:06:53.000]  就可以慷慨地捐輸
[00:06:53.000 --> 00:06:55.000]  更加多的捐輸
[00:06:55.000 --> 00:06:57.000]  使眾人著著我們對神
[00:06:57.000 --> 00:07:00.000]  生出感謝的心
[00:07:00.000 --> 00:07:02.000]  原來,你看到嗎?
[00:07:02.000 --> 00:07:05.000]  上帝在你奉獻之後
[00:07:05.000 --> 00:07:07.000]  給你更多仁義的果子
[00:07:07.000 --> 00:07:09.000]  更多的金錢
[00:07:09.000 --> 00:07:11.000]  讓你凡事富足
[00:07:11.000 --> 00:07:18.000]  以致眾人都感謝上帝
[00:07:18.000 --> 00:07:20.000]  這就是最終的目標
[00:07:20.000 --> 00:07:22.000]  就是你的奉獻
[00:07:22.000 --> 00:07:24.000]  不僅你得到祝福
[00:07:24.000 --> 00:07:25.000]  別人也得到祝福
[00:07:25.000 --> 00:07:27.000]  別人也來到上帝面前感謝他
[00:07:27.000 --> 00:07:30.000]  有一個真實的故事
[00:07:30.000 --> 00:07:32.000]  發生在1984年
[00:07:32.000 --> 00:07:34.000]  即是三十多年前
[00:07:34.000 --> 00:07:36.000]  一個家庭在美國
[00:07:36.000 --> 00:07:38.000]  相當貧窮
[00:07:38.000 --> 00:07:39.000]  不太有錢
[00:07:39.000 --> 00:07:41.000]  開車也二十年了
[00:07:41.000 --> 00:07:43.000]  好像1960年代的車
[00:07:43.000 --> 00:07:45.000]  他們每個星期日
[00:07:45.000 --> 00:07:47.000]  開車去教堂
[00:07:47.000 --> 00:07:49.000]  敬拜一家人
[00:07:49.000 --> 00:07:53.000]  然後去教堂附近的超市
[00:07:53.000 --> 00:07:57.000]  買一個星期的食物和食用品回家
[00:07:57.000 --> 00:07:59.000]  所以那次
[00:07:59.000 --> 00:08:02.000]  他們都是帶著一些錢在袋子裡
[00:08:02.000 --> 00:08:05.000]  開車去崇拜
[00:08:05.000 --> 00:08:08.000]  那天牧師就講奉獻
[00:08:08.000 --> 00:08:10.000]  就像我今天講奉獻一樣
[00:08:10.000 --> 00:08:12.000]  不過你們日行風都不用開車了
[00:08:12.000 --> 00:08:14.000]  開個按鈕zoom就可以了
[00:08:14.000 --> 00:08:17.000]  講奉獻我心裡很感動
[00:08:17.000 --> 00:08:19.000]  奉獻比平時多一點
[00:08:19.000 --> 00:08:21.000]  雖然他預備了一些錢
[00:08:21.000 --> 00:08:23.000]  我要奉獻多一點
[00:08:23.000 --> 00:08:25.000]  我要將所有的錢奉獻給他
[00:08:25.000 --> 00:08:27.000]  就是袋子裡的錢
[00:08:27.000 --> 00:08:29.000]  但是我的錢是買食物的
[00:08:29.000 --> 00:08:31.000]  我奉獻了就沒有了
[00:08:31.000 --> 00:08:32.000]  不要管那麼多了
[00:08:32.000 --> 00:08:34.000]  我有一個感動奉獻了
[00:08:34.000 --> 00:08:36.000]  然後他和家人出來
[00:08:36.000 --> 00:08:38.000]  在車裡想著沒得買
[00:08:38.000 --> 00:08:40.000]  要開車回家
[00:08:40.000 --> 00:08:42.000]  誰知去到車旁邊parking lot
[00:08:42.000 --> 00:08:44.000]  看到門又關上
[00:08:44.000 --> 00:08:45.000]  窗又關上
[00:08:45.000 --> 00:08:47.000]  已經擺滿了一袋袋
[00:08:47.000 --> 00:08:49.000]  他們需要買的食物和藥用品
[00:08:49.000 --> 00:08:51.000]  他很驚訝
[00:08:51.000 --> 00:08:54.000]  就馬上跑回教堂請牧師出來
[00:08:54.000 --> 00:08:57.000]  這位牧師叫做Robert Costa
[00:08:57.000 --> 00:08:59.000]  他寫了一個見證
[00:08:59.000 --> 00:09:03.000]  證明了這件真實的故事
[00:09:03.000 --> 00:09:05.000]  你看看
[00:09:05.000 --> 00:09:09.000]  上帝的賜恩有多豐富
[00:09:09.000 --> 00:09:12.000]  這個人的經歷有多澎湃
[00:09:12.000 --> 00:09:14.000]  總括來說
[00:09:14.000 --> 00:09:18.000]  上帝在你奉獻之前和奉獻之後
[00:09:18.000 --> 00:09:22.000]  他都透過這個奉獻賜很多恩典給你
[00:09:22.000 --> 00:09:24.000]  為何上帝要這樣做呢?
[00:09:24.000 --> 00:09:26.000]  在第十一節說
[00:09:26.000 --> 00:09:30.000]  使眾人藉著我們對神誕出感謝的心
[00:09:30.000 --> 00:09:34.000]  不僅是你周圍接觸的人
[00:09:34.000 --> 00:09:38.000]  還有你奉獻的錢將來去到很遠的地方
[00:09:38.000 --> 00:09:40.000]  叫那些人都認識神
[00:09:40.000 --> 00:09:41.000]  對感謝神
[00:09:41.000 --> 00:09:43.000]  叫神得著榮耀
[00:09:43.000 --> 00:09:54.000]  這就是奉獻的非常美好的結果
[00:09:54.000 --> 00:09:56.000]  如果你不明白這個真理
[00:09:56.000 --> 00:09:59.000]  你不奉獻的話
[00:09:59.000 --> 00:10:01.000]  你就損失最大
[00:10:01.000 --> 00:10:03.000]  當然有其他人也會損失
[00:10:03.000 --> 00:10:06.000]  所以我今天為何要說奉獻真理呢?
[00:10:06.000 --> 00:10:07.000]  就是讓大家知道
[00:10:07.000 --> 00:10:09.000]  其實奉獻是敬拜的一部分
[00:10:09.000 --> 00:10:11.000]  是基督徒成長的一部分
[00:10:11.000 --> 00:10:13.000]  你知道耶穌基督說的錢
[00:10:13.000 --> 00:10:16.000]  是比祂說的天堂和地獄多嗎?
[00:10:16.000 --> 00:10:19.000]  耶穌基督說的錢是比祂說的祈禱多嗎?
[00:10:19.000 --> 00:10:20.000]  如果你不相信
[00:10:20.000 --> 00:10:22.000]  你嘗試看聖經由第四福音
[00:10:22.000 --> 00:10:26.000]  看完它就會證明我所說的是對的
[00:10:26.000 --> 00:10:28.000]  你說這是1948年
[00:10:28.000 --> 00:10:29.000]  這是美國人
[00:10:29.000 --> 00:10:30.000]  很遠的
[00:10:30.000 --> 00:10:32.000]  有沒有一些比較接近的例子呢?
[00:10:32.000 --> 00:10:33.000]  有
[00:10:33.000 --> 00:10:34.000]  就是我
[00:10:34.000 --> 00:10:36.000]  我在你旁邊
[00:10:36.000 --> 00:10:39.000]  我1975年在加拿大讀大學
[00:10:39.000 --> 00:10:41.000]  讀工程的
[00:10:41.000 --> 00:10:43.000]  讀完出來工作
[00:10:43.000 --> 00:10:47.000]  頭一年薪水只有一千元加幣
[00:10:47.000 --> 00:10:52.000]  我立定心志要將薪水的十分之一奉獻給上帝
[00:10:52.000 --> 00:10:53.000]  但是
[00:10:53.000 --> 00:10:54.000]  其實
[00:10:54.000 --> 00:10:56.000]  我沒有剩下九百元那麼多
[00:10:56.000 --> 00:10:59.000]  因為政府扣了我納稅
[00:10:59.000 --> 00:11:01.000]  臨臨審審扣了我二百元
[00:11:01.000 --> 00:11:03.000]  我們那時候上一個年代
[00:11:03.000 --> 00:11:05.000]  有條祖例
[00:11:05.000 --> 00:11:06.000]  孝敬父母
[00:11:06.000 --> 00:11:08.000]  現在有沒有我們不是很清楚
[00:11:08.000 --> 00:11:10.000]  應該有的
[00:11:10.000 --> 00:11:11.000]  但是
[00:11:11.000 --> 00:11:12.000]  或者不用這個方式
[00:11:12.000 --> 00:11:15.000]  我就寄一百元回去給父母
[00:11:15.000 --> 00:11:18.000]  另外我弟弟剛剛去美國留學
[00:11:18.000 --> 00:11:20.000]  我和我哥哥一起支持他
[00:11:20.000 --> 00:11:22.000]  我就寄了二百元
[00:11:22.000 --> 00:11:23.000]  剩下多少錢呢?
[00:11:23.000 --> 00:11:25.000]  剩下四百元
[00:11:25.000 --> 00:11:26.000]  嘩
[00:11:26.000 --> 00:11:30.000]  如果我只支持父母和政府一半
[00:11:30.000 --> 00:11:31.000]  剩下五百元
[00:11:31.000 --> 00:11:32.000]  還要奉獻給上帝
[00:11:32.000 --> 00:11:34.000]  十分之一就剩下四百元
[00:11:34.000 --> 00:11:37.000]  其實我租金也要超過一百元
[00:11:37.000 --> 00:11:39.000]  還有衣食住行和拍拖
[00:11:39.000 --> 00:11:42.000]  所以拍拖沒多久就結婚了
[00:11:42.000 --> 00:11:44.000]  因為拍拖也要用錢
[00:11:44.000 --> 00:11:46.000]  但是
[00:11:46.000 --> 00:11:47.000]  我堅持這樣做
[00:11:47.000 --> 00:11:49.000]  上帝祝福我
[00:11:49.000 --> 00:11:50.000]  你說當然了
[00:11:50.000 --> 00:11:51.000]  我知道了
[00:11:51.000 --> 00:11:53.000]  你說上帝的屬靈上祝福你
[00:11:53.000 --> 00:11:55.000]  但是我們看不到的
[00:11:55.000 --> 00:11:57.000]  上帝不僅屬靈上真的祝福我
[00:11:57.000 --> 00:11:59.000]  他今次想祝福我
[00:11:59.000 --> 00:12:01.000]  我的錢是越來越多的
[00:12:01.000 --> 00:12:02.000]  什麼時候的錢最多呢?
[00:12:02.000 --> 00:12:03.000]  最多就是現在
[00:12:03.000 --> 00:12:04.000]  因為我一直存起來
[00:12:04.000 --> 00:12:06.000]  一直投資到現在
[00:12:06.000 --> 00:12:07.000]  兒女也長大了
[00:12:07.000 --> 00:12:09.000]  所以其實我是沒有缺陷的
[00:12:09.000 --> 00:12:12.000]  為什麼太太為我預備了壽身計劃
[00:12:12.000 --> 00:12:14.000]  不是因為我們不夠錢買東西
[00:12:14.000 --> 00:12:17.000]  而是因為她想我精靈一點
[00:12:17.000 --> 00:12:20.000]  所以我們看到
[00:12:20.000 --> 00:12:22.000]  我這個見證是很真實的
[00:12:22.000 --> 00:12:24.000]  我願意奉獻
[00:12:24.000 --> 00:12:25.000]  上帝是恩代我
[00:12:25.000 --> 00:12:27.000]  在我還沒有做傳道人之前
[00:12:27.000 --> 00:12:29.000]  上帝就透過我
[00:12:29.000 --> 00:12:32.000]  帶領開了三間教會
[00:12:32.000 --> 00:12:33.000]  其中一間
[00:12:33.000 --> 00:12:35.000]  就是開始的時候請了傳道人
[00:12:35.000 --> 00:12:36.000]  為什麼很缺乏呢?
[00:12:36.000 --> 00:12:39.000]  我就支持這個教會
[00:12:39.000 --> 00:12:40.000]  教會的收入
[00:12:40.000 --> 00:12:42.000]  一半是由我出的
[00:12:42.000 --> 00:12:44.000]  為什麼羅莫斯你寧丁不出多一點
[00:12:44.000 --> 00:12:47.000]  因為加拿大的法例不准一個慈善機構
[00:12:47.000 --> 00:12:49.000]  收的奉獻
[00:12:49.000 --> 00:12:52.000]  超過一半是一個捐贈者
[00:12:52.000 --> 00:12:55.000]  一半是很辛苦的
[00:12:55.000 --> 00:12:57.000]  但是過了幾個月
[00:12:57.000 --> 00:12:58.000]  奉獻就越來越多
[00:12:58.000 --> 00:13:01.000]  教會就可以慢慢減低
[00:13:01.000 --> 00:13:03.000]  最後這個教會還開花
[00:13:03.000 --> 00:13:05.000]  結果分了個分堂出來
[00:13:05.000 --> 00:13:06.000]  你想一想
[00:13:06.000 --> 00:13:08.000]  這封信是否祝福我?
[00:13:08.000 --> 00:13:11.000]  聖經剛才那一段
[00:13:11.000 --> 00:13:15.000]  就說得好像對著我說一樣
[00:13:15.000 --> 00:13:16.000]  許家天祢的義果
[00:13:16.000 --> 00:13:18.000]  叫你凡事付足
[00:13:18.000 --> 00:13:20.000]  可以更加慷慨地捐輸
[00:13:20.000 --> 00:13:21.000]  叫眾人直著我們
[00:13:21.000 --> 00:13:24.000]  對神伸出感謝的心
[00:13:24.000 --> 00:13:28.000]  這個就是上帝對我的祝福
[00:13:28.000 --> 00:13:31.000]  其實在馬拉基斯
[00:13:31.000 --> 00:13:32.000]  大家都很熟悉
[00:13:32.000 --> 00:13:34.000]  上帝說萬君子而我為此說
[00:13:34.000 --> 00:13:36.000]  你要將當立的十分之一
[00:13:36.000 --> 00:13:38.000]  全部送入倉庫
[00:13:38.000 --> 00:13:40.000]  上帝沒有要求你給很多
[00:13:40.000 --> 00:13:41.000]  十分之一
[00:13:41.000 --> 00:13:43.000]  全部送入倉庫
[00:13:43.000 --> 00:13:44.000]  使我家有糧
[00:13:44.000 --> 00:13:46.000]  藉此事試驗我
[00:13:46.000 --> 00:13:49.000]  看我是不是為你們躺開天窗
[00:13:49.000 --> 00:13:50.000]  把福氣賭給你們
[00:13:50.000 --> 00:13:53.000]  直到你根本裝不下這麼多
[00:13:53.000 --> 00:13:55.000]  這個上帝叫你試
[00:13:55.000 --> 00:13:56.000]  是唯一一次
[00:13:56.000 --> 00:13:57.000]  聖經裡面說的
[00:13:57.000 --> 00:14:00.000]  所以上帝是很憎恨的
[00:14:00.000 --> 00:14:09.000]  上帝的恩典
[00:14:09.000 --> 00:14:11.000]  不僅賜給個別的信徒
[00:14:11.000 --> 00:14:13.000]  還賜給整個教會
[00:14:13.000 --> 00:14:14.000]  我太太的母會
[00:14:14.000 --> 00:14:16.000]  就是深水埗喜樂堂
[00:14:16.000 --> 00:14:17.000]  六十年代
[00:14:17.000 --> 00:14:19.000]  她跟我差不多年紀
[00:14:19.000 --> 00:14:20.000]  是中學的時代
[00:14:20.000 --> 00:14:23.000]  香港那時很窮
[00:14:23.000 --> 00:14:24.000]  六十年代
[00:14:24.000 --> 00:14:26.000]  深水埗也很窮
[00:14:26.000 --> 00:14:27.000]  特別窮
[00:14:27.000 --> 00:14:31.000]  教會有中產教會
[00:14:31.000 --> 00:14:33.000]  也很成熟
[00:14:33.000 --> 00:14:35.000]  深水埗喜樂堂
[00:14:35.000 --> 00:14:36.000]  我太太告訴我
[00:14:36.000 --> 00:14:37.000]  他們做得很好
[00:14:37.000 --> 00:14:39.000]  他們每個月收到的奉獻
[00:14:39.000 --> 00:14:40.000]  扣除開支之後
[00:14:40.000 --> 00:14:41.000]  剩下的錢
[00:14:41.000 --> 00:14:43.000]  用很多個雞皮袋
[00:14:43.000 --> 00:14:45.000]  全部放在裡面
[00:14:45.000 --> 00:14:47.000]  然後拿出去隔離
[00:14:47.000 --> 00:14:50.000]  天台教會那裡
[00:14:50.000 --> 00:14:52.000]  送給其他的教會
[00:14:52.000 --> 00:14:53.000]  不管你是甚麼宗派
[00:14:53.000 --> 00:14:56.000]  這個喜樂堂是一個獨立教會
[00:14:56.000 --> 00:15:00.000]  它的創辦人胡恩德先生
[00:15:00.000 --> 00:15:02.000]  我跟太太很熟
[00:15:02.000 --> 00:15:03.000]  我也認識
[00:15:03.000 --> 00:15:05.000]  是一個很敬畏的神
[00:15:05.000 --> 00:15:07.000]  他就分給其他的天台教會
[00:15:07.000 --> 00:15:09.000]  那時天台教會很窮
[00:15:09.000 --> 00:15:11.000]  全隊人吃都吃不飽
[00:15:11.000 --> 00:15:15.000]  順便祝福他們
[00:15:15.000 --> 00:15:17.000]  他們的奉獻就越收越多
[00:15:17.000 --> 00:15:18.000]  人就越來越多
[00:15:18.000 --> 00:15:19.000]  奉獻越收越多
[00:15:19.000 --> 00:15:21.000]  給出去就越來越多
[00:15:21.000 --> 00:15:23.000]  叫其他的教會幫助
[00:15:23.000 --> 00:15:27.000]  你說這幅是甚麼非常美好的圖畫呢?
[00:15:27.000 --> 00:15:29.000]  我們說了第一個原則
[00:15:29.000 --> 00:15:32.000]  就是上帝透過奉獻賜恩典
[00:15:32.000 --> 00:15:34.000]  如果想得到上帝的恩典
[00:15:34.000 --> 00:15:38.000]  你要知道上帝是透過你的奉獻
[00:15:38.000 --> 00:15:40.000]  來賜恩典給你
[00:15:40.000 --> 00:15:42.000]  透過你賜恩典給人
[00:15:42.000 --> 00:15:45.000]  第二個例子就是小眾的小收
[00:15:45.000 --> 00:15:48.000]  第二個原則就是小數眾的小收
[00:15:48.000 --> 00:15:51.000]  多眾的多收
[00:15:51.000 --> 00:15:52.000]  有兩種信徒
[00:15:52.000 --> 00:15:55.000]  一種信徒覺得奉獻是上帝搶走他的錢
[00:15:55.000 --> 00:15:57.000]  他的反應是抗拒
[00:15:57.000 --> 00:16:00.000]  結果他得不到祝福
[00:16:00.000 --> 00:16:03.000]  這就是小眾的小收
[00:16:03.000 --> 00:16:07.000]  另一種信徒聽到聖經的教訓
[00:16:07.000 --> 00:16:09.000]  很簡單地接受
[00:16:09.000 --> 00:16:11.000]  多眾的多收
[00:16:11.000 --> 00:16:15.000]  我發現當你實行多眾多收的時候
[00:16:15.000 --> 00:16:18.000]  你的理財技術都會變好
[00:16:18.000 --> 00:16:19.000]  好像我這樣
[00:16:19.000 --> 00:16:22.000]  一千元如果你不奉獻給上帝
[00:16:22.000 --> 00:16:23.000]  你也會用掉
[00:16:23.000 --> 00:16:25.000]  但是我要奉獻給上帝
[00:16:25.000 --> 00:16:27.000]  我開始想如何省下那一百元
[00:16:27.000 --> 00:16:28.000]  可以奉獻
[00:16:28.000 --> 00:16:30.000]  這就是理財
[00:16:30.000 --> 00:16:32.000]  在大約百多年前
[00:16:32.000 --> 00:16:33.000]  這是真實故事
[00:16:33.000 --> 00:16:35.000]  意大利是窮的
[00:16:35.000 --> 00:16:36.000]  美國是富有的
[00:16:36.000 --> 00:16:38.000]  有一個家庭
[00:16:38.000 --> 00:16:41.000]  送了十一歲的兒子去美國留學
[00:16:41.000 --> 00:16:42.000]  不是留學
[00:16:42.000 --> 00:16:43.000]  是去移民
[00:16:43.000 --> 00:16:45.000]  十一歲的小孩子單獨移民
[00:16:45.000 --> 00:16:46.000]  你試過沒有
[00:16:46.000 --> 00:16:47.000]  以前是這樣的
[00:16:47.000 --> 00:16:48.000]  現在我們不是
[00:16:48.000 --> 00:16:50.000]  現在你十一歲的兒子
[00:16:50.000 --> 00:16:52.000]  去樓下坐校車
[00:16:52.000 --> 00:16:53.000]  你也要陪他下去
[00:16:53.000 --> 00:16:54.000]  還給他飛吻
[00:16:54.000 --> 00:16:56.000]  怕他走失了
[00:16:56.000 --> 00:16:58.000]  這個十一歲的小孩子
