
[00:00:00.000 --> 00:00:01.640]  弟兄姊妹平安
[00:03:51.560 --> 00:03:54.560]  不過當時還在
[00:03:54.560 --> 00:03:55.560]  這個時候
[00:03:55.560 --> 00:03:59.560]  你來到你是誰?
[00:03:59.560 --> 00:04:00.560]  為什麼要洗禮?
[00:04:00.560 --> 00:04:02.560]  所以當時我相信他問的問題
[00:04:02.560 --> 00:04:05.560]  不是只有一個你是誰三個字
[00:04:05.560 --> 00:04:07.560]  就是你為什麼會為別人洗禮?
[00:04:07.560 --> 00:04:08.560]  你是哪位?
[00:04:08.560 --> 00:04:11.560]  你會不會是彌賽亞?
[00:04:11.560 --> 00:04:13.560]  所以司祥就說
[00:04:13.560 --> 00:04:14.560]  我不是
[00:04:14.560 --> 00:04:15.560]  我不是基督
[00:04:15.560 --> 00:04:17.560]  基督大家知道Christos這個字
[00:04:17.560 --> 00:04:19.560]  就是希臘文
[00:04:19.560 --> 00:04:21.560]  拉丁文的音也很相似
[00:04:21.560 --> 00:04:24.560]  Christos是受告者
[00:04:24.560 --> 00:04:27.560]  而在希伯來文
[00:04:27.560 --> 00:04:28.560]  就叫Messiah
[00:04:28.560 --> 00:04:30.560]  Messiah就是受告者
[00:04:30.560 --> 00:04:32.560]  翻譯成希臘文
[00:04:32.560 --> 00:04:34.560]  就變成基督Christos
[00:04:34.560 --> 00:04:35.560]  受告者
[00:04:35.560 --> 00:04:37.560]  我不是那個受告者
[00:04:37.560 --> 00:04:39.560]  直接回答
[00:04:39.560 --> 00:04:41.560]  這裡我想說的是
[00:04:41.560 --> 00:04:45.560]  司祥是沒有搶到
[00:04:45.560 --> 00:04:49.560]  主耶穌任何基督的榮耀
[00:04:49.560 --> 00:04:50.560]  你是誰?
[00:04:50.560 --> 00:04:52.560]  我失禮了
[00:04:52.560 --> 00:04:55.560]  這個基督和我很密切
[00:04:55.560 --> 00:04:56.560]  他沒有說這些
[00:04:56.560 --> 00:05:00.560]  他又沒有說其實他是我表弟
[00:05:00.560 --> 00:05:01.560]  沒有說這些
[00:05:01.560 --> 00:05:04.560]  其實司祥是主耶穌的表哥
[00:05:04.560 --> 00:05:07.560]  他沒有說我是表弟
[00:05:07.560 --> 00:05:09.560]  我不是基督
[00:05:09.560 --> 00:05:10.560]  不過基督是我表弟
[00:05:10.560 --> 00:05:12.560]  大家不要亂來
[00:05:12.560 --> 00:05:13.560]  尊敬一下我
[00:05:13.560 --> 00:05:14.560]  他沒有這樣說
[00:05:14.560 --> 00:05:16.560]  他只是說
[00:05:16.560 --> 00:05:18.560]  他是做見證
[00:05:18.560 --> 00:05:20.560]  我不是基督
[00:05:20.560 --> 00:05:23.560]  他沒有搶奪基督任何的榮耀
[00:05:23.560 --> 00:05:25.560]  然後他們就問他
[00:05:25.560 --> 00:05:27.560]  你不是基督嗎?
[00:05:27.560 --> 00:05:30.560]  你是不是以利亞?
[00:05:30.560 --> 00:05:32.560]  怎麼會這樣問?
[00:05:32.560 --> 00:05:34.560]  你以利亞很久了
[00:05:34.560 --> 00:05:36.560]  才知道不在這裡
[00:05:36.560 --> 00:05:39.560]  怎麼會問你是不是以利亞?
[00:05:39.560 --> 00:05:42.560]  其實是有原因的
[00:05:42.560 --> 00:05:44.560]  其實那些人都很懷疑
[00:05:44.560 --> 00:05:48.560]  這是不是我們等候多年的基督呢?
[00:05:48.560 --> 00:05:50.560]  如果是就好
[00:05:50.560 --> 00:05:54.560]  我們就要想想怎樣應對這件事
[00:05:54.560 --> 00:05:55.560]  怎樣做
[00:05:55.560 --> 00:05:58.560]  如果不是我們就不要理他
[00:05:58.560 --> 00:06:02.560]  打爛他
[00:06:02.560 --> 00:06:04.560]  搞我這些百姓
[00:06:04.560 --> 00:06:06.560]  你又不是基督
[00:06:06.560 --> 00:06:09.560]  你是不是基督的先鋒以利亞?
[00:06:09.560 --> 00:06:12.560]  他們以為彌賽亞之前有個先鋒
[00:06:12.560 --> 00:06:13.560]  是以利亞的
[00:06:13.560 --> 00:06:14.560]  為什麼這樣呢?
[00:06:14.560 --> 00:06:16.560]  為什麼會問你是不是以利亞?
[00:06:16.560 --> 00:06:17.560]  你明不明白?
[00:06:17.560 --> 00:06:20.560]  其實馬拉基書第四章第五節
[00:06:20.560 --> 00:06:22.560]  綠色字是解釋
[00:06:22.560 --> 00:06:24.560]  馬拉基書第四章第五節
[00:06:24.560 --> 00:06:26.560]  有一句這樣的說話
[00:06:26.560 --> 00:06:28.560]  馬拉基書第四章是最後
[00:06:28.560 --> 00:06:30.560]  舊約最後那章聖經
[00:06:30.560 --> 00:06:32.560]  第五節
[00:06:32.560 --> 00:06:36.560]  耶和華大而可畏之日未到以前
[00:06:36.560 --> 00:06:42.560]  我必猜顯先知以利亞到你們那裡去
[00:06:42.560 --> 00:06:47.560]  馬拉基書有一節這樣的聖經
[00:06:47.560 --> 00:06:50.560]  耶和華大而可畏的日子
[00:06:50.560 --> 00:06:55.560]  即是他返路審判世界最後人類被審判的時候
[00:06:55.560 --> 00:06:58.560]  耶和華大而可畏的日子未到之前
[00:06:58.560 --> 00:07:03.560]  我必猜顯先知以利亞到你們那裡去
[00:07:03.560 --> 00:07:05.560]  預備好
[00:07:05.560 --> 00:07:09.560]  因此他們就問你是不是以利亞?
[00:07:09.560 --> 00:07:11.560]  其實他們都知道
[00:07:11.560 --> 00:07:14.560]  這是不是彌賽亞快到?
[00:07:14.560 --> 00:07:17.560]  這個約翰斯西約翰這麼厲害
[00:07:17.560 --> 00:07:19.560]  一叫這麼多人去
[00:07:19.560 --> 00:07:21.560]  會不會就是彌賽亞?
[00:07:21.560 --> 00:07:25.560]  這個跟他們洗禮心靈預備主的道
[00:07:25.560 --> 00:07:27.560]  修直他的路的
[00:07:27.560 --> 00:07:29.560]  這個會不會就是以利亞?
[00:07:29.560 --> 00:07:31.560]  所以他們第一個問題是你是不是基督?
[00:07:31.560 --> 00:07:32.560]  我不是
[00:07:32.560 --> 00:07:33.560]  你是不是以利亞?
[00:07:33.560 --> 00:07:35.560]  我都不是
[00:07:35.560 --> 00:07:37.560]  很有趣
[00:07:37.560 --> 00:07:40.560]  我要補充一下
[00:07:40.560 --> 00:07:44.560]  其實大家聽過逾越節晚餐
[00:07:44.560 --> 00:07:48.560]  我們生命樹每一年都會舉行逾越節晚餐
[00:07:48.560 --> 00:07:54.560]  逾越節晚餐猶太人流行有一張椅子是沒有人坐的
[00:07:54.560 --> 00:07:56.560]  那張椅子是留給誰呢?
[00:07:56.560 --> 00:07:58.560]  是留給以利亞坐的
[00:07:58.560 --> 00:08:00.560]  他們逾越節的時候等候
[00:08:00.560 --> 00:08:03.560]  我們都等候彌賽亞來
[00:08:03.560 --> 00:08:05.560]  每一年都一起等候彌賽亞來
[00:08:05.560 --> 00:08:07.560]  用逾越節的晚上
[00:08:07.560 --> 00:08:11.560]  因為逾越節的羔羊是象徵救主
[00:08:11.560 --> 00:08:12.560]  他們都知道
[00:08:12.560 --> 00:08:14.560]  我們等候彌賽亞來
[00:08:14.560 --> 00:08:17.560]  如果彌賽亞來就即是彌賽亞快到
[00:08:17.560 --> 00:08:19.560]  而在逾越節晚餐裡面
[00:08:19.560 --> 00:08:21.560]  他們還會叫一個小朋友去開門
[00:08:21.560 --> 00:08:23.560]  看看伊利亞來了沒有
[00:08:23.560 --> 00:08:25.560]  他們就開門
[00:08:25.560 --> 00:08:27.560]  裝下就回來說
[00:08:27.560 --> 00:08:28.560]  未見到啊
[00:08:28.560 --> 00:08:29.560]  那麼好
[00:08:29.560 --> 00:08:31.560]  我們明年再來一起等
[00:08:31.560 --> 00:08:35.560]  就希望我們會再一起在耶路撒冷守逾越節
[00:08:35.560 --> 00:08:37.560]  又等伊利亞來
[00:08:37.560 --> 00:08:38.560]  很有趣
[00:08:38.560 --> 00:08:39.560]  他們不等彌賽亞來
[00:08:39.560 --> 00:08:40.560]  等著伊利亞來
[00:08:40.560 --> 00:08:42.560]  伊利亞來就即是彌賽亞快到
[00:08:42.560 --> 00:08:45.560]  他們是不明白心知
[00:08:45.560 --> 00:08:47.560]  為什麼他們這樣說呢
[00:08:47.560 --> 00:08:49.560]  施洗約翰答我不是
[00:08:49.560 --> 00:08:50.560]  第二次說我不是
[00:08:50.560 --> 00:08:53.560]  就是說其實當日施洗約翰
[00:08:53.560 --> 00:08:58.560]  都有一點點未敢肯定自己就是伊利亞
[00:08:58.560 --> 00:09:00.560]  但我們今天看就像了
[00:09:00.560 --> 00:09:04.560]  因為其實伊利亞是預備彌賽亞來的時候
[00:09:04.560 --> 00:09:06.560]  做先鋒
[00:09:06.560 --> 00:09:10.560]  施洗約翰是為耶穌來做先鋒
[00:09:10.560 --> 00:09:13.560]  我們看其實他都有點像伊利亞這個位置
[00:09:13.560 --> 00:09:17.560]  很有可能施洗約翰自己不是很清楚
[00:09:17.560 --> 00:09:19.560]  所以他的答案
[00:09:19.560 --> 00:09:21.560]  你直接問他你是否伊利亞
[00:09:21.560 --> 00:09:22.560]  我是約翰
[00:09:22.560 --> 00:09:24.560]  所以我不是伊利亞
[00:09:24.560 --> 00:09:26.560]  第二次又是說我不是
[00:09:26.560 --> 00:09:29.560]  第一點就是你看到上面
[00:09:29.560 --> 00:09:30.560]  你是否基督
[00:09:30.560 --> 00:09:31.560]  我不是
[00:09:31.560 --> 00:09:33.560]  現在你是否伊利亞
[00:09:33.560 --> 00:09:34.560]  我不是
[00:09:34.560 --> 00:09:35.560]  有趣
[00:09:35.560 --> 00:09:37.560]  好了
[00:09:37.560 --> 00:09:39.560]  你是否那先知
[00:09:39.560 --> 00:09:41.560]  是那先知嗎
[00:09:41.560 --> 00:09:43.560]  即是誰呢
[00:09:43.560 --> 00:09:44.560]  是那先知嗎
[00:09:44.560 --> 00:09:45.560]  即是誰呢
[00:09:45.560 --> 00:09:47.560]  我不知道大家讀這段聖經的時候
[00:09:47.560 --> 00:09:50.560]  有沒有特別看到那先知嗎
[00:09:50.560 --> 00:09:52.560]  他的回答是不時
[00:09:52.560 --> 00:09:54.560]  有三個不時
[00:09:54.560 --> 00:09:56.560]  不是不是不是
[00:09:56.560 --> 00:09:58.560]  那先知是誰呢
[00:09:58.560 --> 00:10:00.560]  如果看聖經
[00:10:00.560 --> 00:10:01.560]  真的不知道是誰
[00:10:01.560 --> 00:10:03.560]  不過有段聖經
[00:10:03.560 --> 00:10:07.560]  就是生命記十八章第十五節
[00:10:07.560 --> 00:10:09.560]  生命記十八章第十五節
[00:10:09.560 --> 00:10:11.560]  耶和華你的神
[00:10:11.560 --> 00:10:13.560]  要從你們弟兄中間
[00:10:13.560 --> 00:10:16.560]  給你們興起一位先知
[00:10:16.560 --> 00:10:18.560]  好像我一樣
[00:10:18.560 --> 00:10:20.560]  你們要聽從他
[00:10:20.560 --> 00:10:22.560]  這是誰說的呢
[00:10:22.560 --> 00:10:23.560]  摩西說的
[00:10:23.560 --> 00:10:26.560]  摩西在生命記十八章第十五節說
[00:10:26.560 --> 00:10:28.560]  耶和華你的神
[00:10:28.560 --> 00:10:30.560]  要在你們中間的弟兄裡
[00:10:30.560 --> 00:10:33.560]  興起一位先知
[00:10:33.560 --> 00:10:35.560]  像我的
[00:10:35.560 --> 00:10:37.560]  你們要聽他的
[00:10:37.560 --> 00:10:39.560]  其實在猶太人來說
[00:10:39.560 --> 00:10:41.560]  他知不知道那位先知是誰呢
[00:10:41.560 --> 00:10:42.560]  不知道
[00:10:42.560 --> 00:10:45.560]  他只知道一位先知
[00:10:45.560 --> 00:10:47.560]  所以他們問你是否那先知
[00:10:47.560 --> 00:10:49.560]  一位先知
[00:10:49.560 --> 00:10:50.560]  生命記說的
[00:10:50.560 --> 00:10:52.560]  你是否那個先知
[00:10:52.560 --> 00:10:53.560]  那先知
[00:10:53.560 --> 00:10:56.560]  那先知就說
[00:10:56.560 --> 00:10:58.560]  我都不是
[00:10:58.560 --> 00:11:01.560]  其實如果照我們解聖經
[00:11:01.560 --> 00:11:02.560]  耶和華的神
[00:11:02.560 --> 00:11:03.560]  要在你們中間的弟兄裡
[00:11:03.560 --> 00:11:06.560]  興起一位先知像我
[00:11:06.560 --> 00:11:07.560]  你們要聽他
[00:11:07.560 --> 00:11:08.560]  其實這位先知
[00:11:08.560 --> 00:11:09.560]  是指主耶穌
[00:11:09.560 --> 00:11:11.560]  指尼徹亞基督
[00:11:11.560 --> 00:11:12.560]  原因就是
[00:11:12.560 --> 00:11:13.560]  像我
[00:11:13.560 --> 00:11:16.560]  摩西是帶他們離開
[00:11:16.560 --> 00:11:18.560]  埃及遺牢之家
[00:11:18.560 --> 00:11:20.560]  奴隸出來過紅海
[00:11:20.560 --> 00:11:22.560]  然後像洗禮一樣
[00:11:22.560 --> 00:11:24.560]  經過人生曠野路
[00:11:24.560 --> 00:11:26.560]  然後去到迦南應許地
[00:11:26.560 --> 00:11:29.560]  巨約旦河象徵死亡
[00:11:29.560 --> 00:11:31.560]  然後去到應許之地
[00:11:31.560 --> 00:11:32.560]  人生來的
[00:11:32.560 --> 00:11:33.560]  因此
[00:11:33.560 --> 00:11:35.560]  先知像我摩西
[00:11:35.560 --> 00:11:37.560]  帶你們離開罪惡
[00:11:37.560 --> 00:11:39.560]  離開遺牢之家
[00:11:39.560 --> 00:11:41.560]  所以這位先知
[00:11:41.560 --> 00:11:43.560]  如果我們今天年輕
[00:11:43.560 --> 00:11:44.560]  出世遲疑
[00:11:44.560 --> 00:11:46.560]  回望就會知道
[00:11:46.560 --> 00:11:48.560]  這位先知應該是指主耶穌
[00:11:48.560 --> 00:11:49.560]  但當日
[00:11:49.560 --> 00:11:50.560]  施洗約翰
[00:11:50.560 --> 00:11:51.560]  不算很清楚
[00:11:51.560 --> 00:11:52.560]  猶太人都不清楚
[00:11:52.560 --> 00:11:53.560]  根本不知道
[00:11:53.560 --> 00:11:54.560]  所以他就
[00:11:54.560 --> 00:11:55.560]  不過記得生命記
[00:11:55.560 --> 00:11:57.560]  摩西這樣說
[00:11:57.560 --> 00:11:58.560]  於是他們就問
[00:11:58.560 --> 00:12:00.560]  你是否那先知
[00:12:00.560 --> 00:12:02.560]  這位先知
[00:12:02.560 --> 00:12:04.560]  約翰都不認識
[00:12:04.560 --> 00:12:05.560]  他唯有說
[00:12:05.560 --> 00:12:06.560]  我一定不是
[00:12:06.560 --> 00:12:07.560]  因為我是約翰
[00:12:07.560 --> 00:12:09.560]  我只不過是有一個任務
[00:12:09.560 --> 00:12:11.560]  覺得聖靈叫我
[00:12:11.560 --> 00:12:12.560]  來講
[00:12:12.560 --> 00:12:13.560]  預備心
[00:12:13.560 --> 00:12:14.560]  不知道來錯
[00:12:14.560 --> 00:12:15.560]  就來來
[00:12:15.560 --> 00:12:16.560]  大家預備好心靈
[00:12:16.560 --> 00:12:18.560]  來迎接他
[00:12:18.560 --> 00:12:19.560]  於是
[00:12:19.560 --> 00:12:20.560]  施洗約翰很謙卑
[00:12:20.560 --> 00:12:22.560]  他沒有搶任何人的名譽
[00:12:22.560 --> 00:12:24.560]  我就是約翰
[00:12:24.560 --> 00:12:26.560]  做洗禮的
[00:12:26.560 --> 00:12:28.560]  預備人的心
[00:12:28.560 --> 00:12:30.560]  其他事我一概不知
[00:12:30.560 --> 00:12:32.560]  我就是完成這個任務
[00:12:32.560 --> 00:12:34.560]  要叫人預備好心靈
[00:12:34.560 --> 00:12:36.560]  等候來錯
[00:12:36.560 --> 00:12:39.560]  於是他們就問
[00:12:39.560 --> 00:12:41.560]  你是誰?
[00:12:41.560 --> 00:12:43.560]  你到底是誰?
[00:12:43.560 --> 00:12:45.560]  你答答我
[00:12:45.560 --> 00:12:46.560]  你什麼都說不是
[00:12:46.560 --> 00:12:48.560]  我怎樣回覆
[00:12:48.560 --> 00:12:50.560]  叫我們出來的人
[00:12:50.560 --> 00:12:52.560]  你自己說你是誰
[00:12:52.560 --> 00:12:54.560]  你是誰
[00:12:54.560 --> 00:12:57.560]  施洗約翰答到
[00:12:57.560 --> 00:12:58.560]  第二
[00:12:58.560 --> 00:13:02.560]  我就是那在曠野有人聲喊著說
[00:13:02.560 --> 00:13:04.560]  修植主的路
[00:13:04.560 --> 00:13:07.560]  是先知賽亞所說的那個人
[00:13:07.560 --> 00:13:10.560]  先知賽亞是說一個人
[00:13:10.560 --> 00:13:13.560]  將來在曠野大聲喊
[00:13:13.560 --> 00:13:14.560]  預備主的道
[00:13:14.560 --> 00:13:16.560]  修植他的路
[00:13:16.560 --> 00:13:18.560]  我就是那個人
[00:13:18.560 --> 00:13:22.560]  因此施洗約翰是受聖靈的感動
[00:13:22.560 --> 00:13:23.560]  去到曠野
[00:13:23.560 --> 00:13:25.560]  就要做這個人
[00:13:25.560 --> 00:13:28.560]  所以他就去曠野大聲喊
[00:13:28.560 --> 00:13:30.560]  修植主的道路
[00:13:30.560 --> 00:13:32.560]  因為主就快來了
[00:13:32.560 --> 00:13:35.560]  大家來到悔改洗禮
[00:13:35.560 --> 00:13:37.560]  我就是做那個人
[00:13:37.560 --> 00:13:39.560]  以賽亞所說的是哪裏呢?
[00:13:39.560 --> 00:13:40.560]  修植主的道路
[00:13:40.560 --> 00:13:41.560]  字有少少不同
[00:13:41.560 --> 00:13:45.560]  以賽亞書第四十章第三節就說
[00:13:45.560 --> 00:13:47.560]  有人聲喊著說
[00:13:47.560 --> 00:13:50.560]  在曠野預備耶和華的路
[00:13:50.560 --> 00:13:54.560]  在沙漠地修平我們神的道
[00:13:54.560 --> 00:13:56.560]  五講甚麼呢?
[00:13:56.560 --> 00:14:00.560]  曠野沙漠預備耶和華的路
[00:14:00.560 --> 00:14:03.560]  耶和華要行路嗎?
[00:14:03.560 --> 00:14:07.560]  神的道要在曠野沙漠嗎?
[00:14:07.560 --> 00:14:09.560]  其實意思就是
[00:14:09.560 --> 00:14:13.560]  高高低低沙漠很難行
[00:14:13.560 --> 00:14:18.560]  預備一條路給主很平坦地來
[00:14:18.560 --> 00:14:19.560]  其實這條路
[00:14:19.560 --> 00:14:21.560]  耶和華路神的道
[00:14:21.560 --> 00:14:24.560]  是在說將來
[00:14:24.560 --> 00:14:28.560]  以賽亞說有尼賽亞基督會來
[00:14:28.560 --> 00:14:31.560]  你們將他的路預備好
[00:14:31.560 --> 00:14:33.560]  讓他行平路來
[00:14:33.560 --> 00:14:35.560]  平平路來
[00:14:35.560 --> 00:14:37.560]  不要彎彎曲曲
[00:14:37.560 --> 00:14:38.560]  你預備好一條路
[00:14:38.560 --> 00:14:41.560]  讓他進入你們的心靈
[00:14:41.560 --> 00:14:44.560]  這就是以賽亞本來深入的信息
[00:14:44.560 --> 00:14:46.560]  另外以賽亞書第四十章
[00:14:46.560 --> 00:14:47.560]  繼續說到
[00:14:47.560 --> 00:14:49.560]  應該是綠色字
[00:14:49.560 --> 00:14:53.560]  綠色字是繼續上面的第三節
[00:14:53.560 --> 00:14:54.560]  第四節說
[00:14:54.560 --> 00:14:57.560]  一切山窪都要填滿
[00:14:57.560 --> 00:14:59.560]  凹凸的地方要填平
[00:14:59.560 --> 00:15:01.560]  大小山崗都要削平
[00:15:01.560 --> 00:15:03.560]  凹凸的要填平
[00:15:03.560 --> 00:15:05.560]  高高低低的削平
[00:15:05.560 --> 00:15:09.560]  KK區區的要成為平原
[00:15:09.560 --> 00:15:11.560]  高高低低要改為平坦
[00:15:11.560 --> 00:15:13.560]  這是甚麼意思呢?
[00:15:13.560 --> 00:15:15.560]  就是你將你心靈裏面
[00:15:15.560 --> 00:15:17.560]  高高低低的山坡削平
[00:15:17.560 --> 00:15:18.560]  凹凸的地方
[00:15:18.560 --> 00:15:20.560]  要填好
[00:15:20.560 --> 00:15:24.560]  K區的要攪平成為平原
[00:15:24.560 --> 00:15:26.560]  高低的要成為平坦
[00:15:26.560 --> 00:15:29.560]  等主來到的時候
[00:15:29.560 --> 00:15:31.560]  很容易來到
[00:15:31.560 --> 00:15:33.560]  我的心靈已經預備好
[00:15:33.560 --> 00:15:34.560]  平平坦坦
[00:15:34.560 --> 00:15:35.560]  他一來
[00:15:35.560 --> 00:15:36.560]  我的心門已經打開
[00:15:36.560 --> 00:15:37.560]  直接進入
[00:15:37.560 --> 00:15:39.560]  不用說他又高又低
[00:15:39.560 --> 00:15:40.560]  很難行
[00:15:40.560 --> 00:15:41.560]  預備好
[00:15:41.560 --> 00:15:42.560]  其實都是那句
[00:15:42.560 --> 00:15:43.560]  預備主的道
[00:15:43.560 --> 00:15:44.560]  修直他的路
[00:15:44.560 --> 00:15:46.560]  讓他直入你的心田
[00:15:46.560 --> 00:15:48.560]  這個就是
[00:15:48.560 --> 00:15:49.560]  剛才所說
[00:15:49.560 --> 00:15:50.560]  你是誰
[00:15:50.560 --> 00:15:51.560]  我很清楚
[00:15:51.560 --> 00:15:52.560]  思想學說
[00:15:52.560 --> 00:15:53.560]  我很清楚
[00:15:53.560 --> 00:15:54.560]  我不是以利亞
[00:15:54.560 --> 00:15:55.560]  我不是基督
[00:15:55.560 --> 00:15:56.560]  我不是那位先知
[00:15:56.560 --> 00:15:58.560]  我只是做這個人
[00:15:58.560 --> 00:16:00.560]  在曠野叫大家
[00:16:00.560 --> 00:16:02.560]  預備好心靈那個
[00:16:02.560 --> 00:16:03.560]  思想學說
[00:16:03.560 --> 00:16:05.560]  很清楚自己在做甚麼
[00:16:05.560 --> 00:16:06.560]  我希望我們都會
[00:16:06.560 --> 00:16:08.560]  很清楚知道自己在做甚麼
[00:16:08.560 --> 00:16:10.560]  第一不要搶著上帝的榮耀
[00:16:10.560 --> 00:16:12.560]  不要搶著其他人的榮耀
[00:16:12.560 --> 00:16:13.560]  我知道我做甚麼
[00:16:13.560 --> 00:16:16.560]  我就是做這個見證的人
[00:16:16.560 --> 00:16:19.560]  叫別人預備好心靈
[00:16:19.560 --> 00:16:21.560]  我做福音愚公的
[00:16:21.560 --> 00:16:22.560]  福音愚公
[00:16:22.560 --> 00:16:24.560]  預備人的心
[00:16:24.560 --> 00:16:25.560]  第三點
[00:16:25.560 --> 00:16:28.560]  耶和華的榮耀必然顯現
[00:16:28.560 --> 00:16:29.560]  這是書來的
[00:16:29.560 --> 00:16:31.560]  凡有血氣的必一同看見
[00:16:31.560 --> 00:16:35.560]  因為這是耶和華親口說的
[00:16:35.560 --> 00:16:38.560]  耶和華的榮耀必然顯現
[00:16:38.560 --> 00:16:40.560]  即是說
[00:16:40.560 --> 00:16:42.560]  基督一定會來
[00:16:42.560 --> 00:16:45.560]  祂會顯現祂自己的榮光
[00:16:45.560 --> 00:16:46.560]  你看見約翰說
[00:16:46.560 --> 00:16:49.560]  正是父獨生子的榮光
