
[00:00:00.000 --> 00:00:04.500]  弟兄姊妹主內平安
[00:04:18.060 --> 00:04:25.820]  然後才能成為一個完美的教會
[00:04:25.820 --> 00:04:34.440]  我們做這個金燈臺所用的精金
[00:04:34.440 --> 00:04:46.860]  它是經過千錘萬年來鑄造出來的
[00:04:46.860 --> 00:04:56.020]  然後才成為一塊有七盞燈的燈臺
[00:04:56.020 --> 00:05:03.420]  當你用錘子去敲這個精金的時候
[00:05:03.420 --> 00:05:07.320]  它要千錘百年才能夠造成
[00:05:07.320 --> 00:05:17.320]  即是表示如果我們信徒是一個精金的話
[00:05:17.320 --> 00:05:26.860]  我們都要經過錘煉,我們才能夠成為合用的器皿
[00:05:26.860 --> 00:05:33.760]  所以有時候我們基督徒會遇到一些困境
[00:05:33.760 --> 00:05:42.060]  但這個困境不是阻撓我們,不是讓我們失望
[00:05:42.060 --> 00:05:47.540]  有時候這種困境是用來磨練我們
[00:05:47.540 --> 00:05:57.080]  神要打造我們成為一塊晶晶,好像一個燈臺一樣
[00:05:57.080 --> 00:06:02.620]  我們經常說教會要成為一個明亮的燈臺
[00:06:02.620 --> 00:06:06.780]  我們要照亮小英頓這個地方
[00:06:06.780 --> 00:06:18.040]  但怎麼去照亮呢?我們就要好像被錘煉一樣
[00:06:18.040 --> 00:06:22.840]  才能夠成為一個有用的燈臺
[00:06:22.840 --> 00:06:26.420]  啟示錄講到金燈臺就是教會
[00:06:26.420 --> 00:06:30.680]  在啟示錄裡面說到金燈臺就代表教會
[00:06:30.680 --> 00:06:35.420]  教會既然是一個金燈臺的話
[00:06:35.420 --> 00:06:38.200]  教會既然是一個金燈臺的話
[00:06:38.200 --> 00:06:40.420]  本身我們就要發光
[00:06:40.420 --> 00:06:42.580]  我們本身就要發光
[00:06:42.580 --> 00:06:46.280]  我們發光我們就需要什麼呢?
[00:06:46.280 --> 00:06:48.720]  燈臺本身不可以發光
[00:06:48.720 --> 00:06:50.520]  要發光我們需要什麼呢?
[00:06:50.520 --> 00:06:52.300]  因為燈臺它本身不會發光
[00:06:52.300 --> 00:06:57.600]  發光是要將橄欖油倒進燈臺裡面
[00:06:57.600 --> 00:07:01.440]  發光是讓我們把橄欖油倒進了燈臺裡
[00:07:01.440 --> 00:07:03.140]  那它才可以發光
[00:07:03.140 --> 00:07:05.180]  它才可以發光
[00:07:05.180 --> 00:07:13.140]  今天我們教會就要成為一個發光的燈臺
[00:07:13.140 --> 00:07:16.640]  橄欖油代表了什麼呢?
[00:07:16.640 --> 00:07:21.660]  橄欖油代表一個聖靈一樣
[00:07:21.660 --> 00:07:24.660]  要聖靈內住在我們的教會裡面
[00:07:24.660 --> 00:07:31.780]  內住在每一個基督徒裡面
[00:07:31.780 --> 00:07:36.700]  讓我們的生命去更新
[00:07:36.700 --> 00:07:38.420]  我們知道我們基督徒
[00:07:38.420 --> 00:07:45.420]  我們未信主之前我們是一個罪人
[00:07:45.420 --> 00:07:50.620]  我們是一個敗壞的身體
[00:07:50.620 --> 00:07:53.740]  但當我們信了主之後
[00:07:53.740 --> 00:07:57.060]  聖靈就內住在我們的心裡面
[00:07:57.060 --> 00:08:03.300]  它時刻提醒我們不要去犯罪
[00:08:03.300 --> 00:08:05.940]  因為我們知道當聖靈在我們心裡面
[00:08:05.940 --> 00:08:13.620]  我們對罪會有一個敏感
[00:08:13.620 --> 00:08:22.500]  所以聖靈就好像橄欖油使燈臺發光
[00:08:22.500 --> 00:08:26.340]  聖靈就讓我們基督徒的生命去發光
[00:08:26.340 --> 00:08:29.060]  聖靈就讓我們基督徒的生命去發光
[00:08:29.060 --> 00:08:31.100]  祂更新了我們
[00:08:31.100 --> 00:08:34.420]  然後我們有一個新的生命
[00:08:34.420 --> 00:08:39.780]  我們才能夠出去做見證
[00:08:39.780 --> 00:08:42.900]  我常常說那些朋友是見不到主耶穌的
[00:08:42.900 --> 00:08:47.900]  祂見到你
[00:08:47.900 --> 00:08:51.700]  但如果你沒有一個新的生命
[00:08:51.700 --> 00:08:54.700]  你沒有一個好的見證
[00:08:54.700 --> 00:08:59.820]  你怎樣去令人去相信主耶穌是真神呢
[00:08:59.820 --> 00:09:04.020]  你怎樣去讓人相信主耶穌是一個真神呢
[00:09:04.020 --> 00:09:06.940]  所以今天我們說要做一個明亮的燈臺的話
[00:09:06.940 --> 00:09:11.340]  所以如果今天我們要做一個明亮的燈臺的話
[00:09:11.340 --> 00:09:13.900]  我們就要自己有一個生命的見證
[00:09:13.900 --> 00:09:16.740]  我們就要有一個生命的見證
[00:09:16.740 --> 00:09:19.340]  但我們知道主耶穌是真光
[00:09:19.340 --> 00:09:24.700]  但我們知道主耶穌是真光
[00:09:24.700 --> 00:09:29.340]  主耶穌的真光使得我們不會再在黑暗裏面走
[00:09:29.340 --> 00:09:33.100]  主耶穌的真光讓我們不會再在黑暗裏走
[00:09:33.100 --> 00:09:35.860]  所以主耶穌說我是世界的光
[00:09:35.860 --> 00:09:38.140]  所以主耶穌說我是世界的光
[00:09:38.140 --> 00:09:41.580]  祂是照亮在世上的所有的人
[00:09:41.580 --> 00:09:46.780]  祂是照亮在世上的所有的人
[00:09:46.780 --> 00:09:52.300]  如果我們跟隨主耶穌的話
[00:09:52.300 --> 00:09:56.500]  我們就不會在黑暗裏面走
[00:09:56.500 --> 00:10:01.860]  剛才詩歌裏面說到我們無悔地去跟隨主耶穌
[00:10:01.860 --> 00:10:06.020]  剛才詩歌裏面說到我們無悔地去跟隨主耶穌
[00:10:06.020 --> 00:10:10.060]  當我們跟隨主耶穌的話
[00:10:10.060 --> 00:10:12.620]  我們就不在黑暗裏面
[00:10:12.620 --> 00:10:15.740]  我們就能夠得著這個生命的光
[00:10:15.740 --> 00:10:18.860]  我們就能夠得著生命的光
[00:10:18.860 --> 00:10:23.620]  當我們去看看現在天氣很好
[00:10:23.620 --> 00:10:26.100]  當我們來看看現在天氣很好
[00:10:26.100 --> 00:10:29.100]  陽光燦爛
[00:10:29.100 --> 00:10:30.900]  百物是不是生長得很快
[00:10:30.900 --> 00:10:32.460]  百物生長得很快
[00:10:32.460 --> 00:10:35.180]  尤其是我們花園的草是不是生長得很快
[00:10:35.180 --> 00:10:38.060]  特別是花園裏面的草生長得特別快
[00:10:38.060 --> 00:10:40.420]  剛剛才幾天產完草
[00:10:40.420 --> 00:10:42.700]  前幾天才剛剪完草
[00:10:42.700 --> 00:10:45.420]  過幾天它就長得好像頭髮一樣長
[00:10:45.420 --> 00:10:47.260]  過幾天它就長得好像頭髮一樣長
[00:10:47.260 --> 00:10:49.460]  我們看到當有陽光的時候
[00:10:49.460 --> 00:10:51.820]  萬物的生機就會生得很快
[00:10:51.820 --> 00:10:54.180]  我們看到當有陽光的時候
[00:10:54.180 --> 00:10:56.380]  萬物的生機都很快
[00:10:56.380 --> 00:10:58.740]  所以因此我們看到光是很重要的
[00:10:58.740 --> 00:11:01.220]  因此我們看到光是很重要的
[00:11:01.220 --> 00:11:05.460]  光是引領我們人生去走一個正確的道路
[00:11:05.460 --> 00:11:08.340]  光引領我們走人生的道路
[00:11:08.340 --> 00:11:12.100]  我們知道我們現在駕車
[00:11:12.100 --> 00:11:13.380]  以前要用地圖
[00:11:13.380 --> 00:11:15.140]  現在什麼時候要用地圖
[00:11:15.140 --> 00:11:17.740]  以前我們駕車要用地圖的
[00:11:17.740 --> 00:11:19.060]  現在還用地圖嗎
[00:11:19.060 --> 00:11:23.580]  現在你用一個GPS就可以了
[00:11:23.580 --> 00:11:27.740]  現在有人說用衛星導航就可以了
[00:11:27.740 --> 00:11:29.980]  這樣也好 挺好用的
[00:11:29.980 --> 00:11:31.940]  其實蠻好用的 衛星導航
[00:11:31.940 --> 00:11:33.580]  但你又要注意一件事
[00:11:33.580 --> 00:11:35.100]  你要注意一個事情
[00:11:35.100 --> 00:11:36.380]  它未必這麼可靠
[00:11:36.380 --> 00:11:38.380]  它不一定這麼可靠
[00:11:38.380 --> 00:11:39.540]  我們Swindon那裏
[00:11:39.540 --> 00:11:41.940]  我們近Outlet有一個地方
[00:11:41.940 --> 00:11:45.220]  我們在Swindon Outlet那個地方
[00:11:45.220 --> 00:11:47.260]  有一個地方有條巴士線
[00:11:47.260 --> 00:11:51.100]  有一個地方有一個公車的轉線
[00:11:51.100 --> 00:11:52.460]  如果我們記得
[00:11:52.460 --> 00:11:55.940]  我們穿過鐵路那條橋之後
[00:11:55.940 --> 00:11:56.900]  如果我們記得
[00:11:56.900 --> 00:12:00.380]  通過鐵路橋的地下的時候
[00:12:00.380 --> 00:12:03.900]  特別有一處轉左是不可以轉的
[00:12:03.900 --> 00:12:05.140]  過了那個橋之後
[00:12:05.140 --> 00:12:07.460]  有一個地方是左轉的
[00:12:07.460 --> 00:12:08.860]  可是不可以左轉的
[00:12:08.860 --> 00:12:09.660]  但很奇怪
[00:12:09.660 --> 00:12:13.460]  那裏每天有十單的人在那裏轉彎
[00:12:13.460 --> 00:12:17.500]  奇怪的 每天都有十個車輛
[00:12:17.500 --> 00:12:20.100]  都會在那邊拐彎的
[00:12:20.100 --> 00:12:22.340]  有一次我坐巴士
[00:12:22.340 --> 00:12:24.580]  因為牧師在巴士上
[00:12:24.580 --> 00:12:26.220]  我坐前頭
[00:12:26.220 --> 00:12:28.380]  他都坐前面
[00:12:28.380 --> 00:12:30.540]  前面有一輛車就左轉
[00:12:30.540 --> 00:12:33.940]  他都看到前面有一輛車就左拐了
[00:12:33.940 --> 00:12:35.380]  那個巴士司機就很緊張
[00:12:35.380 --> 00:12:39.660]  你不要轉了 他指著那輛車
[00:12:39.660 --> 00:12:41.900]  那個公車司機非常緊張的
[00:12:41.900 --> 00:12:43.180]  指著那個司機說
[00:12:43.180 --> 00:12:45.020]  沒有用了 他已經轉了
[00:12:45.020 --> 00:12:47.660]  可是那個司機已經轉了
[00:12:47.660 --> 00:12:48.860]  為甚麼會這樣
[00:12:48.860 --> 00:12:50.620]  為甚麼那個人這麼傻
[00:12:50.620 --> 00:12:51.780]  為甚麼那個司機會這麼傻
[00:12:51.780 --> 00:12:55.460]  因為其實你發覺在左轉之前
[00:12:55.460 --> 00:12:59.540]  他有兩個牌說了不可以左轉的
[00:12:59.540 --> 00:13:01.300]  其實在拐彎的角落
[00:13:01.300 --> 00:13:03.460]  已經有兩個牌子說明了
[00:13:03.460 --> 00:13:05.260]  不可以左拐的
[00:13:05.260 --> 00:13:08.900]  原來GPS叫他轉
[00:13:08.900 --> 00:13:12.100]  原來是那個道行叫他拐的
[00:13:12.100 --> 00:13:14.980]  每天十多單都是叫他這樣轉
[00:13:14.980 --> 00:13:16.900]  每天天天都十幾宗都這樣
[00:13:16.900 --> 00:13:20.460]  所以Council很發達的
[00:13:20.460 --> 00:13:23.660]  所以我們的Council是蠻發達的
[00:13:23.660 --> 00:13:27.940]  Council在那邊每天的收入都是很不少的
[00:13:27.940 --> 00:13:31.380]  根據說每天Council在那邊的罰款
[00:13:31.380 --> 00:13:32.380]  收入也不少
[00:13:32.380 --> 00:13:34.100]  所以你說我們靠GPS
[00:13:34.100 --> 00:13:35.820]  你究竟可不可靠
[00:13:35.820 --> 00:13:39.220]  所以你說我們看那個道行可不可靠
[00:13:39.220 --> 00:13:40.060]  是不可靠的
[00:13:40.060 --> 00:13:41.140]  那是不可靠的
[00:13:41.140 --> 00:13:43.460]  還有一樣我有一次在Bristol
[00:13:43.460 --> 00:13:46.140]  還有一回牧師他在Bristol
[00:13:46.140 --> 00:13:48.740]  我有Bristol在市中心
[00:13:48.740 --> 00:13:51.140]  就在那個Bristol的市中心
[00:13:51.140 --> 00:13:52.740]  我帶著一個
[00:13:52.740 --> 00:13:55.900]  因為有一個親戚去開車跟著我的
[00:13:55.900 --> 00:13:57.780]  因為牧師有一個親戚
[00:13:57.780 --> 00:14:00.740]  就開車在他後面跟著
[00:14:00.740 --> 00:14:04.300]  我打算由Bristol去
[00:14:04.300 --> 00:14:06.780]  我又不想出M4
[00:14:06.780 --> 00:14:08.900]  牧師就想了
[00:14:08.900 --> 00:14:12.180]  去Bristol他又不想走那個M4
[00:14:12.180 --> 00:14:14.380]  本來我想由Bristol去Buff
[00:14:14.380 --> 00:14:17.020]  本來都打算從Bristol去Buff的
[00:14:17.020 --> 00:14:18.340]  我又不想走M4
[00:14:18.340 --> 00:14:21.100]  可他不想走那個高速公路M4
[00:14:21.100 --> 00:14:22.620]  我想走A4去
[00:14:22.620 --> 00:14:25.900]  他想走那個比較小的路A4走
[00:14:25.900 --> 00:14:28.380]  就這樣一路走一路走
[00:14:28.380 --> 00:14:29.940]  就一直走的
[00:14:29.940 --> 00:14:34.260]  那個GPS帶我走一條線
[00:14:34.260 --> 00:14:37.220]  那個道行都帶著牧師走一條線
[00:14:37.220 --> 00:14:38.620]  叫我轉右
[00:14:38.620 --> 00:14:40.460]  就讓他右拐
[00:14:40.460 --> 00:14:42.100]  但我看那條是巴士線
[00:14:42.100 --> 00:14:45.540]  牧師看到那一條其實是公車線
[00:14:45.540 --> 00:14:47.140]  所以我不敢
[00:14:47.140 --> 00:14:50.460]  於是我又沒有逼著我要從M4那裡走
[00:14:50.460 --> 00:14:54.100]  所以就逼著牧師走那個高速公路
[00:14:54.100 --> 00:14:58.100]  即是告訴我GPS有時都未必一定那麼可靠
[00:14:58.100 --> 00:15:00.860]  所以即是有時候那個道行就告訴我們
[00:15:00.860 --> 00:15:03.420]  不一定常常都那麼可靠
[00:15:03.420 --> 00:15:07.340]  他會帶著你去走一些不應該走的路
[00:15:07.340 --> 00:15:09.860]  他會帶著你走一些不應該走的路
[00:15:09.860 --> 00:15:11.300]  但神祂不會
[00:15:11.300 --> 00:15:13.140]  可是神不會
[00:15:13.140 --> 00:15:19.500]  神祂是帶領我們走一條正確的道路
[00:15:19.500 --> 00:15:23.420]  神會帶著我們走一條正確的道路
[00:15:23.420 --> 00:15:26.940]  因為為什麼神可以帶我們走正確的道路呢
[00:15:26.940 --> 00:15:30.980]  為什麼神可以帶著我們走正確的道路呢
[00:15:30.980 --> 00:15:36.740]  第一,我們知道我們的神祂是萬善之源
[00:15:36.740 --> 00:15:40.460]  第一,我們知道我們的神是萬善之源
[00:15:40.460 --> 00:15:42.540]  是萬善的根源
[00:15:42.540 --> 00:15:44.140]  是萬善的根源
[00:15:44.140 --> 00:15:45.780]  因為我們的神有一個屬性
[00:15:45.780 --> 00:15:48.060]  祂是善良的
[00:15:48.060 --> 00:15:49.940]  因為我們的神有一個屬性
[00:15:49.940 --> 00:15:51.420]  祂是善良的
[00:15:51.420 --> 00:15:53.820]  既然祂是一個善良的神的話
[00:15:53.820 --> 00:15:55.940]  雖然祂是一個善良的神的話
[00:15:55.940 --> 00:16:00.100]  祂自然一定會帶我們去一個善良的方向走
[00:16:00.100 --> 00:16:04.260]  祂自然會帶著我們走一個善良的方向
[00:16:04.260 --> 00:16:07.700]  祂不會帶錯我們
[00:16:07.700 --> 00:16:11.140]  第二方面,神是萬能的
[00:16:11.140 --> 00:16:13.180]  第二方面,神是萬能的
[00:16:13.180 --> 00:16:15.900]  祂是無所不能的
[00:16:15.900 --> 00:16:19.260]  因為我們知道我們的神是創造宇宙萬物的
[00:16:19.260 --> 00:16:22.700]  因為我們知道我們的神是創造宇宙萬物的
[00:16:22.700 --> 00:16:27.820]  祂有能力去創造的話
[00:16:27.820 --> 00:16:33.180]  祂自然有能力去幫助我們
[00:16:33.180 --> 00:16:39.660]  只要我們專心去倚靠祂就可以了
[00:16:39.660 --> 00:16:42.460]  所以我們專心跟隨神
[00:16:42.460 --> 00:16:45.020]  這兩種是缺一不可的
[00:16:45.020 --> 00:16:46.860]  所以我們專心跟隨神
[00:16:46.860 --> 00:16:49.220]  這兩種是缺一不可的
[00:16:49.220 --> 00:16:52.100]  祂一定要善良的
[00:16:52.100 --> 00:16:55.060]  祂一定要全能的
[00:16:55.060 --> 00:16:58.580]  我們才可以跟隨祂
[00:16:58.580 --> 00:17:02.740]  為什麼我們不可以跟隨魔鬼呢?
[00:17:02.740 --> 00:17:07.060]  魔鬼有時候也有一些能力的
[00:17:07.060 --> 00:17:10.220]  但是魔鬼祂不善良
[00:17:10.220 --> 00:17:16.180]  你跟隨祂,你就走進了黑暗裡面
[00:17:16.180 --> 00:17:19.660]  所以為什麼有些人賭博呢?
[00:17:19.660 --> 00:17:23.300]  為什麼有些人吸毒呢?
[00:17:23.300 --> 00:17:27.020]  因為他跟隨了魔鬼
[00:17:27.020 --> 00:17:29.540]  所以今天我們就要跟隨神
[00:17:29.540 --> 00:17:32.300]  因為神是善良和祂是全能的
[00:17:32.300 --> 00:17:34.300]  因此今天我們要跟隨神
[00:17:34.300 --> 00:17:37.780]  祂是善良又全能的
[00:17:37.780 --> 00:17:40.780]  所以我們要跟隨祂
[00:17:40.780 --> 00:17:44.860]  我們就要按著神的指引去做了
[00:17:44.860 --> 00:17:48.420]  我們就要按著神的指引去做了
[00:17:48.420 --> 00:17:51.700]  我們知道當我們要跟隨神的時候
[00:17:51.700 --> 00:17:54.180]  我們知道當我們要跟隨神的時候
[00:17:54.180 --> 00:17:58.580]  神有神的部份,人有人的部份
[00:17:58.580 --> 00:18:02.340]  神有神的部份,人也有人的部份
[00:18:02.340 --> 00:18:05.540]  神的本份是什麼呢?
[00:18:05.540 --> 00:18:08.820]  祂會引導我們
[00:18:08.820 --> 00:18:11.220]  引導我們去走人生的道路
[00:18:11.220 --> 00:18:13.420]  引導我們去走人生的道路
[00:18:13.420 --> 00:18:15.820]  引導我們走正確的道路
[00:18:15.820 --> 00:18:18.540]  引導我們走正確的道路
[00:18:18.540 --> 00:18:20.660]  而人的本份是做什麼呢?
[00:18:20.660 --> 00:18:22.900]  而人的本份是做什麼呢?
[00:18:22.900 --> 00:18:27.140]  人的本份就是要一直去跟隨神
[00:18:27.140 --> 00:18:29.820]  人的本份就是要一直去跟隨神
[00:18:29.820 --> 00:18:33.300]  無怨無悔地去跟隨神
[00:18:33.300 --> 00:18:35.420]  無怨無悔地去跟隨神
[00:18:35.420 --> 00:18:37.940]  今天我們看到很多人都在黑暗裡
[00:18:37.940 --> 00:18:40.980]  今天我們看到很多人都在黑暗裡
[00:18:40.980 --> 00:18:45.100]  在以賽亞先知九章二字裡說
[00:18:45.100 --> 00:18:48.620]  在以賽亞先知九章二字裡說
[00:18:48.620 --> 00:18:51.260]  在黑暗中行走的百姓
[00:18:51.260 --> 00:18:53.580]  在黑暗中行走的百姓
[00:18:53.580 --> 00:18:55.260]  看見了大光
[00:18:55.260 --> 00:18:56.500]  看見了大光
[00:18:56.500 --> 00:18:58.900]  住在死刃之地的人
[00:18:58.900 --> 00:19:00.580]  住在死刃之地的人
[00:19:00.580 --> 00:19:02.380]  有光照耀他們
[00:19:02.380 --> 00:19:03.860]  有光照耀他們
[00:19:03.860 --> 00:19:05.980]  被魔鬼控制的人
[00:19:05.980 --> 00:19:07.940]  都是在黑暗裡
[00:19:07.940 --> 00:19:10.300]  被魔鬼所控制的人都在黑暗裡
[00:19:10.300 --> 00:19:11.820]  他們心裡沒有平安
[00:19:11.820 --> 00:19:13.300]  他們心裡沒有平安
[00:19:13.300 --> 00:19:15.460]  他們心裡沒有一種的喜樂
[00:19:15.460 --> 00:19:17.220]  他們心裡沒有一種的喜樂
[00:19:17.220 --> 00:19:19.100]  所以我們今天做壞事的時候
[00:19:19.100 --> 00:19:21.380]  我們心裡有一種內疚感
[00:19:21.380 --> 00:19:23.380]  所以今天我們做壞事的時候
[00:19:23.380 --> 00:19:24.540]  我們心裡有內疚感
[00:19:24.540 --> 00:19:27.860]  有時候我們很難去面對一些人
[00:19:27.860 --> 00:19:30.580]  有時候我們很難去面對一些人
[00:19:30.580 --> 00:19:33.820]  所以心裡沒有一種平安的感覺
[00:19:33.820 --> 00:19:36.860]  所以心裡沒有一種平安的感覺
[00:19:36.860 --> 00:19:39.340]  我們自從亞當犯罪之後
[00:19:39.340 --> 00:19:41.420]  自從亞當犯罪之後
[00:19:41.420 --> 00:19:44.860]  我們沒有人能夠去解決那個罪的問題
[00:19:44.860 --> 00:19:47.780]  我們沒有人能夠去解決罪的問題
[00:19:47.780 --> 00:19:49.180]  我們只有什麼呢
[00:19:49.180 --> 00:19:50.020]  我們只有什麼呢
[00:19:50.020 --> 00:19:51.100]  我們只有信耶穌
[00:19:51.100 --> 00:19:53.700]  我們才能夠去解決這個罪的問題
[00:19:53.700 --> 00:19:57.020]  我們只有信耶穌才可以解決罪的問題
[00:19:57.020 --> 00:20:00.220]  本來在伊甸園我們是一個很開心的地方
[00:20:00.220 --> 00:20:02.860]  本來在伊甸園是一個很開心的地方
[00:20:02.860 --> 00:20:06.260]  裡面亞當夏娃可以隨便拿果子來吃
[00:20:06.260 --> 00:20:08.820]  裡面亞當夏娃可以隨便拿果子
[00:20:08.820 --> 00:20:10.900]  不需要工作
[00:20:10.900 --> 00:20:13.140]  她只是管理一些其他的動物
[00:20:13.140 --> 00:20:15.220]  她只是管理一些其他的動物
[00:20:15.220 --> 00:20:16.740]  但因為犯了罪之後
[00:20:16.740 --> 00:20:17.940]  可因為犯罪之後
[00:20:17.940 --> 00:20:20.420]  我們人要很勞碌地去生活
[00:20:20.420 --> 00:20:23.460]  我們人要很勞碌地去生活
[00:20:23.460 --> 00:20:26.220]  今天我們做男人真的很辛苦
[00:20:26.220 --> 00:20:28.660]  今天當男人真的很辛苦
[00:20:28.660 --> 00:20:30.900]  又要出來工作
[00:20:30.900 --> 00:20:32.780]  又要工作
[00:20:32.780 --> 00:20:35.140]  在公司又受老闆的氣
[00:20:35.140 --> 00:20:37.740]  公司又受老闆的氣
[00:20:37.740 --> 00:20:39.860]  如果你做了中層的還會死
[00:20:39.860 --> 00:20:41.860]  如果做了中層的還會更慘
[00:20:41.860 --> 00:20:43.780]  上面有上司壓著你
[00:20:43.780 --> 00:20:46.580]  上面有上司壓著你
[00:20:46.580 --> 00:20:48.900]  下面的下屬又不聽話
[00:20:48.900 --> 00:20:50.620]  下面的下屬又不聽話
[00:20:50.620 --> 00:20:51.860]  採你都傻
[00:20:51.860 --> 00:20:53.420]  採你都傻
[00:20:53.420 --> 00:20:55.420]  憋著不打理你
[00:20:55.420 --> 00:20:57.940]  憋著不打理你
[00:20:57.940 --> 00:20:59.700]  回到家又吵吵鬧鬧
[00:20:59.700 --> 00:21:01.460]  回到家又吵吵鬧鬧
[00:21:01.460 --> 00:21:03.620]  回到家又吵吵鬧鬧
[00:21:03.620 --> 00:21:05.180]  老婆又囉囉嗦嗦
[00:21:05.180 --> 00:21:06.420]  老婆又囉囉嗦嗦
[00:21:06.420 --> 00:21:07.580]  兒女又不聽話
[00:21:07.580 --> 00:21:09.300]  兒女又不聽話
[00:21:09.300 --> 00:21:11.700]  你說人生多氣
[00:21:11.700 --> 00:21:12.700]  所以你知道
[00:21:12.700 --> 00:21:14.700]  我們當人犯罪的時候
[00:21:14.700 --> 00:21:16.940]  我們就變成很辛苦的生活
[00:21:16.940 --> 00:21:19.100]  因此當人犯罪的時候
[00:21:19.100 --> 00:21:20.900]  我們就變成很辛苦了
[00:21:20.900 --> 00:21:23.420]  不過我們的神是一個
[00:21:23.420 --> 00:21:24.940]  祂是一個愛我們的神
[00:21:24.940 --> 00:21:26.540]  神是愛我們的神
[00:21:26.540 --> 00:21:29.540]  祂在未創造這個宇宙萬物之前
[00:21:29.540 --> 00:21:31.540]  祂已經定下了一個計劃
[00:21:31.540 --> 00:21:35.340]  祂在還沒創造宇宙萬物之前
[00:21:35.340 --> 00:21:36.220]  已經定下了一個計劃
[00:21:36.220 --> 00:21:38.500]  來到一個救贖的計劃
[00:21:38.500 --> 00:21:39.700]  是一個救贖的計劃
[00:21:39.700 --> 00:21:41.580]  祂知道我們人是解決不了的
[00:21:41.580 --> 00:21:42.900]  祂知道我們人是解決不了的
[00:21:42.900 --> 00:21:44.940]  我們怎麼能夠靠自己
[00:21:44.940 --> 00:21:46.780]  能夠可以去救自己呢
[00:21:46.780 --> 00:21:49.460]  我們怎麼可以能夠靠自己救自己呢
[00:21:49.460 --> 00:21:51.380]  好像一個人不會游泳一樣
[00:21:51.380 --> 00:21:53.100]  好像一個人不懂得游泳一樣
[00:21:53.100 --> 00:21:54.660]  他掉進水裡
[00:21:54.660 --> 00:21:55.580]  他掉進水裡
[00:21:55.580 --> 00:21:57.700]  他只能說救命啊救命啊
[00:21:57.700 --> 00:21:59.500]  他只能夠在喊那個救命
[00:21:59.500 --> 00:22:01.220]  他可不可以自己救自己呢
[00:22:01.220 --> 00:22:02.820]  他可以自己救自己嗎
[00:22:02.820 --> 00:22:03.580]  不行的
[00:22:03.580 --> 00:22:04.500]  不可以
[00:22:04.500 --> 00:22:05.780]  我們是要別人去救我們
[00:22:05.780 --> 00:22:08.100]  我們一定要別人去來救我們的
