
[00:00:00.000 --> 00:00:02.480]  歡迎大家來到我們的周六崇拜
[00:08:53.360 --> 00:08:55.400]  不單止鹹魚翻生
[00:08:55.400 --> 00:08:57.480]  一下子升為全國
[00:08:57.480 --> 00:09:00.520]  當然所謂全國就是巴比倫地區
[00:09:00.520 --> 00:09:06.600]  三總長之一要管理120個總督
[00:09:06.600 --> 00:09:10.360]  更加奇妙的是他上班都沒多久
[00:09:10.360 --> 00:09:14.640]  皇帝說他是我最好最好的人選
[00:09:14.640 --> 00:09:15.360]  要做什麼呢
[00:09:15.360 --> 00:09:19.560]  臂旺提拔想要立他治理全國
[00:09:19.560 --> 00:09:22.960]  即是說他本來有三個人和他同級
[00:09:22.960 --> 00:09:24.520]  現在要升同他
[00:09:24.520 --> 00:09:26.880]  於是他押著兩個
[00:09:26.880 --> 00:09:30.240]  下面再120個
[00:09:30.240 --> 00:09:32.480]  如果真是這樣成事
[00:09:32.480 --> 00:09:35.160]  就應驗了之前白沙薩
[00:09:35.160 --> 00:09:37.120]  駕崩之前有個承諾
[00:09:37.120 --> 00:09:41.080]  他說我會將達爾利擺在全國第三
[00:09:41.080 --> 00:09:42.560]  不過他死了
[00:09:42.560 --> 00:09:43.960]  不要緊
[00:09:43.960 --> 00:09:47.680]  現在接下來的大樓市警員說
[00:09:47.680 --> 00:09:49.480]  我要將你擺在全國第三
[00:09:49.480 --> 00:09:52.800]  因為上面還有一個波斯人
[00:09:52.800 --> 00:09:54.880]  波斯王
[00:09:54.880 --> 00:09:55.800]  馬代王
[00:09:55.800 --> 00:09:58.640]  下面現在就是全國第三
[00:09:58.640 --> 00:10:00.880]  你說厲害
[00:10:00.880 --> 00:10:02.440]  如果你在讀伊索寓言
[00:10:02.440 --> 00:10:03.880]  你說厲害 上帝厲害
[00:10:03.880 --> 00:10:04.960]  上帝很偉大
[00:10:04.960 --> 00:10:06.280]  上帝掌管萬有
[00:10:06.280 --> 00:10:08.480]  上帝使祂忠心的牧人
[00:10:08.480 --> 00:10:09.720]  做什麼
[00:10:09.720 --> 00:10:11.040]  高升
[00:10:11.040 --> 00:10:13.240]  你想完的
[00:10:13.240 --> 00:10:16.680]  上帝使祂忠心的牧人
[00:10:16.680 --> 00:10:17.360]  高升
[00:10:17.360 --> 00:10:20.360]  就算以前被人打入冷宮
[00:10:20.360 --> 00:10:22.760]  就算已經八十多歲了
[00:10:22.760 --> 00:10:23.760]  都過了
[00:10:23.760 --> 00:10:25.560]  人生最黃金的時刻
[00:10:25.560 --> 00:10:28.760]  不要緊 上帝一樣可以將他高升
[00:10:28.760 --> 00:10:30.040]  如果你這樣讀這個故事
[00:10:30.040 --> 00:10:31.640]  你讀錯了
[00:10:31.640 --> 00:10:35.560]  因為上帝的道路高過人的角度
[00:10:35.560 --> 00:10:39.400]  上帝的思念高過人的思念
[00:10:39.400 --> 00:10:42.800]  人喜愛全國第三
[00:10:42.800 --> 00:10:44.880]  上帝喜愛什麼
[00:10:44.880 --> 00:10:47.360]  忠心至死
[00:10:47.360 --> 00:10:50.320]  所以你就想全國第三
[00:10:50.320 --> 00:10:53.440]  上帝不是想他全國第三
[00:10:53.440 --> 00:10:56.080]  上帝要他忠心至死
[00:10:56.080 --> 00:10:58.320]  我們所信聖經裡的上帝
[00:10:58.320 --> 00:11:00.240]  不是成功神學的上帝
[00:11:00.240 --> 00:11:03.280]  不是富貴福音的上帝
[00:11:03.280 --> 00:11:05.560]  唯有至死忠心
[00:11:05.560 --> 00:11:08.360]  才可以榮耀上帝
[00:11:08.360 --> 00:11:12.200]  我們很想我們業績第三
[00:11:12.200 --> 00:11:14.040]  考試第三
[00:11:14.040 --> 00:11:15.600]  我們拿個獎出來說
[00:11:15.600 --> 00:11:16.720]  榮耀歸於上帝
[00:11:16.720 --> 00:11:19.000]  上帝不是要這件事
[00:11:19.000 --> 00:11:20.760]  那樣東西不榮耀上帝
[00:11:20.760 --> 00:11:24.120]  榮耀上帝的是至死忠心
[00:11:24.120 --> 00:11:30.600]  上帝正在預備丹尼里要進入獅子坑
[00:11:30.600 --> 00:11:34.040]  丹尼里書第六章第四節
[00:11:34.040 --> 00:11:39.760]  那時總長和總督在治國的事務上
[00:11:39.760 --> 00:11:42.520]  尋找丹尼里的把柄
[00:11:42.520 --> 00:11:43.800]  為了控告他
[00:11:43.800 --> 00:11:47.760]  指示找不到任何的把柄和過失
[00:11:47.760 --> 00:11:50.680]  因為他忠心辦事
[00:11:50.680 --> 00:11:54.480]  毫無錯誤過失
[00:11:54.480 --> 00:11:57.520]  但丹尼里八十多歲的高齡
[00:11:57.520 --> 00:11:59.800]  依然精力充沛
[00:11:59.800 --> 00:12:01.480]  忠心辦事是一回事
[00:12:01.480 --> 00:12:02.360]  你可以忠心
[00:12:02.360 --> 00:12:05.200]  但他毫無錯失
[00:12:05.200 --> 00:12:06.320]  八十多歲
[00:12:06.320 --> 00:12:09.560]  日理萬機竟然毫無錯失
[00:12:09.560 --> 00:12:12.240]  你說這次真是吐氣揚眉
[00:12:12.240 --> 00:12:14.720]  因為上帝與他同在
[00:12:14.720 --> 00:12:18.160]  不是,現在樹大招風
[00:12:18.160 --> 00:12:21.680]  引來奸人小人的妒忌
[00:12:21.680 --> 00:12:23.960]  丹尼里書第六章第五節
[00:12:23.960 --> 00:12:25.360]  那些人就說
[00:12:25.360 --> 00:12:28.320]  我們要找丹尼里的把柄
[00:12:28.320 --> 00:12:29.880]  不過找不到
[00:12:29.880 --> 00:12:32.640]  於是若不從他
[00:12:32.640 --> 00:12:35.280]  上帝的律法手中下手
[00:12:35.280 --> 00:12:37.000]  沒有辦法
[00:12:37.000 --> 00:12:38.640]  尋找到
[00:12:38.640 --> 00:12:41.280]  這裡的人說的就是
[00:12:41.280 --> 00:12:45.440]  他與他同級的兩個總長
[00:12:45.440 --> 00:12:46.520]  現在妒忌他
[00:12:46.520 --> 00:12:48.320]  聽說皇上升他
[00:12:48.320 --> 00:12:49.360]  豈有此理
[00:12:49.360 --> 00:12:50.960]  八十多歲
[00:12:50.960 --> 00:12:54.000]  老人家還要看著我們
[00:12:54.000 --> 00:12:57.360]  下面還有120個總督
[00:12:57.360 --> 00:12:59.160]  大家都是博上位的
[00:12:59.160 --> 00:13:02.280]  當中可能有很多的馬代波斯人
[00:13:02.280 --> 00:13:04.760]  當中可能有前朝的巴美旅人
[00:13:04.760 --> 00:13:06.360]  就是沒有猶太人
[00:13:06.360 --> 00:13:08.040]  我就是看不起這個猶太人
[00:13:08.040 --> 00:13:10.280]  於是他妒忌丹尼里
[00:13:10.280 --> 00:13:13.760]  他既清廉又有才幹
[00:13:13.760 --> 00:13:17.000]  被王所縱容
[00:13:17.000 --> 00:13:19.000]  於是
[00:13:19.000 --> 00:13:20.560]  第六章
[00:13:20.560 --> 00:13:21.240]  第六節
[00:13:21.240 --> 00:13:21.960]  第七節
[00:13:21.960 --> 00:13:22.760]  於是
[00:13:22.760 --> 00:13:26.840]  總長和總督紛紛聚集來見王說
[00:13:26.840 --> 00:13:29.080]  大漏是王萬歲
[00:13:29.080 --> 00:13:30.880]  郭兄的總長陰差
[00:13:30.880 --> 00:13:34.560]  總督謀事省長彼此商議過
[00:13:34.560 --> 00:13:36.000]  求王下旨
[00:13:36.000 --> 00:13:37.440]  立一條禁令
[00:13:37.440 --> 00:13:38.960]  三十天之內
[00:13:38.960 --> 00:13:41.920]  不拘何人若在王以外
[00:13:41.920 --> 00:13:45.560]  或向神明或向人求什麼
[00:13:45.560 --> 00:13:49.760]  就必應在獅子坑當中
[00:13:49.760 --> 00:13:52.360]  這裡我們說有總長
[00:13:52.360 --> 00:13:54.240]  我相信那兩個都來了
[00:13:54.240 --> 00:13:55.240]  又有總督
[00:13:55.240 --> 00:13:55.920]  有多少個呢
[00:13:55.920 --> 00:13:56.920]  有120個
[00:13:56.920 --> 00:13:58.720]  沒有可能120個都來了
[00:13:58.720 --> 00:13:59.520]  為什麼呢
[00:13:59.520 --> 00:14:01.000]  為什麼要告訴我們
[00:14:01.000 --> 00:14:04.280]  應該不是這麼多總督參與了這件事
[00:14:04.280 --> 00:14:04.720]  為什麼
[00:14:04.720 --> 00:14:07.960]  因為獅子坑名額有限
[00:14:07.960 --> 00:14:10.880]  大家知不知道最後他們要害他
[00:14:10.880 --> 00:14:12.680]  結果害了自己
[00:14:12.680 --> 00:14:14.480]  所以那些總督
[00:14:14.480 --> 00:14:16.280]  總長是丟到獅子坑
[00:14:16.280 --> 00:14:17.680]  不單是他們
[00:14:17.680 --> 00:14:19.560]  他們的家人都有份
[00:14:19.560 --> 00:14:21.080]  如果120個
[00:14:21.080 --> 00:14:22.680]  幾百人獅子
[00:14:22.680 --> 00:14:24.280]  很辛苦
[00:14:24.280 --> 00:14:26.960]  所以獅子坑有名額
[00:14:26.960 --> 00:14:30.360]  所以我們相信是幾個人
[00:14:30.360 --> 00:14:32.680]  相信那兩個大魔頭有份
[00:14:32.680 --> 00:14:35.720]  然後再帶幾個總督一起
[00:14:35.720 --> 00:14:37.720]  但是一起去王的時候
[00:14:37.720 --> 00:14:39.080]  就作大了
[00:14:39.080 --> 00:14:41.560]  他說國中所有的總長
[00:14:41.560 --> 00:14:42.560]  所有的欽差
[00:14:42.560 --> 00:14:43.480]  所有的總督
[00:14:43.480 --> 00:14:44.680]  所有的謀士
[00:14:44.680 --> 00:14:46.080]  所有的省長
[00:14:46.080 --> 00:14:47.560]  我們都開了大會了
[00:14:47.560 --> 00:14:50.320]  我們很同意一件事
[00:14:50.320 --> 00:14:54.280]  以下的是我們所有人的協商
[00:14:54.280 --> 00:14:55.520]  騙人嗎
[00:14:55.520 --> 00:14:57.720]  根本達爾里都不在當中
[00:14:57.720 --> 00:14:59.760]  他說他們要立一條誡命
[00:14:59.760 --> 00:15:01.040]  這條誡命是這樣的
[00:15:01.040 --> 00:15:03.720]  他說那條誡命只持續30天
[00:15:03.720 --> 00:15:05.600]  30天就過去了
[00:15:05.600 --> 00:15:09.120]  不是持續的 是一時的
[00:15:09.120 --> 00:15:10.520]  因為原來當時的人
[00:15:10.520 --> 00:15:13.560]  全部都是墮神輪
[00:15:13.560 --> 00:15:15.240]  拜很多不同的神
[00:15:15.240 --> 00:15:18.280]  還有他們都用不同的方法去拜神
[00:15:18.280 --> 00:15:23.280]  所以你要他持續永遠用這個方法去拜神
[00:15:23.280 --> 00:15:24.400]  是不行的
[00:15:24.400 --> 00:15:25.560]  他知道是不行的
[00:15:25.560 --> 00:15:27.440]  所以他說30天就過去了
[00:15:27.440 --> 00:15:30.240]  在30天裡面要發生什麼事呢
[00:15:30.240 --> 00:15:32.080]  不拘何人
[00:15:32.080 --> 00:15:33.960]  若在王以外
[00:15:33.960 --> 00:15:37.800]  或向神明或向人求什麼都不行
[00:15:37.800 --> 00:15:39.440]  就是說他們可以禱告
[00:15:39.440 --> 00:15:41.240]  不是30天不可以禱告
[00:15:41.240 --> 00:15:42.640]  30天禱告的時候
[00:15:42.640 --> 00:15:44.640]  不可以向你的神明禱告
[00:15:44.640 --> 00:15:49.400]  不可以向你的祭司禱告
[00:15:49.400 --> 00:15:50.840]  因為禱告通常兩個
[00:15:50.840 --> 00:15:52.680]  一個直接跟神
[00:15:52.680 --> 00:15:56.560]  另一個通過廟祝去祈求
[00:15:56.560 --> 00:15:59.160]  王說現在在30天之內
[00:15:59.160 --> 00:16:01.920]  我就是你們的廟祝
[00:16:01.920 --> 00:16:03.480]  我就是你們的祭司
[00:16:03.480 --> 00:16:05.560]  我就是你們的宗保
[00:16:05.560 --> 00:16:08.960]  或者說這裡王不是說他自己是上帝
[00:16:08.960 --> 00:16:10.480]  所以你向我祈禱
[00:16:10.480 --> 00:16:14.920]  王是要充當一個天人之間的宗保的角色
[00:16:14.920 --> 00:16:16.920]  他說未來三天裡面
[00:16:16.920 --> 00:16:18.920]  你繼續向你的神明祈禱
[00:16:18.920 --> 00:16:21.120]  不過就不要去找你的牧師
[00:16:21.120 --> 00:16:22.360]  不要找你的神父
[00:16:22.360 --> 00:16:23.720]  不要找你的廟祝
[00:16:23.720 --> 00:16:26.680]  你就直接通過我
[00:16:26.680 --> 00:16:30.480]  作為天地間之間的宗保
[00:16:30.480 --> 00:16:34.760]  繼續去向你的神明祈禱
[00:16:34.760 --> 00:16:37.080]  王的目的或者當時的人的目的
[00:16:37.080 --> 00:16:40.840]  是要奠定他在國家人民當中的地位
[00:16:40.840 --> 00:16:41.720]  三天而已
[00:16:41.720 --> 00:16:42.480]  忍一下
[00:16:42.480 --> 00:16:44.360]  先捱住
[00:16:44.360 --> 00:16:45.320]  然而
[00:16:45.320 --> 00:16:46.680]  如果你是一個以色列人的時候
[00:16:46.680 --> 00:16:49.880]  你沒有辦法接受這個安排
[00:16:49.880 --> 00:16:53.560]  因為以色列的上帝一早已經說了
[00:16:53.560 --> 00:16:56.160]  不可以用其他的宗保
[00:16:56.160 --> 00:16:57.640]  當你禱告上帝的時候
[00:16:57.640 --> 00:16:59.840]  是要有宗保的
[00:16:59.840 --> 00:17:02.600]  我稍後再清楚告訴你
[00:17:02.600 --> 00:17:03.720]  你不要以為上帝說
[00:17:03.720 --> 00:17:04.760]  上帝不要要宗保
[00:17:04.760 --> 00:17:05.600]  我們直接向上帝
[00:17:05.600 --> 00:17:06.000]  不行
[00:17:06.000 --> 00:17:08.680]  你不可以直接向上帝祈禱
[00:17:08.680 --> 00:17:10.120]  聖經告訴我們
[00:17:10.120 --> 00:17:12.920]  上帝說任何人要向他祈禱
[00:17:12.920 --> 00:17:14.400]  是需要有一個中間引的
[00:17:14.400 --> 00:17:15.680]  有一個Mediator
[00:17:15.680 --> 00:17:16.680]  有一個Mediation
[00:17:16.680 --> 00:17:18.120]  需要有一個宗保的
[00:17:18.120 --> 00:17:20.960]  但是那個宗保上帝一早已經選擇了
[00:17:20.960 --> 00:17:23.480]  所以你不可以強行隨便找另一個
[00:17:23.480 --> 00:17:24.200]  選擇了那個
[00:17:24.200 --> 00:17:25.560]  你不可以向林牧師祈禱
[00:17:25.560 --> 00:17:26.840]  沒有用的
[00:17:26.840 --> 00:17:28.560]  是會錯的
[00:17:28.560 --> 00:17:34.800]  所以 但是你不可以向經過王去祈禱
[00:17:34.800 --> 00:17:35.880]  然後說上帝
[00:17:35.880 --> 00:17:37.360]  不行
[00:17:37.360 --> 00:17:38.320]  OK
[00:17:38.320 --> 00:17:38.920]  最後
[00:17:38.920 --> 00:17:41.320]  他說如果有人違反
[00:17:41.320 --> 00:17:44.600]  他就會被鷹在獅子坑裡面
[00:17:44.600 --> 00:17:46.560]  獅子坑很有可能是當時
[00:17:46.560 --> 00:17:48.760]  巴比倫留下的號形
[00:17:48.760 --> 00:17:51.720]  因為獅子本身就是巴比倫國的代號
[00:17:51.720 --> 00:17:55.760]  你那時候去看看那些巴比倫城市的殘餘
[00:17:55.760 --> 00:17:57.080]  全部都是獅子
[00:17:57.080 --> 00:17:58.640]  獅子的雕像
[00:17:58.640 --> 00:18:04.160]  會不會這個就是巴比倫留下給他們的好禮物呢
[00:18:04.160 --> 00:18:05.560]  故事到這裡
[00:18:05.560 --> 00:18:08.120]  王牙那些人來到王的面前
[00:18:08.120 --> 00:18:09.200]  第六章第八節
[00:18:09.200 --> 00:18:10.320]  聽我讀
[00:18:10.320 --> 00:18:12.640]  現在求你立者命令
[00:18:12.640 --> 00:18:14.240]  在者文件上簽署
[00:18:14.240 --> 00:18:16.160]  我們都同意了
[00:18:16.160 --> 00:18:18.520]  使他不能更改
[00:18:18.520 --> 00:18:21.240]  照馬代人波斯人的律例
[00:18:21.240 --> 00:18:22.440]  絕不能更改
[00:18:22.440 --> 00:18:26.200]  於是大流士王在者禁令的文件上簽署
[00:18:26.200 --> 00:18:29.240]  有人覺得他是受到群眾壓力
[00:18:29.240 --> 00:18:30.680]  你想想新官上任
[00:18:30.680 --> 00:18:32.120]  剛剛做皇帝
[00:18:32.120 --> 00:18:34.680]  下面那123個小孩
[00:18:34.680 --> 00:18:36.480]  他說我們已經談好了
[00:18:36.480 --> 00:18:37.640]  你簽署吧
[00:18:37.640 --> 00:18:39.440]  對你無害的
[00:18:39.440 --> 00:18:40.200]  沒辦法
[00:18:40.200 --> 00:18:41.640]  就簽署了
[00:18:41.640 --> 00:18:45.760]  但我們進入故事的氣慾
[00:18:45.760 --> 00:18:48.520]  但以你對這件事情的回應
