
[00:00:00.000 --> 00:00:01.660]  鼎姐妹 早安
[00:04:48.120 --> 00:04:52.120]  因為新加坡人想他們的受教育是用英文的
[00:04:52.120 --> 00:04:54.120]  所以他們就用英文來思考
[00:04:54.120 --> 00:04:56.120]  所以他們是用英文來思考的
[00:04:56.120 --> 00:04:58.120]  那就翻成華語去講
[00:04:58.120 --> 00:05:00.120]  那就翻成國語來講
[00:05:00.120 --> 00:05:02.120]  我不知道于捷會不會有這個問題
[00:05:02.120 --> 00:05:03.120]  我不知道于捷會不會有這個問題
[00:05:03.120 --> 00:05:07.120]  原來他們懂和知道在英文都是No
[00:05:07.120 --> 00:05:11.120]  原來他們懂和知道在英文來講都是No
[00:05:11.120 --> 00:05:13.120]  所以如果我問他現在幾點
[00:05:13.120 --> 00:05:15.120]  所以如果我問他現在幾點
[00:05:15.120 --> 00:05:16.120]  他說我不懂
[00:05:16.120 --> 00:05:17.120]  他說我不懂
[00:05:17.120 --> 00:05:19.120]  其實他是說我不知道
[00:05:19.120 --> 00:05:22.120]  其實他的意思是我不知道
[00:05:22.120 --> 00:05:26.120]  但是對於我這種咬文嚼字的人
[00:05:26.120 --> 00:05:30.120]  但是對於我這種咬文嚼字的人來說
[00:05:30.120 --> 00:05:33.120]  我覺得懂的英文就是Understand
[00:05:33.120 --> 00:05:35.120]  懂的英文就是明白
[00:05:35.120 --> 00:05:38.120]  我不懂就是I don't understand
[00:05:38.120 --> 00:05:40.120]  我不懂的意思就是我不明白
[00:05:40.120 --> 00:05:42.120]  如果你說我不知道就是I don't know
[00:05:42.120 --> 00:05:44.120]  如果你說我不知道就是我不知道
[00:05:44.120 --> 00:05:46.120]  這是一個文化上的差異
[00:05:46.120 --> 00:05:48.120]  這是一個文化上的差異
[00:05:48.120 --> 00:05:50.120]  或者這件事都提醒我自己
[00:05:50.120 --> 00:05:53.120]  我溝通上是有一些盲點
[00:05:53.120 --> 00:05:55.120]  或者這件事真的提醒我
[00:05:55.120 --> 00:05:57.120]  我在溝通方面是有一些盲點
[00:05:57.120 --> 00:05:59.120]  或者有時候溝通
[00:05:59.120 --> 00:06:02.120]  也不像我們人想像中那麼簡單
[00:06:02.120 --> 00:06:06.120]  或者溝通不是像我們人想像中那麼簡單
[00:06:06.120 --> 00:06:07.120]  譬如舉個例子
[00:06:07.120 --> 00:06:08.120]  譬如舉個例子
[00:06:08.120 --> 00:06:09.120]  星期天我講到
[00:06:09.120 --> 00:06:10.120]  星期天我講到
[00:06:10.120 --> 00:06:12.120]  無論牧師講了什麼
[00:06:12.120 --> 00:06:13.120]  不管牧師講什麼
[00:06:13.120 --> 00:06:15.120]  無論我自己覺得預備得多好
[00:06:15.120 --> 00:06:17.120]  不管我覺得我自己預備得多好
[00:06:17.120 --> 00:06:21.120]  其實關鍵是台下的弟兄姐妹在想什麼
[00:06:21.120 --> 00:06:24.120]  其實關鍵是台下的弟兄姐妹在想什麼
[00:06:24.120 --> 00:06:25.120]  或者他們聽了什麼
[00:06:25.120 --> 00:06:27.120]  或者他們聽了什麼
[00:06:27.120 --> 00:06:28.120]  他們在經歷什麼
[00:06:28.120 --> 00:06:29.120]  他們在經歷什麼
[00:06:29.120 --> 00:06:31.120]  他們不會全盤接收的
[00:06:31.120 --> 00:06:32.120]  他們不會全盤接收的
[00:06:32.120 --> 00:06:34.120]  其實很多次講完之後
[00:06:34.120 --> 00:06:36.120]  其實很多次講完之後
[00:06:36.120 --> 00:06:39.120]  大家重複在我的笑話
[00:06:39.120 --> 00:06:41.120]  大家重複的都是我的笑話
[00:06:41.120 --> 00:06:43.120]  我覺得我講的內容
[00:06:43.120 --> 00:06:45.120]  那個笑話只是一個襯托
[00:06:45.120 --> 00:06:46.120]  我覺得我講的內容
[00:06:46.120 --> 00:06:48.120]  那個笑話只是一個襯托
[00:06:48.120 --> 00:06:50.120]  結果大家記住那個笑話
[00:06:50.120 --> 00:06:52.120]  但是大家只記得那個笑話
[00:06:52.120 --> 00:06:54.120]  所以人與人之間的溝通
[00:06:54.120 --> 00:06:56.120]  所以人與人之間的溝通
[00:06:56.120 --> 00:06:58.120]  不在乎你講了什麼
[00:06:58.120 --> 00:06:59.120]  不在乎你講什麼
[00:06:59.120 --> 00:07:02.120]  是在乎你聽了什麼
[00:07:02.120 --> 00:07:03.120]  而聽的人
[00:07:03.120 --> 00:07:04.120]  而聽的人
[00:07:04.120 --> 00:07:06.120]  又在乎他當時在想什麼
[00:07:06.120 --> 00:07:07.120]  又在乎他當時在想什麼
[00:07:07.120 --> 00:07:09.120]  或者他喜歡聽什麼
[00:07:09.120 --> 00:07:10.120]  或者他喜歡聽什麼
[00:07:10.120 --> 00:07:11.120]  其實你有沒有想過
[00:07:11.120 --> 00:07:13.120]  不單止溝通是這樣的
[00:07:13.120 --> 00:07:14.120]  其實你有沒有想過
[00:07:14.120 --> 00:07:15.120]  不單止溝通是這樣的
[00:07:15.120 --> 00:07:17.120]  其實信也是這樣的
[00:07:17.120 --> 00:07:18.120]  其實信也是這樣子
[00:07:18.120 --> 00:07:20.120]  人信什麼
[00:07:20.120 --> 00:07:21.120]  人信什麼
[00:07:21.120 --> 00:07:23.120]  不在乎他見不見到
[00:07:23.120 --> 00:07:24.120]  不在乎他見不見到
[00:07:24.120 --> 00:07:26.120]  是在乎他當時在想什麼
[00:07:26.120 --> 00:07:28.120]  是在乎他當時在想什麼
[00:07:28.120 --> 00:07:29.120]  他喜歡什麼
[00:07:29.120 --> 00:07:30.120]  他喜歡什麼
[00:07:30.120 --> 00:07:31.120]  他選擇性來信這些
[00:07:31.120 --> 00:07:33.120]  他選擇性來信這些
[00:07:33.120 --> 00:07:34.120]  他好像耶穌一樣
[00:07:34.120 --> 00:07:35.120]  他好像耶穌一樣
[00:07:35.120 --> 00:07:37.120]  他行了很多的神蹟
[00:07:37.120 --> 00:07:38.120]  他行了很多的神蹟
[00:07:38.120 --> 00:07:40.120]  接受耶穌的人
[00:07:40.120 --> 00:07:42.120]  就稱他為神的兒子
[00:07:42.120 --> 00:07:43.120]  接受耶穌的人
[00:07:43.120 --> 00:07:45.120]  就稱他為神的兒子
[00:07:45.120 --> 00:07:47.120]  透過他所行的神蹟
[00:07:47.120 --> 00:07:48.120]  印證他是神的兒子
[00:07:48.120 --> 00:07:50.120]  透過他所行的神蹟
[00:07:50.120 --> 00:07:51.120]  印證他是神的兒子
[00:07:51.120 --> 00:07:54.120]  但猶太人的領袖就視他為鬼父
[00:07:54.120 --> 00:07:56.120]  但是猶太人的領袖
[00:07:56.120 --> 00:07:57.120]  視他為鬼父
[00:07:57.120 --> 00:07:58.120]  為什麼同一位的主
[00:07:58.120 --> 00:07:59.120]  為什麼同一位的主
[00:07:59.120 --> 00:08:00.120]  同一個行動
[00:08:00.120 --> 00:08:01.120]  同一個的行動
[00:08:01.120 --> 00:08:02.120]  同一個神蹟
[00:08:02.120 --> 00:08:03.120]  同一個神蹟
[00:08:03.120 --> 00:08:04.120]  有不同的結果呢
[00:08:04.120 --> 00:08:05.120]  有不同的結果
[00:08:05.120 --> 00:08:08.120]  《約翰福音》記載第二個神蹟
[00:08:08.120 --> 00:08:10.120]  《約翰福音》記載第二個神蹟
[00:08:10.120 --> 00:08:11.120]  在加利利的加拿
[00:08:11.120 --> 00:08:13.120]  在加利利的加拿
[00:08:13.120 --> 00:08:14.120]  上次我都提過
[00:08:14.120 --> 00:08:16.120]  是一個名不經傳的小事件
[00:08:16.120 --> 00:08:17.120]  我上次都提過
[00:08:17.120 --> 00:08:19.120]  是一個名不經傳的小事件
[00:08:19.120 --> 00:08:21.120]  但耶穌三番四次在這裡出現
[00:08:21.120 --> 00:08:24.120]  但耶穌三番四次在這裡出現
[00:08:24.120 --> 00:08:26.120]  甚至在這裡行了兩個的神蹟
[00:08:26.120 --> 00:08:28.120]  甚至在這裡行了兩個的神蹟
[00:08:28.120 --> 00:08:29.120]  十二個門徒
[00:08:29.120 --> 00:08:30.120]  其中一個拿彈業
[00:08:30.120 --> 00:08:31.120]  也是加拿人
[00:08:31.120 --> 00:08:32.120]  十二個門徒
[00:08:32.120 --> 00:08:33.120]  其中一個拿彈業
[00:08:33.120 --> 00:08:34.120]  也是加拿人
[00:08:34.120 --> 00:08:36.120]  地方大小有時都不重要
[00:08:36.120 --> 00:08:38.120]  地方大小有時都不重要
[00:08:38.120 --> 00:08:41.120]  被視為全球幸福指數最高的地方
[00:08:41.120 --> 00:08:42.120]  被視為全球幸福指數最高的地方
[00:08:42.120 --> 00:08:44.120]  被視為全球幸福指數最高的地方
[00:08:44.120 --> 00:08:45.120]  被視為全球幸福指數最高的地方
[00:08:45.120 --> 00:08:46.120]  被視為全球幸福指數最高的地方
[00:08:46.120 --> 00:08:47.120]  大家知不知道在哪裡
[00:08:47.120 --> 00:08:48.120]  大家知不知道在哪裡
[00:08:48.120 --> 00:08:49.120]  叫做不丹
[00:08:49.120 --> 00:08:50.120]  叫做不丹
[00:08:50.120 --> 00:08:52.120]  國王曾經以下有一番說話
[00:08:52.120 --> 00:08:53.120]  國王曾經以下一番說話
[00:08:53.120 --> 00:08:54.120]  國王曾經以下一番說話
[00:08:54.120 --> 00:08:55.120]  說過下面的這一番話
[00:08:55.120 --> 00:08:56.120]  說過下面的這一番話
[00:08:56.120 --> 00:08:58.120]  說一個國家不在乎的面積大小
[00:08:58.120 --> 00:09:00.120]  說一個國家不在乎的面積大小
[00:09:00.120 --> 00:09:03.120]  人數多少
[00:09:03.120 --> 00:09:07.120]  在乎國民的質素和內在的涵養有多少
[00:09:07.120 --> 00:09:11.120]  在乎國民的素質及內在的涵養有多少
[00:09:11.120 --> 00:09:12.120]  所以它是第一個國家
[00:09:12.120 --> 00:09:15.120]  是定立國民快樂指數的國家
[00:09:15.120 --> 00:09:16.120]  所以它是第一個國家
[00:09:16.120 --> 00:09:19.120]  來定立國民快樂指數的國家
[00:09:19.120 --> 00:09:21.120]  有時我都在想
[00:09:21.120 --> 00:09:22.120]  教會不在乎大小
[00:09:22.120 --> 00:09:24.120]  教會不在乎大小
[00:09:24.120 --> 00:09:26.120]  在乎的是我們的內涵
[00:09:26.120 --> 00:09:27.120]  在乎的是我們的內涵
[00:09:27.120 --> 00:09:30.120]  是不是能夠吸引耶穌三番四次的出現
[00:09:30.120 --> 00:09:33.120]  是不是能夠吸引耶穌三番四次的出現
[00:09:33.120 --> 00:09:37.120]  約翰福音在二十章三十到三十一節有一段這樣說
[00:09:37.120 --> 00:09:41.120]  約翰福音在二十章三十到三十一節提到
[00:09:41.120 --> 00:09:47.120]  他說耶穌在門徒的面前另外行了很多的神蹟
[00:09:47.120 --> 00:09:51.120]  他說耶穌在門徒面前另外行了很多的神蹟
[00:09:51.120 --> 00:09:52.120]  但是沒有記在書上
[00:09:52.120 --> 00:09:53.120]  但是沒有記在書上
[00:09:53.120 --> 00:09:55.120]  但是他說記這些事情
[00:09:55.120 --> 00:09:57.120]  但是說記這些事情
[00:09:57.120 --> 00:09:58.120]  要叫你們信耶穌基督
[00:09:58.120 --> 00:10:00.120]  要叫你們信耶穌基督
[00:10:00.120 --> 00:10:01.120]  是神的兒子
[00:10:01.120 --> 00:10:02.120]  是神的兒子
[00:10:02.120 --> 00:10:03.120]  並且信了祂
[00:10:03.120 --> 00:10:04.120]  並且信了祂
[00:10:04.120 --> 00:10:06.120]  就可以因祂的名得生命
[00:10:06.120 --> 00:10:08.120]  就可以因祂的名得生命
[00:10:08.120 --> 00:10:13.120]  這兩節經文就算是約翰福音的一個總結
[00:10:13.120 --> 00:10:16.120]  這兩節經文算是約翰福音的一個總結
[00:10:16.120 --> 00:10:17.120]  裡面提到兩件事情
[00:10:17.120 --> 00:10:19.120]  裡面提到兩件事情
[00:10:19.120 --> 00:10:20.120]  一個是耶穌所行的神蹟
[00:10:20.120 --> 00:10:22.120]  一個是耶穌所行的神蹟
[00:10:22.120 --> 00:10:24.120]  第二個就是你們信了祂因此可以得生命
[00:10:24.120 --> 00:10:27.120]  第二個就是你們信了祂因此可以得生命
[00:10:27.120 --> 00:10:31.120]  上次我提過耶穌行這些神蹟是一個標記
[00:10:31.120 --> 00:10:35.120]  上次我提過耶穌行這些神蹟是一個標記
[00:10:35.120 --> 00:10:39.120]  因為透過這些標記讓人認識耶穌基督是神的兒子
[00:10:39.120 --> 00:10:43.120]  因為透過這些標記讓人認識耶穌基督是神的兒子
[00:10:43.120 --> 00:10:45.120]  因而相信祂
[00:10:45.120 --> 00:10:46.120]  因而相信祂
[00:10:46.120 --> 00:10:49.120]  所以在約翰福音裡面有另一個主題
[00:10:49.120 --> 00:10:51.120]  所以在約翰福音裡面有另外一個主題
[00:10:51.120 --> 00:10:54.120]  信是非常重要的神學主題
[00:10:54.120 --> 00:10:57.120]  信是非常重要的神學主題
[00:10:57.120 --> 00:11:02.120]  因為信是人對耶穌一個正確的回應的行動
[00:11:02.120 --> 00:11:06.120]  因為信是人對耶穌一個正確的回應的行動
[00:11:06.120 --> 00:11:07.120]  因為信是人對耶穌一個正確的回應的行動
[00:11:07.120 --> 00:11:09.120]  約翰福音裡面信這個字出現了九十八次
[00:11:09.120 --> 00:11:10.120]  約翰福音裡面信這個字出現了九十八次
[00:11:10.120 --> 00:11:14.120]  約翰福音裡面信這個字出現了九十八次
[00:11:14.120 --> 00:11:16.120]  主要是作為一個動詞
[00:11:16.120 --> 00:11:17.120]  主要是作為一個動詞
[00:11:17.120 --> 00:11:20.120]  而作為名詞的信心一次都沒有出現
[00:11:20.120 --> 00:11:23.120]  而作為名詞的信心一次都沒有出現
[00:11:23.120 --> 00:11:25.120]  約翰福音重視這個信的行動
[00:11:25.120 --> 00:11:27.120]  約翰福音重視這個信的行動
[00:11:27.120 --> 00:11:29.120]  不是說一種靜止的信心
[00:11:29.120 --> 00:11:30.120]  不是說一種靜止的信心
[00:11:30.120 --> 00:11:31.120]  不是說一種靜止的信心
[00:11:31.120 --> 00:11:34.120]  即是說他要透過你用一些實際的行動
[00:11:34.120 --> 00:11:37.120]  將你的信心展示出來
[00:11:37.120 --> 00:11:39.120]  即是說他要透過一些實際的行動
[00:11:39.120 --> 00:11:41.120]  將你的信心展示出來
[00:11:41.120 --> 00:11:46.120]  在九十八次談到信這個用詞裡面
[00:11:46.120 --> 00:11:49.120]  在九十八次談到信這個用詞裡面
[00:11:49.120 --> 00:11:52.120]  有十二次是指信一些事實
[00:11:52.120 --> 00:11:56.120]  有十二次是講信這些事實
[00:11:56.120 --> 00:11:58.120]  有十九次是指信一些人
[00:11:58.120 --> 00:12:01.120]  有十九次是講信一些人
[00:12:01.120 --> 00:12:03.120]  三十六次是指信耶穌
[00:12:03.120 --> 00:12:05.120]  三十六次是指信耶穌
[00:12:05.120 --> 00:12:08.120]  三十次是指和信神有關的事情
[00:12:08.120 --> 00:12:11.120]  三十次是講跟信神有關的事情
[00:12:11.120 --> 00:12:13.120]  所以我們簡單歸納
[00:12:13.120 --> 00:12:15.120]  如果在約翰福音裡面所講的信
[00:12:15.120 --> 00:12:16.120]  所以我們簡單歸納
[00:12:16.120 --> 00:12:18.120]  在約翰福音裡面所講的信
[00:12:18.120 --> 00:12:19.120]  在約翰福音裡面所講的信
[00:12:19.120 --> 00:12:20.120]  是一種行動
[00:12:20.120 --> 00:12:21.120]  是一種行動
[00:12:21.120 --> 00:12:22.120]  不是頭腦的知識
[00:12:22.120 --> 00:12:23.120]  不是頭腦的知識
[00:12:23.120 --> 00:12:26.120]  是講信而產生的頭身
[00:12:26.120 --> 00:12:29.120]  是講信而產生的頭身
[00:12:29.120 --> 00:12:31.120]  是緊緊的跟隨
[00:12:31.120 --> 00:12:32.120]  是緊緊的跟隨
[00:12:32.120 --> 00:12:36.120]  在希臘文的信這個字包括知情義三方面
[00:12:36.120 --> 00:12:42.120]  在信這個字在希臘文裡面包括知情義這三方面
[00:12:42.120 --> 00:12:44.120]  如果我們講情呢
[00:12:44.120 --> 00:12:45.120]  如果我們講情呢
[00:12:45.120 --> 00:12:48.120]  就好像我們舉例我們看醫生
[00:12:48.120 --> 00:12:49.120]  就舉例我們去看醫生
[00:12:49.120 --> 00:12:51.120]  當我們覺得有些不舒服
[00:12:51.120 --> 00:12:54.120]  或者有些身體有些需要的時候
[00:12:54.120 --> 00:12:56.120]  當我們覺得身體不舒服的時候
[00:12:56.120 --> 00:12:57.120]  我們就去看醫生
[00:12:57.120 --> 00:12:58.120]  我們就去看醫生了對不對
[00:12:58.120 --> 00:12:59.120]  那你去看醫生呢
[00:12:59.120 --> 00:13:01.120]  你要信醫生可以醫到你呢
[00:13:01.120 --> 00:13:03.120]  這個是一個很關鍵的
[00:13:03.120 --> 00:13:04.120]  那你去看醫生呢
[00:13:04.120 --> 00:13:06.120]  你要相信這醫生可以把你醫好呢
[00:13:06.120 --> 00:13:07.120]  這是很關鍵的
[00:13:07.120 --> 00:13:08.120]  所以在情感上
[00:13:08.120 --> 00:13:10.120]  如果我覺得醫生醫我不好
[00:13:10.120 --> 00:13:11.120]  我幹嘛去看呢
[00:13:11.120 --> 00:13:12.120]  如果在情感上
[00:13:12.120 --> 00:13:13.120]  我覺得這醫生都醫不好我
[00:13:13.120 --> 00:13:14.120]  我幹嘛去看他
[00:13:14.120 --> 00:13:15.120]  又要花錢
[00:13:15.120 --> 00:13:16.120]  又要浪費錢
[00:13:16.120 --> 00:13:17.120]  又要花時間
[00:13:17.120 --> 00:13:18.120]  又要浪費時間
[00:13:18.120 --> 00:13:20.120]  所以我願意去這個行動呢
[00:13:20.120 --> 00:13:21.120]  所以我願意去這個行動
[00:13:21.120 --> 00:13:23.120]  在情感上我相信醫好我
[00:13:23.120 --> 00:13:25.120]  在情感方面我相信他可以醫好我
[00:13:25.120 --> 00:13:28.120]  第二種就是我們要知了
[00:13:28.120 --> 00:13:30.120]  第二種就是我們要知了
[00:13:30.120 --> 00:13:35.120]  這個知是表示一種知識
[00:13:35.120 --> 00:13:37.120]  這個知就表示一種知識
[00:13:37.120 --> 00:13:40.120]  所以當我們患了一些嚴重的病的時候
[00:13:40.120 --> 00:13:42.120]  所以當我們患了一些嚴重的病的時候
[00:13:42.120 --> 00:13:45.120]  傷風感冒我們就隨便找個醫生去看
[00:13:45.120 --> 00:13:47.120]  傷風感冒我們就隨便找個醫生去看
[00:13:47.120 --> 00:13:49.120]  反正都是開那些藥的
[00:13:49.120 --> 00:13:51.120]  但如果你患了一個很嚴重的病呢
[00:13:51.120 --> 00:13:53.120]  但如果你患了一個很嚴重的病的話
[00:13:53.120 --> 00:13:59.120]  我們就習慣找一個第二或第三個專業的醫生
[00:13:59.120 --> 00:14:02.120]  那我們就會找一個第二或第三個專業的醫生
[00:14:02.120 --> 00:14:04.120]  或者我問一下曾經患這個病的人
[00:14:04.120 --> 00:14:06.120]  或者我問一下曾經患過這種病的人
[00:14:06.120 --> 00:14:08.120]  去找過哪一個醫生
[00:14:08.120 --> 00:14:09.120]  他看過了哪一類的醫生
[00:14:09.120 --> 00:14:12.120]  口碑好的介紹給我
[00:14:12.120 --> 00:14:13.120]  那就介紹給我了
[00:14:13.120 --> 00:14:18.120]  所以這種是一種不單止我們在情感上面相信
[00:14:18.120 --> 00:14:21.120]  所以這種事不單止我們在情感方面相信
[00:14:21.120 --> 00:14:23.120]  在一些知識上面我們要掌握
[00:14:23.120 --> 00:14:25.120]  在一些知識上面我們要掌握
[00:14:25.120 --> 00:14:27.120]  如果我們掌握不好的話呢
[00:14:27.120 --> 00:14:28.120]  如果我們掌握不好的話呢
[00:14:28.120 --> 00:14:30.120]  你找了一個王陸醫生
[00:14:30.120 --> 00:14:32.120]  你找了一個王陸醫生
[00:14:32.120 --> 00:14:33.120]  本來小病
[00:14:33.120 --> 00:14:34.120]  本來小病
