
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:05:36.680 --> 00:05:41.680]  首先道德上這一座城是敗壞的
[00:05:41.680 --> 00:05:43.680]  是腐敗的
[00:05:43.680 --> 00:05:44.680]  為什麼呢?
[00:05:44.680 --> 00:05:49.680]  因為城裡面的猶太人和外邦人和外族人
[00:05:49.680 --> 00:05:52.680]  是通婚、集交
[00:05:52.680 --> 00:06:00.680]  所以當時候撒瑪利亞城的所謂猶太人
[00:06:00.680 --> 00:06:04.680]  其實他們說得不好聽是什麼呢?
[00:06:04.680 --> 00:06:05.680]  是集終的
[00:06:05.680 --> 00:06:06.680]  為什麼呢?
[00:06:06.680 --> 00:06:10.680]  因為他們和外邦人、外族人是通婚的
[00:06:10.680 --> 00:06:12.680]  而講到宗教上面
[00:06:12.680 --> 00:06:17.680]  這一座城的人也是很自把自為的
[00:06:17.680 --> 00:06:18.680]  很自以為是
[00:06:18.680 --> 00:06:19.680]  為什麼呢?
[00:06:19.680 --> 00:06:22.680]  因為他們告訴別人我們都是阿伯拉罕的後代
[00:06:22.680 --> 00:06:25.680]  我們都是聽從摩西五經
[00:06:25.680 --> 00:06:27.680]  我們都是守律法
[00:06:27.680 --> 00:06:29.680]  我們都是守安息日
[00:06:29.680 --> 00:06:33.680]  不過我們發覺我們敬拜神
[00:06:33.680 --> 00:06:37.680]  要和你們猶太人有很大的分別
[00:06:37.680 --> 00:06:38.680]  為什麼呢?
[00:06:38.680 --> 00:06:41.680]  因為我們撒瑪利亞人敬拜神
[00:06:41.680 --> 00:06:44.680]  是在這一座的山上
[00:06:44.680 --> 00:06:46.680]  一提到山上
[00:06:46.680 --> 00:06:50.680]  弟兄姊妹開始你的腦海中回來了
[00:06:50.680 --> 00:06:52.680]  有些印象了
[00:06:52.680 --> 00:06:54.680]  山上這句說話
[00:06:54.680 --> 00:06:57.680]  這個名詞好像在哪裡曾經聽過
[00:06:57.680 --> 00:07:02.680]  就是耶穌向井旁的婦人拿水喝的時候
[00:07:02.680 --> 00:07:03.680]  記不記得?
[00:07:03.680 --> 00:07:06.680]  這個井旁的婦人是撒瑪利亞的婦人
[00:07:06.680 --> 00:07:09.680]  他說你為什麼要問我拿水喝呢?
[00:07:09.680 --> 00:07:10.680]  說了一輪之後
[00:07:10.680 --> 00:07:12.680]  大家知道那個情景
[00:07:12.680 --> 00:07:17.680]  最後這個婦人為了要逃避耶穌的問題
[00:07:17.680 --> 00:07:20.680]  結果她想了一個新問題出來
[00:07:20.680 --> 00:07:22.680]  她說我們的祖宗
[00:07:22.680 --> 00:07:26.680]  敬拜上帝就在這一座山上
[00:07:26.680 --> 00:07:28.680]  但你們猶太人說敬拜上帝
[00:07:28.680 --> 00:07:30.680]  就是要在耶路撒冷
[00:07:30.680 --> 00:07:32.680]  所以請問先生你
[00:07:32.680 --> 00:07:35.680]  敬拜神到底在哪個地方?
[00:07:35.680 --> 00:07:36.680]  記不記得?
[00:07:36.680 --> 00:07:37.680]  耶穌怎麼說?
[00:07:37.680 --> 00:07:38.680]  耶穌說:
[00:07:38.680 --> 00:07:42.680]  時後將到敬拜上帝的
[00:07:42.680 --> 00:07:44.680]  不在這座山上
[00:07:44.680 --> 00:07:45.680]  不在耶路撒冷
[00:07:45.680 --> 00:07:47.680]  真正敬拜上帝的是什麼?
[00:07:47.680 --> 00:07:51.680]  是用心靈和誠實去敬拜祂
[00:07:51.680 --> 00:07:53.680]  因為神是個靈
[00:07:53.680 --> 00:07:54.680]  所以敬拜祂的
[00:07:54.680 --> 00:07:57.680]  要用心靈和誠實
[00:07:57.680 --> 00:08:00.680]  弟子們有這個印象嗎?
[00:08:00.680 --> 00:08:02.680]  原來這座山
[00:08:02.680 --> 00:08:06.680]  令到撒瑪利亞人引以為豪
[00:08:06.680 --> 00:08:07.680]  為什麼呢?
[00:08:07.680 --> 00:08:09.680]  因為這座山的名字
[00:08:09.680 --> 00:08:12.680]  叫做基利森山
[00:08:12.680 --> 00:08:14.680]  在舊約很有名的
[00:08:14.680 --> 00:08:16.680]  基利森山
[00:08:16.680 --> 00:08:18.680]  所以他說我們的敬拜
[00:08:18.680 --> 00:08:20.680]  在這座山上
[00:08:20.680 --> 00:08:21.680]  弟子們
[00:08:21.680 --> 00:08:24.680]  所以撒瑪利亞人
[00:08:24.680 --> 00:08:26.680]  他們在宗教上
[00:08:26.680 --> 00:08:30.680]  是別樹一格
[00:08:30.680 --> 00:08:33.680]  在關係上
[00:08:33.680 --> 00:08:35.680]  撒瑪利亞人和猶太人
[00:08:35.680 --> 00:08:37.680]  那個關係是什麼呢?
[00:08:37.680 --> 00:08:38.680]  是隔膜的
[00:08:38.680 --> 00:08:40.680]  是隔離的
[00:08:40.680 --> 00:08:42.680]  由於他們的城
[00:08:42.680 --> 00:08:43.680]  是一座這樣的城
[00:08:43.680 --> 00:08:45.680]  所以猶太人的心目當中
[00:08:45.680 --> 00:08:48.680]  是不屑去這座城的
[00:08:48.680 --> 00:08:50.680]  看不起裡面的人
[00:08:50.680 --> 00:08:52.680]  覺得這是一個不潔的城
[00:08:52.680 --> 00:08:54.680]  所以猶太人
[00:08:54.680 --> 00:08:56.680]  從南到北
[00:08:56.680 --> 00:08:58.680]  從北到南
[00:08:58.680 --> 00:09:01.680]  他們都不會進入這座城
[00:09:01.680 --> 00:09:02.680]  寧願是什麼?
[00:09:02.680 --> 00:09:04.680]  兜路而行
[00:09:04.680 --> 00:09:06.680]  走遠一點不要緊
[00:09:06.680 --> 00:09:09.680]  不要踩進一個罪惡之城
[00:09:09.680 --> 00:09:10.680]  大家明白這個意思嗎?
[00:09:10.680 --> 00:09:13.680]  所以他們和猶太人
[00:09:13.680 --> 00:09:16.680]  是一個這樣的隔離的關係
[00:09:16.680 --> 00:09:18.680]  如果你聽到這裡的時候
[00:09:18.680 --> 00:09:19.680]  弟子們
[00:09:19.680 --> 00:09:21.680]  你開始有一個印象
[00:09:21.680 --> 00:09:24.680]  如果一座城是這樣的光景的時候
[00:09:24.680 --> 00:09:25.680]  我想問大家
[00:09:25.680 --> 00:09:28.680]  這一座城有沒有希望?
[00:09:28.680 --> 00:09:30.680]  沒有希望
[00:09:30.680 --> 00:09:32.680]  這一座城有沒有將來?
[00:09:32.680 --> 00:09:34.680]  沒有將來
[00:09:34.680 --> 00:09:36.680]  這一座城
[00:09:36.680 --> 00:09:41.680]  也是一座的仇城
[00:09:41.680 --> 00:09:44.680]  但是奇怪
[00:09:44.680 --> 00:09:45.680]  現在
[00:09:45.680 --> 00:09:46.680]  肥力
[00:09:46.680 --> 00:09:48.680]  因為逼北的原本
[00:09:48.680 --> 00:09:50.680]  他的腳
[00:09:50.680 --> 00:09:52.680]  不知道為什麼
[00:09:52.680 --> 00:09:53.680]  我相信有答案的
[00:09:53.680 --> 00:09:55.680]  就是聖靈引導他
[00:09:55.680 --> 00:09:56.680]  聖靈掌管他
[00:09:56.680 --> 00:09:58.680]  他的腳就不其然地
[00:09:58.680 --> 00:10:00.680]  進入了撒瑪利亞城裡面
[00:10:00.680 --> 00:10:02.680]  去到撒瑪利亞城的時候
[00:10:02.680 --> 00:10:04.680]  於是
[00:10:04.680 --> 00:10:06.680]  肥力
[00:10:06.680 --> 00:10:08.680]  就做了三件事情
[00:10:08.680 --> 00:10:09.680]  弟子們
[00:10:09.680 --> 00:10:10.680]  做了哪三件事情呢?
[00:10:10.680 --> 00:10:11.680]  第一件事情
[00:10:11.680 --> 00:10:13.680]  肥力就是什麼?
[00:10:13.680 --> 00:10:15.680]  宣講基督
[00:10:15.680 --> 00:10:17.680]  肥力對著撒瑪利亞城的人
[00:10:17.680 --> 00:10:18.680]  告訴他們
[00:10:18.680 --> 00:10:19.680]  他說各位
[00:10:19.680 --> 00:10:21.680]  你們知不知道
[00:10:21.680 --> 00:10:24.680]  早前發生在耶路撒冷的事情
[00:10:24.680 --> 00:10:27.680]  有一個人被釘在十字架上
[00:10:27.680 --> 00:10:28.680]  流出他的寶血
[00:10:28.680 --> 00:10:30.680]  這個人的死
[00:10:30.680 --> 00:10:31.680]  這個人的犧牲
[00:10:31.680 --> 00:10:35.680]  和你們是有密切關係的
[00:10:35.680 --> 00:10:36.680]  因為
[00:10:36.680 --> 00:10:39.680]  這個人就是神的兒子
[00:10:39.680 --> 00:10:40.680]  耶穌基督
[00:10:40.680 --> 00:10:43.680]  為世人釘死在十字架上
[00:10:43.680 --> 00:10:44.680]  所以他的死
[00:10:44.680 --> 00:10:45.680]  他的犧牲
[00:10:45.680 --> 00:10:48.680]  和你們是息息相關
[00:10:48.680 --> 00:10:50.680]  這個就是肥力
[00:10:50.680 --> 00:10:53.680]  要向撒瑪利亞城的人宣講基督
[00:10:53.680 --> 00:10:54.680]  宣講基督
[00:10:54.680 --> 00:10:58.680]  也是宣講天國的福音
[00:10:58.680 --> 00:11:00.680]  大家認同嗎?
[00:11:00.680 --> 00:11:02.680]  天國的福音是什麼呢?
[00:11:02.680 --> 00:11:04.680]  天國的福音
[00:11:04.680 --> 00:11:06.680]  一聽到這個名詞
[00:11:06.680 --> 00:11:08.680]  很快就會想起
[00:11:08.680 --> 00:11:10.680]  耶穌
[00:11:10.680 --> 00:11:12.680]  打頭陣
[00:11:12.680 --> 00:11:15.680]  為耶穌打頭陣的那個人
[00:11:15.680 --> 00:11:17.680]  是誰呢?
[00:11:17.680 --> 00:11:19.680]  施洗約翰
[00:11:19.680 --> 00:11:20.680]  施洗約翰
[00:11:20.680 --> 00:11:23.680]  就是講出這句最精簡的話
[00:11:23.680 --> 00:11:25.680]  施洗約翰怎麼說呢?
[00:11:25.680 --> 00:11:27.680]  他說天國近了
[00:11:27.680 --> 00:11:28.680]  你們要什麼?
[00:11:28.680 --> 00:11:30.680]  悔改
[00:11:30.680 --> 00:11:34.680]  他對著那些假冒為善的法利塞人說
[00:11:34.680 --> 00:11:37.680]  他說你們不要以為來到我的面前
[00:11:37.680 --> 00:11:39.680]  就可以逃避神的審判
[00:11:39.680 --> 00:11:41.680]  他說毒蛇的種類
[00:11:41.680 --> 00:11:44.680]  罵得他們很厲害
[00:11:44.680 --> 00:11:46.680]  他說毒蛇的種類
[00:11:46.680 --> 00:11:48.680]  不要恃著你是什麼
[00:11:48.680 --> 00:11:50.680]  阿伯拉罕的後代
[00:11:50.680 --> 00:11:51.680]  就可以不用悔改了
[00:11:51.680 --> 00:11:52.680]  他說不是
[00:11:52.680 --> 00:11:56.680]  現在把斧頭已經擺在樹根上
[00:11:56.680 --> 00:12:00.680]  若不悔改都要斬下來
[00:12:00.680 --> 00:12:02.680]  厲不厲害?
[00:12:02.680 --> 00:12:05.680]  所以施洗約翰的洗禮
[00:12:05.680 --> 00:12:09.680]  後來那些人定性為悔改的洗禮
[00:12:09.680 --> 00:12:14.680]  就是說先悔改後洗禮
[00:12:14.680 --> 00:12:16.680]  不要以為你來到我面前洗禮
[00:12:16.680 --> 00:12:18.680]  上帝就會喜悅你
[00:12:18.680 --> 00:12:19.680]  不是
[00:12:19.680 --> 00:12:22.680]  而是先悔改後洗禮
[00:12:22.680 --> 00:12:25.680]  這就是天國的福音
[00:12:25.680 --> 00:12:29.680]  到主角出場的時候
[00:12:29.680 --> 00:12:33.680]  耶穌基督更加將天國的福音
[00:12:33.680 --> 00:12:35.680]  講到淋漓盡致
[00:12:35.680 --> 00:12:36.680]  耶穌怎麼說?
[00:12:36.680 --> 00:12:39.680]  耶穌說我們每一個人都要悔改
[00:12:39.680 --> 00:12:42.680]  為罪、為義、為審判
[00:12:42.680 --> 00:12:43.680]  來到什麼?
[00:12:43.680 --> 00:12:46.680]  自己責備自己
[00:12:46.680 --> 00:12:48.680]  若我們不悔改的時候
[00:12:48.680 --> 00:12:50.680]  就不能得到上帝的喜悅
[00:12:50.680 --> 00:12:52.680]  所以我們要悔改
[00:12:52.680 --> 00:12:53.680]  然後接受福音
[00:12:53.680 --> 00:12:57.680]  我們才能得到神的拯救
[00:12:57.680 --> 00:13:02.680]  這就是肥力、宣講、基督
[00:13:02.680 --> 00:13:07.680]  是針對人在靈性上的需要
[00:13:07.680 --> 00:13:10.680]  叫人悔改是否靈性上的需要?
[00:13:10.680 --> 00:13:13.680]  所以這是肥力做的第一件事
[00:13:13.680 --> 00:13:16.680]  針對人在心靈上的需要
[00:13:16.680 --> 00:13:18.680]  第二件事
[00:13:18.680 --> 00:13:21.680]  你發覺肥力做什麼?
[00:13:21.680 --> 00:13:23.680]  原來他去到這座城
[00:13:23.680 --> 00:13:27.680]  見到有不少人被污穢附著
[00:13:27.680 --> 00:13:28.680]  用嘉克的說話
[00:13:28.680 --> 00:13:31.680]  大家就知道鬼上身
[00:13:31.680 --> 00:13:35.680]  被污穢附著的人很淒涼
[00:13:35.680 --> 00:13:36.680]  弟子們
[00:13:36.680 --> 00:13:39.680]  你知不知道鬼上身的人很淒涼?
[00:13:39.680 --> 00:13:40.680]  為什麼?
[00:13:40.680 --> 00:13:44.680]  因為他們從來都不可以隨心所欲
[00:13:44.680 --> 00:13:47.680]  他們不可以做自己喜歡做的事
[00:13:47.680 --> 00:13:51.680]  因為他們已經被污穢控制著整個人
[00:13:51.680 --> 00:13:56.680]  所以他們的生活、說話、言行都沒有自由
[00:13:56.680 --> 00:13:58.680]  大家明白這個意思嗎?
[00:13:58.680 --> 00:14:01.680]  一個鬼控制著他的時候
[00:14:01.680 --> 00:14:06.680]  將他的心、理、思想、行為
[00:14:06.680 --> 00:14:08.680]  是完全的壓制
[00:14:08.680 --> 00:14:10.680]  完全的束縛
[00:14:10.680 --> 00:14:11.680]  是沒有自由的
[00:14:11.680 --> 00:14:14.680]  所以肥力見到這樣的光景的時候
[00:14:14.680 --> 00:14:17.680]  他就馬上奉耶穌基督的名
[00:14:17.680 --> 00:14:18.680]  講俗污鬼
[00:14:18.680 --> 00:14:21.680]  令這些被鬼附的人得到釋放
[00:14:21.680 --> 00:14:24.680]  所以肥力做這件事
[00:14:24.680 --> 00:14:26.680]  是第二件事
[00:14:26.680 --> 00:14:32.680]  是要叫人的內心得到自由、得到釋放
[00:14:32.680 --> 00:14:37.680]  是針對人在心靈上、心理上的需要
[00:14:37.680 --> 00:14:39.680]  言行、思想上的需要
[00:14:39.680 --> 00:14:44.680]  現在肥力做第三件事
[00:14:44.680 --> 00:14:47.680]  第三件事是什麼呢?
[00:14:47.680 --> 00:14:50.680]  就是肥力在這座城裡面
[00:14:50.680 --> 00:14:53.680]  見到有很多旗艦集政的人
[00:14:53.680 --> 00:14:56.680]  連病的名字都說出來了
[00:14:56.680 --> 00:14:58.680]  這裡說有什麼病呢?
[00:14:58.680 --> 00:15:04.680]  有癱瘓的、有瘸腿的
[00:15:04.680 --> 00:15:07.680]  用現在的說話來說
[00:15:07.680 --> 00:15:10.680]  全部都是長期病患者
[00:15:10.680 --> 00:15:13.680]  拿藥拿了很多
[00:15:13.680 --> 00:15:15.680]  排隊排很長
[00:15:15.680 --> 00:15:16.680]  經常都要覆診
[00:15:16.680 --> 00:15:18.680]  你明白我的意思嗎?
[00:15:18.680 --> 00:15:21.680]  這些長期病患者是旗艦集政
[00:15:21.680 --> 00:15:24.680]  身體受很大的煎熬
[00:15:24.680 --> 00:15:29.680]  所以肥力見到這些人受這麼大的創傷的時候
[00:15:29.680 --> 00:15:31.680]  他的心就有感動
[00:15:31.680 --> 00:15:33.680]  於是就什麼呢?
[00:15:33.680 --> 00:15:37.680]  也是奉耶穌基督的名義醫治這些病人
[00:15:37.680 --> 00:15:39.680]  各位頂尖的朋友
[00:15:39.680 --> 00:15:42.680]  當肥力做了這三件事之後
[00:15:42.680 --> 00:15:43.680]  就不得了了
[00:15:43.680 --> 00:15:45.680]  為什麼呢?
[00:15:45.680 --> 00:15:51.680]  因為這三件事就是針對每一個人切實的需要
[00:15:51.680 --> 00:15:53.680]  是什麼需要呢?
[00:15:53.680 --> 00:15:56.680]  就是心、心、捨、靈的需要
[00:15:56.680 --> 00:15:58.680]  大家有沒有留意到?
[00:15:58.680 --> 00:15:59.680]  肥力做這件事
[00:15:59.680 --> 00:16:03.680]  是要讓撒瑪利亞城裡面的人
[00:16:03.680 --> 00:16:06.680]  得到一個全人的醫治
[00:16:06.680 --> 00:16:08.680]  然後這個醫治
[00:16:08.680 --> 00:16:10.680]  福音的臨到
[00:16:10.680 --> 00:16:14.680]  是要叫人得到整全的醫治
[00:16:14.680 --> 00:16:16.680]  頂尖的朋友厲不厲害?
[00:16:16.680 --> 00:16:17.680]  很厲害
[00:16:17.680 --> 00:16:21.680]  心、心、捨、靈都得到醫治
[00:16:21.680 --> 00:16:24.680]  所以當人接觸了福音的時候
[00:16:24.680 --> 00:16:28.680]  難怪這個人的生命得到轉化
[00:16:28.680 --> 00:16:29.680]  是不是?
[00:16:29.680 --> 00:16:33.680]  這個人的生命得到奇妙的改變
[00:16:33.680 --> 00:16:36.680]  實際上你和我都很經歷過
[00:16:36.680 --> 00:16:38.680]  你想一下自己
[00:16:38.680 --> 00:16:42.680]  信耶穌前後是不是有很大分別?
[00:16:42.680 --> 00:16:45.680]  有人說你未信耶穌之前
[00:16:45.680 --> 00:16:48.680]  樣子好像五毫子一樣
[00:16:48.680 --> 00:16:52.680]  即是說你拿著
[00:16:52.680 --> 00:16:54.680]  愁眉苦臉
[00:16:54.680 --> 00:16:59.680]  經常鬱鬱不歡
[00:16:59.680 --> 00:17:03.680]  經常很不開心
[00:17:03.680 --> 00:17:05.680]  很多焦慮
[00:17:05.680 --> 00:17:07.680]  但信耶穌之後感謝神
[00:17:07.680 --> 00:17:10.680]  很多的重擔、很多的憂慮
[00:17:10.680 --> 00:17:15.680]  都可以透過祈禱交託給神
[00:17:15.680 --> 00:17:18.680]  所以樣子都漂亮很多
[00:17:18.680 --> 00:17:20.680]  你有沒有覺得自己信耶穌之後
[00:17:20.680 --> 00:17:22.680]  樣子漂亮了很多?
[00:17:22.680 --> 00:17:25.680]  笑容都多了
[00:17:25.680 --> 00:17:26.680]  為什麼?
[00:17:26.680 --> 00:17:31.680]  因為耶穌的生命改變了我們的素質
[00:17:31.680 --> 00:17:36.680]  究竟你在工作職場的地方
[00:17:36.680 --> 00:17:38.680]  都不是很受人歡迎
[00:17:38.680 --> 00:17:39.680]  為什麼?
[00:17:39.680 --> 00:17:41.680]  未信耶穌之前
[00:17:41.680 --> 00:17:43.680]  那個人很計較
[00:17:43.680 --> 00:17:46.680]  為什麼要我做這麼多?
[00:17:46.680 --> 00:17:49.680]  為什麼要我做旁邊那個人的事?
[00:17:49.680 --> 00:17:51.680]  為什麼要我這麼遲下班?
[00:17:51.680 --> 00:17:53.680]  真的很多為什麼的
[00:17:53.680 --> 00:17:56.680]  做到一股氣不順
[00:17:56.680 --> 00:17:59.680]  所以太過斤斤計較
[00:17:59.680 --> 00:18:01.680]  同事很怕跟你合作
[00:18:01.680 --> 00:18:03.680]  不過信耶穌之後
[00:18:03.680 --> 00:18:05.680]  不同了
[00:18:05.680 --> 00:18:08.680]  自己覺得多做一點都不要緊
[00:18:08.680 --> 00:18:09.680]  為什麼?
[00:18:09.680 --> 00:18:12.680]  多做一點就可以榮耀神
[00:18:12.680 --> 00:18:14.680]  多做一些好的見證
[00:18:14.680 --> 00:18:15.680]  值得思考
[00:18:15.680 --> 00:18:16.680]  你明白我的意思嗎?
[00:18:16.680 --> 00:18:20.680]  結果同事看到你這麼奇妙的改變
[00:18:20.680 --> 00:18:21.680]  現在跟你合作
[00:18:21.680 --> 00:18:24.680]  就開心了
[00:18:24.680 --> 00:18:26.680]  自然了很多
[00:18:26.680 --> 00:18:27.680]  所以弟子妹妹們
[00:18:27.680 --> 00:18:30.680]  福音臨到一個人身上的時候
[00:18:30.680 --> 00:18:33.680]  他的生命得到轉化
[00:18:33.680 --> 00:18:35.680]  得到奇妙的改變
[00:18:35.680 --> 00:18:39.680]  和他的生命素質也得到提升
[00:18:39.680 --> 00:18:43.680]  難怪肥力做了這三件事情之後
[00:18:43.680 --> 00:18:45.680]  整個城裡面的人
[00:18:45.680 --> 00:18:47.680]  起了一個很大的改變
[00:18:47.680 --> 00:18:48.680]  有沒有留意到?
[00:18:48.680 --> 00:18:49.680]  聖經怎麼說?
[00:18:49.680 --> 00:18:51.680]  在那城裡
[00:18:51.680 --> 00:18:53.680]  一起讀這四個字是什麼?
