
[00:00:00.000 --> 00:00:01.960]  弟兄姊妹早晨
[00:10:56.120 --> 00:10:58.520]  有很多人去了找耶穌受洗
[00:10:58.520 --> 00:11:03.960]  但看不見還有很多人去找他的師父司禮若翰受洗
[00:11:03.960 --> 00:11:07.240]  有什麼令人看不到現實呢?
[00:11:07.240 --> 00:11:09.720]  看不到事實呢?
[00:11:09.720 --> 00:11:11.720]  這個故事告訴我們
[00:11:11.720 --> 00:11:17.160]  在人的心裡面有一個很根深蒂固的問題
[00:11:17.160 --> 00:11:22.720]  就是嫉妒、比較、妒忌
[00:11:22.720 --> 00:11:26.000]  不抵得別人的跟隨者比自己多
[00:11:26.000 --> 00:11:28.440]  不抵得別人做得比自己好
[00:11:28.440 --> 00:11:33.200]  這一切都令司禮若翰的門徒好像瞎了一樣
[00:11:33.200 --> 00:11:35.480]  只是看到有很多人去了耶穌那裡
[00:11:35.480 --> 00:11:41.200]  但看不到其實還有很多人去到我們這裡
[00:11:41.200 --> 00:11:43.200]  很多年前看過一套電影
[00:11:43.200 --> 00:11:44.200]  莫札特傳
[00:11:44.200 --> 00:11:45.200]  不知道大家有沒有看過
[00:11:45.200 --> 00:11:46.520]  很多年前
[00:11:46.520 --> 00:11:50.840]  這套電影是圍繞兩個音樂家去發展
[00:11:50.840 --> 00:11:52.560]  一個音樂家就是莫札特
[00:11:52.560 --> 00:11:54.000]  這個很出名
[00:11:54.000 --> 00:11:57.600]  另一個也是相當出色的宮廷音樂家
[00:11:57.600 --> 00:12:00.480]  他的名字的翻譯叫做薩利埃利
[00:12:00.480 --> 00:12:02.880]  薩利埃利大概是這樣說
[00:12:02.880 --> 00:12:06.920]  這個音樂家薩利埃利其實也很出色
[00:12:06.920 --> 00:12:10.040]  他不出色就做不到宮廷音樂家
[00:12:10.040 --> 00:12:14.040]  他小時候也有一個心志要作一些好的音樂
[00:12:14.040 --> 00:12:15.160]  去侍奉上帝
[00:12:15.160 --> 00:12:16.640]  去榮耀上帝
[00:12:16.640 --> 00:12:21.000]  的確他也可以寫出一些好的音樂
[00:12:21.000 --> 00:12:22.640]  不過相對於莫札特
[00:12:22.640 --> 00:12:25.640]  他仍然屬於中庸一般
[00:12:25.640 --> 00:12:30.280]  他去不到莫札特的水平
[00:12:30.280 --> 00:12:33.440]  他曾經去聽莫札特的演奏
[00:12:33.440 --> 00:12:36.280]  他聽到自己也流淚
[00:12:36.280 --> 00:12:38.360]  很欣賞他
[00:12:38.360 --> 00:12:41.880]  後來慢慢發展到很羨慕他
[00:12:41.880 --> 00:12:45.160]  由羨慕到妒忌
[00:12:45.160 --> 00:12:50.680]  最後慢慢在他心裡有很多憎恨
[00:12:50.680 --> 00:12:52.640]  很多怨恨
[00:12:52.640 --> 00:12:54.160]  他憎恨上帝
[00:12:54.160 --> 00:12:54.920]  怨恨上帝
[00:12:54.920 --> 00:12:58.240]  為什麼不讓他有同樣的恩賜
[00:12:58.240 --> 00:13:01.160]  為什麼他這麼努力寫這麼多的音樂
[00:13:01.160 --> 00:13:04.280]  也去不到莫札特的水平
[00:13:04.280 --> 00:13:06.000]  那個高度
[00:13:06.000 --> 00:13:09.160]  為什麼上帝不讓他有同樣的天分
[00:13:09.160 --> 00:13:09.960]  差一點點
[00:13:09.960 --> 00:13:12.600]  為什麼不讓他呢
[00:13:12.600 --> 00:13:16.720]  這套電影最後提到他
[00:13:16.720 --> 00:13:19.040]  因為經常有很多的憤怒
[00:13:19.040 --> 00:13:20.760]  很多的冤屈
[00:13:20.760 --> 00:13:21.640]  很多的不滿
[00:13:21.640 --> 00:13:25.440]  最後成為一個瘋瘋癲癲的人
[00:13:25.440 --> 00:13:27.880]  弟兄姊妹有時候真的不知道為什麼
[00:13:27.880 --> 00:13:30.160]  人生就好像這樣
[00:13:30.160 --> 00:13:32.120]  總是有一個人在你旁邊
[00:13:32.120 --> 00:13:33.720]  跟你差不多
[00:13:33.720 --> 00:13:36.120]  他的表現好像比你好
[00:13:36.120 --> 00:13:39.200]  得到別人的讚賞好像比你多
[00:13:39.200 --> 00:13:41.800]  他做的事情好像比你有果效
[00:13:41.800 --> 00:13:45.440]  不知道為什麼就是這樣
[00:13:45.440 --> 00:13:48.480]  在八十年代的樂壇
[00:13:48.480 --> 00:13:49.640]  有兩個男歌手
[00:13:49.640 --> 00:13:50.720]  我想大家都知道
[00:13:50.720 --> 00:13:52.120]  一個是張國榮
[00:13:52.120 --> 00:13:54.040]  另一個是譚詠麟
[00:13:54.040 --> 00:13:56.280]  兩班支持者
[00:13:56.280 --> 00:13:59.040]  兩班粉絲鬥得很厲害
[00:13:59.040 --> 00:14:01.040]  說回足球壇
[00:14:01.040 --> 00:14:03.120]  我最喜歡說足球
[00:14:03.120 --> 00:14:05.840]  大家都知道有一個叫斯朗拿道
[00:14:05.840 --> 00:14:07.400]  現在很多人都知道
[00:14:07.400 --> 00:14:10.120]  他基本上是一個明星
[00:14:10.120 --> 00:14:11.000]  有斯朗拿道
[00:14:11.000 --> 00:14:13.000]  為什麼還有一個美斯
[00:14:13.000 --> 00:14:14.240]  他們鬥得很厲害
[00:14:14.240 --> 00:14:16.760]  這幾屆的金球獎
[00:14:16.760 --> 00:14:18.640]  鬥到一個就六次
[00:14:18.640 --> 00:14:20.560]  一個就五次
[00:14:20.560 --> 00:14:22.000]  為什麼這個世界會這樣
[00:14:22.000 --> 00:14:22.840]  有一個斯朗拿道
[00:14:22.840 --> 00:14:23.800]  就有一個美斯
[00:14:23.800 --> 00:14:27.200]  為什麼會這樣
[00:14:27.200 --> 00:14:29.600]  我想不用我多說
[00:14:29.600 --> 00:14:34.440]  大家都知道我們人性是很喜歡比較
[00:14:34.440 --> 00:14:36.920]  很喜歡比較之後
[00:14:36.920 --> 00:14:39.040]  就會有不開心
[00:14:39.040 --> 00:14:43.320]  甚至有妒忌在背後
[00:14:43.320 --> 00:14:45.400]  很多年前我讀神學的時候
[00:14:45.400 --> 00:14:47.120]  是二十多年前
[00:14:47.120 --> 00:14:47.800]  不是二十多年前
[00:14:47.800 --> 00:14:49.560]  二十年前左右
[00:14:49.560 --> 00:14:53.280]  每個神學生都有一個信格
[00:14:53.280 --> 00:14:57.240]  那個年代學院不是有那麼多資源
[00:14:57.240 --> 00:15:00.240]  只有幾個同學分享一個信格
[00:15:00.240 --> 00:15:01.240]  現在好多了
[00:15:01.240 --> 00:15:03.360]  現在很有私隱
[00:15:03.360 --> 00:15:04.960]  每一個同學有一個信格
[00:15:04.960 --> 00:15:06.800]  那個年代只有幾個同學有一個信格
[00:15:06.800 --> 00:15:08.240]  所以收到什麼資料
[00:15:08.240 --> 00:15:10.440]  收到老師改回來的功課
[00:15:10.440 --> 00:15:11.800]  全部在信格裡面
[00:15:11.800 --> 00:15:13.920]  都可以被人看到
[00:15:13.920 --> 00:15:16.080]  每次打開信箱
[00:15:16.080 --> 00:15:17.680]  看到功課的時候
[00:15:17.680 --> 00:15:20.720]  第一件事就是找自己的功課
[00:15:20.720 --> 00:15:22.240]  看完自己功課的分數之後
[00:15:22.240 --> 00:15:25.440]  就不知為何有個好奇心
[00:15:25.440 --> 00:15:31.000]  有種衝動想揭開其他同學的分數
[00:15:31.000 --> 00:15:32.880]  當我知道自己A減的時候
[00:15:32.880 --> 00:15:33.440]  很開心
[00:15:33.440 --> 00:15:35.440]  A減是不是很厲害
[00:15:35.440 --> 00:15:36.440]  很厲害
[00:15:36.440 --> 00:15:39.240]  但你發現原來全班同學有九成的人A減
[00:15:39.240 --> 00:15:40.480]  就覺得有沒有搞錯
[00:15:40.480 --> 00:15:43.120]  老師太分了
[00:15:43.120 --> 00:15:47.280]  總之不知為何我們很喜歡自己很好
[00:15:47.280 --> 00:15:49.440]  很喜歡自己很厲害
[00:15:49.440 --> 00:15:51.000]  很喜歡自己一枝獨秀
[00:15:51.000 --> 00:15:52.880]  但我們又同時不喜歡有人
[00:15:52.880 --> 00:15:55.000]  跟我們同樣那麼厲害
[00:15:55.000 --> 00:16:00.800]  又不喜歡有人跟我們同樣高度那麼好
[00:16:00.800 --> 00:16:02.280]  我們追求女生
[00:16:02.280 --> 00:16:03.640]  追求到女生很開心
[00:16:03.640 --> 00:16:07.160]  但發現如果女生從來沒有男生追求過
[00:16:07.160 --> 00:16:09.680]  我們會覺得差一點
[00:16:09.680 --> 00:16:11.040]  但如果有二十個人追求過
[00:16:11.040 --> 00:16:14.280]  我們會覺得很了不起
[00:16:14.280 --> 00:16:16.440]  我們很喜歡自己很好
[00:16:16.440 --> 00:16:17.040]  很厲害
[00:16:17.040 --> 00:16:18.720]  但同時間我們又不想別人
[00:16:18.720 --> 00:16:20.120]  好像我們那麼好那麼厲害
[00:16:20.120 --> 00:16:21.800]  這是很人性
[00:16:21.800 --> 00:16:23.360]  我們很喜歡比較
[00:16:23.360 --> 00:16:25.960]  我們很喜歡在別人面前得到很多讚賞
[00:16:25.960 --> 00:16:28.400]  我們很喜歡一枝獨秀
[00:16:28.400 --> 00:16:30.280]  於是當我們見到別人比我們厲害
[00:16:30.280 --> 00:16:31.240]  比我們好的時候
[00:16:31.240 --> 00:16:33.240]  我們就會很不開心
[00:16:33.240 --> 00:16:34.680]  很多埋怨
[00:16:34.680 --> 00:16:37.920]  很多憤怒
[00:16:37.920 --> 00:16:39.840]  一個人開不開心
[00:16:39.840 --> 00:16:42.040]  當然有很多因素影響
[00:16:42.040 --> 00:16:46.080]  外在的因素是一個很關鍵的因素
[00:16:46.080 --> 00:16:48.720]  但一個人的內心無論如何都很重要
[00:16:48.720 --> 00:16:52.400]  一個人的內心如果是黑暗的時候
[00:16:52.400 --> 00:16:54.120]  無論外面的環境有多好
[00:16:54.120 --> 00:16:55.840]  你只會看到黑暗的一面
[00:16:55.840 --> 00:16:57.920]  就好像《施洗約翰》的門徒
[00:16:57.920 --> 00:17:00.800]  只看到很多人去了耶穌那裡找祂施洗
[00:17:00.800 --> 00:17:03.480]  但看不到仍然有很多人
[00:17:03.480 --> 00:17:06.920]  來找自己的師父受洗
[00:17:06.920 --> 00:17:09.280]  你在臉書上看到很多人
[00:17:09.280 --> 00:17:11.240]  不喜歡你
[00:17:11.240 --> 00:17:12.720]  但你不要忘記看旁邊那個
[00:17:12.720 --> 00:17:14.240]  還有很多人讚賞你
[00:17:14.240 --> 00:17:17.200]  不要太介意不開心
[00:17:17.200 --> 00:17:19.600]  我們的心境是光明
[00:17:19.600 --> 00:17:22.440]  無論外面的環境有多差
[00:17:22.440 --> 00:17:27.080]  都仍然可以很樂觀積極去面對
[00:17:27.080 --> 00:17:28.640]  為什麼一個人的心境
[00:17:28.640 --> 00:17:31.760]  可以由光明變成黑暗呢?
[00:17:31.760 --> 00:17:34.480]  今天的故事告訴我們
[00:17:34.480 --> 00:17:35.960]  在很多的因素下
[00:17:35.960 --> 00:17:39.080]  其中一個很重要的因素就是
[00:17:39.080 --> 00:17:41.440]  互相比較
[00:17:41.440 --> 00:17:42.880]  妒忌
[00:17:42.880 --> 00:17:45.280]  不忿別人比自己好
[00:17:45.280 --> 00:17:48.760]  這真是頭號的殺手
[00:17:48.760 --> 00:17:52.400]  聖經裡有很多人物都失敗在這個地方
[00:17:52.400 --> 00:17:56.160]  該人失敗在妒忌
