
[00:00:00.000 --> 00:00:01.900]  各位兄弟姐妹,早晨!
[00:01:54.840 --> 00:02:01.840]  他使我的靈魂蘇醒
[00:02:01.840 --> 00:02:04.840]  為自己的名
[00:02:04.840 --> 00:02:06.840]  引導我走異路
[00:02:06.840 --> 00:02:09.840]  我雖然行過死陰的幽谷
[00:02:09.840 --> 00:02:11.840]  也不怕遭害
[00:02:11.840 --> 00:02:13.840]  因為你與我同在
[00:02:13.840 --> 00:02:15.840]  你的像,你的光
[00:02:15.840 --> 00:02:17.840]  都安慰我
[00:02:17.840 --> 00:02:20.840]  在我的人面前
[00:02:20.840 --> 00:02:22.840]  你為我擺設筵席
[00:02:22.840 --> 00:02:26.840]  你用油膏我的頭
[00:02:26.840 --> 00:02:28.840]  使我的福杯滿溢
[00:02:28.840 --> 00:02:31.840]  我一生一世
[00:02:31.840 --> 00:02:35.840]  必有你的恩
[00:02:35.840 --> 00:02:38.840]  為慈愛隨著我
[00:02:38.840 --> 00:02:40.840]  我且要住在
[00:02:40.840 --> 00:02:42.840]  你的耶和華的殿中
[00:02:42.840 --> 00:02:44.840]  直到永遠
[00:02:44.840 --> 00:02:46.840]  好!多謝!
[00:02:46.840 --> 00:02:48.840]  我們都給他90分了
[00:02:48.840 --> 00:02:50.840]  好!大家
[00:02:50.840 --> 00:02:52.840]  眼睛不知道
[00:02:52.840 --> 00:02:56.840]  看不看得到這些字?
[00:02:56.840 --> 00:02:57.840]  應該看得到吧?
[00:02:57.840 --> 00:02:59.840]  好!我想問
[00:02:59.840 --> 00:03:01.840]  大家跟旁邊的人說說
[00:03:01.840 --> 00:03:05.840]  到底有多少個「我」字?
[00:03:05.840 --> 00:03:07.840]  如果你兩個都一樣
[00:03:07.840 --> 00:03:10.840]  你就大聲說吧!
[00:03:10.840 --> 00:03:11.840]  多少?
[00:03:11.840 --> 00:03:12.840]  十六!
[00:03:12.840 --> 00:03:16.840]  嘩!好聰明!十六個「我」字!
[00:03:16.840 --> 00:03:18.840]  一篇詩篇裏面
[00:03:18.840 --> 00:03:19.840]  都不夠150字
[00:03:19.840 --> 00:03:20.840]  141個字裏面
[00:03:20.840 --> 00:03:24.840]  有十六個「我」字!
[00:03:24.840 --> 00:03:25.840]  你有沒有發覺
[00:03:25.840 --> 00:03:28.840]  從來你在背的時候
[00:03:28.840 --> 00:03:31.840]  你有沒有留意到這件事呢?
[00:03:31.840 --> 00:03:32.840]  嘩!即是說
[00:03:32.840 --> 00:03:33.840]  這篇詩篇
[00:03:33.840 --> 00:03:34.840]  與你與我
[00:03:34.840 --> 00:03:37.840]  是十分有關係的
[00:03:37.840 --> 00:03:40.840]  這篇詩篇
[00:03:40.840 --> 00:03:42.840]  由我們兒童部
[00:03:42.840 --> 00:03:45.840]  何鋒已經開始識背
[00:03:45.840 --> 00:03:47.840]  我們長青
[00:03:47.840 --> 00:03:49.840]  很多年長的都識背
[00:03:49.840 --> 00:03:50.840]  是不是?
[00:03:50.840 --> 00:03:51.840]  蘭珍也說
[00:03:51.840 --> 00:03:55.840]  我們長青都識背的
[00:03:55.840 --> 00:03:59.840]  這篇世代傳頌的詩篇
[00:03:59.840 --> 00:04:02.840]  實在十分有恩高
[00:04:02.840 --> 00:04:06.840]  所以由小孩子到年長的
[00:04:06.840 --> 00:04:07.840]  都能夠識背
[00:04:07.840 --> 00:04:10.840]  我小時候也識背
[00:04:10.840 --> 00:04:11.840]  在當中裏面
[00:04:11.840 --> 00:04:14.840]  它稱為「詩篇中的名著」
[00:04:14.840 --> 00:04:17.840]  很珍貴
[00:04:17.840 --> 00:04:18.840]  我們知道
[00:04:18.840 --> 00:04:21.840]  現在有很多所謂的「金曲」
[00:04:21.840 --> 00:04:25.840]  可能一兩個世代就忘記了
[00:04:25.840 --> 00:04:27.840]  但這篇詩篇
[00:04:27.840 --> 00:04:31.840]  是歷代信徒裏面
[00:04:31.840 --> 00:04:35.840]  很寶貴的一篇詩篇
[00:04:35.840 --> 00:04:37.840]  大約兩年前
[00:04:37.840 --> 00:04:43.840]  在首帥錦欣的晚會裏面
[00:04:43.840 --> 00:04:45.840]  有一位外婆
[00:04:45.840 --> 00:04:47.840]  和她的孫子
[00:04:47.840 --> 00:04:48.840]  那時候她的孫子
[00:04:48.840 --> 00:04:51.840]  應該是高班的孫子
[00:04:51.840 --> 00:04:56.840]  一起朗誦這篇詩篇
[00:04:56.840 --> 00:04:57.840]  我們知道
[00:04:57.840 --> 00:04:58.840]  實在
[00:04:58.840 --> 00:04:59.840]  當我們今天
[00:04:59.840 --> 00:05:02.840]  如果你不懂得背這篇詩篇
[00:05:02.840 --> 00:05:04.840]  我挑戰大家
[00:05:04.840 --> 00:05:07.840]  用一年的時間去背
[00:05:07.840 --> 00:05:08.840]  一定懂得
[00:05:08.840 --> 00:05:11.840]  你除了「主土文」之外
[00:05:11.840 --> 00:05:14.840]  我希望你能夠背熟這篇詩篇
[00:05:14.840 --> 00:05:17.840]  因為是一生受用
[00:05:17.840 --> 00:05:20.840]  為甚麼今天我會跟大家分享
[00:05:20.840 --> 00:05:22.840]  就是早幾個月之前
[00:05:22.840 --> 00:05:23.840]  有人
[00:05:23.840 --> 00:05:25.840]  我聽到一些智者
[00:05:25.840 --> 00:05:28.840]  教一個不太喜歡讀聖經的人
[00:05:28.840 --> 00:05:29.840]  他說
[00:05:29.840 --> 00:05:31.840]  「我告訴你」
[00:05:31.840 --> 00:05:34.840]  「如果你讀詩篇」
[00:05:34.840 --> 00:05:38.840]  「你一定愛上讀聖經」
[00:05:38.840 --> 00:05:41.840]  他說「我一打開那些字」
[00:05:41.840 --> 00:05:43.840]  「就會睡覺了」
[00:05:43.840 --> 00:05:44.840]  他說
[00:05:44.840 --> 00:05:45.840]  「你聽啊」
[00:05:45.840 --> 00:05:46.840]  「你知不知道現在」
[00:05:46.840 --> 00:05:48.840]  「有一些APP」
[00:05:48.840 --> 00:05:50.840]  「是可以聽的」
[00:05:50.840 --> 00:05:51.840]  「又聽又讀」
[00:05:51.840 --> 00:05:52.840]  「如果你不知道」
[00:05:52.840 --> 00:05:53.840]  「你問問別人」
[00:05:53.840 --> 00:05:54.840]  「或者你來問問我」
[00:05:54.840 --> 00:05:55.840]  「我都可以給你那個APP」
[00:05:55.840 --> 00:05:57.840]  「就可以聽的」
[00:05:57.840 --> 00:05:59.840]  「你又聽又看的時候」
[00:05:59.840 --> 00:06:02.840]  「當你眼到耳到」
[00:06:02.840 --> 00:06:04.840]  「心又到的時候」
[00:06:04.840 --> 00:06:05.840]  「你就會發現」
[00:06:05.840 --> 00:06:08.840]  「你才發現到原來」
[00:06:08.840 --> 00:06:09.840]  「這篇詩篇為甚麼」
[00:06:09.840 --> 00:06:10.840]  「歷代以來」
[00:06:10.840 --> 00:06:11.840]  「我們說是一本」
[00:06:11.840 --> 00:06:15.840]  「如此有恩高的一本詩篇」
[00:06:15.840 --> 00:06:17.840]  投注真的使用
[00:06:17.840 --> 00:06:20.840]  我們這個以下的時間
[00:06:20.840 --> 00:06:22.840]  我們去一起
[00:06:22.840 --> 00:06:23.840]  我們打開我們的心
[00:06:23.840 --> 00:06:24.840]  我們不要讓
[00:06:24.840 --> 00:06:27.840]  「哎呀!這本書我會背」
[00:06:27.840 --> 00:06:30.840]  來阻礙我們
[00:06:30.840 --> 00:06:31.840]  讓神的話
[00:06:31.840 --> 00:06:33.840]  去親自對我們說話
[00:06:33.840 --> 00:06:34.840]  我們一起低頭祈禱
[00:06:34.840 --> 00:06:36.840]  天佛我求祢自己
[00:06:36.840 --> 00:06:40.840]  使用祢自己的說話
[00:06:40.840 --> 00:06:43.840]  讓我們的心裡
[00:06:43.840 --> 00:06:44.840]  能夠帶來
[00:06:44.840 --> 00:06:48.840]  這個鼓勵和安慰
[00:06:48.840 --> 00:06:51.840]  也成為我們前行的力量
[00:06:51.840 --> 00:06:52.840]  多謝主
[00:06:52.840 --> 00:06:54.840]  願祢要說的聽的
[00:06:54.840 --> 00:06:56.840]  都能夠同感一鈴
[00:06:56.840 --> 00:06:58.840]  奉主耶穌名求
[00:06:58.840 --> 00:06:59.840]  阿們
[00:06:59.840 --> 00:07:01.840]  我們知道
[00:07:01.840 --> 00:07:03.840]  以色列民族
[00:07:03.840 --> 00:07:06.840]  是一個遊牧的民族
[00:07:06.840 --> 00:07:08.840]  作者大衛
[00:07:08.840 --> 00:07:10.840]  在他很年輕的時候
[00:07:10.840 --> 00:07:13.840]  他已經牧羊
[00:07:13.840 --> 00:07:15.840]  所以由一個
[00:07:15.840 --> 00:07:18.840]  如此有經驗的牧羊人
[00:07:18.840 --> 00:07:21.840]  用牧人和羊
[00:07:21.840 --> 00:07:24.840]  去比喻神和人的關係
[00:07:24.840 --> 00:07:28.840]  是非常有說服力的
[00:07:28.840 --> 00:07:33.840]  對當時的讀者來說
[00:07:33.840 --> 00:07:36.840]  他了解什麼是牧羊人
[00:07:36.840 --> 00:07:38.840]  他了解什麼是羊
[00:07:38.840 --> 00:07:40.840]  所以憤愛有共鳴
[00:07:40.840 --> 00:07:42.840]  就算在我們今天
[00:07:42.840 --> 00:07:44.840]  我們讀起來的時候
[00:07:44.840 --> 00:07:46.840]  其實也津津有味的
[00:07:46.840 --> 00:07:49.840]  所以我們會稱這些詩篇
[00:07:49.840 --> 00:07:53.840]  是一些有恩高的詩篇
[00:07:53.840 --> 00:07:57.840]  其實耶穌在約翰福音裡
[00:07:57.840 --> 00:08:02.840]  他這樣來自我介紹
[00:08:02.840 --> 00:08:05.840]  約翰福音第十章這裡說
[00:08:05.840 --> 00:08:07.840]  耶穌說我是好牧人
[00:08:07.840 --> 00:08:12.840]  好牧人是為羊寫命的
[00:08:12.840 --> 00:08:14.840]  我是好牧人
[00:08:14.840 --> 00:08:16.840]  我認識我的羊
[00:08:16.840 --> 00:08:21.840]  我的羊都認識我
[00:08:21.840 --> 00:08:23.840]  2015年的時候
[00:08:23.840 --> 00:08:24.840]  可能當中
[00:08:24.840 --> 00:08:27.840]  有些人一起去過新疆
[00:08:27.840 --> 00:08:31.840]  當時的導遊都叫王姐
[00:08:31.840 --> 00:08:35.840]  我們去到一個山
[00:08:35.840 --> 00:08:38.840]  一個很大片的山的時候
[00:08:38.840 --> 00:08:42.840]  遠遠看到很多群羊
[00:08:42.840 --> 00:08:45.840]  每一群都有一個牧人
[00:08:45.840 --> 00:08:48.840]  然後王姐就跟我們說
[00:08:48.840 --> 00:08:51.840]  她說你知不知道
[00:08:51.840 --> 00:08:53.840]  聽話的羊
[00:08:53.840 --> 00:08:55.840]  只是會聽
[00:08:55.840 --> 00:08:58.840]  以及跟著自己的牧人
[00:08:58.840 --> 00:09:00.840]  因為原來羊是一個特性
[00:09:00.840 --> 00:09:04.840]  牠的耳朵很靈敏
[00:09:04.840 --> 00:09:07.840]  所以牠可以聲音導航
[00:09:07.840 --> 00:09:09.840]  牠的眼睛
[00:09:09.840 --> 00:09:11.840]  原來羊的眼睛
[00:09:11.840 --> 00:09:13.840]  看起來很短
[00:09:13.840 --> 00:09:14.840]  很近
[00:09:14.840 --> 00:09:19.840]  因為牠的眼睛是眼朦朦的
[00:09:19.840 --> 00:09:23.840]  在這裡我們看到
[00:09:23.840 --> 00:09:27.840]  剛才我們背的這句話
[00:09:27.840 --> 00:09:28.840]  一開始第一節
[00:09:28.840 --> 00:09:35.840]  野禾說是我的牧者
[00:09:35.840 --> 00:09:37.840]  我的
[00:09:37.840 --> 00:09:38.840]  是我的
[00:09:38.840 --> 00:09:41.840]  跟我有關係的
[00:09:41.840 --> 00:09:44.840]  不是就這樣介紹野禾說是牧者
[00:09:44.840 --> 00:09:45.840]  不是
[00:09:45.840 --> 00:09:47.840]  野禾說是我的牧者
[00:09:47.840 --> 00:09:51.840]  當大衛一生經歷過
[00:09:51.840 --> 00:09:53.840]  這個野禾的時候
[00:09:53.840 --> 00:09:57.840]  他就很深的體會
[00:09:57.840 --> 00:10:00.840]  野禾說是我的牧者
[00:10:00.840 --> 00:10:02.840]  我是羊仔
[00:10:02.840 --> 00:10:06.840]  但野禾說牠是我的牧者
[00:10:06.840 --> 00:10:08.840]  所以很多時候
[00:10:08.840 --> 00:10:10.840]  狼狼有聲
[00:10:10.840 --> 00:10:12.840]  小朋友甚至說
[00:10:12.840 --> 00:10:15.840]  The Lord is my shepherd
[00:10:15.840 --> 00:10:22.840]  是嗎?野禾說是我的牧者
[00:10:22.840 --> 00:10:24.840]  信仰
[00:10:24.840 --> 00:10:28.840]  不單單說你信什麼
[00:10:28.840 --> 00:10:30.840]  不單單說信條
[00:10:30.840 --> 00:10:32.840]  我們經常聽到說
[00:10:32.840 --> 00:10:33.840]  信仰是要什麼?
[00:10:33.840 --> 00:10:36.840]  是要說你跟神的關係
[00:10:36.840 --> 00:10:38.840]  在這裡再說
[00:10:38.840 --> 00:10:39.840]  很多人經常聽到這裡
[00:10:39.840 --> 00:10:41.840]  心裡反抗
[00:10:41.840 --> 00:10:44.840]  我們不是說中國人那種拉關係
[00:10:44.840 --> 00:10:47.840]  又要送禮
[00:10:47.840 --> 00:10:49.840]  拉關係那種關係
[00:10:49.840 --> 00:10:53.840]  我們是說你跟耶穌的關係
[00:10:53.840 --> 00:10:55.840]  話說
[00:10:55.840 --> 00:10:57.840]  十多年前
[00:10:57.840 --> 00:10:59.840]  在某一區裡
[00:10:59.840 --> 00:11:03.840]  有一個組員
[00:11:03.840 --> 00:11:05.840]  我在崇拜又會見到他
[00:11:05.840 --> 00:11:07.840]  在一些活動裡
[00:11:07.840 --> 00:11:09.840]  在區的活動裡
[00:11:09.840 --> 00:11:11.840]  經常都見到他
[00:11:11.840 --> 00:11:14.840]  但原來我後來才聽聞
[00:11:14.840 --> 00:11:16.840]  就說
[00:11:16.840 --> 00:11:21.840]  他不是一個基督徒
[00:11:21.840 --> 00:11:23.840]  是什麼意思?
[00:11:23.840 --> 00:11:26.840]  他的區長組長就告訴我
[00:11:26.840 --> 00:11:29.840]  我們多次邀請他信耶穌
[00:11:29.840 --> 00:11:32.840]  讓耶穌進入他的生命裡
[00:11:32.840 --> 00:11:35.840]  成為他生命的主
[00:11:35.840 --> 00:11:37.840]  成為救主
[00:11:37.840 --> 00:11:39.840]  但他往往都說
[00:11:39.840 --> 00:11:41.840]  我知道的
[00:11:41.840 --> 00:11:43.840]  稍後再說吧
[00:11:43.840 --> 00:11:45.840]  我們就會說
[00:11:45.840 --> 00:11:49.840]  他跟耶穌未有關係
[00:11:49.840 --> 00:11:51.840]  未有關係的宗賢
[00:11:51.840 --> 00:11:56.840]  他是經常在崇拜裡出現
[00:11:56.840 --> 00:11:59.840]  甚至在基督徒的活動裡
[00:11:59.840 --> 00:12:01.840]  他也出現
[00:12:01.840 --> 00:12:03.840]  我甚至可以說
[00:12:03.840 --> 00:12:06.840]  我都以為他是基督徒
[00:12:06.840 --> 00:12:08.840]  因為他實在的表現
[00:12:08.840 --> 00:12:14.840]  都是很多像基督徒的表現
[00:12:14.840 --> 00:12:18.840]  但他跟耶穌是沒有關係的
[00:12:18.840 --> 00:12:21.840]  所以我們今天要弄清楚
[00:12:21.840 --> 00:12:23.840]  當我們說
[00:12:23.840 --> 00:12:25.840]  我們來到禮拜堂的時候
[00:12:25.840 --> 00:12:27.840]  我們信
[00:12:27.840 --> 00:12:29.840]  我們信是說
[00:12:29.840 --> 00:12:31.840]  我們接納耶穌
[00:12:31.840 --> 00:12:33.840]  在我們的生命裡
[00:12:33.840 --> 00:12:36.840]  成為我們的救主
[00:12:36.840 --> 00:12:40.840]  今天我想透過詩篇裡
[00:12:40.840 --> 00:12:44.840]  繼續一起認識
[00:12:44.840 --> 00:12:47.840]  這位大牧人
[00:12:47.840 --> 00:12:50.840]  這位大牧者
[00:12:50.840 --> 00:12:52.840]  我們的主
[00:12:52.840 --> 00:12:55.840]  The Lord is my shepherd
[00:12:55.840 --> 00:12:57.840]  這位大牧者
[00:12:57.840 --> 00:12:59.840]  在這裡告訴我們
[00:12:59.840 --> 00:13:02.840]  他是供應我們需要的
[00:13:02.840 --> 00:13:04.840]  耶穌說是我的牧者
[00:13:04.840 --> 00:13:06.840]  我必不自缺
[00:13:06.840 --> 00:13:10.840]  他使我躺在青草地上
[00:13:10.840 --> 00:13:14.840]  令我在可安潔的水邊
[00:13:14.840 --> 00:13:17.840]  這位大牧者是知道
[00:13:17.840 --> 00:13:19.840]  利我的需要
[00:13:19.840 --> 00:13:24.840]  他會按時和按需要
[00:13:24.840 --> 00:13:26.840]  來供應
[00:13:26.840 --> 00:13:28.840]  他會令我們
[00:13:28.840 --> 00:13:31.840]  去青草地來吃東西
[00:13:31.840 --> 00:13:35.840]  在溪水旁來喝水
[00:13:35.840 --> 00:13:38.840]  大衛他一生信靠主
[00:13:38.840 --> 00:13:41.840]  所以他在逃難的時候
[00:13:41.840 --> 00:13:43.840]  在逃難的日子當中
[00:13:43.840 --> 00:13:46.840]  他都經歷神自己的供應
[00:13:46.840 --> 00:13:48.840]  神的兒女
[00:13:48.840 --> 00:13:50.840]  神的僕人
[00:13:50.840 --> 00:13:53.840]  我們都會有缺乏的時間
[00:13:53.840 --> 00:13:55.840]  但是我們同時
[00:13:55.840 --> 00:13:59.840]  是經歷到神的供應
[00:13:59.840 --> 00:14:03.840]  以色列人四十年
[00:14:03.840 --> 00:14:05.840]  在曠野生活
[00:14:05.840 --> 00:14:10.840]  他們早晚都經歷神的供應
[00:14:10.840 --> 00:14:12.840]  早上有瑪拿
[00:14:12.840 --> 00:14:14.840]  晚上有暗春
[00:14:14.840 --> 00:14:16.840]  是不是?
[00:14:16.840 --> 00:14:20.840]  接著神的僕人
[00:14:20.840 --> 00:14:24.840]  都會經歷缺乏
[00:14:24.840 --> 00:14:27.840]  因為先知以利亞
[00:14:27.840 --> 00:14:31.840]  他亦都經歷了三年的寒災
[00:14:31.840 --> 00:14:34.840]  神先後的吩咐
[00:14:34.840 --> 00:14:38.840]  烏鴉寡婦
[00:14:38.840 --> 00:14:40.840]  來供養他
[00:14:40.840 --> 00:14:43.840]  首先
[00:14:43.840 --> 00:14:45.840]  神就叫以利亞說
[00:14:45.840 --> 00:14:49.840]  你要喝基納溪的水
[00:14:49.840 --> 00:14:51.840]  我已經吩咐烏鴉
[00:14:51.840 --> 00:14:52.840]  來擔食物給你
[00:14:52.840 --> 00:14:54.840]  在那裡供養你
[00:14:54.840 --> 00:14:58.840]  你去逃到基納溪那裡
[00:14:58.840 --> 00:15:01.840]  烏鴉就早晚
[00:15:01.840 --> 00:15:03.840]  擔些餅來給他
[00:15:03.840 --> 00:15:05.840]  他亦都喝那裡的
[00:15:05.840 --> 00:15:07.840]  還有肉
[00:15:07.840 --> 00:15:09.840]  亦都喝那裡的水
[00:15:09.840 --> 00:15:11.840]  三年那麼久
[00:15:11.840 --> 00:15:12.840]  水都乾了
[00:15:12.840 --> 00:15:15.840]  到水乾的時候
[00:15:15.840 --> 00:15:18.840]  神就叫以利亞先知說
[00:15:18.840 --> 00:15:20.840]  你去西頓的薩勒法
[00:15:20.840 --> 00:15:21.840]  在那裡
[00:15:21.840 --> 00:15:24.840]  我吩咐了一個寡婦
[00:15:24.840 --> 00:15:26.840]  來供養你
[00:15:26.840 --> 00:15:27.840]  這個故事
[00:15:27.840 --> 00:15:29.840]  大家應該都很熟悉
[00:15:29.840 --> 00:15:32.840]  當他去到那個寡婦那裡的時候
[00:15:32.840 --> 00:15:34.840]  那個寡婦就跟他說
[00:15:34.840 --> 00:15:36.840]  我和我的兒子
[00:15:36.840 --> 00:15:40.840]  只有這麼少的麵和油
[00:15:40.840 --> 00:15:42.840]  不過
[00:15:42.840 --> 00:15:44.840]  沒問題
[00:15:44.840 --> 00:15:46.840]  吃完
[00:15:46.840 --> 00:15:48.840]  死就死吧
[00:15:48.840 --> 00:15:51.840]  但是
[00:15:51.840 --> 00:15:53.840]  以利亞先知就跟他說
[00:15:53.840 --> 00:15:55.840]  神這樣說
[00:15:55.840 --> 00:15:57.840]  你那個窩裡的餅
[00:15:57.840 --> 00:16:00.840]  和你瓶裡的油
[00:16:00.840 --> 00:16:02.840]  不會缺少的
[00:16:02.840 --> 00:16:04.840]  必不缺乏
[00:16:04.840 --> 00:16:07.840]  直到耶和華洗乳
[00:16:07.840 --> 00:16:09.840]  降在地上的日子
[00:16:09.840 --> 00:16:11.840]  果然我們知道
[00:16:11.840 --> 00:16:14.840]  事就這樣成了
[00:16:17.840 --> 00:16:18.840]  我分享一下
[00:16:18.840 --> 00:16:22.840]  其實小時候
[00:16:22.840 --> 00:16:24.840]  我在洗字區長大的
[00:16:24.840 --> 00:16:27.840]  那些七層大廈長大的
[00:16:27.840 --> 00:16:32.840]  有很多人可能會感覺
[00:16:32.840 --> 00:16:34.840]  這麼窮
[00:16:34.840 --> 00:16:37.840]  是不是都會感到不開心
[00:16:37.840 --> 00:16:40.840]  或者覺得有缺乏
[00:16:40.840 --> 00:16:42.840]  但是我心裡想
[00:16:42.840 --> 00:16:43.840]  不是啊
[00:16:43.840 --> 00:16:44.840]  我一直成長裡面
[00:16:44.840 --> 00:16:46.840]  不知道是不是周圍的人都是這樣
[00:16:46.840 --> 00:16:50.840]  我說我教會
[00:16:50.840 --> 00:16:53.840]  或者我學校的同學
[00:16:53.840 --> 00:16:56.840]  很多人都住在洗字區
[00:16:56.840 --> 00:16:58.840]  在當中
[00:16:58.840 --> 00:16:59.840]  我就想
[00:16:59.840 --> 00:17:01.840]  我又不是真的覺得
[00:17:01.840 --> 00:17:04.840]  我小時候覺得很艱難
[00:17:04.840 --> 00:17:06.840]  我反而覺得
[00:17:06.840 --> 00:17:08.840]  我自小都沒什麼缺乏
[00:17:08.840 --> 00:17:11.840]  就是很有公認
[00:17:11.840 --> 00:17:12.840]  我相信
[00:17:12.840 --> 00:17:13.840]  想一想
[00:17:13.840 --> 00:17:16.840]  跟我媽媽小時候教導
[00:17:16.840 --> 00:17:18.840]  因為媽媽小時候帶我回教會
[00:17:18.840 --> 00:17:20.840]  她也是一個很虔誠的基督徒
[00:17:20.840 --> 00:17:22.840]  她經常跟我說
[00:17:22.840 --> 00:17:23.840]  記住
[00:17:23.840 --> 00:17:25.840]  有衣有食
[00:17:25.840 --> 00:17:27.840]  就當知足
[00:17:27.840 --> 00:17:29.840]  有衣有食
[00:17:29.840 --> 00:17:31.840]  就當知足
[00:17:31.840 --> 00:17:34.840]  記得
[00:17:34.840 --> 00:17:37.840]  我三四年級的時候
[00:17:37.840 --> 00:17:39.840]  我已經開始
[00:17:39.840 --> 00:17:41.840]  就要煮飯
[00:17:41.840 --> 00:17:42.840]  買菜煮飯
[00:17:42.840 --> 00:17:44.840]  現在的三四年級
[00:17:44.840 --> 00:17:45.840]  很被保護
[00:17:45.840 --> 00:17:47.840]  你叫她什麼叫買菜煮飯
[00:17:47.840 --> 00:17:49.840]  可能完全不懂
[00:17:49.840 --> 00:17:52.840]  可能是傭人姐姐做的事
[00:17:52.840 --> 00:17:54.840]  媽媽做的事
[00:17:54.840 --> 00:17:56.840]  三四年級
[00:17:56.840 --> 00:17:59.840]  就因為哥哥已經上了中學
[00:17:59.840 --> 00:18:01.840]  他在附近中學讀
[00:18:01.840 --> 00:18:04.840]  媽媽在附近上班
[00:18:04.840 --> 00:18:05.840]  所以呢
[00:18:05.840 --> 00:18:09.840]  我早上就拿著一些有限的錢
[00:18:09.840 --> 00:18:11.840]  所謂買菜錢
[00:18:11.840 --> 00:18:13.840]  就去買菜
[00:18:13.840 --> 00:18:16.840]  每當我能夠覺得
[00:18:16.840 --> 00:18:19.840]  我能夠用一些最少的錢
[00:18:19.840 --> 00:18:24.840]  買到又新鮮又便宜又好的菜的時候
[00:18:24.840 --> 00:18:25.840]  就已經很開心
[00:18:25.840 --> 00:18:26.840]  覺得那天一路行花
[00:18:26.840 --> 00:18:28.840]  已經覺得很開心
[00:18:28.840 --> 00:18:35.840]  其實我就會儲下剩下的錢
[00:18:35.840 --> 00:18:38.840]  其實叫什麼
[00:18:40.840 --> 00:18:42.840]  我會儲下來的
[00:18:42.840 --> 00:18:47.840]  當時真的
[00:18:47.840 --> 00:18:49.840]  我發覺
[00:18:49.840 --> 00:18:52.840]  有時用很少的錢
[00:18:52.840 --> 00:18:53.840]  即是很便宜的錢
[00:18:53.840 --> 00:18:55.840]  就買到很好的菜
[00:18:55.840 --> 00:18:56.840]  就是什麼呢
[00:18:56.840 --> 00:18:59.840]  就是如果我那天看到紅三魚又新鮮
[00:18:59.840 --> 00:19:00.840]  但又不貴
[00:19:00.840 --> 00:19:02.840]  立即就已經買了它
[00:19:02.840 --> 00:19:05.840]  我當時最拿手就是
[00:19:05.840 --> 00:19:06.840]  煮什麼菜呢
[00:19:06.840 --> 00:19:08.840]  番茄煮蛋
[00:19:08.840 --> 00:19:10.840]  是否很便宜
