
[00:00:00.000 --> 00:00:01.780]  弟兄姊妹平安
[00:01:34.280 --> 00:01:36.280]  使他們在苦難中
[00:01:36.280 --> 00:01:39.700]  能夠堅定的經歷神同在的祝福
[00:01:39.700 --> 00:01:41.700]  那這卷書呢
[00:01:41.700 --> 00:01:43.700]  寫作的時代大概是在
[00:01:43.700 --> 00:01:45.700]  猶大
[00:01:45.700 --> 00:01:47.700]  猶大國就是南國
[00:01:47.700 --> 00:01:49.700]  貝魯之前
[00:01:49.700 --> 00:01:53.220]  大概就是祖前的607年到597年之間
[00:01:53.220 --> 00:01:55.220]  寫作的地點就是在猶大
[00:01:55.220 --> 00:01:57.220]  那當時
[00:01:57.220 --> 00:01:59.220]  的情況是這樣
[00:01:59.220 --> 00:02:01.220]  哈巴古他生活在
[00:02:01.220 --> 00:02:03.220]  猶大的一個皇帝
[00:02:03.220 --> 00:02:06.220]  當時是約雅靖執政的時候
[00:02:06.220 --> 00:02:08.220]  也就是祖前
[00:02:08.220 --> 00:02:10.220]  608年到598年
[00:02:10.220 --> 00:02:12.220]  這段時間
[00:02:12.220 --> 00:02:14.220]  那個時候巴比倫成為
[00:02:14.220 --> 00:02:16.220]  國際上
[00:02:16.220 --> 00:02:18.220]  國際舞台上獨霸一方的
[00:02:18.220 --> 00:02:20.220]  霸主
[00:02:20.220 --> 00:02:22.220]  他毫不留情的
[00:02:22.220 --> 00:02:24.220]  橫掃所有敵對的勢力
[00:02:24.220 --> 00:02:26.220]  那約雅靖
[00:02:26.220 --> 00:02:28.220]  執政的這段時間呢
[00:02:28.220 --> 00:02:30.220]  也是以色列人
[00:02:30.220 --> 00:02:32.220]  退化衰敗的時期
[00:02:32.220 --> 00:02:34.220]  神的子民
[00:02:34.220 --> 00:02:36.220]  沒有了立約的生活
[00:02:36.220 --> 00:02:38.220]  沒有對神
[00:02:38.220 --> 00:02:40.220]  沒有順服
[00:02:40.220 --> 00:02:42.220]  不僅僅危及到神的子民
[00:02:42.220 --> 00:02:44.220]  而且更羞辱和拒絕
[00:02:44.220 --> 00:02:46.220]  這位立約的神
[00:02:46.220 --> 00:02:48.220]  那面對如此嚴重的
[00:02:48.220 --> 00:02:50.220]  屬靈危機
[00:02:50.220 --> 00:02:52.220]  先知因為耶和華
[00:02:52.220 --> 00:02:54.220]  他的子民中那些
[00:02:54.220 --> 00:02:56.220]  令人毛骨悚然的屬靈狀況
[00:02:56.220 --> 00:02:58.220]  好像是漠不關心一樣
[00:02:58.220 --> 00:03:00.220]  所以他就來到神的面前
[00:03:00.220 --> 00:03:02.220]  跟神來對質
[00:03:02.220 --> 00:03:04.220]  就問
[00:03:04.220 --> 00:03:06.220]  來跟神辯論
[00:03:06.220 --> 00:03:08.220]  然後在他跟神的對話當中
[00:03:08.220 --> 00:03:10.220]  他領受了神的啟示
[00:03:10.220 --> 00:03:12.220]  他認識到神的屬性
[00:03:12.220 --> 00:03:14.220]  認識到神在歷史中的作為
[00:03:14.220 --> 00:03:16.220]  認識到神的威嚴
[00:03:16.220 --> 00:03:18.220]  和權能
[00:03:18.220 --> 00:03:20.220]  使他從極度的悲哀
[00:03:20.220 --> 00:03:22.220]  和疑惑當中
[00:03:22.220 --> 00:03:24.220]  轉變成為一種信靠
[00:03:24.220 --> 00:03:26.220]  和仰望神的態度
[00:03:26.220 --> 00:03:28.220]  那我們先來
[00:03:28.220 --> 00:03:30.220]  也來看一下
[00:03:30.220 --> 00:03:32.220]  這個哈巴古書的
[00:03:32.220 --> 00:03:34.220]  內容上的一個大綱
[00:03:34.220 --> 00:03:36.220]  主要這本書
[00:03:36.220 --> 00:03:38.220]  分成兩部分
[00:03:38.220 --> 00:03:40.220]  第一部分是先知
[00:03:40.220 --> 00:03:42.220]  他有一些的困惑
[00:03:42.220 --> 00:03:44.220]  所以他就來問神
[00:03:44.220 --> 00:03:46.220]  然後神給他答覆
[00:03:46.220 --> 00:03:48.220]  第一部分你看到
[00:03:48.220 --> 00:03:50.220]  先知有兩個問題
[00:03:50.220 --> 00:03:52.220]  帶到神的面前
[00:03:52.220 --> 00:03:54.220]  然後神給他回覆
[00:03:54.220 --> 00:03:56.220]  我們今天就會來看這兩個問題
[00:03:56.220 --> 00:03:58.220]  和神的答覆
[00:03:58.220 --> 00:04:00.220]  然後第二部分就是
[00:04:00.220 --> 00:04:02.220]  先知的禱告和送葬
[00:04:02.220 --> 00:04:04.220]  我們會主要看
[00:04:04.220 --> 00:04:06.220]  最後那部分
[00:04:06.220 --> 00:04:08.220]  第三個部分
[00:04:08.220 --> 00:04:10.220]  先知跟神對話之後
[00:04:10.220 --> 00:04:12.220]  他有什麼很大的改變
[00:04:12.220 --> 00:04:14.220]  我們就集中
[00:04:14.220 --> 00:04:16.220]  看這幾點
[00:04:16.220 --> 00:04:18.220]  再來我們看一下
[00:04:18.220 --> 00:04:20.220]  哈巴古先知
[00:04:20.220 --> 00:04:22.220]  他到底有什麼困惑
[00:04:22.220 --> 00:04:24.220]  哈巴古的困惑
[00:04:24.220 --> 00:04:26.220]  主要有兩點
[00:04:26.220 --> 00:04:28.220]  第一點他要問神的是
[00:04:28.220 --> 00:04:30.220]  神啊你為什麼會榮耀
[00:04:30.220 --> 00:04:32.220]  惡事不斷地在猶大
[00:04:32.220 --> 00:04:34.220]  發生呢
[00:04:34.220 --> 00:04:36.220]  先知哈巴古
[00:04:36.220 --> 00:04:38.220]  有很多的疑惑
[00:04:38.220 --> 00:04:40.220]  他要來到神的面前
[00:04:40.220 --> 00:04:42.220]  尋求答案
[00:04:42.220 --> 00:04:44.220]  他曾經因為遇見不法的事情
[00:04:44.220 --> 00:04:46.220]  而迫切地來向神祈求
[00:04:46.220 --> 00:04:48.220]  但是好像
[00:04:48.220 --> 00:04:50.220]  神沒有聽他的呼求
[00:04:50.220 --> 00:04:52.220]  神也沒有回應
[00:04:52.220 --> 00:04:54.220]  他不明白神
[00:04:54.220 --> 00:04:56.220]  為什麼容許
[00:04:56.220 --> 00:04:58.220]  他的子民
[00:04:58.220 --> 00:05:00.220]  子民裡面有
[00:05:00.220 --> 00:05:02.220]  邪惡存在
[00:05:02.220 --> 00:05:04.220]  他又看見了有破壞
[00:05:04.220 --> 00:05:06.220]  有不公的情形
[00:05:06.220 --> 00:05:08.220]  人際之間呢
[00:05:08.220 --> 00:05:10.220]  有很多意見的不同
[00:05:10.220 --> 00:05:12.220]  和彼此爭鬥的事
[00:05:12.220 --> 00:05:14.220]  因為神沒有立即
[00:05:14.220 --> 00:05:16.220]  伸手解決
[00:05:16.220 --> 00:05:18.220]  不公不義的情形和事件
[00:05:18.220 --> 00:05:20.220]  所以呢
[00:05:20.220 --> 00:05:22.220]  也就帶來了一個惡果
[00:05:22.220 --> 00:05:24.220]  就是這裡說的
[00:05:24.220 --> 00:05:26.220]  律法不能生效
[00:05:26.220 --> 00:05:28.220]  意思就是律法的規條
[00:05:28.220 --> 00:05:30.220]  慢慢地變成形同虛設
[00:05:30.220 --> 00:05:32.220]  有等於沒有
[00:05:32.220 --> 00:05:38.220]  這些的律法不再有約束力
[00:05:38.220 --> 00:05:40.220]  公理正義也不被人
[00:05:40.220 --> 00:05:42.220]  尊重也得不到伸張
[00:05:42.220 --> 00:05:44.220]  一人受制於
[00:05:44.220 --> 00:05:46.220]  二人
[00:05:46.220 --> 00:05:48.220]  反而動彈不得
[00:05:48.220 --> 00:05:50.220]  導致顛倒是非
[00:05:50.220 --> 00:05:52.220]  全人沒有公理正義的情況
[00:05:52.220 --> 00:05:56.220]  那神怎麼來回應
[00:05:56.220 --> 00:05:58.220]  哈伯古的這個疑惑呢
[00:05:58.220 --> 00:06:00.220]  神的回應就是
[00:06:00.220 --> 00:06:04.220]  神將藉著迦勒底人
[00:06:04.220 --> 00:06:06.220]  來懲罰猶大
[00:06:08.220 --> 00:06:10.220]  神提醒先知
[00:06:10.220 --> 00:06:12.220]  如果人
[00:06:12.220 --> 00:06:14.220]  你注意查看
[00:06:14.220 --> 00:06:16.220]  我在列國中的作為
[00:06:16.220 --> 00:06:18.220]  你就會因為一些出奇的現象
[00:06:18.220 --> 00:06:20.220]  而恍然大悟
[00:06:20.220 --> 00:06:22.220]  神在現今的世代裡
[00:06:22.220 --> 00:06:24.220]  祂早就有所作為
[00:06:24.220 --> 00:06:26.220]  不過人的情況是
[00:06:26.220 --> 00:06:28.220]  儘管有人點名出來了
[00:06:28.220 --> 00:06:30.220]  可是沒有人相信
[00:06:30.220 --> 00:06:32.220]  沒有人相信
[00:06:32.220 --> 00:06:34.220]  這是出於神的作為
[00:06:34.220 --> 00:06:36.220]  在這裡呢
[00:06:36.220 --> 00:06:38.220]  這段經文提到
[00:06:38.220 --> 00:06:40.220]  神要興起迦勒底人
[00:06:40.220 --> 00:06:42.220]  這個事情
[00:06:42.220 --> 00:06:44.220]  但是沒有人相信
[00:06:44.220 --> 00:06:46.220]  沒有人聽進去
[00:06:46.220 --> 00:06:48.220]  這個就是神在當時世代中
[00:06:48.220 --> 00:06:50.220]  很明顯的一個作為
[00:06:50.220 --> 00:06:52.220]  在這裡呢
[00:06:52.220 --> 00:06:54.220]  這段經文提到
[00:06:54.220 --> 00:06:56.220]  神其實在概嘆選民的不幸
[00:06:56.220 --> 00:07:00.220]  所以神要使用
[00:07:00.220 --> 00:07:02.220]  殘忍的迦勒底人
[00:07:02.220 --> 00:07:04.220]  來懲罰選民
[00:07:04.220 --> 00:07:06.220]  包括大家紅色的那些字
[00:07:06.220 --> 00:07:08.220]  你就會看到
[00:07:08.220 --> 00:07:10.220]  包括迦勒底人
[00:07:10.220 --> 00:07:12.220]  他會佔據選民居住的地方
[00:07:12.220 --> 00:07:14.220]  迦勒底人會任意妄為
[00:07:14.220 --> 00:07:16.220]  攻無不克
[00:07:16.220 --> 00:07:18.220]  以色列人無法抵擋
[00:07:18.220 --> 00:07:20.220]  他們是為行強盜而來的
[00:07:20.220 --> 00:07:22.220]  所以面對這一切
[00:07:22.220 --> 00:07:24.220]  猶大人
[00:07:24.220 --> 00:07:26.220]  都無法抵擋
[00:07:26.220 --> 00:07:28.220]  在這裡呢
[00:07:28.220 --> 00:07:30.220]  神要給他的選民知道
[00:07:30.220 --> 00:07:32.220]  巴比倫
[00:07:32.220 --> 00:07:34.220]  也就是巴比倫
[00:07:34.220 --> 00:07:36.220]  巴比倫也只是上帝
[00:07:36.220 --> 00:07:38.220]  手中的工具
[00:07:38.220 --> 00:07:40.220]  為要來管教他的子民
[00:07:40.220 --> 00:07:44.220]  這是神對哈巴古
[00:07:44.220 --> 00:07:46.220]  第一個問題的回應
[00:07:46.220 --> 00:07:48.220]  第二個哈巴古先知
[00:07:48.220 --> 00:07:50.220]  的疑惑就是
[00:07:50.220 --> 00:07:52.220]  神你為什麼會利用
[00:07:52.220 --> 00:07:54.220]  惡人來懲罰選民呢
[00:07:54.220 --> 00:07:58.220]  在這段經文裡面
[00:07:58.220 --> 00:08:00.220]  哈巴古先知他與神爭論
[00:08:00.220 --> 00:08:02.220]  他說神
[00:08:02.220 --> 00:08:04.220]  你既然是
[00:08:04.220 --> 00:08:06.220]  亙古長存的
[00:08:06.220 --> 00:08:08.220]  永活的神
[00:08:08.220 --> 00:08:10.220]  你的信使也不會改變
[00:08:10.220 --> 00:08:12.220]  你也不會全然棄絕
[00:08:12.220 --> 00:08:14.220]  你的百姓
[00:08:14.220 --> 00:08:16.220]  以致令他們滅絕
[00:08:16.220 --> 00:08:18.220]  你要是好像盤古一樣的
[00:08:18.220 --> 00:08:20.220]  堅固永不改變的神
[00:08:20.220 --> 00:08:22.220]  那你為什麼
[00:08:22.220 --> 00:08:24.220]  榮耀迦勒底人
[00:08:24.220 --> 00:08:26.220]  來侵犯
[00:08:26.220 --> 00:08:28.220]  以色列
[00:08:28.220 --> 00:08:30.220]  為了懲罰他們
[00:08:30.220 --> 00:08:32.220]  使他們自過悔改呢
[00:08:32.220 --> 00:08:36.220]  神你既然是聖潔
[00:08:36.220 --> 00:08:38.220]  純真的神
[00:08:38.220 --> 00:08:40.220]  你眼中容不下任何的罪惡
[00:08:40.220 --> 00:08:42.220]  但是你
[00:08:42.220 --> 00:08:44.220]  怎麼可以眼睜睜的
[00:08:44.220 --> 00:08:46.220]  看著那些詭詐的迦勒底人
[00:08:46.220 --> 00:08:48.220]  惡待以色列人
[00:08:48.220 --> 00:08:50.220]  而不為他們申冤呢
[00:08:50.220 --> 00:08:52.220]  這是哈巴古
[00:08:52.220 --> 00:08:54.220]  無法明白的
[00:08:54.220 --> 00:08:56.220]  他覺得儘管以色列人不好
[00:08:56.220 --> 00:08:58.220]  但是相比起來
[00:08:58.220 --> 00:09:00.220]  那些迦勒底人
[00:09:00.220 --> 00:09:02.220]  比我們更壞更不義
[00:09:02.220 --> 00:09:04.220]  那你怎麼可以
[00:09:04.220 --> 00:09:06.220]  容讓迦勒底人
[00:09:06.220 --> 00:09:08.220]  來吞滅以色列人
[00:09:08.220 --> 00:09:10.220]  而沒有任何的表示呢
[00:09:10.220 --> 00:09:14.220]  哈巴古先知很不明白
[00:09:14.220 --> 00:09:16.220]  就像今天我們對一些的情況
[00:09:16.220 --> 00:09:18.220]  我們很不明白
[00:09:18.220 --> 00:09:22.220]  那哈巴古的出路是什麼
[00:09:22.220 --> 00:09:24.220]  他的面對的方法
[00:09:24.220 --> 00:09:26.220]  他是
[00:09:26.220 --> 00:09:28.220]  縱然有很多的不明白
[00:09:28.220 --> 00:09:30.220]  但是他願意在神面前
[00:09:30.220 --> 00:09:32.220]  謙卑等候
[00:09:32.220 --> 00:09:34.220]  以致他後來在等候的當中
[00:09:34.220 --> 00:09:36.220]  得到神清楚的指示
[00:09:36.220 --> 00:09:38.220]  那神給哈巴古的
[00:09:38.220 --> 00:09:40.220]  那個回覆是什麼呢
[00:09:40.220 --> 00:09:42.220]  神的回應是
[00:09:42.220 --> 00:09:44.220]  我的審判終必臨到
[00:09:44.220 --> 00:09:46.220]  不過一人
[00:09:46.220 --> 00:09:48.220]  必因信得生
[00:09:48.220 --> 00:09:52.220]  那這段經文提到
[00:09:52.220 --> 00:09:54.220]  哈巴古他站在紹崗
[00:09:54.220 --> 00:09:56.220]  立在城樓
[00:09:56.220 --> 00:09:58.220]  留心看耶華
[00:09:58.220 --> 00:10:00.220]  在我裡面說什麼
[00:10:00.220 --> 00:10:04.220]  神只是哈巴古先知
[00:10:04.220 --> 00:10:06.220]  要將神
[00:10:06.220 --> 00:10:08.220]  所啟示的話
[00:10:08.220 --> 00:10:10.220]  清清楚楚的寫在泥板上
[00:10:10.220 --> 00:10:12.220]  這段經文帶出
[00:10:12.220 --> 00:10:14.220]  神要啟示的話
[00:10:14.220 --> 00:10:16.220]  他有一個確定的日期
[00:10:16.220 --> 00:10:18.220]  有一個期限
[00:10:18.220 --> 00:10:20.220]  這是千真萬確
[00:10:20.220 --> 00:10:22.220]  不久就會應驗了
[00:10:22.220 --> 00:10:24.220]  一點虛假都沒有
[00:10:24.220 --> 00:10:26.220]  那在人看來
[00:10:26.220 --> 00:10:28.220]  雖然好像是有點延遲
[00:10:28.220 --> 00:10:30.220]  不過神提醒哈巴古
[00:10:30.220 --> 00:10:32.220]  你要暫且耐心等候
[00:10:32.220 --> 00:10:34.220]  到了鎖定的時候
[00:10:34.220 --> 00:10:36.220]  必然成就
[00:10:36.220 --> 00:10:38.220]  絕不會拖延
[00:10:38.220 --> 00:10:40.220]  那神在這裡
[00:10:40.220 --> 00:10:42.220]  也告訴哈巴古
[00:10:42.220 --> 00:10:44.220]  他啟示他
[00:10:44.220 --> 00:10:46.220]  賞罰的原則
[00:10:46.220 --> 00:10:48.220]  神賞罰的原則
[00:10:48.220 --> 00:10:50.220]  是什麼呢
[00:10:50.220 --> 00:10:52.220]  就是義人必因信得生
[00:10:52.220 --> 00:10:54.220]  那這裡的義人
[00:10:54.220 --> 00:10:56.220]  指的是純心正直的人
[00:10:56.220 --> 00:10:58.220]  是指那些
[00:10:58.220 --> 00:11:00.220]  他信靠神而不是靠
[00:11:00.220 --> 00:11:02.220]  自己的那些人
[00:11:02.220 --> 00:11:04.220]  他得生是指蒙神的拯救
[00:11:04.220 --> 00:11:06.220]  蒙神的拯救
[00:11:06.220 --> 00:11:08.220]  他得以存活
[00:11:08.220 --> 00:11:10.220]  而且他不斷的蒙神保守
[00:11:10.220 --> 00:11:12.220]  而亨通順利
[00:11:12.220 --> 00:11:14.220]  那相反呢
[00:11:14.220 --> 00:11:16.220]  這個迦勒底人
[00:11:16.220 --> 00:11:18.220]  雖然他是神手中的工具
[00:11:18.220 --> 00:11:20.220]  來施行懲罰
[00:11:20.220 --> 00:11:22.220]  但是因為這些迦勒底人
[00:11:22.220 --> 00:11:24.220]  自高自大心不正直
[00:11:24.220 --> 00:11:26.220]  所以他們也終必因
[00:11:26.220 --> 00:11:28.220]  自己的邪惡與驕傲
[00:11:28.220 --> 00:11:30.220]  受神的懲罰
[00:11:30.220 --> 00:11:32.220]  神在這裡要告訴先知
[00:11:32.220 --> 00:11:34.220]  他會向信靠他的人
[00:11:34.220 --> 00:11:36.220]  顯明他的公義
[00:11:36.220 --> 00:11:42.220]  先知在神兩次
[00:11:42.220 --> 00:11:44.220]  回應他的疑惑之後
[00:11:44.220 --> 00:11:46.220]  他也從神領受了啟示
[00:11:46.220 --> 00:11:48.220]  他知道邪惡的巴比倫人
[00:11:48.220 --> 00:11:50.220]  最終也逃不過神的審判
[00:11:50.220 --> 00:11:52.220]  二章的五到二十節
[00:11:52.220 --> 00:11:54.220]  其實就總結了
[00:11:54.220 --> 00:11:56.220]  神將要給巴比倫的
[00:11:56.220 --> 00:11:58.220]  五個災禍
[00:11:58.220 --> 00:12:00.220]  先知
[00:12:00.220 --> 00:12:02.220]  他站在耶和華的面前
[00:12:02.220 --> 00:12:04.220]  並聽到神過去
[00:12:04.220 --> 00:12:06.220]  和最近的作為之後
[00:12:06.220 --> 00:12:08.220]  令他有很多很多的體會
[00:12:08.220 --> 00:12:10.220]  他察覺到神
[00:12:10.220 --> 00:12:12.220]  過去所做的
[00:12:12.220 --> 00:12:14.220]  和將來要做的事情
[00:12:14.220 --> 00:12:16.220]  也使他對神肅然起敬
[00:12:16.220 --> 00:12:20.220]  他在神給他的意向
[00:12:20.220 --> 00:12:22.220]  和啟示當中
[00:12:22.220 --> 00:12:24.220]  深深的體會到神的威嚴
[00:12:24.220 --> 00:12:26.220]  和全能
[00:12:26.220 --> 00:12:28.220]  使他確信耶和華會
[00:12:28.220 --> 00:12:30.220]  信實的審判惡人
[00:12:30.220 --> 00:12:32.220]  並拯救義人
[00:12:32.220 --> 00:12:34.220]  以致他願意忍耐
[00:12:34.220 --> 00:12:36.220]  等候耶和華審判的日子來到
[00:12:36.220 --> 00:12:38.220]  而且他也發出了
[00:12:38.220 --> 00:12:40.220]  一首信心之歌
[00:12:40.220 --> 00:12:42.220]  我們再念一下
[00:12:42.220 --> 00:12:44.220]  三章的十七到十九節
[00:12:44.220 --> 00:12:48.220]  無花果樹
[00:12:48.220 --> 00:12:54.220]  無花果樹
[00:12:54.220 --> 00:12:56.220]  種不發芽
[00:12:56.220 --> 00:12:58.220]  葡萄樹不接果
[00:12:58.220 --> 00:13:00.220]  橄欖樹無所出
[00:13:00.220 --> 00:13:02.220]  田裡無收成
[00:13:02.220 --> 00:13:04.220]  圈內的羊被剪除
[00:13:04.220 --> 00:13:06.220]  棚裡也沒有牛
[00:13:06.220 --> 00:13:08.220]  我卻要因耶華歡喜
[00:13:08.220 --> 00:13:10.220]  以救我的神為樂
[00:13:10.220 --> 00:13:12.220]  主耶華是我的力量
[00:13:12.220 --> 00:13:14.220]  祂使我的腳
[00:13:14.220 --> 00:13:16.220]  快如母鹿的蹄
[00:13:16.220 --> 00:13:18.220]  在高地上行走
[00:13:18.220 --> 00:13:22.220]  這段經文
[00:13:22.220 --> 00:13:24.220]  告訴我們
[00:13:24.220 --> 00:13:26.220]  哈巴古的信心
[00:13:26.220 --> 00:13:28.220]  即使在未來的日子
[00:13:28.220 --> 00:13:30.220]  農業
[00:13:30.220 --> 00:13:32.220]  畜牧業都陷入最
[00:13:32.220 --> 00:13:34.220]  嚴重的災難
[00:13:34.220 --> 00:13:36.220]  神的子民要經歷飢餓和貧困
[00:13:36.220 --> 00:13:38.220]  哈巴古仍然
[00:13:38.220 --> 00:13:40.220]  深信不疑的期望
[00:13:40.220 --> 00:13:42.220]  也不會因此
[00:13:42.220 --> 00:13:44.220]  而熄滅他的期望
[00:13:44.220 --> 00:13:46.220]  他的信靠和盼望
[00:13:46.220 --> 00:13:48.220]  把他對未來的恐懼
[00:13:48.220 --> 00:13:50.220]  轉變成為
[00:13:50.220 --> 00:13:52.220]  他經常在救主
[00:13:52.220 --> 00:13:54.220]  神的裡面
[00:13:54.220 --> 00:13:56.220]  歡喜快樂的渴望
[00:13:56.220 --> 00:13:58.220]  因為他全然仰賴
[00:13:58.220 --> 00:14:00.220]  這位尊貴的主
[00:14:00.220 --> 00:14:02.220]  也就讓哈巴古
[00:14:02.220 --> 00:14:04.220]  得到了生命的秘訣
[00:14:06.220 --> 00:14:08.220]  我們看一下
[00:14:08.220 --> 00:14:10.220]  那哈巴古
[00:14:10.220 --> 00:14:12.220]  他與神的
[00:14:12.220 --> 00:14:14.220]  相遇的經歷
[00:14:14.220 --> 00:14:16.220]  在當中我們有什麼
[00:14:16.220 --> 00:14:18.220]  值得學習和反思的呢
[00:14:18.220 --> 00:14:22.220]  首先我們要為神賜給
[00:14:22.220 --> 00:14:24.220]  人的尊榮感恩
[00:14:24.220 --> 00:14:28.220]  你很難想像如果這位是
[00:14:28.220 --> 00:14:30.220]  永生的上帝
[00:14:30.220 --> 00:14:32.220]  那我們這些犯罪的人
[00:14:32.220 --> 00:14:34.220]  竟然可以與神
[00:14:34.220 --> 00:14:36.220]  相來爭論
[00:14:36.220 --> 00:14:38.220]  把我們有困惑的地方
[00:14:38.220 --> 00:14:40.220]  也帶到神的面前
[00:14:40.220 --> 00:14:42.220]  神有很寬廣的
[00:14:42.220 --> 00:14:44.220]  胸襟
[00:14:44.220 --> 00:14:46.220]  如果我們有困惑
[00:14:46.220 --> 00:14:48.220]  他也允許我們來與他
[00:14:48.220 --> 00:14:50.220]  爭辯甚至發怨言
[00:14:50.220 --> 00:14:52.220]  但是前提是
[00:14:52.220 --> 00:14:54.220]  人要明白
[00:14:54.220 --> 00:14:56.220]  人遵行神的吩咐
[00:14:56.220 --> 00:14:58.220]  卻遇到困境
[00:14:58.220 --> 00:15:00.220]  其中有他特定的
[00:15:00.220 --> 00:15:02.220]  心意和明白
[00:15:02.220 --> 00:15:04.220]  神給我們一個
[00:15:04.220 --> 00:15:06.220]  很尊貴的福分
[00:15:06.220 --> 00:15:08.220]  就是我們可以與
[00:15:08.220 --> 00:15:10.220]  永生的神相交
[00:15:10.220 --> 00:15:12.220]  在基督教裡面有一個例子
[00:15:12.220 --> 00:15:14.220]  就是約伯
[00:15:14.220 --> 00:15:16.220]  他是一個藝人
[00:15:16.220 --> 00:15:18.220]  可是三番四次的
[00:15:18.220 --> 00:15:20.220]  經歷很大很大的苦難
[00:15:20.220 --> 00:15:22.220]  他很多不明白
[00:15:22.220 --> 00:15:24.220]  所以他來到神的面前
[00:15:24.220 --> 00:15:26.220]  與神來辯論
[00:15:26.220 --> 00:15:28.220]  來到神面前來問
[00:15:30.220 --> 00:15:32.220]  他的苦難多到一個地步
[00:15:32.220 --> 00:15:34.220]  是他的妻子
[00:15:34.220 --> 00:15:36.220]  也來勸他
[00:15:36.220 --> 00:15:38.220]  你還是放棄你的神
[00:15:38.220 --> 00:15:40.220]  你死掉算了
[00:15:40.220 --> 00:15:42.220]  可是聖經形容約伯
[00:15:42.220 --> 00:15:44.220]  在一切的世上
[00:15:44.220 --> 00:15:46.220]  約伯並沒有犯罪
[00:15:46.220 --> 00:15:48.220]  也沒有歸咎於神
[00:15:48.220 --> 00:15:50.220]  而且他沒有用口
[00:15:50.220 --> 00:15:52.220]  來犯罪
[00:15:52.220 --> 00:15:54.220]  這是很
[00:15:54.220 --> 00:15:56.220]  我們人
[00:15:56.220 --> 00:15:58.220]  一個很大的福氣
[00:15:58.220 --> 00:16:00.220]  你明白有什麼疑問
[00:16:00.220 --> 00:16:02.220]  甚至你怨言
[00:16:02.220 --> 00:16:04.220]  你都可以來到神面前
[00:16:04.220 --> 00:16:06.220]  重點是你不要跑掉
[00:16:06.220 --> 00:16:08.220]  你來到神面前
[00:16:08.220 --> 00:16:10.220]  來跟他清心土義的時候
[00:16:10.220 --> 00:16:12.220]  神會帶領你
[00:16:12.220 --> 00:16:14.220]  會給你指引
[00:16:14.220 --> 00:16:16.220]  第二點我們要感恩
[00:16:16.220 --> 00:16:18.220]  神賜聖經
[00:16:18.220 --> 00:16:20.220]  明白他的心意
[00:16:20.220 --> 00:16:22.220]  今天
[00:16:22.220 --> 00:16:24.220]  我們每個人都有
[00:16:24.220 --> 00:16:26.220]  這本的
[00:16:26.220 --> 00:16:28.220]  有到一本聖經
[00:16:28.220 --> 00:16:30.220]  聖經裡面
[00:16:30.220 --> 00:16:32.220]  是神完全的啟示
[00:16:32.220 --> 00:16:34.220]  聖經說
[00:16:34.220 --> 00:16:36.220]  全部的聖經
[00:16:36.220 --> 00:16:38.220]  都是神所默示的
[00:16:38.220 --> 00:16:40.220]  在教訓、責備、矯正
[00:16:40.220 --> 00:16:42.220]  和公義的訓練各方面
[00:16:42.220 --> 00:16:44.220]  都是有益的
[00:16:44.220 --> 00:16:46.220]  為要使屬神的人裝備好
