
[00:00:00.000 --> 00:00:00.900]  弟兄姊妹早晨
[00:02:03.080 --> 00:02:05.400]  但是如果你是在一些
[00:02:05.400 --> 00:02:07.720]  聖公會的教會裏面
[00:02:07.720 --> 00:02:09.920]  這段經文相信對於你來講
[00:02:09.920 --> 00:02:12.000]  是非常熟悉的一段經文
[00:02:12.000 --> 00:02:13.400]  讓我們一起打開
[00:02:13.400 --> 00:02:16.040]  《二賽亞書》第63篇
[00:02:16.040 --> 00:02:18.160]  第7至第9節
[00:02:18.160 --> 00:02:22.640]  「我要照耶和華一切所賜給我們的
[00:02:22.640 --> 00:02:25.760]  提起他的慈愛和美德
[00:02:25.760 --> 00:02:29.640]  並他向以色列家所施的大恩
[00:02:29.640 --> 00:02:34.720]  這恩是照他的廉恤和豐盛的慈愛
[00:02:34.720 --> 00:02:36.760]  賜給他們的
[00:02:36.760 --> 00:02:40.280]  他說:他們承認是我的百姓
[00:02:40.280 --> 00:02:42.560]  不幸虛假的子民
[00:02:42.560 --> 00:02:46.480]  這樣他就作了他們的救主
[00:02:46.480 --> 00:02:48.800]  他們在一切苦難中
[00:02:48.800 --> 00:02:51.080]  他也同受苦難
[00:02:51.080 --> 00:02:54.680]  並且他面前的使者請救他們
[00:02:54.680 --> 00:02:58.200]  他以慈愛和憐憫救贖他們
[00:02:58.200 --> 00:03:00.320]  在古時的日子
[00:03:00.320 --> 00:03:02.640]  尚保抱他們
[00:03:02.640 --> 00:03:06.720]  懷締他們」
[00:03:06.720 --> 00:03:10.240]  廣東人有一句俗語
[00:03:10.240 --> 00:03:14.640]  叫做「過新年年年過」
[00:03:14.640 --> 00:03:17.160]  這句說話基本上是什麼意思呢?
[00:03:17.160 --> 00:03:18.240]  就是說
[00:03:18.240 --> 00:03:24.040]  凡是一些本來應該有一種新鮮感覺的事物
[00:03:24.040 --> 00:03:26.720]  但是因為你會長期
[00:03:26.720 --> 00:03:28.960]  並且重複地去做
[00:03:28.960 --> 00:03:32.480]  於是你越做就越覺得平平無奇
[00:03:32.480 --> 00:03:36.120]  到最後還覺得不外如是
[00:03:36.120 --> 00:03:39.240]  不知道過聖誕
[00:03:39.240 --> 00:03:41.920]  我們日中有沒有這樣的情況呢?
[00:03:41.920 --> 00:03:46.160]  很多基督徒每一年都過聖誕
[00:03:46.160 --> 00:03:48.560]  但是因為我們每一年都這樣過
[00:03:48.560 --> 00:03:50.600]  會不會過著過著的時候
[00:03:50.600 --> 00:03:55.680]  我們同樣跌入這種屬靈的陷阱裡面
[00:03:55.680 --> 00:03:58.760]  我們覺得平平無奇呢?
[00:03:58.760 --> 00:04:01.720]  今天我希望透過這段經文
[00:04:01.720 --> 00:04:04.960]  希望能夠幫助我們藉著聖經的啟示
[00:04:04.960 --> 00:04:08.240]  重拾聖誕的意義
[00:04:08.240 --> 00:04:11.200]  今天這段聖經可以說些什麼呢?
[00:04:11.200 --> 00:04:17.080]  如果大家熟悉聖經裡面的啟示的時候
[00:04:17.080 --> 00:04:21.680]  以賽亞書其實是屬於一卷先知書
[00:04:21.680 --> 00:04:25.360]  從基督徒的分類裡面
[00:04:25.360 --> 00:04:31.440]  我們還認同以賽亞書是屬於大先知書的其中一卷
[00:04:31.440 --> 00:04:36.440]  甚至可以說是大先知書裡面最重要的其中一卷
[00:04:36.440 --> 00:04:38.960]  而到了新約的聖經的時候
[00:04:38.960 --> 00:04:44.400]  我們發現不少聖經學者或者作者
[00:04:44.400 --> 00:04:48.160]  他們都引用以賽亞書的內容
[00:04:48.160 --> 00:04:52.840]  在他們寫新約的經文的時候
[00:04:52.840 --> 00:04:57.520]  都希望重新引用以賽亞書裡面的記載
[00:04:57.520 --> 00:05:02.240]  特別是我們一直在看的馬太福音
[00:05:02.240 --> 00:05:04.240]  更為之顯著
[00:05:04.240 --> 00:05:11.760]  因為以賽亞書可以說是直接與我們關乎舊主耶穌基督
[00:05:11.760 --> 00:05:13.320]  來到這個世界
[00:05:13.320 --> 00:05:14.600]  他的角色
[00:05:14.600 --> 00:05:17.880]  甚至他將要完成的事情
[00:05:17.880 --> 00:05:20.160]  都將他很仔細地
[00:05:20.160 --> 00:05:26.080]  似乎是一步一步地透露給舊約的時候的讀者知道
[00:05:26.080 --> 00:05:29.120]  所以今天我們希望透過這段聖經
[00:05:29.120 --> 00:05:30.280]  去嘗試一下
[00:05:30.280 --> 00:05:31.680]  我們去看看
[00:05:31.680 --> 00:05:33.840]  以賽亞這位先知
[00:05:33.840 --> 00:05:38.160]  其實怎樣在這個舊約的聖經裡面
[00:05:38.160 --> 00:05:40.120]  他已經預先
[00:05:40.120 --> 00:05:42.720]  藉著上帝啟示告訴我們
[00:05:42.720 --> 00:05:44.640]  將要來臨的一位
[00:05:44.640 --> 00:05:45.920]  舊主耶穌基督
[00:05:45.920 --> 00:05:47.200]  他是怎樣的?
[00:05:47.200 --> 00:05:49.160]  我們在這段聖經裡面
[00:05:49.160 --> 00:05:53.480]  我們會分為三大段落去看的
[00:05:53.480 --> 00:05:54.480]  你會說牧師
[00:05:54.480 --> 00:05:55.600]  三節經文
[00:05:55.600 --> 00:05:56.800]  就是三大段落
[00:05:56.800 --> 00:05:57.800]  是不是這樣分呢?
[00:05:57.800 --> 00:05:58.280]  是的
[00:05:58.280 --> 00:05:59.400]  因為這段經文
[00:05:59.400 --> 00:06:02.280]  的而且確是非常豐富的內容
[00:06:02.280 --> 00:06:06.800]  我們首先會看第六十三章的第七節
[00:06:06.800 --> 00:06:08.960]  在這個部分我們去看看
[00:06:08.960 --> 00:06:12.200]  感恩其實是叫我們能夠想起
[00:06:12.200 --> 00:06:15.520]  神祂那種甜蜜的靈性
[00:06:15.520 --> 00:06:19.680]  或者上帝那種甜蜜的屬性
[00:06:19.680 --> 00:06:22.160]  我們再看看這段經文說些什麼
[00:06:22.160 --> 00:06:23.680]  這段經文它這樣說
[00:06:23.680 --> 00:06:27.480]  我要照耶和華一切所賜給我們的
[00:06:27.480 --> 00:06:30.400]  提起他的慈愛和美德
[00:06:30.400 --> 00:06:34.000]  並祂向以色列家所施的大恩
[00:06:34.000 --> 00:06:38.520]  這恩是照他的廉恤和豐盛的慈愛
[00:06:38.520 --> 00:06:40.520]  賜給他們的
[00:06:40.520 --> 00:06:43.720]  如果你是戀愛過的人
[00:06:43.720 --> 00:06:45.720]  你就會明白到
[00:06:45.720 --> 00:06:48.560]  當你在戀愛的時候
[00:06:48.560 --> 00:06:51.600]  那個關係結合其實是很甜蜜的
[00:06:51.600 --> 00:06:58.120]  尤其是當你在初初談戀愛初階的階段
[00:06:58.120 --> 00:07:03.880]  當對方能夠為你去作出一點點的關懷的時候
[00:07:03.880 --> 00:07:08.120]  其實你已經可以說是心花怒放了
[00:07:08.120 --> 00:07:09.640]  譬如很簡單
[00:07:09.640 --> 00:07:11.640]  譬如在夏天的時候外出
[00:07:11.640 --> 00:07:13.000]  夏天比較熱
[00:07:13.000 --> 00:07:15.880]  熱的時候走著走著出兩滴汗
[00:07:15.880 --> 00:07:17.640]  是很正常的事情
[00:07:17.640 --> 00:07:22.920]  但是如果你拍拖的對象
[00:07:22.920 --> 00:07:23.960]  戀愛的對象
[00:07:23.960 --> 00:07:26.440]  他看到你有兩滴汗
[00:07:26.440 --> 00:07:31.400]  馬上就在他的錢包或是口袋裡
[00:07:31.400 --> 00:07:37.000]  拿出他平時用的那條剛洗乾淨的手巾
[00:07:37.000 --> 00:07:39.480]  然後交給你擦擦汗
[00:07:39.480 --> 00:07:42.520]  那一刻我相信
[00:07:42.520 --> 00:07:45.240]  你可以說是廣東話所說
[00:07:45.240 --> 00:07:46.920]  甜到流油
[00:07:46.920 --> 00:07:50.200]  真的是非常開心的局面
[00:07:50.200 --> 00:07:52.200]  因為你可以想到
[00:07:52.200 --> 00:07:56.280]  他如何無微不至地為你做很多小的事情
[00:07:56.280 --> 00:07:58.760]  去加上關心
[00:07:58.760 --> 00:08:04.600]  如果他更加能夠在日後不計價值
[00:08:04.600 --> 00:08:08.520]  不計代價地為你去付出
[00:08:08.520 --> 00:08:12.760]  為的是去達到你的願望的時候
[00:08:12.760 --> 00:08:16.280]  我相信這種甜蜜的關係
[00:08:16.280 --> 00:08:21.240]  可以更加的能夠鞏固地去建立
[00:08:21.240 --> 00:08:23.720]  因為這種是發自於一個人
[00:08:23.720 --> 00:08:27.560]  對另一個人對你的關懷那份的感恩
[00:08:27.560 --> 00:08:31.880]  在第63篇的第7節裡面
[00:08:31.880 --> 00:08:37.320]  才知道以塞亞對神有同樣這種感受
[00:08:37.320 --> 00:08:40.680]  使得他不能夠再忍耐著
[00:08:40.680 --> 00:08:44.440]  要馬上向這幫讀者
[00:08:44.440 --> 00:08:47.240]  如果從以塞亞書的發展裡面
[00:08:47.240 --> 00:08:50.680]  我們相信這一段時間的以色列人
[00:08:50.680 --> 00:08:55.160]  應該已經是經歷了這個秘魯的時間
[00:08:55.160 --> 00:08:59.480]  他忍不住要和這幫經歷過秘魯
[00:08:59.480 --> 00:09:01.800]  甚至可能歸回的人
[00:09:01.800 --> 00:09:04.200]  讓他們去了解一下
[00:09:04.200 --> 00:09:07.160]  上帝祂的屬性是怎樣
[00:09:07.160 --> 00:09:09.640]  從而叫以色列民
[00:09:09.640 --> 00:09:13.400]  他們重拾與耶和華昔日那種
[00:09:13.400 --> 00:09:16.680]  應該有的屬靈關係
[00:09:16.680 --> 00:09:19.640]  先知以塞亞在這裡提及什麼呢?
[00:09:19.640 --> 00:09:21.720]  剛才我們看過這段經文
[00:09:21.720 --> 00:09:25.000]  其實以塞亞在這裡提出了
[00:09:25.000 --> 00:09:29.000]  耶和華臣為他們做了兩大類的事情
[00:09:29.000 --> 00:09:33.320]  是他們很值得要去提及的
[00:09:33.320 --> 00:09:35.080]  在第7節裡面
[00:09:35.080 --> 00:09:37.880]  這裡他說我要提起什麼呢?
[00:09:37.880 --> 00:09:41.400]  慈愛和美德
[00:09:41.400 --> 00:09:46.360]  那究竟慈愛和美德是什麼東西呢?
[00:09:46.360 --> 00:09:50.200]  如果我們回到希伯來文聖經的時候
[00:09:50.200 --> 00:09:53.480]  「慈愛」這個字眼就非常普遍了
[00:09:53.480 --> 00:09:57.720]  這個字眼就是我們經常用到的hesed
[00:09:57.720 --> 00:10:00.840]  hesed這個字眼其實是談論到
[00:10:00.840 --> 00:10:03.640]  上帝一份的忠誠
[00:10:03.640 --> 00:10:08.440]  所以和合本翻譯它為一種「慈愛」
[00:10:08.440 --> 00:10:13.400]  其實還沒有完美地把本身這個字的意思
[00:10:13.400 --> 00:10:15.720]  把它準確地翻譯出來
[00:10:15.720 --> 00:10:17.960]  應該準確地翻譯為
[00:10:17.960 --> 00:10:22.680]  上帝那種忠誠的行動
[00:10:22.680 --> 00:10:26.120]  而談論到美德是什麼呢?
[00:10:26.120 --> 00:10:29.640]  美德在希伯來文裡面談論到
[00:10:29.640 --> 00:10:36.280]  一些耶和華臣是值得我們去讚頌的行動
[00:10:36.280 --> 00:10:38.840]  就是上帝做了一些事情
[00:10:38.840 --> 00:10:40.360]  是值得人讚的
[00:10:40.360 --> 00:10:44.680]  是應該被人去值得欣賞的
[00:10:44.680 --> 00:10:46.760]  才在這裡說出
[00:10:46.760 --> 00:10:50.280]  上帝做出一些以祂的忠誠
[00:10:50.280 --> 00:10:53.240]  然後以祂一些值得重讚的事情
[00:10:53.240 --> 00:10:55.960]  做了在哪些人身上呢?
[00:10:55.960 --> 00:11:00.280]  做在原來以色列家的身上
[00:11:00.280 --> 00:11:06.440]  而且這種行動的數量不是少的
[00:11:06.440 --> 00:11:10.760]  和合本就把它的翻譯隱藏在一個「大」字
[00:11:10.760 --> 00:11:15.880]  就用了「向以色列家所施的大恩」
[00:11:15.880 --> 00:11:19.080]  其實如果按照希伯來文聖經就說到
[00:11:19.080 --> 00:11:24.360]  耶和華臣做這些事情是非常繁多
[00:11:24.360 --> 00:11:28.440]  「多」可以說是數量最多
[00:11:28.440 --> 00:11:34.360]  但也可以說是持續性不斷
[00:11:34.360 --> 00:11:36.280]  所以告訴我們知道
[00:11:36.280 --> 00:11:41.400]  原來耶和華臣是對以色列家所作出的事
[00:11:41.400 --> 00:11:44.920]  其實是一直沒有停止的
[00:11:44.920 --> 00:11:49.320]  是一直重重複複地為他們去做的
[00:11:49.320 --> 00:11:50.920]  你聽到這個時候
[00:11:50.920 --> 00:11:54.120]  上帝重重複複地去做
[00:11:54.120 --> 00:11:55.560]  他也不厭
[00:11:55.560 --> 00:11:56.840]  為什麼呢?
[00:11:56.840 --> 00:11:58.920]  他帶著一份忠誠
[00:11:58.920 --> 00:12:02.280]  帶著一份值得讚頌的心智
[00:12:02.280 --> 00:12:05.560]  去為你們去做出這些事情
[00:12:05.560 --> 00:12:08.840]  所以要接受到上帝以忠誠
[00:12:08.840 --> 00:12:13.160]  和以一種值得讚頌的心智去做的事情
[00:12:13.160 --> 00:12:14.920]  我們作為以色列人
[00:12:14.920 --> 00:12:16.760]  如果領受了的話
[00:12:16.760 --> 00:12:19.800]  才在這裡就要鼓勵他們
[00:12:19.800 --> 00:12:23.000]  因此我們要想到什麼呢?
[00:12:23.000 --> 00:12:25.720]  接著就在第七節這裡說到
[00:12:25.720 --> 00:12:31.160]  想到上帝有兩個原因推動他們去做
[00:12:31.160 --> 00:12:37.400]  就是照著上帝的廉恤和豐盛的慈愛
[00:12:37.400 --> 00:12:40.760]  去做在以色列民的身上
[00:12:40.760 --> 00:12:43.560]  什麼叫做廉恤呢?
[00:12:43.560 --> 00:12:44.920]  廉恤這個字眼
[00:12:44.920 --> 00:12:47.080]  如果更加按照希伯來文
[00:12:47.080 --> 00:12:48.440]  原本的聖經的翻譯
[00:12:48.440 --> 00:12:51.400]  就是應該翻譯為「恩慈」
[00:12:51.400 --> 00:12:52.680]  然後呢
[00:12:52.680 --> 00:12:55.880]  豐盛的慈愛就應該翻譯為一種
[00:12:55.880 --> 00:12:58.920]  豐盛的忠誠
[00:12:58.920 --> 00:13:00.280]  沒錯,大大兄姐妹
[00:13:00.280 --> 00:13:01.560]  你沒聽錯
[00:13:01.560 --> 00:13:02.920]  忠誠這個字眼
[00:13:02.920 --> 00:13:05.960]  又再次出現在第七節裡面
[00:13:05.960 --> 00:13:07.400]  所以簡單來說
[00:13:07.400 --> 00:13:11.160]  其實先知以塞亞在這段聖經裡面
[00:13:11.160 --> 00:13:16.200]  其實目的是要介紹給當時
[00:13:16.200 --> 00:13:19.080]  收看這個以塞亞書
[00:13:19.080 --> 00:13:22.920]  或者聽到以塞亞書的每一個人
[00:13:22.920 --> 00:13:24.360]  以色民
[00:13:24.360 --> 00:13:25.960]  以色列家的人
[00:13:25.960 --> 00:13:29.000]  他們應該清楚認識到
[00:13:29.000 --> 00:13:31.000]  上帝祂的屬性
[00:13:31.000 --> 00:13:33.320]  那份忠誠
[00:13:33.320 --> 00:13:35.640]  這一點也是
[00:13:35.640 --> 00:13:37.960]  上帝很期望
[00:13:37.960 --> 00:13:39.480]  和以色列民
[00:13:39.480 --> 00:13:41.800]  甚至和所有的人
[00:13:41.800 --> 00:13:45.080]  去建立的一份關係
[00:13:45.080 --> 00:13:46.440]  因為忠誠
[00:13:46.440 --> 00:13:49.960]  就是代表這個人和上帝在之間
[00:13:49.960 --> 00:13:53.160]  再沒有任何的東西在這裡需要去
[00:13:53.160 --> 00:13:56.440]  遮掩或者去隱藏
[00:13:56.440 --> 00:14:00.040]  是很坦然的在上帝裡面
[00:14:00.040 --> 00:14:01.560]  的這份關係
[00:14:01.560 --> 00:14:04.440]  直接與上帝有所接觸
[00:14:04.440 --> 00:14:07.000]  所以從整段的聖經裡面
[00:14:07.000 --> 00:14:11.320]  作者以塞亞其實就是要告訴每一個人知道
[00:14:11.320 --> 00:14:14.360]  我們需要再一次明白到
[00:14:14.360 --> 00:14:16.680]  其實上帝做這種種的事情
[00:14:16.680 --> 00:14:18.120]  其實我們要明白
[00:14:18.120 --> 00:14:21.640]  上帝的心是怎麼想的呢?
[00:14:21.640 --> 00:14:23.640]  弟兄姊妹
[00:14:23.640 --> 00:14:27.720]  雖然聖誕節的主角不是火雞
[00:14:27.720 --> 00:14:32.280]  聖誕節也不是購物為中心
[00:14:32.280 --> 00:14:34.680]  但聖誕的主角
[00:14:34.680 --> 00:14:36.760]  是那位願意為我們
[00:14:36.760 --> 00:14:40.200]  赴湯蹈火的主耶穌基督
[00:14:40.200 --> 00:14:44.280]  也是那位口齒百密的上主
[00:14:44.280 --> 00:14:46.520]  因為祂的公認
[00:14:46.520 --> 00:14:49.720]  因為祂的悉心的考量
[00:14:49.720 --> 00:14:53.800]  知道什麼才是真正我們需要的事情
[00:14:53.800 --> 00:14:59.320]  所以我們應該在聖誕節期間
[00:14:59.320 --> 00:15:02.040]  重新去體貼一下
[00:15:02.040 --> 00:15:06.600]  上帝怎麼將祂的兒子耶穌基督
[00:15:06.600 --> 00:15:08.680]  帶到我們裡面
[00:15:08.680 --> 00:15:14.120]  讓我們去明白上帝那份苦心
[00:15:14.120 --> 00:15:16.840]  或者悉心的照料
[00:15:16.840 --> 00:15:20.920]  我剛才說過這段經文重複用了一個字眼
[00:15:20.920 --> 00:15:24.680]  就是講到忠誠的問題
[00:15:24.680 --> 00:15:25.960]  Hesed
[00:15:25.960 --> 00:15:27.880]  Hesed這個字眼
[00:15:27.880 --> 00:15:29.880]  其實是我們在聖經裡面
[00:15:29.880 --> 00:15:32.760]  經常看到上帝陳述
[00:15:32.760 --> 00:15:34.520]  有關於祂屬性的時候
[00:15:34.520 --> 00:15:37.320]  或者其他人對上帝的屬性
[00:15:37.320 --> 00:15:40.920]  理解的時候的描述
[00:15:40.920 --> 00:15:45.000]  這個描述告訴我們一個很重要的事實
[00:15:45.000 --> 00:15:47.000]  上帝說了的事
[00:15:47.000 --> 00:15:49.480]  一定不會甩底
[00:15:49.480 --> 00:15:51.160]  忠誠的人就是這樣
[00:15:51.160 --> 00:15:53.480]  不但坦然無懼
[00:15:53.480 --> 00:15:57.400]  而且他在做每一件事上
[00:15:57.400 --> 00:16:00.840]  做的時候他永遠不會甩底
[00:16:00.840 --> 00:16:05.000]  不會說過就不算數
[00:16:05.000 --> 00:16:07.080]  我們作為神的子民
[00:16:07.080 --> 00:16:09.640]  或者我們今天稱之為基督徒
[00:16:09.640 --> 00:16:12.840]  我們自己能不能夠做到這一點呢?
[00:16:12.840 --> 00:16:16.120]  這個我覺得在聖誕這個節日裡面
[00:16:16.120 --> 00:16:18.920]  是很值得我們思索的
[00:16:18.920 --> 00:16:20.520]  重新去看一看
[00:16:20.520 --> 00:16:22.760]  我們和上帝的關係是怎樣
[00:16:22.760 --> 00:16:24.680]  很多時候我們做了很多的事
[00:16:24.680 --> 00:16:28.200]  我們經常說了就不做了
[00:16:28.200 --> 00:16:31.800]  我們以為領受了上帝的祝福之後
[00:16:31.800 --> 00:16:35.160]  然後我們就走了
[00:16:35.160 --> 00:16:36.840]  我曾經記得
[00:16:36.840 --> 00:16:40.040]  有一些以前我做電腦的時候
[00:16:40.040 --> 00:16:43.960]  講到有一種人叫做吸血的人
[00:16:43.960 --> 00:16:45.480]  什麼叫吸血的人呢?
[00:16:45.480 --> 00:16:46.440]  通常就是說
[00:16:46.440 --> 00:16:48.040]  他在電腦世界裡面
[00:16:48.040 --> 00:16:51.880]  我們有一些地方是一些技術性的分享
[00:16:51.880 --> 00:16:53.800]  通常這些技術性的分享
[00:16:53.800 --> 00:16:56.200]  我們都鼓勵大家一起參與
[00:16:56.200 --> 00:16:57.560]  然後一起貢獻
[00:16:57.560 --> 00:16:59.720]  然後一起去解決問題
[00:16:59.720 --> 00:17:01.000]  然後使得很多的
[00:17:01.000 --> 00:17:03.000]  譬如電腦上面的技術
[00:17:03.000 --> 00:17:05.080]  可以做得更加完美
[00:17:05.080 --> 00:17:07.960]  或者修補當中的錯誤
[00:17:07.960 --> 00:17:09.880]  但是這些吸血的魔鬼
[00:17:09.880 --> 00:17:11.320]  通常是怎樣的呢?
[00:17:11.320 --> 00:17:15.320]  就是他不斷的去吸你們的好處
[00:17:15.320 --> 00:17:16.600]  吸你們的知識
[00:17:16.600 --> 00:17:20.440]  但是他從來一點的東西都不會分享給你的
[00:17:20.440 --> 00:17:22.760]  不是代表他沒有其他的東西可以分享
[00:17:22.760 --> 00:17:25.640]  只不過他不願意將他所學到
[00:17:25.640 --> 00:17:27.800]  所知道的東西和大家分享
[00:17:27.800 --> 00:17:29.560]  互相的去造就
[00:17:29.560 --> 00:17:32.840]  這種就是失去了忠誠的態度
[00:17:32.840 --> 00:17:34.360]  我們的上主
[00:17:34.360 --> 00:17:38.840]  他是一位帶著忠誠來對待我們的人
[00:17:38.840 --> 00:17:43.720]  而我們去領受了上帝的恩典之後的人
[00:17:43.720 --> 00:17:44.920]  上帝怎樣?
[00:17:44.920 --> 00:17:48.200]  說了的話一定做在我們身上之後
[00:17:48.200 --> 00:17:50.280]  我們有沒有帶著這份感恩的心
[00:17:50.280 --> 00:17:54.360]  用這份感恩的心去理解上帝的心是怎麼想的呢?
[00:17:54.360 --> 00:17:57.640]  然後和上帝建立這份關係呢?
[00:17:57.640 --> 00:18:01.000]  聖丹其實就是告訴我們知道
[00:18:01.000 --> 00:18:05.960]  上帝以他獨生兒子來到這個地方的上面
[00:18:05.960 --> 00:18:09.480]  去顯明上帝那種無盡的付出
[00:18:09.480 --> 00:18:14.120]  但問題是我們領受了這個付出之後
[00:18:14.120 --> 00:18:16.680]  上帝已經主動付出了給我們
[00:18:16.680 --> 00:18:19.560]  我們和上帝有沒有建立這份
[00:18:19.560 --> 00:18:23.080]  帶著感恩而更親密的關係呢?
[00:18:23.080 --> 00:18:25.480]  所以導演姐妹
[00:18:25.480 --> 00:18:29.480]  一個屬靈的關係其實是需要互動的
[00:18:29.480 --> 00:18:33.160]  上帝主動來接觸我們
[00:18:33.160 --> 00:18:37.800]  我們如果是在上帝裡面是有靈性的人的話
[00:18:37.800 --> 00:18:39.960]  有聖靈是內在的人的話
[00:18:39.960 --> 00:18:43.560]  我們就很自然會向上帝有所回應
[00:18:43.560 --> 00:18:44.840]  會帶著感恩的心
[00:18:44.840 --> 00:18:46.840]  不會帶著鐵石的心腸
[00:18:46.840 --> 00:18:50.920]  也都不會帶著剛才我所說的那些吸血的人
[00:18:50.920 --> 00:18:54.440]  只是吸了好處之後就走的人
[00:18:54.440 --> 00:18:58.520]  難怪得知很多時候教會有這樣的人存在
[00:18:58.520 --> 00:19:00.280]  不過我們作為基督徒
[00:19:00.280 --> 00:19:03.880]  如果我們身在教會裡面
[00:19:03.880 --> 00:19:05.480]  在這個群體當中
[00:19:05.480 --> 00:19:08.520]  說自己已經領受了上帝應許的人
[00:19:08.520 --> 00:19:11.480]  我們應該帶著感恩的心來接受
[00:19:11.480 --> 00:19:15.160]  而聖誕其實就是一個重提給我們
[00:19:15.160 --> 00:19:20.440]  要去有感恩的心的一個很重要的節日
[00:19:20.440 --> 00:19:22.680]  第二部分我們去看一下
[00:19:22.680 --> 00:19:27.160]  就是第63章的第8節
[00:19:27.160 --> 00:19:29.560]  在這段聖經裡面就告訴我們
[00:19:29.560 --> 00:19:34.360]  主親自下場作出最可靠的拯救
[00:19:34.360 --> 00:19:36.920]  我們看一下這段聖經說些什麼
[00:19:36.920 --> 00:19:37.800]  第8節
[00:19:37.800 --> 00:19:38.360]  他說:
[00:19:38.360 --> 00:19:45.160]  「他說:他們承認是我的百姓不幸虛假的子民
[00:19:45.160 --> 00:19:51.720]  這樣他就作了他們的救主」
[00:19:51.720 --> 00:19:55.080]  不知道大家有沒有在工作的時候
[00:19:55.080 --> 00:19:58.120]  有一些策劃
[00:19:58.120 --> 00:20:01.800]  而這些策劃很多時候我們都是分工合作的
[00:20:01.800 --> 00:20:06.840]  但是如果你是那個策劃的主導人的時候
[00:20:06.840 --> 00:20:12.040]  當有一些真的很關鍵的時間
[00:20:12.040 --> 00:20:14.200]  如果一做錯了
[00:20:14.200 --> 00:20:18.200]  這件事情就會直接是泡湯的
[00:20:18.200 --> 00:20:22.840]  通常一件這麼重要這麼關鍵的時間
[00:20:22.840 --> 00:20:26.360]  那個主管都會親自下場
[00:20:26.360 --> 00:20:28.360]  來直接的參與
[00:20:28.360 --> 00:20:29.320]  為什麼?
