
[00:00:00.000 --> 00:00:02.440]  弟兄姊妹平安
[00:03:06.400 --> 00:03:10.560]  李牧師講道就是用聖經為綱領的
[00:03:10.560 --> 00:03:13.400]  每次講道就是引幾段經文
[00:03:13.400 --> 00:03:15.360]  然後就講講講講
[00:03:15.360 --> 00:03:17.560]  很悶的
[00:03:17.560 --> 00:03:21.000]  不過李牧師有一樣東西我要學習
[00:03:21.000 --> 00:03:23.760]  就是堅持到底
[00:03:23.760 --> 00:03:26.440]  別有液體
[00:03:26.440 --> 00:03:29.280]  所以李牧師是我很欣賞的
[00:03:29.280 --> 00:03:32.920]  今天我們講很多意象很多計劃
[00:03:32.920 --> 00:03:34.400]  如果沒有跟進
[00:03:34.400 --> 00:03:36.120]  如果沒有持續
[00:03:36.120 --> 00:03:38.040]  就是燒煙花
[00:03:38.040 --> 00:03:40.040]  是不是啊各位
[00:03:40.040 --> 00:03:43.120]  可能你都聽過很多所謂意象
[00:03:43.120 --> 00:03:44.440]  很多計劃
[00:03:44.440 --> 00:03:47.440]  很多策略的講道
[00:03:47.440 --> 00:03:49.160]  我出來侍奉這麼久
[00:03:49.160 --> 00:03:52.120]  一年都有幾次去聽
[00:03:52.120 --> 00:03:54.720]  華利克牧師Purpose Driven Church
[00:03:54.720 --> 00:03:56.520]  大家有沒有聽過
[00:03:56.520 --> 00:03:58.520]  最近他又再來了
[00:03:58.520 --> 00:04:01.280]  因為香港有一間馬鞍風教會
[00:04:01.280 --> 00:04:04.360]  由李志剛牧師主持的
[00:04:04.360 --> 00:04:10.200]  李志剛牧師原本是一位商管界的博士
[00:04:10.200 --> 00:04:11.800]  大神呼召他
[00:04:11.800 --> 00:04:14.240]  他要牧羊教會
[00:04:14.240 --> 00:04:17.160]  我又沒有問過李牧師有沒有讀過神學
[00:04:17.160 --> 00:04:19.160]  我當然不敢問
[00:04:19.160 --> 00:04:22.920]  一些聰明的人不用一定要讀神學
[00:04:22.920 --> 00:04:23.560]  是不是
[00:04:23.560 --> 00:04:25.000]  大家同不同意
[00:04:25.000 --> 00:04:27.520]  神所用的人生一定要讀神學
[00:04:27.520 --> 00:04:30.360]  不用的
[00:04:30.360 --> 00:04:32.960]  你們很多人都是神所用的
[00:04:32.960 --> 00:04:34.360]  在在中的弟兄姊妹
[00:04:34.360 --> 00:04:35.760]  很多是神所使用的
[00:04:35.760 --> 00:04:37.520]  有沒有讀過神學
[00:04:37.520 --> 00:04:38.440]  沒有
[00:04:38.440 --> 00:04:40.080]  那是不是神用的
[00:04:40.080 --> 00:04:42.000]  不是
[00:04:42.000 --> 00:04:44.840]  所以今天我要講的題目就是
[00:04:44.840 --> 00:04:48.320]  沒有異象 民就放肆
[00:04:48.320 --> 00:04:51.640]  今天這個題目只有一節經文
[00:04:51.640 --> 00:04:55.360]  所以大家就有一個很大的風險
[00:04:55.360 --> 00:04:58.040]  究竟杜牧師會不會解錯經呢
[00:04:58.040 --> 00:05:00.480]  一節經文而已
[00:05:00.480 --> 00:05:04.000]  一節經文還是《針研》裏面的一句
[00:05:04.000 --> 00:05:05.960]  你留意整個《針研》二十九章
[00:05:05.960 --> 00:05:07.640]  每一句的主題都不同的
[00:05:07.640 --> 00:05:09.400]  你抽一句出來講
[00:05:09.400 --> 00:05:13.920]  杜牧師你會不會講錯經呀
[00:05:13.920 --> 00:05:15.920]  最近大家都知道
[00:05:15.920 --> 00:05:18.120]  如果有看我每天靈修都知道
[00:05:18.120 --> 00:05:20.720]  有弟兄姊妹很愛心提醒我
[00:05:20.720 --> 00:05:24.600]  他說杜牧師你每天寫靈修是好
[00:05:24.600 --> 00:05:30.440]  不過你要按著正義分解真理的道
[00:05:30.440 --> 00:05:36.400]  你識經的份量不多夠
[00:05:36.400 --> 00:05:39.200]  我就跟弟兄姊妹說
[00:05:39.200 --> 00:05:41.760]  其實我心裏面很生氣
[00:05:41.760 --> 00:05:45.280]  不過我又要說多謝你
[00:05:45.280 --> 00:05:46.240]  你真是好
[00:05:46.240 --> 00:05:48.880]  你因為愛我才講這些說話
[00:05:48.880 --> 00:05:51.000]  你不愛我你根本不會理我
[00:05:51.000 --> 00:05:52.640]  你因為著緊我
[00:05:52.640 --> 00:05:55.800]  你愛我關心我才這樣跟我說
[00:05:55.800 --> 00:05:57.880]  我很同意
[00:05:57.880 --> 00:05:59.880]  我很多謝
[00:05:59.880 --> 00:06:03.320]  不過我要改變我自己的心態
[00:06:03.320 --> 00:06:06.680]  所以我就想下一個怎樣回應好呢
[00:06:06.680 --> 00:06:12.320]  昨天我就出了一個葉偉雄傳道的靈修
[00:06:12.320 --> 00:06:14.040]  大家比較一下
[00:06:14.040 --> 00:06:17.440]  葉傳道是神學碩士
[00:06:17.440 --> 00:06:19.600]  也是專研究聖經的
[00:06:19.600 --> 00:06:21.320]  我就不是的
[00:06:21.320 --> 00:06:24.320]  我的神學碩士是神學方面的
[00:06:24.320 --> 00:06:29.200]  所以都要找些學有所長的來指教一下大家
[00:06:29.200 --> 00:06:31.840]  所以今天開始
[00:06:31.840 --> 00:06:34.320]  但我想來想去都是不行的
[00:06:34.320 --> 00:06:39.560]  你有沒有可能找人家教會傳道的靈修來代替你自己
[00:06:39.560 --> 00:06:42.560]  跟你的弟兄姊妹分享靈修
[00:06:42.560 --> 00:06:44.680]  講不講得過去
[00:06:44.680 --> 00:06:47.160]  我經過昨晚反省了一晚
[00:06:47.160 --> 00:06:49.360]  今天早上我就說不行
[00:06:49.360 --> 00:06:50.600]  我要寫
[00:06:50.600 --> 00:06:52.240]  就算寫得不好
[00:06:52.240 --> 00:06:54.040]  就算詞不達意
[00:06:54.040 --> 00:06:55.880]  就算令人跌倒
[00:06:55.880 --> 00:06:57.640]  我都要寫
[00:06:57.640 --> 00:07:03.880]  因為總有人是因為這些靈修得幫助的
[00:07:03.880 --> 00:07:07.120]  你知不知道我的讀者不止是燒浸的
[00:07:07.120 --> 00:07:09.240]  包括深水埗浸信會
[00:07:09.240 --> 00:07:11.560]  包括加密邨潮人生命堂
[00:07:11.560 --> 00:07:14.800]  包括百多位二百多位教睦同工
[00:07:14.800 --> 00:07:16.720]  是我的讀者
[00:07:16.720 --> 00:07:18.040]  如果我不寫
[00:07:18.040 --> 00:07:20.080]  他都追到我瘦了
[00:07:20.080 --> 00:07:22.360]  很多人聽了我昨天的post之後
[00:07:22.360 --> 00:07:25.160]  就說牧師你不要不寫
[00:07:25.160 --> 00:07:28.520]  你怎樣都要寫下去
[00:07:28.520 --> 00:07:30.800]  真是信眾要求都沒辦法
[00:07:30.800 --> 00:07:32.000]  都要寫
[00:07:32.000 --> 00:07:35.160]  不然我就欠很多人情債
[00:07:35.160 --> 00:07:36.880]  所以感謝主
[00:07:36.880 --> 00:07:40.720]  雖然我們的領袖對我又很有愛心
[00:07:40.720 --> 00:07:42.000]  亦都常常提醒
[00:07:42.000 --> 00:07:44.160]  但是我都覺得
[00:07:44.160 --> 00:07:47.640]  假如大家因為我的言論而跌倒的話
[00:07:47.640 --> 00:07:48.920]  很簡單
[00:07:48.920 --> 00:07:51.280]  告訴我 我不寄給你就可以了
[00:07:51.280 --> 00:07:52.920]  就不會令你跌倒了
[00:07:52.920 --> 00:07:53.720]  好不好
[00:07:53.720 --> 00:07:57.120]  感謝主 感謝主
[00:07:57.120 --> 00:07:59.080]  上個禮拜我們的訊息
[00:07:59.080 --> 00:08:00.440]  可能很少人聽到
[00:08:00.440 --> 00:08:03.120]  因為是禮拜五晚的訊息
[00:08:03.120 --> 00:08:04.400]  已經上了網
[00:08:04.400 --> 00:08:06.360]  大家有興趣都可以聽
[00:08:06.360 --> 00:08:08.640]  上個禮拜我們想講的重點就是
[00:08:08.640 --> 00:08:10.960]  約書 剛強壯膽那段經文
[00:08:10.960 --> 00:08:13.600]  約書記一章一至九節
[00:08:13.600 --> 00:08:15.280]  我們人人在神的眼中
[00:08:15.280 --> 00:08:18.240]  其實都能夠起一個關鍵的作用
[00:08:18.240 --> 00:08:20.440]  千萬不要小看你自己
[00:08:20.440 --> 00:08:22.160]  不要說你沒讀過神學
[00:08:22.160 --> 00:08:25.720]  不要說你沒受過什麼訓練
[00:08:25.720 --> 00:08:28.800]  只要你願意被神使用的時候
[00:08:28.800 --> 00:08:31.080]  神就能夠起用你
[00:08:31.080 --> 00:08:33.000]  神用平凡的人
[00:08:33.000 --> 00:08:35.200]  去做不平凡的事情
[00:08:35.200 --> 00:08:38.320]  大家同不同意嗎
[00:08:38.320 --> 00:08:40.120]  沙鎮呢
[00:08:40.120 --> 00:08:42.520]  我來了兩年多
[00:08:42.520 --> 00:08:46.920]  我會發覺很多草蜢英雄
[00:08:46.920 --> 00:08:48.800]  為什麼我用這個字呢
[00:08:48.800 --> 00:08:50.000]  草蜢英雄
[00:08:50.000 --> 00:08:51.520]  其實是英雄來的
[00:08:51.520 --> 00:08:52.800]  草蜢的意思就是說
[00:08:52.800 --> 00:08:54.720]  不在建制裡面的
[00:08:54.720 --> 00:08:56.120]  草蜢的意思
[00:08:56.120 --> 00:08:57.800]  就是他不願意承擔
[00:08:57.800 --> 00:09:01.080]  教會給他什麼職位的名字
[00:09:01.080 --> 00:09:02.960]  但是他們默默耕耘
[00:09:02.960 --> 00:09:05.360]  建立人的生命
[00:09:05.360 --> 00:09:07.400]  我服的
[00:09:07.400 --> 00:09:09.680]  我服的
[00:09:09.680 --> 00:09:10.680]  為什麼呢
[00:09:10.680 --> 00:09:13.800]  我們不過是為了侍奉神而已
[00:09:13.800 --> 00:09:14.720]  有些人經常跟我說
[00:09:14.720 --> 00:09:16.320]  有沒有名字不要緊的
[00:09:16.320 --> 00:09:18.800]  你不要給我區長的名字
[00:09:18.800 --> 00:09:20.160]  我做區長的事情
[00:09:20.160 --> 00:09:23.600]  但是你不要給我區長的名字
[00:09:23.600 --> 00:09:27.000]  我心裡面很欣賞這些弟兄姊妹
[00:09:27.000 --> 00:09:30.080]  因為他不是為名不是為利
[00:09:30.080 --> 00:09:30.960]  老實說
[00:09:30.960 --> 00:09:34.720]  侍奉神怎麼會為名為利的
[00:09:34.720 --> 00:09:37.720]  侍奉神就是為著神的榮耀
[00:09:37.720 --> 00:09:40.600]  我們擺上我們的生命
[00:09:40.600 --> 00:09:43.480]  如果我們侍奉神都沽名釣譽的話
[00:09:43.480 --> 00:09:47.880]  那我們侍奉神的動機就出了很大的問題
[00:09:47.880 --> 00:09:49.560]  弟兄姊妹
[00:09:49.560 --> 00:09:51.640]  所以
[00:09:51.640 --> 00:09:55.440]  每一個人在神眼中都能夠起關鍵的作用
[00:09:55.440 --> 00:09:58.120]  今天我要講的這個訊息
[00:09:58.120 --> 00:09:59.160]  一句經文
[00:09:59.160 --> 00:10:02.000]  沒有異象民就放肆
[00:10:02.000 --> 00:10:03.360]  我想講的就是
[00:10:03.360 --> 00:10:07.920]  究竟聖經裡面怎樣去看異象這件事
[00:10:07.920 --> 00:10:09.720]  這個訊息不是一個新的訊息
[00:10:09.720 --> 00:10:11.880]  大概三年前
[00:10:11.880 --> 00:10:16.840]  當我還不是筲箕灣浸信會主任牧師的時候
[00:10:16.840 --> 00:10:18.680]  執事會邀請我
[00:10:18.680 --> 00:10:21.920]  去到一個義工職員會的退休會裡面
[00:10:21.920 --> 00:10:24.840]  基本上我分享過這個訊息
[00:10:24.840 --> 00:10:28.120]  不過當然經過兩年三年的磨練之後
[00:10:28.120 --> 00:10:32.960]  這個訊息已經不是那天的訊息了
[00:10:32.960 --> 00:10:36.400]  其實我想帶出兩點
[00:10:36.400 --> 00:10:40.640]  首先我們要知道什麼叫異象
[00:10:40.640 --> 00:10:42.920]  異象一定要有個定義才行
[00:10:42.920 --> 00:10:45.400]  如果不是我們很難開始講
[00:10:45.400 --> 00:10:47.440]  異象在我的看來就是
[00:10:47.440 --> 00:10:51.680]  要找到能夠讓你擺上生命的目標
[00:10:51.680 --> 00:10:56.080]  以及你可以按部完成的步驟
[00:10:56.080 --> 00:10:59.400]  這個就是異象
[00:10:59.400 --> 00:11:01.800]  我們可以不同意的
[00:11:01.800 --> 00:11:03.360]  我一會兒再講的時候
[00:11:03.360 --> 00:11:07.040]  我會引申聖經或者其他的參考
[00:11:07.040 --> 00:11:09.960]  但是我會認為異象
[00:11:09.960 --> 00:11:15.160]  是要讓你能夠擺上生命
[00:11:15.160 --> 00:11:16.920]  換了條命
[00:11:16.920 --> 00:11:19.520]  你都肯去為這個異象
[00:11:19.520 --> 00:11:21.760]  甚至去死的
[00:11:21.760 --> 00:11:25.240]  這個才叫異象
[00:11:25.240 --> 00:11:27.960]  所以搞過什麼報道大會
[00:11:27.960 --> 00:11:30.280]  搞過什麼福音修葛
[00:11:30.280 --> 00:11:31.600]  那些不是異象
[00:11:31.600 --> 00:11:32.800]  你問我
[00:11:32.800 --> 00:11:34.680]  那些叫program
[00:11:34.680 --> 00:11:37.080]  那些叫節目
[00:11:37.080 --> 00:11:39.360]  就算搞過40天禁食祈禱
[00:11:39.360 --> 00:11:40.800]  都不可以叫異象
[00:11:40.800 --> 00:11:42.880]  那些是節目
[00:11:42.880 --> 00:11:45.520]  教會太多節目了各位
[00:11:45.520 --> 00:11:48.920]  但是教會沒有異象
[00:11:48.920 --> 00:11:50.080]  教會沒有異象
[00:11:50.080 --> 00:11:52.200]  就衝著主任牧師來問
[00:11:52.200 --> 00:11:54.880]  教會有什麼異象
[00:11:54.880 --> 00:11:56.960]  杜牧師
[00:11:56.960 --> 00:11:58.720]  你去到60歲之前
[00:11:58.720 --> 00:12:00.840]  你還有10年的時間
[00:12:00.840 --> 00:12:05.600]  你怎樣帶領我們教會發展
[00:12:05.600 --> 00:12:11.440]  這個問題我聽過很多很多很多次了
[00:12:11.440 --> 00:12:17.280]  你有什麼長遠的計劃
[00:12:17.280 --> 00:12:19.880]  既然今天大家這麼齊人
[00:12:19.880 --> 00:12:23.400]  我就說一說好不好
[00:12:23.400 --> 00:12:24.320]  第一
[00:12:24.320 --> 00:12:28.480]  我希望在我60歲退休之前
[00:12:28.480 --> 00:12:33.400]  我能夠在沙灘興起牧師
[00:12:33.400 --> 00:12:35.440]  有男的牧師
[00:12:35.440 --> 00:12:38.440]  有女的牧師
[00:12:38.440 --> 00:12:42.240]  你為這件事禱告好不好
[00:12:42.240 --> 00:12:48.480]  我要興起更多人去代替我的工作
[00:12:48.480 --> 00:12:51.480]  這個就是我的異象
[00:12:51.480 --> 00:12:53.200]  對嗎
[00:12:53.200 --> 00:12:55.240]  多謝你
[00:12:55.240 --> 00:12:57.360]  不用拍手
[00:12:57.360 --> 00:13:00.080]  因為我這句話很趕客
[00:13:00.080 --> 00:13:03.160]  搞到自己都沒有工作
[00:13:03.160 --> 00:13:04.120]  不用擔心
[00:13:04.120 --> 00:13:05.240]  不用為我擔心
[00:13:05.240 --> 00:13:06.480]  我60歲之後
[00:13:06.480 --> 00:13:08.320]  主要願意給我有生命的話
[00:13:08.320 --> 00:13:10.520]  我應該有地方去
[00:13:10.520 --> 00:13:13.400]  我應該有地方去
[00:13:13.400 --> 00:13:14.720]  不要去老人院
[00:13:14.720 --> 00:13:15.400]  為什麼呢
[00:13:15.400 --> 00:13:16.720]  不是說笑
[00:13:16.720 --> 00:13:18.360]  因為師母經常跟我說
[00:13:18.360 --> 00:13:22.320]  你如果再不控制你的飲食和糖尿指數
[00:13:22.320 --> 00:13:25.560]  你未夠60歲就要去老人院了
[00:13:25.560 --> 00:13:27.840]  師母這句我很害怕
[00:13:27.840 --> 00:13:29.840]  很懼怕
[00:13:29.840 --> 00:13:32.160]  我不想去老人院
[00:13:32.160 --> 00:13:34.120]  我還不想去老人院
[00:13:34.120 --> 00:13:36.880]  不過我知道這裡做到60歲就完了
[00:13:36.880 --> 00:13:38.480]  所以很簡單
[00:13:38.480 --> 00:13:41.800]  我的願望就是興起新一代的領袖
[00:13:41.800 --> 00:13:43.240]  清不清楚
[00:13:43.240 --> 00:13:45.720]  不要再問我有什麼計劃了各位
[00:13:45.720 --> 00:13:48.560]  我的計劃就是要興起新一代的領袖
[00:13:48.560 --> 00:13:50.840]  接替我的工作
[00:13:50.840 --> 00:13:51.520]  好
[00:13:51.520 --> 00:13:52.600]  這個是我個人
[00:13:52.600 --> 00:13:55.280]  但是我要講回經文
[00:13:55.280 --> 00:13:56.760]  因為今天那段經文只有一節
[00:13:56.760 --> 00:13:58.720]  所以可以讀十次都可以
[00:13:58.720 --> 00:14:01.200]  我們讀三次先
[00:14:01.200 --> 00:14:02.480]  不要讀十次
[00:14:02.480 --> 00:14:06.200]  就是《尊賢二十九章》第十八節
[00:14:06.200 --> 00:14:07.840]  讀三次
[00:14:07.840 --> 00:14:10.600]  「沒有異象民就放肆
[00:14:10.600 --> 00:14:13.800]  唯遵守律法的便為有福」
[00:14:13.800 --> 00:14:14.280]  第一次
[00:14:14.280 --> 00:14:15.120]  第二次
[00:14:15.120 --> 00:14:17.880]  「沒有異象民就放肆
[00:14:17.880 --> 00:14:20.880]  唯遵守律法的便為有福」
[00:14:20.880 --> 00:14:21.800]  第三次
[00:14:21.800 --> 00:14:24.520]  「沒有異象民就放肆
[00:14:24.520 --> 00:14:27.680]  唯遵守律法的便為有福」
[00:14:27.680 --> 00:14:29.320]  大家懂不懂得背
[00:14:29.320 --> 00:14:32.240]  「沒有異象民就放肆
[00:14:32.240 --> 00:14:36.560]  唯遵守律法的便為有福」
[00:14:36.560 --> 00:14:38.440]  敢不敢再背
[00:14:38.440 --> 00:14:41.200]  「沒有異象民就放肆
[00:14:41.200 --> 00:14:44.720]  唯遵守律法的便為有福」
[00:14:44.720 --> 00:14:46.240]  好像很好
[00:14:46.240 --> 00:14:48.840]  不如你們每個對背一下
[00:14:48.840 --> 00:14:49.840]  不是真是說笑
[00:14:49.840 --> 00:14:50.680]  不是說笑
[00:14:50.680 --> 00:14:53.400]  「沒有異象民就放肆
[00:14:53.400 --> 00:14:56.560]  唯遵守律法的便為有福
[00:14:56.560 --> 00:15:00.120]  《尊賢二十九章》第十八節」
[00:15:00.120 --> 00:15:02.080]  嘩 你們真是很厲害
[00:15:02.080 --> 00:15:04.880]  今天教你背金句
[00:15:04.880 --> 00:15:09.080]  你們厲害 為你們喝彩
[00:15:09.080 --> 00:15:10.800]  很多次我講到的經文
[00:15:10.800 --> 00:15:12.360]  我猜你都背不出來
[00:15:12.360 --> 00:15:14.280]  不過這次你背得出來
[00:15:14.280 --> 00:15:17.440]  那是不是要為自己喝彩呢
[00:15:17.440 --> 00:15:20.080]  是的 長者都笑
[00:15:20.080 --> 00:15:23.560]  長者都笑 姐姐都笑
[00:15:23.560 --> 00:15:25.880]  所以第一點要和大家分享的
[00:15:25.880 --> 00:15:29.120]  就是沒有異象的人生是悲慘的
[00:15:29.120 --> 00:15:33.000]  沒有異象的人生是悲慘的
[00:15:33.000 --> 00:15:34.760]  香港的教育制度基本上
[00:15:34.760 --> 00:15:38.400]  是幫不了我們建立異象的生命的
[00:15:38.400 --> 00:15:39.880]  你會留意
[00:15:39.880 --> 00:15:44.120]  香港的教育制度從小就叫我們努力讀書
[00:15:44.120 --> 00:15:46.280]  不過它又沒有說將來你做什麼
[00:15:46.280 --> 00:15:47.280]  不過反過來
[00:15:47.280 --> 00:15:49.000]  如果你不努力讀書
[00:15:49.000 --> 00:15:51.480]  將來你就會「揸兜」
[00:15:51.480 --> 00:15:53.440]  我爸爸就這樣和我說
[00:15:53.440 --> 00:15:54.880]  你不努力讀書
[00:15:54.880 --> 00:15:57.200]  將來你「揸起重機」
[00:15:57.200 --> 00:15:59.040]  「揸起重機」
[00:15:59.040 --> 00:16:02.560]  喂 現在「揸起重機」都不錯
[00:16:02.560 --> 00:16:05.080]  很專業的人才
[00:16:05.080 --> 00:16:07.000]  但是我爸爸就這樣說我
[00:16:07.000 --> 00:16:08.480]  你說我是不是很傷心
[00:16:08.480 --> 00:16:13.160]  所以我懷疑我爸爸給了我一點心理虐待
[00:16:13.160 --> 00:16:16.400]  所以我現在很怕「揸起重機」
[00:16:16.400 --> 00:16:18.560]  其實「揸起重機」不錯的
[00:16:18.560 --> 00:16:20.160]  但是香港的教育制度就是
[00:16:20.160 --> 00:16:22.120]  以前我成長的時候就是
[00:16:22.120 --> 00:16:23.280]  你不讀到大學
[00:16:23.280 --> 00:16:25.480]  你就是失敗者
[00:16:25.480 --> 00:16:26.280]  但是反過來
[00:16:26.280 --> 00:16:29.280]  你今天讀到大學是不是成功呢 各位
[00:16:29.280 --> 00:16:31.240]  不見得
[00:16:31.240 --> 00:16:34.360]  現在學位水漲船高
[00:16:34.360 --> 00:16:37.160]  可能將來 或者現在
[00:16:37.160 --> 00:16:38.360]  做傳道人
[00:16:38.360 --> 00:16:40.760]  一個神學學士都不夠招了
[00:16:40.760 --> 00:16:42.120]  還要道學碩士
[00:16:42.120 --> 00:16:43.880]  道學碩士都不夠招了
[00:16:43.880 --> 00:16:44.960]  要神學碩士
[00:16:44.960 --> 00:16:46.720]  神學碩士都不夠招了
[00:16:46.720 --> 00:16:48.320]  要教牧學博士
[00:16:48.320 --> 00:16:50.680]  教牧學博士都不夠招了
[00:16:50.680 --> 00:16:52.160]  要神學博士
[00:16:52.160 --> 00:16:53.680]  不過現在沒有神學博士
[00:16:53.680 --> 00:16:58.120]  現在只有哲學博士 PhD 而已
[00:16:58.120 --> 00:16:59.760]  我想問大家
[00:16:59.760 --> 00:17:03.400]  是不是傳道人讀多一些學位
[00:17:03.400 --> 00:17:07.360]  就代表他的生命會更加好
[00:17:07.360 --> 00:17:08.800]  你信不信啊
[00:17:08.800 --> 00:17:10.160]  我不信啊
[00:17:10.160 --> 00:17:12.800]  我真的不信 我見得太多了
[00:17:12.800 --> 00:17:14.680]  當然有很多神學博士
[00:17:14.680 --> 00:17:16.400]  或者哲學博士
[00:17:16.400 --> 00:17:19.480]  是我很欣賞的
[00:17:19.480 --> 00:17:22.080]  其中一位就是唐柚枝博士
[00:17:22.080 --> 00:17:23.520]  唐柚枝牧師
[00:17:23.520 --> 00:17:26.320]  所以我今天用他的內容跟大家分享
[00:17:26.320 --> 00:17:28.520]  他怎樣看異象
[00:17:28.520 --> 00:17:30.880]  唐柚枝牧師是一個學者
[00:17:30.880 --> 00:17:32.080]  他不是一個牧者
[00:17:32.080 --> 00:17:36.240]  但是他有牧者的心
[00:17:36.240 --> 00:17:41.200]  他是我們浸信會神學院的前任院長
[00:17:41.200 --> 00:17:45.120]  所以他講異象可能我們要聽
[00:17:45.120 --> 00:17:47.160]  我再說道牧師沒那麼厲害
[00:17:47.160 --> 00:17:49.160]  我都是抄別人的東西
[00:17:49.160 --> 00:17:54.280]  所以我以下為了尊崇唐柚枝牧師
[00:17:54.280 --> 00:17:59.400]  我就講一講他怎樣去看異象
[00:17:59.400 --> 00:18:01.360]  究竟異象是什麼呢
[00:18:01.360 --> 00:18:02.640]  唐柚枝他講到異象
[00:18:02.640 --> 00:18:06.440]  第一方面就是講到一個異常的景象
[00:18:06.440 --> 00:18:09.800]  是神用一個神跡歧視的方式提示出來
[00:18:09.800 --> 00:18:11.000]  這個是偶而有的
[00:18:11.000 --> 00:18:12.640]  不是經常有的
[00:18:12.640 --> 00:18:13.400]  為什麼呢
[00:18:13.400 --> 00:18:16.440]  免得我們太過重視
[00:18:16.440 --> 00:18:17.920]  如果我們只懂得講異象
[00:18:17.920 --> 00:18:20.320]  可能我們就會脫離現實
[00:18:20.320 --> 00:18:25.520]  不務正業或者是不務實際
[00:18:25.520 --> 00:18:26.880]  唐柚枝這樣講的時候
[00:18:26.880 --> 00:18:28.760]  我就想
[00:18:28.760 --> 00:18:31.640]  今天我們很容易講異象的
