
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:03:29.000 --> 00:03:30.000]  買了很多的書
[00:03:30.000 --> 00:03:34.000]  我就特別去刻了一個章
[00:03:34.000 --> 00:03:36.000]  這個章就上面寫
[00:03:36.000 --> 00:03:42.000]  我的那個叫什麼名
[00:03:42.000 --> 00:03:44.000]  那個家譜名之類的
[00:03:44.000 --> 00:03:45.000]  叫做四賢
[00:03:45.000 --> 00:03:49.000]  所以我上面就刻了四賢藏書
[00:03:49.000 --> 00:03:51.000]  一個大的印章
[00:03:51.000 --> 00:03:54.000]  所以書上面就蓋著四賢藏書
[00:03:54.000 --> 00:03:55.000]  蓋下去
[00:03:55.000 --> 00:03:56.000]  那意思是什麼
[00:03:56.000 --> 00:03:57.000]  這是我的書
[00:03:57.000 --> 00:03:58.000]  對不對
[00:03:58.000 --> 00:04:02.000]  所以韻代表這一個封印
[00:04:02.000 --> 00:04:03.000]  所以你看見
[00:04:03.000 --> 00:04:06.000]  我不知道美國有沒有
[00:04:06.000 --> 00:04:08.000]  在臺灣或者是在中國
[00:04:08.000 --> 00:04:11.000]  可能當你一個家被封的時候
[00:04:11.000 --> 00:04:12.000]  法院把你封了
[00:04:12.000 --> 00:04:13.000]  這個家封了
[00:04:13.000 --> 00:04:15.000]  它怎麼樣子
[00:04:15.000 --> 00:04:17.000]  就封條了是不是
[00:04:17.000 --> 00:04:22.000]  蓋上可能法院的一個大的印上面
[00:04:22.000 --> 00:04:24.000]  那韻代表就是
[00:04:24.000 --> 00:04:27.000]  這個東西不能碰了
[00:04:27.000 --> 00:04:28.000]  這已經封住了
[00:04:28.000 --> 00:04:33.000]  所以起訴令裡面說用七印封嚴了
[00:04:33.000 --> 00:04:34.000]  封嚴了
[00:04:34.000 --> 00:04:35.000]  封得死死的
[00:04:35.000 --> 00:04:36.000]  把它封住了
[00:04:36.000 --> 00:04:39.000]  不能夠打開的
[00:04:39.000 --> 00:04:40.000]  所以約翰那一天
[00:04:40.000 --> 00:04:42.000]  他看到了一個異象
[00:04:42.000 --> 00:04:45.000]  看到了坐在寶座上
[00:04:45.000 --> 00:04:48.000]  手上拿著這一個書卷
[00:04:48.000 --> 00:04:49.000]  丟著這個書卷
[00:04:49.000 --> 00:04:50.000]  很重要
[00:04:50.000 --> 00:04:54.000]  它的內容是什麼呢
[00:04:54.000 --> 00:04:56.000]  它的內容是關乎
[00:04:56.000 --> 00:04:58.000]  第四章第一節那邊講說
[00:04:58.000 --> 00:05:00.000]  關乎是什麼呢
[00:05:00.000 --> 00:05:04.000]  是以後必成的事情
[00:05:04.000 --> 00:05:06.000]  以後必成的事情
[00:05:06.000 --> 00:05:07.000]  那這以後必成的事情
[00:05:07.000 --> 00:05:09.000]  如果你繼續看下去
[00:05:09.000 --> 00:05:12.000]  啟示錄從第五章第四五章
[00:05:12.000 --> 00:05:14.000]  這個寶座上面的敬拜開始
[00:05:14.000 --> 00:05:16.000]  接著裡面就開始帶來
[00:05:16.000 --> 00:05:19.000]  七印 七號 七丸
[00:05:19.000 --> 00:05:20.000]  從第六章第一節
[00:05:20.000 --> 00:05:22.000]  一直到十八章第二節
[00:05:22.000 --> 00:05:25.000]  所有啟示錄裡面所講的這些預言
[00:05:25.000 --> 00:05:28.000]  就是這些所謂以後必成的事情
[00:05:28.000 --> 00:05:30.000]  所以這個書卷非常的重要
[00:05:30.000 --> 00:05:32.000]  可以說這個書卷
[00:05:32.000 --> 00:05:36.000]  就是神對萬物的心意
[00:05:36.000 --> 00:05:39.000]  神對這個末世的心意
[00:05:39.000 --> 00:05:41.000]  神對以後萬物的結局
[00:05:41.000 --> 00:05:44.000]  人類的命運 國家的命運
[00:05:44.000 --> 00:05:46.000]  整個的那個心意
[00:05:46.000 --> 00:05:48.000]  就在這個地方
[00:05:48.000 --> 00:05:51.000]  所以這個書卷太重要了
[00:05:51.000 --> 00:05:55.000]  這個書卷好像是一個天書一樣
[00:05:55.000 --> 00:05:57.000]  這個書卷就好像以前我們
[00:05:57.000 --> 00:06:00.000]  我記得以前我們年輕的時候看小說
[00:06:00.000 --> 00:06:03.000]  常常看到那個
[00:06:03.000 --> 00:06:05.000]  我不知道是天龍八部還是什麼東西
[00:06:05.000 --> 00:06:07.000]  就是看到那個
[00:06:07.000 --> 00:06:09.000]  那個裡面就是講的說
[00:06:09.000 --> 00:06:12.000]  這個有一個什麼武功秘笈有沒有
[00:06:12.000 --> 00:06:14.000]  這個武功秘笈啊
[00:06:14.000 --> 00:06:16.000]  哇 在什麼地方啊
[00:06:16.000 --> 00:06:18.000]  然後去找到那個武功秘笈
[00:06:18.000 --> 00:06:20.000]  那個人一去練了之後
[00:06:20.000 --> 00:06:22.000]  到深山練了之後
[00:06:22.000 --> 00:06:27.000]  他就變成天下無敵
[00:06:27.000 --> 00:06:30.000]  親愛的同學們
[00:06:30.000 --> 00:06:33.000]  那個武功秘笈你變成天下無敵
[00:06:33.000 --> 00:06:36.000]  但是這一卷書卷
[00:06:36.000 --> 00:06:38.000]  卻是讓你知道
[00:06:38.000 --> 00:06:43.000]  整個神對宇宙萬物世界的心意
[00:06:43.000 --> 00:06:47.000]  神對整個未來的將要發生的事情
[00:06:47.000 --> 00:06:49.000]  都寫在這個書卷裡面
[00:06:49.000 --> 00:06:52.000]  所以這個書卷太重要了
[00:06:52.000 --> 00:06:54.000]  這個書卷太重要了
[00:06:54.000 --> 00:06:57.000]  是神他行動的綱領
[00:06:57.000 --> 00:07:01.000]  但是約翰看到這個書卷的時候
[00:07:01.000 --> 00:07:05.000]  結果這裡說什麼呢
[00:07:05.000 --> 00:07:08.000]  他說在天上地上地底下
[00:07:08.000 --> 00:07:12.000]  沒有人展開觀看那書卷的
[00:07:12.000 --> 00:07:14.000]  天上地上地底下
[00:07:14.000 --> 00:07:18.000]  沒有人能夠展開觀看那書卷的
[00:07:18.000 --> 00:07:21.000]  哇這麼重要的一件事情
[00:07:21.000 --> 00:07:23.000]  這麼重要的一個書卷
[00:07:23.000 --> 00:07:24.000]  但是沒有人能夠觀看
[00:07:24.000 --> 00:07:25.000]  沒有人能夠打開
[00:07:25.000 --> 00:07:27.000]  沒有人能夠去知道
[00:07:27.000 --> 00:07:31.000]  所以當約翰知道這件事情的時候
[00:07:31.000 --> 00:07:33.000]  他說他就怎麼樣呢
[00:07:33.000 --> 00:07:37.000]  他就大哭啊
[00:07:37.000 --> 00:07:40.000]  親愛的同學們
[00:07:40.000 --> 00:07:42.000]  天上地下地底下
[00:07:42.000 --> 00:07:45.000]  沒有一個人能夠知道神的心意
[00:07:45.000 --> 00:07:48.000]  沒有一個人能夠知道未來如何發生
[00:07:48.000 --> 00:07:50.000]  是不是現在大家都在猜測
[00:07:50.000 --> 00:07:52.000]  到底這個美國總統大選
[00:07:52.000 --> 00:07:53.000]  誰會當選啊
[00:07:53.000 --> 00:07:54.000]  所以你今天看世界日報
[00:07:54.000 --> 00:07:56.000]  你今天看一些的報章雜誌裡面
[00:07:56.000 --> 00:07:57.000]  都會做這個調查
[00:07:57.000 --> 00:07:59.000]  說誰會當選
[00:07:59.000 --> 00:08:01.000]  要你問一下是不是
[00:08:01.000 --> 00:08:05.000]  我問都不問
[00:08:05.000 --> 00:08:06.000]  我意思說
[00:08:06.000 --> 00:08:13.000]  我根本不去這個網上去做這個調查
[00:08:13.000 --> 00:08:16.000]  親愛的同學們誰知道
[00:08:16.000 --> 00:08:19.000]  所有的媒體全都是左派
[00:08:19.000 --> 00:08:21.000]  大部分是左派的
[00:08:21.000 --> 00:08:23.000]  所以你看這些資訊
[00:08:23.000 --> 00:08:25.000]  大家都說誰會當選誰會當選
[00:08:25.000 --> 00:08:29.000]  百分之多少的比例誰會當選
[00:08:29.000 --> 00:08:31.000]  親愛的同學們將來的事情誰知道
[00:08:31.000 --> 00:08:33.000]  未來的事情誰知道
[00:08:33.000 --> 00:08:35.000]  人生的命運誰知道
[00:08:35.000 --> 00:08:37.000]  你將來的前途誰知道
[00:08:37.000 --> 00:08:40.000]  你家庭的未來如何會發展會怎麼樣
[00:08:40.000 --> 00:08:41.000]  你小孩子會如何
[00:08:41.000 --> 00:08:44.000]  雖然你現在拼命的在替小孩子量身訂做
[00:08:44.000 --> 00:08:46.000]  預備好他將來去讀哈佛
[00:08:46.000 --> 00:08:48.000]  將來他要做這個律師
[00:08:48.000 --> 00:08:49.000]  將來他要做醫生
[00:08:49.000 --> 00:08:50.000]  將來他要做什麼
[00:08:50.000 --> 00:08:53.000]  你都幫他安排好了
[00:08:53.000 --> 00:08:56.000]  甚至他將來娶哪一個太太
[00:08:56.000 --> 00:08:58.000]  但親愛的同學們
[00:08:58.000 --> 00:09:01.000]  有誰可以知道這個宇宙萬物
[00:09:01.000 --> 00:09:02.000]  所有未來的事情呢
[00:09:02.000 --> 00:09:04.000]  沒有一個人知道
[00:09:04.000 --> 00:09:10.000]  也沒有人配去展開這個奧秘
[00:09:10.000 --> 00:09:13.000]  美國總統可以說是全世界最有權力的人
[00:09:13.000 --> 00:09:16.000]  美國總統他可以知道很多的事情是不是
[00:09:16.000 --> 00:09:18.000]  他甚至可以知道很多國家的事情
[00:09:18.000 --> 00:09:19.000]  為什麼
[00:09:19.000 --> 00:09:21.000]  他派他這些FBI
[00:09:21.000 --> 00:09:25.000]  他派他這些的探員到世界各地去
[00:09:25.000 --> 00:09:26.000]  去收集情報
[00:09:26.000 --> 00:09:29.000]  去俄羅斯去中國去哪裡去收集字報
[00:09:29.000 --> 00:09:30.000]  收集這些情報
[00:09:30.000 --> 00:09:32.000]  所以他可以知道很多的事情
[00:09:32.000 --> 00:09:34.000]  他可以知道賓拉登在哪裡
[00:09:34.000 --> 00:09:38.000]  所以他可以知道目前的凱達分子是怎麼樣子
[00:09:38.000 --> 00:09:40.000]  他可以知道伊斯蘭世界發生什麼事情
[00:09:40.000 --> 00:09:43.000]  所以他能夠知道很多的事情
[00:09:43.000 --> 00:09:49.000]  但是美國總統他也不配展開那書卷
[00:09:49.000 --> 00:09:52.000]  天上地下沒有人能夠展開這個書卷
[00:09:52.000 --> 00:09:55.000]  撒旦也不能夠展開這個書卷
[00:09:55.000 --> 00:10:01.000]  雖然撒旦比我們知道很多事情
[00:10:01.000 --> 00:10:02.000]  但是親愛的同學們
[00:10:02.000 --> 00:10:04.000]  撒旦他也不配
[00:10:04.000 --> 00:10:07.000]  天使長也不配
[00:10:07.000 --> 00:10:10.000]  天上地下地底下沒有一個配
[00:10:10.000 --> 00:10:13.000]  可以展開這個書卷的
[00:10:13.000 --> 00:10:21.000]  所以當約翰他知道這件事情的時候
[00:10:21.000 --> 00:10:24.000]  他的一個反應就是大哭啊
[00:10:24.000 --> 00:10:27.000]  你能不能體會約翰的心情
[00:10:27.000 --> 00:10:31.000]  約翰在巴摩海島
[00:10:31.000 --> 00:10:33.000]  在他個人的人生來講
[00:10:33.000 --> 00:10:38.000]  他會覺得他自己的服飾的生涯已經結束了
[00:10:38.000 --> 00:10:43.000]  可能他覺得他所傳的這個福音
[00:10:43.000 --> 00:10:47.000]  不知道能不能夠再繼續的傳下去了
[00:10:47.000 --> 00:10:49.000]  但是他在這裡看見意象
[00:10:49.000 --> 00:10:50.000]  他看見了做寶座的
[00:10:50.000 --> 00:10:53.000]  他心中帶來了盼望
[00:10:53.000 --> 00:10:54.000]  可是正在這個時候
[00:10:54.000 --> 00:10:56.000]  他看見那個書卷
[00:10:56.000 --> 00:10:58.000]  卻說沒有人能夠展開
[00:10:58.000 --> 00:11:01.000]  關乎第六章以後的這些所有未來事情
[00:11:01.000 --> 00:11:03.000]  沒有人能夠展開他心中裡面
[00:11:03.000 --> 00:11:08.000]  真的是不禁悲衷而泣啊
[00:11:08.000 --> 00:11:10.000]  現在為什麼我不知道你一生當中
[00:11:10.000 --> 00:11:12.000]  你為什麼哭過
[00:11:12.000 --> 00:11:17.000]  有的人為著
[00:11:17.000 --> 00:11:20.000]  當年追求的那一個沒有追上
[00:11:20.000 --> 00:11:22.000]  哭了
[00:11:22.000 --> 00:11:24.000]  有的人為著失戀哭了
[00:11:24.000 --> 00:11:27.000]  有的人為著小孩子真的是不成才
[00:11:27.000 --> 00:11:32.000]  去吸毒去做這些不好的事情而哭
[00:11:32.000 --> 00:11:36.000]  有的人為著自己的婚姻失敗而哭
[00:11:36.000 --> 00:11:38.000]  有的人為著自己失業了
[00:11:38.000 --> 00:11:40.000]  怎麼樣子這麼樣慘
[00:11:40.000 --> 00:11:43.000]  在這樣子的一個人生的低谷的當中
[00:11:43.000 --> 00:11:46.000]  就在那邊悲泣
[00:11:46.000 --> 00:11:48.000]  親愛的同志們
[00:11:48.000 --> 00:11:53.000]  有一個人叫做陳子昂
[00:11:53.000 --> 00:11:56.000]  是唐朝的一個文學家
[00:11:56.000 --> 00:12:00.000]  他寫了一首詩歌叫做登幽州台歌
[00:12:00.000 --> 00:12:01.000]  幽州是哪裡呢
[00:12:01.000 --> 00:12:06.000]  幽州就是今天的北京
[00:12:06.000 --> 00:12:13.000]  那麼當時候陳子昂是在五折天當政的時候
[00:12:13.000 --> 00:12:15.000]  那麼他寫了這首歌
[00:12:15.000 --> 00:12:18.000]  他說前不見古人
[00:12:18.000 --> 00:12:21.000]  後不見來者
[00:12:21.000 --> 00:12:26.000]  前不見天地之幽幽
[00:12:26.000 --> 00:12:32.000]  獨悵然而涕下
[00:12:32.000 --> 00:12:33.000]  他說前不見古人
[00:12:33.000 --> 00:12:35.000]  後不見來者是在講什麼
[00:12:35.000 --> 00:12:37.000]  他說前不見古
[00:12:37.000 --> 00:12:39.000]  以前的那些明君
[00:12:39.000 --> 00:12:42.000]  那些賢君
[00:12:42.000 --> 00:12:45.000]  賢君就會去招那些英才
[00:12:45.000 --> 00:12:46.000]  後不見來者
[00:12:46.000 --> 00:12:49.000]  後不見後面的這些明君
[00:12:49.000 --> 00:12:50.000]  英明的君王
[00:12:50.000 --> 00:12:53.000]  反正他是在這個時代
[00:12:53.000 --> 00:12:55.000]  他也見不到後時代的人
[00:12:55.000 --> 00:12:57.000]  所以他說前不見古人
[00:12:57.000 --> 00:13:00.000]  那個古人就是指的古代的這些賢明的君王
[00:13:00.000 --> 00:13:04.000]  後不見來者也是指的後面的這些賢明的君王
[00:13:04.000 --> 00:13:08.000]  他說我沒有賢明的君王收納我
[00:13:08.000 --> 00:13:10.000]  看上我
[00:13:10.000 --> 00:13:13.000]  所以在那時候他在登幽州的時候
[00:13:13.000 --> 00:13:16.000]  練天地之幽幽
[00:13:16.000 --> 00:13:19.000]  天地這麼樣子浩瀚廣大
[00:13:19.000 --> 00:13:21.000]  但是我在那邊單獨的
[00:13:21.000 --> 00:13:22.000]  孤獨的
[00:13:22.000 --> 00:13:24.000]  在那邊悲泣的
[00:13:24.000 --> 00:13:31.000]  而哭啼
[00:13:31.000 --> 00:13:32.000]  多少
[00:13:32.000 --> 00:13:33.000]  歷代多少的人
[00:13:33.000 --> 00:13:35.000]  懷才不易
[00:13:35.000 --> 00:13:37.000]  練這首歌的時候
[00:13:37.000 --> 00:13:40.000]  心中確實有一種心有戚戚然的感覺
[00:13:40.000 --> 00:13:44.000]  是嗎
[00:13:44.000 --> 00:13:45.000]  可能你有類似他的
[00:13:45.000 --> 00:13:46.000]  也許你不是懷才不易
[00:13:46.000 --> 00:13:48.000]  也許你像我剛才所說的
[00:13:48.000 --> 00:13:49.000]  婚姻上面的問題
[00:13:49.000 --> 00:13:50.000]  小孩子的問題
[00:13:50.000 --> 00:13:51.000]  或者個人的問題
[00:13:51.000 --> 00:13:52.000]  或者家庭的問題
[00:13:52.000 --> 00:13:53.000]  或者事業上的問題
[00:13:53.000 --> 00:13:55.000]  所以我們為了人生當中
[00:13:55.000 --> 00:13:58.000]  曾經有一些事情我們曾經哭過
[00:13:58.000 --> 00:14:03.000]  有沒有
[00:14:03.000 --> 00:14:09.000]  現場觀眾都沒有
[00:14:09.000 --> 00:14:10.000]  我們中國人說
[00:14:10.000 --> 00:14:14.000]  男兒有淚不輕彈
[00:14:14.000 --> 00:14:18.000]  中國男人通常都沒什麼感情
[00:14:18.000 --> 00:14:19.000]  這個句話應該講
[00:14:19.000 --> 00:14:20.000]  不是說沒感情
[00:14:20.000 --> 00:14:24.000]  就是說他不把自己的感情顯露出來
[00:14:24.000 --> 00:14:25.000]  那這種結果呢
[00:14:25.000 --> 00:14:28.000]  也常常讓中國的男人呢
[00:14:28.000 --> 00:14:29.000]  就變成了
[00:14:29.000 --> 00:14:31.000]  信了耶穌之後
[00:14:31.000 --> 00:14:36.000]  也就是那種不苟言笑
[00:14:36.000 --> 00:14:39.000]  感情不能夠表達出來
[00:14:39.000 --> 00:14:41.000]  其實親愛的同志們
[00:14:41.000 --> 00:14:42.000]  當你信了耶穌之後
[00:14:42.000 --> 00:14:43.000]  你越認識主
[00:14:43.000 --> 00:14:47.000]  你越應該會哭
[00:14:47.000 --> 00:14:50.000]  敬拜感動到一個地步會哭
[00:14:50.000 --> 00:14:53.000]  禱告到一個地步會哭
[00:14:53.000 --> 00:14:54.000]  我講這句話
[00:14:54.000 --> 00:14:56.000]  不是沒有身心根據的
[00:14:56.000 --> 00:14:58.000]  屬靈人都會哭的
[00:14:58.000 --> 00:15:03.000]  有沒有
[00:15:03.000 --> 00:15:06.000]  舊約有一個先知叫什麼
[00:15:06.000 --> 00:15:07.000]  耶利米
[00:15:07.000 --> 00:15:09.000]  叫做流淚的先知
[00:15:09.000 --> 00:15:11.000]  耶利米為著以色列人
[00:15:11.000 --> 00:15:12.000]  他們離棄神
[00:15:12.000 --> 00:15:13.000]  他們犯罪
[00:15:13.000 --> 00:15:14.000]  他們遠離神
[00:15:14.000 --> 00:15:15.000]  所以他在這邊
[00:15:15.000 --> 00:15:16.000]  在耶利米書裡面
[00:15:16.000 --> 00:15:17.000]  他提到說
[00:15:17.000 --> 00:15:20.000]  我因這些事哭泣
[00:15:20.000 --> 00:15:23.000]  我眼淚汪汪啊
[00:15:23.000 --> 00:15:25.000]  這不是第一次講哭泣
[00:15:25.000 --> 00:15:26.000]  這不是他第一次眼淚汪汪
[00:15:26.000 --> 00:15:28.000]  你如果去看耶利米書
[00:15:28.000 --> 00:15:29.000]  你可以看耶利米哀歌
[00:15:29.000 --> 00:15:31.000]  這是耶利米哀歌第一章16節所說
[00:15:31.000 --> 00:15:34.000]  他說救我的生命的離我甚遠
[00:15:34.000 --> 00:15:36.000]  這是指神離他們甚遠
[00:15:36.000 --> 00:15:37.000]  他說我的兒女太孤苦
[00:15:37.000 --> 00:15:38.000]  因為仇敵得了勝
[00:15:38.000 --> 00:15:40.000]  因為以色列人被打敗
[00:15:40.000 --> 00:15:41.000]  以色列人被仇敵欺負
[00:15:41.000 --> 00:15:43.000]  所以他看到以色列人這樣子
[00:15:43.000 --> 00:15:44.000]  是因為他們犯罪的結果
[00:15:44.000 --> 00:15:46.000]  他心中很感慨
[00:15:46.000 --> 00:15:48.000]  他說為什麼我的百姓
[00:15:48.000 --> 00:15:49.000]  你們不聽神的話
[00:15:49.000 --> 00:15:50.000]  你們要遠離神呢
[00:15:50.000 --> 00:15:52.000]  所以他為這些事情在那邊哭泣
[00:15:52.000 --> 00:15:55.000]  在那邊悲哀
[00:15:55.000 --> 00:15:58.000]  保羅也是一個信心中人
[00:15:58.000 --> 00:16:00.000]  保羅也哭泣
[00:16:00.000 --> 00:16:02.000]  保羅在離開以夫所教會的時候
[00:16:02.000 --> 00:16:03.000]  對這些長老
[00:16:03.000 --> 00:16:04.000]  把這些長老們叫來說
[00:16:04.000 --> 00:16:06.000]  他就跟他們講說
[00:16:06.000 --> 00:16:09.000]  他說我為以夫所教會
[00:16:09.000 --> 00:16:11.000]  他說我紀念你們三年之久
[00:16:11.000 --> 00:16:13.000]  晝夜不住的流淚
[00:16:13.000 --> 00:16:16.000]  勸誡你們個人
[00:16:16.000 --> 00:16:17.000]  保羅在以夫所教會
[00:16:17.000 --> 00:16:18.000]  花了三年的時間
[00:16:18.000 --> 00:16:22.000]  他說晝夜不住的流淚
[00:16:22.000 --> 00:16:26.000]  當然這句話有點可能是
[00:16:26.000 --> 00:16:29.000]  我只能用我們的這種理性去思想
[00:16:29.000 --> 00:16:31.000]  這個晝夜不住都在流淚
[00:16:31.000 --> 00:16:33.000]  那是很不得了的事情
[00:16:33.000 --> 00:16:35.000]  保羅在這邊要表達就是說
[00:16:35.000 --> 00:16:37.000]  他常常為以夫所教會
[00:16:37.000 --> 00:16:40.000]  勸誡他們流淚地禱告
[00:16:40.000 --> 00:16:46.000]  流淚地跟他們分享
[00:16:46.000 --> 00:16:48.000]  保羅在對哥林多教會
[00:16:48.000 --> 00:16:49.000]  責備哥林多教會
[00:16:49.000 --> 00:16:51.000]  哥林多教會有很多的問題
[00:16:51.000 --> 00:16:52.000]  這是一個問題教會
[00:16:52.000 --> 00:16:54.000]  神學院常常就把哥林多前書
[00:16:54.000 --> 00:16:56.000]  來當作是一個教會的探討
[00:16:56.000 --> 00:16:58.000]  問題教會問題的探討
[00:16:58.000 --> 00:17:02.000]  所以哥林多說這些的問題
[00:17:02.000 --> 00:17:03.000]  重點是今天我們教會裡面
[00:17:03.000 --> 00:17:05.000]  我們可以去尋求
[00:17:05.000 --> 00:17:07.000]  到底聖經上面怎麼說的
[00:17:07.000 --> 00:17:08.000]  哥林多教會
[00:17:08.000 --> 00:17:10.000]  保羅為這個哥林多教會說
[00:17:10.000 --> 00:17:12.000]  他說我先前心裡難過痛苦
[00:17:12.000 --> 00:17:16.000]  多多的流淚
[00:17:16.000 --> 00:17:18.000]  保羅為了教會
[00:17:18.000 --> 00:17:19.000]  他為了福祉
[00:17:19.000 --> 00:17:20.000]  他為了這些弟兄姊妹
[00:17:20.000 --> 00:17:23.000]  他為著他們的犯罪離開神
[00:17:23.000 --> 00:17:26.000]  他們為著他們要成長
[00:17:26.000 --> 00:17:28.000]  他為了神國的事情
[00:17:28.000 --> 00:17:31.000]  在這邊流淚
[00:17:31.000 --> 00:17:32.000]  親愛的弟兄姊妹
[00:17:32.000 --> 00:17:34.000]  也許今天你為了你個人的事情
[00:17:34.000 --> 00:17:37.000]  為了你家庭的事情在流淚
[00:17:37.000 --> 00:17:39.000]  我不是說不可以
[00:17:39.000 --> 00:17:41.000]  很多時候我們基督徒
[00:17:41.000 --> 00:17:44.000]  也不要變成是一個在天上飛
[00:17:44.000 --> 00:17:47.000]  但是不會在地上走的人
[00:17:47.000 --> 00:17:48.000]  好像自己家裡面的事情
[00:17:48.000 --> 00:17:51.000]  都跟我無關係
[00:17:51.000 --> 00:17:53.000]  小孩去打電動玩具
[00:17:53.000 --> 00:17:54.000]  小孩子吸毒也沒關係
[00:17:54.000 --> 00:17:57.000]  反正太太的事情也不是
[00:17:57.000 --> 00:17:58.000]  是不是
[00:17:58.000 --> 00:17:59.000]  我們當然會難過
