
[00:00:00.000 --> 00:00:02.660]  弟兄姊妹早安
[00:02:06.900 --> 00:02:09.400]  我都為她的丈夫感到哀傷
[00:02:09.400 --> 00:02:16.000]  但是這位姐妹的離開令我想起另外一位姐妹安息
[00:02:16.000 --> 00:02:21.300]  但是這位姐妹的離開令我想到另外一位姐妹的安息
[00:02:21.300 --> 00:02:23.700]  都是跟我認識了四十多年的了
[00:02:23.700 --> 00:02:28.300]  都是跟我認識了四十多年的了
[00:02:28.300 --> 00:02:32.000]  但是這位姐妹在沒有安息之前
[00:02:32.000 --> 00:02:35.000]  但是這位姐妹在沒有安息之前
[00:02:35.000 --> 00:02:38.700]  她是接受了肝臟的手術
[00:02:38.700 --> 00:02:41.400]  她是接受了肝臟的手術
[00:02:41.400 --> 00:02:42.600]  手術很成功
[00:02:42.600 --> 00:02:43.900]  手術很成功
[00:02:43.900 --> 00:02:45.700]  我還記得在醫院裏面
[00:02:45.700 --> 00:02:47.200]  我還記得在醫院裏面
[00:02:47.200 --> 00:02:54.000]  我和師母和其他的團友一起去探望她和她的丈夫
[00:02:54.000 --> 00:02:57.800]  我和師母和其他的團友一起去探望她和她的丈夫
[00:02:57.800 --> 00:03:05.000]  當我們見到她健康健在在我們面前的時候
[00:03:05.000 --> 00:03:08.700]  當我們見到她健康健在在我們面前的時候
[00:03:08.700 --> 00:03:08.700]  當我們見到她健康健在在我們面前的時候
[00:03:08.700 --> 00:03:09.800]  我們感到很高興
[00:03:09.800 --> 00:03:11.200]  我們感到很高興
[00:03:11.200 --> 00:03:13.000]  很喜樂
[00:03:13.000 --> 00:03:15.800]  並且深切為她向神感恩
[00:03:15.800 --> 00:03:18.800]  並且深切為她向神感恩
[00:03:18.800 --> 00:03:23.300]  但是想不到再過兩年左右
[00:03:23.300 --> 00:03:26.600]  她終於復發 要離開了
[00:03:26.600 --> 00:03:28.400]  沒想到過兩年之後
[00:03:28.400 --> 00:03:31.800]  她終於舊病復發 離開了世界
[00:03:31.800 --> 00:03:37.600]  所以能夠再次看到一個人平平安安的站在你的面前
[00:03:37.600 --> 00:03:41.200]  所以能夠再次看到一個人平平安安的站在你的面前
[00:03:41.200 --> 00:03:43.500]  是會使你覺得喜樂的
[00:03:43.500 --> 00:03:45.400]  是會使你感到喜樂的
[00:03:45.400 --> 00:03:49.600]  主耶穌有一次說了兩句話
[00:03:49.600 --> 00:03:52.500]  主耶穌有一次說了兩句話
[00:03:52.500 --> 00:03:57.000]  令到跟隨她的門徒感到很疑慮
[00:03:57.000 --> 00:04:00.300]  令到跟隨她的門徒感到很疑慮
[00:04:00.300 --> 00:04:03.400]  當我們看第十七節的時候
[00:04:03.400 --> 00:04:05.900]  當我們看第十七節的時候
[00:04:05.900 --> 00:04:08.300]  這幾個門徒彼此說
[00:04:08.300 --> 00:04:10.800]  這幾個門徒彼此說
[00:04:10.800 --> 00:04:13.400]  耶穌對我們說
[00:04:13.400 --> 00:04:16.200]  等不多時你們就不得見我
[00:04:16.200 --> 00:04:18.600]  等不多時你們就不得見我
[00:04:18.600 --> 00:04:21.800]  再等不多時你們還要見我
[00:04:21.800 --> 00:04:25.500]  再等不多時你們還要見我
[00:04:25.500 --> 00:04:28.400]  究竟這是什麼意思呢?
[00:04:28.400 --> 00:04:29.700]  究竟這是什麼意思呢?
[00:04:29.700 --> 00:04:31.100]  他們感到很疑惑
[00:04:31.100 --> 00:04:32.400]  他們覺得很疑惑
[00:04:32.400 --> 00:04:35.300]  耶穌又說因我往父那裡去
[00:04:35.300 --> 00:04:37.600]  耶穌又說因我往父那裡去
[00:04:37.600 --> 00:04:38.800]  他們不明白
[00:04:38.800 --> 00:04:39.900]  他們不明白
[00:04:39.900 --> 00:04:42.300]  接著主耶穌對他們說
[00:04:42.300 --> 00:04:44.100]  接著主耶穌對他們說
[00:04:44.100 --> 00:04:46.300]  第二十二十一節請Sherry讀出
[00:04:46.300 --> 00:04:48.600]  第二十二十一節這樣說
[00:04:48.600 --> 00:04:50.700]  我實在在的告訴你們
[00:04:50.700 --> 00:04:52.500]  你們將要痛哭
[00:04:52.500 --> 00:04:55.200]  哀號是人道要喜樂
[00:04:55.200 --> 00:04:57.000]  你們將要憂愁
[00:04:57.000 --> 00:05:00.400]  然而你們的憂愁要變為喜樂
[00:05:00.400 --> 00:05:03.200]  夫人生產的時候就憂愁
[00:05:03.200 --> 00:05:04.900]  因為她的時候到了
[00:05:04.900 --> 00:05:08.200]  既生了孩子就不再紀念那苦楚
[00:05:08.200 --> 00:05:12.200]  因為歡喜世上生了一個人
[00:05:12.200 --> 00:05:16.300]  其實主耶穌將要很快在十字架上犧牲
[00:05:16.300 --> 00:05:20.400]  其實主耶穌很快就要在十字架上犧牲了
[00:05:20.400 --> 00:05:23.100]  所以眾門徒就不會再看到祂了
[00:05:23.100 --> 00:05:25.800]  所以做門徒就不會再見到祂了
[00:05:25.800 --> 00:05:28.100]  所以耶穌預告他們將會很憂愁
[00:05:28.100 --> 00:05:31.300]  所以耶穌預告他們將會很憂愁
[00:05:31.300 --> 00:05:33.600]  但是後來祂會復活
[00:05:33.600 --> 00:05:35.200]  但是後來祂會復活
[00:05:35.200 --> 00:05:37.600]  並且要向眾門徒顯現
[00:05:37.600 --> 00:05:40.100]  並且要向眾門徒顯現
[00:05:40.100 --> 00:05:44.200]  所以他們還會再見到祂
[00:05:44.200 --> 00:05:46.900]  所以他們還會再見到祂
[00:05:46.900 --> 00:05:49.400]  耶穌就說眾門徒那個時候
[00:05:49.400 --> 00:05:51.800]  就會由憂愁變為喜樂
[00:05:51.800 --> 00:05:56.400]  耶穌就說眾門徒將要從憂愁變為喜樂
[00:05:56.400 --> 00:05:58.700]  今天我們很明白
[00:05:58.700 --> 00:06:02.100]  因為我們有聖經的解釋
[00:06:02.100 --> 00:06:09.200]  但是當時聖靈還沒有來到
[00:06:09.200 --> 00:06:11.700]  他們也沒有聖經
[00:06:11.700 --> 00:06:16.300]  所以就算聽了耶穌這樣說
[00:06:16.300 --> 00:06:18.900]  眾門徒都不明白
[00:06:18.900 --> 00:06:22.600]  耶穌就用了一個隱喻
[00:06:22.600 --> 00:06:27.200]  就是一個婦人生了孩子
[00:06:27.200 --> 00:06:35.000]  來形容門徒將要由憂愁變為喜樂
[00:06:35.000 --> 00:06:41.600]  當一個婦人生孩子的時候一定會憂愁
[00:06:41.600 --> 00:06:44.000]  因為會很痛
[00:06:44.000 --> 00:06:50.100]  她會感到痛楚所以會憂愁
[00:06:50.100 --> 00:06:58.100]  當然在以前可能會加上一個很重要的因素
[00:06:58.100 --> 00:07:03.100]  就是生出來的孩子是男還是女
[00:07:03.100 --> 00:07:06.200]  或者會不會有生理的缺陷
[00:07:06.200 --> 00:07:08.400]  會不會有一些身體的缺憾
[00:07:08.400 --> 00:07:17.200]  所以有些婦人生孩子的時候都會害怕
[00:07:17.200 --> 00:07:23.100]  以前會有難產的情況很多
[00:07:23.100 --> 00:07:26.200]  所以會很憂愁
[00:07:26.200 --> 00:07:36.100]  但是當一個婦人生了孩子得到一個新的生命的時候
[00:07:36.100 --> 00:07:41.100]  如果這個孩子是一個很健康的孩子的話
[00:07:41.100 --> 00:07:53.400]  這個新生命就會令到婦人忘記之前她所經歷的痛苦
[00:07:53.400 --> 00:08:04.300]  所以同樣的門徒之後會再見到復活的主耶穌
[00:08:04.300 --> 00:08:13.100]  他們就會忘記之前他們因為失去主耶穌的痛苦
[00:08:13.100 --> 00:08:17.000]  第二十二節這樣說
[00:08:17.000 --> 00:08:19.300]  你們現在也是憂愁
[00:08:19.300 --> 00:08:21.100]  但我要再見你們
[00:08:21.100 --> 00:08:22.900]  你們的心就喜樂了
[00:08:22.900 --> 00:08:25.700]  這喜樂也沒有人能奪去
[00:08:25.700 --> 00:08:30.500]  這個喜樂不是因為其他原因而失去的
[00:08:30.500 --> 00:08:33.800]  這喜樂不是因為別的原因而失去的
[00:08:33.800 --> 00:08:44.900]  不會因為物質、勝利、健康或感情那方面而變化的
[00:08:44.900 --> 00:08:50.600]  不會因為物質、勝利、健康或別的原因而變化的
[00:08:50.600 --> 00:08:56.700]  很多時候我們得到金錢會感到很喜樂
[00:08:56.700 --> 00:09:03.800]  但如果我們失去金錢就會感到很痛苦
[00:09:03.800 --> 00:09:15.600]  但耶穌說你們的心喜樂是本質上永恆不變的
[00:09:15.600 --> 00:09:18.700]  是非常穩固的
[00:09:18.700 --> 00:09:23.900]  因為祂是從神而來的
[00:09:23.900 --> 00:09:29.000]  我們活在這個社會裏面
[00:09:29.000 --> 00:09:33.900]  我們會經常見到一些不開心的事情
[00:09:33.900 --> 00:09:43.900]  我們在社會裏面經常會見到越來越多的長者出現了
[00:09:43.900 --> 00:09:47.900]  在地鐵裏面、在巴士裏面越來越多長者
[00:09:47.900 --> 00:09:51.900]  在地鐵裏面、在巴士裏面越來越多長者
[00:09:51.900 --> 00:09:53.400]  為什麼呢?
[00:09:53.400 --> 00:09:54.700]  以前沒有那麼多吧?
[00:09:54.700 --> 00:09:56.300]  以前好像沒有那麼多吧?
[00:09:56.300 --> 00:09:57.800]  因為政府的優惠
[00:09:57.800 --> 00:10:03.100]  所以很多長者把握這個優惠去到更遠的地方
[00:10:03.100 --> 00:10:04.300]  因為政府的優惠
[00:10:04.300 --> 00:10:09.000]  所以很多長者都把握這些優惠到處去玩
[00:10:09.000 --> 00:10:11.900]  但是有沒有留意
[00:10:11.900 --> 00:10:15.800]  當人漸漸衰老的時候
[00:10:15.800 --> 00:10:23.000]  他身體的活力漸漸失去的時候
[00:10:23.000 --> 00:10:26.600]  他就會覺得很憂愁
[00:10:26.600 --> 00:10:28.400]  到了最後
[00:10:28.400 --> 00:10:36.600]  很多人因為沒有能力去照顧長者
[00:10:36.600 --> 00:10:42.000]  或者沒有時間去照顧長者
[00:10:42.000 --> 00:10:47.800]  就只有把他們送到醫院、安老院、療養院
[00:10:47.800 --> 00:10:52.100]  就只好把他們送到醫院、安老院、療養院去
[00:10:52.100 --> 00:10:54.200]  你認為那些長者開不開心?
[00:10:54.200 --> 00:10:58.300]  你覺得那些長者開不開心呢?
[00:10:58.300 --> 00:10:59.100]  開不開心?
[00:10:59.100 --> 00:10:59.600]  開心嗎?
[00:10:59.600 --> 00:11:00.800]  有人服侍
[00:11:00.800 --> 00:11:01.800]  有人照顧他們
[00:11:01.800 --> 00:11:04.500]  有一個很舒服的床
[00:11:04.500 --> 00:11:08.200]  傅太說不開心
[00:11:08.200 --> 00:11:14.300]  最重要的是有親人在身邊
[00:11:14.300 --> 00:11:19.000]  很多時候我們去探訪長者的時候
[00:11:19.000 --> 00:11:27.000]  發覺他們的手、腳都是被人綁住的
[00:11:27.000 --> 00:11:30.000]  他們失去了自由
[00:11:30.000 --> 00:11:32.900]  一定不開心的
[00:11:32.900 --> 00:11:39.800]  因為這些是有條件的喜樂
[00:11:39.800 --> 00:11:43.600]  如果一變化你就不會喜樂
[00:11:43.600 --> 00:11:51.400]  但是耶穌說這喜樂沒有人能奪去
[00:11:51.400 --> 00:11:54.700]  其後主耶穌對門徒這樣說
[00:11:54.700 --> 00:12:01.500]  第28節我重復出來到了世界
[00:12:01.500 --> 00:12:07.100]  我又離開世界往父那裏去
[00:12:07.100 --> 00:12:17.900]  這個對門徒來說可能是不太明白的
[00:12:17.900 --> 00:12:25.500]  怎樣從父那裏出來來到這個世界呢?
[00:12:25.500 --> 00:12:33.500]  為何之後他又離開這個世界往父那裏去呢?
[00:12:33.500 --> 00:12:36.100]  耶穌就問他們
[00:12:36.100 --> 00:12:40.100]  現在你們信嗎?
[00:12:40.100 --> 00:12:42.300]  第31節這樣說
[00:12:42.300 --> 00:12:47.200]  其實是在挑戰他們的信心
[00:12:47.200 --> 00:12:49.700]  其實在這個對話的過程當中
[00:12:49.700 --> 00:12:53.300]  我們看到眾門徒犯了幾個錯誤
[00:12:53.300 --> 00:12:56.600]  在這個對話當中眾門徒犯了幾個錯誤
[00:12:56.600 --> 00:13:01.200]  第一個錯誤就是門徒誤解了主耶穌所說的話
[00:13:01.200 --> 00:13:04.300]  第一個錯誤就是門徒誤解了主耶穌的話
[00:13:04.300 --> 00:13:08.400]  他們以為主耶穌只是暫時離開他們到另外一個地方去
[00:13:08.400 --> 00:13:12.800]  他們還以為主耶穌只是暫時離開他們到另外一個地方去
[00:13:12.800 --> 00:13:19.000]  他們是不知道原來耶穌要上十字架犧牲替罪人死
[00:13:19.000 --> 00:13:23.700]  他們不知道主耶穌要上十字架犧牲替罪人死
[00:13:23.700 --> 00:13:27.300]  並且要復活再跟他們見面
[00:13:27.300 --> 00:13:30.000]  並且要復活再跟他們見面
[00:13:30.000 --> 00:13:33.000]  這個在他們的頭腦裏是通不過的
[00:13:33.000 --> 00:13:34.700]  這在他們的頭腦裏是通不過的
[00:13:34.700 --> 00:13:37.600]  怎麼可能一個人死了之後可以復活呢?
[00:13:37.600 --> 00:13:39.500]  怎麼可能一個人死了之後還可以復活呢?
[00:13:39.500 --> 00:13:43.000]  所以當耶穌說這些話的時候他們是不明白的
[00:13:43.000 --> 00:13:45.800]  所以當耶穌講這句話的時候他們不明白
[00:13:45.800 --> 00:13:49.900]  第二個錯誤是門徒不知道天父也都愛他們
[00:13:49.900 --> 00:13:52.800]  第二個錯誤是門徒不知道天父也都愛他們
[00:13:52.800 --> 00:13:55.200]  第十五節這樣說
[00:13:55.200 --> 00:14:00.700]  凡負所有的都是我的
[00:14:00.700 --> 00:14:07.800]  所以我說他要將授予我的告訴你們
[00:14:07.800 --> 00:14:11.500]  這個「他」是指聖靈
[00:14:11.500 --> 00:14:17.700]  第27節 父自己愛你們
[00:14:17.700 --> 00:14:21.100]  因你們已經愛我
[00:14:21.100 --> 00:14:25.900]  又信我是從父出來的
[00:14:25.900 --> 00:14:31.900]  主耶穌是有父與祂同在
[00:14:31.900 --> 00:14:37.600]  所以祂說凡負所有的都是我的
[00:14:37.600 --> 00:14:43.700]  主耶穌與天父的關係極為密切
[00:14:43.700 --> 00:14:49.400]  所以由於門徒是愛主耶穌的
[00:14:49.400 --> 00:14:55.200]  天父也都愛眾門徒
[00:14:55.200 --> 00:14:58.500]  那些門徒起初不知道
[00:14:58.500 --> 00:15:01.400]  所以他們只是找耶穌
[00:15:01.400 --> 00:15:04.600]  但是耶穌指給他們看
[00:15:04.600 --> 00:15:11.100]  其實天父與我是一樣的
[00:15:11.100 --> 00:15:13.100]  第三方面
[00:15:13.100 --> 00:15:16.800]  那些門徒犯了什麼錯呢?
[00:15:16.800 --> 00:15:20.000]  一個最明顯的錯就是
[00:15:20.000 --> 00:15:26.600]  他們失去信心離棄主耶穌
[00:15:26.600 --> 00:15:29.300]  第32節這樣說
[00:15:29.300 --> 00:15:35.600]  看那時將到且是已經到了
[00:15:35.600 --> 00:15:39.800]  所以你們要分散
[00:15:39.800 --> 00:15:42.800]  各歸自己的地方去
[00:15:42.800 --> 00:15:45.700]  留下我獨自一人
[00:15:45.700 --> 00:15:49.600]  其實我不是獨自一人
[00:15:49.600 --> 00:15:55.600]  因為有父與我同在
[00:15:55.600 --> 00:15:59.300]  門徒是聲稱他們明白
[00:15:59.300 --> 00:16:01.300]  主耶穌是從天父那裡來的
[00:16:01.300 --> 00:16:04.000]  門徒聲稱他們明白
[00:16:04.000 --> 00:16:06.200]  耶穌是從父那裡來的
[00:16:06.200 --> 00:16:10.000]  所以他們相信
[00:16:10.000 --> 00:16:12.800]  主耶穌是有一個任務
[00:16:12.800 --> 00:16:15.500]  天父去差派祂去完成的
[00:16:15.500 --> 00:16:18.300]  所以他們相信主耶穌是有一個任務
[00:16:18.300 --> 00:16:20.900]  天父差派祂去完成的
[00:16:20.900 --> 00:16:23.500]  但是轉個頭來
[00:16:23.500 --> 00:16:27.000]  他們在關鍵的時候
[00:16:27.000 --> 00:16:32.200]  就是當主耶穌被捉拿的時候
[00:16:32.200 --> 00:16:34.500]  他們就離開了
[00:16:34.500 --> 00:16:38.900]  他們離開了主耶穌
[00:16:38.900 --> 00:16:40.300]  好像彼得這樣說
[00:16:40.300 --> 00:16:45.800]  就算我與你同死也不會出賣你
[00:16:45.800 --> 00:16:47.900]  就像彼得之前說
[00:16:47.900 --> 00:16:49.600]  主啊就算我跟你同死
[00:16:49.600 --> 00:16:51.100]  我都不會出賣你
[00:16:51.100 --> 00:16:55.200]  但是當他受到環境的逼迫的時候
[00:16:55.200 --> 00:16:57.300]  他就真的出賣了主
[00:16:57.300 --> 00:16:59.600]  但是當他受到環境的逼迫的時候
[00:16:59.600 --> 00:17:01.000]  他就真的出賣了主耶穌
[00:17:01.000 --> 00:17:03.400]  中門徒就在這個最關鍵的時刻
[00:17:03.400 --> 00:17:04.400]  離棄了主耶穌
[00:17:04.400 --> 00:17:06.400]  中門徒就在最關鍵的時候
[00:17:06.400 --> 00:17:07.900]  離開了主耶穌
[00:17:07.900 --> 00:17:12.300]  他們留下耶穌獨自一人去面對苦難
[00:17:12.300 --> 00:17:14.600]  他們留下主耶穌一個人
[00:17:14.600 --> 00:17:16.400]  獨自去面對苦難
[00:17:16.400 --> 00:17:18.700]  可見他們的信心是很軟弱的
[00:17:18.700 --> 00:17:21.400]  可見他們的信心是很軟弱的
[00:17:21.400 --> 00:17:24.600]  主耶穌的回應是什麼呢?
[00:17:24.600 --> 00:17:29.900]  祂知道中門徒的不信和軟弱
[00:17:29.900 --> 00:17:35.000]  但是祂絲毫不會放棄他們
[00:17:35.000 --> 00:17:42.400]  首先祂會差派聖靈來教導中門徒
[00:17:42.400 --> 00:17:47.100]  第十三到第十五節這樣說
[00:17:47.100 --> 00:17:49.000]  只等真理的聖靈來
[00:17:49.000 --> 00:17:52.300]  祂要引導你們明白一切的真理
[00:17:52.300 --> 00:17:54.800]  因為祂不是憑自己說的
[00:17:54.800 --> 00:17:57.700]  那是把祂所聽見的都說出來
[00:17:57.700 --> 00:18:00.300]  並要把將來的事告訴你們
[00:18:00.300 --> 00:18:01.300]  祂要榮耀我
[00:18:01.300 --> 00:18:04.400]  因為祂要將授予我的告訴你們
[00:18:04.400 --> 00:18:07.100]  凡負所有的都是我的
[00:18:07.100 --> 00:18:11.900]  所以我說祂要將授予我的告訴你們
[00:18:11.900 --> 00:18:15.300]  儘管主耶穌知道中門徒會離棄祂
[00:18:15.300 --> 00:18:18.100]  儘管主耶穌知道中門徒會離棄祂
[00:18:18.100 --> 00:18:21.100]  但是祂跟天父是不會離棄中門徒的
[00:18:21.100 --> 00:18:23.500]  但是祂跟天父是不會離開中門徒的
[00:18:23.500 --> 00:18:27.100]  但仍然是愛他們每一個
[00:18:27.100 --> 00:18:28.900]  神依然愛祂每一個
[00:18:28.900 --> 00:18:38.500]  主耶穌挑戰中門徒對祂表示的信心
[00:18:38.500 --> 00:18:45.000]  祂期望當他們離棄了祂之後
[00:18:45.000 --> 00:18:48.700]  可以藉著聖靈的教導
[00:18:48.700 --> 00:18:53.100]  明白祂的心意
[00:18:53.100 --> 00:18:58.800]  最後得以重建這個信心
[00:18:58.800 --> 00:19:02.400]  主耶穌的第二個反應是什麼呢?
[00:19:02.400 --> 00:19:09.000]  祂是教中門徒直接向天父祈禱
[00:19:09.000 --> 00:19:15.700]  23、24節說:到那日你們什麼也都不問我了
[00:19:15.700 --> 00:19:17.700]  我實在的告訴你們
[00:19:17.700 --> 00:19:19.700]  你們若向父求什麼
[00:19:19.700 --> 00:19:22.600]  他必因我的名賜給你們
[00:19:22.600 --> 00:19:25.500]  向來你們沒有奉我的名求什麼
[00:19:25.500 --> 00:19:28.200]  如今你們求就必得著
[00:19:28.200 --> 00:19:30.400]  叫你們的喜樂可以滿足
[00:19:30.400 --> 00:19:32.400]  到那日
[00:19:32.400 --> 00:19:33.900]  是只有一日
[00:19:33.900 --> 00:19:36.100]  門徒將會完全明白
[00:19:36.100 --> 00:19:38.700]  主耶穌死而復活的意義
[00:19:38.700 --> 00:19:40.700]  是指到那天
[00:19:40.700 --> 00:19:42.500]  門徒完全明白
[00:19:42.500 --> 00:19:46.000]  主耶穌死而復活的真正意義
[00:19:46.000 --> 00:19:49.000]  雖然祂死了
[00:19:49.000 --> 00:19:52.900]  但祂並沒有失敗
[00:19:52.900 --> 00:20:00.800]  主從死裡復活證明了神的大能
[00:20:00.800 --> 00:20:10.100]  神藉著主的死而敗壞了罪惡的權勢
[00:20:10.100 --> 00:20:14.800]  敗壞了罪惡的權勢
[00:20:14.800 --> 00:20:16.500]  就是死
[00:20:16.500 --> 00:20:21.900]  所以到了主耶穌復活的時候
[00:20:21.900 --> 00:20:27.400]  當祂向門徒顯現的時候
[00:20:27.400 --> 00:20:32.900]  那些門徒再不需要問祂將要離開的問題
[00:20:32.900 --> 00:20:36.000]  為什麼要離開的問題
[00:20:36.000 --> 00:20:40.000]  那些門徒不用再問祂為什麼要離開的問題了
[00:20:40.000 --> 00:20:47.200]  由於門徒當時是沒有足夠的領悟力
[00:20:47.200 --> 00:20:53.200]  來明白主耶穌死而復活的事情
[00:20:53.200 --> 00:20:59.400]  所以他們還沒有學到奉主耶穌的名向天父祈禱
[00:20:59.400 --> 00:21:04.400]  所以他們還沒有學到奉主耶穌的名向天父禱告
[00:21:04.400 --> 00:21:11.000]  直到後來主耶穌向他們顯現之後
[00:21:11.000 --> 00:21:18.000]  他們才學會向天父祈禱
[00:21:18.000 --> 00:21:23.900]  所以在這裡我吩咐門徒要奉祂的名向天父祈禱
[00:21:23.900 --> 00:21:31.200]  然後應許他們說
[00:21:31.200 --> 00:21:35.800]  我實在在地告訴你們
[00:21:35.800 --> 00:21:40.000]  你們若向父求什麼
[00:21:40.000 --> 00:21:44.800]  他必因我的名賜給你們
[00:21:44.800 --> 00:21:52.000]  在這裡提醒我們一個有關祈禱的真理
[00:21:52.000 --> 00:21:59.700]  就是我們祈禱要奉主耶穌的名向神祈禱
[00:21:59.700 --> 00:22:10.200]  不要用一些很隨便的口吻去結束我們的禱告
[00:22:10.200 --> 00:22:15.200]  要認真地去講主耶穌的名
[00:22:15.200 --> 00:22:19.700]  要認定主耶穌給我們的應許
[00:22:19.700 --> 00:22:21.400]  原因很簡單
[00:22:21.400 --> 00:22:30.300]  就是天父很喜歡我們奉主耶穌的名向祂祈禱
[00:22:30.300 --> 00:22:35.100]  如果我們是真誠地愛主耶穌的話
[00:22:35.100 --> 00:22:39.100]  天父同樣都會愛我們
[00:22:39.100 --> 00:22:46.100]  我們要奉主耶穌的名祈禱
[00:22:46.100 --> 00:22:49.900]  所以當我教導人祈禱的時候
[00:22:49.900 --> 00:22:59.500]  最重要一點就是要奉耶穌的名祈禱
[00:22:59.500 --> 00:23:04.100]  當然你要有一個清楚的對象
[00:23:04.100 --> 00:23:09.100]  有些人一開始就說主耶穌
[00:23:09.100 --> 00:23:14.100]  結束的時候都說奉主耶穌的名
[00:23:14.100 --> 00:23:17.600]  其實好像有一點點矛盾
[00:23:17.600 --> 00:23:24.100]  就是你對著主耶穌然後奉祂的名祈禱
[00:23:24.100 --> 00:23:29.100]  如果我們學主耶穌禱告的時候
[00:23:29.100 --> 00:23:35.100]  結束的時候就奉主耶穌基督的名禱告
[00:23:35.100 --> 00:23:37.100]  如果我們是這樣講的話
[00:23:37.100 --> 00:23:42.100]  天父必定會應允我們的
[00:23:42.100 --> 00:23:47.100]  第三個耶穌的反應是什麼呢
[00:23:47.100 --> 00:23:53.100]  祂答應眾門徒在苦難當中可以放心
[00:23:53.100 --> 00:23:59.100]  第三節這裡說我將這些事告訴你們
[00:23:59.100 --> 00:24:02.100]  是要叫你們在我裡面有平安
[00:24:02.100 --> 00:24:04.100]  在世上你們有苦難
[00:24:04.100 --> 00:24:07.100]  但你們可以放心我已經勝了世界
[00:24:07.100 --> 00:24:12.100]  我們身處的世界並非主耶穌理想中的世界
[00:24:12.100 --> 00:24:15.100]  我們身處的世界不是主耶穌理想的世界
[00:24:15.100 --> 00:24:20.100]  所以我們和世人的價值觀有很大的不同
[00:24:20.100 --> 00:24:23.100]  所以我們和世人的價值觀有很大的不一樣
[00:24:23.100 --> 00:24:26.100]  因此我們往往落在一個苦難當中
[00:24:26.100 --> 00:24:29.100]  所以我們往往會落在一個苦難當中
[00:24:29.100 --> 00:24:32.100]  最近我認識一個三行的工人
[00:24:32.100 --> 00:24:36.100]  最近我認識一個做裝修建築的工人
[00:24:36.100 --> 00:24:41.100]  他知道我是牧師的時候他就向我埋怨
[00:24:41.100 --> 00:24:44.100]  他知道我是牧師的時候就跟我埋怨說
[00:24:44.100 --> 00:24:50.100]  他說他有一個認識了幾十年的同鄉兄弟
[00:24:50.100 --> 00:24:53.100]  他說他是一個認識幾十年的同鄉兄弟
[00:24:53.100 --> 00:24:55.100]  最近信了耶穌
[00:24:55.100 --> 00:24:56.100]  最近信了耶穌
[00:24:56.100 --> 00:25:01.100]  但是他竟然拒絕在掃墓的時候上香
[00:25:01.100 --> 00:25:05.100]  但是他竟然拒絕在掃墓的時候上香
[00:25:05.100 --> 00:25:09.100]  這個工人覺得這個弟兄對他非常不滿
[00:25:09.100 --> 00:25:13.100]  這個工人就對那位弟兄覺得非常不滿
