
[00:00:00.000 --> 00:00:01.200]  我們一起禱告
[00:01:04.600 --> 00:01:05.400]  我們謝謝你
[00:01:05.400 --> 00:01:09.000]  禱告奉耶穌基督的聖名
[00:01:09.000 --> 00:01:10.600]  這一張聖經
[00:01:10.600 --> 00:01:12.600]  我們一直都在講傳道書
[00:01:12.600 --> 00:01:15.400]  那麼這一張聖經可以分成兩個部分
[00:01:15.400 --> 00:01:18.200]  第一部分就是從第一節到第十節
[00:01:18.200 --> 00:01:21.200]  然後第二部分是從十一節到十八節
[00:01:21.200 --> 00:01:23.800]  那麼我今天我只講到前面一部分
[00:01:23.800 --> 00:01:25.400]  不但只有前面一部分
[00:01:25.400 --> 00:01:27.600]  而且只有前面一部分的一半
[00:01:27.600 --> 00:01:28.800]  我只講到第六節
[00:01:28.800 --> 00:01:32.200]  從第七節到第十節是另外一個
[00:01:32.200 --> 00:01:33.600]  那麼第十節
[00:01:33.600 --> 00:01:36.000]  從前面一半第一節到第十節
[00:01:36.000 --> 00:01:39.600]  講到人生的一個困境
[00:01:39.600 --> 00:01:41.400]  那這個困境是什麼呢
[00:01:41.400 --> 00:01:42.800]  就是死亡
[00:01:42.800 --> 00:01:43.800]  那麼第二段
[00:01:43.800 --> 00:01:45.600]  第一十一節到第十八節
[00:01:45.600 --> 00:01:48.000]  講到人生的另一個困境
[00:01:48.000 --> 00:01:50.000]  這個人生的另一個困境是什麼
[00:01:50.000 --> 00:01:51.800]  就是我們在活著的時候
[00:01:51.800 --> 00:01:53.600]  人生變化莫測
[00:01:53.600 --> 00:01:55.800]  就好像我們常常中國人講的
[00:01:55.800 --> 00:01:58.600]  天有不測之什麼
[00:01:58.600 --> 00:01:59.800]  然後呢
[00:01:59.800 --> 00:02:02.600]  人有旦夕之禍福
[00:02:02.600 --> 00:02:05.000]  所以我們不曉得到底是怎麼一回事
[00:02:05.000 --> 00:02:07.200]  很多時候我們沒有辦法掌控
[00:02:07.200 --> 00:02:09.400]  雖然我們很想要掌控
[00:02:09.400 --> 00:02:12.600]  但是很多時候卻不是我們所想的
[00:02:12.600 --> 00:02:14.400]  當然當我們看
[00:02:14.400 --> 00:02:16.400]  我自己在看完的時候
[00:02:16.400 --> 00:02:19.600]  我就在想如果有一種生命能夠勝過
[00:02:19.600 --> 00:02:24.200]  或者是說超越這兩個困境
[00:02:24.200 --> 00:02:29.200]  那多理想對不對
[00:02:29.200 --> 00:02:32.600]  其實這就是索羅門他所追尋的
[00:02:32.600 --> 00:02:35.400]  也就是我們一直繼續的跟著他走
[00:02:35.400 --> 00:02:37.200]  也會想我們中間也有很多人
[00:02:37.200 --> 00:02:39.400]  一直在追尋這個
[00:02:39.400 --> 00:02:41.200]  也許你不知道你追尋的是什麼
[00:02:41.200 --> 00:02:43.200]  但是我們從生命上面讓我們看見
[00:02:43.200 --> 00:02:44.600]  索羅門他所追尋的
[00:02:44.600 --> 00:02:47.200]  他希望能夠找到一個生命
[00:02:47.200 --> 00:02:54.200]  讓這種生命能夠超越這兩個困境
[00:02:54.200 --> 00:02:56.200]  我們從第九章第一節開始
[00:02:56.200 --> 00:02:59.000]  我們看見索羅門還是一樣
[00:02:59.000 --> 00:03:02.800]  其實他讓我們真的是能夠
[00:03:02.800 --> 00:03:04.600]  希望能夠像他那個樣子
[00:03:04.600 --> 00:03:09.800]  他能夠將這一件事情放在他的心上面
[00:03:09.800 --> 00:03:12.400]  真的是成為他每天所思考的事情
[00:03:12.400 --> 00:03:14.600]  然後他要詳細的研究
[00:03:14.600 --> 00:03:16.600]  這就是他所帶出來的
[00:03:16.600 --> 00:03:18.400]  那麼索羅門追尋的結果
[00:03:18.400 --> 00:03:20.400]  我們從第一章開始一直到現在
[00:03:20.400 --> 00:03:21.800]  然後再加上我們在
[00:03:21.800 --> 00:03:23.200]  《撒摩爾記》裡面所看到的
[00:03:23.200 --> 00:03:26.400]  《列王記》裡面所看到的
[00:03:26.400 --> 00:03:29.400]  他一直到第八章第十八節的時候
[00:03:29.400 --> 00:03:31.800]  到這個地方他有一個結論
[00:03:31.800 --> 00:03:33.200]  這個結論是什麼呢
[00:03:33.200 --> 00:03:35.800]  就是他知道神的作為
[00:03:35.800 --> 00:03:39.600]  但是他卻不能明白神的意思
[00:03:39.600 --> 00:03:41.000]  他知道這是神的作為
[00:03:41.000 --> 00:03:43.400]  比方說我們看第九章第一節
[00:03:43.400 --> 00:03:45.800]  他說我將這一切事放在心上
[00:03:45.800 --> 00:03:47.000]  詳細考究
[00:03:47.000 --> 00:03:48.800]  就知道義人和智慧人
[00:03:48.800 --> 00:03:52.600]  並他們的作為都在神手中
[00:03:52.600 --> 00:03:53.200]  看到沒有
[00:03:53.200 --> 00:03:54.800]  他說義人和智慧人
[00:03:54.800 --> 00:03:57.400]  他們的作為都在神手中
[00:03:57.400 --> 00:03:58.800]  我們上次也提到了
[00:03:58.800 --> 00:04:01.000]  如果不是神自己啟示
[00:04:01.000 --> 00:04:04.400]  和他用藉著這本聖經來默示我們的話
[00:04:04.400 --> 00:04:07.400]  我相信我們沒有一個人能夠認識他的
[00:04:07.400 --> 00:04:09.400]  我們也沒有一個人能知道他
[00:04:09.400 --> 00:04:11.600]  我們過去背一幅鎖是第一章
[00:04:11.600 --> 00:04:13.600]  從十五節那邊開始
[00:04:13.600 --> 00:04:15.800]  我們看見保羅他的禱告
[00:04:15.800 --> 00:04:19.200]  就是希望我們能夠更深的認識他
[00:04:19.200 --> 00:04:21.400]  我就不曉得我們有沒有常常在想
[00:04:21.400 --> 00:04:23.800]  我現在跟剛才進來的時候
[00:04:23.800 --> 00:04:25.600]  有沒有更深的認識神
[00:04:25.600 --> 00:04:27.800]  也許你說這麼短的時間
[00:04:27.800 --> 00:04:29.400]  那我們想長一點好了
[00:04:29.400 --> 00:04:31.400]  你昨天跟今天
[00:04:31.400 --> 00:04:36.600]  你對神的認識是不是更多一分呢
[00:04:36.600 --> 00:04:38.800]  這是我自己的禱告
[00:04:38.800 --> 00:04:39.800]  我自己的禱告就是
[00:04:39.800 --> 00:04:44.000]  神每天早上我能夠經過這一天之後
[00:04:44.000 --> 00:04:50.400]  我比昨天我能夠更深的認識你
[00:04:50.400 --> 00:04:54.000]  我們要對神好奇
[00:04:54.000 --> 00:04:57.000]  我們人常常喜歡對很多其他的事情好奇
[00:04:57.000 --> 00:04:59.000]  比方說像我們在新生命傳奇查經
[00:04:59.000 --> 00:05:00.400]  談到鬼的時候
[00:05:00.400 --> 00:05:04.400]  大家都很好奇
[00:05:04.400 --> 00:05:05.800]  其實鬼沒有什麼
[00:05:05.800 --> 00:05:08.600]  聖經上講鬼其實很少很少
[00:05:08.600 --> 00:05:10.000]  聖經上大部分的時間
[00:05:10.000 --> 00:05:12.800]  神是在講他自己
[00:05:12.800 --> 00:05:15.200]  所以盼望我們真的是能夠像
[00:05:15.200 --> 00:05:17.200]  所羅門一樣他尋求
[00:05:17.200 --> 00:05:18.200]  我們慢慢看他
[00:05:18.200 --> 00:05:20.000]  看他所尋求的
[00:05:20.000 --> 00:05:22.400]  那麼第九章讓我們看見
[00:05:22.400 --> 00:05:24.600]  他好像在這個時候看明了
[00:05:24.600 --> 00:05:25.800]  義人和智慧人
[00:05:25.800 --> 00:05:28.600]  他們的作為是在神的手中
[00:05:28.600 --> 00:05:31.400]  似乎那些惡人或者是惡世
[00:05:31.400 --> 00:05:33.400]  或者是心理狂妄
[00:05:33.400 --> 00:05:34.400]  不是出於神的
[00:05:34.400 --> 00:05:39.600]  這是我們在第三節的時候
[00:05:39.600 --> 00:05:40.800]  我們看到的
[00:05:40.800 --> 00:05:44.200]  好像這些事情並不是出於神
[00:05:44.200 --> 00:05:47.200]  所羅門一直都相信神的作為
[00:05:47.200 --> 00:05:49.200]  這是我們從第一章開始
[00:05:49.200 --> 00:05:50.800]  我們就可以看到
[00:05:50.800 --> 00:05:52.000]  那麼他讓我們看見
[00:05:52.000 --> 00:05:54.800]  人在世上經歷許多的苦
[00:05:54.800 --> 00:05:57.800]  我們經歷許多的重擔
[00:05:57.800 --> 00:06:01.000]  其實人不如意的事情十之八九
[00:06:01.000 --> 00:06:02.000]  我們很少
[00:06:02.000 --> 00:06:04.400]  有時候我們人很如意的事情
[00:06:04.400 --> 00:06:06.200]  那些都是他讓我們看見
[00:06:06.200 --> 00:06:09.600]  這是神讓我們在這世界上經歷
[00:06:09.600 --> 00:06:11.200]  經歷這許多的苦
[00:06:11.200 --> 00:06:13.200]  經歷這許多的重擔
[00:06:13.200 --> 00:06:16.000]  也是出於神的
[00:06:16.000 --> 00:06:16.900]  當然
[00:06:16.900 --> 00:06:18.200]  各位姐妹
[00:06:18.200 --> 00:06:19.400]  我們認識主耶穌的
[00:06:19.400 --> 00:06:22.000]  我們曉得如果沒有道成的肉身
[00:06:22.000 --> 00:06:24.000]  或者是說耶穌的十字架
[00:06:24.000 --> 00:06:26.000]  或者是說心約
[00:06:26.000 --> 00:06:29.400]  或者是說神跟我們所立的一個心約
[00:06:29.400 --> 00:06:32.600]  那麼我們也就跟這個傳道者一樣
[00:06:32.600 --> 00:06:33.600]  到死
[00:06:33.600 --> 00:06:36.600]  我們都不能夠明白
[00:06:36.600 --> 00:06:39.400]  人生到底是什麼意思
[00:06:39.400 --> 00:06:41.600]  但是在現實當中
[00:06:41.600 --> 00:06:45.200]  我們看見所羅門他觀察到
[00:06:45.200 --> 00:06:47.200]  就是在第二節
[00:06:47.200 --> 00:06:49.800]  他說凡所有的事情
[00:06:49.800 --> 00:06:51.400]  就是說有一件事情
[00:06:51.400 --> 00:06:54.400]  那麼這件事情是決定會臨到所有的眾人
[00:06:54.400 --> 00:06:55.200]  比方講說
[00:06:55.200 --> 00:06:57.600]  他說義人和壞人
[00:06:57.600 --> 00:06:59.600]  好人邪惡的人
[00:06:59.600 --> 00:07:01.200]  或者是說罪人
[00:07:01.200 --> 00:07:03.400]  那麼潔淨的人
[00:07:03.400 --> 00:07:05.000]  或者是不潔淨的人
[00:07:05.000 --> 00:07:08.000]  這是讓我們看見他講的宗教儀式
[00:07:08.000 --> 00:07:10.000]  人想要藉著宗教
[00:07:10.000 --> 00:07:12.000]  能夠討神的喜歡
[00:07:12.000 --> 00:07:14.400]  那麼我所說的宗教儀式
[00:07:14.400 --> 00:07:16.000]  或者宗教活動
[00:07:16.000 --> 00:07:18.200]  那麼獻祭不獻祭
[00:07:18.200 --> 00:07:19.800]  都是一樣
[00:07:19.800 --> 00:07:22.400]  起事的和不起事的
[00:07:22.400 --> 00:07:24.400]  所以所羅門他就提出來
[00:07:24.400 --> 00:07:26.200]  他說有一件事情
[00:07:26.200 --> 00:07:28.800]  所有的人都會臨到
[00:07:28.800 --> 00:07:30.400]  不管你是什麼樣的人
[00:07:30.400 --> 00:07:31.800]  那麼這一件事情是什麼
[00:07:31.800 --> 00:07:34.400]  就是在第三節他所看到的死
[00:07:34.400 --> 00:07:35.800]  死亡
[00:07:35.800 --> 00:07:37.200]  都是一樣
[00:07:37.200 --> 00:07:39.000]  那回到第一節的最後一句話
[00:07:39.000 --> 00:07:40.800]  他又看見一件什麼事情
[00:07:40.800 --> 00:07:42.400]  對他來講
[00:07:42.400 --> 00:07:44.800]  他知道這些事情會臨到所有的人
[00:07:44.800 --> 00:07:47.600]  但是他仍然很困惑
[00:07:47.600 --> 00:07:49.600]  這是我們從第一節最後
[00:07:49.600 --> 00:07:51.400]  他說或是愛或是恨
[00:07:51.400 --> 00:07:53.200]  都在他們的前面
[00:07:53.200 --> 00:07:54.600]  人不能知道
[00:07:54.600 --> 00:07:57.000]  這個地方並不是講他自己的愛
[00:07:57.000 --> 00:07:58.200]  或是他自己的恨
[00:07:58.200 --> 00:08:00.200]  因為在後面是有一個地方
[00:08:00.200 --> 00:08:02.200]  他就講到出於愛他
[00:08:02.200 --> 00:08:04.600]  就是說從他們出來的愛
[00:08:04.600 --> 00:08:05.800]  從人所出來的愛
[00:08:05.800 --> 00:08:07.200]  這個地方是什麼呢
[00:08:07.200 --> 00:08:08.600]  這個地方對所羅門來講
[00:08:08.600 --> 00:08:10.600]  他所看見的就是什麼呢
[00:08:10.600 --> 00:08:13.400]  所有的在我們周圍所發生的事情
[00:08:13.400 --> 00:08:16.800]  或者是發生在我們身上的事情
[00:08:16.800 --> 00:08:18.400]  讓我們沒有辦法看出來
[00:08:18.400 --> 00:08:20.400]  到底是神喜歡我們呢
[00:08:20.400 --> 00:08:22.800]  還是討厭我們
[00:08:22.800 --> 00:08:25.800]  這就是他的意思
[00:08:25.800 --> 00:08:28.000]  就是說這些事情發生在我們身上
[00:08:28.000 --> 00:08:32.000]  我們不知道是懲罰還是祝福
[00:08:32.000 --> 00:08:34.400]  我們很多時候
[00:08:34.400 --> 00:08:36.600]  我們人也是這個樣子
[00:08:36.600 --> 00:08:38.400]  比方講說在舊約裡面約伯
[00:08:38.400 --> 00:08:39.800]  約伯就碰到這種事情
[00:08:39.800 --> 00:08:42.200]  約伯他所碰到他所有的事情
[00:08:42.200 --> 00:08:45.600]  他的三個朋友跟他說的話
[00:08:45.600 --> 00:08:48.000]  就讓人搞不清楚
[00:08:48.000 --> 00:08:49.600]  到底他所碰到的事情
[00:08:49.600 --> 00:08:51.600]  是神的懲罰呢
[00:08:51.600 --> 00:08:53.400]  還是神的祝福
[00:08:53.400 --> 00:08:55.200]  他沒辦法明白
[00:08:55.200 --> 00:08:57.600]  所以約伯在那邊真的是
[00:08:57.600 --> 00:09:02.600]  很不喜歡他們三個朋友所講的話
[00:09:02.600 --> 00:09:06.200]  其實我們有的時候也是一樣
[00:09:06.200 --> 00:09:07.800]  你們有沒有做過這種事情
[00:09:07.800 --> 00:09:09.200]  我們很容易告訴人家
[00:09:09.200 --> 00:09:11.800]  哎呀這是神的祝福
[00:09:11.800 --> 00:09:13.400]  所以我們常常認為說
[00:09:13.400 --> 00:09:15.600]  看見人如果說凡事順福
[00:09:15.600 --> 00:09:16.800]  凡事順利
[00:09:16.800 --> 00:09:17.600]  不是順福
[00:09:17.600 --> 00:09:18.600]  凡事順利
[00:09:18.600 --> 00:09:20.400]  我們就曉得
[00:09:20.400 --> 00:09:22.600]  我們就認為這是神的祝福
[00:09:22.600 --> 00:09:24.800]  然後他很順利地找到工作
[00:09:24.800 --> 00:09:26.600]  我們就說這是神的祝福
[00:09:26.600 --> 00:09:27.600]  他是不順利
[00:09:27.600 --> 00:09:28.800]  碰到很多的難處
[00:09:28.800 --> 00:09:30.200]  在家裡面有很多的難處
[00:09:30.200 --> 00:09:31.200]  我們就曉得說
[00:09:31.200 --> 00:09:33.600]  這不是神的祝福
[00:09:33.600 --> 00:09:37.600]  是我們人的想法
[00:09:37.600 --> 00:09:39.800]  所以我們就用一種方法
[00:09:39.800 --> 00:09:42.800]  想要挽回這些事情
[00:09:42.800 --> 00:09:44.000]  所以我們怎麼挽回呢
[00:09:44.000 --> 00:09:44.600]  我們就想說
[00:09:44.600 --> 00:09:47.000]  哎呀我一定是忘了讀經了
[00:09:47.000 --> 00:09:49.000]  大概一個禮拜沒有讀經了
[00:09:49.000 --> 00:09:51.400]  所以這些事情才會臨到我身上
[00:09:51.400 --> 00:09:52.200]  或許是說
[00:09:52.200 --> 00:09:53.800]  哎呀我有一個禮拜
[00:09:53.800 --> 00:09:57.600]  一個月沒有參加聚會了
[00:09:57.600 --> 00:09:58.400]  你們覺得
[00:09:58.400 --> 00:09:59.200]  你們會笑
[00:09:59.200 --> 00:10:00.800]  這是不是我們人的想法
[00:10:00.800 --> 00:10:02.400]  甚至我們不但我們自己想
[00:10:02.400 --> 00:10:07.200]  我們還告訴別人是這個樣子
[00:10:07.200 --> 00:10:09.800]  當一個人患了癌症的時候
[00:10:09.800 --> 00:10:11.000]  我們就說
[00:10:11.000 --> 00:10:13.600]  一定是他有什麼問題
[00:10:13.600 --> 00:10:16.400]  所以我們常常很多時候
[00:10:16.400 --> 00:10:18.600]  人家患了什麼癌症的時候
[00:10:18.600 --> 00:10:22.400]  我們就說一定是你犯了什麼罪
[00:10:22.400 --> 00:10:23.800]  我以前就碰過一個人
[00:10:23.800 --> 00:10:24.400]  他就告訴我
[00:10:24.400 --> 00:10:30.000]  他真的是非常非常的憤怒
[00:10:30.000 --> 00:10:31.600]  就是有人在他面前告訴他
[00:10:31.600 --> 00:10:33.000]  就是你犯了罪
[00:10:33.000 --> 00:10:35.600]  所以你才會得癌症
[00:10:35.600 --> 00:10:40.800]  天經地義這不是聖經上面說的
[00:10:40.800 --> 00:10:43.400]  所以我們要很小心
[00:10:43.400 --> 00:10:45.800]  你知道如果我們不小心的話
[00:10:45.800 --> 00:10:48.000]  我們就會把信仰和功力
[00:10:48.000 --> 00:10:52.400]  混在一起
[00:10:52.400 --> 00:10:56.600]  我們以為只要我的宗教儀式對了
[00:10:56.600 --> 00:11:01.200]  我就可以換取神的祝福
[00:11:01.200 --> 00:11:02.800]  這個是守羅門他所看見
[00:11:02.800 --> 00:11:04.600]  他沒有辦法明白的
[00:11:04.600 --> 00:11:05.800]  他很困惑
[00:11:05.800 --> 00:11:06.600]  為什麼
[00:11:06.600 --> 00:11:12.000]  因為不是這個樣子
[00:11:12.000 --> 00:11:13.200]  到第三節的時候
[00:11:13.200 --> 00:11:14.600]  他說不論什麼
[00:11:14.600 --> 00:11:17.000]  不論是行善行惡
[00:11:17.000 --> 00:11:20.400]  人都會死
[00:11:20.400 --> 00:11:24.600]  守羅門認為這是一宗禍患
[00:11:24.600 --> 00:11:26.600]  其實咱們中國人或者是華人
[00:11:26.600 --> 00:11:28.600]  我們也都不太喜歡講這些事情
[00:11:28.600 --> 00:11:29.400]  對不對
[00:11:29.400 --> 00:11:31.800]  死的事情誰都不願意去講
[00:11:31.800 --> 00:11:33.000]  我做牧師我知道
[00:11:33.000 --> 00:11:34.600]  做了牧師十八年
[00:11:34.600 --> 00:11:36.400]  我曉得的
[00:11:36.400 --> 00:11:38.400]  我們有的時候做牧師的會被人家罵
[00:11:38.400 --> 00:11:40.600]  你知道嗎
[00:11:40.600 --> 00:11:44.200]  我記得有一次有一個
[00:11:44.200 --> 00:11:46.400]  有一個人他的兒女就說
[00:11:46.400 --> 00:11:49.600]  請你去看看我的父親
[00:11:49.600 --> 00:11:50.800]  我就去看他
[00:11:50.800 --> 00:11:51.800]  他一看到我來
[00:11:51.800 --> 00:11:54.400]  他就把他兒女大罵一頓
[00:11:54.400 --> 00:11:59.400]  他說你連牧師都找來了
[00:11:59.400 --> 00:12:01.600]  你們知道他下面是罵什麼
[00:12:01.600 --> 00:12:05.800]  對不對
[00:12:05.800 --> 00:12:08.000]  我們碰到很多事情
[00:12:08.000 --> 00:12:09.600]  有一個人有一次打電話給我
[00:12:09.600 --> 00:12:10.200]  他說哎呀
[00:12:10.200 --> 00:12:11.600]  他說你可不可以幫我忙
[00:12:11.600 --> 00:12:12.800]  我說什麼事情
[00:12:12.800 --> 00:12:13.800]  他說我父親過世
[00:12:13.800 --> 00:12:17.400]  我不知道把他往哪裡送
[00:12:17.400 --> 00:12:20.600]  其實這是很悲慘的
[00:12:20.600 --> 00:12:21.200]  我就跟他講
[00:12:21.200 --> 00:12:26.000]  我說我們牧師不是替人送終的
[00:12:26.000 --> 00:12:29.200]  我們不像這些道士
[00:12:29.200 --> 00:12:31.000]  或這些法師
[00:12:31.000 --> 00:12:34.600]  我們不是替人送終的
[00:12:34.600 --> 00:12:40.000]  我們的目的是要讓人看見永生的盼望
[00:12:40.000 --> 00:12:41.000]  所有的funeral
[00:12:41.000 --> 00:12:43.400]  所有的喪事禮拜
[00:12:43.400 --> 00:12:46.200]  都是為了活人而做的
[00:12:46.200 --> 00:12:50.000]  不是為了死人而做的
[00:12:50.000 --> 00:12:51.200]  所以索羅門他在這裡
[00:12:51.200 --> 00:12:54.400]  他看見死臨到所有的人
[00:12:54.400 --> 00:12:56.400]  不管是善惡人
[00:12:56.400 --> 00:12:57.800]  眾人所遭遇的
[00:12:57.800 --> 00:13:01.000]  完全都是一個結局
[00:13:01.000 --> 00:13:04.000]  他沒有辦法明白
[00:13:04.000 --> 00:13:06.000]  那麼索羅門他又觀察到什麼
[00:13:06.000 --> 00:13:07.600]  在第五節後半
[00:13:07.600 --> 00:13:09.200]  他說死了之後
[00:13:09.200 --> 00:13:11.600]  什麼都沒有了
[00:13:11.600 --> 00:13:15.000]  死了的人一無所知
[00:13:15.000 --> 00:13:18.000]  甚至他也得不到報償
[00:13:18.000 --> 00:13:20.800]  他們也被遺忘了
[00:13:20.800 --> 00:13:22.400]  他說他們的愛
[00:13:22.400 --> 00:13:23.400]  他們的恨
[00:13:23.400 --> 00:13:24.800]  他們的嫉妒
[00:13:24.800 --> 00:13:27.400]  我剛剛講這跟第一節不同
[00:13:27.400 --> 00:13:30.600]  都消失了
[00:13:30.600 --> 00:13:34.200]  不會再繼續下去了
[00:13:34.200 --> 00:13:36.800]  他說日光之下發生的事情
[00:13:36.800 --> 00:13:40.200]  跟他們永遠沒有分
[00:13:40.200 --> 00:13:43.000]  這是很悲觀的
[00:13:43.000 --> 00:13:46.000]  所看到的一件事情
[00:13:46.000 --> 00:13:47.400]  所以索羅門
[00:13:47.400 --> 00:13:48.800]  他在他這一段經文裡面
[00:13:48.800 --> 00:13:53.200]  他認為生比死好
[00:13:53.200 --> 00:13:54.200]  他甚至他認為
[00:13:54.200 --> 00:13:56.600]  即使像一條狗活著
[00:13:56.600 --> 00:13:58.200]  因為在美國的狗
[00:13:58.200 --> 00:14:01.200]  跟猶太人的狗不太一樣
[00:14:01.200 --> 00:14:02.200]  你如果去看聖經裡面
[00:14:02.200 --> 00:14:03.800]  當他講到狗的時候
[00:14:03.800 --> 00:14:06.800]  是代表最不受人尊重的
[00:14:06.800 --> 00:14:09.200]  最悲嚇的那種
[00:14:09.200 --> 00:14:10.800]  他都是在沒有人的
[00:14:10.800 --> 00:14:11.800]  都是在外面
[00:14:11.800 --> 00:14:13.800]  所以叫做野狗
[00:14:13.800 --> 00:14:16.400]  不像美國的
[00:14:16.400 --> 00:14:17.400]  那麼他說
[00:14:17.400 --> 00:14:25.000]  所以他說比死的獅子還好
[00:14:25.000 --> 00:14:26.800]  所以咱們中國人也講對不對
[00:14:26.800 --> 00:14:31.200]  什麼不如什麼
[00:14:31.200 --> 00:14:32.600]  你們都很了解
[00:14:32.600 --> 00:14:34.800]  其實我們在舊約裡面
[00:14:34.800 --> 00:14:36.000]  我們看見以色列人
[00:14:36.000 --> 00:14:37.600]  很典型的就是這個樣子
[00:14:37.600 --> 00:14:39.000]  當他們出埃及的時候
[00:14:39.000 --> 00:14:39.800]  第一件事情
[00:14:39.800 --> 00:14:41.000]  他們就是跟神講
[00:14:41.000 --> 00:14:45.400]  他說我們寧可在埃及飽死
[00:14:45.400 --> 00:14:50.400]  我們不願意在曠野裡面被餓死
[00:14:50.400 --> 00:14:52.600]  但是他們在埃及是做什麼呢
[00:14:52.600 --> 00:14:56.600]  是奴隸
[00:14:56.600 --> 00:14:59.000]  索羅門他所觀察的
[00:14:59.000 --> 00:15:00.800]  這就是他所看到的
[00:15:00.800 --> 00:15:03.000]  那麼第七節到第十節
[00:15:03.000 --> 00:15:04.600]  所以他看到這些之後
[00:15:04.600 --> 00:15:06.200]  他就像前面第一章
[00:15:06.200 --> 00:15:07.400]  一直到第八章裡面
[00:15:07.400 --> 00:15:08.200]  他勸告人
[00:15:08.200 --> 00:15:09.400]  他勸告怎麼勸告人
[00:15:09.400 --> 00:15:11.200]  他說你們一定要把握住
[00:15:11.200 --> 00:15:12.600]  神賜給你們的生命
[00:15:12.600 --> 00:15:14.800]  所以索羅門他從來沒有忘記
[00:15:14.800 --> 00:15:16.600]  生命神是掌管的
[00:15:16.600 --> 00:15:17.800]  是神來掌管
[00:15:17.800 --> 00:15:21.200]  他告訴他們你們要享受一生
[00:15:21.200 --> 00:15:22.400]  今天我不講這一段
[00:15:22.400 --> 00:15:23.400]  因為我覺得
[00:15:23.400 --> 00:15:25.200]  我必須要用另外一篇道
[00:15:25.200 --> 00:15:27.200]  來講這一段經文
[00:15:27.200 --> 00:15:31.000]  那麼是不是真的是這個樣子呢
[00:15:31.000 --> 00:15:33.000]  就好像他在第五節所看到的
[00:15:33.000 --> 00:15:35.000]  他說活著的人知道必死
[00:15:35.000 --> 00:15:37.600]  所以他就會快快樂樂的過日子
[00:15:37.600 --> 00:15:39.000]  珍惜你的婚姻
[00:15:39.000 --> 00:15:40.400]  珍惜你的家庭
[00:15:40.400 --> 00:15:42.400]  珍惜你的工作
[00:15:42.400 --> 00:15:44.200]  真的是這樣子嗎
[00:15:44.200 --> 00:15:47.200]  我們可以想一下
[00:15:47.200 --> 00:15:49.400]  你知道我自己看見
[00:15:49.400 --> 00:15:52.800]  當一個人像聖經裡面所說的狗
[00:15:52.800 --> 00:15:56.000]  當一個人像狗一樣活著的時候
[00:15:56.000 --> 00:15:58.600]  他不會滿足的
[00:15:58.600 --> 00:16:05.400]  他還希望能夠像獅子一樣
[00:16:05.400 --> 00:16:08.600]  這是我們人最大的問題
[00:16:08.600 --> 00:16:10.800]  真言裡面講得很清楚
[00:16:10.800 --> 00:16:12.000]  就是我們不會滿足的
[00:16:12.000 --> 00:16:14.000]  所以索羅門他這樣子勸告
[00:16:14.000 --> 00:16:15.400]  是不是行得通呢
[00:16:15.400 --> 00:16:17.800]  我們以後會談這件事情
[00:16:17.800 --> 00:16:19.600]  但是我們現在來講
[00:16:19.600 --> 00:16:22.000]  在我們人生當中有一個困境
[00:16:22.000 --> 00:16:23.400]  第一個困境就是死
[00:16:23.400 --> 00:16:24.200]  死亡
[00:16:24.200 --> 00:16:25.800]  對傳道者來說
