
[00:00:00.000 --> 00:00:02.360]  讓我們在聆聽主導以先
[00:01:23.200 --> 00:01:26.200]  這是一個頗大的學問
[00:01:26.200 --> 00:01:28.960]  但是在基督教裏面
[00:01:28.960 --> 00:01:32.200]  其實因著要去活得像上帝
[00:01:32.200 --> 00:01:34.480]  或者活得像耶穌的時候
[00:01:34.480 --> 00:01:37.280]  就塑造了一種很奇特
[00:01:37.280 --> 00:01:41.160]  但是又令人很吸引的一種信仰
[00:01:41.160 --> 00:01:44.640]  這種信仰就叫做小神觀
[00:01:44.640 --> 00:01:47.360]  聽上去可能對於你來看
[00:01:47.360 --> 00:01:49.120]  是很陌生的一件事
[00:01:49.120 --> 00:01:51.320]  什麼叫做小神觀
[00:01:51.320 --> 00:01:53.240]  Lituga theology
[00:01:53.240 --> 00:01:57.040]  其實我在公元2000年的時候
[00:01:57.040 --> 00:01:59.680]  有機會去到以色列
[00:01:59.680 --> 00:02:04.920]  去專修《創世紀》這本書的時候
[00:02:04.920 --> 00:02:08.640]  就曾經在這個課程裏面
[00:02:08.640 --> 00:02:10.240]  有一天的時間
[00:02:10.240 --> 00:02:12.320]  讓所有的學員
[00:02:12.320 --> 00:02:15.760]  包括當時的教授
[00:02:15.760 --> 00:02:17.520]  拉比
[00:02:17.520 --> 00:02:20.800]  甚至當時一些猶太人會堂的
[00:02:20.800 --> 00:02:23.280]  一些教導的專家
[00:02:23.760 --> 00:02:28.520]  來在我們當中去分享和介紹
[00:02:28.520 --> 00:02:31.360]  這個所謂小神觀的觀念
[00:02:31.360 --> 00:02:34.160]  我記得其中在分享的裏面
[00:02:34.160 --> 00:02:38.080]  還有一個在耶路撒冷大學
[00:02:38.080 --> 00:02:42.240]  很被尊崇的一個舊約聖經教授
[00:02:42.240 --> 00:02:48.080]  來當中去介紹這個所謂小神觀的觀念
[00:02:48.080 --> 00:02:50.160]  小神觀這個觀念
[00:02:50.160 --> 00:02:52.400]  其實在聖經裏面
[00:02:52.400 --> 00:02:55.440]  是植根於兩段的經文
[00:02:55.440 --> 00:02:57.360]  第一段的經文就是
[00:02:57.360 --> 00:03:01.240]  詩篇的第八篇第五節
[00:03:01.240 --> 00:03:04.240]  在裏面經文曾經這樣說過
[00:03:04.240 --> 00:03:07.640]  他說你叫他比天使微小一點
[00:03:07.640 --> 00:03:12.080]  並賜他榮耀尊貴的冠冕
[00:03:12.080 --> 00:03:14.680]  所以在這裏說到
[00:03:14.680 --> 00:03:17.440]  被當時的聽眾聽
[00:03:17.440 --> 00:03:20.920]  或者讀詩篇的讀者知道
[00:03:21.120 --> 00:03:23.280]  我們其實可以變成
[00:03:23.280 --> 00:03:27.000]  比天使微小一點的一個身份
[00:03:27.000 --> 00:03:29.400]  這個身份是很尊貴的
[00:03:29.400 --> 00:03:31.720]  是有冠冕給他的
[00:03:31.720 --> 00:03:33.200]  這個是什麼身份呢?
[00:03:33.200 --> 00:03:35.120]  第二段的經文就是出自於
[00:03:35.120 --> 00:03:38.960]  詩篇的第八十二篇第六節
[00:03:38.960 --> 00:03:41.800]  在裏面他這樣說的經文
[00:03:41.800 --> 00:03:44.960]  我曾說你們是神
[00:03:44.960 --> 00:03:48.120]  都是至高者的兒子
[00:03:48.400 --> 00:03:54.760]  所以基於詩篇的第八十五節
[00:03:54.760 --> 00:03:56.680]  和第八十二節的第六節
[00:03:56.680 --> 00:03:58.280]  這兩段的經文
[00:03:58.280 --> 00:04:02.600]  就造成了一個所謂小神觀的神學
[00:04:02.600 --> 00:04:05.000]  人呢
[00:04:05.000 --> 00:04:07.600]  當我們去跟從上帝的時候
[00:04:07.600 --> 00:04:10.120]  其實我們只不過要變成一個神
[00:04:10.120 --> 00:04:13.720]  不過比真正的神小一點點
[00:04:13.720 --> 00:04:18.160]  這種介紹究竟合不合真理呢?
[00:04:18.400 --> 00:04:23.000]  當然就很值得我們去商榷
[00:04:23.000 --> 00:04:26.480]  但是當我們再進一步去了解
[00:04:26.480 --> 00:04:30.400]  這個小神觀的問題所在的時候
[00:04:30.400 --> 00:04:32.600]  我就想問大家一個問題
[00:04:32.600 --> 00:04:36.160]  我們活得像主耶穌
[00:04:36.160 --> 00:04:37.440]  活得像神
[00:04:37.440 --> 00:04:39.480]  是不是一件好事呢?
[00:04:39.480 --> 00:04:44.080]  而類似的問題也衍生到
[00:04:44.080 --> 00:04:48.280]  我們說主的真理是不是一件好事呢?
[00:04:48.760 --> 00:04:52.680]  侍奉主是不是一件好事呢?
[00:04:52.680 --> 00:04:55.560]  這些類似的問題
[00:04:55.560 --> 00:04:59.240]  很多時候我們驟耳聽下去
[00:04:59.240 --> 00:05:02.040]  就很容易有一個反射的回應
[00:05:02.040 --> 00:05:03.480]  馬上就會說
[00:05:03.480 --> 00:05:05.800]  那當然是好事了
[00:05:05.800 --> 00:05:07.800]  像神啊
[00:05:07.800 --> 00:05:08.880]  牧師是哪個牧師
[00:05:08.880 --> 00:05:11.280]  哪個名牧都這樣教我們
[00:05:11.280 --> 00:05:14.240]  另外侍奉好不好?
[00:05:14.240 --> 00:05:15.560]  當然好啊
[00:05:15.560 --> 00:05:16.760]  侍奉一定好的
[00:05:17.280 --> 00:05:19.680]  或者另外我們說到
[00:05:19.680 --> 00:05:24.280]  我們如果真的能夠說出主的真理
[00:05:24.280 --> 00:05:26.480]  是不是一件很好的事情呢?
[00:05:26.480 --> 00:05:27.480]  當然好啊
[00:05:27.480 --> 00:05:28.280]  怎麼會不好呢?
[00:05:28.280 --> 00:05:29.880]  牧師也經常這樣說
[00:05:29.880 --> 00:05:36.480]  當你只是很反射式的在你的心裡回答的時候
[00:05:36.480 --> 00:05:40.520]  我想請你先保留著你的答案
[00:05:40.520 --> 00:05:43.640]  聽完今天的課的訊息之後
[00:05:43.640 --> 00:05:44.600]  不太長的
[00:05:44.600 --> 00:05:46.760]  今天我預計四十多分鐘
[00:05:46.760 --> 00:05:48.040]  你應該聽完了
[00:05:48.040 --> 00:05:49.640]  聽完之後
[00:05:49.640 --> 00:05:52.560]  你才再給你最後的答案
[00:05:52.560 --> 00:05:55.240]  怎麼回答這類型的問題
[00:05:55.240 --> 00:05:57.320]  我是不是要變成一個
[00:05:57.320 --> 00:06:00.360]  好像神一樣的狀態呢?
[00:06:00.360 --> 00:06:03.080]  我是不是要講真理呢?
[00:06:03.080 --> 00:06:04.400]  講真道呢?
[00:06:04.400 --> 00:06:06.400]  我是不是要侍奉主呢?
[00:06:06.400 --> 00:06:07.440]  做侍奉呢?
[00:06:07.440 --> 00:06:08.760]  那就是好啊
[00:06:08.760 --> 00:06:11.480]  保留著你的想法
[00:06:11.480 --> 00:06:13.480]  因為今天這堂訊息
[00:06:13.480 --> 00:06:16.200]  我相信很能夠幫助到我們
[00:06:16.200 --> 00:06:18.160]  去重新思想到
[00:06:18.160 --> 00:06:20.800]  我們作為信徒
[00:06:20.800 --> 00:06:24.840]  應該怎麼在這個世界裡面去回應
[00:06:24.840 --> 00:06:26.800]  直接講回應
[00:06:26.800 --> 00:06:28.320]  剛才所講的
[00:06:28.320 --> 00:06:30.920]  這些所有的都是怎麼回應這個世界
[00:06:30.920 --> 00:06:32.840]  究竟是怎麼回應呢?
[00:06:32.840 --> 00:06:33.760]  今天這段聖經
[00:06:33.760 --> 00:06:37.840]  我相信一定會給我們一個很大的啟迪
[00:06:37.840 --> 00:06:39.520]  然後我們再回到這段聖經
[00:06:39.520 --> 00:06:44.000]  看看內文怎麼去介紹給我們聽
[00:06:44.720 --> 00:06:47.120]  很多時候我們要說一些東西
[00:06:47.120 --> 00:06:48.960]  做一些事情
[00:06:48.960 --> 00:06:50.720]  究竟為什麼要去做
[00:06:50.720 --> 00:06:52.760]  所以今天就著這段經
[00:06:52.760 --> 00:06:54.200]  我給了一個題目叫做
[00:06:54.200 --> 00:06:57.080]  為什麼要說話
[00:06:57.080 --> 00:06:58.280]  為什麼要說話
[00:06:58.280 --> 00:06:59.320]  如果是廣東話
[00:06:59.320 --> 00:07:00.880]  為什麼要說話呢?
[00:07:00.880 --> 00:07:02.680]  基督徒說話是很重要的
[00:07:02.680 --> 00:07:03.960]  牧師經常說話
[00:07:03.960 --> 00:07:05.560]  我自己很多人都經常說
[00:07:05.560 --> 00:07:07.440]  你偷偷不住的
[00:07:07.440 --> 00:07:09.360]  說話說不停的
[00:07:09.360 --> 00:07:11.160]  為什麼要說話呢?
[00:07:11.160 --> 00:07:12.360]  這個是很重要的訊息
[00:07:12.360 --> 00:07:14.000]  我們先回到這段聖經
[00:07:14.000 --> 00:07:15.320]  一起讀一下好不好?
[00:07:15.320 --> 00:07:16.480]  今天這段聖經
[00:07:16.480 --> 00:07:18.440]  我是希望透過兩個部分
[00:07:18.440 --> 00:07:20.120]  跟大家一起去思想的
[00:07:20.120 --> 00:07:23.480]  我們先看第一部分
[00:07:23.480 --> 00:07:28.240]  第九章從第32至33節
[00:07:28.240 --> 00:07:29.680]  找到之後我們一起讀
[00:07:29.680 --> 00:07:31.240]  你喜歡用的和合本也可以
[00:07:31.240 --> 00:07:33.720]  你喜歡用的英語版本也可以
[00:07:33.720 --> 00:07:35.560]  我就老花眼
[00:07:35.560 --> 00:07:39.240]  所以先抄一張大字版出來
[00:07:39.240 --> 00:07:41.680]  我們一起讀一下
[00:07:41.680 --> 00:07:44.040]  第32和33節
[00:07:44.040 --> 00:07:46.040]  我們找到一起讀
[00:07:46.040 --> 00:07:48.560]  他們出去的時候
[00:07:48.560 --> 00:07:52.200]  有人將鬼所附的一個啞巴
[00:07:52.200 --> 00:07:55.040]  帶到耶穌跟前來
[00:07:55.040 --> 00:07:57.040]  鬼被趕出去
[00:07:57.040 --> 00:07:59.680]  啞巴就說出話來
[00:07:59.680 --> 00:08:01.960]  眾人都稀奇說
[00:08:01.960 --> 00:08:03.440]  在以色列中
[00:08:03.440 --> 00:08:07.440]  從來沒有見過這樣的事
[00:08:07.440 --> 00:08:08.680]  在這個第一部分
[00:08:08.680 --> 00:08:11.000]  我跟大家一起思想的就是
[00:08:11.000 --> 00:08:12.880]  看回今天的教會
[00:08:12.880 --> 00:08:13.720]  我給了一個副題
[00:08:13.720 --> 00:08:14.240]  它叫做
[00:08:14.240 --> 00:08:16.760]  憑神蹟刺激下的一種
[00:08:16.760 --> 00:08:20.680]  流行信仰墮落
[00:08:20.680 --> 00:08:23.120]  Religion of Hypes
[00:08:23.120 --> 00:08:27.160]  In the Contemporary Fallen Christianity
[00:08:27.160 --> 00:08:31.360]  基督教不知道從哪一天開始
[00:08:31.360 --> 00:08:37.520]  就很依賴著用各種形式的宗教刺激
[00:08:37.520 --> 00:08:40.040]  你去刺激信徒
[00:08:40.040 --> 00:08:43.800]  使他們覺得是很屬靈
[00:08:43.800 --> 00:08:47.800]  你不可能會說我沒有經歷過
[00:08:47.800 --> 00:08:50.920]  特別在今時今日的教會
[00:08:50.920 --> 00:08:53.560]  很喜歡用各式形式的
[00:08:53.560 --> 00:08:54.760]  我們稱之為
[00:08:54.760 --> 00:08:57.680]  多種媒體的一種敬拜
[00:08:57.680 --> 00:09:02.520]  Multi-media presentation
[00:09:02.520 --> 00:09:05.240]  or worship style
[00:09:05.240 --> 00:09:07.840]  教會很喜歡用燈光
[00:09:07.840 --> 00:09:14.000]  音響 樂隊 幻燈 電影
[00:09:14.000 --> 00:09:16.680]  各式形式甚至新式一些
[00:09:16.680 --> 00:09:19.400]  有4D的效果
[00:09:19.400 --> 00:09:22.000]  知不知道什麼是4D的效果
[00:09:22.000 --> 00:09:24.760]  有噴氣味出來給你
[00:09:24.760 --> 00:09:28.840]  甚至有煙打在現場
[00:09:28.840 --> 00:09:29.760]  讓你感覺到
[00:09:29.760 --> 00:09:32.920]  你好像置身在上帝的裡面
[00:09:32.920 --> 00:09:35.360]  這種環境當中
[00:09:35.360 --> 00:09:36.760]  我曾經認識一位弟兄
[00:09:36.760 --> 00:09:39.160]  今天我們很多時候
[00:09:39.160 --> 00:09:42.000]  不經不覺地被世界控制著
[00:09:42.000 --> 00:09:43.120]  我們不知道
[00:09:43.120 --> 00:09:44.280]  例如最簡單的
[00:09:44.280 --> 00:09:46.400]  我們去商場
[00:09:46.400 --> 00:09:48.160]  我這個弟兄認識很多東西
[00:09:48.160 --> 00:09:49.560]  我們很多時候不知道
[00:09:49.560 --> 00:09:51.440]  所以我很喜歡和他聊天
[00:09:51.440 --> 00:09:53.680]  他說 你知不知道
[00:09:53.680 --> 00:09:54.880]  黃牧師
[00:09:54.880 --> 00:09:56.080]  我們有時去商場
[00:09:56.080 --> 00:09:58.560]  明明進到停車場
[00:09:58.560 --> 00:09:59.760]  都沒有說想買東西
[00:09:59.760 --> 00:10:00.920]  先看看
[00:10:00.920 --> 00:10:02.040]  為什麼進去之後
[00:10:02.040 --> 00:10:04.520]  我們很自然會拿銀行包去付錢
[00:10:04.520 --> 00:10:06.400]  我說 這麼神奇
[00:10:06.400 --> 00:10:07.680]  他說 是啊
[00:10:07.680 --> 00:10:12.800]  因為原來在各大商場裡面
[00:10:12.800 --> 00:10:15.440]  他們運用了一種方式
[00:10:15.440 --> 00:10:20.040]  除了用音樂燈光來控制你的情緒之外
[00:10:20.040 --> 00:10:23.560]  他們還會在他們的通氣系統裡面
[00:10:23.560 --> 00:10:27.120]  或者空氣的系統裡面
[00:10:27.120 --> 00:10:29.600]  或者ventilation system裡面
[00:10:29.600 --> 00:10:30.800]  加入一個元素
[00:10:30.800 --> 00:10:33.600]  叫做氣味的元素
[00:10:33.600 --> 00:10:36.160]  所以當你去到商場
[00:10:36.160 --> 00:10:38.800]  例如我們叫做
[00:10:38.800 --> 00:10:42.920]  賣東西的food court的位置裡面
[00:10:42.920 --> 00:10:44.840]  它就會放出很多
[00:10:44.840 --> 00:10:50.920]  這類型的不同氣味組合的空氣走出來
[00:10:50.920 --> 00:10:53.560]  環繞在那個場合裡面
[00:10:53.560 --> 00:10:54.800]  你就會很容易
[00:10:54.800 --> 00:10:57.200]  很想去吃東西
[00:10:57.200 --> 00:10:58.720]  但當你如果去到
[00:10:58.720 --> 00:11:01.600]  商場賣衣服的地方的時候
[00:11:01.600 --> 00:11:03.560]  他們也有專家研究過
[00:11:03.560 --> 00:11:05.000]  有一種香味
[00:11:05.000 --> 00:11:08.200]  可以吸引人去嘗試
[00:11:08.200 --> 00:11:12.720]  將自己投入在衣服的氣味當中
[00:11:12.720 --> 00:11:16.520]  使你覺得有需要去買這些衣服
[00:11:16.520 --> 00:11:18.560]  我說 哇 這麼神奇
[00:11:18.560 --> 00:11:20.960]  他說 你不說你就不知道
[00:11:20.960 --> 00:11:25.680]  因為他以前做這類型的consultant work
[00:11:25.680 --> 00:11:28.120]  就是我們叫做
[00:11:28.120 --> 00:11:35.280]  人家去問他怎樣去搞好商場 搞好經濟
[00:11:35.280 --> 00:11:37.000]  原來有很多這樣的竅妙
[00:11:37.000 --> 00:11:38.920]  例如我們去快餐廳
[00:11:38.920 --> 00:11:42.000]  有時候吃的東西
[00:11:42.000 --> 00:11:43.600]  例如炒蛋
[00:11:43.600 --> 00:11:47.000]  他說你不要以為裡面那些是炒蛋
[00:11:47.000 --> 00:11:48.920]  裡面很多是油
[00:11:48.920 --> 00:11:50.320]  我說 不是 很漂亮的
[00:11:50.320 --> 00:11:52.920]  那些顏色都不是真的蛋的顏色
[00:11:52.920 --> 00:11:54.120]  是混合出來的
[00:11:54.120 --> 00:11:56.000]  有一種東西
[00:11:56.000 --> 00:11:58.240]  我想說這麼多給大家聽是什麼
[00:11:58.240 --> 00:12:05.200]  基督教也很善用這種手法
[00:12:05.200 --> 00:12:07.680]  其實是一種墮落狀態
[00:12:07.680 --> 00:12:09.440]  不過說真的
[00:12:09.440 --> 00:12:11.240]  在今天的教會裡面
[00:12:11.240 --> 00:12:14.760]  大部分的信徒是很嚮往這類型的情況
[00:12:14.760 --> 00:12:16.480]  尤其是我們看見
[00:12:16.480 --> 00:12:20.400]  靈恩派運動之下的趨向
[00:12:20.400 --> 00:12:22.880]  很多靈恩派的教會
[00:12:22.880 --> 00:12:26.240]  在教會裡面用各式各樣的音響
[00:12:26.240 --> 00:12:29.840]  音樂 燈光 煙霧 氣味
[00:12:29.840 --> 00:12:32.120]  來觸動當時的信徒
[00:12:32.120 --> 00:12:37.400]  使他們覺得好像墮入了神的靈的管治之下
[00:12:37.400 --> 00:12:41.840]  於是很多福音派的教會
[00:12:41.840 --> 00:12:43.520]  看到靈恩派的教會
[00:12:43.520 --> 00:12:48.640]  哇 他們每間開親都以三千人崇拜
[00:12:48.640 --> 00:12:53.000]  而福音派的教會開親的
[00:12:53.000 --> 00:12:56.440]  開親的越來越少人
[00:12:56.440 --> 00:12:58.320]  我們說的福音派
[00:12:58.320 --> 00:13:01.480]  以前要說的福音 要說的聖經
[00:13:01.480 --> 00:13:02.920]  福音派後來發現
[00:13:02.920 --> 00:13:05.560]  原來吸引不到人的
[00:13:05.560 --> 00:13:07.320]  久而久之怎麼樣
[00:13:07.320 --> 00:13:09.800]  就將聖經的層面
[00:13:09.800 --> 00:13:14.360]  漸漸將它重塑成一個很有侵犯性的
[00:13:14.360 --> 00:13:15.800]  其實聖經很有侵犯性的
[00:13:15.800 --> 00:13:18.480]  因為針對我們的罪性來說
[00:13:18.480 --> 00:13:21.360]  將它慢慢磨平 磨滑它
[00:13:21.360 --> 00:13:25.320]  然後又侵入很多這些靈恩派教會
[00:13:25.320 --> 00:13:27.520]  所用的手法
[00:13:27.520 --> 00:13:32.320]  於是希望從這個做法裏面
[00:13:32.320 --> 00:13:37.160]  再次使教會的人數增加
[00:13:37.160 --> 00:13:38.280]  而他們的理論就是
[00:13:38.280 --> 00:13:40.360]  人數增加了就代表
[00:13:40.360 --> 00:13:42.080]  那間教會就是屬於神
[00:13:42.080 --> 00:13:44.720]  那間教會就是蒙神的應許
[00:13:44.720 --> 00:13:47.120]  蒙神的祝福
[00:13:47.120 --> 00:13:51.360]  其實是否真的當上帝要祝福一個人
[00:13:51.360 --> 00:13:54.760]  就要在一個這樣的狀態才會出現呢
[00:13:54.760 --> 00:13:57.760]  但很可惜福音派教會
[00:13:57.760 --> 00:14:00.320]  因為已經發現了
[00:14:00.320 --> 00:14:04.000]  加入很多靈恩的元素在崇拜的裏面
[00:14:04.000 --> 00:14:08.960]  大玩這種感性的靈感崇拜
[00:14:08.960 --> 00:14:11.560]  於是就引來了很多的信徒
[00:14:11.560 --> 00:14:16.560]  就變成了一種在基督教裏面的
[00:14:16.560 --> 00:14:19.080]  鴉片
[00:14:19.080 --> 00:14:21.680]  今天的福音派教會
[00:14:21.680 --> 00:14:25.280]  其實中了這種鴉片毒
[00:14:25.280 --> 00:14:27.800]  我們叫宗教鴉片毒
[00:14:27.800 --> 00:14:30.960]  迷信教會要成長人數
[00:14:30.960 --> 00:14:33.520]  就等同於神祝福這間教會
[00:14:33.520 --> 00:14:37.360]  就等同於上帝的名系得到高舉
[00:14:37.360 --> 00:14:39.920]  結果怎樣呢
[00:14:39.920 --> 00:14:43.960]  教會的神學越來越墮落
[00:14:43.960 --> 00:14:50.360]  信徒的表現越來越像外間世界不信的人
[00:14:50.360 --> 00:14:54.560]  似乎就說對這個世界越來越友好
[00:14:54.560 --> 00:15:00.240]  於是就接受了更多這類很似信非信的人
[00:15:00.240 --> 00:15:01.960]  進入到教會裏面
[00:15:01.960 --> 00:15:05.440]  繼續搞亂教會的情況
[00:15:05.440 --> 00:15:08.520]  這種手段我們見到今天的福音派教會
[00:15:08.520 --> 00:15:14.360]  只是嚴嚴地墮入在這種狀態之中
[00:15:14.360 --> 00:15:19.560]  這種靠宗教刺激維持的做法
[00:15:19.560 --> 00:15:21.240]  不是新鮮的事
[00:15:21.240 --> 00:15:24.480]  今天我們看這段經文就有這樣的記載
[00:15:24.480 --> 00:15:26.360]  在第一開始我們看第九章
[00:15:26.360 --> 00:15:28.600]  第三十二節Word 32
[00:15:28.600 --> 00:15:31.480]  馬上就說到他們出去的時候
[00:15:31.480 --> 00:15:33.240]  其實是說回前文
[00:15:33.240 --> 00:15:39.760]  耶穌剛剛在兩個核子的身上施行神蹟
[00:15:39.760 --> 00:15:43.320]  將這兩個核子的肉眼打開
[00:15:43.320 --> 00:15:45.640]  但是我們在上文已經說過了
[00:15:45.640 --> 00:15:46.800]  在第三十一節
[00:15:46.800 --> 00:15:50.960]  這兩個核子雖然肉眼打開了
[00:15:50.960 --> 00:15:54.640]  但是它的靈性的眼睛馬上變成核眼
[00:15:54.640 --> 00:15:57.240]  耶穌叫他們做的事
[00:15:57.240 --> 00:16:00.320]  他們當做耳邊風
[00:16:00.320 --> 00:16:05.440]  當一個信徒當上帝的教導
[00:16:05.440 --> 00:16:08.360]  命令是耳邊風的時候
[00:16:08.360 --> 00:16:11.400]  那你就告訴我這個人是不是真的信主呢
[00:16:11.400 --> 00:16:13.320]  不過很可惜的一件事是
[00:16:13.320 --> 00:16:14.840]  今天的教會就說
[00:16:14.840 --> 00:16:19.280]  這兩個核子就有上帝的祝福在它上面
[00:16:19.280 --> 00:16:21.880]  又睜開眼睛
[00:16:21.880 --> 00:16:25.040]  所以他們一定是上帝祝福的人
[00:16:25.040 --> 00:16:28.520]  但殊不知這兩個人的靈性
[00:16:28.520 --> 00:16:31.720]  其實從他們的行為已經認證給我們知道
[00:16:31.720 --> 00:16:34.080]  他們是不會聽上帝的話
[00:16:34.080 --> 00:16:37.880]  他們只是嘗試在上帝的裡面
[00:16:37.880 --> 00:16:43.600]  去索取一些他自己期望的利益
[00:16:43.600 --> 00:16:46.360]  今天的信徒很多就是這樣信主
[00:16:46.360 --> 00:16:50.520]  因為我在上帝的裡面索取了一些利益
[00:16:50.520 --> 00:16:54.200]  於是我就叫做信徒
[00:16:54.200 --> 00:17:01.160]  譬如很簡單 一個男士想找一個太太
[00:17:01.160 --> 00:17:06.320]  個個男士當然想找一個言良淑德的太太
[00:17:06.320 --> 00:17:10.640]  當然是乖乖女的做他的太太
[00:17:10.640 --> 00:17:13.200]  於是就想起去教會
[00:17:13.200 --> 00:17:16.800]  教會的女生乖一點
[00:17:16.800 --> 00:17:18.560]  教會的女生是不是真的乖一點呢
[00:17:18.560 --> 00:17:21.600]  這個我們不是今天討論的問題
[00:17:21.600 --> 00:17:25.040]  但是很多時候這些人進入到教會裡面
[00:17:25.040 --> 00:17:27.920]  於是就找找看哪一間教會多美女
[00:17:27.920 --> 00:17:29.720]  多年輕女生
[00:17:29.720 --> 00:17:33.160]  這間多啊 因為這間堂口大
[00:17:33.160 --> 00:17:35.440]  這間教會夠興旺
[00:17:35.440 --> 00:17:38.560]  用他們的字眼 人多
[00:17:38.560 --> 00:17:41.320]  就是麥當勞的牌掉下來
[00:17:41.320 --> 00:17:43.520]  會壓死十個八個美女的
[00:17:43.520 --> 00:17:45.560]  就去找這些教會
[00:17:45.560 --> 00:17:47.720]  在那裡找到一個美女結了婚
[00:17:47.720 --> 00:17:50.080]  他就很自然認為上帝祝福我了
[00:17:50.080 --> 00:17:52.480]  他就在這間教會聚會
[00:17:52.480 --> 00:17:53.480]  說得好聽點
[00:17:53.480 --> 00:17:56.400]  甚至說因為這樣上帝帶領他
[00:17:56.400 --> 00:18:01.320]  透過這個姊妹帶他信了傳
[00:18:01.320 --> 00:18:02.880]  弟兄姊妹
[00:18:02.880 --> 00:18:06.480]  這兩個核子就是這樣的狀態
[00:18:06.480 --> 00:18:12.640]  所以當耶穌剛剛和這兩個人進行了交往
[00:18:12.640 --> 00:18:15.360]  證明給你和我看到
[00:18:15.360 --> 00:18:17.280]  如果有人只是在上帝裡面
[00:18:17.280 --> 00:18:19.120]  索取了上帝的好處
[00:18:19.120 --> 00:18:20.640]  就以為自己已經蒙了福
[00:18:20.640 --> 00:18:23.000]  就是上帝的子民
[00:18:23.000 --> 00:18:24.320]  其實已經告訴我
[00:18:24.320 --> 00:18:26.440]  這不是一個事實
[00:18:26.440 --> 00:18:28.160]  但是更可怕的事情
[00:18:28.160 --> 00:18:30.720]  跟著這一節的經文是什麼
[00:18:30.720 --> 00:18:33.320]  剛剛這兩個人走出去
[00:18:33.320 --> 00:18:34.720]  馬上怎麼樣
[00:18:34.720 --> 00:18:36.640]  有人
[00:18:36.640 --> 00:18:40.280]  《圓聞聖經》是有一群人
[00:18:40.280 --> 00:18:41.480]  那群什麼人
[00:18:41.480 --> 00:18:42.480]  我們不要解釋了
[00:18:42.480 --> 00:18:45.040]  不過相信是耶穌基督
[00:18:45.040 --> 00:18:46.520]  認識耶穌基督的人
[00:18:46.520 --> 00:18:49.480]  或者讓我們儘管介紹為
[00:18:49.480 --> 00:18:53.480]  耶穌身邊的所謂門徒
[00:18:53.480 --> 00:18:54.600]  馬太在用這個字眼
[00:18:54.600 --> 00:18:57.920]  形容在耶穌身邊那個大棚的人
[00:18:57.920 --> 00:18:59.880]  馬上這幫人
[00:18:59.880 --> 00:19:04.520]  就將一個鬼附著的一個啞巴
[00:19:04.520 --> 00:19:09.120]  帶到耶穌基督的面前
[00:19:09.120 --> 00:19:12.000]  其實這種情況是什麼呢
[00:19:12.000 --> 00:19:16.920]  其實他仍然是想尋找一些屬靈的刺激
[00:19:16.920 --> 00:19:19.080]  覺得自己侍奉主
[00:19:19.080 --> 00:19:22.040]  帶一個人來到耶穌基督的面前
[00:19:22.040 --> 00:19:24.920]  然後讓他可以又被耶穌的神蹟
[00:19:24.920 --> 00:19:25.800]  顯然在裡面
[00:19:25.800 --> 00:19:27.760]  證明我們又侍奉了
[00:19:27.760 --> 00:19:29.240]  神蹟又在我們裡面
[00:19:29.240 --> 00:19:33.520]  我們就很屬靈
[00:19:33.520 --> 00:19:36.040]  我們看看這個人來到的什麼特色
[00:19:36.040 --> 00:19:43.160]  第一 這個人是不能說話的啞子
