
[00:00:00.000 --> 00:00:00.940]  大家好
[00:06:02.120 --> 00:06:03.440]  原來很簡單的
[00:06:03.440 --> 00:06:05.320]  你什麼都不記得也好
[00:06:05.320 --> 00:06:06.120]  你記得這句話
[00:06:06.120 --> 00:06:10.000]  成長就是我們活像基督
[00:06:10.000 --> 00:06:12.200]  我自己做初職的工作
[00:06:12.200 --> 00:06:14.560]  在我接觸最多的就是
[00:06:14.560 --> 00:06:18.440]  剛剛大學畢業出來工作
[00:06:18.440 --> 00:06:20.080]  從現在開始
[00:06:20.080 --> 00:06:22.160]  他們二十多歲
[00:06:22.160 --> 00:06:24.200]  剛剛畢業到三十多歲
[00:06:24.200 --> 00:06:26.280]  我都在接觸這群人
[00:06:26.280 --> 00:06:28.040]  我看到什麼?
[00:06:28.040 --> 00:06:30.880]  我看到每一年跟他們聊天
[00:06:30.880 --> 00:06:34.280]  你發覺他們生命有些轉變
[00:06:34.280 --> 00:06:36.840]  越來越不同
[00:06:36.840 --> 00:06:40.360]  但是否所有的改變都是好
[00:06:40.360 --> 00:06:45.800]  是否所有的轉變都是神喜悅呢?
[00:06:45.800 --> 00:06:49.160]  我發覺原來我們今天很多弟兄姊妹
[00:06:49.160 --> 00:06:50.920]  當他們離開了學校
[00:06:50.920 --> 00:06:53.000]  進入職場的時候
[00:06:53.000 --> 00:06:56.920]  他們變得越來越像基督
[00:06:56.920 --> 00:06:58.240]  不是的
[00:06:58.240 --> 00:07:00.520]  可能去到另一個極端
[00:07:00.520 --> 00:07:04.800]  越來越像這個世界
[00:07:04.800 --> 00:07:07.360]  所以我就想到一句話
[00:07:07.360 --> 00:07:08.520]  那句話這麼說
[00:07:08.520 --> 00:07:12.960]  Growth is not just to be a better person
[00:07:12.960 --> 00:07:15.520]  but to be the best person
[00:07:15.520 --> 00:07:17.640]  Jesus
[00:07:17.640 --> 00:07:21.200]  成長不是我們成為一個好一點的自己
[00:07:21.200 --> 00:07:22.880]  我以前沒有這麼圓滑
[00:07:22.880 --> 00:07:23.920]  我現在圓滑一點了
[00:07:23.920 --> 00:07:24.880]  我進步了
[00:07:24.880 --> 00:07:25.600]  我成長了
[00:07:25.600 --> 00:07:26.600]  不是
[00:07:26.600 --> 00:07:29.520]  成長根據聖經的教導
[00:07:29.520 --> 00:07:31.400]  我們不是要好一點
[00:07:31.400 --> 00:07:34.440]  我們是要像基督
[00:07:34.440 --> 00:07:37.640]  我們不可以走錯了
[00:07:37.640 --> 00:07:41.720]  有時候我發覺我們的轉變方向錯了
[00:07:41.720 --> 00:07:44.840]  我不知道你有沒有一個這樣的經歷
[00:07:44.840 --> 00:07:48.320]  可能當你剛開始工作的時候
[00:07:48.320 --> 00:07:50.120]  你為人很直的
[00:07:50.120 --> 00:07:53.440]  那你就用一個很直的方法
[00:07:53.440 --> 00:07:55.560]  去跟你身邊的人溝通
[00:07:55.560 --> 00:07:56.680]  包括你老闆
[00:07:56.680 --> 00:07:58.200]  包括你一些上司
[00:07:58.200 --> 00:07:59.920]  包括你一些同事
[00:07:59.920 --> 00:08:03.160]  結果你發覺不停撞板
[00:08:03.160 --> 00:08:06.360]  你的演繹就是
[00:08:06.360 --> 00:08:09.480]  原來這個世界是不接受真理的
[00:08:09.480 --> 00:08:11.680]  接著慢慢你就會
[00:08:11.680 --> 00:08:13.160]  轉到另一個極端
[00:08:13.160 --> 00:08:16.160]  就是你很小心
[00:08:16.160 --> 00:08:17.480]  很圓滑
[00:08:17.480 --> 00:08:19.200]  我舉一個例子
[00:08:19.200 --> 00:08:21.280]  就是當有人問你一些事情
[00:08:21.280 --> 00:08:25.680]  譬如你對這件事有什麼看法
[00:08:25.680 --> 00:08:29.160]  以前你就很簡單地數你的看法
[00:08:29.160 --> 00:08:30.880]  1、2、3、4、5
[00:08:30.880 --> 00:08:32.960]  但現在你不會了
[00:08:32.960 --> 00:08:34.560]  你怎麼看呢?
[00:08:34.560 --> 00:08:35.760]  在他問你的時候
[00:08:35.760 --> 00:08:38.320]  你用另一個答案去問他
[00:08:38.320 --> 00:08:39.720]  你怎麼看呢?
[00:08:39.720 --> 00:08:41.960]  當你知道他大概怎麼看的時候
[00:08:41.960 --> 00:08:43.800]  你就迎合他用
[00:08:43.800 --> 00:08:49.080]  他大概接受到的意見去回答他
[00:08:49.080 --> 00:08:54.400]  這個是不是上帝的心意呢?
[00:08:54.400 --> 00:08:56.040]  這個是不是我們今天
[00:08:56.040 --> 00:09:01.080]  很多時候會落在的一個錯誤裡面呢?
[00:09:01.080 --> 00:09:03.000]  簡單點說這些叫什麼?
[00:09:03.000 --> 00:09:05.960]  見人講人話
[00:09:05.960 --> 00:09:09.120]  見鬼講鬼話
[00:09:09.120 --> 00:09:11.320]  我不想有衝突
[00:09:11.320 --> 00:09:13.400]  我是不是真誠其實不重要
[00:09:13.400 --> 00:09:16.280]  關係最重要
[00:09:16.280 --> 00:09:17.920]  到我現在這個年紀
[00:09:17.920 --> 00:09:20.080]  我以前也經歷過就是很直
[00:09:20.080 --> 00:09:21.520]  接著得罪了很多人
[00:09:21.520 --> 00:09:23.440]  接著我變得很虛假
[00:09:23.440 --> 00:09:25.320]  現在我的選擇是什麼呢?
[00:09:25.320 --> 00:09:28.720]  我發覺其實不是真誠和虛假的問題
[00:09:28.720 --> 00:09:31.160]  是你說話的語氣
[00:09:31.160 --> 00:09:32.240]  態度
[00:09:32.240 --> 00:09:37.040]  以及你是不是在一個適當的時候說那些話
[00:09:37.040 --> 00:09:38.760]  我現在仍然相信
[00:09:38.760 --> 00:09:40.000]  仍然在學習
[00:09:40.000 --> 00:09:42.640]  我要很真誠地說每一句話
[00:09:42.640 --> 00:09:45.640]  不過是對的 tone and manner
[00:09:45.640 --> 00:09:49.040]  是對的 timing
[00:09:49.040 --> 00:09:52.960]  當我們說我們要活著似基督的時候
[00:09:52.960 --> 00:09:58.760]  我不知道你有沒有想起這一句話
[00:09:58.760 --> 00:10:01.680]  我只是說下面那四個字而已
[00:10:01.680 --> 00:10:03.920]  WWJD
[00:10:03.920 --> 00:10:05.400]  聽過了吧?
[00:10:05.400 --> 00:10:08.040]  我記得我們有個姐妹好像有隻手鐲
[00:10:08.040 --> 00:10:11.280]  也是這個字
[00:10:11.280 --> 00:10:13.480]  我想強調一件事
[00:10:13.480 --> 00:10:16.680]  What would Jesus do?
[00:10:16.680 --> 00:10:19.200]  這個是在我印象裡面
[00:10:19.200 --> 00:10:21.680]  在基督教圈子
[00:10:21.680 --> 00:10:25.000]  最 inflated 的 concept
[00:10:25.000 --> 00:10:26.360]  什麼意思呢?
[00:10:26.360 --> 00:10:29.920]  我們經常說 What would Jesus do?
[00:10:29.920 --> 00:10:35.040]  但其實我們不是很明白裡面的意義
[00:10:35.040 --> 00:10:39.360]  我們可能用了這句話去過橋
[00:10:39.360 --> 00:10:43.680]  跟你回到大概五年前
[00:10:43.680 --> 00:10:47.600]  五年前在2014年佔中之後
[00:10:47.600 --> 00:10:51.320]  我看到有人把耶穌的照片
[00:10:51.320 --> 00:10:55.840]  或者祭壇放在馬路中間
[00:10:55.840 --> 00:10:58.440]  接著你會看到在這幾個月
[00:10:58.440 --> 00:11:02.360]  或者對上一年的很多運動裡面
[00:11:02.360 --> 00:11:05.960]  有人會說叫你的耶穌下來見我
[00:11:05.960 --> 00:11:09.520]  有人有些漫畫說耶穌和關公同場
[00:11:09.520 --> 00:11:12.440]  耶穌拿著的手鐲是什麼顏色?
[00:11:12.440 --> 00:11:13.080]  黃色
[00:11:13.080 --> 00:11:16.040]  很明顯祂有政治立場的
[00:11:16.040 --> 00:11:22.480]  有一些教會也因應而產生
[00:11:22.480 --> 00:11:24.520]  其實我想說
[00:11:24.520 --> 00:11:27.360]  我們請耶穌出來
[00:11:27.360 --> 00:11:31.960]  和請小鳳姐是類似的
[00:11:31.960 --> 00:11:34.360]  我不知道你有沒有看過一個報道
[00:11:34.360 --> 00:11:36.400]  就是訪問小鳳姐
[00:11:36.400 --> 00:11:38.840]  小鳳姐說最近經常說祂
[00:11:38.840 --> 00:11:41.200]  祂很忙
[00:11:41.200 --> 00:11:44.440]  我會想當我們請耶穌出來的時候
[00:11:44.440 --> 00:11:48.320]  我們是否真的有信心
[00:11:48.320 --> 00:11:50.240]  耶穌做的事
[00:11:50.240 --> 00:11:54.880]  和我們想的事是類似的
[00:11:54.880 --> 00:11:56.720]  好像前幾天
[00:11:56.720 --> 00:11:58.000]  有一宗新聞
[00:11:58.000 --> 00:11:59.560]  有一個人確診
[00:11:59.560 --> 00:12:03.440]  接著全世界都說開香檳
[00:12:03.440 --> 00:12:07.240]  你猜耶穌會不會開香檳呢?
[00:12:07.240 --> 00:12:10.160]  你明白我想表達什麼嗎?
[00:12:10.160 --> 00:12:11.320]  慢慢原來
[00:12:11.320 --> 00:12:18.240]  「What would Jesus do」就成為了我個人領受的出路
[00:12:18.240 --> 00:12:19.840]  當我說是我的領受
[00:12:19.840 --> 00:12:21.720]  其實就大了
[00:12:21.720 --> 00:12:23.480]  你不能挑戰我的領受
[00:12:23.480 --> 00:12:25.320]  我從神領受到
[00:12:25.320 --> 00:12:28.920]  耶穌在這裡和我一起示威
[00:12:28.920 --> 00:12:30.280]  我從神領受到
[00:12:30.280 --> 00:12:32.720]  耶穌在這裡和我一起敬拜
[00:12:32.720 --> 00:12:34.320]  無論外面打到生也好
[00:12:34.320 --> 00:12:34.880]  死也好
[00:12:34.880 --> 00:12:35.600]  我不管
[00:12:35.600 --> 00:12:38.320]  總之我的領受就是這樣
[00:12:38.320 --> 00:12:40.320]  如果每個人都是這樣
[00:12:40.320 --> 00:12:41.600]  容讓我這樣說
[00:12:41.600 --> 00:12:44.840]  我們只是將耶穌都會這樣做
[00:12:44.840 --> 00:12:49.200]  變成我們的擋箭牌
[00:12:49.200 --> 00:12:50.920]  無形中
[00:12:50.920 --> 00:12:57.520]  我相信耶穌是吃了很多隻死貓
[00:12:57.520 --> 00:12:59.960]  不要用這句話
[00:12:59.960 --> 00:13:04.240]  將自己的想法合理化
[00:13:04.240 --> 00:13:06.960]  當我們說「What would Jesus do」的時候
[00:13:06.960 --> 00:13:09.440]  其實一個更重要的問題就是
[00:13:09.440 --> 00:13:15.800]  我們有多認識這個耶穌
[00:13:15.800 --> 00:13:19.120]  我們有多認識這個主
[00:13:19.120 --> 00:13:21.680]  我舉我自己做例
[00:13:21.680 --> 00:13:24.920]  可能你在這裡崇拜一段時間
[00:13:24.920 --> 00:13:26.600]  你聽我說到
[00:13:26.600 --> 00:13:29.120]  你會知道我對民主的看法
[00:13:29.120 --> 00:13:31.440]  你會知道我對成功神學的看法
[00:13:31.440 --> 00:13:32.880]  因為我說過
[00:13:32.880 --> 00:13:36.000]  但是你知不知道我對其他東西的看法
[00:13:36.000 --> 00:13:37.360]  甚至乎簡單一點
[00:13:37.360 --> 00:13:40.600]  你知不知道我喜歡吃什麼
[00:13:40.600 --> 00:13:44.080]  你有多認識我
[00:13:44.080 --> 00:13:45.360]  我老婆
[00:13:45.360 --> 00:13:48.560]  我想如果有機會和你們外出吃飯
[00:13:48.560 --> 00:13:50.400]  我又剛剛走開了
[00:13:50.400 --> 00:13:51.120]  要點菜
[00:13:51.120 --> 00:13:52.160]  你不敢幫我點
[00:13:52.160 --> 00:13:54.360]  因為你不知道我喜歡吃什麼
[00:13:54.360 --> 00:13:56.000]  但是我老婆敢
[00:13:56.000 --> 00:13:57.560]  因為她認識我
[00:13:57.560 --> 00:13:59.160]  她會怎樣呢?
[00:13:59.160 --> 00:14:00.800]  她會點兩個餐
[00:14:00.800 --> 00:14:03.520]  兩個餐都是她喜歡吃的
[00:14:03.520 --> 00:14:05.040]  然後隨便點一個
[00:14:05.040 --> 00:14:06.880]  她又可以吃一點
[00:14:06.880 --> 00:14:08.040]  她又知道我沒所謂
[00:14:08.040 --> 00:14:10.560]  因為她認識我
[00:14:10.560 --> 00:14:14.200]  我們有多認識耶穌
[00:14:14.200 --> 00:14:17.040]  就決定Jesus會做什麼
[00:14:17.040 --> 00:14:20.000]  到底有沒有意義
[00:14:20.000 --> 00:14:22.040]  一直預備這篇講章的時候
[00:14:22.040 --> 00:14:24.160]  找回書櫃的一本書
[00:14:24.160 --> 00:14:27.680]  這本書是Phillip Yancey寫的
[00:14:27.680 --> 00:14:30.920]  中文譯做《楊肥力》
[00:14:30.920 --> 00:14:36.080]  書名叫做《The Jesus I Never Knew》
[00:14:36.080 --> 00:14:39.560]  中文翻譯叫做《耶穌真貌》
[00:14:39.560 --> 00:14:41.680]  這本書講什麼呢?
[00:14:41.680 --> 00:14:43.200]  他說這個聖經的學者
[00:14:43.200 --> 00:14:44.520]  這個作家
[00:14:44.520 --> 00:14:49.520]  他嘗試將他自己對耶穌的一些預設立場放下
[00:14:49.520 --> 00:14:52.920]  他嘗試從歷史、從背景
[00:14:52.920 --> 00:14:55.120]  從四福音去出發
[00:14:55.120 --> 00:14:59.840]  去經歷一下到底他由馬槽出世
[00:14:59.840 --> 00:15:02.400]  一直走到各個他的十字架
[00:15:02.400 --> 00:15:08.840]  每一幕其實他正在經歷的是什麼
[00:15:08.840 --> 00:15:10.440]  我想當我們說
[00:15:10.440 --> 00:15:12.960]  「What would Jesus do」的時候
[00:15:12.960 --> 00:15:16.160]  我們是需要回到聖經
[00:15:16.160 --> 00:15:18.080]  很謹慎地
[00:15:18.080 --> 00:15:20.320]  沒有預設立場地
[00:15:20.320 --> 00:15:26.400]  很誠實地去看回耶穌基督的生命
[00:15:26.400 --> 00:15:28.840]  我可以預先講個結論給你聽
[00:15:28.840 --> 00:15:31.280]  可能你做了研究
[00:15:31.280 --> 00:15:35.320]  但你仍然不會百分之百肯定
[00:15:35.320 --> 00:15:38.160]  到底「What would Jesus do」
[00:15:38.160 --> 00:15:40.160]  但我希望當有一天
[00:15:40.160 --> 00:15:41.560]  我們做一些事
[00:15:41.560 --> 00:15:43.280]  我們帶著一個心態
[00:15:43.280 --> 00:15:46.160]  就是「What would Jesus do」的時候
[00:15:46.160 --> 00:15:49.920]  你會有多一些聖經的資料
[00:15:49.920 --> 00:15:54.280]  去引證、支持我們做的事
[00:15:54.280 --> 00:15:57.720]  而不是我們單單用這件事
[00:15:57.720 --> 00:16:00.520]  去合理化自己的看法
[00:16:00.520 --> 00:16:01.560]  這是第一點
[00:16:01.560 --> 00:16:04.280]  我們要恃基督
[00:16:04.280 --> 00:16:04.920]  第二點
[00:16:04.920 --> 00:16:05.840]  經文很有趣
[00:16:05.840 --> 00:16:07.600]  它一直說
[00:16:07.600 --> 00:16:11.360]  我們要在各方面向基督長進
[00:16:11.360 --> 00:16:15.840]  「憐於元首基督」
[00:16:15.840 --> 00:16:19.080]  我想強調基督徒的「growth」
[00:16:19.080 --> 00:16:22.040]  「start with a confession」
[00:16:22.040 --> 00:16:24.480]  是由一個宣認開始
[00:16:24.480 --> 00:16:26.920]  這個宣認是什麼呢?
[00:16:26.920 --> 00:16:29.200]  宣認耶穌就是頭
[00:16:29.200 --> 00:16:30.480]  這段經文很特別
[00:16:30.480 --> 00:16:33.360]  很強調耶穌是個頭
[00:16:33.360 --> 00:16:35.200]  在說什麼呢?
[00:16:35.200 --> 00:16:37.360]  「He is the one in charge」
[00:16:37.360 --> 00:16:39.680]  「He is the one take lead」
[00:16:39.680 --> 00:16:43.960]  「He is the one in the driver's seat」
[00:16:43.960 --> 00:16:52.360]  祂是那個坐在我們車的駕駛座的各位耶穌
[00:16:52.360 --> 00:16:57.040]  什麼才可以幫我們開始成長呢?
[00:16:57.040 --> 00:17:01.680]  就是我們願意放下自己的主見
[00:17:01.680 --> 00:17:09.840]  信服基督是我們生活或生命的守衛
[00:17:09.840 --> 00:17:14.600]  我記得曾幾何時我用過這個比喻
[00:17:14.600 --> 00:17:18.360]  我就說我們很多時候都不介意
[00:17:18.360 --> 00:17:21.000]  讓耶穌坐在駕駛座
[00:17:21.000 --> 00:17:22.320]  我坐的士
[00:17:22.320 --> 00:17:23.560]  我坐Uber也是這樣
[00:17:23.560 --> 00:17:26.000]  我不會自己開的
[00:17:26.000 --> 00:17:28.680]  但我發覺這個比喻有點問題
[00:17:28.680 --> 00:17:31.120]  什麼意思呢?
[00:17:31.120 --> 00:17:35.320]  當我們說當耶穌是司機的時候
[00:17:35.320 --> 00:17:36.640]  我不知道你有沒有印象
[00:17:36.640 --> 00:17:39.200]  在我小時候的士後座
[00:17:39.200 --> 00:17:41.800]  經常都寫著一句話
[00:17:41.800 --> 00:17:46.200]  「歡迎乘客提供路線」
[00:17:46.200 --> 00:17:47.960]  OK,你開沒問題
[00:17:47.960 --> 00:17:51.400]  不過走哪條路我決定
[00:17:51.400 --> 00:17:56.240]  我們會不會有時候信耶穌也是這樣呢?
[00:17:56.240 --> 00:18:02.040]  我曾經試過早一兩年坐Uber去機場
[00:18:02.040 --> 00:18:04.240]  遇到司機他不認路
[00:18:04.240 --> 00:18:05.560]  我很生氣
[00:18:05.560 --> 00:18:07.000]  明明應該轉的
[00:18:07.000 --> 00:18:08.160]  他又不轉
[00:18:08.160 --> 00:18:09.480]  明明那邊快一點
[00:18:09.480 --> 00:18:10.360]  他又不走
[00:18:10.360 --> 00:18:11.760]  結果在整個車程
[00:18:11.760 --> 00:18:13.960]  基本上我是想踢他下車
[00:18:13.960 --> 00:18:15.400]  不如讓我自己開
[00:18:15.400 --> 00:18:19.080]  你坐的士去機場拿回車
[00:18:19.080 --> 00:18:20.920]  很生氣
[00:18:20.920 --> 00:18:23.760]  我們跟隨上帝跟隨基督
[00:18:23.760 --> 00:18:27.920]  我們會不會有時候也是一樣呢?
[00:18:27.920 --> 00:18:30.080]  我用另一個比喻
[00:18:30.080 --> 00:18:32.640]  我們可能選擇了耶穌基督
[00:18:32.640 --> 00:18:35.640]  成為我們生命的主
[00:18:35.640 --> 00:18:39.800]  成為我們生命裡面的特首
[00:18:39.800 --> 00:18:42.240]  但與此同時
[00:18:42.240 --> 00:18:50.160]  我們坐在西環指指點點
[00:18:50.160 --> 00:18:51.920]  我想當我們苦心自問
[00:18:51.920 --> 00:18:55.080]  我們每一個人都知道耶穌基督是主
[00:18:55.080 --> 00:18:56.960]  但當我們再苦心自問
[00:18:56.960 --> 00:18:58.520]  望向我們的生命的時候
[00:18:58.520 --> 00:19:03.560]  其實我們不是整天都當祂是主
[00:19:03.560 --> 00:19:07.520]  我們當祂是司機
