
[00:00:00.000 --> 00:00:02.000]  平安
[00:05:06.440 --> 00:05:09.720]  去傷害囚犯的時候
[00:05:09.720 --> 00:05:12.320]  他卻視若無睹
[00:05:12.320 --> 00:05:14.960]  所以為什麼在戰爭裡面
[00:05:14.960 --> 00:05:18.080]  特別多令人髮指的暴力行為
[00:05:18.080 --> 00:05:22.160]  是因為人格在無情的戰爭裡面
[00:05:22.160 --> 00:05:25.840]  是很容易被扭曲了
[00:05:25.840 --> 00:05:26.920]  不過當然
[00:05:26.920 --> 00:05:32.840]  路西法效應絕對不是合理化濫用暴力的理由
[00:05:32.840 --> 00:05:36.840]  因為人應該對他們選擇
[00:05:36.840 --> 00:05:41.600]  怎樣去回應這個環境所作出的行為負上責任
[00:05:41.600 --> 00:05:45.960]  但路西法效應的確可以讓我們進一步思考
[00:05:45.960 --> 00:05:49.640]  環境和氛圍對人的影響力
[00:05:49.640 --> 00:05:51.760]  並且人
[00:05:51.760 --> 00:05:57.760]  是否真的能夠這麼容易確保自己不受他的影響呢?
[00:05:57.760 --> 00:06:01.160]  面對今天社會各種的價值觀
[00:06:01.160 --> 00:06:05.560]  當中的不義、扭曲和虛假的價值觀
[00:06:05.560 --> 00:06:07.480]  作為基督徒的我們
[00:06:07.480 --> 00:06:11.960]  怎樣可以在這個洪流裡面站立不得穩呢?
[00:06:11.960 --> 00:06:15.800]  盼望今天我們藉著今天的經課
[00:06:15.800 --> 00:06:18.160]  對我們帶來一個提醒
[00:06:18.160 --> 00:06:20.560]  讓我們先讀今天的經課
[00:06:20.560 --> 00:06:23.640]  記載在詩篇119篇
[00:06:23.640 --> 00:06:26.120]  第33至40節
[00:06:26.120 --> 00:06:28.280]  我們一起重讀
[00:06:28.280 --> 00:06:32.760]  「耶和華,求祢將祢的律例指教我
[00:06:32.760 --> 00:06:34.760]  我必遵守到底
[00:06:34.760 --> 00:06:36.600]  求祢賜我五姓
[00:06:36.600 --> 00:06:38.640]  我便遵守祢的律法
[00:06:38.640 --> 00:06:40.800]  且要一心遵守
[00:06:40.800 --> 00:06:43.200]  求祢叫我遵行祢的命令
[00:06:43.200 --> 00:06:45.880]  因為這是我所喜愛的
[00:06:45.880 --> 00:06:48.920]  求祢使我的心趨向祢的法道
[00:06:48.920 --> 00:06:51.240]  不趨向非義之財
[00:06:51.240 --> 00:06:54.600]  求祢叫我轉眼不看虛假
[00:06:54.600 --> 00:06:57.760]  又叫我在祢的道中生活
[00:06:57.760 --> 00:07:02.080]  祢向敬畏祢的人所應許的話
[00:07:02.080 --> 00:07:04.680]  求祢向僕人堅定
[00:07:04.680 --> 00:07:07.720]  求祢使我所怕
[00:07:07.720 --> 00:07:14.840]  我羨慕祢的訓詞
[00:07:18.360 --> 00:07:22.400]  咦,我讀的版本和你們的版本可能有點不同
[00:07:22.400 --> 00:07:25.600]  不要緊,內容是一樣的
[00:07:25.600 --> 00:07:29.840]  詩篇119篇是整個詩篇最長的一篇
[00:07:29.840 --> 00:07:33.720]  亦是整卷聖經最長一卷的聖經
[00:07:33.720 --> 00:07:36.720]  詩篇119篇有兩個特色
[00:07:36.720 --> 00:07:38.080]  第一個特色是
[00:07:38.080 --> 00:07:40.360]  它是一個很工整的字母詩
[00:07:40.360 --> 00:07:41.760]  甚麼是字母詩呢
[00:07:41.760 --> 00:07:44.800]  希伯來文有22個字母
[00:07:44.800 --> 00:07:50.120]  詩篇119篇是按著這22個字母去分段
[00:07:50.120 --> 00:07:54.880]  並且每一個字母都有八句
[00:07:54.880 --> 00:08:00.280]  譬如第一段的八句詩句
[00:08:00.280 --> 00:08:05.160]  開始是以希伯來文第一個字母「Ava」開始
[00:08:05.160 --> 00:08:08.200]  第二段的八句詩句
[00:08:08.200 --> 00:08:11.000]  即是第九至十六節的詩句
[00:08:11.000 --> 00:08:14.840]  由希伯來文的「Base」開始
[00:08:14.840 --> 00:08:17.280]  即是「AAAA」、「BBBBB」、「CCCCC」
[00:08:17.280 --> 00:08:19.920]  類似是這樣,如此類拘
[00:08:19.920 --> 00:08:22.960]  這造成了一個押韻的效果
[00:08:22.960 --> 00:08:24.280]  方便中讀
[00:08:24.280 --> 00:08:26.760]  所以全詩的22段
[00:08:26.760 --> 00:08:28.360]  每一段八節
[00:08:28.360 --> 00:08:31.440]  全詩就是176節
[00:08:31.440 --> 00:08:35.200]  詩篇119篇的第二個特色就是
[00:08:35.200 --> 00:08:39.600]  整卷詩篇是用八個同義詞
[00:08:39.600 --> 00:08:42.520]  來表達神的律法
[00:08:42.520 --> 00:08:45.960]  即是「Torai」
[00:08:45.960 --> 00:08:50.080]  分別是以「律法」、「法道」、「分詞」
[00:08:50.080 --> 00:08:53.640]  「律例」、「命令」、「判詞」或者「典章」
[00:08:53.640 --> 00:08:56.400]  「神的話」和「應許的話」
[00:08:56.400 --> 00:09:01.160]  麻煩詩姐幫我按一下下一頁
[00:09:01.160 --> 00:09:05.000]  就好像今天我們所讀的經文為例
[00:09:05.000 --> 00:09:07.560]  你看到每一段的經文
[00:09:07.560 --> 00:09:09.000]  每一句的經文
[00:09:09.000 --> 00:09:11.920]  都是包含了有關神的律法
[00:09:11.920 --> 00:09:15.360]  所以今天當我們說神的律法的時候
[00:09:15.360 --> 00:09:17.840]  其實裏面就是包含了
[00:09:17.840 --> 00:09:19.880]  「律法」、「法道」、「分詞」
[00:09:19.880 --> 00:09:21.880]  「律例」、「命令」、「典章」
[00:09:21.880 --> 00:09:26.160]  「神的話」和「應許的話」的意思
[00:09:26.160 --> 00:09:27.840]  所以你看到這裏
[00:09:27.840 --> 00:09:31.840]  每一節都有關上帝律法的用詞
[00:09:31.840 --> 00:09:32.920]  即是說
[00:09:32.920 --> 00:09:39.000]  神的律法滲透在整卷詩篇119篇裏面
[00:09:39.000 --> 00:09:44.000]  所以詩篇119篇有稱為「律法詩」
[00:09:44.000 --> 00:09:46.240]  「詩」不是人的「詩」
[00:09:46.240 --> 00:09:48.440]  是詩歌的「詩」
[00:09:48.440 --> 00:09:53.880]  詩人很順序地用希伯來文的二十二個字母
[00:09:53.880 --> 00:09:57.280]  也很特意地將神的律法
[00:09:57.280 --> 00:10:01.080]  這個字安置在每一句詩句裏面
[00:10:01.080 --> 00:10:03.440]  透過這兩個文學的手法
[00:10:03.440 --> 00:10:06.160]  傳遞了一個很重要的訊息
[00:10:06.160 --> 00:10:09.480]  就是將每一個字母
[00:10:09.480 --> 00:10:14.000]  並且由每一個字母所造成的句子
[00:10:14.000 --> 00:10:16.880]  表達了神的律法
[00:10:16.880 --> 00:10:22.400]  將神的律法滲透在每一句和每一個字裏面
[00:10:22.400 --> 00:10:24.880]  所以背誦這首詩篇的人
[00:10:24.880 --> 00:10:28.280]  神的律法會充滿在他的心靈裏面
[00:10:28.280 --> 00:10:30.880]  也會充滿在他的思想裏面
[00:10:30.880 --> 00:10:32.920]  並會形成一種習慣
[00:10:32.920 --> 00:10:36.560]  一個意識會被神的律法指導
[00:10:36.560 --> 00:10:40.280]  和被神的律法充滿
[00:10:40.280 --> 00:10:47.880]  詩人在第119篇97-104節這樣提到
[00:10:47.880 --> 00:10:50.480]  「我何等愛慕你的律法
[00:10:50.480 --> 00:10:52.480]  終日不住地思想
[00:10:52.480 --> 00:10:54.880]  你的命令常存在我心裏
[00:10:54.880 --> 00:10:57.040]  使我比仇敵有智慧
[00:10:57.040 --> 00:10:58.960]  我比我的教師更通達
[00:10:58.960 --> 00:11:00.960]  我因思想你的法道
[00:11:00.960 --> 00:11:03.160]  我比蓮露的更明白
[00:11:03.160 --> 00:11:05.440]  因我謹守你的訓詞
[00:11:05.440 --> 00:11:08.040]  我阻止我的腳走一切邪路
[00:11:08.040 --> 00:11:10.000]  為要遵守你的話
[00:11:10.000 --> 00:11:11.960]  我沒有偏離你的典章
[00:11:11.960 --> 00:11:14.080]  因為你教導了我
[00:11:14.080 --> 00:11:17.640]  你的言語在我上堂何等甘美
[00:11:17.640 --> 00:11:20.240]  在我口中比蜜甘甜
[00:11:20.240 --> 00:11:22.760]  我藉著你的訓詞得以明白
[00:11:22.760 --> 00:11:25.800]  因此我恨惡一切虛假的行徑」
[00:11:25.800 --> 00:11:29.600]  當神的律法滲透在詩人的生命裏
[00:11:29.600 --> 00:11:31.760]  他明白甚麼才是智慧
[00:11:31.760 --> 00:11:34.640]  他亦看到甚麼才是正路
[00:11:34.640 --> 00:11:37.120]  並且他知道他能夠憑甚麼
[00:11:37.120 --> 00:11:40.440]  去克服人生的艱苦
[00:11:40.440 --> 00:11:42.480]  不過 詩人亦曾經在
[00:11:42.480 --> 00:11:46.320]  詩篇119篇的第3及第4段落
[00:11:46.320 --> 00:11:47.760]  如果大家有空的話
[00:11:47.760 --> 00:11:50.280]  可以回家再看看這些段落
[00:11:50.280 --> 00:11:55.440]  分別透露了他內心的一些掙扎和沮喪
[00:11:55.440 --> 00:11:58.840]  而到了今天的經文
[00:11:58.840 --> 00:12:03.800]  就是有關詩人向上帝的祈求
[00:12:03.800 --> 00:12:05.640]  當一個人祈求
[00:12:05.640 --> 00:12:08.400]  希望某一件事發生的時候
[00:12:08.400 --> 00:12:12.920]  表示他正在缺乏和有他的需要
[00:12:12.920 --> 00:12:17.240]  而這段經文出現了八次「求」這個字
[00:12:17.240 --> 00:12:21.320]  兩次是有關求明白神的話語
[00:12:21.320 --> 00:12:26.120]  六次是求有能力去遵行和生活
[00:12:26.120 --> 00:12:27.840]  遵行上帝的話語
[00:12:27.840 --> 00:12:30.800]  以及在上帝的話語裏生活
[00:12:30.800 --> 00:12:32.080]  可想而知
[00:12:32.080 --> 00:12:38.560]  求知道和求行的能力都非常重要
[00:12:38.560 --> 00:12:45.160]  所以現在讓我們先看看「求知道」
[00:12:45.160 --> 00:12:46.920]  在頭兩句裏面
[00:12:46.920 --> 00:12:52.320]  表達了詩人正在尋找一些值得他一生堅持的東西
[00:12:52.320 --> 00:12:54.000]  而在經文裏面就說
[00:12:54.000 --> 00:12:57.000]  這件事是上帝的律法
[00:12:57.000 --> 00:12:59.000]  以色列人的律法
[00:12:59.000 --> 00:13:03.400]  是在和上帝納約的背景之下所產生
[00:13:03.400 --> 00:13:07.640]  所以律法和納約是有密不可分的關係
[00:13:07.640 --> 00:13:11.640]  而約是表示了上帝要作以色列民的上帝
[00:13:11.640 --> 00:13:14.520]  以色列民要作上帝的子民
[00:13:14.520 --> 00:13:18.080]  所以這個包含了上帝對他子民的保護
[00:13:18.080 --> 00:13:20.280]  帶領和拯救
[00:13:20.280 --> 00:13:24.280]  在詩篇119篇92章這樣說
[00:13:24.280 --> 00:13:26.440]  這是一個原文的直譯
[00:13:26.440 --> 00:13:30.840]  「若不以我的喜樂在理的律法
[00:13:30.840 --> 00:13:33.640]  我就在苦難中滅亡了」
[00:13:33.640 --> 00:13:34.600]  這個反映出
[00:13:34.600 --> 00:13:38.720]  詩人他們經歷過叛逆上帝所帶來的痛苦
[00:13:38.720 --> 00:13:42.320]  所以唯有在約中去遵行上帝的律法
[00:13:42.320 --> 00:13:44.720]  才是喜樂的源頭
[00:13:44.720 --> 00:13:46.400]  不過我們要知道
[00:13:46.400 --> 00:13:49.960]  我們不是因為行律法而換取這個約
[00:13:49.960 --> 00:13:53.680]  而是上帝的拯救讓我們在這個約裏面
[00:13:53.680 --> 00:13:58.880]  而上帝藉著耶穌基督實現和圓滿了他整個的拯救計劃
[00:13:58.880 --> 00:14:03.560]  所以我們才能夠在這個約裏面有份
[00:14:03.560 --> 00:14:07.320]  律法並不是我們得拯救的途徑
[00:14:07.320 --> 00:14:13.120]  不過 律法卻是我們展現得著新生命的開始
[00:14:13.120 --> 00:14:15.440]  所以律法不是一張購物單
[00:14:15.440 --> 00:14:16.600]  拿出來檢查一下
[00:14:16.600 --> 00:14:19.440]  我有沒有做這一樣 有沒有做那一樣
[00:14:19.440 --> 00:14:23.880]  律法是在約裏面賜給我們的一份禮物
[00:14:23.880 --> 00:14:25.640]  令到我們可以遵行
[00:14:25.640 --> 00:14:30.600]  免得我們離開了上帝為我們預備的拯救之路
[00:14:30.600 --> 00:14:33.440]  而上帝要我們所遵行的律法
[00:14:33.440 --> 00:14:38.880]  不是好似一個令我們窒息的金剛箍
[00:14:38.880 --> 00:14:44.760]  而是為了要我們恢復上帝給我們應有的價值
[00:14:44.760 --> 00:14:46.920]  就是人和上帝的關係
[00:14:46.920 --> 00:14:51.480]  人和人之間的友愛和人本身的價值
[00:14:51.480 --> 00:14:53.680]  剛才在敬拜的裏面
[00:14:53.680 --> 00:14:59.760]  我們讀過《利未記》19章9-18節那段經課
[00:14:59.760 --> 00:15:01.720]  裏面我節錄了一些
[00:15:01.720 --> 00:15:04.240]  麻煩師姐拿一下
[00:15:04.240 --> 00:15:06.600]  裏面是節錄了一些
[00:15:06.600 --> 00:15:11.400]  就是說你們在自己的地收割莊稼的時候
[00:15:11.400 --> 00:15:13.440]  不可割盡田的角落
[00:15:13.440 --> 00:15:16.200]  留給窮人和寄居的
[00:15:16.200 --> 00:15:18.480]  不可偷渡
[00:15:18.480 --> 00:15:20.840]  欺騙也不可彼此說謊
[00:15:20.840 --> 00:15:22.320]  不可起假誓
[00:15:22.320 --> 00:15:25.080]  不可欺壓你的鄰舍
[00:15:25.080 --> 00:15:26.840]  不可咒罵龍子
[00:15:26.840 --> 00:15:28.880]  不可心裏恨你的弟兄
[00:15:28.880 --> 00:15:32.360]  不可報仇要愛鄰如己等等
[00:15:32.360 --> 00:15:37.880]  這些東西正正是對應當時的人的普遍行為
[00:15:37.880 --> 00:15:38.840]  你們想一想
[00:15:38.840 --> 00:15:40.280]  在那些地方
[00:15:40.280 --> 00:15:43.680]  經常寫著禁止吸煙
[00:15:43.680 --> 00:15:45.440]  他通常寫禁止吸煙
[00:15:45.440 --> 00:15:47.400]  很明顯就是那裏有人吸煙
[00:15:47.400 --> 00:15:49.800]  才會寫禁止吸煙
[00:15:49.800 --> 00:15:55.960]  所以當時的人就是割盡田角
[00:15:55.960 --> 00:15:58.160]  割盡田的角落
[00:15:58.160 --> 00:16:00.960]  不留給窮人和寄居的
[00:16:00.960 --> 00:16:01.920]  偷渡
[00:16:01.920 --> 00:16:02.640]  欺騙
[00:16:02.640 --> 00:16:03.560]  彼此說謊
[00:16:03.560 --> 00:16:04.520]  起假誓
[00:16:04.520 --> 00:16:05.840]  欺壓鄰舍
[00:16:05.840 --> 00:16:07.040]  咒罵龍子
[00:16:07.040 --> 00:16:07.920]  報仇
[00:16:07.920 --> 00:16:10.240]  心裏恨你的弟兄
[00:16:10.240 --> 00:16:12.280]  和恨鄰舍
[00:16:12.280 --> 00:16:14.840]  而不恨自己等等
[00:16:14.840 --> 00:16:18.760]  所以詩人知道能夠抵擋跌入這些惡的裏面
[00:16:18.760 --> 00:16:22.960]  他們要被上帝的律法所引導和拯救
[00:16:22.960 --> 00:16:26.680]  而詩人提到要遵循上帝的律法
[00:16:26.680 --> 00:16:32.200]  是需要神的恩典賜予我們
[00:16:32.200 --> 00:16:39.800]  所以在詩篇第33及34節提到
[00:16:39.800 --> 00:16:45.240]  求上帝賜我們悟性
[00:16:45.240 --> 00:16:47.600]  因為人有很多盲點
[00:16:47.600 --> 00:16:50.280]  就算正路在我們前面
[00:16:50.280 --> 00:16:53.120]  我們仍然可能視而不見
[00:16:53.120 --> 00:16:56.000]  我們需要神賜予我們悟性
[00:16:56.000 --> 00:16:59.720]  和賜予我們明白上帝話語的心
[00:16:59.720 --> 00:17:01.000]  因為很多時候
[00:17:01.000 --> 00:17:05.560]  我們知道我們並不是一定故意偏行己路
[00:17:05.560 --> 00:17:08.000]  也不是故意和上帝為敵
[00:17:08.000 --> 00:17:11.080]  故意做一些不合他心意的事
[00:17:11.080 --> 00:17:12.760]  而是我們沒有為意
[00:17:12.760 --> 00:17:16.640]  自己沒有被上帝的道充滿的時候
[00:17:16.640 --> 00:17:20.840]  我們不單止沒有被上帝的道帶領
[00:17:20.840 --> 00:17:22.920]  我們更加被其他的東西
[00:17:22.920 --> 00:17:24.960]  在我們生命的某一處
[00:17:24.960 --> 00:17:26.800]  靜靜地起革命
[00:17:26.800 --> 00:17:29.320]  佔據了我們
[00:17:29.320 --> 00:17:31.800]  就以消費主義為例
[00:17:31.800 --> 00:17:36.200]  廣告向我們展現的是一個消費的世界
[00:17:36.200 --> 00:17:38.960]  我成為了主體
[00:17:38.960 --> 00:17:42.160]  其他東西都是為了滿足我的需要
[00:17:42.160 --> 00:17:45.320]  為我帶來幸福
[00:17:45.320 --> 00:17:52.040]  如果當人過於沉淪在消費主義的氛圍裏
[00:17:52.040 --> 00:17:56.400]  一切的思維模式可能都是離不開買賣
[00:17:56.400 --> 00:17:58.800]  每一樣東西都是一個交易
[00:17:58.800 --> 00:18:02.280]  每一樣東西都成為了一個價
[00:18:02.280 --> 00:18:06.880]  連人都已經不是用一個價值去定義
[00:18:06.880 --> 00:18:09.240]  而是樓價
[00:18:09.240 --> 00:18:10.240]  即是說
[00:18:10.240 --> 00:18:15.280]  咦?它值二千呎的價格
[00:18:15.280 --> 00:18:18.200]  關係變得不是彼此承托
[00:18:18.200 --> 00:18:21.240]  而是滿足自己的需要
[00:18:21.240 --> 00:18:25.040]  不要以為我們可以不受影響
[00:18:25.040 --> 00:18:28.480]  其實可能信仰已經靜悄悄地
[00:18:28.480 --> 00:18:31.880]  被消費主義的氛圍影響
[00:18:31.880 --> 00:18:35.760]  譬如我曾經聽過基督徒這樣說
[00:18:35.760 --> 00:18:39.120]  上帝呀!我已經為你付出了很多
[00:18:39.120 --> 00:18:43.320]  為甚麼我都受不到祝福呢?
[00:18:43.320 --> 00:18:45.200]  我又聽到有人說
[00:18:45.200 --> 00:18:46.920]  嘩!上帝呀!
[00:18:46.920 --> 00:18:50.480]  我每個星期都付出了不少時間回教會
[00:18:50.480 --> 00:18:54.920]  為甚麼道理都不適合我聽呢?
[00:18:54.920 --> 00:18:56.880]  又或者有人這樣說
[00:18:56.880 --> 00:19:00.560]  上帝呀!我每個月都有做奉獻
[00:19:00.560 --> 00:19:04.480]  為甚麼我找不到一份好工作呢?
[00:19:04.480 --> 00:19:09.680]  原來消費文化已經在我們裏面
[00:19:09.680 --> 00:19:13.600]  信仰已經開始被侵蝕
[00:19:13.600 --> 00:19:16.400]  上帝已經不是一個主體
[00:19:16.400 --> 00:19:18.440]  而是我是主體
[00:19:18.440 --> 00:19:23.960]  所以當我們不是被上帝的律法充滿的時候
[00:19:23.960 --> 00:19:25.920]  我們可能不知不覺間
[00:19:25.920 --> 00:19:29.640]  就被其他的價值觀所佔據
[00:19:29.640 --> 00:19:32.880]  所以使人提醒我們要求知道
[00:19:32.880 --> 00:19:35.440]  就是求上帝賜予我們悟性
[00:19:35.440 --> 00:19:38.440]  令到我們對上帝的道有所認知
[00:19:38.440 --> 00:19:41.120]  只夠我們能夠明白上帝的吩咐
[00:19:41.120 --> 00:19:44.280]  引導我們能夠被上帝的道充滿
[00:19:44.280 --> 00:19:46.160]  令到我們覺醒
[00:19:46.160 --> 00:19:51.400]  從世界的氛圍裏面分別出來
[00:19:51.400 --> 00:19:54.920]  但是怎樣被上帝的道充滿呢?
[00:19:54.920 --> 00:19:59.560]  當然讀聖經、靈修、聽道是必然的幫助
[00:19:59.560 --> 00:20:05.120]  但先人不單單是祈求能夠明白神的話
[00:20:05.120 --> 00:20:09.760]  他亦都是求上帝幫助他行出道
[00:20:09.760 --> 00:20:13.840]  並且立志進行到底
[00:20:13.840 --> 00:20:18.800]  就正如我們知道運動有很多好處
[00:20:18.800 --> 00:20:22.160]  亦都可能會看了很多有關運動的書
[00:20:22.160 --> 00:20:24.440]  但從來都不做運動
[00:20:24.440 --> 00:20:28.160]  運動就不能夠成為你的幫助
[00:20:28.160 --> 00:20:33.040]  所以詩人亦都在詩篇的第35至40節
[00:20:33.040 --> 00:20:37.360]  教我們求行道
[00:20:37.360 --> 00:20:44.360]  詩人說:他甘願在神的引導之下聽從神的吩咐
[00:20:44.360 --> 00:20:47.840]  這是他所喜愛的事
[00:20:47.840 --> 00:20:51.400]  聽從上帝的吩咐不是因為什麼
[00:20:51.400 --> 00:20:54.120]  而是因為他本身是好
[00:20:54.120 --> 00:20:59.040]  所以在詩篇119-72節這樣說
[00:20:59.040 --> 00:21:03.600]  你口中的律法與我有益
[00:21:03.600 --> 00:21:06.960]  勝於千萬金銀
[00:21:06.960 --> 00:21:10.080]  他找到一樣真正有價值的東西
[00:21:10.080 --> 00:21:11.480]  既然找到了
[00:21:11.480 --> 00:21:14.080]  就不會被非義的財
[00:21:14.080 --> 00:21:18.440]  虛假的利所引誘
[00:21:18.440 --> 00:21:22.680]  虛假的東西只是引誘我們進入虛假
[00:21:22.680 --> 00:21:25.880]  在虛假裏面是沒有真實的
[00:21:25.880 --> 00:21:32.480]  或者我們可以看一看第35至40節
[00:21:32.480 --> 00:21:39.520]  詩人如何祈求上帝在當中帶領他行道
[00:21:39.520 --> 00:21:44.600]  剛才說到虛假的東西只會引誘我們繼續進入虛假
[00:21:44.600 --> 00:21:48.040]  人以為可以依賴自己的力量
[00:21:48.040 --> 00:21:51.640]  但其實都是會虛弱患病
[00:21:51.640 --> 00:21:53.720]  人累積財產
[00:21:53.720 --> 00:21:57.400]  但其實都會一夜化為烏有
[00:21:57.400 --> 00:22:01.000]  人信靠自己的聲望和權力
[00:22:01.000 --> 00:22:04.080]  但可能隨時被拉回來
[00:22:04.080 --> 00:22:07.240]  人喜悅自己公義的行為
[00:22:07.240 --> 00:22:09.840]  卻被罪所成
[00:22:09.840 --> 00:22:12.240]  人以為生命可以依靠的東西
[00:22:12.240 --> 00:22:15.280]  其實都會瓦解崩潰
