
[00:00:00.000 --> 00:00:01.460]  我們先有個祈禱
[00:05:41.420 --> 00:05:42.420]  我們不理
[00:05:42.420 --> 00:05:45.420]  總之你是有沒有能力去做事
[00:05:45.420 --> 00:05:48.420]  在教會是不是這樣呢
[00:05:48.420 --> 00:05:53.420]  我們邀請一個人去參與教會的侍奉工作
[00:05:53.420 --> 00:05:59.420]  是不是你有能力去侍奉
[00:05:59.420 --> 00:06:01.420]  我就用你
[00:06:01.420 --> 00:06:04.420]  是不是你肯去奉獻
[00:06:04.420 --> 00:06:06.420]  我就放你在一個位置上
[00:06:12.420 --> 00:06:15.420]  那神怎樣去要求我們做一個基督徒呢
[00:06:15.420 --> 00:06:21.420]  是不是只是沒有人見到
[00:06:21.420 --> 00:06:24.420]  總之我每個星期回來去敬拜聚會
[00:06:24.420 --> 00:06:26.420]  每個月去奉獻
[00:06:26.420 --> 00:06:31.420]  我就可以得到稱讚呢
[00:06:31.420 --> 00:06:41.420]  保羅他在菲勒比書提醒我們一個很重要的功課
[00:06:42.420 --> 00:06:43.420]  就是告訴我們
[00:06:43.420 --> 00:06:45.420]  我們每一個基督徒
[00:06:45.420 --> 00:06:52.420]  我們需要用我們的生命去反映
[00:06:52.420 --> 00:06:57.420]  去反映福音的真確
[00:06:57.420 --> 00:07:03.420]  基督徒就是信福音的人
[00:07:03.420 --> 00:07:06.420]  就是信耶穌的人
[00:07:07.420 --> 00:07:14.420]  我們的生命已經被耶穌基督的生命充滿了
[00:07:14.420 --> 00:07:16.420]  改變了
[00:07:16.420 --> 00:07:22.420]  成為了和世界那些不信主的人的生命有所分別
[00:07:22.420 --> 00:07:26.420]  所以我們的生活的形態
[00:07:26.420 --> 00:07:28.420]  我們的生命
[00:07:28.420 --> 00:07:29.420]  我們的生活
[00:07:29.420 --> 00:07:31.420]  應該是有些不同的
[00:07:36.420 --> 00:07:38.420]  在菲勒比書
[00:07:38.420 --> 00:07:40.420]  告訴我們
[00:07:40.420 --> 00:07:42.420]  最少我們有兩方面
[00:07:42.420 --> 00:07:44.420]  我們是不同的
[00:07:44.420 --> 00:07:47.420]  第一方面就是
[00:07:47.420 --> 00:07:50.420]  我們是願意因為福音
[00:07:50.420 --> 00:07:53.420]  我們是彼此同心
[00:07:53.420 --> 00:07:56.420]  第二
[00:07:56.420 --> 00:07:59.420]  我們是願意因著福音
[00:07:59.420 --> 00:08:03.420]  我們願意受苦
[00:08:07.420 --> 00:08:08.420]  保羅是這樣說的
[00:08:08.420 --> 00:08:12.420]  他說我們的行事為人
[00:08:12.420 --> 00:08:15.420]  要與福音相承
[00:08:15.420 --> 00:08:18.420]  聽過很多次了
[00:08:18.420 --> 00:08:22.420]  如果我們是一個翻教會
[00:08:22.420 --> 00:08:25.420]  如果我們告訴別人我是基督徒
[00:08:25.420 --> 00:08:29.420]  如果我們告訴別人我是信耶穌的
[00:08:29.420 --> 00:08:32.420]  這樣的話
[00:08:32.420 --> 00:08:35.420]  我們的行事為人
[00:08:36.420 --> 00:08:38.420]  我們的生活形態
[00:08:38.420 --> 00:08:42.420]  就應該與我們所信的福音
[00:08:42.420 --> 00:08:44.420]  是差不多的
[00:08:44.420 --> 00:08:45.420]  是相承的
[00:08:45.420 --> 00:08:48.420]  新普及譯本
[00:08:48.420 --> 00:08:51.420]  它是這樣翻譯的
[00:08:51.420 --> 00:08:53.420]  它說我們的行事為人
[00:08:53.420 --> 00:08:54.420]  是要怎樣呢
[00:08:54.420 --> 00:08:58.420]  是要配得上基督的福音
[00:08:58.420 --> 00:09:02.420]  當代的聖經再加一句
[00:09:02.420 --> 00:09:04.420]  就是要像一個基督徒
[00:09:07.420 --> 00:09:09.420]  我們的生活
[00:09:09.420 --> 00:09:10.420]  我們的生命
[00:09:10.420 --> 00:09:12.420]  是應該像一個基督徒
[00:09:12.420 --> 00:09:15.420]  是應該與福音是差不多的
[00:09:15.420 --> 00:09:20.420]  看看我們對於福音有多認識
[00:09:20.420 --> 00:09:23.420]  看看我們對於
[00:09:23.420 --> 00:09:26.420]  我們所領受到耶穌基督的恩典
[00:09:26.420 --> 00:09:27.420]  有多認識
[00:09:27.420 --> 00:09:30.420]  我們就怎樣過我們的生活
[00:09:33.420 --> 00:09:36.420]  有兩個生活的形態
[00:09:36.420 --> 00:09:39.420]  我們是需要去知道
[00:09:39.420 --> 00:09:40.420]  亦都是在
[00:09:40.420 --> 00:09:42.420]  菲勒比書第一章所說的
[00:09:42.420 --> 00:09:43.420]  第一個就是同心
[00:09:43.420 --> 00:09:47.420]  如果我們告訴別人
[00:09:47.420 --> 00:09:48.420]  我們是基督徒
[00:09:48.420 --> 00:09:50.420]  我們是信耶穌的
[00:09:50.420 --> 00:09:52.420]  我們是需要
[00:09:52.420 --> 00:09:55.420]  有一個合一的心
[00:09:55.420 --> 00:09:59.420]  同心
[00:10:01.420 --> 00:10:03.420]  意思就是
[00:10:03.420 --> 00:10:06.420]  我們盡量
[00:10:06.420 --> 00:10:11.420]  盡量不要彼此的爭拗
[00:10:11.420 --> 00:10:17.420]  如果我們有一些不同的意見
[00:10:17.420 --> 00:10:20.420]  我們作為基督徒
[00:10:20.420 --> 00:10:24.420]  我們應該盡快的和解
[00:10:24.420 --> 00:10:30.420]  我們盡量的達成共識
[00:10:32.420 --> 00:10:38.420]  這個是基督徒應該有的生命
[00:10:38.420 --> 00:10:43.420]  如果我們有與別人不和
[00:10:43.420 --> 00:10:48.420]  盡快的和解
[00:10:48.420 --> 00:10:51.420]  盡快的達成共識
[00:10:51.420 --> 00:10:55.420]  保羅說這件事
[00:10:55.420 --> 00:10:58.420]  是因為在菲勒比
[00:10:58.420 --> 00:11:00.420]  希望大家都知道
[00:11:00.420 --> 00:11:04.420]  在菲勒比這間教會裏
[00:11:04.420 --> 00:11:06.420]  保羅建立的第一間教會裏
[00:11:06.420 --> 00:11:08.420]  是有些紛爭的
[00:11:08.420 --> 00:11:11.420]  是有一些爭拗的
[00:11:11.420 --> 00:11:15.420]  舊約也有
[00:11:15.420 --> 00:11:17.420]  去到新約也有
[00:11:17.420 --> 00:11:18.420]  去到今天也有
[00:11:18.420 --> 00:11:20.420]  所以我們教會裏面
[00:11:20.420 --> 00:11:22.420]  出現有意見不合
[00:11:22.420 --> 00:11:24.420]  大家不需要擔心
[00:11:24.420 --> 00:11:25.420]  是正常的
[00:11:25.420 --> 00:11:27.420]  是會有的
[00:11:29.420 --> 00:11:31.420]  聖經也是這樣說
[00:11:31.420 --> 00:11:32.420]  保羅也是這樣說
[00:11:32.420 --> 00:11:35.420]  我們要竭力保守聖靈所賜
[00:11:35.420 --> 00:11:37.420]  合而為一的心
[00:11:37.420 --> 00:11:43.420]  是會有一些意見不同的時候
[00:11:43.420 --> 00:11:46.420]  但是如果我們是基督徒
[00:11:46.420 --> 00:11:51.420]  我們要盡力的和解
[00:11:51.420 --> 00:11:53.420]  在菲勒比教會裏
[00:11:53.420 --> 00:11:58.420]  有些什麼的紛爭呢
[00:12:00.420 --> 00:12:03.420]  在第四章
[00:12:03.420 --> 00:12:05.420]  就說到有兩位姊妹
[00:12:05.420 --> 00:12:07.420]  他們彼此不和
[00:12:07.420 --> 00:12:10.420]  既然你回到菲勒比書
[00:12:10.420 --> 00:12:13.420]  你回到第四章第二節
[00:12:13.420 --> 00:12:17.420]  他就說
[00:12:17.420 --> 00:12:19.420]  我勸柚阿爹
[00:12:19.420 --> 00:12:22.420]  這個是女人來的
[00:12:22.420 --> 00:12:26.420]  和秦都基
[00:12:26.420 --> 00:12:28.420]  這兩個都是姊妹
[00:12:28.420 --> 00:12:29.420]  還是在教會裏面
[00:12:29.420 --> 00:12:32.420]  一個很資深的姊妹
[00:12:32.420 --> 00:12:34.420]  要在主裏面同心
[00:12:34.420 --> 00:12:36.420]  我也求你
[00:12:36.420 --> 00:12:39.420]  這真實同乎一額的
[00:12:39.420 --> 00:12:42.420]  幫助這兩個女人
[00:12:42.420 --> 00:12:46.420]  我不知道
[00:12:46.420 --> 00:12:47.420]  聖經沒有說到
[00:12:47.420 --> 00:12:48.420]  這兩個女人
[00:12:48.420 --> 00:12:50.420]  有些什麼的爭拗
[00:12:50.420 --> 00:12:51.420]  不知道
[00:12:51.420 --> 00:12:53.420]  總之呢
[00:12:53.420 --> 00:12:55.420]  既然是有爭拗
[00:12:55.420 --> 00:12:57.420]  我們就能夠在裏面
[00:12:57.420 --> 00:12:59.420]  彼此同心
[00:12:59.420 --> 00:13:02.420]  我們回到第一章
[00:13:02.420 --> 00:13:04.420]  第十五節
[00:13:04.420 --> 00:13:11.420]  有時候教會的爭拗
[00:13:11.420 --> 00:13:13.420]  是因為一些好的事
[00:13:13.420 --> 00:13:15.420]  第十五節
[00:13:15.420 --> 00:13:18.420]  有的傳基督
[00:13:18.420 --> 00:13:21.420]  是出於妒忌紛爭
[00:13:21.420 --> 00:13:25.420]  也有的是出於好意
[00:13:25.420 --> 00:13:28.420]  這等是出於愛心
[00:13:28.420 --> 00:13:31.420]  知道我是為辯明福音設立的
[00:13:31.420 --> 00:13:33.420]  那一等傳基督
[00:13:33.420 --> 00:13:35.420]  是出於結黨
[00:13:35.420 --> 00:13:36.420]  並不誠實
[00:13:36.420 --> 00:13:38.420]  意思是要加增我
[00:13:38.420 --> 00:13:40.420]  困所的苦楚
[00:13:40.420 --> 00:13:42.420]  這又何妨呢
[00:13:42.420 --> 00:13:43.420]  或是假意
[00:13:43.420 --> 00:13:45.420]  或是真心
[00:13:45.420 --> 00:13:46.420]  無論怎樣
[00:13:46.420 --> 00:13:48.420]  基督究竟都被傳開了
[00:13:48.420 --> 00:13:50.420]  為此我歡喜
[00:13:50.420 --> 00:13:52.420]  並且還要歡喜
[00:13:52.420 --> 00:13:54.420]  保羅是一個傳福音的人
[00:13:55.420 --> 00:13:56.420]  但他也知道
[00:13:56.420 --> 00:13:58.420]  就算我們是為了
[00:13:58.420 --> 00:14:00.420]  傳福音的緣故
[00:14:00.420 --> 00:14:01.420]  有時候
[00:14:01.420 --> 00:14:03.420]  是因為我們所採取的
[00:14:03.420 --> 00:14:04.420]  不同的方法
[00:14:04.420 --> 00:14:07.420]  和我們所用的
[00:14:07.420 --> 00:14:09.420]  不同的理念
[00:14:09.420 --> 00:14:11.420]  就算是一件好事
[00:14:11.420 --> 00:14:14.420]  我們都會有爭拗
[00:14:14.420 --> 00:14:22.420]  為何彼此同心
[00:14:22.420 --> 00:14:25.420]  能夠反映福音的生命呢
[00:14:25.420 --> 00:14:27.420]  特別是在肥勒比書
[00:14:27.420 --> 00:14:29.420]  在希臘文的文法裏
[00:14:29.420 --> 00:14:32.420]  在這個課文裏
[00:14:32.420 --> 00:14:33.420]  告訴我們
[00:14:33.420 --> 00:14:35.420]  保羅在第一章和第二章裏
[00:14:35.420 --> 00:14:37.420]  很著重地說
[00:14:37.420 --> 00:14:40.420]  我們在不同的當中
[00:14:40.420 --> 00:14:41.420]  在爭拗的當中
[00:14:41.420 --> 00:14:44.420]  我們仍然需要
[00:14:44.420 --> 00:14:48.420]  去齊心和同心
[00:14:50.420 --> 00:14:53.420]  因為到了第二章
[00:14:53.420 --> 00:14:54.420]  第二節
[00:14:54.420 --> 00:14:56.420]  可能大家很熟悉的經文
[00:14:56.420 --> 00:14:58.420]  我們又要
[00:14:58.420 --> 00:15:00.420]  意念相同
[00:15:00.420 --> 00:15:01.420]  愛心相同
[00:15:01.420 --> 00:15:03.420]  有一樣的心思
[00:15:03.420 --> 00:15:05.420]  有一樣的意念
[00:15:05.420 --> 00:15:12.420]  如果在教會裏
[00:15:12.420 --> 00:15:14.420]  我們彼此成為肢體
[00:15:14.420 --> 00:15:16.420]  而我們經常有
[00:15:16.420 --> 00:15:18.420]  很多不同的意見
[00:15:18.420 --> 00:15:19.420]  不同的爭拗
[00:15:19.420 --> 00:15:22.420]  而我們又不能夠去解決的話
[00:15:22.420 --> 00:15:25.420]  我們是不能夠去反映
[00:15:25.420 --> 00:15:27.420]  我們是一個信徒
[00:15:27.420 --> 00:15:31.420]  因為耶穌基督來到這個世界上
[00:15:31.420 --> 00:15:34.420]  祂捨棄祂自己的生命
[00:15:34.420 --> 00:15:35.420]  好像上次
[00:15:35.420 --> 00:15:37.420]  上星期我們的聖餐
[00:15:37.420 --> 00:15:41.420]  將我們的身體不張開
[00:15:41.420 --> 00:15:45.420]  是為了修補破損的關係
[00:15:46.420 --> 00:15:50.420]  祂是為了令一些不和諧的關係
[00:15:50.420 --> 00:15:52.420]  去成為和諧的關係
[00:15:52.420 --> 00:15:54.420]  這是耶穌的工作
[00:15:54.420 --> 00:15:57.420]  就算耶穌被釘在十字架上的時候
[00:15:57.420 --> 00:15:58.420]  祂仍然說
[00:15:58.420 --> 00:16:00.420]  主啊 赦免他們
[00:16:00.420 --> 00:16:02.420]  因為他們所作的
[00:16:02.420 --> 00:16:04.420]  他們不曉得
[00:16:04.420 --> 00:16:09.420]  這個是我們的福音
[00:16:09.420 --> 00:16:11.420]  是我們的信仰
[00:16:11.420 --> 00:16:13.420]  如果我
[00:16:13.420 --> 00:16:15.420]  一方面說我是信耶穌
[00:16:15.420 --> 00:16:16.420]  我是基督徒
[00:16:16.420 --> 00:16:18.420]  但是另一方面
[00:16:18.420 --> 00:16:21.420]  我經常製造一些紛爭
[00:16:21.420 --> 00:16:24.420]  或者當有紛爭出現的時候
[00:16:24.420 --> 00:16:27.420]  我們選擇不去解決
[00:16:27.420 --> 00:16:29.420]  是解決不了的
[00:16:29.420 --> 00:16:32.420]  這個不是福音出現了問題
[00:16:32.420 --> 00:16:35.420]  是我們出現了問題
[00:16:35.420 --> 00:16:40.420]  最近很流行的
[00:16:40.420 --> 00:16:45.420]  佔中 有佔中的寓言
[00:16:45.420 --> 00:16:48.420]  如果清場的時候
[00:16:48.420 --> 00:16:51.420]  怎樣才不會被人拉走
[00:16:51.420 --> 00:16:54.420]  就是怎樣
[00:16:54.420 --> 00:16:56.420]  手牽著手
[00:16:56.420 --> 00:17:00.420]  我不是說政治
[00:17:00.420 --> 00:17:03.420]  我只是用這個做一個例子
[00:17:03.420 --> 00:17:05.420]  就是手牽著手
[00:17:05.420 --> 00:17:07.420]  清場的時候
[00:17:07.420 --> 00:17:10.420]  就不容易被人拿走了
[00:17:10.420 --> 00:17:15.420]  而怎樣來到清場呢
[00:17:15.420 --> 00:17:18.420]  就是逐個擊破
[00:17:18.420 --> 00:17:20.420]  就是逐個分開
[00:17:20.420 --> 00:17:22.420]  然後逐個抬走
[00:17:22.420 --> 00:17:29.420]  教會怎樣才會受到破壞呢
[00:17:29.420 --> 00:17:32.420]  教會要破壞教會的工作
[00:17:32.420 --> 00:17:33.420]  很簡單
[00:17:33.420 --> 00:17:36.420]  就是令到會友和會友之間
[00:17:36.420 --> 00:17:39.420]  信徒和信徒之間
[00:17:39.420 --> 00:17:41.420]  產生誤會
[00:17:41.420 --> 00:17:43.420]  然後告訴他們
[00:17:43.420 --> 00:17:47.420]  你們的誤會是不能解決的
[00:17:47.420 --> 00:17:52.420]  也不需要去做什麼破壞的工作
[00:17:52.420 --> 00:17:54.420]  就是內部分化
[00:17:54.420 --> 00:17:58.420]  這個你們知道是哪些人的伎倆
[00:17:58.420 --> 00:18:00.420]  內部的分化
[00:18:00.420 --> 00:18:04.420]  是我們自己去分化我們自己
[00:18:04.420 --> 00:18:08.420]  是自己令到自己的關係不好
[00:18:08.420 --> 00:18:15.420]  這樣我們的信仰就一敗塗地
[00:18:15.420 --> 00:18:22.420]  在上幾個禮拜中秋節吃飯的時候
[00:18:22.420 --> 00:18:25.420]  我一個姪女
[00:18:25.420 --> 00:18:27.420]  誰叫姪女
[00:18:27.420 --> 00:18:29.420]  我妹妹的女兒叫姪女
[00:18:29.420 --> 00:18:31.420]  醫生女
[00:18:34.420 --> 00:18:36.420]  醫生女
[00:18:36.420 --> 00:18:39.420]  她問我
[00:18:39.420 --> 00:18:41.420]  她說二舅父
[00:18:41.420 --> 00:18:44.420]  她說牧師平時做什麼的
[00:18:44.420 --> 00:18:48.420]  因為她的同事問她
[00:18:48.420 --> 00:18:50.420]  她說牧師做什麼的
[00:18:50.420 --> 00:18:52.420]  所以她就問我
[00:18:52.420 --> 00:18:58.420]  當然我也稍微回答了她
[00:18:58.420 --> 00:19:00.420]  在美國
[00:19:00.420 --> 00:19:03.420]  有一個雜誌
[00:19:03.420 --> 00:19:06.420]  去做一些調查
[00:19:06.420 --> 00:19:08.420]  就是一個主任牧師
[00:19:08.420 --> 00:19:12.420]  他平時工作的內容是做什麼的
[00:19:12.420 --> 00:19:19.420]  在這個雜誌裡的調查
[00:19:19.420 --> 00:19:21.420]  作為一個主任牧師
[00:19:21.420 --> 00:19:23.420]  平時的工作裡
[00:19:23.420 --> 00:19:25.420]  其中有一樣
[00:19:25.420 --> 00:19:28.420]  用了30%
[00:19:28.420 --> 00:19:32.420]  大概用了有三分之一的時間
[00:19:32.420 --> 00:19:36.420]  去處理教會的衝突
[00:19:36.420 --> 00:19:41.420]  作為一個牧師
[00:19:41.420 --> 00:19:43.420]  在教會裡
[00:19:43.420 --> 00:19:46.420]  其中要花了三分之一的時間
[00:19:46.420 --> 00:19:48.420]  去處理教會的衝突
[00:19:48.420 --> 00:19:53.420]  可能是同工與同工之間的衝突
[00:19:53.420 --> 00:19:57.420]  可能是會友會友之間的衝突
[00:19:57.420 --> 00:20:01.420]  當然是同工與執事之間的衝突
[00:20:01.420 --> 00:20:04.420]  或者是執事與會友之間的衝突
[00:20:04.420 --> 00:20:09.420]  有三分之一的時間去做這些事
[00:20:09.420 --> 00:20:14.420]  也就是說
[00:20:14.420 --> 00:20:17.420]  其實這個也是應該做的
[00:20:17.420 --> 00:20:19.420]  因為耶穌來到這個世界上
[00:20:19.420 --> 00:20:21.420]  是做什麼的
[00:20:21.420 --> 00:20:24.420]  就是令人與人之間
[00:20:24.420 --> 00:20:27.420]  建立一個和諧的關係
[00:20:27.420 --> 00:20:30.420]  如果我們要去為神工作
[00:20:30.420 --> 00:20:33.420]  我們也是在做這些事
[00:20:33.420 --> 00:20:36.420]  就是去幫助人與人之間
[00:20:36.420 --> 00:20:38.420]  去建立一個和諧的關係
[00:20:38.420 --> 00:20:42.420]  耶穌被稱為和平之子
[00:20:42.420 --> 00:20:45.420]  我們很快就會再聽這個訊息
[00:20:45.420 --> 00:20:47.420]  去到章林期的時候
[00:20:47.420 --> 00:20:49.420]  去到聖誕節的時候
[00:20:49.420 --> 00:20:51.420]  我們會聽到耶穌降臨
[00:20:51.420 --> 00:20:53.420]  祂是一個和平之子
[00:20:53.420 --> 00:20:59.420]  希望你們教會的牧師
[00:20:59.420 --> 00:21:01.420]  就是我
[00:21:01.420 --> 00:21:05.420]  在三級班慈慰浸信會
[00:21:05.420 --> 00:21:08.420]  是不需要用三分之一的時間
[00:21:08.420 --> 00:21:10.420]  去處理教會的衝突
[00:21:10.420 --> 00:21:14.420]  如果你們自己都已經搞得定的話
[00:21:14.420 --> 00:21:16.420]  就不用找我了
[00:21:16.420 --> 00:21:19.420]  你要記住
[00:21:19.420 --> 00:21:22.420]  一定是會有意見不合的
[00:21:22.420 --> 00:21:25.420]  一定是會有衝突的
[00:21:25.420 --> 00:21:27.420]  你最愛的人
[00:21:27.420 --> 00:21:29.420]  你和你的太太和你的丈夫
[00:21:29.420 --> 00:21:30.420]  都會有衝突
[00:21:30.420 --> 00:21:34.420]  你和你的子女更多衝突
[00:21:34.420 --> 00:21:37.420]  是要處理的
[00:21:37.420 --> 00:21:39.420]  我們要靠著神的恩典
[00:21:39.420 --> 00:21:43.420]  好好去處理這些的不同
[00:21:43.420 --> 00:21:48.420]  這樣就能夠反映
[00:21:48.420 --> 00:21:51.420]  我們是一個信耶穌的人
[00:21:51.420 --> 00:21:54.420]  又反映我們是一個基督徒
[00:21:54.420 --> 00:22:01.420]  這是我們生命第一個表現
[00:22:01.420 --> 00:22:03.420]  第二個表現是什麼呢
[00:22:03.420 --> 00:22:06.420]  就是受苦
[00:22:06.420 --> 00:22:09.420]  如果我們決定要信耶穌
[00:22:09.420 --> 00:22:12.420]  當中如果你有誤導的朋友
[00:22:12.420 --> 00:22:14.420]  你想回來教會
[00:22:14.420 --> 00:22:18.420]  想聽一下教會的道理
[00:22:18.420 --> 00:22:20.420]  聖經的道理
[00:22:20.420 --> 00:22:21.420]  怎樣可以做一個基督徒
[00:22:21.420 --> 00:22:23.420]  我可以告訴你
[00:22:23.420 --> 00:22:25.420]  在聖經裡面告訴我們
[00:22:25.420 --> 00:22:28.420]  我們如果要做一個基督徒
[00:22:28.420 --> 00:22:30.420]  我們要預料到
[00:22:30.420 --> 00:22:36.420]  我們是要受苦的
[00:22:36.420 --> 00:22:37.420]  聖經所說的
[00:22:37.420 --> 00:22:41.420]  我們能夠得到各樣的福氣
[00:22:41.420 --> 00:22:43.420]  得到神的賜福
[00:22:43.420 --> 00:22:46.420]  都是真的
[00:22:46.420 --> 00:22:50.420]  但是我們是會受苦的
[00:22:50.420 --> 00:22:55.420]  我們是要有一個受苦的心智
[00:22:55.420 --> 00:22:58.420]  這個受苦的心智是什麼呢
[00:22:58.420 --> 00:23:04.420]  就是我們要付代價
[00:23:04.420 --> 00:23:06.420]  我們要付代價
[00:23:06.420 --> 00:23:08.420]  你經常聽到別人說
[00:23:08.420 --> 00:23:10.420]  你找人合夥去做生意
[00:23:10.420 --> 00:23:12.420]  你找個朋友去幫你
[00:23:12.420 --> 00:23:14.420]  怎樣都好
[00:23:14.420 --> 00:23:15.420]  你聽到別人說
[00:23:15.420 --> 00:23:16.420]  我答應你
[00:23:16.420 --> 00:23:17.420]  我一定幫你
[00:23:17.420 --> 00:23:22.420]  無論赴湯蹈火在所不辭
[00:23:22.420 --> 00:23:24.420]  聽過沒有
[00:23:24.420 --> 00:23:27.420]  什麼叫做赴湯蹈火
[00:23:27.420 --> 00:23:29.420]  就是受苦
[00:23:29.420 --> 00:23:32.420]  無論有什麼困難
[00:23:32.420 --> 00:23:33.420]  怎樣都好
[00:23:33.420 --> 00:23:35.420]  我都一定會全力去幫你
[00:23:35.420 --> 00:23:37.420]  這個就是我們在信仰上
[00:23:37.420 --> 00:23:39.420]  應該要有的態度
[00:23:39.420 --> 00:23:41.420]  也是每一個基督徒
[00:23:41.420 --> 00:23:46.420]  應該要有的心態
[00:23:46.420 --> 00:23:49.420]  我一是就不回教會
[00:23:49.420 --> 00:23:52.420]  我一是就不信耶穌
[00:23:52.420 --> 00:23:53.420]  如果不是
[00:23:53.420 --> 00:23:56.420]  我就預了各樣的困難
[00:23:56.420 --> 00:24:00.420]  我都願意來去承擔
[00:24:00.420 --> 00:24:03.420]  在菲律賓書第29節
