
[00:00:00.000 --> 00:00:03.280]  弟兄姊妹平安
[00:01:51.920 --> 00:02:00.480]  要跟大家分享的其實是來自一個很重要上主的召喚
[00:02:00.480 --> 00:02:07.520]  這個召喚就是記載在《聖經啟示錄》第十九章
[00:02:07.520 --> 00:02:12.800]  我們都知道《聖經啟示錄》是講到在永恆當中
[00:02:12.800 --> 00:02:19.040]  上主的子民終於在上主所創的新天新地
[00:02:19.040 --> 00:02:24.720]  在上主恢復更生的這個場景當中
[00:02:24.720 --> 00:02:29.240]  可以永恆地聽到上主的聲音
[00:02:29.240 --> 00:02:35.160]  而且我們用禱告用歌唱來回應
[00:02:35.160 --> 00:02:39.040]  《啟示錄》第十九章有一個這樣的總結
[00:02:39.040 --> 00:02:44.040]  是可以塑造我們的世界觀
[00:02:44.040 --> 00:02:46.120]  我們的人生觀
[00:02:46.120 --> 00:02:47.880]  我們的價值觀
[00:02:47.880 --> 00:02:49.360]  這次《聖經啟示錄》是這樣講的
[00:02:49.360 --> 00:02:52.200]  第十九章第五節《啟示錄》
[00:02:52.200 --> 00:02:58.800]  有聲音從寶座上來說上主的聲音
[00:02:58.800 --> 00:03:00.400]  神的眾僕人
[00:03:00.400 --> 00:03:01.600]  弟兄姊妹
[00:03:01.600 --> 00:03:02.720]  就是我們
[00:03:02.720 --> 00:03:04.360]  就是你和我
[00:03:04.360 --> 00:03:08.040]  神的眾僕人
[00:03:08.040 --> 00:03:10.080]  凡敬畏他的
[00:03:10.080 --> 00:03:14.400]  我想我們都不敢不承認我們是敬畏上主的人
[00:03:14.400 --> 00:03:16.760]  無論大小
[00:03:16.760 --> 00:03:19.200]  男女老幼
[00:03:19.200 --> 00:03:20.960]  不同的民族
[00:03:20.960 --> 00:03:22.960]  所屬不同的文化
[00:03:22.960 --> 00:03:25.520]  不同的身體狀況
[00:03:25.520 --> 00:03:27.160]  不同的性別
[00:03:27.160 --> 00:03:29.160]  不同的教育背景
[00:03:29.160 --> 00:03:31.440]  不同的尺寸
[00:03:31.440 --> 00:03:35.120]  都要讚美我們的神
[00:03:35.120 --> 00:03:39.080]  換句話說這個就是我們在永恆當中
[00:03:39.080 --> 00:03:44.960]  上主很清晰向我們發出的照明
[00:03:44.960 --> 00:03:47.240]  我們怎樣回應呢
[00:03:47.240 --> 00:03:49.520]  我想問一個問題
[00:03:49.520 --> 00:03:52.440]  在座當然有師班在
[00:03:52.440 --> 00:03:54.760]  在座不知道有多少弟兄姊妹
[00:03:54.760 --> 00:03:57.120]  你是在教會當中
[00:03:57.120 --> 00:04:00.160]  某一個音樂侍奉的崗位
[00:04:00.160 --> 00:04:02.000]  又或者曾經是
[00:04:02.000 --> 00:04:07.720]  時一時二包括師班在內
[00:04:07.720 --> 00:04:10.680]  除了師班的弟兄姊妹舉手
[00:04:10.680 --> 00:04:12.960]  又不是很多人舉手
[00:04:12.960 --> 00:04:15.360]  請大家留意
[00:04:15.360 --> 00:04:18.360]  原來我們每一個
[00:04:18.360 --> 00:04:22.960]  我們都是領受了上主這個召喚
[00:04:22.960 --> 00:04:24.880]  就是無論大小
[00:04:24.880 --> 00:04:27.960]  無論你在什麼崗位
[00:04:27.960 --> 00:04:31.880]  我們都要讚美我們的神
[00:04:31.880 --> 00:04:35.120]  所以希望我們能夠認信
[00:04:35.120 --> 00:04:38.640]  然後有朝一日我們都不再需要
[00:04:38.640 --> 00:04:42.000]  好像將米倒出來那樣
[00:04:42.000 --> 00:04:44.640]  不再需要聖樂主日
[00:04:44.640 --> 00:04:45.800]  什麼意思呢
[00:04:45.800 --> 00:04:48.400]  我們不再需要一年一度提醒大家
[00:04:48.400 --> 00:04:52.680]  原來我們透過音樂侍奉我們的主
[00:04:52.680 --> 00:04:54.240]  是多麼重要
[00:04:54.240 --> 00:04:56.680]  我們不需要一年一度提醒
[00:04:56.680 --> 00:05:00.640]  請大家加入音樂侍奉的崗位
[00:05:00.640 --> 00:05:02.520]  我們現在招生
[00:05:02.520 --> 00:05:04.360]  你有樂器跟底
[00:05:04.360 --> 00:05:05.560]  你唱歌
[00:05:05.560 --> 00:05:07.760]  你願意打手鈴
[00:05:07.760 --> 00:05:10.320]  任何的你可以參與
[00:05:10.320 --> 00:05:13.120]  有朝一日我們不再需要聖樂主日
[00:05:13.120 --> 00:05:15.320]  因為我們已經發現
[00:05:15.320 --> 00:05:18.240]  我們的生命本身
[00:05:18.240 --> 00:05:23.640]  就好像詩章、頌詞、靈歌一樣
[00:05:23.640 --> 00:05:27.240]  在唱上主的作為
[00:05:27.240 --> 00:05:30.840]  在傳達上主的言語
[00:05:30.840 --> 00:05:34.480]  在表明上主的恩典
[00:05:34.480 --> 00:05:35.520]  到那一天
[00:05:35.520 --> 00:05:39.320]  我們基本上是不需要再透過聖樂主日
[00:05:39.320 --> 00:05:40.600]  來被提醒
[00:05:40.600 --> 00:05:42.840]  因為我們的生命本身
[00:05:42.840 --> 00:05:45.560]  已經充滿了歌唱
[00:05:45.560 --> 00:05:49.400]  希望我們能夠接受這個差遣
[00:05:49.400 --> 00:05:53.240]  就是上主說我們要讚美
[00:05:53.240 --> 00:05:56.680]  然後我們回到《春埃及記》
[00:05:56.680 --> 00:05:58.640]  我們今天看的經文
[00:05:58.640 --> 00:06:01.040]  《聖經》裡面原來有很多的例子
[00:06:01.040 --> 00:06:03.400]  就是上主的召喚
[00:06:03.400 --> 00:06:07.240]  差遣臨到人的身上
[00:06:07.240 --> 00:06:09.120]  《春埃及記》這個記載
[00:06:09.120 --> 00:06:11.040]  我們很熟悉的人物
[00:06:11.040 --> 00:06:13.040]  很有代表性的人物
[00:06:13.040 --> 00:06:14.760]  甚至可以這樣說
[00:06:14.760 --> 00:06:18.200]  某程度上我們會覺得他是一個神人
[00:06:18.200 --> 00:06:19.560]  摩世
[00:06:19.560 --> 00:06:21.760]  他領受召喚的時候
[00:06:21.760 --> 00:06:23.720]  他有什麼反應
[00:06:23.720 --> 00:06:28.520]  會不會成為我們尷尬、啟迪
[00:06:28.520 --> 00:06:32.040]  提示、冒犯、榜樣
[00:06:32.040 --> 00:06:36.880]  所以我們會用《春埃及記》來看一看
[00:06:38.880 --> 00:06:42.400]  有一位很出名的波蘭小說家
[00:06:42.400 --> 00:06:46.520]  他的名字叫做奧爾卡·朵卡迪
[00:06:46.520 --> 00:06:51.400]  他曾經跟人合作出版了一個小說
[00:06:51.400 --> 00:06:53.560]  這個小說的特別之處就是
[00:06:53.560 --> 00:06:56.840]  不是純文字而是繪本
[00:06:56.840 --> 00:06:58.200]  就是老少咸宜
[00:06:58.200 --> 00:07:00.920]  可以看圖畫然後講故事
[00:07:00.920 --> 00:07:03.640]  故事的內容是這樣的
[00:07:03.640 --> 00:07:08.040]  有一個做事又多又快的男士
[00:07:08.040 --> 00:07:12.680]  有一天他撇下了他的靈魂
[00:07:12.680 --> 00:07:15.640]  突然間他覺得很輕散
[00:07:15.640 --> 00:07:18.400]  照常起居沒有問題
[00:07:18.400 --> 00:07:22.760]  而且做事行動更加迅速
[00:07:22.760 --> 00:07:24.840]  只是偶然有些感覺
[00:07:24.840 --> 00:07:26.440]  覺得好像
[00:07:26.440 --> 00:07:29.200]  為什麼生活這麼扁平呢
[00:07:29.200 --> 00:07:30.840]  沒有什麼立體感
[00:07:30.840 --> 00:07:36.440]  好像在一個平面的圖表上在移動
[00:07:36.440 --> 00:07:41.360]  某一天他突然間忘記了自己是誰
[00:07:41.360 --> 00:07:44.840]  丁志門你有沒有試過忘記自己是誰
[00:07:44.840 --> 00:07:47.120]  忘記自己在哪裡
[00:07:47.120 --> 00:07:50.720]  就發生在這位男士的身上
[00:07:50.720 --> 00:07:54.400]  還要他在一個旅途上
[00:07:54.400 --> 00:07:58.880]  他唯一見到為什麼他拿著行李打開
[00:07:58.880 --> 00:08:01.440]  有個護照
[00:08:01.440 --> 00:08:07.600]  原來是他突然間記得自己是什麼名字
[00:08:07.600 --> 00:08:10.640]  但是我要去哪裡
[00:08:10.640 --> 00:08:12.400]  我在做什麼
[00:08:12.400 --> 00:08:14.800]  已經不記得了
[00:08:14.800 --> 00:08:17.600]  他在想沒有辦法
[00:08:17.600 --> 00:08:19.680]  一定要找醫生看一看
[00:08:19.680 --> 00:08:22.080]  不知道為什麼他會記得看醫生
[00:08:22.080 --> 00:08:24.240]  於是他就查詢
[00:08:24.240 --> 00:08:27.840]  就知道有一位很有智慧的醫生
[00:08:27.840 --> 00:08:31.720]  遠近聞名的他就去約到這個醫生
[00:08:31.720 --> 00:08:33.120]  他去見他的時候
[00:08:33.120 --> 00:08:36.040]  那個醫生一見到他就說
[00:08:36.040 --> 00:08:43.280]  如果有任何的視覺可以了陷你的生活的話
[00:08:43.280 --> 00:08:49.160]  就會覺得你好像在一個圖表上浮游
[00:08:49.160 --> 00:08:50.880]  不知道在哪裡
[00:08:50.880 --> 00:08:51.920]  是呀是呀是呀
[00:08:51.920 --> 00:08:53.400]  醫生就是這樣
[00:08:53.400 --> 00:08:54.520]  我就是這樣
[00:08:54.520 --> 00:08:56.440]  那有什麼藥方
[00:08:56.440 --> 00:09:01.000]  醫生就說其實因為你的靈魂出了一竅
[00:09:01.000 --> 00:09:04.440]  你找一個地方安靜下來坐下來
[00:09:04.440 --> 00:09:07.200]  等你的靈魂追回來
[00:09:07.200 --> 00:09:08.240]  Yes Sir
[00:09:08.240 --> 00:09:10.840]  於是他就找一個地方坐下來
[00:09:10.840 --> 00:09:13.080]  在那裡等他的靈魂
[00:09:13.080 --> 00:09:14.400]  一天
[00:09:14.400 --> 00:09:16.120]  一個星期
[00:09:16.120 --> 00:09:17.440]  一個月
[00:09:17.440 --> 00:09:19.840]  轉眼都不知道過了多久
[00:09:19.840 --> 00:09:23.040]  甚至他發覺他自己有個琴爐師芒
[00:09:23.040 --> 00:09:24.600]  釋放在身上
[00:09:24.600 --> 00:09:27.000]  突然間
[00:09:27.000 --> 00:09:28.400]  有人敲門
[00:09:28.400 --> 00:09:30.280]  他開門
[00:09:30.280 --> 00:09:32.560]  見到爛身爛勢
[00:09:32.560 --> 00:09:35.360]  見到他自己的靈魂
[00:09:35.360 --> 00:09:38.320]  終於重遇這個靈魂
[00:09:38.320 --> 00:09:39.960]  在這個時候
[00:09:39.960 --> 00:09:41.800]  他就跟他的靈魂
[00:09:41.800 --> 00:09:43.120]  復合
[00:09:43.120 --> 00:09:44.360]  一起
[00:09:44.360 --> 00:09:48.120]  Live together happily forever
[00:09:48.120 --> 00:09:52.440]  有一個這樣的故事
[00:09:52.440 --> 00:09:55.880]  這個男士就開始提醒他自己
[00:09:55.880 --> 00:09:57.360]  不要急
[00:09:57.360 --> 00:10:02.440]  免得自己的靈魂追不上
[00:10:02.440 --> 00:10:03.160]  有一天
[00:10:03.160 --> 00:10:04.360]  天晴
[00:10:04.360 --> 00:10:07.240]  他就將他的錶和行李
[00:10:07.240 --> 00:10:10.000]  埋在花園那裡
[00:10:10.000 --> 00:10:10.880]  沒多久
[00:10:10.880 --> 00:10:15.360]  那個錶就長成一個喜悅的花朵
[00:10:15.360 --> 00:10:19.720]  而那個行李就紮根在那些泥土上面
[00:10:19.720 --> 00:10:21.480]  變了一個大南瓜
[00:10:21.480 --> 00:10:23.480]  在漫長的冬天
[00:10:23.480 --> 00:10:26.840]  就不怕餓著了
[00:10:26.840 --> 00:10:29.880]  當然這個是一個童話故事
[00:10:29.880 --> 00:10:33.800]  但是通常我們面對童話故事的時候
[00:10:33.800 --> 00:10:36.120]  一定會有些隱喻
[00:10:36.120 --> 00:10:39.560]  有些教訓
[00:10:39.560 --> 00:10:42.440]  我們的靈魂在哪裡呢
[00:10:42.440 --> 00:10:46.240]  當上主召喚我們無論大小
[00:10:46.240 --> 00:10:48.800]  要讚美祂的時候
[00:10:48.800 --> 00:10:50.880]  我們聽不聽得進呢
[00:10:50.880 --> 00:10:53.920]  我們能不能夠懂不懂得
[00:10:53.920 --> 00:10:58.680]  用我們的生命和生活方式來歌唱
[00:10:58.680 --> 00:10:59.960]  聖經的例子
[00:10:59.960 --> 00:11:04.480]  摩西就可以成為我們少少的參考
[00:11:04.480 --> 00:11:07.520]  在《春日及記》第三章一開始就說
[00:11:07.520 --> 00:11:14.240]  摩西如常帶著他岳父葉剔羅的羊出去放牧
[00:11:14.240 --> 00:11:15.760]  摩西啊
[00:11:15.760 --> 00:11:17.680]  是埃及王子
[00:11:17.680 --> 00:11:20.240]  為什麼淪落到這樣的地步
[00:11:20.240 --> 00:11:23.360]  大家都知道這個故事的背景
[00:11:23.360 --> 00:11:28.040]  頭40年摩西生活在埃及的皇宮
[00:11:28.040 --> 00:11:31.160]  是埃及的王子
[00:11:31.160 --> 00:11:37.600]  就是充滿了對前景的希望理想
[00:11:37.600 --> 00:11:39.360]  但是事情發生
[00:11:39.360 --> 00:11:40.720]  什麼事情發生啊
[00:11:40.720 --> 00:11:42.360]  大家應該知道的
[00:11:42.360 --> 00:11:45.360]  你應該有讀過出埃及記的
[00:11:45.360 --> 00:11:46.560]  不是很熟悉
[00:11:46.560 --> 00:11:49.200]  那你要上主教學了
[00:11:49.200 --> 00:11:51.000]  要去查經班了
[00:11:51.000 --> 00:11:54.360]  要參加教會辦的聖經講座了
[00:11:54.360 --> 00:11:59.280]  原來我們熟悉聖經裡面有很多這些故事
[00:11:59.280 --> 00:12:00.680]  這些敘述
[00:12:00.680 --> 00:12:04.840]  是上帝的恩典臨到人間
[00:12:04.840 --> 00:12:07.240]  就透過這些情節
[00:12:07.240 --> 00:12:11.040]  給我們認識上主的作為
[00:12:11.040 --> 00:12:13.960]  怎樣改變人的生命是很重要的
[00:12:13.960 --> 00:12:15.560]  好 回來
[00:12:15.560 --> 00:12:18.560]  摩西就因為發生了一些事情
[00:12:18.560 --> 00:12:20.840]  他就逃難去到曠野
[00:12:20.840 --> 00:12:22.560]  遇到他未來岳父
[00:12:22.560 --> 00:12:24.440]  就是現在第三章記載
[00:12:24.440 --> 00:12:26.880]  他真的成為他的岳父了
[00:12:26.880 --> 00:12:28.400]  一個牧羊人
[00:12:28.400 --> 00:12:30.600]  用40年的時間
[00:12:30.600 --> 00:12:34.560]  繼續為他的岳父牧羊
[00:12:34.560 --> 00:12:36.440]  40年
[00:12:36.440 --> 00:12:38.680]  你可以說在河東
[00:12:38.680 --> 00:12:42.800]  40年在河西
[00:12:42.800 --> 00:12:44.760]  最輝煌的
[00:12:44.760 --> 00:12:47.000]  還有最平淡的
[00:12:47.000 --> 00:12:48.640]  去到80歲的時候
[00:12:48.640 --> 00:12:52.680]  摩西這次牧羊見到一些怪事
[00:12:52.680 --> 00:12:53.880]  前面有火
[00:12:53.880 --> 00:12:55.400]  燒緊荊棘
[00:12:55.400 --> 00:12:59.160]  但竟然荊棘是不會燒毀的
[00:12:59.160 --> 00:13:01.080]  充滿好奇的他
[00:13:01.080 --> 00:13:02.280]  走到前面
[00:13:02.280 --> 00:13:07.240]  原來主的使者就在火當中發出聲音
[00:13:07.240 --> 00:13:12.840]  「摩西 這裡是聖地 請你脫鞋」
[00:13:12.840 --> 00:13:16.360]  我們一齊來到上主的面前
[00:13:16.360 --> 00:13:18.560]  原來這裡是聖地
[00:13:18.560 --> 00:13:23.960]  脫鞋是表現著我們對上主神聖
[00:13:23.960 --> 00:13:29.320]  對上主聖潔的一種尊崇
[00:13:29.320 --> 00:13:33.920]  我們能不能夠向這個世界表明
[00:13:33.920 --> 00:13:36.280]  我們是尊崇上主
[00:13:36.280 --> 00:13:38.920]  我們承認我們有過犯
[00:13:38.920 --> 00:13:41.880]  我們是需要脫下我們的鞋
[00:13:41.880 --> 00:13:44.200]  我們是這樣的人
[00:13:44.200 --> 00:13:47.840]  然後上主繼續說
[00:13:47.840 --> 00:13:54.840]  就是我聽到我的百姓在埃及受苦
[00:13:54.840 --> 00:13:56.360]  過得不好
[00:13:56.360 --> 00:13:59.480]  現在我要來找你 摩西
[00:13:59.480 --> 00:14:02.320]  你要去將他們帶出來
[00:14:02.320 --> 00:14:05.160]  大家應該很熟悉這個背景
[00:14:05.160 --> 00:14:10.880]  原來在摩西聽到這個召喚的400年前
[00:14:10.880 --> 00:14:16.520]  以色列人就由英許之地去了埃及
[00:14:16.520 --> 00:14:23.480]  簡述當年阿伯拉罕在吳爾上主將他帶出來
[00:14:23.480 --> 00:14:24.880]  去到迦南
[00:14:24.880 --> 00:14:26.200]  然後次一個兒子
[00:14:26.200 --> 00:14:27.840]  其實不次一個兒子
[00:14:27.840 --> 00:14:32.240]  我們今天也在面對他兩個兒子的後代
[00:14:32.240 --> 00:14:34.240]  在互相供佛
[00:14:34.240 --> 00:14:40.920]  以薩 以瑟瑪利在中東想不到延續幾千年
[00:14:40.920 --> 00:14:45.080]  我們今天也在這裡為這個情景來禱告
[00:14:45.080 --> 00:14:46.400]  來優受
[00:14:46.400 --> 00:14:48.360]  不說這一段 回過頭來
[00:14:48.360 --> 00:14:50.800]  阿伯拉罕生以薩
[00:14:50.800 --> 00:14:57.800]  以薩生瓦割
[00:14:57.800 --> 00:15:00.160]  不止的 其實還有以素的
[00:15:00.160 --> 00:15:02.440]  但是我們個個都只記得瓦割
[00:15:02.440 --> 00:15:05.680]  瓦割又生12個兒子
[00:15:05.680 --> 00:15:08.240]  後來就成為以色列12個支派
[00:15:08.240 --> 00:15:10.240]  為什麼以色列12個支派
[00:15:10.240 --> 00:15:12.480]  因為瓦割後來上主要他改名
[00:15:12.480 --> 00:15:16.080]  成為以色列就是上主的子民
[00:15:16.080 --> 00:15:21.840]  12個兒子的名字你記得嗎
[00:15:21.840 --> 00:15:23.200]  記得一部份
[00:15:23.200 --> 00:15:26.320]  大兒子劉備 二兒子西面
[00:15:26.320 --> 00:15:29.000]  第三個我們比較熟悉的利美
[00:15:29.000 --> 00:15:31.280]  原來我們就是利美人
[00:15:31.280 --> 00:15:34.280]  因為我們都是敬拜的族群
[00:15:34.280 --> 00:15:36.080]  我們是上主的祭司
[00:15:36.080 --> 00:15:38.040]  所以我們都是利美的支派
[00:15:38.040 --> 00:15:42.960]  有時我們會穿著利美牌的牛仔褲
[00:15:42.960 --> 00:15:45.080]  第四個兒子就因為
[00:15:45.080 --> 00:15:48.960]  大兒子 二兒子下山三千字
[00:15:48.960 --> 00:15:50.720]  大兒子 二兒子不生姓
[00:15:50.720 --> 00:15:52.520]  所以沒有了長子名份
[00:15:52.520 --> 00:15:54.160]  三兒子要做祭司
[00:15:54.160 --> 00:15:55.760]  所以第四個兒子由大
[00:15:55.760 --> 00:15:59.440]  就成為以色列民族的長子
[00:15:59.440 --> 00:16:01.320]  所以我們會稱呼以色列民
[00:16:01.320 --> 00:16:02.640]  也是猶太人
[00:16:02.640 --> 00:16:04.160]  是因為這個緣故的
[00:16:04.160 --> 00:16:08.280]  第四個兒子劉備 西面 利美 猶大
[00:16:08.280 --> 00:16:10.920]  大兒子劉備 二兒子下山三千字
[00:16:10.920 --> 00:16:12.080]  一路數下去
[00:16:12.080 --> 00:16:13.720]  我們其實最熟悉的
[00:16:13.720 --> 00:16:16.160]  就是第十一和十二個兒子
[00:16:16.160 --> 00:16:18.320]  第十一個兒子就是約瑟
[00:16:18.320 --> 00:16:21.280]  如果沒有約瑟就不用去埃及
[00:16:21.280 --> 00:16:22.760]  但是如果不能去埃及
[00:16:22.760 --> 00:16:24.640]  可能已經餓死了
[00:16:24.640 --> 00:16:25.920]  所以那個故事
[00:16:25.920 --> 00:16:29.280]  或者上主帶領人走人生的路
[00:16:29.280 --> 00:16:33.960]  是充滿我們想像不到的可能性的
[00:16:33.960 --> 00:16:36.360]  如果不去埃及就不用受苦了
[00:16:36.360 --> 00:16:38.960]  但是不去埃及可能早就死了
[00:16:38.960 --> 00:16:41.560]  那究竟是死了好還是受苦好呢
[00:16:41.560 --> 00:16:43.640]  這個我們今天不討論
[00:16:43.640 --> 00:16:45.920]  但是起碼我們知道
[00:16:45.920 --> 00:16:47.640]  《張埃及記》第三章
[00:16:47.640 --> 00:16:51.200]  這裡說話的背景
[00:16:51.200 --> 00:16:53.360]  上主說你要去
[00:16:53.360 --> 00:16:55.760]  那摩西的反應是怎樣呢
[00:16:55.760 --> 00:16:57.720]  當上主召喚我們
[00:16:57.720 --> 00:17:01.200]  我們無論大小都要讚美耶和華
[00:17:01.200 --> 00:17:03.080]  讚美我們的神的十
[00:17:03.080 --> 00:17:06.800]  我們要日以繼夜用我們的生活方式
[00:17:06.800 --> 00:17:11.320]  用我們的生命來述說上主的作為
[00:17:11.320 --> 00:17:14.840]  我們會不會好像我們剛才那首歌
[00:17:14.840 --> 00:17:16.720]  Here I am Lord
[00:17:16.720 --> 00:17:17.600]  我們在這裡了
[00:17:17.600 --> 00:17:18.880]  你們猜我吧
[00:17:18.880 --> 00:17:21.640]  但是摩西不是
[00:17:21.640 --> 00:17:22.760]  摩西的反應
[00:17:22.760 --> 00:17:25.760]  我們如果看第九節
[00:17:25.760 --> 00:17:27.240]  摩西的反應就是
[00:17:27.240 --> 00:17:30.120]  上主在說的是什麼
[00:17:30.120 --> 00:17:32.640]  我是什麼人
[00:17:32.640 --> 00:17:35.840]  我們被邀請一起歌唱
[00:17:35.840 --> 00:17:38.520]  我們在聚會當中一起讚美
[00:17:38.520 --> 00:17:41.160]  一起透過這些歌曲
[00:17:41.160 --> 00:17:43.720]  表達我們內心的感受
[00:17:43.720 --> 00:17:45.040]  賣個廣告
[00:17:45.040 --> 00:17:47.320]  下午跟大家分享的那個講座
[00:17:47.320 --> 00:17:48.760]  我想指出
[00:17:48.760 --> 00:17:52.120]  原來歷世歷代上主的指紋
[00:17:52.120 --> 00:17:57.440]  歌唱不僅是讚美這一種的向道
[00:17:57.440 --> 00:18:00.680]  有很多的內容和向道
[00:18:00.680 --> 00:18:02.480]  不過簡單說
[00:18:02.480 --> 00:18:04.600]  歸納性地說
[00:18:04.600 --> 00:18:06.320]  我們說是讚美
[00:18:06.320 --> 00:18:08.240]  我們面向上主的時候
[00:18:08.240 --> 00:18:10.640]  我們簡單說歸納地說
[00:18:10.640 --> 00:18:12.000]  我們是敬拜
[00:18:12.000 --> 00:18:15.360]  但是原來是可以說得更加清晰
[00:18:15.360 --> 00:18:17.200]  更加仔細的
[00:18:17.200 --> 00:18:18.680]  下午詳細說
[00:18:18.680 --> 00:18:20.000]  這裡回來
[00:18:20.000 --> 00:18:22.120]  摩西說我是誰
[00:18:22.120 --> 00:18:26.720]  當我們被邀請一起去歌唱
[00:18:26.720 --> 00:18:28.960]  向上主來歌唱
[00:18:28.960 --> 00:18:31.880]  向這個世界來歌唱的時候
[00:18:31.880 --> 00:18:34.440]  我們有沒有這樣的反應
[00:18:34.440 --> 00:18:36.040]  我不行
[00:18:36.040 --> 00:18:37.840]  我不懂
[00:18:37.840 --> 00:18:39.320]  他懂我 我不懂他
[00:18:39.320 --> 00:18:40.840]  這些鬥士
[00:18:40.840 --> 00:18:42.840]  我不懂惡理
[00:18:42.840 --> 00:18:45.480]  我沒有學過「啊啊啊」
[00:18:45.480 --> 00:18:46.880]  那怎麼辦
[00:18:46.880 --> 00:18:49.120]  但是原來是沒有選擇的
[00:18:49.120 --> 00:18:50.120]  為什麼呢
[00:18:50.120 --> 00:18:51.680]  因為在第三章十二節
[00:18:51.680 --> 00:18:52.920]  上主就說
[00:18:52.920 --> 00:18:54.480]  不是因為你
[00:18:54.480 --> 00:18:56.800]  不是因為我們懂得歌唱
[00:18:56.800 --> 00:18:59.080]  不是因為我們有什麼才能
[00:18:59.080 --> 00:19:01.800]  上主要召喚我們
[00:19:01.800 --> 00:19:03.040]  十二節也說
[00:19:03.040 --> 00:19:06.360]  因為上主與我們同在
[00:19:06.360 --> 00:19:08.640]  上主說我與你同在
[00:19:08.640 --> 00:19:11.920]  所以你就要去
[00:19:11.920 --> 00:19:13.640]  你願不願意
[00:19:13.640 --> 00:19:15.080]  Here I am
[00:19:15.080 --> 00:19:17.000]  你願不願意
[00:19:17.000 --> 00:19:20.480]  摩西正如我們剛才說
[00:19:20.480 --> 00:19:23.960]  經過四十年磨平了靈覺
[00:19:23.960 --> 00:19:26.040]  覺得自己真的不行
[00:19:26.040 --> 00:19:30.720]  他真的怕自己沒有辦法勝任
[00:19:30.720 --> 00:19:33.360]  不過既然上主說
[00:19:33.360 --> 00:19:35.360]  你與我同在我就去
[00:19:35.360 --> 00:19:36.520]  但是我去
[00:19:36.520 --> 00:19:39.880]  我怕他們不相信我被你差遣
[00:19:39.880 --> 00:19:41.640]  我要怎麼介紹你
[00:19:41.640 --> 00:19:43.920]  你是哪一位
[00:19:43.920 --> 00:19:47.720]  上主就回答我是亞伯拉罕
[00:19:47.720 --> 00:19:51.320]  以撒亞各的神
[00:19:51.320 --> 00:19:51.840]  弟兄姊妹
[00:19:51.840 --> 00:19:56.520]  我們今天是聖靈降臨第三主日
[00:19:56.520 --> 00:19:58.360]  還記不記得三個星期之前
[00:19:58.360 --> 00:20:00.800]  我們紀念聖靈降臨
[00:20:00.800 --> 00:20:02.040]  紀念聖靈降臨
[00:20:02.040 --> 00:20:04.320]  原來有一個很重要的意義
[00:20:04.320 --> 00:20:05.520]  就是告訴我們
[00:20:05.520 --> 00:20:09.200]  因為上主的能力臨到
[00:20:09.200 --> 00:20:10.680]  我們的生活
[00:20:10.680 --> 00:20:13.400]  我們的生命被反轉了
[00:20:13.400 --> 00:20:17.000]  怎樣反轉呢
[00:20:17.000 --> 00:20:19.960]  我們要追溯得遠一點
[00:20:19.960 --> 00:20:21.520]  還記不記得
[00:20:21.520 --> 00:20:25.600]  上主創造人類在世間
[00:20:25.600 --> 00:20:28.000]  遍佈全地
[00:20:28.000 --> 00:20:34.000]  很快人們忘記了上主犯罪
[00:20:34.000 --> 00:20:35.720]  於是上主來到就說
