
[00:00:00.000 --> 00:00:01.280]  丁姐妹 早晨
[00:05:02.080 --> 00:05:05.680]  耶和華就在這個時候降下火來了
[00:05:05.680 --> 00:05:10.800]  燒盡了繁濟 木柴 石頭和塵土
[00:05:10.800 --> 00:05:14.640]  又燒乾了溝渠裡面的水
[00:05:14.640 --> 00:05:18.480]  宗伯聖看到的時候就俯伏在地
[00:05:18.480 --> 00:05:20.160]  然後就說耶和華先是神
[00:05:20.160 --> 00:05:22.320]  耶和華先是神
[00:05:22.320 --> 00:05:24.880]  以利亞一生以為
[00:05:24.880 --> 00:05:27.440]  一個這麼巨大的神蹟
[00:05:27.440 --> 00:05:30.640]  展示在以色列人面前的時候
[00:05:30.640 --> 00:05:32.560]  他們應該會悔改
[00:05:32.560 --> 00:05:39.600]  甚至以利亞在耶穌列等候阿哈這個王
[00:05:39.600 --> 00:05:41.920]  想著他會來的時候
[00:05:41.920 --> 00:05:45.760]  他相信當時以利亞都帶著很多的期待
[00:05:45.760 --> 00:05:48.320]  他心裡面那句想法可能是這樣的
[00:05:48.320 --> 00:05:52.800]  阿哈王都看到耶和華這樣戰勝巴力
[00:05:52.800 --> 00:05:55.120]  他一定會來請教我
[00:05:55.120 --> 00:05:58.240]  怎樣可以歸回耶和華的那裡
[00:05:58.240 --> 00:06:02.160]  以色列人終於可以來一次宗教大改革
[00:06:02.160 --> 00:06:06.880]  將這些偶像國運出了以色列國
[00:06:06.880 --> 00:06:08.800]  可惜事與願違
[00:06:08.800 --> 00:06:12.400]  阿哈王沒有因為相信耶和華
[00:06:12.400 --> 00:06:14.720]  沒有因為這樣而相信耶和華
[00:06:14.720 --> 00:06:17.120]  而是他看到強敵的時候
[00:06:17.120 --> 00:06:20.320]  更加要想想怎樣解決這班的
[00:06:20.320 --> 00:06:23.520]  這個的耶和華或者是這個的先知
[00:06:23.520 --> 00:06:25.440]  可惜他都很怕事
[00:06:25.440 --> 00:06:27.040]  所以他想不到辦法
[00:06:27.040 --> 00:06:28.320]  他有什麼方法呢
[00:06:28.320 --> 00:06:29.840]  就是靠隔壁那個
[00:06:29.840 --> 00:06:32.880]  他就找他的皇后爺洗別
[00:06:32.880 --> 00:06:34.880]  在十九章一至二節裡面
[00:06:34.880 --> 00:06:39.600]  阿哈把以利亞的一切所做的
[00:06:39.600 --> 00:06:43.840]  他用刀殺眾先知的事都告訴了爺洗別
[00:06:43.840 --> 00:06:48.960]  爺洗別就派了使者去到以利亞那裡去說
[00:06:48.960 --> 00:06:50.880]  明天若是這個時候
[00:06:50.880 --> 00:06:53.440]  若我不能夠取你的性命
[00:06:53.440 --> 00:06:56.320]  好像那些人的性命一樣
[00:06:56.320 --> 00:07:00.240]  就願神明重重懲罰我
[00:07:00.240 --> 00:07:05.600]  以利亞終於等到阿哈的僕人來到了
[00:07:05.600 --> 00:07:08.960]  但是以為可以如願如常
[00:07:08.960 --> 00:07:13.840]  不過傳來的是爺洗別的一個追殺令
[00:07:13.840 --> 00:07:18.880]  而且爺洗別完全沒有將以利亞放在眼內
[00:07:18.880 --> 00:07:21.680]  你看到以利亞 捉到以利亞
[00:07:21.680 --> 00:07:23.440]  就應該立刻殺了他
[00:07:23.440 --> 00:07:25.040]  但是爺洗別沒有這樣做
[00:07:25.040 --> 00:07:27.760]  爺洗別沒有立刻捉了以利亞
[00:07:27.760 --> 00:07:29.760]  而是故意讓以利亞
[00:07:29.760 --> 00:07:32.080]  你走啊 你試試逃走
[00:07:32.080 --> 00:07:33.520]  因為爺洗別覺得
[00:07:33.520 --> 00:07:36.720]  以利亞不可能走得出以色列國
[00:07:36.720 --> 00:07:42.000]  不如殺以利亞先先就戲弄他一番
[00:07:42.000 --> 00:07:45.840]  就好像任你走 你走不出我的手指
[00:07:45.840 --> 00:07:47.360]  我總會殺到你
[00:07:47.360 --> 00:07:50.160]  是一個這樣的情況
[00:07:50.160 --> 00:07:55.120]  當時以利亞期望的宗教改革完全沒有發生
[00:07:55.120 --> 00:07:59.360]  反過來他變成了好像過街老鼠一樣
[00:07:59.360 --> 00:08:01.520]  被爺洗別追殺
[00:08:01.520 --> 00:08:03.760]  以利亞看到這個情況
[00:08:03.760 --> 00:08:06.800]  他很害怕 他就逃命了
[00:08:06.800 --> 00:08:10.880]  之後我們會看到以利亞離開到什麼地方呢
[00:08:10.880 --> 00:08:14.720]  以利亞不是就這樣逃出了耶穌列
[00:08:14.720 --> 00:08:15.920]  那就算了
[00:08:15.920 --> 00:08:18.480]  而是逃到別斯巴
[00:08:18.480 --> 00:08:20.960]  別斯巴是在以色列國裡面
[00:08:20.960 --> 00:08:22.960]  最藍最藍的一個國家
[00:08:22.960 --> 00:08:25.360]  他真的已經走到很遠了
[00:08:25.360 --> 00:08:28.240]  他將僕人留在別斯巴城的那裡
[00:08:28.240 --> 00:08:30.240]  讓自己再走一天的路
[00:08:30.240 --> 00:08:32.720]  去到城外的曠野
[00:08:32.720 --> 00:08:37.840]  以為以利亞會失望到完全不想接觸人
[00:08:37.840 --> 00:08:41.600]  可能是當時所以他就走到曠野
[00:08:41.600 --> 00:08:44.560]  連他的僕人都不可以跟著他
[00:08:44.560 --> 00:08:48.240]  之後聖經就說到他去到羅騰樹下
[00:08:48.240 --> 00:08:52.080]  以利亞不只是想靜一靜
[00:08:52.080 --> 00:08:54.640]  不只是想休息一下
[00:08:54.640 --> 00:08:58.160]  更加的他是想了結自己的生命
[00:08:58.160 --> 00:08:58.880]  他就去那裡說
[00:08:58.880 --> 00:09:04.960]  耶和華夠了 你就取掉我的生命了
[00:09:04.960 --> 00:09:07.920]  以利亞失望到一個極點
[00:09:07.920 --> 00:09:10.560]  他不想再侍奉耶和華
[00:09:10.560 --> 00:09:12.960]  他寧願死了他好過
[00:09:12.960 --> 00:09:16.960]  然後他就叫以利亞失望的
[00:09:16.960 --> 00:09:19.760]  除了是亞克王的回應
[00:09:19.760 --> 00:09:23.600]  更重要的是他之後以利亞說了一句話
[00:09:23.600 --> 00:09:27.920]  他說 因為我不比我的祖先好
[00:09:27.920 --> 00:09:33.520]  叫以利亞這個侍奉者自棄的原因
[00:09:33.520 --> 00:09:37.200]  是因為他覺得他不比他的祖先好
[00:09:37.200 --> 00:09:39.920]  原來以利亞期望以色列迴轉
[00:09:39.920 --> 00:09:42.320]  背後有一個動機
[00:09:42.320 --> 00:09:44.720]  他和歷史上的偉人一樣
[00:09:44.720 --> 00:09:47.440]  他期望好像摩世紀一樣
[00:09:47.440 --> 00:09:49.120]  藉著神的權能
[00:09:49.120 --> 00:09:52.320]  就能夠大大彰顯神的那份榮耀
[00:09:52.320 --> 00:09:56.720]  繼而就能夠扭轉以色列民的心
[00:09:56.720 --> 00:10:00.560]  所以以利亞的呼召其實是什麼呢
[00:10:00.560 --> 00:10:04.400]  以利亞的呼召本身其實是傳說給亞克
[00:10:04.400 --> 00:10:06.160]  十八章一節那裡說
[00:10:06.160 --> 00:10:08.240]  你去讓亞克王看見
[00:10:08.240 --> 00:10:11.040]  我要降雨在地上
[00:10:11.040 --> 00:10:15.280]  上帝沒有要求以利亞去帶來什麼結果
[00:10:15.280 --> 00:10:17.200]  叫以利亞感到失望的
[00:10:17.200 --> 00:10:20.400]  不是上帝委派給他的工作不代表
[00:10:20.400 --> 00:10:22.720]  因為他做到了 他做了
[00:10:22.720 --> 00:10:28.160]  但是那個不代表的是以利亞的動機
[00:10:28.160 --> 00:10:31.440]  的確有時候我們服侍的目標和動機
[00:10:31.440 --> 00:10:33.600]  未必是一樣的
[00:10:33.600 --> 00:10:36.400]  因為可能連我們都沒有檢視過
[00:10:36.400 --> 00:10:40.000]  究竟是什麼推動我們去服侍
[00:10:40.000 --> 00:10:46.080]  什麼讓我們去參與在這些侍奉崗位的上面
[00:10:46.080 --> 00:10:48.080]  講一個例子給你聽
[00:10:48.080 --> 00:10:50.000]  在我以前的教會裡面
[00:10:50.000 --> 00:10:56.640]  有一年我會帶這幫年輕人去到何文田區
[00:10:56.640 --> 00:11:00.000]  我們去參與一些攤位的服侍
[00:11:00.000 --> 00:11:02.800]  我們裡面就承包了一個攤位
[00:11:02.800 --> 00:11:05.680]  在那個攤位裡面去幫忙
[00:11:05.680 --> 00:11:08.000]  其實第一年做只不過是覺得
[00:11:08.000 --> 00:11:10.000]  有這個機會
[00:11:10.000 --> 00:11:12.240]  然後這幫青年人又有時間
[00:11:12.240 --> 00:11:14.720]  那就試一下去做
[00:11:14.720 --> 00:11:16.080]  第一年這樣做
[00:11:16.080 --> 00:11:18.080]  第二年也是這樣做
[00:11:18.080 --> 00:11:20.080]  接著到了第三年
[00:11:20.080 --> 00:11:22.080]  大家都繼續這樣做
[00:11:22.080 --> 00:11:24.080]  直到第四年
[00:11:24.080 --> 00:11:26.080]  第四年的時候我再問
[00:11:26.080 --> 00:11:29.120]  我們又有這個攤位的活動了
[00:11:29.120 --> 00:11:31.120]  你們會不會一起去
[00:11:31.120 --> 00:11:33.120]  他們就說 我不行
[00:11:33.120 --> 00:11:35.120]  我今年已經很忙了
[00:11:35.120 --> 00:11:37.120]  我要準備考公開考試了
[00:11:37.120 --> 00:11:39.120]  我應該做不到了
[00:11:39.120 --> 00:11:42.640]  其實這個是一個很合理很合理的原因
[00:11:42.640 --> 00:11:44.640]  但我心裡面不知道為什麼
[00:11:44.640 --> 00:11:46.640]  有一種很憤怒的感覺
[00:11:46.640 --> 00:11:48.640]  開始出很多口述
[00:11:48.640 --> 00:11:50.640]  我覺得其實你也應該考慮一下
[00:11:50.640 --> 00:11:54.640]  要花你的時間去侍奉上帝的
[00:11:54.640 --> 00:11:56.640]  你也不可以完全什麼
[00:11:56.640 --> 00:11:58.640]  其實那裡也很有需要的
[00:11:58.640 --> 00:12:00.640]  你會不會考慮一下
[00:12:00.640 --> 00:12:02.640]  結果當然也不會是我講兩句
[00:12:02.640 --> 00:12:04.640]  這幫年輕人就就範了
[00:12:04.640 --> 00:12:06.640]  所以結果我們那一年
[00:12:06.640 --> 00:12:10.640]  是沒有去到參與這個的服侍
[00:12:10.640 --> 00:12:12.640]  我在想
[00:12:12.640 --> 00:12:14.640]  為什麼我會有這個憤怒的感覺呢
[00:12:14.640 --> 00:12:18.640]  為什麼我會有這個很不服氣的感覺呢
[00:12:18.640 --> 00:12:20.640]  其中一個很重要的原因
[00:12:20.640 --> 00:12:22.640]  是可能在第一年
[00:12:22.640 --> 00:12:24.640]  沒有任何東西的
[00:12:24.640 --> 00:12:26.640]  不過開始之後就大家會說
[00:12:26.640 --> 00:12:28.640]  Keaven很好啊
[00:12:28.640 --> 00:12:30.640]  你帶了一幫年輕人去參與社區的服侍
[00:12:30.640 --> 00:12:32.640]  哇 好好啊 好好啊
[00:12:32.640 --> 00:12:34.640]  這些的聲音
[00:12:34.640 --> 00:12:36.640]  慢慢在我心裡面轉化
[00:12:36.640 --> 00:12:38.640]  當我要做到這件事的時候
[00:12:38.640 --> 00:12:40.640]  我就代表他好了
[00:12:40.640 --> 00:12:42.640]  當我做到這件事的時候
[00:12:42.640 --> 00:12:44.640]  就代表我的工作
[00:12:44.640 --> 00:12:48.640]  可以對這個世界帶來一點點的不同
[00:12:48.640 --> 00:12:52.640]  但是當他們不願意去服侍的時候
[00:12:52.640 --> 00:12:54.640]  彷彿好像一切都瓦解
[00:12:54.640 --> 00:12:56.640]  好像我就是不好的了
[00:12:56.640 --> 00:13:00.640]  我就是沒有辦法去改變這個世界的一樣
[00:13:00.640 --> 00:13:02.640]  所以原來有時候
[00:13:02.640 --> 00:13:04.640]  可能我們本身的目標
[00:13:04.640 --> 00:13:07.640]  就是讓年輕人有機會服侍
[00:13:07.640 --> 00:13:09.640]  他們有空閒的時間
[00:13:09.640 --> 00:13:12.640]  去另外探索一下社會裡面的需要
[00:13:12.640 --> 00:13:13.640]  這是本身的目標
[00:13:13.640 --> 00:13:15.640]  已經達成了 已經做到了
[00:13:15.640 --> 00:13:17.640]  他們也有這個心志
[00:13:17.640 --> 00:13:20.640]  只不過可能在我裡面的一個動機
[00:13:20.640 --> 00:13:23.640]  更加是希望別人看見我的好
[00:13:23.640 --> 00:13:26.640]  別人看見我能夠怎樣去
[00:13:26.640 --> 00:13:28.640]  帶領這幫年輕人做一些
[00:13:28.640 --> 00:13:31.640]  改變世界的事
[00:13:31.640 --> 00:13:33.640]  今天我們又要問我們自己
[00:13:33.640 --> 00:13:37.640]  上帝給我們的呼召是甚麼呢
[00:13:37.640 --> 00:13:42.640]  我們是怎樣去看我們的服侍呢
[00:13:42.640 --> 00:13:44.640]  會不會因為我們的動機
[00:13:44.640 --> 00:13:47.640]  和原初上帝對我們的呼召
[00:13:47.640 --> 00:13:49.640]  有所不同的時候
[00:13:49.640 --> 00:13:51.640]  就讓我們感到氣餒
[00:13:51.640 --> 00:13:57.640]  甚至今天我們已經放棄了呢
[00:13:57.640 --> 00:14:01.640]  之後以利亞很累地睡著了
[00:14:01.640 --> 00:14:05.640]  但是上帝沒有正面地去回應他
[00:14:05.640 --> 00:14:07.640]  他是派天使兩次
[00:14:07.640 --> 00:14:10.640]  去為以利亞帶來食物和水
[00:14:10.640 --> 00:14:13.640]  說他對以利亞來說
[00:14:13.640 --> 00:14:15.640]  他這一刻最需要的
[00:14:15.640 --> 00:14:18.640]  不是上帝怎樣跟他講道理解釋
[00:14:18.640 --> 00:14:21.640]  而是他需要休息和安靜
[00:14:21.640 --> 00:14:24.640]  今天我們也要為了照顧家庭
[00:14:24.640 --> 00:14:27.640]  我們在工作 可能在侍奉的裡面
[00:14:27.640 --> 00:14:29.640]  也感到很多的忙碌
[00:14:29.640 --> 00:14:31.640]  甚至可能處處碰壁的時候
[00:14:31.640 --> 00:14:33.640]  我們也會有氣餒的時候
[00:14:33.640 --> 00:14:35.640]  作為侍奉者的你
[00:14:35.640 --> 00:14:38.640]  有沒有首先去照顧一下你自己呢
[00:14:38.640 --> 00:14:40.640]  問一下你自己的需要
[00:14:40.640 --> 00:14:43.640]  問一下你自己的感受
[00:14:43.640 --> 00:14:45.640]  也讓自己重新定位
[00:14:45.640 --> 00:14:47.640]  問一下上帝的呼召
[00:14:47.640 --> 00:14:49.640]  和自己的動機
[00:14:49.640 --> 00:14:51.640]  正如天使所說
[00:14:51.640 --> 00:14:52.640]  起來吃吧
[00:14:52.640 --> 00:14:54.640]  因為你走的路很遠
[00:14:54.640 --> 00:14:58.640]  當以利亞希望在羅騰樹下
[00:14:58.640 --> 00:15:00.640]  去結束他的侍奉
[00:15:00.640 --> 00:15:02.640]  甚至結束他的生命的時候
[00:15:02.640 --> 00:15:04.640]  天使叫他好好休息
[00:15:04.640 --> 00:15:06.640]  好好吃喝
[00:15:06.640 --> 00:15:08.640]  因為以利亞侍奉的路
[00:15:08.640 --> 00:15:10.640]  仍然未完結
[00:15:10.640 --> 00:15:14.640]  休息 為了走更遠的路
[00:15:14.640 --> 00:15:17.640]  這句話是老生常談 是不是
[00:15:17.640 --> 00:15:20.640]  說到我們經常都說的
[00:15:20.640 --> 00:15:21.640]  但弟兄姊妹
[00:15:21.640 --> 00:15:26.640]  你有沒有真的有足夠的休息呢
[00:15:26.640 --> 00:15:31.640]  接下來 以利亞休息過後
[00:15:31.640 --> 00:15:36.640]  似乎沒有讓他解開心裡的情緒
[00:15:36.640 --> 00:15:38.640]  他心裡仍然深深不忿
[00:15:38.640 --> 00:15:41.640]  於是他走到荷列山
[00:15:41.640 --> 00:15:44.640]  在以利亞為什麼會去荷列山呢
[00:15:44.640 --> 00:15:47.640]  因為以色列人相信荷列山是上帝的山
[00:15:47.640 --> 00:15:50.640]  在出海及三章一節
[00:15:50.640 --> 00:15:52.640]  也有這樣說到
[00:15:52.640 --> 00:15:55.640]  似乎以利亞有些話不吐不快
[00:15:55.640 --> 00:15:58.640]  所以上帝不回應我
[00:15:58.640 --> 00:16:01.640]  我就找上帝要他去回應
[00:16:01.640 --> 00:16:03.640]  在他面前去控訴
[00:16:03.640 --> 00:16:06.640]  所以這次耶和華真的回應他
[00:16:06.640 --> 00:16:08.640]  十九章九節說
[00:16:08.640 --> 00:16:10.640]  以利亞你在這裡做什麼
[00:16:10.640 --> 00:16:13.640]  有時候很生氣的時候
[00:16:13.640 --> 00:16:15.640]  不知道有沒有大家的感覺
[00:16:15.640 --> 00:16:18.640]  你的伴侶在你很生氣的時候
[00:16:18.640 --> 00:16:20.640]  有些問題真的不要問
[00:16:20.640 --> 00:16:21.640]  當你很生氣的時候
[00:16:21.640 --> 00:16:24.640]  然後還問你做什麼
[00:16:24.640 --> 00:16:26.640]  然後你心裡是想
[00:16:26.640 --> 00:16:30.640]  你不知道嗎 你不知道我生什麼氣嗎
[00:16:30.640 --> 00:16:33.640]  大概在以利亞聽到耶和華這個問題的時候
[00:16:33.640 --> 00:16:36.640]  就覺得你不知道嗎 你不知道我生什麼氣
[00:16:36.640 --> 00:16:39.640]  就開始指控 十九章九節
[00:16:39.640 --> 00:16:42.640]  我為耶和華萬軍之神大發熱心
[00:16:42.640 --> 00:16:45.640]  因為以色列人背離了你的約
[00:16:45.640 --> 00:16:47.640]  毀壞了你的壇
[00:16:47.640 --> 00:16:49.640]  用刀殺了你的先知
[00:16:49.640 --> 00:16:51.640]  只剩下我一個人
[00:16:51.640 --> 00:16:54.640]  他們還要追殺我
[00:16:54.640 --> 00:16:57.640]  以色列人完全背離耶和華
[00:16:57.640 --> 00:17:00.640]  又違反了以色列同神所立的約
[00:17:00.640 --> 00:17:03.640]  以利亞看到這個狀況
[00:17:03.640 --> 00:17:05.640]  決定要侍奉耶和華
[00:17:05.640 --> 00:17:09.640]  可惜他覺得侍奉是非常孤單
[00:17:09.640 --> 00:17:11.640]  在加密山裡面
[00:17:11.640 --> 00:17:16.640]  只有他一個人去決戰那八百五十個巴力先知
[00:17:16.640 --> 00:17:17.640]  不僅如此
[00:17:17.640 --> 00:17:20.640]  以利亞被耶穌迫去追殺
[00:17:20.640 --> 00:17:24.640]  又是自己一個人在以色列敬畏上帝裡面
[00:17:24.640 --> 00:17:26.640]  其實已經是
[00:17:26.640 --> 00:17:30.640]  一個人在以色列敬畏上帝這件事裡面
[00:17:30.640 --> 00:17:32.640]  他覺得已經很孤單
[00:17:32.640 --> 00:17:34.640]  還要被追殺
[00:17:34.640 --> 00:17:37.640]  連唯一一個敬畏上帝的人都不放過
[00:17:37.640 --> 00:17:39.640]  因為這份孤單
[00:17:39.640 --> 00:17:42.640]  以利亞就覺得自己侍奉
[00:17:42.640 --> 00:17:45.640]  彷彿就好像沒有意義一樣
[00:17:45.640 --> 00:17:47.640]  不想再去侍奉上帝
[00:17:47.640 --> 00:17:51.640]  因此去到荷列山去為的就是辭職
[00:17:51.640 --> 00:17:53.640]  我不幹了
[00:17:53.640 --> 00:17:56.640]  回應以利亞的請辭
[00:17:56.640 --> 00:18:01.640]  耶和華以大自然的能力去展示他自己
[00:18:01.640 --> 00:18:03.640]  十九章十一到十二節是這樣說
[00:18:03.640 --> 00:18:05.640]  他說耶和華從哪裡經過
[00:18:05.640 --> 00:18:08.640]  在耶和華面前有烈風大作
[00:18:08.640 --> 00:18:10.640]  山崩石裂
[00:18:10.640 --> 00:18:12.640]  耶和華卻不在風中
[00:18:12.640 --> 00:18:13.640]  風後有地震
[00:18:13.640 --> 00:18:15.640]  耶和華卻不在其中
[00:18:15.640 --> 00:18:17.640]  地震之後有火
[00:18:17.640 --> 00:18:19.640]  耶和華也不在火中
[00:18:19.640 --> 00:18:23.640]  火以後有微小的聲音
[00:18:23.640 --> 00:18:25.640]  耶和華不在
[00:18:25.640 --> 00:18:27.640]  更準確是應該譯作
[00:18:27.640 --> 00:18:29.640]  耶和華不等於
[00:18:29.640 --> 00:18:30.640]  意思就是說
[00:18:30.640 --> 00:18:33.640]  耶和華不等於這些自然的現象
[00:18:33.640 --> 00:18:38.640]  不過耶和華可以讓這些自然現象發生
[00:18:38.640 --> 00:18:41.640]  耶和華有這個主權
[00:18:41.640 --> 00:18:45.640]  祂可以呼風喚雨
[00:18:45.640 --> 00:18:47.640]  因此祂可以叫以利亞
[00:18:47.640 --> 00:18:50.640]  去贏得這些巴力先知
[00:18:50.640 --> 00:18:52.640]  但是耶和華不等於
[00:18:52.640 --> 00:18:54.640]  這些自然的現象
[00:18:54.640 --> 00:18:56.640]  祂也有著主權
[00:18:56.640 --> 00:18:59.640]  去決定怎樣去顯現自己
[00:18:59.640 --> 00:19:00.640]  這一刻
