
[00:00:00.000 --> 00:00:01.540]  今天跟大家分享一個題目
[00:01:25.100 --> 00:01:26.540]  有另外英文譯本
[00:01:26.540 --> 00:01:28.460]  它就說To sum up
[00:01:28.460 --> 00:01:29.180]  To sum up
[00:01:29.180 --> 00:01:30.820]  S-U-M
[00:01:30.820 --> 00:01:32.580]  U-P
[00:01:32.580 --> 00:01:35.540]  中文的音就好像sum up
[00:01:35.540 --> 00:01:36.940]  有些sum up
[00:01:36.940 --> 00:01:38.500]  我覺得也挺貼切的
[00:01:38.500 --> 00:01:41.860]  離開的時候有些sum up也是對的
[00:01:41.860 --> 00:01:44.140]  然後中文的翻譯
[00:01:44.140 --> 00:01:46.540]  原來是寫未盡的話
[00:01:46.540 --> 00:01:48.380]  我想想也挺有趣的
[00:01:48.380 --> 00:01:53.620]  究竟最後和未盡的話又好像
[00:01:53.620 --> 00:01:56.340]  我嘗試想想怎麼去make sense
[00:01:56.340 --> 00:01:58.300]  怎麼兩件事加在一起
[00:01:58.300 --> 00:01:59.700]  最後又好像沒話說了
[00:01:59.700 --> 00:02:00.660]  但是又未盡的話
[00:02:00.660 --> 00:02:02.300]  就好像還沒講完
[00:02:02.300 --> 00:02:05.020]  我想想也合理的
[00:02:05.020 --> 00:02:07.100]  通常人們說最後
[00:02:07.100 --> 00:02:07.980]  他不會馬上停的
[00:02:07.980 --> 00:02:10.180]  最後還會講一段話
[00:02:10.180 --> 00:02:11.460]  所以我看中文翻譯
[00:02:11.460 --> 00:02:13.100]  它就說我還有未盡的話
[00:02:13.100 --> 00:02:14.380]  所以就講一段話
[00:02:14.380 --> 00:02:16.180]  但其實意思就是說差不多
[00:02:16.180 --> 00:02:18.860]  就是最後的一些鼓勵、激勵
[00:02:18.860 --> 00:02:23.220]  所以我就用回《菲勒比書》的經文裡面
[00:02:23.220 --> 00:02:24.580]  四個字
[00:02:24.580 --> 00:02:28.500]  未盡的話作為題目
[00:02:28.500 --> 00:02:30.260]  我自己回望過去
[00:02:30.260 --> 00:02:33.260]  我在這裡今年二十年
[00:02:33.260 --> 00:02:35.380]  回望過往二十年
[00:02:35.380 --> 00:02:38.420]  也有很多事情令自己開心的
[00:02:38.420 --> 00:02:40.700]  但特別有幾件事也很深刻的
[00:02:40.700 --> 00:02:44.420]  我想那些可以叫做一個milestone
[00:02:44.420 --> 00:02:45.940]  一個里程碑
[00:02:45.940 --> 00:02:47.620]  每個人生命裡面
[00:02:47.620 --> 00:02:49.420]  無論你現在多少歲
[00:02:49.420 --> 00:02:52.540]  都在生命裡面會有一些很重要的時刻
[00:02:52.540 --> 00:02:54.300]  很重要的里程碑
[00:02:54.300 --> 00:02:55.860]  對我來說
[00:02:55.860 --> 00:02:57.340]  來到澳洲
[00:02:57.340 --> 00:02:59.540]  第一件事最開心的就是
[00:02:59.540 --> 00:03:01.180]  開車
[00:03:01.180 --> 00:03:03.500]  在香港我很喜歡開車
[00:03:03.500 --> 00:03:04.940]  我坐巴士的時候
[00:03:04.940 --> 00:03:07.220]  經常坐在巴士司機旁邊的位置
[00:03:07.220 --> 00:03:09.020]  以前舊式的商城巴士
[00:03:09.020 --> 00:03:11.780]  有一個位置很貼近司機
[00:03:11.780 --> 00:03:13.180]  我經常都坐在那個位置
[00:03:13.180 --> 00:03:14.180]  我爸爸媽媽都知道
[00:03:14.180 --> 00:03:15.260]  我很喜歡坐在那個位置
[00:03:15.260 --> 00:03:18.900]  所以我玩自己玩的玩具
[00:03:18.900 --> 00:03:19.980]  就是玩巴士
[00:03:19.980 --> 00:03:22.660]  然後自己在那裡弄一些東西出來
[00:03:22.660 --> 00:03:24.420]  又是跟巴士有關
[00:03:24.420 --> 00:03:26.540]  所以曾經有一個弟兄
[00:03:26.540 --> 00:03:27.580]  又叫Edmond
[00:03:27.580 --> 00:03:30.820]  其實都很喜歡巴士
[00:03:30.820 --> 00:03:33.380]  來到澳洲可以很快就考車了
[00:03:33.380 --> 00:03:36.100]  然後開車很開心
[00:03:36.100 --> 00:03:38.140]  然後來到澳洲
[00:03:38.140 --> 00:03:39.300]  讀完書了
[00:03:39.300 --> 00:03:40.140]  畢業了
[00:03:40.140 --> 00:03:42.940]  又是一個很開心的時候
[00:03:42.940 --> 00:03:46.140]  然後又回想過往這麼多年在這裡
[00:03:46.140 --> 00:03:51.540]  其實自己也有時候有些撞板
[00:03:51.540 --> 00:03:55.020]  或者有些大大小小的錯誤
[00:03:55.020 --> 00:03:57.020]  但是家人很支持
[00:03:57.020 --> 00:03:59.180]  父母和弟弟
[00:03:59.180 --> 00:04:00.380]  我又回想起來也很有趣
[00:04:00.380 --> 00:04:03.380]  其實原來過往35年裡面
[00:04:03.380 --> 00:04:05.660]  35年不是我的歲數
[00:04:05.660 --> 00:04:08.620]  35年是我弟弟的歲數
[00:04:08.620 --> 00:04:10.740]  原來呢
[00:04:10.740 --> 00:04:12.500]  原來35年裡面
[00:04:12.500 --> 00:04:16.180]  也有一個小天使在我身邊陪著我
[00:04:16.180 --> 00:04:17.580]  現在變成大天使了
[00:04:17.580 --> 00:04:19.180]  其實我是說我弟弟
[00:04:19.180 --> 00:04:20.060]  我想是哦
[00:04:20.060 --> 00:04:21.140]  原來在香港
[00:04:21.140 --> 00:04:23.180]  其實他就一直在我身邊
[00:04:23.180 --> 00:04:24.420]  然後到了澳洲
[00:04:24.420 --> 00:04:25.660]  我父母不能夠跟我來
[00:04:25.660 --> 00:04:27.180]  就我弟弟跟我來
[00:04:27.180 --> 00:04:29.340]  後來來到才認識我老婆
[00:04:29.340 --> 00:04:32.420]  所以反而我老婆也不是一直跟著我的小天使
[00:04:32.420 --> 00:04:36.020]  原來我弟弟是一直跟著我的小天使
[00:04:36.020 --> 00:04:37.780]  不過現在就是比我高大了
[00:04:37.780 --> 00:04:40.700]  大天使
[00:04:40.700 --> 00:04:43.580]  也很開心的
[00:04:43.580 --> 00:04:45.220]  上帝祝福我
[00:04:45.220 --> 00:04:46.660]  給我一個好的太太
[00:04:46.660 --> 00:04:49.300]  雖然我求婚求了三次才成功
[00:04:49.300 --> 00:04:53.540]  但是多謝主給我一個這樣的太太
[00:04:53.540 --> 00:04:54.300]  還有呢
[00:04:54.300 --> 00:04:56.780]  在我生命裡面也有很多不同的
[00:04:56.780 --> 00:04:59.300]  一些主要的弟兄
[00:04:59.300 --> 00:05:01.860]  跟我同輩差不多的弟兄
[00:05:01.860 --> 00:05:05.060]  或者一些屬靈的導師
[00:05:05.060 --> 00:05:07.060]  在那裡戒住我
[00:05:07.060 --> 00:05:09.060]  鼓勵我、支持我
[00:05:10.700 --> 00:05:13.100]  在這些一切的事當中
[00:05:13.100 --> 00:05:14.980]  我看到神自己的恩待
[00:05:14.980 --> 00:05:17.340]  我很感謝神
[00:05:17.340 --> 00:05:18.100]  到你了
[00:05:18.100 --> 00:05:19.260]  你呢
[00:05:19.260 --> 00:05:20.900]  從過往經驗裡面
[00:05:20.900 --> 00:05:23.900]  有什麼讓你開心的?
[00:05:23.900 --> 00:05:26.500]  有沒有?
[00:05:26.500 --> 00:05:29.500]  我們可以看看下一頁
[00:05:29.500 --> 00:05:30.780]  踏入2014年
[00:05:30.780 --> 00:05:33.100]  有些人建議
[00:05:33.100 --> 00:05:34.820]  應該可以做些什麼
[00:05:34.820 --> 00:05:39.940]  來讓自己開心的?
[00:05:39.940 --> 00:05:40.900]  有些人就說
[00:05:40.900 --> 00:05:43.420]  多睡一會讓自己開心一點
[00:05:43.420 --> 00:05:45.540]  你認不認同?
[00:05:45.540 --> 00:05:46.700]  多睡一會
[00:05:46.700 --> 00:05:47.500]  然後呢
[00:05:47.500 --> 00:05:53.420]  或者搬近自己工作的地方來住
[00:05:53.420 --> 00:05:54.620]  也合理的
[00:05:54.620 --> 00:05:55.700]  因為你開少一點車
[00:05:55.700 --> 00:05:56.620]  不用塞那麼多車
[00:05:56.620 --> 00:05:58.060]  那個人是開心一點的
[00:05:58.060 --> 00:05:58.780]  你開多一點車
[00:05:58.780 --> 00:05:59.460]  塞多一點車
[00:05:59.460 --> 00:06:00.660]  那個人是生氣的
[00:06:00.660 --> 00:06:01.700]  然後他說
[00:06:01.700 --> 00:06:04.500]  多陪家人、朋友之類的
[00:06:04.500 --> 00:06:05.900]  我覺得也OK
[00:06:05.900 --> 00:06:06.620]  但是有幾樣東西
[00:06:06.620 --> 00:06:07.740]  我也覺得很特別的
[00:06:07.740 --> 00:06:09.540]  想跟大家分享一下
[00:06:09.540 --> 00:06:14.700]  他說你每天要做七分鐘的運動
[00:06:14.700 --> 00:06:17.420]  知道為什麼是七分鐘嗎?
[00:06:17.420 --> 00:06:19.180]  他其實是根據一些研究的
[00:06:19.180 --> 00:06:26.100]  他也算是比較科學性的來提議
[00:06:26.100 --> 00:06:27.460]  他不是隨便說出來的
[00:06:27.460 --> 00:06:28.820]  他說七分鐘
[00:06:28.820 --> 00:06:31.540]  他說不要做得太激烈
[00:06:31.540 --> 00:06:33.620]  總之你每天七分鐘左右就夠了
[00:06:33.620 --> 00:06:35.740]  因為當你做運動的時候
[00:06:35.740 --> 00:06:38.660]  我不知道醫學的弟兄姊妹
[00:06:38.660 --> 00:06:39.700]  他說七分鐘的時候
[00:06:39.700 --> 00:06:41.380]  其實總之你做運動
[00:06:41.380 --> 00:06:44.820]  你會令到你的腦
[00:06:44.820 --> 00:06:47.100]  總之會釋放一些蛋白質
[00:06:47.100 --> 00:06:49.740]  還有安多酚那一類的東西
[00:06:49.740 --> 00:06:52.340]  就是令到你的腦會開心一點
[00:06:52.340 --> 00:06:54.460]  當我做這個訊息的時候
[00:06:54.460 --> 00:06:55.540]  我也挺有壓力的
[00:06:55.540 --> 00:06:56.620]  但是看到這個例子
[00:06:56.620 --> 00:06:58.180]  我就立刻試一下
[00:06:58.180 --> 00:06:59.180]  放下不打算
[00:06:59.180 --> 00:07:01.420]  就做一下七分鐘的運動
[00:07:01.420 --> 00:07:01.940]  做完之後
[00:07:01.940 --> 00:07:03.380]  我不知道有什麼刺激
[00:07:03.380 --> 00:07:04.620]  我也不知道有沒有真的刺激
[00:07:04.620 --> 00:07:06.020]  但是我就摸一下自己
[00:07:06.020 --> 00:07:07.220]  也挺好的
[00:07:07.220 --> 00:07:08.420]  立刻摸一下自己的手臂
[00:07:08.420 --> 00:07:09.420]  摸一下胸部
[00:07:09.420 --> 00:07:10.420]  也不錯
[00:07:10.420 --> 00:07:12.460]  有一點進步
[00:07:12.460 --> 00:07:14.660]  開心了
[00:07:14.660 --> 00:07:16.100]  這是第一樣
[00:07:16.100 --> 00:07:17.420]  另外他說
[00:07:17.420 --> 00:07:18.700]  我們特別是城市人
[00:07:18.700 --> 00:07:20.580]  要出去多一點
[00:07:20.580 --> 00:07:22.660]  看看日落
[00:07:22.660 --> 00:07:24.060]  去看看海灘
[00:07:24.060 --> 00:07:25.980]  去看看大草地
[00:07:25.980 --> 00:07:29.460]  不要經常困在石屎森林裡面
[00:07:29.460 --> 00:07:31.340]  他說出去多一點的時候
[00:07:31.340 --> 00:07:32.620]  人會開心一點
[00:07:32.620 --> 00:07:33.860]  然後他還說
[00:07:33.860 --> 00:07:35.900]  溫度是非常重要的
[00:07:35.900 --> 00:07:38.420]  你知不知道人…這是科學…
[00:07:38.420 --> 00:07:42.940]  他是研究的結果
[00:07:42.940 --> 00:07:44.460]  他說有一個溫度
[00:07:44.460 --> 00:07:46.700]  人是最開心的
[00:07:46.700 --> 00:07:48.780]  你猜猜是多少度?
[00:07:48.780 --> 00:07:51.380]  25度?
[00:07:51.380 --> 00:07:53.260]  23?
[00:07:53.260 --> 00:07:55.260]  20多?
[00:07:55.260 --> 00:07:56.260]  你未必同意
[00:07:56.260 --> 00:07:57.660]  不過他這個說的
[00:07:57.660 --> 00:08:01.900]  他說是13.9度
[00:08:01.900 --> 00:08:02.700]  即是他英文
[00:08:02.700 --> 00:08:04.700]  他說人類的快樂
[00:08:04.700 --> 00:08:10.260]  最高溫度是13.9度
[00:08:10.260 --> 00:08:13.020]  總之我們開心的狀況
[00:08:13.020 --> 00:08:14.700]  當然可能25度你也開心
[00:08:14.700 --> 00:08:16.140]  但是不夠開心
[00:08:16.140 --> 00:08:17.740]  去到13.9度的時候
[00:08:17.740 --> 00:08:20.140]  你在室外那個是最開心的
[00:08:20.140 --> 00:08:21.140]  你試一下
[00:08:21.140 --> 00:08:22.340]  看到13.9度
[00:08:22.340 --> 00:08:28.300]  查到你就出去上外面
[00:08:28.300 --> 00:08:29.340]  又說
[00:08:29.340 --> 00:08:30.940]  如果你想開心一點
[00:08:30.940 --> 00:08:34.020]  你每星期最少花兩個小時
[00:08:34.020 --> 00:08:37.460]  去幫其他人
[00:08:37.460 --> 00:08:39.420]  每星期花最少兩個小時
[00:08:39.420 --> 00:08:40.540]  去幫其他人
[00:08:40.540 --> 00:08:41.940]  不要想太多自己的事
[00:08:41.940 --> 00:08:43.420]  如果你說去購物
[00:08:43.420 --> 00:08:44.340]  去買東西
[00:08:44.340 --> 00:08:44.780]  也可以
[00:08:44.780 --> 00:08:47.700]  你買東西給其他人
[00:08:47.700 --> 00:08:49.420]  有些人說很喜歡買東西
[00:08:49.420 --> 00:08:50.020]  購物
[00:08:50.020 --> 00:08:50.660]  不要緊
[00:08:50.660 --> 00:08:52.580]  當你想去購物的時候
[00:08:52.580 --> 00:08:54.540]  你想買東西給其他人
[00:08:54.540 --> 00:08:58.060]  也會開心一點
[00:08:58.060 --> 00:08:59.060]  還有
[00:08:59.060 --> 00:09:00.860]  多點笑
[00:09:00.860 --> 00:09:01.620]  多點笑
[00:09:01.620 --> 00:09:04.100]  即使你覺得不是很想笑的時候
[00:09:04.100 --> 00:09:05.620]  你也笑一下
[00:09:05.620 --> 00:09:07.580]  是對你好一點的
[00:09:07.580 --> 00:09:09.740]  我知道你現在也未必很想笑
[00:09:09.740 --> 00:09:12.260]  我鼓勵你和旁邊的人笑一笑
[00:09:12.260 --> 00:09:21.260]  好不好?
[00:09:21.260 --> 00:09:23.380]  即使是苦笑
[00:09:23.380 --> 00:09:24.620]  苦笑也好
[00:09:24.620 --> 00:09:28.740]  好過不笑
[00:09:28.740 --> 00:09:30.460]  說完最後一樣
[00:09:30.460 --> 00:09:31.980]  他說
[00:09:31.980 --> 00:09:33.460]  最好
[00:09:33.460 --> 00:09:35.580]  你想開心的話
[00:09:35.580 --> 00:09:40.140]  你計劃自己去旅行
[00:09:40.140 --> 00:09:41.500]  計劃去旅行
[00:09:41.500 --> 00:09:44.020]  但不要真的去
[00:09:44.020 --> 00:09:45.940]  你明白嗎?
[00:09:45.940 --> 00:09:48.500]  有些人也明白
[00:09:48.500 --> 00:09:49.500]  他說
[00:09:49.500 --> 00:09:52.620]  因為當你計劃
[00:09:52.620 --> 00:09:54.740]  他說當你計劃去旅行的時候
[00:09:54.740 --> 00:09:56.260]  那種期待
[00:09:56.260 --> 00:09:57.980]  那種興奮的心情
[00:09:57.980 --> 00:10:01.260]  是可以讓你興奮兩個月的
[00:10:01.260 --> 00:10:03.500]  但當你真的去旅行的時候
[00:10:03.500 --> 00:10:04.860]  可能又很辛苦
[00:10:04.860 --> 00:10:06.620]  又早幾去晚幾返
[00:10:06.620 --> 00:10:07.860]  又睡不夠
[00:10:07.860 --> 00:10:10.180]  然後又熱
[00:10:10.180 --> 00:10:12.220]  剛剛才和一個弟兄說
[00:10:12.220 --> 00:10:12.900]  是啊
[00:10:12.900 --> 00:10:15.220]  其實去完旅行更慘更辛苦
[00:10:15.220 --> 00:10:16.420]  是啊
[00:10:16.420 --> 00:10:17.980]  甚至你去完旅行回來
[00:10:17.980 --> 00:10:18.860]  一去完回來
[00:10:18.860 --> 00:10:20.740]  馬上就謝了
[00:10:20.740 --> 00:10:22.580]  是不是?
[00:10:22.580 --> 00:10:25.660]  所以這是我的得著
[00:10:25.660 --> 00:10:26.740]  每兩個月
[00:10:26.740 --> 00:10:28.580]  你就計劃去旅行
[00:10:28.580 --> 00:10:29.580]  計劃就算了
[00:10:29.580 --> 00:10:31.180]  就不要去
[00:10:31.180 --> 00:10:32.540]  每兩個月計劃一次
[00:10:32.540 --> 00:10:33.740]  hi兩個月
[00:10:33.740 --> 00:10:38.140]  下一次又計劃兩個月
[00:10:38.140 --> 00:10:40.140]  人當然是想開心快樂的
[00:10:40.140 --> 00:10:40.540]  是不是?
[00:10:40.540 --> 00:10:42.300]  每個人都會
[00:10:42.300 --> 00:10:44.460]  我們甚至更加想
[00:10:44.460 --> 00:10:46.140]  一勞永逸
[00:10:46.140 --> 00:10:48.860]  就是想著可以做一件事
[00:10:48.860 --> 00:10:51.820]  或者我有一個決定之後
[00:10:51.820 --> 00:10:54.540]  或者我花了這一筆錢
[00:10:54.540 --> 00:10:58.820]  我就可以永永遠遠開心快樂地生活下去
[00:10:58.820 --> 00:10:59.900]  會不會這樣?
[00:10:59.900 --> 00:11:01.900]  想不想?
[00:11:01.900 --> 00:11:03.020]  辛苦一次
[00:11:03.020 --> 00:11:05.260]  但之後可以很安
[00:11:05.260 --> 00:11:07.060]  不是安享萬年
[00:11:07.060 --> 00:11:08.780]  最主要是很安逸地去生活
[00:11:08.780 --> 00:11:10.940]  很快樂地生活
[00:11:10.940 --> 00:11:12.380]  會很想這樣嗎?
[00:11:12.380 --> 00:11:17.740]  很想好像童話故事的王子公主
[00:11:17.740 --> 00:11:18.780]  開開心心
[00:11:18.780 --> 00:11:20.620]  快快樂樂地生活下去
[00:11:20.620 --> 00:11:23.460]  they live happily ever after
[00:11:23.460 --> 00:11:26.260]  最想就是這樣
[00:11:26.260 --> 00:11:28.580]  但究竟有沒有人可以
[00:11:28.580 --> 00:11:34.180]  有沒有一些令人持久開心喜樂的方法呢?
[00:11:34.180 --> 00:11:35.900]  有沒有?
[00:11:35.900 --> 00:11:39.060]  有沒有一些令人持久
[00:11:39.060 --> 00:11:40.940]  是持久不是說一次性
[00:11:40.940 --> 00:11:43.820]  是持久快樂喜樂的方法
[00:11:43.820 --> 00:11:44.820]  有沒有?
[00:11:44.820 --> 00:11:45.420]  有還是沒有?
[00:11:45.420 --> 00:11:47.060]  有的舉手
[00:11:47.060 --> 00:11:47.700]  有沒有呢?
[00:11:47.700 --> 00:11:48.380]  有
[00:11:48.380 --> 00:11:50.100]  要跟你學習一下
[00:11:50.100 --> 00:11:52.500]  沒有的舉手
[00:11:52.500 --> 00:11:53.700]  覺得沒有的
[00:11:53.700 --> 00:11:57.460]  即是不能夠做一次就永遠開心的
[00:11:57.460 --> 00:11:58.620]  沒有
[00:11:58.620 --> 00:11:59.300]  沒有人舉手
[00:11:59.300 --> 00:12:02.020]  反而有人舉手
[00:12:02.020 --> 00:12:04.820]  聖經怎麼說?
[00:12:04.820 --> 00:12:06.820]  聖經說有還是沒有呢?
[00:12:06.820 --> 00:12:09.700]  肥勒比書是說喜樂的書
[00:12:09.700 --> 00:12:11.620]  所以我們看肥勒比書
[00:12:11.620 --> 00:12:13.220]  會有少少的幫助
[00:12:13.220 --> 00:12:14.260]  有些答案
[00:12:14.260 --> 00:12:15.460]  我們再讀一讀
[00:12:15.460 --> 00:12:17.780]  肥勒比書第四章
[00:12:17.780 --> 00:12:19.900]  第四到第七節
[00:12:19.900 --> 00:12:23.020]  我們請弟兄讀雙數的節
[00:12:23.020 --> 00:12:24.140]  姐妹讀單數
[00:12:24.140 --> 00:12:25.700]  請弟兄先讀
[00:12:50.620 --> 00:12:55.300]  (聽不清)
[00:12:55.300 --> 00:13:00.140]  它說你們要靠主常常喜樂
[00:13:00.140 --> 00:13:02.940]  中文這裡說靠主
[00:13:02.940 --> 00:13:03.780]  在原文裡面
[00:13:03.780 --> 00:13:07.660]  其實它說在主裡面
[00:13:07.660 --> 00:13:11.140]  在主的裡面常常喜樂
[00:13:11.140 --> 00:13:12.660]  意思就是說
[00:13:12.660 --> 00:13:14.820]  真正的喜樂
[00:13:14.820 --> 00:13:19.980]  不是環境所產生而來的喜樂
[00:13:19.980 --> 00:13:21.500]  真正的喜樂不是說
[00:13:21.500 --> 00:13:25.100]  嘩!收到一個鑽石戒指
[00:13:25.100 --> 00:13:28.580]  就可以永遠的喜樂
[00:13:28.580 --> 00:13:30.300]  真正的喜樂又不是說
[00:13:30.300 --> 00:13:31.180]  嘩!太棒了
[00:13:31.180 --> 00:13:32.780]  我終於有男朋友了
[00:13:32.780 --> 00:13:35.780]  或者我有女朋友了
[00:13:35.780 --> 00:13:37.660]  因為很快你會知道
[00:13:37.660 --> 00:13:39.140]  半年、一年
[00:13:39.140 --> 00:13:41.540]  你會進入了關係之後
[00:13:41.540 --> 00:13:44.300]  你會痛不欲生
[00:13:44.300 --> 00:13:45.780]  生不如死
[00:13:45.780 --> 00:13:46.660]  結婚也是
[00:13:46.660 --> 00:13:47.100]  有些人說
[00:13:47.100 --> 00:13:47.500]  嘩!太棒了
[00:13:47.500 --> 00:13:48.940]  我結婚了
[00:13:48.940 --> 00:13:50.300]  但是蜜月期過後
[00:13:50.300 --> 00:13:56.380]  你就會想回復單身的情況
[00:13:56.380 --> 00:13:58.100]  真正的喜樂不是說
[00:13:58.100 --> 00:13:59.460]  嘩!升職加薪
[00:13:59.460 --> 00:14:01.700]  那我就永遠快快樂樂了
[00:14:01.700 --> 00:14:06.020]  因為不可能每天都升職的
[00:14:06.020 --> 00:14:09.220]  真正的喜樂不是來自說
[00:14:09.220 --> 00:14:09.860]  嘩!太棒了
[00:14:09.860 --> 00:14:11.500]  有孫抱了
[00:14:11.500 --> 00:14:14.100]  因為不可能每天都添一個新的孫
[00:14:14.100 --> 00:14:17.740]  對不對?
[00:14:17.740 --> 00:14:19.980]  真正的喜樂是什麼?
[00:14:19.980 --> 00:14:22.300]  在主裡面
[00:14:22.300 --> 00:14:25.620]  在主裡面才得到的
[00:14:25.620 --> 00:14:27.380]  或者我們又要界定一下
[00:14:27.380 --> 00:14:28.780]  什麼叫做喜樂
[00:14:28.780 --> 00:14:29.580]  這裡所說
[00:14:29.580 --> 00:14:31.860]  聖經裡面所說的喜樂
[00:14:31.860 --> 00:14:34.820]  和開心或者和快樂
[00:14:34.820 --> 00:14:36.820]  是不同的東西
[00:14:36.820 --> 00:14:39.260]  喜樂是深層一點的
[00:14:39.260 --> 00:14:42.220]  深層次多一點的一種感覺
[00:14:42.220 --> 00:14:45.020]  而除了它是感覺之外
[00:14:45.020 --> 00:14:49.380]  其實喜樂也是一種心態
[00:14:49.380 --> 00:14:50.300]  你明白嗎?
[00:14:50.300 --> 00:14:52.820]  感覺和心態
[00:14:52.820 --> 00:14:54.380]  它其實是一種心態
[00:14:54.380 --> 00:14:55.620]  喜樂是一種心態
[00:14:55.620 --> 00:14:56.940]  它不只是一種感覺
[00:14:56.940 --> 00:14:58.700]  嘩!很興奮啊
[00:14:58.700 --> 00:15:01.100]  飄飄然啊
[00:15:01.100 --> 00:15:02.180]  所以使徒保羅
[00:15:02.180 --> 00:15:05.060]  他會用一個命令式來說
[00:15:05.060 --> 00:15:08.220]  他就說你們要喜樂
[00:15:08.220 --> 00:15:09.500]  所以是一個心態
[00:15:09.500 --> 00:15:11.220]  是我們可以選擇的
[00:15:11.220 --> 00:15:13.900]  甚至乎可以說是一種決定
[00:15:13.900 --> 00:15:17.620]  喜樂不是源於外面環境的順液
[00:15:17.620 --> 00:15:21.260]  而是由裡面這個喜樂的心態
[00:15:21.260 --> 00:15:22.820]  產生出來
[00:15:22.820 --> 00:15:26.780]  我們有那種喜樂的感覺
[00:15:26.780 --> 00:15:30.020]  所以選擇喜樂
[00:15:30.020 --> 00:15:32.580]  是一個理性的決定
[00:15:32.580 --> 00:15:34.220]  你想今天開不開心
[00:15:34.220 --> 00:15:35.820]  想今天是不是喜樂的
[00:15:35.820 --> 00:15:37.020]  是一個決定
[00:15:37.020 --> 00:15:38.740]  是一個理性的決定
[00:15:38.740 --> 00:15:40.940]  所以這裡解釋了為什麼保羅
[00:15:40.940 --> 00:15:42.540]  第一節他講完說
[00:15:42.540 --> 00:15:44.580]  你們要靠主常常喜樂
[00:15:44.580 --> 00:15:45.260]  都不夠
[00:15:45.260 --> 00:15:46.500]  他說我再說
[00:15:46.500 --> 00:15:49.580]  你們要喜樂
[00:15:49.580 --> 00:15:51.940]  所以說在任何環境裡面
[00:15:51.940 --> 00:15:53.940]  我們可以決定
[00:15:53.940 --> 00:15:56.780]  是不是帶著這個喜樂的態度
[00:15:56.780 --> 00:16:00.460]  來去面對
[00:16:00.460 --> 00:16:01.940]  在今天的教會裡面
[00:16:01.940 --> 00:16:04.740]  特別在一些福音派教會
[00:16:04.740 --> 00:16:06.620]  我們教會、孝孫道會
[00:16:06.620 --> 00:16:09.100]  都算是福音派的教會
[00:16:09.100 --> 00:16:13.580]  很多時候很著重所謂的信主
[00:16:13.580 --> 00:16:16.340]  或者信耶穌的那一刻
[00:16:16.340 --> 00:16:19.220]  很重視那個缺志
[00:16:19.220 --> 00:16:21.820]  缺志祈禱的那一剎那
[00:16:21.820 --> 00:16:23.820]  我們很緊張跟那個人
[00:16:23.820 --> 00:16:25.420]  跟他分享完福音
[00:16:25.420 --> 00:16:26.580]  接著就很想
[00:16:26.580 --> 00:16:27.580]  會怎樣?通常會怎樣?
[00:16:27.580 --> 00:16:28.980]  跟他分享完福音會怎樣?
[00:16:28.980 --> 00:16:30.060]  拜拜的嗎?
[00:16:30.060 --> 00:16:30.820]  不是的
[00:16:30.820 --> 00:16:32.660]  帶他去缺志祈禱
[00:16:32.660 --> 00:16:38.220]  覺得這樣才叫做完成
