
[00:00:00.000 --> 00:00:02.360]  聖經都是神所默示的
[00:04:22.320 --> 00:04:24.320]  僕人是知道的
[00:04:24.320 --> 00:04:28.320]  所以說你的弟弟已經無災無難地回來了
[00:04:28.320 --> 00:04:30.320]  你想一想
[00:04:30.320 --> 00:04:33.320]  小兒子遇到饑荒
[00:04:33.320 --> 00:04:35.320]  吃都沒得吃
[00:04:35.320 --> 00:04:39.320]  脫皮脫骨地走回來
[00:04:39.320 --> 00:04:43.320]  怎麼可以說無災無病呢
[00:04:43.320 --> 00:04:46.320]  只不過僕人知道主子的心意
[00:04:46.320 --> 00:04:48.320]  於是逢迎上去
[00:04:48.320 --> 00:04:51.320]  事實上在我們四周相處的時候
[00:04:51.320 --> 00:04:54.320]  都很多人捕捉我們的心態
[00:04:54.320 --> 00:04:55.320]  捕捉我們的想法
[00:04:55.320 --> 00:04:57.320]  諸多逢迎
[00:04:57.320 --> 00:04:58.320]  如果我們氣一個人的話
[00:04:58.320 --> 00:05:01.320]  有人幫我們更氣另外一個人
[00:05:01.320 --> 00:05:04.320]  於是我們以為自己很對
[00:05:04.320 --> 00:05:10.320]  其實只是中了僕人的詭計
[00:05:10.320 --> 00:05:15.320]  究竟大兒子在想什麼呢
[00:05:15.320 --> 00:05:17.320]  照正理來說
[00:05:17.320 --> 00:05:20.320]  找回錢、找回羊、找回弟弟
[00:05:20.320 --> 00:05:22.320]  應該歡喜快樂
[00:05:22.320 --> 00:05:25.320]  不見了蠢、不見了羊的人都歡喜快樂
[00:05:25.320 --> 00:05:28.320]  照這個做大哥的應該都歡喜快樂
[00:05:28.320 --> 00:05:30.320]  但他沒有
[00:05:30.320 --> 00:05:32.320]  他不能夠歡喜快樂
[00:05:32.320 --> 00:05:36.320]  因為他對人的看法
[00:05:36.320 --> 00:05:39.320]  和他對父親的看法不同
[00:05:39.320 --> 00:05:42.320]  他看他和父親的關係
[00:05:42.320 --> 00:05:45.320]  是一種勞資關係
[00:05:45.320 --> 00:05:46.320]  什麼勞資關係呢
[00:05:46.320 --> 00:05:49.320]  就是我做多少事應該賺取多少
[00:05:49.320 --> 00:05:52.320]  所以他沒辦法接受得到
[00:05:52.320 --> 00:05:54.320]  我這麼勤力地工作
[00:05:54.320 --> 00:05:55.320]  田裡工作
[00:05:55.320 --> 00:05:56.320]  我服侍你多年
[00:05:56.320 --> 00:06:01.320]  連一隻羊都沒有給我
[00:06:01.320 --> 00:06:03.320]  那個弟弟那麼壞
[00:06:03.320 --> 00:06:05.320]  霸佔你的家產
[00:06:05.320 --> 00:06:07.320]  你給他一隻牛
[00:06:07.320 --> 00:06:10.320]  公不公道啊
[00:06:10.320 --> 00:06:13.320]  他覺得不公道
[00:06:13.320 --> 00:06:16.320]  為什麼這樣想法
[00:06:16.320 --> 00:06:18.320]  因為對他們來說
[00:06:18.320 --> 00:06:21.320]  我們才可以得到的東西
[00:06:21.320 --> 00:06:22.320]  不是恩典
[00:06:22.320 --> 00:06:27.320]  全部靠勞力賺回來
[00:06:27.320 --> 00:06:28.320]  他們沒明白
[00:06:28.320 --> 00:06:30.320]  如果你這樣想法
[00:06:30.320 --> 00:06:33.320]  沒辦法明白聖經裡面說什麼
[00:06:33.320 --> 00:06:35.320]  什麼叫壓傷的蘆葦
[00:06:35.320 --> 00:06:37.320]  他不截斷
[00:06:37.320 --> 00:06:39.320]  將殘的燈火
[00:06:39.320 --> 00:06:42.320]  他不催眠
[00:06:42.320 --> 00:06:44.320]  對於大兒子來說
[00:06:44.320 --> 00:06:47.320]  這個小孩沒了就沒了
[00:06:47.320 --> 00:06:49.320]  不要緊的
[00:06:49.320 --> 00:06:51.320]  所謂一次不忠
[00:06:51.320 --> 00:06:52.320]  八次不容
[00:06:52.320 --> 00:06:56.320]  這個小孩沒了
[00:06:56.320 --> 00:06:59.320]  但父親不是這樣想
[00:06:59.320 --> 00:07:03.320]  我們信耶穌的人不是這樣想
[00:07:03.320 --> 00:07:06.320]  我們相信恩典
[00:07:06.320 --> 00:07:10.320]  我們相信在論功行賞之外
[00:07:10.320 --> 00:07:13.320]  有更大的原則
[00:07:13.320 --> 00:07:17.320]  而這個原則就是愛
[00:07:17.320 --> 00:07:19.320]  恩典和愛
[00:07:19.320 --> 00:07:22.320]  不能夠用計數機去計算
[00:07:22.320 --> 00:07:25.320]  恩典和愛
[00:07:25.320 --> 00:07:27.320]  不是說對方做了什麼
[00:07:27.320 --> 00:07:29.320]  做了什麼
[00:07:29.320 --> 00:07:33.320]  那個只不過是勞資的關係
[00:07:33.320 --> 00:07:36.320]  或者我們試試這樣想
[00:07:36.320 --> 00:07:39.320]  我們和我們父母的關係
[00:07:39.320 --> 00:07:42.320]  是不是勞資的關係
[00:07:42.320 --> 00:07:43.320]  是不是我們做了什麼
[00:07:43.320 --> 00:07:47.320]  去賺取父母去疼愛我們
[00:07:47.320 --> 00:07:49.320]  由我們出生開始
[00:07:49.320 --> 00:07:52.320]  我們都不懂照顧自己
[00:07:52.320 --> 00:07:56.320]  奶糞奶尿都是父母去照顧
[00:07:56.320 --> 00:07:59.320]  連肝碎心
[00:07:59.320 --> 00:08:02.320]  撲心撲命
[00:08:02.320 --> 00:08:05.320]  你給過什麼你的父母
[00:08:05.320 --> 00:08:06.320]  如果將父母對你的愛
[00:08:06.320 --> 00:08:08.320]  和你向父母所付出的愛
[00:08:08.320 --> 00:08:09.320]  擺在天平上裏面
[00:08:09.320 --> 00:08:13.320]  平不平衡
[00:08:13.320 --> 00:08:16.320]  不平衡的
[00:08:16.320 --> 00:08:17.320]  有人這樣說
[00:08:17.320 --> 00:08:18.320]  和父母吵架的時候
[00:08:18.320 --> 00:08:19.320]  爸爸我告訴你
[00:08:19.320 --> 00:08:21.320]  有公道有孝道
[00:08:21.320 --> 00:08:28.320]  什麼叫有公道有孝道
[00:08:28.320 --> 00:08:30.320]  父母是和你說公道的嗎
[00:08:30.320 --> 00:08:31.320]  從來都不是說公道
[00:08:31.320 --> 00:08:36.320]  說恩典
[00:08:36.320 --> 00:08:38.320]  到父母責難你兩句的時候
[00:08:38.320 --> 00:08:41.320]  你就說有公道有孝道
[00:08:41.320 --> 00:08:43.320]  只怕父母所獻出給你
[00:08:43.320 --> 00:08:51.320]  你一生都說不盡
[00:08:51.320 --> 00:08:54.320]  大兒子在想什麼
[00:08:54.320 --> 00:08:59.320]  大兒子在想他要保護父親
[00:08:59.320 --> 00:09:01.320]  大兒子疼不疼他的父親
[00:09:01.320 --> 00:09:03.320]  很疼
[00:09:03.320 --> 00:09:04.320]  疼到一個地步
[00:09:04.320 --> 00:09:07.320]  當父親已經沒有辦法
[00:09:07.320 --> 00:09:09.320]  可以去正常工作
[00:09:09.320 --> 00:09:11.320]  因為他實在太掛念
[00:09:11.320 --> 00:09:13.320]  他走了的兒子的時候
[00:09:13.320 --> 00:09:15.320]  大兒子就在田裏面工作
[00:09:15.320 --> 00:09:18.320]  由早到晚這樣工作
[00:09:18.320 --> 00:09:20.320]  他日日看著爸爸以淚洗臉
[00:09:20.320 --> 00:09:21.320]  他不斷問
[00:09:21.320 --> 00:09:24.320]  究竟誰令到爸爸這麼傷心
[00:09:24.320 --> 00:09:26.320]  是小兒子
[00:09:26.320 --> 00:09:27.320]  所以他對小兒子
[00:09:27.320 --> 00:09:29.320]  對這個弟弟
[00:09:29.320 --> 00:09:34.320]  他越想就越生氣
[00:09:34.320 --> 00:09:36.320]  他怎樣越想越生氣呢
[00:09:36.320 --> 00:09:37.320]  你看看
[00:09:37.320 --> 00:09:39.320]  他由幻想當事實
[00:09:39.320 --> 00:09:41.320]  這樣對爸爸說
[00:09:41.320 --> 00:09:43.320]  你的兒子
[00:09:43.320 --> 00:09:44.320]  不是我的弟弟
[00:09:44.320 --> 00:09:46.320]  你的兒子
[00:09:46.320 --> 00:09:51.320]  把家財都敗在妓女身上
[00:09:51.320 --> 00:09:52.320]  我們看整個比喻都沒有說到
[00:09:52.320 --> 00:09:55.320]  小兒子和妓女走在一起
[00:09:55.320 --> 00:10:00.320]  花錢有很多種方法
[00:10:00.320 --> 00:10:02.320]  可以買一張機票去維也納聽音樂會
[00:10:02.320 --> 00:10:04.320]  然後走回來
[00:10:04.320 --> 00:10:07.320]  可以買很昂貴的馬
[00:10:07.320 --> 00:10:09.320]  可以買很昂貴的膠碟
[00:10:09.320 --> 00:10:11.320]  都可以散錢
[00:10:11.320 --> 00:10:13.320]  或者在賭檯都可以
[00:10:13.320 --> 00:10:16.320]  為什麼你會想他和妓女走在一起
[00:10:16.320 --> 00:10:18.320]  然後敗了家財呢
[00:10:18.320 --> 00:10:21.320]  大兒子不知道
[00:10:21.320 --> 00:10:23.320]  他當以幻想當事實
[00:10:23.320 --> 00:10:26.320]  因為只有這樣才能維持那份憤怒
[00:10:26.320 --> 00:10:28.320]  只有這樣才能維持
[00:10:28.320 --> 00:10:30.320]  他繼續要保護他的父親
[00:10:30.320 --> 00:10:34.320]  看守著這個家庭
[00:10:34.320 --> 00:10:37.320]  有時我們很愛教會的人要很小心
[00:10:37.320 --> 00:10:39.320]  你以為你越愛教會的時候
[00:10:39.320 --> 00:10:42.320]  於是你越想哪些是壞人
[00:10:42.320 --> 00:10:44.320]  是在破壞教會
[00:10:44.320 --> 00:10:46.320]  或者在家裏
[00:10:46.320 --> 00:10:50.320]  在公司裏都是這樣
[00:10:50.320 --> 00:10:53.320]  於是我們幻想一些事當事實
[00:10:53.320 --> 00:10:54.320]  結果在公司
[00:10:54.320 --> 00:10:55.320]  在家庭
[00:10:55.320 --> 00:11:01.320]  在教會裏失去了和諧
[00:11:01.320 --> 00:11:04.320]  我們會這樣問
[00:11:04.320 --> 00:11:09.320]  究竟這個大兒子在想什麼
[00:11:09.320 --> 00:11:11.320]  大兒子在想的就是
[00:11:11.320 --> 00:11:15.320]  父親不公平
[00:11:15.320 --> 00:11:17.320]  黃昏日落回到家
[00:11:17.320 --> 00:11:19.320]  才聽到歡呼的聲音
[00:11:19.320 --> 00:11:20.320]  快樂的聲音
[00:11:20.320 --> 00:11:21.320]  是一個大的慶典
[00:11:21.320 --> 00:11:24.320]  不過沒有人通知他
[00:11:24.320 --> 00:11:26.320]  難不難過
[00:11:26.320 --> 00:11:27.320]  我記得很小的時候
[00:11:27.320 --> 00:11:30.320]  因為家裏有十兄弟姊妹
[00:11:30.320 --> 00:11:32.320]  每晚開飯的時候
[00:11:32.320 --> 00:11:33.320]  父母都不會說
[00:11:33.320 --> 00:11:34.320]  一二三四五
[00:11:34.320 --> 00:11:36.320]  不會數的
[00:11:36.320 --> 00:11:38.320]  有一次我睡著了
[00:11:38.320 --> 00:11:40.320]  沒有人叫醒我
[00:11:40.320 --> 00:11:41.320]  當我起身的時候
[00:11:41.320 --> 00:11:44.320]  飯焦了
[00:11:44.320 --> 00:11:45.320]  我多傷心
[00:11:45.320 --> 00:11:47.320]  我覺得父母怎會忘記我
[00:11:47.320 --> 00:11:48.320]  雖然我快六十歲
[00:11:48.320 --> 00:11:52.320]  我都沒有辦法忘記
[00:11:52.320 --> 00:11:54.320]  很傷心的
[00:11:54.320 --> 00:11:58.320]  怎會擺個慶典不通知他
[00:11:58.320 --> 00:12:00.320]  有些星學家這樣想
[00:12:00.320 --> 00:12:01.320]  這個爸爸
[00:12:01.320 --> 00:12:04.320]  實在是因為兒子回來太開心了
[00:12:04.320 --> 00:12:05.320]  你有沒有畫到這個比喻
[00:12:05.320 --> 00:12:07.320]  沒有了媽媽
[00:12:07.320 --> 00:12:10.320]  可能媽媽早死了
[00:12:10.320 --> 00:12:12.320]  她身兼母職
[00:12:12.320 --> 00:12:14.320]  當小月走了的時候
[00:12:14.320 --> 00:12:17.320]  她非常傷痛
[00:12:17.320 --> 00:12:19.320]  讓我這裏再講幾句
[00:12:19.320 --> 00:12:21.320]  我認識一個媽媽
[00:12:21.320 --> 00:12:24.320]  她患了嚴重的心臟病
[00:12:24.320 --> 00:12:26.320]  她為什麼有嚴重的心臟病
[00:12:26.320 --> 00:12:30.320]  因為她的兒子和她的媳婦要離婚
[00:12:30.320 --> 00:12:33.320]  其實兒子要和媳婦離婚
[00:12:33.320 --> 00:12:34.320]  關你什麼事
[00:12:34.320 --> 00:12:36.320]  他們是兩人的事
[00:12:36.320 --> 00:12:38.320]  孩子是這樣想的
[00:12:38.320 --> 00:12:41.320]  父母不是這樣想的
[00:12:41.320 --> 00:12:44.320]  父母生了你出來之後
[00:12:44.320 --> 00:12:46.320]  那個磁帶是可以剪斷
[00:12:46.320 --> 00:12:50.320]  但心靈的磁帶是剪不斷的
[00:12:50.320 --> 00:12:55.320]  所以不要隨便傷害父母的心
[00:12:55.320 --> 00:13:00.320]  不要隨便傷害父母的心
[00:13:00.320 --> 00:13:03.320]  這個大兒子很愛他的父親
[00:13:03.320 --> 00:13:08.320]  沒有辦法忍受父親縱容他的弟弟
[00:13:08.320 --> 00:13:11.320]  他沒有辦法忍受自己被父親遺忘
[00:13:11.320 --> 00:13:12.320]  我這麼愛他
[00:13:12.320 --> 00:13:14.320]  他竟然遺忘我
[00:13:14.320 --> 00:13:15.320]  我心照明月
[00:13:15.320 --> 00:13:17.320]  明月照溝渠
[00:13:17.320 --> 00:13:20.320]  所以他頂不住
[00:13:20.320 --> 00:13:22.320]  聖經告訴我們
[00:13:22.320 --> 00:13:24.320]  他不肯進入這個宴會的庶
[00:13:24.320 --> 00:13:27.320]  爸爸就出來勸他
[00:13:27.320 --> 00:13:29.320]  勸這個字翻譯得不好
[00:13:29.320 --> 00:13:33.320]  其實原來的字應該叫安慰
[00:13:33.320 --> 00:13:37.320]  因為勸的話就表示大兒子做錯了什麼
[00:13:37.320 --> 00:13:40.320]  而安慰他就向他解釋清楚
[00:13:40.320 --> 00:13:43.320]  究竟爸爸怎樣想法
[00:13:43.320 --> 00:13:46.320]  爸爸說兒呀
[00:13:46.320 --> 00:13:52.320]  兒呀這個字原來是很親暱的意思
[00:13:52.320 --> 00:13:54.320]  很親暱應該怎樣說
[00:13:54.320 --> 00:13:56.320]  阿弟呀
[00:13:56.320 --> 00:13:58.320]  是這樣說的
[00:13:58.320 --> 00:14:00.320]  阿弟呀
[00:14:00.320 --> 00:14:04.320]  我的一切所有都是你的
[00:14:04.320 --> 00:14:06.320]  現在弟弟回來
[00:14:06.320 --> 00:14:08.320]  是死而復活失而復得的
[00:14:08.320 --> 00:14:12.320]  阿弟
[00:14:12.320 --> 00:14:16.320]  整個比喻裡面沒有罵過大兒子
[00:14:16.320 --> 00:14:19.320]  事實上父親都承認
[00:14:19.320 --> 00:14:22.320]  或者父親都默認
[00:14:22.320 --> 00:14:25.320]  這個大兒子終日在田裡面工作
[00:14:25.320 --> 00:14:27.320]  多年的服侍他
[00:14:27.320 --> 00:14:29.320]  沒有違背過他一次的命令
[00:14:29.320 --> 00:14:32.320]  也沒有要求過一個山羊羔
[00:14:32.320 --> 00:14:34.320]  這個真是一個好孩子
[00:14:34.320 --> 00:14:36.320]  他是忠心的
[00:14:36.320 --> 00:14:40.320]  父親沒有罵他
[00:14:40.320 --> 00:14:44.320]  不過父親想將兩件事告訴大兒子
[00:14:44.320 --> 00:14:50.320]  第一我們是一家人
[00:14:50.320 --> 00:14:54.320]  阿弟呀我常與你同在
[00:14:54.320 --> 00:14:58.320]  我常與你同在是什麼呢
[00:14:58.320 --> 00:15:00.320]  我一切都是你的
[00:15:00.320 --> 00:15:02.320]  一切都是你的是什麼意思
[00:15:02.320 --> 00:15:03.320]  我是你的
[00:15:03.320 --> 00:15:05.320]  連我擁有一切都是你的
[00:15:05.320 --> 00:15:06.320]  你為什麼念念不忘
[00:15:06.320 --> 00:15:12.320]  只不過是為了一隻羊而這麼生氣呢
[00:15:12.320 --> 00:15:14.320]  身家性命都給了你
[00:15:14.320 --> 00:15:17.320]  你說你不給我一隻羊
[00:15:17.320 --> 00:15:22.320]  你說大兒子是不是想錯了
[00:15:22.320 --> 00:15:23.320]  大兒子想錯了
[00:15:23.320 --> 00:15:26.320]  以為這個浪子走出去
[00:15:26.320 --> 00:15:30.320]  遊蕩了一圈回來之後是很過癮
[00:15:30.320 --> 00:15:33.320]  但是真的試過被罪所癡纏的人就明白
[00:15:33.320 --> 00:15:37.320]  一失足成千古憾
[00:15:37.320 --> 00:15:40.320]  是多麼痛苦的事
[00:15:40.320 --> 00:15:43.320]  你會不會對著一些吃白粉的人
[00:15:43.320 --> 00:15:44.320]  跟白粉有關
[00:15:44.320 --> 00:15:47.320]  你吃過白粉現在信耶穌
[00:15:47.320 --> 00:15:50.320]  你是不是又想吃一口
[00:15:50.320 --> 00:15:54.320]  你是不是又試過賭錢輸錢家破人亡
[00:15:54.320 --> 00:15:55.320]  然後你再回來信耶穌
[00:15:55.320 --> 00:15:57.320]  你又好你又這樣
[00:15:57.320 --> 00:16:01.320]  那個不是一個快樂的經驗
[00:16:01.320 --> 00:16:04.320]  上一次我和大家說
[00:16:04.320 --> 00:16:08.320]  浪子在午夜夢迴他很害怕一件事
[00:16:08.320 --> 00:16:11.320]  這種醉生夢死的生活究竟帶他去哪裡
[00:16:11.320 --> 00:16:15.320]  終於是做奴隸做隻豬奴
[00:16:15.320 --> 00:16:17.320]  那個不是快樂的經驗
[00:16:17.320 --> 00:16:20.320]  而大兒子以為浪子所過的日子
[00:16:20.320 --> 00:16:22.320]  是一個快樂的日子
[00:16:22.320 --> 00:16:27.320]  在罪裡面還有快樂嗎
[00:16:27.320 --> 00:16:29.320]  父親去解釋
[00:16:29.320 --> 00:16:32.320]  那個是你的兄弟
[00:16:32.320 --> 00:16:38.320]  是死而復活失而復得的兄弟
[00:16:38.320 --> 00:16:43.320]  一家人是講恩情是講愛的
[00:16:43.320 --> 00:16:46.320]  算盤都計算不到的
[00:16:46.320 --> 00:16:51.320]  而且不能用這樣去計算
[00:16:51.320 --> 00:16:53.320]  從此你就明白
[00:16:53.320 --> 00:16:57.320]  天父是多麼愛你
[00:16:57.320 --> 00:17:01.320]  天父不是對於你的行為根根計較
[00:17:01.320 --> 00:17:08.320]  天父關心你的心有沒有回轉回來
[00:17:08.320 --> 00:17:10.320]  天父的想法
[00:17:10.320 --> 00:17:12.320]  我常與你同在
[00:17:12.320 --> 00:17:15.320]  我一切都是你的
[00:17:15.320 --> 00:17:17.320]  所以我就好接受這句說話的時候
[00:17:17.320 --> 00:17:19.320]  我就有一個心態的改變
[00:17:19.320 --> 00:17:21.320]  我就覺得自己好有錢
[00:17:21.320 --> 00:17:23.320]  我不知道你覺得自己有沒有錢
[00:17:23.320 --> 00:17:25.320]  覺得自己好有錢的舉手
[00:17:25.320 --> 00:17:32.320]  認住他,不夠錢捉住他一起祈禱
[00:17:32.320 --> 00:17:33.320]  好有錢是甚麼意思
[00:17:33.320 --> 00:17:35.320]  我都覺得自己好有錢
[00:17:35.320 --> 00:17:40.320]  我家住在元朗在山邊那一處
[00:17:40.320 --> 00:17:43.320]  我的花園有多大我都不太知道
[00:17:43.320 --> 00:17:47.320]  因為整個大堂郊野公園都是我經常去的
[00:17:47.320 --> 00:17:49.320]  我請了很多花王他們是漁農署的人
[00:17:49.320 --> 00:17:51.320]  不用我給錢的
[00:17:51.320 --> 00:17:53.320]  我幾時去都可以
[00:17:53.320 --> 00:17:56.320]  走多久都可以
[00:17:56.320 --> 00:17:58.320]  如果要走完我所有花園
[00:17:58.320 --> 00:17:59.320]  我最少走廿四個小時
[00:17:59.320 --> 00:18:03.320]  李嘉誠都沒有那麼大的花園
[00:18:03.320 --> 00:18:05.320]  藍天白雲是我的
[00:18:05.320 --> 00:18:07.320]  青山綠水是我的
[00:18:07.320 --> 00:18:10.320]  是天父賜給我們的
[00:18:10.320 --> 00:18:13.320]  你說我們是不是好富有
[00:18:13.320 --> 00:18:14.320]  所以想到這些時候
[00:18:14.320 --> 00:18:16.320]  我就會對著黃昏的時候
[00:18:16.320 --> 00:18:18.320]  望著這個夕陽
[00:18:18.320 --> 00:18:23.320]  染遍了這個天地的時候我會鞠一個躬
[00:18:23.320 --> 00:18:25.320]  天父多謝你
[00:18:25.320 --> 00:18:28.320]  你試過向天父鞠躬沒有
[00:18:28.320 --> 00:18:30.320]  不如現在試一下
[00:18:30.320 --> 00:18:35.320]  我們一起起立
[00:18:35.320 --> 00:18:37.320]  帶著好大的敬虔
[00:18:37.320 --> 00:18:40.320]  望著一個黃昏的紅霞
[00:18:40.320 --> 00:18:46.320]  然後感謝天父的帶領鞠個躬
[00:18:46.320 --> 00:18:54.320]  你說天父多喜歡請坐
[00:18:54.320 --> 00:18:57.320]  正因為天父和我在一起
[00:18:57.320 --> 00:18:59.320]  我活在香港是一件美事
[00:18:59.320 --> 00:19:02.320]  我遇見每一個人是一件美事
[00:19:02.320 --> 00:19:04.320]  就算和我不同種族
[00:19:04.320 --> 00:19:05.320]  不同背景
