
[00:00:00.000 --> 00:00:01.720]  大家午安
[00:03:29.800 --> 00:03:35.280]  所以最常我當時經常跟自己說也好
[00:03:35.280 --> 00:03:36.680]  跟別人說也好
[00:03:36.680 --> 00:03:41.880]  留下的勇氣要比離開大
[00:03:41.880 --> 00:03:42.920]  其實這句不是我說的
[00:03:42.920 --> 00:03:45.640]  坦白說是董建華先生說的
[00:03:45.640 --> 00:03:50.040]  因爲當年他要鼓起勇氣留下
[00:03:50.040 --> 00:03:53.440]  但你會發現這句真是人之常情
[00:03:53.440 --> 00:03:55.640]  當你戀愛不開心的時候
[00:03:55.640 --> 00:03:57.200]  你會怎樣
[00:03:57.200 --> 00:03:58.920]  分手
[00:03:58.920 --> 00:04:00.720]  婚姻不開心怎樣
[00:04:00.720 --> 00:04:02.360]  離婚
[00:04:02.360 --> 00:04:03.600]  工作不開心怎樣
[00:04:03.600 --> 00:04:05.240]  炒老闆魷魚
[00:04:05.240 --> 00:04:10.360]  其實要離開一個不堪的環境
[00:04:10.360 --> 00:04:15.480]  鼓起勇氣就很OK
[00:04:15.480 --> 00:04:18.280]  但你留下就是有些東西
[00:04:18.280 --> 00:04:20.240]  你要去鼓勵自己
[00:04:20.240 --> 00:04:23.280]  找個論述給個意義自己
[00:04:23.280 --> 00:04:25.840]  爲什麼你要留下
[00:04:25.840 --> 00:04:27.400]  一榜眼
[00:04:27.400 --> 00:04:32.120]  十年前08年金融海嘯
[00:04:32.120 --> 00:04:36.360]  我當時已經離開了金鐘去了荃灣
[00:04:36.360 --> 00:04:40.720]  生意各方面剛剛在軌跡
[00:04:40.720 --> 00:04:44.360]  但都要過度擴張
[00:04:44.360 --> 00:04:52.600]  所以在金融海嘯裏面遭遇很大的衝擊
[00:04:52.600 --> 00:04:53.960]  衝擊是什麼呢
[00:04:53.960 --> 00:04:57.800]  當年其實燒炭就少了
[00:04:57.800 --> 00:05:00.960]  因爲如果你在金融風暴輸過
[00:05:00.960 --> 00:05:02.120]  金融海嘯也輸了
[00:05:02.120 --> 00:05:03.320]  你是活該的
[00:05:03.320 --> 00:05:10.040]  香港人集體多了一個避險或者是風險的意識
[00:05:10.040 --> 00:05:15.000]  我發現當時人們即使沒了工作
[00:05:15.000 --> 00:05:17.680]  其實輸人不輸陣
[00:05:17.680 --> 00:05:21.520]  有個行業一枝獨秀生意挺好的
[00:05:21.520 --> 00:05:23.560]  就是運動服裝
[00:05:23.560 --> 00:05:26.360]  還有運動設施
[00:05:26.360 --> 00:05:28.840]  當時單車鋪特別多
[00:05:28.840 --> 00:05:31.760]  人們雖然早上沒了工作
[00:05:31.760 --> 00:05:35.200]  但照舊早上七點八點起牀就開單車
[00:05:35.200 --> 00:05:37.080]  那副計很重要
[00:05:37.080 --> 00:05:39.520]  來日方長
[00:05:39.520 --> 00:05:45.600]  所以教會當時對青年人的勉勵應該是什麼呢
[00:05:45.600 --> 00:05:49.160]  多數是說看遠一點
[00:05:49.160 --> 00:05:50.920]  香港不行
[00:05:50.920 --> 00:05:53.160]  但周邊地區行
[00:05:53.160 --> 00:05:54.880]  國內行
[00:05:54.880 --> 00:05:57.600]  所以我們學普通話
[00:05:57.600 --> 00:06:03.320]  跨文化
[00:06:03.320 --> 00:06:06.720]  做國內的模樣
[00:06:06.720 --> 00:06:10.720]  鼓勵年輕人放遠點
[00:06:10.720 --> 00:06:14.440]  去上海工作有什麼問題呢
[00:06:14.440 --> 00:06:17.040]  我就發現
[00:06:17.040 --> 00:06:18.120]  其實
[00:06:18.120 --> 00:06:22.520]  時後時間的信仰究竟有沒有改變呢
[00:06:22.520 --> 00:06:25.440]  什麼去承載我們今天的環境呢
[00:06:25.440 --> 00:06:27.760]  譬如今天站在這裏
[00:06:27.760 --> 00:06:30.480]  在上個星期的季教會長刊
[00:06:30.480 --> 00:06:32.480]  就是講5G
[00:06:32.480 --> 00:06:35.680]  我們有什麼論述給今天的年輕人
[00:06:35.680 --> 00:06:38.960]  和今天的年輕人的工作生態和我們以前有什麼分別呢
[00:06:38.960 --> 00:06:40.200]  起碼有一樣東西是有分別的
[00:06:40.200 --> 00:06:42.480]  就是炒散
[00:06:42.480 --> 00:06:45.960]  第二樣分別就是我們以前讀的馬斯洛理論
[00:06:45.960 --> 00:06:48.680]  存在不過三個人是倒轉了
[00:06:48.680 --> 00:06:51.680]  他一來就問異議
[00:06:51.680 --> 00:06:53.800]  而一份工作想綁緊他
[00:06:53.800 --> 00:06:56.880]  說笑他一天有幾個身份
[00:06:56.880 --> 00:06:59.000]  這個邪供人
[00:06:59.000 --> 00:07:01.440]  爲什麼這些東西會出現呢
[00:07:01.440 --> 00:07:04.400]  我們究竟有什麼可以幫到他
[00:07:04.400 --> 00:07:07.640]  而真的能夠幫他跨越
[00:07:07.640 --> 00:07:10.440]  又信仰又可以支持到他呢
[00:07:10.440 --> 00:07:12.440]  我在網絡上找了一條片
[00:07:12.440 --> 00:07:14.000]  不如我們先去片
[00:07:14.000 --> 00:07:16.000]  看一看現在這個世界是怎樣的
[00:07:24.800 --> 00:07:27.800]  如果你在上海到北京旅遊
[00:07:27.800 --> 00:07:29.040]  突然有個渴望
[00:07:29.040 --> 00:07:30.800]  就是那位著名的南京豬
[00:07:30.800 --> 00:07:32.800]  就拿出你的手機
[00:07:32.800 --> 00:07:34.800]  食物就會在你手上
[00:07:34.800 --> 00:07:36.800]  在一小時左右
[00:07:36.800 --> 00:07:38.800]  打開中國的車票應用程序
[00:07:38.800 --> 00:07:39.800]  12306
[00:07:39.800 --> 00:07:41.800]  然後乘客可以點餐
[00:07:41.800 --> 00:07:43.800]  在當地餐廳做的本地菜
[00:07:43.800 --> 00:07:44.800]  一小時前
[00:07:44.800 --> 00:07:46.800]  車就會到達城市
[00:07:46.800 --> 00:07:48.800]  當地餐廳
[00:07:48.800 --> 00:07:49.800]  一小時前
[00:07:49.800 --> 00:07:50.800]  車就會到達城市
[00:07:50.800 --> 00:07:51.800]  當地餐廳
[00:07:51.800 --> 00:07:53.800]  一小時前
[00:07:53.800 --> 00:07:54.800]  車就會到達城市
[00:07:54.800 --> 00:07:55.800]  下一個站是
[00:07:55.800 --> 00:07:57.800]  南京南
[00:07:57.800 --> 00:08:01.800]  是時候說再見
[00:08:01.800 --> 00:08:02.800]  最昂貴
[00:08:02.800 --> 00:08:04.800]  而不太美味的餐點
[00:08:04.800 --> 00:08:05.800]  在車上
[00:08:05.800 --> 00:08:06.800]  謝謝
[00:08:06.800 --> 00:08:07.800]  這是南京豬
[00:08:07.800 --> 00:08:09.800]  剛剛在車上點餐
[00:08:09.800 --> 00:08:10.800]  還在熱
[00:08:10.800 --> 00:08:12.800]  在春節的旅遊風暴中
[00:08:12.800 --> 00:08:15.800]  地球上每年發生最大的人類移民
[00:08:15.800 --> 00:08:17.800]  訂單數量都爆發了
[00:08:17.800 --> 00:08:19.800]  快速送餐服務
[00:08:19.800 --> 00:08:21.800]  剛剛開始半年前
[00:08:21.800 --> 00:08:23.800]  您有新訂單
[00:08:23.800 --> 00:08:25.800]  我做了訂單的那一刻
[00:08:25.800 --> 00:08:27.800]  時間就開始在這家餐廳
[00:08:27.800 --> 00:08:29.800]  接近南京交通工具站
[00:08:29.800 --> 00:08:30.800]  60分鐘纔會到
[00:08:30.800 --> 00:08:32.800]  送餐服務的乘客
[00:08:32.800 --> 00:08:35.800]  是世界上最快的交通工具
[00:08:35.800 --> 00:08:36.800]  是世界上最快的交通工具
[00:08:36.800 --> 00:08:37.800]  而這是一個連續連續連續連續連續連續
[00:08:37.800 --> 00:08:38.800]  餐廳的廚房
[00:08:38.800 --> 00:08:40.800]  是第一名
[00:08:40.800 --> 00:08:42.800]  這裏原來是座席區
[00:08:42.800 --> 00:08:44.800]  爲了配合12306的網絡訂餐
[00:08:44.800 --> 00:08:46.800]  然後特意叫這一塊改造成
[00:08:46.800 --> 00:08:47.800]  網絡訂餐處
[00:08:47.800 --> 00:08:49.800]  雖然店裏面的桌子少了
[00:08:49.800 --> 00:08:50.800]  但是我們把桌子
[00:08:50.800 --> 00:08:51.800]  做到了高鐵上
[00:08:51.800 --> 00:08:54.800]  相當於把這個市場也做大了
[00:08:54.800 --> 00:08:56.800]  然後送餐服務的乘客
[00:08:56.800 --> 00:08:58.800]  帶着食物到交通工具站
[00:08:58.800 --> 00:09:01.800]  到達最後的送餐服務
[00:09:01.800 --> 00:09:02.800]  可能一分
[00:09:02.800 --> 00:09:03.800]  要要五次
[00:09:03.800 --> 00:09:04.800]  現在
[00:09:04.800 --> 00:09:06.800]  車輛到達前還剩下35分鐘
[00:09:06.800 --> 00:09:08.800]  在南京交通工具站
[00:09:08.800 --> 00:09:10.800]  車輛只停留兩分鐘
[00:09:10.800 --> 00:09:12.800]  你要錢
[00:09:12.800 --> 00:09:14.800]  五分鐘爲了改造訂餐服務
[00:09:14.800 --> 00:09:15.800]  然後輪到送餐服務的乘客
[00:09:15.800 --> 00:09:17.800]  比如羅德勇
[00:09:17.800 --> 00:09:19.800]  到達最後的送餐服務
[00:09:19.800 --> 00:09:22.800]  從交通工具站到達交通工具站
[00:09:22.800 --> 00:09:23.800]  每天他通過同樣的旅程
[00:09:23.800 --> 00:09:25.800]  至少20次
[00:09:25.800 --> 00:09:28.800]  好消息
[00:09:28.800 --> 00:09:30.800]  交通工具站還沒到達
[00:09:30.800 --> 00:09:32.800]  當他達到票房
[00:09:32.800 --> 00:09:34.800]  從特別的靜音門進入
[00:09:34.800 --> 00:09:36.800]  羅德勇到達交通工具站
[00:09:36.800 --> 00:09:38.800]  幾分鐘前
[00:09:38.800 --> 00:09:39.800]  最大的壓力就是
[00:09:39.800 --> 00:09:41.800]  車子不等人
[00:09:41.800 --> 00:09:43.800]  有遇到過沒送到
[00:09:43.800 --> 00:09:45.800]  然後萬一沒送到
[00:09:45.800 --> 00:09:46.800]  這已經不是差評的問題了
[00:09:46.800 --> 00:09:47.800]  直接就送不到了
[00:09:47.800 --> 00:09:48.800]  我們這邊單方面的
[00:09:48.800 --> 00:09:49.800]  直接把錢送給他
[00:09:49.800 --> 00:09:50.800]  那就是你自己出錢了
[00:09:50.800 --> 00:09:51.800]  對
[00:09:51.800 --> 00:09:52.800]  送上去本來
[00:09:52.800 --> 00:09:54.800]  就是也有我們的責任
[00:09:54.800 --> 00:09:56.800]  但羅德勇說
[00:09:56.800 --> 00:09:58.800]  即使乘客得到折扣
[00:09:58.800 --> 00:10:00.800]  這仍然不是不愉快的經歷
[00:10:00.800 --> 00:10:01.800]  因爲他們等了一小時
[00:10:01.800 --> 00:10:02.800]  都錯過了食物
[00:10:02.800 --> 00:10:05.800]  他給所有的訂餐服務員
[00:10:05.800 --> 00:10:06.800]  他們之後會將食物
[00:10:06.800 --> 00:10:08.800]  送到乘客的座位
[00:10:08.800 --> 00:10:09.800]  包括我的
[00:10:09.800 --> 00:10:10.800]  慢點啊
[00:10:10.800 --> 00:10:13.800]  車子駛向北京之前
[00:10:13.800 --> 00:10:14.800]  沒有時間打招呼
[00:10:14.800 --> 00:10:18.800]  大約兩個小時
[00:10:18.800 --> 00:10:20.800]  就會到達天津
[00:10:20.800 --> 00:10:22.800]  天津南地鐵站
[00:10:22.800 --> 00:10:24.800]  一座北京城市
[00:10:24.800 --> 00:10:26.800]  充滿着許多地區的甜品
[00:10:26.800 --> 00:10:28.800]  我點了最有名的
[00:10:28.800 --> 00:10:31.800]  這就是最有名的天津麻花
[00:10:31.800 --> 00:10:32.800]  也就是所謂的
[00:10:32.800 --> 00:10:34.800]  中國扭曲面糕
[00:10:34.800 --> 00:10:35.800]  我的豬肉
[00:10:35.800 --> 00:10:37.800]  現在還算熱
[00:10:37.800 --> 00:10:41.800]  這裏有中國的快速快餐車
[00:10:41.800 --> 00:10:43.800]  加上快遞服務
[00:10:43.800 --> 00:10:45.800]  你可以在幾分鐘內
[00:10:45.800 --> 00:10:48.800]  喫一口整個中國
[00:10:48.800 --> 00:10:52.800]  回家的旅程
[00:10:52.800 --> 00:10:55.800]  變得比以前更加美味
[00:10:55.800 --> 00:10:56.800]  我是CGTN
[00:10:56.800 --> 00:10:58.800]  在北京的快餐車上
[00:10:58.800 --> 00:11:02.800]  我每一次看這條片子
[00:11:02.800 --> 00:11:04.800]  我就在想
[00:11:04.800 --> 00:11:05.800]  如果香港政府
[00:11:05.800 --> 00:11:06.800]  給地鐵食物
[00:11:06.800 --> 00:11:08.800]  我就發達了
[00:11:08.800 --> 00:11:11.800]  這些事件
[00:11:11.800 --> 00:11:13.800]  是怎樣發生的呢
[00:11:13.800 --> 00:11:17.800]  如果大家有經歷
[00:11:17.800 --> 00:11:21.800]  以前我們坐火車等等
[00:11:21.800 --> 00:11:22.800]  其實有得喫
[00:11:22.800 --> 00:11:23.800]  你已經很開心了
[00:11:23.800 --> 00:11:25.800]  那些都不知道是什麼
[00:11:25.800 --> 00:11:27.800]  又冷又什麼等等
[00:11:27.800 --> 00:11:31.800]  現在你竟然在旅程裏
[00:11:31.800 --> 00:11:34.800]  加添了味道和人情味
[00:11:34.800 --> 00:11:37.800]  而且有小籠包
[00:11:37.800 --> 00:11:39.800]  有你很喜歡喫的中國扭曲面糕
[00:11:39.800 --> 00:11:42.800]  是很有尊嚴地享用的
[00:11:42.800 --> 00:11:44.800]  這件事是怎樣出現的呢
[00:11:44.800 --> 00:11:46.800]  我簡單來說
[00:11:46.800 --> 00:11:48.800]  我覺得除了人的腦
[00:11:48.800 --> 00:11:50.800]  是不斷有創意之外
[00:11:50.800 --> 00:11:51.800]  這是很重要的
[00:11:51.800 --> 00:11:54.800]  大家有沒有發現
[00:11:54.800 --> 00:11:57.800]  我們不懂是沒關係的
[00:11:57.800 --> 00:11:58.800]  我們可以學之外
[00:11:58.800 --> 00:12:00.800]  還可以找人合作
[00:12:00.800 --> 00:12:01.800]  現在你去旅行
[00:12:01.800 --> 00:12:05.800]  找酒店、民宿
[00:12:05.800 --> 00:12:06.800]  不用驚恐
[00:12:06.800 --> 00:12:08.800]  有Airbnb
[00:12:08.800 --> 00:12:10.800]  我買了一個告白
[00:12:10.800 --> 00:12:14.800]  它的名字其實是很基督教的
[00:12:14.800 --> 00:12:18.800]  在中國的翻譯叫愛比邢
[00:12:18.800 --> 00:12:21.800]  以愛彼此相邢
[00:12:21.800 --> 00:12:22.800]  是不是想死
[00:12:22.800 --> 00:12:24.800]  聽起來很窩心
[00:12:24.800 --> 00:12:27.800]  你會發現這麼大的企業
[00:12:27.800 --> 00:12:30.800]  竟然沒有擁有一間房子
[00:12:30.800 --> 00:12:33.800]  這叫共享經濟
[00:12:33.800 --> 00:12:36.800]  網約的車
[00:12:36.800 --> 00:12:37.800]  最大的
[00:12:37.800 --> 00:12:40.800]  上市很厲害的雜誌
[00:12:40.800 --> 00:12:44.800]  但它是沒有擁有一部車
[00:12:44.800 --> 00:12:46.800]  所以共享
[00:12:46.800 --> 00:12:50.800]  這個概念是否回到仕途行傳
[00:12:50.800 --> 00:12:51.800]  繁物公用
[00:12:51.800 --> 00:12:54.800]  所以我們可以共享擔遮
[00:12:54.800 --> 00:12:56.800]  共享單車
[00:12:56.800 --> 00:13:00.800]  前幾天我聽心肌共享巴巴
[00:13:00.800 --> 00:13:02.800]  爲什麼可以共享
[00:13:02.800 --> 00:13:04.800]  又怎麼做得到呢
[00:13:04.800 --> 00:13:05.800]  還有人情味呢
[00:13:05.800 --> 00:13:08.800]  其實多了一條公路
[00:13:08.800 --> 00:13:11.800]  這條公路叫WIFI
[00:13:11.800 --> 00:13:13.800]  我小時候信耶穌
[00:13:13.800 --> 00:13:15.800]  我經常在想
[00:13:15.800 --> 00:13:16.800]  馬太福音
[00:13:16.800 --> 00:13:19.800]  說大使命傳到地極
[00:13:19.800 --> 00:13:24.800]  我經常認爲那是神話
[00:13:24.800 --> 00:13:28.800]  但現在我認爲應該可以
[00:13:28.800 --> 00:13:31.800]  有條網絡
[00:13:31.800 --> 00:13:32.800]  WIFI
[00:13:32.800 --> 00:13:34.800]  福音就可以到尼日利亞
[00:13:34.800 --> 00:13:36.800]  肯尼亞
[00:13:36.800 --> 00:13:38.800]  原來呢
[00:13:38.800 --> 00:13:40.800]  這個喬布斯
[00:13:40.800 --> 00:13:43.800]  今年永壽是第九年
[00:13:43.800 --> 00:13:46.800]  十年前我們仍然在按一按
[00:13:46.800 --> 00:13:48.800]  現在是撥一撥
[00:13:48.800 --> 00:13:54.800]  你出街如果忘記帶電話
[00:13:54.800 --> 00:13:56.800]  你會很亂
[00:13:56.800 --> 00:13:58.800]  因爲失聯
[00:13:58.800 --> 00:14:01.800]  你現在多了一個Electronic Organ
[00:14:01.800 --> 00:14:03.800]  即是電子器官
[00:14:03.800 --> 00:14:05.800]  它幫你延伸這個世界
[00:14:05.800 --> 00:14:07.800]  所以如果你起牀
[00:14:07.800 --> 00:14:08.800]  你見到它沒有電
[00:14:08.800 --> 00:14:09.800]  忘記充電
[00:14:09.800 --> 00:14:10.800]  你有驚恐
[00:14:10.800 --> 00:14:12.800]  幫你帶多個尿袋出街
[00:14:12.800 --> 00:14:13.800]  但如果上班
[00:14:13.800 --> 00:14:15.800]  如果忘記帶電話
[00:14:15.800 --> 00:14:18.800]  你會回去拿電話
[00:14:18.800 --> 00:14:19.800]  因爲你會驚恐
[00:14:19.800 --> 00:14:22.800]  你會很害怕拉登來襲
[00:14:22.800 --> 00:14:27.800]  但如果你忘記帶銀包
[00:14:27.800 --> 00:14:28.800]  OK
[00:14:28.800 --> 00:14:29.800]  因爲有電話
[00:14:29.800 --> 00:14:32.800]  電話都可以Apple Pay
[00:14:32.800 --> 00:14:35.800]  原來現在的世界是這樣
[00:14:35.800 --> 00:14:39.800]  所以當我再找阿華
[00:14:39.800 --> 00:14:42.800]  講現在的年代
[00:14:42.800 --> 00:14:44.800]  尤其是年輕人
[00:14:44.800 --> 00:14:47.800]  我們鼓勵他們有什麼思維
[00:14:47.800 --> 00:14:49.800]  原來有四大思維
[00:14:49.800 --> 00:14:54.800]  第一個思維就是數位化
[00:14:54.800 --> 00:14:56.800]  應該不是思維
[00:14:56.800 --> 00:14:57.800]  應該是學習
[00:14:57.800 --> 00:14:59.800]  要懂得用數位化
[00:14:59.800 --> 00:15:01.800]  Digital 5G 即將來臨
[00:15:01.800 --> 00:15:02.800]  我想講
[00:15:02.800 --> 00:15:04.800]  5G 來到的世界
[00:15:04.800 --> 00:15:06.800]  比你想象中更混亂
[00:15:06.800 --> 00:15:08.800]  因爲現在來的東西
[00:15:08.800 --> 00:15:10.800]  一兩分鐘你都搞清楚
[00:15:10.800 --> 00:15:11.800]  那件是什麼事件
[00:15:11.800 --> 00:15:12.800]  安心事件
[00:15:12.800 --> 00:15:14.800]  究竟是真是假
[00:15:14.800 --> 00:15:16.800]  是fake還是true
[00:15:16.800 --> 00:15:20.800]  它都已經在秒殺你
[00:15:20.800 --> 00:15:24.800]  但將來5G在你還未清醒的時候
[00:15:24.800 --> 00:15:27.800]  那些東西已經來得很快
[00:15:27.800 --> 00:15:29.800]  而且是物聯的
[00:15:29.800 --> 00:15:30.800]  那個世界
[00:15:30.800 --> 00:15:33.800]  其實數位化是在掌控我們
[00:15:33.800 --> 00:15:35.800]  你懂得不讓它掌控
[00:15:35.800 --> 00:15:37.800]  即是你要掌控它
[00:15:37.800 --> 00:15:39.800]  第二樣就是
[00:15:39.800 --> 00:15:41.800]  原來剛纔我講了
[00:15:41.800 --> 00:15:43.800]  創意的思維
[00:15:43.800 --> 00:15:45.800]  一種新的思維
[00:15:45.800 --> 00:15:47.800]  所以我特別對年輕人說
[00:15:47.800 --> 00:15:50.800]  其實在工作間裏最黑人憎的態度
[00:15:50.800 --> 00:15:52.800]  或者口頭禪是什麼呢
[00:15:52.800 --> 00:15:54.800]  就是當老闆找你工作的時候
[00:15:54.800 --> 00:15:56.800]  當然你是怕計較
[00:15:56.800 --> 00:15:58.800]  這個先不要說
[00:15:58.800 --> 00:15:59.800]  你的思維
[00:15:59.800 --> 00:16:00.800]  你都是
[00:16:00.800 --> 00:16:01.800]  老闆行不行啊
[00:16:01.800 --> 00:16:03.800]  我們明天就破產了
[00:16:03.800 --> 00:16:05.800]  我們又沒有budget
[00:16:05.800 --> 00:16:07.800]  我又人又老
[00:16:07.800 --> 00:16:08.800]  又面又無
[00:16:08.800 --> 00:16:09.800]  我又不識
[00:16:09.800 --> 00:16:11.800]  那你死了它
[00:16:11.800 --> 00:16:15.800]  那個是向下走的想法
[00:16:15.800 --> 00:16:17.800]  是很黑人憎的
[00:16:17.800 --> 00:16:20.800]  這個叫yes but的思考
[00:16:20.800 --> 00:16:22.800]  即是口頭禪戒了它
[00:16:22.800 --> 00:16:23.800]  可以的
[00:16:23.800 --> 00:16:24.800]  但是這樣
[00:16:24.800 --> 00:16:26.800]  不要制
[00:16:26.800 --> 00:16:28.800]  怎樣能夠讓你有一個創意
[00:16:28.800 --> 00:16:31.800]  創新一點點的人生的態度呢
[00:16:31.800 --> 00:16:32.800]  應該就是
[00:16:32.800 --> 00:16:34.800]  老闆很喜歡的
[00:16:34.800 --> 00:16:35.800]  就是yes and
[00:16:35.800 --> 00:16:36.800]  對
[00:16:36.800 --> 00:16:37.800]  老闆對
[00:16:37.800 --> 00:16:39.800]  那我們應該怎麼做呢
[00:16:39.800 --> 00:16:41.800]  你不識你就混人
[00:16:41.800 --> 00:16:43.800]  大家齊齊臨臨去做
[00:16:43.800 --> 00:16:45.800]  不要整天都說不行
[00:16:45.800 --> 00:16:47.800]  或者沒有可能這樣
[00:16:47.800 --> 00:16:48.800]  夠屎
[00:16:48.800 --> 00:16:50.800]  夠屎是臭的
[00:16:50.800 --> 00:16:52.800]  夠屎
[00:16:52.800 --> 00:16:53.800]  在高鐵喫不到東西
[00:16:53.800 --> 00:16:55.800]  不等於現在沒有東西喫
[00:16:55.800 --> 00:16:56.800]  夠屎
[00:16:56.800 --> 00:16:57.800]  在高鐵喫不好喫的東西
[00:16:57.800 --> 00:16:58.800]  現在
[00:16:58.800 --> 00:16:59.800]  竟然
[00:16:59.800 --> 00:17:02.800]  剛纔你聽不聽到那個女士說
[00:17:02.800 --> 00:17:03.800]  她說
[00:17:03.800 --> 00:17:05.800]  就算你的店有多大
[00:17:05.800 --> 00:17:09.800]  大不了在高鐵裏的那張椅子
[00:17:09.800 --> 00:17:10.800]  哇
[00:17:10.800 --> 00:17:12.800]  那個餐桌變成高鐵的椅子
[00:17:12.800 --> 00:17:14.800]  是不是boundary大了很多
[00:17:14.800 --> 00:17:16.800]  有什麼可能不行呢
[00:17:16.800 --> 00:17:18.800]  這個在財經界已經說了
[00:17:18.800 --> 00:17:20.800]  這個叫做黑天鵝效理
[00:17:20.800 --> 00:17:21.800]  沒可能的
[00:17:21.800 --> 00:17:23.800]  天鵝只有白的
[00:17:23.800 --> 00:17:24.800]  原來有一天
[00:17:24.800 --> 00:17:26.800]  在澳洲發現有黑天鵝
[00:17:26.800 --> 00:17:27.800]  只不過
[00:17:27.800 --> 00:17:28.800]  你沒有這個閱歷
[00:17:28.800 --> 00:17:30.800]  你沒有這個經驗
[00:17:30.800 --> 00:17:32.800]  所以第二種思考方法
[00:17:32.800 --> 00:17:33.800]  很重要的
[00:17:33.800 --> 00:17:36.800]  就是一個批判爲創新的思考
[00:17:36.800 --> 00:17:38.800]  第三個呢
[00:17:38.800 --> 00:17:40.800]  就是還與一家
[00:17:40.800 --> 00:17:42.800]  就是一種環球的思考
[00:17:42.800 --> 00:17:44.800]  今時今日無論如何
[00:17:44.800 --> 00:17:45.800]  你不知道什麼頭什麼路
[00:17:45.800 --> 00:17:47.800]  你都要一帶一路的了
