
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹 午安
[00:06:01.360 --> 00:06:06.160]  這次你看到真是一步一驚心
[00:06:06.160 --> 00:06:10.880]  最初他在庭蘭見到一個非利士的女子
[00:06:10.880 --> 00:06:13.840]  現在你說他去到加薩
[00:06:13.840 --> 00:06:16.560]  深入這個仇敵的腹地
[00:06:16.560 --> 00:06:21.080]  加薩是沿著地中海
[00:06:21.080 --> 00:06:25.160]  一個非利士重要的城邑
[00:06:25.160 --> 00:06:27.360]  他去到那裡做什麼我們不知道
[00:06:27.360 --> 00:06:29.360]  但可能他為了辦事
[00:06:29.360 --> 00:06:31.080]  但他去到那個地方
[00:06:31.080 --> 00:06:33.760]  他遇到一個妓女
[00:06:33.760 --> 00:06:34.920]  聖經怎麼說
[00:06:34.920 --> 00:06:36.760]  就與她親近
[00:06:36.760 --> 00:06:39.680]  看到跟著想做就去做
[00:06:39.680 --> 00:06:42.120]  看到因為覺得自己有需要
[00:06:42.120 --> 00:06:44.240]  就去滿足自己的私慾
[00:06:44.240 --> 00:06:46.560]  這個問題是給我們看見
[00:06:46.560 --> 00:06:49.240]  幾恐怖的一個過程
[00:06:49.240 --> 00:06:51.960]  二十年他做事司
[00:06:51.960 --> 00:06:54.120]  但做到今時今日
[00:06:54.120 --> 00:06:57.280]  他自己以為自己很恐怖有力
[00:06:57.280 --> 00:07:00.760]  他以為自己有異常這種的能力
[00:07:00.760 --> 00:07:04.160]  他就越來越雜飛成事
[00:07:04.160 --> 00:07:06.720]  參宣的墮落不是衝動
[00:07:06.720 --> 00:07:08.880]  是一個漫長的過程
[00:07:08.880 --> 00:07:13.520]  他一直是輕忽了神對他選召的身份
[00:07:13.520 --> 00:07:17.480]  他沒有謹守做拿西爾人當守的誡命
[00:07:17.480 --> 00:07:18.360]  由庭蘭
[00:07:18.360 --> 00:07:22.200]  他怎樣來娶這個非利士女子為妻這件事
[00:07:22.200 --> 00:07:23.800]  給我們看到到現在
[00:07:23.800 --> 00:07:25.000]  見到妓女
[00:07:25.000 --> 00:07:27.120]  他為了要滿足自己的私慾
[00:07:27.120 --> 00:07:31.080]  就來與人搞上這種關係
[00:07:31.080 --> 00:07:36.040]  這個情景給我們看見是謹慎的問題
[00:07:36.040 --> 00:07:39.600]  我們由很細微的事不要忽略
[00:07:39.600 --> 00:07:43.440]  所以在《喜伯來書》第二章有教導我們
[00:07:43.440 --> 00:07:44.920]  你要謹慎
[00:07:44.920 --> 00:07:48.760]  你要更加留心聽從神藉基督所說的話
[00:07:48.760 --> 00:07:51.760]  聖經的形容就是「愈發鄭重」
[00:07:51.760 --> 00:07:54.920]  但當我們不去小心留心的時候
[00:07:54.920 --> 00:07:57.320]  相反詞就是「忽略」
[00:07:57.320 --> 00:08:01.280]  我們忽略這麼重大的救恩
[00:08:01.280 --> 00:08:05.000]  我們輕看、沒有重視、沒有認真去對待
[00:08:05.000 --> 00:08:08.880]  上帝給他的兒女們的訓誨
[00:08:08.880 --> 00:08:11.760]  我們就會跌落很多的迷惑
[00:08:11.760 --> 00:08:14.240]  我們的救恩的盼望
[00:08:14.240 --> 00:08:16.880]  是像「撈」一樣的穩固
[00:08:16.880 --> 00:08:19.040]  我們的救恩的盼望
[00:08:19.040 --> 00:08:20.640]  那個有如「撈」
[00:08:20.640 --> 00:08:23.560]  就是來自耶穌基督這個盤石
[00:08:23.560 --> 00:08:24.960]  很穩妥的
[00:08:24.960 --> 00:08:27.320]  好像我們看一艘船
[00:08:27.320 --> 00:08:29.760]  它不會隨流飄去
[00:08:29.760 --> 00:08:34.840]  就是這個「撈」是納定在海底的盤石上
[00:08:34.840 --> 00:08:36.800]  抓緊
[00:08:36.800 --> 00:08:39.800]  有風浪來衝擊的話
[00:08:39.800 --> 00:08:41.760]  神都能夠保護我們
[00:08:41.760 --> 00:08:47.360]  因為我們是納根在耶穌基督這個「撈」的身上
[00:08:47.360 --> 00:08:49.720]  魔鬼是要輕波作浪
[00:08:49.720 --> 00:08:52.360]  要透過生命和歷史
[00:08:52.360 --> 00:08:55.840]  有很多的風浪要衝擊我們人類
[00:08:55.840 --> 00:08:58.200]  叫人利器上帝
[00:08:58.200 --> 00:08:59.440]  越走越遠
[00:08:59.440 --> 00:09:02.840]  我們走的路越來越偏差
[00:09:02.840 --> 00:09:06.840]  我們深信今天神已經藉著祂自己的說話
[00:09:06.840 --> 00:09:08.480]  祂的救恩是確實的
[00:09:08.480 --> 00:09:09.880]  祂不會說謊
[00:09:09.880 --> 00:09:14.400]  這是希伯來書六章十八到十九節再次提醒我們
[00:09:14.400 --> 00:09:19.760]  讓我們看回參孫生命的時候
[00:09:19.760 --> 00:09:24.120]  我們看見他由加薩完成這件事之後
[00:09:24.120 --> 00:09:26.680]  當時那些人想圍剿他
[00:09:26.680 --> 00:09:30.320]  但他半夜就知道第二天早上別人要來抓他
[00:09:30.320 --> 00:09:32.040]  他就半夜立即站起來
[00:09:32.040 --> 00:09:36.720]  整個城門他都可以托走
[00:09:36.720 --> 00:09:40.640]  一直抬到希伯來的山頂上
[00:09:40.640 --> 00:09:43.040]  真是能人所不能
[00:09:43.040 --> 00:09:44.440]  這就是參孫
[00:09:44.440 --> 00:09:47.560]  但這是神給他的一種恩典
[00:09:47.560 --> 00:09:49.400]  他沒有很好的善用
[00:09:49.400 --> 00:09:52.560]  反而縱容自己去犯罪
[00:09:52.560 --> 00:09:55.000]  你看見這個墮落的過程
[00:09:55.000 --> 00:09:57.280]  他由加薩這個地方
[00:09:57.280 --> 00:09:59.200]  他現在轉去哪裡?
[00:09:59.200 --> 00:10:02.640]  由加薩這個地方轉去塞列谷
[00:10:02.640 --> 00:10:06.040]  塞列谷就是昔日的庭拿之處
[00:10:06.040 --> 00:10:09.560]  他回到那裡遇到一個女人
[00:10:09.560 --> 00:10:10.760]  他很喜歡
[00:10:10.760 --> 00:10:12.200]  他很喜愛
[00:10:12.200 --> 00:10:16.320]  這個在塞列谷的婦人叫做大利拉
[00:10:16.320 --> 00:10:20.760]  大利拉在希伯來文的字根裏面
[00:10:20.760 --> 00:10:24.600]  是可以找到跟他相同的一個詞彙
[00:10:24.600 --> 00:10:26.200]  所以有些聖經學者
[00:10:26.200 --> 00:10:30.520]  他們估計這是唯一一個有名字的女人
[00:10:30.520 --> 00:10:32.840]  出現在參孫的生命裏面
[00:10:32.840 --> 00:10:36.080]  他們認為這個女人為何要給她一個名字呢?
[00:10:36.080 --> 00:10:38.680]  因為她在參孫的生命裏面
[00:10:38.680 --> 00:10:42.840]  那個轉捩點是很致命的
[00:10:42.840 --> 00:10:46.680]  這個導致了參孫踩到那個轉捩點是致命的
[00:10:46.680 --> 00:10:49.960]  這件事讓我們又研究一下
[00:10:49.960 --> 00:10:52.400]  有些聖經學者很相信
[00:10:52.400 --> 00:10:55.520]  大利拉不一定是菲利士女子
[00:10:55.520 --> 00:10:58.760]  大利拉有可能是希伯來人
[00:10:58.760 --> 00:11:04.320]  如果是希伯來人竟然出賣自己的領袖
[00:11:04.320 --> 00:11:06.080]  你說這個多恐怖
[00:11:06.080 --> 00:11:08.160]  但為何會這樣做呢?
[00:11:08.160 --> 00:11:10.600]  你就要看下文交代
[00:11:10.600 --> 00:11:13.160]  菲利士那五個乘泣的領袖
[00:11:13.160 --> 00:11:15.760]  大家都沒有參孫的符
[00:11:15.760 --> 00:11:17.760]  他不知道怎樣去收拾她
[00:11:17.760 --> 00:11:21.880]  他就用錢來收買大利拉
[00:11:21.880 --> 00:11:24.520]  他說大利拉既然她那麼喜歡你
[00:11:24.520 --> 00:11:26.360]  你幫我們哄她
[00:11:26.360 --> 00:11:29.080]  說出她的力大無窮的原因
[00:11:29.080 --> 00:11:30.920]  那個秘密在哪裏呢?
[00:11:30.920 --> 00:11:32.360]  告訴我們
[00:11:32.360 --> 00:11:36.720]  每人出價一千一赦赫勒
[00:11:36.720 --> 00:11:41.640]  一千一赦赫勒 五個人 即是五千五百赦赫勒
[00:11:41.640 --> 00:11:43.720]  值多少錢呢?
[00:11:43.720 --> 00:11:47.480]  你看到下一課我們會講到十七章
[00:11:47.480 --> 00:11:52.840]  一個人的年均收入是十個赦赫勒
[00:11:52.840 --> 00:11:56.040]  五千五百個赦赫勒
[00:11:56.040 --> 00:11:58.720]  即是五百五十年的工資
[00:11:58.720 --> 00:12:00.200]  我想問問弟兄姊妹
[00:12:00.200 --> 00:12:02.960]  今天這個世界有沒有一份工那麼好呢?
[00:12:02.960 --> 00:12:04.560]  我派你去做臥底
[00:12:04.560 --> 00:12:07.200]  然後起了一個人的底之後
[00:12:07.200 --> 00:12:10.200]  我給你五百五十年的工資
[00:12:10.200 --> 00:12:14.240]  你安枕無憂 不用打工了
[00:12:14.240 --> 00:12:16.920]  就是這種錢的魔力
[00:12:16.920 --> 00:12:21.280]  金錢原來一樣可以利欲分心
[00:12:21.280 --> 00:12:23.880]  自己人都可以出賣自己人
[00:12:23.880 --> 00:12:25.040]  就是這個大利拉
[00:12:25.040 --> 00:12:29.160]  她都在這種錢財的迷惑和捆綁裏面
[00:12:29.160 --> 00:12:33.840]  加上這個參孫就在這種色誘的底下
[00:12:33.840 --> 00:12:38.320]  她亦都是我們說錢、性和力量
[00:12:38.320 --> 00:12:40.680]  她們全部都在這個最古老的
[00:12:40.680 --> 00:12:46.160]  這三重的誘惑裏面被囚禁起來
[00:12:46.160 --> 00:12:51.320]  她們在這個墮落的過程都完全失敗
[00:12:51.320 --> 00:12:55.640]  參孫她沒有這種警醒祈禱的心
[00:12:55.640 --> 00:12:59.880]  在她的生平裏面只有兩次記載她祈禱
[00:12:59.880 --> 00:13:04.280]  一次就是在十五章她打敗了那些非利士人之後
[00:13:04.280 --> 00:13:06.840]  口渴得很 向神來呼求
[00:13:06.840 --> 00:13:09.120]  神啊 你揀選我做事師
[00:13:09.120 --> 00:13:12.160]  但是現在我渴死了 你不救我嗎?
[00:13:12.160 --> 00:13:14.440]  結果神就給她地出水
[00:13:14.440 --> 00:13:16.680]  她能夠為祂解渴
[00:13:16.680 --> 00:13:19.800]  但是聖經學者在這裏有一個研究
[00:13:19.800 --> 00:13:23.880]  就是她的呼求不是來自一個真心的悔改
[00:13:23.880 --> 00:13:27.760]  不是一個對神的面前一種的懺悔
[00:13:27.760 --> 00:13:29.720]  一種心靈的甦醒
[00:13:29.720 --> 00:13:30.560]  她沒有
[00:13:30.560 --> 00:13:32.960]  她只是為了她的私慾
[00:13:32.960 --> 00:13:35.960]  完全是因為她自己的需要
[00:13:35.960 --> 00:13:38.560]  所以你看見這個情況
[00:13:38.560 --> 00:13:40.120]  神都是憐憫她
[00:13:40.120 --> 00:13:41.840]  來供應給她
[00:13:41.840 --> 00:13:44.240]  但是她沒有回轉 沒有警醒
[00:13:44.240 --> 00:13:47.240]  這就是她在吃虧自己的罪
[00:13:47.240 --> 00:13:50.560]  吃虧自己的罪是很恐怖的一件事
[00:13:50.560 --> 00:13:52.480]  我們今天來到守聖餐
[00:13:52.480 --> 00:13:53.720]  大家都要謹慎
[00:13:53.720 --> 00:13:55.280]  不要因循
[00:13:55.280 --> 00:13:57.160]  每一次守聖餐我們都說
[00:13:57.160 --> 00:13:58.360]  你要思念主的愛
[00:13:58.360 --> 00:13:59.720]  同時要怎樣呢?
[00:13:59.720 --> 00:14:01.560]  要審查我們自己有沒有犯罪
[00:14:01.560 --> 00:14:03.000]  得罪神 得罪人
[00:14:03.000 --> 00:14:05.240]  我們需要來悔改
[00:14:05.240 --> 00:14:06.680]  在這個過程我們說
[00:14:06.680 --> 00:14:09.440]  「警醒」這個功課
[00:14:09.440 --> 00:14:11.400]  一年是四次
[00:14:11.400 --> 00:14:14.920]  庭娜的女子為了要她哄參孫
[00:14:14.920 --> 00:14:19.800]  說出她在婚宴裏面說的謎語
[00:14:19.800 --> 00:14:22.240]  就叫她說出一個謎底
[00:14:22.240 --> 00:14:26.880]  她就天天來催逼她
[00:14:26.880 --> 00:14:28.680]  催逼這件事
[00:14:28.680 --> 00:14:30.720]  正是我們今天很多人
[00:14:30.720 --> 00:14:36.360]  都會看到男人是不能逼的
[00:14:36.360 --> 00:14:38.560]  特別是你的女人
[00:14:38.560 --> 00:14:41.720]  如果天天在催逼你
[00:14:41.720 --> 00:14:42.800]  你就會瘋了
[00:14:42.800 --> 00:14:48.680]  男人就算是多大的一個男士
[00:14:48.680 --> 00:14:52.720]  我們說女士如果用這種手段
[00:14:52.720 --> 00:14:56.760]  我們說一哭二罵三上吊
[00:14:56.760 --> 00:14:58.840]  那個男人就軟了
[00:14:58.840 --> 00:15:00.760]  你想要什麼我都投降
[00:15:00.760 --> 00:15:03.520]  你看參孫就是這樣的情況
[00:15:03.520 --> 00:15:07.800]  他當時在耍大利拉
[00:15:07.800 --> 00:15:10.440]  一次 兩次 三次
[00:15:10.440 --> 00:15:12.560]  他求參孫告訴他
[00:15:12.560 --> 00:15:14.720]  他也是在敷衍他
[00:15:14.720 --> 00:15:17.640]  「行了 你等我睡了的時候
[00:15:17.640 --> 00:15:26.040]  你叫人找那些青的繩子綁住他」
[00:15:26.040 --> 00:15:27.280]  後來第二次就是
[00:15:27.280 --> 00:15:30.200]  未用過那些新的繩子綁住他
[00:15:30.200 --> 00:15:32.520]  但每一次他都能夠解脫
[00:15:32.520 --> 00:15:33.680]  到第三次
[00:15:33.680 --> 00:15:36.200]  「大利拉 你是在騙我的」
[00:15:36.200 --> 00:15:37.280]  「不是的」
[00:15:37.280 --> 00:15:40.600]  他就開始把秘密說得越來越近
[00:15:40.600 --> 00:15:43.400]  「你把我頭髮那些髮瘤
[00:15:43.400 --> 00:15:46.280]  幫我打七個結
[00:15:46.280 --> 00:15:49.440]  然後我就會沒有這些力氣了」
[00:15:49.440 --> 00:15:51.840]  結果他如常又是爭脫了
[00:15:51.840 --> 00:15:53.440]  非理士人沒有去扶
[00:15:53.440 --> 00:15:55.240]  到最後第四次
[00:15:55.240 --> 00:15:57.920]  他天天用話來催迫他
[00:15:57.920 --> 00:15:59.520]  「如果你真的愛我
[00:15:59.520 --> 00:16:02.880]  你就要把這個秘密說出來」
[00:16:02.880 --> 00:16:04.440]  參孫最後投降
[00:16:04.440 --> 00:16:08.920]  「大利拉 你只要把我的頭髮剃掉
[00:16:08.920 --> 00:16:10.840]  我就會沒有力氣了」
[00:16:10.840 --> 00:16:16.800]  結果他現在跌落第四個致命誘惑的時候
[00:16:16.800 --> 00:16:19.600]  其實參孫變成一個北極熊
[00:16:19.600 --> 00:16:22.160]  你知道北極熊是怎樣死的嗎
[00:16:22.160 --> 00:16:24.520]  北極熊是很大力的
[00:16:24.520 --> 00:16:28.400]  我們普通一個男人六、七尺都對付不了
[00:16:28.400 --> 00:16:30.960]  當一個成年的北極熊一站起來的時候
[00:16:30.960 --> 00:16:32.520]  高過我們的人
[00:16:32.520 --> 00:16:35.200]  他撲過來那幾百磅的重量
[00:16:35.200 --> 00:16:36.840]  然後那個熊爪
[00:16:36.840 --> 00:16:40.120]  爪到我們遍體鱗傷就死定了
[00:16:40.120 --> 00:16:42.160]  所以那些獵人要暴殺
[00:16:42.160 --> 00:16:43.600]  北極熊怎樣做
[00:16:43.600 --> 00:16:46.160]  他們很聰明
[00:16:46.160 --> 00:16:48.920]  他先找那些海獅殺了
[00:16:48.920 --> 00:16:50.480]  因為海獅很小隻
[00:16:50.480 --> 00:16:52.600]  你捉了之後就放血
[00:16:52.600 --> 00:16:56.040]  放血就混合一些冰 讓他凝固了
[00:16:56.040 --> 00:17:00.280]  或者他放了血之後就找一把短的刀
[00:17:00.280 --> 00:17:01.360]  那些匕首
[00:17:01.360 --> 00:17:03.400]  刀鋒向著天
[00:17:03.400 --> 00:17:05.680]  插在那些冰堆上面
[00:17:05.680 --> 00:17:06.920]  為了什麼
[00:17:06.920 --> 00:17:09.040]  其實是一個陷阱
[00:17:09.040 --> 00:17:11.640]  原來北極熊是多麼的厲害
[00:17:11.640 --> 00:17:14.040]  他們的嗅覺都很靈敏
[00:17:14.040 --> 00:17:16.440]  聞到哪裡有鮮血的味道
[00:17:16.440 --> 00:17:18.120]  他們就會追蹤來到
[00:17:18.120 --> 00:17:22.760]  來到的時候 他們就會覺得很厲害
[00:17:22.760 --> 00:17:25.000]  這裡有一堆的雪
[00:17:25.000 --> 00:17:26.520]  又有一些鮮血
[00:17:26.520 --> 00:17:28.280]  越吃越開心
[00:17:28.280 --> 00:17:29.720]  但是他們在吃什麼
[00:17:29.720 --> 00:17:32.640]  其實他們慢慢地在吃自己的血
[00:17:32.640 --> 00:17:36.600]  因為那些刀鋒和那些冰雕
[00:17:36.600 --> 00:17:40.080]  其實一直在戒傷北極熊的舌頭
[00:17:40.080 --> 00:17:42.400]  他一邊舔的時候很爽
[00:17:42.400 --> 00:17:44.240]  為什麼這麼新鮮
[00:17:44.240 --> 00:17:45.320]  越吃越吃
[00:17:45.320 --> 00:17:49.560]  流到他身上很多血已經流盡的時候
[00:17:49.560 --> 00:17:51.920]  他自己都已經沒有力氣
[00:17:51.920 --> 00:17:55.320]  跟著獵人出來去收拾他
[00:17:55.320 --> 00:17:57.480]  參孫就好像一個北極熊
[00:17:57.480 --> 00:18:00.200]  他睡在大利拉的大腿裡面
[00:18:00.200 --> 00:18:01.960]  他以為安枕無憂
[00:18:01.960 --> 00:18:04.560]  我告訴你我的秘密
[00:18:04.560 --> 00:18:05.920]  我都沒事的
[00:18:05.920 --> 00:18:08.640]  這個就是他的想法
[00:18:08.640 --> 00:18:11.280]  他那種自高自大
[00:18:11.280 --> 00:18:12.600]  你看到在這個時候
[00:18:12.600 --> 00:18:16.080]  大利拉見到他頭髮都剃光了
[00:18:16.080 --> 00:18:18.880]  參孫啊 菲利士人來抓你了
[00:18:18.880 --> 00:18:21.880]  參孫立刻睡中醒來
[00:18:21.880 --> 00:18:25.800]  就說我要好像前幾次一樣脫身而去
[00:18:25.800 --> 00:18:30.840]  但是他卻不知道耶和華已經離開他了
[00:18:30.840 --> 00:18:32.040]  很可憐
[00:18:32.040 --> 00:18:33.600]  一個屬靈的領袖
[00:18:33.600 --> 00:18:36.040]  連神的靈都已經離開了他
[00:18:36.040 --> 00:18:37.040]  他都不知道
[00:18:37.040 --> 00:18:39.760]  他一直在自把自為
[00:18:39.760 --> 00:18:41.960]  所以這個就好像《針研書》所說
[00:18:41.960 --> 00:18:44.160]  驕傲在敗壞已先
[00:18:44.160 --> 00:18:47.800]  內心這種高傲都在跌倒之前
[00:18:47.800 --> 00:18:49.360]  這麼危險的情況
[00:18:49.360 --> 00:18:51.640]  他沒有立刻去警醒
[00:18:51.640 --> 00:18:55.360]  迴轉去尋求神的拯救
[00:18:55.360 --> 00:18:59.120]  相反他就跌落最致命的陷阱
[00:18:59.120 --> 00:19:00.960]  我們看參孫的失敗
[00:19:00.960 --> 00:19:02.760]  用這三件事去總結
[00:19:02.760 --> 00:19:04.320]  他毫不謹慎
[00:19:04.320 --> 00:19:07.880]  他看不到自己是拿四義人與神立約的
[00:19:07.880 --> 00:19:09.240]  他都毫不警醒
[00:19:09.240 --> 00:19:12.000]  放縱眼目和肉體的情慾
[00:19:12.000 --> 00:19:15.200]  最後他是自我自大
[00:19:15.200 --> 00:19:19.280]  成為敵人在大滾神廟中要棄灑的對象
