
[00:00:00.000 --> 00:00:01.240]  各位電影節目平安
[00:03:02.320 --> 00:03:04.440]  就是我們謙卑在神的面前
[00:03:04.440 --> 00:03:06.360]  我們知道個個都有很多軟弱
[00:03:06.360 --> 00:03:07.120]  缺憲
[00:03:07.120 --> 00:03:08.200]  限制
[00:03:08.200 --> 00:03:10.360]  不要這樣去論斷
[00:03:10.360 --> 00:03:12.600]  或者去詆毀弟兄姊妹
[00:03:12.600 --> 00:03:14.240]  去批評弟兄姊妹
[00:03:14.240 --> 00:03:16.760]  我們大家都是在神的面前
[00:03:16.760 --> 00:03:17.920]  去求神的憐憫
[00:03:17.920 --> 00:03:20.160]  我們都是蒙因的罪人
[00:03:20.160 --> 00:03:20.960]  在這裡說兩件事
[00:03:20.960 --> 00:03:22.640]  你看到那個人很不值得他
[00:03:22.640 --> 00:03:23.680]  我經常都說
[00:03:23.680 --> 00:03:25.200]  我經常見到那些人
[00:03:25.200 --> 00:03:26.480]  那些什麼家
[00:03:26.480 --> 00:03:27.440]  就是什麼何家
[00:03:27.440 --> 00:03:28.840]  又是什麼家那些呢
[00:03:28.840 --> 00:03:29.960]  就是國家
[00:03:29.960 --> 00:03:31.960]  就是那些很有錢的
[00:03:31.960 --> 00:03:34.360]  爭家產爭得這麼噁心
[00:03:34.360 --> 00:03:36.080]  就是你這麼多錢爭成這樣
[00:03:36.080 --> 00:03:38.680]  你個個都那麼多
[00:03:38.680 --> 00:03:40.720]  我就起碼不會爭家產
[00:03:40.720 --> 00:03:42.000]  原因在哪裡
[00:03:42.000 --> 00:03:43.760]  因為我家裡沒有家產
[00:03:43.760 --> 00:03:46.040]  有家產你爭得比他更噁心
[00:03:46.040 --> 00:03:47.600]  所以我們沒有爭家產
[00:03:47.600 --> 00:03:49.120]  因為我們家裡沒有家產
[00:03:49.120 --> 00:03:51.360]  你家裡有廁所就爭廁所而已
[00:03:51.360 --> 00:03:52.760]  所以大家
[00:03:52.760 --> 00:03:54.840]  不是我特別比別人好
[00:03:54.840 --> 00:03:55.960]  但是提醒我們
[00:03:55.960 --> 00:03:57.280]  但是不是不可以說
[00:03:57.280 --> 00:03:57.960]  不可以
[00:03:57.960 --> 00:03:59.760]  就是你想想也不行
[00:03:59.760 --> 00:04:01.160]  不是不行
[00:04:01.160 --> 00:04:03.000]  聖經是提醒我們的
[00:04:03.000 --> 00:04:04.280]  聖經是提醒我們
[00:04:04.280 --> 00:04:05.240]  見到那個人
[00:04:05.240 --> 00:04:06.280]  那個弟兄位的姊妹
[00:04:06.280 --> 00:04:08.280]  有些事情不太好
[00:04:08.280 --> 00:04:09.480]  那就應該要用什麼
[00:04:09.480 --> 00:04:11.480]  愛心說誠實話
[00:04:11.480 --> 00:04:12.600]  要告訴他
[00:04:12.600 --> 00:04:14.520]  你也希望他好的
[00:04:14.520 --> 00:04:16.400]  所以不是不可以說
[00:04:16.400 --> 00:04:17.640]  不如用愛心來說
[00:04:17.640 --> 00:04:19.400]  你也知道自己也不一定比他好
[00:04:19.400 --> 00:04:21.400]  我提一下我的看法
[00:04:21.400 --> 00:04:23.000]  可能對可能不對
[00:04:23.000 --> 00:04:24.840]  不過也讓你知道我的看法
[00:04:24.840 --> 00:04:27.320]  用愛心來說誠實話
[00:04:27.320 --> 00:04:28.080]  但是我想說
[00:04:28.080 --> 00:04:29.280]  還有兩個層面
[00:04:29.280 --> 00:04:30.320]  一個層面
[00:04:30.320 --> 00:04:33.840]  是有關於道德層面
[00:04:33.840 --> 00:04:35.760]  或者遵守神的層面
[00:04:35.760 --> 00:04:36.520]  就是有些是
[00:04:36.520 --> 00:04:38.120]  神教我們應該這樣
[00:04:38.120 --> 00:04:39.040]  你去拜我的偶像
[00:04:39.040 --> 00:04:40.000]  我當然要嚇著你
[00:04:40.000 --> 00:04:41.520]  你衝出馬路來命喪
[00:04:41.520 --> 00:04:42.920]  因為這樣不好
[00:04:42.920 --> 00:04:43.520]  拜偶像
[00:04:43.520 --> 00:04:44.360]  或者見到你
[00:04:44.360 --> 00:04:46.520]  去看風水之類的
[00:04:46.520 --> 00:04:47.480]  當然要提醒你
[00:04:47.480 --> 00:04:48.120]  嚇著你
[00:04:48.120 --> 00:04:48.560]  但是
[00:04:48.560 --> 00:04:49.760]  有些不是那個層面
[00:04:49.760 --> 00:04:50.440]  有一個低的
[00:04:50.440 --> 00:04:51.760]  另外一個層面就是
[00:04:51.760 --> 00:04:53.160]  不是那麼好
[00:04:53.160 --> 00:04:54.520]  或者有些特別
[00:04:54.520 --> 00:04:55.560]  其實另一個層面
[00:04:55.560 --> 00:04:57.800]  我稍微講一下這個層面
[00:04:57.800 --> 00:04:59.400]  這些叫做評語
[00:04:59.400 --> 00:05:00.720]  你記住
[00:05:00.720 --> 00:05:02.960]  其實可能是你個人偏好
[00:05:02.960 --> 00:05:05.280]  沒有什麼標準的
[00:05:05.280 --> 00:05:06.400]  可以講一下
[00:05:06.400 --> 00:05:07.080]  講一下就行了
[00:05:07.080 --> 00:05:09.560]  但是知道自己不一定對的
[00:05:09.560 --> 00:05:12.360]  我自小回到團契
[00:05:12.360 --> 00:05:13.080]  團契裡面
[00:05:13.080 --> 00:05:13.920]  我有一個團友
[00:05:13.920 --> 00:05:15.680]  那時候那個團友
[00:05:15.680 --> 00:05:17.040]  就是有一個團契
[00:05:17.040 --> 00:05:17.720]  但是試過
[00:05:17.720 --> 00:05:18.840]  那些音樂人
[00:05:18.840 --> 00:05:20.560]  不是有時候很有個性
[00:05:20.560 --> 00:05:21.600]  那些音樂人有時候
[00:05:21.600 --> 00:05:22.160]  對不起
[00:05:22.160 --> 00:05:23.160]  不怎麼說
[00:05:23.160 --> 00:05:24.240]  人人都有個性
[00:05:24.240 --> 00:05:25.320]  論斷
[00:05:25.320 --> 00:05:26.680]  就是說我論斷
[00:05:26.680 --> 00:05:27.800]  你論斷我去論斷
[00:05:27.800 --> 00:05:28.840]  OK 無論如何
[00:05:28.840 --> 00:05:30.160]  那些音樂
[00:05:30.160 --> 00:05:31.640]  我那時候認識的那位
[00:05:31.640 --> 00:05:32.800]  那個很有個性
[00:05:32.800 --> 00:05:34.200]  所以那些團友不是很喜歡
[00:05:34.200 --> 00:05:35.960]  就是一般般的對的
[00:05:35.960 --> 00:05:38.440]  但是我覺得他真的很有才華
[00:05:38.440 --> 00:05:40.640]  有一次他領詩
[00:05:40.640 --> 00:05:41.880]  就是彈結他
[00:05:41.880 --> 00:05:42.720]  彈結他
[00:05:42.720 --> 00:05:44.680]  不是找手彈的
[00:05:44.680 --> 00:05:46.120]  那個弟兄
[00:05:46.120 --> 00:05:48.200]  還有那顆叫做pick
[00:05:48.200 --> 00:05:49.400]  pick來彈的
[00:05:49.400 --> 00:05:51.480]  他彈彈彈又不愛pick
[00:05:51.480 --> 00:05:52.680]  拿來彈的時候
[00:05:52.680 --> 00:05:54.280]  拿了個紙杯來彈
[00:05:54.280 --> 00:05:55.800]  就是搏一下搏一下
[00:05:55.800 --> 00:05:56.600]  那我也覺得
[00:05:56.600 --> 00:05:58.040]  嘩 很有趣
[00:05:58.040 --> 00:05:58.720]  什麼的
[00:05:58.720 --> 00:06:00.400]  好好好
[00:06:00.400 --> 00:06:01.760]  我後面那個弟兄
[00:06:01.760 --> 00:06:02.760]  不是 那個是姐妹
[00:06:02.760 --> 00:06:04.640]  那姐妹也挺大聲的
[00:06:04.640 --> 00:06:05.200]  這樣掩著
[00:06:05.200 --> 00:06:06.760]  但是其實聽到的
[00:06:06.760 --> 00:06:09.200]  古靈精怪
[00:06:09.200 --> 00:06:10.200]  就是那一下
[00:06:10.200 --> 00:06:11.320]  我聽到之後
[00:06:11.320 --> 00:06:13.200]  我都呆呆的
[00:06:13.200 --> 00:06:14.440]  喂 聽到了他
[00:06:14.440 --> 00:06:15.760]  他不是聾的
[00:06:15.760 --> 00:06:16.160]  這樣
[00:06:16.160 --> 00:06:16.760]  你這樣掩著
[00:06:16.760 --> 00:06:18.600]  你不會令他聽不到的
[00:06:18.600 --> 00:06:19.600]  古靈精怪
[00:06:19.600 --> 00:06:20.480]  所以這個古靈精怪
[00:06:20.480 --> 00:06:21.520]  到現在我都還
[00:06:21.520 --> 00:06:23.920]  在腦袋裡蕩漾著
[00:06:23.920 --> 00:06:25.600]  古靈精怪 什麼的
[00:06:25.600 --> 00:06:26.880]  但是我又真的不太會評論
[00:06:26.880 --> 00:06:28.280]  因為我不懂音樂
[00:06:28.280 --> 00:06:29.440]  那是不是古靈精怪
[00:06:29.440 --> 00:06:30.480]  我真的不知道
[00:06:30.480 --> 00:06:31.040]  不過anyway
[00:06:31.040 --> 00:06:33.200]  他聽到他又聽到他又說了
[00:06:33.200 --> 00:06:36.160]  這個沒有涉及對不對層面
[00:06:36.160 --> 00:06:36.880]  不過我想說
[00:06:36.880 --> 00:06:38.840]  但是那個禮拜
[00:06:38.840 --> 00:06:40.120]  我覺得天父很好的
[00:06:40.120 --> 00:06:41.840]  經常都將那些事情
[00:06:41.840 --> 00:06:42.960]  堆在一起發生的
[00:06:42.960 --> 00:06:45.160]  讓我們明白一些道理
[00:06:45.160 --> 00:06:47.120]  那個禮拜是聖誕節
[00:06:47.120 --> 00:06:52.560]  我在家裡看電視的時候
[00:06:52.560 --> 00:06:55.400]  我就看了馬友友演奏
[00:06:55.400 --> 00:06:57.400]  馬友友知道是誰嗎
[00:06:57.400 --> 00:06:59.360]  哇 個個都懂事的
[00:06:59.360 --> 00:07:01.720]  我以為是能吃的
[00:07:01.720 --> 00:07:02.680]  馬友友
[00:07:02.680 --> 00:07:03.800]  我後來才知道
[00:07:03.800 --> 00:07:06.360]  原來是不能吃的
[00:07:06.360 --> 00:07:09.520]  馬友友帶什麼來
[00:07:09.520 --> 00:07:11.520]  帶提琴
[00:07:11.520 --> 00:07:15.520]  他跟管弦樂團
[00:07:15.520 --> 00:07:17.920]  我記得一定是明珠台那些
[00:07:17.920 --> 00:07:20.320]  總之那些特別節目
[00:07:20.320 --> 00:07:22.600]  那些聖師
[00:07:22.600 --> 00:07:25.080]  馬友友拉著拉著
[00:07:25.080 --> 00:07:29.200]  那支弓
[00:07:29.200 --> 00:07:31.440]  拉著拉著就扔下那支弓
[00:07:31.440 --> 00:07:33.240]  然後在錢包裡
[00:07:33.240 --> 00:07:35.120]  拿了一張信用卡出來
[00:07:35.120 --> 00:07:37.400]  用了信用卡來拉
[00:07:37.400 --> 00:07:39.160]  然後完了之後
[00:07:39.160 --> 00:07:40.840]  那些人拍爛手掌
[00:07:40.840 --> 00:07:43.600]  馬友友拍爛手掌
[00:07:43.600 --> 00:07:44.880]  那個評述有評述
[00:07:44.880 --> 00:07:45.600]  因為講英文
[00:07:45.600 --> 00:07:47.040]  所以我到現在都記得
[00:07:47.040 --> 00:07:48.240]  Fantastic
[00:07:48.240 --> 00:07:49.280]  Wonderful
[00:07:49.280 --> 00:07:51.320]  Creative
[00:07:51.320 --> 00:07:53.280]  馬友友是Creative
[00:07:53.280 --> 00:07:56.200]  我的朋友團有那個是古靈精怪
[00:07:56.200 --> 00:07:57.640]  什麼時候是古靈精怪
[00:07:57.640 --> 00:07:58.520]  什麼時候是Creative
[00:07:58.520 --> 00:07:59.440]  你怎麼分辨
[00:07:59.440 --> 00:07:59.960]  明白嗎
[00:07:59.960 --> 00:08:01.000]  我想告訴你
[00:08:01.000 --> 00:08:02.560]  我的感受是很深刻的
[00:08:02.560 --> 00:08:03.080]  明白嗎
[00:08:03.080 --> 00:08:04.640]  同一個禮拜發生的
[00:08:04.640 --> 00:08:05.800]  怎麼分辨
[00:08:05.800 --> 00:08:07.640]  誰是古靈精怪
[00:08:07.640 --> 00:08:09.800]  這些是我們自己
[00:08:09.800 --> 00:08:11.080]  私人的判斷
[00:08:11.080 --> 00:08:12.880]  這是很個人化的
[00:08:12.880 --> 00:08:13.720]  小心提防
[00:08:13.720 --> 00:08:17.840]  但這些跟道德上沒有什麼關係
[00:08:17.840 --> 00:08:20.040]  但有些事情是要講的
[00:08:20.040 --> 00:08:21.120]  在道德上有關係
[00:08:21.120 --> 00:08:22.480]  我經常覺得那些
[00:08:22.480 --> 00:08:23.840]  就是剛才我說的那些
[00:08:23.840 --> 00:08:25.640]  不要說比說好
[00:08:25.640 --> 00:08:26.720]  就是不要說比說好
[00:08:26.720 --> 00:08:28.360]  其實沒有什麼標準的
[00:08:28.360 --> 00:08:30.240]  但有些事情是要講的
[00:08:30.240 --> 00:08:31.600]  因為聖經是提醒我們
[00:08:31.600 --> 00:08:33.160]  我們用愛心誠誠地說出來
[00:08:33.160 --> 00:08:34.360]  還有幾個步驟
[00:08:34.360 --> 00:08:35.360]  有step的
[00:08:35.360 --> 00:08:37.080]  1 2 3的
[00:08:37.080 --> 00:08:39.400]  主耶穌在馬太福音
[00:08:39.400 --> 00:08:42.720]  第十七章有提醒過我們
[00:08:42.720 --> 00:08:44.200]  有三個step
[00:08:44.200 --> 00:08:44.920]  有三個步驟
[00:08:44.920 --> 00:08:45.600]  十八章
[00:08:45.600 --> 00:08:46.760]  十五到十七節
[00:08:46.760 --> 00:08:47.720]  三個步驟
[00:08:47.720 --> 00:08:49.640]  如果那個人犯有過犯
[00:08:49.640 --> 00:08:51.120]  有罪過的時候
[00:08:51.120 --> 00:08:53.160]  有三個步驟要跟他說
[00:08:53.160 --> 00:08:53.880]  第一個步驟
[00:08:53.880 --> 00:08:55.400]  如果他真的有犯罪
[00:08:55.400 --> 00:08:56.880]  有過犯的話
[00:08:56.880 --> 00:09:00.880]  趁著只有他和你同在一處的時候
[00:09:00.880 --> 00:09:02.280]  指出他的錯來
[00:09:02.280 --> 00:09:04.080]  這裡牽涉到有對錯的事情
[00:09:04.080 --> 00:09:04.960]  那你就要
[00:09:04.960 --> 00:09:06.920]  不是到處講
[00:09:06.920 --> 00:09:08.320]  單對單找個機會
[00:09:08.320 --> 00:09:10.520]  單對單跟他說
[00:09:10.520 --> 00:09:12.440]  指出他的錯來
[00:09:12.440 --> 00:09:13.920]  目標是在於什麼
[00:09:13.920 --> 00:09:15.120]  他若聽你
[00:09:15.120 --> 00:09:16.880]  你便得了你的弟兄
[00:09:16.880 --> 00:09:19.160]  那就可以大家保持弟兄關係
[00:09:19.160 --> 00:09:20.520]  我希望挽回他
[00:09:20.520 --> 00:09:22.120]  希望他不要再犯錯
[00:09:22.120 --> 00:09:24.560]  希望他在神的愛當中明白嗎
[00:09:24.560 --> 00:09:27.560]  那個目標是希望得了個弟兄
[00:09:27.560 --> 00:09:29.400]  單對單跟他談
[00:09:29.400 --> 00:09:31.960]  但是多數聽不聽你猜
[00:09:31.960 --> 00:09:33.120]  有第二步的
[00:09:33.120 --> 00:09:34.520]  第一步是
[00:09:34.520 --> 00:09:35.680]  其實多數都不聽
[00:09:35.680 --> 00:09:38.360]  我覺得多數講完之後
[00:09:38.360 --> 00:09:39.000]  多數
[00:09:39.000 --> 00:09:39.960]  不是這樣說
[00:09:39.960 --> 00:09:41.360]  總之有時不聽
[00:09:41.360 --> 00:09:42.080]  如果不聽
[00:09:42.080 --> 00:09:42.800]  還有第二步
[00:09:42.800 --> 00:09:43.240]  第二步
[00:09:43.240 --> 00:09:44.560]  他若不聽
[00:09:44.560 --> 00:09:48.520]  你就帶另外一兩個人同去
[00:09:48.520 --> 00:09:50.240]  要憑兩三個人的口
[00:09:50.240 --> 00:09:51.320]  作見證
[00:09:51.320 --> 00:09:52.880]  句句可以定準
[00:09:52.880 --> 00:09:54.360]  那第二步就是
[00:09:54.360 --> 00:09:55.520]  找多一兩個
[00:09:55.520 --> 00:09:56.720]  就不要多過三個
[00:09:56.720 --> 00:09:57.880]  就是加起來就三個
[00:09:57.880 --> 00:09:58.680]  就是一二三
[00:09:58.680 --> 00:09:59.880]  就跟他再談
[00:09:59.880 --> 00:10:01.680]  希望可以作見證
[00:10:01.680 --> 00:10:03.080]  去挽回他
[00:10:03.080 --> 00:10:05.960]  指出他不對的地方
[00:10:05.960 --> 00:10:06.880]  但是我都知道
[00:10:06.880 --> 00:10:09.040]  這件事都有些限制的
[00:10:09.040 --> 00:10:11.160]  我們都存一個心態就是
[00:10:11.160 --> 00:10:12.720]  這個步驟是應該這樣做的
[00:10:12.720 --> 00:10:13.920]  但是有時候
[00:10:13.920 --> 00:10:15.440]  就算三個人都不一定對
[00:10:15.440 --> 00:10:18.240]  你以為三個人一定比一個人對嗎
[00:10:18.240 --> 00:10:19.600]  約伯是不是三個朋友
[00:10:19.600 --> 00:10:20.440]  走來跟他說
[00:10:20.440 --> 00:10:21.080]  你不對啊
[00:10:21.080 --> 00:10:22.520]  你犯罪啊
[00:10:22.520 --> 00:10:24.040]  天父說誰對
[00:10:24.040 --> 00:10:25.760]  約伯比你們對
[00:10:25.760 --> 00:10:26.280]  行不行
[00:10:26.280 --> 00:10:27.080]  所以我們都知道
[00:10:27.080 --> 00:10:28.640]  但是這個步驟是應該這樣做的
[00:10:28.640 --> 00:10:30.560]  一兩加一就是三
[00:10:30.560 --> 00:10:31.560]  三個人跟他
[00:10:31.560 --> 00:10:32.840]  句句可以定準
[00:10:32.840 --> 00:10:34.040]  但是若是不聽
[00:10:34.040 --> 00:10:35.600]  還有第三步
[00:10:35.600 --> 00:10:37.680]  就告訴教會
[00:10:37.680 --> 00:10:39.320]  就是告訴教會
[00:10:39.320 --> 00:10:40.200]  那也不是
[00:10:40.200 --> 00:10:41.120]  我想不是叫你
[00:10:41.120 --> 00:10:42.520]  待會我都會再講解這件事
[00:10:42.520 --> 00:10:43.960]  不是叫全教會這麼說
[00:10:43.960 --> 00:10:45.760]  就是教會的定義
[00:10:45.760 --> 00:10:46.960]  不過這個可以爭辯的
[00:10:46.960 --> 00:10:48.800]  你說什麼為之教會
[00:10:48.800 --> 00:10:50.320]  都可以討論一下
[00:10:50.320 --> 00:10:51.160]  那就告訴教會
[00:10:51.160 --> 00:10:52.720]  若是不聽教會
[00:10:52.720 --> 00:10:55.840]  就看他障礙幫人和瑞麗
[00:10:55.840 --> 00:10:57.080]  就是說第三步就
[00:10:57.080 --> 00:10:58.360]  那就沒有關係了
[00:10:58.360 --> 00:10:59.160]  說完了
[00:10:59.160 --> 00:10:59.680]  登了
[00:10:59.680 --> 00:11:00.760]  就是到了那一步
[00:11:00.760 --> 00:11:01.280]  都不行
[00:11:01.280 --> 00:11:02.400]  那就是不行了
[00:11:02.400 --> 00:11:04.680]  那就大家看他是障礙幫人和瑞麗
[00:11:04.680 --> 00:11:05.480]  那就完了
[00:11:05.480 --> 00:11:07.480]  就是一二三三步
[00:11:07.480 --> 00:11:09.240]  那有時候跳一下步驟是行不行呢
[00:11:09.240 --> 00:11:10.240]  有時候都可以行的
[00:11:10.240 --> 00:11:11.840]  就是一跳就跳下去
[00:11:11.840 --> 00:11:13.560]  但是基本上來講
[00:11:13.560 --> 00:11:14.720]  第一第二第三
[00:11:14.720 --> 00:11:17.680]  先是單對單找他談
[00:11:17.680 --> 00:11:20.000]  第二個找一兩個再跟他談
[00:11:20.000 --> 00:11:22.280]  第三個就找教會跟他談
[00:11:22.280 --> 00:11:25.200]  那有一件事我是講過給你們聽的
[00:11:25.200 --> 00:11:26.160]  等我後來
[00:11:26.160 --> 00:11:28.640]  我知道我那次是沒有講到結果給你們聽
[00:11:28.640 --> 00:11:29.920]  不過想講完
[00:11:29.920 --> 00:11:33.200]  這件事就牽涉到道德上
[00:11:33.200 --> 00:11:34.760]  或者是一些對與否上面
[00:11:34.760 --> 00:11:36.840]  那他就那位姊妹
[00:11:36.840 --> 00:11:38.600]  他見到他的團友
[00:11:38.600 --> 00:11:39.480]  那個老公
[00:11:39.480 --> 00:11:41.440]  整件事真的很複雜
[00:11:41.440 --> 00:11:43.760]  那個姊妹見到他團友的老公
[00:11:43.760 --> 00:11:46.280]  都是他那個老公是沒有信主的
[00:11:46.280 --> 00:11:48.160]  但是他的子女有回我們教會
[00:11:48.160 --> 00:11:50.080]  所以偶爾聚會又會見面
[00:11:50.080 --> 00:11:51.800]  認得的
[00:11:51.800 --> 00:11:52.520]  那有一天
[00:11:52.520 --> 00:11:54.720]  這位姊妹見到這個男士
[00:11:54.720 --> 00:11:56.200]  在迪士尼
[00:11:56.200 --> 00:11:57.840]  和一個女士
[00:11:57.840 --> 00:12:00.000]  但不是她老婆
[00:12:00.000 --> 00:12:03.040]  在排隊
[00:12:03.040 --> 00:12:03.840]  害怕
[00:12:03.840 --> 00:12:05.720]  姊妹害怕看到
[00:12:05.720 --> 00:12:08.320]  她說可能我看錯了
[00:12:08.320 --> 00:12:10.760]  她轉了一個圈
[00:12:10.760 --> 00:12:11.960]  走完一圈之後
[00:12:11.960 --> 00:12:13.880]  再去巴斯岡練習
[00:12:13.880 --> 00:12:14.760]  又在你前面
[00:12:14.760 --> 00:12:16.600]  這次還要近兩行
[00:12:16.600 --> 00:12:18.040]  繞口繞臉見到
[00:12:18.040 --> 00:12:19.480]  沒辦法無可躲避
[00:12:19.480 --> 00:12:20.640]  一定是那個人
[00:12:20.640 --> 00:12:23.840]  一定是那個姊妹的老公
[00:12:23.840 --> 00:12:26.120]  那怎麼辦呢
[00:12:26.120 --> 00:12:28.840]  回不回告訴那個姊妹
