
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹,平安!
[00:02:24.000 --> 00:02:27.000]  持續的經濟不景氣
[00:02:27.000 --> 00:02:32.000]  樣樣都令我們捱不住、吃不消
[00:02:32.000 --> 00:02:35.000]  不知道大家有沒有這些感受呢?
[00:02:35.000 --> 00:02:37.000]  如果有的話
[00:02:37.000 --> 00:02:41.000]  我想問,我們究竟可以怎樣去面對這些的處境?
[00:02:41.000 --> 00:02:49.000]  我們會不會有那種感受就是絕望、失落?
[00:02:49.000 --> 00:02:53.000]  我們又會不會因為面對這些的景況
[00:02:53.000 --> 00:02:56.000]  在有意無意之間
[00:02:56.000 --> 00:03:01.000]  就用了這種的躺平的態度來面對呢?
[00:03:01.000 --> 00:03:03.000]  今天我們的經文
[00:03:03.000 --> 00:03:06.000]  我們會去看希伯來書的十二章
[00:03:06.000 --> 00:03:08.000]  一至四節
[00:03:08.000 --> 00:03:09.000]  我在準備的時候
[00:03:09.000 --> 00:03:11.000]  我看到這幾節的經文
[00:03:11.000 --> 00:03:13.000]  讓我留意到
[00:03:13.000 --> 00:03:16.000]  原來我們作為基督的門徒
[00:03:16.000 --> 00:03:20.000]  可以有那個方法去面對的
[00:03:20.000 --> 00:03:22.000]  究竟那個秘訣在哪裡呢?
[00:03:22.000 --> 00:03:24.000]  不如我們就一起看經文吧
[00:03:24.000 --> 00:03:25.000]  我們去找答案吧
[00:03:25.000 --> 00:03:28.000]  我們先看第一節到第二節
[00:03:28.000 --> 00:03:30.000]  經文剛才讀完了
[00:03:30.000 --> 00:03:32.000]  我不再邀請大家讀了
[00:03:32.000 --> 00:03:33.000]  我想先說
[00:03:33.000 --> 00:03:35.000]  原來希伯來書的十二章
[00:03:35.000 --> 00:03:38.000]  有一個很重要很重要的主題
[00:03:38.000 --> 00:03:41.000]  那個主題就是仰望耶穌
[00:03:41.000 --> 00:03:46.000]  這位耶穌是我們一生仰望的對象
[00:03:46.000 --> 00:03:47.000]  作者想強調
[00:03:47.000 --> 00:03:49.000]  想告訴我們
[00:03:49.000 --> 00:03:53.000]  我們就是要一生專注在耶穌那裡
[00:03:53.000 --> 00:03:54.000]  跟從他
[00:03:54.000 --> 00:03:56.000]  當希伯來書的作者
[00:03:56.000 --> 00:03:58.000]  在上文十一章
[00:03:58.000 --> 00:04:01.000]  講完信心的為人榜之後
[00:04:01.000 --> 00:04:05.000]  他延續十一章這個主題
[00:04:05.000 --> 00:04:07.000]  有關信心的主題
[00:04:07.000 --> 00:04:09.000]  在今天這四節的經文
[00:04:09.000 --> 00:04:11.000]  我不知道大家有沒有看到
[00:04:11.000 --> 00:04:14.000]  或者剛才聽的時候有沒有聯想到
[00:04:14.000 --> 00:04:17.000]  原來作者用了兩幅的圖畫
[00:04:17.000 --> 00:04:19.000]  來形容我們的人生
[00:04:19.000 --> 00:04:21.000]  究竟是哪兩幅圖畫呢?
[00:04:21.000 --> 00:04:24.000]  一二節提到其中第一幅圖畫
[00:04:24.000 --> 00:04:28.000]  那幅圖畫就是田徑的賽場
[00:04:28.000 --> 00:04:29.000]  或者賽道
[00:04:29.000 --> 00:04:35.000]  作者用賽跑來比喻我們的人生
[00:04:35.000 --> 00:04:40.000]  第一節他那裡就講到我們在奔跑
[00:04:40.000 --> 00:04:42.000]  不過我想你留意
[00:04:42.000 --> 00:04:46.000]  那個賽跑並不是短跑
[00:04:46.000 --> 00:04:49.000]  其實是長跑
[00:04:49.000 --> 00:04:51.000]  作者比喻我們的人生
[00:04:51.000 --> 00:04:55.000]  就好像馬拉松的長跑
[00:04:55.000 --> 00:04:58.000]  還有如果你留意的話
[00:04:58.000 --> 00:05:02.000]  他這裡提到我們這條賽道
[00:05:02.000 --> 00:05:05.000]  並不是我們自己選的
[00:05:05.000 --> 00:05:08.000]  不是我們選喜歡跑短跑還是長跑
[00:05:08.000 --> 00:05:12.000]  那條賽程原來是被安放的
[00:05:12.000 --> 00:05:14.000]  就在最後那裡你看到
[00:05:14.000 --> 00:05:17.000]  以堅毅的心奔那
[00:05:17.000 --> 00:05:21.000]  擺在我們前途的路程
[00:05:21.000 --> 00:05:24.000]  那誰擺的?
[00:05:24.000 --> 00:05:27.000]  原來我們的人生的旅程
[00:05:27.000 --> 00:05:29.000]  不是我們自己選的
[00:05:29.000 --> 00:05:31.000]  是被擺放的
[00:05:31.000 --> 00:05:32.000]  是誰擺的?
[00:05:32.000 --> 00:05:36.000]  就是創造我們的上主
[00:05:36.000 --> 00:05:41.000]  為我們擺放我們前途要奔跑的路程
[00:05:41.000 --> 00:05:43.000]  每個都很獨特
[00:05:43.000 --> 00:05:46.000]  還有上主其實定義
[00:05:46.000 --> 00:05:51.000]  想我們跑完這個信仰人生的旅程
[00:05:51.000 --> 00:05:53.000]  在整個人生旅程裡面
[00:05:53.000 --> 00:05:56.000]  我們可能真的會遇到很多的壓力
[00:05:56.000 --> 00:05:57.000]  很多的困難
[00:05:57.000 --> 00:05:59.000]  很多的考驗
[00:05:59.000 --> 00:06:02.000]  不過作者在這裡提醒我們要留意
[00:06:02.000 --> 00:06:05.000]  留意那些見證人
[00:06:05.000 --> 00:06:09.000]  在十一章其實作者已經提過了
[00:06:09.000 --> 00:06:12.000]  提過一些信心的見證人
[00:06:12.000 --> 00:06:15.000]  他們在信仰的歷程裡面
[00:06:15.000 --> 00:06:17.000]  他們遇到很多的考驗
[00:06:17.000 --> 00:06:19.000]  不同的挑戰
[00:06:19.000 --> 00:06:22.000]  他們靠著信仰
[00:06:22.000 --> 00:06:26.000]  靠著那份依靠上主的心
[00:06:26.000 --> 00:06:28.000]  來面對他們人生的考驗
[00:06:28.000 --> 00:06:30.000]  作者同樣鼓勵我們
[00:06:30.000 --> 00:06:32.000]  請我們留意
[00:06:32.000 --> 00:06:35.000]  留意他們的信仰生命
[00:06:35.000 --> 00:06:38.000]  他們怎樣靠著神
[00:06:38.000 --> 00:06:41.000]  去渡過他們的人生種種的考驗
[00:06:41.000 --> 00:06:47.000]  同樣的神會幫我們去完成我們這條的賽道
[00:06:47.000 --> 00:06:51.000]  另外在經文裡面提到的奔那個字
[00:06:51.000 --> 00:06:53.000]  就是奔跑
[00:06:53.000 --> 00:06:55.000]  讓你聯想到些什麼
[00:06:55.000 --> 00:06:57.000]  我自己就會想到
[00:06:57.000 --> 00:07:00.000]  跑的時候要有方向
[00:07:00.000 --> 00:07:02.000]  要有目標
[00:07:02.000 --> 00:07:04.000]  就是說不要亂跑
[00:07:04.000 --> 00:07:06.000]  不要漫無目的
[00:07:06.000 --> 00:07:08.000]  四圍撞
[00:07:08.000 --> 00:07:10.000]  但我想問一下大家
[00:07:10.000 --> 00:07:12.000]  究竟跑
[00:07:12.000 --> 00:07:15.000]  我們形容為長跑跑馬拉松
[00:07:15.000 --> 00:07:17.000]  容易嗎
[00:07:17.000 --> 00:07:20.000]  我不知道大家怎麼想
[00:07:20.000 --> 00:07:22.000]  不過如果你有經驗就容易點回答
[00:07:22.000 --> 00:07:25.000]  你們有沒有參加過馬拉松比賽
[00:07:25.000 --> 00:07:27.000]  大部份沒有
[00:07:27.000 --> 00:07:29.000]  不過我知道有些人有
[00:07:29.000 --> 00:07:31.000]  因為我記得以前香港
[00:07:31.000 --> 00:07:33.000]  年年都有辦馬拉松比賽
[00:07:33.000 --> 00:07:35.000]  我那時候都記得
[00:07:35.000 --> 00:07:37.000]  我有些團友他們都會去參加
[00:07:37.000 --> 00:07:39.000]  還會做準備
[00:07:39.000 --> 00:07:41.000]  不過我自己就沒有勇氣了
[00:07:41.000 --> 00:07:43.000]  因為我怕辛苦
[00:07:43.000 --> 00:07:47.000]  我自己跑跑跑跑不完的比賽
[00:07:47.000 --> 00:07:49.000]  半途而廢
[00:07:49.000 --> 00:07:51.000]  究竟可以怎樣預備
[00:07:51.000 --> 00:07:54.000]  才可以完成馬拉松呢
[00:07:54.000 --> 00:07:56.000]  人生的馬拉松
[00:07:56.000 --> 00:07:58.000]  我們應該怎樣預備
[00:07:58.000 --> 00:08:00.000]  經文其實有提醒我們
[00:08:00.000 --> 00:08:03.000]  作者有給到一些意見
[00:08:03.000 --> 00:08:05.000]  或者給了我們一些東西要留意的
[00:08:05.000 --> 00:08:07.000]  以致我們可以完成
[00:08:07.000 --> 00:08:09.000]  這個人生的馬拉松
[00:08:09.000 --> 00:08:11.000]  我們一起看看
[00:08:11.000 --> 00:08:13.000]  首先第一節那裡
[00:08:13.000 --> 00:08:15.000]  作者就提醒那些信徒
[00:08:15.000 --> 00:08:17.000]  兩樣東西
[00:08:17.000 --> 00:08:19.000]  放下各樣的重擔
[00:08:19.000 --> 00:08:23.000]  以及容易纏累我們的罪
[00:08:23.000 --> 00:08:25.000]  重擔你又會想到什麼
[00:08:25.000 --> 00:08:28.000]  我就會想到拖累
[00:08:28.000 --> 00:08:31.000]  一個人在賽跑的時候
[00:08:31.000 --> 00:08:33.000]  照計應該不會背著一個
[00:08:33.000 --> 00:08:36.000]  很大很重的背包去跑吧
[00:08:36.000 --> 00:08:38.000]  另外我不知道你有沒有
[00:08:38.000 --> 00:08:40.000]  見過人跑步的時候
[00:08:40.000 --> 00:08:42.000]  會穿著牛仔衫褲
[00:08:42.000 --> 00:08:45.000]  或者穿著西裝去跑呢
[00:08:45.000 --> 00:08:47.000]  我想都不會吧
[00:08:47.000 --> 00:08:49.000]  因為這些東西都會變成
[00:08:49.000 --> 00:08:52.000]  那個跑手的拖累
[00:08:52.000 --> 00:08:55.000]  成為他的重擔
[00:08:55.000 --> 00:08:59.000]  我猜沒有一個人會這麼傻的
[00:08:59.000 --> 00:09:01.000]  因為他們知道
[00:09:01.000 --> 00:09:03.000]  這些東西會拖著他們
[00:09:03.000 --> 00:09:05.000]  成為他們的重擔
[00:09:05.000 --> 00:09:08.000]  在福音書裡面耶穌基督提醒我們
[00:09:08.000 --> 00:09:10.000]  你們要謹慎
[00:09:10.000 --> 00:09:14.000]  恐怕因為貪食醉酒
[00:09:14.000 --> 00:09:16.000]  還有今生的思慮
[00:09:16.000 --> 00:09:19.000]  會累住你們的心
[00:09:19.000 --> 00:09:21.000]  貪食醉酒
[00:09:21.000 --> 00:09:23.000]  其實是指一些會容易
[00:09:23.000 --> 00:09:25.000]  令我們失控的東西
[00:09:25.000 --> 00:09:27.000]  另外今生的思慮
[00:09:27.000 --> 00:09:30.000]  其實是指我們在今生裡面
[00:09:30.000 --> 00:09:32.000]  我們所遇到的事情
[00:09:32.000 --> 00:09:34.000]  而那些東西會令到我們
[00:09:34.000 --> 00:09:37.000]  會有那種掛慮的時候
[00:09:37.000 --> 00:09:39.000]  就會令到我們
[00:09:39.000 --> 00:09:42.000]  纏著我們很擔心
[00:09:42.000 --> 00:09:45.000]  不知道怎樣會是什麼
[00:09:45.000 --> 00:09:47.000]  其實很容易想像
[00:09:47.000 --> 00:09:49.000]  我們總會為我們的生活
[00:09:49.000 --> 00:09:51.000]  去掛慮
[00:09:51.000 --> 00:09:53.000]  有時候甚至為我們的前途
[00:09:53.000 --> 00:09:55.000]  去掛慮
[00:09:55.000 --> 00:09:57.000]  其實有很多
[00:09:57.000 --> 00:10:00.000]  當我們想像這些東西
[00:10:00.000 --> 00:10:02.000]  是否不值得我們擔心呢
[00:10:02.000 --> 00:10:04.000]  其實又不是的
[00:10:04.000 --> 00:10:07.000]  這些是很實際的需要來的
[00:10:07.000 --> 00:10:09.000]  不過我想說我們要小心
[00:10:09.000 --> 00:10:11.000]  如果當這些掛慮
[00:10:11.000 --> 00:10:13.000]  成為一種的前慮
[00:10:13.000 --> 00:10:15.000]  放不下的時候
[00:10:15.000 --> 00:10:17.000]  就要留意了
[00:10:17.000 --> 00:10:20.000]  所以我們要放下這些重擔
[00:10:20.000 --> 00:10:22.000]  你有沒有想過
[00:10:22.000 --> 00:10:25.000]  當你有這些掛慮的時候
[00:10:25.000 --> 00:10:28.000]  你第一個會做的行動是什麼
[00:10:28.000 --> 00:10:30.000]  是否繼續去擔心
[00:10:30.000 --> 00:10:32.000]  繼續去想
[00:10:32.000 --> 00:10:34.000]  還是將這些需要
[00:10:34.000 --> 00:10:35.000]  這些掛慮
[00:10:35.000 --> 00:10:40.000]  交托給你的上主
[00:10:40.000 --> 00:10:42.000]  我相信這個
[00:10:42.000 --> 00:10:44.000]  是大家都會知道
[00:10:44.000 --> 00:10:46.000]  但又未必是經常會做的事
[00:10:46.000 --> 00:10:48.000]  因為人很喜歡
[00:10:48.000 --> 00:10:49.000]  我擔心
[00:10:49.000 --> 00:10:50.000]  我有困擾的時候
[00:10:50.000 --> 00:10:52.000]  我總是想想辦法
[00:10:52.000 --> 00:10:54.000]  自己去解決
[00:10:54.000 --> 00:10:56.000]  但聖經提醒我們
[00:10:56.000 --> 00:10:58.000]  要放下這些重擔
[00:10:58.000 --> 00:11:01.000]  交分給你的上主
[00:11:01.000 --> 00:11:02.000]  我們真的要
[00:11:02.000 --> 00:11:04.000]  真實地去面對我們自己
[00:11:04.000 --> 00:11:06.000]  究竟我們此時此刻
[00:11:06.000 --> 00:11:07.000]  有沒有一些東西
[00:11:07.000 --> 00:11:09.000]  會令到你很煩惱的呢
[00:11:09.000 --> 00:11:12.000]  令到你很不安的呢
[00:11:12.000 --> 00:11:15.000]  這些重擔是什麼呢
[00:11:15.000 --> 00:11:17.000]  在最近疫情繁複的生活中
[00:11:17.000 --> 00:11:21.000]  我自己自問都很小心防疫
[00:11:21.000 --> 00:11:24.000]  現在很少外出吃飯
[00:11:24.000 --> 00:11:26.000]  當然還要勤洗手
[00:11:26.000 --> 00:11:27.000]  戴口罩
[00:11:27.000 --> 00:11:29.000]  不過很可惜
[00:11:29.000 --> 00:11:31.000]  我都逃不過中招
[00:11:31.000 --> 00:11:33.000]  今次患病
[00:11:33.000 --> 00:11:35.000]  對我來說這個經歷
[00:11:35.000 --> 00:11:37.000]  讓我發現自己
[00:11:37.000 --> 00:11:39.000]  原來對康復
[00:11:39.000 --> 00:11:42.000]  都成為我生命的前例
[00:11:42.000 --> 00:11:43.000]  重擔
[00:11:43.000 --> 00:11:45.000]  為什麼呢
[00:11:45.000 --> 00:11:46.000]  我不是說
[00:11:46.000 --> 00:11:47.000]  我聽清楚
[00:11:47.000 --> 00:11:48.000]  我不會說
[00:11:48.000 --> 00:11:50.000]  因為我病了
[00:11:50.000 --> 00:11:52.000]  我不能夠侍奉
[00:11:52.000 --> 00:11:54.000]  所以成為我的重擔
[00:11:54.000 --> 00:11:55.000]  我其實是說
[00:11:55.000 --> 00:11:57.000]  當我病了的時候
[00:11:57.000 --> 00:11:58.000]  這個遭遇
[00:11:58.000 --> 00:12:01.000]  令我心裡有些東西掛念著
[00:12:01.000 --> 00:12:03.000]  有些不安
[00:12:03.000 --> 00:12:05.000]  是什麼呢
[00:12:05.000 --> 00:12:06.000]  我病的時候
[00:12:06.000 --> 00:12:07.000]  我會想到
[00:12:07.000 --> 00:12:09.000]  第一時間會想到
[00:12:09.000 --> 00:12:10.000]  我會不會
[00:12:10.000 --> 00:12:11.000]  或者我的家人
[00:12:11.000 --> 00:12:14.000]  會不會跟我一起要被送到
[00:12:14.000 --> 00:12:16.000]  那個足高灣呢
[00:12:16.000 --> 00:12:17.000]  又或者
[00:12:17.000 --> 00:12:19.000]  當我病到第六
[00:12:19.000 --> 00:12:22.000]  第七天仍然是兩條線的時候
[00:12:22.000 --> 00:12:23.000]  啊
[00:12:23.000 --> 00:12:25.000]  究竟要等多久
[00:12:25.000 --> 00:12:28.000]  才變回一條線呢
[00:12:28.000 --> 00:12:31.000]  完全不是我可以去掌握的
[00:12:31.000 --> 00:12:34.000]  所以很自然就在這裡掛念著
[00:12:34.000 --> 00:12:35.000]  什麼時候呢
[00:12:35.000 --> 00:12:37.000]  什麼時候呢
[00:12:37.000 --> 00:12:40.000]  成為我的纏繞
[00:12:40.000 --> 00:12:44.000]  在那個家居隔離的日子
[00:12:44.000 --> 00:12:47.000]  在思前想後的裏面
[00:12:47.000 --> 00:12:50.000]  上主藉著一首詩歌
[00:12:50.000 --> 00:12:51.000]  去安慰我
[00:12:51.000 --> 00:12:54.000]  可能大家都會唱這首詩歌的
[00:12:54.000 --> 00:12:56.000]  那個歌詞是這樣的
[00:12:56.000 --> 00:12:58.000]  任遭何事
[00:12:58.000 --> 00:13:00.000]  不要驚怕
[00:13:00.000 --> 00:13:04.000]  天父必看顧你
[00:13:04.000 --> 00:13:08.000]  我一路想那首詩歌裏面的歌詞
[00:13:08.000 --> 00:13:12.000]  就好像天父在我耳邊和我說話
[00:13:12.000 --> 00:13:14.000]  任遭何事
[00:13:14.000 --> 00:13:16.000]  不用驚怕
[00:13:16.000 --> 00:13:18.000]  為什麼不用怕
[00:13:18.000 --> 00:13:19.000]  不就是
[00:13:19.000 --> 00:13:23.000]  天父必看顧我囉
[00:13:23.000 --> 00:13:25.000]  我忽然間
[00:13:25.000 --> 00:13:26.000]  我想到
[00:13:26.000 --> 00:13:30.000]  其實無論我有沒有中到COVID
[00:13:30.000 --> 00:13:31.000]  其實
[00:13:31.000 --> 00:13:33.000]  神的應許仍在
[00:13:33.000 --> 00:13:35.000]  神仍然和我在一起
[00:13:35.000 --> 00:13:38.000]  祂必然會看顧我
[00:13:38.000 --> 00:13:39.000]  我突然間
[00:13:39.000 --> 00:13:41.000]  我發覺我自己
[00:13:41.000 --> 00:13:47.000]  再沒有被這種的煩擾拖累著
[00:13:47.000 --> 00:13:50.000]  一身輕了
[00:13:50.000 --> 00:13:51.000]  另外經文又提到
[00:13:51.000 --> 00:13:52.000]  剛才說
[00:13:52.000 --> 00:13:54.000]  除了放下重擔之外
[00:13:54.000 --> 00:13:58.000]  還提我們要脫下容易纏累我們的罪
[00:13:58.000 --> 00:14:01.000]  是什麼意思
[00:14:01.000 --> 00:14:03.000]  其實都不難理解
[00:14:03.000 --> 00:14:06.000]  其實世上真是很多很多東西
[00:14:06.000 --> 00:14:08.000]  可以令到我們
[00:14:08.000 --> 00:14:10.000]  或者纏著我們
[00:14:10.000 --> 00:14:12.000]  成為我們的罪
[00:14:12.000 --> 00:14:16.000]  剛才作者就提我們要留意那些重擔
[00:14:16.000 --> 00:14:20.000]  現在又要我們小心那些纏著我們的罪
[00:14:20.000 --> 00:14:21.000]  弟兄姊妹
[00:14:21.000 --> 00:14:23.000]  我想你細心思考一下
[00:14:23.000 --> 00:14:25.000]  有沒有什麼東西
[00:14:25.000 --> 00:14:28.000]  令到你覺得好有需要
[00:14:28.000 --> 00:14:29.000]  好想念的
[00:14:29.000 --> 00:14:31.000]  小心
[00:14:31.000 --> 00:14:34.000]  這些東西會變成纏著你的罪
[00:14:34.000 --> 00:14:36.000]  這些罪會是什麼
[00:14:36.000 --> 00:14:39.000]  可能就好像剛才耶穌說的那種
[00:14:39.000 --> 00:14:40.000]  貪食
[00:14:40.000 --> 00:14:41.000]  醉酒
[00:14:41.000 --> 00:14:44.000]  那種物慾的追求
[00:14:44.000 --> 00:14:48.000]  又可能是一些今生的思慮
[00:14:48.000 --> 00:14:49.000]  這些東西會令到我們
[00:14:49.000 --> 00:14:54.000]  在我們奔跑我們信仰人生的路程上
[00:14:54.000 --> 00:14:56.000]  令到我們遠離上帝
[00:14:56.000 --> 00:14:59.000]  令我們忘記了神
[00:14:59.000 --> 00:15:02.000]  甚至乎得罪了神
[00:15:02.000 --> 00:15:04.000]  請大家小心
[00:15:04.000 --> 00:15:05.000]  另外
[00:15:05.000 --> 00:15:08.000]  聖經作者繼續提醒我們
[00:15:08.000 --> 00:15:10.000]  除了要放下重擔
[00:15:10.000 --> 00:15:13.000]  要去脫去那些纏著我們的罪
[00:15:13.000 --> 00:15:17.000]  他還提醒我們要全心去忍耐
[00:15:17.000 --> 00:15:20.000]  這種心態很重要的
[00:15:20.000 --> 00:15:22.000]  為什麼呢
[00:15:22.000 --> 00:15:25.000]  為什麼我們要有那種忍耐
[00:15:25.000 --> 00:15:27.000]  以致我們可以完成那個比賽呢
[00:15:27.000 --> 00:15:30.000]  我想起一個故事
[00:15:30.000 --> 00:15:34.000]  這個故事發生在一九六八年
[00:15:34.000 --> 00:15:36.000]  那屆的奧運會
[00:15:36.000 --> 00:15:39.000]  來自東非一個國家的跑手
[00:15:39.000 --> 00:15:41.000]  他叫John Stephen
[00:15:41.000 --> 00:15:46.000]  他參加了那屆奧運會的馬拉松比賽
[00:15:46.000 --> 00:15:48.000]  他在那個比賽裏面
[00:15:48.000 --> 00:15:51.000]  大概跑到一半的路程
[00:15:51.000 --> 00:15:53.000]  他很不幸的遇上一個意外
[00:15:53.000 --> 00:15:56.000]  和其他的跑手發生碰撞
[00:15:56.000 --> 00:15:58.000]  令到他嚴重受傷
[00:15:58.000 --> 00:16:01.000]  基本上他應該要退出比賽的了
[00:16:01.000 --> 00:16:04.000]  不過他仍然很想完成那個比賽
[00:16:04.000 --> 00:16:07.000]  忍痛的繼續的跑下去
[00:16:07.000 --> 00:16:10.000]  其實都可能未必是跑的了
[00:16:10.000 --> 00:16:12.000]  可能是慢慢走
[00:16:12.000 --> 00:16:14.000]  這樣去繼續的跑
[00:16:14.000 --> 00:16:17.000]  當那個賽事結束了
[00:16:17.000 --> 00:16:19.000]  頒獎禮都結束了
[00:16:19.000 --> 00:16:21.000]  天色都黑了
[00:16:21.000 --> 00:16:23.000]  那些人開始走了
[00:16:23.000 --> 00:16:25.000]  不過突然之間大會宣佈
[00:16:25.000 --> 00:16:28.000]  原來還有一個人在跑
[00:16:28.000 --> 00:16:31.000]  接著那些人就不走了
[00:16:31.000 --> 00:16:34.000]  回頭留在那個會場
[00:16:34.000 --> 00:16:36.000]  等那個最後那個
[00:16:36.000 --> 00:16:38.000]  你知道是誰吧
[00:16:38.000 --> 00:16:39.000]  John Stephen
[00:16:39.000 --> 00:16:42.000]  等他慢慢慢慢回到會場
[00:16:42.000 --> 00:16:44.000]  不單止等他回來
[00:16:44.000 --> 00:16:47.000]  他們還用歡呼聲
[00:16:47.000 --> 00:16:48.000]  掌聲
[00:16:48.000 --> 00:16:50.000]  去鼓勵他
[00:16:50.000 --> 00:16:52.000]  去為他加油
[00:16:52.000 --> 00:16:55.000]  讓他完成那個比賽
[00:16:55.000 --> 00:16:58.000]  一個好像很完美的結果
[00:16:58.000 --> 00:17:00.000]  雖然他不是冠軍
[00:17:00.000 --> 00:17:01.000]  不過最重要的
[00:17:01.000 --> 00:17:02.000]  我覺得最有意思的
[00:17:02.000 --> 00:17:04.000]  是他最後說的那句話
[00:17:04.000 --> 00:17:09.000]  他說他的國家不是送他來比賽的
[00:17:09.000 --> 00:17:13.000]  是要他完成那個比賽
[00:17:13.000 --> 00:17:15.000]  很有意思
[00:17:15.000 --> 00:17:17.000]  他的生命故事讓我看到
[00:17:17.000 --> 00:17:19.000]  什麼叫做忍耐
[00:17:19.000 --> 00:17:20.000]  堅持
[00:17:20.000 --> 00:17:23.000]  去完成那個目標
[00:17:23.000 --> 00:17:25.000]  就是那個比賽
[00:17:25.000 --> 00:17:26.000]  其實我們作為基督徒的
[00:17:26.000 --> 00:17:28.000]  都要有這份堅持的
[00:17:28.000 --> 00:17:31.000]  要有這份忍耐的心
[00:17:31.000 --> 00:17:33.000]  以致我們不會跑跑下
[00:17:33.000 --> 00:17:35.000]  這個信仰旅程的時候
[00:17:35.000 --> 00:17:39.000]  會離開去半途而廢
[00:17:39.000 --> 00:17:43.000]  所以請大家不要輕易放棄
[00:17:43.000 --> 00:17:44.000]  繼續努力的
[00:17:44.000 --> 00:17:47.000]  去完成神定給你的那個賽程
[00:17:47.000 --> 00:17:51.000]  最後作者也提了最後一樣東西
[00:17:51.000 --> 00:17:53.000]  去幫我們去預備
[00:17:53.000 --> 00:17:56.000]  去完成這個馬拉松比賽
[00:17:56.000 --> 00:17:57.000]  他就是叫我們
[00:17:57.000 --> 00:17:58.000]  將我們的目光
[00:17:58.000 --> 00:18:01.000]  去對準那個目標
[00:18:01.000 --> 00:18:02.000]  我想不難理解
[00:18:02.000 --> 00:18:05.000]  每一個跑手在賽跑的時候
[00:18:05.000 --> 00:18:08.000]  一定有一個很清晰的目標
[00:18:08.000 --> 00:18:10.000]  望著那個目標去跑
[00:18:10.000 --> 00:18:12.000]  那個目標是什麼
[00:18:12.000 --> 00:18:14.000]  就是那個終點
[00:18:14.000 --> 00:18:17.000]  去向著那個終點去跑
[00:18:17.000 --> 00:18:21.000]  那對於我們信仰人生的目標
[00:18:21.000 --> 00:18:24.000]  你又知不知道是什麼
[00:18:24.000 --> 00:18:26.000]  其實經文告訴我們
[00:18:26.000 --> 00:18:28.000]  就是仰望我們的耶穌基督
