
[00:00:00.000 --> 00:00:01.880]  弟兄姊妹平安
[00:01:22.040 --> 00:01:23.560]  如何啟齒呢?
[00:01:23.560 --> 00:01:28.280]  又或者我們會害怕被人拒絕
[00:01:28.280 --> 00:01:33.040]  甚至是可能我們的信仰都出了問題
[00:01:33.040 --> 00:01:37.200]  以致我們不是很敢和別人說我們的信仰
[00:01:37.200 --> 00:01:38.760]  以致我們在傳福音上面
[00:01:38.760 --> 00:01:41.520]  我們失去了那份的動力
[00:01:41.520 --> 00:01:44.880]  失去了那份的熱誠
[00:01:44.880 --> 00:01:49.320]  在傳福音上我們變得軟弱無力
[00:01:49.320 --> 00:01:50.920]  所以很想在今天早上
[00:01:50.920 --> 00:01:53.680]  我想藉著史唐傳這一段經文
[00:01:53.680 --> 00:01:55.520]  和大家一起去重溫
[00:01:55.520 --> 00:01:57.280]  重溫耶穌基督在復活
[00:01:57.280 --> 00:02:00.200]  升天之前對門徒的吩咐
[00:02:00.200 --> 00:02:02.400]  和門徒的回應
[00:02:02.400 --> 00:02:04.400]  對我們今天的報道生命
[00:02:04.400 --> 00:02:08.600]  對我們今天跟隨主的人生
[00:02:08.600 --> 00:02:10.080]  有什麼提醒呢?
[00:02:10.080 --> 00:02:13.000]  對我們的差傳的心智
[00:02:13.000 --> 00:02:16.920]  報道的心智有什麼鼓勵呢?
[00:02:16.920 --> 00:02:18.960]  首先讓我們一起去看今天的經文
[00:02:18.960 --> 00:02:21.600]  我們先一起看一照十一節
[00:02:21.600 --> 00:02:23.360]  讓我們同讀這段經文
[00:02:23.360 --> 00:02:25.000]  預備起
[00:02:25.000 --> 00:02:26.400]  提下飛鑼
[00:02:26.400 --> 00:02:28.640]  我已經作了前書
[00:02:28.640 --> 00:02:32.920]  論到耶穌開頭一切所行
[00:02:32.920 --> 00:02:37.640]  直到他藉著聖靈吩咐所揀選的使徒
[00:02:37.640 --> 00:02:41.120]  以後未接上升的日子為止
[00:02:41.120 --> 00:02:42.600]  他受害之後
[00:02:42.600 --> 00:02:44.240]  用許多的憑據
[00:02:44.240 --> 00:02:47.920]  將自己活活地遣給使徒看
[00:02:47.920 --> 00:02:49.400]  四十天之久
[00:02:49.400 --> 00:02:51.200]  向他們顯然
[00:02:51.200 --> 00:02:53.840]  講述神國的事
[00:02:53.840 --> 00:02:56.520]  耶穌和他們聚集的時候
[00:02:56.520 --> 00:02:58.200]  吩咐他們說
[00:02:58.200 --> 00:03:00.440]  不要離開耶路撒冷
[00:03:00.440 --> 00:03:03.080]  要等候父所應許的
[00:03:03.080 --> 00:03:05.960]  就是你們聽見我說過的
[00:03:05.960 --> 00:03:08.240]  約翰是用水師浸
[00:03:08.240 --> 00:03:09.640]  但不多幾日
[00:03:09.640 --> 00:03:12.080]  你們要受聖靈的浸
[00:03:12.080 --> 00:03:13.760]  他們聚集的時候
[00:03:13.760 --> 00:03:15.120]  問耶穌說
[00:03:15.120 --> 00:03:15.880]  主啊
[00:03:15.880 --> 00:03:19.720]  你復興以別國就在這時候嗎
[00:03:19.720 --> 00:03:21.600]  耶穌對他們說
[00:03:21.600 --> 00:03:23.560]  父憑著自己的權柄
[00:03:23.560 --> 00:03:25.960]  所定的時候日期
[00:03:25.960 --> 00:03:28.480]  不是你們可以知道的
[00:03:28.480 --> 00:03:31.200]  但聖靈降臨在你們身上
[00:03:31.200 --> 00:03:33.440]  你們就必得著能力
[00:03:33.440 --> 00:03:35.200]  並要在耶路撒冷
[00:03:35.200 --> 00:03:37.840]  猶太傳地和撒瑪利亞
[00:03:37.840 --> 00:03:41.200]  直到地極作我的見證
[00:03:41.200 --> 00:03:42.400]  說了者說
[00:03:42.400 --> 00:03:44.360]  他們正看的時候
[00:03:44.360 --> 00:03:46.520]  他就被取上聖
[00:03:46.520 --> 00:03:49.040]  有一朵雲彩把他接去
[00:03:49.040 --> 00:03:51.720]  便看不見他了
[00:03:51.720 --> 00:03:53.400]  當他往上去
[00:03:53.400 --> 00:03:56.200]  他們定睛望天的時候
[00:03:56.200 --> 00:03:59.280]  忽然有兩個人身穿白衣
[00:03:59.280 --> 00:04:01.200]  站在旁邊說
[00:04:01.200 --> 00:04:02.560]  伽利利人啊
[00:04:02.560 --> 00:04:05.640]  你們為什麼站著望天呢
[00:04:05.640 --> 00:04:09.080]  者離開你們被接升天的耶穌
[00:04:09.080 --> 00:04:12.200]  你們見他怎樣望天上去
[00:04:12.200 --> 00:04:14.800]  他還要怎樣來
[00:04:14.800 --> 00:04:17.680]  讓我們再一次同心低頭祈禱
[00:04:17.680 --> 00:04:18.760]  親愛的恩主
[00:04:18.760 --> 00:04:20.080]  我們多謝你
[00:04:20.080 --> 00:04:21.680]  多謝你的愛
[00:04:21.680 --> 00:04:24.240]  多謝你為我們捨命並且復活
[00:04:24.240 --> 00:04:26.240]  以致我們今天有新的生命
[00:04:26.240 --> 00:04:28.080]  有活潑的盼望
[00:04:28.080 --> 00:04:28.640]  親愛的主人
[00:04:28.640 --> 00:04:30.840]  在這一刻我們一起去思想你的話
[00:04:30.840 --> 00:04:32.960]  懇求聖靈臨在我們當中
[00:04:32.960 --> 00:04:34.920]  你親自去啟迪我們的心靈
[00:04:34.920 --> 00:04:37.640]  你親自向我們每一位講說話
[00:04:37.640 --> 00:04:39.280]  讓我們能夠聽得明白
[00:04:39.280 --> 00:04:42.680]  也能夠去經歷聖靈的能力
[00:04:42.680 --> 00:04:44.280]  多謝你聽我們同心的祈禱
[00:04:44.280 --> 00:04:46.240]  奉耶穌基督聖名
[00:04:46.240 --> 00:04:47.840]  阿們
[00:04:47.840 --> 00:04:50.960]  首先讓我們一起重溫一點的背景
[00:04:50.960 --> 00:04:55.320]  《使徒行轉》可以說是路加福音的續篇
[00:04:55.320 --> 00:04:57.240]  《路加福音》和《使徒行轉》
[00:04:57.240 --> 00:05:01.400]  兩卷書都是路加醫生所寫的
[00:05:01.400 --> 00:05:04.640]  路加是使徒保羅在宣教旅程裡
[00:05:04.640 --> 00:05:07.040]  一個很好的同工
[00:05:07.040 --> 00:05:08.800]  在保羅書信裡
[00:05:08.800 --> 00:05:12.880]  也多次提到路加的名字
[00:05:12.880 --> 00:05:16.760]  《使徒行轉》很凸顯聖靈的工作
[00:05:16.760 --> 00:05:20.800]  聖靈在整卷書裡出現了超過五十次
[00:05:20.800 --> 00:05:21.920]  所以當我們一起去看
[00:05:21.920 --> 00:05:23.960]  一起去思想《使徒行轉》的時候
[00:05:23.960 --> 00:05:29.320]  我們要額外去留意聖靈的工作
[00:05:29.320 --> 00:05:33.440]  特別是當講到傳讓神的道的時候
[00:05:33.440 --> 00:05:36.040]  聖靈在當中的角色
[00:05:36.040 --> 00:05:38.120]  以及所賜下的能力
[00:05:38.120 --> 00:05:41.200]  剛才我們所讀的經文的第八節
[00:05:41.200 --> 00:05:45.400]  是整卷書的一節很核心的經文
[00:05:45.400 --> 00:05:50.760]  當中勾勒出整卷書的敘事的發展
[00:05:50.760 --> 00:05:53.880]  第一至第七章是講到耶路撒冷
[00:05:53.880 --> 00:05:55.360]  第八章至第十二章
[00:05:55.360 --> 00:05:58.600]  是講到猶太傳地和撒瑪利亞
[00:05:58.600 --> 00:06:00.040]  由第十三章開始
[00:06:00.040 --> 00:06:02.320]  到結尾的第二十八章
[00:06:02.320 --> 00:06:05.560]  就描述了神國的道如何興亡
[00:06:05.560 --> 00:06:08.720]  如何足一步一步的傳到外邦
[00:06:08.720 --> 00:06:11.920]  去到地極
[00:06:11.920 --> 00:06:15.600]  在我們剛才所讀經文的第三節裡
[00:06:15.600 --> 00:06:17.880]  記載耶穌基督祂在復活之後
[00:06:17.880 --> 00:06:20.440]  祂和門徒原來有四十天在一起
[00:06:20.440 --> 00:06:24.120]  向祂們講述神國的事
[00:06:24.120 --> 00:06:26.720]  這四十天就好像一個特別的
[00:06:26.720 --> 00:06:29.320]  神學裝備課程
[00:06:29.320 --> 00:06:30.800]  在這四十天裡
[00:06:30.800 --> 00:06:33.840]  主耶穌將一切屬靈的事情
[00:06:33.840 --> 00:06:36.720]  都向祂們門徒們講清楚
[00:06:36.720 --> 00:06:38.240]  我相信由創造
[00:06:38.240 --> 00:06:39.200]  講到救贖
[00:06:39.200 --> 00:06:41.000]  甚至講到主宰來
[00:06:41.000 --> 00:06:44.200]  向祂們再一次去述說
[00:06:44.200 --> 00:06:45.160]  其實
[00:06:45.160 --> 00:06:46.960]  主耶穌基督的門徒在過去
[00:06:46.960 --> 00:06:49.280]  跟隨基督三年多的日子裡
[00:06:49.280 --> 00:06:52.280]  都親眼看見過耶穌祂的教導
[00:06:52.280 --> 00:06:54.520]  祂的新教和現教
[00:06:54.520 --> 00:06:55.480]  不過
[00:06:55.480 --> 00:06:58.520]  主耶穌祂要藉著這四十天的機會
[00:06:58.520 --> 00:07:00.520]  跟他們再一次重溫
[00:07:00.520 --> 00:07:02.640]  天國很重要的道理
[00:07:02.640 --> 00:07:06.840]  希望祂們能夠更深入的掌握
[00:07:06.840 --> 00:07:10.720]  以及有更深刻的領受
[00:07:10.720 --> 00:07:13.880]  好好地去預備祂們
[00:07:13.880 --> 00:07:14.640]  其實
[00:07:14.640 --> 00:07:16.440]  神的國
[00:07:16.440 --> 00:07:17.760]  在智能傳裡
[00:07:17.760 --> 00:07:20.120]  也出現了很多次
[00:07:20.120 --> 00:07:22.440]  特別是講到福音傳開的時候
[00:07:22.440 --> 00:07:23.480]  上上看到
[00:07:23.480 --> 00:07:24.840]  神的國、神的道
[00:07:24.840 --> 00:07:26.280]  如何被傳開
[00:07:26.280 --> 00:07:27.440]  直至到
[00:07:27.440 --> 00:07:30.360]  智能傳最後一章的最後一節
[00:07:30.360 --> 00:07:32.560]  仍然是以神的道
[00:07:32.560 --> 00:07:35.160]  如何被傳開不被濫阻
[00:07:35.160 --> 00:07:38.080]  作為一個結尾
[00:07:38.080 --> 00:07:39.760]  主耶穌祂
[00:07:39.760 --> 00:07:42.920]  很希望藉著這個最後的課堂
[00:07:42.920 --> 00:07:48.320]  去好好預備祂們的門徒的屬靈、目光
[00:07:48.320 --> 00:07:50.800]  以及祂們生命的深度
[00:07:50.800 --> 00:07:51.920]  好好預備祂們
[00:07:51.920 --> 00:07:53.880]  準備向各處各方
[00:07:53.880 --> 00:07:55.800]  去傳廣神國的道
[00:07:55.800 --> 00:07:59.480]  去傳廣神國的福音
[00:07:59.480 --> 00:08:03.480]  弟兄姐妹,給我們有什麼提醒呢?
[00:08:03.480 --> 00:08:06.080]  當我們要去承擔主給我們的使命
[00:08:06.080 --> 00:08:08.520]  當我們要將福音傳開的時候
[00:08:08.520 --> 00:08:11.280]  我們怎樣去述說呢?
[00:08:11.280 --> 00:08:13.280]  我們的見證是什麼呢?
[00:08:13.280 --> 00:08:14.320]  我們所傳的
[00:08:14.320 --> 00:08:17.600]  是不是正確的真理呢?
[00:08:17.600 --> 00:08:18.880]  如果
[00:08:18.880 --> 00:08:20.400]  我們對神的國
[00:08:20.400 --> 00:08:23.840]  沒有扎實的認識的時候
[00:08:23.840 --> 00:08:25.200]  我們很容易
[00:08:25.200 --> 00:08:29.760]  會在傳廣的過程中出現偏差
[00:08:29.760 --> 00:08:32.280]  健康與財富的福音
[00:08:32.280 --> 00:08:36.920]  是一個很好的例子
[00:08:36.920 --> 00:08:37.880]  如果
[00:08:37.880 --> 00:08:39.160]  在傳福音的時候
[00:08:39.160 --> 00:08:41.000]  只是強調順主的人
[00:08:41.000 --> 00:08:42.920]  能夠在世上得到什麼的祝福
[00:08:42.920 --> 00:08:44.080]  得到什麼的好處
[00:08:44.080 --> 00:08:46.160]  得到什麼的順境
[00:08:46.160 --> 00:08:49.600]  卻在當中沒有實事價的
[00:08:49.600 --> 00:08:51.760]  這個不是在傳神國的福音
[00:08:51.760 --> 00:08:55.920]  這個只是在傳欣典
[00:08:55.920 --> 00:08:58.720]  不是神國的福音
[00:08:58.720 --> 00:09:01.000]  當人遇到困難的時候
[00:09:01.000 --> 00:09:02.400]  當失去健康
[00:09:02.400 --> 00:09:03.920]  當失去財富的時候
[00:09:03.920 --> 00:09:05.680]  人的生命就會變得軟弱
[00:09:05.680 --> 00:09:08.840]  就會變得動搖
[00:09:08.840 --> 00:09:09.600]  保羅
[00:09:09.600 --> 00:09:12.240]  他在羅馬書第十章裡面
[00:09:12.240 --> 00:09:14.360]  他講到猶太人的信仰偏差的時候
[00:09:14.360 --> 00:09:16.000]  他有這樣的慨歎
[00:09:16.000 --> 00:09:16.720]  在第十章
[00:09:16.720 --> 00:09:18.560]  羅馬書十章二至三節裡面
[00:09:18.560 --> 00:09:19.440]  保羅這樣說
[00:09:19.440 --> 00:09:20.440]  他說
[00:09:20.440 --> 00:09:22.640]  他們對神是有熱心的
[00:09:22.640 --> 00:09:23.640]  沒錯
[00:09:23.640 --> 00:09:24.560]  不過
[00:09:24.560 --> 00:09:27.600]  卻不是按照真正的知識
[00:09:27.600 --> 00:09:29.520]  是偏差了
[00:09:29.520 --> 00:09:33.040]  他們不知道神的義
[00:09:33.040 --> 00:09:35.800]  不相信耶穌基督
[00:09:35.800 --> 00:09:36.800]  丁子梅
[00:09:36.800 --> 00:09:38.720]  有時候我遇到一些
[00:09:38.720 --> 00:09:40.840]  信了主多年的肢體
[00:09:40.840 --> 00:09:42.080]  跟他們聊天
[00:09:42.080 --> 00:09:43.040]  在聊天的時候
[00:09:43.040 --> 00:09:44.800]  有時候我很驚訝
[00:09:44.800 --> 00:09:46.600]  竟然他們在
[00:09:46.600 --> 00:09:48.120]  他們的信仰生活裡面
[00:09:48.120 --> 00:09:50.800]  很長的時間、很多年的時間
[00:09:50.800 --> 00:09:52.080]  其實是沒怎麼靈修的
[00:09:52.080 --> 00:09:54.240]  沒怎麼看神的說話的
[00:09:54.240 --> 00:09:55.520]  那我就想
[00:09:55.520 --> 00:09:57.360]  其實他們的屬靈生命
[00:09:57.360 --> 00:10:01.560]  是究竟怎樣成長的呢?
[00:10:01.560 --> 00:10:04.680]  信仰在他們生命裡面的位置
[00:10:04.680 --> 00:10:07.920]  究竟是怎樣的呢?
[00:10:07.920 --> 00:10:08.800]  剛才講過
[00:10:08.800 --> 00:10:10.640]  這個月是訓練月
[00:10:10.640 --> 00:10:11.560]  我真的很希望
[00:10:11.560 --> 00:10:13.720]  很衷心地鼓勵每一位弟兄姊妹
[00:10:13.720 --> 00:10:16.640]  你認真的分別一段時間出來
[00:10:16.640 --> 00:10:18.680]  分別一些好的時間出來
[00:10:18.680 --> 00:10:21.000]  不是用剩有就去
[00:10:21.000 --> 00:10:21.960]  沒有就不去
[00:10:21.960 --> 00:10:23.400]  是你好的計劃
[00:10:23.400 --> 00:10:25.280]  去分別出來
[00:10:25.280 --> 00:10:26.240]  將你的時間
[00:10:26.240 --> 00:10:27.720]  將你的心思
[00:10:27.720 --> 00:10:30.440]  分別出來去裝備
[00:10:30.440 --> 00:10:32.680]  去報讀一些課程
[00:10:32.680 --> 00:10:35.160]  或者是聖經的經卷的課程
[00:10:35.160 --> 00:10:36.640]  或者是神學的思考
[00:10:36.640 --> 00:10:38.280]  或者是全福音報道
[00:10:38.280 --> 00:10:40.920]  輔導等等的課程
[00:10:40.920 --> 00:10:44.240]  去裝備你的生命
[00:10:44.240 --> 00:10:45.720]  闖開你的生命
[00:10:45.720 --> 00:10:49.320]  讓聖靈繼續去塗造你的生命
[00:10:49.320 --> 00:10:52.720]  讓你更加像基督
[00:10:52.720 --> 00:10:55.520]  這是對我們生命的成長
[00:10:55.520 --> 00:10:56.640]  以及我們要承擔
[00:10:56.640 --> 00:10:57.640]  主給我們的使命
[00:10:57.640 --> 00:11:01.200]  實在太重要了
[00:11:01.200 --> 00:11:02.760]  有力的見證
[00:11:02.760 --> 00:11:05.600]  一個很重要的要素
[00:11:05.600 --> 00:11:07.520]  是我們要對神的國
[00:11:07.520 --> 00:11:10.040]  有堅固的基礎
[00:11:10.040 --> 00:11:12.240]  當然我不是說要有很高深的學問
[00:11:12.240 --> 00:11:13.960]  不一定是這樣
[00:11:13.960 --> 00:11:16.040]  我們按照我們自己的情況
[00:11:16.040 --> 00:11:19.720]  我們一步一步去認識神更多
[00:11:19.720 --> 00:11:21.320]  在過程的裏面
[00:11:21.320 --> 00:11:24.000]  我們的信仰就會變得更加堅固
[00:11:24.000 --> 00:11:25.120]  我們的心智
[00:11:25.120 --> 00:11:28.960]  亦都會更加的去火熱起來
[00:11:28.960 --> 00:11:30.040]  在今天的經文裏面
[00:11:30.040 --> 00:11:32.160]  我們有一點要特別留意的
[00:11:32.160 --> 00:11:34.200]  就是當耶穌向祂的門徒
[00:11:34.200 --> 00:11:38.240]  講述完神國的事之後
[00:11:38.240 --> 00:11:41.440]  主耶穌祂並沒有立刻
[00:11:41.440 --> 00:11:43.360]  吩咐他們要開始行動了
[00:11:43.360 --> 00:11:45.080]  你們要出去了
[00:11:45.080 --> 00:11:47.280]  主耶穌吩咐他們什麼呢
[00:11:47.280 --> 00:11:49.360]  在第四節裏面
[00:11:49.360 --> 00:11:51.160]  主耶穌這樣說
[00:11:51.160 --> 00:11:55.480]  第四節
[00:11:55.480 --> 00:11:56.880]  耶穌跟他們聚集的時候
[00:11:56.880 --> 00:11:59.160]  祝福他們這樣說
[00:11:59.160 --> 00:12:01.040]  不要離開耶路撒冷
[00:12:01.040 --> 00:12:04.160]  要等候父所應許的
[00:12:04.160 --> 00:12:07.960]  就是你們聽見我說過的
[00:12:07.960 --> 00:12:10.560]  門徒已經裝備好了
[00:12:10.560 --> 00:12:13.320]  已經領受了主耶穌所頒布給他們的大使命了
[00:12:13.320 --> 00:12:15.920]  應該是行動的時候了
[00:12:15.920 --> 00:12:19.320]  不過主耶穌也跟他們說
[00:12:19.320 --> 00:12:21.960]  你們要等候
[00:12:21.960 --> 00:12:24.360]  wait
[00:12:24.360 --> 00:12:26.400]  等候對於一些人來說是不容易的
[00:12:26.400 --> 00:12:28.880]  特別是對於一些行動派來說
[00:12:28.880 --> 00:12:30.560]  想到就要去做了
[00:12:30.560 --> 00:12:31.320]  我已經有方法了
[00:12:31.320 --> 00:12:34.480]  我要去實踐了
[00:12:34.480 --> 00:12:35.760]  不過
[00:12:35.760 --> 00:12:39.280]  有時在屬靈裏面的等候
[00:12:39.280 --> 00:12:43.000]  是我們對神的一種信服
[00:12:43.000 --> 00:12:48.440]  是我們對神的時間的一種信任
[00:12:48.440 --> 00:12:49.440]  當然
[00:12:49.440 --> 00:12:50.360]  在
[00:12:50.360 --> 00:12:52.280]  忟厚的過程裏面
[00:12:52.280 --> 00:12:53.880]  我們要不住地禱告
[00:12:53.880 --> 00:12:55.400]  我們要忟銳神的心意
[00:12:55.400 --> 00:12:58.040]  究竟是否神要我們等候呢
[00:12:58.040 --> 00:13:00.520]  究竟是否神的時間未到呢
[00:13:00.520 --> 00:13:03.800]  我們要去測驗神的心意
[00:13:03.800 --> 00:13:05.480]  以致到
[00:13:05.480 --> 00:13:07.400]  我們所等的
[00:13:07.400 --> 00:13:10.320]  是神聖的等候
[00:13:10.320 --> 00:13:15.400]  而不是我們人的懷惰
[00:13:15.400 --> 00:13:17.000]  等候
[00:13:17.000 --> 00:13:17.840]  有時
[00:13:17.840 --> 00:13:20.320]  也是侍奉的一種
[00:13:20.320 --> 00:13:21.920]  等候神的時間
[00:13:21.920 --> 00:13:22.920]  在過程裏面
[00:13:22.920 --> 00:13:26.000]  我們好好裝備自己的生命
[00:13:26.000 --> 00:13:26.880]  警醒
[00:13:26.880 --> 00:13:28.200]  等候
[00:13:28.200 --> 00:13:29.960]  當神的時間來的時候
[00:13:29.960 --> 00:13:32.560]  當神的號令來到的時候
[00:13:32.560 --> 00:13:33.800]  我們就去配合
[00:13:33.800 --> 00:13:38.080]  我們就去行動
[00:13:38.080 --> 00:13:39.520]  在經文裏面
[00:13:39.520 --> 00:13:41.080]  主耶穌吩咐門徒
[00:13:41.080 --> 00:13:43.520]  說你們要等候父所應許的
[00:13:43.520 --> 00:13:48.840]  就是你們聽見我說過的
[00:13:48.840 --> 00:13:51.440]  主耶穌在這裏所說的等候
[00:13:51.440 --> 00:13:53.040]  是等候什麼呢
[00:13:53.040 --> 00:13:55.120]  是等候聖靈
[00:13:55.120 --> 00:13:57.440]  主耶穌在《路加福音》的結尾的時候
[00:13:57.440 --> 00:14:00.560]  也曾經同樣吩咐過門徒
[00:14:00.560 --> 00:14:02.080]  在《路加福音》二十四章
[00:14:02.080 --> 00:14:03.280]  四十九節裏面
[00:14:03.280 --> 00:14:05.160]  主耶穌吩咐門徒
[00:14:05.160 --> 00:14:08.280]  你們要在城裏面等候
[00:14:08.280 --> 00:14:10.000]  直到你們要領受
[00:14:10.000 --> 00:14:13.720]  從上頭而來的能力
[00:14:13.720 --> 00:14:15.280]  就是聖靈
[00:14:15.280 --> 00:14:18.360]  為什麼等候聖靈這麼重要呢
[00:14:18.360 --> 00:14:19.280]  因為
[00:14:19.280 --> 00:14:23.000]  聖靈要賜給我們所需要的力量
[00:14:23.000 --> 00:14:24.080]  恩賜
[00:14:24.080 --> 00:14:25.000]  勇氣
[00:14:25.000 --> 00:14:26.560]  以及方向
[00:14:26.560 --> 00:14:30.080]  去承擔天國的使命
[00:14:30.080 --> 00:14:31.560]  門徒如果
[00:14:31.560 --> 00:14:34.560]  單單靠他們自己去承擔大使命
[00:14:34.560 --> 00:14:36.240]  是做不到的
[00:14:36.240 --> 00:14:37.680]  為什麼這樣說呢
[00:14:37.680 --> 00:14:39.760]  大家記得在四福音的裏面
[00:14:39.760 --> 00:14:42.680]  描述門徒的時候
[00:14:42.680 --> 00:14:44.560]  很多時候他們都很水皮的
[00:14:44.560 --> 00:14:46.600]  他們常常誤解耶穌的意思
[00:14:46.600 --> 00:14:49.480]  不明白耶穌的心意
[00:14:49.480 --> 00:14:52.000]  他們又爭論誰為大
[00:14:52.000 --> 00:14:53.400]  當耶穌被捉拿的時候
[00:14:53.400 --> 00:14:55.840]  他們四散奔逃
[00:14:55.840 --> 00:14:58.920]  在《士堂傳》裏面我們都見到
[00:14:58.920 --> 00:15:00.320]  對他們的描述是
[00:15:00.320 --> 00:15:05.040]  其實他們是沒有怎麼讀過書的小文
[00:15:05.040 --> 00:15:07.280]  按照客觀的條件
[00:15:07.280 --> 00:15:11.320]  他們能不能夠去承擔這個使命
[00:15:11.320 --> 00:15:14.520]  他們能不能夠將真理很清楚明白
[00:15:14.520 --> 00:15:16.480]  這樣去傳揚呢
[00:15:16.480 --> 00:15:17.760]  按照他們這樣的情況
[00:15:17.760 --> 00:15:21.120]  很可能他們傳了不久
[00:15:21.120 --> 00:15:22.920]  已經七除八扣
[00:15:22.920 --> 00:15:24.160]  剩下沒有多少了
[00:15:24.160 --> 00:15:25.720]  可能已經扭曲了不少了
[00:15:25.720 --> 00:15:27.480]  又或者可能他們傳了不久
[00:15:27.480 --> 00:15:28.480]  已經膽怯了
[00:15:28.480 --> 00:15:30.280]  已經停留了下來
[00:15:30.280 --> 00:15:32.160]  按他們客觀的情況
[00:15:32.160 --> 00:15:33.640]  客觀的條件
[00:15:33.640 --> 00:15:36.760]  其實一點都不樂觀
[00:15:36.760 --> 00:15:39.840]  不過有聖靈的能力
[00:15:39.840 --> 00:15:42.080]  能力臨在他們身上的時候
[00:15:42.080 --> 00:15:43.440]  就很不同
[00:15:43.440 --> 00:15:46.960]  聖靈保守他們的心懷意念
[00:15:46.960 --> 00:15:49.320]  保足他們的缺憲
[00:15:49.320 --> 00:15:51.320]  引導他們的方向
[00:15:51.320 --> 00:15:54.280]  以致他們能夠有力的
[00:15:54.280 --> 00:15:56.680]  正確的去為主
[00:15:56.680 --> 00:16:00.440]  去作見證
[00:16:00.440 --> 00:16:01.920]  《士堂傳》外在體內的時候
[00:16:01.920 --> 00:16:03.040]  我們見到
[00:16:03.040 --> 00:16:05.040]  當五春節來臨的時候
[00:16:05.040 --> 00:16:07.360]  聖靈降臨在他們身上
[00:16:07.360 --> 00:16:09.560]  大大的囂灌他們
[00:16:09.560 --> 00:16:12.760]  以致他們有力量為主去宣講
[00:16:12.760 --> 00:16:15.120]  有力量的去為主見證
[00:16:15.120 --> 00:16:16.320]  一步一步的
[00:16:16.320 --> 00:16:20.360]  將神國的福音去傳開
[00:16:20.360 --> 00:16:21.560]  剛才我們所讀的經文
[00:16:21.560 --> 00:16:23.160]  到了第五節裏面
[00:16:23.160 --> 00:16:24.240]  有一個觀念
[00:16:24.240 --> 00:16:25.680]  我很想藉著今天這個時間
[00:16:25.680 --> 00:16:28.480]  來跟大家說一點點
[00:16:28.480 --> 00:16:30.520]  雖然今天不是一個
[00:16:30.520 --> 00:16:32.560]  神學的課堂
[00:16:32.560 --> 00:16:35.000]  不過我仍然很想很呃耀地
[00:16:35.000 --> 00:16:38.080]  跟大家說一下這個觀念
[00:16:38.080 --> 00:16:40.040]  在經文第五節裏面說到
[00:16:40.040 --> 00:16:41.320]  再不多幾天
[00:16:41.320 --> 00:16:44.720]  你們就要受聖靈的陣
[00:16:44.720 --> 00:16:47.920]  聖靈的陣是什麼意思呢?
[00:16:47.920 --> 00:16:49.520]  在傳統方派
[00:16:49.520 --> 00:16:52.320]  以及我們理解的觀點裏面
[00:16:52.320 --> 00:16:53.800]  聖靈的陣
[00:16:53.800 --> 00:16:57.600]  是說到信徒信主悔改那一刻
[00:16:57.600 --> 00:16:58.640]  得救那一刻
[00:16:58.640 --> 00:17:02.200]  同時發生的經歷
[00:17:02.200 --> 00:17:03.560]  在信主的一刻
