
[00:00:00.000 --> 00:00:01.420]  弟兄姊妹早晨
[00:04:17.180 --> 00:04:20.740]  對拯救悔罪的人那份的心思
[00:04:20.740 --> 00:04:24.420]  上帝其實是很盼望人去得到拯救的
[00:04:24.420 --> 00:04:29.160]  但同時間這段聖經也可以讓我們明白到另一樣東西
[00:04:29.160 --> 00:04:32.020]  就是我們怎樣才能夠稱得上
[00:04:32.020 --> 00:04:36.500]  成為一個可以配稱為被神所拯救的人
[00:04:36.500 --> 00:04:39.700]  而這個生命在這段聖經裡面
[00:04:39.700 --> 00:04:41.800]  就用了一個很特別的禪術
[00:04:41.800 --> 00:04:47.640]  就是讓我們能夠成為神真正的以色列人的眾子
[00:04:47.640 --> 00:04:50.140]  除了這件事之外
[00:04:50.140 --> 00:04:51.740]  更重要的一件事
[00:04:51.740 --> 00:04:55.180]  就是讓我們可以學會怎樣去辨認出
[00:04:55.180 --> 00:04:57.480]  真正屬神的子民
[00:04:57.480 --> 00:05:01.780]  哪些才是真正神以色列人的子民
[00:05:01.780 --> 00:05:02.980]  他們的兒子
[00:05:02.980 --> 00:05:06.660]  並且讓我們能夠可以一同的
[00:05:06.660 --> 00:05:10.200]  去並肩行走這條屬靈的天路
[00:05:10.200 --> 00:05:12.900]  我們今天就透過這三樣東西
[00:05:12.900 --> 00:05:15.300]  一起重新去思想一下
[00:05:15.300 --> 00:05:18.000]  我們第一樣東西我們先看的
[00:05:18.000 --> 00:05:20.880]  是從第三章第十四節
[00:05:20.880 --> 00:05:23.580]  我們在這段經文裡面我們看見
[00:05:23.580 --> 00:05:24.780]  首先
[00:05:24.780 --> 00:05:29.380]  原來人多並不一定就代表他們是對的
[00:05:29.380 --> 00:05:32.380]  Majority may not be right
[00:05:32.380 --> 00:05:35.960]  在這段經文的一開始我們就會看見
[00:05:35.960 --> 00:05:39.560]  作者在當時引述耶和華神
[00:05:39.560 --> 00:05:41.920]  吩咐他們要傳的訊息就是說
[00:05:41.920 --> 00:05:46.160]  有許多許多的人在斷定谷
[00:05:46.160 --> 00:05:48.560]  原來當時有很多的人
[00:05:48.560 --> 00:05:52.640]  很多聚集在同一個地方地點裡面
[00:05:52.640 --> 00:05:55.680]  這個地點叫做斷定谷
[00:05:55.680 --> 00:05:58.240]  其實斷定谷是什麼呢?
[00:05:58.240 --> 00:06:01.280]  如果我們就這樣純粹凌空抽斷經文出來講
[00:06:01.280 --> 00:06:03.280]  我們當然不知道在講什麼
[00:06:03.280 --> 00:06:07.520]  所以讀聖經我們一定要從上文下理
[00:06:07.520 --> 00:06:09.420]  也要有連貫性地
[00:06:09.420 --> 00:06:13.720]  在整卷聖經裡面慢慢地逐一點逐一點去看
[00:06:13.720 --> 00:06:17.420]  如果我們從上文去看回所謂斷定谷
[00:06:17.420 --> 00:06:21.900]  其實就在第三章十二節裡面
[00:06:21.900 --> 00:06:24.640]  其實就介紹了給我們聽那個地點
[00:06:24.640 --> 00:06:26.940]  叫做約沙伐谷
[00:06:26.940 --> 00:06:28.700]  是同一個地方
[00:06:28.700 --> 00:06:31.680]  英文就講得很不同的名字
[00:06:31.680 --> 00:06:34.240]  一個就講到是約沙伐谷
[00:06:34.240 --> 00:06:39.820]  一個就講到是一個決定事情的山谷
[00:06:39.820 --> 00:06:42.760]  究竟其實這兩個山谷
[00:06:42.760 --> 00:06:46.680]  為什麼有一個改變了的名稱
[00:06:46.680 --> 00:06:49.520]  來去陳述同一個地點呢?
[00:06:49.520 --> 00:06:52.900]  這個就很值得我們在這段聖經去留意了
[00:06:52.900 --> 00:06:55.060]  看回這段聖經的開始
[00:06:55.060 --> 00:06:56.660]  一開始講到這些
[00:06:56.660 --> 00:07:00.100]  很多很多的人和合本版本就用了
[00:07:00.100 --> 00:07:01.600]  群眾群眾
[00:07:01.600 --> 00:07:05.540]  連續用了同一個字眼去重疊使用
[00:07:05.540 --> 00:07:07.340]  去嘗試告訴我們聽
[00:07:07.340 --> 00:07:09.640]  有很多的人在那裡
[00:07:09.640 --> 00:07:11.940]  其實是指到什麼人呢?
[00:07:11.940 --> 00:07:15.380]  其實從上文我們也可以知道的
[00:07:15.380 --> 00:07:17.260]  就在第十一節裡面
[00:07:17.260 --> 00:07:18.660]  第三章十一節
[00:07:18.660 --> 00:07:22.260]  所介紹到的關於在這個泰爾
[00:07:22.260 --> 00:07:23.560]  西頓
[00:07:23.560 --> 00:07:26.760]  和菲利士四境當中的人
[00:07:26.760 --> 00:07:29.060]  並且包括了另一類的人
[00:07:29.060 --> 00:07:33.540]  就是他們能夠和同盟一起同謀
[00:07:33.540 --> 00:07:35.040]  在這件事情上面
[00:07:35.040 --> 00:07:37.500]  耶和華曾經和他們說
[00:07:37.500 --> 00:07:39.740]  找來你的朋友 你的同輩
[00:07:39.740 --> 00:07:42.480]  你的盟友來和我打這場仗
[00:07:42.480 --> 00:07:44.680]  在這段聖經裡面
[00:07:44.680 --> 00:07:50.620]  就講到這些人全部聚集在約沙伐谷裡面
[00:07:50.620 --> 00:07:52.460]  留意哦
[00:07:52.460 --> 00:07:54.980]  在前文我們已經提過
[00:07:54.980 --> 00:07:58.860]  這個約沙伐谷可以說是一場戰爭
[00:07:58.860 --> 00:08:02.260]  或者他們較力的一個角力場
[00:08:02.260 --> 00:08:05.900]  但是同時間我們也在前文看到的就是
[00:08:05.900 --> 00:08:09.000]  這個地方是上帝坐定在這裡
[00:08:09.000 --> 00:08:11.280]  等候來審判
[00:08:11.280 --> 00:08:15.440]  宣告他們這群人的錯謀
[00:08:15.440 --> 00:08:18.220]  他們怎樣在趁著耶和華神
[00:08:18.220 --> 00:08:21.640]  去教導南國猶太國的時候
[00:08:21.640 --> 00:08:25.620]  他們乘機去渾水摸魚
[00:08:25.620 --> 00:08:27.660]  希望在當中得到一些利益
[00:08:27.660 --> 00:08:29.320]  我們在前文已經說過了
[00:08:29.320 --> 00:08:35.020]  他們藉著去賣這些南國的子民的年輕的男女
[00:08:35.020 --> 00:08:38.400]  去到他們老家的希臘地區
[00:08:38.400 --> 00:08:41.260]  因為菲利士人的原組織是希臘地區
[00:08:41.260 --> 00:08:46.680]  是屬於巴勒斯坦地的以西北的遠遠的他方
[00:08:46.680 --> 00:08:48.380]  但是後來上帝怎樣
[00:08:48.380 --> 00:08:52.680]  在一個很快的閃電一樣快的戰役裏面
[00:08:52.680 --> 00:08:58.180]  就讓他的子民將這些所有的人
[00:08:58.180 --> 00:09:02.960]  包括帕泰爾、西頓、菲利士四警和他們盟友的人
[00:09:02.960 --> 00:09:06.520]  全部他們的年輕男女將他們賣掉
[00:09:06.520 --> 00:09:08.360]  這次就不是賣去家鄉了
[00:09:08.360 --> 00:09:10.360]  是相反方向賣走他們
[00:09:10.360 --> 00:09:14.860]  從西北將他們賣到西南最南的地方裏面
[00:09:14.860 --> 00:09:17.700]  在聖經裏面我們就會留意到
[00:09:17.700 --> 00:09:21.440]  上帝用一個這麼閃電快的方式
[00:09:21.440 --> 00:09:24.500]  就已經奠定了整個聖國
[00:09:24.500 --> 00:09:28.580]  那為什麼在這個時候有一個名稱上改變呢?
[00:09:28.580 --> 00:09:29.580]  這個地點
[00:09:29.580 --> 00:09:32.420]  從一個戰場叫做「約沙發谷」
[00:09:32.420 --> 00:09:36.480]  就將它改名叫做「斷定谷」呢?
[00:09:36.480 --> 00:09:40.320]  「斷定」其實如果按照原文所說的
[00:09:40.320 --> 00:09:46.160]  就是說做出最終決定的山谷、峽谷
[00:09:46.160 --> 00:09:47.800]  換句話來說
[00:09:47.800 --> 00:09:51.460]  同一個地方就有一個改變了
[00:09:51.460 --> 00:09:57.200]  在聖經裏面這種寫作技巧或者陳述技巧是非常之普遍的
[00:09:57.200 --> 00:09:59.780]  如果我們留意到在聖經裏面
[00:09:59.780 --> 00:10:01.440]  無論人或者地點
[00:10:01.440 --> 00:10:04.940]  其實很多時候都會經過一個改名
[00:10:04.940 --> 00:10:07.320]  或者一個新的命名
[00:10:07.320 --> 00:10:10.980]  往往是只需要經過了一連串的事件
[00:10:10.980 --> 00:10:12.880]  或者發生了的事情
[00:10:12.880 --> 00:10:16.020]  那個進程完成了之後
[00:10:16.020 --> 00:10:21.660]  那個地或那個人就會為他們的名字改變
[00:10:21.660 --> 00:10:24.800]  為這個人他自己的人生的取向
[00:10:24.800 --> 00:10:27.200]  立了一個不同的取向
[00:10:27.200 --> 00:10:29.940]  甚至為那個地方或者那個人
[00:10:29.940 --> 00:10:32.800]  去附上一個新一重的意義
[00:10:32.800 --> 00:10:36.380]  藉著他的名字去帶著他走他的人生
[00:10:36.380 --> 00:10:38.080]  這些的例子很多的
[00:10:38.080 --> 00:10:40.620]  譬如我們最熟悉的其中一些例子
[00:10:40.620 --> 00:10:45.580]  譬如是《創世紀》裏面的其中一個人物叫做雅各
[00:10:45.580 --> 00:10:47.980]  如果大家都知道雅各
[00:10:47.980 --> 00:10:52.860]  其實後來他改了名叫做以色列
[00:10:52.860 --> 00:10:58.060]  這件事就發生了在《創世紀》第35章第10節裏面
[00:10:58.060 --> 00:11:02.760]  清楚介紹到原來上帝和雅各
[00:11:02.760 --> 00:11:06.740]  在一個地方叫做雅博道口裏面
[00:11:06.740 --> 00:11:10.980]  相會並且後來有這個摔角
[00:11:10.980 --> 00:11:13.580]  然後在那件事情上後來
[00:11:13.580 --> 00:11:20.420]  雅各似乎既好像和上帝打過和
[00:11:20.420 --> 00:11:23.060]  但是最後他都變成了瘸腿
[00:11:23.060 --> 00:11:24.720]  但是在那個地方上帝說
[00:11:24.720 --> 00:11:27.460]  你自此又改名叫做以色列
[00:11:27.460 --> 00:11:31.500]  其實這件事也同時有一個引申
[00:11:31.500 --> 00:11:33.700]  就是同一個地點的當中
[00:11:33.700 --> 00:11:37.400]  這個雅博道口後來也改了名
[00:11:37.400 --> 00:11:40.540]  同時間改了名叫做比奴伊勒
[00:11:40.540 --> 00:11:43.240]  這個也是我們很熟悉的名字
[00:11:43.240 --> 00:11:47.380]  比奴伊勒本身的意思就是說上帝的面
[00:11:47.380 --> 00:11:50.880]  就是雅各後來改了名叫做以色列
[00:11:50.880 --> 00:11:54.720]  在那裏和上帝有角力彼此見面
[00:11:54.720 --> 00:11:58.060]  但是他在這個過程當中
[00:11:58.060 --> 00:12:00.860]  他仍然和上帝可以打和
[00:12:00.860 --> 00:12:03.720]  或者甚至他覺得自己好像贏了
[00:12:03.720 --> 00:12:08.660]  在這個地方裏面就改了名叫做比奴伊勒
[00:12:08.660 --> 00:12:10.560]  在那裏見上帝的面
[00:12:10.560 --> 00:12:13.440]  從這個例子裏面我們可以看見
[00:12:13.440 --> 00:12:19.080]  原來聖經是很普遍地去為一個地方改名
[00:12:19.080 --> 00:12:22.680]  因為在那個地方發生了一些事情
[00:12:22.680 --> 00:12:27.320]  然後改變了那個地方原本的意義
[00:12:27.320 --> 00:12:30.880]  所以有一個新的命名出現在裏面
[00:12:30.880 --> 00:12:35.600]  所以來到這段聖經裏面我們可以看到
[00:12:35.600 --> 00:12:37.600]  從第三章十四節裏面
[00:12:37.600 --> 00:12:41.700]  有很多人 很多人 包括那些所有來到
[00:12:41.700 --> 00:12:46.340]  原本想和耶和華一起去打這場戰爭
[00:12:46.340 --> 00:12:49.600]  想和上帝過兩招 想贏上帝
[00:12:49.600 --> 00:12:54.100]  但是上帝在那裏和這些所有的人會面之後
[00:12:54.100 --> 00:12:56.320]  上帝贏了他們
[00:12:56.320 --> 00:12:57.980]  於是怎麼樣呢?
[00:12:57.980 --> 00:13:02.020]  聖經就馬上說 這幫人雖然輸了也好
[00:13:02.020 --> 00:13:05.220]  上帝仍然在這幫人在那個地方裏面
[00:13:05.220 --> 00:13:12.360]  上帝就在那個地方準備去作出這個判詞或者裁決
[00:13:12.360 --> 00:13:15.560]  上帝在這個時候要告訴我們知道
[00:13:15.560 --> 00:13:21.200]  原來祂在戰勝了這場和這些種種的外邦人
[00:13:21.200 --> 00:13:24.560]  其實當中還包括了南國 猶太國的子民
[00:13:24.560 --> 00:13:26.760]  都在當中一起參與了這場戰爭
[00:13:26.760 --> 00:13:29.560]  當這場戰爭打完之後
[00:13:29.560 --> 00:13:33.640]  上帝和南國的子民得勝
[00:13:33.640 --> 00:13:37.080]  上帝馬上進入下一個環節
[00:13:37.080 --> 00:13:41.280]  就是耶和華的日子進入了這個時間
[00:13:41.280 --> 00:13:43.560]  耶和華的日子來做什麼呢?
[00:13:43.560 --> 00:13:45.520]  作出宣判
[00:13:45.520 --> 00:13:51.600]  在這個時候要將這個戰果定定了之後
[00:13:51.600 --> 00:13:55.800]  那個後果要將它陳明出來
[00:13:55.800 --> 00:13:58.800]  並且這個陳明是不能改變的
[00:13:58.800 --> 00:14:03.280]  上帝已經在這個地方作了最終的決定
[00:14:03.280 --> 00:14:05.060]  所以從這段聖經裏面
[00:14:05.060 --> 00:14:07.920]  單從第三章十四節我們已經知道
[00:14:07.920 --> 00:14:11.440]  原來耶和華的日子這個字眼
[00:14:11.440 --> 00:14:16.560]  原來是和判決執行上帝的判詞
[00:14:16.560 --> 00:14:19.160]  是有直接的關聯的
[00:14:19.160 --> 00:14:23.600]  而且這個判決是馬上進行的
[00:14:23.600 --> 00:14:25.480]  所以這段聖經講的是什麼呢?
[00:14:25.480 --> 00:14:27.280]  和合本就用了「臨近」
[00:14:27.280 --> 00:14:31.240]  但是在希伯來文聖經裏面就用了另一個字眼
[00:14:31.240 --> 00:14:33.520]  就是「非常之接近」
[00:14:33.520 --> 00:14:36.720]  即是說是「立時間進入」
[00:14:36.720 --> 00:14:40.320]  這個字眼其實是原本用在聖經裏面
[00:14:40.320 --> 00:14:42.680]  接近這個字眼通常就是講到
[00:14:42.680 --> 00:14:47.760]  黑夜剛剛一個黎明即將進入
[00:14:47.760 --> 00:14:50.080]  這個轉折的時間
[00:14:50.080 --> 00:14:51.360]  真的是一刻而已
[00:14:51.360 --> 00:14:53.520]  如果大家看日出
[00:14:53.520 --> 00:14:58.400]  我以前最初來到加拿大還沒有事情做
[00:14:58.400 --> 00:15:00.960]  晚上時差還沒有搞定
[00:15:00.960 --> 00:15:03.240]  所以很早起床真的看日出
[00:15:03.240 --> 00:15:04.760]  原來日出是很特別的
[00:15:04.760 --> 00:15:06.480]  一刷一刷那而已
[00:15:06.480 --> 00:15:08.760]  由很黑的天突然一下子
[00:15:08.760 --> 00:15:10.680]  嘩!整個天都亮了
[00:15:10.680 --> 00:15:12.920]  這種情況就是說
[00:15:12.920 --> 00:15:15.440]  上帝一打完這場仗
[00:15:15.440 --> 00:15:16.880]  得勝了之後
[00:15:16.880 --> 00:15:19.320]  他怎樣?馬上作出裁判
[00:15:19.320 --> 00:15:20.800]  好像奧運會那樣
[00:15:20.800 --> 00:15:23.800]  那些運動員一比賽完之後怎樣?
[00:15:23.800 --> 00:15:27.320]  馬上就宣告誰贏誰輸
[00:15:27.320 --> 00:15:28.600]  然後怎樣?
[00:15:28.600 --> 00:15:31.960]  馬上就立刻頒佈獎牌
[00:15:31.960 --> 00:15:33.160]  所以大嬸姐妹
[00:15:33.160 --> 00:15:35.840]  我們從這段聖經裏面看見
[00:15:35.840 --> 00:15:42.960]  上帝其實是整件事的決策者
[00:15:42.960 --> 00:15:45.720]  雖然這幫人帶著一份心智
[00:15:45.720 --> 00:15:47.400]  我們人多
[00:15:47.400 --> 00:15:50.040]  我盟友多
[00:15:50.040 --> 00:15:51.840]  甚至以色列民
[00:15:51.840 --> 00:15:53.080]  我們從這段聖經裏面
[00:15:53.080 --> 00:15:55.040]  南國猶大剩下的是什麼?
[00:15:55.040 --> 00:15:56.880]  我們稱之為愚民
[00:15:56.880 --> 00:15:59.480]  剩下來的人而已
[00:15:59.480 --> 00:16:01.640]  不是很多
[00:16:01.640 --> 00:16:03.600]  是剩餘的
[00:16:03.600 --> 00:16:04.840]  但是怎樣?
[00:16:04.840 --> 00:16:07.200]  上帝都能夠得勝
[00:16:07.200 --> 00:16:09.800]  為什麼上帝要在這裏
[00:16:09.800 --> 00:16:12.840]  直接才要作這個宣佈呢?
[00:16:12.840 --> 00:16:16.480]  因為他要告訴我們一件很重要的事
[00:16:16.480 --> 00:16:17.920]  你們人多
[00:16:17.920 --> 00:16:20.960]  不是代表你們是對的
[00:16:20.960 --> 00:16:22.960]  對錯的準則
[00:16:22.960 --> 00:16:31.400]  其實是在於事情的設定者和審判者的決定
[00:16:31.400 --> 00:16:33.640]  但是很可惜的就是
[00:16:33.640 --> 00:16:37.160]  這種觀念其實在今天我們這個世界裏面
[00:16:37.160 --> 00:16:39.680]  是漸漸被取締
[00:16:39.680 --> 00:16:42.120]  甚至我們作為基督徒也好
[00:16:42.120 --> 00:16:46.080]  我們漸漸在這方面看得很輕盈
[00:16:46.080 --> 00:16:52.840]  今天因為我們活在一個以人民主義為主導的世界當中
[00:16:52.840 --> 00:16:56.560]  每一個人都高舉個人主義
[00:16:56.560 --> 00:16:58.800]  於是乎100個人
[00:16:58.800 --> 00:17:02.840]  就會有100種不同的準則
[00:17:02.840 --> 00:17:05.720]  來釐定同一件事
[00:17:05.720 --> 00:17:09.040]  結果造成一個混亂
[00:17:09.040 --> 00:17:12.520]  於是乎人為了解決這個混亂
[00:17:12.520 --> 00:17:15.520]  於是乎就想出一個這樣的概念
[00:17:15.520 --> 00:17:17.000]  人多
[00:17:17.000 --> 00:17:19.000]  就一定是對的
[00:17:19.000 --> 00:17:20.280]  所以怎樣的?
[00:17:20.280 --> 00:17:24.320]  選啊!人認為對的就做啊!
[00:17:24.320 --> 00:17:27.400]  但是在這個世界裏面我們就會看見
[00:17:27.400 --> 00:17:29.760]  不是所有的事情
[00:17:29.760 --> 00:17:31.960]  都是人多就一定是對的
[00:17:31.960 --> 00:17:35.400]  反而我們見到很多人多認為的事情
[00:17:35.400 --> 00:17:39.760]  反而是很多時候是一件錯誤的事情來的
[00:17:39.760 --> 00:17:41.760]  而這種的看法
[00:17:41.760 --> 00:17:46.320]  卻是深深在我們今天每一天的生活裏面去籠罩
[00:17:46.320 --> 00:17:48.800]  於是乎即使我們作為信徒的
[00:17:48.800 --> 00:17:51.200]  我們都將這種的思維
[00:17:51.200 --> 00:17:53.280]  久而久之就潛移默化
[00:17:53.280 --> 00:17:55.760]  擺在我們的信仰的上面
[00:17:55.760 --> 00:17:58.080]  於是乎我們在教會當中我們又說
[00:17:58.080 --> 00:18:00.920]  啊!總之個個人認為對的事情
[00:18:00.920 --> 00:18:02.000]  我們就去做吧
[00:18:02.000 --> 00:18:03.480]  就認為是對的
[00:18:03.480 --> 00:18:04.880]  弟兄姊妹不要漏了
[00:18:04.880 --> 00:18:06.360]  在聖經裏面
[00:18:06.360 --> 00:18:10.000]  即是在新約聖經裏面
[00:18:10.000 --> 00:18:15.400]  就算是眾人以為美的事情
[00:18:15.400 --> 00:18:16.720]  聖經怎樣教導我們?
[00:18:16.720 --> 00:18:19.080]  都要留心去作
[00:18:19.080 --> 00:18:20.800]  留心去作的意思
[00:18:20.800 --> 00:18:24.600]  他在當中沒有做過一個對錯的決定
[00:18:24.600 --> 00:18:28.280]  沒有做了一個對錯的判斷
[00:18:28.280 --> 00:18:29.320]  因為為什麼?
[00:18:29.320 --> 00:18:32.040]  因為當個個人以為對的時候
[00:18:32.040 --> 00:18:34.520]  而我們也沒有摸準神的心意的時候
[00:18:34.520 --> 00:18:35.440]  我們怎樣呢?
[00:18:35.440 --> 00:18:40.000]  我們就看看究竟那件事情發生進展如何
[00:18:40.000 --> 00:18:41.120]  去一輪監察
[00:18:41.120 --> 00:18:45.040]  看看和上帝給我們的學習教導
[00:18:45.040 --> 00:18:46.960]  有沒有一些偏離
[00:18:46.960 --> 00:18:47.880]  而不是說
[00:18:47.880 --> 00:18:50.080]  哦!總之人多的事情就一定是對的
[00:18:50.080 --> 00:18:54.840]  人多的事情就一定是對的
[00:18:54.840 --> 00:18:55.600]  弟兄姊妹
[00:18:55.600 --> 00:18:57.480]  這是一個很重要的信息
[00:18:57.480 --> 00:18:58.800]  在這段聖經裏說了
[00:18:58.800 --> 00:19:00.360]  這幫人夠多了
[00:19:00.360 --> 00:19:03.640]  泰爾西頓、菲利士眾人和他們的盟友
[00:19:03.640 --> 00:19:06.800]  一定非常之多
[00:19:06.800 --> 00:19:07.800]  在這個世界裏面
[00:19:07.800 --> 00:19:11.000]  不信諸個人永遠都是最多的
[00:19:11.000 --> 00:19:12.280]  有沒有留意?
[00:19:12.280 --> 00:19:16.960]  所以這些人大部份的人做的決定就一定是對的
[00:19:16.960 --> 00:19:18.640]  不是的
[00:19:18.640 --> 00:19:22.000]  所以今天最大的問題就是
[00:19:22.000 --> 00:19:25.720]  很多時候我們以為跟大隊就是對的
[00:19:25.720 --> 00:19:27.240]  所以有些人回教會
[00:19:27.240 --> 00:19:29.120]  回大教會
[00:19:29.120 --> 00:19:30.160]  去到教會那裏
[00:19:30.160 --> 00:19:34.560]  大眾認為對的事情就做的了
[00:19:34.560 --> 00:19:38.600]  甚至以為是上帝的旨意
[00:19:38.600 --> 00:19:39.640]  但是弟兄姊妹
[00:19:39.640 --> 00:19:40.880]  留意
[00:19:40.880 --> 00:19:44.000]  在這個世界上
[00:19:44.000 --> 00:19:46.760]  究竟哪一個做主?
[00:19:46.760 --> 00:19:48.720]  在這個世界上
[00:19:48.720 --> 00:19:51.800]  真正的主其實只有一個
[00:19:51.800 --> 00:19:53.320]  就是我們耶和華神
[00:19:53.320 --> 00:19:55.480]  我們的上主
[00:19:55.480 --> 00:19:58.880]  所有的準則都是由祂而定的
[00:19:58.880 --> 00:20:01.760]  因為這個世界就是由祂所創造的
[00:20:01.760 --> 00:20:04.880]  所以接下來我們去看第十五、十六節
[00:20:04.880 --> 00:20:07.040]  接著就會說到這個創造
