
[00:00:00.000 --> 00:00:02.000]  感謝神的恩典
[00:04:26.000 --> 00:04:28.000]  你聽完之後
[00:04:28.000 --> 00:04:30.000]  有沒有說 哎呀 走寶了
[00:04:30.000 --> 00:04:32.000]  真是後悔了
[00:04:32.000 --> 00:04:34.000]  早知告訴我 牧師
[00:04:34.000 --> 00:04:36.000]  你有沒有後悔
[00:04:36.000 --> 00:04:40.000]  你是不是真的走寶了
[00:04:40.000 --> 00:04:42.000]  頂姐妹
[00:04:42.000 --> 00:04:44.000]  我肯定你不需要後悔
[00:04:44.000 --> 00:04:46.000]  你也沒有走寶
[00:04:46.000 --> 00:04:48.000]  因為神
[00:04:48.000 --> 00:04:50.000]  絕對不喜悅你去做
[00:04:50.000 --> 00:04:52.000]  那些
[00:04:52.000 --> 00:04:54.000]  買彩票的人
[00:04:54.000 --> 00:04:56.000]  就算你錯失了
[00:04:56.000 --> 00:04:58.000]  你也沒有
[00:04:58.000 --> 00:05:00.000]  失去任何價值的
[00:05:00.000 --> 00:05:02.000]  事情
[00:05:02.000 --> 00:05:04.000]  或者任何的物件
[00:05:04.000 --> 00:05:06.000]  事實上我告訴大家
[00:05:06.000 --> 00:05:08.000]  有專家說
[00:05:08.000 --> 00:05:10.000]  中彩的機會
[00:05:10.000 --> 00:05:12.000]  中頭獎的機會是微乎其微
[00:05:12.000 --> 00:05:14.000]  就算你說
[00:05:14.000 --> 00:05:16.000]  我都很想中兩個幸運兒
[00:05:16.000 --> 00:05:18.000]  不要理那麼多 總之有兩個人中
[00:05:18.000 --> 00:05:20.000]  但那兩個幸運兒
[00:05:20.000 --> 00:05:22.000]  是不是真正幸福呢
[00:05:22.000 --> 00:05:24.000]  現在都是言之過早
[00:05:24.000 --> 00:05:28.000]  但我肯定的就是說
[00:05:28.000 --> 00:05:30.000]  你已經省了幫賽馬會
[00:05:30.000 --> 00:05:32.000]  鋪草皮的那些錢
[00:05:32.000 --> 00:05:34.000]  所以大家是沒有損失的
[00:05:34.000 --> 00:05:36.000]  錯失獲取
[00:05:36.000 --> 00:05:38.000]  不義之財的機會
[00:05:38.000 --> 00:05:40.000]  影響不大
[00:05:40.000 --> 00:05:42.000]  但錯失永恆有價值的事物
[00:05:42.000 --> 00:05:44.000]  或者禮物
[00:05:44.000 --> 00:05:46.000]  就損失自大
[00:05:46.000 --> 00:05:50.000]  因為我們未必再有機會
[00:05:50.000 --> 00:05:52.000]  得回這些事情
[00:05:52.000 --> 00:05:54.000]  最近我有機會
[00:05:54.000 --> 00:05:56.000]  和教師去做婚姻的探訪
[00:05:56.000 --> 00:05:58.000]  我們探訪一個
[00:05:58.000 --> 00:06:00.000]  患癌症年長的女士
[00:06:00.000 --> 00:06:02.000]  任憑我和教師
[00:06:02.000 --> 00:06:04.000]  如何努力的講解
[00:06:04.000 --> 00:06:06.000]  如何去鼓勵
[00:06:06.000 --> 00:06:08.000]  這個老人家始終
[00:06:08.000 --> 00:06:10.000]  對於接受耶穌做救主
[00:06:10.000 --> 00:06:12.000]  沒有信心
[00:06:12.000 --> 00:06:14.000]  多一次的話
[00:06:14.000 --> 00:06:16.000]  我考慮一下
[00:06:16.000 --> 00:06:18.000]  不下七至八次
[00:06:18.000 --> 00:06:22.000]  機會就是機會
[00:06:22.000 --> 00:06:24.000]  沒有人可以保證在有
[00:06:24.000 --> 00:06:26.000]  因此
[00:06:26.000 --> 00:06:28.000]  人必須要把握機會
[00:06:28.000 --> 00:06:30.000]  做最重要的事
[00:06:30.000 --> 00:06:32.000]  因為這樣
[00:06:32.000 --> 00:06:34.000]  不單影響一生
[00:06:34.000 --> 00:06:36.000]  甚至影響
[00:06:36.000 --> 00:06:38.000]  影響永恆
[00:06:38.000 --> 00:06:40.000]  諾貝爾福音十六章
[00:06:40.000 --> 00:06:42.000]  十九至三十一節
[00:06:42.000 --> 00:06:44.000]  這是路加
[00:06:44.000 --> 00:06:46.000]  獨有的比喻之一
[00:06:46.000 --> 00:06:48.000]  不單獨有
[00:06:48.000 --> 00:06:50.000]  大家回看經文時
[00:06:50.000 --> 00:06:52.000]  你會發覺這段比喻很特別
[00:06:52.000 --> 00:06:54.000]  這個比喻竟然有提到人名
[00:06:54.000 --> 00:06:56.000]  拉薩路
[00:06:56.000 --> 00:06:58.000]  阿巴拉罕
[00:06:58.000 --> 00:07:00.000]  所以有些學者認為
[00:07:00.000 --> 00:07:02.000]  就算是一個比喻也好
[00:07:02.000 --> 00:07:04.000]  這個比喻是根據一個真實的故事
[00:07:04.000 --> 00:07:06.000]  而去講的
[00:07:06.000 --> 00:07:08.000]  無論是不是比喻
[00:07:08.000 --> 00:07:10.000]  無論是不是事實
[00:07:10.000 --> 00:07:12.000]  重要的是耶穌講的這個比喻
[00:07:12.000 --> 00:07:14.000]  是針對當時一班很貪愛錢財
[00:07:14.000 --> 00:07:16.000]  很倚仗錢財的法利賽人
[00:07:16.000 --> 00:07:18.000]  那班法利賽人
[00:07:18.000 --> 00:07:20.000]  以為錢就是一切
[00:07:20.000 --> 00:07:22.000]  以為錢就是他們的盼望
[00:07:22.000 --> 00:07:24.000]  所以耶穌用比喻去教導他們
[00:07:24.000 --> 00:07:26.000]  糾正他們的觀念
[00:07:26.000 --> 00:07:28.000]  在這個比喻裏面
[00:07:28.000 --> 00:07:30.000]  我們看到
[00:07:30.000 --> 00:07:32.000]  一個很極端的對比
[00:07:32.000 --> 00:07:34.000]  一個很自然
[00:07:34.000 --> 00:07:36.000]  不同的逆轉
[00:07:36.000 --> 00:07:38.000]  一個是來自
[00:07:38.000 --> 00:07:40.000]  生前的一個對比
[00:07:40.000 --> 00:07:42.000]  第一個對比是來自
[00:07:42.000 --> 00:07:44.000]  這兩個主角
[00:07:44.000 --> 00:07:46.000]  財主和拉薩路
[00:07:46.000 --> 00:07:48.000]  他們生前的對比就是
[00:07:48.000 --> 00:07:50.000]  一個是富有一個是貧窮
[00:07:50.000 --> 00:07:52.000]  是極端富有
[00:07:52.000 --> 00:07:54.000]  極端貧窮
[00:07:54.000 --> 00:07:56.000]  我們一起讀第十九至二十節
[00:07:56.000 --> 00:07:58.000]  看螢光幕
[00:07:58.000 --> 00:08:00.000]  我們慢慢一起讀
[00:08:00.000 --> 00:08:02.000]  有一個財主
[00:08:02.000 --> 00:08:04.000]  穿著紫色袍和細布
[00:08:04.000 --> 00:08:06.000]  天天奢華燕落
[00:08:06.000 --> 00:08:08.000]  有一個土犯的
[00:08:08.000 --> 00:08:10.000]  名叫拉薩路
[00:08:10.000 --> 00:08:12.000]  混身山倉
[00:08:12.000 --> 00:08:14.000]  被人放在財主門口
[00:08:14.000 --> 00:08:16.000]  要得財主
[00:08:16.000 --> 00:08:18.000]  衩子上掉下來的零碎充饑
[00:08:18.000 --> 00:08:20.000]  並且狗來舔他的倉
[00:08:20.000 --> 00:08:22.000]  後來那土犯的死了
[00:08:22.000 --> 00:08:24.000]  被天使帶去
[00:08:24.000 --> 00:08:26.000]  放在阿伯拉罕的懷裡
[00:08:26.000 --> 00:08:28.000]  財主也死了
[00:08:28.000 --> 00:08:30.000]  並且埋葬了
[00:08:30.000 --> 00:08:32.000]  看回原著裡面
[00:08:32.000 --> 00:08:34.000]  財主和拉薩路
[00:08:34.000 --> 00:08:36.000]  他們真是一個很大的對比
[00:08:36.000 --> 00:08:38.000]  一個真真正正的財主
[00:08:38.000 --> 00:08:40.000]  你不要理他什麼名字這個不重要
[00:08:40.000 --> 00:08:42.000]  總之很有錢
[00:08:42.000 --> 00:08:44.000]  一個土犯的簡單來說是乞丐
[00:08:44.000 --> 00:08:46.000]  截然不同的對比
[00:08:46.000 --> 00:08:48.000]  這個財主
[00:08:48.000 --> 00:08:50.000]  所穿的是什麼
[00:08:50.000 --> 00:08:52.000]  是紫色的袍
[00:08:52.000 --> 00:08:54.000]  是尊貴的人所穿的衣服
[00:08:54.000 --> 00:08:56.000]  用細麻布的
[00:08:56.000 --> 00:08:58.000]  一個衣服
[00:08:58.000 --> 00:09:00.000]  表示是一個很名貴的材料
[00:09:00.000 --> 00:09:02.000]  簡單來說
[00:09:02.000 --> 00:09:04.000]  穿上身像皇帝一樣
[00:09:04.000 --> 00:09:06.000]  很尊貴
[00:09:06.000 --> 00:09:08.000]  每個人見到他都要鞠躬
[00:09:08.000 --> 00:09:10.000]  開門讓他進去
[00:09:10.000 --> 00:09:12.000]  差不多這個意思
[00:09:12.000 --> 00:09:14.000]  但這個呢
[00:09:14.000 --> 00:09:16.000]  這個拉薩路是什麼
[00:09:16.000 --> 00:09:18.000]  聖經說他是混身士倉
[00:09:18.000 --> 00:09:20.000]  且狗來舔他的倉
[00:09:20.000 --> 00:09:22.000]  聖經沒有記載他有沒有衣服穿
[00:09:22.000 --> 00:09:24.000]  不過我相信也沒有什麼衣服穿
[00:09:24.000 --> 00:09:26.000]  因為在當時來說
[00:09:26.000 --> 00:09:28.000]  衣服不是那麼普及
[00:09:28.000 --> 00:09:30.000]  你記不記得當耶穌釘十字架的時候
[00:09:30.000 --> 00:09:32.000]  那些冰釘怎麼樣
[00:09:32.000 --> 00:09:34.000]  太逞強是不是
[00:09:34.000 --> 00:09:36.000]  要分耶穌的衣服
[00:09:36.000 --> 00:09:38.000]  當時不是像我們一打開櫃
[00:09:38.000 --> 00:09:40.000]  嘩很多件今天不知道穿哪件
[00:09:40.000 --> 00:09:42.000]  很難得的
[00:09:42.000 --> 00:09:44.000]  一個乞丐哪有衣服穿
[00:09:44.000 --> 00:09:46.000]  所以聖經形容到
[00:09:46.000 --> 00:09:48.000]  他是混身士倉
[00:09:48.000 --> 00:09:50.000]  他的裝飾是什麼
[00:09:50.000 --> 00:09:52.000]  那些令他很痛苦的倉
[00:09:52.000 --> 00:09:54.000]  他不單止混身士倉
[00:09:54.000 --> 00:09:56.000]  最痛苦莫過於
[00:09:56.000 --> 00:09:58.000]  竟然被狗來舔他的倉
[00:09:58.000 --> 00:10:00.000]  你說狗來招呼他
[00:10:00.000 --> 00:10:02.000]  不是
[00:10:02.000 --> 00:10:04.000]  第一狗在當時猶太人的觀念來說
[00:10:04.000 --> 00:10:06.000]  是不潔的
[00:10:06.000 --> 00:10:08.000]  猶太人對於那些不歡迎的人
[00:10:08.000 --> 00:10:10.000]  你們是狗來的
[00:10:10.000 --> 00:10:12.000]  所以狗在猶太人眼中不是現在的寵物
[00:10:12.000 --> 00:10:14.000]  和你玩的寵物
[00:10:14.000 --> 00:10:16.000]  不是 是不潔的
[00:10:16.000 --> 00:10:18.000]  所以當狗來舔
[00:10:18.000 --> 00:10:20.000]  這個拉撒路的身體的時候
[00:10:20.000 --> 00:10:22.000]  是令到一個痛苦的拉撒路
[00:10:22.000 --> 00:10:24.000]  更加痛苦
[00:10:24.000 --> 00:10:26.000]  他已經成為一個被徹底
[00:10:26.000 --> 00:10:28.000]  欺絕的人
[00:10:28.000 --> 00:10:30.000]  被狗舔的倉
[00:10:30.000 --> 00:10:32.000]  令到一個膳藥
[00:10:32.000 --> 00:10:34.000]  吃得吃不飽的拉撒路
[00:10:34.000 --> 00:10:36.000]  更加的膳藥
[00:10:36.000 --> 00:10:38.000]  一個穿著華麗
[00:10:38.000 --> 00:10:40.000]  名貴的衣服
[00:10:40.000 --> 00:10:42.000]  一個是充滿痛苦
[00:10:42.000 --> 00:10:44.000]  被人欺絕的
[00:10:44.000 --> 00:10:46.000]  一個可能沒得穿的拉撒路
[00:10:46.000 --> 00:10:48.000]  這個財主
[00:10:48.000 --> 00:10:50.000]  是天天的
[00:10:50.000 --> 00:10:52.000]  奢華艷樂
[00:10:52.000 --> 00:10:54.000]  天天
[00:10:54.000 --> 00:10:56.000]  每天
[00:10:56.000 --> 00:10:58.000]  你捱不捱得住
[00:10:58.000 --> 00:11:00.000]  真的捱不住
[00:11:00.000 --> 00:11:02.000]  天天都吃自助餐
[00:11:02.000 --> 00:11:04.000]  你看到都害怕
[00:11:04.000 --> 00:11:06.000]  我現在每天早上吃自助餐
[00:11:06.000 --> 00:11:08.000]  我都害怕
[00:11:08.000 --> 00:11:10.000]  真的害怕
[00:11:10.000 --> 00:11:12.000]  但我又不可以不吃
[00:11:14.000 --> 00:11:16.000]  但這個財主
[00:11:16.000 --> 00:11:18.000]  是天天的奢華艷樂
[00:11:18.000 --> 00:11:20.000]  奢華艷樂是甚麼呢
[00:11:20.000 --> 00:11:22.000]  不單吃山珍海味
[00:11:22.000 --> 00:11:24.000]  並且
[00:11:24.000 --> 00:11:26.000]  很折墮地
[00:11:26.000 --> 00:11:28.000]  要趕排場
[00:11:28.000 --> 00:11:30.000]  吃兩件就不要了
[00:11:30.000 --> 00:11:32.000]  吃一下就不要了
[00:11:32.000 --> 00:11:34.000]  這些叫奢華艷樂
[00:11:34.000 --> 00:11:36.000]  今天的俗語就說
[00:11:36.000 --> 00:11:38.000]  要做到這麼折墮
[00:11:38.000 --> 00:11:40.000]  只有這麼折墮
[00:11:40.000 --> 00:11:42.000]  總之被人知道
[00:11:42.000 --> 00:11:44.000]  有錢的人我不知道
[00:11:44.000 --> 00:11:46.000]  這個就是財主
[00:11:46.000 --> 00:11:48.000]  人生的一個寫照
[00:11:48.000 --> 00:11:50.000]  並且天天
[00:11:50.000 --> 00:11:52.000]  我都懷疑他有沒有時間去敬拜上帝
[00:11:52.000 --> 00:11:54.000]  有沒有時間去守安西人
[00:11:54.000 --> 00:11:56.000]  因為天天都趕排場
[00:11:56.000 --> 00:11:58.000]  要做闊佬
[00:11:58.000 --> 00:12:00.000]  不過是自己闊佬
[00:12:00.000 --> 00:12:02.000]  但這個拉撒路是怎樣
[00:12:02.000 --> 00:12:04.000]  聖經形容到
[00:12:04.000 --> 00:12:06.000]  要得財主掉下來的
[00:12:06.000 --> 00:12:08.000]  靈水沖機
[00:12:08.000 --> 00:12:10.000]  這個要字很有意思
[00:12:10.000 --> 00:12:12.000]  就好像浪子比喻
[00:12:12.000 --> 00:12:14.000]  當他餓的時候
[00:12:14.000 --> 00:12:16.000]  沒錢的時候
[00:12:16.000 --> 00:12:18.000]  他恨不得吃豬哨
[00:12:18.000 --> 00:12:20.000]  那種感覺
[00:12:20.000 --> 00:12:22.000]  你有沒有試過飢不擇食
[00:12:22.000 --> 00:12:24.000]  我試過
[00:12:24.000 --> 00:12:26.000]  有些東西我平時很少吃
[00:12:26.000 --> 00:12:28.000]  但肚子餓的時候
[00:12:28.000 --> 00:12:30.000]  有得食我都食
[00:12:30.000 --> 00:12:32.000]  我經歷過
[00:12:32.000 --> 00:12:34.000]  乞丐
[00:12:34.000 --> 00:12:36.000]  不是要財主
[00:12:36.000 --> 00:12:38.000]  給他一盒飯盒
[00:12:38.000 --> 00:12:40.000]  他渴望的
[00:12:40.000 --> 00:12:42.000]  只不過像狗一樣
[00:12:42.000 --> 00:12:44.000]  吃財主
[00:12:44.000 --> 00:12:46.000]  掉下來的飯碎
[00:12:46.000 --> 00:12:48.000]  因為狗才可以這樣吃
[00:12:48.000 --> 00:12:50.000]  這個財主
[00:12:50.000 --> 00:12:52.000]  只不過是拉撒路
[00:12:52.000 --> 00:12:54.000]  好像狗一樣
[00:12:54.000 --> 00:12:56.000]  我就不會給你飯吃
[00:12:56.000 --> 00:12:58.000]  我自覺是我的事
[00:12:58.000 --> 00:13:00.000]  你最多可以吃我
[00:13:00.000 --> 00:13:02.000]  掉下來的飯碎
[00:13:02.000 --> 00:13:04.000]  而我相信拉撒路
[00:13:04.000 --> 00:13:06.000]  他有渴慕的心
[00:13:06.000 --> 00:13:08.000]  所以你可以想像
[00:13:08.000 --> 00:13:10.000]  拉撒路有多少可以吃到
[00:13:10.000 --> 00:13:12.000]  這是一個
[00:13:12.000 --> 00:13:14.000]  很截然不同的景象
[00:13:14.000 --> 00:13:16.000]  最後
[00:13:16.000 --> 00:13:18.000]  財主死了被埋葬
[00:13:18.000 --> 00:13:20.000]  當然可能風光大葬
[00:13:20.000 --> 00:13:22.000]  但這個拉撒路
[00:13:22.000 --> 00:13:24.000]  死沒記載他怎樣
[00:13:24.000 --> 00:13:26.000]  不過我相信都沒什麼人管
[00:13:26.000 --> 00:13:28.000]  可能只不過是
[00:13:28.000 --> 00:13:30.000]  被人劈馬鞭
[00:13:30.000 --> 00:13:32.000]  兄弟姐妹
[00:13:32.000 --> 00:13:34.000]  財主生前
[00:13:34.000 --> 00:13:36.000]  開心快活
[00:13:36.000 --> 00:13:38.000]  拉撒路
[00:13:38.000 --> 00:13:40.000]  卑微痛苦
[00:13:40.000 --> 00:13:42.000]  財主的生活
[00:13:42.000 --> 00:13:44.000]  對當時的猶太人來說
[00:13:44.000 --> 00:13:46.000]  他們會很欣賞很羨慕
[00:13:46.000 --> 00:13:48.000]  因為猶太人觀念裡面
[00:13:48.000 --> 00:13:50.000]  有錢是上帝的賜福
[00:13:50.000 --> 00:13:52.000]  你那麼有錢當然是上帝賜福你
[00:13:52.000 --> 00:13:54.000]  所以一定會對他
[00:13:54.000 --> 00:13:56.000]  很尊崇
[00:13:56.000 --> 00:13:58.000]  我相信今天我們很多人都會
[00:13:58.000 --> 00:14:00.000]  感覺你有錢
[00:14:00.000 --> 00:14:02.000]  你真是本事
[00:14:02.000 --> 00:14:04.000]  就好像你一樣一半都好
[00:14:04.000 --> 00:14:06.000]  你有沒有那種感覺
[00:14:06.000 --> 00:14:08.000]  如果有真的要好好思想
[00:14:08.000 --> 00:14:10.000]  但今天世界上的人
[00:14:10.000 --> 00:14:12.000]  很多沒經歷過福音大能的
[00:14:12.000 --> 00:14:14.000]  很多的朋友
[00:14:14.000 --> 00:14:16.000]  他們仍然以
[00:14:16.000 --> 00:14:18.000]  追求財富
[00:14:18.000 --> 00:14:20.000]  富有成為人生目標
[00:14:20.000 --> 00:14:22.000]  努力的方向
[00:14:22.000 --> 00:14:24.000]  以為成為富豪
[00:14:24.000 --> 00:14:26.000]  就是成功的象徵
[00:14:26.000 --> 00:14:28.000]  相反
[00:14:28.000 --> 00:14:30.000]  全身生瘡
[00:14:30.000 --> 00:14:32.000]  向人乞憐
[00:14:32.000 --> 00:14:34.000]  絕對是失敗的
[00:14:34.000 --> 00:14:36.000]  是被人嫌棄的
[00:14:36.000 --> 00:14:38.000]  是沒出息的
[00:14:38.000 --> 00:14:40.000]  我們小時候都聽過爸爸媽媽說
[00:14:40.000 --> 00:14:42.000]  你再不勤力讀書你早就做乞丐了
[00:14:42.000 --> 00:14:44.000]  你不會說
[00:14:44.000 --> 00:14:46.000]  你再不勤力讀書你早就做富豪了
[00:14:46.000 --> 00:14:48.000]  不會的
[00:14:48.000 --> 00:14:50.000]  意思就是說
[00:14:50.000 --> 00:14:52.000]  乞丐是沒出息的
[00:14:52.000 --> 00:14:54.000]  乞丐只是給那些不勤力讀書的人
[00:14:58.000 --> 00:15:00.000]  現況雖然這樣反映
[00:15:00.000 --> 00:15:02.000]  現況是大部分人的看法
[00:15:02.000 --> 00:15:04.000]  但主耶穌怎麼說呢
[00:15:04.000 --> 00:15:06.000]  在路加福音第十六章第十五節說
[00:15:06.000 --> 00:15:08.000]  耶穌對他們說
[00:15:08.000 --> 00:15:10.000]  你們是在人面前自稱為異
[00:15:10.000 --> 00:15:12.000]  你們的心
[00:15:12.000 --> 00:15:14.000]  神卻知道
[00:15:14.000 --> 00:15:16.000]  因為人所尊貴的
[00:15:16.000 --> 00:15:18.000]  是神看為可憎惡的
[00:15:18.000 --> 00:15:22.000]  上帝不是真人富計而不窮
[00:15:22.000 --> 00:15:24.000]  不是
[00:15:24.000 --> 00:15:26.000]  上帝是知道什麼叫真正的尊貴
[00:15:28.000 --> 00:15:30.000]  什麼是真正的
[00:15:30.000 --> 00:15:32.000]  所恨惡
[00:15:32.000 --> 00:15:34.000]  今天我們可能對某些人
[00:15:34.000 --> 00:15:36.000]  我們覺得我們對他
[00:15:36.000 --> 00:15:38.000]  恭恭敬敬有些人我們看不起
[00:15:38.000 --> 00:15:40.000]  這個可能會按照人
[00:15:40.000 --> 00:15:42.000]  或世界價值觀去看
[00:15:42.000 --> 00:15:44.000]  但上帝說不是
[00:15:44.000 --> 00:15:46.000]  所以弟兄姊妹
