
[00:00:00.000 --> 00:00:01.640]  如果你有聖經的話
[00:02:46.120 --> 00:02:49.640]  有七次就說到耶穌這七方面的「我是」
[00:02:49.640 --> 00:02:51.080]  今天我想跟大家
[00:02:51.080 --> 00:02:55.080]  先和一切思想其中一個題目
[00:02:55.080 --> 00:02:58.760]  就是「我是生命的糧」
[00:02:58.760 --> 00:03:02.560]  究竟耶穌說「我是生命的糧」是什麼意思呢?
[00:03:02.560 --> 00:03:05.200]  我們希望今天藉著這一段聖經
[00:03:05.200 --> 00:03:07.160]  和耶穌說這句話
[00:03:07.160 --> 00:03:11.640]  去對我們的主耶穌有更深入的認識
[00:03:11.640 --> 00:03:13.520]  認識我們的主耶穌
[00:03:13.520 --> 00:03:15.400]  不單止對祂有更深的認識
[00:03:15.400 --> 00:03:16.800]  也將這個真理
[00:03:16.800 --> 00:03:20.040]  耶穌作為祂說「我是生命的糧」
[00:03:20.040 --> 00:03:23.400]  來看看我們自己的屬靈生命
[00:03:23.400 --> 00:03:24.800]  我們的信仰上面
[00:03:24.800 --> 00:03:27.840]  有什麼值得提醒和學到的地方
[00:03:27.840 --> 00:03:28.320]  好嗎?
[00:03:28.320 --> 00:03:29.920]  我們一起來研究
[00:03:29.920 --> 00:03:33.560]  我們看回約翰福第六章
[00:03:33.560 --> 00:03:35.160]  當耶穌說這句話
[00:03:35.160 --> 00:03:36.320]  其實不止說一次
[00:03:36.320 --> 00:03:37.640]  說了三次
[00:03:37.640 --> 00:03:39.520]  遠遠轉轉說了三次
[00:03:39.520 --> 00:03:41.160]  這句話的時候
[00:03:41.160 --> 00:03:44.560]  祂究竟在什麼情況下說
[00:03:44.560 --> 00:03:46.680]  我自己一直研究的時候
[00:03:46.680 --> 00:03:50.680]  就將它分成有三個很重要的主題
[00:03:50.680 --> 00:03:51.920]  就是今天我們講到的
[00:03:51.920 --> 00:03:54.600]  最主要的這三個重要的主題
[00:03:54.600 --> 00:03:56.800]  大家可以看著這個大綱
[00:03:56.800 --> 00:03:59.240]  因為這些經文我想和大家一起
[00:03:59.240 --> 00:04:00.640]  有機會我們一起讀出來
[00:04:00.640 --> 00:04:01.360]  好嗎?
[00:04:01.360 --> 00:04:02.800]  很寶貴的經文
[00:04:02.800 --> 00:04:04.760]  首先第一樣
[00:04:04.760 --> 00:04:08.680]  耶穌基督說「我是生命的糧」
[00:04:08.680 --> 00:04:11.000]  祂在什麼情況下說的呢?
[00:04:11.000 --> 00:04:15.200]  祂是當祂和猶太人對比起
[00:04:15.200 --> 00:04:19.200]  祂們祖宗在曠野
[00:04:19.200 --> 00:04:22.480]  吃到從天上來的馬拿
[00:04:22.480 --> 00:04:24.880]  這一件事件來說的
[00:04:24.880 --> 00:04:27.040]  究竟為什麼會說到這件事呢?
[00:04:27.040 --> 00:04:28.800]  無端端說到這件事呢?
[00:04:28.800 --> 00:04:30.560]  原來也有一段故事的
[00:04:30.560 --> 00:04:33.680]  你看第六章一開始的時候
[00:04:33.680 --> 00:04:36.280]  是說了是有這樣的背景
[00:04:36.280 --> 00:04:39.600]  然後耶穌才有這種對話的
[00:04:39.600 --> 00:04:40.880]  背景是什麼呢?
[00:04:40.880 --> 00:04:43.600]  我相信大家如果是基督徒一定會記得的
[00:04:43.600 --> 00:04:47.840]  就是出名的五餅二魚的神蹟
[00:04:47.840 --> 00:04:49.280]  聖經那裡說
[00:04:49.280 --> 00:04:52.040]  耶穌基督在加利利海邊的時候
[00:04:52.040 --> 00:04:54.360]  是用五個餅兩條魚
[00:04:54.360 --> 00:04:56.360]  能夠令到五千人
[00:04:56.360 --> 00:04:57.440]  只是男人也有五千人
[00:04:57.440 --> 00:05:00.120]  我相信加起來可能有幾千
[00:05:00.120 --> 00:05:01.520]  甚至有一萬人
[00:05:01.520 --> 00:05:02.240]  吃得飽
[00:05:02.240 --> 00:05:04.320]  並且有十二男性
[00:05:04.320 --> 00:05:07.640]  這個肯定是一個很轟天動地
[00:05:07.640 --> 00:05:10.400]  轟動的新聞
[00:05:10.400 --> 00:05:12.400]  也是神蹟
[00:05:12.400 --> 00:05:17.080]  聖經是吾多耶穌所行的神蹟
[00:05:17.080 --> 00:05:19.480]  是馬太、馬可、路加、約翰
[00:05:19.480 --> 00:05:21.480]  四個福音都在一起記載的
[00:05:21.480 --> 00:05:24.760]  這個是其中的一個
[00:05:24.760 --> 00:05:26.840]  當然其中另外一個就是大家都知道的
[00:05:26.840 --> 00:05:29.240]  是耶穌基督的復活
[00:05:29.240 --> 00:05:31.680]  這個神蹟所以一定是很轟動的
[00:05:31.680 --> 00:05:33.800]  當時大家都知道
[00:05:33.800 --> 00:05:37.320]  傳到沒有一個人記載耶穌的生平
[00:05:37.320 --> 00:05:38.640]  是不會記載這件事的
[00:05:38.640 --> 00:05:39.760]  就是這麼簡單
[00:05:39.760 --> 00:05:41.520]  所以這件事產生了之後
[00:05:41.520 --> 00:05:44.400]  究竟帶來一個什麼樣的影響呢?
[00:05:44.400 --> 00:05:47.480]  今天我們看的時候就覺得很震撼
[00:05:47.480 --> 00:05:49.880]  耶穌基督真的很大能
[00:05:49.880 --> 00:05:50.960]  但是我告訴你
[00:05:50.960 --> 00:05:53.360]  當時在場的人
[00:05:53.360 --> 00:05:54.680]  吃了五餅二魚
[00:05:54.680 --> 00:05:55.640]  吃得飽的人
[00:05:55.640 --> 00:05:57.800]  他們的反應
[00:05:57.800 --> 00:05:59.720]  最重要的是什麼呢?
[00:05:59.720 --> 00:06:02.760]  他們很興奮
[00:06:02.760 --> 00:06:04.000]  為什麼呢?
[00:06:04.000 --> 00:06:06.040]  因為耶穌拿五個餅
[00:06:06.040 --> 00:06:06.520]  兩條魚
[00:06:06.520 --> 00:06:07.320]  撕著撕著
[00:06:07.320 --> 00:06:08.960]  每個人都吃得飽
[00:06:08.960 --> 00:06:11.680]  於是大家就覺得這個很棒
[00:06:11.680 --> 00:06:13.400]  跟著他就可以了
[00:06:13.400 --> 00:06:15.520]  以後跟著他去哪裡呢?
[00:06:15.520 --> 00:06:16.880]  肚子餓啊師父
[00:06:16.880 --> 00:06:18.640]  撕著撕著又可以吃
[00:06:18.640 --> 00:06:20.400]  那就不用做了
[00:06:20.400 --> 00:06:23.360]  所以我們發覺聖經說那些人很興奮
[00:06:23.360 --> 00:06:25.480]  要推他做皇帝
[00:06:25.480 --> 00:06:27.080]  聖經說
[00:06:27.080 --> 00:06:28.440]  要逼你做皇帝了
[00:06:28.440 --> 00:06:30.080]  以後我跟你了
[00:06:30.080 --> 00:06:32.200]  你看到耶穌基督很有意思的
[00:06:32.200 --> 00:06:33.800]  耶穌不會在這個時間裡面
[00:06:33.800 --> 00:06:36.120]  其實如果你說真的要
[00:06:36.120 --> 00:06:38.400]  如果真的要成功要成名的話
[00:06:38.400 --> 00:06:41.280]  一下子就來了一萬人要跟著他
[00:06:41.280 --> 00:06:42.400]  這個不簡單
[00:06:42.400 --> 00:06:45.240]  怎麼找到一萬人要跟著他呢?
[00:06:45.240 --> 00:06:47.320]  但是我們發覺我們主耶穌的反應
[00:06:47.320 --> 00:06:49.080]  沒有說各位鄉親父老
[00:06:49.080 --> 00:06:50.640]  多謝你看起小弟
[00:06:50.640 --> 00:06:52.480]  我多弄幾樣東西你看看
[00:06:52.480 --> 00:06:54.160]  沒有的
[00:06:54.160 --> 00:06:54.840]  沒有的
[00:06:54.840 --> 00:06:56.680]  耶穌馬上走
[00:06:56.680 --> 00:06:57.840]  馬上走
[00:06:57.840 --> 00:07:01.240]  祂不會掉進這種權力的陷阱裡面
[00:07:01.240 --> 00:07:04.600]  因為祂知道這個並不是救恩要走的路
[00:07:04.600 --> 00:07:06.840]  所以祂馬上坐船就去了
[00:07:06.840 --> 00:07:08.800]  加伯隆那邊
[00:07:08.800 --> 00:07:09.920]  誰知道
[00:07:09.920 --> 00:07:12.320]  祂坐船過去加伯隆的時候
[00:07:12.320 --> 00:07:16.200]  那幫要跟著祂的人已經彎過加利利海
[00:07:16.200 --> 00:07:17.960]  沿著陸路
[00:07:17.960 --> 00:07:19.320]  走去等著祂來
[00:07:19.320 --> 00:07:20.800]  祂說師父
[00:07:20.800 --> 00:07:22.720]  你又來這裡了?
[00:07:22.720 --> 00:07:24.240]  不放過祂
[00:07:24.240 --> 00:07:27.520]  要祂做他們的領袖
[00:07:27.520 --> 00:07:29.000]  就在這個時間
[00:07:29.000 --> 00:07:30.200]  耶穌就說出了
[00:07:30.200 --> 00:07:32.720]  「我是生命的糧」
[00:07:32.720 --> 00:07:33.960]  這一段的說話
[00:07:33.960 --> 00:07:35.880]  和跟他們的對話
[00:07:35.880 --> 00:07:38.400]  這個對話有些針鋒相對
[00:07:38.400 --> 00:07:40.280]  但是代表了我們主耶穌
[00:07:40.280 --> 00:07:43.680]  很重要很重要的幾個真理
[00:07:43.680 --> 00:07:47.560]  記載在約翰福音的第6章第21節
[00:07:47.560 --> 00:07:49.880]  一直到最後第71節
[00:07:49.880 --> 00:07:53.320]  這一段很長的說話裡面
[00:07:53.320 --> 00:07:57.160]  耶穌第一個跟他們回應的
[00:07:57.160 --> 00:07:57.800]  你看到了
[00:07:57.800 --> 00:07:59.640]  第21節
[00:07:59.640 --> 00:08:01.200]  如果我們用今天的說法來說
[00:08:01.200 --> 00:08:02.680]  就是潑冷水
[00:08:02.680 --> 00:08:04.280]  一盆冷水潑下去
[00:08:04.280 --> 00:08:06.560]  耶穌回答說我實實在在告訴你們
[00:08:06.560 --> 00:08:08.880]  你們找我不是因為看見了神蹟
[00:08:08.880 --> 00:08:11.440]  而是因為吃了餅又飽了
[00:08:11.440 --> 00:08:13.360]  有一句就指穿他們
[00:08:13.360 --> 00:08:16.200]  你吃得飽而已
[00:08:16.200 --> 00:08:19.480]  不是因為神蹟
[00:08:19.480 --> 00:08:22.160]  接著耶穌就說你要吃得飽
[00:08:22.160 --> 00:08:23.840]  但是你更加需要的
[00:08:23.840 --> 00:08:26.920]  我想跟你說要吃那些不腦的食物
[00:08:26.920 --> 00:08:28.400]  就開始這個討論了
[00:08:28.400 --> 00:08:29.400]  接著他就說
[00:08:29.400 --> 00:08:33.920]  要能夠存到永生的食物而操勞
[00:08:33.920 --> 00:08:36.800]  於是那些人就覺得很不爽
[00:08:36.800 --> 00:08:39.040]  就是我沒得吃了
[00:08:39.040 --> 00:08:41.320]  這麼遠跑來找你
[00:08:41.320 --> 00:08:42.640]  你說吃些什麼
[00:08:42.640 --> 00:08:44.360]  不是吃你給我們的東西
[00:08:44.360 --> 00:08:45.560]  又要吃什麼永生
[00:08:45.560 --> 00:08:46.600]  不知道你說什麼
[00:08:46.600 --> 00:08:48.640]  於是就不是很開心
[00:08:48.640 --> 00:08:54.400]  於是那些人的反應就是說
[00:08:54.400 --> 00:08:58.800]  為什麼你說我們不喜歡這個神蹟呢
[00:08:58.800 --> 00:09:03.640]  為什麼你們不會認為這個神蹟重要呢
[00:09:03.640 --> 00:09:05.800]  那些人說不是啊
[00:09:05.800 --> 00:09:07.120]  我沒有啊
[00:09:07.120 --> 00:09:09.040]  我們也相信神蹟啊
[00:09:09.040 --> 00:09:11.800]  因為這個神蹟我們祖先的時候
[00:09:11.800 --> 00:09:13.440]  在曠野
[00:09:13.440 --> 00:09:16.360]  瑪拿都是從天上下來的神蹟
[00:09:16.360 --> 00:09:17.480]  都是食物
[00:09:17.480 --> 00:09:20.080]  我們也相信的
[00:09:20.080 --> 00:09:21.360]  耶穌說好
[00:09:21.360 --> 00:09:24.560]  你既然說瑪拿我就跟你說瑪拿
[00:09:24.560 --> 00:09:27.200]  耶穌這裡說了幾樣很重要的訊息
[00:09:27.200 --> 00:09:29.800]  都是從瑪拿那裡去展開的
[00:09:29.800 --> 00:09:31.760]  我相信大家會留意
[00:09:31.760 --> 00:09:32.640]  首先第一
[00:09:32.640 --> 00:09:35.240]  耶穌說你知不知道瑪拿是什麼
[00:09:35.240 --> 00:09:38.880]  瑪拿就是以色列人在最危難的時候
[00:09:38.880 --> 00:09:41.560]  神對他的拯救和供應
[00:09:41.560 --> 00:09:43.720]  如果你不明白這個神的心意
[00:09:43.720 --> 00:09:44.760]  你只是看瑪拿
[00:09:44.760 --> 00:09:46.160]  哇好神奇哦
[00:09:46.160 --> 00:09:47.720]  大家如果讀聖經就記得嘛
[00:09:47.720 --> 00:09:49.560]  在舊聖經裡面的《初埃及記》
[00:09:49.560 --> 00:09:52.200]  瑪拿是以色列人在曠野沒東西吃
[00:09:52.200 --> 00:09:53.200]  要死了
[00:09:53.200 --> 00:09:54.000]  餓了
[00:09:54.000 --> 00:09:55.040]  不知道怎麼辦
[00:09:55.040 --> 00:09:57.360]  然後每天不知道從哪裡來
[00:09:57.360 --> 00:09:59.520]  總之在天上就下來
[00:09:59.520 --> 00:10:03.480]  早上就看到有些從天上來的不是人間的食物
[00:10:03.480 --> 00:10:04.960]  這些叫做瑪拿
[00:10:04.960 --> 00:10:07.400]  你貪心撿多了也不行
[00:10:07.400 --> 00:10:08.680]  因為它會爛的
[00:10:08.680 --> 00:10:10.480]  吃到剛剛夠就行了
[00:10:10.480 --> 00:10:12.840]  但是又不會缺少的
[00:10:12.840 --> 00:10:14.520]  這個以色列人經常記著
[00:10:14.520 --> 00:10:15.560]  哇這個好神奇
[00:10:15.560 --> 00:10:17.360]  這個好精彩的神蹟
[00:10:17.360 --> 00:10:19.800]  但是耶穌說你記得的不是這個神蹟
[00:10:19.800 --> 00:10:21.160]  你要留意
[00:10:21.160 --> 00:10:22.800]  為什麼有這個神蹟
[00:10:22.800 --> 00:10:25.800]  是因為你的神
[00:10:25.800 --> 00:10:27.520]  在你最危難的時候
[00:10:27.520 --> 00:10:30.840]  在你人生裡面最危急的時候
[00:10:30.840 --> 00:10:32.960]  祂對你的愛
[00:10:32.960 --> 00:10:34.440]  關心
[00:10:34.440 --> 00:10:36.160]  拯救
[00:10:36.160 --> 00:10:38.680]  祂是主動的來找你
[00:10:38.680 --> 00:10:39.600]  去愛你
[00:10:39.600 --> 00:10:40.720]  去拯救你
[00:10:40.720 --> 00:10:43.520]  這個才是你最重要的神蹟
[00:10:43.520 --> 00:10:46.000]  這個神蹟不是因為有超自然的東西
[00:10:46.000 --> 00:10:47.360]  可以天天吃得飽
[00:10:47.360 --> 00:10:49.800]  最重要的神蹟是神對你的愛
[00:10:49.800 --> 00:10:51.920]  根本你不值得這樣愛你的
[00:10:51.920 --> 00:10:53.680]  但是神仍然是這樣愛你的
[00:10:53.680 --> 00:10:55.280]  以色列人有什麼好呢?
[00:10:55.280 --> 00:10:55.840]  以色列人
[00:10:55.840 --> 00:10:57.440]  我們以色列人的祖宗耶穌說
[00:10:57.440 --> 00:10:59.240]  我們以色列人得罪祂
[00:10:59.240 --> 00:11:01.600]  但是神仍然這麼愛祂
[00:11:01.600 --> 00:11:03.560]  我自己很喜歡一段聖經
[00:11:03.560 --> 00:11:06.360]  幾節聖經很簡短的
[00:11:06.360 --> 00:11:08.000]  去總結了
[00:11:08.000 --> 00:11:10.200]  以色列人在抗疫的時候
[00:11:10.200 --> 00:11:12.240]  神對他的那種愛是怎麼樣
[00:11:12.240 --> 00:11:14.240]  這幾句話出自摩西
[00:11:14.240 --> 00:11:15.520]  在《生命紀》
[00:11:15.520 --> 00:11:17.600]  他臨終的遺言裡面
[00:11:17.600 --> 00:11:18.880]  所簡單描述
[00:11:18.880 --> 00:11:20.400]  但是很美麗的幾句話
[00:11:20.400 --> 00:11:21.600]  我想送給大家
[00:11:21.600 --> 00:11:22.360]  大家記住
[00:11:22.360 --> 00:11:25.120]  因為我們的神這樣對以色列人
[00:11:25.120 --> 00:11:27.840]  我們的神也是這樣對你
[00:11:27.840 --> 00:11:29.440]  這句話是這麼說的
[00:11:29.440 --> 00:11:32.240]  耶和華在曠野之地
[00:11:32.240 --> 00:11:34.320]  遇見了他
[00:11:34.320 --> 00:11:37.080]  「遇見了」的原文是尋找
[00:11:37.080 --> 00:11:39.280]  「遇見」就好像很弱
[00:11:39.280 --> 00:11:41.400]  「遇見」就好像碰巧遇見你
[00:11:41.400 --> 00:11:43.440]  碰巧在外面喝茶
[00:11:43.440 --> 00:11:45.040]  不是
[00:11:45.040 --> 00:11:47.360]  神是去尋找他
[00:11:47.360 --> 00:11:48.440]  去主動的
[00:11:48.440 --> 00:11:49.840]  以色列人還不知道的神
[00:11:49.840 --> 00:11:52.280]  已經是到處去找他
[00:11:52.280 --> 00:11:53.720]  找到他
[00:11:53.720 --> 00:11:56.600]  然後他當然是指以色列人
[00:11:56.600 --> 00:11:57.560]  第二
[00:11:57.560 --> 00:11:59.880]  他說在這個荒涼之地
[00:11:59.880 --> 00:12:03.000]  和野獸嘲叫的曠野
[00:12:03.000 --> 00:12:04.240]  荒野的地方
[00:12:04.240 --> 00:12:06.280]  就環繞他
[00:12:06.280 --> 00:12:08.200]  這個環繞這個字
[00:12:08.200 --> 00:12:11.280]  原文是擁抱的
[00:12:11.280 --> 00:12:13.600]  擁抱比環繞強很多
[00:12:13.600 --> 00:12:14.960]  抱著他
[00:12:14.960 --> 00:12:17.240]  用力抱著他
[00:12:17.240 --> 00:12:20.560]  然後去引導他
[00:12:20.560 --> 00:12:23.440]  然後再去保護他
[00:12:23.440 --> 00:12:27.360]  好像保護眼中的瞳人
[00:12:27.360 --> 00:12:28.680]  大家讀中文聖經
[00:12:28.680 --> 00:12:31.080]  經常讀到眼中的瞳人
[00:12:31.080 --> 00:12:32.880]  可能不太知道為什麼
[00:12:32.880 --> 00:12:36.320]  看英文聖經以為多一個解釋
[00:12:36.320 --> 00:12:37.920]  看英文聖經的翻譯是
[00:12:37.920 --> 00:12:40.920]  Like an apple in his eyes
[00:12:40.920 --> 00:12:42.160]  Apple in his eyes
[00:12:42.160 --> 00:12:44.880]  這個是西人的說法
[00:12:44.880 --> 00:12:48.880]  我也不知道當時曠野有沒有apple
[00:12:48.880 --> 00:12:52.640]  更加不是電腦的apple
[00:12:52.640 --> 00:12:56.280]  所以有什麼好呢
[00:12:56.280 --> 00:12:58.400]  其實我們中文也好
[00:12:58.400 --> 00:12:59.320]  原文是這樣說
[00:12:59.320 --> 00:13:01.280]  但是我們中國人不太明白
[00:13:01.280 --> 00:13:03.480]  猶太人的說法
[00:13:03.480 --> 00:13:06.240]  猶太人一種表達的方法就是
[00:13:06.240 --> 00:13:07.320]  眼中的瞳人
[00:13:07.320 --> 00:13:08.440]  瞳人是什麼呢?
[00:13:08.440 --> 00:13:10.280]  瞳人就是那些公仔
[00:13:10.280 --> 00:13:12.080]  小朋友玩的公仔
[00:13:12.080 --> 00:13:15.680]  猶太人就說當你很喜歡一個人的時候
[00:13:15.680 --> 00:13:17.520]  很愛惜一個東西的時候
[00:13:17.520 --> 00:13:19.560]  很愛惜一個對象的時候
[00:13:19.560 --> 00:13:21.200]  就好像一個小朋友
[00:13:21.200 --> 00:13:22.680]  見到一個公仔
[00:13:22.680 --> 00:13:24.560]  因為當時很少人有公仔
[00:13:24.560 --> 00:13:25.360]  很難得
[00:13:25.360 --> 00:13:27.040]  有一隻公仔在他面前的時候
[00:13:27.040 --> 00:13:30.280]  眼睛都大了
[00:13:30.280 --> 00:13:32.160]  神說我對你們
[00:13:32.160 --> 00:13:33.400]  看見你的時候
[00:13:33.400 --> 00:13:35.400]  在我眼中我眼睛都大了
[00:13:35.400 --> 00:13:39.400]  好像小朋友難得見到一個很喜歡的公仔
[00:13:39.400 --> 00:13:40.960]  口水都流了
[00:13:40.960 --> 00:13:42.960]  我們廣東人的說法
[00:13:42.960 --> 00:13:44.120]  口水都流了
[00:13:44.120 --> 00:13:46.840]  但是你有沒有明白這句話
[00:13:46.840 --> 00:13:49.400]  神為什麼要這樣愛以色列人
[00:13:49.400 --> 00:13:51.040]  有什麼好呢
[00:13:51.040 --> 00:13:52.240]  你問我
[00:13:52.240 --> 00:13:53.640]  你問一下你自己
[00:13:53.640 --> 00:13:56.400]  你看一下這個出埃及記
[00:13:56.400 --> 00:13:58.440]  以色列人在出埃及的
[00:13:58.440 --> 00:13:59.600]  在這個抗疫的路上
[00:13:59.600 --> 00:14:00.480]  有什麼好呢
[00:14:00.480 --> 00:14:01.520]  你告訴我
[00:14:01.520 --> 00:14:03.520]  扭計扭到盡
[00:14:03.520 --> 00:14:04.720]  又說不認識路
[00:14:04.720 --> 00:14:06.640]  又說沒有水喝
[00:14:06.640 --> 00:14:08.040]  又說沒有東西吃
[00:14:08.040 --> 00:14:09.560]  又說不知道去哪裡
[00:14:09.560 --> 00:14:10.520]  我死在這裡
[00:14:10.520 --> 00:14:11.520]  我連屍體都沒得葬
[00:14:11.520 --> 00:14:13.960]  不如我們回去埃及做人家奴隸
[00:14:13.960 --> 00:14:15.360]  有個地方葬一下
[00:14:15.360 --> 00:14:17.400]  這樣的說話都說得出
[00:14:17.400 --> 00:14:18.440]  是不是
[00:14:18.440 --> 00:14:20.480]  以色列人有什麼好
[00:14:20.480 --> 00:14:23.960]  神說我看你好像眼中的銅人
[00:14:23.960 --> 00:14:27.920]  他還有四個剛才說的形容詞
[00:14:27.920 --> 00:14:29.040]  我們的神是
[00:14:29.040 --> 00:14:31.120]  他去找他們
[00:14:31.120 --> 00:14:33.440]  找到他們之後擁抱他們
[00:14:33.440 --> 00:14:34.400]  擁抱他們之後
[00:14:34.400 --> 00:14:36.200]  然後去引導他們
[00:14:36.200 --> 00:14:37.920]  引導不單止在路上
[00:14:37.920 --> 00:14:39.640]  他去保護他們
[00:14:39.640 --> 00:14:42.120]  弟兄姊妹你記住這四個動詞
[00:14:42.120 --> 00:14:44.080]  這四個動詞是神
[00:14:44.080 --> 00:14:45.160]  對這群以色列人
[00:14:45.160 --> 00:14:47.280]  這群不值得愛的以色列人
[00:14:47.280 --> 00:14:47.840]  弟兄姊妹
[00:14:47.840 --> 00:14:49.480]  我當你在這個危難的時候
[00:14:49.480 --> 00:14:50.920]  你有沒有想過
[00:14:50.920 --> 00:14:52.400]  神是這樣同樣對你
[00:14:52.400 --> 00:14:53.880]  神這樣對得起以色列人
[00:14:53.880 --> 00:14:55.440]  都是同樣的對你
[00:14:55.440 --> 00:14:56.360]  是不是
[00:14:56.360 --> 00:14:58.480]  你不要說神不理我了
[00:14:58.480 --> 00:14:59.800]  現在這麼困難
[00:14:59.800 --> 00:15:02.560]  這日子裡面好像都沒有聲氣
[00:15:02.560 --> 00:15:03.880]  這樣不幫我的
[00:15:03.880 --> 00:15:05.600]  你不要這樣說
[00:15:05.600 --> 00:15:07.800]  你沒理由和神這樣說
[00:15:07.800 --> 00:15:09.720]  因為以色列人這樣的
[00:15:09.720 --> 00:15:11.320]  神都這樣對他
[00:15:11.320 --> 00:15:13.720]  好像眼中的銅人一樣
[00:15:13.720 --> 00:15:15.440]  耶穌想說的話就是說
[00:15:15.440 --> 00:15:18.920]  你知不知道馬拿最重要的神蹟
[00:15:18.920 --> 00:15:22.360]  不是祂從天上下來
