
[00:00:00.000 --> 00:00:02.000]  我們先有個祈禱
[00:02:56.000 --> 00:03:00.000]  以色列人的問題在哪裏呢
[00:03:00.000 --> 00:03:05.000]  以色列人他們的問題就是離開上帝
[00:03:05.000 --> 00:03:10.000]  由第三章至第六章就是譴責以色列人
[00:03:10.000 --> 00:03:12.000]  他們根本的罪是什麼呢
[00:03:12.000 --> 00:03:17.000]  是離開那位揀選他們、救贖他們的上帝
[00:03:17.000 --> 00:03:25.000]  沒有按神的約、要求去做他們應該做的事
[00:03:25.000 --> 00:03:36.000]  所以阿摩斯在這裏開始講他的宣告
[00:03:36.000 --> 00:03:40.000]  講他的預言、唱出他的哀歌
[00:03:40.000 --> 00:03:44.000]  如果我們看第一、第二節很清楚
[00:03:44.000 --> 00:03:49.000]  如果我們看經文的組織
[00:03:49.000 --> 00:03:52.000]  第一、第二節和第十六至十一節一頭一尾
[00:03:52.000 --> 00:03:55.000]  都是用一種哀歌的形式
[00:03:55.000 --> 00:03:57.000]  很不開心去唱歌的一種形式
[00:03:57.000 --> 00:04:00.000]  什麼是哀歌
[00:04:00.000 --> 00:04:05.000]  如果那個人未死你跟他唱哀歌其實是什麼
[00:04:05.000 --> 00:04:07.000]  咒他的意思
[00:04:09.000 --> 00:04:14.000]  另一方面他是哀悼國家和民族那種的衰落
[00:04:14.000 --> 00:04:19.000]  阿摩斯是為以色列人作這個還歌
[00:04:19.000 --> 00:04:23.000]  因為他在罪裏面跌倒
[00:04:23.000 --> 00:04:28.000]  所以他形容以色列人跌倒不得再起
[00:04:28.000 --> 00:04:31.000]  躺在地上沒有人扶起他們很慘
[00:04:31.000 --> 00:04:35.000]  唯一要做的是什麼呢
[00:04:35.000 --> 00:04:39.000]  他的形容第三、第四節
[00:04:39.000 --> 00:04:41.000]  他說以色列人的城派出一千
[00:04:41.000 --> 00:04:43.000]  如果他們打仗只剩一百
[00:04:43.000 --> 00:04:45.000]  派出一百只剩十個
[00:04:45.000 --> 00:04:48.000]  總之去十個可能只剩一個
[00:04:48.000 --> 00:04:54.000]  但是最終阿摩斯在第四節
[00:04:54.000 --> 00:04:56.000]  不斷地重覆這一句
[00:04:56.000 --> 00:04:58.000]  他向以色列人講
[00:04:58.000 --> 00:05:03.000]  你們要尋求我就可以存活
[00:05:04.000 --> 00:05:08.000]  原來在生命裏我們需要去尋找這位神
[00:05:08.000 --> 00:05:10.000]  尋找這位神
[00:05:10.000 --> 00:05:12.000]  他要求我們的是什麼呢
[00:05:12.000 --> 00:05:16.000]  他尋找的不是要我們去一個地方
[00:05:16.000 --> 00:05:18.000]  他接著就說
[00:05:18.000 --> 00:05:21.000]  第五節你不要去進伯特利
[00:05:21.000 --> 00:05:23.000]  你不要去吉格
[00:05:23.000 --> 00:05:24.000]  你不要去別士巴
[00:05:24.000 --> 00:05:25.000]  伯特利在北邊
[00:05:25.000 --> 00:05:26.000]  別士巴在南邊
[00:05:26.000 --> 00:05:29.000]  吉格我們知道過了約旦河的時候
[00:05:29.000 --> 00:05:33.000]  是約書亞和這班民眾去納石紀念
[00:05:33.000 --> 00:05:37.000]  神在他們生命所施行的神蹟
[00:05:37.000 --> 00:05:39.000]  他們過約旦河
[00:05:39.000 --> 00:05:42.000]  在乾地上過約旦河
[00:05:42.000 --> 00:05:45.000]  他們不是要去這些地方
[00:05:45.000 --> 00:05:47.000]  當然這些是一個敬拜的中心
[00:05:47.000 --> 00:05:48.000]  是一個宗教的中心
[00:05:48.000 --> 00:05:51.000]  但是問題在哪裏呢
[00:05:51.000 --> 00:05:56.000]  他們所做的和他們的生活行為是不匹配的
[00:05:56.000 --> 00:05:59.000]  去到第六節他繼續說
[00:05:59.000 --> 00:06:03.000]  你們要尋求的話就必存活
[00:06:03.000 --> 00:06:14.000]  祖堂說在哪裏要喝三、四次水
[00:06:14.000 --> 00:06:19.000]  教主又喝了很多水
[00:06:19.000 --> 00:06:23.000]  這次多不少都要喝水
[00:06:23.000 --> 00:06:28.000]  在這個過程裏面
[00:06:29.000 --> 00:06:33.000]  就是說你們要尋求的話就必存活
[00:06:33.000 --> 00:06:35.000]  這裏在第二次再講
[00:06:35.000 --> 00:06:36.000]  尋求神
[00:06:36.000 --> 00:06:37.000]  尋求神是甚麼呢
[00:06:37.000 --> 00:06:41.000]  不是來到禮拜堂去尋求神
[00:06:41.000 --> 00:06:44.000]  當然這裏是神彰顯的地方
[00:06:44.000 --> 00:06:50.000]  當我們知道要去尋求神的是甚麼呢
[00:06:50.000 --> 00:06:53.000]  禮拜堂當然是可以經歷神的地方
[00:06:53.000 --> 00:06:58.000]  但是這裏只是一個地方
[00:07:00.000 --> 00:07:02.000]  只是一個地方
[00:07:02.000 --> 00:07:07.000]  我們尋求上帝是祂的品性
[00:07:07.000 --> 00:07:09.000]  祂的性情
[00:07:09.000 --> 00:07:14.000]  這位神是一位公義的神
[00:07:14.000 --> 00:07:17.000]  祂是一位慈愛的主
[00:07:17.000 --> 00:07:20.000]  祂是寬恕人的上帝
[00:07:20.000 --> 00:07:25.000]  除了祂之外沒有其他救贖
[00:07:27.000 --> 00:07:29.000]  沒有其他拯救
[00:07:29.000 --> 00:07:34.000]  在這段六、七節講的是甚麼呢
[00:07:34.000 --> 00:07:39.000]  一群以色列民雖然去一個敬拜中心
[00:07:39.000 --> 00:07:43.000]  但是他們所作的是不得神起源
[00:07:43.000 --> 00:07:46.000]  因為他們將公平變成恩臣
[00:07:46.000 --> 00:07:48.000]  一種苦菜
[00:07:48.000 --> 00:07:51.000]  他們不當一回甚麼事
[00:07:51.000 --> 00:07:57.000]  將公義丟棄在地的人
[00:07:57.000 --> 00:08:02.000]  就是一群以色列民所作的不得神起源
[00:08:02.000 --> 00:08:07.000]  約瑟加是指北角
[00:08:07.000 --> 00:08:11.000]  因為約瑟的後裔以法廉之派
[00:08:11.000 --> 00:08:16.000]  為居北角他作領袖的地位
[00:08:17.000 --> 00:08:21.000]  伯特利當然也是敬拜的中心
[00:08:21.000 --> 00:08:25.000]  在他們的生命裏面
[00:08:25.000 --> 00:08:29.000]  當公平公義都不是一回事
[00:08:29.000 --> 00:08:32.000]  然後第八、第九節
[00:08:32.000 --> 00:08:38.000]  當時他們受一些亞述人的影響
[00:08:38.000 --> 00:08:43.000]  他們都會敬拜一些星神
[00:08:44.000 --> 00:08:47.000]  卯星參星
[00:08:47.000 --> 00:08:50.000]  這些是星座
[00:08:50.000 --> 00:08:54.000]  他們會參集在一些星座的敬拜裏面
[00:08:54.000 --> 00:08:58.000]  但是阿摩斯告訴他們
[00:08:58.000 --> 00:09:02.000]  神是做卯星參星的人
[00:09:02.000 --> 00:09:05.000]  祂能夠將死刃變為神光
[00:09:05.000 --> 00:09:07.000]  將白晝變為黑夜
[00:09:07.000 --> 00:09:10.000]  這位神才是大有權能的神
[00:09:10.000 --> 00:09:12.000]  然後他說
[00:09:12.000 --> 00:09:16.000]  「耶和華是祂的名」
[00:09:16.000 --> 00:09:20.000]  「耶和華是祂的名」
[00:09:20.000 --> 00:09:25.000]  丙姐妹
[00:09:25.000 --> 00:09:28.000]  在一個處境裏面
[00:09:28.000 --> 00:09:32.000]  我們就需要去理解原來這位神
[00:09:32.000 --> 00:09:35.000]  是大有權能的神
[00:09:35.000 --> 00:09:40.000]  祂才能夠去改變
[00:09:41.000 --> 00:09:49.000]  祂能夠將一些不喜悅人犯罪的時候
[00:09:49.000 --> 00:09:51.000]  祂會作出審判
[00:09:51.000 --> 00:09:54.000]  祂說「我會快速摧毀強壯的人
[00:09:54.000 --> 00:09:56.000]  毀滅就臨到的堡壘」
[00:09:56.000 --> 00:09:58.000]  丙姐妹
[00:09:58.000 --> 00:10:03.000]  這位神大有能力
[00:10:03.000 --> 00:10:07.000]  這位神有公義有慈愛
[00:10:07.000 --> 00:10:09.000]  祂願意寬恕
[00:10:10.000 --> 00:10:12.000]  祂可以作出救贖
[00:10:12.000 --> 00:10:17.000]  但是撒芳一群以色列民
[00:10:17.000 --> 00:10:20.000]  他們所作的是什麼呢?
[00:10:20.000 --> 00:10:26.000]  聖經由第十節到第十七節
[00:10:26.000 --> 00:10:32.000]  講述他們所作的一些不好的事
[00:10:32.000 --> 00:10:35.000]  包括什麼呢?
[00:10:35.000 --> 00:10:37.000]  在城門口斷是非
[00:10:37.000 --> 00:10:40.000]  就是在訴訟的地方
[00:10:40.000 --> 00:10:42.000]  公開訴訟的地方
[00:10:42.000 --> 00:10:44.000]  他不喜歡斷是非的人
[00:10:44.000 --> 00:10:46.000]  意思是什麼呢?
[00:10:46.000 --> 00:10:51.000]  他恨惡那些討厭主持公道的人
[00:10:51.000 --> 00:10:57.000]  討厭那些講正直說話的人
[00:10:57.000 --> 00:11:01.000]  然後又欺壓貧寒的人
[00:11:01.000 --> 00:11:06.000]  沒有權勢的人向他們勒索、良享
[00:11:07.000 --> 00:11:09.000]  那個結局是什麼呢?
[00:11:09.000 --> 00:11:14.000]  講述他們有種種多種不同的罪
[00:11:14.000 --> 00:11:17.000]  結局在十一章下半節
[00:11:17.000 --> 00:11:18.000]  他就講
[00:11:18.000 --> 00:11:21.000]  你有屋,你做了屋
[00:11:21.000 --> 00:11:23.000]  你不可以住在裏面
[00:11:23.000 --> 00:11:26.000]  你種葡萄園
[00:11:26.000 --> 00:11:29.000]  有美酒,你喝不到
[00:11:29.000 --> 00:11:31.000]  丙姐妹
[00:11:31.000 --> 00:11:35.000]  因為神不喜悅人犯罪
[00:11:38.000 --> 00:11:40.000]  不喜悅是不公平的
[00:11:40.000 --> 00:11:45.000]  六七十年代的香港
[00:11:45.000 --> 00:11:49.000]  是不是有很多賄賂的事情呢?
[00:11:49.000 --> 00:11:52.000]  警察有警察的賄賂
[00:11:52.000 --> 00:11:55.000]  醫護人員有醫護人員的賄賂
[00:11:55.000 --> 00:11:58.000]  一些賄賂
[00:11:58.000 --> 00:12:00.000]  我是這樣聽的
[00:12:00.000 --> 00:12:02.000]  我沒有進過醫院
[00:12:02.000 --> 00:12:04.000]  你如果給一支錢
[00:12:04.000 --> 00:12:07.000]  你阿嫲就會幫你浸水浸得快一點
[00:12:07.000 --> 00:12:10.000]  是不是?
[00:12:10.000 --> 00:12:11.000]  真的是這樣的
[00:12:11.000 --> 00:12:13.000]  那個年代長者日子
[00:12:13.000 --> 00:12:15.000]  我們這一輩沒有
[00:12:15.000 --> 00:12:17.000]  警察收賄賂
[00:12:17.000 --> 00:12:19.000]  等你放行
[00:12:19.000 --> 00:12:26.000]  如果在一個這樣的處境
[00:12:26.000 --> 00:12:30.000]  就很明顯是一些不公平
[00:12:30.000 --> 00:12:31.000]  不公義的事
[00:12:31.000 --> 00:12:33.000]  因為收了賄賂之後
[00:12:34.000 --> 00:12:36.000]  就去迫害疑人
[00:12:36.000 --> 00:12:38.000]  冤枉
[00:12:38.000 --> 00:12:39.000]  窮罰人
[00:12:39.000 --> 00:12:41.000]  丙姐妹
[00:12:41.000 --> 00:12:45.000]  這是當時他們的處境
[00:12:45.000 --> 00:12:48.000]  才看到當時北角社會常見的
[00:12:48.000 --> 00:12:49.000]  這幾種罪
[00:12:49.000 --> 00:12:50.000]  藐視法律
[00:12:50.000 --> 00:12:52.000]  剝削貧民
[00:12:52.000 --> 00:12:54.000]  收受賄賂
[00:12:54.000 --> 00:12:57.000]  去到這樣的情況
[00:12:57.000 --> 00:12:58.000]  第十三節
[00:12:58.000 --> 00:13:00.000]  那會怎樣呢?
[00:13:00.000 --> 00:13:03.000]  所謂智慧人在這樣的時候
[00:13:03.000 --> 00:13:05.000]  必靜默不言
[00:13:05.000 --> 00:13:07.000]  所謂有智慧
[00:13:07.000 --> 00:13:11.000]  因為這是一個險惡的時間
[00:13:11.000 --> 00:13:14.000]  這是和修本的翻譯
[00:13:14.000 --> 00:13:15.000]  和合本呢?
[00:13:15.000 --> 00:13:19.000]  通達人見這樣的時勢
[00:13:19.000 --> 00:13:22.000]  必靜默不言
[00:13:22.000 --> 00:13:28.000]  因為時勢真惡
[00:13:28.000 --> 00:13:32.000]  因為時勢真惡
[00:13:34.000 --> 00:13:35.000]  丙姐妹
[00:13:35.000 --> 00:13:37.000]  當你遇到一些問題的時候
[00:13:37.000 --> 00:13:40.000]  在街上見到一些爭執
[00:13:40.000 --> 00:13:43.000]  見到一個強欺負一個弱的時候
[00:13:43.000 --> 00:13:45.000]  你會不會不出聲?
[00:13:45.000 --> 00:13:49.000]  你當然要在安全的情況下出聲
[00:13:49.000 --> 00:13:51.000]  或者報警
[00:13:51.000 --> 00:13:55.000]  或者怎樣去幫助一些處境
[00:13:55.000 --> 00:13:57.000]  有些時候
[00:13:57.000 --> 00:13:59.000]  有些人會很惡
[00:14:00.000 --> 00:14:03.000]  我試過有一次
[00:14:03.000 --> 00:14:08.000]  說回做法團主席的時候
[00:14:08.000 --> 00:14:10.000]  因著一些事情
[00:14:10.000 --> 00:14:15.000]  就被人在法團辦事處裏面
[00:14:15.000 --> 00:14:17.000]  不斷指著你罵
[00:14:17.000 --> 00:14:18.000]  有兩個職員在那裏
[00:14:18.000 --> 00:14:19.000]  很惡地罵
[00:14:19.000 --> 00:14:21.000]  很惡地罵
[00:14:21.000 --> 00:14:25.000]  但是仍然要面對的就是
[00:14:25.000 --> 00:14:28.000]  你要說就應該說
[00:14:29.000 --> 00:14:30.000]  我們信耶穌的人
[00:14:30.000 --> 00:14:32.000]  有一個很大的好處
[00:14:32.000 --> 00:14:34.000]  好處是什麼呢?
[00:14:34.000 --> 00:14:36.000]  你知道自己是對的
[00:14:36.000 --> 00:14:39.000]  你說出應該說的話
[00:14:39.000 --> 00:14:41.000]  一切的指責
[00:14:41.000 --> 00:14:43.000]  就落在主耶穌基督身上
[00:14:43.000 --> 00:14:48.000]  祂知道你承受的困難和苦楚
[00:14:48.000 --> 00:14:53.000]  先知的勸喻是什麼?
[00:14:53.000 --> 00:14:56.000]  先知的勸喻是
[00:14:56.000 --> 00:14:59.000]  先知的勸喻是什麼?
[00:14:59.000 --> 00:15:03.000]  是要尋求良善
[00:15:03.000 --> 00:15:05.000]  第三次說
[00:15:05.000 --> 00:15:06.000]  你要尋求良善
[00:15:06.000 --> 00:15:08.000]  不是尋求邪惡
[00:15:08.000 --> 00:15:11.000]  就必存活
[00:15:11.000 --> 00:15:14.000]  什麼是善?
[00:15:14.000 --> 00:15:17.000]  什麼是好?
[00:15:17.000 --> 00:15:22.000]  美加先知在六章第八節說
[00:15:22.000 --> 00:15:26.000]  只要你行公義、好憐憫、存謙卑的心
[00:15:26.000 --> 00:15:29.000]  你的神同行
[00:15:29.000 --> 00:15:30.000]  這個就是善
[00:15:30.000 --> 00:15:33.000]  原來當我們做一些
[00:15:33.000 --> 00:15:35.000]  應該做的事情的時候
[00:15:35.000 --> 00:15:38.000]  神就和我們同在
[00:15:38.000 --> 00:15:40.000]  祂也告訴我們
[00:15:40.000 --> 00:15:42.000]  我們可以存活
[00:15:42.000 --> 00:15:45.000]  這裏說
[00:15:45.000 --> 00:15:47.000]  這樣耶和萬官之神
[00:15:47.000 --> 00:15:49.000]  必照你們所說的
[00:15:50.000 --> 00:15:53.000]  與你們同在
[00:15:53.000 --> 00:15:56.000]  與你們同在
[00:15:56.000 --> 00:15:59.000]  當我們尋求良善
[00:15:59.000 --> 00:16:00.000]  可以存活
[00:16:00.000 --> 00:16:03.000]  當我們知道我們所作的是什麼的時候
[00:16:03.000 --> 00:16:05.000]  我們就很清楚
[00:16:05.000 --> 00:16:08.000]  神和我們同在
[00:16:08.000 --> 00:16:09.000]  祂繼續說
[00:16:09.000 --> 00:16:12.000]  要求我們背誦第十五節
[00:16:12.000 --> 00:16:14.000]  要恨惡邪惡
[00:16:14.000 --> 00:16:17.000]  喜愛良善
[00:16:18.000 --> 00:16:21.000]  在城門口秉行公義
[00:16:21.000 --> 00:16:24.000]  勸他們
[00:16:24.000 --> 00:16:25.000]  然後去到一個處境
[00:16:25.000 --> 00:16:26.000]  就說
[00:16:26.000 --> 00:16:28.000]  只要萬官之神
[00:16:28.000 --> 00:16:31.000]  會施恩給弱失的愚民
[00:16:31.000 --> 00:16:32.000]  再一次說
[00:16:32.000 --> 00:16:38.000]  弱失的一班以色列北國的百姓
[00:16:38.000 --> 00:16:40.000]  弟兄姊妹
[00:16:40.000 --> 00:16:44.000]  這個是神喜悅我們去做的事情
[00:16:44.000 --> 00:16:46.000]  我們可以做
[00:16:46.000 --> 00:16:47.000]  我們可以勸勉
[00:16:48.000 --> 00:16:49.000]  秉行公義
[00:16:49.000 --> 00:16:51.000]  先知
[00:16:51.000 --> 00:16:53.000]  去到一個處境
[00:16:53.000 --> 00:16:56.000]  通達人靜默不言
[00:16:56.000 --> 00:16:59.000]  有智慧的人靜默不語
[00:16:59.000 --> 00:17:01.000]  先知
[00:17:01.000 --> 00:17:05.000]  如果我們看回三章八節
[00:17:05.000 --> 00:17:07.000]  祂並不靜默
[00:17:07.000 --> 00:17:10.000]  祂仍然要出聲
[00:17:10.000 --> 00:17:12.000]  弟兄姊妹
[00:17:12.000 --> 00:17:14.000]  這是一個實況
[00:17:14.000 --> 00:17:16.000]  實況出來
[00:17:17.000 --> 00:17:19.000]  當他們不是這樣做的時間
[00:17:19.000 --> 00:17:21.000]  十六節
[00:17:21.000 --> 00:17:25.000]  主耶和華萬官之神如此說
[00:17:25.000 --> 00:17:27.000]  如果你們不是這樣做
[00:17:27.000 --> 00:17:30.000]  在一切廣場很多人聚集的地方
[00:17:30.000 --> 00:17:32.000]  就會有哀號的聲音
[00:17:32.000 --> 00:17:33.000]  祂的審判來了
[00:17:33.000 --> 00:17:35.000]  街市上必有人說
[00:17:35.000 --> 00:17:37.000]  哀哉哀哉
[00:17:37.000 --> 00:17:39.000]  而第十七節
[00:17:39.000 --> 00:17:40.000]  亦都說
[00:17:40.000 --> 00:17:42.000]  在葡萄園
[00:17:42.000 --> 00:17:45.000]  亦都有哀號的聲音
[00:17:45.000 --> 00:17:47.000]  第一第二節
[00:17:47.000 --> 00:17:49.000]  以至到第十六
[00:17:49.000 --> 00:17:51.000]  十七節
[00:17:51.000 --> 00:17:52.000]  這一段
[00:17:52.000 --> 00:17:56.000]  都是用一種哀歌的表達的方式
[00:17:56.000 --> 00:17:58.000]  表達出來
[00:17:58.000 --> 00:18:02.000]  給我們反省
[00:18:02.000 --> 00:18:06.000]  一個處境
[00:18:06.000 --> 00:18:08.000]  如果在一些節期
[00:18:08.000 --> 00:18:10.000]  唱哀歌的時候
[00:18:10.000 --> 00:18:13.000]  就是要人反省
[00:18:14.000 --> 00:18:16.000]  它的目的不是掃興
[00:18:16.000 --> 00:18:19.000]  而是要人去反省
[00:18:19.000 --> 00:18:21.000]  今天神對我們的要求
[00:18:21.000 --> 00:18:24.000]  我們所作的是什麼
[00:18:24.000 --> 00:18:27.000]  到了十八節到二十七節
[00:18:27.000 --> 00:18:30.000]  就是整個講耶和華
[00:18:30.000 --> 00:18:32.000]  祂的日子來到
[00:18:32.000 --> 00:18:35.000]  祂來到的時候
[00:18:35.000 --> 00:18:37.000]  會是怎樣呢
[00:18:37.000 --> 00:18:40.000]  第十八節
[00:18:40.000 --> 00:18:43.000]  到第二十節
[00:18:44.000 --> 00:18:47.000]  講到祂的日子來到的時候
[00:18:47.000 --> 00:18:49.000]  就有禍了
[00:18:49.000 --> 00:18:53.000]  為什麼你們要耶和華的日子呢
[00:18:53.000 --> 00:18:57.000]  因為那時候是沒有光明
[00:18:57.000 --> 00:18:59.000]  只有黑暗
[00:18:59.000 --> 00:19:01.000]  我們很期盼神
[00:19:01.000 --> 00:19:04.000]  是去秉行公義公正的時候
[00:19:04.000 --> 00:19:05.000]  當我們犯事
[00:19:05.000 --> 00:19:08.000]  當我們做一些不合神心意的事情的時候
[00:19:08.000 --> 00:19:11.000]  審判就來了
[00:19:11.000 --> 00:19:12.000]  而祂的日子
[00:19:12.000 --> 00:19:14.000]  這個審判必然來到
[00:19:14.000 --> 00:19:17.000]  講到以色列民他們所作的
[00:19:17.000 --> 00:19:19.000]  如果是這些的
[00:19:19.000 --> 00:19:20.000]  那三項的罪
[00:19:20.000 --> 00:19:22.000]  屈枉人的時間
[00:19:22.000 --> 00:19:24.000]  壓榨人的時間
[00:19:24.000 --> 00:19:26.000]  收受賄賂的時候
[00:19:26.000 --> 00:19:28.000]  這些都不是神喜的
[00:19:28.000 --> 00:19:29.000]  而這個審判
[00:19:29.000 --> 00:19:31.000]  必然來到會是怎樣呢
[00:19:31.000 --> 00:19:33.000]  第十九節
[00:19:33.000 --> 00:19:35.000]  好像人
[00:19:35.000 --> 00:19:37.000]  想躲起來
[00:19:37.000 --> 00:19:39.000]  躲起來躲避這個獅子
[00:19:40.000 --> 00:19:42.000]  獅子躲起來了
[00:19:42.000 --> 00:19:44.000]  獅子找不到
[00:19:44.000 --> 00:19:47.000]  但是又遇見一隻熊
[00:19:47.000 --> 00:19:49.000]  可能是一隻北京熊
[00:19:49.000 --> 00:19:51.000]  可能是一隻大熊
[00:19:51.000 --> 00:19:52.000]  黑熊
[00:19:52.000 --> 00:19:55.000]  可能你都逃避了
[00:19:55.000 --> 00:19:57.000]  回房間
[00:19:57.000 --> 00:19:58.000]  進屋
[00:19:58.000 --> 00:20:01.000]  誰知手扶牆的時候
[00:20:01.000 --> 00:20:03.000]  就被蛇咬了
[00:20:03.000 --> 00:20:05.000]  頂止沒用
[00:20:05.000 --> 00:20:07.000]  耶和華的日子
[00:20:08.000 --> 00:20:10.000]  這裡說
[00:20:10.000 --> 00:20:12.000]  豈不是黑暗沒有光明
[00:20:12.000 --> 00:20:14.000]  幽暗毫無光輝嗎
[00:20:14.000 --> 00:20:19.000]  在這個處境裏面
[00:20:19.000 --> 00:20:21.000]  其實這些日子
[00:20:21.000 --> 00:20:23.000]  審判必然來到
[00:20:23.000 --> 00:20:24.000]  所以
[00:20:24.000 --> 00:20:25.000]  接著下一節
[00:20:25.000 --> 00:20:26.000]  他就說
[00:20:26.000 --> 00:20:28.000]  我們去
[00:20:28.000 --> 00:20:29.000]  在節期獻祭
[00:20:29.000 --> 00:20:31.000]  我們嚴肅會認罪
[00:20:31.000 --> 00:20:33.000]  獻梵祭獻掃祭
[00:20:33.000 --> 00:20:35.000]  卻不如越南
[00:20:36.000 --> 00:20:38.000]  因為原來在我們敬拜裏面
[00:20:38.000 --> 00:20:42.000]  跟我們的生活息息相關
[00:20:42.000 --> 00:20:45.000]  接著還說
[00:20:45.000 --> 00:20:46.000]  第二十三節
[00:20:46.000 --> 00:20:48.000]  要使你們歌唱的聲音遠離我
[00:20:48.000 --> 00:20:53.000]  因為我不聽你們琴瑟的樂曲
[00:20:53.000 --> 00:20:56.000]  頂止沒用
[00:20:56.000 --> 00:20:58.000]  這個就作為我們一個好的提醒
[00:20:58.000 --> 00:21:00.000]  今天在我們的敬拜裏面
[00:21:00.000 --> 00:21:02.000]  如果跟我們生活
[00:21:02.000 --> 00:21:04.000]  跟我們的行為
[00:21:04.000 --> 00:21:06.000]  日常是不匹配的時候
[00:21:06.000 --> 00:21:09.000]  神不喜悅
[00:21:09.000 --> 00:21:12.000]  神所喜悅的是什麼呢
[00:21:12.000 --> 00:21:13.000]  最終
[00:21:13.000 --> 00:21:16.000]  祂很盼望公平如大水滾滾
[00:21:16.000 --> 00:21:20.000]  公義如江河滔滔
[00:21:20.000 --> 00:21:23.000]  先知所描述的
[00:21:23.000 --> 00:21:26.000]  叫一班百姓
[00:21:26.000 --> 00:21:29.000]  所作的
[00:21:29.000 --> 00:21:31.000]  是要行公義
[00:21:31.000 --> 00:21:33.000]  可以做的是什麼呢
[00:21:34.000 --> 00:21:35.000]  悔改
[00:21:35.000 --> 00:21:37.000]  你做得不對
[00:21:37.000 --> 00:21:38.000]  就去改變
