
[00:00:00.000 --> 00:00:07.000]  我感謝神今天能夠跟大家分享神的話語
[00:08:30.000 --> 00:08:36.400]  除非有人把我們抽出來
[00:08:36.400 --> 00:08:38.400]  淤泥
[00:08:38.400 --> 00:08:46.800]  淤泥就是一潭污穢發臭的浮泥
[00:08:46.800 --> 00:08:50.000]  你陷入了這些淤泥裡面
[00:08:50.000 --> 00:08:51.800]  不單止會被污染
[00:08:51.800 --> 00:08:55.800]  被這些髒髒髒髒的泥板污染你
[00:08:55.800 --> 00:09:01.200]  還會怎樣?你會下沉被淹沒
[00:09:01.200 --> 00:09:03.200]  如果憑自己的力量
[00:09:03.200 --> 00:09:07.800]  可不可以從這些浮泥浮沙之中爬出來?
[00:09:07.800 --> 00:09:10.600]  不可能,你只要慢慢沉下去
[00:09:10.600 --> 00:09:16.800]  除非有人把你拉出來
[00:09:16.800 --> 00:09:24.800]  淤泥也是比喻為一個邪惡的風氣潮流
[00:09:24.800 --> 00:09:30.400]  在邪惡污穢的風氣潮流裡面
[00:09:30.400 --> 00:09:32.600]  這些潮流會污染人
[00:09:32.600 --> 00:09:34.600]  會淹沒人
[00:09:34.600 --> 00:09:39.400]  除非有人把你抽出來
[00:09:39.400 --> 00:09:41.600]  很感謝神
[00:09:41.600 --> 00:09:45.800]  是神將我們從一片混亂之中
[00:09:45.800 --> 00:09:47.800]  在混亂的人生之中
[00:09:47.800 --> 00:09:50.800]  從罪惡的世界之中
[00:09:50.800 --> 00:09:54.800]  將我們抽出來,拯救出來
[00:09:54.800 --> 00:09:59.800]  他用基督的補血將我們洗乾淨
[00:09:59.800 --> 00:10:02.800]  將我們放在耶穌基督的真光
[00:10:02.800 --> 00:10:05.800]  光明的路上
[00:10:05.800 --> 00:10:08.800]  讓我們走在一條很穩定的路上
[00:10:08.800 --> 00:10:12.800]  將我們放在基督救恩的盤石上
[00:10:12.800 --> 00:10:15.800]  是很穩定,是不會動搖
[00:10:15.800 --> 00:10:22.800]  是撒旦無可奈何的地方
[00:10:22.800 --> 00:10:25.800]  所以如果我們肯將我們的生命
[00:10:25.800 --> 00:10:28.800]  投在基督救恩的盤石上
[00:10:28.800 --> 00:10:32.800]  即是我們願意按聖經的教訓來生活的時候
[00:10:32.800 --> 00:10:36.800]  我們的人生路就會走得很穩定
[00:10:36.800 --> 00:10:41.800]  我們就能夠抵得住困難的衝擊
[00:10:41.800 --> 00:10:48.800]  是不會信心動搖
[00:10:48.800 --> 00:10:52.800]  我們也需要反省一下
[00:10:52.800 --> 00:11:01.800]  我們是否仍然浸在和坑和雨泥之中呢?
[00:11:01.800 --> 00:11:06.800]  想想浸了有多久呢?
[00:11:06.800 --> 00:11:10.800]  你還想浸多久呢?
[00:11:10.800 --> 00:11:12.800]  浸夠了沒有呢?
[00:11:12.800 --> 00:11:15.800]  我們的和坑,我們的雨泥是什麼呢?
[00:11:15.800 --> 00:11:19.800]  你想想是什麼呢?
[00:11:19.800 --> 00:11:24.800]  是我們壞品性、壞習慣、壞嗜好?
[00:11:24.800 --> 00:11:32.800]  是嫖?是賭?是喝?是吹?
[00:11:32.800 --> 00:11:34.800]  快點告訴神
[00:11:34.800 --> 00:11:38.800]  告訴神夠了,我浸夠了,受夠了
[00:11:38.800 --> 00:11:41.800]  很臭、很痛苦
[00:11:41.800 --> 00:11:45.800]  求祢將我抽出來
[00:11:45.800 --> 00:11:51.800]  求祢的補血再一次洗乾淨我
[00:11:51.800 --> 00:11:57.800]  又或者你的和坑、你的雨泥是不能夠饒恕
[00:11:57.800 --> 00:12:00.800]  包括你不能夠饒恕人
[00:12:00.800 --> 00:12:06.800]  不能夠饒恕自己
[00:12:06.800 --> 00:12:10.800]  你的雨泥可能是憂慮
[00:12:10.800 --> 00:12:14.800]  甚至是抑鬱
[00:12:14.800 --> 00:12:17.800]  或者是其他東西
[00:12:17.800 --> 00:12:23.800]  你也要告訴神夠了,受夠了,真的很痛苦
[00:12:23.800 --> 00:12:29.800]  求神將我拉出來
[00:12:29.800 --> 00:12:40.800]  求神的救恩的恩典讓我有能力站得起、站得穩
[00:12:40.800 --> 00:12:45.800]  我們看第三節
[00:12:45.800 --> 00:12:48.800]  他使我口唱新歌
[00:12:48.800 --> 00:12:54.800]  就是讚美我們神的話
[00:12:54.800 --> 00:12:59.800]  這句聖經是神的回應、是神的應許
[00:12:59.800 --> 00:13:02.800]  神應許我們,祂會隨聽我們的禱告
[00:13:02.800 --> 00:13:05.800]  以致我們可以重新唱新歌
[00:13:05.800 --> 00:13:10.800]  即是可以發出向祂感恩讚美的說話
[00:13:10.800 --> 00:13:17.800]  這也是我們的盼望
[00:13:17.800 --> 00:13:21.800]  第二點
[00:13:21.800 --> 00:13:27.800]  在困難裡我們不要跟別人比較
[00:13:27.800 --> 00:13:31.800]  不要將我們的困難跟別人比較
[00:13:31.800 --> 00:13:34.800]  我們看第四節
[00:13:34.800 --> 00:13:42.800]  那以靠耶和華,不理會狂傲和偏向虛假之輩的,這人便為有福
[00:13:42.800 --> 00:13:48.800]  狂傲之輩是什麼人呢?就是那些驕傲自恃的人
[00:13:48.800 --> 00:13:52.800]  他以為靠自己什麼都可以搞定的人
[00:13:52.800 --> 00:14:01.800]  偏向虛假之輩就是那些喜歡用欺騙手段的人
[00:14:01.800 --> 00:14:09.800]  或者是那些偏向依靠偶像,即是拜偶像的人
[00:14:09.800 --> 00:14:11.800]  這句聖經的意思就是說
[00:14:11.800 --> 00:14:14.800]  如果我們決定去依靠神的時候
[00:14:14.800 --> 00:14:20.800]  我們就不要理會那些不用依靠神的人
[00:14:20.800 --> 00:14:23.800]  不要去比較
[00:14:23.800 --> 00:14:26.800]  他們的成功或者是順利
[00:14:26.800 --> 00:14:29.800]  不值得我們去羨慕
[00:14:29.800 --> 00:14:31.800]  不要眼紅他們
[00:14:31.800 --> 00:14:37.800]  不要看著他們,甚至不要轉頭看他們
[00:14:37.800 --> 00:14:40.800]  不要跟他們比較
[00:14:40.800 --> 00:14:44.800]  就算在基督徒之間,我們都不可以去比較
[00:14:44.800 --> 00:14:50.800]  因為我們不知道神在每一個人身上的計劃是什麼
[00:14:50.800 --> 00:14:59.800]  我們只要立定心智,全心依靠神就可以了
[00:14:59.800 --> 00:15:11.800]  我們可以學詩篇119篇37節所說的禮虛禱告
[00:15:11.800 --> 00:15:16.800]  聖經說:求你叫我轉眼不看虛假
[00:15:16.800 --> 00:15:20.800]  又叫我在你的道中生活
[00:15:20.800 --> 00:15:25.800]  轉眼的那個字
[00:15:25.800 --> 00:15:28.800]  大家還記不記得這個字的意思
[00:15:28.800 --> 00:15:33.800]  是逾越
[00:15:33.800 --> 00:15:36.800]  看不到,直行直過的意思
[00:15:36.800 --> 00:15:39.800]  好像冥冥的天使
[00:15:39.800 --> 00:15:44.800]  當他走到那些屋門上有羔羊的血的時候
[00:15:44.800 --> 00:15:50.800]  他會越過,看不到
[00:15:50.800 --> 00:15:52.800]  39節
[00:15:52.800 --> 00:15:56.800]  求你使我可怕的羞辱遠離我
[00:15:56.800 --> 00:16:02.800]  遠離這個字也就是Passover那個字
[00:16:02.800 --> 00:16:12.800]  如果我們不去看那些虛假的榮華富貴
[00:16:12.800 --> 00:16:18.800]  羞辱會離開我們,也會遠離我們
[00:16:18.800 --> 00:16:19.800]  40節
[00:16:19.800 --> 00:16:21.800]  我羨慕你的訓詞
[00:16:21.800 --> 00:16:27.800]  我單單羨慕神的話語
[00:16:27.800 --> 00:16:34.800]  讓我們的禱告是用這樣的內容
[00:16:34.800 --> 00:16:39.800]  我們看回詩篇40篇第5節
[00:16:39.800 --> 00:16:40.800]  耶和華我的神啊
[00:16:40.800 --> 00:16:42.800]  你所行的其事
[00:16:42.800 --> 00:16:45.800]  憑你向我們所懷的意念甚多
[00:16:45.800 --> 00:16:46.800]  不能向你陳明
[00:16:46.800 --> 00:16:50.800]  若要陳明其事不可勝數
[00:16:50.800 --> 00:16:51.800]  第6節
[00:16:51.800 --> 00:16:52.800]  祭物和禮物
[00:16:52.800 --> 00:16:53.800]  你不起悅
[00:16:53.800 --> 00:16:56.800]  你已經開通我的耳朵
[00:16:56.800 --> 00:17:00.800]  凡祭和贖罪祭非你所要
[00:17:00.800 --> 00:17:02.800]  這裡是說
[00:17:02.800 --> 00:17:09.800]  我們應該用什麼方法去表達神的偉大是最好的
[00:17:09.800 --> 00:17:16.800]  有什麼最好的方法去述說神的榮耀
[00:17:16.800 --> 00:17:18.800]  這裡聖經說
[00:17:18.800 --> 00:17:23.800]  神的偉大神的奇妙數之不盡
[00:17:23.800 --> 00:17:27.800]  單是用口去說不是最好的方法
[00:17:27.800 --> 00:17:34.800]  向神獻祭獻禮物又如何呢
[00:17:34.800 --> 00:17:37.800]  這也不是最好的方法
[00:17:37.800 --> 00:17:39.800]  因為獻祭獻禮物
[00:17:39.800 --> 00:17:43.800]  這只不過是禮儀上的信服
[00:17:43.800 --> 00:17:45.800]  我們按照聖經的教訓
[00:17:45.800 --> 00:17:49.800]  十一奉獻其他的奉獻
[00:17:49.800 --> 00:17:56.800]  這仍然是儀式上的信服
[00:17:56.800 --> 00:17:57.800]  聖經說
[00:17:57.800 --> 00:18:01.800]  最好的方法是用開通的耳朵
[00:18:01.800 --> 00:18:05.800]  就是在生活上的信服
[00:18:05.800 --> 00:18:10.800]  就是按神的吩咐來生活
[00:18:10.800 --> 00:18:18.800]  將神的話語聽盡心裡
[00:18:18.800 --> 00:18:24.800]  我們可以看看希伯來書十章五節
[00:18:24.800 --> 00:18:28.800]  希伯來書那裡有很好的解釋例子
[00:18:28.800 --> 00:18:34.800]  在那裡引用差不多同樣的經文
[00:18:34.800 --> 00:18:36.800]  希伯來書十章五節
[00:18:36.800 --> 00:18:40.800]  所以基督來到世上的時候就說
[00:18:40.800 --> 00:18:43.800]  神啊 祭物和禮物是你不願意的
[00:18:43.800 --> 00:18:52.800]  你曾給了我預備了身體
[00:18:52.800 --> 00:18:53.800]  基督來的時候
[00:18:53.800 --> 00:18:54.800]  他將這句聖經
[00:18:54.800 --> 00:18:56.800]  將原本詩篇的聖經
[00:18:56.800 --> 00:18:57.800]  開通的耳朵
[00:18:57.800 --> 00:19:07.800]  轉化為預備了身體
[00:19:07.800 --> 00:19:08.800]  當基督來到的時候
[00:19:08.800 --> 00:19:12.800]  基督就按神的旨意來到世上生活
[00:19:12.800 --> 00:19:13.800]  按神的吩咐
[00:19:13.800 --> 00:19:17.800]  將身體生命獻上
[00:19:17.800 --> 00:19:18.800]  為了贖我們的罪
[00:19:18.800 --> 00:19:25.800]  他甘願受死 受苦 受難
[00:19:25.800 --> 00:19:29.800]  基督的生命是最能夠榮耀神的
[00:19:29.800 --> 00:19:32.800]  這個也是我們需要學的榜樣
[00:19:32.800 --> 00:19:35.800]  就是當我們面對極大的困難的時候
[00:19:35.800 --> 00:19:40.800]  我們仍然信靠和信服神
[00:19:40.800 --> 00:19:44.800]  將生命放在交給神的手裡
[00:19:44.800 --> 00:19:50.800]  交在神的手裡
[00:19:50.800 --> 00:19:55.800]  我們回看詩篇40篇第6節
[00:19:55.800 --> 00:19:57.800]  這裡提到開通的耳朵
[00:19:57.800 --> 00:20:01.800]  意思就是表示願意聽神的話語
[00:20:01.800 --> 00:20:05.800]  是聽得入 是有所領受
[00:20:05.800 --> 00:20:06.800]  通了的耳朵
[00:20:06.800 --> 00:20:08.800]  不是我們中國人說的
[00:20:08.800 --> 00:20:09.800]  通了耳朵之後怎樣
[00:20:09.800 --> 00:20:11.800]  左耳入 右耳出
[00:20:11.800 --> 00:20:21.800]  不是 開通的耳朵意思就是聽盡心裡面
[00:20:21.800 --> 00:20:27.800]  今年我為大家安排了尋求復興的各樣的聚會
[00:20:27.800 --> 00:20:31.800]  已經進行了多少次
[00:20:31.800 --> 00:20:32.800]  三次
[00:20:32.800 --> 00:20:34.800]  第一次是一月份
[00:20:34.800 --> 00:20:37.800]  講完是歐世達牧師
[00:20:37.800 --> 00:20:40.800]  第二次是三月份
[00:20:40.800 --> 00:20:42.800]  講完是羅爾康醫生
[00:20:42.800 --> 00:20:44.800]  還記不記得
[00:20:44.800 --> 00:20:47.800]  第三次是什麼時候
[00:20:47.800 --> 00:20:50.800]  剛過去的是四月份
[00:20:50.800 --> 00:20:52.800]  講完是誰呢
[00:20:52.800 --> 00:20:56.800]  何少年教師 孫教師
[00:20:56.800 --> 00:20:58.800]  在這三次聚會裡
[00:20:58.800 --> 00:21:00.800]  你聽到什麼
[00:21:00.800 --> 00:21:04.800]  你領受到什麼
[00:21:04.800 --> 00:21:07.800]  我聽到有些人有很好的領受
[00:21:07.800 --> 00:21:08.800]  聽到他們分享
[00:21:08.800 --> 00:21:11.800]  也看到有些人有所改變
[00:21:11.800 --> 00:21:13.800]  我為他們感謝神
[00:21:13.800 --> 00:21:16.800]  我不知道你聽到什麼
[00:21:16.800 --> 00:21:19.800]  你領受到什麼
[00:21:19.800 --> 00:21:22.800]  第四次的聚會將會來
[00:21:22.800 --> 00:21:23.800]  兩個禮拜後
[00:21:23.800 --> 00:21:28.800]  就是27號至29號舉行
[00:21:28.800 --> 00:21:32.800]  講完會是陳威靈牧師
[00:21:32.800 --> 00:21:36.800]  你會不會預備時間來出席呢
[00:21:36.800 --> 00:21:39.800]  你有沒有預備好身體
[00:21:39.800 --> 00:21:43.800]  你預備好身體來去參加了沒有
[00:21:43.800 --> 00:21:44.800]  意思就是說
[00:21:44.800 --> 00:21:46.800]  有些人會說笑
[00:21:46.800 --> 00:21:48.800]  我的靈與你們同在
[00:21:48.800 --> 00:21:50.800]  不過我的身體
[00:21:50.800 --> 00:21:51.800]  對不起
[00:21:51.800 --> 00:21:57.800]  我到時帶不來
[00:21:57.800 --> 00:21:58.800]  我期待大家
[00:21:58.800 --> 00:22:04.800]  到時將你的身心靈都帶來出席
[00:22:04.800 --> 00:22:07.800]  第五次的復興會會在九月舉行
[00:22:07.800 --> 00:22:11.800]  到時再提醒大家
[00:22:11.800 --> 00:22:14.800]  還有一個好消息
[00:22:14.800 --> 00:22:16.800]  就是明年2017年
[00:22:16.800 --> 00:22:18.800]  不是今年這個暑假
[00:22:18.800 --> 00:22:22.800]  明年2017年的暑假的夏令會
[00:22:22.800 --> 00:22:24.800]  我們已經邀請到
[00:22:24.800 --> 00:22:28.800]  香港建度神學院的院長梁家倫博士
[00:22:28.800 --> 00:22:31.800]  來做我們的講員
[00:22:31.800 --> 00:22:34.800]  這個是非常難得的機會
[00:22:34.800 --> 00:22:38.800]  希望大家預留時間來去參加
[00:22:38.800 --> 00:22:41.800]  日期是明年的
[00:22:41.800 --> 00:22:44.800]  6月9號至11號
[00:22:44.800 --> 00:22:48.800]  這段時間是星期五至星期日
[00:22:48.800 --> 00:22:50.800]  那段時間
[00:22:50.800 --> 00:22:54.800]  亦都很可能會在新堂裏面舉行
[00:22:54.800 --> 00:22:56.800]  如果到時有改
[00:22:56.800 --> 00:22:58.800]  再通知大家
[00:22:58.800 --> 00:23:00.800]  初步的計劃是這樣
[00:23:00.800 --> 00:23:03.800]  希望新堂的裝修過程很順利
[00:23:03.800 --> 00:23:09.800]  明年暑假應該建好了
[00:23:09.800 --> 00:23:13.800]  原則上是年尾應該可以入伙
[00:23:13.800 --> 00:23:16.800]  有六個月run順了的地方
[00:23:16.800 --> 00:23:19.800]  然後舉行夏令會
[00:23:19.800 --> 00:23:21.800]  應該沒有問題
[00:23:27.800 --> 00:23:31.800]  梁家倫博士是非常好的講員
[00:23:31.800 --> 00:23:34.800]  我相信大家有些人都會看了他的書
[00:23:34.800 --> 00:23:37.800]  的確是非常之好
[00:23:37.800 --> 00:23:42.800]  很多人是會搭飛機
[00:23:42.800 --> 00:23:44.800]  追著去那些城市
[00:23:44.800 --> 00:23:47.800]  來去聽他的講道
[00:23:47.800 --> 00:23:51.800]  為了要親耳聽他的講道
[00:23:51.800 --> 00:23:55.800]  很多人搭飛機追著去不同的城市
[00:23:55.800 --> 00:23:59.800]  難得這次他親自來到我們這個城市
[00:23:59.800 --> 00:24:04.800]  所以我們千萬不要錯失這個寶貴的機會
[00:24:04.800 --> 00:24:07.800]  所以我鼓勵大家
[00:24:07.800 --> 00:24:11.800]  盡量不要把其他的節目、活動
[00:24:11.800 --> 00:24:13.800]  甚至度假
[00:24:13.800 --> 00:24:15.800]  當然如果你真的要去度假
[00:24:15.800 --> 00:24:18.800]  度假和這個時期相撞
[00:24:18.800 --> 00:24:21.800]  你有重要的事出差
[00:24:21.800 --> 00:24:26.800]  這當然是另計
[00:24:26.800 --> 00:24:28.800]  總之盡量不要和這個時期相繼
[00:24:28.800 --> 00:24:32.800]  將你自己的身心靈都帶過來
[00:24:32.800 --> 00:24:36.800]  來去領受神的話語
[00:24:36.800 --> 00:24:38.800]  千萬不要相撞時間
[00:24:38.800 --> 00:24:41.800]  以致我們錯失這麼寶貴的機會
[00:24:41.800 --> 00:24:48.800]  第三點
[00:24:48.800 --> 00:24:53.800]  第三點就是為將來的日子來去祈禱
[00:24:53.800 --> 00:25:01.800]  因為將來不免仍會有困難
[00:25:01.800 --> 00:25:02.800]  我們不斷會說
[00:25:02.800 --> 00:25:06.800]  信了耶穌就以後沒有困難
[00:25:06.800 --> 00:25:08.800]  信了耶穌一樣有困難
[00:25:08.800 --> 00:25:11.800]  只不過有神的恩典
[00:25:11.800 --> 00:25:15.800]  讓我們可以去面對那些困難
[00:25:15.800 --> 00:25:19.800]  我們看第十一節
[00:25:19.800 --> 00:25:23.800]  耶和華我求祢不要向我指著祢的慈悲
[00:25:23.800 --> 00:25:32.800]  願祢的慈愛和誠實常常保佑我
[00:25:32.800 --> 00:25:36.800]  這句話不是懷疑神的信實
[00:25:36.800 --> 00:25:40.800]  不是懷疑神會指著祂的慈悲
[00:25:40.800 --> 00:25:42.800]  而是提醒我們自己
[00:25:42.800 --> 00:25:47.800]  神是有永不止息的慈愛信實
[00:25:47.800 --> 00:25:53.800]  主耶穌有極豐富的恩典
[00:25:53.800 --> 00:25:56.800]  祂亦有永不止息的恩典憐憫
[00:25:56.800 --> 00:25:59.800]  這是在《以弗所書》說的
[00:25:59.800 --> 00:26:04.800]  耶穌有極豐富的慈愛
[00:26:04.800 --> 00:26:06.800]  保羅亦提醒我們
[00:26:06.800 --> 00:26:08.800]  他在《哥林多後書》說
[00:26:08.800 --> 00:26:13.800]  主的恩典夠我們用
[00:26:13.800 --> 00:26:16.800]  所以我們常常要繼續
[00:26:16.800 --> 00:26:22.800]  在困難裏都要依靠神、依靠主耶穌
