
[00:00:00.000 --> 00:00:06.000]  法定人數不足
[00:09:55.000 --> 00:09:58.000]  更加要向神去感恩
[00:09:58.000 --> 00:10:00.000]  以大衛來說
[00:10:00.000 --> 00:10:02.000]  他所犯的罪
[00:10:02.000 --> 00:10:05.000]  比我們很多人更加重
[00:10:05.000 --> 00:10:08.000]  其中一個最嚴重的
[00:10:08.000 --> 00:10:11.000]  是他當了以色列王之後
[00:10:11.000 --> 00:10:15.000]  當時他已經有很多妃嬪
[00:10:15.000 --> 00:10:20.000]  但是卻與一個有夫之婦拔舌巴犯姦淫
[00:10:20.000 --> 00:10:22.000]  不單是這樣
[00:10:22.000 --> 00:10:25.000]  他更加用他自己的權力
[00:10:25.000 --> 00:10:29.000]  安排拔舌巴的丈夫烏尼亞
[00:10:29.000 --> 00:10:33.000]  去戰場最危險的前線
[00:10:33.000 --> 00:10:36.000]  使他戰死沙場
[00:10:36.000 --> 00:10:41.000]  之後大衛就娶了拔舌巴
[00:10:41.000 --> 00:10:42.000]  在這件事上
[00:10:42.000 --> 00:10:46.000]  大衛犯了姦淫和謀殺的罪
[00:10:46.000 --> 00:10:49.000]  兩個都是十誡裡面
[00:10:49.000 --> 00:10:52.000]  說不可以犯的重罪
[00:10:52.000 --> 00:10:55.000]  那麼神怎麼看這件事呢
[00:10:55.000 --> 00:10:58.000]  在《薩姆爾記》11章有這樣一句
[00:10:58.000 --> 00:11:02.000]  大衛所行的謝事
[00:11:02.000 --> 00:11:05.000]  耶和華心不喜悅
[00:11:05.000 --> 00:11:08.000]  但是為什麼
[00:11:08.000 --> 00:11:12.000]  在詩篇103篇大衛說
[00:11:12.000 --> 00:11:16.000]  神赦免他一切的過犯呢
[00:11:16.000 --> 00:11:20.000]  或者我們可以從大衛所寫的
[00:11:20.000 --> 00:11:24.000]  詩篇51篇裡面去尋找答案
[00:11:24.000 --> 00:11:27.000]  當大衛犯了這些罪之後
[00:11:27.000 --> 00:11:32.000]  神差先知拿丹去擇避大衛
[00:11:32.000 --> 00:11:34.000]  大衛聽到之後
[00:11:34.000 --> 00:11:38.000]  向神寫了詩篇51篇
[00:11:38.000 --> 00:11:43.000]  一首認罪和求寬恕的詩
[00:11:43.000 --> 00:11:45.000]  在詩裡面他對神說
[00:11:45.000 --> 00:11:50.000]  我向你犯罪唯獨得罪了你
[00:11:50.000 --> 00:11:54.000]  在你眼前行了這惡
[00:11:54.000 --> 00:11:57.000]  求你轉念不看我的罪
[00:11:57.000 --> 00:12:00.000]  逃去我一切的罪孽
[00:12:00.000 --> 00:12:03.000]  大衛在詩篇51篇
[00:12:03.000 --> 00:12:06.000]  向神懺悔和求寬恕
[00:12:06.000 --> 00:12:08.000]  在詩篇103篇他說
[00:12:08.000 --> 00:12:11.000]  神赦免了他一切的罪孽
[00:12:11.000 --> 00:12:13.000]  你可能會問
[00:12:13.000 --> 00:12:16.000]  難道寫這篇懺悔詩
[00:12:16.000 --> 00:12:18.000]  這麼大的罪
[00:12:18.000 --> 00:12:21.000]  就可以得到赦免嗎
[00:12:21.000 --> 00:12:23.000]  或者路加福音第七章
[00:12:23.000 --> 00:12:26.000]  會讓我們知道
[00:12:26.000 --> 00:12:29.000]  人犯的罪怎麼樣
[00:12:29.000 --> 00:12:33.000]  才可以得到神的赦免
[00:12:33.000 --> 00:12:36.000]  當中說耶穌在一個法利塞人
[00:12:36.000 --> 00:12:38.000]  家裡吃飯的時候
[00:12:38.000 --> 00:12:40.000]  有一個犯了很多重罪
[00:12:40.000 --> 00:12:43.000]  很多罪的女人
[00:12:43.000 --> 00:12:46.000]  站在耶穌的背後
[00:12:46.000 --> 00:12:50.000]  捱著祂的腳哭
[00:12:50.000 --> 00:12:54.000]  她的眼淚滴濕了耶穌的腳
[00:12:54.000 --> 00:12:57.000]  她用自己的頭髮擦乾耶穌的腳
[00:12:57.000 --> 00:13:00.000]  又用嘴連連親祂的腳
[00:13:00.000 --> 00:13:03.000]  把自己帶來的香膏
[00:13:03.000 --> 00:13:05.000]  抹在耶穌的腳上
[00:13:05.000 --> 00:13:07.000]  當那些法利塞人質疑
[00:13:07.000 --> 00:13:10.000]  為什麼耶穌會讓罪人接觸祂的時候
[00:13:10.000 --> 00:13:12.000]  耶穌就說了一個比喻
[00:13:12.000 --> 00:13:14.000]  比喻是這樣說的
[00:13:14.000 --> 00:13:17.000]  有兩個人欠一個債主
[00:13:17.000 --> 00:13:19.000]  一個欠了很多
[00:13:19.000 --> 00:13:22.000]  一個欠了少一點
[00:13:22.000 --> 00:13:25.000]  但他們兩個都無法償還
[00:13:25.000 --> 00:13:29.000]  債主就免了他們兩個人的債
[00:13:29.000 --> 00:13:31.000]  耶穌就問
[00:13:31.000 --> 00:13:34.000]  這個請他吃飯的法利塞人西門
[00:13:34.000 --> 00:13:39.000]  這兩個人誰會更愛這個債主呢
[00:13:39.000 --> 00:13:44.000]  西門就說是那個欠債很多的人
[00:13:44.000 --> 00:13:47.000]  耶穌就告訴西門
[00:13:47.000 --> 00:13:51.000]  這個女人就是那個欠債很多的人
[00:13:51.000 --> 00:13:54.000]  她的欠債就是她很多的罪
[00:13:54.000 --> 00:13:57.000]  她自己無法償還這些罪
[00:13:57.000 --> 00:14:00.000]  就來找耶穌去求赦免
[00:14:00.000 --> 00:14:06.000]  她看到耶穌就為自己的罪痛哭流淚
[00:14:06.000 --> 00:14:08.000]  用口親耶穌的腳
[00:14:08.000 --> 00:14:14.000]  用香膏抹耶穌的腳
[00:14:14.000 --> 00:14:20.000]  這行動就是表示她對自己的罪的悲痛
[00:14:20.000 --> 00:14:25.000]  這也是她對耶穌所表示的愛
[00:14:25.000 --> 00:14:28.000]  耶穌就赦免了她的罪
[00:14:28.000 --> 00:14:32.000]  跟這個法利塞人說
[00:14:32.000 --> 00:14:34.000]  她許了的罪都赦免了
[00:14:34.000 --> 00:14:37.000]  因為她的愛多
[00:14:37.000 --> 00:14:42.000]  耶穌是天上地下唯一能夠赦罪的神
[00:14:42.000 --> 00:14:44.000]  要得到神的赦免
[00:14:44.000 --> 00:14:47.000]  唯一的方法是為自己的罪痛悔
[00:14:47.000 --> 00:14:51.000]  和求耶穌去赦免
[00:14:51.000 --> 00:14:54.000]  大衛在詩篇五十一篇十七節也這樣說
[00:14:54.000 --> 00:14:58.000]  神所要的祭就是憂傷的靈
[00:14:58.000 --> 00:15:03.000]  神啊 憂傷痛悔的心你必不輕寒
[00:15:03.000 --> 00:15:05.000]  你可能會問
[00:15:05.000 --> 00:15:08.000]  難道真心痛悔
[00:15:08.000 --> 00:15:13.000]  就可以將以前所犯的罪一筆勾銷嗎
[00:15:13.000 --> 00:15:17.000]  在上一季的101封印班
[00:15:17.000 --> 00:15:19.000]  有一位同學問
[00:15:19.000 --> 00:15:23.000]  有一些生前犯了重罪
[00:15:23.000 --> 00:15:28.000]  臨終的時候才信主的人
[00:15:28.000 --> 00:15:33.000]  不用承擔他所犯的罪的責任
[00:15:33.000 --> 00:15:35.000]  和得到刑罰
[00:15:35.000 --> 00:15:39.000]  他們都可以去到天堂
[00:15:39.000 --> 00:15:42.000]  是不是便宜了他們
[00:15:42.000 --> 00:15:45.000]  不知道在這裡
[00:15:45.000 --> 00:15:48.000]  有多少弟兄姊妹都有這個問題
[00:15:48.000 --> 00:15:52.000]  這是一個非常好的問題
[00:15:52.000 --> 00:15:55.000]  也很不容易回答
[00:15:55.000 --> 00:15:57.000]  我也要想一會
[00:15:57.000 --> 00:15:59.000]  就是這樣回答
[00:15:59.000 --> 00:16:02.000]  我們不需要為神去擔心
[00:16:02.000 --> 00:16:04.000]  神是全知的
[00:16:04.000 --> 00:16:08.000]  知道我們每一個人的心
[00:16:08.000 --> 00:16:11.000]  人是不是真心痛悔
[00:16:11.000 --> 00:16:15.000]  或者只是想利用一些宗教儀式
[00:16:15.000 --> 00:16:18.000]  將自己的罪去洗去
[00:16:18.000 --> 00:16:23.000]  神會按他的公義去審判每個人
[00:16:23.000 --> 00:16:26.000]  同樣大衛的悔改
[00:16:26.000 --> 00:16:29.000]  不只是寫了這篇51篇
[00:16:29.000 --> 00:16:33.000]  而是神知道他內心真心的痛悔
[00:16:33.000 --> 00:16:37.000]  好像這個婦人向耶穌
[00:16:37.000 --> 00:16:40.000]  為自己的罪的悲痛一樣
[00:16:40.000 --> 00:16:47.000]  大衛的罪就是這樣得到神的赦免
[00:16:47.000 --> 00:16:50.000]  神赦免了大衛的罪之後
[00:16:50.000 --> 00:16:52.000]  結果是什麼呢
[00:16:52.000 --> 00:16:55.000]  第一 他的命會脫離地府
[00:16:55.000 --> 00:16:57.000]  地府就是死亡
[00:16:57.000 --> 00:17:00.000]  永遠和神隔絕的地方
[00:17:00.000 --> 00:17:02.000]  因為他的罪得到赦免
[00:17:02.000 --> 00:17:06.000]  他就可以將來永遠與神同在
[00:17:06.000 --> 00:17:10.000]  好像大衛在第23篇說
[00:17:10.000 --> 00:17:12.000]  我一生一世
[00:17:12.000 --> 00:17:18.000]  要住在耶和華的殿中直到永遠
[00:17:18.000 --> 00:17:23.000]  第二 神會以人愛我憐憫
[00:17:23.000 --> 00:17:26.000]  成為他的冠冕
[00:17:26.000 --> 00:17:28.000]  冠冕就是戴在頭上的
[00:17:28.000 --> 00:17:32.000]  其他人可以看到一些記號
[00:17:32.000 --> 00:17:36.000]  大衛曾經犯了很多罪
[00:17:36.000 --> 00:17:39.000]  有些更是很重的罪
[00:17:39.000 --> 00:17:43.000]  但是從大衛對罪的痛悔
[00:17:43.000 --> 00:17:45.000]  神對他的赦免
[00:17:45.000 --> 00:17:50.000]  我們可以看到神對他的人愛和憐憫
[00:17:50.000 --> 00:17:54.000]  這個就是他的冠冕
[00:17:54.000 --> 00:18:00.000]  這種生命我們可以從大兄姊妹身上看到
[00:18:00.000 --> 00:18:04.000]  上個月我出席利美學院
[00:18:04.000 --> 00:18:07.000]  一個五週年的感恩聚會
[00:18:07.000 --> 00:18:12.000]  當中除了很多有振奮人心的敬拜師哥之外
[00:18:12.000 --> 00:18:15.000]  也有很多感人的見證
[00:18:15.000 --> 00:18:19.000]  其中一個是我們港福堂一位弟兄的見證
[00:18:19.000 --> 00:18:24.000]  他去年三月在港福堂接受了水禮
[00:18:24.000 --> 00:18:28.000]  之後就非常有追求
[00:18:28.000 --> 00:18:30.000]  每天下班之後
[00:18:30.000 --> 00:18:35.000]  就去到利美學院修讀課程
[00:18:35.000 --> 00:18:38.000]  當天在他的見證中
[00:18:38.000 --> 00:18:42.000]  他一邊做見證一邊流淚
[00:18:42.000 --> 00:18:47.000]  他說他以前離開了神很久
[00:18:47.000 --> 00:18:51.000]  但是神卻一直都沒有離開他
[00:18:51.000 --> 00:18:55.000]  幫助他回到神的身邊
[00:18:55.000 --> 00:18:58.000]  這是一個愛的見證
[00:18:58.000 --> 00:19:03.000]  見證神對他的人愛和憐憫
[00:19:03.000 --> 00:19:08.000]  弟兄姊妹 我們呢
[00:19:08.000 --> 00:19:14.000]  我們有沒有為自己的罪得到赦免而感恩
[00:19:14.000 --> 00:19:17.000]  有的話請跟旁邊的人說
[00:19:17.000 --> 00:19:24.000]  感謝神為了我的罪得到赦免
[00:19:24.000 --> 00:19:27.000]  C篇103篇的第二個感恩
[00:19:27.000 --> 00:19:30.000]  是因為神對他的拯救
[00:19:30.000 --> 00:19:40.000]  神在大衛什麼光機裡面拯救大衛出來呢
[00:19:40.000 --> 00:19:46.000]  是從神對犯罪的人的公義審判裡面拯救出來
[00:19:46.000 --> 00:19:49.000]  大衛很清楚神的公義
[00:19:49.000 --> 00:19:52.000]  在第六至第七節
[00:19:52.000 --> 00:19:54.000]  又說施行公義
[00:19:54.000 --> 00:19:57.000]  為所有受欺壓的人伸冤
[00:19:57.000 --> 00:20:00.000]  他使摩西知道他的律法
[00:20:00.000 --> 00:20:02.000]  這兩節都是這樣說
[00:20:02.000 --> 00:20:09.000]  神會按摩西的法則施行他的公義
[00:20:09.000 --> 00:20:11.000]  在神的十誡裡面
[00:20:11.000 --> 00:20:15.000]  很清楚列出什麼是對什麼是不對
[00:20:15.000 --> 00:20:18.000]  什麼是對什麼是錯
[00:20:18.000 --> 00:20:21.000]  好像不可以偷
[00:20:21.000 --> 00:20:24.000]  偷渡就是錯
[00:20:24.000 --> 00:20:30.000]  如果所犯的罪沒有得到公平的審判和刑罰
[00:20:30.000 --> 00:20:32.000]  會有什麼後果呢
[00:20:32.000 --> 00:20:35.000]  舉個例子
[00:20:35.000 --> 00:20:41.000]  美國加州在2014年的一次公投
[00:20:41.000 --> 00:20:43.000]  通過這個法案
[00:20:43.000 --> 00:20:46.000]  記住這個公投是所有人都很同意的
[00:20:46.000 --> 00:20:49.000]  我記得那個百分率是百分之六十多的
[00:20:49.000 --> 00:20:51.000]  大半數
[00:20:51.000 --> 00:20:54.000]  這個法案是怎麼樣呢
[00:20:54.000 --> 00:20:57.000]  如果有人在店鋪裡沒有給錢
[00:20:57.000 --> 00:21:03.000]  就拿去店鋪的物品
[00:21:03.000 --> 00:21:07.000]  如果這個價錢是低於950元
[00:21:07.000 --> 00:21:11.000]  這些人就不會被起訴
[00:21:11.000 --> 00:21:14.000]  在這個法案之下
[00:21:14.000 --> 00:21:22.000]  那些店主和店員規定
[00:21:22.000 --> 00:21:25.000]  不可以阻止這些人去搶
[00:21:25.000 --> 00:21:28.000]  或者偷這些商品
[00:21:28.000 --> 00:21:33.000]  這個就是所謂的零元購
[00:21:33.000 --> 00:21:38.000]  這些零元購現在已經蔓延到美國不同的州了
[00:21:38.000 --> 00:21:43.000]  這個法案的原意是想減少坐牢的人數
[00:21:43.000 --> 00:21:48.000]  讓犯輕罪的人不用坐牢
[00:21:48.000 --> 00:21:50.000]  但結果是怎麼樣呢
[00:21:50.000 --> 00:21:56.000]  結果就是那些偷竊的罪案不斷地增加
[00:21:56.000 --> 00:21:59.000]  使得很多零售店鋪關門
[00:21:59.000 --> 00:22:06.000]  因為那些店主已經沒有辦法保護自己的財物
[00:22:06.000 --> 00:22:12.000]  以前在三藩市中心有很多的大商店
[00:22:12.000 --> 00:22:14.000]  我去過幾次
[00:22:14.000 --> 00:22:16.000]  是非常漂亮的
[00:22:16.000 --> 00:22:18.000]  那些公司也非常大
[00:22:18.000 --> 00:22:21.000]  但現在很多都不存在了
[00:22:21.000 --> 00:22:24.000]  我們教會有一些弟兄姊妹
[00:22:24.000 --> 00:22:27.000]  最近去過三藩市探親的
[00:22:27.000 --> 00:22:30.000]  都不敢輕易地出門
[00:22:30.000 --> 00:22:34.000]  這個就是罪沒有得到適當的刑罰的結果
[00:22:34.000 --> 00:22:37.000]  是沒有公義的必然產物
[00:22:37.000 --> 00:22:39.000]  但神是公義的
[00:22:39.000 --> 00:22:42.000]  必定報應一切人所犯的罪
[00:22:42.000 --> 00:22:45.000]  好像羅馬書十二章十九節所說
[00:22:45.000 --> 00:22:50.000]  主說身冤在我 我必報應
[00:22:50.000 --> 00:22:53.000]  但如果神真的去施行他的公義
[00:22:53.000 --> 00:22:58.000]  那些人可以免受神的刑罰呢
[00:22:58.000 --> 00:23:02.000]  我們每個人在神面前都有罪
[00:23:02.000 --> 00:23:09.000]  司篇103篇第3節所說主說你若若查罪孽
[00:23:09.000 --> 00:23:11.000]  誰能站得住呢
[00:23:11.000 --> 00:23:15.000]  約翰一書一章八節也這樣說
[00:23:15.000 --> 00:23:19.000]  我們若說自己無罪便是自欺
[00:23:19.000 --> 00:23:22.000]  真理不在我們裡面了
[00:23:22.000 --> 00:23:24.000]  你可能會問
[00:23:24.000 --> 00:23:26.000]  或者我有罪
[00:23:26.000 --> 00:23:29.000]  但我的罪都沒有大衛的嚴重
[00:23:29.000 --> 00:23:32.000]  神既然可以赦免大衛
[00:23:32.000 --> 00:23:35.000]  他也應該會赦免我的罪吧
[00:23:35.000 --> 00:23:38.000]  聖經是這樣說
[00:23:38.000 --> 00:23:41.000]  耶穌在馬大福音第五章說
[00:23:41.000 --> 00:23:44.000]  你們聽見有吩咐古人的話說
[00:23:44.000 --> 00:23:46.000]  不可殺人
[00:23:46.000 --> 00:23:49.000]  凡殺人的難免受審判
[00:23:49.000 --> 00:23:51.000]  只是我告訴你們
[00:23:51.000 --> 00:23:55.000]  凡向弟兄動怒的難免受審判
[00:23:55.000 --> 00:24:00.000]  凡向弟兄拉家的難免受審判
[00:24:00.000 --> 00:24:08.000]  凡向弟兄摸離的難免受審判
[00:24:08.000 --> 00:24:12.000]  想問問這裡的基督徒
[00:24:12.000 --> 00:24:16.000]  你們信了主之後
[00:24:16.000 --> 00:24:20.000]  哪個人沒有跟其他人發怒呢
[00:24:20.000 --> 00:24:23.000]  請不要舉手
[00:24:23.000 --> 00:24:29.000]  否則你就會多犯一個說謊的罪
[00:24:29.000 --> 00:24:32.000]  說謊的人
[00:24:32.000 --> 00:24:36.000]  在啟示錄的二十一章記載
[00:24:36.000 --> 00:24:39.000]  耶穌審判萬命的時候
[00:24:39.000 --> 00:24:44.000]  會被吊在燒著的硫磺火湖裡面
[00:24:44.000 --> 00:24:47.000]  所以犯重罪 犯輕罪
[00:24:47.000 --> 00:24:51.000]  神一樣都會審判他
[00:24:51.000 --> 00:24:53.000]  那麼我們哪個人
[00:24:53.000 --> 00:24:57.000]  能夠免受神公義的審判呢
[00:24:57.000 --> 00:24:59.000]  這就是主
[00:24:59.000 --> 00:25:03.000]  詩篇沒有說神只是公義的
[00:25:03.000 --> 00:25:05.000]  他還有其他的屬性
[00:25:05.000 --> 00:25:07.000]  在第八到第十節
[00:25:07.000 --> 00:25:09.000]  讓我們一起讀
[00:25:09.000 --> 00:25:11.000]  耶和有憐憫
[00:25:11.000 --> 00:25:12.000]  有恩惠
[00:25:12.000 --> 00:25:13.000]  不輕而發怒
[00:25:13.000 --> 00:25:15.000]  且有豐盛的慈愛
[00:25:15.000 --> 00:25:17.000]  他不長久責備
[00:25:17.000 --> 00:25:19.000]  也不永遠懷怒
[00:25:19.000 --> 00:25:22.000]  他沒有按我們的罪 代我們
[00:25:22.000 --> 00:25:25.000]  也沒有照我們的罪 而報應我們
[00:25:25.000 --> 00:25:27.000]  神除了是公義之外
[00:25:27.000 --> 00:25:30.000]  也是憐憫有慈愛的
[00:25:30.000 --> 00:25:33.000]  因為他是憐憫和慈愛的人
[00:25:33.000 --> 00:25:34.000]  慈愛的神
[00:25:34.000 --> 00:25:37.000]  就沒有按著我們所犯的罪
[00:25:37.000 --> 00:25:39.000]  去報應我們
[00:25:39.000 --> 00:25:40.000]  還記得
[00:25:40.000 --> 00:25:42.000]  在二零一七年
[00:25:42.000 --> 00:25:44.000]  我和Pauline傳道
[00:25:44.000 --> 00:25:48.000]  去探訪一個患了末期癌症的醫生
[00:25:48.000 --> 00:25:50.000]  到他家
[00:25:50.000 --> 00:25:52.000]  部分原因
[00:25:52.000 --> 00:25:54.000]  就是因為他患了
[00:25:54.000 --> 00:25:56.000]  我在二零一零年
[00:25:56.000 --> 00:26:00.000]  同樣罕見的皮膚癌
[00:26:00.000 --> 00:26:04.000]  他大約五十歲
[00:26:04.000 --> 00:26:05.000]  五十多歲
[00:26:05.000 --> 00:26:09.000]  他一生都是虔誠的佛教徒
[00:26:09.000 --> 00:26:14.000]  他的家人是在佛堂的妙族
[00:26:14.000 --> 00:26:16.000]  從小到大
[00:26:16.000 --> 00:26:20.000]  在佛教的氛圍裡長大
[00:26:20.000 --> 00:26:25.000]  他的太太也是一位虔誠的佛教徒
[00:26:25.000 --> 00:26:30.000]  她在香港大學得到佛學博士的學位
[00:26:30.000 --> 00:26:34.000]  那天我們去的時候
[00:26:34.000 --> 00:26:36.000]  他太太告訴我們
[00:26:36.000 --> 00:26:41.000]  之前有不少基督徒的朋友
[00:26:41.000 --> 00:26:43.000]  到他們家
[00:26:43.000 --> 00:26:47.000]  他向這位醫生說基督教的道理
[00:26:47.000 --> 00:26:52.000]  但是說了大概十五分鐘之後
[00:26:52.000 --> 00:26:56.000]  就會被這位醫生邀請離開家
[00:26:56.000 --> 00:26:59.000]  你猜我們那天說了多久?
[00:26:59.000 --> 00:27:01.000]  最少三個小時
[00:27:01.000 --> 00:27:07.000]  我們分享了很多有關佛教和基督教信仰的問題
[00:27:07.000 --> 00:27:08.000]  我問他
[00:27:08.000 --> 00:27:11.000]  佛教教義有兩個問題
[00:27:11.000 --> 00:27:12.000]  第一
[00:27:12.000 --> 00:27:14.000]  佛教相信輪迴
[00:27:14.000 --> 00:27:19.000]  如果今生今世有做多好事
[00:27:19.000 --> 00:27:21.000]  多積功德
[00:27:21.000 --> 00:27:26.000]  來世就會投胎成為人
[00:27:26.000 --> 00:27:28.000]  如果不是的話
[00:27:28.000 --> 00:27:32.000]  就會變成其他的昆蟲或者老鼠之類
[00:27:32.000 --> 00:27:34.000]  我再問
[00:27:34.000 --> 00:27:38.000]  如果有個人在今世做得不好
[00:27:38.000 --> 00:27:40.000]  投胎
[00:27:40.000 --> 00:27:42.000]  他當然做得不好
[00:27:42.000 --> 00:27:44.000]  變成曱甴
[00:27:44.000 --> 00:27:46.000]  那曱甴要做什麼好事
[00:27:46.000 --> 00:27:51.000]  才可以下一次投胎成為人呢?
[00:27:51.000 --> 00:27:53.000]  第二個問題
[00:27:53.000 --> 00:27:57.000]  誰去決定曱甴做得好不好呢?
[00:27:57.000 --> 00:27:59.000]  因為在佛教信仰裡面
[00:27:59.000 --> 00:28:01.000]  神是不存在的
[00:28:01.000 --> 00:28:03.000]  這兩個問題
[00:28:03.000 --> 00:28:06.000]  他也給不出答案
[00:28:06.000 --> 00:28:08.000]  兩個星期之後
[00:28:08.000 --> 00:28:11.000]  破船到去醫院探望他
[00:28:11.000 --> 00:28:16.000]  他卻決自信
[00:28:16.000 --> 00:28:18.000]  過了一會
[00:28:18.000 --> 00:28:21.000]  他就安息主為
[00:28:21.000 --> 00:28:25.000]  他太太邀請我
[00:28:25.000 --> 00:28:29.000]  在她安息禮中去頌唱
[00:28:29.000 --> 00:28:31.000]  《夜和華是愛》
[00:28:31.000 --> 00:28:34.000]  這首詩歌
[00:28:34.000 --> 00:28:36.000]  那個安息禮
[00:28:36.000 --> 00:28:42.000]  很多在這裡的醫生都出席
[00:28:42.000 --> 00:28:46.000]  從這個醫生順著他經過
[00:28:46.000 --> 00:28:49.000]  我深深體會到
[00:28:49.000 --> 00:28:53.000]  神是憐憫和慈愛的神
[00:28:53.000 --> 00:28:58.000]  神沒有嫌棄這位一生都信佛的人
[00:28:58.000 --> 00:29:02.000]  反而在他生命的終結之前
[00:29:02.000 --> 00:29:07.000]  差派一個曾經患同樣的皮膚癌
[00:29:07.000 --> 00:29:11.000]  和一些醫學背景的傳道人
[00:29:11.000 --> 00:29:13.000]  使他回轉
[00:29:13.000 --> 00:29:17.000]  回到自己的懷抱裡面
[00:29:17.000 --> 00:29:21.000]  我想在這裡的基督徒
[00:29:21.000 --> 00:29:24.000]  都曾經經歷過神的憐憫
[00:29:24.000 --> 00:29:26.000]  是不是?
[00:29:26.000 --> 00:29:28.000]  如果經歷過
[00:29:28.000 --> 00:29:30.000]  請跟旁邊的人說
[00:29:30.000 --> 00:29:35.000]  因為他憐憫我
[00:29:35.000 --> 00:29:39.000]  但是神的憐憫和慈愛
[00:29:39.000 --> 00:29:44.000]  是不是會使他自己不顧自己的公義呢?
[00:29:44.000 --> 00:29:48.000]  答案在十一和十二節
[00:29:48.000 --> 00:29:50.000]  天離地何等高
[00:29:50.000 --> 00:29:52.000]  他的慈愛向敬畏他的人
[00:29:52.000 --> 00:29:54.000]  也是何等大
[00:29:54.000 --> 00:29:56.000]  東離西有多遠
[00:29:56.000 --> 00:30:00.000]  他叫我們的過犯離我們又有多遠
[00:30:00.000 --> 00:30:05.000]  神的憐憫和慈愛是否向所有人呢?
[00:30:05.000 --> 00:30:06.000]  不是
[00:30:06.000 --> 00:30:10.000]  是向那些敬畏他的人
[00:30:10.000 --> 00:30:13.000]  這些人敬畏神
[00:30:13.000 --> 00:30:17.000]  神就使他遠離罪惡廣泛
[00:30:17.000 --> 00:30:21.000]  好像東方離開西方一樣
[00:30:21.000 --> 00:30:24.000]  所以這些敬畏神的人
[00:30:24.000 --> 00:30:27.000]  以神的憐憫和幫助
[00:30:27.000 --> 00:30:31.000]  就可以離開罪惡
[00:30:31.000 --> 00:30:33.000]  也可能會問
[00:30:33.000 --> 00:30:36.000]  這些人以前所犯的罪
[00:30:36.000 --> 00:30:39.000]  難道就是一筆勾銷嗎?
[00:30:39.000 --> 00:30:44.000]  這樣神的公義何在?
[00:30:44.000 --> 00:30:48.000]  神的公義就是顯明在十字架上
[00:30:48.000 --> 00:30:52.000]  他猜自己的獨生愛子來到世上
[00:30:52.000 --> 00:30:55.000]  在十字架上擔當了我們的罪
[00:30:55.000 --> 00:30:59.000]  為我們付出非常重的代價
[00:30:59.000 --> 00:31:03.000]  這是應驗而才是先知所緣的
[00:31:03.000 --> 00:31:05.000]  讓我們一起讀吧
[00:31:05.000 --> 00:31:08.000]  他為我們的過犯受害
[00:31:08.000 --> 00:31:10.000]  為我們的罪業被壓傷
[00:31:10.000 --> 00:31:12.000]  因他受的懲罰
[00:31:12.000 --> 00:31:14.000]  我們得平安
[00:31:14.000 --> 00:31:16.000]  因他受的鞭傷
[00:31:16.000 --> 00:31:17.000]  我們得意志
[00:31:17.000 --> 00:31:19.000]  我們都如羊走迷
[00:31:19.000 --> 00:31:21.000]  各人偏行幾路
[00:31:21.000 --> 00:31:26.000]  又說使我們眾人的罪業都歸在他身上
[00:31:26.000 --> 00:31:30.000]  我們每個人都是因為神的拯救
