
[00:00:00.000 --> 00:00:02.800]  我們一起祈禱
[00:01:32.600 --> 00:01:36.100]  目的是讓你知道
[00:01:36.100 --> 00:01:39.600]  你所學的道是正確的
[00:01:39.600 --> 00:01:42.600]  路加其實很喜歡用道這個字
[00:01:42.600 --> 00:01:46.600]  形容主耶穌所傳講的道理
[00:01:46.600 --> 00:01:49.100]  和他所做過的事
[00:01:49.100 --> 00:01:52.100]  我們看小覽轉
[00:01:52.100 --> 00:01:57.100]  特別多提耶穌的信仰是道
[00:01:57.100 --> 00:02:03.600]  由於提亞非羅是一位有錢的信徒
[00:02:03.600 --> 00:02:09.100]  路加似乎有意去教導他對金錢的看法
[00:02:09.100 --> 00:02:11.600]  故事從十二章到十六章
[00:02:11.600 --> 00:02:13.600]  有四個比喻
[00:02:13.600 --> 00:02:15.600]  都是和錢有關的
[00:02:15.600 --> 00:02:17.600]  包括無知財主的比喻
[00:02:17.600 --> 00:02:19.600]  基隱管家的比喻
[00:02:19.600 --> 00:02:23.100]  和上星期講的財主和拉達魯的比喻
[00:02:23.100 --> 00:02:27.100]  都是提醒有錢的信徒
[00:02:27.100 --> 00:02:29.100]  要把握機會
[00:02:29.100 --> 00:02:31.100]  善用金錢
[00:02:31.100 --> 00:02:37.100]  因為金錢是會過期無效的
[00:02:37.100 --> 00:02:39.100]  今天的經文
[00:02:39.100 --> 00:02:42.100]  剛才聽了一次
[00:02:42.100 --> 00:02:47.100]  主耶穌直接對門徒的教導
[00:02:47.100 --> 00:02:49.100]  作為主耶穌的信徒
[00:02:49.100 --> 00:02:55.100]  我們不只要接受耶穌做救主
[00:02:55.100 --> 00:03:00.100]  其實更加要接受耶穌做我們生命的主
[00:03:00.100 --> 00:03:05.100]  我們要去接受和進行耶穌的教導
[00:03:05.100 --> 00:03:09.100]  因為在《大使命》裏面講得很清楚
[00:03:09.100 --> 00:03:11.100]  「你們要去
[00:03:11.100 --> 00:03:13.100]  洗萬民作為門徒
[00:03:13.100 --> 00:03:16.100]  奉父子聖靈的名給他們施洗
[00:03:16.100 --> 00:03:20.100]  凡我所吩咐你們的
[00:03:20.100 --> 00:03:24.100]  都教導他們進守」
[00:03:24.100 --> 00:03:28.100]  所以我們不只要傳福音
[00:03:28.100 --> 00:03:31.100]  傳福音只不過是第一步
[00:03:31.100 --> 00:03:34.100]  我們要帶領人受洗加入教會
[00:03:34.100 --> 00:03:38.100]  之後還要花很長的時間
[00:03:38.100 --> 00:03:40.100]  耐心地去教導門徒
[00:03:40.100 --> 00:03:43.100]  去明白耶穌的教訓
[00:03:43.100 --> 00:03:46.100]  使信徒可以遵守
[00:03:46.100 --> 00:03:51.100]  這樣我們才算是進行了大使命
[00:03:51.100 --> 00:03:54.100]  今天的十節經文裏面
[00:03:54.100 --> 00:03:57.100]  其實提到幾個教訓
[00:03:57.100 --> 00:04:00.100]  如果我們單單讀一次或聽一次
[00:04:00.100 --> 00:04:04.100]  就好像覺得這幾個教訓互不相關
[00:04:04.100 --> 00:04:06.100]  不過如果詳細些看的話
[00:04:06.100 --> 00:04:09.100]  我可以總結它是
[00:04:09.100 --> 00:04:13.100]  「愛信望」或我們習慣說的
[00:04:13.100 --> 00:04:16.100]  「信望愛」都是有關的
[00:04:16.100 --> 00:04:21.100]  或者我自己對信望愛比較敏感
[00:04:21.100 --> 00:04:26.100]  有一天早上開車送師母去火車站的時候
[00:04:26.100 --> 00:04:29.100]  看到前面的車牌
[00:04:29.100 --> 00:04:31.100]  有三個英文字母
[00:04:31.100 --> 00:04:33.100]  「Heavy Gel」
[00:04:33.100 --> 00:04:35.100]  我就告訴師父「很特別」
[00:04:35.100 --> 00:04:38.100]  師父說「有什麼特別呢?」
[00:04:38.100 --> 00:04:42.100]  「Heavy Gel」代表信望愛
[00:04:42.100 --> 00:04:45.100]  Faith, Hope, Love
[00:04:45.100 --> 00:04:49.100]  我們現在來思考耶穌的教導
[00:04:49.100 --> 00:04:54.100]  一到三節主耶穌就面對世界
[00:04:54.100 --> 00:04:56.100]  警告門徒說
[00:04:56.100 --> 00:05:01.100]  「患倒人的事是免不了的」
[00:05:01.100 --> 00:05:04.100]  這裏好像是強調一些事情
[00:05:04.100 --> 00:05:07.100]  是一些事情使人犯罪
[00:05:07.100 --> 00:05:14.100]  但是人和事是不能夠分開的
[00:05:14.100 --> 00:05:20.100]  如果沒有人就不會有事情發生
[00:05:20.100 --> 00:05:25.100]  中國人說「人事人事,有人才有事」
[00:05:25.100 --> 00:05:28.100]  並且在下半節主耶穌說
[00:05:28.100 --> 00:05:32.100]  「但那叛倒人的有和了」
[00:05:32.100 --> 00:05:37.100]  可見這一個教導是要提醒門徒
[00:05:37.100 --> 00:05:41.100]  行事為人要小心
[00:05:41.100 --> 00:05:46.100]  不要做一些會使人犯罪的事
[00:05:46.100 --> 00:05:50.100]  什麼事情會使人犯罪呢?
[00:05:50.100 --> 00:05:53.100]  要回答這個問題我們要想一想
[00:05:53.100 --> 00:05:57.100]  犯罪的事是指什麼呢?
[00:05:57.100 --> 00:06:00.100]  由於主耶穌在第二節說
[00:06:00.100 --> 00:06:03.100]  「凡日把這小子中的一個叛倒的
[00:06:03.100 --> 00:06:05.100]  還不如把磨石
[00:06:05.100 --> 00:06:09.100]  山在他的頸岸上,釣在海裏」
[00:06:09.100 --> 00:06:13.100]  我相信這個罪是非常嚴重的罪
[00:06:13.100 --> 00:06:19.100]  應該是使人不信上帝的罪
[00:06:19.100 --> 00:06:23.100]  在聖經記載的歷史故事當中
[00:06:23.100 --> 00:06:27.100]  其實都有很多使人犯罪
[00:06:27.100 --> 00:06:31.100]  不信上帝的例子
[00:06:31.100 --> 00:06:33.100]  舉一個例子
[00:06:33.100 --> 00:06:37.100]  在以色列人出了埃及之後
[00:06:37.100 --> 00:06:40.100]  其實幾個月後他們已經去到
[00:06:40.100 --> 00:06:42.100]  迦南地的對面
[00:06:42.100 --> 00:06:45.100]  可以進入迦南地
[00:06:45.100 --> 00:06:49.100]  當時摩西派了十二位密探
[00:06:49.100 --> 00:06:55.100]  去探路和了解地形的情況
[00:06:55.100 --> 00:06:59.100]  然後才進入迦南地
[00:06:59.100 --> 00:07:04.100]  但是那十二位探子當中
[00:07:04.100 --> 00:07:06.100]  探完地回來報告
[00:07:06.100 --> 00:07:09.100]  其中有十個探子
[00:07:09.100 --> 00:07:13.100]  煽動以色列人不信上帝
[00:07:13.100 --> 00:07:16.100]  還說不如我們回埃及
[00:07:16.100 --> 00:07:17.100]  打死摩西算了
[00:07:17.100 --> 00:07:19.100]  另外選一個領袖出來
[00:07:19.100 --> 00:07:21.100]  帶他們回埃及
[00:07:24.100 --> 00:07:26.100]  結果是怎樣呢?
[00:07:26.100 --> 00:07:28.100]  上帝很憤怒
[00:07:28.100 --> 00:07:33.100]  要整代以色列人都死在曠野
[00:07:33.100 --> 00:07:40.100]  這些十位探子不信上帝
[00:07:40.100 --> 00:07:44.100]  他們用言語去鼓勵其他人
[00:07:44.100 --> 00:07:46.100]  都不要信上帝
[00:07:46.100 --> 00:07:50.100]  這些就是使人叛島的罪
[00:07:50.100 --> 00:07:53.100]  他們死有餘辜
[00:07:53.100 --> 00:07:56.100]  在第一世紀時代是怎樣呢?
[00:07:56.100 --> 00:08:00.100]  保羅曾經討論過一個問題
[00:08:00.100 --> 00:08:09.100]  就是可不可以吃祭過偶像的肉
[00:08:09.100 --> 00:08:13.100]  我不知道大家的成長背景如何
[00:08:13.100 --> 00:08:15.100]  我的成長背景
[00:08:15.100 --> 00:08:19.100]  我媽媽經常都拜祖宗
[00:08:19.100 --> 00:08:22.100]  要煮些菜出來
[00:08:22.100 --> 00:08:26.100]  那些算不算拜偶像的肉呢?
[00:08:26.100 --> 00:08:28.100]  我作為一個信徒
[00:08:28.100 --> 00:08:30.100]  可不可以吃呢?
[00:08:30.100 --> 00:08:35.100]  保羅在這裡有一個很詳細的教導
[00:08:35.100 --> 00:08:37.100]  我讀一段經文給大家聽
[00:08:37.100 --> 00:08:39.100]  經文很清楚
[00:08:39.100 --> 00:08:41.100]  不用多解釋
[00:08:41.100 --> 00:08:47.100]  食物不能使我們更接近上帝
[00:08:47.100 --> 00:08:51.100]  因為我們不吃無損
[00:08:51.100 --> 00:08:56.100]  吃也無益
[00:08:56.100 --> 00:08:59.100]  可是你們要謹慎
[00:08:59.100 --> 00:09:01.100]  免得你們的自由
[00:09:01.100 --> 00:09:08.100]  竟成了軟弱人的絆腳石
[00:09:08.100 --> 00:09:13.100]  若有人見你這有知識的
[00:09:13.100 --> 00:09:18.100]  在偶像的廟裡坐直
[00:09:18.100 --> 00:09:24.100]  而這人的良心是軟弱的
[00:09:24.100 --> 00:09:31.100]  他豈不放膽去吃那祭過偶像的食物嗎?
[00:09:31.100 --> 00:09:36.100]  因此基督為他死的那軟弱弟兄
[00:09:36.100 --> 00:09:41.100]  也就因你的知識沉淪了
[00:09:41.100 --> 00:09:44.100]  你們這樣得罪弟兄
[00:09:44.100 --> 00:09:49.100]  傷了他們軟弱的良心
[00:09:49.100 --> 00:09:53.100]  就是得罪基督
[00:09:53.100 --> 00:10:00.100]  所以食物若使我的弟兄跌倒
[00:10:00.100 --> 00:10:03.100]  我就永遠不吃肉
[00:10:03.100 --> 00:10:08.100]  免得我的弟兄跌倒了
[00:10:08.100 --> 00:10:12.100]  在我們這個時代
[00:10:12.100 --> 00:10:14.100]  在這個城市
[00:10:14.100 --> 00:10:19.100]  某教會也曾經發生過一件事
[00:10:19.100 --> 00:10:23.100]  有一位教會領袖的太太
[00:10:23.100 --> 00:10:30.100]  帶領了一群來教會參加活動的朋友
[00:10:30.100 --> 00:10:34.100]  去參觀藍天寺
[00:10:34.100 --> 00:10:37.100]  她不是帶人去拜佛
[00:10:37.100 --> 00:10:42.100]  是帶人去一個旅遊觀光點
[00:10:42.100 --> 00:10:49.100]  但是有其他教會的領袖很不滿意
[00:10:49.100 --> 00:10:53.100]  要求那位丈夫
[00:10:53.100 --> 00:10:56.100]  不是丈夫帶去,是丈夫的妻子帶去
[00:10:56.100 --> 00:11:02.100]  但是他們要求丈夫要辭去教會領袖的地方
[00:11:02.100 --> 00:11:06.100]  其實他們是在應用保羅這個教訓
[00:11:06.100 --> 00:11:10.100]  雖然我們有自由去觀光
[00:11:10.100 --> 00:11:16.100]  但是作為教會領袖的太太
[00:11:16.100 --> 00:11:24.100]  帶人去參觀藍天寺可能會令人跌倒
[00:11:24.100 --> 00:11:28.100]  在另一間教會的青年領袖
[00:11:28.100 --> 00:11:30.100]  就曾經有這樣發生一件事
[00:11:30.100 --> 00:11:34.100]  他是青年領袖,青年人,還在大學裡面讀書
[00:11:34.100 --> 00:11:38.100]  他預備在大學裡面搞一個打麻將大賽
[00:11:38.100 --> 00:11:41.100]  發揚中國的國粹
[00:11:41.100 --> 00:11:45.100]  結果被牧師叫他來
[00:11:45.100 --> 00:11:50.100]  跟他談了很久,勸他不要搞這些活動
[00:11:50.100 --> 00:11:55.100]  為什麼呢?又不是賭錢,我們只是比賽
[00:11:55.100 --> 00:11:59.100]  西人也是這樣比賽,打橋牌也是這樣比賽
[00:11:59.100 --> 00:12:06.100]  為什麼打麻將不行呢?只是比賽
[00:12:06.100 --> 00:12:09.100]  結果牧師勸他不要搞
[00:12:09.100 --> 00:12:15.100]  因為這樣可能會令人跌倒
[00:12:15.100 --> 00:12:19.100]  打麻將贏了之後可能日後會沉迷於打麻將
[00:12:19.100 --> 00:12:23.100]  這樣就不太好了
[00:12:23.100 --> 00:12:26.100]  如果我們相信耶穌的話
[00:12:26.100 --> 00:12:32.100]  西人犯罪是會對別人造成永恆的後果
[00:12:32.100 --> 00:12:35.100]  西人永遠跟上帝不和
[00:12:35.100 --> 00:12:39.100]  我們就要小心自己的行為
[00:12:39.100 --> 00:12:43.100]  其實這是一種愛心的表現
[00:12:43.100 --> 00:12:46.100]  使我們小心行事為人
[00:12:46.100 --> 00:12:51.100]  不要令人犯罪
[00:12:51.100 --> 00:12:55.100]  講完要小心不要令人跌倒之後
[00:12:55.100 --> 00:12:57.100]  耶穌又教他們門徒
[00:12:57.100 --> 00:13:02.100]  彼此之間一定要彼此饒恕
[00:13:02.100 --> 00:13:06.100]  人與人之間相處一定會碰碰撞撞
[00:13:06.100 --> 00:13:09.100]  有時候有些誤會、矛盾
[00:13:09.100 --> 00:13:13.100]  甚至發怒也是很平常的
[00:13:13.100 --> 00:13:16.100]  在教會裡面也會發生
[00:13:16.100 --> 00:13:19.100]  因為教會也是由人組成的
[00:13:19.100 --> 00:13:21.100]  教會就不是天堂
[00:13:21.100 --> 00:13:25.100]  所以不要期望來到教會見到信徒
[00:13:25.100 --> 00:13:28.100]  每個人頭上好像有個光圈
[00:13:28.100 --> 00:13:29.100]  不是的
[00:13:29.100 --> 00:13:34.100]  我時時都說教會只是一個罪人的療養院
[00:13:34.100 --> 00:13:38.100]  我們每個人都有些病在療養
[00:13:38.100 --> 00:13:44.100]  故此耶穌也教門徒要學習、要饒恕人
[00:13:44.100 --> 00:13:46.100]  我曾經看過一本書
[00:13:46.100 --> 00:13:49.100]  裡面也提到怎樣處理憤怒
[00:13:49.100 --> 00:13:52.100]  內容也提到饒恕
[00:13:52.100 --> 00:13:57.100]  還引述了一位英國精神病院院長的話
[00:13:57.100 --> 00:14:01.100]  他說如果在他那間精神病院裡面的病人
[00:14:01.100 --> 00:14:05.100]  能夠有被饒恕的把握
[00:14:05.100 --> 00:14:06.100]  不是饒恕
[00:14:06.100 --> 00:14:08.100]  是被人饒恕的把握
[00:14:08.100 --> 00:14:12.100]  大概有一半人將來可以出院
[00:14:12.100 --> 00:14:15.100]  饒恕人和被饒恕都很重要
[00:14:15.100 --> 00:14:17.100]  如果我們確信上帝
[00:14:17.100 --> 00:14:21.100]  已經赦免了我們的罪
[00:14:21.100 --> 00:14:25.100]  我們也要確信我們被上帝饒恕
[00:14:25.100 --> 00:14:31.100]  這樣就會有一個很奇妙的心理治療的功效
[00:14:31.100 --> 00:14:34.100]  在第三節、第四節提到兩件事
[00:14:34.100 --> 00:14:39.100]  首先第三節是說有弟兄姊妹犯罪
[00:14:39.100 --> 00:14:44.100]  那個罪不一定是得罪你自己個人的
[00:14:44.100 --> 00:14:48.100]  如果有人知道弟兄姊妹犯罪
[00:14:48.100 --> 00:14:52.100]  譬如我們知道某個弟兄姊妹搞婚外情
[00:14:52.100 --> 00:14:56.100]  知道犯罪不一定是得罪我們自己的
[00:14:56.100 --> 00:14:58.100]  我們不要隻眼開隻眼閉
[00:14:58.100 --> 00:15:02.100]  假裝不知道
[00:15:02.100 --> 00:15:05.100]  也不要到處去跟別人說
[00:15:05.100 --> 00:15:07.100]  你知道那個弟兄姊妹犯了罪
[00:15:07.100 --> 00:15:11.100]  不要到處去宣揚他的罪
[00:15:11.100 --> 00:15:14.100]  耶穌教導要知情的人
[00:15:14.100 --> 00:15:20.100]  應該直接去勸戒那位犯罪的弟兄
[00:15:20.100 --> 00:15:22.100]  如果他悔改
[00:15:22.100 --> 00:15:25.100]  我們就饒恕他、接納他
[00:15:25.100 --> 00:15:30.100]  如果他不悔改怎麼辦?
[00:15:30.100 --> 00:15:32.100]  不悔改怎麼辦?
[00:15:32.100 --> 00:15:34.100]  在這裡沒有說清楚
[00:15:34.100 --> 00:15:35.100]  不悔改怎麼辦?
[00:15:35.100 --> 00:15:40.100]  但在《馬太福音》十八章十五到十七節的教導
[00:15:40.100 --> 00:15:42.100]  有說得清楚一點
[00:15:42.100 --> 00:15:45.100]  我建議大家可以對他說
[00:15:45.100 --> 00:15:49.100]  可不可以一起去約牧師輔導
[00:15:49.100 --> 00:15:52.100]  假設你已經跟他說了他不肯悔改
[00:15:52.100 --> 00:15:55.100]  我們可不可以一起去找牧師輔導呢?
[00:15:55.100 --> 00:15:59.100]  如果他同意就約牧師一起談談
[00:15:59.100 --> 00:16:02.100]  如果他不肯你可以再問他
[00:16:02.100 --> 00:16:05.100]  你介不介意我把這件事告訴牧師
[00:16:05.100 --> 00:16:08.100]  等牧師跟你談談
[00:16:08.100 --> 00:16:13.100]  如果你覺得弟兄所犯的罪是嚴重的話
[00:16:13.100 --> 00:16:18.100]  無論他介不介意你都要告訴牧師
[00:16:18.100 --> 00:16:21.100]  等牧師決定如何處理
[00:16:21.100 --> 00:16:25.100]  牧師一般都會替人保守隱私
[00:16:25.100 --> 00:16:30.100]  但如果犯了社會上的法律的話
[00:16:30.100 --> 00:16:35.100]  牧師都要向警方報告
[00:16:35.100 --> 00:16:40.100]  最近有新聞提到一位總督
[00:16:40.100 --> 00:16:45.100]  曾經是基督教的牧師
[00:16:45.100 --> 00:16:47.100]  做到很高級
[00:16:47.100 --> 00:16:52.100]  但他處理那些對兒童犯侵犯罪的人
[00:16:52.100 --> 00:16:55.100]  處理得不好結果都要辭職
[00:16:55.100 --> 00:16:59.100]  這些是嚴重的罪
[00:16:59.100 --> 00:17:02.100]  你沒有犯罪而不是直接得罪你
[00:17:02.100 --> 00:17:04.100]  都要去處理
[00:17:04.100 --> 00:17:08.100]  第四節就是一位弟兄犯罪直接得罪你
[00:17:08.100 --> 00:17:10.100]  怎麼辦呢?
[00:17:10.100 --> 00:17:14.100]  那位弟兄後來又來向你道歉
[00:17:14.100 --> 00:17:18.100]  主人都說你要饒恕他
[00:17:18.100 --> 00:17:22.100]  饒恕是很容易說的
[00:17:22.100 --> 00:17:25.100]  但又很難實行
[00:17:25.100 --> 00:17:27.100]  為什麼呢?
[00:17:27.100 --> 00:17:29.100]  因為我們是人
[00:17:29.100 --> 00:17:32.100]  人是有情緒的
[00:17:32.100 --> 00:17:35.100]  當我們被人得罪的時候
[00:17:35.100 --> 00:17:38.100]  我相信最快出現的情緒就是生氣
[00:17:38.100 --> 00:17:41.100]  這樣說我都可以
[00:17:41.100 --> 00:17:43.100]  很生氣
[00:17:43.100 --> 00:17:46.100]  故此我們要先處理憤怒
[00:17:46.100 --> 00:17:49.100]  然後平心靜氣之後
[00:17:49.100 --> 00:17:52.100]  才有可能做得到饒恕
[00:17:52.100 --> 00:18:00.100]  今天我沒有時間和大家詳細講饒恕的步驟
[00:18:00.100 --> 00:18:04.100]  其實要慢慢做
[00:18:04.100 --> 00:18:06.100]  大約有七個步驟
[00:18:06.100 --> 00:18:09.100]  如果你想知道詳細的方法
[00:18:09.100 --> 00:18:14.100]  弟兄姊妹你散會後來和我說
[00:18:14.100 --> 00:18:17.100]  我曾經講過一篇講道的題目
[00:18:17.100 --> 00:18:20.100]  叫做教我如何不恨他
[00:18:20.100 --> 00:18:25.100]  裡面就提到我們怎樣去饒恕人
[00:18:25.100 --> 00:18:27.100]  有七個步驟
[00:18:27.100 --> 00:18:29.100]  如果有人想聽的話
[00:18:29.100 --> 00:18:31.100]  可以告訴我
[00:18:31.100 --> 00:18:33.100]  我會發一個連結給你
[00:18:33.100 --> 00:18:35.100]  隨時聽都可以
[00:18:35.100 --> 00:18:37.100]  你喜歡睡覺前聽都可以
[00:18:37.100 --> 00:18:39.100]  什麼時候聽都可以
[00:18:39.100 --> 00:18:42.100]  小心自己的行為
[00:18:42.100 --> 00:18:44.100]  不要讓別人知道
[00:18:44.100 --> 00:18:46.100]  當別人得罪我們
[00:18:46.100 --> 00:18:48.100]  又向我們道歉的時候
[00:18:48.100 --> 00:18:50.100]  我們要饒恕
[00:18:50.100 --> 00:18:53.100]  其實這些可以總結為愛倫如己
[00:18:53.100 --> 00:18:57.100]  這是愛倫如己的實踐
[00:18:57.100 --> 00:19:00.100]  那些跟隨耶穌的使徒
[00:19:00.100 --> 00:19:04.100]  其實知道很難做
[00:19:04.100 --> 00:19:06.100]  很難做主耶穌的教導
[00:19:06.100 --> 00:19:10.100]  於是就求主加增他們的信心
[00:19:10.100 --> 00:19:12.100]  要加多些信心給我們
[00:19:12.100 --> 00:19:14.100]  否則怎樣做呢?
[00:19:14.100 --> 00:19:16.100]  你說的道理很難做
[00:19:16.100 --> 00:19:19.100]  其實這是一個很好的模範
[00:19:19.100 --> 00:19:21.100]  如果我們缺乏信心
[00:19:21.100 --> 00:19:24.100]  去照著主的教導去做的話
[00:19:24.100 --> 00:19:26.100]  我們真的要祈禱
[00:19:26.100 --> 00:19:29.100]  求主加添給我們信心
[00:19:29.100 --> 00:19:32.100]  當我們對主耶穌有信心的時候
[00:19:32.100 --> 00:19:37.100]  我們就有機會做到主耶穌的教訓
[00:19:37.100 --> 00:19:42.100]  主耶穌的回答是一個很明顯的誇張法
[00:19:42.100 --> 00:19:47.100]  「你們若有像一粒芥菜種子大小的信心
[00:19:47.100 --> 00:19:49.100]  就是對這棵桑樹說
[00:19:49.100 --> 00:19:56.100]  連根拔起來它栽在海裡 它也會聽從你們」
[00:19:56.100 --> 00:20:02.100]  芥菜種子在耶穌的時代被認為是最小的種子
[00:20:02.100 --> 00:20:06.100]  耶穌這句話的意思就是強調信修果孝
[00:20:06.100 --> 00:20:09.100]  是會出人意表的
[00:20:09.100 --> 00:20:13.100]  在澳洲很多人的家都有前後院
[00:20:13.100 --> 00:20:16.100]  有時都要斬樹
[00:20:16.100 --> 00:20:18.100]  其實都很麻煩的斬樹
[00:20:18.100 --> 00:20:21.100]  幾年前我都要出錢
[00:20:21.100 --> 00:20:22.100]  不是單單靠祈禱
[00:20:22.100 --> 00:20:24.100]  自己斬自己
[00:20:24.100 --> 00:20:28.100]  你自己去搬走了
[00:20:28.100 --> 00:20:29.100]  不是的
[00:20:29.100 --> 00:20:33.100]  我們都要出錢找人幫我們斬那棵樹
[00:20:33.100 --> 00:20:35.100]  要用了幾百元的
[00:20:35.100 --> 00:20:41.100]  我們不可以真的按著字面這樣說
[00:20:41.100 --> 00:20:42.100]  算了算了
[00:20:42.100 --> 00:20:43.100]  你快點連根拔起
[00:20:43.100 --> 00:20:51.100]  自己丟到邊邊去收草的箱子
[00:20:51.100 --> 00:20:53.100]  不可能做到這樣
[00:20:53.100 --> 00:20:58.100]  這個說法是一個誇張的說法
[00:20:58.100 --> 00:21:00.100]  這個說法有什麼意思呢
[00:21:00.100 --> 00:21:04.100]  其實信心的大小是很難量度的
[00:21:04.100 --> 00:21:12.100]  不過信心的對象就會決定信心的果孝
[00:21:12.100 --> 00:21:14.100]  對象很重要
[00:21:14.100 --> 00:21:16.100]  我曾經聽過一個故事
[00:21:16.100 --> 00:21:20.100]  有一隻蠍子想過河
[00:21:20.100 --> 00:21:24.100]  那條河都很寬
[00:21:24.100 --> 00:21:25.100]  他跳不過河
[00:21:25.100 --> 00:21:28.100]  又想過河怎麼辦呢
[00:21:28.100 --> 00:21:30.100]  他見到一隻青蛙
[00:21:30.100 --> 00:21:32.100]  跟青蛙說青蛙青蛙
[00:21:32.100 --> 00:21:34.100]  拜託你了我想過河
[00:21:34.100 --> 00:21:36.100]  你載我一程行不行
[00:21:36.100 --> 00:21:39.100]  青蛙說你是蠍子
[00:21:39.100 --> 00:21:41.100]  你是有毒的
[00:21:41.100 --> 00:21:45.100]  我載你不容易被你刺傷
[00:21:45.100 --> 00:21:47.100]  媽媽都告訴我
[00:21:47.100 --> 00:21:51.100]  叫我們要遠離你們
[00:21:51.100 --> 00:21:53.100]  蠍子對他說
[00:21:53.100 --> 00:21:55.100]  是正常的情形
[00:21:55.100 --> 00:21:58.100]  不過現在我想你載我過河
[00:21:58.100 --> 00:22:00.100]  我刺你幹什麼
[00:22:00.100 --> 00:22:01.100]  你載我過河
[00:22:01.100 --> 00:22:03.100]  我一定不會刺你的
[00:22:03.100 --> 00:22:05.100]  青蛙想了一想
[00:22:05.100 --> 00:22:08.100]  又覺得那隻蠍子說得有點道理
[00:22:08.100 --> 00:22:11.100]  況且媽媽又教訓過他
[00:22:11.100 --> 00:22:14.100]  助人為快樂之本
[00:22:14.100 --> 00:22:17.100]  於是小青蛙答應了
[00:22:17.100 --> 00:22:19.100]  好 媽媽 載你吧
[00:22:19.100 --> 00:22:21.100]  你上我背上吧
[00:22:21.100 --> 00:22:23.100]  蠍子就上去了
[00:22:23.100 --> 00:22:26.100]  到了河的對岸的時候
[00:22:26.100 --> 00:22:30.100]  蠍子都可以上岸了
[00:22:30.100 --> 00:22:32.100]  青蛙突然間覺得
[00:22:32.100 --> 00:22:35.100]  背上被蠍子刺了一下
[00:22:35.100 --> 00:22:37.100]  全身就劇痛
[00:22:37.100 --> 00:22:38.100]  他就問蠍子
[00:22:38.100 --> 00:22:40.100]  你為什麼刺我
[00:22:40.100 --> 00:22:43.100]  蠍子說我已經過河了
[00:22:43.100 --> 00:22:45.100]  況且我是蠍子
[00:22:45.100 --> 00:22:49.100]  要刺你是我的本性
[00:22:49.100 --> 00:22:51.100]  這個故事教導我們
[00:22:51.100 --> 00:22:53.100]  信心的對象是很重要的
[00:22:53.100 --> 00:22:55.100]  你搞錯對象
[00:22:55.100 --> 00:22:57.100]  可能有生命危險
[00:22:57.100 --> 00:23:00.100]  有了正確的對象
[00:23:00.100 --> 00:23:02.100]  然後有完全的信心
[00:23:02.100 --> 00:23:08.100]  我們就可以造成大事
[00:23:08.100 --> 00:23:11.100]  歷史上有很多信徒
[00:23:11.100 --> 00:23:13.100]  都是憑信心
[00:23:13.100 --> 00:23:15.100]  對上帝的信心
[00:23:15.100 --> 00:23:22.100]  來為上帝造成大事
[00:23:22.100 --> 00:23:25.100]  記得搞孤兒院那個
[00:23:25.100 --> 00:23:27.100]  慕勒先生
[00:23:27.100 --> 00:23:30.100]  大家都可能聽過他的故事
[00:23:30.100 --> 00:23:33.100]  有一天幾百個小朋友
[00:23:33.100 --> 00:23:35.100]  沒有食物了
[00:23:35.100 --> 00:23:37.100]  但是慕勒先生說
[00:23:37.100 --> 00:23:40.100]  你們照樣坐在餐桌上
