
[00:00:00.000 --> 00:00:03.000]  字幕由Amara.org社区提供
[00:03:30.000 --> 00:03:31.000]  譬如說
[00:03:31.000 --> 00:03:32.000]  我是教仔
[00:03:32.000 --> 00:03:34.000]  你要愛仇敵
[00:03:34.000 --> 00:03:36.000]  人家打你
[00:03:36.000 --> 00:03:38.000]  被學校欺凌
[00:03:38.000 --> 00:03:40.000]  你把衣服還給人家
[00:03:40.000 --> 00:03:42.000]  人家搶你的書包
[00:03:42.000 --> 00:03:44.000]  你把衣服還給他
[00:03:44.000 --> 00:03:46.000]  是不是這樣教導呢
[00:03:46.000 --> 00:03:48.000]  你明白問題在哪裡嗎
[00:03:48.000 --> 00:03:50.000]  有些人真的這樣教導
[00:03:50.000 --> 00:03:52.000]  所以呢
[00:03:52.000 --> 00:03:54.000]  主要是兒童的教導
[00:03:54.000 --> 00:03:56.000]  是很重要的
[00:03:56.000 --> 00:03:58.000]  有些這樣的教導
[00:03:58.000 --> 00:04:00.000]  可能會積來積去
[00:04:00.000 --> 00:04:02.000]  為什麼那個小朋友
[00:04:02.000 --> 00:04:04.000]  或者我們的兒女
[00:04:04.000 --> 00:04:06.000]  慢慢對於基督教的信仰
[00:04:06.000 --> 00:04:08.000]  會懷疑或離開呢
[00:04:08.000 --> 00:04:10.000]  可能是教得不好
[00:04:10.000 --> 00:04:11.000]  或者教錯了
[00:04:11.000 --> 00:04:13.000]  所以可見
[00:04:13.000 --> 00:04:14.000]  我舉個例子
[00:04:14.000 --> 00:04:16.000]  就是知道這個題目
[00:04:16.000 --> 00:04:18.000]  很容易說
[00:04:18.000 --> 00:04:20.000]  也很容易用錯
[00:04:20.000 --> 00:04:22.000]  我們一起先來祈禱
[00:04:22.000 --> 00:04:24.000]  天父我們謝謝你
[00:04:24.000 --> 00:04:26.000]  讓我們一起思想
[00:04:26.000 --> 00:04:28.000]  愛仇敵這個問題
[00:04:28.000 --> 00:04:30.000]  這個好像是
[00:04:30.000 --> 00:04:32.000]  經常聽到
[00:04:32.000 --> 00:04:34.000]  或者基督教的要義
[00:04:34.000 --> 00:04:36.000]  十分重要的教導
[00:04:36.000 --> 00:04:38.000]  但是我們也需要
[00:04:38.000 --> 00:04:40.000]  重新再思想
[00:04:40.000 --> 00:04:42.000]  細緻一點去了解
[00:04:42.000 --> 00:04:43.000]  究竟在說什麼
[00:04:43.000 --> 00:04:45.000]  以致我們去學習
[00:04:45.000 --> 00:04:47.000]  多謝你聽我們禱告
[00:04:47.000 --> 00:04:49.000]  求你帶領孩子
[00:04:49.000 --> 00:04:51.000]  因為要說清楚是不容易
[00:04:51.000 --> 00:04:53.000]  求主你聖靈去幫助
[00:04:53.000 --> 00:04:55.000]  祈禱奉耶穌基督的名字
[00:04:55.000 --> 00:04:57.000]  阿們
[00:04:57.000 --> 00:04:59.000]  大家呢
[00:04:59.000 --> 00:05:01.000]  如果你有周刊
[00:05:01.000 --> 00:05:03.000]  或者你自己開你的聖經
[00:05:03.000 --> 00:05:05.000]  你打開這篇經文
[00:05:05.000 --> 00:05:07.000]  其實真是很豐富
[00:05:07.000 --> 00:05:09.000]  可以這樣說
[00:05:09.000 --> 00:05:11.000]  你看見二十七節
[00:05:11.000 --> 00:05:13.000]  教導其實
[00:05:13.000 --> 00:05:15.000]  是相當清楚的
[00:05:15.000 --> 00:05:17.000]  有四個動詞
[00:05:17.000 --> 00:05:19.000]  哪四個動詞呢
[00:05:19.000 --> 00:05:21.000]  就是四個的命令
[00:05:21.000 --> 00:05:23.000]  就是在二十七二十八節
[00:05:23.000 --> 00:05:25.000]  你要愛仇敵
[00:05:25.000 --> 00:05:27.000]  你要行善
[00:05:27.000 --> 00:05:29.000]  你要祝福他
[00:05:29.000 --> 00:05:31.000]  你要為他禱告
[00:05:31.000 --> 00:05:33.000]  所以呢
[00:05:33.000 --> 00:05:34.000]  是很清楚的
[00:05:34.000 --> 00:05:36.000]  是要做這些事的
[00:05:36.000 --> 00:05:38.000]  而在那個連接詞裏面
[00:05:38.000 --> 00:05:40.000]  你看見我們在
[00:05:40.000 --> 00:05:42.000]  周刊那個是和合本
[00:05:42.000 --> 00:05:44.000]  就是指示
[00:05:44.000 --> 00:05:46.000]  如果你看回和合本修訂版
[00:05:46.000 --> 00:05:48.000]  就叫但是
[00:05:48.000 --> 00:05:50.000]  其實是一個
[00:05:50.000 --> 00:05:52.000]  很強烈的一個
[00:05:52.000 --> 00:05:54.000]  字眼
[00:05:54.000 --> 00:05:56.000]  你們其實應該
[00:05:56.000 --> 00:05:58.000]  是這樣的
[00:05:58.000 --> 00:06:00.000]  但是
[00:06:00.000 --> 00:06:02.000]  這是一個很強烈的連接詞
[00:06:02.000 --> 00:06:04.000]  你們就要愛
[00:06:04.000 --> 00:06:06.000]  你們就要對人好等等
[00:06:06.000 --> 00:06:08.000]  所以其實解這段經文
[00:06:08.000 --> 00:06:10.000]  我們一定
[00:06:10.000 --> 00:06:12.000]  一齊問下你
[00:06:12.000 --> 00:06:14.000]  其實所有經文都是
[00:06:14.000 --> 00:06:16.000]  但這段特別是
[00:06:16.000 --> 00:06:18.000]  因為如果你就這樣抽離
[00:06:18.000 --> 00:06:20.000]  愛仇敵
[00:06:20.000 --> 00:06:22.000]  第一我們要問究竟誰是仇敵
[00:06:22.000 --> 00:06:24.000]  第二就是如何愛
[00:06:24.000 --> 00:06:26.000]  解決這兩個問題
[00:06:26.000 --> 00:06:28.000]  你就會掌握到
[00:06:28.000 --> 00:06:30.000]  究竟這裡講的是什麼
[00:06:30.000 --> 00:06:32.000]  你抽離就變了
[00:06:32.000 --> 00:06:34.000]  總之是仇敵就要愛
[00:06:34.000 --> 00:06:36.000]  代他好
[00:06:36.000 --> 00:06:38.000]  什麼都給他
[00:06:38.000 --> 00:06:40.000]  有些人去看
[00:06:40.000 --> 00:06:42.000]  就用回新約的背景
[00:06:42.000 --> 00:06:44.000]  當時
[00:06:44.000 --> 00:06:46.000]  那些猶太人
[00:06:46.000 --> 00:06:48.000]  他的仇敵是什麼人
[00:06:48.000 --> 00:06:50.000]  其實他都沒有了自己的家園
[00:06:50.000 --> 00:06:52.000]  你知道當時
[00:06:52.000 --> 00:06:54.000]  那些猶太人都是殖民地政府
[00:06:54.000 --> 00:06:56.000]  是不是
[00:06:56.000 --> 00:06:58.000]  在當時羅馬
[00:06:58.000 --> 00:07:00.000]  一個管轄的地方
[00:07:00.000 --> 00:07:02.000]  所以他們的仇敵
[00:07:02.000 --> 00:07:04.000]  有一些就覺得是羅馬人
[00:07:04.000 --> 00:07:06.000]  或者欺壓他們的人
[00:07:06.000 --> 00:07:08.000]  耶穌是不是在講這些
[00:07:08.000 --> 00:07:10.000]  如果你看回上次
[00:07:10.000 --> 00:07:12.000]  大家不記得可以看YouTube
[00:07:12.000 --> 00:07:14.000]  我曾經都講過
[00:07:14.000 --> 00:07:16.000]  究竟那些
[00:07:16.000 --> 00:07:18.000]  四福四禍的對象
[00:07:18.000 --> 00:07:20.000]  是什麼
[00:07:20.000 --> 00:07:22.000]  你會發覺到原來
[00:07:22.000 --> 00:07:24.000]  四福裡面
[00:07:24.000 --> 00:07:26.000]  就是對我們一班的
[00:07:26.000 --> 00:07:28.000]  信徒
[00:07:28.000 --> 00:07:30.000]  你們應該是
[00:07:30.000 --> 00:07:32.000]  一些怎樣的看法
[00:07:32.000 --> 00:07:34.000]  對於弱勢的群體
[00:07:34.000 --> 00:07:36.000]  是不是要像神一樣去接納他們
[00:07:36.000 --> 00:07:38.000]  但最後一樣東西
[00:07:38.000 --> 00:07:40.000]  就和這裡有關
[00:07:40.000 --> 00:07:42.000]  就說迫迫你們
[00:07:42.000 --> 00:07:44.000]  你們以為福氣
[00:07:44.000 --> 00:07:46.000]  其實真的
[00:07:46.000 --> 00:07:48.000]  很難接受
[00:07:48.000 --> 00:07:50.000]  怎樣迫害就會成為福氣
[00:07:50.000 --> 00:07:52.000]  而為什麼會有迫害
[00:07:52.000 --> 00:07:54.000]  就因為你們傳道
[00:07:54.000 --> 00:07:56.000]  你如果是傳福音
[00:07:56.000 --> 00:07:58.000]  自然會有一些反對
[00:07:58.000 --> 00:08:00.000]  我們思考我們究竟有沒有傳福音
[00:08:00.000 --> 00:08:02.000]  但當時
[00:08:02.000 --> 00:08:04.000]  那些人
[00:08:04.000 --> 00:08:06.000]  他面對的
[00:08:06.000 --> 00:08:08.000]  那些門徒
[00:08:08.000 --> 00:08:10.000]  耶穌就叫他去準備一件事
[00:08:10.000 --> 00:08:12.000]  當你為耶穌作見證
[00:08:12.000 --> 00:08:14.000]  你是主的門徒
[00:08:14.000 --> 00:08:16.000]  你繼續去傳揚福音的時候
[00:08:16.000 --> 00:08:18.000]  你必定會去到一個點
[00:08:18.000 --> 00:08:20.000]  就是會被迫害
[00:08:20.000 --> 00:08:22.000]  但你如果受迫害
[00:08:22.000 --> 00:08:24.000]  你會知道其實你就真是一個基督徒
[00:08:24.000 --> 00:08:26.000]  你就真是一個門徒
[00:08:26.000 --> 00:08:28.000]  所以呢
[00:08:28.000 --> 00:08:30.000]  你看見那些字眼
[00:08:30.000 --> 00:08:32.000]  要連在那裡
[00:08:32.000 --> 00:08:34.000]  你看見二十九節
[00:08:34.000 --> 00:08:36.000]  應該說是二十八節
[00:08:36.000 --> 00:08:38.000]  詛咒你們的要為他祝福
[00:08:38.000 --> 00:08:40.000]  凌辱你們的要為他禱告
[00:08:40.000 --> 00:08:42.000]  出這兩個字
[00:08:42.000 --> 00:08:44.000]  你看看前面四幅
[00:08:44.000 --> 00:08:46.000]  有提到
[00:08:46.000 --> 00:08:48.000]  這些敵人是什麼人
[00:08:48.000 --> 00:08:50.000]  想一想
[00:08:50.000 --> 00:08:52.000]  這些敵人其實耶穌
[00:08:52.000 --> 00:08:54.000]  繼續說
[00:08:54.000 --> 00:08:56.000]  將來或者現在
[00:08:56.000 --> 00:08:58.000]  那些門徒去傳福音的時候
[00:08:58.000 --> 00:09:00.000]  會遇到
[00:09:00.000 --> 00:09:02.000]  很多的反對
[00:09:02.000 --> 00:09:04.000]  這些人會迫害我們
[00:09:04.000 --> 00:09:06.000]  會詛咒我們
[00:09:06.000 --> 00:09:08.000]  會凌辱我們
[00:09:08.000 --> 00:09:10.000]  這些就是那些敵人
[00:09:10.000 --> 00:09:12.000]  如果這樣的話
[00:09:12.000 --> 00:09:14.000]  就是說不是一般的敵人
[00:09:14.000 --> 00:09:16.000]  因為有時候我們用得很寬
[00:09:16.000 --> 00:09:18.000]  那些敵人
[00:09:18.000 --> 00:09:20.000]  我不喜歡那個人
[00:09:20.000 --> 00:09:22.000]  樣子醜
[00:09:22.000 --> 00:09:24.000]  就是我的敵人
[00:09:24.000 --> 00:09:26.000]  同事也是我的敵人
[00:09:26.000 --> 00:09:28.000]  搞我
[00:09:28.000 --> 00:09:30.000]  不是這樣用的
[00:09:30.000 --> 00:09:32.000]  那個敵人
[00:09:32.000 --> 00:09:34.000]  去到一個點
[00:09:34.000 --> 00:09:36.000]  我們去傳福音
[00:09:36.000 --> 00:09:38.000]  或者我們這群屬靈的群體
[00:09:38.000 --> 00:09:40.000]  當時的門徒
[00:09:40.000 --> 00:09:42.000]  面對一個迫害的時候的敵人
[00:09:42.000 --> 00:09:44.000]  基本上
[00:09:44.000 --> 00:09:46.000]  他去到一個不能離開的地步
[00:09:46.000 --> 00:09:48.000]  他已經被迫害
[00:09:48.000 --> 00:09:50.000]  你怎樣去看他
[00:09:50.000 --> 00:09:52.000]  所以有些人去解釋
[00:09:52.000 --> 00:09:54.000]  如果這些仇敵是這些的時候
[00:09:54.000 --> 00:09:56.000]  愛仇敵
[00:09:56.000 --> 00:09:58.000]  其實你可以控制的
[00:09:58.000 --> 00:10:00.000]  不是你的仇敵
[00:10:00.000 --> 00:10:02.000]  而是你控制你自己
[00:10:02.000 --> 00:10:04.000]  你去改變你的心態
[00:10:04.000 --> 00:10:06.000]  你去
[00:10:06.000 --> 00:10:08.000]  得到一種
[00:10:08.000 --> 00:10:10.000]  一個超然的愛
[00:10:10.000 --> 00:10:12.000]  來勝過你自己
[00:10:12.000 --> 00:10:14.000]  這樣去
[00:10:14.000 --> 00:10:16.000]  以致可以愛仇敵
[00:10:16.000 --> 00:10:18.000]  不是很普遍的
[00:10:18.000 --> 00:10:20.000]  如果這樣說
[00:10:20.000 --> 00:10:22.000]  很多我們
[00:10:22.000 --> 00:10:24.000]  現在我們的弟兄姊妹
[00:10:24.000 --> 00:10:26.000]  未必經歷到
[00:10:26.000 --> 00:10:28.000]  去到這個點
[00:10:28.000 --> 00:10:30.000]  未有一個仇敵是迫害你
[00:10:30.000 --> 00:10:32.000]  有沒有
[00:10:32.000 --> 00:10:34.000]  或者因為你傳道的緣故
[00:10:34.000 --> 00:10:36.000]  去到那個點
[00:10:36.000 --> 00:10:38.000]  你就會明白
[00:10:38.000 --> 00:10:40.000]  如果我們
[00:10:40.000 --> 00:10:42.000]  在這裡太過去
[00:10:42.000 --> 00:10:44.000]  普遍性的解釋
[00:10:44.000 --> 00:10:46.000]  我們就很容易落在
[00:10:46.000 --> 00:10:48.000]  一個情況
[00:10:48.000 --> 00:10:50.000]  你當那些敵人
[00:10:50.000 --> 00:10:52.000]  是朋友
[00:10:52.000 --> 00:10:54.000]  其實你要愛
[00:10:54.000 --> 00:10:56.000]  你要接納其他人
[00:10:56.000 --> 00:10:58.000]  但現在說的敵人
[00:10:58.000 --> 00:11:00.000]  是一個迫害你
[00:11:00.000 --> 00:11:02.000]  可能你家人的人
[00:11:02.000 --> 00:11:04.000]  去到那個點
[00:11:04.000 --> 00:11:06.000]  你是要一種
[00:11:06.000 --> 00:11:08.000]  特別的愛
[00:11:08.000 --> 00:11:10.000]  所以我看
[00:11:10.000 --> 00:11:12.000]  這種愛仇敵的愛
[00:11:12.000 --> 00:11:14.000]  固然在我們的信仰裡面
[00:11:14.000 --> 00:11:16.000]  我們經常覺得
[00:11:16.000 --> 00:11:18.000]  這是耶穌最獨特的教導之一
[00:11:18.000 --> 00:11:20.000]  因為
[00:11:20.000 --> 00:11:22.000]  再說
[00:11:22.000 --> 00:11:24.000]  這段經文也有人去研究的時候
[00:11:24.000 --> 00:11:26.000]  就去說
[00:11:26.000 --> 00:11:28.000]  它的結構或內容
[00:11:28.000 --> 00:11:30.000]  是回到利美記
[00:11:30.000 --> 00:11:32.000]  利美記十九章
[00:11:32.000 --> 00:11:34.000]  律法那裡是怎樣呢
[00:11:34.000 --> 00:11:36.000]  大家聽明白了
[00:11:36.000 --> 00:11:38.000]  愛倫如己
[00:11:38.000 --> 00:11:40.000]  但是耶穌在說
[00:11:40.000 --> 00:11:42.000]  比愛倫愛人如己
[00:11:42.000 --> 00:11:44.000]  更加
[00:11:44.000 --> 00:11:46.000]  高的一種的愛
[00:11:46.000 --> 00:11:48.000]  所以
[00:11:48.000 --> 00:11:50.000]  請大家讀聖經
[00:11:50.000 --> 00:11:52.000]  也可以多一點去看不同的經文
[00:11:52.000 --> 00:11:54.000]  說到愛有不同的層面
[00:11:54.000 --> 00:11:56.000]  所以我認為
[00:11:56.000 --> 00:11:58.000]  愛仇敵這個愛
[00:11:58.000 --> 00:12:00.000]  耶穌是說到最高的
[00:12:00.000 --> 00:12:02.000]  因為當人遇到一個
[00:12:02.000 --> 00:12:04.000]  這樣的仇敵的時候
[00:12:04.000 --> 00:12:06.000]  你是唯有要去知取
[00:12:06.000 --> 00:12:08.000]  或者你是有這種的愛
[00:12:08.000 --> 00:12:10.000]  才可以
[00:12:10.000 --> 00:12:12.000]  接納到
[00:12:12.000 --> 00:12:14.000]  甚至是來表彰
[00:12:14.000 --> 00:12:16.000]  是怎樣的
[00:12:16.000 --> 00:12:18.000]  為什麼這樣說呢
[00:12:18.000 --> 00:12:20.000]  你見到下面就有一段
[00:12:20.000 --> 00:12:22.000]  我不可以逐節解釋
[00:12:22.000 --> 00:12:24.000]  但是你見到下面
[00:12:24.000 --> 00:12:26.000]  有一個說法就是
[00:12:26.000 --> 00:12:28.000]  第三十五節
[00:12:28.000 --> 00:12:30.000]  那裡說你們要愛仇敵
[00:12:30.000 --> 00:12:32.000]  要善待他們
[00:12:32.000 --> 00:12:34.000]  你見到一個引號
[00:12:34.000 --> 00:12:36.000]  開始說愛仇敵
[00:12:36.000 --> 00:12:38.000]  後面又說愛仇敵
[00:12:38.000 --> 00:12:40.000]  你們要善待他們
[00:12:40.000 --> 00:12:42.000]  並且借給他們
[00:12:42.000 --> 00:12:44.000]  你們的賞賜就大了
[00:12:44.000 --> 00:12:46.000]  你們必作至高者的兒子
[00:12:46.000 --> 00:12:48.000]  因為他恩待那些忘恩
[00:12:48.000 --> 00:12:50.000]  和作惡的
[00:12:50.000 --> 00:12:52.000]  你們要慈悲
[00:12:52.000 --> 00:12:54.000]  好像你們的父慈悲一樣
[00:12:54.000 --> 00:12:56.000]  為什麼要說到你們要慈悲
[00:12:56.000 --> 00:12:58.000]  好像你們的父慈悲一樣
[00:12:58.000 --> 00:13:00.000]  就因為那個就不是訴諸
[00:13:00.000 --> 00:13:02.000]  一種
[00:13:02.000 --> 00:13:04.000]  自然
[00:13:04.000 --> 00:13:06.000]  我一個人
[00:13:06.000 --> 00:13:08.000]  我會去愛到人
[00:13:08.000 --> 00:13:10.000]  那樣東西
[00:13:10.000 --> 00:13:12.000]  我們是至高者的兒子
[00:13:12.000 --> 00:13:14.000]  我們是
[00:13:14.000 --> 00:13:16.000]  天父的兒女
[00:13:16.000 --> 00:13:18.000]  我們是至高者的兒子
[00:13:18.000 --> 00:13:20.000]  我們就學天父的
[00:13:20.000 --> 00:13:22.000]  這種慈悲
[00:13:22.000 --> 00:13:24.000]  唯有好像天父的慈悲
[00:13:24.000 --> 00:13:26.000]  他那種慈悲是怎樣
[00:13:26.000 --> 00:13:28.000]  他恩待前面那句
[00:13:28.000 --> 00:13:30.000]  恩待那些忘恩和作惡
[00:13:30.000 --> 00:13:34.000]  我們是要學這位神
[00:13:34.000 --> 00:13:36.000]  我們才能夠有那種力量
[00:13:36.000 --> 00:13:38.000]  去做到愛仇敵
[00:13:38.000 --> 00:13:40.000]  好諸於神的本質
[00:13:40.000 --> 00:13:42.000]  所以
[00:13:42.000 --> 00:13:44.000]  有很多誤用的情況
[00:13:44.000 --> 00:13:46.000]  就是怎樣
[00:13:46.000 --> 00:13:48.000]  很可惜有時候就將一個
[00:13:48.000 --> 00:13:50.000]  被害者
[00:13:50.000 --> 00:13:52.000]  就變了一個
[00:13:52.000 --> 00:13:54.000]  就是責罵的對象
[00:13:54.000 --> 00:13:56.000]  你有沒有聽過
[00:13:56.000 --> 00:13:58.000]  譬如說一些事很多
[00:13:58.000 --> 00:14:00.000]  在教會裏面
[00:14:00.000 --> 00:14:02.000]  都間中會聽到
[00:14:02.000 --> 00:14:04.000]  就是怎樣
[00:14:04.000 --> 00:14:06.000]  譬如有人被強姦
[00:14:06.000 --> 00:14:08.000]  就有一個
[00:14:08.000 --> 00:14:10.000]  人強姦他
[00:14:10.000 --> 00:14:12.000]  有時候在教會裏面
[00:14:12.000 --> 00:14:14.000]  都會發生一些事
[00:14:14.000 --> 00:14:16.000]  亦都不需要隱瞞
[00:14:16.000 --> 00:14:18.000]  間中有些事會出現
[00:14:18.000 --> 00:14:20.000]  教會就好像小社會
[00:14:20.000 --> 00:14:22.000]  我們都是罪人
[00:14:22.000 --> 00:14:24.000]  但是
[00:14:24.000 --> 00:14:26.000]  當那個被強姦的那個
[00:14:26.000 --> 00:14:28.000]  有人就去
[00:14:28.000 --> 00:14:30.000]  幫助他
[00:14:30.000 --> 00:14:32.000]  但是他就用
[00:14:32.000 --> 00:14:34.000]  經文跟他說
[00:14:34.000 --> 00:14:36.000]  你要饒恕他
[00:14:36.000 --> 00:14:38.000]  你要愛仇敵
[00:14:38.000 --> 00:14:40.000]  這個就變了一個
[00:14:40.000 --> 00:14:42.000]  第二次傷害
[00:14:42.000 --> 00:14:44.000]  就將那個被害者
[00:14:44.000 --> 00:14:46.000]  就變了
[00:14:46.000 --> 00:14:48.000]  被責備的那個
[00:14:48.000 --> 00:14:50.000]  為什麼你不接納他
[00:14:50.000 --> 00:14:52.000]  因為愛仇敵
[00:14:52.000 --> 00:14:54.000]  我再講為什麼一開始要講
[00:14:54.000 --> 00:14:56.000]  愛仇敵不是一般那些
[00:14:56.000 --> 00:14:58.000]  是因為
[00:14:58.000 --> 00:15:00.000]  為了去面對一種
[00:15:00.000 --> 00:15:02.000]  最難的那種
[00:15:02.000 --> 00:15:04.000]  那些人是迫害你的
[00:15:04.000 --> 00:15:06.000]  因為你傳道
[00:15:06.000 --> 00:15:08.000]  所以你要愛仇敵
[00:15:08.000 --> 00:15:10.000]  但如果你將他講到
[00:15:10.000 --> 00:15:12.000]  在那些經歷裏面
[00:15:12.000 --> 00:15:14.000]  人家遇到一個
[00:15:14.000 --> 00:15:16.000]  被人強姦那麼慘
[00:15:16.000 --> 00:15:18.000]  你就跟他說你要愛仇敵
[00:15:18.000 --> 00:15:20.000]  這個就是一個很大的應用的問題
[00:15:20.000 --> 00:15:22.000]  所以這些經文請大家
[00:15:22.000 --> 00:15:24.000]  不要這樣用
[00:15:24.000 --> 00:15:26.000]  甚至有時候
[00:15:26.000 --> 00:15:28.000]  去到一個更差的
[00:15:28.000 --> 00:15:30.000]  就是你包庇那個加害者
[00:15:30.000 --> 00:15:32.000]  我們說的那個受害的那個人
[00:15:32.000 --> 00:15:34.000]  我們不要這樣用
[00:15:34.000 --> 00:15:36.000]  這些經文是給我們聽的
[00:15:36.000 --> 00:15:38.000]  亦都給我們預備的
[00:15:38.000 --> 00:15:40.000]  我亦都很相信我們不是經常要愛仇敵
[00:15:40.000 --> 00:15:42.000]  因為不是那麼多這樣的仇敵出現
[00:15:42.000 --> 00:15:44.000]  但去到那個位
[00:15:44.000 --> 00:15:46.000]  我們去回到
[00:15:46.000 --> 00:15:48.000]  就是我們有神的慈悲
[00:15:48.000 --> 00:15:50.000]  我們去學主
[00:15:50.000 --> 00:15:52.000]  我自己都看了經文
[00:15:52.000 --> 00:15:54.000]  我有沒有仇敵呢
[00:15:54.000 --> 00:15:56.000]  應該都沒有的
[00:15:56.000 --> 00:15:58.000]  我現在都沒有的
[00:15:58.000 --> 00:16:00.000]  但去到那個位
[00:16:00.000 --> 00:16:02.000]  真是一種
[00:16:02.000 --> 00:16:04.000]  你見到
[00:16:04.000 --> 00:16:06.000]  他形容很多東西的29節
[00:16:06.000 --> 00:16:08.000]  他是奪你的愛意
[00:16:08.000 --> 00:16:10.000]  他打你的臉
[00:16:10.000 --> 00:16:12.000]  其實是一種很暴力的行為
[00:16:12.000 --> 00:16:14.000]  去到這樣
[00:16:14.000 --> 00:16:16.000]  我們怎樣愛
[00:16:16.000 --> 00:16:18.000]  不知道
[00:16:18.000 --> 00:16:20.000]  但我們知道我們天父的兒女的時候
[00:16:20.000 --> 00:16:22.000]  我們去知取他的慈愛
[00:16:22.000 --> 00:16:24.000]  和學習他
