
[00:00:00.000 --> 00:00:03.080]  早晨 各位弟兄姊妹平安
[00:01:36.800 --> 00:01:40.800]  通常可能是涉及一些娛樂
[00:01:40.800 --> 00:01:43.800]  不知道大家在剛才聽的時候
[00:01:43.800 --> 00:01:48.800]  去想自己的生活平時一般來說
[00:01:48.800 --> 00:01:53.400]  最常花或最多花時間的是哪個格子呢?
[00:01:53.400 --> 00:01:56.400]  大家可能心裏都有想法
[00:01:56.400 --> 00:01:59.400]  可以不用說出來 自己想都可以
[00:01:59.400 --> 00:02:02.400]  而我又給大家第二個問題
[00:02:02.400 --> 00:02:08.400]  大家猜猜推崇四象客運法則的人
[00:02:08.400 --> 00:02:13.400]  他們覺得一個人如果要成功
[00:02:13.400 --> 00:02:18.400]  最應該花最多時間是在哪個格子呢?
[00:02:18.400 --> 00:02:23.400]  是啦 重要但不緊急的事
[00:02:23.400 --> 00:02:29.400]  他們推崇覺得應該要花多少時間
[00:02:29.400 --> 00:02:33.400]  例如用一個星期來計算 可能比較容易計算
[00:02:33.400 --> 00:02:37.400]  大家會覺得要花多少百分比 多少時間呢?
[00:02:37.400 --> 00:02:42.400]  原來是要花六至八成時間在這些事情上
[00:02:42.400 --> 00:02:50.400]  但他們是一班研究時間分配的理論的人
[00:02:50.400 --> 00:02:56.400]  可能他們的眼中成功的定義跟我們的圖很不同
[00:02:56.400 --> 00:03:02.400]  可能他們的成功定義是講求有效率 要有利潤
[00:03:02.400 --> 00:03:05.400]  但當我們去看這四個格子的時候
[00:03:05.400 --> 00:03:08.400]  其實都是可以幫助我們反思
[00:03:08.400 --> 00:03:12.400]  究竟我們將跟神的關係放在哪個格子呢?
[00:03:12.400 --> 00:03:18.400]  我們將平時靈修、讀經、參加裝備或學習的小組
[00:03:18.400 --> 00:03:22.400]  放在哪個格子呢?
[00:03:22.400 --> 00:03:29.400]  我們去看這些東西是重要、不重要、緊急還是不緊急呢?
[00:03:29.400 --> 00:03:34.400]  如果我們將我們整個人生不同的事物
[00:03:34.400 --> 00:03:39.400]  做一個比較的時候 大家的時間分配又是怎樣呢?
[00:03:39.400 --> 00:03:44.400]  讓我們今天一起從《生命記》第六章一至九節去學習
[00:03:44.400 --> 00:03:48.400]  怎樣以神為中心的生活和實踐
[00:03:48.400 --> 00:03:53.400]  將我們生活的計劃都在於神 我們一起祈禱吧
[00:03:58.400 --> 00:04:04.400]  親愛的主,感謝讚美祢,我們是祢所做的
[00:04:04.400 --> 00:04:09.400]  祢愛我們,祢也去認識我們
[00:04:09.400 --> 00:04:16.400]  神啊,願意我們將我們的生命去獻情給祢
[00:04:16.400 --> 00:04:18.400]  好像一個按鈕一樣
[00:04:18.400 --> 00:04:21.400]  求祢閱立我們的祈禱和我們所獻上的祈禱
[00:04:21.400 --> 00:04:23.400]  奉主名求,阿們
[00:04:23.400 --> 00:04:28.400]  讓我們再讀一次第一至三節,一二三起
[00:04:28.400 --> 00:04:35.400]  這次耶和華,你們神所吩咐教訓你們的誡命、律例、言章
[00:04:35.400 --> 00:04:40.400]  使你們在所有過去得遺言的地上遵行
[00:04:40.400 --> 00:04:45.400]  我叫你皇帝與子孫孫一生敬愛耶和華
[00:04:45.400 --> 00:04:49.400]  你的神,謹守他的一切律例、誡命
[00:04:49.400 --> 00:04:55.400]  就是我所吩咐你的,使你的日子得以長久
[00:04:55.400 --> 00:04:59.400]  儀式未完,你要聽,要謹守遵行
[00:04:59.400 --> 00:05:04.400]  使你可以在那流乃與物之地得以享福
[00:05:04.400 --> 00:05:09.400]  人數極其增多,聖諭耶和華給你做
[00:05:09.400 --> 00:05:15.400]  第一至三節其實都是這段經文的引言
[00:05:15.400 --> 00:05:19.400]  接下來要做什麼呢?就是摩西去講
[00:05:19.400 --> 00:05:23.400]  神所吩咐教訓你們的誡命、律例、言章
[00:05:23.400 --> 00:05:29.400]  但更重要的是他也說了摩西為什麼要說這番話
[00:05:29.400 --> 00:05:33.400]  也可以說是一個遵行誡命的原因
[00:05:33.400 --> 00:05:40.400]  這段經文剛才的三節中出現了三個「使你」或「使你們」
[00:05:40.400 --> 00:05:45.400]  有「使受眾去遵行」、「使日子得長久」
[00:05:45.400 --> 00:05:49.400]  和「使他們可以在流乃與物之地去享福」
[00:05:49.400 --> 00:05:51.400]  「人數極其增多」
[00:05:51.400 --> 00:05:53.400]  對於以前的人來說
[00:05:53.400 --> 00:05:57.400]  他們要人數增多是很重要的
[00:05:57.400 --> 00:06:00.400]  因為人口是一個很重要的資產
[00:06:00.400 --> 00:06:04.400]  代表著勞動力,牽涉著經濟
[00:06:04.400 --> 00:06:10.400]  也代表著他們要去打仗的時候的勞動力
[00:06:10.400 --> 00:06:15.400]  所以人口或人數是非常重要的
[00:06:15.400 --> 00:06:19.400]  這裡也說了「使你」「使你」「使你」
[00:06:19.400 --> 00:06:22.400]  好像有很多的應許或福氣
[00:06:22.400 --> 00:06:27.400]  是的,但我們去愛神不是因為想得到好處
[00:06:27.400 --> 00:06:31.400]  也不是因為怕得罪神
[00:06:31.400 --> 00:06:35.400]  剛才在那段靈修短片中提到
[00:06:35.400 --> 00:06:37.400]  我們不是要去交功課
[00:06:37.400 --> 00:06:39.400]  不是清單,不是負擔
[00:06:39.400 --> 00:06:44.400]  所以我們去愛不是因為要懼怕
[00:06:44.400 --> 00:06:47.400]  或是不想害怕得罪神
[00:06:47.400 --> 00:06:50.400]  而是因為一切都是出於愛
[00:06:50.400 --> 00:06:52.400]  是因為神對我們的愛
[00:06:52.400 --> 00:06:54.400]  所以我們去一個愛的回應
[00:06:54.400 --> 00:06:58.400]  這裡有不同的字眼提醒
[00:06:58.400 --> 00:07:02.400]  例如「流乃與物之地」或「先祖」
[00:07:02.400 --> 00:07:06.400]  這些都提醒聽的人
[00:07:06.400 --> 00:07:12.400]  他們是一群先祖曾經被神帶來出埃及的人
[00:07:12.400 --> 00:07:15.400]  所以我們對神有愛的回應
[00:07:15.400 --> 00:07:22.400]  而摩西之所以要重新一次解命律例典章
[00:07:22.400 --> 00:07:27.400]  是因為這一群以色列人已經是新一代的人了
[00:07:27.400 --> 00:07:33.400]  《生命記》所記載的場景是怎樣呢?
[00:07:33.400 --> 00:07:38.400]  就是以色列人已經去到出埃及
[00:07:38.400 --> 00:07:42.400]  這個漫長的旅程的終點
[00:07:42.400 --> 00:07:46.400]  去到準備進入英許之地迦南地
[00:07:46.400 --> 00:07:52.400]  所以摩西就和這一群新一代的以色列人解釋這個律法
[00:07:52.400 --> 00:07:56.400]  並且預備他們進入將來
[00:07:56.400 --> 00:07:59.400]  有些勸告和警戒
[00:07:59.400 --> 00:08:03.400]  對於這一群聽的以色列人來說
[00:08:03.400 --> 00:08:05.400]  其實摩西所說的話
[00:08:05.400 --> 00:08:10.400]  他們都不太明白或不太清楚
[00:08:10.400 --> 00:08:14.400]  因為那些過紅海、拾災
[00:08:14.400 --> 00:08:17.400]  這些他們可能沒有經歷過
[00:08:17.400 --> 00:08:19.400]  甚至他們就算有經歷過
[00:08:19.400 --> 00:08:21.400]  可能都是很小的時候
[00:08:21.400 --> 00:08:23.400]  所以他們真的懵然不知
[00:08:23.400 --> 00:08:26.400]  他們都是聽回來的
[00:08:26.400 --> 00:08:29.400]  所以摩西在《生命記》的頭幾章
[00:08:29.400 --> 00:08:31.400]  就說一些歷史
[00:08:31.400 --> 00:08:34.400]  為的是讓這一群以色列人
[00:08:34.400 --> 00:08:39.400]  知道他們的先祖過去是怎樣
[00:08:39.400 --> 00:08:42.400]  被神帶領他們經過了曠野
[00:08:42.400 --> 00:08:46.400]  而去到今天的經文第六章
[00:08:46.400 --> 00:08:51.400]  就是重申一次這麼重要的誡明給下一代知道
[00:08:51.400 --> 00:08:55.400]  很想讓這一群新一代的以色列人
[00:08:55.400 --> 00:08:58.400]  可以將一生的計劃都放在神身上
[00:08:58.400 --> 00:09:02.400]  我們做一生中的每一個決定都放在神身上
[00:09:02.400 --> 00:09:04.400]  今天或許你會覺得
[00:09:04.400 --> 00:09:07.400]  我不是新一代的以色列人
[00:09:07.400 --> 00:09:11.400]  但有時候我們會否都忘記了
[00:09:11.400 --> 00:09:13.400]  跟神的一些經歷
[00:09:13.400 --> 00:09:15.400]  去到一個地步
[00:09:15.400 --> 00:09:18.400]  我們好像沒有經歷過
[00:09:18.400 --> 00:09:20.400]  我們忘記了跟神的經歷
[00:09:20.400 --> 00:09:21.400]  去到一個地步
[00:09:21.400 --> 00:09:25.400]  我們好像新一代人完全沒有經歷過
[00:09:25.400 --> 00:09:30.400]  所以經文第三節說到要謹守
[00:09:30.400 --> 00:09:32.400]  要小心
[00:09:32.400 --> 00:09:34.400]  謹守即是要小心
[00:09:34.400 --> 00:09:36.400]  為什麼要小心呢?
[00:09:36.400 --> 00:09:40.400]  因為一不小心就會守不到
[00:09:40.400 --> 00:09:44.400]  所以願意今天的經文成為我們的提醒
[00:09:44.400 --> 00:09:46.400]  讓我們去學習
[00:09:46.400 --> 00:09:51.400]  我們為的不是獎賞或福氣
[00:09:51.400 --> 00:09:56.400]  而是當神切切實實地拯救了我們的時候
[00:09:56.400 --> 00:10:04.400]  我們就對祂一個愛的回應
[00:10:04.400 --> 00:10:11.400]  今天除了第一至三節說到戒命的原因外
[00:10:11.400 --> 00:10:14.400]  接下來我們會看第四至第五節
[00:10:14.400 --> 00:10:16.400]  我們一起讀
[00:10:16.400 --> 00:10:29.400]  剛才讀了四至五節
[00:10:29.400 --> 00:10:33.400]  但其實在第六章第四至九節
[00:10:33.400 --> 00:10:37.400]  可以有另一個名稱
[00:10:37.400 --> 00:10:38.400]  稱呼這一段經文
[00:10:38.400 --> 00:10:39.400]  就是Shema
[00:10:39.400 --> 00:10:44.400]  如果是音譯的話可以叫做Shema
[00:10:44.400 --> 00:10:45.400]  即是音譯
[00:10:45.400 --> 00:10:47.400]  Shema是希伯來文
[00:10:47.400 --> 00:10:50.400]  意思就是去聽
[00:10:50.400 --> 00:10:54.400]  而這個聽不單止是指聆聽
[00:10:54.400 --> 00:10:56.400]  即是聽了入耳
[00:10:56.400 --> 00:11:00.400]  或是左耳入右耳出的聽
[00:11:00.400 --> 00:11:03.400]  更加是指聽從
[00:11:03.400 --> 00:11:05.400]  要去Obey 聽從
[00:11:05.400 --> 00:11:10.400]  所以在第四節的聽是很重要的字眼
[00:11:10.400 --> 00:11:13.400]  而聽在這裡也是一個命令式
[00:11:13.400 --> 00:11:18.400]  是整段唯一一個命令式的動詞
[00:11:18.400 --> 00:11:21.400]  所以在和合本這裡
[00:11:21.400 --> 00:11:23.400]  其實都譯得很好
[00:11:23.400 --> 00:11:24.400]  就是要聽
[00:11:24.400 --> 00:11:26.400]  我們要去做的事
[00:11:26.400 --> 00:11:27.400]  是要聽
[00:11:27.400 --> 00:11:30.400]  剛才在第四至九節
[00:11:30.400 --> 00:11:32.400]  主席也跟我們讀了
[00:11:32.400 --> 00:11:35.400]  或者待會我們也會看下去
[00:11:35.400 --> 00:11:36.400]  其實這一段
[00:11:36.400 --> 00:11:37.400]  或者這幾節裡面
[00:11:37.400 --> 00:11:40.400]  有很多不同的動作
[00:11:40.400 --> 00:11:42.400]  不同的動詞
[00:11:42.400 --> 00:11:44.400]  我們可以做很多事
[00:11:44.400 --> 00:11:49.400]  但首要的是我們有沒有去聽呢?
[00:11:49.400 --> 00:11:52.400]  不單止是聽到
[00:11:52.400 --> 00:11:53.400]  聆聽了
[00:11:53.400 --> 00:11:56.400]  而是我們有沒有去聽從呢?
[00:11:56.400 --> 00:12:00.400]  而聽從是指我們每一刻
[00:12:00.400 --> 00:12:02.400]  要去決定
[00:12:02.400 --> 00:12:04.400]  要選神
[00:12:04.400 --> 00:12:05.400]  我們去選擇
[00:12:05.400 --> 00:12:08.400]  去做一個愛神的決定
[00:12:08.400 --> 00:12:11.400]  是一個每一刻的選擇
[00:12:11.400 --> 00:12:14.400]  這裡不單止說了我們要聽
[00:12:14.400 --> 00:12:16.400]  更加是告訴我們
[00:12:16.400 --> 00:12:19.400]  那個對象是誰呢?
[00:12:19.400 --> 00:12:23.400]  耶和華是獨一的主
[00:12:23.400 --> 00:12:25.400]  一有幾個意思
[00:12:25.400 --> 00:12:28.400]  可以是指獨一
[00:12:28.400 --> 00:12:29.400]  唯一
[00:12:29.400 --> 00:12:30.400]  即是獨特
[00:12:30.400 --> 00:12:31.400]  唯獨
[00:12:31.400 --> 00:12:33.400]  意思是什麼呢?
[00:12:33.400 --> 00:12:39.400]  神是我們唯一要去愛和效忠的對象
[00:12:39.400 --> 00:12:43.400]  我們只是尊祂為神
[00:12:43.400 --> 00:12:45.400]  尊神為神
[00:12:45.400 --> 00:12:48.400]  我們不會去敬拜其他的東西
[00:12:48.400 --> 00:12:49.400]  這是獨一
[00:12:49.400 --> 00:12:51.400]  唯一的意思
[00:12:51.400 --> 00:12:54.400]  而一也可以指首要
[00:12:54.400 --> 00:12:56.400]  即是No.1
[00:12:56.400 --> 00:12:58.400]  首要的意思是什麼呢?
[00:12:58.400 --> 00:13:00.400]  它是最重要的
[00:13:00.400 --> 00:13:01.400]  所以
[00:13:01.400 --> 00:13:03.400]  信仰不單止
[00:13:03.400 --> 00:13:07.400]  甚至不是生活的一部分
[00:13:07.400 --> 00:13:10.400]  它不只是一個角落的一部分
[00:13:10.400 --> 00:13:14.400]  或者不是生活的一些裝飾或點綴
[00:13:14.400 --> 00:13:17.400]  而是我們生活中最重要
[00:13:17.400 --> 00:13:18.400]  最核心
[00:13:18.400 --> 00:13:20.400]  最首要的東西
[00:13:20.400 --> 00:13:22.400]  甚至可以說是
[00:13:22.400 --> 00:13:24.400]  我們生存的話
[00:13:24.400 --> 00:13:26.400]  是要靠神的
[00:13:26.400 --> 00:13:30.400]  有時候我們會忽略一些重要的東西
[00:13:30.400 --> 00:13:32.400]  甚至覺得我們不用靠神
[00:13:32.400 --> 00:13:33.400]  好像也能生存
[00:13:33.400 --> 00:13:35.400]  但這裡提醒我們
[00:13:35.400 --> 00:13:38.400]  神是我們首要的
[00:13:38.400 --> 00:13:41.400]  而一也代表著全部
[00:13:41.400 --> 00:13:43.400]  是一個整全
[00:13:43.400 --> 00:13:44.400]  不是一半
[00:13:44.400 --> 00:13:45.400]  不是0.5
[00:13:45.400 --> 00:13:46.400]  所以是一
[00:13:46.400 --> 00:13:47.400]  一是整全
[00:13:47.400 --> 00:13:48.400]  全部
[00:13:48.400 --> 00:13:50.400]  我們一心一意的
[00:13:50.400 --> 00:13:52.400]  這裡的整全或全部
[00:13:52.400 --> 00:13:56.400]  其實是連繫著之前第二節所說的
[00:13:56.400 --> 00:13:58.400]  一切律例
[00:13:58.400 --> 00:13:59.400]  這個一切
[00:13:59.400 --> 00:14:01.400]  我們不是選自助餐
[00:14:01.400 --> 00:14:03.400]  可以選來吃
[00:14:03.400 --> 00:14:04.400]  是全部
[00:14:04.400 --> 00:14:06.400]  而這個整全
[00:14:06.400 --> 00:14:09.400]  其實也連繫到之後
[00:14:09.400 --> 00:14:10.400]  第五節所說的
[00:14:10.400 --> 00:14:12.400]  要盡心盡性盡力
[00:14:12.400 --> 00:14:14.400]  其實是說我們要用一切
[00:14:14.400 --> 00:14:18.400]  所以在第五節的這個約節裡
[00:14:18.400 --> 00:14:21.400]  它不單止說到盡心盡性盡力
[00:14:21.400 --> 00:14:23.400]  其實這個經文是
[00:14:23.400 --> 00:14:25.400]  《真命記》的約節
[00:14:25.400 --> 00:14:27.400]  所以是很核心的
[00:14:27.400 --> 00:14:29.400]  也是耶穌在福音書裡
[00:14:29.400 --> 00:14:31.400]  回應當別人問祂
[00:14:31.400 --> 00:14:33.400]  什麼是最大的誡命的時候
[00:14:33.400 --> 00:14:36.400]  祂所引用的一段經文
[00:14:36.400 --> 00:14:39.400]  盡心盡性盡力是什麼呢?
[00:14:39.400 --> 00:14:40.400]  心呢
[00:14:40.400 --> 00:14:43.400]  在我們一般人想
[00:14:43.400 --> 00:14:44.400]  就會想
[00:14:44.400 --> 00:14:46.400]  是不是一些情緒
[00:14:46.400 --> 00:14:47.400]  可能感受
[00:14:47.400 --> 00:14:48.400]  會很容易這樣去想
[00:14:48.400 --> 00:14:51.400]  但是其實在希伯來的世界裡
[00:14:51.400 --> 00:14:52.400]  他心這個東西
[00:14:52.400 --> 00:14:54.400]  不單止是情感
[00:14:54.400 --> 00:14:56.400]  更加是一個智慧
[00:14:56.400 --> 00:14:59.400]  意志和理性的重心
[00:14:59.400 --> 00:15:02.400]  他們是用心去做決定的
[00:15:02.400 --> 00:15:04.400]  用心去做決策的
[00:15:04.400 --> 00:15:07.400]  心是代表決定和行動的源頭
[00:15:07.400 --> 00:15:09.400]  就不像我們現在想
[00:15:09.400 --> 00:15:11.400]  如果決策的話就是路
[00:15:11.400 --> 00:15:12.400]  他們是用心的
[00:15:12.400 --> 00:15:13.400]  所以難怪
[00:15:13.400 --> 00:15:14.400]  針研會說
[00:15:14.400 --> 00:15:16.400]  你要保守你心
[00:15:16.400 --> 00:15:17.400]  勝過保守一切
[00:15:17.400 --> 00:15:19.400]  因為一生的果後是由心發出
[00:15:19.400 --> 00:15:22.400]  因為心是代表做決定
[00:15:22.400 --> 00:15:23.400]  做決策的
[00:15:23.400 --> 00:15:25.400]  而盡性呢
[00:15:25.400 --> 00:15:27.400]  可能會有些難解
[00:15:27.400 --> 00:15:28.400]  英文也有不同的譯本
[00:15:28.400 --> 00:15:30.400]  有些可能是說
[00:15:30.400 --> 00:15:31.400]  Live
[00:15:31.400 --> 00:15:33.400]  或者Living being
[00:15:33.400 --> 00:15:36.400]  有些人會譯作
[00:15:36.400 --> 00:15:37.400]  生命Live
[00:15:37.400 --> 00:15:38.400]  Living being
[00:15:38.400 --> 00:15:40.400]  活著的鎖匙
[00:15:40.400 --> 00:15:42.400]  有些可能會譯作Soul
[00:15:42.400 --> 00:15:43.400]  即是靈魂
[00:15:43.400 --> 00:15:45.400]  有些譯本又會譯作
[00:15:45.400 --> 00:15:47.400]  With all your being
[00:15:47.400 --> 00:15:49.400]  即是我們整個的性命
[00:15:49.400 --> 00:15:50.400]  其實都是在說
[00:15:50.400 --> 00:15:52.400]  我們很核心
[00:15:52.400 --> 00:15:53.400]  我們的性命
[00:15:53.400 --> 00:15:57.400]  所以盡性就是盡我們的性命
[00:15:57.400 --> 00:15:59.400]  而盡力就是在說
[00:15:59.400 --> 00:16:00.400]  我們的體力
[00:16:00.400 --> 00:16:01.400]  精力
[00:16:01.400 --> 00:16:02.400]  財力
[00:16:02.400 --> 00:16:03.400]  物力
[00:16:03.400 --> 00:16:04.400]  影響力
[00:16:04.400 --> 00:16:05.400]  我們所有的資源
[00:16:05.400 --> 00:16:07.400]  所有我們能夠給出去的力
[00:16:07.400 --> 00:16:08.400]  有時候呢
[00:16:08.400 --> 00:16:10.400]  當看這段經文的時候
[00:16:10.400 --> 00:16:12.400]  因為它很重複地
[00:16:12.400 --> 00:16:14.400]  盡什麼盡什麼盡什麼
[00:16:14.400 --> 00:16:16.400]  可能我們會將焦點
[00:16:16.400 --> 00:16:18.400]  放在我們要去到盡
[00:16:18.400 --> 00:16:20.400]  但是呢
[00:16:20.400 --> 00:16:22.400]  其實這裡的重點
[00:16:22.400 --> 00:16:23.400]  是愛
[00:16:23.400 --> 00:16:25.400]  動詞是愛
[00:16:25.400 --> 00:16:27.400]  所以我們不要做了一個
[00:16:27.400 --> 00:16:28.400]  好像你盡了心
[00:16:28.400 --> 00:16:29.400]  盡了性
[00:16:29.400 --> 00:16:30.400]  盡了力
[00:16:30.400 --> 00:16:32.400]  但是原來你是在做其他東西
[00:16:32.400 --> 00:16:34.400]  你不知道自己為了什麼
[00:16:34.400 --> 00:16:37.400]  可能花了氣力去做其他東西的人
[00:16:37.400 --> 00:16:39.400]  在這裡想問一下
[00:16:39.400 --> 00:16:41.400]  大家有沒有人有聽過一個
[00:16:41.400 --> 00:16:44.400]  組織
[00:16:44.400 --> 00:16:46.400]  叫做世界認真組織
[00:16:46.400 --> 00:16:48.400]  有沒有人聽過
[00:16:48.400 --> 00:16:49.400]  看一下這堂
[00:16:49.400 --> 00:16:51.400]  其實這個是什麼呢
[00:16:51.400 --> 00:16:55.400]  是一個YouTube的頻道
[00:16:55.400 --> 00:16:57.400]  這個組織
[00:16:57.400 --> 00:16:58.400]  或者這個頻道
[00:16:58.400 --> 00:17:00.400]  其實他們會做什麼呢
[00:17:00.400 --> 00:17:02.400]  他們會去拍片
[00:17:02.400 --> 00:17:03.400]  做一些研究
[00:17:03.400 --> 00:17:07.400]  這些研究通常是一些很日常
[00:17:07.400 --> 00:17:09.400]  但是沒有人想過
[00:17:09.400 --> 00:17:11.400]  背後的原理
[00:17:11.400 --> 00:17:14.400]  或者背後的一些小故事
[00:17:14.400 --> 00:17:16.400]  一些原因的事
[00:17:16.400 --> 00:17:18.400]  我們講一下例子
[00:17:18.400 --> 00:17:19.400]  例如是什麼呢
[00:17:19.400 --> 00:17:22.400]  例如他們曾經拍過一條片
[00:17:22.400 --> 00:17:23.400]  就在這裡研究
[00:17:23.400 --> 00:17:25.400]  究竟一支唇膏
[00:17:25.400 --> 00:17:27.400]  可以用多少次
[00:17:27.400 --> 00:17:30.400]  我想問一下在座各位女士
[00:17:30.400 --> 00:17:33.400]  有沒有人曾經用過一支唇膏呢
[00:17:33.400 --> 00:17:34.400]  其實都很難
[00:17:34.400 --> 00:17:36.400]  因為通常唇膏
[00:17:36.400 --> 00:17:39.400]  很少人會見過唇膏用光的樣子
[00:17:39.400 --> 00:17:41.400]  因為唇膏可能用了一會就斷了
[00:17:41.400 --> 00:17:42.400]  又或者不見了
[00:17:42.400 --> 00:17:45.400]  又或者覺得用了太久了
[00:17:45.400 --> 00:17:46.400]  過期了
[00:17:46.400 --> 00:17:48.400]  他們就去研究這件事
[00:17:48.400 --> 00:17:50.400]  然後他們又做過另一個研究
[00:17:50.400 --> 00:17:53.400]  就是去研究究竟
[00:17:53.400 --> 00:17:54.400]  一塊拆紙膠
[00:17:54.400 --> 00:17:56.400]  可以拆到多少粒紙
[00:17:56.400 --> 00:17:59.400]  就很認真地去拆
[00:17:59.400 --> 00:18:01.400]  我想大家都不會知道
[00:18:01.400 --> 00:18:03.400]  首先就是我們不會去數
[00:18:03.400 --> 00:18:06.400]  第二就是我們很少人見過
[00:18:06.400 --> 00:18:07.400]  一個拆紙膠用光的樣子
[00:18:07.400 --> 00:18:08.400]  因為同樣地
[00:18:08.400 --> 00:18:11.400]  拆紙膠經常都滾到隔離位
[00:18:11.400 --> 00:18:12.400]  或者滾到另一個包房
[00:18:12.400 --> 00:18:13.400]  或者不見了
[00:18:13.400 --> 00:18:15.400]  很容易不見的拆膠
[00:18:15.400 --> 00:18:19.400]  他們就是做這些事
[00:18:19.400 --> 00:18:21.400]  很認真去研究一些背後的東西
[00:18:21.400 --> 00:18:24.400]  最近我發現他們在社交媒體
[00:18:24.400 --> 00:18:27.400]  就在post自己在抄聖經
[00:18:27.400 --> 00:18:30.400]  他們應該不是記錄圖
[00:18:30.400 --> 00:18:32.400]  但是他們就在抄聖經
[00:18:32.400 --> 00:18:34.400]  他們已經開始了
[00:18:34.400 --> 00:18:36.400]  這些是之前找的
[00:18:36.400 --> 00:18:38.400]  今天已經是第十一日
[00:18:38.400 --> 00:18:40.400]  他們就每天在抄
[00:18:40.400 --> 00:18:43.400]  每天在post上社交媒體
[00:18:43.400 --> 00:18:46.400]  我都在很認真地研究
[00:18:46.400 --> 00:18:48.400]  我都尋根究底
[00:18:48.400 --> 00:18:50.400]  我回到他們第一日
[00:18:50.400 --> 00:18:52.400]  有沒有說過
[00:18:52.400 --> 00:18:54.400]  自己為什麼要抄聖經
[00:18:54.400 --> 00:18:58.400]  或者是怎樣去執行這個研究
[00:18:58.400 --> 00:19:00.400]  他們究竟是想
[00:19:00.400 --> 00:19:02.400]  比如一天抄二千字的話
[00:19:02.400 --> 00:19:04.400]  要抄多少天才抄完
[00:19:04.400 --> 00:19:07.400]  還是其實他們在研究什麼
[00:19:07.400 --> 00:19:09.400]  我發現是找不到的
[00:19:09.400 --> 00:19:13.400]  未找到他們背後在做什麼
[00:19:13.400 --> 00:19:14.400]  我就在想
[00:19:14.400 --> 00:19:16.400]  可能他們自己
[00:19:16.400 --> 00:19:18.400]  應該都清楚自己在做什麼
[00:19:18.400 --> 00:19:20.400]  只不過是因為未出片
[00:19:20.400 --> 00:19:22.400]  他們未完成這個研究
[00:19:22.400 --> 00:19:24.400]  所以就未去說出來
[00:19:24.400 --> 00:19:26.400]  於是我就在想
[00:19:26.400 --> 00:19:28.400]  有時候我們會不會好像
[00:19:28.400 --> 00:19:30.400]  這一群人一樣
[00:19:30.400 --> 00:19:32.400]  好像盡心盡力
[00:19:32.400 --> 00:19:33.400]  盡心
[00:19:33.400 --> 00:19:35.400]  很費力或者很認真
[00:19:35.400 --> 00:19:36.400]  做了一些事
[00:19:36.400 --> 00:19:38.400]  但是其實我們不知道在做什麼
[00:19:38.400 --> 00:19:40.400]  又或者我們沒有對準焦點
[00:19:40.400 --> 00:19:42.400]  其實我們要做盡心盡性
[00:19:42.400 --> 00:19:44.400]  盡力的是什麼呢
[00:19:44.400 --> 00:19:47.400]  原來我們的焦點是要去愛神
[00:19:47.400 --> 00:19:49.400]  這裡講解命的核心
[00:19:49.400 --> 00:19:51.400]  去聽從神和愛神
[00:19:51.400 --> 00:19:53.400]  所以我們千萬不要做了一個
[00:19:53.400 --> 00:19:55.400]  好像去到很盡
[00:19:55.400 --> 00:19:57.400]  但是原來我們錯了焦點
[00:19:57.400 --> 00:19:59.400]  或者我們根本不是在做
