
[00:00:00.000 --> 00:00:04.000]  各位弟兄姊妹,平安。
[00:16:01.000 --> 00:16:03.000]  都可能有些購物權。
[00:16:03.000 --> 00:16:07.000]  一出糧就去哪裡購物呢?
[00:16:07.000 --> 00:16:12.000]  真的是,這個是可能心裏面有個空虛的當中,
[00:16:12.000 --> 00:16:14.000]  可能有個空虛的當中。
[00:16:14.000 --> 00:16:18.000]  那是不是將一出糧就去購物呢?
[00:16:18.000 --> 00:16:20.000]  或者有另一種心靈的空虛呢?
[00:16:20.000 --> 00:16:23.000]  就說不行,我要不夠的,我要儲起來先,
[00:16:23.000 --> 00:16:24.000]  儲得越多越好。
[00:16:24.000 --> 00:16:27.000]  然後萬一將來有什麼事怎麼辦呢?
[00:16:27.000 --> 00:16:29.000]  可能有另一種心態就是,
[00:16:29.000 --> 00:16:33.000]  將神所給他的儲起來,或者儲起來,慢慢儲起來。
[00:16:33.000 --> 00:16:34.000]  所以我們要紀念到,
[00:16:34.000 --> 00:16:38.000]  原來主耶穌基督為我們寫信,
[00:16:38.000 --> 00:16:41.000]  祂到那裏去,尼希米這樣祈禱,
[00:16:41.000 --> 00:16:44.000]  神啊,求祢紀念我。
[00:16:44.000 --> 00:16:46.000]  這個很失望的尼希米,
[00:16:46.000 --> 00:16:51.000]  明明他回來了,見好聖殿,
[00:16:51.000 --> 00:16:54.000]  帶領彗宗,有個屬靈的更生,
[00:16:54.000 --> 00:16:56.000]  去敬拜讚美神,
[00:16:56.000 --> 00:16:59.000]  立志說我要祭祀會怎樣怎樣。
[00:16:59.000 --> 00:17:01.000]  誰知道立志之後,
[00:17:01.000 --> 00:17:05.000]  後手就回來,變成這樣。
[00:17:05.000 --> 00:17:07.000]  他就跟神在那裡禱告,
[00:17:07.000 --> 00:17:09.000]  求神祢紀念我,
[00:17:09.000 --> 00:17:12.000]  這個聖殿的事情,
[00:17:12.000 --> 00:17:14.000]  求神紀念祂,尼希米。
[00:17:14.000 --> 00:17:17.000]  祂為了這幫子民,
[00:17:17.000 --> 00:17:20.000]  預備這個環境給祂敬拜讚美。
[00:17:20.000 --> 00:17:24.000]  求神紀念祂的忠心。
[00:17:24.000 --> 00:17:27.000]  所以我們要看出第一點,
[00:17:27.000 --> 00:17:30.000]  我們怎樣可以重獲喜樂呢?
[00:17:30.000 --> 00:17:34.000]  尼希米怎樣可以重獲喜樂?
[00:17:34.000 --> 00:17:37.000]  這幫民眾,這幫以色列民,
[00:17:37.000 --> 00:17:38.000]  他們傷不傷心?
[00:17:38.000 --> 00:17:39.000]  當然傷心,
[00:17:39.000 --> 00:17:41.000]  見到那些官長帶領我們走錯路,
[00:17:41.000 --> 00:17:43.000]  他們自己都沒有喜樂,
[00:17:43.000 --> 00:17:46.000]  明明之前就圍著城在那裡高歌讚美,
[00:17:46.000 --> 00:17:48.000]  然後進到聖殿在那裡讚美神,
[00:17:48.000 --> 00:17:50.000]  傳著極大的喜樂去讚美。
[00:17:50.000 --> 00:17:51.000]  他們都沒有喜樂,
[00:17:51.000 --> 00:17:53.000]  一起侍奉都沒有喜樂。
[00:17:53.000 --> 00:17:55.000]  但是尼希米怎樣呢?
[00:17:55.000 --> 00:17:57.000]  但是我們主內的弟兄姊妹,
[00:17:57.000 --> 00:18:00.000]  當我們見到侍奉的時候,
[00:18:00.000 --> 00:18:02.000]  這個喜樂被奪去的時候,
[00:18:02.000 --> 00:18:04.000]  我們要繼續去想起,
[00:18:04.000 --> 00:18:06.000]  主耶穌基督的真愛。
[00:18:06.000 --> 00:18:09.000]  祂怎樣去犧牲祂的生命,
[00:18:09.000 --> 00:18:10.000]  去拯救我們。
[00:18:10.000 --> 00:18:11.000]  剛才大家在左場的視角也有,
[00:18:11.000 --> 00:18:12.000]  全因偉美。
[00:18:12.000 --> 00:18:14.000]  祂怎樣犧牲祂的生命,
[00:18:14.000 --> 00:18:18.000]  祂將最好的,我們怎樣將最好的獻給神。
[00:18:18.000 --> 00:18:20.000]  我們透過我們侍奉的方式,
[00:18:20.000 --> 00:18:22.000]  侍奉的情況,
[00:18:22.000 --> 00:18:24.000]  無論在聖殿裡面侍奉,
[00:18:24.000 --> 00:18:25.000]  在教會裡面侍奉,
[00:18:25.000 --> 00:18:27.000]  又或者祂出去,
[00:18:27.000 --> 00:18:30.000]  因著主耶穌基督的名,
[00:18:30.000 --> 00:18:32.000]  去侍奉神的時候,
[00:18:32.000 --> 00:18:36.000]  我們怎樣去能夠互相配搭,
[00:18:36.000 --> 00:18:38.000]  將最好的獻給神。
[00:18:38.000 --> 00:18:39.000]  所以我們要想起,
[00:18:39.000 --> 00:18:41.000]  我們怎樣去互相配搭。
[00:18:41.000 --> 00:18:45.000]  我們想起8月的時候,
[00:18:45.000 --> 00:18:48.000]  我們組織了幾次的活動,
[00:18:48.000 --> 00:18:49.000]  兩次。
[00:18:49.000 --> 00:18:52.000]  我們再次將團隊建立起來。
[00:18:52.000 --> 00:18:54.000]  求神幫助我們,
[00:18:54.000 --> 00:18:58.000]  我們要將最好的能夠獻給神,
[00:18:58.000 --> 00:19:02.000]  甘心樂意地來到神的家裡面,
[00:19:02.000 --> 00:19:03.000]  去敬拜讚美神,
[00:19:03.000 --> 00:19:04.000]  去侍奉神。
[00:19:04.000 --> 00:19:05.000]  就算出去,
[00:19:05.000 --> 00:19:07.000]  我們組織一些團隊,
[00:19:07.000 --> 00:19:08.000]  去用神的名義,
[00:19:08.000 --> 00:19:10.000]  主耶穌基督的名,
[00:19:10.000 --> 00:19:13.000]  去影響服務這個社區。
[00:19:13.000 --> 00:19:14.000]  所以不簡單的,
[00:19:14.000 --> 00:19:16.000]  我們服務人的心不簡單。
[00:19:16.000 --> 00:19:19.000]  有些人說我們服務自己認識的人,
[00:19:19.000 --> 00:19:20.000]  我這個朋友,
[00:19:20.000 --> 00:19:21.000]  我帶他來教會,
[00:19:21.000 --> 00:19:22.000]  好東西來的,
[00:19:22.000 --> 00:19:23.000]  介紹一下。
[00:19:23.000 --> 00:19:24.000]  你不認識的那些,
[00:19:24.000 --> 00:19:25.000]  是否不介紹?
[00:19:25.000 --> 00:19:27.000]  不認識的那些,
[00:19:27.000 --> 00:19:28.000]  你服不服侍呢?
[00:19:28.000 --> 00:19:30.000]  不可愛的那些,
[00:19:30.000 --> 00:19:31.000]  你服不服侍呢?
[00:19:31.000 --> 00:19:33.000]  求神去給我們一個,
[00:19:33.000 --> 00:19:35.000]  彰顯神,
[00:19:35.000 --> 00:19:37.000]  主耶穌基督真愛的心,
[00:19:37.000 --> 00:19:38.000]  去存在這個心,
[00:19:38.000 --> 00:19:39.000]  去服侍。
[00:19:39.000 --> 00:19:40.000]  我們看下去,
[00:19:40.000 --> 00:19:41.000]  不簡單的,
[00:19:41.000 --> 00:19:43.000]  剛才說到第一個指責他們,
[00:19:43.000 --> 00:19:45.000]  為何你們這些猶太人,
[00:19:45.000 --> 00:19:46.000]  不十一奉獻,
[00:19:46.000 --> 00:19:48.000]  搞到祭司,
[00:19:48.000 --> 00:19:51.000]  還有那些利明人失業,
[00:19:51.000 --> 00:19:52.000]  又搞到那些人,
[00:19:52.000 --> 00:19:55.000]  他們沒有一個敬拜喜樂的心,
[00:19:55.000 --> 00:19:56.000]  連神的倉庫,
[00:19:56.000 --> 00:19:59.000]  都變成一個臨時酒店,
[00:19:59.000 --> 00:20:00.000]  不是臨時酒店,
[00:20:00.000 --> 00:20:01.000]  變成別人的大屋。
[00:20:01.000 --> 00:20:02.000]  是嗎?
[00:20:02.000 --> 00:20:03.000]  第二件事,
[00:20:03.000 --> 00:20:06.000]  原來不只是奉獻這麼簡單,
[00:20:06.000 --> 00:20:07.000]  他第二件事提到,
[00:20:07.000 --> 00:20:10.000]  原來他們,
[00:20:10.000 --> 00:20:11.000]  看下去,
[00:20:11.000 --> 00:20:16.000]  原來他們,
[00:20:16.000 --> 00:20:17.000]  繼續看下去的時候,
[00:20:17.000 --> 00:20:20.000]  原來他們斥責這些貴族,
[00:20:20.000 --> 00:20:23.000]  他們在十五節看下去說,
[00:20:23.000 --> 00:20:26.000]  原來他們在安息日裏面,
[00:20:26.000 --> 00:20:28.000]  都沒有分別為勝出來,
[00:20:28.000 --> 00:20:30.000]  其實我們提到安息日,
[00:20:30.000 --> 00:20:31.000]  舊約的時候,
[00:20:31.000 --> 00:20:33.000]  他們有一天安息,
[00:20:33.000 --> 00:20:37.000]  說紀念神的創造神的預備,
[00:20:37.000 --> 00:20:39.000]  所以訂了一個安息日,
[00:20:39.000 --> 00:20:41.000]  當時是星期六,
[00:20:41.000 --> 00:20:42.000]  星期六,
[00:20:42.000 --> 00:20:44.000]  猶太人的時代是星期六,
[00:20:44.000 --> 00:20:48.000]  就說他們回到聖殿裏面,
[00:20:48.000 --> 00:20:49.000]  我們當中,
[00:20:49.000 --> 00:20:51.000]  我不知道大家認不認識猶太人,
[00:20:51.000 --> 00:20:57.000]  他們星期六就走路去他們的會所,
[00:20:57.000 --> 00:20:58.000]  他們敬拜神,
[00:20:58.000 --> 00:20:59.000]  他們走路去,
[00:20:59.000 --> 00:21:00.000]  他們分別為勝,
[00:21:00.000 --> 00:21:02.000]  他們那天駕車還是不駕車,
[00:21:02.000 --> 00:21:03.000]  他們買房子,
[00:21:03.000 --> 00:21:04.000]  很有趣的,
[00:21:04.000 --> 00:21:05.000]  他們的社區,
[00:21:05.000 --> 00:21:06.000]  猶太人社區,
[00:21:06.000 --> 00:21:10.000]  雖然不可以說那些房子不可以歧視他們,
[00:21:10.000 --> 00:21:11.000]  我們知道不可以歧視,
[00:21:11.000 --> 00:21:13.000]  他們不寫出來,
[00:21:13.000 --> 00:21:16.000]  但是他們會知道某些社區,
[00:21:16.000 --> 00:21:22.000]  他們是願意有得走路回去他們的會所,
[00:21:22.000 --> 00:21:23.000]  那個聖殿那裏,
[00:21:23.000 --> 00:21:24.000]  去敬拜讚美神,
[00:21:24.000 --> 00:21:27.000]  所以他們有分別一天出來做,
[00:21:27.000 --> 00:21:28.000]  去敬拜讚美神,
[00:21:28.000 --> 00:21:29.000]  但是很奇怪,
[00:21:29.000 --> 00:21:32.000]  他們不是奇怪,犯罪是什麼呢,
[00:21:32.000 --> 00:21:34.000]  當天他們在那裏炸酒,
[00:21:34.000 --> 00:21:36.000]  即是在那裏做工,
[00:21:36.000 --> 00:21:37.000]  在那裏做葡萄酒,
[00:21:37.000 --> 00:21:38.000]  做各樣的事情,
[00:21:38.000 --> 00:21:39.000]  又有商人這樣,
[00:21:39.000 --> 00:21:41.000]  做商人走入城裏面,
[00:21:41.000 --> 00:21:42.000]  去做生意,
[00:21:42.000 --> 00:21:46.000]  所以他們沒有了這個敬拜讚美神,
[00:21:46.000 --> 00:21:47.000]  分別為勝,
[00:21:47.000 --> 00:21:48.000]  去將一天,
[00:21:48.000 --> 00:21:49.000]  將那個時間,
[00:21:49.000 --> 00:21:50.000]  去回到神,
[00:21:50.000 --> 00:21:53.000]  去紀念神的信實詞外,
[00:21:53.000 --> 00:21:54.000]  他們犯了這個罪,
[00:21:54.000 --> 00:21:56.000]  他們沒有了這個安息的日期,
[00:21:56.000 --> 00:22:00.000]  其實安息日是有幫助,
[00:22:00.000 --> 00:22:02.000]  我們就算現代的基督徒都有,
[00:22:02.000 --> 00:22:04.000]  我們要守安息日,
[00:22:04.000 --> 00:22:05.000]  是否一定是星期日呢,
[00:22:05.000 --> 00:22:06.000]  多數教會是星期日,
[00:22:06.000 --> 00:22:09.000]  現在有些教會星期五有崇拜,
[00:22:09.000 --> 00:22:10.000]  或者星期六有崇拜,
[00:22:10.000 --> 00:22:12.000]  但是都是同一樣的意思,
[00:22:12.000 --> 00:22:14.000]  意思是,
[00:22:14.000 --> 00:22:17.000]  我們在這個生活忙碌的節奏裏面,
[00:22:17.000 --> 00:22:20.000]  我們找一天一個時段,
[00:22:20.000 --> 00:22:23.000]  回去一同去敬拜神,
[00:22:23.000 --> 00:22:26.000]  無論是星期五的晚上,
[00:22:26.000 --> 00:22:28.000]  星期六的某段時間,
[00:22:28.000 --> 00:22:30.000]  但是在這個忙碌的環境當中,
[00:22:30.000 --> 00:22:31.000]  我們要安靜,
[00:22:31.000 --> 00:22:33.000]  回到神的殿中,
[00:22:33.000 --> 00:22:38.000]  或者去一同集體去敬拜神,
