
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:09:23.000 --> 00:09:26.000]  從來沒有人對我說這些話
[00:09:26.000 --> 00:09:27.000]  你是一個很特別
[00:09:27.000 --> 00:09:30.000]  我經常都留意你
[00:09:30.000 --> 00:09:32.000]  所以弟兄姊妹
[00:09:32.000 --> 00:09:34.000]  有時我們在職場裡
[00:09:34.000 --> 00:09:36.000]  我們很不開心
[00:09:36.000 --> 00:09:40.000]  最慘有時在職場裡
[00:09:40.000 --> 00:09:42.000]  你是被人孤立的
[00:09:42.000 --> 00:09:45.000]  有時你想伸出橄欖枝
[00:09:45.000 --> 00:09:47.000]  都沒有人去接受
[00:09:47.000 --> 00:09:50.000]  所以有時你的情緒會有很大影響
[00:09:50.000 --> 00:09:51.000]  有人跟我說
[00:09:51.000 --> 00:09:52.000]  牧師啊
[00:09:52.000 --> 00:09:55.000]  我每逢星期日晚上
[00:09:55.000 --> 00:09:58.000]  我就開始有抑鬱了
[00:09:58.000 --> 00:09:59.000]  為什麼呢
[00:09:59.000 --> 00:10:00.000]  因為一面對星期一上班
[00:10:00.000 --> 00:10:02.000]  要熬五天
[00:10:02.000 --> 00:10:04.000]  是很辛苦的
[00:10:04.000 --> 00:10:07.000]  其實在職場裡
[00:10:07.000 --> 00:10:08.000]  是很難受的
[00:10:08.000 --> 00:10:11.000]  因為當一些人不認識主的時候
[00:10:11.000 --> 00:10:13.000]  人帶著罪性
[00:10:13.000 --> 00:10:15.000]  那些扭曲的人性
[00:10:15.000 --> 00:10:18.000]  在當中是不斷的彰顯
[00:10:18.000 --> 00:10:19.000]  但是神就是這樣
[00:10:19.000 --> 00:10:21.000]  正正的告訴我們
[00:10:21.000 --> 00:10:23.000]  我們領受了救恩的時候
[00:10:23.000 --> 00:10:26.000]  不是我們自己單單得到救恩的好處
[00:10:26.000 --> 00:10:29.000]  神很想我們進入一個黑暗的時代
[00:10:29.000 --> 00:10:30.000]  一個世界裡
[00:10:30.000 --> 00:10:33.000]  去將一個好的訊息
[00:10:33.000 --> 00:10:35.000]  來見證
[00:10:35.000 --> 00:10:37.000]  我又去想了
[00:10:37.000 --> 00:10:38.000]  第三節
[00:10:38.000 --> 00:10:41.000]  這個小女孩
[00:10:41.000 --> 00:10:43.000]  對主人說了這句話
[00:10:43.000 --> 00:10:44.000]  接著
[00:10:44.000 --> 00:10:46.000]  這個主人
[00:10:46.000 --> 00:10:48.000]  又真的很怕醉
[00:10:48.000 --> 00:10:51.000]  就馬上去見先知
[00:10:51.000 --> 00:10:53.000]  我就想
[00:10:53.000 --> 00:10:54.000]  為什麼
[00:10:54.000 --> 00:10:55.000]  她說一句話
[00:10:55.000 --> 00:10:59.000]  這個大將軍就馬上去聽
[00:10:59.000 --> 00:11:01.000]  我就去想
[00:11:01.000 --> 00:11:03.000]  原來
[00:11:03.000 --> 00:11:04.000]  這個小女孩
[00:11:04.000 --> 00:11:07.000]  在這份工作
[00:11:07.000 --> 00:11:09.000]  她不是很想去打
[00:11:09.000 --> 00:11:12.000]  但是她既然沒有辦法去改變
[00:11:12.000 --> 00:11:14.000]  又不能轉工的時候
[00:11:14.000 --> 00:11:17.000]  她就盡心竭力去做
[00:11:17.000 --> 00:11:18.000]  她全人投入
[00:11:18.000 --> 00:11:20.000]  她用愛心服侍
[00:11:20.000 --> 00:11:23.000]  她將這個家當作自己的家
[00:11:23.000 --> 00:11:25.000]  有時候有些弟兄姊妹都會說
[00:11:25.000 --> 00:11:27.000]  我的工人
[00:11:27.000 --> 00:11:33.000]  他在我們家做了一段很長的時間
[00:11:33.000 --> 00:11:34.000]  你會看到
[00:11:34.000 --> 00:11:36.000]  他工作的時候
[00:11:36.000 --> 00:11:38.000]  他真的盡心盡力的時候
[00:11:38.000 --> 00:11:40.000]  他會贏得你的信任
[00:11:40.000 --> 00:11:41.000]  他說一些話的時候
[00:11:41.000 --> 00:11:42.000]  你都會聽
[00:11:42.000 --> 00:11:43.000]  你不會說
[00:11:43.000 --> 00:11:44.000]  不行
[00:11:44.000 --> 00:11:46.000]  這個小女孩就是這樣
[00:11:46.000 --> 00:11:49.000]  她在她的職場裡
[00:11:49.000 --> 00:11:52.000]  她就做到一個生命的見證
[00:11:52.000 --> 00:11:58.000]  以致她贏得主人主母那種信任
[00:11:58.000 --> 00:11:59.000]  所以她一說的時候
[00:11:59.000 --> 00:12:01.000]  他們就跟著去
[00:12:01.000 --> 00:12:03.000]  因此都提醒我們
[00:12:03.000 --> 00:12:06.000]  原來在職場裡見證著
[00:12:06.000 --> 00:12:08.000]  不是經常說
[00:12:08.000 --> 00:12:10.000]  我們有報道會你來吧
[00:12:10.000 --> 00:12:11.000]  沒有
[00:12:11.000 --> 00:12:14.000]  當你沒有邀請人去報道會的時候
[00:12:14.000 --> 00:12:16.000]  你自己的生活行為見證
[00:12:16.000 --> 00:12:18.000]  一定要做得好
[00:12:18.000 --> 00:12:20.000]  為什麼呢
[00:12:20.000 --> 00:12:23.000]  因為在我們同事當中
[00:12:23.000 --> 00:12:24.000]  那些人是怎樣呢
[00:12:24.000 --> 00:12:26.000]  他們會聽其言
[00:12:26.000 --> 00:12:27.000]  觀其行
[00:12:27.000 --> 00:12:31.000]  他會看看你平時的行為是怎樣
[00:12:31.000 --> 00:12:34.000]  如果你平時經常戳人背
[00:12:34.000 --> 00:12:36.000]  上班又經常遲到的時候
[00:12:36.000 --> 00:12:37.000]  然後轉過頭來說
[00:12:37.000 --> 00:12:39.000]  我們有報道會你來吧
[00:12:39.000 --> 00:12:40.000]  是不是
[00:12:40.000 --> 00:12:42.000]  有時候會反效果
[00:12:42.000 --> 00:12:44.000]  但是如果你在公司裡
[00:12:44.000 --> 00:12:46.000]  在你的職場裡
[00:12:46.000 --> 00:12:47.000]  你很公正的
[00:12:47.000 --> 00:12:48.000]  你不戳背
[00:12:48.000 --> 00:12:49.000]  你不說是非
[00:12:49.000 --> 00:12:50.000]  你不貪小便宜
[00:12:50.000 --> 00:12:53.000]  你上班不遲到等等
[00:12:53.000 --> 00:12:55.000]  那個效果別人會看到
[00:12:55.000 --> 00:12:57.000]  當然你不是拆鞋的
[00:12:57.000 --> 00:12:59.000]  別人會看到
[00:12:59.000 --> 00:13:01.000]  這個人是很特別的
[00:13:01.000 --> 00:13:04.000]  是很不一樣的
[00:13:04.000 --> 00:13:06.000]  這樣的時候
[00:13:06.000 --> 00:13:09.000]  原來就可以這樣見證主
[00:13:09.000 --> 00:13:11.000]  有一個信徒
[00:13:11.000 --> 00:13:13.000]  他信了主之後
[00:13:13.000 --> 00:13:14.000]  他就想
[00:13:14.000 --> 00:13:16.000]  因為在他的職場裡
[00:13:16.000 --> 00:13:19.000]  他們公司分了兩派
[00:13:19.000 --> 00:13:20.000]  他是一派
[00:13:20.000 --> 00:13:21.000]  另外是一派
[00:13:21.000 --> 00:13:23.000]  兩派是很不妥的
[00:13:23.000 --> 00:13:24.000]  但他想想
[00:13:24.000 --> 00:13:26.000]  我是信了耶穌的
[00:13:26.000 --> 00:13:27.000]  那我怎麼辦呢
[00:13:27.000 --> 00:13:30.000]  於是他就主動
[00:13:30.000 --> 00:13:33.000]  去跟另外一派
[00:13:33.000 --> 00:13:35.000]  另外一個部門的人
[00:13:35.000 --> 00:13:37.000]  跟他們聊天
[00:13:37.000 --> 00:13:38.000]  很奇妙的
[00:13:38.000 --> 00:13:40.000]  慢慢就好了
[00:13:40.000 --> 00:13:42.000]  經過一段日子
[00:13:42.000 --> 00:13:43.000]  反而那個老闆就說
[00:13:43.000 --> 00:13:44.000]  你們兩個搞什麼
[00:13:44.000 --> 00:13:46.000]  為什麼你們會這樣
[00:13:46.000 --> 00:13:47.000]  連那個老闆都會覺得
[00:13:47.000 --> 00:13:49.000]  你們本來真的好像
[00:13:49.000 --> 00:13:51.000]  勢不兩立那樣
[00:13:51.000 --> 00:13:53.000]  但為什麼你們又會這樣
[00:13:53.000 --> 00:13:54.000]  好了呢
[00:13:54.000 --> 00:13:56.000]  別人是看到的
[00:13:56.000 --> 00:13:58.000]  所以聖經裡面都教我們
[00:13:58.000 --> 00:13:59.000]  不要以惡報惡
[00:13:59.000 --> 00:14:01.000]  反而是怎樣
[00:14:01.000 --> 00:14:03.000]  以善勝惡
[00:14:03.000 --> 00:14:05.000]  我們就是這樣
[00:14:05.000 --> 00:14:06.000]  聖經裡面
[00:14:06.000 --> 00:14:08.000]  這個小女孩
[00:14:08.000 --> 00:14:09.000]  在職場裡面
[00:14:09.000 --> 00:14:11.000]  她不是很理想
[00:14:11.000 --> 00:14:12.000]  但她找到空位
[00:14:12.000 --> 00:14:14.000]  她就是這樣見證主
[00:14:14.000 --> 00:14:16.000]  這個見證
[00:14:16.000 --> 00:14:18.000]  就是用她生命的見證
[00:14:18.000 --> 00:14:20.000]  到某一個位置的時候
[00:14:20.000 --> 00:14:22.000]  她就來關心
[00:14:22.000 --> 00:14:25.000]  這是第一個小人物
[00:14:25.000 --> 00:14:26.000]  第二個小人物
[00:14:26.000 --> 00:14:29.000]  就是乃曼一個僕人
[00:14:29.000 --> 00:14:31.000]  第九節
[00:14:31.000 --> 00:14:35.000]  於是乃曼就帶著她的車馬
[00:14:35.000 --> 00:14:37.000]  帶著很多禮物
[00:14:37.000 --> 00:14:40.000]  停在伊麗莎的門口
[00:14:40.000 --> 00:14:41.000]  但第十節
[00:14:41.000 --> 00:14:45.000]  伊麗莎竟然派了一個
[00:14:45.000 --> 00:14:47.000]  也是一個僕人
[00:14:47.000 --> 00:14:51.000]  她就告訴乃曼
[00:14:51.000 --> 00:14:54.000]  你去約旦河沐浴七次
[00:14:54.000 --> 00:14:56.000]  你的身體就會康復
[00:14:56.000 --> 00:14:59.000]  你的病也會得到醫治
[00:14:59.000 --> 00:15:01.000]  乃曼聽了之後
[00:15:01.000 --> 00:15:02.000]  火遮眼
[00:15:02.000 --> 00:15:04.000]  掉頭就走了
[00:15:04.000 --> 00:15:05.000]  為什麼呢
[00:15:05.000 --> 00:15:06.000]  有三個原因
[00:15:06.000 --> 00:15:08.000]  因為在第十一節
[00:15:08.000 --> 00:15:09.000]  她這樣說
[00:15:09.000 --> 00:15:10.000]  第一個原因
[00:15:10.000 --> 00:15:11.000]  她就說
[00:15:11.000 --> 00:15:16.000]  我以為我是一個這麼高位的人
[00:15:16.000 --> 00:15:18.000]  我來到先知門口
[00:15:18.000 --> 00:15:21.000]  先知自己一定親自出來迎接我
[00:15:21.000 --> 00:15:26.000]  她希望有一個高規格的接待
[00:15:26.000 --> 00:15:29.000]  所以她就很生氣
[00:15:29.000 --> 00:15:31.000]  因為她覺得伊麗莎沒有禮貌
[00:15:31.000 --> 00:15:32.000]  第二個原因
[00:15:32.000 --> 00:15:33.000]  她會覺得
[00:15:33.000 --> 00:15:35.000]  如果先知出來的時候
[00:15:35.000 --> 00:15:36.000]  他見到我
[00:15:36.000 --> 00:15:38.000]  他可能就會為我祈禱
[00:15:38.000 --> 00:15:43.000]  然後馬上就會康復
[00:15:43.000 --> 00:15:45.000]  這個也是她自己的思想
[00:15:45.000 --> 00:15:47.000]  她自己的期望
[00:15:47.000 --> 00:15:48.000]  第三個原因
[00:15:48.000 --> 00:15:52.000]  她覺得在阿蘭國
[00:15:52.000 --> 00:15:54.000]  即是現在的敘利亞這個地方
[00:15:54.000 --> 00:15:56.000]  那些河流更加好
[00:15:56.000 --> 00:15:58.000]  所以乃曼未來之前
[00:15:58.000 --> 00:16:00.000]  自己心裡想了一些東西
[00:16:00.000 --> 00:16:03.000]  但竟然得到這樣的對待
[00:16:03.000 --> 00:16:04.000]  她自然很生氣
[00:16:04.000 --> 00:16:06.000]  所以第十二節
[00:16:06.000 --> 00:16:08.000]  她就掉頭就走了
[00:16:08.000 --> 00:16:10.000]  但很奇妙
[00:16:10.000 --> 00:16:12.000]  第十三節
[00:16:12.000 --> 00:16:15.000]  她的僕人於是就上前
[00:16:15.000 --> 00:16:18.000]  對她說「我父」
[00:16:18.000 --> 00:16:20.000]  我們停一停
[00:16:20.000 --> 00:16:24.000]  這個僕人見到乃曼很生氣
[00:16:24.000 --> 00:16:26.000]  很生氣到火遮眼的時候
[00:16:26.000 --> 00:16:28.000]  想著一走
[00:16:28.000 --> 00:16:31.000]  她可能就未必得到醫治
[00:16:31.000 --> 00:16:34.000]  所以她就馬上上去
[00:16:34.000 --> 00:16:37.000]  對她說「我父」
[00:16:37.000 --> 00:16:39.000]  在這裡就讓我們看到
[00:16:39.000 --> 00:16:43.000]  其實這個僕人
[00:16:43.000 --> 00:16:46.000]  她在這個職場裡
[00:16:46.000 --> 00:16:49.000]  她和她上司的關係其實很好
[00:16:49.000 --> 00:16:53.000]  其實我為什麼會這樣說
[00:16:53.000 --> 00:16:55.000]  因為通常一個僕人
[00:16:55.000 --> 00:16:57.000]  對著一個大將軍
[00:16:57.000 --> 00:16:59.000]  或者對著她的上司
[00:16:59.000 --> 00:17:01.000]  通常都是很鞭攻鞭勁地
[00:17:01.000 --> 00:17:03.000]  稱呼她上司等等
[00:17:03.000 --> 00:17:06.000]  而在以前舊約的時代
[00:17:06.000 --> 00:17:08.000]  他們也會稱呼他們的主人
[00:17:08.000 --> 00:17:10.000]  說「我主」
[00:17:10.000 --> 00:17:13.000]  My lord 是我的主
[00:17:13.000 --> 00:17:16.000]  是一個很尊重的
[00:17:16.000 --> 00:17:20.000]  但在這裡卻稱她為「我父」
[00:17:20.000 --> 00:17:24.000]  表示關係很密切
[00:17:24.000 --> 00:17:26.000]  在這個職場裡
[00:17:26.000 --> 00:17:29.000]  她不是太辛苦
[00:17:29.000 --> 00:17:31.000]  但她會怎樣呢
[00:17:31.000 --> 00:17:35.000]  她會在最關鍵的時候
[00:17:35.000 --> 00:17:36.000]  她把握時機
[00:17:36.000 --> 00:17:39.000]  說一些很正面的話
[00:17:39.000 --> 00:17:41.000]  我們繼續看
[00:17:41.000 --> 00:17:45.000]  她說「我父 先知如果吩咐你做一件大事
[00:17:45.000 --> 00:17:47.000]  你豈不是照著去行嗎
