
[00:00:00.000 --> 00:00:02.500]  各位弟兄姊妹,早晨
[00:14:34.500 --> 00:14:38.500]  但是從這段聖經裡面告訴我們
[00:14:38.500 --> 00:14:42.500]  當時的教會能夠有這麼多人
[00:14:42.500 --> 00:14:44.500]  是因為什麼的動力
[00:14:44.500 --> 00:14:46.500]  什麼原因使得他們
[00:14:46.500 --> 00:14:51.500]  可以得到這樣的結果呢
[00:14:51.500 --> 00:14:53.500]  原來在這段聖經三十二節
[00:14:53.500 --> 00:14:56.500]  一開始第一句就告訴我們
[00:14:56.500 --> 00:15:02.500]  那許多信的人都一心一意
[00:15:02.500 --> 00:15:05.500]  一心一意做什麼呢
[00:15:05.500 --> 00:15:11.500]  原來這班人都有同一個心態
[00:15:11.500 --> 00:15:12.500]  他們的心態是
[00:15:12.500 --> 00:15:15.500]  沒有一個人說自己擁有的東西
[00:15:15.500 --> 00:15:17.500]  是屬於自己的
[00:15:17.500 --> 00:15:19.500]  每一樣東西自己擁有的
[00:15:19.500 --> 00:15:25.500]  都是大家可以共用的
[00:15:25.500 --> 00:15:27.500]  所以許多教會的領袖
[00:15:27.500 --> 00:15:28.500]  教會的牧者
[00:15:28.500 --> 00:15:30.500]  當他們談論到教會增長的時候
[00:15:30.500 --> 00:15:37.500]  他就講到最重要捐錢
[00:15:37.500 --> 00:15:39.500]  捐得錢多
[00:15:39.500 --> 00:15:42.500]  教會越有力量
[00:15:42.500 --> 00:15:43.500]  捐得錢多
[00:15:43.500 --> 00:15:45.500]  教會就請多幾個傳道人
[00:15:45.500 --> 00:15:46.500]  捐得錢多
[00:15:46.500 --> 00:15:49.500]  教會可以建一個好的教堂
[00:15:49.500 --> 00:15:51.500]  捐得錢多
[00:15:51.500 --> 00:15:54.500]  做的飯數就更多
[00:15:54.500 --> 00:15:58.500]  是不是這樣使教會成長起來
[00:15:58.500 --> 00:16:00.500]  這段聖經其實是否想告訴我們
[00:16:00.500 --> 00:16:02.500]  每一個人都要捐錢給教會
[00:16:02.500 --> 00:16:06.500]  就等同於教會可以成長
[00:16:06.500 --> 00:16:12.500]  這就是大家同心合意的力量的源頭呢
[00:16:12.500 --> 00:16:17.500]  各位姐妹,如果你們這樣想的話
[00:16:17.500 --> 00:16:19.500]  甚至可能你們有黃牧師
[00:16:19.500 --> 00:16:21.500]  這樣天天講這些道
[00:16:21.500 --> 00:16:25.500]  教會很快就沒有人了
[00:16:25.500 --> 00:16:27.500]  在我牧養的這麼多年裡
[00:16:27.500 --> 00:16:29.500]  我見盡不少教會
[00:16:29.500 --> 00:16:32.500]  為了教會不斷要做很多工作
[00:16:32.500 --> 00:16:35.500]  要求信徒捐錢
[00:16:35.500 --> 00:16:39.500]  教會人數不加反跌
[00:16:39.500 --> 00:16:42.500]  原因是什麼呢
[00:16:42.500 --> 00:16:45.500]  因為我放錯了重點
[00:16:45.500 --> 00:16:49.500]  我放錯了重點在錢上面
[00:16:49.500 --> 00:16:53.500]  其實這段聖經不是叫我們捐錢
[00:16:53.500 --> 00:16:56.500]  是要將你的心
[00:16:56.500 --> 00:17:00.500]  合一地向著上帝
[00:17:00.500 --> 00:17:05.500]  黃牧師和上帝的心合一
[00:17:05.500 --> 00:17:08.500]  我有的,我有祈禱,有讀經的
[00:17:08.500 --> 00:17:12.500]  什麼才叫和上帝的心合一呢
[00:17:12.500 --> 00:17:15.500]  各位姐妹
[00:17:15.500 --> 00:17:18.500]  捐錢?
[00:17:18.500 --> 00:17:20.500]  不是
[00:17:20.500 --> 00:17:23.500]  你想知道你自己和上帝的心合不合一
[00:17:23.500 --> 00:17:25.500]  很簡單
[00:17:25.500 --> 00:17:28.500]  只需要聖經講了的話
[00:17:28.500 --> 00:17:33.500]  你有沒有照著去做就行了
[00:17:33.500 --> 00:17:35.500]  你就會問
[00:17:35.500 --> 00:17:40.500]  那上帝對於錢銀又怎麼看呢
[00:17:40.500 --> 00:17:43.500]  如果要講錢銀,我還有很多東西要講
[00:17:43.500 --> 00:17:45.500]  因為我曾經在我自己的教會
[00:17:45.500 --> 00:17:47.500]  講奉獻講了七堂
[00:17:47.500 --> 00:17:50.500]  一年的,我講了一年奉獻
[00:17:50.500 --> 00:17:54.500]  什麼叫奉獻呢,弟兄姊妹
[00:17:54.500 --> 00:17:57.500]  十一囉
[00:17:57.500 --> 00:17:59.500]  你們有沒有人沒有做十一的呢
[00:17:59.500 --> 00:18:02.500]  順便,黃牧師不在,我問了
[00:18:02.500 --> 00:18:04.500]  主任牧師通常不問這些的
[00:18:04.500 --> 00:18:09.500]  十一是不是就是奉獻呢
[00:18:09.500 --> 00:18:13.500]  什麼不是呢,教會的奉獻封都這樣寫的
[00:18:13.500 --> 00:18:16.500]  十一奉獻,十一奉獻嘛
[00:18:16.500 --> 00:18:19.500]  聖經怎麼教導奉獻呢
[00:18:19.500 --> 00:18:22.500]  十一是當立的
[00:18:22.500 --> 00:18:26.500]  當立的就是沒得講的了
[00:18:26.500 --> 00:18:29.500]  一定要給
[00:18:29.500 --> 00:18:32.500]  叫做十一
[00:18:32.500 --> 00:18:39.500]  真正的奉獻在十一當立的以上的才叫做奉獻
[00:18:39.500 --> 00:18:41.500]  所以嚴格上來說
[00:18:41.500 --> 00:18:43.500]  很多你給十一,你沒有奉獻的
[00:18:43.500 --> 00:18:45.500]  當立的
[00:18:45.500 --> 00:18:47.500]  弟兄姊妹
[00:18:47.500 --> 00:18:50.500]  在以色列人的歷史當中
[00:18:50.500 --> 00:18:53.500]  在他們所談論到的奉獻問題的時候
[00:18:53.500 --> 00:18:55.500]  大部分所講的奉獻
[00:18:55.500 --> 00:18:57.500]  是on top of
[00:18:57.500 --> 00:19:00.500]  在這個十一以上的奉獻
[00:19:00.500 --> 00:19:02.500]  包括那些贖罪祭
[00:19:02.500 --> 00:19:04.500]  你有沒有啊
[00:19:04.500 --> 00:19:07.500]  我沒什麼罪,所以不用
[00:19:07.500 --> 00:19:09.500]  感恩祭有沒有啊
[00:19:09.500 --> 00:19:11.500]  我也有感恩的
[00:19:11.500 --> 00:19:13.500]  包括在十一
[00:19:13.500 --> 00:19:18.500]  錢不是整個上帝的心意
[00:19:18.500 --> 00:19:20.500]  也不是要我們去集中看
[00:19:20.500 --> 00:19:22.500]  跟上帝說
[00:19:22.500 --> 00:19:25.500]  我給了錢就等於同心合意了
[00:19:25.500 --> 00:19:28.500]  同時上帝說什麼
[00:19:28.500 --> 00:19:30.500]  你就照著做
[00:19:30.500 --> 00:19:32.500]  就是等同於
[00:19:32.500 --> 00:19:34.500]  跟上帝的心一樣
[00:19:34.500 --> 00:19:36.500]  那上帝在聖經裡面怎麼說
[00:19:36.500 --> 00:19:38.500]  當一個信仰的群體
[00:19:38.500 --> 00:19:40.500]  我們今天稱之為教會
[00:19:40.500 --> 00:19:42.500]  應該怎樣存在呢
[00:19:42.500 --> 00:19:45.500]  弟兄姊妹
[00:19:45.500 --> 00:19:47.500]  上帝怎麼說的
[00:19:47.500 --> 00:19:50.500]  上帝怎麼說的
[00:19:50.500 --> 00:19:55.500]  不知道啊,等我回來問問牧師
[00:19:55.500 --> 00:19:57.500]  不要緊,我告訴你
[00:19:58.500 --> 00:20:01.500]  我們一起翻開新命記
[00:20:01.500 --> 00:20:05.500]  新命記第十五章第四節
[00:20:05.500 --> 00:20:09.500]  找到之後我們一起讀好不好
[00:20:09.500 --> 00:20:11.500]  第四和第五節
[00:20:11.500 --> 00:20:16.500]  你若留意聽從耶和華你神的話
[00:20:16.500 --> 00:20:21.500]  謹守遵行我今日所吩咐你這一切的命令
[00:20:21.500 --> 00:20:24.500]  就必在你們中間
[00:20:24.500 --> 00:20:26.500]  沒有窮人了
[00:20:26.500 --> 00:20:31.500]  在耶和華你神所賜遺業的地上
[00:20:31.500 --> 00:20:35.500]  耶和華必大大賜福於你
[00:20:35.500 --> 00:20:37.500]  聽到嗎弟兄姊妹
[00:20:37.500 --> 00:20:41.500]  真正跟上帝同心合意
[00:20:41.500 --> 00:20:43.500]  一心一意的時候
[00:20:43.500 --> 00:20:47.500]  你必須要明白上帝的說話
[00:20:47.500 --> 00:20:52.500]  上帝說的哪一道是祂的心意
[00:20:52.500 --> 00:20:55.500]  當一個社群成形了的時候
[00:20:55.500 --> 00:20:57.500]  這個社群是屬於上帝
[00:20:57.500 --> 00:20:59.500]  今天我們稱之為教會
[00:20:59.500 --> 00:21:02.500]  上帝想做什麼
[00:21:02.500 --> 00:21:07.500]  上帝想每個人在教會裡
[00:21:07.500 --> 00:21:13.500]  都匆匆逐逐一無所缺
[00:21:13.500 --> 00:21:15.500]  所以弟兄姊妹
[00:21:15.500 --> 00:21:17.500]  當我們去看回這段聖經的時候
[00:21:17.500 --> 00:21:19.500]  聖經不是突然間跳出來
[00:21:19.500 --> 00:21:20.500]  這個凡物公用的題目
[00:21:20.500 --> 00:21:22.500]  況且凡物公用的題目
[00:21:22.500 --> 00:21:25.500]  不是在這一段第四章第三十二節才開始
[00:21:25.500 --> 00:21:27.500]  早在第二章裡面
[00:21:27.500 --> 00:21:29.500]  當信徒一信主的時候
[00:21:29.500 --> 00:21:32.500]  他們已經開始將他們所有的東西
[00:21:32.500 --> 00:21:37.500]  去盡量跟身邊的信徒彼此分享
[00:21:37.500 --> 00:21:41.500]  一齊可以得到榮美
[00:21:41.500 --> 00:21:46.500]  上帝的心是想你和我
[00:21:46.500 --> 00:21:48.500]  每一個弟兄姊妹
