
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:06:08.000 --> 00:06:10.000]  到天島
[00:06:10.000 --> 00:06:12.000]  我從來沒有想過
[00:06:12.000 --> 00:06:13.000]  一個陌生的地方
[00:06:13.000 --> 00:06:14.000]  一個陌生的教會
[00:06:14.000 --> 00:06:16.000]  一個陌生的群體
[00:06:16.000 --> 00:06:19.000]  十年前神就這樣帶我來這間教會
[00:06:19.000 --> 00:06:21.000]  在這十年裡面
[00:06:21.000 --> 00:06:24.000]  神給我很多新的突破
[00:06:24.000 --> 00:06:25.000]  新的經歷
[00:06:25.000 --> 00:06:26.000]  新的恩典
[00:06:26.000 --> 00:06:27.000]  新的學習
[00:06:27.000 --> 00:06:30.000]  神給我能夠和一群弟兄姊妹
[00:06:30.000 --> 00:06:32.000]  一群同工彼此
[00:06:32.000 --> 00:06:35.000]  去經歷到神很多寶貴的恩典
[00:06:35.000 --> 00:06:37.000]  很多的祝福
[00:06:37.000 --> 00:06:38.000]  神給我看見
[00:06:38.000 --> 00:06:40.000]  神在這間教會裡面
[00:06:40.000 --> 00:06:43.000]  很多奇妙的作為
[00:06:43.000 --> 00:06:46.000]  更加神讓我來到當中
[00:06:46.000 --> 00:06:49.000]  跟著三個牧師一起來學習
[00:06:49.000 --> 00:06:51.000]  在以前第一個十年裡面
[00:06:51.000 --> 00:06:52.000]  我的侍奉
[00:06:52.000 --> 00:06:54.000]  在侍奉的團隊裡面
[00:06:54.000 --> 00:06:55.000]  包括主要牧師
[00:06:55.000 --> 00:06:56.000]  我還大過他
[00:06:56.000 --> 00:06:58.000]  我的年齡還大過他
[00:06:58.000 --> 00:06:59.000]  但當我來到兼浸的時候
[00:06:59.000 --> 00:07:01.000]  我發覺跟著劉牧師
[00:07:01.000 --> 00:07:02.000]  是一個屬靈的長者
[00:07:02.000 --> 00:07:03.000]  比我年紀大
[00:07:03.000 --> 00:07:05.000]  但我就覺得從他的身上
[00:07:05.000 --> 00:07:07.000]  神給我很多的教導
[00:07:07.000 --> 00:07:09.000]  很多的提醒
[00:07:09.000 --> 00:07:10.000]  在新年的時候
[00:07:10.000 --> 00:07:11.000]  一群姐妹
[00:07:11.000 --> 00:07:13.000]  寫了一些祝福我的說話
[00:07:13.000 --> 00:07:17.000]  主愛我提醒我
[00:07:17.000 --> 00:07:20.000]  原來愛裡面要付代價
[00:07:20.000 --> 00:07:22.000]  是要廣傳福音
[00:07:22.000 --> 00:07:24.000]  潤及人群
[00:07:24.000 --> 00:07:25.000]  有另一個弟兄又寫
[00:07:25.000 --> 00:07:28.000]  廣傳福音潤澤人心
[00:07:28.000 --> 00:07:31.000]  常常提醒我要傳福音
[00:07:31.000 --> 00:07:32.000]  有一個姐妹
[00:07:32.000 --> 00:07:34.000]  在服務中心裡面
[00:07:34.000 --> 00:07:37.000]  念圖的一些造作
[00:07:37.000 --> 00:07:41.000]  造了一棵很美麗的提子樹
[00:07:41.000 --> 00:07:44.000]  她就將很美麗的提子樹送給我
[00:07:44.000 --> 00:07:48.000]  常常提醒我要多結果子
[00:07:48.000 --> 00:07:51.000]  讓我看到回望這十年裡面
[00:07:51.000 --> 00:07:53.000]  在侍奉的裡面
[00:07:53.000 --> 00:07:55.000]  我真的不再一樣
[00:07:55.000 --> 00:07:57.000]  十年前記得來的時候
[00:07:57.000 --> 00:07:59.000]  我們一家四口
[00:07:59.000 --> 00:08:01.000]  我的兒子還是很矮
[00:08:01.000 --> 00:08:03.000]  但是十年之後
[00:08:03.000 --> 00:08:05.000]  我的兒子是全家四口裡面
[00:08:05.000 --> 00:08:08.000]  最高的一個
[00:08:08.000 --> 00:08:10.000]  一幅很美麗的圖畫
[00:08:10.000 --> 00:08:12.000]  在這十年裡面
[00:08:12.000 --> 00:08:13.000]  在堅振的生活
[00:08:13.000 --> 00:08:15.000]  在堅振的相處
[00:08:15.000 --> 00:08:16.000]  在堅振的相交
[00:08:16.000 --> 00:08:17.000]  我就覺得
[00:08:17.000 --> 00:08:19.000]  好感受到弟兄姐妹那種的愛
[00:08:19.000 --> 00:08:21.000]  被愛被關懷
[00:08:21.000 --> 00:08:25.000]  叫我的生命裡面得成長被建立
[00:08:25.000 --> 00:08:29.000]  所以詩篇133篇第一節裡面說
[00:08:29.000 --> 00:08:32.000]  弟兄姐妹能夠和睦同居
[00:08:32.000 --> 00:08:34.000]  是何等的善
[00:08:34.000 --> 00:08:36.000]  何等的美
[00:08:36.000 --> 00:08:38.000]  孫雅帶著這兩個半支派的人
[00:08:38.000 --> 00:08:40.000]  告訴他們
[00:08:40.000 --> 00:08:41.000]  神的恩典
[00:08:41.000 --> 00:08:43.000]  神的祝福就是這麼寶貴
[00:08:43.000 --> 00:08:46.000]  你們可以平平安安回到河東
[00:08:46.000 --> 00:08:50.000]  和你的家人一起來相聚
[00:08:50.000 --> 00:08:52.000]  一幅美麗的圖畫
[00:08:52.000 --> 00:08:54.000]  正正就是當他們帶著興高采烈
[00:08:54.000 --> 00:08:56.000]  帶著祝福
[00:08:56.000 --> 00:08:59.000]  回到自己家園的路上
[00:08:59.000 --> 00:09:03.000]  就產生了一個美麗的誤會
[00:09:03.000 --> 00:09:05.000]  這個誤會究竟是什麼呢?
[00:09:05.000 --> 00:09:07.000]  我們一起讀第十節
[00:09:07.000 --> 00:09:08.000]  直到第十二節
[00:09:08.000 --> 00:09:09.000]  請
[00:09:29.000 --> 00:09:47.000]  美麗誤會的成因
[00:09:47.000 --> 00:09:49.000]  是因為這兩個半支派的人
[00:09:49.000 --> 00:09:52.000]  很開心很雀躍
[00:09:52.000 --> 00:09:54.000]  這樣一路預備回家
[00:09:54.000 --> 00:09:57.000]  當他們來到約旦河邊的時候
[00:09:57.000 --> 00:09:59.000]  他們見到約旦河
[00:09:59.000 --> 00:10:00.000]  他們心想
[00:10:00.000 --> 00:10:02.000]  這條河會不會成為他們
[00:10:02.000 --> 00:10:05.000]  整個民族裡的一個分隔
[00:10:05.000 --> 00:10:09.000]  這條河會不會帶來他們生命裡的一個分隔
[00:10:09.000 --> 00:10:10.000]  更加他們想到
[00:10:10.000 --> 00:10:12.000]  就好像二十四章二十五章裡說
[00:10:12.000 --> 00:10:14.000]  恐怕日後
[00:10:14.000 --> 00:10:16.000]  你們的子孫對我們的子孫說
[00:10:16.000 --> 00:10:20.000]  你們和耶和華以色列神有什麼關係呢?
[00:10:20.000 --> 00:10:23.000]  因為耶和華已經把約旦河定為
[00:10:23.000 --> 00:10:25.000]  我們和你們這個留便人
[00:10:25.000 --> 00:10:26.000]  迦德人的交界
[00:10:26.000 --> 00:10:29.000]  你們與耶和華無份了
[00:10:29.000 --> 00:10:31.000]  如果是這樣的話
[00:10:31.000 --> 00:10:33.000]  河西的子孫
[00:10:33.000 --> 00:10:35.000]  就會對我們的子孫說
[00:10:35.000 --> 00:10:39.000]  我們不再敬畏耶和華
[00:10:39.000 --> 00:10:41.000]  原來這條約旦河
[00:10:41.000 --> 00:10:44.000]  不單止成為民族裡的一個分界
[00:10:44.000 --> 00:10:48.000]  更加成為屬靈裡的一個分界線
[00:10:48.000 --> 00:10:51.000]  這兩個半支派一路走的時候
[00:10:51.000 --> 00:10:52.000]  他們很擔心
[00:10:52.000 --> 00:10:56.000]  有一天這條河成為他們肉身的分界
[00:10:56.000 --> 00:10:58.000]  成為他們屬靈裡的分界
[00:10:58.000 --> 00:11:01.000]  很擔心河西這幾個支派的人
[00:11:01.000 --> 00:11:04.000]  有一天不敬拜偶像
[00:11:04.000 --> 00:11:06.000]  不敬拜耶和華神的時候
[00:11:06.000 --> 00:11:10.000]  就影響我們敬拜神
[00:11:10.000 --> 00:11:11.000]  這種憂慮
[00:11:11.000 --> 00:11:13.000]  這種不安
[00:11:13.000 --> 00:11:15.000]  是他們擺在肩頭上
[00:11:15.000 --> 00:11:16.000]  不知道怎樣去面對
[00:11:16.000 --> 00:11:18.000]  怎樣去解決
[00:11:18.000 --> 00:11:21.000]  結果他們就做了一個決定
[00:11:21.000 --> 00:11:23.000]  在沒過河之前
[00:11:23.000 --> 00:11:25.000]  就在這個河西的地方
[00:11:25.000 --> 00:11:27.000]  約旦河的邊緣裡
[00:11:27.000 --> 00:11:29.000]  就捉了一座壇
[00:11:29.000 --> 00:11:31.000]  很高很高很高的壇
[00:11:31.000 --> 00:11:34.000]  很想當過了河的時候
[00:11:34.000 --> 00:11:36.000]  由河東都能夠看到河西
[00:11:36.000 --> 00:11:38.000]  河邊這個壇
[00:11:38.000 --> 00:11:40.000]  是告訴他們
[00:11:40.000 --> 00:11:45.000]  我們都是阿伯拉罕以撒瓦國的後裔
[00:11:45.000 --> 00:11:50.000]  河東兩個半支派
[00:11:50.000 --> 00:11:53.000]  就帶著一個這樣的期盼
[00:11:53.000 --> 00:11:55.000]  希望做一個記號
[00:11:55.000 --> 00:11:57.000]  讓自己永遠都知道
[00:11:57.000 --> 00:12:01.000]  我們是敬畏耶和華的人
[00:12:01.000 --> 00:12:05.000]  弟兄姊妹今天當你進來禮拜堂的時候
[00:12:05.000 --> 00:12:09.000]  這個禮拜堂給你是什麼感覺呢
[00:12:09.000 --> 00:12:10.000]  我想問一下
[00:12:10.000 --> 00:12:13.000]  當中有沒有超過十年在堅浸的人
[00:12:13.000 --> 00:12:14.000]  你舉舉手好不好
[00:12:14.000 --> 00:12:15.000]  十年超過
[00:12:15.000 --> 00:12:18.000]  原來都不少啊
[00:12:18.000 --> 00:12:20.000]  請放下
[00:12:20.000 --> 00:12:22.000]  你來過我們一定知道
[00:12:22.000 --> 00:12:24.000]  這個禮拜堂是1988年入伙
[00:12:24.000 --> 00:12:27.000]  到今時今日25年了
[00:12:27.000 --> 00:12:29.000]  是不是很新淨啊
[00:12:29.000 --> 00:12:30.000]  很多人去保養
[00:12:30.000 --> 00:12:31.000]  很多人去打理
[00:12:31.000 --> 00:12:33.000]  很多人去照顧
[00:12:33.000 --> 00:12:35.000]  當你進到禮拜堂的時候
[00:12:35.000 --> 00:12:36.000]  你有沒有擔天望地
[00:12:36.000 --> 00:12:38.000]  看一看這裡看一看那裡
[00:12:38.000 --> 00:12:40.000]  究竟這個禮拜堂是怎樣的呢
[00:12:40.000 --> 00:12:42.000]  有沒有啊
[00:12:42.000 --> 00:12:43.000]  有啊
[00:12:43.000 --> 00:12:45.000]  你有沒有真的擔高頭看一看
[00:12:45.000 --> 00:12:48.000]  為什麼這裡有一個洞兩個洞三個洞四個洞呢
[00:12:48.000 --> 00:12:51.000]  是不是音不要彈來彈去啊
[00:12:51.000 --> 00:12:53.000]  是不是設計是這樣呢
[00:12:53.000 --> 00:12:56.000]  是什麼意思知道嗎
[00:12:56.000 --> 00:12:59.000]  原來設計這個禮拜堂的人
[00:12:59.000 --> 00:13:00.000]  告訴我們
[00:13:00.000 --> 00:13:04.000]  這個禮拜堂要成為一個禱告的禮拜堂
[00:13:04.000 --> 00:13:08.000]  如果你把手這樣放上岸
[00:13:08.000 --> 00:13:11.000]  那些全部就是手指頭
[00:13:11.000 --> 00:13:12.000]  我們就來到神的面前
[00:13:12.000 --> 00:13:15.000]  同心的來仰望神
[00:13:15.000 --> 00:13:18.000]  如果你是堅朕的一份子
[00:13:18.000 --> 00:13:21.000]  你是不是一個禱告的人呢
[00:13:21.000 --> 00:13:23.000]  我就覺得
[00:13:23.000 --> 00:13:25.000]  神很想我們能夠給我們
[00:13:25.000 --> 00:13:27.000]  一種外在的建築物
[00:13:27.000 --> 00:13:29.000]  一個外在的記號
[00:13:29.000 --> 00:13:30.000]  讓我們能夠看到
[00:13:30.000 --> 00:13:33.000]  我們是一個屬神的人
[00:13:33.000 --> 00:13:34.000]  兩個半支派的人
[00:13:34.000 --> 00:13:36.000]  就很想在河西那裡
[00:13:36.000 --> 00:13:39.000]  建造一個很高很高的壇
[00:13:39.000 --> 00:13:42.000]  希望這個壇不是憲制的壇
[00:13:42.000 --> 00:13:44.000]  這個壇就成為他們在河東裡面
[00:13:44.000 --> 00:13:46.000]  一個願望的時候
[00:13:46.000 --> 00:13:48.000]  見到這個壇的時候
[00:13:48.000 --> 00:13:52.000]  就知道自己是屬神的兒女
[00:13:52.000 --> 00:13:55.000]  但是正正捉了一座這樣的壇
[00:13:55.000 --> 00:13:58.000]  河西九個半支派的人
[00:13:58.000 --> 00:14:00.000]  見到聽到
[00:14:00.000 --> 00:14:02.000]  聖經裡面怎麼描述呢
[00:14:02.000 --> 00:14:04.000]  他們就下了一個判斷
[00:14:04.000 --> 00:14:06.000]  他們自己捉壇
[00:14:06.000 --> 00:14:09.000]  他們當然是叛逆耶和華
[00:14:09.000 --> 00:14:13.000]  為什麼河西的支派有這個想法呢
[00:14:13.000 --> 00:14:15.000]  因為生命記裡面很清楚
[00:14:15.000 --> 00:14:16.000]  告訴我們知道
[00:14:16.000 --> 00:14:18.000]  生命記第十二章說
[00:14:18.000 --> 00:14:19.000]  神告訴我們
[00:14:19.000 --> 00:14:22.000]  我們不能夠在任何地方捉壇獻祭
[00:14:22.000 --> 00:14:25.000]  唯有耶和華在哪個支派
[00:14:25.000 --> 00:14:26.000]  在哪個地方裡面
[00:14:26.000 --> 00:14:28.000]  揀選了那個地方裡面
[00:14:28.000 --> 00:14:30.000]  我們才能夠成為一個
[00:14:30.000 --> 00:14:34.000]  能夠獻祭敬拜神的中心
[00:14:34.000 --> 00:14:37.000]  所以我們看回約書亞記第十八章
[00:14:37.000 --> 00:14:41.000]  以色列人來到迦南地的時候
[00:14:41.000 --> 00:14:44.000]  以色列人聚集在士羅這個地方
[00:14:44.000 --> 00:14:47.000]  而會幕就是設立在這裡
[00:14:47.000 --> 00:14:50.000]  這個中央敬拜神的地方
[00:14:50.000 --> 00:14:52.000]  就在士羅這個地方
[00:14:52.000 --> 00:14:54.000]  如果在士羅這個地方以外
[00:14:54.000 --> 00:14:56.000]  捉壇獻祭
[00:14:56.000 --> 00:14:59.000]  就是叛逆的神
[00:14:59.000 --> 00:15:04.000]  不單止這個是給他們很清楚的看見
[00:15:04.000 --> 00:15:06.000]  河西的支派更加想到
[00:15:06.000 --> 00:15:09.000]  如果河東兩個半支派離棄神
[00:15:09.000 --> 00:15:11.000]  去敬拜偶像的時候
[00:15:11.000 --> 00:15:13.000]  他們聯想到昔日
[00:15:13.000 --> 00:15:15.000]  以色列人敬拜偶像的時候
[00:15:15.000 --> 00:15:17.000]  他們面對的就是神的懲罰
[00:15:17.000 --> 00:15:20.000]  要臨到整個以色列的民族
[00:15:20.000 --> 00:15:22.000]  當他們那次的敬拜偶像裡面
[00:15:22.000 --> 00:15:27.000]  有兩萬四千人死在瘟疫的當中
[00:15:27.000 --> 00:15:29.000]  他們更加醒察
[00:15:29.000 --> 00:15:31.000]  當他們過了約旦河的時候
[00:15:31.000 --> 00:15:34.000]  正正因為阿哥的犯罪
[00:15:34.000 --> 00:15:38.000]  這個當滅之物
[00:15:38.000 --> 00:15:40.000]  他沒有去毀滅
[00:15:40.000 --> 00:15:43.000]  一個人犯罪帶來的
[00:15:43.000 --> 00:15:46.000]  以色列人在進入到迦南地裡面
[00:15:46.000 --> 00:15:50.000]  唯一一場戰敗的事情
[00:15:50.000 --> 00:15:54.000]  帶來的是有三十六個壯士
[00:15:54.000 --> 00:15:56.000]  戰死沙場
[00:15:56.000 --> 00:15:58.000]  我相信這些片段
[00:15:58.000 --> 00:16:00.000]  這些河西的支派
[00:16:00.000 --> 00:16:02.000]  很印象深刻
[00:16:02.000 --> 00:16:03.000]  有根有據
[00:16:03.000 --> 00:16:05.000]  有事實的明證
[00:16:05.000 --> 00:16:07.000]  如果這兩個半支派的人
[00:16:07.000 --> 00:16:08.000]  他離棄神的時候
[00:16:08.000 --> 00:16:10.000]  他叛逆他敬拜偶像的時候
[00:16:10.000 --> 00:16:14.000]  連我們都會受到牽連
[00:16:14.000 --> 00:16:16.000]  頂尖的今天
[00:16:16.000 --> 00:16:18.000]  這一場的誤會
[00:16:18.000 --> 00:16:21.000]  是不是很美麗
[00:16:21.000 --> 00:16:23.000]  做的人一心一意
[00:16:23.000 --> 00:16:25.000]  很想藉著這個記號
[00:16:25.000 --> 00:16:27.000]  告訴自己
[00:16:27.000 --> 00:16:29.000]  我們永遠是屬於神的
[00:16:29.000 --> 00:16:31.000]  河西的人就說
[00:16:31.000 --> 00:16:32.000]  你們做這個壇
[00:16:32.000 --> 00:16:33.000]  當然是離棄神
[00:16:33.000 --> 00:16:34.000]  你們做這個壇
[00:16:34.000 --> 00:16:36.000]  當然是背逆神
[00:16:36.000 --> 00:16:39.000]  一個錯誤的判斷
[00:16:39.000 --> 00:16:41.000]  其實人與人之間的相處
[00:16:41.000 --> 00:16:42.000]  相交
[00:16:42.000 --> 00:16:45.000]  很容易產生這些誤會
[00:16:45.000 --> 00:16:47.000]  我很深刻印象
[00:16:47.000 --> 00:16:49.000]  當我們買了第一輛車的時候
[00:16:49.000 --> 00:16:51.000]  我就告訴我太太
[00:16:51.000 --> 00:16:53.000]  每一次有我和你的時候
[00:16:53.000 --> 00:16:54.000]  一定是我開車
[00:16:54.000 --> 00:16:58.000]  你最多看路
[00:16:58.000 --> 00:17:00.000]  因為我很小的時候
[00:17:00.000 --> 00:17:01.000]  小學的時候我已經懂得開車
[00:17:01.000 --> 00:17:03.000]  雖然沒有車牌
[00:17:03.000 --> 00:17:06.000]  但到我們兩個都有時間
[00:17:06.000 --> 00:17:08.000]  真的要考車牌的時候
[00:17:08.000 --> 00:17:11.000]  頂尖的我一次就搞定了
[00:17:11.000 --> 00:17:13.000]  我太太經過一次失敗
[00:17:13.000 --> 00:17:16.000]  第二次最終都成功
[00:17:16.000 --> 00:17:18.000]  但是告訴她告訴我
