
[00:00:00.000 --> 00:00:01.200]  大家早晨
[00:05:21.800 --> 00:05:22.600]  你是錯的
[00:05:22.600 --> 00:05:23.800]  你犯罪的
[00:05:23.800 --> 00:05:28.200]  而且他把聖殿改成了
[00:05:28.200 --> 00:05:30.400]  祭祀宙司的
[00:05:30.400 --> 00:05:33.200]  而且他把聖殿改成了
[00:05:33.200 --> 00:05:35.800]  祭祀宙司的
[00:05:35.800 --> 00:05:39.000]  而且他用以色列認為
[00:05:39.000 --> 00:05:42.200]  不潔淨的那樣的東西來獻祭
[00:05:42.200 --> 00:05:43.600]  而且他們是用那些
[00:05:43.600 --> 00:05:47.800]  以色列人認為是不潔淨的東西來獻祭
[00:05:47.800 --> 00:05:52.200]  而且他曾經兩度鎮壓過耶路撒冷的暴動
[00:05:52.200 --> 00:05:57.400]  而且他是兩次鎮壓過耶路撒冷的暴動
[00:05:57.400 --> 00:06:00.600]  然後最後他是引發了
[00:06:00.600 --> 00:06:04.000]  等於就是引發了瑪迦比的起義
[00:06:04.000 --> 00:06:05.800]  最後他其實是引發了
[00:06:05.800 --> 00:06:07.800]  瑪迦比的起義
[00:06:07.800 --> 00:06:11.800]  我們老說兩約之間
[00:06:11.800 --> 00:06:14.200]  我們老說兩約之間
[00:06:14.200 --> 00:06:19.600]  就是金約舊約這兩段時間中間有一小段空檔
[00:06:19.600 --> 00:06:23.200]  就是這個新舊約之間的空檔
[00:06:23.200 --> 00:06:26.000]  那段空檔就是被稱作瑪迦比王朝
[00:06:26.000 --> 00:06:29.800]  那個空檔我們稱之為瑪迦比王朝
[00:06:29.800 --> 00:06:33.200]  就是這個安條克四世的迫害
[00:06:33.200 --> 00:06:36.400]  就是這個安條克四世的迫害
[00:06:36.400 --> 00:06:42.000]  引發了祭司家族帶領以色列人民起義
[00:06:42.000 --> 00:06:47.400]  引發了祭司家族帶領以色列人起義
[00:06:47.400 --> 00:06:53.800]  建立了一個祭司和君王兩個權力合一的王朝
[00:06:53.800 --> 00:07:00.200]  建立了一個祭司和君王合一的王朝
[00:07:00.200 --> 00:07:02.800]  最後這個安條克四世
[00:07:02.800 --> 00:07:06.400]  最後這個安條克四世
[00:07:06.400 --> 00:07:08.000]  就好像聖經裏面說的
[00:07:08.000 --> 00:07:11.800]  就好像聖經裏面說的
[00:07:11.800 --> 00:07:15.400]  他不是人手的力量可以將他滅亡的
[00:07:15.400 --> 00:07:19.000]  他不是人手的力量可以將他滅亡的
[00:07:19.000 --> 00:07:20.800]  而是他曾經一度很佔優勢
[00:07:20.800 --> 00:07:22.800]  而是他曾經一度很佔優勢
[00:07:22.800 --> 00:07:24.600]  他已經打到了埃及的本土
[00:07:24.600 --> 00:07:27.400]  但是當時越來越強大的羅馬帝國
[00:07:27.400 --> 00:07:29.600]  不允許他吞併南國
[00:07:29.600 --> 00:07:33.200]  但是當時越來越強大的羅馬帝國
[00:07:33.200 --> 00:07:36.000]  不允許他吞併南國
[00:07:36.000 --> 00:07:39.400]  因為羅馬帝國不能接受近東這個地方
[00:07:39.400 --> 00:07:41.200]  變成一個統一的國家
[00:07:41.200 --> 00:07:44.800]  因為羅馬帝國不能接受近東國家
[00:07:44.800 --> 00:07:46.800]  變成一個統一的國家
[00:07:46.800 --> 00:07:49.000]  他希望他們是隔絕的狀態
[00:07:49.000 --> 00:07:52.400]  他希望他們是隔絕的狀態
[00:07:52.400 --> 00:07:55.000]  這樣才沒有一個能跟他對抗的力量
[00:07:55.000 --> 00:07:57.800]  這樣才沒有一個能跟他對抗的力量
[00:07:57.800 --> 00:08:00.600]  所以安條克四世沒有辦法
[00:08:00.600 --> 00:08:01.800]  只好撤軍
[00:08:01.800 --> 00:08:04.200]  安條克四世沒有辦法的時候
[00:08:04.200 --> 00:08:05.400]  只能夠撤軍
[00:08:05.400 --> 00:08:08.800]  然後就傳說他在回城的時候精神失常
[00:08:08.800 --> 00:08:14.600]  傳說他回到自己的地方的時候精神失常
[00:08:14.600 --> 00:08:15.800]  然後就死了
[00:08:15.800 --> 00:08:18.600]  然後就死了
[00:08:18.600 --> 00:08:21.800]  所以我們現在就知道了
[00:08:21.800 --> 00:08:25.000]  大概第八章、第十章、第十一章
[00:08:25.000 --> 00:08:27.800]  講的是這個人的故事
[00:08:27.800 --> 00:08:32.000]  我們大概就知道第八、第九、第十、十一章
[00:08:32.000 --> 00:08:33.600]  講的大概就是這個人的故事
[00:08:33.600 --> 00:08:36.800]  差不多是他跟他那個時代
[00:08:36.800 --> 00:08:39.400]  差不多就是他跟那個時代的事
[00:08:39.400 --> 00:08:42.200]  然後就是今天我們的第十二章
[00:08:42.200 --> 00:08:45.400]  然後就是今天所讀的第十二章
[00:08:45.400 --> 00:08:47.000]  但義理書結尾
[00:08:47.000 --> 00:08:49.800]  但義理書結尾
[00:08:49.800 --> 00:08:52.000]  你們設想一下
[00:08:52.000 --> 00:08:54.400]  你們自己去設想一下
[00:08:54.400 --> 00:08:56.000]  這個但義理書最後幾章
[00:08:56.000 --> 00:08:59.400]  全是講但義理書看異象
[00:08:59.400 --> 00:09:00.600]  但義理書最後幾章
[00:09:00.600 --> 00:09:03.400]  全部都是講但義理在這裡看到的異象
[00:09:03.400 --> 00:09:06.600]  他在過去這麼多年中
[00:09:06.600 --> 00:09:09.400]  他在人生命最後的這個時刻裡
[00:09:09.400 --> 00:09:12.200]  最後的一個時代裡
[00:09:12.200 --> 00:09:13.400]  過去這麼多年以來
[00:09:13.400 --> 00:09:16.600]  這個是他人生裡面最後一個時代
[00:09:16.600 --> 00:09:19.600]  他連續看到很多非常非常
[00:09:19.600 --> 00:09:22.000]  對他來說很壯烈的東西
[00:09:22.000 --> 00:09:24.600]  他連續看到這些對他自己來說
[00:09:24.600 --> 00:09:27.600]  是非常壯烈的事
[00:09:27.600 --> 00:09:28.800]  但是最後一句話
[00:09:28.800 --> 00:09:31.000]  確實是對他一個很大的安慰
[00:09:31.000 --> 00:09:32.800]  但是最後的那一句話
[00:09:32.800 --> 00:09:35.000]  對他是很大的安慰
[00:09:35.000 --> 00:09:36.600]  你們來看這個
[00:09:36.600 --> 00:09:39.400]  整個但義理書最後一句
[00:09:39.400 --> 00:09:41.000]  你們來看一下這個
[00:09:41.000 --> 00:09:43.400]  整個但義理書最後的一句
[00:09:43.400 --> 00:09:46.400]  你應去等待結局
[00:09:46.400 --> 00:09:48.400]  你且去等待結局
[00:09:48.400 --> 00:09:50.000]  你必安歇
[00:09:50.000 --> 00:09:51.400]  你必安歇
[00:09:51.400 --> 00:09:54.000]  到末期你必起來
[00:09:54.000 --> 00:09:55.800]  到了末期你必起來
[00:09:55.800 --> 00:09:58.000]  承受你的福分
[00:09:58.000 --> 00:09:59.800]  承受你的福分
[00:09:59.800 --> 00:10:03.400]  所以他給了但義理一個很大的安慰
[00:10:03.400 --> 00:10:05.800]  他給了但義理一個很大的安慰
[00:10:05.800 --> 00:10:08.400]  雖然你知道了
[00:10:08.400 --> 00:10:11.000]  以後的時代將會是這樣
[00:10:11.000 --> 00:10:12.600]  雖然你知道了
[00:10:12.600 --> 00:10:15.800]  接下來的那個時代將會是這樣的
[00:10:15.800 --> 00:10:17.400]  對於一個普通人來說
[00:10:17.400 --> 00:10:19.400]  他是刺激非常大
[00:10:19.400 --> 00:10:23.000]  對於一個普通人來說非常大的刺激
[00:10:23.000 --> 00:10:25.200]  你想想但義理是個什麼人呢
[00:10:25.200 --> 00:10:28.400]  那你想想這個但義理是什麼人呢
[00:10:28.400 --> 00:10:32.400]  他一個人等於侍奉了兩個王朝
[00:10:32.400 --> 00:10:34.400]  他一個人侍奉了兩個王朝
[00:10:34.400 --> 00:10:35.600]  他經歷過巴比倫
[00:10:35.600 --> 00:10:37.600]  他又經歷過波斯
[00:10:37.600 --> 00:10:38.600]  他經歷巴比倫
[00:10:38.600 --> 00:10:40.400]  也經歷波斯
[00:10:40.400 --> 00:10:43.000]  這個前朝元老啊
[00:10:43.000 --> 00:10:46.200]  這個不好不好不好自處啊
[00:10:46.200 --> 00:10:49.400]  前朝元老不是這麼容易自處的
[00:10:49.400 --> 00:10:52.400]  兩個王朝他又經歷過不止兩個王
[00:10:52.400 --> 00:10:54.400]  而且在這兩個王朝當中
[00:10:54.400 --> 00:10:57.000]  他經歷了不止一個的王
[00:10:57.000 --> 00:10:59.200]  然後他還曾經差點死掉
[00:10:59.200 --> 00:11:01.600]  而且他曾經差點死了
[00:11:01.600 --> 00:11:04.600]  然後他還經歷過心理上的
[00:11:04.600 --> 00:11:06.600]  身體上的很多磨難
[00:11:06.600 --> 00:11:08.600]  而且他經歷了很多心理上
[00:11:08.600 --> 00:11:11.000]  身體上面的磨難
[00:11:11.000 --> 00:11:13.600]  但是他又是在外邦哦
[00:11:13.600 --> 00:11:16.200]  而且他還是在外邦的地方
[00:11:16.200 --> 00:11:19.400]  他不是在以色列那個地方當先知的
[00:11:19.400 --> 00:11:22.800]  他不是在以色列的地方做先知
[00:11:22.800 --> 00:11:27.200]  他是在人家外邦人的權力中心
[00:11:27.200 --> 00:11:30.200]  他是在外邦人的權力中心
[00:11:30.200 --> 00:11:35.200]  他還要同時持守著對耶和華的信心和敬拜
[00:11:35.200 --> 00:11:39.000]  他而且還要持守對耶和華的信心和敬拜
[00:11:39.000 --> 00:11:40.600]  你說他的壓力多大
[00:11:40.600 --> 00:11:43.000]  你想想他的壓力有多大
[00:11:43.000 --> 00:11:46.600]  這個人就讓我聯想起來保羅
[00:11:46.600 --> 00:11:49.400]  這個人就讓我想起保羅了
[00:11:49.400 --> 00:11:52.200]  就在外邦人中間傳福音建立教會
[00:11:52.200 --> 00:11:55.400]  他就在外邦人當中傳福音建立教會
[00:11:55.400 --> 00:11:57.800]  也是承受了很多很多的磨難
[00:11:57.800 --> 00:12:00.200]  他也都承受了很多很多的磨難
[00:12:00.200 --> 00:12:01.800]  心理上的肉體上的
[00:12:01.800 --> 00:12:04.400]  心理上的或者是肉體上的
[00:12:04.400 --> 00:12:08.000]  但是他看完他經歷過這一生
[00:12:08.000 --> 00:12:10.000]  他經歷了這一生
[00:12:10.000 --> 00:12:11.600]  然後他承受了那麼多
[00:12:11.600 --> 00:12:12.800]  承受了那麼多
[00:12:12.800 --> 00:12:14.400]  他看到這些異象
[00:12:14.400 --> 00:12:15.800]  他又看到這些異象
[00:12:15.800 --> 00:12:17.400]  他再得到解釋
[00:12:17.400 --> 00:12:19.600]  他也都得到了解釋
[00:12:19.600 --> 00:12:22.000]  然後最後最後
[00:12:22.000 --> 00:12:23.400]  上帝給了他一句話
[00:12:23.400 --> 00:12:26.000]  是讓他相信上帝的拯救和保守
[00:12:26.000 --> 00:12:28.600]  最後最後上帝是給了他一句話
[00:12:28.600 --> 00:12:32.600]  是要他相信神的拯救和保守
[00:12:32.600 --> 00:12:35.000]  你會安息
[00:12:35.000 --> 00:12:36.400]  你會安息
[00:12:36.400 --> 00:12:38.400]  但是到了時候你要再起來
[00:12:38.400 --> 00:12:40.600]  但是到了時候你會再起來
[00:12:40.600 --> 00:12:42.000]  你要有你的福分
[00:12:42.000 --> 00:12:46.200]  你要有你的福分
[00:12:46.200 --> 00:12:47.800]  十二章中有一句話
[00:12:47.800 --> 00:12:50.200]  讓我本人特別有感觸
[00:12:50.200 --> 00:12:52.000]  十二章中有一句話
[00:12:52.000 --> 00:12:54.200]  是令我本人是非常之有感觸
[00:12:54.200 --> 00:12:55.400]  就是第四節
[00:12:55.400 --> 00:12:56.800]  就是第四節
[00:12:56.800 --> 00:12:57.600]  第四節說
[00:12:57.600 --> 00:13:00.000]  但以理你要隱藏這話
[00:13:00.000 --> 00:13:02.600]  封閉這書直到末時
[00:13:02.600 --> 00:13:05.400]  必有多人來往奔跑
[00:13:05.400 --> 00:13:07.400]  知識就必增長
[00:13:07.400 --> 00:13:09.800]  但以理你要隱藏這話
[00:13:09.800 --> 00:13:12.400]  封閉這書直到末時
[00:13:12.400 --> 00:13:14.400]  必有多人來往奔跑
[00:13:14.400 --> 00:13:16.400]  知識就必增長
[00:13:16.400 --> 00:13:20.400]  這個來往奔跑是可以翻譯成用心的學習
[00:13:20.400 --> 00:13:21.800]  這個來往奔跑
[00:13:21.800 --> 00:13:26.600]  也可以翻譯成是用心這樣去學習
[00:13:26.600 --> 00:13:27.600]  我們看這句話
[00:13:27.600 --> 00:13:29.200]  有時候會誤會
[00:13:29.200 --> 00:13:32.800]  我們看這句話不要誤會
[00:13:32.800 --> 00:13:35.000]  就是覺得上帝讓但以理
[00:13:35.000 --> 00:13:39.200]  把他給他講的這些都藏起來
[00:13:39.200 --> 00:13:41.000]  不是說上帝要但以理
[00:13:41.000 --> 00:13:44.000]  把他對他講的這些話全部都藏起來
[00:13:44.000 --> 00:13:45.400]  不給人看似的
[00:13:45.400 --> 00:13:46.400]  不要給人看
[00:13:46.400 --> 00:13:47.600]  但是如果是這樣的話
[00:13:47.600 --> 00:13:48.800]  就沒有人研究了
[00:13:48.800 --> 00:13:50.200]  也沒有人知識增長
[00:13:50.200 --> 00:13:51.600]  如果是這樣的話
[00:13:51.600 --> 00:13:52.800]  也都沒有人去研究
[00:13:52.800 --> 00:13:54.800]  也都不會有知識增長了
[00:13:54.800 --> 00:13:56.400]  那個時候
[00:13:56.400 --> 00:13:59.200]  最重要的要保存的東西
[00:13:59.200 --> 00:14:02.200]  那個時候最重要要保留的東西
[00:14:02.200 --> 00:14:06.000]  他們會燒好像那個陶的罐子一樣
[00:14:06.000 --> 00:14:10.200]  他可能就會燒一個好像陶瓷一樣的東西
[00:14:10.200 --> 00:14:13.000]  它不是有一個固定形狀
[00:14:13.000 --> 00:14:15.400]  它的形狀不是固定的
[00:14:15.400 --> 00:14:20.400]  然後把一些文字類的東西收在上面
[00:14:20.400 --> 00:14:22.200]  還要把口蓋住
[00:14:22.200 --> 00:14:25.800]  他就會將那些文字類的東西收在裡面
[00:14:25.800 --> 00:14:27.200]  然後封了它
[00:14:27.200 --> 00:14:30.800]  一方面是為了讓它能夠得到很妥善的保護
[00:14:30.800 --> 00:14:35.200]  一方面是讓那些文件可以得到妥善的保護
[00:14:35.200 --> 00:14:37.800]  不容易比如說蟲子咬
[00:14:37.800 --> 00:14:38.600]  或者是怎麼樣
[00:14:38.600 --> 00:14:40.600]  不會有被蟲咬了
[00:14:40.600 --> 00:14:45.400]  那同時還是起到一個沒有人為破壞的保護
[00:14:45.400 --> 00:14:46.800]  也都是起到一個作用
[00:14:46.800 --> 00:14:49.000]  就是不會有人為去破壞
[00:14:49.000 --> 00:14:51.200]  比如說他們不會有人圖圖改改
[00:14:51.200 --> 00:14:53.600]  就是說不會有人去改寫
[00:14:53.600 --> 00:14:57.000]  所以上帝跟但依里說
[00:14:57.000 --> 00:14:58.800]  你要把它給保護好
[00:14:58.800 --> 00:15:00.400]  封存好
[00:15:00.400 --> 00:15:01.800]  上帝是跟但依里說
[00:15:01.800 --> 00:15:03.600]  你要將它保存好
[00:15:03.600 --> 00:15:04.400]  封存好
[00:15:04.400 --> 00:15:07.600]  就是說我告訴你這些很重要
[00:15:07.600 --> 00:15:10.400]  我告訴你這些東西是非常重要
[00:15:10.400 --> 00:15:14.600]  然後以後會有人用心的研究學習
[00:15:14.600 --> 00:15:18.000]  以後就會有人用心的去研究
[00:15:18.000 --> 00:15:20.600]  因此知識就增加了
[00:15:20.600 --> 00:15:23.000]  因此這樣知識就會增長
[00:15:23.000 --> 00:15:24.800]  也就是說更認識神
[00:15:24.800 --> 00:15:27.000]  就是說更加去認識神
[00:15:27.000 --> 00:15:28.400]  更明白上帝的旨意
[00:15:28.400 --> 00:15:30.600]  更加明白神的旨意
[00:15:30.600 --> 00:15:32.400]  他讓我有什麼樣的感觸呢
[00:15:32.400 --> 00:15:34.600]  他讓我有什麼樣的感觸呢
[00:15:34.600 --> 00:15:36.800]  就是說最近這幾十年
[00:15:36.800 --> 00:15:38.000]  最近的幾十年
[00:15:38.000 --> 00:15:40.600]  其實就是一個知識爆炸的時代
[00:15:40.600 --> 00:15:42.600]  就是一個知識爆炸的時代
[00:15:42.600 --> 00:15:44.800]  就是我的父母那個年代
[00:15:44.800 --> 00:15:46.600]  我父母那個年代
[00:15:46.600 --> 00:15:53.000]  好像人類幾百年就發展到那裡
[00:15:53.000 --> 00:15:55.200]  沒有什麼太了不起的突破
[00:15:55.200 --> 00:15:58.200]  就是人類發展幾百年
[00:15:58.200 --> 00:15:59.200]  到了那個時候
[00:15:59.200 --> 00:16:00.600]  沒有什麼很大的突破
[00:16:00.600 --> 00:16:03.600]  然後八九十年代到現在就是一個爆炸
[00:16:03.600 --> 00:16:05.600]  八九十年代開始到現在
[00:16:05.600 --> 00:16:08.600]  就是一個爆炸的時代
[00:16:08.600 --> 00:16:11.600]  各方面科學技術還有知識
[00:16:11.600 --> 00:16:14.400]  都是非常巨大的增加
[00:16:14.400 --> 00:16:16.800]  各方面的科學技術和知識
[00:16:16.800 --> 00:16:19.000]  都是非常巨大地增加
[00:16:19.000 --> 00:16:20.800]  跟咱們切身有關的
[00:16:20.800 --> 00:16:22.800]  跟我們切身有關的
[00:16:22.800 --> 00:16:26.600]  比如說互聯網和智能手機
[00:16:26.600 --> 00:16:29.400]  就是互聯網和智能手機
[00:16:29.400 --> 00:16:31.800]  因為有了這個發達的互聯網
[00:16:31.800 --> 00:16:33.400]  和我們都有智能手機
[00:16:33.400 --> 00:16:35.600]  因為發展了互聯網
[00:16:35.600 --> 00:16:38.800]  和我們都人手有智能手機
[00:16:38.800 --> 00:16:41.000]  所以我們獲得信息知識
[00:16:41.000 --> 00:16:43.200]  極其簡單和迅速
[00:16:43.200 --> 00:16:44.800]  所以我們獲得這個知識
[00:16:44.800 --> 00:16:47.200]  是非常之簡單和迅速
[00:16:47.200 --> 00:16:51.800]  所以我認為這幾乎就可以說是
[00:16:51.800 --> 00:16:53.400]  人工智能或者高科技
[00:16:53.400 --> 00:16:55.400]  和人腦結合的第一步
[00:16:55.400 --> 00:16:58.000]  我認為就是人工智能
[00:16:58.000 --> 00:17:01.600]  或者高科技和人腦結合的第一步
[00:17:01.600 --> 00:17:03.400]  雖然這是潛移默化
[00:17:03.400 --> 00:17:04.800]  讓我們察覺不到
[00:17:04.800 --> 00:17:06.600]  雖然這些都是潛移默化
[00:17:06.600 --> 00:17:09.200]  我們是覺察不到
[00:17:09.200 --> 00:17:11.000]  但也正是因為這樣
[00:17:11.000 --> 00:17:13.400]  就因為是這樣
[00:17:13.400 --> 00:17:15.600]  這個資訊中說什麼都有
[00:17:15.600 --> 00:17:18.400]  這個資訊中說什麼都有
[00:17:18.400 --> 00:17:20.200]  似是而非的東西很多
[00:17:20.200 --> 00:17:22.000]  似是而非的東西也很多
[00:17:22.000 --> 00:17:27.400]  這個故意編造的東西也很多
[00:17:27.400 --> 00:17:31.200]  這個故意編造的東西也很多
[00:17:31.200 --> 00:17:33.400]  帶有敵意的東西也很多
[00:17:33.400 --> 00:17:36.000]  帶有敵意的東西也很多
[00:17:36.000 --> 00:17:37.200]  故意的誤導
[00:17:37.200 --> 00:17:39.000]  故意的誤導
[00:17:39.000 --> 00:17:43.800]  所以如今的人很容易思想混亂
[00:17:43.800 --> 00:17:47.400]  所以如今的人很容易思想混亂
