
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹、各位朋友
[00:04:46.000 --> 00:04:52.000]  一份最特別的聖誕禮物
[00:04:52.000 --> 00:04:54.000]  但是如果
[00:04:54.000 --> 00:04:56.000]  不知道怎樣用
[00:04:56.000 --> 00:04:58.000]  就會得物無所用
[00:04:58.000 --> 00:05:00.000]  剛才說過
[00:05:00.000 --> 00:05:02.000]  耶穌是上帝
[00:05:02.000 --> 00:05:04.000]  給人最寶貴的禮物
[00:05:04.000 --> 00:05:06.000]  給人最寶貴的禮物
[00:05:06.000 --> 00:05:08.000]  但是你又明不明白
[00:05:08.000 --> 00:05:10.000]  這一份聖誕禮物
[00:05:10.000 --> 00:05:12.000]  的意義呢
[00:05:12.000 --> 00:05:16.000]  聖誕講道的訊息
[00:05:16.000 --> 00:05:18.000]  大部分都是圍繞著
[00:05:18.000 --> 00:05:20.000]  天使、牧羊人
[00:05:20.000 --> 00:05:22.000]  馬槽
[00:05:22.000 --> 00:05:24.000]  等等的故事
[00:05:24.000 --> 00:05:26.000]  這些故事
[00:05:26.000 --> 00:05:28.000]  是記載在聖經的
[00:05:28.000 --> 00:05:30.000]  馬太福音和
[00:05:30.000 --> 00:05:32.000]  路加福音
[00:05:32.000 --> 00:05:34.000]  但是我們發覺
[00:05:34.000 --> 00:05:36.000]  約翰福音
[00:05:36.000 --> 00:05:38.000]  沒有記載這些
[00:05:38.000 --> 00:05:40.000]  關於耶穌降生的
[00:05:40.000 --> 00:05:42.000]  歷史的故事
[00:05:42.000 --> 00:05:44.000]  約翰的
[00:05:44.000 --> 00:05:46.000]  焦點就
[00:05:46.000 --> 00:05:48.000]  擺在了耶穌降生的
[00:05:48.000 --> 00:05:50.000]  意義那裡
[00:05:50.000 --> 00:05:52.000]  讓我們一起
[00:05:52.000 --> 00:05:54.000]  思想一下
[00:05:54.000 --> 00:05:58.000]  我想請大家先讀出
[00:05:58.000 --> 00:06:00.000]  約翰福音一章十四節
[00:06:00.000 --> 00:06:02.000]  道成了肉身
[00:06:02.000 --> 00:06:04.000]  住在我們中間
[00:06:04.000 --> 00:06:06.000]  充充滿滿的
[00:06:06.000 --> 00:06:08.000]  有恩典有真理
[00:06:08.000 --> 00:06:10.000]  我們也見過
[00:06:10.000 --> 00:06:12.000]  他的榮光
[00:06:12.000 --> 00:06:14.000]  正是負獨生子的
[00:06:14.000 --> 00:06:16.000]  榮光
[00:06:16.000 --> 00:06:18.000]  道成了肉身
[00:06:18.000 --> 00:06:20.000]  是什麼意思呢
[00:06:20.000 --> 00:06:24.000]  道這個字
[00:06:24.000 --> 00:06:26.000]  英文譯做
[00:06:26.000 --> 00:06:28.000]  the word
[00:06:28.000 --> 00:06:30.000]  照字面解
[00:06:30.000 --> 00:06:32.000]  就是言語
[00:06:32.000 --> 00:06:34.000]  這樣的意思
[00:06:34.000 --> 00:06:36.000]  如果你要認識一個人
[00:06:36.000 --> 00:06:38.000]  你不會單單
[00:06:38.000 --> 00:06:40.000]  看他的外表
[00:06:40.000 --> 00:06:42.000]  看他的衣著
[00:06:42.000 --> 00:06:44.000]  看他的打扮
[00:06:44.000 --> 00:06:46.000]  你會跟他聊天
[00:06:46.000 --> 00:06:48.000]  你會跟他接觸
[00:06:48.000 --> 00:06:50.000]  聽聽他講話是怎樣的
[00:06:50.000 --> 00:06:52.000]  這樣你才有機會
[00:06:52.000 --> 00:06:54.000]  認識他的為人
[00:06:54.000 --> 00:06:56.000]  和他的性格
[00:06:56.000 --> 00:06:58.000]  舉一個例子
[00:06:58.000 --> 00:07:00.000]  有些人
[00:07:00.000 --> 00:07:02.000]  一開口
[00:07:02.000 --> 00:07:04.000]  就可能給人
[00:07:04.000 --> 00:07:06.000]  一種很舒服
[00:07:06.000 --> 00:07:08.000]  很謙虛
[00:07:08.000 --> 00:07:10.000]  很真誠的感覺
[00:07:10.000 --> 00:07:12.000]  但也有些人
[00:07:12.000 --> 00:07:14.000]  一開口
[00:07:14.000 --> 00:07:16.000]  就給人覺得
[00:07:16.000 --> 00:07:18.000]  有一種驕傲的感覺
[00:07:18.000 --> 00:07:20.000]  我剛剛聽過
[00:07:20.000 --> 00:07:22.000]  一位姊妹的分享
[00:07:22.000 --> 00:07:24.000]  她說她和
[00:07:24.000 --> 00:07:26.000]  另外一位姊妹聊天
[00:07:26.000 --> 00:07:28.000]  是第一次聊天
[00:07:28.000 --> 00:07:30.000]  認識這位姊妹
[00:07:30.000 --> 00:07:32.000]  但她覺得
[00:07:32.000 --> 00:07:34.000]  這位姊妹
[00:07:34.000 --> 00:07:36.000]  給她一種
[00:07:36.000 --> 00:07:38.000]  自大
[00:07:38.000 --> 00:07:40.000]  自以為是的感覺
[00:07:40.000 --> 00:07:42.000]  於是在她心裏
[00:07:42.000 --> 00:07:44.000]  她就決定
[00:07:44.000 --> 00:07:46.000]  我還是少一點
[00:07:46.000 --> 00:07:48.000]  跟這位姊妹接觸
[00:07:48.000 --> 00:07:50.000]  認識人
[00:07:50.000 --> 00:07:52.000]  是需要
[00:07:52.000 --> 00:07:54.000]  透過說話
[00:07:54.000 --> 00:07:56.000]  需要透過
[00:07:56.000 --> 00:07:58.000]  接觸
[00:07:58.000 --> 00:08:00.000]  但如果我們要認識
[00:08:00.000 --> 00:08:02.000]  一個看不到
[00:08:02.000 --> 00:08:04.000]  聽不到的上帝
[00:08:04.000 --> 00:08:06.000]  又怎樣呢
[00:08:06.000 --> 00:08:08.000]  基本上
[00:08:08.000 --> 00:08:10.000]  是沒有可能
[00:08:10.000 --> 00:08:12.000]  除非上帝
[00:08:12.000 --> 00:08:14.000]  成為人的樣式
[00:08:14.000 --> 00:08:16.000]  讓人看得見
[00:08:16.000 --> 00:08:18.000]  聽得到
[00:08:18.000 --> 00:08:20.000]  這樣人才有機會
[00:08:20.000 --> 00:08:22.000]  去認識他
[00:08:22.000 --> 00:08:24.000]  即是說
[00:08:24.000 --> 00:08:26.000]  這裏就是上帝
[00:08:26.000 --> 00:08:28.000]  成為肉身
[00:08:28.000 --> 00:08:30.000]  就是取了人的樣式
[00:08:30.000 --> 00:08:32.000]  如果不是的話
[00:08:32.000 --> 00:08:34.000]  人就不能夠
[00:08:34.000 --> 00:08:36.000]  認識上帝
[00:08:36.000 --> 00:08:40.000]  可能有人會說
[00:08:40.000 --> 00:08:42.000]  除非你能夠用一些
[00:08:42.000 --> 00:08:44.000]  很理性很邏輯的
[00:08:44.000 --> 00:08:46.000]  論據來說服我
[00:08:46.000 --> 00:08:48.000]  你百分之一百
[00:08:48.000 --> 00:08:50.000]  去證明你的信仰是真的
[00:08:50.000 --> 00:08:52.000]  如果不是的話
[00:08:52.000 --> 00:08:54.000]  我相信
[00:08:54.000 --> 00:08:56.000]  我不知道在座
[00:08:56.000 --> 00:08:58.000]  有沒有一些
[00:08:58.000 --> 00:09:00.000]  有這種想法的人
[00:09:00.000 --> 00:09:02.000]  我對這種想法
[00:09:02.000 --> 00:09:04.000]  有兩個回應
[00:09:04.000 --> 00:09:06.000]  第一
[00:09:06.000 --> 00:09:08.000]  如果你讀哲學
[00:09:08.000 --> 00:09:10.000]  你上的哲學第一課
[00:09:10.000 --> 00:09:12.000]  你的哲學老師
[00:09:12.000 --> 00:09:14.000]  就會告訴你
[00:09:14.000 --> 00:09:16.000]  這個世界上並沒有
[00:09:16.000 --> 00:09:18.000]  能夠被百分之一百
[00:09:18.000 --> 00:09:20.000]  證明是真的論據
[00:09:22.000 --> 00:09:24.000]  不過今天
[00:09:24.000 --> 00:09:26.000]  我不是講哲學
[00:09:26.000 --> 00:09:28.000]  我想和大家分享的就是
[00:09:28.000 --> 00:09:30.000]  上帝是沒有
[00:09:30.000 --> 00:09:32.000]  給予一個論據
[00:09:32.000 --> 00:09:34.000]  一個論據
[00:09:34.000 --> 00:09:36.000]  來證明
[00:09:36.000 --> 00:09:38.000]  祂是真的
[00:09:38.000 --> 00:09:40.000]  上帝卻是給了我們一個人
[00:09:40.000 --> 00:09:42.000]  就是耶穌
[00:09:42.000 --> 00:09:44.000]  來證明
[00:09:44.000 --> 00:09:46.000]  祂是真實的
[00:09:46.000 --> 00:09:48.000]  到
[00:09:48.000 --> 00:09:50.000]  已經成了肉身
[00:09:50.000 --> 00:09:52.000]  是我們
[00:09:52.000 --> 00:09:54.000]  看得見
[00:09:54.000 --> 00:09:56.000]  我們聽得到的人
[00:09:56.000 --> 00:09:58.000]  我們就要用我們的
[00:09:58.000 --> 00:10:00.000]  理性和邏輯
[00:10:00.000 --> 00:10:02.000]  來思考耶穌
[00:10:02.000 --> 00:10:04.000]  祂所講的
[00:10:04.000 --> 00:10:06.000]  祂所做的
[00:10:06.000 --> 00:10:08.000]  祂所教導的
[00:10:08.000 --> 00:10:10.000]  祂的死 祂的復活等等
[00:10:10.000 --> 00:10:12.000]  然後我們就決定
[00:10:12.000 --> 00:10:14.000]  值不值得
[00:10:14.000 --> 00:10:16.000]  相信和接受
[00:10:16.000 --> 00:10:18.000]  道這個字
[00:10:18.000 --> 00:10:20.000]  原文就是
[00:10:20.000 --> 00:10:22.000]  logos
[00:10:22.000 --> 00:10:24.000]  而英文邏輯這個字
[00:10:24.000 --> 00:10:26.000]  logic這個字
[00:10:26.000 --> 00:10:28.000]  就是從那個
[00:10:28.000 --> 00:10:30.000]  logos這個希臘字那裡來的
[00:10:30.000 --> 00:10:32.000]  信耶穌
[00:10:32.000 --> 00:10:34.000]  是通得過
[00:10:34.000 --> 00:10:36.000]  我們
[00:10:36.000 --> 00:10:38.000]  邏輯的思考
[00:10:38.000 --> 00:10:42.000]  肉身是能夠
[00:10:42.000 --> 00:10:44.000]  被捉摸
[00:10:44.000 --> 00:10:46.000]  肉身也是脆弱的
[00:10:46.000 --> 00:10:48.000]  是能夠被殺的
[00:10:48.000 --> 00:10:52.000]  道成肉身
[00:10:52.000 --> 00:10:54.000]  代表耶穌來到
[00:10:54.000 --> 00:10:56.000]  這個世界是有著
[00:10:56.000 --> 00:10:58.000]  人性的軟弱
[00:10:58.000 --> 00:11:00.000]  是能夠
[00:11:00.000 --> 00:11:02.000]  被殺害的
[00:11:02.000 --> 00:11:06.000]  多年前在紐約
[00:11:06.000 --> 00:11:08.000]  就發生了
[00:11:08.000 --> 00:11:10.000]  一宗街知巷聞的
[00:11:10.000 --> 00:11:12.000]  罪案
[00:11:12.000 --> 00:11:14.000]  有一個年輕的女孩
[00:11:14.000 --> 00:11:16.000]  她深夜回家
[00:11:16.000 --> 00:11:18.000]  在回家的途中
[00:11:18.000 --> 00:11:20.000]  在街上被襲擊
[00:11:20.000 --> 00:11:22.000]  受傷
[00:11:22.000 --> 00:11:24.000]  於是她大叫
[00:11:24.000 --> 00:11:26.000]  附近的大廈
[00:11:26.000 --> 00:11:28.000]  很多人在睡
[00:11:28.000 --> 00:11:32.000]  聽到有人大叫
[00:11:32.000 --> 00:11:34.000]  他們就開了燈
[00:11:34.000 --> 00:11:36.000]  推開窗
[00:11:36.000 --> 00:11:38.000]  看看街上
[00:11:38.000 --> 00:11:40.000]  究竟發生什麼事
[00:11:40.000 --> 00:11:42.000]  襲擊她的人
[00:11:42.000 --> 00:11:44.000]  急急逃走
[00:11:44.000 --> 00:11:48.000]  但是
[00:11:48.000 --> 00:11:50.000]  大廈的人雖然開了燈
[00:11:50.000 --> 00:11:52.000]  雖然開了窗
[00:11:52.000 --> 00:11:54.000]  沒有一個人
[00:11:54.000 --> 00:11:56.000]  願意
[00:11:56.000 --> 00:11:58.000]  到街上
[00:11:58.000 --> 00:12:00.000]  去看看那個女孩
[00:12:00.000 --> 00:12:02.000]  受傷
[00:12:02.000 --> 00:12:04.000]  於是幾分鐘之後
[00:12:04.000 --> 00:12:06.000]  襲擊她的人
[00:12:06.000 --> 00:12:08.000]  為了避免
[00:12:08.000 --> 00:12:10.000]  那個女孩認出她
[00:12:10.000 --> 00:12:12.000]  就殺了那個女孩
[00:12:12.000 --> 00:12:16.000]  看見罪發生
[00:12:16.000 --> 00:12:18.000]  卻沒有
[00:12:18.000 --> 00:12:20.000]  一個人
[00:12:20.000 --> 00:12:22.000]  願意下去
[00:12:22.000 --> 00:12:26.000]  道成肉身的耶穌
[00:12:26.000 --> 00:12:28.000]  不是這樣的
[00:12:28.000 --> 00:12:30.000]  祂明知
[00:12:30.000 --> 00:12:32.000]  祂將會失去
[00:12:32.000 --> 00:12:34.000]  聖命,祂仍然
[00:12:34.000 --> 00:12:36.000]  願意來到這個世界
[00:12:36.000 --> 00:12:38.000]  就是為了
[00:12:38.000 --> 00:12:40.000]  人的罪的緣故
[00:12:40.000 --> 00:12:44.000]  希伯來書
[00:12:44.000 --> 00:12:46.000]  第二章
[00:12:46.000 --> 00:12:48.000]  十四節
[00:12:48.000 --> 00:12:50.000]  請大家一起讀
[00:12:50.000 --> 00:12:52.000]  兒女既同有
[00:12:52.000 --> 00:12:54.000]  血肉之體
[00:12:54.000 --> 00:12:56.000]  他也要照樣
[00:12:56.000 --> 00:12:58.000]  親自成了血肉之體
[00:12:58.000 --> 00:13:00.000]  特要直著死
[00:13:00.000 --> 00:13:02.000]  敗壞那掌死權的
[00:13:02.000 --> 00:13:04.000]  就是魔鬼
[00:13:06.000 --> 00:13:08.000]  道成肉身
[00:13:08.000 --> 00:13:10.000]  也是代表耶穌
[00:13:10.000 --> 00:13:12.000]  他經歷過
[00:13:12.000 --> 00:13:14.000]  人所受的一切苦難
[00:13:14.000 --> 00:13:16.000]  被傷害
[00:13:16.000 --> 00:13:18.000]  受痛苦
[00:13:18.000 --> 00:13:20.000]  被出賣
[00:13:20.000 --> 00:13:22.000]  受試探
[00:13:22.000 --> 00:13:24.000]  等等
[00:13:24.000 --> 00:13:26.000]  可能在座有人說
[00:13:26.000 --> 00:13:28.000]  我覺得
[00:13:28.000 --> 00:13:30.000]  上帝不明白我的痛苦
[00:13:30.000 --> 00:13:32.000]  不明白我現在
[00:13:32.000 --> 00:13:34.000]  所經歷的
[00:13:34.000 --> 00:13:36.000]  我有祈禱
[00:13:36.000 --> 00:13:38.000]  但是上帝好像聽不到
[00:13:38.000 --> 00:13:40.000]  令到我覺得
[00:13:40.000 --> 00:13:42.000]  我好像被上帝
[00:13:42.000 --> 00:13:44.000]  遺棄了
[00:13:44.000 --> 00:13:46.000]  但是我想告訴你
[00:13:46.000 --> 00:13:48.000]  耶穌
[00:13:48.000 --> 00:13:50.000]  同樣
[00:13:50.000 --> 00:13:52.000]  經歷過這一種
[00:13:52.000 --> 00:13:54.000]  感受
[00:13:54.000 --> 00:13:56.000]  耶穌在
[00:13:56.000 --> 00:13:58.000]  黑西瑪利園的時候
[00:13:58.000 --> 00:14:00.000]  祂怎樣說
[00:14:00.000 --> 00:14:02.000]  祂說
[00:14:02.000 --> 00:14:04.000]  你甚是憂傷
[00:14:04.000 --> 00:14:06.000]  幾乎要死
[00:14:06.000 --> 00:14:08.000]  倘若可行
[00:14:08.000 --> 00:14:10.000]  求你
[00:14:10.000 --> 00:14:12.000]  你就是天父
[00:14:12.000 --> 00:14:14.000]  叫這杯離開我
[00:14:14.000 --> 00:14:18.000]  在十字架上
[00:14:18.000 --> 00:14:20.000]  耶穌又對天父怎樣說
[00:14:20.000 --> 00:14:22.000]  祂說
[00:14:22.000 --> 00:14:24.000]  我的神我的神
[00:14:24.000 --> 00:14:26.000]  為什麼離棄我
[00:14:26.000 --> 00:14:28.000]  道成肉身的
[00:14:28.000 --> 00:14:30.000]  耶穌
[00:14:30.000 --> 00:14:32.000]  已經經歷過
[00:14:32.000 --> 00:14:34.000]  你受苦的
[00:14:34.000 --> 00:14:36.000]  那種感受
[00:14:36.000 --> 00:14:38.000]  所以祂是明白你的
[00:14:38.000 --> 00:14:42.000]  約翰接著說
[00:14:42.000 --> 00:14:44.000]  住在我們
[00:14:44.000 --> 00:14:46.000]  中間
[00:14:46.000 --> 00:14:48.000]  這是什麼意思呢
[00:14:48.000 --> 00:14:50.000]  住這個字
[00:14:50.000 --> 00:14:52.000]  當我們看原文的時候
[00:14:52.000 --> 00:14:54.000]  是有幾個
[00:14:54.000 --> 00:14:56.000]  不同的希臘字
[00:14:56.000 --> 00:14:58.000]  是可以翻譯成住
[00:14:58.000 --> 00:15:00.000]  而約翰
[00:15:00.000 --> 00:15:02.000]  選擇了一個
[00:15:02.000 --> 00:15:04.000]  原文一個字
[00:15:04.000 --> 00:15:06.000]  是我們在中文聖經
[00:15:06.000 --> 00:15:08.000]  在英文聖經是看不出來的
[00:15:08.000 --> 00:15:10.000]  這個字
[00:15:10.000 --> 00:15:12.000]  就是回眸
[00:15:12.000 --> 00:15:14.000]  約翰選擇了
[00:15:14.000 --> 00:15:16.000]  回眸這個字
[00:15:16.000 --> 00:15:18.000]  住在我們中間
[00:15:18.000 --> 00:15:20.000]  就即是
[00:15:20.000 --> 00:15:22.000]  回眸在我們中間
[00:15:22.000 --> 00:15:24.000]  那又是什麼意思呢
[00:15:24.000 --> 00:15:26.000]  約翰在這裡
[00:15:26.000 --> 00:15:28.000]  他是在回應
[00:15:28.000 --> 00:15:30.000]  舊約以色列人
[00:15:30.000 --> 00:15:32.000]  一個重要的歷史
[00:15:32.000 --> 00:15:34.000]  回眸就是
[00:15:34.000 --> 00:15:36.000]  上帝榮耀
[00:15:36.000 --> 00:15:38.000]  臨在的地方
[00:15:38.000 --> 00:15:42.000]  在《出拉吉記》
[00:15:42.000 --> 00:15:44.000]  33章18節
[00:15:44.000 --> 00:15:46.000]  摩西對上帝說
[00:15:46.000 --> 00:15:48.000]  求祢顯出祢的榮耀給我看
[00:15:48.000 --> 00:15:52.000]  上帝怎樣回答他
[00:15:54.000 --> 00:15:56.000]  上帝說
[00:15:56.000 --> 00:15:58.000]  祢不能看見我的面
[00:15:58.000 --> 00:16:00.000]  因為人見我的面
[00:16:00.000 --> 00:16:02.000]  就不能存活
[00:16:02.000 --> 00:16:06.000]  所以在耶穌降生之前
[00:16:06.000 --> 00:16:08.000]  上帝的榮耀
[00:16:08.000 --> 00:16:10.000]  就在一些特定的地方出現
[00:16:10.000 --> 00:16:14.000]  並且人是不能夠
[00:16:14.000 --> 00:16:16.000]  直接去見上帝的面
[00:16:16.000 --> 00:16:18.000]  所以上帝就叫摩西
[00:16:18.000 --> 00:16:20.000]  建造回眸
[00:16:22.000 --> 00:16:24.000]  到了耶穌降世
[00:16:24.000 --> 00:16:28.000]  道成了肉身
[00:16:28.000 --> 00:16:30.000]  回眸在我們中間
[00:16:30.000 --> 00:16:32.000]  上帝的榮耀
[00:16:32.000 --> 00:16:34.000]  就能夠直接向人顯現
[00:16:34.000 --> 00:16:38.000]  再不需要建造回眸
[00:16:38.000 --> 00:16:40.000]  因為耶穌已經住在我們中間
[00:16:40.000 --> 00:16:46.000]  所以約翰就跟著說
[00:16:46.000 --> 00:16:48.000]  我們也見過祂的榮光
[00:16:50.000 --> 00:16:52.000]  獨生子的榮光
[00:16:52.000 --> 00:16:56.000]  耶穌的榮光
[00:16:56.000 --> 00:16:58.000]  就是上帝的榮耀
[00:16:58.000 --> 00:17:02.000]  耶穌是以馬來尼的上帝
[00:17:02.000 --> 00:17:06.000]  曾經告訴我們
[00:17:06.000 --> 00:17:08.000]  以馬來尼的意思
[00:17:08.000 --> 00:17:10.000]  就是上帝與人同在
[00:17:10.000 --> 00:17:16.000]  親愛的弟兄姊妹
[00:17:16.000 --> 00:17:18.000]  親愛的朋友
[00:17:18.000 --> 00:17:20.000]  下了道成肉身
[00:17:20.000 --> 00:17:22.000]  住在我們中間的意思
[00:17:22.000 --> 00:17:26.000]  這樣聖誕的意義又是什麼呢
