
[00:00:00.000 --> 00:00:03.000]  我們先一同祈禱
[00:02:35.000 --> 00:02:41.000]  一章八節說,只有耶路撒冷存留,就連他也被團團圍住
[00:02:41.000 --> 00:02:49.000]  像葡萄園丁所住的茅屋,像瓜田中的草棚,毫無保障
[00:02:49.000 --> 00:02:54.000]  從猶大和耶路撒冷這些處境的形容
[00:02:54.000 --> 00:03:05.000]  我們相信以創下先知的信息,大概不會是在烏西亞和約坦王的時期
[00:03:05.000 --> 00:03:11.000]  因為烏西亞王的時代,猶大的國勢是強大的
[00:03:11.000 --> 00:03:16.000]  而約坦跟著烏西亞做王,做了十六年
[00:03:16.000 --> 00:03:23.000]  不過在歷代之下,二十七章六節說,約坦一天比一天強勢
[00:03:23.000 --> 00:03:28.000]  因為他忠實地信從上主,他的上帝
[00:03:28.000 --> 00:03:39.000]  以塞亞書第一章至第四章的信息,最有可能是在阿哈斯王在位的時候
[00:03:39.000 --> 00:03:43.000]  因為在歷代之下,二十八章五節說
[00:03:43.000 --> 00:03:53.000]  上主也讓利瑪利的兒子以色列王比加大大地打敗阿哈斯,猶大的王
[00:03:53.000 --> 00:03:59.000]  在一天之內殺了十二萬猶大的征兵
[00:03:59.000 --> 00:04:07.000]  上主他們祖師的上帝准許這事發生,是因為猶大人民離棄了他
[00:04:07.000 --> 00:04:17.000]  假如我們生活在那個時代的平民百姓,我們又切身處地投入去想一想
[00:04:17.000 --> 00:04:27.000]  我們被自己人,猶太人,或者那些有權有位的高官欺壓
[00:04:27.000 --> 00:04:30.000]  我們是平民百姓,被高官欺壓
[00:04:30.000 --> 00:04:40.000]  而整個國家又被外族人入侵,在這樣的情況下我們有什麼盼望呢?
[00:04:40.000 --> 00:04:50.000]  我相信我會很渴望和平,我可以繼續耕田,過平安的日子
[00:04:50.000 --> 00:04:56.000]  第二章一開始的信息,我相信主要是針對平民說的
[00:04:56.000 --> 00:05:01.000]  是一個和平,帶給人盼望的信息
[00:05:01.000 --> 00:05:10.000]  不過在未講經文的內容之前,我先講講第二章經文的結構
[00:05:10.000 --> 00:05:21.000]  我相信以賽亞先知德默士和仕途約翰啟示錄看到的異象是有點不同的
[00:05:21.000 --> 00:05:29.000]  以賽亞當時很可能是和上帝有一個靈交,或者我們一般叫靈修
[00:05:29.000 --> 00:05:37.000]  在和上帝靈交的過程裡面,上帝和以賽亞其實是彼此有互動的
[00:05:37.000 --> 00:05:40.000]  彼此互動,好像在聊天一樣
[00:05:40.000 --> 00:05:44.000]  所以我將第二章分成七段
[00:05:44.000 --> 00:05:47.000]  第一節是一個前言
[00:05:47.000 --> 00:05:52.000]  第二到第三節是上主的默示
[00:05:52.000 --> 00:05:57.000]  默示裡面講到將來有很多人會去到上主的山
[00:05:57.000 --> 00:06:01.000]  來學習上主的教訓
[00:06:01.000 --> 00:06:07.000]  第四節就講到真正和平一定要由上主作王
[00:06:07.000 --> 00:06:11.000]  上主是王才會有和平
[00:06:11.000 --> 00:06:15.000]  人人都尊上主做王,我們才會有和平
[00:06:15.000 --> 00:06:19.000]  第五節和第六節是以賽亞講的話
[00:06:19.000 --> 00:06:22.000]  第五節是以賽亞鼓勵百姓
[00:06:22.000 --> 00:06:26.000]  其實現在我們就可以進行上主的教訓生活
[00:06:26.000 --> 00:06:33.000]  第六節和第九節是以賽亞向先知描述猶大國的情況
[00:06:33.000 --> 00:06:38.000]  十節到二十一節是講到在上主所定的日子
[00:06:38.000 --> 00:06:43.000]  他會審判自高自大和拜偶像的人
[00:06:43.000 --> 00:06:50.000]  最後二十二節是以賽亞鼓勵人民要信教上主
[00:06:50.000 --> 00:06:54.000]  在這個結構分析裡面大家可以留意到
[00:06:54.000 --> 00:06:58.000]  上主和以賽亞是有互動的
[00:06:58.000 --> 00:07:02.000]  其實現代人講靈修、鼓勵基督徒靈修
[00:07:02.000 --> 00:07:06.000]  很多時候教我們要讀經、默禱、祈禱、默相
[00:07:06.000 --> 00:07:11.000]  而比較缺少題的就是要聆聽上主的聲音
[00:07:11.000 --> 00:07:14.000]  不過在舊約先知書裡面
[00:07:14.000 --> 00:07:22.000]  其實我們經常可以看到上主和先知有互動的記錄
[00:07:22.000 --> 00:07:27.000]  例如在以西傑書、耶利米書、約拿書、哈巴谷書
[00:07:27.000 --> 00:07:29.000]  現在我們看的以賽亞書
[00:07:29.000 --> 00:07:34.000]  都是看到上主和先知彼此有互動
[00:07:34.000 --> 00:07:39.000]  我們現在可以來思想經文的內容
[00:07:39.000 --> 00:07:44.000]  第一節的前言再一次提醒讀者
[00:07:44.000 --> 00:07:53.000]  以下跟著的訊息是關於猶大和耶路撒冷的訊息
[00:07:53.000 --> 00:07:58.000]  跟第一節的前言是很相似的
[00:07:58.000 --> 00:07:59.000]  不過簡短了一點
[00:07:59.000 --> 00:08:07.000]  第一節講了以賽亞和先知的年代
[00:08:07.000 --> 00:08:13.000]  然後才說這個訊息是關於猶大和耶路撒冷的
[00:08:13.000 --> 00:08:17.000]  第二章第一節就沒有再重複了
[00:08:17.000 --> 00:08:23.000]  只是說這個訊息是關於猶大和耶路撒冷
[00:08:23.000 --> 00:08:25.000]  這個提醒其實很重要
[00:08:25.000 --> 00:08:28.000]  我看了一些解經的書
[00:08:28.000 --> 00:08:32.000]  作者一看到將來的永久和平
[00:08:32.000 --> 00:08:37.000]  他們馬上想到千禧年的時代
[00:08:37.000 --> 00:08:40.000]  主耶穌會在地上造王的情景
[00:08:40.000 --> 00:08:48.000]  相信前千禧年的人認為主耶穌會回來地球上造王一千年
[00:08:48.000 --> 00:08:52.000]  那個時候就會有永久和平
[00:08:52.000 --> 00:08:56.000]  這段經文對他們來說就是這樣看的
[00:08:56.000 --> 00:09:02.000]  不過我們不要這麼快就跳到千禧年
[00:09:02.000 --> 00:09:04.000]  耶穌再來的時代
[00:09:04.000 --> 00:09:15.000]  這個默示一定是對以賽亞那個時代的猶大和耶路撒冷有關的
[00:09:15.000 --> 00:09:18.000]  經文已經講得很清楚了
[00:09:18.000 --> 00:09:21.000]  這些默示是有關猶大和耶路撒冷的
[00:09:21.000 --> 00:09:29.000]  然後第二第三節就提到猶太教復興的景象
[00:09:29.000 --> 00:09:33.000]  我們可以看到經文提到上主的山
[00:09:33.000 --> 00:09:38.000]  上主的山其實就是石安山
[00:09:38.000 --> 00:09:42.000]  也提到以色列上帝的聖殿
[00:09:42.000 --> 00:09:50.000]  慢慢地會提到以色列上帝的聖殿
[00:09:50.000 --> 00:09:56.000]  有很多人會去到上主的聖殿去學習上主的教訓
[00:09:56.000 --> 00:10:04.000]  並且我們在經文裡看到那些人不單是去學習上主的教訓
[00:10:04.000 --> 00:10:07.000]  那些人不單是猶太人
[00:10:07.000 --> 00:10:10.000]  是包括很多民族的人都去的
[00:10:10.000 --> 00:10:15.000]  所以這個可以說是一個普世復興的圖畫
[00:10:15.000 --> 00:10:18.000]  不同民族的人都會認識上主
[00:10:18.000 --> 00:10:21.000]  都要來學習上主的教導
[00:10:21.000 --> 00:10:27.000]  要求上主指引他們走一條幸福的人生道路
[00:10:27.000 --> 00:10:32.000]  關鍵的問題就是這件事何時發生呢?
[00:10:32.000 --> 00:10:40.000]  在第二章的第二節
[00:10:40.000 --> 00:10:46.000]  一開始就說在將來的日子
[00:10:46.000 --> 00:10:51.000]  有些聖經就翻譯為後來的日子
[00:10:51.000 --> 00:10:54.000]  或者是末後的日子
[00:10:54.000 --> 00:10:58.000]  將來的日子是何時呢?其實是不確定的
[00:10:58.000 --> 00:11:02.000]  有多重的可能性
[00:11:02.000 --> 00:11:05.000]  對猶太人和耶路撒冷的人來說
[00:11:05.000 --> 00:11:08.000]  其實最有可能的就是
[00:11:08.000 --> 00:11:16.000]  將來受苦和被擄時期結束之後
[00:11:16.000 --> 00:11:20.000]  結束了之後就是將來的日子
[00:11:20.000 --> 00:11:22.000]  在那個將來的日子
[00:11:22.000 --> 00:11:24.000]  人民是沒有戰爭的
[00:11:24.000 --> 00:11:27.000]  是可以安居的
[00:11:27.000 --> 00:11:31.000]  這個就是今日經文第四節的意思
[00:11:31.000 --> 00:11:33.000]  上個星期我提過
[00:11:33.000 --> 00:11:39.000]  大家可能都不記得其實和以賽亞同期還有兩位先知
[00:11:39.000 --> 00:11:42.000]  就是媚加先知和阿摩斯先知
[00:11:42.000 --> 00:11:45.000]  在媚加先知書裏面
[00:11:45.000 --> 00:11:47.000]  其實有一段訊息
[00:11:47.000 --> 00:11:50.000]  在四章第一至第三節
[00:11:50.000 --> 00:11:53.000]  在媚加書的四章一至三節的訊息
[00:11:53.000 --> 00:11:57.000]  和今日這裏的訊息是一模一樣的
[00:11:57.000 --> 00:12:00.000]  究竟是誰抄誰呢?
[00:12:00.000 --> 00:12:02.000]  是媚加抄以賽亞還是以賽亞抄媚加呢?
[00:12:02.000 --> 00:12:06.000]  這些東西我們留給神學家慢慢研究
[00:12:06.000 --> 00:12:09.000]  不過在先知媚加的訊息裏面
[00:12:09.000 --> 00:12:11.000]  他多加了一句
[00:12:11.000 --> 00:12:13.000]  就是四章四節
[00:12:13.000 --> 00:12:15.000]  媚加書四章四節
[00:12:15.000 --> 00:12:16.000]  他多加了一句
[00:12:16.000 --> 00:12:18.000]  人人都要在自己的葡萄園中
[00:12:18.000 --> 00:12:20.000]  在無花果樹下
[00:12:20.000 --> 00:12:21.000]  享受太平
[00:12:21.000 --> 00:12:23.000]  沒有人使他們恐懼
[00:12:23.000 --> 00:12:25.000]  上主萬軍的統帥
[00:12:25.000 --> 00:12:27.000]  這樣應許了
[00:12:27.000 --> 00:12:29.000]  所以在今日經文裏面
[00:12:29.000 --> 00:12:32.000]  和平的景象其實就是
[00:12:32.000 --> 00:12:36.000]  給人帶來一個盼望
[00:12:36.000 --> 00:12:39.000]  這個訊息是要為戰亂中的人
[00:12:39.000 --> 00:12:43.000]  帶來盼望和平安居
[00:12:43.000 --> 00:12:47.000]  人人可以享受太平日子的盼望
[00:12:47.000 --> 00:12:52.000]  不過除非世人是願意尋求上主
[00:12:52.000 --> 00:12:54.000]  進行上主的教訓
[00:12:54.000 --> 00:12:57.000]  去做人處事
[00:12:57.000 --> 00:13:02.000]  和平是不可能來到的
[00:13:02.000 --> 00:13:04.000]  因此以賽亞在第五節
[00:13:04.000 --> 00:13:06.000]  就鼓勵當時的猶太人說
[00:13:06.000 --> 00:13:09.000]  亞國的後代來吧
[00:13:09.000 --> 00:13:10.000]  來吧
[00:13:10.000 --> 00:13:19.000]  讓我們依照上主所賜的亮光行走
[00:13:19.000 --> 00:13:20.000]  他的意思是說
[00:13:20.000 --> 00:13:23.000]  在將來的日子
[00:13:23.000 --> 00:13:25.000]  那個日子可能是很遙遠
[00:13:25.000 --> 00:13:29.000]  其他的民族會來尋求上主
[00:13:29.000 --> 00:13:31.000]  和猶太人
[00:13:31.000 --> 00:13:34.000]  其實其他外族人來尋求上主
[00:13:34.000 --> 00:13:36.000]  和猶太人沒有什麼直接關係
[00:13:36.000 --> 00:13:38.000]  外邦人就是外邦人
[00:13:38.000 --> 00:13:41.000]  不過我們作為猶太人
[00:13:41.000 --> 00:13:45.000]  我們現在仍然有上主的聖殿
[00:13:45.000 --> 00:13:48.000]  我們現在已經有了摩西的律法
[00:13:48.000 --> 00:13:52.000]  那個就是上主所賜的亮光
[00:13:52.000 --> 00:13:55.000]  既然我們已經有上主所賜的亮光
[00:13:55.000 --> 00:13:59.000]  我們現在就可以依照上主所賜的亮光
[00:13:59.000 --> 00:14:03.000]  來生活了
[00:14:03.000 --> 00:14:07.000]  外面可能有戰亂
[00:14:07.000 --> 00:14:09.000]  普通的平民
[00:14:09.000 --> 00:14:14.000]  可能仍然被那些有權有勢的人欺壓
[00:14:14.000 --> 00:14:18.000]  孤兒寡婦仍然被人剝削
[00:14:18.000 --> 00:14:25.000]  但是我們如果依照上主所賜的亮光來生活
[00:14:25.000 --> 00:14:30.000]  我們就會得到上主的賜福
[00:14:30.000 --> 00:14:38.000]  就好像約伯受苦之後
[00:14:38.000 --> 00:14:41.000]  其實聖經用了同一句話
[00:14:41.000 --> 00:14:45.000]  在後來的日子
[00:14:45.000 --> 00:14:48.000]  約伯受苦之後的日子
[00:14:48.000 --> 00:14:54.000]  他得到了上主更多的賜福
[00:14:54.000 --> 00:14:56.000]  在第六節到第九節
[00:14:56.000 --> 00:14:59.000]  就是以賽亞向上主說話
[00:14:59.000 --> 00:15:01.000]  《彥宗版》和《和合本》
[00:15:01.000 --> 00:15:04.000]  其實一開始就多加了一個字
[00:15:04.000 --> 00:15:07.000]  是希伯來文聖經沒有的
[00:15:07.000 --> 00:15:09.000]  就是上帝或者耀華
[00:15:09.000 --> 00:15:11.000]  原文沒有這個稱呼
[00:15:11.000 --> 00:15:13.000]  不過加了這個稱呼
[00:15:13.000 --> 00:15:15.000]  就方便我們明白
[00:15:15.000 --> 00:15:18.000]  這一段經文是以賽亞說話
[00:15:18.000 --> 00:15:20.000]  不是上帝在說話
[00:15:20.000 --> 00:15:23.000]  是以賽亞和上帝說話
[00:15:23.000 --> 00:15:25.000]  這幾節經文
[00:15:25.000 --> 00:15:30.000]  讓我們看到當時猶太人的墮落
[00:15:30.000 --> 00:15:33.000]  第六節告訴我們當時的猶太人
[00:15:33.000 --> 00:15:38.000]  除了已經有些城鎮被異族人入侵了他們的土地之外
[00:15:38.000 --> 00:15:45.000]  他們更加被異族文化同化了
[00:15:45.000 --> 00:15:50.000]  那些猶太人是學習外邦人的東方人的法術
[00:15:50.000 --> 00:15:56.000]  或者說非利士人的尖掛算命的風俗
[00:15:56.000 --> 00:16:02.000]  為什麼以賽亞突然提到這個現象呢?
[00:16:02.000 --> 00:16:06.000]  很可能是因為上主在第二節到第四節
[00:16:06.000 --> 00:16:12.000]  講到將來會有很多人會去到上主的聖殿尋求指引
[00:16:12.000 --> 00:16:18.000]  但是那幅景象和當時國內的情況
[00:16:18.000 --> 00:16:21.000]  真的有天淵之別
[00:16:21.000 --> 00:16:24.000]  國內的人已經離開上主
[00:16:24.000 --> 00:16:26.000]  他們不尋求上主的指引
[00:16:26.000 --> 00:16:31.000]  反而他們去學那些異族人的法術
[00:16:31.000 --> 00:16:34.000]  猶太人不依靠上主
[00:16:34.000 --> 00:16:37.000]  那他們依靠什麼呢?
[00:16:37.000 --> 00:16:39.000]  他們依靠法術
[00:16:39.000 --> 00:16:48.000]  他們依靠偶像、邪神、錢財、軍事、實力
[00:16:48.000 --> 00:16:52.000]  看到當時現實的情況
[00:16:52.000 --> 00:16:58.000]  他們都頂不住猶太人自甘下流自甘墮落
[00:16:58.000 --> 00:17:01.000]  所以上帝祈禱是怎麼說的呢?
[00:17:01.000 --> 00:17:06.000]  不要饒恕他們
[00:17:06.000 --> 00:17:09.000]  不要饒恕他們
[00:17:09.000 --> 00:17:13.000]  太恐怖了、太下流了
[00:17:13.000 --> 00:17:17.000]  和摩西有點不同
[00:17:17.000 --> 00:17:21.000]  以色列人在西奈山拜金牛之後
[00:17:21.000 --> 00:17:26.000]  摩西為人民祈禱是求上主饒恕他們
[00:17:26.000 --> 00:17:28.000]  還說如果你不饒恕
[00:17:28.000 --> 00:17:33.000]  求你從你指問的名冊上除掉我的名字
[00:17:33.000 --> 00:17:35.000]  上主你一定要除掉
[00:17:35.000 --> 00:17:38.000]  饒恕不饒恕你拿我命吧
[00:17:38.000 --> 00:17:40.000]  你不要要我好過
[00:17:40.000 --> 00:17:42.000]  但是以色列才不同
[00:17:42.000 --> 00:17:43.000]  他們頂不住
[00:17:43.000 --> 00:17:47.000]  看到人民倒下
[00:17:47.000 --> 00:17:52.000]  求上主不要饒恕他們
[00:17:52.000 --> 00:17:57.000]  以色列知道上主一定會懲罰那些背叛他們
[00:17:57.000 --> 00:18:02.000]  效法異族文化追隨異邦偶像的人
[00:18:02.000 --> 00:18:05.000]  在第十至二十一節
[00:18:05.000 --> 00:18:11.000]  以色列看到上主要懲罰那些自高自大
[00:18:11.000 --> 00:18:15.000]  高傲自大和拜偶像的人
[00:18:15.000 --> 00:18:18.000]  上帝何時會懲罰呢?
[00:18:18.000 --> 00:18:23.000]  上主啟示的日子叫做那日子
[00:18:23.000 --> 00:18:27.000]  那日子究竟是什麼日子呢?
[00:18:27.000 --> 00:18:29.000]  其實也不是很明確
[00:18:29.000 --> 00:18:33.000]  不過從下面的經文看起來
[00:18:33.000 --> 00:18:35.000]  對猶太人來說
[00:18:35.000 --> 00:18:41.000]  很可能那個日子是巴比倫最後征服猶大
[00:18:41.000 --> 00:18:46.000]  並且將猶大人民擄劫到其他地方的日子
[00:18:46.000 --> 00:18:50.000]  順帶一提
[00:18:50.000 --> 00:18:54.000]  這一章的經文提到的審判異象
[00:18:54.000 --> 00:18:56.000]  其實不是在第二章完結
[00:18:56.000 --> 00:18:59.000]  一直是到第四章第一節
[00:18:59.000 --> 00:19:02.000]  然後第四章還有幾節聖經
[00:19:02.000 --> 00:19:05.000]  重覆一個很太平的異象
[00:19:05.000 --> 00:19:10.000]  就好像第二章開始和平的景象一樣
[00:19:10.000 --> 00:19:13.000]  並且在第三章裡面
[00:19:13.000 --> 00:19:17.000]  對那些猶太人將會遭遇到的事
[00:19:17.000 --> 00:19:20.000]  是有很詳細的描寫的
[00:19:20.000 --> 00:19:27.000]  我不確定是否受過一些高傲女人的氣
[00:19:27.000 --> 00:19:31.000]  他對將來那些高傲女人的遭遇
[00:19:31.000 --> 00:19:37.000]  是用了幾場篇幅來形容那些高傲女人將來會怎樣死
[00:19:37.000 --> 00:19:41.000]  由三章十六節到四章一節
[00:19:41.000 --> 00:19:44.000]  有十幾節聖經講他們的事
[00:19:44.000 --> 00:19:50.000]  我們知道上主將來一定會懲罰那些離棄上主的人之後
[00:19:50.000 --> 00:19:54.000]  二十二節今天經文最後一節聖經
[00:19:54.000 --> 00:19:57.000]  就是以賽亞比人民的忠告
[00:19:57.000 --> 00:20:00.000]  不要再相信必死的人
[00:20:00.000 --> 00:20:02.000]  他們有什麼價值呢
[00:20:02.000 --> 00:20:04.000]  意思就是說
[00:20:04.000 --> 00:20:07.000]  為什麼我們這麼傻
[00:20:07.000 --> 00:20:10.000]  我們不依靠那位創造天地的主
[00:20:10.000 --> 00:20:14.000]  有能力掌管生命和人類歷史的上主
[00:20:14.000 --> 00:20:18.000]  並且那位將來一定會審判人的上主
[00:20:18.000 --> 00:20:22.000]  而竟然相信那些必死的人呢
[00:20:22.000 --> 00:20:28.000]  大致了解經文的意思之後
[00:20:28.000 --> 00:20:30.000]  讓我們來思想一下
[00:20:30.000 --> 00:20:35.000]  這兩千多年前的信息對我們有什麼提醒
[00:20:35.000 --> 00:20:38.000]  首先講一下盼望
[00:20:38.000 --> 00:20:42.000]  人其實是活在盼望當中
[00:20:42.000 --> 00:20:44.000]  為什麼呢
[00:20:44.000 --> 00:20:49.000]  因為人永遠不可能活在現在
[00:20:49.000 --> 00:20:56.000]  時間其實好像一條急速的水流
[00:20:56.000 --> 00:20:59.000]  不斷地流走
[00:20:59.000 --> 00:21:03.000]  我們也在時間裡面被沖走
[00:21:03.000 --> 00:21:06.000]  不能停留也不能退後
[00:21:07.000 --> 00:21:09.000]  如果我們一定要向前走
[00:21:09.000 --> 00:21:13.000]  我們一定要有盼望和方向才好
[00:21:13.000 --> 00:21:18.000]  我們雖然不是活在戰亂當中
[00:21:18.000 --> 00:21:22.000]  但我們也一樣盼望平安和平的日子
[00:21:22.000 --> 00:21:25.000]  而我們要記得
[00:21:25.000 --> 00:21:29.000]  真正的平安是在主耶穌裡面才有的
[00:21:29.000 --> 00:21:31.000]  而不是在世界上
[00:21:31.000 --> 00:21:34.000]  近日如果我們有留意新聞
[00:21:34.000 --> 00:21:38.000]  我們也看到最近一兩個星期前
[00:21:38.000 --> 00:21:40.000]  有一個很厲害的颱風叫山竹
[00:21:40.000 --> 00:21:42.000]  橫掃菲律賓
[00:21:42.000 --> 00:21:44.000]  接著去到香港
[00:21:44.000 --> 00:21:46.000]  吹得我們很多視頻
[00:21:46.000 --> 00:21:48.000]  在WhatsApp裡面很多視頻
[00:21:48.000 --> 00:21:50.000]  吹得很驚人
[00:21:50.000 --> 00:21:52.000]  而上個星期
[00:21:52.000 --> 00:21:55.000]  印尼又有地震海嘯
[00:21:55.000 --> 00:21:59.000]  所以主耶穌說過的話我們要記住
[00:21:59.000 --> 00:22:01.000]  在世上你們有苦難
[00:22:01.000 --> 00:22:03.000]  但是你們要勇敢
[00:22:03.000 --> 00:22:06.000]  因為你們已經勝過了世界
[00:22:06.000 --> 00:22:09.000]  信了主耶穌的人要記得
[00:22:09.000 --> 00:22:14.000]  這個世界不是我們永久的家鄉
[00:22:14.000 --> 00:22:17.000]  我們的家鄉在天上
[00:22:17.000 --> 00:22:20.000]  那個才是我們永久的家鄉
[00:22:20.000 --> 00:22:23.000]  那裡才有永恆的平安
[00:22:23.000 --> 00:22:25.000]  再沒有苦難
[00:22:25.000 --> 00:22:28.000]  再沒有眼淚和憂傷的地方
[00:22:28.000 --> 00:22:31.000]  如果我們真的明白
[00:22:31.000 --> 00:22:33.000]  和擁抱這個盼望的話
[00:22:33.000 --> 00:22:37.000]  我們就容易學習保羅所說的
[00:22:37.000 --> 00:22:39.000]  你們已經跟基督一起復活
[00:22:39.000 --> 00:22:41.000]  你們必須追求天上的事
[00:22:41.000 --> 00:22:46.000]  在那裡基督坐在上帝右邊的寶座上
[00:22:46.000 --> 00:22:50.000]  你們要專心於天上的事
[00:22:50.000 --> 00:22:54.000]  而不是地上的事
[00:22:54.000 --> 00:22:56.000]  除了盼望之外
[00:22:56.000 --> 00:22:58.000]  還有三個重要的忠告
[00:22:58.000 --> 00:23:01.000]  對我們這個時代做基督徒
[00:23:01.000 --> 00:23:04.000]  都有很重要的提醒
[00:23:04.000 --> 00:23:06.000]  第一
[00:23:06.000 --> 00:23:09.000]  不要隨波逐流
[00:23:09.000 --> 00:23:12.000]  我們雖然是活在世上
[00:23:12.000 --> 00:23:15.000]  但是我們不要被世俗的文化
[00:23:15.000 --> 00:23:19.000]  去同化去融化了我們
[00:23:19.000 --> 00:23:21.000]  在拜偶像方面
[00:23:21.000 --> 00:23:23.000]  很多世俗人華人
[00:23:23.000 --> 00:23:29.000]  都喜歡搞風水,八字,占星術等等
[00:23:29.000 --> 00:23:35.000]  香港人稱那些專教和看風水的人
[00:23:35.000 --> 00:23:38.000]  叫做玄學家
[00:23:38.000 --> 00:23:40.000]  這個稱呼可以說
[00:23:40.000 --> 00:23:42.000]  將那些人的身份提高很多
[00:23:42.000 --> 00:23:44.000]  他們都是專家
[00:23:44.000 --> 00:23:48.000]  他們研究玄學的專家
[00:23:48.000 --> 00:23:53.000]  我看過一個電視的視頻的見證
[00:23:53.000 --> 00:23:56.000]  有一位香港的玄學家
[00:23:56.000 --> 00:23:57.000]  他也很厲害
[00:23:57.000 --> 00:23:59.000]  他賺了很多錢
[00:23:59.000 --> 00:24:01.000]  他說有一位政府高官
[00:24:01.000 --> 00:24:03.000]  有一次很心煩
[00:24:03.000 --> 00:24:09.000]  去找他指教他的運程
[00:24:09.000 --> 00:24:11.000]  他開價20萬港幣
[00:24:11.000 --> 00:24:13.000]  唯一一件的運程
[00:24:13.000 --> 00:24:15.000]  收他20萬
[00:24:15.000 --> 00:24:17.000]  但是根據他個人的見證
[00:24:17.000 --> 00:24:21.000]  他說那些玄學家不是那麼有實力
[00:24:21.000 --> 00:24:23.000]  不過他的口技好
[00:24:23.000 --> 00:24:24.000]  口才好
[00:24:24.000 --> 00:24:26.000]  又懂得看別人的臉色
[00:24:26.000 --> 00:24:29.000]  你來找他當然沒有好東西
[00:24:29.000 --> 00:24:31.000]  他是愁眉苦臉的
[00:24:31.000 --> 00:24:36.000]  他就立即施展他的口技
[00:24:36.000 --> 00:24:38.000]  並不是因為他神通廣大
[00:24:38.000 --> 00:24:45.000]  所以連這個玄學家後來都信了耶穌
[00:24:45.000 --> 00:24:50.000]  我相信很多人不會拜有型的偶像
[00:24:50.000 --> 00:24:51.000]  不會拜公仔
[00:24:51.000 --> 00:24:52.000]  現在很少了
[00:24:52.000 --> 00:24:57.000]  但是很多人會不自覺地去拜金
[00:24:57.000 --> 00:25:01.000]  倚靠的是金錢和權勢
[00:25:01.000 --> 00:25:03.000]  我們同樣要小心
[00:25:03.000 --> 00:25:05.000]  假如上主祝福我們
[00:25:05.000 --> 00:25:08.000]  像我們生活無憂
[00:25:08.000 --> 00:25:10.000]  比較富足
[00:25:10.000 --> 00:25:13.000]  我們也不要以為錢是最可靠的
[00:25:13.000 --> 00:25:15.000]  平時香港人說什麼都不可靠
[00:25:15.000 --> 00:25:16.000]  兒女都不可靠
[00:25:16.000 --> 00:25:18.000]  錢才是最可靠的
[00:25:18.000 --> 00:25:20.000]  錢不是最可靠的
[00:25:20.000 --> 00:25:21.000]  鄒賢說
[00:25:21.000 --> 00:25:23.000]  錢財轉瞬消失
[00:25:23.000 --> 00:25:25.000]  偶像長著翅膀
[00:25:25.000 --> 00:25:27.000]  如老鷹飛走
[00:25:27.000 --> 00:25:33.000]  所以我們要小心
[00:25:33.000 --> 00:25:35.000]  我們要好好地
[00:25:35.000 --> 00:25:38.000]  專心倚靠上主
