
[00:00:00.000 --> 00:00:01.320]  各位平安
[00:02:06.040 --> 00:02:09.160]  從整個群體的層面來看
[00:02:09.160 --> 00:02:11.520]  我們如何讓教會
[00:02:11.520 --> 00:02:14.560]  真的成為真理的見證的地方
[00:02:14.560 --> 00:02:16.560]  我們低頭一個的祈禱
[00:02:16.560 --> 00:02:20.600]  差天父
[00:02:20.600 --> 00:02:24.720]  我們在你的施恩寶藏面前
[00:02:24.720 --> 00:02:28.240]  求祢的真理光照我們
[00:02:28.240 --> 00:02:30.800]  求祢來幫助我們
[00:02:30.800 --> 00:02:32.920]  讓我們明白
[00:02:32.920 --> 00:02:36.560]  我們不但將你的真理栽種在心裡
[00:02:36.560 --> 00:02:38.640]  並且叫祂要發芽
[00:02:38.640 --> 00:02:41.320]  來生長、成長
[00:02:41.320 --> 00:02:43.160]  我們要榮耀祢
[00:02:43.160 --> 00:02:45.360]  求祢來與我們同在
[00:02:45.360 --> 00:02:47.120]  開通我們的耳朵
[00:02:47.120 --> 00:02:49.240]  打開我們的心靈
[00:02:49.240 --> 00:02:54.600]  全然地將真理放進我們的生命
[00:02:54.600 --> 00:02:56.480]  使我們能夠改變
[00:02:56.480 --> 00:02:57.760]  我們的祈禱
[00:02:57.760 --> 00:02:59.840]  奉耶穌明智祈求
[00:02:59.840 --> 00:03:01.480]  阿們
[00:03:01.480 --> 00:03:04.360]  實踐真理的第一步
[00:03:04.360 --> 00:03:06.040]  就是要離開罪惡
[00:03:06.040 --> 00:03:08.440]  不要做害羞的事
[00:03:08.440 --> 00:03:09.720]  而第二步
[00:03:09.720 --> 00:03:11.800]  就是被聖靈更新
[00:03:11.800 --> 00:03:14.680]  我們先講第一步
[00:03:14.680 --> 00:03:17.840]  在普羅形容人在罪的裡面
[00:03:17.840 --> 00:03:19.360]  是無望的
[00:03:19.360 --> 00:03:20.760]  是混亂的
[00:03:20.760 --> 00:03:22.560]  這是什麼意思
[00:03:22.560 --> 00:03:26.680]  其實根本不知道自己在做什麼
[00:03:26.680 --> 00:03:28.000]  他們的心思
[00:03:28.000 --> 00:03:29.240]  他們的想法
[00:03:29.240 --> 00:03:31.920]  盡都是黑暗的
[00:03:31.920 --> 00:03:34.400]  黑暗即是毫無光
[00:03:34.400 --> 00:03:35.520]  你試問一下
[00:03:35.520 --> 00:03:37.600]  在一個沒有光的地方
[00:03:37.600 --> 00:03:40.120]  你可不可以找到出口
[00:03:40.120 --> 00:03:42.040]  你找不到
[00:03:42.040 --> 00:03:45.320]  你沒有一個正確的人生方向讓你走
[00:03:45.320 --> 00:03:48.560]  你就在不停地兜圈
[00:03:48.560 --> 00:03:49.640]  最重要的
[00:03:49.640 --> 00:03:51.240]  最致命傷的
[00:03:51.240 --> 00:03:55.920]  就是從神的生命隔絕
[00:03:55.920 --> 00:04:02.120]  隔絕不是單單跟神分開那麼簡單
[00:04:02.120 --> 00:04:08.080]  而是直接跟上帝的心意對抗
[00:04:08.080 --> 00:04:11.080]  所以離開罪惡是第一步
[00:04:11.080 --> 00:04:13.120]  第一步我們要知道一件事
[00:04:13.120 --> 00:04:14.560]  就是因典
[00:04:14.560 --> 00:04:16.120]  唯獨因典
[00:04:16.120 --> 00:04:17.400]  這就是信
[00:04:17.400 --> 00:04:19.720]  信上帝會賜能力給我們
[00:04:19.720 --> 00:04:21.880]  去面對周圍的環境
[00:04:21.880 --> 00:04:23.400]  無論在你的家
[00:04:23.400 --> 00:04:25.080]  無論在你的工作
[00:04:25.080 --> 00:04:28.480]  上帝都能夠在那裡看顧著我們
[00:04:28.480 --> 00:04:31.600]  去持守著這份堅定的信心
[00:04:31.600 --> 00:04:34.120]  並且你要下一個的決心
[00:04:34.120 --> 00:04:35.600]  就是將真理
[00:04:35.600 --> 00:04:39.400]  在你的生活上實踐出來
[00:04:39.400 --> 00:04:42.680]  不要只做一個說的信徒
[00:04:42.680 --> 00:04:46.200]  也不要只做一個聽的信徒
[00:04:46.200 --> 00:04:48.280]  你要做一個什麼的信徒呢
[00:04:48.280 --> 00:04:51.320]  你要做一個懂得用你的行事為人
[00:04:51.320 --> 00:04:54.240]  去回應你的信仰的人
[00:04:54.240 --> 00:04:57.480]  小說話多做事
[00:04:57.480 --> 00:05:02.080]  而離開罪惡的第二件事要做的
[00:05:02.080 --> 00:05:03.680]  就是親近上帝
[00:05:03.680 --> 00:05:05.480]  亞哥書是這樣應許我們
[00:05:05.480 --> 00:05:07.240]  他說你親近神
[00:05:07.240 --> 00:05:10.480]  神就必親近你
[00:05:10.480 --> 00:05:14.880]  離罪就是走近上帝的開始
[00:05:14.880 --> 00:05:18.080]  保羅寫信給以弗所的信徒
[00:05:18.080 --> 00:05:19.520]  你就知道
[00:05:19.520 --> 00:05:22.920]  收信的人其實已經是信了耶穌
[00:05:22.920 --> 00:05:24.880]  在第一章一節
[00:05:24.880 --> 00:05:27.840]  他形容這群信徒是什麼人呢
[00:05:27.840 --> 00:05:28.680]  就是說
[00:05:28.680 --> 00:05:30.000]  聖徒啊
[00:05:30.000 --> 00:05:33.600]  忠心跟從耶穌基督的人
[00:05:33.600 --> 00:05:36.120]  保羅似乎對以弗所的信徒
[00:05:36.120 --> 00:05:38.440]  一個很高的評價
[00:05:38.440 --> 00:05:40.840]  一個很高的期望
[00:05:40.840 --> 00:05:42.360]  但是一轉到第四章
[00:05:42.360 --> 00:05:45.560]  你就發現完全不是那樣東西了
[00:05:45.560 --> 00:05:47.120]  第四章是怎麼說呢
[00:05:47.120 --> 00:05:49.200]  保羅用了一個請求的字眼
[00:05:49.200 --> 00:05:50.160]  他就說
[00:05:50.160 --> 00:05:53.880]  我為服事主而成為囚徒的人
[00:05:53.880 --> 00:05:57.320]  囚徒就是門徒的意思
[00:05:57.320 --> 00:05:59.120]  我成為囚徒的人
[00:05:59.120 --> 00:06:00.240]  懇請你們
[00:06:00.240 --> 00:06:02.920]  你們既然蒙了上帝的召喚
[00:06:02.920 --> 00:06:11.000]  你們的生活就要配得上這個召喚了
[00:06:11.000 --> 00:06:13.920]  就是說他們發生了什麼事呢
[00:06:13.920 --> 00:06:15.760]  這群信了的人
[00:06:15.760 --> 00:06:17.920]  為什麼他們好像
[00:06:17.920 --> 00:06:21.080]  完全生命沒有被改變呢
[00:06:21.080 --> 00:06:22.200]  他們信了主
[00:06:22.200 --> 00:06:24.320]  應該有信主的行為
[00:06:24.320 --> 00:06:26.360]  但是似乎昔日的他
[00:06:26.360 --> 00:06:27.760]  昔日的生活習慣
[00:06:27.760 --> 00:06:29.240]  或者昔日的犯罪的模式
[00:06:29.240 --> 00:06:31.080]  完全都沒有被改變
[00:06:31.080 --> 00:06:32.800]  那是什麼呢
[00:06:32.800 --> 00:06:36.760]  是一種固態服民的一種狀態
[00:06:36.760 --> 00:06:39.560]  他可以一邊回教會
[00:06:39.560 --> 00:06:40.680]  另一邊
[00:06:40.680 --> 00:06:44.160]  他可以繼續來犯罪
[00:06:44.160 --> 00:06:46.040]  昔日所信徒
[00:06:46.040 --> 00:06:49.200]  究竟問題出現在什麼地方呢
[00:06:49.200 --> 00:06:51.560]  是不是堅持不夠呢
[00:06:51.560 --> 00:06:52.840]  還是外面的世界
[00:06:52.840 --> 00:06:55.840]  花花世界勝過真理呢
[00:06:55.840 --> 00:06:58.040]  吸引力不夠了
[00:06:58.040 --> 00:06:59.960]  還是有一些罪性
[00:06:59.960 --> 00:07:01.920]  是已經習以為常
[00:07:01.920 --> 00:07:04.360]  就好像中國人有一句話
[00:07:04.360 --> 00:07:06.200]  野草消不盡
[00:07:06.200 --> 00:07:09.080]  春風吹又盛
[00:07:09.080 --> 00:07:10.680]  罪性其實不只是單單
[00:07:10.680 --> 00:07:14.680]  單一個的行為就能夠解釋的
[00:07:14.680 --> 00:07:18.240]  而是有一種慣性犯罪的傾向
[00:07:18.240 --> 00:07:19.680]  我們可以用一種叫做
[00:07:19.680 --> 00:07:22.560]  成癮這個字來形容
[00:07:22.560 --> 00:07:24.360]  就好像吸了毒
[00:07:24.360 --> 00:07:25.920]  他不吃不行
[00:07:25.920 --> 00:07:26.880]  犯了罪
[00:07:26.880 --> 00:07:28.320]  他會繼續在那個罪裡面
[00:07:28.320 --> 00:07:30.840]  繼續來犯罪
[00:07:30.840 --> 00:07:33.880]  這些狀態就真的需要看醫生
[00:07:33.880 --> 00:07:36.760]  或者需要找輔導
[00:07:36.760 --> 00:07:39.800]  另外還有一些問題就是
[00:07:39.800 --> 00:07:42.760]  捨意取難
[00:07:42.760 --> 00:07:45.560]  放棄永恆
[00:07:45.560 --> 00:07:48.120]  揀選短暫
[00:07:48.120 --> 00:07:50.320]  不要理將來了
[00:07:50.320 --> 00:07:52.240]  永恆 說永恆
[00:07:52.240 --> 00:07:53.400]  太遙遠了
[00:07:53.400 --> 00:07:54.680]  不如說現在
[00:07:54.680 --> 00:07:57.000]  我現在喜歡怎樣我就怎樣
[00:07:57.000 --> 00:07:58.320]  要喜歡就喜歡
[00:07:58.320 --> 00:07:59.560]  要快樂就快樂
[00:07:59.560 --> 00:08:01.440]  要擁有就擁有
[00:08:01.440 --> 00:08:03.360]  這樣來得實際一點
[00:08:03.360 --> 00:08:05.320]  是不是真的這樣呢
[00:08:05.320 --> 00:08:07.920]  本來形容他們所犯的罪就是
[00:08:07.920 --> 00:08:11.920]  他們一生只是為了私慾
[00:08:11.920 --> 00:08:14.720]  歡愉來過活
[00:08:14.720 --> 00:08:21.000]  這是不是人生活著的一個目的意義呢
[00:08:21.000 --> 00:08:23.320]  人生犯罪種種的污穢
[00:08:23.320 --> 00:08:25.320]  就是在黑暗的裡面
[00:08:25.320 --> 00:08:27.240]  以為沒有人知道
[00:08:27.240 --> 00:08:28.680]  就算有人知道
[00:08:28.680 --> 00:08:32.240]  上帝都未降佛
[00:08:32.240 --> 00:08:33.760]  懶理
[00:08:33.760 --> 00:08:35.360]  不用理會
[00:08:35.360 --> 00:08:37.000]  孤胎伏民
[00:08:37.000 --> 00:08:38.120]  信了主
[00:08:38.120 --> 00:08:40.160]  應該走在誠信路上
[00:08:40.160 --> 00:08:44.240]  為什麼又會回到罪的裡面
[00:08:44.240 --> 00:08:46.840]  又如常地過教會的新門
[00:08:46.840 --> 00:08:48.760]  問題在哪呢
[00:08:48.760 --> 00:08:51.800]  我曾經聽過一個這樣的見證
[00:08:51.800 --> 00:08:53.800]  有一個弟兄
[00:08:53.800 --> 00:08:57.720]  他在工作裡面跟上司吵架
[00:08:57.720 --> 00:08:59.200]  一點意見不合
[00:08:59.200 --> 00:09:00.440]  很憤怒
[00:09:00.440 --> 00:09:02.040]  於是吵完之後
[00:09:02.040 --> 00:09:04.360]  回到自己座位裡面
[00:09:04.360 --> 00:09:07.200]  就在那裡祈禱
[00:09:07.200 --> 00:09:08.920]  他就覺得
[00:09:08.920 --> 00:09:11.720]  「神,我是基督徒來的」
[00:09:11.720 --> 00:09:14.000]  「為什麼我這麼失見證呢」
[00:09:14.000 --> 00:09:16.200]  「我應該要跟人和好」
[00:09:16.200 --> 00:09:17.680]  「不要為一些事」
[00:09:17.680 --> 00:09:20.440]  「大家意見不合就鬧翻」
[00:09:20.440 --> 00:09:22.040]  他就求祈禱
[00:09:22.040 --> 00:09:24.120]  他求神給我勇氣
[00:09:24.120 --> 00:09:25.160]  給我膽量
[00:09:25.160 --> 00:09:26.720]  我要做你喜歡的事
[00:09:26.720 --> 00:09:29.480]  我就去跟我的上司道歉
[00:09:29.480 --> 00:09:32.720]  重新再討論應該怎樣處理事情
[00:09:32.720 --> 00:09:35.720]  於是他真的去到上司的面前
[00:09:35.720 --> 00:09:37.240]  跟他道歉
[00:09:37.240 --> 00:09:39.360]  「剛才怒火一炸」
[00:09:39.360 --> 00:09:41.360]  「我求你原諒我」
[00:09:41.360 --> 00:09:43.400]  他的上司真的很開心
[00:09:43.400 --> 00:09:46.600]  覺得下屬真的很尊重他
[00:09:46.600 --> 00:09:48.440]  可以重新再合作
[00:09:48.440 --> 00:09:49.680]  好了
[00:09:49.680 --> 00:09:51.160]  上午是這樣
[00:09:51.160 --> 00:09:53.760]  下午下班回家
[00:09:53.760 --> 00:09:55.600]  起頭朗的
[00:09:55.600 --> 00:09:58.720]  看到地上有一本書
[00:09:58.720 --> 00:10:00.760]  他看看周圍有沒有人
[00:10:00.760 --> 00:10:01.960]  沒有人看到
[00:10:01.960 --> 00:10:03.520]  他就收拾了那本書
[00:10:03.520 --> 00:10:04.800]  回家後
[00:10:04.800 --> 00:10:08.800]  不斷看 不斷翻 不斷翻
[00:10:08.800 --> 00:10:11.440]  他一看就看了一個多兩個小時
[00:10:11.440 --> 00:10:14.680]  你知道這本是什麼書嗎
[00:10:14.680 --> 00:10:18.400]  有顏色的
[00:10:18.400 --> 00:10:20.200]  看了一個多兩個小時之後
[00:10:20.200 --> 00:10:23.200]  忽然間心裡有個聲音問他
[00:10:23.200 --> 00:10:26.200]  「你在做什麼」
[00:10:26.200 --> 00:10:29.000]  「究竟你在做什麼」
[00:10:29.000 --> 00:10:31.200]  他就立刻痛哭流淚
[00:10:31.200 --> 00:10:32.200]  他真的問自己
[00:10:32.200 --> 00:10:33.600]  「我在做什麼」
[00:10:33.600 --> 00:10:36.800]  「我早上才走在上帝的心意裡」
[00:10:36.800 --> 00:10:38.800]  「為什麼我下午」
[00:10:38.800 --> 00:10:40.400]  「我就原形畢露」
[00:10:40.400 --> 00:10:43.200]  「又陷在這個罪惡裡」
[00:10:43.200 --> 00:10:48.800]  「發生什麼問題呢」
[00:10:48.800 --> 00:10:52.400]  「我們最近在仁愛區」
[00:10:52.400 --> 00:10:54.800]  「跟小朋友做栽培」
[00:10:54.800 --> 00:10:58.000]  「跟小陸生來做栽培」
[00:10:58.000 --> 00:11:00.800]  「我剛剛那課是教靈修」
[00:11:00.800 --> 00:11:02.200]  「我就跟他們說」
[00:11:02.200 --> 00:11:04.400]  「你們將來辨別一些事」
[00:11:04.400 --> 00:11:07.400]  「我教你一個簡單的方法」
[00:11:07.400 --> 00:11:09.000]  「就是如果你覺得」
[00:11:09.000 --> 00:11:10.600]  「你做那樣的事」
[00:11:10.600 --> 00:11:12.600]  「是能夠榮耀神的」
[00:11:12.600 --> 00:11:15.400]  「是幫你帶近你走近上帝的」
[00:11:15.400 --> 00:11:17.200]  「那這個就合乎神心意」
[00:11:17.200 --> 00:11:18.800]  「你就繼續做吧」
[00:11:18.800 --> 00:11:20.400]  「但如果當你發現」
[00:11:20.400 --> 00:11:22.400]  「當你做這件事情」
[00:11:22.400 --> 00:11:24.800]  「是將你帶來上帝的」
[00:11:24.800 --> 00:11:27.400]  「那你就知道上帝不喜歡」
[00:11:27.400 --> 00:11:29.600]  「那你就立刻不要做了」
[00:11:29.600 --> 00:11:32.000]  「你就要認罪悔改」
[00:11:32.000 --> 00:11:34.000]  「然後有個小朋友就說」
[00:11:34.000 --> 00:11:36.400]  「不用那麼麻煩了」
[00:11:36.400 --> 00:11:40.600]  「應該不要只做自己喜歡做的事」
[00:11:40.600 --> 00:11:43.600]  「做應該做的事就可以了」
[00:11:43.600 --> 00:11:47.400]  「我就覺得小朋友你挺有動見」
[00:11:47.400 --> 00:11:50.800]  「然後有一個就繼續說」
[00:11:50.800 --> 00:11:52.800]  「他說其實不是應該做」
[00:11:52.800 --> 00:11:56.200]  「和不應該做的問題」
[00:11:56.200 --> 00:12:01.600]  「而是我不想做的問題」
[00:12:01.600 --> 00:12:03.600]  「接著令我很嘩然的是」
[00:12:03.600 --> 00:12:05.800]  「當他這樣說完之後」
[00:12:05.800 --> 00:12:08.000]  「全部的小朋友都在說」
[00:12:08.000 --> 00:12:09.800]  「是啊是啊是啊」
[00:12:09.800 --> 00:12:11.000]  「我們都知道」
[00:12:11.000 --> 00:12:12.200]  「靈修親近神好的」
[00:12:12.200 --> 00:12:15.200]  「不過我不想去做而已」
[00:12:15.200 --> 00:12:16.800]  「很真實吧」
[00:12:16.800 --> 00:12:20.800]  「小朋友的答案很直接」
[00:12:20.800 --> 00:12:24.000]  「每個人都知道是好的」
[00:12:24.000 --> 00:12:27.000]  「但我們是不是每天都做」
[00:12:27.000 --> 00:12:32.600]  「是不是每天都去靈修」
[00:12:32.600 --> 00:12:34.400]  「問題就是你願不願意做」
[00:12:34.400 --> 00:12:35.800]  「你想不想去做」
[00:12:35.800 --> 00:12:38.400]  「今天我們落在什麼境況裡」
[00:12:38.400 --> 00:12:42.200]  「有很多信徒以為我每個星期」
[00:12:42.200 --> 00:12:43.800]  「我回來崇拜」
[00:12:43.800 --> 00:12:45.200]  「我回來小組」
[00:12:45.200 --> 00:12:47.800]  「我有讀經我有靈修」
[00:12:47.800 --> 00:12:49.200]  「就是信了主」
[00:12:49.200 --> 00:12:53.200]  「是愛主的表現」
[00:12:53.200 --> 00:12:58.400]  「我就在這裡問究竟是不是」
[00:12:58.400 --> 00:12:59.400]  「我不是說」
[00:12:59.400 --> 00:13:02.200]  「剛才所說的一切是不好」
[00:13:02.200 --> 00:13:04.000]  「我都說是好的」
[00:13:04.000 --> 00:13:06.800]  「也是應該也要去做」
[00:13:06.800 --> 00:13:08.600]  「但最核心的問題就是」
[00:13:08.600 --> 00:13:10.600]  「如果你從來沒有將真理」
[00:13:10.600 --> 00:13:13.800]  「放進你心裡」
[00:13:13.800 --> 00:13:16.800]  「你沒有讓真理停留在你裡面」
[00:13:16.800 --> 00:13:20.800]  「你沒有讓真理真的得著你的時候」
[00:13:20.800 --> 00:13:23.200]  「那你所做的一切」
[00:13:23.200 --> 00:13:26.200]  「其實都是一種自我中心的行為」
[00:13:26.200 --> 00:13:28.800]  「是對你沒有益處的」
[00:13:28.800 --> 00:13:32.200]  「有人說回崇拜聽到很悶」
[00:13:32.200 --> 00:13:35.000]  「我轉去另一間教會了」
[00:13:35.000 --> 00:13:36.800]  「有人說回小組」
[00:13:36.800 --> 00:13:40.200]  「我要選擇一些聚會」
[00:13:40.200 --> 00:13:43.600]  「適合我的我喜歡的我就回去」
[00:13:43.600 --> 00:13:46.200]  「我就在想」
[00:13:46.200 --> 00:13:49.800]  「另一間教會敬拜那位上帝」
[00:13:49.800 --> 00:13:52.800]  「也是我們同一個的主」
[00:13:52.800 --> 00:13:54.800]  「他們讀的聖經」
[00:13:54.800 --> 00:13:58.800]  「也是跟我們那本一樣的」
[00:13:58.800 --> 00:14:00.400]  「他們教導」
[00:14:00.400 --> 00:14:03.400]  「應該都是同一個真理」
[00:14:03.400 --> 00:14:06.800]  「難道別人教會的神更厲害」
[00:14:06.800 --> 00:14:09.600]  「更厲害?」
[00:14:09.600 --> 00:14:12.400]  「我想不會」
[00:14:12.400 --> 00:14:15.600]  「那是什麼問題?」
[00:14:15.600 --> 00:14:18.000]  「又是從自我中心的出發」
[00:14:18.000 --> 00:14:21.200]  「我想怎樣就怎樣」
[00:14:21.200 --> 00:14:25.000]  「我們試試從一個心態的想法」
[00:14:25.000 --> 00:14:27.200]  「開始去想想」
[00:14:27.200 --> 00:14:28.600]  「聽一堂好的道」
[00:14:28.600 --> 00:14:30.400]  「當然是好」
[00:14:30.400 --> 00:14:32.800]  「使我們心靈能夠暢快」
[00:14:32.800 --> 00:14:34.400]  「能夠得著」
[00:14:34.400 --> 00:14:35.400]  「但我想問」
[00:14:35.400 --> 00:14:37.400]  「是不是真的聽一堂好的道」
[00:14:37.400 --> 00:14:39.800]  「就能夠叫你的屬靈生命」
[00:14:39.800 --> 00:14:44.200]  「來成長起來呢?」
[00:14:44.200 --> 00:14:47.200]  「如果按這樣的想法來推斷」
[00:14:47.200 --> 00:14:48.400]  「聽一堂好的道」
[00:14:48.400 --> 00:14:50.400]  「就叫我的生命成長的話」
[00:14:50.400 --> 00:14:53.400]  「那似乎你的崇拜的心態」
[00:14:53.400 --> 00:14:56.000]  「就在吃補品」
[00:14:56.000 --> 00:15:01.600]  「又或者你在吊鹽水」
[00:15:01.600 --> 00:15:03.800]  「你只要靠這一堂道」
[00:15:03.800 --> 00:15:05.400]  「使你心暢快」
[00:15:05.400 --> 00:15:07.200]  「就可以做一個基督徒」
[00:15:07.200 --> 00:15:11.200]  「屬靈生命就可以成長」
[00:15:11.200 --> 00:15:12.000]  「我很想說」
[00:15:12.000 --> 00:15:13.600]  「如果是這樣過活的話」
[00:15:13.600 --> 00:15:17.200]  「我們的信仰就在吃老本」
[00:15:17.200 --> 00:15:19.400]  「我們的生命長此下去」
[00:15:19.400 --> 00:15:22.200]  「其實你就很快凋謝」
[00:15:22.200 --> 00:15:23.400]  「又或者你會很快」
[00:15:23.400 --> 00:15:26.200]  「成為一個偽裝的信徒」
[00:15:26.200 --> 00:15:30.000]  「我們轉一個想法,好嗎?」
[00:15:30.000 --> 00:15:31.200]  「不要只想著」
[00:15:31.200 --> 00:15:33.200]  「我要來得著什麼」
[00:15:33.200 --> 00:15:33.800]  「不要只想著」
[00:15:33.800 --> 00:15:35.000]  「我要在上帝裡面」
[00:15:35.000 --> 00:15:37.400]  「要得著什麼什麼什麼」
[00:15:37.400 --> 00:15:39.400]  「相反」
[00:15:39.400 --> 00:15:41.400]  「我們要向上帝放開」
[00:15:41.400 --> 00:15:43.800]  「放開你的雙手」
[00:15:43.800 --> 00:15:46.600]  「試著將你最軟弱的一面」
[00:15:46.600 --> 00:15:49.200]  「試著將你最受傷的一面」
[00:15:49.200 --> 00:15:51.000]  「告訴主」
[00:15:51.000 --> 00:15:53.600]  「靠主的真理、恩典」
[00:15:53.600 --> 00:15:56.000]  「來醫治你」
[00:15:56.000 --> 00:15:58.200]  「你要祈求一樣東西」
[00:15:58.200 --> 00:16:01.600]  「祈求上帝去得著你」
[00:16:01.600 --> 00:16:03.200]  「而不是你」
[00:16:03.200 --> 00:16:06.800]  「去在上帝裡面得著什麼」
[00:16:06.800 --> 00:16:10.600]  「當你的心態轉變過來的時候」
[00:16:10.600 --> 00:16:14.600]  「你就會有不同的信仰態度」
[00:16:14.600 --> 00:16:17.800]  「我下去仁愛區講信息」
[00:16:17.800 --> 00:16:19.800]  「我就問小朋友」
[00:16:19.800 --> 00:16:22.400]  「我說究竟耶穌用什麼」
[00:16:22.400 --> 00:16:24.600]  「來洗乾淨你的罪」
[00:16:24.600 --> 00:16:26.400]  「當時每一個小朋友」
[00:16:26.400 --> 00:16:28.000]  「眼睛閃閃的」
[00:16:28.000 --> 00:16:31.600]  「就說十字架」
[00:16:31.600 --> 00:16:34.200]  「彷彿好像一定不會錯」
[00:16:34.200 --> 00:16:36.000]  「那我就告訴他」
[00:16:36.000 --> 00:16:38.200]  「十字架?不是」
[00:16:38.200 --> 00:16:40.200]  「十字架不是?」
[00:16:40.200 --> 00:16:42.200]  「十字架就是十字架」
[00:16:42.200 --> 00:16:45.400]  「十字架就是一個酷刑」
[00:16:45.400 --> 00:16:48.200]  「耶穌就是這個酷刑被釘死」
[00:16:48.200 --> 00:16:50.600]  「不過耶穌三天後復活」
[00:16:50.600 --> 00:16:54.000]  「十字架不能夠洗乾淨你的罪」
[00:16:54.000 --> 00:16:56.200]  「十字架最多可以告訴我們」
[00:16:56.200 --> 00:16:59.000]  「我們不被罪捆綁」
[00:16:59.000 --> 00:17:02.000]  「我們可以得到自由」
[00:17:02.000 --> 00:17:04.400]  「然後小朋友就繼續找答案」
[00:17:04.400 --> 00:17:06.800]  「當然是聖經、真理」
[00:17:06.800 --> 00:17:09.200]  「我說都不是」
[00:17:09.200 --> 00:17:11.200]  「回去教會崇拜吧」
[00:17:11.200 --> 00:17:12.200]  「我說都不是」
[00:17:12.200 --> 00:17:13.800]  「他們出盡法寶」
[00:17:13.800 --> 00:17:15.800]  「然後我就引導他們回答」
[00:17:15.800 --> 00:17:17.400]  「我花了很多時間引導他們回答」
[00:17:17.400 --> 00:17:19.000]  「他們才能夠回答」
[00:17:19.000 --> 00:17:22.000]  「是靠耶穌的補血」
[00:17:22.000 --> 00:17:23.000]  「好了」
[00:17:23.000 --> 00:17:25.000]  「我第二次下去講訊息」
[00:17:25.000 --> 00:17:30.000]  「我也是照同樣去問這個問題」
[00:17:30.000 --> 00:17:32.000]  「所有的小朋友」
[00:17:32.000 --> 00:17:34.600]  「只有一個可以回答我」
[00:17:34.600 --> 00:17:36.800]  「是靠耶穌的補血」
[00:17:36.800 --> 00:17:41.000]  「我第三次再下去去講訊息」
[00:17:41.000 --> 00:17:43.600]  「那一次我就很感謝主」
[00:17:43.600 --> 00:17:46.200]  「全部的小朋友都懂得回答我」
[00:17:46.200 --> 00:17:49.200]  「是靠耶穌的補血」
[00:17:49.200 --> 00:17:51.200]  「我們跟小六生」
