
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:02:17.000 --> 00:02:21.000]  除了在互聯網上找到一些資料外
[00:02:21.000 --> 00:02:29.000]  最重要的材料是來自2016年的幾篇神學期刊上的文章
[00:02:29.000 --> 00:02:33.000]  這幾篇文章是同一位作者
[00:02:33.000 --> 00:02:40.000]  他曾經擔任墨爾本聖尤德聖公會的主任牧師
[00:02:40.000 --> 00:02:45.000]  也曾經擔任Ridley神學院的院長
[00:02:45.000 --> 00:02:48.000]  他的名字叫Peter Adam
[00:02:48.000 --> 00:02:52.000]  他是一位澳洲白人
[00:02:52.000 --> 00:02:59.000]  我會引用他的文章講述他對過去的澳洲歷史和分析
[00:02:59.000 --> 00:03:01.000]  在他的文章當中
[00:03:01.000 --> 00:03:07.000]  他也引用了其他白人的描述和評論
[00:03:07.000 --> 00:03:15.000]  我覺得透過白人的視角去看澳洲的歷史是比較好
[00:03:15.000 --> 00:03:20.000]  免得我用華人的角度而容易發生偏差
[00:03:20.000 --> 00:03:27.000]  Peter Adam的文章題目是引用了一句英國人的諺語
[00:03:27.000 --> 00:03:33.000]  英文是Old sins cast long shadows
[00:03:33.000 --> 00:03:39.000]  直譯是過去的罪頭四下長長的影子
[00:03:39.000 --> 00:03:46.000]  意思是過去的罪會有長遠影響
[00:03:46.000 --> 00:03:50.000]  他開始時引用了兩個聖經的教訓
[00:03:50.000 --> 00:03:56.000]  愛人如己和十誡中的不可偷竊
[00:03:56.000 --> 00:04:02.000]  不可偷竊其實是實踐愛人如己的教訓
[00:04:02.000 --> 00:04:05.000]  我們很多人可能都知道
[00:04:05.000 --> 00:04:10.000]  早期英國政府是用澳洲來做監獄
[00:04:10.000 --> 00:04:14.000]  將犯人送來這裡囚禁
[00:04:14.000 --> 00:04:18.000]  但是我們看回他們所犯的罪的時候
[00:04:18.000 --> 00:04:23.000]  我們發覺他們所犯的很多都是很輕微的罪
[00:04:23.000 --> 00:04:28.000]  例如偷麵包、偷人家的手巾之類
[00:04:28.000 --> 00:04:37.000]  極之諷刺的是英國政府是偷走了原住民的整個澳洲大島
[00:04:37.000 --> 00:04:43.000]  它是用偷搶來的地方用來囚禁那些偷竊犯
[00:04:43.000 --> 00:04:51.000]  Peter Adam說現實情況是英國政府不僅偷走了土地
[00:04:51.000 --> 00:05:00.000]  而且還允許各種人霸佔和擁有從原居民那裡偷來的土地
[00:05:00.000 --> 00:05:03.000]  還有什麼乖單的舉動
[00:05:03.000 --> 00:05:09.000]  道德上的盲目比英國政府所做的更為荒唐
[00:05:09.000 --> 00:05:14.000]  將偷走的幾條手帕視為嚴重犯罪
[00:05:14.000 --> 00:05:22.000]  以至於有理由將犯罪者送到半個地球以外的一個刑事殖民地
[00:05:22.000 --> 00:05:27.000]  他又從其原住民那裡偷走了一塊大綠
[00:05:27.000 --> 00:05:31.000]  以便建立那個刑事殖民地
[00:05:31.000 --> 00:05:37.000]  在1923年有一位白人基督徒這樣評論
[00:05:37.000 --> 00:05:43.000]  白人為他們的綿羊和牲畜爭取了最好的土地
[00:05:43.000 --> 00:05:48.000]  殺死了黑人和在他們的糧食裡面下毒
[00:05:48.000 --> 00:05:53.000]  黑人試圖將這些定居者趕出他們的國家
[00:05:53.000 --> 00:05:56.000]  但是白人拒絕被趕走
[00:05:56.000 --> 00:06:02.000]  他們武裝自己對這些可憐的黑人發動了戰爭
[00:06:02.000 --> 00:06:04.000]  回顧這些歷史
[00:06:04.000 --> 00:06:08.000]  我們應該感到羞恥
[00:06:08.000 --> 00:06:18.000]  在1837年有一位倫敦傳教協會的宣教士叫做Lauren Strachow
[00:06:18.000 --> 00:06:25.000]  描寫白人對土著黑人的戰爭是種族滅絕戰爭
[00:06:25.000 --> 00:06:30.000]  他說政府軍在1795年在Richmond
[00:06:30.000 --> 00:06:33.000]  1797年在Paramount
[00:06:33.000 --> 00:06:37.000]  1824年在Bathurst進行的激戰
[00:06:37.000 --> 00:06:44.000]  和暴徒和劫匪所犯的謀殺一樣令人震驚
[00:06:44.000 --> 00:06:51.000]  1838年在柳傘北邊有一個地方叫做Mile Creek
[00:06:51.000 --> 00:06:54.000]  發生了屠殺事件
[00:06:54.000 --> 00:06:58.000]  現在在那裡立了一塊紀念碑
[00:06:58.000 --> 00:07:04.000]  當年有一位浸信會的牧師叫做John Saunders
[00:07:04.000 --> 00:07:07.000]  說到的時候這樣說
[00:07:07.000 --> 00:07:11.000]  我們不是在跟自然災害作戰
[00:07:11.000 --> 00:07:15.000]  而是正在消滅土地的擁有者
[00:07:15.000 --> 00:07:17.000]  為什麼呢?
[00:07:17.000 --> 00:07:19.000]  因為他們很麻煩
[00:07:19.000 --> 00:07:23.000]  並且很少有人對他們受到的傷害感到不滿
[00:07:23.000 --> 00:07:26.000]  然後他們是怎樣被消滅的呢?
[00:07:26.000 --> 00:07:31.000]  是整體冷血地被殺害
[00:07:31.000 --> 00:07:37.000]  然後Saunders是仿效先知耳塞的口吻說
[00:07:37.000 --> 00:07:41.000]  讓Hawkesbury和Emile Prince講述他們的歷史
[00:07:41.000 --> 00:07:45.000]  讓Bathurst和Hunter講述自己的故事吧
[00:07:45.000 --> 00:07:48.000]  雖然黑人都會死在自然災害中
[00:07:48.000 --> 00:07:52.000]  但是步槍、刺刀、劍和毒藥的影響力更大
[00:07:52.000 --> 00:07:55.000]  他們的鮮血在我們身上
[00:07:55.000 --> 00:07:58.000]  窮人和無力防禦者的鮮血
[00:07:58.000 --> 00:08:01.000]  被我們搶掠的人的鮮血
[00:08:01.000 --> 00:08:05.000]  無辜者的鮮血都在我們身上
[00:08:05.000 --> 00:08:10.000]  我們是會被上帝審判的
[00:08:10.000 --> 00:08:15.000]  英國人為什麼要做這些事呢?
[00:08:15.000 --> 00:08:17.000]  在1838年
[00:08:17.000 --> 00:08:23.000]  有一位英國作家William Howard這樣說
[00:08:23.000 --> 00:08:28.000]  現在我們效法歐洲人到世界各地
[00:08:28.000 --> 00:08:30.000]  佔領新的土地
[00:08:30.000 --> 00:08:33.000]  使那些土地成為我們的殖民地
[00:08:33.000 --> 00:08:35.000]  無論在任何地方
[00:08:35.000 --> 00:08:39.000]  我們都發現他們做同樣的事
[00:08:39.000 --> 00:08:44.000]  冒發、冒天和霸氣地搶掠別人的土地
[00:08:44.000 --> 00:08:47.000]  他們認為他們擁有謀殺權
[00:08:47.000 --> 00:08:53.000]  和剝奪所有其他人的土地和財物的權利
[00:08:53.000 --> 00:08:57.000]  在日光之下有很多不同的罪惡
[00:08:57.000 --> 00:09:01.000]  但是沒有任何罪惡能夠像歐洲人
[00:09:01.000 --> 00:09:05.000]  對他們定居的每個國家的原住民
[00:09:05.000 --> 00:09:12.000]  所犯下的罪惡那麼可怕
[00:09:12.000 --> 00:09:16.000]  簡單地了解過澳洲的黑暗歷史之後
[00:09:16.000 --> 00:09:18.000]  我們思想的問題是
[00:09:18.000 --> 00:09:21.000]  作為華人基督徒
[00:09:21.000 --> 00:09:25.000]  我們可以為這個地方做些什麼呢?
[00:09:25.000 --> 00:09:29.000]  讓我們從今天的經文思想
[00:09:29.000 --> 00:09:32.000]  我們可以做的事
[00:09:32.000 --> 00:09:36.000]  提摩泰前書二章一節說
[00:09:36.000 --> 00:09:47.000]  我勸你首先要為人人祈禱、禱告、代求、感謝
[00:09:47.000 --> 00:09:52.000]  這次經文很明顯是鼓勵我們要禱告
[00:09:52.000 --> 00:09:55.000]  無論是祈求、代求、感謝
[00:09:55.000 --> 00:09:59.000]  都是在上帝面前的禱告
[00:09:59.000 --> 00:10:01.000]  為什麼我們要禱告
[00:10:01.000 --> 00:10:05.000]  而不是靠抗議、遊行、示威
[00:10:05.000 --> 00:10:08.000]  甚至暴力、抗爭、搞革命
[00:10:08.000 --> 00:10:13.000]  去處理社會議題或者任何的問題呢?
[00:10:13.000 --> 00:10:16.000]  我認為最重要的原因
[00:10:16.000 --> 00:10:19.000]  是在第五幕的時期
[00:10:19.000 --> 00:10:23.000]  我們是活在兩個世界之中
[00:10:23.000 --> 00:10:26.000]  日光之上有上帝的世界
[00:10:26.000 --> 00:10:30.000]  或者說是屬靈的世界
[00:10:30.000 --> 00:10:35.000]  和日光之下看得見的物質世界
[00:10:35.000 --> 00:10:37.000]  在屬靈的世界當中
[00:10:37.000 --> 00:10:40.000]  除了有上帝和上帝的部役
[00:10:40.000 --> 00:10:41.000]  即是天使之外
[00:10:41.000 --> 00:10:43.000]  其實還有邪靈的
[00:10:43.000 --> 00:10:47.000]  保羅在二弗所書六章十二節說
[00:10:47.000 --> 00:10:52.000]  我們的征戰並不是對抗有血有肉的人
[00:10:52.000 --> 00:10:59.000]  而是對抗那些執政的、掌權的、管轄者、幽暗世界的
[00:10:59.000 --> 00:11:04.000]  以及天空靈界的惡魔
[00:11:04.000 --> 00:11:08.000]  我們這個世界中很多政治領袖背後
[00:11:08.000 --> 00:11:12.000]  都很可能是受到管轄者、幽暗世界
[00:11:12.000 --> 00:11:17.000]  以及天空靈界的惡魔所控制
[00:11:17.000 --> 00:11:22.000]  他們的思想受到控制和影響
[00:11:22.000 --> 00:11:26.000]  可能連他們自己都不知道
[00:11:26.000 --> 00:11:29.000]  可能有些人聽到管轄這個幽暗世界
[00:11:29.000 --> 00:11:31.000]  天空屬靈的惡魔
[00:11:31.000 --> 00:11:35.000]  覺得好像很玄、很不可思議
[00:11:35.000 --> 00:11:37.000]  但如果我們聽見科學家說
[00:11:37.000 --> 00:11:40.000]  暗物質、暗能量的時候
[00:11:40.000 --> 00:11:43.000]  雖然可能都是一知半解
[00:11:43.000 --> 00:11:46.000]  都仍然會接受的
[00:11:46.000 --> 00:11:49.000]  其實暗物質、暗能量
[00:11:49.000 --> 00:11:54.000]  都未曾可以被科學家用實驗去證明
[00:11:54.000 --> 00:11:57.000]  科學家只是用數學和推理
[00:11:57.000 --> 00:12:00.000]  假設那些東西存在
[00:12:00.000 --> 00:12:05.000]  所以如果我們接受聖經的啟示
[00:12:05.000 --> 00:12:08.000]  有關上帝的真理、靈界的真理
[00:12:08.000 --> 00:12:15.000]  我們就可以接受有一個黑暗的靈界勢力
[00:12:15.000 --> 00:12:18.000]  在世上影響很多人
[00:12:18.000 --> 00:12:21.000]  包括政治家
[00:12:21.000 --> 00:12:25.000]  保羅在提摩泰前書2:2繼續說
[00:12:25.000 --> 00:12:31.000]  為君王和一切在位的也要如此
[00:12:31.000 --> 00:12:34.000]  為君王和一切在位的
[00:12:34.000 --> 00:12:39.000]  就是一切的政治領袖和政府官員
[00:12:39.000 --> 00:12:42.000]  面對澳洲過去的黑暗歷史
[00:12:42.000 --> 00:12:46.000]  我們要為執政黨的國會議員祈禱
[00:12:46.000 --> 00:12:50.000]  求上帝搞動他們的良知
[00:12:50.000 --> 00:12:53.000]  認清歷史上的殘暴行為
[00:12:53.000 --> 00:12:58.000]  而盡力糾正和賠罪
[00:12:58.000 --> 00:13:02.000]  我們知道在2008年2月13日
[00:13:02.000 --> 00:13:07.000]  陸克文總理為被偷走的一代人
[00:13:07.000 --> 00:13:11.000]  代表政府向黑人認罪
[00:13:11.000 --> 00:13:15.000]  說「Sorry」,對不起
[00:13:15.000 --> 00:13:18.000]  過往的人所犯下的罪
[00:13:18.000 --> 00:13:21.000]  仍然有很大的遺禍
[00:13:21.000 --> 00:13:24.000]  但事情已經發生了
[00:13:24.000 --> 00:13:29.000]  死者和被傷害的人都不能復生
[00:13:29.000 --> 00:13:32.000]  歷史是不能逆轉的
[00:13:32.000 --> 00:13:34.000]  但最低限度
[00:13:34.000 --> 00:13:39.000]  我們可以向原住民道歉、賠罪
[00:13:39.000 --> 00:13:43.000]  澳洲政府在2007年9月13日
[00:13:43.000 --> 00:13:50.000]  已經在國會通過了採用聯合國原住民的人權宣言
[00:13:50.000 --> 00:13:54.000]  這是一個重要的一步,但不足夠
[00:13:54.000 --> 00:13:57.000]  國會已經成立了委員會討論
[00:13:57.000 --> 00:14:03.000]  如何將原住民的權利寫入澳洲憲法當中
[00:14:03.000 --> 00:14:07.000]  但根據上星期七日電視台的新聞報道
[00:14:07.000 --> 00:14:12.000]  反對派領袖還在指責執政黨行動緩慢
[00:14:12.000 --> 00:14:16.000]  這個倡議直到今天
[00:14:16.000 --> 00:14:21.000]  已經過了14年,還未完成
[00:14:21.000 --> 00:14:23.000]  現在的原住民
[00:14:23.000 --> 00:14:28.000]  其實他們的死亡率、壽數、教育和健康
[00:14:28.000 --> 00:14:32.000]  都是比澳洲一般人口為差
[00:14:32.000 --> 00:14:35.000]  幾屆的政府都推行了一個叫做
[00:14:35.000 --> 00:14:37.000]  Closing the Gap
[00:14:37.000 --> 00:14:40.000]  消除差距的計劃
[00:14:40.000 --> 00:14:43.000]  但都未能成功
[00:14:43.000 --> 00:14:46.000]  我們要為政府祈禱
[00:14:46.000 --> 00:14:48.000]  求上帝賜智慧
[00:14:48.000 --> 00:14:51.000]  讓他們找到更有效的辦法
[00:14:51.000 --> 00:14:55.000]  去縮短和消除差距
[00:14:55.000 --> 00:14:58.000]  在我們的監獄中
[00:14:58.000 --> 00:15:00.000]  被囚禁的黑人比例
[00:15:00.000 --> 00:15:03.000]  和一般人被囚禁的比例
[00:15:03.000 --> 00:15:05.000]  也是有很大差距
[00:15:05.000 --> 00:15:09.000]  根據2020年發表的統計數字
[00:15:09.000 --> 00:15:12.000]  全澳洲被囚的人
[00:15:12.000 --> 00:15:16.000]  是每十萬人中有202人
[00:15:16.000 --> 00:15:20.000]  但原住民被囚禁的比例
[00:15:20.000 --> 00:15:26.000]  是每十萬人中有2282人
[00:15:26.000 --> 00:15:29.000]  是超過一般人口的11倍
[00:15:29.000 --> 00:15:33.000]  這種情況其實由來已久
[00:15:33.000 --> 00:15:38.000]  在2003年的皇家特派委員調查報告中說
[00:15:38.000 --> 00:15:41.000]  對這種超額代表的大多數分析
[00:15:41.000 --> 00:15:44.000]  都集中在警務、法律或刑事司法系統
[00:15:44.000 --> 00:15:47.000]  運作中的系統性偏見問題
[00:15:47.000 --> 00:15:48.000]  本民認為
[00:15:48.000 --> 00:15:50.000]  儘管警察和法院系統上
[00:15:50.000 --> 00:15:54.000]  對土著人民的歧視性待遇
[00:15:54.000 --> 00:15:58.000]  是一個歷史事實
[00:15:58.000 --> 00:16:01.000]  好像我們要為司法的人員
[00:16:01.000 --> 00:16:03.000]  即是法庭
[00:16:03.000 --> 00:16:04.000]  執法的人員
[00:16:04.000 --> 00:16:07.000]  即是警察祈禱
[00:16:07.000 --> 00:16:12.000]  求上帝讓他們以公平、公正的態度
[00:16:12.000 --> 00:16:15.000]  去執法和司法
[00:16:15.000 --> 00:16:19.000]  我們還要為監獄處的官員祈禱
[00:16:19.000 --> 00:16:22.000]  因為有很多被囚禁的原住民
[00:16:22.000 --> 00:16:25.000]  是在監獄中死了
[00:16:25.000 --> 00:16:28.000]  政府已經做了不少調查
[00:16:28.000 --> 00:16:33.000]  但似乎執行方面仍然有待改進
[00:16:33.000 --> 00:16:38.000]  此外我們還可以為最高法院的法官
[00:16:38.000 --> 00:16:41.000]  祈求和感謝
[00:16:41.000 --> 00:16:44.000]  可能在澳洲生活了較長時間的人
[00:16:44.000 --> 00:16:47.000]  是聽過最高法院
[00:16:47.000 --> 00:16:51.000]  在1992年判決了一件案件
[00:16:51.000 --> 00:16:54.000]  叫做Marble Case
[00:16:54.000 --> 00:16:56.000]  這件案件的重要性
[00:16:56.000 --> 00:17:02.000]  就是它粉碎了英國人創作出來的歷史神話
[00:17:02.000 --> 00:17:05.000]  他們過去一直以來
[00:17:05.000 --> 00:17:11.000]  宣稱澳洲本來是一個無人居住的荒島
[00:17:11.000 --> 00:17:17.000]  被英國船長發現
[00:17:17.000 --> 00:17:21.000]  既然無人就佔領
[00:17:21.000 --> 00:17:26.000]  但審理Marble Case這件案的大法官說
[00:17:26.000 --> 00:17:29.000]  這是不可能成立的
[00:17:29.000 --> 00:17:32.000]  因為有太多證據
[00:17:32.000 --> 00:17:36.000]  證明原住民早已居住在這個國家
[00:17:36.000 --> 00:17:42.000]  法官承認了原住民對土地的擁有權
[00:17:42.000 --> 00:17:47.000]  但由於歷史已經形成了無法改變
[00:17:47.000 --> 00:17:49.000]  我們在這裡買了房子的人
[00:17:49.000 --> 00:17:52.000]  都不可能再給一次錢給原住民
[00:17:52.000 --> 00:17:57.000]  於是原住民只可以對未發展的地區
[00:17:57.000 --> 00:17:59.000]  擁有土地權
[00:17:59.000 --> 00:18:01.000]  但我們要感謝
[00:18:01.000 --> 00:18:04.000]  法官能夠依據事實和法理
[00:18:04.000 --> 00:18:11.000]  很誠實地去宣判原住民是有土地權的
[00:18:11.000 --> 00:18:17.000]  國會亦在1993年通過了一條法例
[00:18:17.000 --> 00:18:20.000]  叫做Native Title Act
[00:18:20.000 --> 00:18:23.000]  原住民土地權法
[00:18:23.000 --> 00:18:30.000]  以保障他們的土地擁有權
[00:18:30.000 --> 00:18:34.000]  除了祈求和感謝之外
[00:18:34.000 --> 00:18:37.000]  我們還可以做什麼呢?
[00:18:37.000 --> 00:18:40.000]  提摩大祠主義將四字
[00:18:40.000 --> 00:18:43.000]  將上帝的心意告訴我們
[00:18:43.000 --> 00:18:51.000]  「他願意人人得救,並得以認識真理」
[00:18:51.000 --> 00:18:55.000]  主耶穌已經做好救贖的工作
[00:18:55.000 --> 00:19:00.000]  祂所獻的贖價是可以救贖所有的人
[00:19:00.000 --> 00:19:02.000]  包括白人、黑人
[00:19:02.000 --> 00:19:07.000]  因此我們要向他們傳福音
[00:19:07.000 --> 00:19:11.000]  讓他們得蒙救贖
[00:19:11.000 --> 00:19:13.000]  和上帝和好
[00:19:13.000 --> 00:19:16.000]  對白人傳福音的責任
[00:19:16.000 --> 00:19:20.000]  我們可以說是教會的英文幫他們負責
[00:19:20.000 --> 00:19:24.000]  對本地的黑人又如何呢?
[00:19:24.000 --> 00:19:27.000]  如果要我們向原住民傳福音
[00:19:27.000 --> 00:19:30.000]  可能真的會有困難
[00:19:30.000 --> 00:19:35.000]  但我們可以支持福音機構去做這件事
[00:19:35.000 --> 00:19:40.000]  其中一個和聖公會有密切聯繫的機構
[00:19:40.000 --> 00:19:43.000]  叫做Bush Church Aid
[00:19:43.000 --> 00:19:47.000]  簡稱BCA
[00:19:47.000 --> 00:19:53.000]  可以翻譯成支援鄉村教會
[00:19:53.000 --> 00:19:58.000]  這個機構支援很多鄉村地方的教會
[00:19:58.000 --> 00:20:04.000]  他們會負責派牧師去當地教會幫忙
[00:20:04.000 --> 00:20:10.000]  但對原住民他們還有一個和好行動計劃
[00:20:10.000 --> 00:20:14.000]  Reconciliation Action Plan
[00:20:14.000 --> 00:20:17.000]  計劃當中一共有七項行動
[00:20:17.000 --> 00:20:23.000]  包括協助原住民的牧師向原住民傳福音
[00:20:23.000 --> 00:20:27.000]  不要找白人向黑人傳福音
[00:20:27.000 --> 00:20:32.000]  培養黑人的牧師向黑人傳福音
[00:20:32.000 --> 00:20:36.000]  所以如果上帝感動我們
[00:20:36.000 --> 00:20:38.000]  我們可以支持這個機構
[00:20:38.000 --> 00:20:42.000]  向原住民還福音的債
[00:20:42.000 --> 00:20:45.000]  稍後我會做結束祈禱的時候
[00:20:45.000 --> 00:20:49.000]  我會用和好行動計劃中的一個祈禱文
[00:20:49.000 --> 00:20:53.000]  來做結束的祈禱
[00:20:53.000 --> 00:20:57.000]  現在讓我做一個總結
[00:20:57.000 --> 00:21:00.000]  澳洲作為一個國家
[00:21:00.000 --> 00:21:06.000]  曾經在過去對原住民犯了大罪
[00:21:06.000 --> 00:21:08.000]  謀殺掠他們
[00:21:08.000 --> 00:21:11.000]  也搶奪了他們的土地
[00:21:11.000 --> 00:21:14.000]  歷史是不能逆轉的
[00:21:14.000 --> 00:21:19.000]  我們要面對過去那些罪行的遺禍
[00:21:19.000 --> 00:21:23.000]  我們要為政府和國會議員祈禱
[00:21:23.000 --> 00:21:25.000]  求上帝幫助他們
[00:21:25.000 --> 00:21:30.000]  認識歷史上對原住民所犯的罪
[00:21:30.000 --> 00:21:33.000]  我們要為警察和法庭祈禱
[00:21:33.000 --> 00:21:40.000]  求主幫助他們公平公正地去執法和司法
[00:21:40.000 --> 00:21:43.000]  我們也要為監獄處祈禱
[00:21:43.000 --> 00:21:48.000]  求主幫助他們有智慧去防止被囚禁的人
[00:21:48.000 --> 00:21:51.000]  死於非命
[00:21:51.000 --> 00:21:57.000]  此外我們也要向原住民還福音的債
[00:21:57.000 --> 00:22:00.000]  上帝是願意人人得救的
[00:22:00.000 --> 00:22:07.000]  他一定願意原住民都能夠得蒙救贖
[00:22:07.000 --> 00:22:11.000]  求主祝福和使用支援鄉村教會
[00:22:11.000 --> 00:22:17.000]  幫助他們能夠實踐到和好行動計劃
[00:22:17.000 --> 00:22:21.000]  讓我們同心祈禱
[00:22:21.000 --> 00:22:23.000]  親愛的天父
[00:22:23.000 --> 00:22:27.000]  我們為這片土地的原住民感謝您
[00:22:27.000 --> 00:22:32.000]  我們承認他們過去所遭受的不公正待遇
[00:22:32.000 --> 00:22:37.000]  以及今天仍然面對的多種掙扎
[00:22:37.000 --> 00:22:45.000]  我們請求您原諒我們對原住民所犯的錯誤和過去的失敗
[00:22:45.000 --> 00:22:51.000]  我們感謝您呼召全世界不同種族的人都與您和好
[00:22:51.000 --> 00:22:58.000]  我們祈禱我們能夠一起成長成為在基督裡的一家人
[00:22:58.000 --> 00:23:02.000]  為正義與平等而努力
[00:23:02.000 --> 00:23:05.000]  求您增強我們的決心
[00:23:05.000 --> 00:23:08.000]  使我們成為合乎您期望的人
[00:23:08.000 --> 00:23:15.000]  幫助我們能夠在等待救主降臨的時候活出您的教導
[00:23:15.000 --> 00:23:18.000]  奉耶穌基督的名祈禱
[00:23:18.000 --> 00:23:19.000]  阿門
