
[00:00:00.000 --> 00:00:02.200]  好,我們先低頭祈禱
[00:17:50.600 --> 00:17:52.600]  正因為是這樣
[00:17:52.600 --> 00:17:56.600]  在啟示錄提到一間教會叫做菲拉鐵菲
[00:17:56.600 --> 00:17:58.600]  其實就是一個城的名字
[00:17:58.600 --> 00:18:00.600]  菲拉鐵菲
[00:18:00.600 --> 00:18:05.600]  菲拉鐵菲的字的意思就是兄弟相愛
[00:18:05.600 --> 00:18:11.600]  就是由於有兩兄弟不肯為了權位而殺害兄弟
[00:18:11.600 --> 00:18:15.600]  而得到菲拉鐵菲這個美名
[00:18:15.600 --> 00:18:21.600]  在中國歷史上生在帝王家的兄弟
[00:18:21.600 --> 00:18:23.600]  都是世上互相殘殺
[00:18:23.600 --> 00:18:28.600]  我們熟悉中國歷史的都一定會讀到這些故事
[00:18:28.600 --> 00:18:32.600]  所以當我們的行為比世人好的時候
[00:18:32.600 --> 00:18:36.600]  很可能會引起世人的妒忌
[00:18:36.600 --> 00:18:38.600]  而產生恨
[00:18:38.600 --> 00:18:41.600]  因此約翰在第十三節說
[00:18:41.600 --> 00:18:47.600]  「於是這世界的人恨你們,你們不必驚奇」
[00:18:47.600 --> 00:18:52.600]  但假如教會裏面的弟兄姊妹恨我們
[00:18:52.600 --> 00:18:55.600]  那就是值得驚奇了
[00:18:55.600 --> 00:19:00.600]  教會裏面的人假如還有人是恨弟兄姊妹的話
[00:19:00.600 --> 00:19:02.600]  那你就要小心了
[00:19:02.600 --> 00:19:05.600]  約翰的判斷是在第十四節
[00:19:05.600 --> 00:19:12.600]  他說「那沒有愛心的仍然處在死的權勢下」
[00:19:12.600 --> 00:19:16.600]  即是說仍然未重新得救
[00:19:16.600 --> 00:19:21.600]  很多年前我聽過一位牧師講一個故事
[00:19:21.600 --> 00:19:23.600]  然後問一個問題
[00:19:23.600 --> 00:19:26.600]  我講一講,以前可能有些人都聽過
[00:19:26.600 --> 00:19:28.600]  看看大家的回答是怎樣
[00:19:28.600 --> 00:19:32.600]  這個故事只是假設性的,不是真實故事
[00:19:32.600 --> 00:19:35.600]  不需要大家用太多的心思
[00:19:35.600 --> 00:19:38.600]  你憑直覺回答問題就可以了
[00:19:38.600 --> 00:19:40.600]  故事很簡單的
[00:19:40.600 --> 00:19:43.600]  假如有兩個人跌在大海裏面
[00:19:43.600 --> 00:19:46.600]  他們不懂游泳,懂游泳也沒有用,在大海中間
[00:19:46.600 --> 00:19:50.600]  其中一個是基督徒,一個是非基督徒
[00:19:50.600 --> 00:19:56.600]  而你有一艘小船,你可以救一個人
[00:19:56.600 --> 00:19:59.600]  一個人問你會救誰
[00:19:59.600 --> 00:20:03.600]  明白嗎?兩個人浸在大海裏面
[00:20:03.600 --> 00:20:06.600]  你有一艘小船可以救一個人,你會救誰?
[00:20:06.600 --> 00:20:09.600]  你說要救非基督徒的,請你舉手
[00:20:09.600 --> 00:20:13.600]  救我未遂的,好,多謝你們,很有愛心
[00:20:13.600 --> 00:20:17.600]  另外一些呢,是不是全部都認為要救基督徒?
[00:20:17.600 --> 00:20:20.600]  舉手,說了這麼多人都要舉手
[00:20:20.600 --> 00:20:26.600]  還未想到,不知怎樣好
[00:20:26.600 --> 00:20:29.600]  要爭取時間,人家死定了
[00:20:29.600 --> 00:20:33.600]  所以憑直覺,你要救就快點
[00:20:33.600 --> 00:20:41.600]  有些人說跳下去不用那麼複雜
[00:20:41.600 --> 00:20:44.600]  有時你自己跳下去,輪流跳下去都不行
[00:20:44.600 --> 00:20:47.600]  如果你看那個「鐵達尼遊船尋回記」
[00:20:47.600 --> 00:20:51.600]  那些水是冰水來的,走一會兒都死
[00:20:51.600 --> 00:20:56.600]  但是按照聖經的教導
[00:20:56.600 --> 00:21:00.600]  其實我們應該是要救那位基督徒
[00:21:00.600 --> 00:21:06.600]  想救非基督徒,我明白你們的愛心
[00:21:06.600 --> 00:21:09.600]  不過聖經不是這樣說
[00:21:09.600 --> 00:21:13.600]  聖經教導我們要彼此相愛
[00:21:13.600 --> 00:21:16.600]  在這裡的彼此相愛,廣義來說
[00:21:16.600 --> 00:21:20.600]  是指信了主的弟兄姊妹
[00:21:20.600 --> 00:21:24.600]  彼此,主內的弟兄姊妹
[00:21:24.600 --> 00:21:29.600]  如果有人心裡面覺得不對
[00:21:29.600 --> 00:21:34.600]  你說基督徒死了,回天家而已
[00:21:34.600 --> 00:21:40.600]  但是非基督徒死了,就去地獄了,很慘的
[00:21:40.600 --> 00:21:45.600]  第二十節的經文就是為你而寫的
[00:21:45.600 --> 00:21:47.600]  我們看看第二十節
[00:21:47.600 --> 00:21:49.600]  即使良心自責
[00:21:49.600 --> 00:21:53.600]  我們仍然知道上帝給我們的心大
[00:21:53.600 --> 00:21:56.600]  祂洞察一切
[00:21:56.600 --> 00:21:59.600]  如果我們真的愛非基督徒
[00:21:59.600 --> 00:22:02.600]  不想他們入地獄
[00:22:02.600 --> 00:22:05.600]  我們平時就要做全夫人的工作
[00:22:05.600 --> 00:22:08.600]  好像江太今天給我們的見證
[00:22:08.600 --> 00:22:11.600]  平時就去做
[00:22:11.600 --> 00:22:16.600]  但是基督徒如果不彼此相愛
[00:22:16.600 --> 00:22:19.600]  就違反了上帝的命令
[00:22:19.600 --> 00:22:22.600]  良心在很多方面
[00:22:22.600 --> 00:22:26.600]  是會幫助我們做正確的道德抉擇
[00:22:26.600 --> 00:22:31.600]  但是良心不是絕對完美的標準
[00:22:31.600 --> 00:22:33.600]  不是絕對完美
[00:22:33.600 --> 00:22:35.600]  對基督徒來說
