
[00:00:00.000 --> 00:00:02.000]  各位電影姊妹早晨
[00:05:56.360 --> 00:05:58.760]  如果你看《十五義記》上第22章告訴你
[00:05:58.760 --> 00:05:59.880]  跟隨他的人
[00:05:59.880 --> 00:06:01.240]  有些人形容他們是什麼
[00:06:01.240 --> 00:06:02.360]  烏合之眾
[00:06:02.360 --> 00:06:04.600]  都是那些受困逼的人
[00:06:04.600 --> 00:06:06.280]  都是那些欠債的人
[00:06:06.280 --> 00:06:09.240]  都是那些心裡苦惱的人
[00:06:09.240 --> 00:06:11.240]  聚集到大衛那裡
[00:06:11.240 --> 00:06:14.440]  好像一群流氓一樣
[00:06:14.440 --> 00:06:15.880]  給人的感覺就是
[00:06:15.880 --> 00:06:17.240]  這群人肯定搶我們的東西
[00:06:17.240 --> 00:06:18.040]  但是沒有
[00:06:18.040 --> 00:06:21.080]  這群人沒有搶那些僕人的東西
[00:06:21.080 --> 00:06:25.320]  甚至是幫他們看守那些羊群
[00:06:25.320 --> 00:06:28.440]  大衛在這個時候
[00:06:28.440 --> 00:06:30.920]  為什麼要打發僕人
[00:06:30.920 --> 00:06:33.240]  去向那些僕人問安
[00:06:33.240 --> 00:06:34.920]  甚至請求他
[00:06:34.920 --> 00:06:36.600]  隨你的意思
[00:06:36.600 --> 00:06:38.840]  給一些糧食
[00:06:38.840 --> 00:06:40.040]  或者你有的東西
[00:06:40.040 --> 00:06:41.960]  跟我們分享
[00:06:41.960 --> 00:06:43.320]  你大概又可以想像
[00:06:43.320 --> 00:06:45.080]  當時有多少人
[00:06:45.080 --> 00:06:46.280]  如果看前文
[00:06:46.280 --> 00:06:48.440]  你知道有400人跟隨大衛
[00:06:48.440 --> 00:06:49.480]  如果看這段經文
[00:06:49.480 --> 00:06:50.440]  你一路看下去
[00:06:50.440 --> 00:06:52.840]  當時有600人跟隨大衛
[00:06:52.840 --> 00:06:55.320]  說他在曠野的地方
[00:06:55.320 --> 00:06:58.120]  他們的生活成問題了
[00:06:58.120 --> 00:07:01.000]  又加上一個原因是什麼呢
[00:07:01.000 --> 00:07:02.280]  大衛他強調
[00:07:02.280 --> 00:07:04.360]  什麼時候打發人去的
[00:07:04.360 --> 00:07:05.400]  不是跟他說好
[00:07:05.400 --> 00:07:08.920]  現在我來幫你
[00:07:08.920 --> 00:07:11.480]  看著你的財產
[00:07:11.480 --> 00:07:13.080]  所以你要給我一些好處
[00:07:13.080 --> 00:07:14.360]  大衛不是這樣
[00:07:14.360 --> 00:07:16.280]  是在他們收成之後
[00:07:16.280 --> 00:07:17.320]  剪羊毛的時候
[00:07:17.320 --> 00:07:19.880]  代表好像種植一樣收成
[00:07:19.880 --> 00:07:21.240]  現在他們養羊
[00:07:21.240 --> 00:07:22.360]  養到白白胖胖
[00:07:22.360 --> 00:07:25.160]  可以收成的時候
[00:07:25.160 --> 00:07:28.840]  就請求他酬謝一下
[00:07:28.840 --> 00:07:30.120]  或者是什麼呢
[00:07:30.120 --> 00:07:32.600]  甚至說的不是酬謝
[00:07:32.600 --> 00:07:34.280]  而當時有一種習慣
[00:07:34.280 --> 00:07:35.480]  當人收成的時候
[00:07:35.480 --> 00:07:36.760]  他們會跟別人分享
[00:07:36.760 --> 00:07:38.200]  會設擺筵席
[00:07:38.200 --> 00:07:40.360]  剛才邵珊姑娘跟我們讀的那一段
[00:07:40.360 --> 00:07:42.200]  就說喇叭在擺筵席
[00:07:42.200 --> 00:07:44.280]  好像什麼人擺筵席一樣
[00:07:44.280 --> 00:07:46.120]  有沒有印象
[00:07:46.120 --> 00:07:48.040]  好像王一樣
[00:07:48.040 --> 00:07:49.800]  王擺筵席是怎樣的
[00:07:49.800 --> 00:07:52.520]  我們沒有出席過
[00:07:52.520 --> 00:07:54.280]  大排筵席
[00:07:54.280 --> 00:07:55.400]  吃好東西
[00:07:55.400 --> 00:07:57.080]  請很多人來
[00:07:57.080 --> 00:07:59.960]  他會將自己當時有好的收成
[00:07:59.960 --> 00:08:02.120]  或者無論賺到多少錢
[00:08:02.120 --> 00:08:05.160]  養到多少生羊綿羊
[00:08:05.160 --> 00:08:06.600]  是跟別人分享的
[00:08:06.600 --> 00:08:07.960]  既然他跟別人分享
[00:08:07.960 --> 00:08:09.400]  大衛就想
[00:08:09.400 --> 00:08:12.360]  你也可以跟我們分享吧
[00:08:12.360 --> 00:08:13.960]  在這樣的背景下
[00:08:13.960 --> 00:08:17.080]  來找喇叭
[00:08:17.080 --> 00:08:20.120]  不然我們看什麼時候收保護費
[00:08:20.120 --> 00:08:23.000]  有沒有經歷過有人向你收保護費
[00:08:23.000 --> 00:08:24.600]  我猜大部分的電影姊妹都沒有
[00:08:24.600 --> 00:08:25.720]  除非你做事多
[00:08:25.720 --> 00:08:27.400]  有機會在新年的時候
[00:08:27.400 --> 00:08:29.880]  有些人補一盤吉給你
[00:08:29.880 --> 00:08:31.720]  你多數會摘20元利是
[00:08:31.720 --> 00:08:33.240]  他打開之後有20元利是
[00:08:33.240 --> 00:08:34.280]  你滿意吧
[00:08:34.280 --> 00:08:37.000]  你給多一點
[00:08:37.000 --> 00:08:38.600]  我們都是看電視看回來的
[00:08:38.600 --> 00:08:41.000]  或者有親戚朋友告訴我們
[00:08:41.000 --> 00:08:41.880]  他在這裏
[00:08:41.880 --> 00:08:43.640]  不是在窮人
[00:08:43.640 --> 00:08:45.800]  已經山窮水盡的時候
[00:08:45.800 --> 00:08:46.840]  來收保護費
[00:08:46.840 --> 00:08:47.640]  不是
[00:08:47.640 --> 00:08:48.760]  是在他們
[00:08:48.760 --> 00:08:49.640]  大衛強調
[00:08:49.640 --> 00:08:52.280]  是你好環境的時候
[00:08:52.280 --> 00:08:53.000]  甚至可能說
[00:08:53.000 --> 00:08:55.480]  現在是我不太好環境的時候
[00:08:55.480 --> 00:08:56.680]  請求你
[00:08:56.680 --> 00:08:58.600]  大衛用的語氣
[00:08:58.600 --> 00:09:00.920]  可能令人有些猜疑
[00:09:00.920 --> 00:09:04.360]  好像很客氣
[00:09:04.360 --> 00:09:05.560]  打發人去問你安
[00:09:05.560 --> 00:09:07.720]  但他怎樣問安
[00:09:07.720 --> 00:09:09.320]  向你 願你平安
[00:09:09.320 --> 00:09:11.160]  願你的家平安
[00:09:11.160 --> 00:09:13.800]  願你一切 所有的都平安
[00:09:13.800 --> 00:09:14.840]  人就好像說
[00:09:14.840 --> 00:09:16.120]  口裏又怎樣
[00:09:16.120 --> 00:09:16.840]  笑嘻嘻
[00:09:16.840 --> 00:09:18.840]  心裏可能是放毒蛇
[00:09:18.840 --> 00:09:19.960]  不知道是不是一種警告
[00:09:19.960 --> 00:09:23.400]  不知道是不是一種威脅
[00:09:23.400 --> 00:09:26.520]  大衛可能沒有現在的人那麼出面
[00:09:26.520 --> 00:09:28.920]  你再搞下去
[00:09:28.920 --> 00:09:31.240]  你小心點 你的家人怎樣怎樣
[00:09:31.240 --> 00:09:31.880]  他沒有這樣說
[00:09:31.880 --> 00:09:34.200]  是問安
[00:09:34.200 --> 00:09:37.400]  難道當時大衛
[00:09:37.400 --> 00:09:41.400]  是真的想像收保護費一樣
[00:09:41.400 --> 00:09:43.640]  我想大衛心目中不是這樣
[00:09:43.640 --> 00:09:47.320]  所以當他打發僕人去
[00:09:47.320 --> 00:09:49.400]  然後聽到那霸怎樣回應的時候
[00:09:49.400 --> 00:09:52.280]  他心裏面就有一股怒氣
[00:09:52.280 --> 00:09:55.320]  那霸聽到大衛的僕人所說的話
[00:09:55.320 --> 00:09:56.200]  有甚麼反應呢
[00:09:56.200 --> 00:09:58.120]  25章第9至11節
[00:09:58.120 --> 00:09:59.240]  大衛的僕人到了
[00:09:59.240 --> 00:10:03.080]  將這話題大衛的名都說了給那霸聽
[00:10:03.080 --> 00:10:04.520]  就閉嘴了
[00:10:04.520 --> 00:10:06.520]  就是說這麼多
[00:10:06.520 --> 00:10:10.840]  那霸回答大衛的僕人說
[00:10:10.840 --> 00:10:13.160]  大衛是誰
[00:10:13.160 --> 00:10:15.880]  耶西的兒子是誰
[00:10:15.880 --> 00:10:19.960]  近來博弈主人奔逃的僕人甚多
[00:10:19.960 --> 00:10:21.880]  我豈可將飲食
[00:10:21.880 --> 00:10:26.040]  和為我展揚無人所宰的肉
[00:10:26.040 --> 00:10:30.680]  給那些我不知道從哪裏來的人
[00:10:30.680 --> 00:10:35.000]  那霸不單單不酬謝大衛和跟隨他的人
[00:10:35.000 --> 00:10:37.640]  或者不將自己有的和別人分享
[00:10:37.640 --> 00:10:40.920]  還惡言相向
[00:10:40.920 --> 00:10:46.520]  將大衛放在他眼之外
[00:10:46.520 --> 00:10:48.040]  他漠視大衛
[00:10:48.040 --> 00:10:49.560]  令他蒙羞
[00:10:49.560 --> 00:10:51.080]  漠視大衛是甚麼呢
[00:10:51.080 --> 00:10:52.760]  看不起他大衛是誰
[00:10:52.760 --> 00:10:54.360]  用俗語說
[00:10:54.360 --> 00:10:56.680]  可惜他是誰
[00:10:56.680 --> 00:10:58.840]  耶西的兒子是誰
[00:10:58.840 --> 00:11:00.280]  還要說一句說話
[00:11:00.280 --> 00:11:03.960]  近來博弈主人奔逃的僕人甚多
[00:11:03.960 --> 00:11:06.120]  可能當時的環境的確是這樣
[00:11:06.120 --> 00:11:08.680]  很多的僕人都逃走了
[00:11:08.680 --> 00:11:12.280]  但大衛聽到這句說話
[00:11:12.280 --> 00:11:14.600]  你猜他會想起甚麼呢
[00:11:14.600 --> 00:11:16.200]  如果我們有這些印象
[00:11:16.200 --> 00:11:17.720]  你又揭前少少
[00:11:17.720 --> 00:11:19.960]  你知道大衛都是從
[00:11:19.960 --> 00:11:22.520]  蘇羅的手中一路逃走
[00:11:22.520 --> 00:11:24.680]  蘇羅是他主人大衛逃走
[00:11:24.680 --> 00:11:26.840]  這麼多個
[00:11:26.840 --> 00:11:28.920]  你也許只是其中一個
[00:11:28.920 --> 00:11:29.960]  為甚麼他要幫你
[00:11:29.960 --> 00:11:31.000]  還要再說
[00:11:31.000 --> 00:11:32.920]  我喜愛將飲食和餵我
[00:11:32.920 --> 00:11:34.680]  展陽無人所宰的肉給我
[00:11:34.680 --> 00:11:36.600]  不知道從哪裏來的人
[00:11:36.600 --> 00:11:38.520]  我怎知道你是誰
[00:11:38.520 --> 00:11:40.040]  我那些食物
[00:11:40.040 --> 00:11:42.680]  展陽無那些人負責宰的
[00:11:42.680 --> 00:11:46.280]  好像浪費了一樣
[00:11:46.280 --> 00:11:47.880]  那不
[00:11:47.880 --> 00:11:50.280]  就是這樣回應大衛的僕人
[00:11:50.280 --> 00:11:52.440]  而大衛的僕人
[00:11:52.440 --> 00:11:56.280]  就回去如實稟告
[00:11:56.280 --> 00:11:57.880]  十二十三節
[00:11:57.880 --> 00:12:01.080]  大衛的僕人就轉身從原路回去
[00:12:01.080 --> 00:12:03.240]  照著話告訴大衛
[00:12:03.240 --> 00:12:05.320]  大衛有甚麼反應呢
[00:12:05.320 --> 00:12:07.560]  大衛和他的跟隨者
[00:12:07.560 --> 00:12:09.320]  帶刀出去
[00:12:09.320 --> 00:12:10.920]  大衛只說了一句說話
[00:12:10.920 --> 00:12:12.280]  在這一段裏面
[00:12:12.280 --> 00:12:13.640]  或者這一部分
[00:12:13.640 --> 00:12:15.640]  罪事者所記載的
[00:12:15.640 --> 00:12:19.720]  你們各人都要帶上刀
[00:12:19.720 --> 00:12:21.640]  接著眾人就帶上刀
[00:12:21.640 --> 00:12:24.440]  大衛自己都帶上刀
[00:12:24.440 --> 00:12:26.280]  有多少人
[00:12:26.280 --> 00:12:28.840]  四百人帶著刀
[00:12:28.840 --> 00:12:31.080]  留下二百人看守器具
[00:12:31.080 --> 00:12:32.280]  接著有六百人
[00:12:32.280 --> 00:12:34.280]  三分之二上去了
[00:12:34.280 --> 00:12:38.200]  出去做些甚麼
[00:12:38.200 --> 00:12:39.720]  出去做些甚麼
[00:12:39.720 --> 00:12:41.080]  罪事者不用說
[00:12:41.080 --> 00:12:42.600]  你猜吧
[00:12:42.600 --> 00:12:43.640]  刀光劍影
[00:12:43.640 --> 00:12:47.240]  他拿著的不是刀就藏在袋裏面
[00:12:47.240 --> 00:12:49.800]  全部都拿出來的
[00:12:49.800 --> 00:12:51.080]  你可以想像到
[00:12:51.080 --> 00:12:54.200]  當時大衛的心情是怎樣
[00:12:54.200 --> 00:12:56.200]  當然如果我們跳快一點
[00:12:56.200 --> 00:12:57.720]  看21第22節
[00:12:57.720 --> 00:12:59.560]  大衛曾說
[00:12:59.560 --> 00:13:02.440]  我在曠野為那人看守所有的以至
[00:13:02.440 --> 00:13:03.560]  他一樣不失落
[00:13:03.560 --> 00:13:04.760]  實在是徒然
[00:13:04.760 --> 00:13:06.760]  他向我以惡報善
[00:13:06.760 --> 00:13:08.360]  凡是屬拿白的男丁
[00:13:08.360 --> 00:13:11.000]  我若留一個到明日早晨
[00:13:11.000 --> 00:13:14.040]  怨神重重降罰於我
[00:13:14.040 --> 00:13:15.240]  他打算做甚麼
[00:13:15.240 --> 00:13:17.080]  很明顯
[00:13:17.080 --> 00:13:18.920]  如果我們看電視也好
[00:13:18.920 --> 00:13:19.960]  看電影也好
[00:13:19.960 --> 00:13:21.560]  看那些劇集也好
[00:13:21.560 --> 00:13:23.880]  有一個頭兒叫兄弟
[00:13:23.880 --> 00:13:25.080]  拿刀
[00:13:25.080 --> 00:13:27.080]  上啊
[00:13:27.080 --> 00:13:29.560]  他當然後文有記載
[00:13:29.560 --> 00:13:31.560]  他也說了
[00:13:31.560 --> 00:13:33.560]  要大開殺戒
[00:13:33.560 --> 00:13:35.960]  這個人不將我放在眼內
[00:13:35.960 --> 00:13:38.360]  他居然以惡報善
[00:13:38.360 --> 00:13:42.360]  但鏡頭突然停在這裏
[00:13:42.360 --> 00:13:45.080]  刀光劍影之下
[00:13:45.080 --> 00:13:47.160]  那一班人衝衝衝
[00:13:47.160 --> 00:13:52.360]  暫時罪事者叫我們看的是另一個人
[00:13:52.360 --> 00:13:54.360]  拿白的僕人
[00:13:54.360 --> 00:13:59.640]  將大衛僕人來到跟主人說話的事情
[00:13:59.640 --> 00:14:01.640]  跟阿比該說
[00:14:01.640 --> 00:14:06.360]  有拿白的一個僕人告訴拿白的妻阿比該
[00:14:06.360 --> 00:14:10.360]  大衛從曠野打發使者來問我主人的安
[00:14:10.360 --> 00:14:12.360]  主人是辱罵他們
[00:14:12.360 --> 00:14:14.360]  辱罵是叫囂
[00:14:14.360 --> 00:14:16.360]  呼喊喝他們
[00:14:16.360 --> 00:14:18.360]  來問安
[00:14:18.360 --> 00:14:20.360]  但主人喝他們
[00:14:20.360 --> 00:14:22.360]  但那些人待我們甚好
[00:14:22.360 --> 00:14:24.360]  我們在田野與他們來往時
[00:14:24.360 --> 00:14:26.360]  沒有受過他們欺負
[00:14:26.360 --> 00:14:28.360]  也沒有失落
[00:14:28.360 --> 00:14:30.360]  我們在他們那裏放羊時
[00:14:30.360 --> 00:14:32.360]  他們晝夜作我們的保障
[00:14:32.360 --> 00:14:34.360]  即是說僕人也可以作證
[00:14:34.360 --> 00:14:38.360]  大衛和跟隨他們的人
[00:14:38.360 --> 00:14:40.360]  是好人
[00:14:40.360 --> 00:14:42.360]  的確幫過他們忙
[00:14:42.360 --> 00:14:46.360]  連這個僕人這樣說
[00:14:46.360 --> 00:14:48.360]  也覺得主人也不太對
[00:14:48.360 --> 00:14:50.360]  所以他說
[00:14:50.360 --> 00:14:52.360]  你當籌劃
[00:14:52.360 --> 00:14:54.360]  看看怎樣做才好
[00:14:54.360 --> 00:14:56.360]  否則禍患一定會臨到我主人和他的全家
[00:14:56.360 --> 00:14:58.360]  你知道的
[00:14:58.360 --> 00:15:00.360]  他性情兇暴
[00:15:00.360 --> 00:15:02.360]  沒有人敢與他說話
[00:15:02.360 --> 00:15:04.360]  大衛的僕人就算明知
[00:15:04.360 --> 00:15:06.360]  拿白的僕人
[00:15:06.360 --> 00:15:08.360]  明知他主人拿白
[00:15:08.360 --> 00:15:10.360]  也不太對
[00:15:10.360 --> 00:15:12.360]  也不敢跟他說
[00:15:12.360 --> 00:15:14.360]  唯有跟主人的太太說
[00:15:14.360 --> 00:15:16.360]  阿彼該
[00:15:16.360 --> 00:15:18.360]  聽了
[00:15:18.360 --> 00:15:20.360]  僕人說的話後
[00:15:20.360 --> 00:15:22.360]  怎樣回應
[00:15:22.360 --> 00:15:24.360]  他的行動告訴我們
[00:15:24.360 --> 00:15:26.360]  他立即作出補償
[00:15:26.360 --> 00:15:28.360]  十八十九節
[00:15:28.360 --> 00:15:30.360]  阿彼該急忙將二百餅
[00:15:30.360 --> 00:15:32.360]  兩皮袋走
[00:15:32.360 --> 00:15:34.360]  五隻收拾好料的羊
[00:15:34.360 --> 00:15:36.360]  五世亞控好料的錐子
[00:15:36.360 --> 00:15:38.360]  一百葡萄餅
[00:15:38.360 --> 00:15:40.360]  五花果餅
[00:15:40.360 --> 00:15:42.360]  坐在爐上
[00:15:42.360 --> 00:15:44.360]  很仔細的描述
[00:15:44.360 --> 00:15:46.360]  準備了什麼禮物
[00:15:46.360 --> 00:15:48.360]  或者食物
[00:15:48.360 --> 00:15:50.360]  來給大衛
[00:15:50.360 --> 00:15:52.360]  他跟僕人說
[00:15:52.360 --> 00:15:54.360]  你們在前面走
[00:15:54.360 --> 00:15:56.360]  我跟著你們去
[00:15:56.360 --> 00:15:58.360]  但沒有將這件事告訴丈夫拿白
[00:15:58.360 --> 00:16:00.360]  聰明的太太
[00:16:00.360 --> 00:16:02.360]  就不告訴丈夫
[00:16:02.360 --> 00:16:04.360]  想到丈夫
[00:16:04.360 --> 00:16:06.360]  一是不同意
[00:16:06.360 --> 00:16:08.360]  二是抱歉
[00:16:08.360 --> 00:16:10.360]  把禮物送給大衛
[00:16:10.360 --> 00:16:12.360]  求謝他
[00:16:12.360 --> 00:16:14.360]  但在途中
[00:16:14.360 --> 00:16:16.360]  他就遇見
