
[00:00:00.000 --> 00:00:02.000]  讓我們一起祈禱
[00:03:17.680 --> 00:03:22.280]  當時就是法西斯主義和納粹主義的陰影
[00:03:22.280 --> 00:03:26.840]  來遮蓋整個歐洲的大陸
[00:03:26.840 --> 00:03:33.440]  整個世界陷在經濟和政治軍事上
[00:03:33.440 --> 00:03:36.080]  非常嚴重的威脅
[00:03:36.080 --> 00:03:39.280]  所以克爾穆斯就來呼籲
[00:03:39.280 --> 00:03:42.800]  世上凡是屬於基督的教會
[00:03:42.800 --> 00:03:45.400]  都去透過聖餐崇拜
[00:03:45.400 --> 00:03:48.680]  紀念基督的愛和救贖的恩典
[00:03:48.680 --> 00:03:50.880]  也都藉此來見證
[00:03:50.880 --> 00:03:55.120]  其實上帝是掌管著政治
[00:03:55.120 --> 00:03:56.480]  經濟
[00:03:56.480 --> 00:03:58.400]  人民的生活
[00:03:58.400 --> 00:04:01.160]  他才有絕對的主權
[00:04:01.160 --> 00:04:04.040]  同時間也都在聖餐裏面來祈求
[00:04:04.040 --> 00:04:07.320]  促群人與人之間的合一
[00:04:07.320 --> 00:04:09.360]  和世界的和平
[00:04:09.360 --> 00:04:10.600]  當然
[00:04:10.600 --> 00:04:12.080]  他開始的呼籲
[00:04:12.080 --> 00:04:15.520]  不是立即得到這個熱烈的響應
[00:04:15.520 --> 00:04:18.920]  去到1940年的時候
[00:04:18.920 --> 00:04:21.720]  國際局勢非常緊張
[00:04:21.720 --> 00:04:23.520]  第二次世界大戰
[00:04:23.520 --> 00:04:26.560]  也是剛剛爆發
[00:04:26.560 --> 00:04:28.440]  為了謀求和平
[00:04:28.440 --> 00:04:32.320]  避免人互相殘殺
[00:04:32.320 --> 00:04:35.440]  一群美國長老會的牧師
[00:04:35.440 --> 00:04:39.440]  他們也都響應克爾穆斯的這個構思
[00:04:39.440 --> 00:04:41.440]  呼籲普世的教會
[00:04:41.440 --> 00:04:44.840]  同樣來去舉行這個聖餐崇拜
[00:04:44.840 --> 00:04:48.520]  祈求上帝的愛、憐憫和救贖
[00:04:48.520 --> 00:04:51.120]  叫教會團結一致
[00:04:51.120 --> 00:04:53.920]  希望人能夠遠離戰爭
[00:04:53.920 --> 00:04:55.120]  藉以實踐
[00:04:55.120 --> 00:04:57.840]  耶穌來去設立聖餐的意義
[00:04:57.840 --> 00:05:00.040]  目的和精神
[00:05:00.040 --> 00:05:02.360]  究竟是什麼呢?
[00:05:02.360 --> 00:05:03.760]  基督來去設立聖餐
[00:05:03.760 --> 00:05:06.080]  就是讓我們知道
[00:05:06.080 --> 00:05:08.240]  祂是為了我們每一個人
[00:05:08.240 --> 00:05:11.000]  甘願來去犧牲自己
[00:05:11.000 --> 00:05:13.920]  去廢掉這個冤仇
[00:05:13.920 --> 00:05:18.240]  使人和上帝來到和好
[00:05:18.240 --> 00:05:22.320]  亦都是讓人與人彼此的和好
[00:05:22.320 --> 00:05:26.680]  於是乎在1940年的10月6日
[00:05:26.680 --> 00:05:27.880]  大家看看
[00:05:27.880 --> 00:05:31.840]  今天就是2019年10月6日
[00:05:31.840 --> 00:05:34.440]  在1940年的10月6日
[00:05:34.440 --> 00:05:36.840]  美國的長老會和慰勵公會
[00:05:36.840 --> 00:05:41.120]  正式來舉行這個普世聖餐主日
[00:05:41.120 --> 00:05:42.920]  所以到了今天
[00:05:42.920 --> 00:05:46.480]  剛剛好就是第八十屆
[00:05:46.480 --> 00:05:50.200]  雖然經過了八十屆
[00:05:50.200 --> 00:05:51.800]  但是很可惜
[00:05:51.800 --> 00:05:55.280]  去到今時今日這個二十一世紀
[00:05:55.280 --> 00:05:56.840]  人與人
[00:05:56.840 --> 00:05:58.320]  族群與族群
[00:05:58.320 --> 00:06:00.560]  不同的陣營、不同的立場
[00:06:00.560 --> 00:06:02.440]  國家與國家之間
[00:06:02.440 --> 00:06:05.840]  依然是存在著很多的交惡和紛爭
[00:06:05.840 --> 00:06:08.360]  甚至乎是互相的殘殺
[00:06:08.360 --> 00:06:10.160]  不單只是枉費了八十年來
[00:06:10.160 --> 00:06:13.400]  這個普世聖餐主日所作的呼籲
[00:06:13.400 --> 00:06:15.000]  更加是辜負了
[00:06:15.000 --> 00:06:20.240]  主耶穌來到設立聖餐的目的
[00:06:20.240 --> 00:06:22.240]  正是這樣的緣故
[00:06:22.240 --> 00:06:25.240]  基督徒應該在守聖餐的時候
[00:06:25.240 --> 00:06:30.760]  認真的審查自己的罪惡和軟弱
[00:06:30.760 --> 00:06:33.040]  很多時候可能我們很容易發現
[00:06:33.040 --> 00:06:35.520]  別人的罪惡、別人的軟弱
[00:06:35.520 --> 00:06:39.680]  但是就忘記了自己的罪惡、自己的軟弱
[00:06:39.680 --> 00:06:43.040]  所以一會兒在我們領聖餐的時候
[00:06:43.040 --> 00:06:46.280]  我們都要認真來反省自己
[00:06:46.280 --> 00:06:48.600]  不是想起他人的罪惡
[00:06:48.600 --> 00:06:52.160]  而是想起自己的罪惡和軟弱
[00:06:52.160 --> 00:06:57.680]  也都來反思究竟我的生活是否聖潔
[00:06:57.680 --> 00:07:00.120]  因為如果人一面來守聖餐
[00:07:00.120 --> 00:07:02.920]  另一面繼續來犯罪
[00:07:02.920 --> 00:07:04.400]  在聖經說
[00:07:04.400 --> 00:07:06.720]  吃喝自己的罪
[00:07:06.720 --> 00:07:10.920]  受到很嚴厲的審判
[00:07:10.920 --> 00:07:14.200]  耶穌基督來到設立聖餐
[00:07:14.200 --> 00:07:17.040]  讓我們一起來紀念祂
[00:07:17.040 --> 00:07:18.800]  表明祂的死
[00:07:18.800 --> 00:07:21.000]  用我們聖潔的生活
[00:07:21.000 --> 00:07:27.320]  以信心一直來到等祂再回來的日子
[00:07:27.320 --> 00:07:28.520]  當然
[00:07:28.520 --> 00:07:31.120]  在我們審查自己的時候
[00:07:31.120 --> 00:07:33.000]  我們或許會留心
[00:07:33.000 --> 00:07:35.720]  有什麼事我是不應該做
[00:07:35.720 --> 00:07:37.920]  以致我不會犯罪
[00:07:37.920 --> 00:07:39.640]  但是到今時今日
[00:07:39.640 --> 00:07:41.160]  如果不單止去想
[00:07:41.160 --> 00:07:43.320]  我應該有什麼事不要做
[00:07:43.320 --> 00:07:45.280]  不會犯罪
[00:07:45.280 --> 00:07:47.160]  而是更加進一步要知道
[00:07:47.160 --> 00:07:49.920]  究竟主要我們做什麼事呢?
[00:07:49.920 --> 00:07:51.920]  當作的事
[00:07:51.920 --> 00:07:53.200]  我們沒有做
[00:07:53.200 --> 00:07:57.400]  其實同樣不能夠得到上帝的喜悅
[00:07:57.400 --> 00:07:59.400]  提摩太后書
[00:07:59.400 --> 00:08:04.880]  是保羅給提摩太后的一個安慰
[00:08:04.880 --> 00:08:07.880]  鼓勵和指示
[00:08:07.880 --> 00:08:11.480]  她知道她屬靈的兒子
[00:08:11.480 --> 00:08:15.120]  對於保羅自己在監獄裡面
[00:08:15.120 --> 00:08:17.920]  是非常憂心
[00:08:17.920 --> 00:08:21.680]  一方面擔心她屬靈的父親
[00:08:21.680 --> 00:08:24.120]  不知道狀況如何
[00:08:24.120 --> 00:08:24.960]  另一方面
[00:08:24.960 --> 00:08:29.080]  他又肩負起帶領著以弗所教會的重任
[00:08:29.080 --> 00:08:31.680]  他不知道怎麼選
[00:08:31.680 --> 00:08:34.880]  外面的環境不是風平浪靜
[00:08:34.880 --> 00:08:37.920]  面對強大的羅馬帝國
[00:08:37.920 --> 00:08:41.120]  對信仰的核制、挑戰
[00:08:41.120 --> 00:08:45.040]  對於猶太人拒絕耶穌基督
[00:08:45.040 --> 00:08:47.240]  一個年輕的傳道人
[00:08:47.240 --> 00:08:51.160]  怎樣來承擔這些挑戰呢?
[00:08:51.160 --> 00:08:54.480]  還有就算在教會裡面有很多假師傅
[00:08:54.480 --> 00:08:56.120]  假的先知
[00:08:56.120 --> 00:08:59.120]  怎樣來面對他們的攻擊
[00:08:59.120 --> 00:09:02.480]  怎樣來防備他們帶領著弟兄姊妹
[00:09:02.480 --> 00:09:04.840]  走上錯誤的路
[00:09:04.840 --> 00:09:07.040]  一個年輕的傳道人
[00:09:07.040 --> 00:09:11.480]  實在不容易來面對這些挑戰
[00:09:11.480 --> 00:09:17.560]  所以保羅寫了提摩太后書
[00:09:17.560 --> 00:09:19.440]  當我們讀這本書的時候
[00:09:19.440 --> 00:09:22.440]  到最後我們看見
[00:09:22.440 --> 00:09:26.240]  除了有安慰、有鼓勵、有指導之外
[00:09:26.240 --> 00:09:30.040]  其實保羅深知自己時日無多
[00:09:30.040 --> 00:09:34.600]  所以他很想有機會在自己離世之前
[00:09:34.600 --> 00:09:37.800]  再次見到提摩太后
[00:09:37.800 --> 00:09:41.680]  所以大家讀到的提摩太后書第四章
[00:09:41.680 --> 00:09:43.960]  我們很熟悉的經文
[00:09:43.960 --> 00:09:47.560]  特別可能在一些安息禮拜會讀到
[00:09:47.560 --> 00:09:52.960]  就是保羅講述他自己生命最後的一個階段
[00:09:52.960 --> 00:09:56.160]  所以他就想起這個宿命的遺址
[00:09:56.160 --> 00:09:59.400]  很想再次見到她
[00:09:59.400 --> 00:10:03.200]  保羅和提摩太后其實都有很多相似的地方
[00:10:03.200 --> 00:10:06.360]  其中一個相似就是他們是信義代
[00:10:06.360 --> 00:10:09.160]  他們不是第一代的信徒
[00:10:09.160 --> 00:10:11.720]  對於保羅來說他是第N代
[00:10:11.720 --> 00:10:18.040]  因為他的祖先一直都是猶太的信徒
[00:10:18.040 --> 00:10:23.880]  法利塞人的傳統訓練裏面的精英
[00:10:23.880 --> 00:10:27.720]  保羅深知他的祖先對他的信仰
[00:10:27.720 --> 00:10:30.920]  對他的思想、對他的熱心為主
[00:10:30.920 --> 00:10:33.760]  是一個非常大的影響
[00:10:33.760 --> 00:10:37.240]  而提摩太相對來說就真的是一個信義代
[00:10:37.240 --> 00:10:39.840]  因為他的父親是一個希臘人
[00:10:39.840 --> 00:10:41.440]  即是一個外邦人
[00:10:41.440 --> 00:10:44.720]  但是他的外祖母、他的媽媽
[00:10:44.720 --> 00:10:50.080]  就是一個跟從基督、認識基督的人
[00:10:50.080 --> 00:10:53.320]  所以特別是提到他的外祖母羅爾
[00:10:53.320 --> 00:10:57.040]  和他的母親尤尼基
[00:10:57.040 --> 00:11:01.600]  兩位可以說都是女士
[00:11:01.600 --> 00:11:03.360]  兩位的姊妹
[00:11:03.360 --> 00:11:08.640]  怎樣來建立他們的下一代的信仰
[00:11:08.640 --> 00:11:14.920]  保羅看見羅爾和尤尼基信心的表現
[00:11:14.920 --> 00:11:16.280]  就可以想像
[00:11:16.280 --> 00:11:18.960]  亦都很肯定提摩太
[00:11:18.960 --> 00:11:22.320]  得到這個非常美好的成全
[00:11:22.320 --> 00:11:25.120]  所以很欣賞這位青年人
[00:11:25.120 --> 00:11:30.840]  就將這個牧養教會的棒子交給他
[00:11:30.840 --> 00:11:35.320]  保羅怎樣來讚賞、肯定提摩太呢?
[00:11:35.320 --> 00:11:37.080]  這是非常重要
[00:11:37.080 --> 00:11:39.520]  亦都讓我們看見
[00:11:39.520 --> 00:11:42.120]  作為一個傳道的人
[00:11:42.120 --> 00:11:47.160]  最重要有的並不是一些甚麼技巧
[00:11:47.160 --> 00:11:50.320]  最重要的是生命的質素
[00:11:50.320 --> 00:11:52.960]  第五節
[00:11:52.960 --> 00:11:57.760]  保羅提到提摩太有一個無偽的信心
[00:11:57.760 --> 00:12:00.040]  這個是最基礎的
[00:12:00.040 --> 00:12:02.440]  不是因著任何的利益
[00:12:02.440 --> 00:12:08.440]  不是因為一個人或一班人的讚賞、掌聲
[00:12:08.440 --> 00:12:11.560]  你就來接觸這個位罰
[00:12:11.560 --> 00:12:13.600]  是一個無偽的信心
[00:12:13.600 --> 00:12:16.600]  按照著上帝的帶領安排
[00:12:16.600 --> 00:12:18.240]  他就來做
[00:12:18.240 --> 00:12:20.240]  而這個無偽的信心
[00:12:20.240 --> 00:12:23.520]  當然就是從他的家庭
[00:12:23.520 --> 00:12:26.400]  給一個很重要的教導
[00:12:26.400 --> 00:12:28.080]  接著在第六節
[00:12:28.080 --> 00:12:30.200]  又告訴他
[00:12:30.200 --> 00:12:32.000]  是甚麼呢?
[00:12:32.000 --> 00:12:36.360]  就是他已經得到上帝給他的恩賜
[00:12:36.360 --> 00:12:41.240]  是過去藉著按手禮來給他
[00:12:41.240 --> 00:12:46.040]  讓這個牧羊的恩賜再被挑旺
[00:12:46.040 --> 00:12:48.640]  不是因著他個人的努力
[00:12:48.640 --> 00:12:51.080]  是上帝因著教會的需要
[00:12:51.080 --> 00:12:55.120]  來給他這個恩賜
[00:12:55.120 --> 00:12:57.080]  保羅很清楚知道
[00:12:57.080 --> 00:12:59.400]  他這個屬靈的兒子
[00:12:59.400 --> 00:13:03.200]  當時非常的驚慌,不知如何是好
[00:13:03.200 --> 00:13:04.920]  所以第七節特別說
[00:13:04.920 --> 00:13:08.720]  因為上帝給我們的不是膽怯的心
[00:13:08.720 --> 00:13:14.200]  而是剛強、仁愛、自制的心
[00:13:14.200 --> 00:13:16.080]  這個是很重要的
[00:13:16.080 --> 00:13:18.400]  剛強與仁愛
[00:13:18.400 --> 00:13:20.320]  你可以無限發揮
[00:13:20.320 --> 00:13:22.560]  如果你不懂得自制的話
[00:13:22.560 --> 00:13:27.040]  有時可能好心都會做了壞事
[00:13:27.040 --> 00:13:30.160]  所以保羅不是隨口想三個詞語
[00:13:30.160 --> 00:13:33.360]  拿出來鼓勵提摩太
[00:13:33.360 --> 00:13:36.920]  每一個字都是非常有意思
[00:13:36.920 --> 00:13:40.640]  在恐懼的時候需要剛強
[00:13:40.640 --> 00:13:44.800]  在面對惡劣的環境需要仁愛
[00:13:44.800 --> 00:13:48.360]  在沒有人驅逐的時候
[00:13:48.360 --> 00:13:50.800]  你有很大的權力
[00:13:50.800 --> 00:13:52.880]  你需要自制
[00:13:52.880 --> 00:13:59.080]  這個是保羅給提摩太的一個勸勉和鼓勵
[00:13:59.080 --> 00:14:00.800]  然後在這段經文裡面
[00:14:00.800 --> 00:14:03.160]  有兩句命令句是非常重要的
[00:14:03.160 --> 00:14:07.720]  就是吩咐提摩太知道要去做些什麼
[00:14:07.720 --> 00:14:11.880]  這兩句命令句就在第十三和第十四節
[00:14:11.880 --> 00:14:15.920]  「你從我那裡聽到那些健全的言論」
[00:14:15.920 --> 00:14:18.480]  「一個純正的道理」
[00:14:18.480 --> 00:14:21.640]  「要用基督耶穌裡面的信心和愛心」
[00:14:21.640 --> 00:14:24.440]  「常常的守著作為規範」
[00:14:24.440 --> 00:14:28.840]  「做所有的事都是按照著真理而行」
[00:14:28.840 --> 00:14:31.480]  「不是任意而行」
[00:14:31.480 --> 00:14:32.320]  第十四節就是
[00:14:32.320 --> 00:14:35.280]  「你要靠著那住在我們裡面的聖靈」
[00:14:35.280 --> 00:14:37.520]  「不是靠你自己的意志」
[00:14:37.520 --> 00:14:40.840]  「不是靠其他人來支持」
[00:14:40.840 --> 00:14:43.480]  「不是靠其他人的意見」
[00:14:43.480 --> 00:14:46.840]  「你要聽清楚聖靈的帶領」
[00:14:46.840 --> 00:14:53.080]  「牢牢的守著交託給你美好的事」
[00:14:53.080 --> 00:14:55.480]  這個美好的事是什麼呢?
[00:14:55.480 --> 00:15:00.320]  當然就是基督耶穌的福音
[00:15:00.320 --> 00:15:03.240]  除了這個叮嚀之外
[00:15:03.240 --> 00:15:05.600]  在這段經文裡面
[00:15:05.600 --> 00:15:09.600]  有一個詞語出現了三次
[00:15:09.600 --> 00:15:11.040]  什麼詞語呢?
[00:15:11.040 --> 00:15:13.640]  「不以為恥」
[00:15:13.640 --> 00:15:15.440]  在哪裡出現呢?
[00:15:15.440 --> 00:15:18.720]  第八節重複出現了兩次
[00:15:18.720 --> 00:15:24.400]  「所以不要以給我們的主作見證為恥」
[00:15:24.400 --> 00:15:28.600]  「也不要以我這位主被囚的為恥」
[00:15:28.600 --> 00:15:30.720]  只是這句出現了兩次
[00:15:30.720 --> 00:15:33.480]  然後第十二節又再出現了
[00:15:33.480 --> 00:15:37.640]  「為這緣故我也受這些苦難」
[00:15:37.640 --> 00:15:40.760]  「然而我不以為恥」
[00:15:40.760 --> 00:15:44.160]  「因為我知道我所信的是誰」
[00:15:44.160 --> 00:15:48.640]  所以這個「不以為恥」用現代的說話理解就是「無畏無懼」
[00:15:48.640 --> 00:15:52.360]  你不要以為我做這些事情
[00:15:52.360 --> 00:15:54.360]  可能會被人攻擊
[00:15:54.360 --> 00:15:55.960]  被人嘲笑
[00:15:55.960 --> 00:15:58.360]  被人質疑
[00:15:58.360 --> 00:16:00.480]  為著福音的緣故
[00:16:00.480 --> 00:16:02.560]  不需要去畏懼
[00:16:02.560 --> 00:16:04.960]  不要覺得羞恥
[00:16:04.960 --> 00:16:08.960]  一定要堅持到底
[00:16:08.960 --> 00:16:14.560]  保羅知道他由始至終都是熱心於上帝的事
[00:16:14.560 --> 00:16:16.560]  他的熱心不是忽然
[00:16:16.560 --> 00:16:18.360]  不是偶然
[00:16:18.360 --> 00:16:23.760]  他對於持守著信仰的正統有一個很強烈的負擔
[00:16:23.760 --> 00:16:25.160]  因為他知道
[00:16:25.160 --> 00:16:28.160]  這是他的祖宗一直以來
[00:16:28.160 --> 00:16:31.360]  都是這樣來堅持和教導
[00:16:31.360 --> 00:16:33.160]  不過當然
[00:16:33.160 --> 00:16:36.960]  在人生的前半段的保羅
[00:16:36.960 --> 00:16:38.960]  他未認識耶穌
[00:16:38.960 --> 00:16:41.560]  也不理解耶穌所做的
[00:16:41.560 --> 00:16:44.160]  所以他就來迫害基督徒
[00:16:44.160 --> 00:16:47.160]  是非常熱心地迫害
[00:16:47.160 --> 00:16:50.560]  但後來當他深切地認識基督
[00:16:50.560 --> 00:16:53.360]  他的生命徹底地轉變
[00:16:53.360 --> 00:16:56.360]  不過他的熱心是沒有改變
[00:16:56.360 --> 00:16:59.960]  他的熱心就放在正確的事件上
[00:16:59.960 --> 00:17:05.360]  就是更加堅定地傳揚耶穌基督
[00:17:05.360 --> 00:17:08.760]  所以他遇到提摩泰的時候
[00:17:08.760 --> 00:17:11.360]  他見到這位青年人
[00:17:11.360 --> 00:17:14.360]  有很多他的影子
[00:17:14.360 --> 00:17:16.960]  只不過因著他的年紀
[00:17:16.960 --> 00:17:19.360]  因著他的經驗
[00:17:19.360 --> 00:17:22.760]  因著可能他對自己未有信心
[00:17:22.760 --> 00:17:27.560]  所以需要得到更多的鼓勵
[00:17:27.560 --> 00:17:30.760]  這種的鼓勵
[00:17:30.760 --> 00:17:36.160]  就帶給提摩泰一個非常重要的幫助
[00:17:36.160 --> 00:17:39.760]  讓他毅然地承擔起
[00:17:39.760 --> 00:17:42.360]  牧養教會的棒子
[00:17:42.360 --> 00:17:44.160]  所以看到這裡
[00:17:44.160 --> 00:17:45.360]  就讓我想起
[00:17:45.360 --> 00:17:46.760]  弟兄姊妹
[00:17:46.760 --> 00:17:47.960]  今時今日
[00:17:47.960 --> 00:17:51.560]  我們怎樣來建立我們的下一代呢?
[00:17:51.560 --> 00:17:52.760]  看看保羅
[00:17:52.760 --> 00:17:54.160]  看看提摩泰
[00:17:54.160 --> 00:17:57.960]  這些人不是靠自學成功
[00:17:57.960 --> 00:18:02.760]  他們的信心、熱心不是突然之間出現的
[00:18:02.760 --> 00:18:05.760]  家庭信仰的培育
[00:18:05.760 --> 00:18:09.560]  佔了一個十分關鍵的地方
[00:18:09.560 --> 00:18:11.160]  今時今日
[00:18:11.160 --> 00:18:14.360]  在一個這麼大挑戰的時候
[00:18:14.360 --> 00:18:17.560]  家庭怎樣來培育我們的子女
[00:18:17.560 --> 00:18:19.760]  特別是信仰的培育
[00:18:19.760 --> 00:18:21.360]  是非常重要的
[00:18:21.360 --> 00:18:22.960]  是不能夠外判的
[00:18:22.960 --> 00:18:26.760]  也不可以想著其他人可以代替你的位置
[00:18:26.760 --> 00:18:29.160]  原因就是因為你在家庭裏面
[00:18:29.160 --> 00:18:31.160]  你所說的、你所行的
[00:18:31.160 --> 00:18:34.960]  就是來見證著你所信
[00:18:34.960 --> 00:18:36.360]  你的下一代
[00:18:36.360 --> 00:18:38.560]  怎樣來理解信仰
[00:18:38.560 --> 00:18:42.560]  就是在你的身上來見到
[00:18:42.560 --> 00:18:49.560]  羅爾、友妮姬
[00:18:49.560 --> 00:18:51.560]  這兩位姊妹
[00:18:51.560 --> 00:18:54.160]  是敬虔的婦人
[00:18:54.160 --> 00:18:57.360]  她們就來教導她們的孩子
[00:18:57.360 --> 00:19:00.960]  從小去認識真理
[00:19:00.960 --> 00:19:04.760]  在提摩泰前書裏面很清楚地說
[00:19:04.760 --> 00:19:10.760]  提摩泰就是從小來認識上帝的話語
[00:19:10.760 --> 00:19:15.760]  保羅受非常嚴謹的法利賽人訓練
[00:19:15.760 --> 00:19:17.560]  通曉律法
[00:19:17.560 --> 00:19:21.360]  知道所有祖宗的傳統
[00:19:21.360 --> 00:19:24.960]  當他的生命改變、焦點校正的時候
[00:19:24.960 --> 00:19:28.960]  他知道原來在這個律法
[00:19:28.960 --> 00:19:31.160]  在傳統裏面有哪些地方
[00:19:31.160 --> 00:19:34.560]  可以來去承傳基督所作的一切
[00:19:34.560 --> 00:19:36.360]  見證基督所作的一切
[00:19:36.360 --> 00:19:40.760]  他就來去鼓勵弟兄姊妹
[00:19:40.760 --> 00:19:43.560]  這種屬靈的建立
[00:19:43.560 --> 00:19:49.560]  就是今天我們需要去守護的第一件美事
[00:19:49.560 --> 00:19:53.160]  不單止我們要為著我們的孩子
[00:19:53.160 --> 00:19:54.760]  他們的信仰
[00:19:54.760 --> 00:19:58.760]  以至他們的生命的表現來去守護
[00:19:58.760 --> 00:20:02.360]  更加讓我們看見今時今日
[00:20:02.360 --> 00:20:03.960]  我們每一個人
[00:20:03.960 --> 00:20:06.960]  我們的人生觀、我們的價值觀
[00:20:06.960 --> 00:20:10.960]  可能都會被這個世界不斷來去衝擊
[00:20:10.960 --> 00:20:12.560]  去同化
[00:20:12.560 --> 00:20:16.760]  甚至影響我們青少年最大的
[00:20:16.760 --> 00:20:18.960]  就是周圍的資訊
[00:20:18.960 --> 00:20:21.160]  和他們的同輩
[00:20:21.160 --> 00:20:22.160]  反過來
[00:20:22.160 --> 00:20:25.560]  他們可不可能來去影響其他人呢?
[00:20:25.560 --> 00:20:28.760]  不單止單單是他們來去被影響
[00:20:28.760 --> 00:20:30.360]  他們的生命的見證
[00:20:30.360 --> 00:20:34.160]  都可以來去回應
[00:20:34.160 --> 00:20:36.560]  去影響其他人
[00:20:36.560 --> 00:20:40.560]  當每一個人都為自己的未來來去努力
[00:20:40.560 --> 00:20:43.960]  或者做準備的時候
[00:20:43.960 --> 00:20:45.360]  我們的年青人
[00:20:45.360 --> 00:20:49.960]  當然都會為自己的將來來去做準備
[00:20:49.960 --> 00:20:52.560]  但是只是為了自己呢?
[00:20:52.560 --> 00:20:55.560]  還是為了上帝的國度
[00:20:55.560 --> 00:20:59.360]  為了這個世界來去準備自己呢?
[00:20:59.360 --> 00:21:00.960]  這是很不同的
[00:21:00.960 --> 00:21:04.960]  如果我們只是為了自己的好處來去準備的話
[00:21:04.960 --> 00:21:07.760]  我們仍然會在一個自私的當中
[00:21:07.760 --> 00:21:10.960]  但是當我們知道我們為了上帝的國度
[00:21:10.960 --> 00:21:13.560]  為了整個世界做準備
[00:21:13.560 --> 00:21:15.960]  這個就很不同
[00:21:15.960 --> 00:21:17.960]  放棄舒適的生活
[00:21:17.960 --> 00:21:20.360]  面對生活各種的挑戰
[00:21:20.360 --> 00:21:24.160]  其實都是不容易的
[00:21:24.160 --> 00:21:26.760]  在我的學生當中
[00:21:26.760 --> 00:21:29.760]  都有相當多
[00:21:29.760 --> 00:21:32.960]  是一些牧師的子女
[00:21:32.960 --> 00:21:37.560]  他們都有一些共通的地方
[00:21:37.560 --> 00:21:39.360]  既然做牧師的子女
[00:21:39.360 --> 00:21:41.960]  當然他們從小都已經很明白
[00:21:41.960 --> 00:21:44.960]  在教會成長是一回什麼事
[00:21:44.960 --> 00:21:47.160]  帶著很多的期望
[00:21:47.160 --> 00:21:49.760]  也都面對很多的挑戰
[00:21:49.760 --> 00:21:51.760]  知道是極不容易的
[00:21:51.760 --> 00:21:55.560]  但是你仍然選擇來去接受這個裝備
[00:21:55.560 --> 00:21:56.960]  為的是什麼呢?
