
[00:00:00.000 --> 00:00:02.760]  今天是母親節
[00:03:37.040 --> 00:03:41.200]  你若評斷律法 就不是在遵循律法
[00:03:41.200 --> 00:03:44.160]  而是當了審判官
[00:03:44.160 --> 00:03:47.760]  設立律法的審判的只有一位
[00:03:47.760 --> 00:03:51.600]  就是能拯救人 也能毀滅人的那一位
[00:03:51.600 --> 00:03:57.200]  你是誰 竟然評斷論寫
[00:03:57.200 --> 00:04:01.040]  所以這段經文裡說到一個批評
[00:04:01.040 --> 00:04:04.880]  一個論斷 是一個很嚴重的指控
[00:04:04.880 --> 00:04:12.240]  在當中等於是去評斷 批評這個律法
[00:04:12.240 --> 00:04:19.280]  甚至覺得自己好像是一個審判官去批評人
[00:04:19.280 --> 00:04:23.280]  有一次在一個導師會上
[00:04:23.280 --> 00:04:27.520]  有一個小導師 剛出來工作沒多久的
[00:04:27.520 --> 00:04:29.840]  很年輕的導師
[00:04:29.840 --> 00:04:34.160]  他就知道有另一位差不多的小導師
[00:04:34.160 --> 00:04:39.120]  來到我們中間一起實習 學習
[00:04:39.120 --> 00:04:47.040]  他就認識他 知道他是一個比較特別的人
[00:04:47.040 --> 00:04:51.360]  所以他在導師會上提醒大家
[00:04:51.360 --> 00:04:53.680]  小心這位實習導師
[00:04:53.680 --> 00:04:58.880]  他過往工作很馬虎 很隨便
[00:04:58.880 --> 00:05:01.360]  經常要人幫他收尾
[00:05:01.360 --> 00:05:03.360]  有這樣的描述
[00:05:03.360 --> 00:05:07.760]  其中一位導師聽完後就回應說
[00:05:07.760 --> 00:05:12.080]  來實習也是想幫他成長
[00:05:12.080 --> 00:05:16.640]  這些對實習導師的評價
[00:05:16.640 --> 00:05:19.280]  千萬不要在班員面前說
[00:05:19.280 --> 00:05:23.360]  因為這樣就怕影響班員
[00:05:23.360 --> 00:05:28.000]  我不其然就心血來潮 多說幾句
[00:05:28.000 --> 00:05:32.480]  其實我們不認識導師 不認識實習導師
[00:05:32.480 --> 00:05:36.640]  這個導師出於關心團隊
[00:05:36.640 --> 00:05:39.360]  就提出了一個描述
[00:05:39.360 --> 00:05:43.440]  其實我覺得對這個導師也要公平一點
[00:05:43.440 --> 00:05:47.200]  我們的導師會裏面
[00:05:47.200 --> 00:05:50.720]  其實都是假定了我們這班導師
[00:05:50.720 --> 00:05:53.280]  是有足夠的分析能力
[00:05:53.280 --> 00:05:55.840]  不會因為一些人的意見
[00:05:55.840 --> 00:05:59.440]  就完全相信全部的事實
[00:05:59.440 --> 00:06:03.920]  所以我們應該要加上自己對當事人的觀察
[00:06:03.920 --> 00:06:06.560]  才對那個人下一個評價
[00:06:06.560 --> 00:06:09.040]  才對那個人公平
[00:06:09.040 --> 00:06:11.600]  所以我就說有時
[00:06:11.600 --> 00:06:15.440]  可能意思是不要在班員面前說
[00:06:15.440 --> 00:06:18.160]  有時我們都會輕描淡寫
[00:06:18.160 --> 00:06:20.240]  說了一些說話
[00:06:20.240 --> 00:06:24.720]  影響了班員對一些人的看法
[00:06:24.720 --> 00:06:29.520]  所以我知道我這樣說對當事人來說
[00:06:29.520 --> 00:06:32.960]  這樣說只會令人不再說話
[00:06:32.960 --> 00:06:35.600]  說完好像一錘定音
[00:06:35.600 --> 00:06:39.520]  或者私底下說 不在你面前說
[00:06:39.520 --> 00:06:43.280]  但是如果大家有一班導師的時候
[00:06:43.280 --> 00:06:47.920]  說一些事 導師是希望幫助大家
[00:06:47.920 --> 00:06:53.440]  導師仍然可能會選擇去說一些需要的狀況
[00:06:53.440 --> 00:06:56.000]  我們對自己說的話要負責任
[00:06:56.000 --> 00:06:59.120]  也都知道說些什麼是造就大家
[00:06:59.120 --> 00:07:02.560]  有些什麼是不會造就到大家
[00:07:02.560 --> 00:07:05.760]  所以我在這個作會裏面
[00:07:05.760 --> 00:07:08.880]  我就有心去提醒小的導師
[00:07:08.880 --> 00:07:10.640]  有時我們要分一些
[00:07:10.640 --> 00:07:12.640]  究竟有些什麼要說
[00:07:12.640 --> 00:07:14.240]  或者有些什麼不要說那麼多
[00:07:14.240 --> 00:07:16.480]  或者說一些中肯一點的
[00:07:16.480 --> 00:07:18.080]  有時我們的確分不清楚
[00:07:18.080 --> 00:07:20.160]  什麼是善意的批評
[00:07:20.160 --> 00:07:24.000]  什麼是惡意的重傷
[00:07:24.000 --> 00:07:25.680]  所以說完一堆東西之後
[00:07:25.680 --> 00:07:28.080]  又有另一位導師做一個
[00:07:28.080 --> 00:07:29.920]  我覺得挺好的結論
[00:07:29.920 --> 00:07:32.320]  他說如果那個人
[00:07:32.320 --> 00:07:36.240]  只是做事上有一些不足夠
[00:07:36.240 --> 00:07:38.960]  做事能力不足夠的時候
[00:07:38.960 --> 00:07:41.760]  我們可以幫他 我們可以教他
[00:07:41.760 --> 00:07:45.200]  但是如果這個人在道德上
[00:07:45.200 --> 00:07:47.120]  在生命上有問題的話
[00:07:47.120 --> 00:07:50.720]  我們一定不能讓他做導師的職位
[00:07:50.720 --> 00:07:54.800]  所以我想我們看一個人
[00:07:54.800 --> 00:07:56.720]  我們可能要看很多方面
[00:07:56.720 --> 00:07:59.920]  但是我想在導師會的層面裏面
[00:07:59.920 --> 00:08:03.680]  重點是我們重視他的個人生命
[00:08:03.680 --> 00:08:05.120]  他的道德操守
[00:08:05.120 --> 00:08:07.200]  多於他可能有時做事
[00:08:07.200 --> 00:08:10.720]  可能正如小導師的評價
[00:08:10.720 --> 00:08:13.760]  他很馬虎 很多東西都需要別人協助的時候
[00:08:13.760 --> 00:08:16.560]  可能在當中就是要幫助他學習
[00:08:16.560 --> 00:08:20.400]  怎樣做好他的事情
[00:08:20.400 --> 00:08:21.840]  所以他的意見就是
[00:08:21.840 --> 00:08:23.840]  我們等他在我們中間
[00:08:23.840 --> 00:08:25.520]  再去了解一下
[00:08:25.520 --> 00:08:26.960]  看看那個人怎樣
[00:08:26.960 --> 00:08:31.040]  我們才去作一些評價
[00:08:31.040 --> 00:08:34.640]  的確我們看人可能只是有時看到某一方面
[00:08:34.640 --> 00:08:37.760]  我們並不能夠看到很完全
[00:08:37.760 --> 00:08:41.200]  因為我們每一個人都不完全
[00:08:41.200 --> 00:08:43.440]  教師這裏說得很好的
[00:08:43.440 --> 00:08:46.160]  我們太喜歡做審判官
[00:08:46.160 --> 00:08:48.880]  但審判官只有一位
[00:08:48.880 --> 00:08:51.120]  就是能夠拯救人
[00:08:51.120 --> 00:08:53.680]  亦都能夠毀滅人的那一位
[00:08:53.680 --> 00:08:55.280]  他說你是哪一個呢
[00:08:55.280 --> 00:08:58.400]  竟敢論斷別人呢
[00:08:58.400 --> 00:09:00.240]  這裏說到他們說
[00:09:00.240 --> 00:09:02.560]  聖經裏面說竟然是
[00:09:02.560 --> 00:09:06.560]  論斷別人那裏竟然是評斷淪寫
[00:09:06.560 --> 00:09:09.040]  這個新漢譯本裏面寫到
[00:09:09.040 --> 00:09:11.520]  竟然評斷淪寫
[00:09:11.520 --> 00:09:15.440]  別人這個字在亞國書2章8節其實都提過
[00:09:15.440 --> 00:09:17.200]  他就說
[00:09:17.200 --> 00:09:19.040]  要愛人如己
[00:09:19.040 --> 00:09:22.560]  你們若傳守這至尊的律法才是豪的
[00:09:22.560 --> 00:09:24.320]  在亞國書2章8節裏面
[00:09:24.320 --> 00:09:28.800]  所以愛淪寫如同自己的淪字那個字
[00:09:28.800 --> 00:09:31.760]  其實和這裏是同一個字
[00:09:31.760 --> 00:09:33.120]  所以這裏的翻譯是
[00:09:33.120 --> 00:09:36.640]  不要評斷淪寫
[00:09:36.640 --> 00:09:38.960]  因此這裏所指的批評弟兄
[00:09:38.960 --> 00:09:40.960]  等於批評律法
[00:09:40.960 --> 00:09:42.640]  所指的是
[00:09:42.640 --> 00:09:49.520]  愛淪寫這條至尊或最高的一個律法
[00:09:49.520 --> 00:09:50.960]  亞國的意思就是
[00:09:50.960 --> 00:09:54.800]  若果有人以一些輕描的言辭
[00:09:54.800 --> 00:09:57.120]  去數落弟兄姊妹的時候
[00:09:57.120 --> 00:10:00.000]  他就是公然違背了這條
[00:10:00.000 --> 00:10:03.440]  最大的至尊的律法
[00:10:03.440 --> 00:10:06.480]  所以亞國在這裏提醒我們一個
[00:10:06.480 --> 00:10:09.040]  港幣接受的教導
[00:10:09.040 --> 00:10:14.000]  在馬達方第7章1到2節裏面
[00:10:14.000 --> 00:10:15.360]  我們來看一看
[00:10:15.360 --> 00:10:17.520]  你們不要論斷人
[00:10:17.520 --> 00:10:19.280]  免得你們被論斷
[00:10:19.280 --> 00:10:21.440]  因為你們怎樣論斷人
[00:10:21.440 --> 00:10:24.480]  人亦都必要怎樣論斷你們
[00:10:24.480 --> 00:10:27.280]  你們用什麼良器良給人
[00:10:27.280 --> 00:10:31.680]  也必用什麼良器良給你們
[00:10:31.680 --> 00:10:35.280]  所以這是大家都很熟悉的一個教導
[00:10:35.280 --> 00:10:37.840]  基督徒不要論斷人
[00:10:37.840 --> 00:10:40.400]  不要任意的去論斷人
[00:10:40.400 --> 00:10:42.640]  因為我們都會被人論斷
[00:10:42.640 --> 00:10:44.640]  所以我們要謙卑下來
[00:10:44.640 --> 00:10:47.680]  自省一下我們自己的生命
[00:10:47.680 --> 00:10:51.360]  當自己對人有要求的時候
[00:10:51.360 --> 00:10:55.920]  我們往往反被人要求我們自己
[00:10:55.920 --> 00:10:59.120]  所以我經常都說一句說話
[00:10:59.120 --> 00:11:02.160]  我們有時會不會都是寬己
[00:11:02.160 --> 00:11:05.520]  就律人這種態度
[00:11:05.520 --> 00:11:08.240]  最終只會被人責備
[00:11:08.240 --> 00:11:12.480]  被人覺得我們講一套做一套
[00:11:12.480 --> 00:11:19.280]  還是我們是以一種寬人律己的態度去做人
[00:11:19.280 --> 00:11:23.600]  反而最終贏得別人的尊重
[00:11:23.600 --> 00:11:26.240]  我想這個都是我們需要提醒自己
[00:11:26.240 --> 00:11:28.240]  我們有時會不會都是對人嚴厲
[00:11:28.240 --> 00:11:30.480]  對自己寬鬆
[00:11:30.480 --> 00:11:32.720]  我們有沒有對別人寬鬆的時候
[00:11:32.720 --> 00:11:35.280]  我們都不是放鬆自己
[00:11:35.280 --> 00:11:39.440]  我們都是紀律小心自己的行事
[00:11:39.440 --> 00:11:42.240]  為人說話各方面
[00:11:42.240 --> 00:11:45.520]  聖經提到我們不要做審判官
[00:11:45.520 --> 00:11:49.520]  我們對人要有一定的愛
[00:11:49.520 --> 00:11:51.920]  因為這是律法的要求
[00:11:51.920 --> 00:11:56.480]  愛倫社如同自己
[00:11:56.480 --> 00:12:00.480]  在第四章的十三節到十五節裏面
[00:12:00.480 --> 00:12:02.960]  有另一個段落
[00:12:02.960 --> 00:12:04.560]  我們一起讀一讀
[00:12:04.560 --> 00:12:07.520]  第十三節我們開始
[00:12:07.520 --> 00:12:10.640]  唉!預備一二三
[00:12:10.640 --> 00:12:13.120]  唉!你們有話說
[00:12:13.120 --> 00:12:17.040]  今天明天我們要往某城裏去
[00:12:17.040 --> 00:12:19.040]  在那裏住一年
[00:12:19.040 --> 00:12:20.800]  作買賣得利
[00:12:20.800 --> 00:12:24.400]  其實明天如何你們還不知道
[00:12:24.400 --> 00:12:26.640]  你們的生命是什麼呢
[00:12:26.640 --> 00:12:29.200]  你們原來是一片雲霧
[00:12:29.200 --> 00:12:31.600]  出現笑時就不見了
[00:12:31.600 --> 00:12:33.360]  你們只當說
[00:12:33.360 --> 00:12:36.480]  只要願意我們就可以活著
[00:12:36.480 --> 00:12:41.040]  也可以作這事或作那事
[00:12:41.040 --> 00:12:42.960]  這個字很特別
[00:12:42.960 --> 00:12:44.880]  我也不太肯定怎麼讀
[00:12:44.880 --> 00:12:49.760]  這個字在聖經裏面只出現兩次
[00:12:49.760 --> 00:12:52.240]  這兩次都是在雅各書裏面出現
[00:12:52.240 --> 00:12:56.400]  這個字在段落十三節裏面
[00:12:56.400 --> 00:13:03.440]  和在第五章的第一節一到六節的段落裏面
[00:13:03.440 --> 00:13:04.720]  都有出現
[00:13:04.720 --> 00:13:08.560]  這兩個段落裏面都是講到關於財富
[00:13:08.560 --> 00:13:13.040]  而在第四章十三節的字和五章一節的字
[00:13:13.040 --> 00:13:17.280]  亦都出現了這個字的時候
[00:13:17.280 --> 00:13:22.880]  是解釋做留心聽 小心留意聽
[00:13:22.880 --> 00:13:28.000]  然後在第十三節後就插了一段故事
[00:13:28.000 --> 00:13:30.640]  描述一個商人去做買賣
[00:13:30.640 --> 00:13:32.080]  有錢賺
[00:13:32.080 --> 00:13:38.880]  經文就在這裏講到他突然去了一個城買賣
[00:13:38.880 --> 00:13:40.640]  其實明天如何你們還不知道
[00:13:40.640 --> 00:13:41.920]  你們的生命是什麼呢
[00:13:41.920 --> 00:13:43.440]  你們原來是一片雲霧
[00:13:43.440 --> 00:13:45.680]  出現笑時就不見了
[00:13:45.680 --> 00:13:49.840]  所以經文不是要反對他們的行為
[00:13:49.840 --> 00:13:56.880]  不應該賺錢或只顧賺財物的評價
[00:13:56.880 --> 00:14:00.960]  而是在描述他們過一些很普通的生活
[00:14:00.960 --> 00:14:07.440]  一些靠自己生活的習慣
[00:14:07.440 --> 00:14:11.600]  在以為很有保障的情況下
[00:14:11.600 --> 00:14:15.280]  其實我們不清楚明天究竟是怎樣
[00:14:15.280 --> 00:14:18.320]  明天究竟是怎樣是不知道
[00:14:18.320 --> 00:14:21.600]  所以富足的人和他們的錢財
[00:14:21.600 --> 00:14:24.240]  這裏描述了一個比喻
[00:14:24.240 --> 00:14:27.760]  好像花一樣終究會凋謝
[00:14:27.760 --> 00:14:32.160]  這裏就像一個雲霧 煙霧一樣
[00:14:32.160 --> 00:14:34.640]  儘管曾經是存在過
[00:14:34.640 --> 00:14:37.440]  但很快就會消失
[00:14:37.440 --> 00:14:41.760]  一個不能夠掌握到的狀況
[00:14:41.760 --> 00:14:48.480]  錢財無定 或者不能夠掌握到一切的道理
[00:14:48.480 --> 00:14:51.920]  其實在聖經裏面很多時候都有提及到
[00:14:51.920 --> 00:14:53.440]  聖經上有一個教導
[00:14:53.440 --> 00:14:56.400]  在《針研》的27章第一節
[00:14:56.400 --> 00:14:57.440]  我們看一看
[00:14:57.440 --> 00:14:59.600]  「不要為明日自誇
[00:14:59.600 --> 00:15:01.600]  因為一日要生何事
[00:15:01.600 --> 00:15:03.600]  你尚且不能知道」
[00:15:03.600 --> 00:15:05.760]  《俄山書》13章三節裏面
[00:15:05.760 --> 00:15:08.960]  「因此他們必如早晨的雲霧
[00:15:08.960 --> 00:15:12.800]  猶如速散的甘露
[00:15:12.800 --> 00:15:16.320]  像牆上的康丕被狂風吹去
[00:15:16.320 --> 00:15:20.800]  又像煙氣騰於窗外」
[00:15:20.800 --> 00:15:27.040]  所以這個教導 或者財富 或者金錢
[00:15:27.040 --> 00:15:32.960]  不是我們能夠帶到他來世的
[00:15:32.960 --> 00:15:37.520]  錢只是今生 很快就會消失
[00:15:37.520 --> 00:15:40.640]  我們只顧著籌劃自己的未來
[00:15:40.640 --> 00:15:44.240]  我們不以神為中心去生活的時候
[00:15:44.240 --> 00:15:45.520]  聖經提醒我們
[00:15:45.520 --> 00:15:47.200]  這個是無知
[00:15:47.200 --> 00:15:50.400]  最終都是帶不走一切的東西
[00:15:50.400 --> 00:15:55.280]  最終你都是要乾脆地回到上帝的當中
[00:15:55.280 --> 00:15:58.240]  當面對無法預料的未來
[00:15:58.240 --> 00:16:02.960]  當我們要面對將來的生命的時候
[00:16:02.960 --> 00:16:07.280]  我們怎樣去回應 怎樣去看待呢?
[00:16:07.280 --> 00:16:10.160]  在第十五節裏面 我們再看一次
[00:16:10.160 --> 00:16:13.360]  「你們只當說主若願意
[00:16:13.360 --> 00:16:14.960]  我們就可以活著
[00:16:14.960 --> 00:16:20.080]  也可以作者是或作那是」
[00:16:20.080 --> 00:16:21.760]  所以最終是告訴我們
[00:16:21.760 --> 00:16:23.760]  信靠神的恩慈
[00:16:23.760 --> 00:16:26.320]  不依靠人的謀算
[00:16:26.320 --> 00:16:27.280]  謙卑自己
[00:16:27.280 --> 00:16:31.360]  其實沒有什麼是我們可以掌握得到的
[00:16:31.360 --> 00:16:34.400]  不是反對人要訂定一些計劃
[00:16:34.400 --> 00:16:36.080]  籌劃將來
[00:16:36.080 --> 00:16:38.560]  而他的意思更加實際的是
[00:16:38.560 --> 00:16:42.240]  我們必須要讓神去掌管我們的生命
[00:16:42.240 --> 00:16:46.080]  我們清楚神在我們生命當中的帶領
[00:16:46.080 --> 00:16:48.960]  這些商人他們的問題
[00:16:48.960 --> 00:16:52.160]  在於他們自以為一切的成果
[00:16:52.160 --> 00:16:54.640]  是他們自己可以掌握
[00:16:54.640 --> 00:16:57.680]  但若沒有神的掌管之下
[00:16:57.680 --> 00:17:00.960]  人所作的努力都是徒然
[00:17:00.960 --> 00:17:02.800]  人以自己的努力
[00:17:02.800 --> 00:17:04.160]  然後自誇
[00:17:04.160 --> 00:17:09.360]  在經文裡面更加提到這是惡
[00:17:09.360 --> 00:17:11.440]  經文是這樣接著說的
[00:17:11.440 --> 00:17:12.960]  在十六十七節裡面
[00:17:12.960 --> 00:17:16.720]  「言今你們竟以張狂誇口
[00:17:16.720 --> 00:17:19.840]  凡這樣誇口的都是惡
[00:17:19.840 --> 00:17:22.800]  人若知道行善卻不去行
[00:17:22.800 --> 00:17:25.600]  且受是他的罪了」
[00:17:25.600 --> 00:17:29.440]  所以這裡很嚴重的一個等號
[00:17:29.440 --> 00:17:32.320]  知道行善而不去行的話
[00:17:32.320 --> 00:17:36.960]  這是罪
[00:17:36.960 --> 00:17:38.640]  這裡我要解釋一下
[00:17:38.640 --> 00:17:40.800]  曾經在聖經裡面
[00:17:40.800 --> 00:17:43.680]  耶穌也對一些施捨
[00:17:43.680 --> 00:17:48.160]  一些州制的教訓有教導
[00:17:48.160 --> 00:17:51.120]  那個教導在馬塔福音六章二節裡面說
[00:17:51.120 --> 00:17:52.960]  所以你們施捨的時候
[00:17:52.960 --> 00:17:56.320]  不要在你的前面吹號
[00:17:56.320 --> 00:17:58.160]  將那假冒為前的人
[00:17:58.160 --> 00:18:01.120]  在會堂裡和街上所行的
[00:18:01.120 --> 00:18:03.520]  故意要人得人的榮耀
[00:18:03.520 --> 00:18:05.040]  我實在告訴你們
[00:18:05.040 --> 00:18:08.160]  他們已經得了他們的賞賜
[00:18:08.160 --> 00:18:11.200]  所以神渴望我們行事
[00:18:11.200 --> 00:18:14.160]  單單是為了尋求祂的喜悅
[00:18:14.160 --> 00:18:18.240]  不是為了博取其他人的稱讚
[00:18:18.240 --> 00:18:19.600]  所以這裡提醒我們
[00:18:19.600 --> 00:18:20.880]  不是要做一些事情
[00:18:20.880 --> 00:18:23.920]  為了其他人或者為自己
[00:18:23.920 --> 00:18:27.280]  而是為了上帝的讚賞
[00:18:27.280 --> 00:18:30.720]  另外這個惡或者這個治
[00:18:30.720 --> 00:18:33.360]  它的語氣是非常強烈
[00:18:33.360 --> 00:18:35.440]  雖然雅各可以用一個
[00:18:35.440 --> 00:18:38.560]  比較溫和一點的詞語去說
[00:18:38.560 --> 00:18:41.120]  但他卻選擇了這個詞語
[00:18:41.120 --> 00:18:43.520]  就是提醒我們
[00:18:43.520 --> 00:18:44.720]  雅各認為
[00:18:44.720 --> 00:18:47.760]  自誇不是一些雞毛蒜皮的事
[00:18:47.760 --> 00:18:49.760]  所以雅各提醒信徒
[00:18:49.760 --> 00:18:51.200]  不要靠自己
[00:18:51.200 --> 00:18:53.120]  是要靠神的恩典
[00:18:53.120 --> 00:18:54.960]  以神去誇口
[00:18:54.960 --> 00:18:58.160]  不是以自己去誇口
[00:18:58.160 --> 00:19:00.640]  既知道什麼是對的
[00:19:00.640 --> 00:19:01.920]  就去做
[00:19:01.920 --> 00:19:04.560]  不要有任何的誇口
[00:19:04.560 --> 00:19:08.080]  就好像路加福音12章47節裏說
[00:19:08.080 --> 00:19:11.920]  「獨人知道主人的意思不預備
[00:19:11.920 --> 00:19:13.920]  又不信祂的意思行的時候
[00:19:13.920 --> 00:19:16.720]  這個獨人必多受責打」
[00:19:16.720 --> 00:19:18.960]  所以我們明白神的心意的時候
[00:19:18.960 --> 00:19:21.520]  我們照著神的心意去行的時候
[00:19:21.520 --> 00:19:26.480]  我們就得到神的稱讚
[00:19:26.480 --> 00:19:28.720]  一個近代很出名的人物
[00:19:28.720 --> 00:19:32.800]  我想他充分表現了那種謙揚
[00:19:32.800 --> 00:19:35.200]  我想大家可能都認識
[00:19:35.200 --> 00:19:37.200]  這個德蘭修女
[00:19:37.200 --> 00:19:39.440]  她謙卑的生活
[00:19:39.440 --> 00:19:42.160]  她主要在印度嘉義各答的
[00:19:42.160 --> 00:19:45.280]  窮人的中間去服侍
[00:19:45.280 --> 00:19:46.960]  她不分種族
[00:19:46.960 --> 00:19:48.240]  不分宗教
[00:19:48.240 --> 00:19:50.880]  對窮人那種無微的
[00:19:50.880 --> 00:19:53.440]  身體力行的關顧
[00:19:53.440 --> 00:19:55.120]  去到他們中間
[00:19:55.120 --> 00:20:00.480]  她曾經說過很多很有意思的金句
[00:20:00.480 --> 00:20:03.680]  這句我都節錄了一些金句
[00:20:03.680 --> 00:20:04.960]  是她所說的
[00:20:04.960 --> 00:20:08.880]  她說「生命就是生命
[00:20:08.880 --> 00:20:12.240]  讓我們隨時去保衛生命
[00:20:12.240 --> 00:20:14.320]  展開你的微笑
[00:20:14.320 --> 00:20:16.480]  幫助最弱勢的人
[00:20:16.480 --> 00:20:17.600]  病人
[00:20:17.600 --> 00:20:18.560]  窮人
[00:20:18.560 --> 00:20:20.080]  和老人
[00:20:20.080 --> 00:20:22.160]  保衛我們的孩子
[00:20:22.160 --> 00:20:26.640]  遠離冷漠和死亡的社會
[00:20:26.640 --> 00:20:30.320]  保衛生命從出生到死亡
[00:20:30.320 --> 00:20:32.640]  如果有人無能為力的時候
[00:20:32.640 --> 00:20:36.480]  將他們托付給德蘭修女」
[00:20:36.480 --> 00:20:38.240]  我想她的心懷
[00:20:38.240 --> 00:20:40.240]  正正就是她認定了
[00:20:40.240 --> 00:20:43.360]  上帝呼召她做的一個使命
[00:20:43.360 --> 00:20:45.520]  而且她甘心樂意
[00:20:45.520 --> 00:20:48.320]  很願意用盡她的生命
[00:20:48.320 --> 00:20:55.280]  來服侍這些窮人、病人、老人和小孩子
[00:20:55.280 --> 00:20:59.200]  甚至是一些很出名的麻風的人
[00:20:59.200 --> 00:21:02.320]  這種力量源於她對神的愛
[00:21:02.320 --> 00:21:03.440]  她深信
[00:21:03.440 --> 00:21:06.960]  正如一些分享裏面
[00:21:06.960 --> 00:21:09.360]  她也有這樣說
[00:21:09.360 --> 00:21:15.600]  她說她體會到神裏面對她的教導
[00:21:15.600 --> 00:21:19.440]  她說「你做在最小的弟兄身上
[00:21:19.440 --> 00:21:22.400]  就即是做在耶穌的身上」
[00:21:22.400 --> 00:21:26.320]  這個認定讓她謙卑下來
[00:21:26.320 --> 00:21:27.600]  對每一個人
[00:21:27.600 --> 00:21:32.480]  她都是很忠心、謙卑的態度服侍他們
[00:21:32.480 --> 00:21:35.760]  她說她自己只是神手中一根鉛筆
[00:21:35.760 --> 00:21:38.240]  真正提筆寫字的人
[00:21:38.240 --> 00:21:39.600]  是神自己
