
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹早晨
[00:02:26.000 --> 00:02:28.000]  惡人為困義人
[00:02:28.000 --> 00:02:32.000]  所以公理顯然顛倒
[00:02:32.000 --> 00:02:37.000]  這個先知看到一個很惡劣的情況
[00:02:37.000 --> 00:02:39.000]  他祈禱
[00:02:39.000 --> 00:02:41.000]  我們看回第二節
[00:02:41.000 --> 00:02:44.000]  第二節原文的開頭那個字
[00:02:44.000 --> 00:02:47.000]  其實就是要到幾時
[00:02:47.000 --> 00:02:50.000]  當然在翻譯的過程
[00:02:50.000 --> 00:02:53.000]  因為順順所以調後了
[00:02:53.000 --> 00:02:55.000]  但他的開頭就是
[00:02:55.000 --> 00:02:56.000]  幾時呀
[00:02:56.000 --> 00:02:58.000]  要等到幾時呀
[00:02:58.000 --> 00:03:01.000]  先知在叫救命
[00:03:01.000 --> 00:03:03.000]  大聲的呼喊
[00:03:03.000 --> 00:03:05.000]  好暴力呀
[00:03:05.000 --> 00:03:08.000]  他問要等多久
[00:03:08.000 --> 00:03:10.000]  神才會解救呢
[00:03:10.000 --> 00:03:14.000]  我們看到先知是一個渴望正義的人
[00:03:14.000 --> 00:03:16.000]  然後第三節
[00:03:16.000 --> 00:03:20.000]  原文的開頭就是為何
[00:03:20.000 --> 00:03:21.000]  為甚麼
[00:03:21.000 --> 00:03:23.000]  先知問神呀
[00:03:23.000 --> 00:03:28.000]  你為甚麼讓他見到那麼多的罪孽呢
[00:03:28.000 --> 00:03:30.000]  你看回經文一直數下去
[00:03:30.000 --> 00:03:31.000]  奸惡
[00:03:31.000 --> 00:03:32.000]  毀滅
[00:03:32.000 --> 00:03:33.000]  強暴
[00:03:33.000 --> 00:03:34.000]  爭端
[00:03:34.000 --> 00:03:35.000]  相鬥的事
[00:03:35.000 --> 00:03:37.000]  這些這樣的事
[00:03:37.000 --> 00:03:39.000]  光天化日之下
[00:03:39.000 --> 00:03:40.000]  每個人都見到
[00:03:40.000 --> 00:03:42.000]  神你都看到的
[00:03:42.000 --> 00:03:45.000]  但神為甚麼你不作為呢
[00:03:45.000 --> 00:03:47.000]  然後他又說
[00:03:47.000 --> 00:03:49.000]  律法鬆弛
[00:03:49.000 --> 00:03:51.000]  公理不章
[00:03:51.000 --> 00:03:53.000]  惡人圍住那些異人
[00:03:53.000 --> 00:03:56.000]  全無道理可言
[00:03:56.000 --> 00:03:59.000]  這是一個甚麼世界呀
[00:03:59.000 --> 00:04:02.000]  在猶大國崩潰前夕
[00:04:02.000 --> 00:04:06.000]  猶大的社會就是這樣
[00:04:06.000 --> 00:04:09.000]  神呀你到底理不理這個世界呢
[00:04:09.000 --> 00:04:13.000]  很多人問這些問題
[00:04:13.000 --> 00:04:16.000]  我們看看上帝怎樣回答
[00:04:16.000 --> 00:04:19.000]  哈巴谷書第一章第五節到第六節
[00:04:19.000 --> 00:04:22.000]  這是耶和華的回答
[00:04:22.000 --> 00:04:23.000]  第五節
[00:04:23.000 --> 00:04:25.000]  耶和華說
[00:04:25.000 --> 00:04:28.000]  你要向列國中觀看
[00:04:28.000 --> 00:04:30.000]  大大驚奇
[00:04:30.000 --> 00:04:33.000]  因為在你們的時候
[00:04:33.000 --> 00:04:35.000]  我行一件事
[00:04:35.000 --> 00:04:37.000]  須有人告訴你們
[00:04:37.000 --> 00:04:39.000]  你們總是不信
[00:04:39.000 --> 00:04:40.000]  我說些話給你聽
[00:04:40.000 --> 00:04:43.000]  不過說了你都不相信
[00:04:43.000 --> 00:04:45.000]  我必興起加勒底人
[00:04:45.000 --> 00:04:48.000]  加勒底人即是巴比倫人
[00:04:48.000 --> 00:04:50.000]  我要興起巴比倫人
[00:04:50.000 --> 00:04:53.000]  就是那些殘忍暴躁之民
[00:04:53.000 --> 00:04:55.000]  通行遍地
[00:04:55.000 --> 00:04:59.000]  佔據那不屬自己的住處
[00:04:59.000 --> 00:05:02.000]  神將要興起巴比倫人
[00:05:02.000 --> 00:05:05.000]  來懲罰猶大
[00:05:05.000 --> 00:05:07.000]  我們看看第五節
[00:05:07.000 --> 00:05:12.000]  他開頭的字就是觀
[00:05:12.000 --> 00:05:15.000]  之前哈巴谷問天
[00:05:15.000 --> 00:05:16.000]  問上帝
[00:05:16.000 --> 00:05:18.000]  你有沒有眼
[00:05:18.000 --> 00:05:22.000]  現在神就叫哈巴谷
[00:05:22.000 --> 00:05:25.000]  用你的眼睛看清楚
[00:05:25.000 --> 00:05:29.000]  你看看
[00:05:29.000 --> 00:05:32.000]  上帝當然有他的作為
[00:05:32.000 --> 00:05:35.000]  在這裡我分開幾點來說
[00:05:35.000 --> 00:05:37.000]  第一
[00:05:37.000 --> 00:05:39.000]  神真是存在的
[00:05:39.000 --> 00:05:41.000]  祂是會有所作為的
[00:05:41.000 --> 00:05:43.000]  神將會懲治不義
[00:05:43.000 --> 00:05:46.000]  你們用心來看
[00:05:46.000 --> 00:05:48.000]  不要經常投訴
[00:05:48.000 --> 00:05:50.000]  用眼睛
[00:05:50.000 --> 00:05:51.000]  用心來看
[00:05:51.000 --> 00:05:54.000]  而我會說你看
[00:05:54.000 --> 00:05:58.000]  第二
[00:05:58.000 --> 00:06:01.000]  萬國都在神的手裡
[00:06:01.000 --> 00:06:04.000]  神可以隨意調動
[00:06:04.000 --> 00:06:06.000]  任何的民族
[00:06:06.000 --> 00:06:10.000]  簡單來說可以調動任何的人
[00:06:10.000 --> 00:06:14.000]  他可以調動包括猶大的敵人
[00:06:14.000 --> 00:06:16.000]  巴比倫人
[00:06:16.000 --> 00:06:19.000]  巴比倫就是現在的伊拉克
[00:06:19.000 --> 00:06:21.000]  其實神可以調動一些
[00:06:21.000 --> 00:06:24.000]  你認為是跟上帝完全無關的人
[00:06:24.000 --> 00:06:26.000]  去成就上帝的旨意
[00:06:26.000 --> 00:06:27.000]  上帝可以這樣做
[00:06:27.000 --> 00:06:29.000]  這是第二點
[00:06:29.000 --> 00:06:31.000]  第三點就是
[00:06:31.000 --> 00:06:36.000]  神顯明祂不單單是猶大國的神明
[00:06:36.000 --> 00:06:39.000]  更加是萬國的神明
[00:06:39.000 --> 00:06:41.000]  是天地間的主宰
[00:06:41.000 --> 00:06:45.000]  祂在引導歷史的變局
[00:06:45.000 --> 00:06:49.000]  猶大人以前自己生活
[00:06:49.000 --> 00:06:52.000]  跟國際沒有什麼關係
[00:06:52.000 --> 00:06:54.000]  一帶一線的強國
[00:06:54.000 --> 00:06:56.000]  即是巴比倫這些
[00:06:56.000 --> 00:07:00.000]  猶大國和外面的帝國
[00:07:00.000 --> 00:07:03.000]  就會有一個叫國際之間的事件
[00:07:03.000 --> 00:07:06.000]  在這些國際的大變局
[00:07:06.000 --> 00:07:08.000]  未發生之前
[00:07:08.000 --> 00:07:12.000]  猶大人的信仰其實是相對單純的
[00:07:12.000 --> 00:07:14.000]  他們很簡單
[00:07:14.000 --> 00:07:19.000]  相信耶和華保護他們的民族和領土
[00:07:19.000 --> 00:07:23.000]  耶和華只是跟他們打交道
[00:07:23.000 --> 00:07:26.000]  跟其他的民族沒有什麼關係
[00:07:26.000 --> 00:07:29.000]  但是在一個國際的大變局裡面
[00:07:29.000 --> 00:07:32.000]  猶大人的視野都打開了
[00:07:32.000 --> 00:07:34.000]  他們看得到
[00:07:34.000 --> 00:07:39.000]  原來耶和華不單單是猶大的神
[00:07:39.000 --> 00:07:44.000]  而事實上祂也是巴比倫的神
[00:07:44.000 --> 00:07:46.000]  這在古代來說很奇怪
[00:07:46.000 --> 00:07:49.000]  因為每個民族都有祂的神明
[00:07:49.000 --> 00:07:52.000]  耶和華不只是我們的神明
[00:07:52.000 --> 00:07:55.000]  祂也是巴比倫的神明
[00:07:55.000 --> 00:07:58.000]  神是萬國的神
[00:07:58.000 --> 00:08:01.000]  有一種這樣的信仰
[00:08:01.000 --> 00:08:04.000]  在當時來說是非常重要的
[00:08:04.000 --> 00:08:12.000]  因為當後來猶大人被擄去巴比倫的時候
[00:08:12.000 --> 00:08:17.000]  被擄去巴比倫是亡國災難性的事件
[00:08:17.000 --> 00:08:20.000]  簡單來說就像現在打仗一樣
[00:08:20.000 --> 00:08:21.000]  譬如你是烏克蘭
[00:08:21.000 --> 00:08:23.000]  你做了一個難民
[00:08:23.000 --> 00:08:26.000]  你是變得一無所有的
[00:08:26.000 --> 00:08:28.000]  你一生賺取的東西
[00:08:28.000 --> 00:08:30.000]  你的身份什麼都沒有了
[00:08:30.000 --> 00:08:33.000]  他們被擄去巴比倫的時候
[00:08:33.000 --> 00:08:34.000]  災難性的事件
[00:08:34.000 --> 00:08:35.000]  但是到了那裡
[00:08:35.000 --> 00:08:40.000]  他們能夠不覺得
[00:08:40.000 --> 00:08:45.000]  那裡是一個沒有耶和華的異域
[00:08:45.000 --> 00:08:46.000]  這是很重要的
[00:08:46.000 --> 00:08:49.000]  你一定要重建這個思想才行
[00:08:49.000 --> 00:08:52.000]  不然他們到了那裡只會絕望
[00:08:52.000 --> 00:08:54.000]  他們被擄去巴比倫
[00:08:54.000 --> 00:09:00.000]  他們不覺得那裡是沒有耶和華存在的一個異域
[00:09:00.000 --> 00:09:04.000]  因為耶和華是萬國之神
[00:09:04.000 --> 00:09:06.000]  每一個地方都存在的
[00:09:06.000 --> 00:09:10.000]  神不單單是一事一地
[00:09:10.000 --> 00:09:12.000]  一個形勢的主宰
[00:09:12.000 --> 00:09:15.000]  祂是萬有之主
[00:09:15.000 --> 00:09:18.000]  祂可以賜福給猶大人
[00:09:18.000 --> 00:09:23.000]  也可以降禍給犯罪的猶大人
[00:09:23.000 --> 00:09:24.000]  不單是光明的時候
[00:09:24.000 --> 00:09:26.000]  你覺得上帝保佑你
[00:09:26.000 --> 00:09:28.000]  有時候你遇到的災劫
[00:09:28.000 --> 00:09:31.000]  其實上帝都是在你人生裡面
[00:09:31.000 --> 00:09:34.000]  有作為的一個時刻
[00:09:34.000 --> 00:09:35.000]  每一個時刻
[00:09:35.000 --> 00:09:37.000]  每一個際遇
[00:09:37.000 --> 00:09:39.000]  耶和華都存在
[00:09:39.000 --> 00:09:42.000]  而神興起巴比倫人
[00:09:42.000 --> 00:09:46.000]  就是那些殘忍暴躁之民
[00:09:46.000 --> 00:09:49.000]  這些是非常殘酷的民族
[00:09:49.000 --> 00:09:54.000]  用這些人去懲罰猶大國的不義
[00:09:54.000 --> 00:09:57.000]  神不是沒有行動的
[00:09:57.000 --> 00:10:02.000]  不過祂有自己的行動的方式
[00:10:02.000 --> 00:10:04.000]  我們求神很多時候
[00:10:04.000 --> 00:10:09.000]  是求祂按我們的方式去成就那件事
[00:10:09.000 --> 00:10:12.000]  但是神答應你的求
[00:10:12.000 --> 00:10:15.000]  但是祂可以用祂的方式去應允你
[00:10:15.000 --> 00:10:16.000]  而祂的方式
[00:10:16.000 --> 00:10:22.000]  在你眼中可能是完全接受不了的
[00:10:22.000 --> 00:10:25.000]  這些方式在人的眼中看來
[00:10:25.000 --> 00:10:29.000]  完全難以理解
[00:10:29.000 --> 00:10:33.000]  哈巴谷呼求上帝處理一下
[00:10:33.000 --> 00:10:36.000]  猶大社會的邪惡
[00:10:36.000 --> 00:10:39.000]  誰知道上帝使用一些
[00:10:39.000 --> 00:10:42.000]  殘暴不仁的大惡人
[00:10:42.000 --> 00:10:48.000]  巴比倫去消滅猶大國
[00:10:48.000 --> 00:10:52.000]  神聽了哈巴谷的祈禱
[00:10:52.000 --> 00:10:54.000]  但是很快的
[00:10:54.000 --> 00:10:56.000]  只是我的想法
[00:10:56.000 --> 00:11:01.000]  哈巴谷很快後悔做了這個祈禱
[00:11:01.000 --> 00:11:04.000]  我叫你打一下這個頑皮的小朋友
[00:11:04.000 --> 00:11:07.000]  我沒有叫你打死他
[00:11:07.000 --> 00:11:10.000]  哈巴谷想也想不到
[00:11:10.000 --> 00:11:12.000]  神一動手
[00:11:12.000 --> 00:11:15.000]  猶大國就亡國了
[00:11:15.000 --> 00:11:17.000]  他可能很後悔
[00:11:17.000 --> 00:11:21.000]  求神去主持這個正義
[00:11:21.000 --> 00:11:24.000]  所以真的不要隨便求
[00:11:24.000 --> 00:11:27.000]  有時候要得到你想得到的東西
[00:11:27.000 --> 00:11:33.000]  是要先經過一些你意想不到的過程
[00:11:33.000 --> 00:11:36.000]  於是哈巴谷又在申訴
[00:11:36.000 --> 00:11:40.000]  第一章第十二節第十三節
[00:11:40.000 --> 00:11:42.000]  哈巴谷又在申訴
[00:11:42.000 --> 00:11:44.000]  他說耶和華我的上帝
[00:11:44.000 --> 00:11:46.000]  我的聖者
[00:11:46.000 --> 00:11:49.000]  你不是從耿古而游嗎
[00:11:49.000 --> 00:11:51.000]  我們必不至死
[00:11:51.000 --> 00:11:56.000]  耶和華你派定他為要懲罰人
[00:11:56.000 --> 00:12:00.000]  盤石你設立他為要懲治人
[00:12:00.000 --> 00:12:02.000]  你眼目清潔
[00:12:02.000 --> 00:12:07.000]  不看邪癖不看奸惡行鬼詐的
[00:12:07.000 --> 00:12:10.000]  你為何看著不理呢
[00:12:10.000 --> 00:12:13.000]  惡人吞滅給自己公義的
[00:12:13.000 --> 00:12:18.000]  你為何靜默不語呢
[00:12:18.000 --> 00:12:22.000]  哈巴谷第一章第十二節
[00:12:22.000 --> 00:12:24.000]  這個翻譯和解釋
[00:12:24.000 --> 00:12:29.000]  在學術上的爭議是非常大的
[00:12:29.000 --> 00:12:33.000]  只是這一節論文是產生了很多論文的
[00:12:33.000 --> 00:12:37.000]  現在因為講到時間很有限
[00:12:37.000 --> 00:12:44.000]  我們簡化我選取的方向
[00:12:44.000 --> 00:12:46.000]  我是這樣理解的
[00:12:46.000 --> 00:12:49.000]  我們看第一章第十二節的開頭
[00:12:49.000 --> 00:12:53.000]  其實是一個問句
[00:12:53.000 --> 00:13:00.000]  然後第一章第十三節整句都是問句
[00:13:00.000 --> 00:13:03.000]  所以因為開頭是問句
[00:13:03.000 --> 00:13:05.000]  結尾全部都是問句
[00:13:05.000 --> 00:13:09.000]  所以第一章第十二節的下半句
[00:13:09.000 --> 00:13:13.000]  最好理解為全句都是問句
[00:13:13.000 --> 00:13:14.000]  如果是問句的話
[00:13:14.000 --> 00:13:17.000]  就和華本的翻譯有點不同
[00:13:17.000 --> 00:13:19.000]  如果全部變成問句
[00:13:19.000 --> 00:13:20.000]  它的意思就是這樣
[00:13:20.000 --> 00:13:22.000]  大家看著第一章第十二節
[00:13:22.000 --> 00:13:23.000]  第一章第十二節
[00:13:23.000 --> 00:13:25.000]  全部變成問句
[00:13:25.000 --> 00:13:28.000]  耶和華我的上帝我的聖者
[00:13:28.000 --> 00:13:31.000]  你不是從耿古而游的嗎
[00:13:31.000 --> 00:13:33.000]  在你的旨意底下
[00:13:33.000 --> 00:13:37.000]  我們今次是否要死呢
[00:13:37.000 --> 00:13:43.000]  耶和華你真的派定那些巴比倫人
[00:13:43.000 --> 00:13:45.000]  來懲罰我們嗎
[00:13:45.000 --> 00:13:51.000]  盤石你真的設立他們來懲治我們嗎
[00:13:51.000 --> 00:13:53.000]  全部變成問句
[00:13:53.000 --> 00:13:54.000]  然下之意
[00:13:54.000 --> 00:13:56.000]  其實哈伯谷是問
[00:13:56.000 --> 00:14:01.000]  上帝你這樣做是不是真的
[00:14:01.000 --> 00:14:07.000]  巴比倫人來懲罰猶大
[00:14:07.000 --> 00:14:10.000]  這個你會不會搞錯了
[00:14:10.000 --> 00:14:14.000]  這個是不是你真的不會再變的旨意
[00:14:14.000 --> 00:14:18.000]  然後哈伯谷又在投訴
[00:14:18.000 --> 00:14:22.000]  他訴之於上帝的聖潔
[00:14:22.000 --> 00:14:27.000]  神為什麼能夠用一個比猶大更不如的
[00:14:27.000 --> 00:14:32.000]  巴比倫去審判猶大國呢
[00:14:32.000 --> 00:14:34.000]  打個比喻
[00:14:34.000 --> 00:14:40.000]  如果神用公正的法官來懲治犯罪的猶大
[00:14:40.000 --> 00:14:43.000]  那就很合理了
[00:14:43.000 --> 00:14:46.000]  但是現在神好像在用黑社會的
[00:14:46.000 --> 00:14:49.000]  巴比倫人來懲治猶大
[00:14:49.000 --> 00:14:51.000]  這樣又不合理
[00:14:51.000 --> 00:14:52.000]  我們壞而已
[00:14:52.000 --> 00:14:55.000]  他們比我們還壞
[00:14:55.000 --> 00:14:59.000]  這個是違反你的聖潔
[00:14:59.000 --> 00:15:03.000]  猶大人的生活又不義又暴力
[00:15:03.000 --> 00:15:07.000]  我們剛才開頭的經文已經看了
[00:15:07.000 --> 00:15:11.000]  對他們的社會是又不公義又暴力
[00:15:11.000 --> 00:15:12.000]  對
[00:15:12.000 --> 00:15:15.000]  但是當巴比倫入侵的時候
[00:15:15.000 --> 00:15:17.000]  其實是心靈塗炭
[00:15:17.000 --> 00:15:23.000]  他的不義和暴力何止八倍
[00:15:23.000 --> 00:15:28.000]  這是違反上帝你的公義
[00:15:28.000 --> 00:15:30.000]  面對猶大的罪惡
[00:15:30.000 --> 00:15:33.000]  先知說我都很想變
[00:15:33.000 --> 00:15:38.000]  但是這個變不是變得更邪惡
[00:15:38.000 --> 00:15:40.000]  先知很疑惑
[00:15:40.000 --> 00:15:42.000]  很疑惑
[00:15:42.000 --> 00:15:46.000]  各位弟兄姊妹其實我們都很像哈巴谷
[00:15:46.000 --> 00:15:49.000]  在這個歷史的迷宮裡面
[00:15:49.000 --> 00:15:52.000]  有很多不明白的地方
[00:15:52.000 --> 00:15:54.000]  我們有的時候不明白
[00:15:54.000 --> 00:15:58.000]  神為什麼看起來沒什麼反應
[00:15:58.000 --> 00:16:00.000]  我都知道你其中有很多很多事
[00:16:00.000 --> 00:16:03.000]  為什麼會這樣?為什麼會這樣?
[00:16:03.000 --> 00:16:05.000]  有的時候你又不明白
[00:16:05.000 --> 00:16:09.000]  歷史的變局為什麼會這樣變
[00:16:09.000 --> 00:16:12.000]  有時候更加不明白歷史
[00:16:12.000 --> 00:16:16.000]  為什麼看起來變得越來越差
[00:16:16.000 --> 00:16:19.000]  上帝你是不是掌權?
[00:16:19.000 --> 00:16:21.000]  你是不是正義?
[00:16:21.000 --> 00:16:26.000]  歷史還有沒有一個全盤的意義?
[00:16:26.000 --> 00:16:30.000]  我們都會問上帝你有沒有搞錯?
[00:16:30.000 --> 00:16:33.000]  哈巴谷書第二章第四節
[00:16:33.000 --> 00:16:35.000]  又說做了一個回答
[00:16:35.000 --> 00:16:37.000]  第二章第四節
[00:16:37.000 --> 00:16:40.000]  加勒底人(巴比倫人)
[00:16:40.000 --> 00:16:42.000]  自高自大
[00:16:42.000 --> 00:16:44.000]  心不正直
[00:16:44.000 --> 00:16:46.000]  為異人
[00:16:46.000 --> 00:16:49.000]  恩信得生
[00:16:49.000 --> 00:16:53.000]  因為後來保羅神學的緣故
[00:16:53.000 --> 00:16:55.000]  我們一看到這些
[00:16:55.000 --> 00:16:58.000]  恩信得生這些
[00:16:58.000 --> 00:17:00.000]  就變成金句了
[00:17:00.000 --> 00:17:04.000]  就變成了基督教核心的信仰
[00:17:04.000 --> 00:17:07.000]  這些就是恩信清義
[00:17:07.000 --> 00:17:09.000]  再經過簡化之後
[00:17:09.000 --> 00:17:13.000]  就會變成信耶穌上天堂
[00:17:13.000 --> 00:17:15.000]  我們很快做這些簡化的事
[00:17:15.000 --> 00:17:17.000]  不過我們回到哈巴谷書
[00:17:17.000 --> 00:17:21.000]  我們看到異人恩信得生
[00:17:21.000 --> 00:17:24.000]  其實是神用來回答
[00:17:24.000 --> 00:17:30.000]  哈巴谷歷史正義的問題
[00:17:30.000 --> 00:17:33.000]  神用巴比倫去懲罰猶大
[00:17:33.000 --> 00:17:38.000]  不表示巴比倫是正義的
[00:17:38.000 --> 00:17:40.000]  在這裡我們看到
[00:17:40.000 --> 00:17:44.000]  神對巴比倫有個描繪
[00:17:44.000 --> 00:17:45.000]  他們是什麼
[00:17:45.000 --> 00:17:46.000]  自高自大
[00:17:46.000 --> 00:17:48.000]  心不正直
[00:17:48.000 --> 00:17:51.000]  上帝知道這些是壞人
[00:17:51.000 --> 00:17:56.000]  由於巴比倫成為了帝國的過程裡
[00:17:56.000 --> 00:17:58.000]  自高自大
[00:17:58.000 --> 00:17:59.000]  心不正直
[00:17:59.000 --> 00:18:04.000]  故此神很快又興起另外一個帝國
[00:18:04.000 --> 00:18:06.000]  來取代他們
[00:18:06.000 --> 00:18:08.000]  神興起波斯
[00:18:08.000 --> 00:18:10.000]  即是現在的伊朗
[00:18:10.000 --> 00:18:13.000]  翻譯成現代的國家名字
[00:18:13.000 --> 00:18:14.000]  你就會明白
[00:18:14.000 --> 00:18:16.000]  伊拉克、伊朗、黎巴嫩
[00:18:16.000 --> 00:18:18.000]  其實經常和以色列
[00:18:18.000 --> 00:18:22.000]  由始至終都在一起
[00:18:22.000 --> 00:18:25.000]  很多衝突
[00:18:25.000 --> 00:18:27.000]  當波斯興起的時候
[00:18:27.000 --> 00:18:29.000]  被擄去的巴比倫
[00:18:29.000 --> 00:18:31.000]  被擄去巴比倫的猶太人
[00:18:31.000 --> 00:18:34.000]  他們就能夠回歸重建家園
[00:18:34.000 --> 00:18:36.000]  重整信仰
[00:18:36.000 --> 00:18:39.000]  要經過這樣的過程
[00:18:39.000 --> 00:18:42.000]  然後猶大國
[00:18:42.000 --> 00:18:44.000]  猶大民族的信仰
[00:18:44.000 --> 00:18:50.000]  才能夠從頹敗之中得以重生
[00:18:50.000 --> 00:18:52.000]  哈巴谷的問題就是
[00:18:52.000 --> 00:18:54.000]  我們的民族敗落了
[00:18:54.000 --> 00:18:55.000]  上帝你處不處理呢
[00:18:55.000 --> 00:18:58.000]  上帝處理用巴比倫
[00:18:58.000 --> 00:19:00.000]  很邪惡
[00:19:00.000 --> 00:19:02.000]  然後經過一個過渡之後
[00:19:02.000 --> 00:19:04.000]  神興起波斯
[00:19:04.000 --> 00:19:06.000]  然後他們回歸之後
[00:19:06.000 --> 00:19:09.000]  他們才有一個叫重生的機會
[00:19:09.000 --> 00:19:11.000]  不經過這個過程
[00:19:11.000 --> 00:19:13.000]  猶大的民族和信仰
[00:19:13.000 --> 00:19:16.000]  不能夠在這個歷史裡面
[00:19:16.000 --> 00:19:19.000]  能夠流傳至今
[00:19:19.000 --> 00:19:22.000]  歷史的過程是超混亂的
[00:19:22.000 --> 00:19:25.000]  哪個容易哪個不容易
[00:19:25.000 --> 00:19:27.000]  很難說得明白
[00:19:27.000 --> 00:19:29.000]  歷史是不是終極地
[00:19:29.000 --> 00:19:32.000]  向著一個美善的方向來發展
[00:19:32.000 --> 00:19:35.000]  你一時間也看不清楚
[00:19:35.000 --> 00:19:37.000]  但是就在這個歷史的
[00:19:37.000 --> 00:19:39.000]  大混亂的局面裡面
[00:19:39.000 --> 00:19:42.000]  神提示了一件事
[00:19:42.000 --> 00:19:45.000]  為義人恩信得生
[00:19:45.000 --> 00:19:48.000]  在這個歷史的黑洞裡面
[00:19:48.000 --> 00:19:52.000]  這個金句
[00:19:52.000 --> 00:19:55.000]  就是一個救生的承索
[00:19:55.000 --> 00:19:57.000]  你捉著它
[00:19:57.000 --> 00:19:59.000]  沿著它走
[00:19:59.000 --> 00:20:02.000]  你就能夠走出這個歷史的迷霧了
[00:20:02.000 --> 00:20:05.000]  你說義人恩信得生
[00:20:05.000 --> 00:20:08.000]  其實它指什麼呢
[00:20:08.000 --> 00:20:09.000]  指兩方面
[00:20:09.000 --> 00:20:10.000]  第一
[00:20:10.000 --> 00:20:12.000]  恩信得生這個信
[00:20:12.000 --> 00:20:16.000]  首先說的不是你的信
[00:20:16.000 --> 00:20:18.000]  不是人的信
[00:20:18.000 --> 00:20:21.000]  而是上帝的信實
[00:20:21.000 --> 00:20:23.000]  faithfulness
[00:20:23.000 --> 00:20:25.000]  所謂信實是什麼呢
[00:20:25.000 --> 00:20:28.000]  就是一落千金
[00:20:28.000 --> 00:20:32.000]  說了就是的這種永不失信
[00:20:32.000 --> 00:20:36.000]  在歷史的迷惘裡面
[00:20:36.000 --> 00:20:37.000]  你能夠依靠的
[00:20:37.000 --> 00:20:39.000]  第一就是上帝的信實
[00:20:39.000 --> 00:20:41.000]  祂說了救你就救你
[00:20:41.000 --> 00:20:42.000]  你不要擔心
[00:20:42.000 --> 00:20:44.000]  你要把你的人生
[00:20:44.000 --> 00:20:46.000]  託付在這個信實裡面
[00:20:46.000 --> 00:20:49.000]  你才能夠越過這個歷史的迷霧
[00:20:49.000 --> 00:20:51.000]  在這個歷史的過程裡面
