
[00:00:00.000 --> 00:00:01.260]  弟兄姊妹平安
[00:03:00.480 --> 00:03:03.280]  神就照著自己的形象做人
[00:03:03.280 --> 00:03:05.840]  乃是照著他的形象做男做女
[00:03:05.840 --> 00:03:07.360]  神就賜福給他們
[00:03:07.360 --> 00:03:10.240]  又對他們說要生養眾多
[00:03:10.240 --> 00:03:12.240]  遍滿地面、治理這地
[00:03:12.240 --> 00:03:15.120]  也要管理海裡的魚、空中的鳥
[00:03:15.120 --> 00:03:19.040]  和地上各樣行動的活物
[00:03:19.040 --> 00:03:27.600]  這裏一開始說到神照著他的形象做人
[00:03:27.600 --> 00:03:32.240]  當然神的形象本身包括很多方面的東西
[00:03:32.240 --> 00:03:34.640]  但我相信其中一方面
[00:03:34.640 --> 00:03:37.600]  這裏說到神照著他的形象做人
[00:03:37.600 --> 00:03:44.160]  就是那種可以跟人有關係的形象
[00:03:44.160 --> 00:03:47.360]  神跟人是可以有關係的
[00:03:47.360 --> 00:03:49.760]  為什麼我這樣說呢?
[00:03:49.760 --> 00:03:54.720]  因為在神照著自己的形象做人的時候
[00:03:54.720 --> 00:04:03.280]  他說到神自己的形象其實做男做女
[00:04:03.280 --> 00:04:04.800]  後面就說了
[00:04:04.800 --> 00:04:06.800]  做男做女其實就是說
[00:04:06.800 --> 00:04:11.200]  神是創造人與人之間可以有團契
[00:04:11.200 --> 00:04:13.680]  有彼此相交
[00:04:13.680 --> 00:04:15.840]  夫妻關係的相交
[00:04:15.840 --> 00:04:18.720]  所以在說到神的形象的時候
[00:04:18.720 --> 00:04:22.880]  我們必然會想到神自己
[00:04:22.880 --> 00:04:27.040]  也不只是孤獨的神
[00:04:27.040 --> 00:04:30.080]  我們的神是一位有團契的神
[00:04:30.080 --> 00:04:30.720]  再說一次
[00:04:30.720 --> 00:04:33.120]  我們的神不是一個孤獨的神
[00:04:33.120 --> 00:04:35.680]  他是一位有團契的神
[00:04:35.680 --> 00:04:37.360]  所以在永恆的當中
[00:04:37.360 --> 00:04:38.640]  神也不愁寂寞的
[00:04:38.640 --> 00:04:39.840]  神不會孤獨的
[00:04:39.840 --> 00:04:41.120]  在永恆的當中
[00:04:41.120 --> 00:04:43.680]  他已經是三一的神
[00:04:43.680 --> 00:04:48.320]  聖父、聖子、聖靈永恆的相交
[00:04:48.320 --> 00:04:49.920]  所以在永恆當中
[00:04:49.920 --> 00:04:52.000]  當一切都未受造之先
[00:04:52.000 --> 00:04:54.400]  神已經是一位相交
[00:04:54.400 --> 00:04:55.920]  與神自己
[00:04:55.920 --> 00:04:59.440]  聖父、聖子、聖靈彼此相交的一位神
[00:04:59.440 --> 00:05:03.600]  所以他按照自己的形象去創造人的時候
[00:05:03.600 --> 00:05:06.160]  其實一方面他想
[00:05:06.160 --> 00:05:10.720]  他所創造的人可以與他相交
[00:05:10.720 --> 00:05:12.400]  人與其他動物不同
[00:05:12.400 --> 00:05:14.480]  因為人是成為了有靈的活人
[00:05:14.480 --> 00:05:16.080]  可以與神相交
[00:05:16.080 --> 00:05:18.320]  人也與其他動物不同
[00:05:18.320 --> 00:05:23.120]  因為人的做男做女
[00:05:23.120 --> 00:05:24.080]  那裡是說到
[00:05:24.080 --> 00:05:31.120]  人是有一種可以彼此非常深入的相交
[00:05:31.120 --> 00:05:33.840]  就好像之後他所說
[00:05:33.840 --> 00:05:37.200]  第二章第十八章第二十五節
[00:05:37.200 --> 00:05:38.800]  那裡說到用另一個角度
[00:05:38.800 --> 00:05:40.880]  說到神創造男女的時候
[00:05:40.880 --> 00:05:42.880]  神就這樣說
[00:05:42.880 --> 00:05:44.400]  耶和華神說
[00:05:44.400 --> 00:05:45.760]  那人獨居不好
[00:05:45.760 --> 00:05:48.480]  我要為他做一個配偶幫助他
[00:05:48.480 --> 00:05:51.920]  耶和華神就用那人身上所取的肋骨
[00:05:51.920 --> 00:05:52.880]  造成一個女人
[00:05:52.880 --> 00:05:54.480]  領她到那人庚前
[00:05:54.480 --> 00:05:55.360]  那人說
[00:05:55.360 --> 00:05:56.880]  這是我骨中的骨
[00:05:56.880 --> 00:05:57.680]  肉中的肉
[00:05:57.680 --> 00:05:59.200]  可以稱她為女人
[00:05:59.200 --> 00:06:02.320]  因為她是從男人身上取出來的
[00:06:02.320 --> 00:06:05.120]  因此人要離開父母與妻子聯合
[00:06:05.120 --> 00:06:06.400]  二人成為一體
[00:06:06.400 --> 00:06:09.200]  當時夫妻二人赤身露體
[00:06:09.200 --> 00:06:11.200]  並不羞恥
[00:06:11.200 --> 00:06:12.480]  這裡是說到
[00:06:12.480 --> 00:06:15.440]  從第二個角度說到神創造人的時候
[00:06:15.440 --> 00:06:16.800]  一開始
[00:06:16.800 --> 00:06:18.240]  劈頭第一句說話
[00:06:18.240 --> 00:06:19.440]  開門見山已經說
[00:06:19.440 --> 00:06:21.680]  神為什麼要造人
[00:06:21.680 --> 00:06:25.440]  而祂的設計造人的時候
[00:06:25.440 --> 00:06:28.080]  祂已經是想著
[00:06:28.080 --> 00:06:30.800]  祂知道這人獨居不好
[00:06:30.800 --> 00:06:32.080]  祂的設計
[00:06:32.080 --> 00:06:33.120]  祂造人的時候
[00:06:33.120 --> 00:06:39.120]  祂就知道人是需要有親密的相交
[00:06:39.120 --> 00:06:41.120]  是一種
[00:06:41.120 --> 00:06:44.160]  大家能夠彼此分享
[00:06:44.160 --> 00:06:46.320]  彼此有親密關係
[00:06:46.320 --> 00:06:50.560]  這種彼此來支持
[00:06:50.560 --> 00:06:55.120]  所以後來她就在男人身上
[00:06:55.120 --> 00:06:56.960]  拿了一條肋骨做了一個女人
[00:06:56.960 --> 00:06:59.920]  而當男人見到女人的時候
[00:06:59.920 --> 00:07:01.520]  他就非常開心
[00:07:01.520 --> 00:07:03.520]  他就說這是我骨中的骨
[00:07:03.520 --> 00:07:04.560]  肉中的肉
[00:07:04.560 --> 00:07:07.440]  作者也有一個評論
[00:07:07.440 --> 00:07:08.240]  有一個註釋
[00:07:08.240 --> 00:07:12.560]  他就說因此人要離開父母與妻子聯合
[00:07:12.560 --> 00:07:13.840]  二人成為一體
[00:07:13.840 --> 00:07:16.880]  當時夫妻二人赤身耗體並不羞恥
[00:07:16.880 --> 00:07:19.440]  就說到有那個夫妻的關係
[00:07:19.440 --> 00:07:22.080]  似乎在人世間
[00:07:22.080 --> 00:07:24.400]  很多的關係其實
[00:07:24.400 --> 00:07:28.240]  跟夫妻關係是非常不同的
[00:07:28.240 --> 00:07:30.080]  夫妻的關係
[00:07:30.080 --> 00:07:32.880]  是可以這麼說
[00:07:32.880 --> 00:07:38.240]  是由一個人生出了兩個
[00:07:38.240 --> 00:07:40.240]  兩個人走在一起
[00:07:40.240 --> 00:07:42.240]  因為一開始的時候
[00:07:42.240 --> 00:07:46.720]  阿華是由阿當的肋骨走出來的
[00:07:46.720 --> 00:07:49.760]  後來他們兩個又好像
[00:07:49.760 --> 00:07:55.120]  成為一個很緊密相扣的二人成為一體
[00:07:55.120 --> 00:07:58.080]  所以這個夫妻的關係就說到
[00:07:58.080 --> 00:08:02.720]  人是有一個可以彼此
[00:08:02.720 --> 00:08:04.320]  很緊密相扣
[00:08:04.320 --> 00:08:09.360]  非常親密的一種相交的
[00:08:09.360 --> 00:08:12.320]  模式狀況之下彼此這樣去生活
[00:08:12.320 --> 00:08:14.240]  這是神造人的時候
[00:08:14.240 --> 00:08:15.360]  原先的設計
[00:08:15.360 --> 00:08:20.080]  所以人從來都不是一個單獨的動物
[00:08:20.080 --> 00:08:22.800]  好像有些流行曲
[00:08:22.800 --> 00:08:24.000]  No man is an island
[00:08:24.000 --> 00:08:26.400]  即是沒有人是一個孤島
[00:08:26.400 --> 00:08:29.440]  我記得有一次我看過一本書
[00:08:29.440 --> 00:08:32.800]  其實那本書是一本傳記
[00:08:32.800 --> 00:08:35.760]  是說一個在非洲的地方
[00:08:35.760 --> 00:08:38.160]  那時候有很多打仗
[00:08:38.160 --> 00:08:39.200]  很多戰亂
[00:08:39.200 --> 00:08:41.200]  那些人就抓那些小孩
[00:08:41.200 --> 00:08:42.400]  屠殺那些村
[00:08:42.400 --> 00:08:43.600]  然後抓那些小孩
[00:08:43.600 --> 00:08:47.520]  抓了之後就要來做訓練
[00:08:47.520 --> 00:08:48.240]  洗他們的腦
[00:08:48.240 --> 00:08:50.640]  叫他們做那些少年的士兵
[00:08:50.640 --> 00:08:53.200]  要來跟著去打仗
[00:08:53.200 --> 00:08:55.920]  那本書是真人真事去分享
[00:08:55.920 --> 00:08:59.680]  那個男孩講到很多事情
[00:08:59.680 --> 00:09:02.000]  他其實已經被人洗腦了
[00:09:02.000 --> 00:09:04.160]  究竟人是怎樣
[00:09:04.160 --> 00:09:07.120]  其實他有很多殺戮
[00:09:07.120 --> 00:09:14.480]  很多用那些毒品洗腦
[00:09:14.480 --> 00:09:16.720]  但他說有一點他很清楚
[00:09:16.720 --> 00:09:19.280]  人無論怎樣洗腦
[00:09:19.280 --> 00:09:20.880]  是絕對需要的
[00:09:20.880 --> 00:09:24.080]  人是需要有一個群體來生活
[00:09:24.080 --> 00:09:27.200]  即使他自己的村莊被人屠殺
[00:09:27.200 --> 00:09:29.440]  他自己也在村莊被人抓了出來
[00:09:29.440 --> 00:09:30.960]  被人揭穿了
[00:09:30.960 --> 00:09:31.920]  被人俘虜了
[00:09:31.920 --> 00:09:33.360]  後來就訓練他做逃兵
[00:09:33.360 --> 00:09:38.160]  但他說有一次他單獨在森林走失的時候
[00:09:38.160 --> 00:09:39.600]  一個人都沒有
[00:09:39.600 --> 00:09:40.560]  四周一個人都沒有
[00:09:40.560 --> 00:09:42.240]  那種孤獨
[00:09:42.240 --> 00:09:45.840]  那種內心的不安
[00:09:45.840 --> 00:09:49.440]  好像沒有了群體的那種不安
[00:09:49.440 --> 00:09:52.720]  他說這個似乎無論怎樣洗腦
[00:09:52.720 --> 00:09:54.000]  或者怎樣灌輸
[00:09:54.000 --> 00:09:56.640]  怎樣訓練他們做少年士兵
[00:09:56.640 --> 00:10:00.160]  堅強都揮之不去
[00:10:00.160 --> 00:10:03.840]  人當自己一個人感覺到孤獨
[00:10:03.840 --> 00:10:05.840]  因為神做人的時候
[00:10:05.840 --> 00:10:07.600]  根本就不願意人孤獨
[00:10:07.600 --> 00:10:12.480]  人的設計就是一個群體動物
[00:10:12.480 --> 00:10:14.240]  可以這樣說
[00:10:14.240 --> 00:10:18.560]  孤獨是不應該有的
[00:10:18.560 --> 00:10:21.360]  在原先的創造裏面
[00:10:21.360 --> 00:10:23.920]  孤獨感是沒有的
[00:10:23.920 --> 00:10:27.120]  但你問一個問題
[00:10:27.120 --> 00:10:30.320]  孤獨是從何而來的呢
[00:10:30.320 --> 00:10:35.040]  似乎現代人比以前的人
[00:10:35.040 --> 00:10:38.000]  更加純純感覺到孤獨
[00:10:38.000 --> 00:10:41.360]  雖然在互聯網
[00:10:41.360 --> 00:10:44.160]  現在已經很容易了
[00:10:44.160 --> 00:10:46.160]  分隔兩地
[00:10:46.160 --> 00:10:47.440]  打個長途電話
[00:10:47.440 --> 00:10:49.440]  看視像
[00:10:49.440 --> 00:10:51.440]  即時彼此聊天
[00:10:51.440 --> 00:10:53.440]  很容易
[00:10:53.440 --> 00:11:00.400]  但現代人所有那種感覺到自己被孤獨
[00:11:00.400 --> 00:11:02.400]  是前所未有的
[00:11:02.400 --> 00:11:04.400]  當然這個疫情本身
[00:11:04.400 --> 00:11:07.600]  更加加劇了人這種感覺到孤獨的感覺
[00:11:07.600 --> 00:11:09.600]  所以在這個疫情當中
[00:11:09.600 --> 00:11:11.600]  其中一個後遺症
[00:11:11.600 --> 00:11:16.640]  就是很多人有depression
[00:11:16.640 --> 00:11:20.720]  有心理上的沮喪
[00:11:20.720 --> 00:11:22.720]  因為他感覺到
[00:11:22.720 --> 00:11:25.600]  以前所有的社交生活被孤獨起來
[00:11:25.600 --> 00:11:30.080]  而人與人之間
[00:11:30.080 --> 00:11:34.080]  以前的交往可能已經不多
[00:11:34.080 --> 00:11:36.080]  現在因為疫情的緣故
[00:11:36.080 --> 00:11:38.080]  人更加感覺到
[00:11:38.080 --> 00:11:41.040]  那些交往即使以前是少
[00:11:41.040 --> 00:11:44.880]  但原來是非常重要
[00:11:44.880 --> 00:11:46.880]  現在連那些都沒有
[00:11:46.880 --> 00:11:50.160]  人好像活在一個
[00:11:50.160 --> 00:11:54.480]  非常不健康或不健全的狀況
[00:11:54.480 --> 00:11:56.480]  那種孤獨的感覺
[00:11:56.480 --> 00:11:58.480]  那種感覺到自己在這個世界
[00:11:58.480 --> 00:12:00.480]  雖然身邊有很多人
[00:12:00.480 --> 00:12:02.480]  但這些人都好像擦身而過
[00:12:02.480 --> 00:12:04.480]  與你一點關係都沒有
[00:12:04.480 --> 00:12:06.480]  那種無奈
[00:12:06.480 --> 00:12:09.920]  是神做人時是沒有的
[00:12:09.920 --> 00:12:11.920]  你說這些孤獨
[00:12:11.920 --> 00:12:13.920]  現在這麼普遍
[00:12:13.920 --> 00:12:15.920]  究竟從何而來
[00:12:15.920 --> 00:12:17.920]  但在創造的時候
[00:12:17.920 --> 00:12:20.800]  《創世紀》都給了我們線索
[00:12:20.800 --> 00:12:23.760]  原來孤獨是從罪而來的
[00:12:23.760 --> 00:12:25.760]  我們一看到故事
[00:12:25.760 --> 00:12:27.760]  一直發展《創世紀》到第三章的時候
[00:12:27.760 --> 00:12:29.760]  於是
[00:12:29.760 --> 00:12:33.360]  女人見那棵樹上的果子好作食物
[00:12:33.360 --> 00:12:35.360]  也悅人的眼目
[00:12:35.360 --> 00:12:37.360]  且是可愛的能使人有智慧
[00:12:37.360 --> 00:12:39.360]  就摘下果子來吃了
[00:12:39.360 --> 00:12:41.360]  又給他丈夫他丈夫也吃了
[00:12:41.360 --> 00:12:43.360]  他們二人的眼睛
[00:12:43.360 --> 00:12:45.360]  就明亮了
[00:12:45.360 --> 00:12:47.360]  才知道自己是赤身露體
[00:12:47.360 --> 00:12:49.360]  便拿無花果樹的葉子
[00:12:49.360 --> 00:12:51.360]  為自己編作裙子
[00:12:51.360 --> 00:12:53.360]  這裡雖然
[00:12:53.360 --> 00:12:55.360]  短短兩節聖經
[00:12:55.360 --> 00:12:57.360]  但這裡說了一個很
[00:12:57.360 --> 00:12:59.360]  急劇的改變
[00:12:59.360 --> 00:13:01.360]  就是人吃了分辨善惡樹的果子
[00:13:01.360 --> 00:13:03.360]  之後那種改變
[00:13:03.360 --> 00:13:05.360]  而這個吃分辨善惡樹的果子
[00:13:05.360 --> 00:13:07.360]  是代表著
[00:13:07.360 --> 00:13:09.360]  人選擇去背叛神
[00:13:09.360 --> 00:13:11.360]  人選擇去不信服神
[00:13:11.360 --> 00:13:13.360]  而這個就是罪的根源
[00:13:13.360 --> 00:13:15.360]  當罪的根源來到的時候
[00:13:15.360 --> 00:13:17.360]  孤獨就繼續
[00:13:17.360 --> 00:13:19.360]  來了
[00:13:19.360 --> 00:13:21.360]  為什麼我會說
[00:13:21.360 --> 00:13:23.360]  看到孤獨就從這裡開始呢
[00:13:23.360 --> 00:13:27.360]  因為
[00:13:27.360 --> 00:13:29.360]  孤獨本身
[00:13:29.360 --> 00:13:31.360]  其中一個起源
[00:13:31.360 --> 00:13:33.360]  或者其中一個很重要的元素
[00:13:33.360 --> 00:13:35.360]  就是人感覺到
[00:13:35.360 --> 00:13:37.360]  自己的不足
[00:13:37.360 --> 00:13:39.360]  而害怕就將自己收起來
[00:13:41.360 --> 00:13:43.360]  再說一次
[00:13:43.360 --> 00:13:45.360]  孤獨本身其中一個
[00:13:45.360 --> 00:13:47.360]  成成的因素就是人感覺到自己的不足
[00:13:47.360 --> 00:13:49.360]  而感覺到害怕
[00:13:49.360 --> 00:13:51.360]  要將自己收起來
[00:13:51.360 --> 00:13:53.360]  很多時候都是這樣
[00:13:53.360 --> 00:13:55.360]  你想想
[00:13:55.360 --> 00:13:57.360]  在亞當
[00:13:57.360 --> 00:13:59.360]  夏娃
[00:13:59.360 --> 00:14:01.360]  他們吃了分辨善惡樹的果子
[00:14:01.360 --> 00:14:03.360]  最初他們沒有孤獨
[00:14:03.360 --> 00:14:05.360]  他們非常融洽
[00:14:05.360 --> 00:14:07.360]  這裡甚至說到
[00:14:07.360 --> 00:14:09.360]  他們在伊甸園當中
[00:14:09.360 --> 00:14:11.360]  大家都赤身露體
[00:14:11.360 --> 00:14:13.360]  並不覺得羞恥
[00:14:13.360 --> 00:14:15.360]  因為大家好像坦蕩蕩的
[00:14:15.360 --> 00:14:17.360]  沒有東西
[00:14:17.360 --> 00:14:19.360]  來不分享
[00:14:19.360 --> 00:14:21.360]  每樣東西都分享
[00:14:21.360 --> 00:14:23.360]  所以他們
[00:14:23.360 --> 00:14:25.360]  不感覺到自己有任何的不足
[00:14:25.360 --> 00:14:27.360]  不感覺到自己有任何的缺陷
[00:14:27.360 --> 00:14:29.360]  大家好像坦蕩蕩的
[00:14:29.360 --> 00:14:31.360]  彼此
[00:14:31.360 --> 00:14:33.360]  將整個人都暴露
[00:14:33.360 --> 00:14:35.360]  在對方面前
[00:14:35.360 --> 00:14:37.360]  都覺得無所謂
[00:14:37.360 --> 00:14:39.360]  因為知道對方會完全
[00:14:39.360 --> 00:14:41.360]  接納我
[00:14:41.360 --> 00:14:43.360]  這個就是原先
[00:14:43.360 --> 00:14:45.360]  在樂園當中的狀況
[00:14:45.360 --> 00:14:47.360]  但是何時
[00:14:47.360 --> 00:14:49.360]  這個狀況改變呢
[00:14:49.360 --> 00:14:51.360]  就是當
[00:14:51.360 --> 00:14:53.360]  他們吃了分辨善惡樹的果子之後
[00:14:53.360 --> 00:14:55.360]  吃了之後
[00:14:55.360 --> 00:14:57.360]  他們會怎樣呢
[00:14:57.360 --> 00:14:59.360]  他們發覺
[00:14:59.360 --> 00:15:01.360]  他再看自己
[00:15:01.360 --> 00:15:03.360]  再不一樣
[00:15:03.360 --> 00:15:05.360]  他發覺自己
[00:15:05.360 --> 00:15:07.360]  是缺陷了一些東西
[00:15:07.360 --> 00:15:09.360]  舉例來說
[00:15:09.360 --> 00:15:11.360]  發覺自己
[00:15:11.360 --> 00:15:13.360]  自己的身體這麼醜
[00:15:13.360 --> 00:15:15.360]  所以我要穿衣服來保護
[00:15:15.360 --> 00:15:17.360]  不要被人看到
[00:15:17.360 --> 00:15:19.360]  為什麼呢
[00:15:19.360 --> 00:15:21.360]  被人看到的時候
[00:15:21.360 --> 00:15:23.360]  可能對方不喜歡我
[00:15:23.360 --> 00:15:25.360]  這是
[00:15:25.360 --> 00:15:27.360]  孤獨的感覺
[00:15:27.360 --> 00:15:29.360]  或者孤獨
[00:15:29.360 --> 00:15:31.360]  起手的其中一個
[00:15:31.360 --> 00:15:33.360]  很重要的來源
[00:15:33.360 --> 00:15:35.360]  都被孤獨
[00:15:35.360 --> 00:15:37.360]  因為你怕你自己
[00:15:37.360 --> 00:15:39.360]  如果被人完全的知道
[00:15:39.360 --> 00:15:41.360]  你的真面目的時候
[00:15:41.360 --> 00:15:43.360]  別人會不接納你
[00:15:43.360 --> 00:15:45.360]  你想想
[00:15:45.360 --> 00:15:47.360]  你愈收起自己的時候
[00:15:47.360 --> 00:15:49.360]  你愈感覺到孤獨
[00:15:49.360 --> 00:15:51.360]  但問回頭
[00:15:51.360 --> 00:15:53.360]  你為什麼要收起自己呢
[00:15:53.360 --> 00:15:55.360]  因為你怕
[00:15:55.360 --> 00:15:57.360]  如果我完全的
[00:15:57.360 --> 00:15:59.360]  將自己表露在人面前的時候
[00:15:59.360 --> 00:16:01.360]  可能別人知道原來我這樣的時候
[00:16:01.360 --> 00:16:03.360]  可能他不接納我
[00:16:03.360 --> 00:16:07.360]  這是罪帶來的結果
[00:16:07.360 --> 00:16:09.360]  人本來
[00:16:09.360 --> 00:16:11.360]  是不會感覺到自己不足的
[00:16:11.360 --> 00:16:13.360]  因為一切的東西
[00:16:13.360 --> 00:16:15.360]  都是由神而來的
[00:16:15.360 --> 00:16:17.360]  一切都是神供應的
[00:16:17.360 --> 00:16:19.360]  神給你的身體就是這樣
[00:16:19.360 --> 00:16:21.360]  神給你的面貌就是這樣
[00:16:21.360 --> 00:16:23.360]  你永遠都覺得是最漂亮的
[00:16:23.360 --> 00:16:25.360]  但當你有了
[00:16:25.360 --> 00:16:27.360]  罪
[00:16:27.360 --> 00:16:29.360]  那些思想來到的時候
[00:16:29.360 --> 00:16:31.360]  你會發覺
[00:16:31.360 --> 00:16:33.360]  我的樣子不是那麼漂亮
[00:16:33.360 --> 00:16:35.360]  我的身體
[00:16:35.360 --> 00:16:37.360]  那個
[00:16:37.360 --> 00:16:39.360]  不是那麼適合
[00:16:39.360 --> 00:16:41.360]  或者不是那麼好看
[00:16:41.360 --> 00:16:43.360]  你自己就開始
[00:16:43.360 --> 00:16:45.360]  不滿意自己
[00:16:45.360 --> 00:16:47.360]  你也不想將自己
[00:16:47.360 --> 00:16:49.360]  去表露給別人
[00:16:49.360 --> 00:16:51.360]  罪
[00:16:51.360 --> 00:16:53.360]  帶來了感覺到自己不足
[00:16:53.360 --> 00:16:55.360]  而將自己收起
[00:16:55.360 --> 00:16:57.360]  而你怕
[00:16:57.360 --> 00:16:59.360]  自己的真面目
[00:16:59.360 --> 00:17:01.360]  被別人看到的時候
[00:17:01.360 --> 00:17:03.360]  你就開始孤獨
[00:17:03.360 --> 00:17:05.360]  而
[00:17:05.360 --> 00:17:07.360]  另外一方面就是
[00:17:07.360 --> 00:17:09.360]  當你要收起自己的時候
[00:17:09.360 --> 00:17:11.360]  你就好像幫自己
[00:17:11.360 --> 00:17:13.360]  帶來了製造了很多秘密
[00:17:13.360 --> 00:17:17.360]  帶來了很多秘密
[00:17:17.360 --> 00:17:19.360]  而這些秘密
[00:17:19.360 --> 00:17:23.360]  慢慢慢慢
[00:17:23.360 --> 00:17:25.360]  好像將一層層的
[00:17:25.360 --> 00:17:27.360]  將真正的你收起來的時候
[00:17:27.360 --> 00:17:31.360]  而真正的你
[00:17:31.360 --> 00:17:33.360]  收在裡面的
[00:17:33.360 --> 00:17:35.360]  就好像越來越多羞恥的感覺
[00:17:35.360 --> 00:17:37.360]  越來越多羞恥的感覺
[00:17:37.360 --> 00:17:41.360]  那些秘密本身
[00:17:41.360 --> 00:17:43.360]  可能本來都不是
[00:17:43.360 --> 00:17:45.360]  什麼秘密
[00:17:45.360 --> 00:17:47.360]  但你收起來的時候
[00:17:47.360 --> 00:17:49.360]  慢慢慢慢那些
[00:17:49.360 --> 00:17:51.360]  就成為了你難以啟齒
[00:17:51.360 --> 00:17:53.360]  不敢告訴別人的東西
[00:17:53.360 --> 00:17:55.360]  我講個例子
[00:17:55.360 --> 00:17:57.360]  可能大家容易一點明白
[00:17:57.360 --> 00:17:59.360]  可能對於很多人來說
[00:17:59.360 --> 00:18:01.360]  你幾多歲
[00:18:01.360 --> 00:18:03.360]  沒問題的 坦蕩蕩
[00:18:03.360 --> 00:18:05.360]  我現在譬如65歲以上
[00:18:05.360 --> 00:18:07.360]  我都不怕告訴你
[00:18:07.360 --> 00:18:09.360]  所以我去
[00:18:09.360 --> 00:18:13.360]  可以夠資格去打疫苗針
[00:18:13.360 --> 00:18:15.360]  因為我65歲以上
[00:18:15.360 --> 00:18:17.360]  我現在不是65歲以上
[00:18:17.360 --> 00:18:19.360]  但是
[00:18:19.360 --> 00:18:21.360]  一個人如果
