
[00:00:00.000 --> 00:00:01.080]  我們一起禱告
[00:02:43.480 --> 00:02:46.800]  結果就是沒什麼用
[00:02:46.800 --> 00:02:48.920]  如是者他們就是這樣的生命
[00:02:48.920 --> 00:02:51.600]  後來呢 結果孫子出世了
[00:02:51.600 --> 00:02:52.160]  她就覺得
[00:02:52.160 --> 00:02:53.480]  哇 如果做公公爺爺
[00:02:53.480 --> 00:02:54.960]  還是這樣不行了
[00:02:54.960 --> 00:02:58.840]  於是乎就立志
[00:02:58.840 --> 00:03:00.160]  真的要改
[00:03:00.160 --> 00:03:03.920]  開始去到一個戒毒的地方去戒毒
[00:03:03.920 --> 00:03:07.160]  在那裡接觸到一些基督徒
[00:03:07.160 --> 00:03:08.400]  聽到福音
[00:03:08.400 --> 00:03:10.280]  她和神的關係
[00:03:10.280 --> 00:03:14.720]  就開始慢慢的重新跟神建立一個關係
[00:03:14.720 --> 00:03:17.800]  你知道美國人很多時候都說自己是基督徒
[00:03:17.800 --> 00:03:19.200]  當你說重新建立
[00:03:19.200 --> 00:03:22.640]  可能之前他都不知道自己信什麼
[00:03:22.640 --> 00:03:25.440]  開始的時候他們有參加教會
[00:03:25.440 --> 00:03:26.880]  但是如是者
[00:03:26.880 --> 00:03:28.120]  慢慢慢慢
[00:03:28.120 --> 00:03:31.120]  他們就疏散了
[00:03:31.120 --> 00:03:32.360]  就是和神的關係
[00:03:32.360 --> 00:03:35.200]  和對神的愛慢慢丟了一口氣
[00:03:35.200 --> 00:03:36.440]  十年之後很快又過了
[00:03:36.440 --> 00:03:38.240]  就是人生很快
[00:03:38.240 --> 00:03:43.480]  就又發覺有第二樣意想不到的事情發生
[00:03:43.480 --> 00:03:46.440]  就是開始發覺身體有些毛病
[00:03:46.440 --> 00:03:50.120]  於是乎就走去檢查
[00:03:50.120 --> 00:03:55.200]  正是這個臨陰捱報的地方
[00:03:55.200 --> 00:03:57.080]  就是這樣了
[00:03:57.080 --> 00:03:59.880]  所以他又遇到另一個危機的時候
[00:03:59.880 --> 00:04:02.560]  他的信仰能不能夠幫到他呢
[00:04:02.560 --> 00:04:05.240]  這個很重要
[00:04:05.240 --> 00:04:06.320]  其實我們人生就是這樣
[00:04:06.320 --> 00:04:08.280]  無論是罪惡
[00:04:08.280 --> 00:04:09.680]  或者我們的生活
[00:04:09.680 --> 00:04:11.200]  我們在行為上
[00:04:11.200 --> 00:04:13.120]  或者在我們的信仰上
[00:04:13.120 --> 00:04:15.440]  我們都有些危機的
[00:04:15.440 --> 00:04:17.240]  無論你信得住多久
[00:04:17.240 --> 00:04:18.760]  有時這些危難來到
[00:04:18.760 --> 00:04:20.480]  我們都措手不及的
[00:04:20.480 --> 00:04:21.600]  我記得有一年
[00:04:21.600 --> 00:04:23.000]  如果我在渦福回得久
[00:04:23.000 --> 00:04:23.840]  你就知道
[00:04:23.840 --> 00:04:25.000]  我有個時間
[00:04:25.000 --> 00:04:26.800]  我的聲喉沙了
[00:04:26.800 --> 00:04:28.360]  你想想一個傳道人
[00:04:28.360 --> 00:04:30.880]  聲喉沙了是一件什麼回事呢
[00:04:30.880 --> 00:04:32.200]  幾個月之久
[00:04:32.200 --> 00:04:35.360]  不停不斷地反反覆覆
[00:04:35.360 --> 00:04:37.920]  每天早上我就會做一件事
[00:04:37.920 --> 00:04:39.920]  試一下自己的聲音
[00:04:39.920 --> 00:04:41.600]  即是叫不叫得出來
[00:04:41.600 --> 00:04:43.240]  如果叫不叫得出來
[00:04:43.240 --> 00:04:46.680]  我就又是避家火了
[00:04:46.680 --> 00:04:48.640]  又叫不叫得出來
[00:04:48.640 --> 00:04:51.560]  這些情況我想是不容易過的
[00:04:51.560 --> 00:04:54.040]  特別一些新信的信徒
[00:04:54.040 --> 00:04:57.640]  在教會的時候
[00:04:57.640 --> 00:05:01.240]  可能沒有得到適合的栽培
[00:05:01.240 --> 00:05:03.920]  慢慢信仰不太扎實的時候
[00:05:03.920 --> 00:05:06.240]  可能連教會都少了
[00:05:06.240 --> 00:05:09.920]  甚至這個信仰都放下
[00:05:09.920 --> 00:05:11.920]  所以我們的信仰是很重要的
[00:05:11.920 --> 00:05:13.840]  如果我們看這段經文
[00:05:13.840 --> 00:05:17.440]  是對門徒的扶立
[00:05:17.440 --> 00:05:19.120]  保羅是看為非常重要
[00:05:19.120 --> 00:05:22.960]  並且是決力去幫助一些信徒
[00:05:22.960 --> 00:05:25.120]  去有健康的成長
[00:05:25.120 --> 00:05:26.480]  或者我們看這段經文
[00:05:26.480 --> 00:05:30.400]  就在《帖撒羅尼迦》前書第二章十七節
[00:05:30.400 --> 00:05:33.560]  一直去到三章第五節
[00:05:33.560 --> 00:05:36.280]  非常重要的一段經文
[00:05:36.280 --> 00:05:37.360]  就說到
[00:05:37.360 --> 00:05:39.840]  我們說說帖撒羅尼迦
[00:05:39.840 --> 00:05:41.400]  我們已經去到這個段落
[00:05:41.400 --> 00:05:42.320]  就知道
[00:05:42.320 --> 00:05:45.080]  其實保羅在帖撒羅尼迦這個地方
[00:05:45.080 --> 00:05:46.160]  就是歐洲的地方
[00:05:46.160 --> 00:05:46.760]  馬其頓
[00:05:46.760 --> 00:05:48.960]  然後第一個地方是菲律賓
[00:05:48.960 --> 00:05:52.920]  然後下去就去到帖撒羅尼迦這個地方
[00:05:52.920 --> 00:05:56.480]  保羅傳了福音沒多久
[00:05:56.480 --> 00:05:59.000]  建立他們一段小的時間
[00:05:59.000 --> 00:06:02.600]  當時的猶太人就有這些制度
[00:06:02.600 --> 00:06:05.880]  就將搞成一成的人
[00:06:05.880 --> 00:06:07.800]  就說他們搞亂這個地方
[00:06:07.800 --> 00:06:10.160]  搞亂我們這個社會不行
[00:06:10.160 --> 00:06:12.240]  將他去捉拿
[00:06:12.240 --> 00:06:16.600]  甚至官府的人就要去追究保羅
[00:06:16.600 --> 00:06:21.000]  然後他就隨即在當夜
[00:06:21.000 --> 00:06:24.200]  就這門徒送他去第二個城
[00:06:24.200 --> 00:06:26.680]  你會發覺這個情況真的很緊張
[00:06:26.680 --> 00:06:27.600]  你想想
[00:06:27.600 --> 00:06:29.080]  剛剛初信主
[00:06:29.080 --> 00:06:31.200]  而這位保羅
[00:06:31.200 --> 00:06:33.120]  他突然間這樣抽離
[00:06:33.120 --> 00:06:35.800]  內心就很擔心這些信徒
[00:06:35.800 --> 00:06:40.920]  這個光景就令保羅很擔憂
[00:06:40.920 --> 00:06:42.480]  或者我們看這段經文
[00:06:42.480 --> 00:06:43.560]  我們首先看看
[00:06:43.560 --> 00:06:47.960]  保羅和這班信徒的情是非常深的
[00:06:47.960 --> 00:06:49.120]  或者我們看看
[00:06:49.120 --> 00:06:51.840]  為甚麼保羅看得這麼重
[00:06:51.840 --> 00:06:52.920]  不是很認識的
[00:06:52.920 --> 00:06:54.200]  剛剛初來報到
[00:06:54.200 --> 00:06:55.720]  信了主就是這樣
[00:06:55.720 --> 00:06:57.160]  我相信他看中神
[00:06:57.160 --> 00:06:58.080]  神的國裏面
[00:06:58.080 --> 00:06:59.640]  每一個成員都是重要
[00:06:59.640 --> 00:07:01.400]  每一個羊都是重要
[00:07:01.400 --> 00:07:03.880]  不會有些是不重要的
[00:07:03.880 --> 00:07:05.320]  我們看看這段經文
[00:07:05.320 --> 00:07:08.080]  第二章第17節就這樣說
[00:07:08.080 --> 00:07:09.840]  保羅很親切的跟他們說
[00:07:09.840 --> 00:07:13.240]  寫了一封信給帖索羅里加教會的人
[00:07:13.240 --> 00:07:14.680]  他說「弟兄們」
[00:07:14.680 --> 00:07:18.280]  「我們被暫時與你們分離」
[00:07:18.280 --> 00:07:21.080]  「身體離開 心卻沒有」
[00:07:21.080 --> 00:07:23.120]  「我們極力想法子」
[00:07:23.120 --> 00:07:24.600]  「渴望見你們的面」
[00:07:24.600 --> 00:07:28.480]  「所以我們很想到你們那裏去」
[00:07:28.480 --> 00:07:31.600]  「我保羅有一兩次要去」
[00:07:31.600 --> 00:07:33.600]  「只是撒旦阻擋我們」
[00:07:33.600 --> 00:07:35.240]  這段經文就說到
[00:07:35.240 --> 00:07:36.840]  他離開了這班信徒
[00:07:36.840 --> 00:07:38.440]  這裏形容保羅說
[00:07:38.440 --> 00:07:42.400]  被逼分離這個字
[00:07:42.400 --> 00:07:44.320]  這個字其實是說
[00:07:44.320 --> 00:07:47.880]  與你很親近的人去分離
[00:07:47.880 --> 00:07:51.960]  可以說突然間很孤單
[00:07:51.960 --> 00:07:54.200]  這個字也可以形容為
[00:07:54.200 --> 00:07:57.400]  當時的用法就是變成孤兒
[00:07:57.400 --> 00:07:59.400]  你想想很慘
[00:07:59.400 --> 00:08:00.920]  父母都離開了自己
[00:08:00.920 --> 00:08:02.120]  一個很落魄
[00:08:02.120 --> 00:08:04.720]  一個很落幕的心情
[00:08:04.720 --> 00:08:07.680]  接著你看看保羅離開了
[00:08:07.680 --> 00:08:12.560]  他很不想見到的事情
[00:08:12.560 --> 00:08:14.960]  他就用了這些字詞
[00:08:14.960 --> 00:08:18.560]  你看看是表達他對信徒的情
[00:08:18.560 --> 00:08:20.200]  他說用時間性來說
[00:08:20.200 --> 00:08:21.960]  這個分離是暫時
[00:08:21.960 --> 00:08:22.920]  原文就是說
[00:08:22.920 --> 00:08:25.040]  在一刻中裏面的其中一段
[00:08:25.040 --> 00:08:27.200]  簡單來說很短的時間
[00:08:27.200 --> 00:08:29.320]  但是他也不行
[00:08:29.320 --> 00:08:32.160]  他說「我們都極力想法子」
[00:08:32.160 --> 00:08:36.400]  想盡辦法渴望一個很強的意慾
[00:08:36.400 --> 00:08:38.000]  去見到他們的面
[00:08:38.000 --> 00:08:40.640]  就是說一小小的時間不見
[00:08:40.640 --> 00:08:42.800]  保羅都很心急
[00:08:42.800 --> 00:08:43.680]  很不捨得
[00:08:43.680 --> 00:08:45.360]  並且很想再見面
[00:08:45.360 --> 00:08:47.760]  另外雖然是這樣
[00:08:47.760 --> 00:08:48.800]  雖然是很短的時間
[00:08:48.800 --> 00:08:49.680]  他都長者這樣
[00:08:49.680 --> 00:08:52.240]  還有就是雖然分離
[00:08:52.240 --> 00:08:54.320]  但是留意這個分離是什麼呢
[00:08:54.320 --> 00:08:56.880]  身體離開心卻沒有
[00:08:56.880 --> 00:08:59.520]  心仍然掛著這班信徒
[00:08:59.520 --> 00:09:00.600]  我不知道大家
[00:09:00.600 --> 00:09:03.880]  你對一些朋友有沒有這麼緊張
[00:09:03.880 --> 00:09:06.360]  離開一會兒立刻心掛
[00:09:06.360 --> 00:09:07.560]  但是這些很寶貴
[00:09:07.560 --> 00:09:08.760]  是神的生命
[00:09:08.760 --> 00:09:10.640]  每一個都是重要的
[00:09:10.640 --> 00:09:12.160]  保羅看得很重要
[00:09:12.160 --> 00:09:13.960]  他愛護這班信徒
[00:09:13.960 --> 00:09:15.400]  如果我們看之前
[00:09:15.400 --> 00:09:17.040]  保羅去到他們當中
[00:09:17.040 --> 00:09:18.320]  寧願死到懸疑
[00:09:18.320 --> 00:09:20.040]  將福音傳給他們
[00:09:20.040 --> 00:09:23.360]  這樣的一個生命
[00:09:23.360 --> 00:09:24.520]  我們再看看
[00:09:24.520 --> 00:09:25.520]  他說這裡
[00:09:25.520 --> 00:09:28.040]  所以他不只是想望
[00:09:28.040 --> 00:09:29.840]  還有很想做一個行動
[00:09:29.840 --> 00:09:33.720]  就是「所以我們肯想到你們那裡去」
[00:09:33.720 --> 00:09:35.480]  他說「我們」
[00:09:35.480 --> 00:09:37.080]  用了「我們」的字
[00:09:37.080 --> 00:09:38.560]  背景就是
[00:09:38.560 --> 00:09:39.360]  除了保羅
[00:09:39.360 --> 00:09:40.880]  還有西拉
[00:09:40.880 --> 00:09:42.080]  另外一個傳道的
[00:09:42.080 --> 00:09:43.160]  還有其他的
[00:09:43.160 --> 00:09:44.920]  提摩太應該都在裡面
[00:09:44.920 --> 00:09:48.760]  這班眾人都很想去
[00:09:48.760 --> 00:09:50.640]  因為知道這班新的信徒
[00:09:50.640 --> 00:09:52.000]  特別保羅強調
[00:09:52.000 --> 00:09:52.760]  不止他們
[00:09:52.760 --> 00:09:54.120]  我自己來說
[00:09:54.120 --> 00:09:56.480]  我都一次兩次想去
[00:09:56.480 --> 00:09:58.480]  但是撒旦就阻擋了
[00:09:58.480 --> 00:10:00.160]  我們會問
[00:10:00.160 --> 00:10:02.400]  怎樣撒旦阻擋呢
[00:10:02.400 --> 00:10:04.640]  是否不成功就是撒旦呢
[00:10:04.640 --> 00:10:06.120]  但是《士郎行傳》也說過
[00:10:06.120 --> 00:10:09.520]  聖靈阻擋保羅去某些地方傳福音
[00:10:09.520 --> 00:10:12.320]  就神有祂的計劃
[00:10:12.320 --> 00:10:15.240]  但是為什麼會說是撒旦呢
[00:10:15.240 --> 00:10:18.360]  我想最有客觀的事情
[00:10:18.360 --> 00:10:19.400]  就是那些猶太人
[00:10:19.400 --> 00:10:20.640]  如果看背景
[00:10:20.640 --> 00:10:23.400]  就是在之前第二章也說到
[00:10:23.400 --> 00:10:24.880]  那些同胞
[00:10:24.880 --> 00:10:28.640]  就是鐵索羅尼加那些信徒的同胞
[00:10:28.640 --> 00:10:30.160]  都是迫害他們的
[00:10:30.160 --> 00:10:31.480]  你想想
[00:10:31.480 --> 00:10:33.680]  保羅是否更容易回去呢
[00:10:33.680 --> 00:10:37.880]  又或者連官府都想抓他
[00:10:37.880 --> 00:10:39.120]  他再回去
[00:10:39.120 --> 00:10:41.320]  是否真的很困難呢
[00:10:41.320 --> 00:10:43.520]  但是無論如何
[00:10:43.520 --> 00:10:46.880]  保羅就提出這是撒旦的阻擋
[00:10:46.880 --> 00:10:49.280]  很明顯這也是神的一種
[00:10:49.280 --> 00:10:51.320]  特別的啟示對保羅
[00:10:51.320 --> 00:10:52.280]  但是這個重要
[00:10:52.280 --> 00:10:54.040]  這個告訴你和我聽
[00:10:54.040 --> 00:10:55.360]  當人服侍神
[00:10:55.360 --> 00:10:56.120]  傳福音
[00:10:56.120 --> 00:10:57.400]  建立信徒
[00:10:57.400 --> 00:10:59.680]  就有撒旦的搞擾
[00:10:59.680 --> 00:11:01.840]  有撒旦的勢力在當中
[00:11:01.840 --> 00:11:03.640]  不容忽視
[00:11:03.640 --> 00:11:06.800]  所以在我們屬靈的生命的建立
[00:11:06.800 --> 00:11:07.680]  我們不要忘記
[00:11:07.680 --> 00:11:10.000]  是在打一個屬靈的征戰
[00:11:10.000 --> 00:11:11.200]  不要隨便走
[00:11:11.200 --> 00:11:12.600]  你以為沒事
[00:11:12.600 --> 00:11:14.480]  撒旦就會攻擊你
[00:11:14.480 --> 00:11:16.280]  所以我們要真的很警醒
[00:11:16.280 --> 00:11:18.280]  作為一個傳道的保羅
[00:11:18.280 --> 00:11:19.960]  更加是很竭力
[00:11:19.960 --> 00:11:22.480]  他要保住信徒的生命
[00:11:22.480 --> 00:11:23.680]  那個靈命
[00:11:23.680 --> 00:11:25.400]  這裡說到
[00:11:25.400 --> 00:11:26.560]  你又會問
[00:11:26.560 --> 00:11:28.760]  為甚麼神會這樣容許的呢
[00:11:28.760 --> 00:11:32.000]  為甚麼有撒旦這些工作呢
[00:11:32.000 --> 00:11:35.200]  神當然是掌管一切的
[00:11:35.200 --> 00:11:37.760]  當祂讓撒旦去迷惑人的時候
[00:11:37.760 --> 00:11:40.080]  人又願意跟隨的時候
[00:11:40.080 --> 00:11:42.640]  這個人做了一個選擇
[00:11:42.640 --> 00:11:45.440]  祂不會將所有罪所帶來的禍患
[00:11:45.440 --> 00:11:46.720]  或者撒旦的工作
[00:11:46.720 --> 00:11:48.640]  就將它停止
[00:11:48.640 --> 00:11:49.760]  神的方式
[00:11:49.760 --> 00:11:51.200]  當然某個程度上
[00:11:51.200 --> 00:11:53.520]  祂沒有經過允許撒旦
[00:11:53.520 --> 00:11:55.640]  或者人不能夠做任何事
[00:11:55.640 --> 00:11:59.080]  但是祂容許這些邪靈
[00:11:59.080 --> 00:12:03.760]  或者這些靈界去搞妖的時候
[00:12:03.760 --> 00:12:05.880]  神有祂自己的工作
[00:12:05.880 --> 00:12:06.920]  祂有祂的旨意
[00:12:06.920 --> 00:12:11.160]  並且讓信徒知道要依靠祂
[00:12:11.160 --> 00:12:12.800]  在《義福所書》提到
[00:12:12.800 --> 00:12:14.720]  神給我們有全副的軍裝
[00:12:14.720 --> 00:12:16.400]  叫我們不要鬆懈
[00:12:16.400 --> 00:12:17.360]  所謂全副的軍裝
[00:12:17.360 --> 00:12:18.440]  就是提醒我們
[00:12:18.440 --> 00:12:21.680]  我們爭戰的不是血肉的爭戰
[00:12:21.680 --> 00:12:26.640]  是從那些靈界天空惡魔的爭戰
[00:12:26.640 --> 00:12:28.240]  不容忽視
[00:12:28.240 --> 00:12:30.800]  但是我們也可以用神全副的軍裝
[00:12:30.800 --> 00:12:32.920]  包括祂聖潔的品格
[00:12:32.920 --> 00:12:34.640]  祂福音的使命
[00:12:34.640 --> 00:12:38.440]  以及藉著禱告信心去抵擋
[00:12:38.440 --> 00:12:39.920]  這樣就能夠抵擋得住
[00:12:39.920 --> 00:12:40.400]  是吧
[00:12:40.400 --> 00:12:43.080]  所以神的方式就是這樣
[00:12:43.080 --> 00:12:45.840]  我想想在我們教會
[00:12:45.840 --> 00:12:47.920]  其實有時候要分離
[00:12:47.920 --> 00:12:49.320]  剛剛初信了
[00:12:49.320 --> 00:12:52.080]  沒有機會有人栽培的時候
[00:12:52.080 --> 00:12:54.880]  也挺不容易的
[00:12:54.880 --> 00:13:01.480]  最近我們知道香港經歷疫情
[00:13:01.480 --> 00:13:03.640]  有些弟兄姊妹回不來了
[00:13:03.640 --> 00:13:08.800]  有些特別只是在網上
[00:13:08.800 --> 00:13:10.920]  有很多弟兄姊妹告訴我們
[00:13:10.920 --> 00:13:12.440]  有時候真的
[00:13:12.440 --> 00:13:14.400]  我們都鬆散了很多
[00:13:14.400 --> 00:13:16.120]  我們屬靈的生命都鬆散了很多
[00:13:16.120 --> 00:13:18.120]  就這樣看電視而已
[00:13:18.120 --> 00:13:21.360]  做什麼都很隨意的
[00:13:21.360 --> 00:13:24.160]  我們屬靈的生命可能
[00:13:24.160 --> 00:13:25.960]  小心我們可能都鬆散了
[00:13:25.960 --> 00:13:28.120]  更加我們這個時候
[00:13:28.120 --> 00:13:30.760]  會有些移民的情況
[00:13:30.760 --> 00:13:32.120]  是吧
[00:13:32.120 --> 00:13:32.840]  有時候在教會
[00:13:32.840 --> 00:13:33.760]  一個傷痛的
[00:13:33.760 --> 00:13:36.280]  就是突然間聽到一些弟兄姊妹說
[00:13:36.280 --> 00:13:37.960]  跟我聊聊天
[00:13:37.960 --> 00:13:39.920]  「嗯 卓武師 我約你聊聊」
[00:13:39.920 --> 00:13:41.760]  我聊聊天的時候
[00:13:41.760 --> 00:13:44.760]  「我沒事沒事 我要離開香港」
[00:13:44.760 --> 00:13:46.360]  一聽到這些話
[00:13:46.360 --> 00:13:48.080]  心好酸
[00:13:48.080 --> 00:13:49.560]  教會是一個愛的地方
[00:13:49.560 --> 00:13:51.400]  但是經歷這些的分離
[00:13:51.400 --> 00:13:54.160]  有一位弟兄移民去外地
[00:13:54.160 --> 00:13:56.800]  我覺得我希望多些的扶立
[00:13:56.800 --> 00:13:58.360]  因為他信仰的根基
[00:13:58.360 --> 00:13:59.920]  需要更加的站穩
[00:13:59.920 --> 00:14:03.640]  我跟他有個網上約定他
[00:14:03.640 --> 00:14:06.840]  他很多時候提出一些信仰的反思的問題
[00:14:06.840 --> 00:14:09.160]  很多問題很多移民
[00:14:09.160 --> 00:14:11.240]  我覺得這個真的很重要
[00:14:11.240 --> 00:14:12.920]  弟兄能夠
[00:14:12.920 --> 00:14:15.920]  我又了解他當地的生活
[00:14:15.920 --> 00:14:17.240]  當地的處境
[00:14:17.240 --> 00:14:18.520]  有沒有一些教會
[00:14:18.520 --> 00:14:19.320]  他可以去到
[00:14:19.320 --> 00:14:21.360]  以致他可以繼續的成長
[00:14:21.360 --> 00:14:23.840]  後來弟兄有些事情
[00:14:23.840 --> 00:14:25.640]  要回來香港辦事的
[00:14:25.640 --> 00:14:27.440]  我又有機會跟他見面
[00:14:27.440 --> 00:14:28.720]  我當然很高興
[00:14:28.720 --> 00:14:29.800]  可以跟他聊的時候
[00:14:29.800 --> 00:14:31.640]  一起都是用聖經
[00:14:31.640 --> 00:14:32.880]  給自己的提醒
[00:14:32.880 --> 00:14:34.160]  給自己的勸勉
[00:14:34.160 --> 00:14:37.760]  然後他又再回去他所移居的地方
[00:14:37.760 --> 00:14:40.000]  我盼望繼續保持一個關係
[00:14:40.000 --> 00:14:42.040]  然後他在當地的教會
[00:14:42.040 --> 00:14:43.400]  有一個好的支援
[00:14:43.400 --> 00:14:45.840]  以致在那裡繼續的成長
[00:14:45.840 --> 00:14:46.720]  很重要
[00:14:46.720 --> 00:14:48.480]  然後保羅就說
[00:14:48.480 --> 00:14:52.360]  他跟弟兄姐妹的情是很深的
[00:14:52.360 --> 00:14:53.880]  並且很貴重他們
[00:14:53.880 --> 00:14:55.720]  這些信徒每一個都寶貴
[00:14:55.720 --> 00:14:57.120]  如果我們再看第十九節
[00:14:57.120 --> 00:14:57.640]  他說
[00:14:57.640 --> 00:14:59.400]  當我們主耶穌再來
[00:14:59.400 --> 00:15:01.960]  我們站在祂面前的時候
[00:15:01.960 --> 00:15:03.840]  我們的盼望喜樂
[00:15:03.840 --> 00:15:06.800]  和所誇耀的冠冕是什麼呢
[00:15:06.800 --> 00:15:08.600]  不正是你們嗎
[00:15:08.600 --> 00:15:10.720]  我們看到很驚訝
[00:15:10.720 --> 00:15:12.840]  保羅說將來主回來的時候
[00:15:12.840 --> 00:15:14.240]  那個盼望
[00:15:14.240 --> 00:15:16.840]  通常是盼望神而已
[00:15:16.840 --> 00:15:17.960]  盼望主耶穌回來
[00:15:17.960 --> 00:15:18.560]  盼望神
[00:15:18.560 --> 00:15:20.400]  但是現在盼望
[00:15:20.400 --> 00:15:21.360]  你們就是信徒
[00:15:21.360 --> 00:15:22.200]  就是祂的盼望
[00:15:22.200 --> 00:15:24.640]  為什麼這麼嚴重呢
[00:15:24.640 --> 00:15:26.000]  還有就是
[00:15:26.000 --> 00:15:28.680]  因為當主耶穌回來的時候
[00:15:28.680 --> 00:15:31.320]  所有信徒要向神交象
[00:15:31.320 --> 00:15:33.680]  保羅如果他建立了信徒
[00:15:33.680 --> 00:15:36.560]  他成就了信徒美好的
[00:15:36.560 --> 00:15:38.040]  屬靈的生命
[00:15:38.040 --> 00:15:40.960]  這些信徒能夠交到神那裡
[00:15:40.960 --> 00:15:41.920]  他就安心
[00:15:41.920 --> 00:15:43.560]  這個成為了他的盼望
[00:15:43.560 --> 00:15:46.160]  因為他一直在地上的時候
[00:15:46.160 --> 00:15:47.640]  他竭力工作
[00:15:47.640 --> 00:15:48.640]  勞苦
[00:15:48.640 --> 00:15:50.160]  他就是為了這一天
[00:15:50.160 --> 00:15:51.920]  這就是他的盼望
[00:15:51.920 --> 00:15:52.880]  弟兄姐妹不知道
[00:15:52.880 --> 00:15:53.840]  這裡還說
[00:15:53.840 --> 00:15:55.280]  是形容喜樂
[00:15:55.280 --> 00:15:57.400]  和所誇的冠冕
[00:15:57.400 --> 00:15:58.840]  如果在當時社會的冠冕
[00:15:58.840 --> 00:16:00.200]  就很容易明白
[00:16:00.200 --> 00:16:01.720]  就是競技賽的時候
[00:16:01.720 --> 00:16:03.120]  一些競技比賽
[00:16:03.120 --> 00:16:06.080]  贏了就有一個花環
[00:16:06.080 --> 00:16:07.960]  這個花環有些樹枝
[00:16:07.960 --> 00:16:11.160]  有時是一些樟樹的枝
[00:16:11.160 --> 00:16:12.120]  硬硬的
[00:16:12.120 --> 00:16:15.000]  成為了比較堅固的一個冠冕
