
[00:00:00.000 --> 00:00:03.240]  今天是12月1日
[00:05:26.800 --> 00:05:29.800]  另外在旁邊的三個漁夫
[00:05:29.800 --> 00:05:34.800]  包括安德烈、瓦割和約翰
[00:05:34.800 --> 00:05:36.800]  都跟隨了耶穌
[00:05:36.800 --> 00:05:40.800]  這個就是彼得跟隨耶穌故事的開始
[00:05:40.800 --> 00:05:43.800]  如果說這三年跟隨耶穌
[00:05:43.800 --> 00:05:46.800]  對彼得來說,他的高峰期在哪呢
[00:05:46.800 --> 00:05:51.800]  可能就在馬丁峰的十六章,十七至十九節
[00:05:51.800 --> 00:05:53.800]  當時耶穌帶領一幫門徒去到
[00:05:53.800 --> 00:05:57.800]  海撒利亞、菲臘比這個地方
[00:05:57.800 --> 00:06:04.800]  耶穌說,很多人都在猜耶穌是誰
[00:06:04.800 --> 00:06:07.800]  有些人說,耶穌是以利亞
[00:06:07.800 --> 00:06:11.800]  是耶利米,是先知的某一位
[00:06:11.800 --> 00:06:18.800]  然後耶穌問門徒,你們說我是誰
[00:06:18.800 --> 00:06:23.800]  彼得就立刻說,你是神的兒子
[00:06:23.800 --> 00:06:26.800]  你是耶穌基督,你是永生神的兒子
[00:06:26.800 --> 00:06:33.800]  然後耶穌說了一番稱讚彼得的話
[00:06:33.800 --> 00:06:35.800]  我請大家幫我讀出來,好嗎
[00:06:35.800 --> 00:06:38.800]  在十七至十九節起
[00:06:38.800 --> 00:06:42.800]  約那的兒子西門,你是有福的
[00:06:42.800 --> 00:06:45.800]  因為這不是屬血肉的啟示你的
[00:06:45.800 --> 00:06:48.800]  而是我在天上的父啟示的
[00:06:48.800 --> 00:06:51.800]  我還告訴你,你是彼得
[00:06:51.800 --> 00:06:55.800]  我要把我的教會建造在這盆石上
[00:06:55.800 --> 00:06:58.800]  陰間的權柄不能勝過他
[00:06:58.800 --> 00:07:01.800]  我要把天下的弱士給你等等
[00:07:01.800 --> 00:07:05.800]  詳細不讀了,大家都可能很熟悉
[00:07:05.800 --> 00:07:08.800]  耶穌稱讚彼得
[00:07:08.800 --> 00:07:10.800]  更加說要把弱士交給彼得
[00:07:10.800 --> 00:07:14.800]  意思就是說,耶穌要把教會
[00:07:14.800 --> 00:07:18.800]  繼續建立的權柄和帶領教會的權柄
[00:07:18.800 --> 00:07:19.800]  交給彼得
[00:07:19.800 --> 00:07:25.800]  在這個認信耶穌基督的盆石上
[00:07:25.800 --> 00:07:31.800]  然後再沒多久
[00:07:31.800 --> 00:07:34.800]  耶穌在余節的晚餐
[00:07:34.800 --> 00:07:38.800]  當他釘十字架之前的晚上
[00:07:38.800 --> 00:07:41.800]  他和一班門徒手余節
[00:07:41.800 --> 00:07:43.800]  他在余節裡面說
[00:07:43.800 --> 00:07:45.800]  他將要離開門徒
[00:07:45.800 --> 00:07:50.800]  他將要被拉上,被殺死
[00:07:50.800 --> 00:07:55.800]  當天,彼得說了什麼呢?
[00:07:55.800 --> 00:07:57.800]  我請大家幫我讀出
[00:07:57.800 --> 00:08:00.800]  二十六章三十三至三十五字
[00:08:00.800 --> 00:08:04.800]  彼得說,即使眾人為你緣故跌倒
[00:08:04.800 --> 00:08:06.800]  我也絕不跌倒
[00:08:06.800 --> 00:08:09.800]  耶穌說,我實在告訴你
[00:08:09.800 --> 00:08:13.800]  今夜雞叫已潛,你要三次不認我
[00:08:13.800 --> 00:08:16.800]  我就是必須和你同死
[00:08:16.800 --> 00:08:19.800]  也絕不會不認你
[00:08:19.800 --> 00:08:22.800]  等等,這裡有七十四節
[00:08:22.800 --> 00:08:25.800]  待會再說
[00:08:25.800 --> 00:08:28.800]  彼得堅持說
[00:08:28.800 --> 00:08:32.800]  無論耶穌你面對什麼迫害
[00:08:32.800 --> 00:08:33.800]  就要被拉
[00:08:33.800 --> 00:08:35.800]  我都不會離開你
[00:08:35.800 --> 00:08:37.800]  我都會跟著你
[00:08:37.800 --> 00:08:40.800]  但是耶穌立刻說出
[00:08:40.800 --> 00:08:42.800]  彼得之後會發生的事
[00:08:42.800 --> 00:08:46.800]  預告了,你會三次不認我
[00:08:46.800 --> 00:08:50.800]  彼得說,我不會的,絕對不會
[00:08:50.800 --> 00:08:53.800]  但是你看到三十五至七十四節
[00:08:53.800 --> 00:08:55.800]  三十幾節經文之後
[00:08:55.800 --> 00:09:00.800]  當耶穌被拉到官府衙門裡面
[00:09:00.800 --> 00:09:03.800]  彼得遠遠的跟隨
[00:09:03.800 --> 00:09:05.800]  但是旁邊有些人
[00:09:05.800 --> 00:09:08.800]  好像這個人真的跟隨過耶穌
[00:09:08.800 --> 00:09:14.800]  他的口音就像耶穌在北邊加利利那撒臘那邊的口音
[00:09:14.800 --> 00:09:15.800]  彼得怎麼說呢?
[00:09:15.800 --> 00:09:16.800]  麻煩大家讀出來
[00:09:16.800 --> 00:09:18.800]  七十四至七十五節
[00:09:18.800 --> 00:09:20.800]  彼得就奏著法誓說
[00:09:20.800 --> 00:09:22.800]  我不認得哪個人
[00:09:22.800 --> 00:09:25.800]  立刻雞就叫了
[00:09:25.800 --> 00:09:28.800]  彼得就想起耶穌所說的話
[00:09:28.800 --> 00:09:32.800]  雞叫已潛,你要三次不認我
[00:09:32.800 --> 00:09:35.800]  他就出去痛哭
[00:09:35.800 --> 00:09:39.800]  我要請大家代入一下彼得的情境
[00:09:39.800 --> 00:09:40.800]  不知道在你的生命當中
[00:09:40.800 --> 00:09:43.800]  曾經試過很有自信,很有能力
[00:09:43.800 --> 00:09:44.800]  我一定可以的
[00:09:44.800 --> 00:09:45.800]  我不會不行的
[00:09:45.800 --> 00:09:48.800]  我堅持我一定可以做到的
[00:09:48.800 --> 00:09:50.800]  但是當你做不到的時候
[00:09:50.800 --> 00:09:53.800]  你的心會是怎樣的呢?
[00:09:53.800 --> 00:09:58.800]  彼得不單止面對著一個破碎的失敗
[00:09:58.800 --> 00:10:01.800]  在人內表他徹底的失敗
[00:10:01.800 --> 00:10:05.800]  他內心更加徹底的崩潰
[00:10:05.800 --> 00:10:08.800]  他以為自己很厲害、很剛強
[00:10:08.800 --> 00:10:10.800]  但是當面對著試探
[00:10:10.800 --> 00:10:12.800]  面對著真正危險的時候
[00:10:12.800 --> 00:10:17.800]  他一切的自信都完全的瓦解
[00:10:17.800 --> 00:10:20.800]  彼得的故事提醒我們
[00:10:20.800 --> 00:10:23.800]  破碎的經歷
[00:10:23.800 --> 00:10:26.800]  可能每個人都會遇到
[00:10:26.800 --> 00:10:30.800]  但不是我們就這樣完了的時候
[00:10:30.800 --> 00:10:31.800]  相反
[00:10:31.800 --> 00:10:38.800]  他是上帝施展他醫治工作的開始
[00:10:38.800 --> 00:10:40.800]  同樣我們這幾年
[00:10:40.800 --> 00:10:44.800]  我們教會都面對著很多的破碎
[00:10:44.800 --> 00:10:48.800]  我們面對很多弟兄姊妹的離開
[00:10:48.800 --> 00:10:51.800]  我們在教會的人數都在減少
[00:10:51.800 --> 00:10:53.800]  有移民的
[00:10:53.800 --> 00:10:55.800]  有不同的原因離開了我們
[00:10:55.800 --> 00:10:58.800]  我們在奉獻上
[00:10:58.800 --> 00:11:00.800]  也都是面對著緊絀
[00:11:00.800 --> 00:11:04.800]  大家都面對著他們自己的困難
[00:11:04.800 --> 00:11:08.800]  同樣教會都面對著財政的不足
[00:11:08.800 --> 00:11:10.800]  更加仍然我們見到
[00:11:10.800 --> 00:11:13.800]  在我們的弟兄姊妹當中
[00:11:13.800 --> 00:11:15.800]  有很多的圍牆
[00:11:15.800 --> 00:11:19.800]  一些的疏離
[00:11:19.800 --> 00:11:21.800]  一些的關係
[00:11:21.800 --> 00:11:23.800]  面對著很多的張力
[00:11:23.800 --> 00:11:25.800]  面對著很多的衝突
[00:11:25.800 --> 00:11:28.800]  但是破碎不是一個終結
[00:11:28.800 --> 00:11:31.800]  也是讓我們去經歷上帝
[00:11:31.800 --> 00:11:35.800]  重塑我們生命的時候
[00:11:35.800 --> 00:11:39.800]  彼得怎樣經歷破碎
[00:11:39.800 --> 00:11:40.800]  怎樣經歷醫治呢
[00:11:40.800 --> 00:11:42.800]  最主要的是耶穌基督
[00:11:42.800 --> 00:11:45.800]  去主動尋找彼得
[00:11:45.800 --> 00:11:49.800]  耶穌基督主動尋找我們每個人的生命
[00:11:49.800 --> 00:11:51.800]  回到今天的經文
[00:11:51.800 --> 00:11:54.800]  約翰福音第21章
[00:11:54.800 --> 00:11:57.800]  頭半段我不讀出來
[00:11:57.800 --> 00:11:59.800]  我只放了一個比較圖
[00:11:59.800 --> 00:12:01.800]  字很小大家可能看不到
[00:12:01.800 --> 00:12:04.800]  很想突出一個很奇妙的變化
[00:12:04.800 --> 00:12:05.800]  當我再準備的時候
[00:12:05.800 --> 00:12:09.800]  我發覺原來當年三年前
[00:12:09.800 --> 00:12:12.800]  耶穌呼召彼得的事件
[00:12:12.800 --> 00:12:17.800]  和在提比利亞湖邊
[00:12:17.800 --> 00:12:21.800]  耶穌問彼得三問的情景
[00:12:21.800 --> 00:12:24.800]  很多很多相似的地方
[00:12:24.800 --> 00:12:26.800]  無論是地點
[00:12:26.800 --> 00:12:27.800]  無論是時間
[00:12:27.800 --> 00:12:28.800]  無論是人物
[00:12:28.800 --> 00:12:30.800]  無論是之前發生的事
[00:12:30.800 --> 00:12:33.800]  都極為相似
[00:12:33.800 --> 00:12:35.800]  首先說地點
[00:12:35.800 --> 00:12:36.800]  在路加福音
[00:12:36.800 --> 00:12:38.800]  剛才我們看到的圖
[00:12:38.800 --> 00:12:40.800]  那些魚多到摸不完
[00:12:40.800 --> 00:12:41.800]  那個就是在
[00:12:41.800 --> 00:12:43.800]  格里薩勒湖邊
[00:12:43.800 --> 00:12:46.800]  而後方寫提比利亞湖
[00:12:46.800 --> 00:12:48.800]  其實都是在說加利利湖
[00:12:48.800 --> 00:12:51.800]  同一個地方只是不同名稱的叫法
[00:12:51.800 --> 00:12:53.800]  所以地點一樣
[00:12:53.800 --> 00:12:55.800]  彼得又去網魚了
[00:12:55.800 --> 00:12:59.800]  通常漁夫網魚都是在晚上
[00:12:59.800 --> 00:13:02.800]  所以在經文說
[00:13:02.800 --> 00:13:04.800]  在粉紅色的字
[00:13:04.800 --> 00:13:06.800]  整夜勞累沒有打著什麼
[00:13:06.800 --> 00:13:07.800]  在路加福音
[00:13:07.800 --> 00:13:08.800]  在彼得的福音就是
[00:13:08.800 --> 00:13:10.800]  那一夜並沒有打著什麼
[00:13:10.800 --> 00:13:14.800]  又是整晚捉魚
[00:13:14.800 --> 00:13:15.800]  都是只有一個吉
[00:13:15.800 --> 00:13:17.800]  捉不到魚
[00:13:17.800 --> 00:13:19.800]  但又是一樣
[00:13:19.800 --> 00:13:22.800]  當他們差不多失望
[00:13:22.800 --> 00:13:24.800]  回到岸上的時候
[00:13:24.800 --> 00:13:26.800]  就看到耶穌
[00:13:26.800 --> 00:13:28.800]  耶穌在岸上
[00:13:28.800 --> 00:13:32.800]  耶穌就和那些漁夫說
[00:13:32.800 --> 00:13:33.800]  綠色的字
[00:13:33.800 --> 00:13:34.800]  在路加福音說
[00:13:34.800 --> 00:13:36.800]  把船開到水深的地方
[00:13:36.800 --> 00:13:37.800]  下網打魚
[00:13:37.800 --> 00:13:39.800]  在右方裡面是說
[00:13:39.800 --> 00:13:41.800]  你們把網撒在船的右邊
[00:13:41.800 --> 00:13:44.800]  就會得到
[00:13:44.800 --> 00:13:46.800]  當他們這樣做的時候
[00:13:46.800 --> 00:13:48.800]  藍色的字就顯示出來了
[00:13:48.800 --> 00:13:52.800]  那些魚多到連魚網都摸不完
[00:13:52.800 --> 00:13:54.800]  幾乎要裂開
[00:13:54.800 --> 00:13:56.800]  為什麼這麼巧合呢
[00:13:56.800 --> 00:13:59.800]  為什麼這麼相似呢
[00:13:59.800 --> 00:14:00.800]  某程度上
[00:14:00.800 --> 00:14:04.800]  耶穌要用近似的背景
[00:14:04.800 --> 00:14:05.800]  讓彼得想起
[00:14:05.800 --> 00:14:08.800]  當年他被耶穌呼召的時候的情景
[00:14:08.800 --> 00:14:09.800]  今天
[00:14:09.800 --> 00:14:12.800]  耶穌要再去到彼得的面前
[00:14:12.800 --> 00:14:17.800]  去呼召彼得
[00:14:17.800 --> 00:14:19.800]  接著我們很熟悉的經文
[00:14:19.800 --> 00:14:20.800]  我不再讀了
[00:14:20.800 --> 00:14:23.800]  剛才多謝彼洪執事都幫我們讀了
[00:14:23.800 --> 00:14:25.800]  大家也很清楚知道
[00:14:25.800 --> 00:14:29.800]  在這段經文的特別形式就是
[00:14:29.800 --> 00:14:31.800]  耶穌三次的提問
[00:14:31.800 --> 00:14:32.800]  都是說
[00:14:32.800 --> 00:14:34.800]  約翰的兒子西門
[00:14:34.800 --> 00:14:36.800]  你愛我嗎
[00:14:36.800 --> 00:14:37.800]  重點是
[00:14:37.800 --> 00:14:39.800]  約翰的兒子西門
[00:14:39.800 --> 00:14:42.800]  你愛我嗎的愛字
[00:14:42.800 --> 00:14:44.800]  而彼得的回應就是
[00:14:44.800 --> 00:14:45.800]  主耶穌的
[00:14:45.800 --> 00:14:47.800]  你知道我愛你
[00:14:47.800 --> 00:14:50.800]  彼得也用他能夠付出的愛
[00:14:50.800 --> 00:14:53.800]  去回應耶穌的提問
[00:14:53.800 --> 00:14:55.800]  耶穌也三次
[00:14:55.800 --> 00:14:59.800]  把牧羊教的使命交給彼得
[00:14:59.800 --> 00:15:01.800]  你餵養我的小羊
[00:15:01.800 --> 00:15:02.800]  你牧養我的羊
[00:15:02.800 --> 00:15:05.800]  你餵養我的羊
[00:15:05.800 --> 00:15:07.800]  那些希臘文的字眼
[00:15:07.800 --> 00:15:08.800]  我們不去搞了
[00:15:08.800 --> 00:15:10.800]  但是大家很明顯看到
[00:15:10.800 --> 00:15:13.800]  耶穌這樣三次重複的提問
[00:15:13.800 --> 00:15:15.800]  我想彼得怎麼都會知道
[00:15:15.800 --> 00:15:17.800]  其實就是在回應他
[00:15:17.800 --> 00:15:19.800]  三次不認主
[00:15:19.800 --> 00:15:21.800]  當時那份承諾
[00:15:21.800 --> 00:15:24.800]  他實踐的時候的失敗
[00:15:24.800 --> 00:15:26.800]  而耶穌他在當中
[00:15:26.800 --> 00:15:30.800]  要再次接納彼得
[00:15:30.800 --> 00:15:34.800]  以及去加力量給彼得
[00:15:34.800 --> 00:15:35.800]  在當中我們看到
[00:15:35.800 --> 00:15:38.800]  耶穌用愛去醫治彼得
[00:15:38.800 --> 00:15:40.800]  同樣耶穌很願意用愛
[00:15:40.800 --> 00:15:43.800]  去醫治我們每一個破碎的心靈
[00:15:43.800 --> 00:15:45.800]  當中的醫治
[00:15:45.800 --> 00:15:49.800]  我可以分三個步驟去看
[00:15:49.800 --> 00:15:51.800]  第一個是連結
[00:15:51.800 --> 00:15:52.800]  connection
[00:15:52.800 --> 00:15:55.800]  耶穌主動去尋找彼得
[00:15:55.800 --> 00:15:58.800]  用相同的一個環境
[00:15:58.800 --> 00:16:00.800]  去挑起彼得
[00:16:00.800 --> 00:16:02.800]  記得當時他們遇見耶穌
[00:16:02.800 --> 00:16:08.800]  耶穌怎樣呼召彼得的時候
[00:16:08.800 --> 00:16:12.800]  耶穌主動去尋找彼得
[00:16:12.800 --> 00:16:13.800]  如果我是彼得
[00:16:13.800 --> 00:16:14.800]  可能我已經見到耶穌
[00:16:14.800 --> 00:16:15.800]  我已經找個洞穴
[00:16:15.800 --> 00:16:16.800]  我的殘櫃
[00:16:16.800 --> 00:16:17.800]  我的邪教
[00:16:17.800 --> 00:16:19.800]  已經不再敢面對耶穌
[00:16:19.800 --> 00:16:22.800]  但是耶穌主動去尋找我們
[00:16:22.800 --> 00:16:25.800]  尋找破碎的我們
[00:16:25.800 --> 00:16:28.800]  第二個是接納
[00:16:28.800 --> 00:16:31.800]  耶穌問你愛我嗎
[00:16:31.800 --> 00:16:33.800]  你愛我嗎
[00:16:33.800 --> 00:16:35.800]  你愛我嗎
[00:16:35.800 --> 00:16:36.800]  耶穌不是在責備彼得
[00:16:36.800 --> 00:16:37.800]  說你為什麼三次不認我
[00:16:37.800 --> 00:16:38.800]  你為什麼三次不認我
[00:16:38.800 --> 00:16:40.800]  你為什麼三次不認我
[00:16:40.800 --> 00:16:42.800]  耶穌沒有去責備
[00:16:42.800 --> 00:16:45.800]  耶穌知道每一個人
[00:16:45.800 --> 00:16:47.800]  都有軟弱的時候
[00:16:47.800 --> 00:16:49.800]  人誰無果
[00:16:49.800 --> 00:16:50.800]  但是最重要的
[00:16:50.800 --> 00:16:51.800]  耶穌想知道的是
[00:16:51.800 --> 00:16:53.800]  我們的內心對祂是怎樣的
[00:16:53.800 --> 00:16:56.800]  彼得是依然願意愛耶穌
[00:16:56.800 --> 00:16:59.800]  所以耶穌三次提問
[00:16:59.800 --> 00:17:01.800]  耶穌最重視的
[00:17:01.800 --> 00:17:03.800]  就是彼得的內心
[00:17:03.800 --> 00:17:09.800]  對耶穌的愛有多少
[00:17:09.800 --> 00:17:12.800]  然後耶穌說
[00:17:12.800 --> 00:17:14.800]  你牧養我的羊
[00:17:14.800 --> 00:17:15.800]  而最後
[00:17:15.800 --> 00:17:17.800]  到剛才讀的經文裡面
[00:17:17.800 --> 00:17:18.800]  最後的是
[00:17:18.800 --> 00:17:20.800]  你跟從我吧
[00:17:20.800 --> 00:17:23.800]  耶穌重新將越位派
[00:17:23.800 --> 00:17:25.800]  彼得去帶領教會
[00:17:25.800 --> 00:17:27.800]  去牧養教會的使命
[00:17:27.800 --> 00:17:28.800]  交給彼得
[00:17:28.800 --> 00:17:30.800]  耶穌再次肯定他
[00:17:30.800 --> 00:17:31.800]  給予鼓勵他
[00:17:31.800 --> 00:17:32.800]  給予信任他
[00:17:32.800 --> 00:17:35.800]  要重用彼得
[00:17:35.800 --> 00:17:37.800]  到這裡我請弟兄姊妹
[00:17:37.800 --> 00:17:40.800]  可以靜一靜想一想
[00:17:40.800 --> 00:17:41.800]  如果你是彼得
[00:17:41.800 --> 00:17:44.800]  你經歷到耶穌這份依治
[00:17:44.800 --> 00:17:49.800]  對你有什麼感受呢
[00:17:49.800 --> 00:17:51.800]  你有沒有曾經歷過這份
[00:17:51.800 --> 00:17:59.800]  被連結 被接納 被鼓勵的愛呢
[00:17:59.800 --> 00:18:02.800]  又或者你願不願意
[00:18:02.800 --> 00:18:04.800]  如果好像耶穌一樣
[00:18:04.800 --> 00:18:06.800]  去用這份愛
[00:18:06.800 --> 00:18:14.800]  去對待身邊有需要的人呢
[00:18:14.800 --> 00:18:16.800]  這份愛帶來一份
[00:18:16.800 --> 00:18:19.800]  非常強力的生命力
[00:18:19.800 --> 00:18:23.800]  令到破碎的彼得重新起來
[00:18:23.800 --> 00:18:24.800]  後來我們見到
[00:18:24.800 --> 00:18:25.800]  在《使徒行傳》裡面
[00:18:25.800 --> 00:18:27.800]  彼得好像脫胎換骨一樣
[00:18:27.800 --> 00:18:29.800]  當破碎的彼得
[00:18:29.800 --> 00:18:32.800]  生命得到耶穌這份愛的依治的時候
[00:18:32.800 --> 00:18:35.800]  他知道他不可以再靠自己的力量
[00:18:35.800 --> 00:18:39.800]  他要完全的依靠主耶穌
[00:18:39.800 --> 00:18:45.800]  他在五長節聖靈降臨之後
[00:18:45.800 --> 00:18:47.800]  他第一次講道
[00:18:47.800 --> 00:18:53.800]  就有三千人悔改 受浸 歸入教會
[00:18:53.800 --> 00:18:56.800]  教會就在那裡開始
[00:18:56.800 --> 00:18:59.800]  彼得週遊列國去傳福音
[00:18:59.800 --> 00:19:02.800]  去建立不同的牧養教會
[00:19:02.800 --> 00:19:05.800]  在我們新約書卷裡面
[00:19:05.800 --> 00:19:08.800]  有彼得前書 有彼得後書
[00:19:08.800 --> 00:19:10.800]  我們見到彼得就用他的信心
[00:19:10.800 --> 00:19:14.800]  和盼望去鼓勵教會
[00:19:14.800 --> 00:19:19.800]  而最終彼得也為了主而殉道
[00:19:19.800 --> 00:19:20.800]  正如在約翰福音
[00:19:20.800 --> 00:19:22.800]  剛才有一章最後那裡說
[00:19:22.800 --> 00:19:24.800]  彼得最後被促上戴子
[00:19:24.800 --> 00:19:26.800]  去到不遠的地方
[00:19:26.800 --> 00:19:28.800]  以死去榮耀上帝
[00:19:28.800 --> 00:19:30.800]  而彼得他是揀選了
[00:19:30.800 --> 00:19:32.800]  倒吊十字架
[00:19:32.800 --> 00:19:38.800]  來死在十字架上
[00:19:38.800 --> 00:19:41.800]  去殉道榮耀主
[00:19:41.800 --> 00:19:44.800]  這份破碎的生命
